,,,,,,,,,,,,,,PSAR CALCULATION,,,,,,0.02
HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,,,EP,Acc,PSAR - EP*Acc,Initial PSAR,PSAR ,Trend,0.2
321.1,320.45,321.1,1,0.25,1,316.5428139,1,1,-0.049674087,7,,672,,322.35,0.04,-0.232287444,316.5428139,316.542814,rising,
320.5,316.1,316.1,1,0.268214286,1,322.35,1,1,-0.06524556,8,,673,,316.1,0.02,0.125,316.7751013,322.350000,falling,
316.3,311.35,313.7,0,0.136071429,1,322.225,-1,1,-0.06524556,1,,674,,311.35,0.04,0.435,322.225,322.225000,falling,
313.2,309.75,311.5,-1,-0.071607143,-1,321.79,-1,-1,-0.05823249,1,,675,,309.75,0.06,0.7224,321.79,321.790000,falling,
312.25,311,311,-1,-0.334285714,-1,321.0676,-1,-1,-0.056627354,2,,676,,309.75,0.06,0.679056,321.0676,321.067600,falling,
316.1,311,314.75,-1,-0.611964286,-1,320.388544,-1,-1,-0.068685232,3,,677,,309.75,0.06,0.63831264,320.388544,320.388544,falling,
314.4,313.4,314.4,-1,-0.702321429,-1,319.7502314,-1,-1,-0.067573238,4,,678,,309.75,0.06,0.600013882,319.7502314,319.750231,falling,
315.45,312.85,315.45,-1,-0.751964286,-1,319.1502175,-1,-1,-0.070912933,5,,679,,309.75,0.06,0.564013049,319.1502175,319.150217,falling,
315.9,313.75,313.75,-1,-0.710357143,-1,318.5862044,-1,-1,-0.065523806,6,,680,,309.75,0.06,0.530172266,318.5862044,318.586204,falling,
315.95,314.05,315.95,-1,-0.683035714,-1,318.0560322,-1,-1,-0.072535758,7,,681,,309.75,0.06,0.49836193,318.0560322,318.056032,falling,
315.7,314.55,315.05,-1,-0.598571429,-1,317.5576702,-1,-1,-0.069687206,8,,682,,309.75,0.06,0.468460214,317.5576702,317.557670,falling,
316,313.9,315.9,-1,-0.534285714,-1,317.08921,-1,-1,-0.072385191,9,,683,,309.75,0.06,0.440352601,317.08921,317.089210,falling,
315.9,313.55,313.7,-1,-0.422321429,-1,316.6488574,-1,-1,-0.065420962,10,,684,,309.75,0.06,0.413931445,316.6488574,316.648857,falling,
313.45,311.25,311.25,-1,-0.343928571,-1,316.234926,-1,-1,-0.057610952,11,,685,,309.75,0.06,0.389095558,316.234926,316.234926,falling,
310.5,309.3,309.3,-1,-0.305535714,-1,315.9,-1,-1,-0.051345892,12,,686,,309.3,0.08,0.528,315.9,315.900000,falling,
308.85,307.15,308.85,-1,-0.286428571,-1,315.372,-1,-1,-0.049890994,13,,687,,307.15,0.1,0.8222,315.372,315.372000,falling,
310.5,309.05,309.7,-1,-0.222678571,-1,314.5498,-1,-1,-0.052643139,14,,688,,307.15,0.1,0.73998,314.5498,314.549800,falling,
311,309.95,310,-1,-0.236785714,-1,313.80982,-1,-1,-0.053611818,15,,689,,307.15,0.1,0.665982,313.80982,313.809820,falling,
310.5,309.55,309.55,-1,-0.289107143,-1,313.143838,-1,-1,-0.052160205,16,,690,,307.15,0.1,0.5993838,313.143838,313.143838,falling,
308.3,306.8,306.8,-1,-0.402321429,-1,312.5444542,-1,-1,-0.043276342,17,,691,,306.8,0.12,0.689334504,312.5444542,312.544454,falling,
306.95,306.35,306.9,-1,-0.591607143,-1,311.8551197,-1,-1,-0.043602287,18,,692,,306.35,0.14,0.770716757,311.8551197,311.855120,falling,
307.15,306.9,306.9,-1,-0.65625,-1,311.0844029,-1,-1,-0.043602287,19,,693,,306.35,0.14,0.662816411,311.0844029,311.084403,falling,
307.6,307.05,307.15,-1,-0.702857143,-1,310.4215865,-1,-1,-0.044416884,20,,694,,306.35,0.14,0.570022114,310.4215865,310.421587,falling,
307.65,306.8,307.35,-1,-0.686428571,-1,309.8515644,-1,-1,-0.045068032,21,,695,,306.35,0.14,0.490219018,309.8515644,309.851564,falling,
307.6,306.75,307.1,-1,-0.683928571,-1,309.3613454,-1,-1,-0.044254627,22,,696,,306.35,0.14,0.421588355,309.3613454,309.361345,falling,
306.95,306.35,306.5,-1,-0.601964286,-1,308.939757,-1,-1,-0.042300866,23,,697,,306.35,0.14,0.362565986,308.939757,308.939757,falling,
305.05,302.85,303.6,-1,-0.529107143,-1,308.5771911,-1,-1,-0.032839202,24,,698,,302.85,0.16,0.916350569,308.5771911,308.577191,falling,
304.9,302.9,303.8,-1,-0.473928571,-1,307.6608405,-1,-1,-0.033497964,25,,699,,302.85,0.16,0.769734478,307.6608405,307.660840,falling,
303.25,299.65,299.65,-1,-0.432678571,-1,306.891106,-1,-1,-0.019837661,26,,700,,299.65,0.18,1.303399081,306.891106,306.891106,falling,
302.85,299.45,302.85,-1,-0.529821429,-1,305.5877069,-1,-1,-0.030516787,27,,701,,299.45,0.2,1.227541385,305.5877069,305.587707,falling,
305.6,302.4,303.5,-1,-0.56125,-1,299.45,-1,-1,-0.032663064,28,,702,,305.6,0.02,-0.123,304.3601655,299.450000,rising,
305,303.5,304.5,0,-0.56625,-1,299.45,1,-1,-0.032663064,1,,703,,305.6,0.02,-0.123,299.45,299.450000,rising,
305.35,304.45,305.35,0,-0.502857143,-1,299.573,1,-1,-0.032663064,2,,704,,305.6,0.02,-0.12054,299.573,299.573000,rising,
304.7,302.8,302.8,0,-0.391071429,-1,299.69354,1,-1,-0.032663064,3,,705,,305.6,0.02,-0.1181292,299.69354,299.693540,rising,
305.45,302.6,304.2,0,-0.339285714,-1,299.8116692,1,-1,-0.032663064,4,,706,,305.6,0.02,-0.115766616,299.8116692,299.811669,rising,
304.4,302.95,304.05,0,-0.306964286,-1,299.9274358,1,-1,-0.032663064,5,,707,,305.6,0.02,-0.113451284,299.9274358,299.927436,rising,
304.75,302.5,302.5,0,-0.26625,-1,300.0408871,1,-1,-0.032663064,6,,708,,305.6,0.02,-0.111182258,300.0408871,300.040887,rising,
306.1,301.9,306.1,0,-0.254107143,-1,300.1520694,1,-1,-0.032663064,7,,709,,306.1,0.04,-0.237917226,300.1520694,300.152069,rising,
307.9,306.35,307.8,0,-0.129107143,-1,300.3899866,1,-1,-0.032663064,8,,710,,307.9,0.06,-0.450600805,300.3899866,300.389987,rising,
306.95,304,305.4,0,0.047857143,1,300.8405874,1,-1,-0.032663064,9,,711,,307.9,0.06,-0.423564757,300.8405874,300.840587,rising,
311.2,306.3,311.2,0,0.156071429,1,301.2641521,1,-1,-0.032663064,10,,712,,311.2,0.08,-0.794867828,301.2641521,301.264152,rising,
312.75,309.9,312.75,0,0.398214286,1,302.05902,1,-1,-0.032663064,11,,713,,312.75,0.1,-1.069098003,302.05902,302.059020,rising,
312.9,311.5,311.5,1,0.579464286,1,303.128118,1,1,-0.036659866,1,,714,,312.9,0.12,-1.172625843,303.128118,303.128118,rising,
312.7,311.5,312.7,1,0.7025,1,304.3007438,1,1,-0.032807539,2,,715,,312.9,0.12,-1.031910742,304.3007438,304.300744,rising,
313.6,312.4,313,1,0.709464286,1,305.3326546,1,1,-0.031848153,3,,716,,313.6,0.14,-1.157428362,305.3326546,305.332655,rising,
313.2,312.7,313.2,1,0.76875,1,306.4900829,1,1,-0.031209175,4,,717,,313.6,0.14,-0.995388391,306.4900829,306.490083,rising,
313.95,313.25,313.25,1,0.815357143,1,307.4854713,1,1,-0.031049533,5,,718,,313.95,0.16,-1.03432459,307.4854713,307.485471,rising,
314.5,312.35,314.5,1,0.857142857,1,308.5197959,1,1,-0.02705911,6,,719,,314.5,0.18,-1.076436737,308.5197959,308.519796,rising,
314.7,314.05,314.7,1,0.923214286,1,309.5962326,1,1,-0.02642318,7,,720,,314.7,0.2,-1.020753472,309.5962326,309.596233,rising,
314.75,314.15,314.65,1,0.88875,1,310.6169861,1,1,-0.026582061,8,,721,,314.75,0.2,-0.826602778,310.6169861,310.616986,rising,
314.55,313.95,314.55,1,0.850535714,1,311.5262492,1,1,-0.026899875,9,,722,,314.75,0.2,-0.661282222,311.4435889,311.443589,rising,
314.75,313.75,313.8,1,0.768214286,1,312.2354744,1,1,-0.029284233,10,,723,,314.75,0.2,-0.529025778,312.1048711,312.104871,rising,
314.85,313.8,314.75,1,0.585357143,1,312.78867,1,1,-0.026256827,11,,724,,314.85,0.2,-0.443220622,312.6338969,312.633897,rising,
314.85,311.25,311.25,1,0.48875,1,314.85,1,1,-0.037376764,12,,725,,311.25,0.02,0.072,313.0771175,314.850000,falling,
314.85,313,314.8,0,0.322321429,1,311.25,-1,1,-0.037376764,1,,726,,314.85,0.02,-0.072,314.85,311.250000,rising,
315.3,311.9,312.45,1,0.16375,1,311.25,1,1,-0.044841821,1,,727,,315.3,0.04,-0.162,311.25,311.250000,rising,
313.85,312.9,313.85,1,0.078571429,1,311.412,1,1,-0.040361104,2,,728,,315.3,0.04,-0.15552,311.412,311.412000,rising,
313.9,313.4,313.4,1,0.068214286,1,311.56752,1,1,-0.04179491,3,,729,,315.3,0.04,-0.1492992,311.56752,311.567520,rising,
313.9,312.9,313.9,1,0.006964286,1,311.7168192,1,1,-0.040199505,4,,730,,315.3,0.04,-0.143327232,311.7168192,311.716819,rising,
314.45,313.8,314.35,0,-0.014285714,-1,311.8601464,1,1,-0.040199505,1,,731,,315.3,0.04,-0.137594143,311.8601464,311.860146,rising,
314.8,313.5,313.5,0,-0.02,-1,311.9977406,1,1,-0.040199505,2,,732,,315.3,0.04,-0.132090377,311.9977406,311.997741,rising,
313.85,313.2,313.25,0,-0.046071429,-1,312.129831,1,1,-0.040199505,3,,733,,315.3,0.04,-0.126806762,312.129831,312.129831,rising,
313.6,311.3,311.3,0,-0.078035714,-1,315.3,1,1,-0.040199505,4,,734,,311.3,0.02,0.08,312.2566377,315.300000,falling,
312.2,311.2,311.2,0,-0.123035714,-1,315.22,-1,1,-0.040199505,5,,735,,311.2,0.04,0.1608,315.22,315.220000,falling,
309.65,305.5,305.5,0,-0.153392857,-1,315.0592,-1,1,-0.040199505,6,,736,,305.5,0.06,0.573552,315.0592,315.059200,falling,
304.95,303.5,304.85,0,-0.315178571,-1,314.485648,-1,1,-0.040199505,7,,737,,303.5,0.08,0.87885184,314.485648,314.485648,falling,
306.2,301.5,302.3,-1,-0.463392857,-1,313.6067962,-1,-1,-0.031834735,1,,738,,301.5,0.1,1.210679616,313.6067962,313.606796,falling,
305.25,302.45,304.8,-1,-0.662142857,-1,312.3961165,-1,-1,-0.040104666,2,,739,,301.5,0.1,1.089611654,312.3961165,312.396117,falling,
304.8,303.45,304.8,-1,-0.730178571,-1,311.3065049,-1,-1,-0.040104666,3,,740,,301.5,0.1,0.980650489,311.3065049,311.306505,falling,
305,304.1,304.15,-1,-0.862678571,-1,310.3258544,-1,-1,-0.03797212,4,,741,,301.5,0.1,0.88258544,310.3258544,310.325854,falling,
304.5,302.45,302.45,-1,-0.886964286,-1,309.443269,-1,-1,-0.032382772,5,,742,,301.5,0.1,0.794326896,309.443269,309.443269,falling,
303.5,302.3,302.3,-1,-0.982857143,-1,308.6489421,-1,-1,-0.031886823,6,,743,,301.5,0.1,0.714894206,308.6489421,308.648942,falling,
302.35,295.95,297.25,-1,-1.006785714,-1,307.9340479,-1,-1,-0.015181563,7,,744,,295.95,0.12,1.438085743,307.9340479,307.934048,falling,
299.75,298.3,298.55,-1,-1.128571429,-1,306.4959621,-1,-1,-0.019554986,8,,745,,295.95,0.12,1.265515454,306.4959621,306.495962,falling,
301,299.25,301,-1,-1.145892857,-1,305.2304467,-1,-1,-0.027761317,9,,746,,295.95,0.12,1.113653599,305.2304467,305.230447,falling,
300.7,298.85,300.5,-1,-1.034285714,-1,304.1167931,-1,-1,-0.026100187,10,,747,,295.95,0.12,0.980015167,304.1167931,304.116793,falling,
301.8,299.6,301.8,-1,-0.911785714,-1,303.1367779,-1,-1,-0.03042631,11,,748,,295.95,0.12,0.862413347,303.1367779,303.136778,falling,
305.5,303.45,305.1,-1,-0.7175,-1,295.95,-1,-1,-0.041360704,12,,749,,305.5,0.02,-0.191,302.2743645,295.950000,rising,
306.25,303.5,304.8,0,-0.455535714,-1,296.141,1,-1,-0.041360704,1,,750,,306.25,0.04,-0.40436,296.141,296.141000,rising,
306.3,304.7,306.3,0,-0.181785714,-1,296.54536,1,-1,-0.041360704,2,,751,,306.3,0.06,-0.5852784,296.54536,296.545360,rising,
307.1,306.15,306.3,0,-0.010535714,-1,297.1306384,1,-1,-0.041360704,3,,752,,307.1,0.08,-0.797548928,297.1306384,297.130638,rising,
306.85,305.55,306,0,0.139285714,1,297.9281873,1,-1,-0.041360704,4,,753,,307.1,0.08,-0.733745014,297.9281873,297.928187,rising,
306.6,305.9,306.15,0,0.203571429,1,298.6619323,1,-1,-0.041360704,5,,754,,307.1,0.08,-0.675045413,298.6619323,298.661932,rising,
306.15,305.55,306.15,0,0.329821429,1,299.3369778,1,-1,-0.041360704,6,,755,,307.1,0.08,-0.62104178,299.3369778,299.336978,rising,
305.8,305.4,305.6,0,0.45125,1,299.9580195,1,-1,-0.041360704,7,,756,,307.1,0.08,-0.571358437,299.9580195,299.958020,rising,
309.4,306.3,308.6,0,0.535535714,1,300.529378,1,-1,-0.041360704,8,,757,,309.4,0.1,-0.887062203,300.529378,300.529378,rising,
309.15,308.55,308.55,0,0.641071429,1,301.4164402,1,-1,-0.041360704,9,,758,,309.4,0.1,-0.798355983,301.4164402,301.416440,rising,
309.05,308.35,309,1,0.719107143,1,302.2147962,1,1,-0.039902269,1,,759,,309.4,0.1,-0.718520384,302.2147962,302.214796,rising,
308.35,307.5,307.9,1,0.641785714,1,302.9333165,1,1,-0.04346214,2,,760,,309.4,0.1,-0.646668346,302.9333165,302.933317,rising,
308.2,307.85,307.85,1,0.532142857,1,303.5799849,1,1,-0.04362453,3,,761,,309.4,0.1,-0.582001511,303.5799849,303.579985,rising,
310.3,307.5,310.3,1,0.457857143,1,304.1619864,1,1,-0.035666109,4,,762,,310.3,0.12,-0.736561632,304.1619864,304.161986,rising,
313.95,310.4,313.2,1,0.406071429,1,304.898548,1,1,-0.026320314,5,,763,,313.95,0.14,-1.267203276,304.898548,304.898548,rising,
312.65,312.05,312.05,1,0.428928571,1,306.1657513,1,1,-0.02999209,6,,764,,313.95,0.14,-1.089794817,306.1657513,306.165751,rising,
313.8,311.35,313.8,1,0.476607143,1,307.2555461,1,1,-0.024384014,7,,765,,313.95,0.14,-0.937223543,307.2555461,307.255546,rising,
313.7,312,312,1,0.534642857,1,308.1927697,1,1,-0.030120152,8,,766,,313.95,0.14,-0.806012247,308.1927697,308.192770,rising,
315.4,313.3,315.4,1,0.558392857,1,308.9987819,1,1,-0.019222716,9,,767,,315.4,0.16,-1.024194894,308.9987819,308.998782,rising,
314.55,313.9,314.15,1,0.646785714,1,310.0229768,1,1,-0.023185937,10,,768,,315.4,0.16,-0.860323711,310.0229768,310.022977,rising,
314.6,313.6,313.6,1,0.662857143,1,310.8833005,1,1,-0.024936693,11,,769,,315.4,0.16,-0.722671917,310.8833005,310.883301,rising,
313.2,312.35,312.35,1,0.640357143,1,311.6059724,1,1,-0.028922662,12,,770,,315.4,0.16,-0.60704441,311.6059724,311.605972,rising,
312.05,310.8,310.8,1,0.56,1,315.4,1,1,-0.033885044,13,,771,,310.8,0.02,0.092,312.2130168,315.400000,falling,
311.1,308,308,0,0.403035714,1,315.308,-1,1,-0.033885044,1,,772,,308,0.04,0.29232,315.308,315.308000,falling,
307.1,305.45,307.1,0,0.243214286,1,315.01568,-1,1,-0.033885044,2,,773,,305.45,0.06,0.5739408,315.01568,315.015680,falling,
308.8,305.7,308.8,0,0.061607143,1,314.4417392,-1,1,-0.033885044,3,,774,,305.45,0.06,0.539504352,314.4417392,314.441739,falling,
308.35,307.1,307.55,0,-0.059464286,-1,313.9022348,-1,1,-0.033885044,4,,775,,305.45,0.06,0.507134091,313.9022348,313.902235,falling,
309.35,307.95,308.85,0,-0.2425,-1,313.3951008,-1,1,-0.033885044,5,,776,,305.45,0.06,0.476706045,313.3951008,313.395101,falling,
309.2,307.3,307.3,0,-0.393214286,-1,312.9183947,-1,1,-0.033885044,6,,777,,305.45,0.06,0.448103683,312.9183947,312.918395,falling,
307.8,307.5,307.55,0,-0.51625,-1,312.470291,-1,1,-0.033885044,7,,778,,305.45,0.06,0.421217462,312.470291,312.470291,falling,
307.5,307,307,-1,-0.539464286,-1,312.0490736,-1,-1,-0.032096717,1,,779,,305.45,0.06,0.395944414,312.0490736,312.049074,falling,
308.2,307.05,308.2,-1,-0.589107143,-1,311.6531292,-1,-1,-0.036005512,2,,780,,305.45,0.06,0.372187749,311.6531292,311.653129,falling,
309.5,307.85,309.5,-1,-0.540714286,-1,311.2809414,-1,-1,-0.040223552,3,,781,,305.45,0.06,0.349856484,311.2809414,311.280941,falling,
311.15,309.1,310.4,0,-0.49125,-1,305.45,-1,1,-0.040223552,1,,782,,311.15,0.02,-0.114,310.9310849,305.450000,rising,
311.1,310.55,311.1,0,-0.313214286,-1,305.564,1,1,-0.040223552,2,,783,,311.15,0.02,-0.11172,305.564,305.564000,rising,
310.4,309,309,0,-0.135535714,-1,305.67572,1,1,-0.040223552,3,,784,,311.15,0.02,-0.1094856,305.67572,305.675720,rising,
309.4,309.25,309.35,0,-0.015178571,-1,305.7852056,1,1,-0.040223552,4,,785,,311.15,0.02,-0.107295888,305.7852056,305.785206,rising,
310.75,309.35,310.75,1,0.094642857,1,305.8925015,1,1,-0.035697934,1,,786,,311.15,0.02,-0.10514997,305.8925015,305.892501,rising,
312.7,310.55,312.7,1,0.205892857,1,305.9976515,1,1,-0.029422793,2,,787,,312.7,0.04,-0.268093942,305.9976515,305.997651,rising,
313.85,312.75,313.85,1,0.286071429,1,306.2657454,1,1,-0.025745147,3,,788,,313.85,0.06,-0.455055276,306.2657454,306.265745,rising,
316.15,314.45,316.15,1,0.3525,1,306.7208007,1,1,-0.018416805,4,,789,,316.15,0.08,-0.754335946,306.7208007,306.720801,rising,
318.7,316.75,318.2,1,0.500892857,1,307.4751366,1,1,-0.011932542,5,,790,,318.7,0.1,-1.122486338,307.4751366,307.475137,rising,
318.15,317.8,318.15,1,0.638571429,1,308.597623,1,1,-0.012089675,6,,791,,318.7,0.1,-1.010237704,308.597623,308.597623,rising,
317.75,316.7,317.75,1,0.774107143,1,309.6078607,1,1,-0.013346944,7,,792,,318.7,0.1,-0.909213934,309.6078607,309.607861,rising,
318.2,316.85,316.95,1,0.822142857,1,310.5170746,1,1,-0.015864647,8,,793,,318.7,0.1,-0.81829254,310.5170746,310.517075,rising,
317,315.9,317,1,0.82,1,311.3353671,1,1,-0.015706893,9,,794,,318.7,0.1,-0.736463286,311.3353671,311.335367,rising,
319.2,317.35,319.2,1,0.769821429,1,312.0718304,1,1,-0.00876683,10,,795,,319.2,0.12,-0.855380349,312.0718304,312.071830,rising,
318.9,318.25,318.8,1,0.773214286,1,312.9272108,1,1,-0.010019963,11,,796,,319.2,0.12,-0.752734707,312.9272108,312.927211,rising,
318.9,318.1,318.5,1,0.764464286,1,313.6799455,1,1,-0.010960992,12,,797,,319.2,0.12,-0.662406542,313.6799455,313.679945,rising,
318.85,318.05,318.7,1,0.740714286,1,314.342352,1,1,-0.010333048,13,,798,,319.2,0.12,-0.582917757,314.342352,314.342352,rising,
322.35,317.9,322.35,1,0.713035714,1,314.9252698,1,1,0.001119729,14,,799,,322.35,0.14,-1.039462231,314.9252698,314.925270,rising,
322.95,322.25,322.75,1,0.689464286,1,315.964732,1,1,0.002360616,15,,800,,322.95,0.16,-1.117642878,315.964732,315.964732,rising,
319.4,318.9,319.05,1,0.638214286,1,317.0823749,1,1,-0.009103365,16,,801,,322.95,0.16,-0.938820018,317.0823749,317.082375,rising,
320.1,318.75,319.4,1,0.486607143,1,318.0211949,1,1,-0.008006359,17,,802,,322.95,0.16,-0.788608815,318.0211949,318.021195,rising,
319.25,318.25,318.25,1,0.369821429,1,322.95,1,1,-0.01160686,18,,803,,318.25,0.02,0.094,318.75,322.950000,falling,
320.35,317.5,320.35,0,0.233214286,1,322.856,-1,1,-0.01160686,1,,804,,317.5,0.04,0.21424,322.856,322.856000,falling,
322.9,319.75,320.75,0,0.199107143,1,317.5,-1,1,-0.01160686,2,,805,,322.9,0.02,-0.108,322.64176,317.500000,rising,
320,318.65,320,1,0.218571429,1,317.5,1,1,-0.013945129,1,,806,,322.9,0.02,-0.108,317.5,317.500000,rising,
319.9,319.1,319.9,1,0.20875,1,317.608,1,1,-0.014257629,2,,807,,322.9,0.02,-0.10584,317.608,317.608000,rising,
321.55,319.65,321.2,1,0.178392857,1,317.71384,1,1,-0.010193859,3,,808,,322.9,0.02,-0.1037232,317.71384,317.713840,rising,
321.25,319.3,319.3,1,0.15,1,317.8175632,1,1,-0.016109177,4,,809,,322.9,0.02,-0.101648736,317.8175632,317.817563,rising,
320.9,319.75,320.3,1,0.060357143,1,317.9192119,1,1,-0.012977326,5,,810,,322.9,0.02,-0.099615761,317.9192119,317.919212,rising,
321.95,319.35,321.95,1,0.050357143,1,318.0188277,1,1,-0.007825905,6,,811,,322.9,0.02,-0.097623446,318.0188277,318.018828,rising,
325,322.4,322.4,1,0.06625,1,318.1164511,1,1,-0.006428173,7,,812,,325,0.04,-0.275341954,318.1164511,318.116451,rising,
322.8,320.4,320.4,1,0.073571429,1,318.3917931,1,1,-0.012631647,8,,813,,325,0.04,-0.264328276,318.3917931,318.391793,rising,
321.3,320.35,320.5,1,0.022678571,1,318.6561214,1,1,-0.012319537,9,,814,,325,0.04,-0.253755145,318.6561214,318.656121,rising,
322.25,320.5,322.25,1,0.0725,1,318.9098765,1,1,-0.006859319,10,,815,,325,0.04,-0.243604939,318.9098765,318.909877,rising,
324.3,322,322.95,1,0.184107143,1,319.1534815,1,1,-0.004687092,11,,816,,325,0.04,-0.233860742,319.1534815,319.153481,rising,
322.7,321.5,322.35,1,0.209285714,1,319.3873422,1,1,-0.006544965,12,,817,,325,0.04,-0.224506312,319.3873422,319.387342,rising,
322.7,322.1,322.7,1,0.215535714,1,319.6118485,1,1,-0.005459188,13,,818,,325,0.04,-0.21552606,319.6118485,319.611849,rising,
322.25,320.65,320.65,1,0.187142857,1,319.8273746,1,1,-0.011811838,14,,819,,325,0.04,-0.206905017,319.8273746,319.827375,rising,
320.7,319.7,320.15,1,0.151607143,1,325,1,1,-0.013371171,15,,820,,319.7,0.02,0.106,320.0342796,325.000000,falling,
322.15,320.25,321.9,0,0.113928571,1,324.894,-1,1,-0.013371171,1,,821,,319.7,0.02,0.10388,324.894,324.894000,falling,
321.9,320.55,320.55,0,0.100714286,1,324.79012,-1,1,-0.013371171,2,,822,,319.7,0.02,0.1018024,324.79012,324.790120,falling,
320.3,319.4,319.4,0,0.044107143,1,324.6883176,-1,1,-0.013371171,3,,823,,319.4,0.04,0.211532704,324.6883176,324.688318,falling,
320.25,319.3,319.3,0,-0.006428571,-1,324.4767849,-1,1,-0.013371171,4,,824,,319.3,0.06,0.310607094,324.4767849,324.476785,falling,
319.05,317.35,317.55,0,-0.107321429,-1,324.1661778,-1,1,-0.013371171,5,,825,,317.35,0.08,0.545294224,324.1661778,324.166178,falling,
317.7,315.7,316.5,-1,-0.223392857,-1,323.6208836,-1,-1,-0.010064605,1,,826,,315.7,0.1,0.792088358,323.6208836,323.620884,falling,
317.85,316.5,317.2,-1,-0.30875,-1,322.8287952,-1,-1,-0.012276295,2,,827,,315.7,0.1,0.712879522,322.8287952,322.828795,falling,
317.05,316.6,316.7,-1,-0.344285714,-1,322.1159157,-1,-1,-0.010700002,3,,828,,315.7,0.1,0.64159157,322.1159157,322.115916,falling,
316.8,316,316.65,-1,-0.430892857,-1,321.4743241,-1,-1,-0.010542124,4,,829,,315.7,0.1,0.577432413,321.4743241,321.474324,falling,
317.2,316.5,317.15,-1,-0.502678571,-1,320.8968917,-1,-1,-0.012121155,5,,830,,315.7,0.1,0.519689172,320.8968917,320.896892,falling,
316.8,316,316.1,-1,-0.498214286,-1,320.3772025,-1,-1,-0.008810419,6,,831,,315.7,0.1,0.467720254,320.3772025,320.377203,falling,
316.9,315.8,316.9,-1,-0.481785714,-1,319.9094823,-1,-1,-0.011341263,7,,832,,315.7,0.1,0.420948229,319.9094823,319.909482,falling,
317.3,316.2,316.75,-1,-0.438035714,-1,319.4885341,-1,-1,-0.010867928,8,,833,,315.7,0.1,0.378853406,319.4885341,319.488534,falling,
316.3,313.2,313.2,-1,-0.368571429,-1,319.1096807,-1,-1,0.000339649,9,,834,,313.2,0.12,0.709161679,319.1096807,319.109681,falling,
313.95,312.5,313.8,-1,-0.425178571,-1,318.400519,-1,-1,-0.00157606,10,,835,,312.5,0.14,0.826072657,318.400519,318.400519,falling,
316,314.25,316,-1,-0.454464286,-1,317.5744463,-1,-1,-0.008586895,11,,836,,312.5,0.14,0.710422485,317.5744463,317.574446,falling,
317.2,314.6,314.8,-1,-0.356071429,-1,312.5,-1,-1,-0.004789426,12,,837,,317.2,0.02,-0.094,316.8640238,312.500000,rising,
322,315.25,322,0,-0.305178571,-1,312.594,1,-1,-0.004789426,1,,838,,322,0.04,-0.37624,312.594,312.594000,rising,
323.7,320.65,321,0,-0.086607143,-1,312.97024,1,-1,-0.004789426,2,,839,,323.7,0.06,-0.6437856,312.97024,312.970240,rising,
322.3,321.3,321.35,0,0.094821429,1,313.6140256,1,-1,-0.004789426,3,,840,,323.7,0.06,-0.605158464,313.6140256,313.614026,rising,
322,321.5,321.6,1,0.228928571,1,314.2191841,1,1,-0.004011458,1,,841,,323.7,0.06,-0.568848956,314.2191841,314.219184,rising,
321.2,319.7,319.95,1,0.325714286,1,314.788033,1,1,-0.009142055,2,,842,,323.7,0.06,-0.534718019,314.788033,314.788033,rising,
319.95,318.5,319.15,1,0.383035714,1,315.322751,1,1,-0.011642446,3,,843,,323.7,0.06,-0.502634938,315.322751,315.322751,rising,
319.15,318,318,1,0.39625,1,315.825386,1,1,-0.015245767,4,,844,,323.7,0.06,-0.472476841,315.825386,315.825386,rising,
318.95,317.3,317.3,1,0.370535714,1,316.2978628,1,1,-0.017447025,5,,845,,323.7,0.06,-0.444128231,316.2978628,316.297863,rising,
318.2,317.45,317.45,1,0.336785714,1,316.741991,1,1,-0.016974286,6,,846,,323.7,0.06,-0.417480537,316.741991,316.741991,rising,
317.8,317.05,317.05,0,0.27625,1,323.7,1,-1,-0.016974286,1,,847,,317.05,0.02,0.133,317.1594716,323.700000,falling,
319.4,318.05,318.6,0,0.22375,1,323.567,-1,-1,-0.016974286,2,,848,,317.05,0.02,0.13034,323.567,323.567000,falling,
320,318.2,319.85,0,0.205178571,1,323.43666,-1,-1,-0.016974286,3,,849,,317.05,0.02,0.1277332,323.43666,323.436660,falling,
323.1,319,323,0,0.109821429,1,323.3089268,-1,-1,-0.016974286,4,,850,,317.05,0.02,0.125178536,323.3089268,323.308927,falling,
326.7,323,325.85,0,0.086607143,1,317.05,-1,1,-0.016974286,5,,851,,326.7,0.02,-0.193,323.1837483,317.050000,rising,
326.5,324.35,325.8,1,0.164642857,1,317.243,1,1,-0.017127731,1,,852,,326.7,0.02,-0.18914,317.243,317.243000,rising,
326.4,325.75,326.4,1,0.171964286,1,317.43214,1,1,-0.015286111,2,,853,,326.7,0.02,-0.1853572,317.43214,317.432140,rising,
327.3,326.2,327.3,1,0.360714286,1,317.6174972,1,1,-0.012528758,3,,854,,327.3,0.04,-0.387300112,317.6174972,317.617497,rising,
328.3,327.4,328.15,1,0.527678571,1,318.0047973,1,1,-0.009931752,4,,855,,328.3,0.06,-0.617712161,318.0047973,318.004797,rising,
328.7,327.35,327.45,1,0.703392857,1,318.6225095,1,1,-0.012064923,5,,856,,328.7,0.08,-0.806199242,318.6225095,318.622509,rising,
