HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,
248,245.95,247,0,0.275178571,1,244.7882605,1,-1,0.345545516,11,,2912
249.75,246.45,249.7,0,0.262321429,1,244.9507301,1,-1,0.345545516,12,,2913
250,249.15,249.9,0,0.273928571,1,245.2386863,1,-1,0.345545516,13,,2914
249.65,248.55,248.8,1,0.2675,1,245.6195914,1,1,0.341143756,1,,2915
248.75,247.95,248.05,1,0.21375,1,245.970024,1,1,0.338129286,2,,2916
248,246.95,247.1,0,0.192678571,1,246.2924221,1,-1,0.338129286,1,,2917
247.05,246.1,246.35,0,0.137678571,1,250,1,-1,0.338129286,2,,2918
245.9,243.2,243.3,0,0.059464286,1,249.922,-1,-1,0.338129286,3,,2919
243.45,242.25,242.65,-1,-0.098392857,-1,249.65312,-1,-1,0.340800885,1,,2920
243.4,242.15,242.15,-1,-0.209642857,-1,249.2089328,-1,-1,0.342861466,2,,2921
241.65,239.75,240.4,-1,-0.330178571,-1,248.6442182,-1,-1,0.350088392,3,,2922
241,239.3,240.25,-1,-0.472857143,-1,247.7547964,-1,-1,0.350712352,4,,2923
241.5,240.4,241.5,-1,-0.601071429,-1,246.7402208,-1,-1,0.345509438,5,,2924
243.2,241,243.2,-1,-0.65875,-1,245.8473943,-1,-1,0.338470101,6,,2925
247.85,243.55,247.85,-1,-0.664464286,-1,239.3,-1,-1,0.319350035,7,,2926
248.8,247.4,248.5,0,-0.520714286,-1,239.471,1,-1,0.319350035,1,,2927
250.8,248.25,250.4,0,-0.3875,-1,239.84416,1,-1,0.319350035,2,,2928
250.3,249.35,250.3,0,-0.135,-1,240.5015104,1,1,0.319350035,3,,2929
250.35,249.75,249.75,1,0.118214286,1,241.1194198,1,1,0.317152672,1,,2930
249.8,249.5,249.75,1,0.324821429,1,241.7002546,1,1,0.317152672,2,,2931
252.55,250,252.55,1,0.506607143,1,242.2462393,1,1,0.328363883,3,,2932
252.8,251.95,252.1,1,0.725178571,1,243.0705402,1,1,0.326582057,4,,2933
252.45,251.9,252.35,1,0.891607143,1,244.0434862,1,1,0.327573727,5,,2934
251.55,251.05,251.55,1,0.956607143,1,244.9191375,1,1,0.324403527,6,,2935
254.3,250.9,253.7,1,0.950714286,1,245.7072238,1,1,0.332950536,7,,2936
256.5,254.6,256.5,1,0.9525,1,246.7383569,1,1,0.343987193,8,,2937
256.95,253.95,254.05,1,0.933035714,1,248.104987,1,1,0.334435536,9,,2938
253.8,253.1,253.3,1,0.790535714,1,249.520189,1,1,0.331483362,10,,2939
252.5,251.95,252.4,1,0.615714286,1,250.7089588,1,1,0.327930263,11,,2940
252.25,251.5,251.95,1,0.424821429,1,256.95,1,1,0.326147378,12,,2941
252.25,251.7,252.25,0,0.322678571,1,256.841,-1,1,0.326147378,1,,2942
252.45,251.85,252.35,0,0.231964286,1,256.73418,-1,1,0.326147378,2,,2943
252.55,252.15,252.55,0,0.184642857,1,256.6294964,-1,1,0.326147378,3,,2944
252.2,251.75,252.05,0,0.1325,1,256.5269065,-1,1,0.326147378,4,,2945
252.55,251.95,252.2,0,0.044107143,1,256.4263683,-1,1,0.326147378,5,,2946
252.4,251.3,252.4,0,-0.04875,-1,256.327841,-1,1,0.326147378,6,,2947
252.7,251.75,251.75,0,-0.065357143,-1,256.1267273,-1,1,0.326147378,7,,2948
252.5,251.5,252.1,0,-0.110535714,-1,255.9336582,-1,1,0.326147378,8,,2949
252.95,251.6,252.75,0,-0.138571429,-1,255.7483119,-1,1,0.326147378,9,,2950
253.35,252.6,253.25,0,-0.172321429,-1,255.5703794,-1,1,0.326147378,10,,2951
253.4,252.85,252.85,0,-0.136428571,-1,255.3995643,-1,1,0.326147378,11,,2952
253.35,253,253.35,0,-0.028928571,-1,255.2355817,-1,1,0.326147378,12,,2953
253.85,253.35,253.6,0,0.034107143,1,255.0781584,-1,1,0.326147378,13,,2954
254.1,253.55,254.05,0,0.084464286,1,254.9270321,-1,1,0.326147378,14,,2955
253.85,253.1,253.55,0,0.119285714,1,254.7819508,-1,1,0.326147378,15,,2956
253.2,250.1,251.2,0,0.122857143,1,254.6426728,-1,1,0.326147378,16,,2957
252.7,251.5,252.35,0,0.070535714,1,254.3701124,-1,1,0.326147378,17,,2958
252.15,251.1,251.85,0,0.053571429,1,254.1139057,-1,1,0.326147378,18,,2959
252.55,251.85,252.55,0,0.029821429,1,253.8730713,-1,1,0.326147378,19,,2960
252.5,251.7,252.1,0,0.011785714,1,253.646687,-1,1,0.326147378,20,,2961
252.6,251.35,252.6,0,-0.015,-1,253.4338858,-1,1,0.326147378,21,,2962
254.2,252.7,254.2,0,-0.023214286,-1,250.1,-1,1,0.326147378,22,,2963
255.6,254.15,254.35,0,-0.010714286,-1,250.182,1,1,0.326147378,23,,2964
255.35,254.25,255.1,1,0.006785714,1,250.39872,1,1,0.329096071,1,,2965
254.9,253.6,253.65,1,0.053571429,1,250.6067712,1,1,0.323412026,2,,2966
254.5,253.65,253.65,1,0.07,1,250.8065004,1,1,0.323412026,3,,2967
254.1,253.65,254.1,1,0.073571429,1,250.9982403,1,1,0.325186124,4,,2968
254,253.65,253.65,1,0.099821429,1,251.1823107,1,1,0.323415167,5,,2969
254,253.65,253.95,1,0.119285714,1,251.3590183,1,1,0.3245979,6,,2970
254.35,253.8,254.2,1,0.158928571,1,251.5286576,1,1,0.325582345,7,,2971
255.15,254.35,254.4,1,0.190892857,1,251.6915113,1,1,0.326369127,8,,2972
255,253.65,255,1,0.158392857,1,251.8478508,1,1,0.328727618,9,,2973
256.3,254.8,256.3,1,0.162321429,1,251.9979368,1,1,0.333825657,10,,2974
256.2,255,255,1,0.175,1,252.2560606,1,1,0.328753476,11,,2975
256.45,255.2,255.2,1,0.159285714,1,252.4986969,1,1,0.32953779,12,,2976
259.5,254.8,259.5,1,0.126964286,1,252.8148012,1,1,0.34638732,13,,2977
258.5,257.7,258.5,1,0.205357143,1,253.4833211,1,1,0.342533755,14,,2978
258.85,258.3,258.3,1,0.279821429,1,254.084989,1,1,0.341760061,15,,2979
258.55,258.3,258.35,1,0.338214286,1,254.6264901,1,1,0.341953634,16,,2980
259.6,258.1,259.6,1,0.405178571,1,255.1138411,1,1,0.346792032,17,,2981
259.65,258.9,258.9,1,0.450357143,1,255.6521801,1,1,0.344095575,18,,2982
258.5,257.65,258.05,1,0.456785714,1,256.2118749,1,1,0.340812455,19,,2983
259.1,258.05,259.1,1,0.436071429,1,256.6932124,1,1,0.344881433,20,,2984
259.9,259.05,259.9,1,0.414642857,1,257.1071627,1,1,0.347969044,21,,2985
260.85,259.15,259.15,1,0.402321429,1,257.5540167,1,1,0.345083319,22,,2986
261.6,260,261.6,1,0.357142857,1,258.1472937,1,1,0.354537303,23,,2987
262.3,259.75,259.9,1,0.36125,1,258.8378349,1,1,0.348038832,24,,2988
261.2,259.9,260.85,1,0.314285714,1,259.5995112,1,1,0.351694084,25,,2989
260.75,260.4,260.4,1,0.310714286,1,259.75,1,1,0.349968955,26,,2990
259.8,258.5,259.2,1,0.2425,1,262.3,1,1,0.34536066,27,,2991
260.1,259.2,260.1,0,0.130714286,1,262.224,-1,1,0.34536066,1,,2992
260.2,259.9,259.95,0,0.15,1,262.14952,-1,1,0.34536066,2,,2993
260,259.7,260,0,0.134821429,1,262.0765296,-1,1,0.34536066,3,,2994
260,259.3,259.85,0,0.11,1,262.004999,-1,1,0.34536066,4,,2995
260.05,259.6,260.05,0,0.076785714,1,261.934899,-1,1,0.34536066,5,,2996
261,260.2,260.75,0,0.078928571,1,261.866201,-1,1,0.34536066,6,,2997
260.3,260.05,260.3,0,0.076964286,1,261.798877,-1,1,0.34536066,7,,2998
260.8,260.1,260.65,0,0.032857143,1,261.7328995,-1,1,0.34536066,8,,2999
260.45,258.15,258.15,0,0.019464286,1,261.6682415,-1,1,0.34536066,9,,3000
258.7,258.3,258.7,0,-0.039107143,-1,261.5275118,-1,1,0.34536066,10,,3001
258.75,258.3,258.4,0,-0.099107143,-1,261.3924114,-1,1,0.34536066,11,,3002
258.65,258.4,258.6,0,-0.095,-1,261.2627149,-1,1,0.34536066,12,,3003
258.95,258.75,258.95,0,-0.123035714,-1,261.1382063,-1,1,0.34536066,13,,3004
258.85,258.75,258.75,0,-0.110535714,-1,261.0186781,-1,1,0.34536066,14,,3005
259.9,258.8,259.9,0,-0.109107143,-1,260.9039309,-1,1,0.34536066,15,,3006
261,259.95,260.05,0,-0.107321429,-1,258.15,-1,1,0.34536066,16,,3007
260.15,259.75,260,0,-0.078571429,-1,258.207,1,1,0.34536066,17,,3008
260,259.15,259.15,0,-0.055178571,-1,258.26286,1,1,0.34536066,18,,3009
259.65,257.65,257.95,0,-0.051785714,-1,261,1,1,0.34536066,19,,3010
258.9,257.8,257.8,0,-0.079642857,-1,260.933,-1,1,0.34536066,20,,3011
259.6,256.65,259.6,-1,-0.09875,-1,260.86734,-1,-1,0.338378503,1,,3012
259.45,258.8,259.45,-1,-0.044821429,-1,260.6986464,-1,-1,0.338956315,2,,3013
260,258.9,260,0,-0.003392857,-1,260.5367005,-1,1,0.338956315,1,,3014
259.7,259.2,259.2,0,0.064821429,1,260.3812325,-1,1,0.338956315,2,,3015
259.45,258.8,258.8,0,0.043928571,1,260.2319832,-1,1,0.338956315,3,,3016
259.2,258.8,259,0,0.025,1,260.0887039,-1,-1,0.338956315,4,,3017
258.95,257.4,257.4,0,0.002142857,1,259.9511557,-1,-1,0.338956315,5,,3018
257.5,256.5,257.5,-1,-0.057142857,-1,259.8191095,-1,-1,0.338567815,1,,3019
257.95,257.6,257.95,-1,-0.099642857,-1,259.6199629,-1,-1,0.336820242,2,,3020
257.35,256.75,256.95,-1,-0.131428571,-1,259.4327652,-1,-1,0.340696962,3,,3021
257.6,256.7,257,-1,-0.1525,-1,259.2567993,-1,-1,0.340502372,4,,3022
257.45,257.05,257.25,-1,-0.1575,-1,259.0913913,-1,-1,0.339529609,5,,3023
257.75,256.85,257.35,-1,-0.146785714,-1,258.9359078,-1,-1,0.339140882,6,,3024
257.05,255.5,255.5,-1,-0.148035714,-1,258.7897533,-1,-1,0.346329536,7,,3025
255.45,254.75,255.15,-1,-0.223392857,-1,258.5265731,-1,-1,0.347699399,8,,3026
255.7,255.25,255.7,-1,-0.303035714,-1,258.1489158,-1,-1,0.345543804,9,,3027
255.95,255.6,255.65,-1,-0.308035714,-1,257.8090242,-1,-1,0.345739346,10,,3028
255.55,255.3,255.35,-1,-0.304642857,-1,257.5031218,-1,-1,0.346912825,11,,3029
255.45,255.1,255.2,-1,-0.279464286,-1,257.2278096,-1,-1,0.347500254,12,,3030
256.5,255.35,256.05,-1,-0.264285714,-1,256.9800286,-1,-1,0.344169533,13,,3031
258.2,256.65,257.75,-1,-0.225,-1,254.75,-1,-1,0.337530205,14,,3032
260.55,257.4,259.8,0,-0.127678571,-1,254.819,1,-1,0.337530205,1,,3033
259.5,257.65,257.65,0,-0.020357143,-1,255.04824,1,-1,0.337530205,2,,3034
258.3,257.9,258.25,0,0.0275,1,255.2683104,1,-1,0.337530205,3,,3035
258.25,257.4,258.05,0,0.102678571,1,255.479578,1,-1,0.337530205,4,,3036
258.2,257.7,258.1,1,0.143214286,1,255.6823949,1,1,0.337723966,1,,3037
258.3,257.4,257.6,1,0.1825,1,255.8770991,1,1,0.335786732,2,,3038
258.9,258.15,258.75,1,0.2125,1,256.0640151,1,1,0.340251018,3,,3039
258.8,257.8,258.8,1,0.272857143,1,256.2434545,1,1,0.340444255,4,,3040
258.95,258.45,258.95,1,0.276607143,1,256.4157163,1,1,0.341023853,5,,3041
259.7,259.15,259.5,1,0.262321429,1,256.5810877,1,1,0.343147815,6,,3042
260.2,259.7,259.7,1,0.263928571,1,256.7398442,1,1,0.343918528,7,,3043
261.75,259.95,261.05,1,0.255535714,1,256.8922504,1,1,0.349116834,8,,3044
261.6,260.4,261.35,1,0.257857143,1,257.1837154,1,1,0.350266039,9,,3045
261.3,260.55,261,1,0.243035714,1,257.4576925,1,1,0.348926839,10,,3046
261.35,260.9,261.1,1,0.221785714,1,257.7152309,1,1,0.34930998,11,,3047
261.4,260,261.4,1,0.233928571,1,257.957317,1,1,0.350458965,12,,3048
262.35,261.35,262.35,1,0.300178571,1,258.184878,1,1,0.354093242,13,,3049
265.8,261.9,264.4,1,0.323035714,1,258.5180878,1,1,0.361907231,14,,3050
265.9,264.65,265.6,1,0.3975,1,259.246279,1,1,0.366445809,15,,3051
265.25,264.3,264.4,1,0.474285714,1,260.0447255,1,1,0.361927737,16,,3052
264.25,264.05,264.2,1,0.495535714,1,260.7473585,1,1,0.361171307,17,,3053
264.6,264.1,264.15,1,0.475,1,261.3656754,1,1,0.360982057,18,,3054
263.9,263.5,263.5,1,0.4625,1,261.9097944,1,1,0.358521334,19,,3055
262.8,262.4,262.4,1,0.415892857,1,262.3886191,1,1,0.354346761,20,,3056
263.1,262.5,263.1,1,0.329285714,1,262.4,1,1,0.357014444,21,,3057
263.4,262.9,263.3,1,0.263571429,1,262.4,1,1,0.357774611,22,,3058
263.75,263.4,263.75,1,0.195714286,1,262.5,1,1,0.359483688,23,,3059
264.45,263.75,263.95,1,0.164821429,1,262.9,1,1,0.360241982,24,,3060
264.1,263.6,263.75,1,0.137857143,1,263.26,1,1,0.359484262,25,,3061
264.2,263.25,263.75,1,0.086607143,1,265.9,1,1,0.359484262,26,,3062
264,262.65,262.95,0,0.028392857,1,265.847,-1,1,0.359484262,1,,3063
263.9,262.7,263.9,0,-0.050714286,-1,265.71912,-1,1,0.359484262,2,,3064
264.8,264.1,264.1,0,-0.084464286,-1,265.5963552,-1,1,0.359484262,3,,3065
263.75,262.9,262.9,0,-0.060178571,-1,265.478501,-1,1,0.359484262,4,,3066
263.15,262.4,262.95,0,-0.030535714,-1,265.365361,-1,1,0.359484262,5,,3067
262.95,262.5,262.8,0,-0.024285714,-1,265.1874393,-1,1,0.359484262,6,,3068
262.7,262.25,262.25,0,-0.022321429,-1,265.0201929,-1,1,0.359484262,7,,3069
262.9,262.35,262.8,0,-0.030535714,-1,264.7985775,-1,1,0.359484262,8,,3070
262.55,262.1,262.1,0,-0.036785714,-1,264.5946913,-1,1,0.359484262,9,,3071
262.35,261.7,261.7,0,-0.089464286,-1,264.3452222,-1,1,0.359484262,10,,3072
263.15,261.8,263,0,-0.131071429,-1,264.0277955,-1,1,0.359484262,11,,3073
263.25,261.45,261.5,0,-0.129464286,-1,263.7484601,-1,1,0.359484262,12,,3074
262,260.3,260.75,-1,-0.151428571,-1,263.4266756,-1,-1,0.362352331,1,,3075
261.35,260.25,261.35,-1,-0.178392857,-1,263.25,-1,-1,0.360051277,2,,3076
261.2,260.5,260.5,-1,-0.184642857,-1,262.71,-1,-1,0.36330362,3,,3077
260.5,260.2,260.3,-1,-0.203571429,-1,262.2672,-1,-1,0.364071375,4,,3078
260.6,260.5,260.6,-1,-0.23875,-1,261.85376,-1,-1,0.362918858,5,,3079
260.85,260.7,260.7,-1,-0.229821429,-1,261.523008,-1,-1,0.362535128,6,,3080
260.95,260.5,260.75,-1,-0.200892857,-1,261.2584064,-1,-1,0.362343337,7,,3081
260.5,260,260,-1,-0.192857143,-1,261.0467251,-1,-1,0.365219655,8,,3082
260.2,259.5,259.75,-1,-0.194464286,-1,260.95,-1,-1,0.366181194,9,,3083
260.65,260.05,260.45,-1,-0.196071429,-1,259.5,-1,-1,0.363486295,10,,3084
261,260.65,261,0,-0.185,-1,259.5,1,-1,0.363486295,1,,3085
262.15,260.6,260.6,0,-0.138035714,-1,259.56,1,-1,0.363486295,2,,3086321.95,320.0,320.9,0,0,0,321.95,0,0,0.0,2
321.35,318.85,318.85,0,0,0,321.95,-1,0,0.0,3
320.6,319.5,319.5,0,0,0,321.95,-1,0,0.0,4
320.0,319.0,319.25,0,0,0,321.826,-1,0,0.0,5
319.8,319.2,319.55,0,0,0,321.70696,-1,0,0.0,6
319.4,318.7,318.7,0,0,0,321.5926816,-1,0,0.0,7
319.2,318.8,319.2,0,0,0,321.419120704,-1,0,0.0,8
319.5,319.05,319.1,0,0,0,321.255973462,-1,0,0.0,9
319.1,319.0,319.0,0,0,0,321.102615054,-1,0,0.0,10
319.55,318.7,319.45,0,0,0,320.958458151,-1,0,0.0,11
320.0,318.9,320.0,0,0,0,320.822950662,-1,0,0.0,12
320.1,318.35,319.15,0,0,0,320.695573622,-1,0,0.0,13
321.2,319.0,320.35,0,0,0,318.35,-1,0,0.0,14
320.1,319.35,319.95,0,0,0,318.35,1,0,0.0,15
319.95,319.5,319.5,0,0.00160714285714,1,318.407,1,0,0.0,16
324.5,319.45,324.5,0,0.0117857142857,1,318.46286,1,0,0.0,17
325.0,324.05,324.5,0,0.176964285714,1,318.7043456,1,0,0.0,18
324.35,323.8,323.9,0,0.270714285714,1,319.082084864,1,0,0.0,19
323.55,322.4,322.4,0,0.347857142857,1,319.437159772,1,0,0.0,20
325.1,322.9,323.9,1,0.364642857143,1,319.770930186,1,1,0.00445260545906,1
322.95,321.1,321.1,1,0.41625,1,320.197255771,1,1,-0.0041920379494,2
321.6,320.6,320.6,1,0.358035714286,1,320.589475309,1,1,-0.00574918525554,3
320.55,319.05,319.05,1,0.293035714286,1,325.1,1,1,-0.0105838702212,4
319.85,318.55,319.3,0,0.181428571429,1,324.979,-1,1,-0.0107838702212,1
324.75,322.2,323.75,0,0.0733928571429,1,318.55,-1,1,-0.0107838702212,2
326.65,323.8,326.65,1,0.0883928571429,1,318.55,1,1,-0.0020263412637,1
326.25,325.55,325.55,1,0.17625,1,318.874,1,1,-0.00539386001465,2
325.5,324.6,324.6,1,0.188571428571,1,319.18504,1,1,-0.00831199854944,3
325.35,323.8,325.35,1,0.188571428571,1,319.4836384,1,1,-0.00600146250508,4
324.8,324.45,324.45,1,0.180714285714,1,319.770292864,1,1,-0.00876771423399,5
324.8,324.25,324.25,1,0.118214285714,1,320.045481149,1,1,-0.00938414203488,6
325.3,323.55,324.45,1,0.175892857143,1,320.309661903,1,1,-0.00876733401638,7
325.1,324.45,325.05,1,0.239464285714,1,320.563275427,1,1,-0.00691805061369,8
324.8,323.7,324.3,1,0.301071428571,1,320.80674441,1,1,-0.00922538794641,9
323.85,322.7,322.85,1,0.296964285714,1,321.040474634,1,1,-0.0136965566174,10
324.3,322.05,324.0,1,0.292678571429,1,321.264855648,1,1,-0.0101345309089,11
324.25,319.05,319.05,1,0.240892857143,1,326.65,1,1,-0.0254123086866,12
318.3,316.2,316.2,0,0.0407142857143,1,326.498,-1,-1,-0.0256123086866,1
320.5,317.5,320.5,-1,-0.269464285714,-1,326.08608,-1,-1,-0.0394112966689,1
320.55,319.25,319.25,-1,-0.454821428571,-1,325.6906368,-1,-1,-0.0355111406627,2
319.25,317.65,318.0,-1,-0.548571428571,-1,325.311011328,-1,-1,-0.0315957138812,3
319.9,318.4,319.8,-1,-0.574642857143,-1,324.946570875,-1,-1,-0.0372560912397,4
319.4,318.75,319.4,-1,-0.55625,-1,324.59670804,-1,-1,-0.0360053095011,5
320.2,319.35,320.05,-1,-0.554464285714,-1,324.260839718,-1,-1,-0.0380403752494,6
329.25,322.15,329.25,-1,-0.496428571429,-1,316.2,-1,-1,-0.0667858837636,7
330.25,328.45,329.85,0,-0.215178571429,-1,316.461,1,1,-0.0669858837636,1
329.9,326.3,327.1,1,0.0582142857143,1,317.01256,1,1,-0.0755230066983,1
326.2,322.0,324.1,1,0.248571428571,1,317.5420576,1,1,-0.0846945138827,2
323.35,320.85,321.7,1,0.371607142857,1,318.050375296,1,1,-0.0920996357586,3
326.95,324.85,326.0,1,0.416607142857,1,318.538360284,1,1,-0.0787331452395,4
328.1,325.4,326.35,1,0.536964285714,1,319.006825873,1,1,-0.0776595256076,5
326.75,325.9,325.9,1,0.687678571429,1,319.456552838,1,1,-0.0790384133049,6
325.95,324.15,324.4,1,0.677321428571,1,319.888290724,1,1,-0.0836410521511,7
324.9,319.65,319.65,1,0.523571428571,1,330.25,1,1,-0.0982834689206,8
321.3,319.15,319.15,0,0.344642857143,1,330.038,-1,1,-0.0984834689206,1
323.0,320.95,323.0,0,0.120535714286,1,329.60248,-1,-1,-0.0984834689206,2
323.4,322.4,322.4,-1,-0.0426785714286,-1,329.1843808,-1,-1,-0.0968258837812,1
323.2,321.8,321.8,-1,-0.187321428571,-1,328.783005568,-1,-1,-0.0949648415976,2
322.95,321.2,321.2,-1,-0.367678571429,-1,328.397685345,-1,-1,-0.0931003294783,3
322.6,321.55,321.55,-1,-0.553035714286,-1,328.027777931,-1,-1,-0.0941899932392,4
321.95,320.35,321.5,-1,-0.470892857143,-1,327.672666814,-1,-1,-0.0940344964269,5
325.0,321.2,325.0,-1,-0.345357142857,-1,327.331760142,-1,-1,-0.1049209661,6
325.8,324.8,325.15,-1,-0.181071428571,-1,327.004489736,-1,-1,-0.105382504562,7
327.8,327.15,327.55,0,-0.09125,-1,319.15,-1,1,-0.105582504562,1
327.45,326.75,327.45,0,-0.01375,-1,319.323,1,1,-0.105582504562,2
327.5,327.05,327.35,1,0.163214285714,1,319.49254,1,1,-0.106087894698,1
327.3,326.9,326.9,1,0.3425,1,319.6586892,1,1,-0.107462570122,2
329.35,328.65,328.65,1,0.494107142857,1,319.821515416,1,1,-0.102109251064,3
329.05,328.1,328.9,1,0.643035714286,1,320.202654799,1,1,-0.101348563402,4
329.5,328.5,328.65,1,0.647321428571,1,320.568548607,1,1,-0.102108672858,5
329.15,328.15,329.1,1,0.598035714286,1,321.104435691,1,1,-0.100739435067,6
329.7,328.8,328.8,1,0.636071428571,1,321.608169549,1,1,-0.101651012095,7
329.4,328.7,328.75,1,0.627678571429,1,322.255515986,1,1,-0.101803080222,8
336.7,332.65,336.7,1,0.578035714286,1,322.851074707,1,1,-0.077620570716,9
342.0,338.0,338.25,1,0.685178571429,1,324.235967236,1,1,-0.0730170661125,10
338.05,336.1,336.1,1,0.785714285714,1,326.367651168,1,1,-0.0793733114931,11
338.0,336.95,337.45,1,0.771428571429,1,328.243533028,1,1,-0.0753566497853,12
337.25,334.7,334.7,1,0.83875,1,329.894309064,1,1,-0.0835060052454,13
335.35,333.0,333.4,1,0.797142857143,1,331.346991977,1,1,-0.0873900805367,14
333.4,331.35,332.9,1,0.7575,1,342.0,1,1,-0.0888897805967,15
332.7,330.8,331.5,0,0.681607142857,1,341.787,-1,1,-0.0890897805967,1
333.3,331.1,331.1,0,0.548392857143,1,341.34752,-1,1,-0.0890897805967,2
330.65,329.8,330.2,0,0.3775,1,340.9256192,-1,1,-0.0890897805967,3
330.0,328.55,329.05,0,0.219107142857,1,340.258082048,-1,1,-0.0890897805967,4
329.9,328.05,329.35,0,0.0335714285714,1,339.321435484,-1,1,-0.0890897805967,5
331.75,329.05,331.75,0,-0.152142857143,-1,338.194291936,-1,1,-0.0890897805967,6
331.9,328.55,330.8,0,-0.2675,-1,337.179862742,-1,1,-0.0890897805967,7
334.35,332.75,333.2,0,-0.424642857143,-1,336.266876468,-1,1,-0.0890897805967,8
331.1,328.7,328.7,0,-0.530357142857,-1,335.445188821,-1,1,-0.0890897805967,9
328.8,327.85,328.2,0,-0.537321428571,-1,334.705669939,-1,1,-0.0890897805967,10
328.4,327.85,327.85,0,-0.483928571429,-1,333.882989546,-1,1,-0.0890897805967,11
327.85,327.0,327.0,0,-0.464821428571,-1,333.159030801,-1,1,-0.0890897805967,12
328.1,325.85,325.85,-1,-0.398928571429,-1,332.296766489,-1,-1,-0.0857729610248,1
327.3,326.5,327.05,-1,-0.403035714286,-1,331.26528385,-1,-1,-0.0894556371027,2
327.4,327.0,327.0,-1,-0.382678571429,-1,330.398838434,-1,-1,-0.0893027552804,3
328.35,327.2,328.1,-1,-0.355178571429,-1,329.671024285,-1,-1,-0.0926666696535,4
328.5,326.7,328.5,-1,-0.319107142857,-1,329.059660399,-1,-1,-0.0938858101594,5
328.45,326.85,327.25,-1,-0.272321428571,-1,328.546114735,-1,-1,-0.0900806351214,6
329.4,327.45,327.45,-1,-0.273214285714,-1,325.85,-1,-1,-0.0906917886737,7
328.8,326.8,327.25,0,-0.291428571429,-1,325.921,1,-1,-0.0908917886737,1
327.45,326.25,326.25,0,-0.300357142857,-1,325.99058,1,-1,-0.0908917886737,2
325.65,325.1,325.1,0,-0.258214285714,-1,329.4,1,-1,-0.0908917886737,3
327.25,324.35,327.25,-1,-0.252321428571,-1,329.314,-1,-1,-0.0977051384122,1
326.5,325.8,325.8,-1,-0.10375,-1,329.11544,-1,-1,-0.0932742751578,2
327.25,326.0,327.25,-1,-0.09875,-1,328.9248224,-1,-1,-0.0977248583377,3
327.15,326.05,326.1,-1,-0.0614285714286,-1,328.741829504,-1,-1,-0.0942107254118,4
327.35,326.1,327.35,-1,-0.0594642857143,-1,328.566156324,-1,-1,-0.0980439054179,5
329.45,327.6,327.6,-1,-0.0442857142857,-1,324.35,-1,-1,-0.0988076139868,6
328.0,326.25,326.25,0,-0.0569642857143,-1,324.452,1,-1,-0.0990076139868,1
326.1,321.35,321.35,0,-0.0753571428571,-1,329.45,1,-1,-0.0990076139868,2
323.3,321.5,323.3,-1,-0.214821428571,-1,329.288,-1,-1,-0.105275763979,1
326.2,323.4,325.45,-1,-0.253928571429,-1,329.12924,-1,-1,-0.1119259341,2
326.8,325.85,326.45,-1,-0.210714285714,-1,328.9736552,-1,-1,-0.114998602712,3
325.55,324.6,325.05,-1,-0.167321428571,-1,328.821182096,-1,-1,-0.110710043974,4
325.4,324.5,325.4,-1,-0.150357142857,-1,328.671758454,-1,-1,-0.111786801396,5
325.2,324.0,324.5,-1,-0.121785714286,-1,328.525323285,-1,-1,-0.109020974721,6
327.7,324.45,326.9,-1,-0.137678571429,-1,328.381816819,-1,-1,-0.116416968558,7
327.0,325.0,325.0,-1,-0.120178571429,-1,328.241180483,-1,-1,-0.110604793581,8
326.6,325.1,325.75,-1,-0.0951785714286,-1,328.103356873,-1,-1,-0.112912485889,9
326.25,325.6,325.9,-1,-0.0848214285714,-1,327.968289736,-1,-1,-0.113372961714,10
329.0,325.75,329.0,-1,-0.0291071428571,-1,321.35,-1,-1,-0.122885081996,11
331.7,329.05,330.1,0,0.0760714285714,1,321.503,1,-1,-0.123085081996,1
330.35,328.0,329.35,1,0.234107142857,1,321.91088,1,1,-0.125557120772,1
332.8,330.0,332.8,1,0.370714285714,1,322.3024448,1,1,-0.115081942391,2
332.1,328.8,329.1,1,0.54875,1,322.932298112,1,1,-0.126199730852,3
329.05,327.55,327.55,1,0.470892857143,1,323.524360225,1,1,-0.130909545498,4
330.15,327.3,330.1,1,0.382321428571,1,324.080898612,1,1,-0.123124474517,5
331.65,331.0,331.0,1,0.40375,1,324.604044695,1,1,-0.120398027985,6
331.05,329.85,330.9,1,0.459642857143,1,325.095802013,1,1,-0.120700142789,7
331.2,330.35,331.2,1,0.456785714286,1,325.558053893,1,1,-0.119793524475,8
332.15,331.3,331.7,1,0.450535714286,1,325.992570659,1,1,-0.118283862639,9
332.5,331.75,332.0,1,0.410357142857,1,326.401016419,1,1,-0.117379430924,10
332.55,331.9,332.5,1,0.420535714286,1,326.784955434,1,1,-0.115873406828,11
332.85,331.95,332.8,1,0.370714285714,1,327.145858108,1,1,-0.114971151188,12
332.95,331.95,332.5,1,0.323035714286,1,327.60218946,1,1,-0.115872593496,13
332.4,331.0,331.0,1,0.246964285714,1,328.136970514,1,1,-0.120383871692,14
330.9,326.1,328.65,1,0.198392857143,1,332.95,1,1,-0.127483569577,15
329.0,328.4,328.7,0,0.115357142857,1,332.813,-1,1,-0.127683569577,1
332.0,328.8,332.0,0,0.0173214285714,1,332.67874,-1,1,-0.127683569577,2
