DATE,TIME,OPEN,HIGH,LOW,CLOSE,
20 Dec 2016,10:27:00,160.30,160.30,160.30,160.30,
20 Dec 2016,10:25:00,160.30,160.30,160.30,160.30,
20 Dec 2016,10:24:00,160.60,160.60,160.25,160.50,
20 Dec 2016,10:23:00,160.55,160.55,160.30,160.30,
20 Dec 2016,10:22:00,160.65,160.65,160.50,160.50,
20 Dec 2016,10:20:00,160.85,160.85,160.85,160.85,
20 Dec 2016,10:18:00,161.00,161.00,161.00,161.00,
20 Dec 2016,10:16:00,161.00,161.00,161.00,161.00,
20 Dec 2016,10:15:00,161.00,161.00,160.85,160.85,
20 Dec 2016,10:14:00,161.00,161.00,161.00,161.00,
20 Dec 2016,10:13:00,161.00,161.00,161.00,161.00,
20 Dec 2016,10:12:00,161.10,161.10,161.10,161.10,
20 Dec 2016,10:09:00,161.00,161.00,161.00,161.00,
20 Dec 2016,10:08:00,161.20,161.20,161.20,161.20,
20 Dec 2016,10:06:00,161.20,161.20,161.00,161.20,
20 Dec 2016,10:05:00,161.20,161.20,161.20,161.20,
20 Dec 2016,10:03:00,161.20,161.20,161.15,161.20,
20 Dec 2016,10:02:00,161.20,161.20,161.20,161.20,
20 Dec 2016,10:01:00,161.20,161.40,161.20,161.20,
20 Dec 2016,09:56:00,161.20,161.20,161.20,161.20,
20 Dec 2016,09:53:00,161.25,161.25,161.15,161.15,
20 Dec 2016,09:49:00,161.25,161.25,161.25,161.25,
20 Dec 2016,09:48:00,161.30,161.30,161.30,161.30,
20 Dec 2016,09:47:00,161.25,161.45,161.10,161.25,
20 Dec 2016,09:46:00,161.25,161.50,161.25,161.30,
20 Dec 2016,09:45:00,161.35,161.45,161.35,161.45,
20 Dec 2016,09:44:00,161.45,161.45,161.45,161.45,
20 Dec 2016,09:43:00,161.40,161.40,161.40,161.40,
20 Dec 2016,09:42:00,161.50,161.50,161.40,161.40,
20 Dec 2016,09:41:00,161.50,161.50,161.50,161.50,
20 Dec 2016,09:40:00,161.60,161.60,161.60,161.60,
20 Dec 2016,09:39:00,161.80,161.95,161.55,161.65,
20 Dec 2016,09:38:00,161.50,161.80,161.50,161.80,
20 Dec 2016,09:37:00,161.70,161.85,161.45,161.85,
20 Dec 2016,09:36:00,161.80,161.80,161.80,161.80,
20 Dec 2016,09:34:00,161.50,161.95,161.50,161.95,
20 Dec 2016,09:33:00,161.80,161.80,161.50,161.50,
20 Dec 2016,09:32:00,162.00,162.00,161.80,161.80,
20 Dec 2016,09:31:00,162.00,162.00,161.70,161.70,
20 Dec 2016,09:30:00,161.20,162.10,161.20,161.95,
20 Dec 2016,09:29:00,161.40,161.95,161.40,161.95,
20 Dec 2016,09:28:00,162.05,162.05,161.75,161.75,
20 Dec 2016,09:27:00,161.85,161.85,161.75,161.75,
20 Dec 2016,09:26:00,161.95,161.95,161.95,161.95,
20 Dec 2016,09:25:00,161.70,162.15,161.70,162.10,
20 Dec 2016,09:24:00,161.20,161.80,161.20,161.60,
20 Dec 2016,09:23:00,161.25,161.45,161.25,161.45,
20 Dec 2016,09:22:00,161.65,161.65,161.35,161.40,
20 Dec 2016,09:21:00,161.70,161.70,161.70,161.70,
20 Dec 2016,09:20:00,161.85,161.85,161.70,161.70,
20 Dec 2016,09:19:00,161.70,161.85,161.70,161.85,
20 Dec 2016,09:18:00,161.70,161.70,161.70,161.70,
20 Dec 2016,09:17:00,160.90,161.70,160.90,161.60,
20 Dec 2016,09:16:00,161.20,161.25,160.80,160.90,
20 Dec 2016,09:15:00,161.00,161.45,160.90,161.45,
19 Dec 2016,15:29:00,161.55,161.55,160.65,160.70,
19 Dec 2016,15:28:00,161.20,161.55,161.00,161.00,
19 Dec 2016,15:27:00,160.60,161.20,160.60,161.20,
19 Dec 2016,15:26:00,160.70,160.70,160.70,160.70,
19 Dec 2016,15:25:00,160.90,160.90,160.75,160.75,
19 Dec 2016,15:24:00,160.95,160.95,160.60,160.80,
19 Dec 2016,15:23:00,161.00,161.10,161.00,161.00,
19 Dec 2016,15:22:00,160.40,161.10,160.35,161.10,
19 Dec 2016,15:21:00,161.05,161.45,160.30,160.30,
19 Dec 2016,15:20:00,160.25,161.00,160.25,161.00,
19 Dec 2016,15:19:00,160.55,160.55,160.35,160.35,
19 Dec 2016,15:18:00,160.30,161.00,160.30,160.60,
19 Dec 2016,15:17:00,160.35,160.35,160.35,160.35,
19 Dec 2016,15:16:00,160.60,160.70,160.35,160.35,
19 Dec 2016,15:15:00,160.35,160.45,160.15,160.35,
19 Dec 2016,15:14:00,160.55,160.60,160.35,160.35,
19 Dec 2016,15:12:00,160.35,160.35,160.35,160.35,
19 Dec 2016,15:11:00,160.65,160.65,160.35,160.35,
19 Dec 2016,15:10:00,160.40,160.70,160.20,160.35,
19 Dec 2016,15:09:00,160.70,160.70,160.40,160.45,
19 Dec 2016,15:08:00,160.55,161.20,160.10,160.35,
19 Dec 2016,15:07:00,160.70,160.70,160.25,160.55,
19 Dec 2016,15:06:00,160.70,161.25,160.70,160.80,
19 Dec 2016,15:05:00,160.60,160.65,160.50,160.50,
19 Dec 2016,15:04:00,160.85,160.85,160.10,160.55,
19 Dec 2016,15:03:00,160.65,160.75,160.50,160.75,
19 Dec 2016,15:02:00,160.30,160.30,160.25,160.30,
19 Dec 2016,15:01:00,160.30,160.30,160.30,160.30,
19 Dec 2016,15:00:00,160.30,160.30,160.05,160.30,
19 Dec 2016,14:59:00,160.40,160.75,160.30,160.35,
19 Dec 2016,14:58:00,160.80,160.90,160.50,160.50,
19 Dec 2016,14:57:00,160.65,160.90,160.65,160.85,
19 Dec 2016,14:56:00,160.15,160.85,160.15,160.85,
19 Dec 2016,14:55:00,160.40,160.55,160.05,160.15,
19 Dec 2016,14:54:00,160.25,160.60,160.25,160.35,
19 Dec 2016,14:53:00,161.00,161.05,160.20,160.25,
19 Dec 2016,14:52:00,161.10,161.35,161.10,161.25,
19 Dec 2016,14:51:00,161.20,161.45,161.20,161.20,
19 Dec 2016,14:50:00,161.45,161.65,161.35,161.35,
19 Dec 2016,14:49:00,161.30,161.45,160.80,161.45,
19 Dec 2016,14:48:00,161.50,161.90,161.30,161.30,
19 Dec 2016,14:47:00,161.15,161.40,161.15,161.40,
19 Dec 2016,14:46:00,161.10,161.10,161.10,161.10,
19 Dec 2016,14:42:00,161.10,161.10,161.00,161.00,
19 Dec 2016,14:41:00,161.00,161.00,161.00,161.00,
19 Dec 2016,14:40:00,161.00,161.00,161.00,161.00,
19 Dec 2016,14:39:00,160.85,160.85,160.85,160.85,
19 Dec 2016,14:38:00,160.60,160.60,160.60,160.60,
19 Dec 2016,14:37:00,160.80,160.80,160.75,160.75,
19 Dec 2016,14:36:00,160.55,160.90,160.55,160.75,
19 Dec 2016,14:35:00,161.35,161.35,160.80,160.80,
19 Dec 2016,14:34:00,161.40,161.40,160.95,161.35,
19 Dec 2016,14:33:00,160.90,161.40,160.55,161.40,
19 Dec 2016,14:32:00,160.75,160.75,160.40,160.55,
19 Dec 2016,14:31:00,161.35,161.85,161.10,161.10,
19 Dec 2016,14:30:00,161.15,161.25,160.60,161.15,
19 Dec 2016,14:29:00,161.00,161.90,161.00,161.25,
19 Dec 2016,14:28:00,161.55,161.55,161.20,161.30,
19 Dec 2016,14:27:00,161.40,162.20,161.40,161.50,
19 Dec 2016,14:25:00,161.50,161.50,161.50,161.50,
19 Dec 2016,14:24:00,161.70,161.70,161.50,161.60,
19 Dec 2016,14:23:00,161.25,161.70,161.25,161.70,
19 Dec 2016,14:22:00,161.25,161.25,161.05,161.05,
19 Dec 2016,14:21:00,161.65,161.75,161.65,161.75,
19 Dec 2016,14:20:00,161.50,161.50,161.50,161.50,
19 Dec 2016,14:19:00,162.00,162.00,161.75,161.85,
19 Dec 2016,14:18:00,162.00,162.00,162.00,162.00,
19 Dec 2016,14:16:00,162.00,162.00,162.00,162.00,
19 Dec 2016,14:15:00,162.00,162.00,162.00,162.00,
19 Dec 2016,14:14:00,162.10,162.10,162.00,162.00,
19 Dec 2016,14:12:00,161.85,161.85,161.80,161.80,
19 Dec 2016,14:07:00,161.95,161.95,161.85,161.85,
19 Dec 2016,14:05:00,161.95,161.95,161.95,161.95,
19 Dec 2016,14:04:00,161.70,161.70,161.70,161.70,
19 Dec 2016,14:03:00,161.70,161.80,161.70,161.80,
19 Dec 2016,14:02:00,161.70,161.85,161.65,161.85,
19 Dec 2016,14:01:00,161.75,161.75,161.75,161.75,
19 Dec 2016,14:00:00,161.65,161.65,161.65,161.65,
19 Dec 2016,13:59:00,161.70,161.70,161.65,161.65,
19 Dec 2016,13:58:00,161.80,161.80,161.65,161.80,
19 Dec 2016,13:57:00,161.65,161.80,161.65,161.80,
19 Dec 2016,13:56:00,162.05,162.05,161.80,161.80,
19 Dec 2016,13:55:00,162.15,162.15,161.85,161.85,
19 Dec 2016,13:54:00,161.15,161.15,161.15,161.15,
19 Dec 2016,13:52:00,161.10,161.10,161.10,161.10,
19 Dec 2016,13:50:00,161.10,161.10,161.10,161.10,
19 Dec 2016,13:48:00,161.35,161.35,161.30,161.30,
19 Dec 2016,13:47:00,161.25,161.25,161.25,161.25,
19 Dec 2016,13:46:00,161.35,161.35,161.00,161.00,
19 Dec 2016,13:45:00,161.40,161.40,161.00,161.00,
19 Dec 2016,13:44:00,161.20,161.20,161.20,161.20,
19 Dec 2016,13:41:00,161.05,161.05,161.05,161.05,
19 Dec 2016,13:40:00,161.05,161.05,161.05,161.05,
19 Dec 2016,13:35:00,161.05,161.05,161.05,161.05,
19 Dec 2016,13:34:00,160.90,160.95,160.80,160.80,
19 Dec 2016,13:32:00,160.80,160.80,160.80,160.80,
19 Dec 2016,13:30:00,160.95,160.95,160.95,160.95,
19 Dec 2016,13:29:00,161.00,161.15,160.80,161.15,
19 Dec 2016,13:28:00,160.95,160.95,160.70,160.70,
19 Dec 2016,13:27:00,160.85,160.95,160.85,160.95,
19 Dec 2016,13:26:00,160.85,160.95,160.80,160.95,
19 Dec 2016,13:25:00,160.85,160.85,160.50,160.80,
19 Dec 2016,13:24:00,161.10,161.10,161.10,161.10,
19 Dec 2016,13:22:00,160.70,160.70,160.70,160.70,
19 Dec 2016,13:21:00,160.75,160.75,160.75,160.75,
19 Dec 2016,13:20:00,160.85,161.10,160.75,161.10,
19 Dec 2016,13:19:00,161.15,161.15,160.75,160.75,
19 Dec 2016,13:17:00,161.10,161.15,161.10,161.15,
19 Dec 2016,13:16:00,161.05,161.15,161.05,161.15,
19 Dec 2016,13:15:00,161.25,161.25,161.25,161.25,
19 Dec 2016,13:14:00,161.25,161.25,161.25,161.25,
19 Dec 2016,13:13:00,161.30,161.35,161.30,161.35,
19 Dec 2016,13:12:00,160.95,161.55,160.95,161.40,
19 Dec 2016,13:11:00,160.90,160.90,160.90,160.90,
19 Dec 2016,13:10:00,161.00,161.00,161.00,161.00,
19 Dec 2016,13:09:00,161.05,161.05,160.80,160.80,
19 Dec 2016,13:08:00,160.90,160.90,160.90,160.90,
19 Dec 2016,13:07:00,161.10,161.20,160.85,160.90,
19 Dec 2016,13:05:00,161.15,161.15,161.05,161.05,
19 Dec 2016,13:02:00,161.10,161.15,161.10,161.15,
19 Dec 2016,13:01:00,161.20,161.35,161.10,161.10,
19 Dec 2016,13:00:00,161.45,161.45,161.25,161.25,
19 Dec 2016,12:59:00,161.45,161.45,161.45,161.45,
19 Dec 2016,12:55:00,161.60,161.60,161.60,161.60,
19 Dec 2016,12:50:00,161.50,161.70,161.50,161.70,
19 Dec 2016,12:49:00,161.70,161.70,161.70,161.70,
19 Dec 2016,12:48:00,161.55,161.75,161.55,161.75,
19 Dec 2016,12:46:00,161.80,161.80,161.70,161.80,
19 Dec 2016,12:44:00,161.95,161.95,161.80,161.80,
19 Dec 2016,12:43:00,161.80,161.80,161.80,161.80,
19 Dec 2016,12:42:00,161.80,161.80,161.80,161.80,
19 Dec 2016,12:38:00,161.95,161.95,161.95,161.95,
19 Dec 2016,12:37:00,161.95,161.95,161.95,161.95,
19 Dec 2016,12:34:00,161.95,161.95,161.95,161.95,
19 Dec 2016,12:31:00,161.95,161.95,161.95,161.95,
19 Dec 2016,12:30:00,161.80,161.80,161.80,161.80,
19 Dec 2016,12:26:00,162.00,162.00,161.95,161.95,
19 Dec 2016,12:24:00,161.95,161.95,161.95,161.95,
19 Dec 2016,12:23:00,161.95,161.95,161.95,161.95,
19 Dec 2016,12:20:00,161.95,161.95,161.95,161.95,
19 Dec 2016,12:19:00,161.95,161.95,161.95,161.95,
19 Dec 2016,12:17:00,161.80,161.80,161.80,161.80,
19 Dec 2016,12:16:00,162.00,162.00,161.80,161.80,
19 Dec 2016,12:14:00,162.00,162.00,162.00,162.00,
19 Dec 2016,12:13:00,162.00,162.00,162.00,162.00,
19 Dec 2016,12:07:00,161.85,161.85,161.85,161.85,
19 Dec 2016,12:05:00,161.85,161.85,161.85,161.85,
19 Dec 2016,12:03:00,162.00,162.00,162.00,162.00,
19 Dec 2016,12:02:00,162.00,162.00,162.00,162.00,
19 Dec 2016,11:59:00,161.90,162.00,161.90,162.00,
19 Dec 2016,11:56:00,161.80,161.80,161.80,161.80,
19 Dec 2016,11:55:00,161.90,161.90,161.90,161.90,
19 Dec 2016,11:54:00,161.85,161.85,161.85,161.85,
19 Dec 2016,11:48:00,161.80,161.80,161.80,161.80,
19 Dec 2016,11:47:00,161.80,162.00,161.80,162.00,
19 Dec 2016,11:46:00,162.00,162.00,162.00,162.00,
19 Dec 2016,11:45:00,161.90,161.90,161.90,161.90,
19 Dec 2016,11:43:00,162.00,162.00,162.00,162.00,
19 Dec 2016,11:42:00,162.00,162.00,162.00,162.00,
19 Dec 2016,11:41:00,162.00,162.00,162.00,162.00,
19 Dec 2016,11:40:00,162.00,162.00,162.00,162.00,
19 Dec 2016,11:38:00,162.10,162.10,162.00,162.00,
19 Dec 2016,11:36:00,162.10,162.15,162.10,162.15,
19 Dec 2016,11:35:00,162.10,162.10,162.10,162.10,
19 Dec 2016,11:33:00,162.00,162.05,162.00,162.00,
19 Dec 2016,11:32:00,162.00,162.10,162.00,162.00,
19 Dec 2016,11:31:00,162.00,162.00,162.00,162.00,
19 Dec 2016,11:30:00,162.10,162.15,162.00,162.00,
19 Dec 2016,11:28:00,161.75,162.00,161.75,162.00,
19 Dec 2016,11:27:00,161.70,162.00,161.70,162.00,
19 Dec 2016,11:26:00,161.75,161.75,161.70,161.70,
19 Dec 2016,11:25:00,161.95,162.00,161.95,162.00,
19 Dec 2016,11:24:00,161.80,161.85,161.75,161.75,
19 Dec 2016,11:22:00,162.00,162.00,162.00,162.00,
19 Dec 2016,11:21:00,161.80,162.00,161.80,162.00,
19 Dec 2016,11:20:00,162.05,162.05,161.80,161.80,
19 Dec 2016,11:18:00,161.90,162.10,161.90,162.10,
19 Dec 2016,11:16:00,162.00,162.00,162.00,162.00,
19 Dec 2016,11:15:00,162.15,162.20,162.10,162.10,
19 Dec 2016,11:14:00,162.00,162.15,162.00,162.15,
19 Dec 2016,11:13:00,161.85,161.95,161.85,161.85,
19 Dec 2016,11:12:00,162.00,162.05,161.85,161.85,
19 Dec 2016,11:11:00,162.05,162.05,162.00,162.05,
19 Dec 2016,11:10:00,162.00,162.15,161.90,162.15,
19 Dec 2016,11:09:00,162.15,162.15,162.00,162.10,
19 Dec 2016,11:08:00,161.85,162.10,161.70,162.05,
19 Dec 2016,11:07:00,161.80,161.85,161.80,161.85,
19 Dec 2016,11:06:00,161.60,162.15,161.60,161.80,
19 Dec 2016,11:05:00,162.10,162.15,161.60,161.60,
19 Dec 2016,11:04:00,162.10,162.10,162.10,162.10,
19 Dec 2016,11:03:00,162.10,162.10,162.10,162.10,
19 Dec 2016,11:02:00,162.05,162.20,161.90,161.90,
19 Dec 2016,11:01:00,161.95,162.10,161.95,162.10,
19 Dec 2016,10:59:00,161.90,161.90,161.90,161.90,
19 Dec 2016,10:57:00,161.75,161.75,161.70,161.75,
19 Dec 2016,10:56:00,161.75,161.75,161.75,161.75,
19 Dec 2016,10:55:00,161.95,161.95,161.95,161.95,
19 Dec 2016,10:54:00,161.75,161.75,161.75,161.75,
19 Dec 2016,10:53:00,161.70,161.70,161.65,161.65,
19 Dec 2016,10:52:00,162.00,162.00,162.00,162.00,
19 Dec 2016,10:51:00,162.00,162.00,161.95,161.95,
19 Dec 2016,10:49:00,162.25,162.25,162.05,162.05,
19 Dec 2016,10:48:00,161.95,162.30,161.95,162.30,
19 Dec 2016,10:47:00,161.55,161.80,161.55,161.75,
19 Dec 2016,10:46:00,161.70,161.70,161.55,161.55,
19 Dec 2016,10:45:00,161.50,161.50,161.45,161.50,
19 Dec 2016,10:44:00,161.50,161.50,161.45,161.45,
19 Dec 2016,10:40:00,161.45,161.45,161.45,161.45,
19 Dec 2016,10:36:00,161.30,161.30,161.30,161.30,
19 Dec 2016,10:34:00,161.30,161.30,161.30,161.30,
19 Dec 2016,10:32:00,161.20,161.20,161.20,161.20,
19 Dec 2016,10:31:00,161.60,161.60,161.60,161.60,
19 Dec 2016,10:30:00,161.20,161.20,161.20,161.20,
19 Dec 2016,10:29:00,161.40,161.40,161.20,161.20,
19 Dec 2016,10:28:00,161.55,161.55,161.55,161.55,
19 Dec 2016,10:27:00,161.60,161.75,161.60,161.75,
19 Dec 2016,10:26:00,161.50,161.50,161.40,161.40,
19 Dec 2016,10:25:00,161.45,161.45,161.45,161.45,
19 Dec 2016,10:24:00,161.60,161.60,161.50,161.50,
19 Dec 2016,10:23:00,161.70,161.70,161.60,161.60,
19 Dec 2016,10:22:00,161.70,161.70,161.70,161.70,
19 Dec 2016,10:21:00,161.70,161.70,161.70,161.70,
19 Dec 2016,10:20:00,161.75,161.75,161.75,161.75,
19 Dec 2016,10:19:00,161.75,161.75,161.70,161.70,
19 Dec 2016,10:18:00,161.90,161.90,161.90,161.90,
19 Dec 2016,10:17:00,161.75,161.75,161.75,161.75,
19 Dec 2016,10:16:00,161.95,161.95,161.95,161.95,
19 Dec 2016,10:15:00,161.75,161.75,161.75,161.75,
19 Dec 2016,10:14:00,161.95,161.95,161.95,161.95,
19 Dec 2016,10:13:00,161.95,161.95,161.95,161.95,
19 Dec 2016,10:12:00,161.95,161.95,161.80,161.80,
19 Dec 2016,10:11:00,161.75,161.75,161.75,161.75,
19 Dec 2016,10:09:00,161.95,162.05,161.95,162.00,
19 Dec 2016,10:08:00,161.95,161.95,161.95,161.95,
19 Dec 2016,10:07:00,161.95,162.10,161.95,162.10,
19 Dec 2016,10:06:00,161.85,162.10,161.70,162.00,
19 Dec 2016,10:05:00,162.00,162.00,161.95,161.95,
19 Dec 2016,10:04:00,162.00,162.15,162.00,162.15,
19 Dec 2016,10:03:00,162.25,162.25,162.00,162.00,
19 Dec 2016,10:02:00,162.00,162.00,162.00,162.00,
19 Dec 2016,10:01:00,162.35,162.35,162.05,162.15,
19 Dec 2016,09:59:00,162.10,162.10,162.10,162.10,
19 Dec 2016,09:58:00,162.35,162.35,162.35,162.35,
19 Dec 2016,09:57:00,162.30,162.40,162.05,162.40,
19 Dec 2016,09:56:00,162.35,162.35,162.30,162.30,
19 Dec 2016,09:55:00,162.30,162.30,162.30,162.30,
19 Dec 2016,09:54:00,162.50,162.50,162.30,162.30,
19 Dec 2016,09:53:00,162.55,162.55,162.45,162.45,
19 Dec 2016,09:52:00,162.55,162.55,162.55,162.55,
19 Dec 2016,09:51:00,162.85,162.85,162.85,162.85,
19 Dec 2016,09:50:00,162.50,162.90,162.50,162.80,
19 Dec 2016,09:49:00,162.35,162.50,162.35,162.50,
19 Dec 2016,09:48:00,162.25,162.35,162.25,162.35,
19 Dec 2016,09:47:00,162.25,162.25,162.25,162.25,
19 Dec 2016,09:46:00,162.00,162.25,162.00,162.25,
19 Dec 2016,09:45:00,162.25,162.25,162.05,162.05,
19 Dec 2016,09:43:00,162.10,162.10,162.10,162.10,
19 Dec 2016,09:41:00,162.30,162.30,162.30,162.30,
19 Dec 2016,09:40:00,162.15,162.15,161.95,162.10,
19 Dec 2016,09:38:00,162.00,162.00,161.85,161.95,
19 Dec 2016,09:37:00,161.90,162.00,161.70,162.00,
19 Dec 2016,09:36:00,162.30,162.80,161.90,161.90,
19 Dec 2016,09:35:00,161.90,162.25,161.80,162.25,
19 Dec 2016,09:34:00,161.90,162.00,161.90,162.00,
19 Dec 2016,09:33:00,161.80,161.80,161.70,161.70,
19 Dec 2016,09:32:00,161.75,162.00,161.75,161.85,
19 Dec 2016,09:31:00,162.00,162.15,161.70,161.70,
19 Dec 2016,09:30:00,161.75,162.00,161.65,162.00,
19 Dec 2016,09:29:00,161.70,162.00,161.60,162.00,
19 Dec 2016,09:26:00,161.85,161.85,161.40,161.40,
19 Dec 2016,09:24:00,162.00,162.00,162.00,162.00,
19 Dec 2016,09:23:00,161.70,162.05,161.30,161.90,
19 Dec 2016,09:22:00,161.10,161.50,161.00,161.50,
19 Dec 2016,09:21:00,161.35,161.35,160.30,160.75,
19 Dec 2016,09:20:00,162.45,162.45,161.95,161.95,
19 Dec 2016,09:19:00,162.05,162.30,162.00,162.30,
19 Dec 2016,09:18:00,162.25,162.25,162.00,162.00,
19 Dec 2016,09:17:00,161.60,162.50,161.60,162.25,
19 Dec 2016,09:16:00,161.40,161.50,161.25,161.50,
19 Dec 2016,09:15:00,162.40,162.50,161.30,161.40,
16 Dec 2016,15:29:00,162.10,162.70,162.10,162.50,
16 Dec 2016,15:28:00,162.20,162.45,162.10,162.25,
16 Dec 2016,15:27:00,162.05,162.45,162.05,162.45,
16 Dec 2016,15:26:00,162.05,162.40,162.00,162.20,
16 Dec 2016,15:25:00,162.00,162.05,162.00,162.00,
16 Dec 2016,15:24:00,162.00,162.10,162.00,162.00,
16 Dec 2016,15:23:00,162.10,162.25,162.05,162.05,
16 Dec 2016,15:22:00,162.45,162.45,162.20,162.30,
16 Dec 2016,15:21:00,162.05,162.10,162.00,162.00,
16 Dec 2016,15:20:00,162.05,162.05,162.00,162.05,
16 Dec 2016,15:19:00,162.00,162.00,161.95,162.00,
16 Dec 2016,15:18:00,162.00,162.20,162.00,162.00,
16 Dec 2016,15:17:00,162.20,162.25,162.20,162.20,
16 Dec 2016,15:16:00,162.20,162.20,162.15,162.20,
16 Dec 2016,15:15:00,162.05,162.20,162.00,162.15,
16 Dec 2016,15:14:00,162.00,162.05,162.00,162.00,
16 Dec 2016,15:13:00,162.00,162.05,162.00,162.00,
16 Dec 2016,15:12:00,162.05,162.05,162.00,162.00,
16 Dec 2016,15:11:00,162.00,162.00,162.00,162.00,
16 Dec 2016,15:10:00,162.10,162.10,162.00,162.00,
16 Dec 2016,15:09:00,162.00,162.10,162.00,162.10,
16 Dec 2016,15:08:00,162.00,162.00,161.95,162.00,
16 Dec 2016,15:07:00,162.15,162.15,162.00,162.00,
16 Dec 2016,15:06:00,162.00,162.10,162.00,162.00,
16 Dec 2016,15:05:00,162.00,162.05,162.00,162.00,
16 Dec 2016,15:04:00,162.10,162.10,162.00,162.05,
16 Dec 2016,15:03:00,162.00,162.20,162.00,162.05,
16 Dec 2016,15:02:00,162.00,162.00,162.00,162.00,
16 Dec 2016,15:01:00,162.15,162.15,161.95,162.00,
16 Dec 2016,15:00:00,161.95,162.15,161.95,162.10,
16 Dec 2016,14:59:00,162.00,162.10,161.95,161.95,
16 Dec 2016,14:58:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:57:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:55:00,162.00,162.10,162.00,162.10,
16 Dec 2016,14:54:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:53:00,161.90,162.10,161.85,162.00,
16 Dec 2016,14:52:00,161.85,161.85,161.85,161.85,
16 Dec 2016,14:51:00,161.80,162.05,161.80,161.80,
16 Dec 2016,14:50:00,161.75,162.00,161.75,162.00,
16 Dec 2016,14:49:00,161.70,161.70,161.50,161.60,
16 Dec 2016,14:48:00,161.65,161.80,161.55,161.70,
16 Dec 2016,14:47:00,161.90,162.00,161.45,162.00,
16 Dec 2016,14:46:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:45:00,162.05,162.05,162.00,162.05,
16 Dec 2016,14:44:00,162.05,162.05,162.00,162.00,
16 Dec 2016,14:43:00,162.20,162.20,162.15,162.15,
16 Dec 2016,14:41:00,162.10,162.10,162.10,162.10,
16 Dec 2016,14:39:00,162.20,162.20,162.15,162.15,
16 Dec 2016,14:38:00,162.20,162.20,162.20,162.20,
16 Dec 2016,14:37:00,162.05,162.30,162.00,162.20,
16 Dec 2016,14:36:00,162.15,162.35,162.00,162.00,
16 Dec 2016,14:35:00,161.95,162.40,161.80,162.05,
16 Dec 2016,14:34:00,162.30,162.35,161.70,161.80,
16 Dec 2016,14:33:00,162.00,162.30,162.00,162.25,
16 Dec 2016,14:32:00,162.20,162.30,162.00,162.00,
16 Dec 2016,14:31:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:30:00,162.00,162.20,162.00,162.20,
16 Dec 2016,14:29:00,162.15,162.25,162.15,162.25,
16 Dec 2016,14:28:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:27:00,161.90,162.00,161.90,162.00,
16 Dec 2016,14:26:00,162.05,162.05,162.00,162.00,
16 Dec 2016,14:25:00,161.90,162.15,161.90,162.15,
16 Dec 2016,14:24:00,161.65,162.30,161.65,162.30,
16 Dec 2016,14:23:00,162.00,162.00,161.80,161.80,
16 Dec 2016,14:22:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:21:00,162.10,162.10,162.10,162.10,
16 Dec 2016,14:19:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:18:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:17:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:16:00,162.10,162.10,162.00,162.00,
16 Dec 2016,14:15:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:14:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:12:00,162.00,162.00,162.00,162.00,
16 Dec 2016,14:10:00,162.10,162.10,162.00,162.00,
16 Dec 2016,14:09:00,162.25,162.25,162.05,162.15,
16 Dec 2016,14:08:00,162.05,162.10,162.05,162.10,
16 Dec 2016,14:07:00,162.65,162.65,162.10,162.10,
16 Dec 2016,14:06:00,162.45,162.55,162.45,162.50,
16 Dec 2016,14:05:00,162.25,162.25,162.20,162.20,
16 Dec 2016,14:04:00,162.40,162.40,162.30,162.30,
16 Dec 2016,14:03:00,162.25,162.40,162.25,162.40,
16 Dec 2016,14:02:00,162.15,162.15,162.05,162.05,
16 Dec 2016,14:01:00,162.05,162.10,162.00,162.10,
16 Dec 2016,14:00:00,162.00,162.00,162.00,162.00,
16 Dec 2016,13:59:00,161.65,162.00,161.65,162.00,
16 Dec 2016,13:58:00,161.80,161.80,161.65,161.65,
16 Dec 2016,13:56:00,161.65,161.80,161.65,161.80,
16 Dec 2016,13:54:00,161.65,161.65,161.65,161.65,
16 Dec 2016,13:53:00,161.65,161.70,161.65,161.70,
16 Dec 2016,13:52:00,161.70,161.70,161.70,161.70,
16 Dec 2016,13:50:00,161.90,161.95,161.70,161.70,
16 Dec 2016,13:49:00,161.90,161.90,161.65,161.70,
16 Dec 2016,13:48:00,161.90,161.90,161.90,161.90,
16 Dec 2016,13:47:00,161.70,161.70,161.70,161.70,
16 Dec 2016,13:45:00,161.80,161.80,161.75,161.80,
16 Dec 2016,13:44:00,161.80,162.00,161.80,162.00,
16 Dec 2016,13:43:00,161.75,161.80,161.75,161.80,
16 Dec 2016,13:40:00,161.80,161.80,161.80,161.80,
16 Dec 2016,13:39:00,161.95,161.95,161.95,161.95,
16 Dec 2016,13:38:00,161.95,161.95,161.95,161.95,
16 Dec 2016,13:37:00,161.85,162.10,161.85,161.85,
