DATE,TIME,OPEN,HIGH,LOW,CLOSE,
1 Dec 2016,12:03:00,869.20,869.20,868.65,868.65,
1 Dec 2016,12:02:00,869.90,869.90,868.50,868.65,
1 Dec 2016,12:01:00,869.80,870.20,869.50,869.50,
1 Dec 2016,12:00:00,869.50,869.85,869.30,869.30,
1 Dec 2016,11:59:00,870.30,870.35,868.80,869.05,
1 Dec 2016,11:58:00,868.75,870.45,868.75,870.30,
1 Dec 2016,11:57:00,867.95,869.25,867.95,868.05,
1 Dec 2016,11:56:00,867.95,868.00,867.80,867.95,
1 Dec 2016,11:55:00,869.00,869.00,868.00,868.00,
1 Dec 2016,11:54:00,869.00,869.00,868.55,868.55,
1 Dec 2016,11:53:00,870.05,870.05,869.50,869.50,
1 Dec 2016,11:52:00,870.30,870.70,870.20,870.20,
1 Dec 2016,11:51:00,871.20,871.95,870.65,870.70,
1 Dec 2016,11:50:00,871.35,871.35,870.25,870.30,
1 Dec 2016,11:49:00,871.15,871.20,870.30,870.30,
1 Dec 2016,11:48:00,871.40,871.40,869.95,871.15,
1 Dec 2016,11:47:00,871.55,873.80,871.00,871.40,
1 Dec 2016,11:46:00,867.50,871.55,866.60,871.55,
1 Dec 2016,11:45:00,866.50,867.00,866.15,866.70,
1 Dec 2016,11:44:00,867.20,867.50,866.05,866.50,
1 Dec 2016,11:43:00,869.50,869.50,867.15,868.45,
1 Dec 2016,11:42:00,869.50,869.70,869.05,869.50,
1 Dec 2016,11:41:00,869.10,870.50,869.10,869.50,
1 Dec 2016,11:40:00,871.05,871.05,870.40,870.40,
1 Dec 2016,11:39:00,872.00,872.00,871.00,871.10,
1 Dec 2016,11:38:00,870.85,874.75,870.85,872.00,
1 Dec 2016,11:37:00,872.00,872.00,870.85,871.00,
1 Dec 2016,11:36:00,872.30,872.85,872.00,872.00,
1 Dec 2016,11:35:00,872.60,873.30,872.00,872.15,
1 Dec 2016,11:34:00,874.15,874.15,872.55,872.60,
1 Dec 2016,11:33:00,874.15,874.15,874.15,874.15,
1 Dec 2016,11:32:00,874.05,874.10,874.05,874.10,
1 Dec 2016,11:31:00,874.55,874.55,874.00,874.00,
1 Dec 2016,11:30:00,874.55,874.55,874.55,874.55,
1 Dec 2016,11:29:00,875.00,875.00,874.55,874.55,
1 Dec 2016,11:28:00,874.55,874.55,874.55,874.55,
1 Dec 2016,11:27:00,874.55,874.55,874.55,874.55,
1 Dec 2016,11:26:00,874.55,874.55,874.55,874.55,
1 Dec 2016,11:25:00,874.55,874.55,874.55,874.55,
1 Dec 2016,11:24:00,874.55,874.55,874.55,874.55,
1 Dec 2016,11:23:00,874.55,874.55,874.55,874.55,
1 Dec 2016,11:22:00,874.55,874.55,874.55,874.55,
1 Dec 2016,11:21:00,875.00,875.00,874.60,874.60,
1 Dec 2016,11:20:00,875.00,875.00,874.20,874.20,
1 Dec 2016,11:19:00,875.00,875.00,875.00,875.00,
1 Dec 2016,11:18:00,875.00,875.80,875.00,875.00,
1 Dec 2016,11:17:00,875.00,875.00,874.85,874.85,
1 Dec 2016,11:16:00,875.00,875.00,874.35,874.35,
1 Dec 2016,11:15:00,874.40,874.40,874.40,874.40,
1 Dec 2016,11:14:00,873.50,875.00,873.20,875.00,
1 Dec 2016,11:13:00,873.65,874.35,873.60,873.60,
1 Dec 2016,11:12:00,873.50,874.85,873.50,874.40,
1 Dec 2016,11:11:00,873.40,873.50,873.00,873.10,
1 Dec 2016,11:10:00,873.40,873.40,873.05,873.05,
1 Dec 2016,11:09:00,873.05,873.40,873.05,873.05,
1 Dec 2016,11:08:00,873.30,873.40,873.05,873.05,
1 Dec 2016,11:07:00,873.35,873.35,872.60,873.00,
1 Dec 2016,11:06:00,872.20,873.90,871.50,872.65,
1 Dec 2016,11:05:00,872.60,872.60,871.90,871.90,
1 Dec 2016,11:04:00,871.80,871.80,871.80,871.80,
1 Dec 2016,11:02:00,872.15,872.25,871.80,871.80,
1 Dec 2016,11:01:00,873.95,873.95,871.80,872.15,
1 Dec 2016,11:00:00,873.95,873.95,873.45,873.95,
1 Dec 2016,10:59:00,873.45,873.95,873.45,873.95,
1 Dec 2016,10:58:00,873.90,873.90,873.30,873.90,
1 Dec 2016,10:57:00,872.00,874.85,872.00,874.00,
1 Dec 2016,10:56:00,872.55,872.80,869.55,871.75,
1 Dec 2016,10:55:00,874.75,875.80,872.55,872.65,
1 Dec 2016,10:54:00,873.60,874.95,873.60,874.75,
1 Dec 2016,10:53:00,871.50,874.75,871.50,874.50,
1 Dec 2016,10:52:00,873.25,873.30,869.15,871.50,
1 Dec 2016,10:51:00,874.10,874.30,873.20,873.20,
1 Dec 2016,10:50:00,875.00,876.15,874.20,874.90,
1 Dec 2016,10:49:00,871.00,874.65,870.00,874.65,
1 Dec 2016,10:48:00,873.00,873.25,870.55,870.55,
1 Dec 2016,10:47:00,874.15,874.15,872.65,872.65,
1 Dec 2016,10:46:00,874.60,874.95,874.15,874.25,
1 Dec 2016,10:43:00,874.55,875.00,874.50,875.00,
1 Dec 2016,10:42:00,874.85,875.05,874.55,875.00,
1 Dec 2016,10:41:00,874.80,875.00,874.55,874.95,
1 Dec 2016,10:40:00,874.00,874.85,874.00,874.80,
1 Dec 2016,10:39:00,873.15,873.80,873.15,873.55,
1 Dec 2016,10:37:00,873.45,873.75,873.45,873.75,
1 Dec 2016,10:36:00,873.10,873.10,873.10,873.10,
1 Dec 2016,10:34:00,873.30,873.30,873.30,873.30,
1 Dec 2016,10:33:00,873.00,873.45,873.00,873.45,
1 Dec 2016,10:32:00,873.00,873.40,873.00,873.40,
1 Dec 2016,10:31:00,873.30,873.95,872.25,873.05,
1 Dec 2016,10:30:00,873.35,874.00,873.35,874.00,
1 Dec 2016,10:28:00,874.00,874.00,873.90,874.00,
1 Dec 2016,10:27:00,873.35,874.00,873.35,874.00,
1 Dec 2016,10:26:00,873.00,873.95,872.95,873.85,
1 Dec 2016,10:25:00,872.90,872.90,872.90,872.90,
1 Dec 2016,10:24:00,873.90,873.90,872.90,873.90,
1 Dec 2016,10:23:00,874.60,874.60,872.90,873.80,
1 Dec 2016,10:22:00,874.60,874.60,874.60,874.60,
1 Dec 2016,10:21:00,875.00,875.95,874.60,875.00,
1 Dec 2016,10:20:00,874.65,875.40,874.65,875.40,
1 Dec 2016,10:18:00,874.55,875.30,874.55,875.00,
1 Dec 2016,10:17:00,874.40,874.90,874.40,874.75,
1 Dec 2016,10:16:00,874.90,874.90,874.90,874.90,
1 Dec 2016,10:14:00,875.00,875.00,875.00,875.00,
1 Dec 2016,10:13:00,875.00,875.25,875.00,875.00,
1 Dec 2016,10:12:00,873.50,875.40,872.35,875.30,
1 Dec 2016,10:11:00,872.35,873.50,872.00,873.45,
1 Dec 2016,10:10:00,873.50,873.50,872.35,873.50,
1 Dec 2016,10:09:00,872.20,873.45,872.15,873.40,
1 Dec 2016,10:08:00,872.50,873.50,872.40,873.50,
1 Dec 2016,10:07:00,869.90,873.50,869.35,872.60,
1 Dec 2016,10:06:00,869.90,869.90,869.30,869.90,
1 Dec 2016,10:05:00,869.30,869.85,869.30,869.85,
1 Dec 2016,10:04:00,869.90,869.90,869.85,869.85,
1 Dec 2016,10:03:00,869.90,869.95,869.30,869.90,
1 Dec 2016,10:02:00,869.95,869.95,869.95,869.95,
1 Dec 2016,10:01:00,870.00,870.00,869.10,870.00,
1 Dec 2016,10:00:00,870.80,870.80,869.80,870.30,
1 Dec 2016,09:57:00,871.90,872.00,871.30,871.30,
1 Dec 2016,09:56:00,870.25,871.90,870.25,871.90,
1 Dec 2016,09:55:00,869.80,871.95,869.80,870.25,
1 Dec 2016,09:54:00,869.95,870.90,869.80,869.80,
1 Dec 2016,09:53:00,870.10,871.05,869.80,870.05,
1 Dec 2016,09:52:00,870.85,872.00,868.55,871.25,
1 Dec 2016,09:51:00,870.80,871.00,869.10,869.60,
1 Dec 2016,09:50:00,869.10,872.00,869.10,871.90,
1 Dec 2016,09:49:00,867.55,869.25,867.55,868.90,
1 Dec 2016,09:48:00,865.80,868.95,865.80,866.70,
1 Dec 2016,09:47:00,867.20,869.00,867.20,869.00,
1 Dec 2016,09:46:00,867.85,867.85,867.85,867.85,
1 Dec 2016,09:45:00,868.85,869.90,866.80,868.15,
1 Dec 2016,09:44:00,870.90,870.95,868.85,868.85,
1 Dec 2016,09:43:00,869.25,870.90,868.60,870.80,
1 Dec 2016,09:41:00,867.60,869.90,867.55,869.75,
1 Dec 2016,09:40:00,869.70,869.70,868.05,869.00,
1 Dec 2016,09:39:00,869.90,869.90,868.05,868.80,
1 Dec 2016,09:38:00,869.45,870.75,868.70,869.90,
1 Dec 2016,09:37:00,869.00,870.70,867.55,869.45,
1 Dec 2016,09:36:00,868.95,869.35,868.15,868.55,
1 Dec 2016,09:35:00,868.95,868.95,868.50,868.95,
1 Dec 2016,09:34:00,869.90,870.00,867.65,868.35,
1 Dec 2016,09:33:00,870.30,870.80,869.60,870.70,
1 Dec 2016,09:32:00,870.60,871.20,868.65,870.30,
1 Dec 2016,09:31:00,870.75,871.00,870.00,871.00,
1 Dec 2016,09:30:00,873.50,873.50,870.00,870.80,
1 Dec 2016,09:29:00,873.80,873.80,872.20,873.05,
1 Dec 2016,09:28:00,874.70,874.70,874.70,874.70,
1 Dec 2016,09:27:00,873.90,873.90,873.90,873.90,
1 Dec 2016,09:26:00,873.00,873.85,872.15,873.85,
1 Dec 2016,09:25:00,873.00,873.95,873.00,873.95,
1 Dec 2016,09:24:00,873.10,874.05,872.05,873.05,
1 Dec 2016,09:23:00,874.55,874.55,873.20,874.10,
1 Dec 2016,09:22:00,874.75,874.75,874.55,874.55,
1 Dec 2016,09:21:00,875.90,875.90,875.90,875.90,
1 Dec 2016,09:20:00,876.85,876.85,876.85,876.85,
1 Dec 2016,09:19:00,876.90,876.90,875.05,876.55,
1 Dec 2016,09:18:00,876.90,878.00,876.90,876.90,
1 Dec 2016,09:17:00,875.10,877.10,875.10,877.10,
1 Dec 2016,09:16:00,877.95,878.00,875.00,875.10,
1 Dec 2016,09:15:00,879.20,879.20,868.00,877.65,
30 Nov 2016,15:29:00,876.00,876.00,876.00,876.00,
30 Nov 2016,15:28:00,875.00,875.00,874.45,875.00,
30 Nov 2016,15:27:00,878.45,879.00,874.80,875.00,
30 Nov 2016,15:26:00,880.30,880.30,878.00,878.00,
30 Nov 2016,15:25:00,880.05,880.30,880.00,880.30,
30 Nov 2016,15:24:00,879.55,880.05,879.55,880.05,
30 Nov 2016,15:23:00,879.75,880.05,879.15,879.95,
30 Nov 2016,15:22:00,879.95,879.95,878.65,879.75,
30 Nov 2016,15:21:00,880.00,880.30,879.50,880.30,
30 Nov 2016,15:20:00,880.30,880.30,879.00,879.75,
30 Nov 2016,15:19:00,880.00,880.30,879.85,879.85,
30 Nov 2016,15:18:00,880.00,880.00,879.55,879.85,
30 Nov 2016,15:17:00,880.00,880.00,878.15,880.00,
30 Nov 2016,15:16:00,879.95,880.90,879.00,880.00,
30 Nov 2016,15:15:00,880.20,880.90,879.40,879.80,
30 Nov 2016,15:14:00,880.40,881.00,879.95,880.20,
30 Nov 2016,15:13:00,880.55,880.95,879.20,880.35,
30 Nov 2016,15:12:00,879.55,880.90,879.05,880.55,
30 Nov 2016,15:11:00,880.55,880.55,879.40,880.35,
30 Nov 2016,15:10:00,881.85,881.95,880.50,880.50,
30 Nov 2016,15:09:00,881.35,881.90,880.35,881.90,
30 Nov 2016,15:08:00,880.00,881.50,880.00,881.40,
30 Nov 2016,15:07:00,883.75,883.80,879.95,880.00,
30 Nov 2016,15:06:00,880.90,883.75,880.45,883.75,
30 Nov 2016,15:05:00,881.20,881.40,880.25,880.30,
30 Nov 2016,15:04:00,881.00,881.30,880.35,881.00,
30 Nov 2016,15:03:00,880.65,881.00,879.95,881.00,
30 Nov 2016,15:02:00,880.00,880.45,879.45,880.45,
30 Nov 2016,15:01:00,881.45,881.45,880.00,880.10,
30 Nov 2016,15:00:00,880.25,881.40,879.95,881.40,
30 Nov 2016,14:59:00,879.10,879.10,879.10,879.10,
30 Nov 2016,14:57:00,879.40,879.40,879.40,879.40,
30 Nov 2016,14:55:00,878.85,878.85,878.70,878.70,
30 Nov 2016,14:54:00,877.40,878.85,877.40,878.85,
30 Nov 2016,14:53:00,877.45,877.45,877.35,877.35,
30 Nov 2016,14:50:00,877.60,877.60,877.60,877.60,
30 Nov 2016,14:47:00,877.65,877.65,877.65,877.65,
30 Nov 2016,14:46:00,877.60,878.75,877.60,878.75,
30 Nov 2016,14:45:00,878.10,878.10,877.65,877.65,
30 Nov 2016,14:44:00,878.75,878.75,878.75,878.75,
30 Nov 2016,14:43:00,877.65,877.65,877.65,877.65,
30 Nov 2016,14:42:00,877.35,878.40,877.35,878.40,
30 Nov 2016,14:41:00,877.35,877.35,877.35,877.35,
30 Nov 2016,14:40:00,877.25,877.60,877.25,877.60,
30 Nov 2016,14:39:00,878.40,878.40,878.20,878.20,
30 Nov 2016,14:38:00,878.75,878.80,878.00,878.40,
30 Nov 2016,14:37:00,878.05,878.05,878.00,878.00,
30 Nov 2016,14:35:00,878.35,878.35,878.35,878.35,
30 Nov 2016,14:34:00,879.45,879.45,879.45,879.45,
30 Nov 2016,14:31:00,878.60,878.60,878.60,878.60,
30 Nov 2016,14:29:00,877.80,877.80,877.80,877.80,
30 Nov 2016,14:27:00,879.00,879.00,879.00,879.00,
30 Nov 2016,14:26:00,878.70,879.00,878.70,879.00,
30 Nov 2016,14:25:00,878.20,878.20,878.20,878.20,
30 Nov 2016,14:23:00,879.75,879.75,879.75,879.75,
30 Nov 2016,14:22:00,877.10,879.45,877.10,879.45,
30 Nov 2016,14:21:00,877.50,877.50,877.50,877.50,
30 Nov 2016,14:20:00,877.10,877.60,877.10,877.60,
30 Nov 2016,14:19:00,878.00,878.00,877.80,877.80,
30 Nov 2016,14:18:00,877.90,877.90,877.90,877.90,
30 Nov 2016,14:17:00,878.05,878.05,878.05,878.05,
30 Nov 2016,14:15:00,879.80,879.80,878.05,878.05,
30 Nov 2016,14:14:00,878.65,879.80,878.65,878.70,
30 Nov 2016,14:13:00,880.00,880.00,879.40,880.00,
30 Nov 2016,14:12:00,879.35,880.00,879.35,879.40,
30 Nov 2016,14:11:00,879.10,879.10,879.10,879.10,
30 Nov 2016,14:10:00,878.20,878.95,878.20,878.95,
30 Nov 2016,14:08:00,878.75,878.85,878.75,878.85,
30 Nov 2016,14:05:00,877.60,877.60,877.60,877.60,
30 Nov 2016,14:04:00,877.80,877.80,877.60,877.60,
30 Nov 2016,14:03:00,876.75,876.75,876.75,876.75,
30 Nov 2016,14:02:00,876.10,878.00,876.00,878.00,
30 Nov 2016,14:01:00,876.20,876.20,876.15,876.15,
30 Nov 2016,14:00:00,876.15,876.15,876.15,876.15,
30 Nov 2016,13:56:00,876.15,876.15,876.15,876.15,
30 Nov 2016,13:55:00,876.20,876.20,876.20,876.20,
30 Nov 2016,13:54:00,876.15,876.15,876.15,876.15,
30 Nov 2016,13:51:00,876.10,876.10,876.10,876.10,
30 Nov 2016,13:50:00,876.40,876.60,876.10,876.10,
30 Nov 2016,13:48:00,876.10,876.10,876.10,876.10,
30 Nov 2016,13:40:00,876.10,876.10,876.10,876.10,
30 Nov 2016,13:38:00,876.10,876.35,876.10,876.35,
30 Nov 2016,13:37:00,876.10,876.35,876.10,876.10,
30 Nov 2016,13:36:00,876.10,876.40,876.10,876.40,
30 Nov 2016,13:35:00,876.10,876.10,876.10,876.10,
30 Nov 2016,13:32:00,877.10,877.10,876.10,876.85,
30 Nov 2016,13:31:00,877.10,877.10,877.10,877.10,
30 Nov 2016,13:30:00,877.15,877.15,877.10,877.10,
30 Nov 2016,13:29:00,877.10,877.40,877.10,877.40,
30 Nov 2016,13:28:00,877.10,877.10,877.10,877.10,
30 Nov 2016,13:26:00,877.10,877.40,877.10,877.40,
30 Nov 2016,13:24:00,876.95,876.95,876.95,876.95,
30 Nov 2016,13:21:00,876.90,876.90,876.90,876.90,
30 Nov 2016,13:20:00,876.95,876.95,876.95,876.95,
30 Nov 2016,13:19:00,876.50,876.50,876.50,876.50,
30 Nov 2016,13:18:00,876.50,876.50,876.50,876.50,
30 Nov 2016,13:15:00,876.20,876.50,876.20,876.50,
30 Nov 2016,13:14:00,876.00,876.00,876.00,876.00,
30 Nov 2016,13:12:00,876.30,876.70,876.30,876.70,
30 Nov 2016,13:11:00,875.35,875.35,875.35,875.35,
30 Nov 2016,13:09:00,876.50,876.50,876.40,876.40,
30 Nov 2016,13:06:00,876.00,876.35,875.75,875.75,
30 Nov 2016,13:05:00,874.70,874.70,874.70,874.70,
30 Nov 2016,13:04:00,874.70,875.00,874.70,875.00,
30 Nov 2016,13:03:00,874.05,875.00,874.00,875.00,
30 Nov 2016,13:02:00,873.60,874.50,873.60,874.25,
30 Nov 2016,13:01:00,873.40,874.55,873.40,873.60,
30 Nov 2016,12:59:00,873.75,874.40,873.75,873.75,
30 Nov 2016,12:56:00,873.35,874.60,873.35,874.60,
30 Nov 2016,12:53:00,875.60,875.60,873.35,874.05,
30 Nov 2016,12:51:00,875.65,875.65,875.65,875.65,
30 Nov 2016,12:48:00,875.00,875.65,875.00,875.65,
30 Nov 2016,12:45:00,875.00,875.00,875.00,875.00,
30 Nov 2016,12:43:00,875.45,875.45,875.45,875.45,
30 Nov 2016,12:41:00,875.00,875.00,875.00,875.00,
30 Nov 2016,12:39:00,876.80,876.80,875.00,875.00,
30 Nov 2016,12:38:00,876.30,876.30,876.00,876.00,
30 Nov 2016,12:37:00,876.70,876.70,876.70,876.70,
30 Nov 2016,12:36:00,875.95,876.35,875.10,875.10,
30 Nov 2016,12:35:00,875.50,876.70,875.20,876.35,
30 Nov 2016,12:34:00,875.50,876.35,875.00,875.50,
30 Nov 2016,12:33:00,873.10,875.00,872.10,875.00,
30 Nov 2016,12:32:00,873.70,875.00,872.70,873.70,
30 Nov 2016,12:31:00,875.00,875.05,873.40,873.70,
30 Nov 2016,12:30:00,876.90,877.00,875.05,875.05,
30 Nov 2016,12:29:00,875.55,876.85,875.15,876.70,
30 Nov 2016,12:28:00,877.00,877.00,875.55,875.55,
30 Nov 2016,12:27:00,876.00,877.10,875.50,875.50,
30 Nov 2016,12:26:00,873.65,876.35,873.65,876.35,
30 Nov 2016,12:25:00,873.00,873.65,873.00,873.50,
30 Nov 2016,12:24:00,873.55,873.70,873.55,873.70,
30 Nov 2016,12:23:00,873.05,873.05,873.05,873.05,
30 Nov 2016,12:21:00,873.55,874.15,872.60,874.15,
30 Nov 2016,12:20:00,874.15,874.90,873.55,873.55,
30 Nov 2016,12:19:00,874.60,874.90,873.45,874.15,
30 Nov 2016,12:18:00,873.50,874.90,872.00,873.75,
30 Nov 2016,12:17:00,873.85,874.60,872.00,873.45,
30 Nov 2016,12:16:00,874.10,874.75,873.45,873.85,
30 Nov 2016,12:15:00,875.00,875.00,873.45,874.10,
30 Nov 2016,12:14:00,874.15,874.15,874.15,874.15,
30 Nov 2016,12:09:00,875.50,875.55,875.50,875.55,
30 Nov 2016,12:08:00,875.00,875.00,874.15,874.15,
30 Nov 2016,12:07:00,874.10,874.10,874.10,874.10,
30 Nov 2016,12:06:00,875.00,875.00,875.00,875.00,
30 Nov 2016,12:05:00,874.10,875.05,874.10,875.05,
30 Nov 2016,12:03:00,875.00,875.40,875.00,875.40,
30 Nov 2016,12:02:00,875.00,875.00,875.00,875.00,
30 Nov 2016,12:01:00,875.00,875.00,875.00,875.00,
30 Nov 2016,12:00:00,874.40,875.70,874.40,875.50,
30 Nov 2016,11:59:00,875.00,875.00,874.10,874.15,
30 Nov 2016,11:58:00,874.05,875.05,874.00,875.05,
30 Nov 2016,11:57:00,875.00,875.00,874.05,874.05,
30 Nov 2016,11:56:00,875.10,875.10,875.10,875.10,
30 Nov 2016,11:55:00,875.65,875.65,875.65,875.65,
30 Nov 2016,11:54:00,874.90,875.95,874.90,875.95,
30 Nov 2016,11:52:00,875.95,875.95,875.95,875.95,
30 Nov 2016,11:51:00,876.00,876.00,876.00,876.00,
30 Nov 2016,11:50:00,876.45,876.45,876.45,876.45,
30 Nov 2016,11:47:00,876.25,876.25,876.25,876.25,
30 Nov 2016,11:46:00,875.30,876.15,875.30,876.15,
30 Nov 2016,11:45:00,876.45,876.45,876.45,876.45,
30 Nov 2016,11:44:00,875.30,875.30,875.30,875.30,
30 Nov 2016,11:42:00,875.95,875.95,875.95,875.95,
30 Nov 2016,11:40:00,875.35,875.35,875.35,875.35,
30 Nov 2016,11:39:00,875.15,875.40,875.05,875.40,
30 Nov 2016,11:37:00,876.00,876.00,876.00,876.00,
30 Nov 2016,11:36:00,875.95,875.95,875.95,875.95,
30 Nov 2016,11:35:00,876.00,877.80,876.00,876.30,
30 Nov 2016,11:34:00,875.55,878.15,875.55,876.00,
30 Nov 2016,11:33:00,875.00,876.75,875.00,876.75,
30 Nov 2016,11:32:00,874.95,875.00,874.05,874.95,
30 Nov 2016,11:31:00,875.90,876.05,874.10,875.00,
30 Nov 2016,11:30:00,875.85,876.50,875.85,875.90,
30 Nov 2016,11:29:00,876.10,876.10,875.85,875.85,
30 Nov 2016,11:28:00,876.00,876.45,876.00,876.45,
30 Nov 2016,11:27:00,876.00,876.20,875.50,876.00,
30 Nov 2016,11:26:00,875.85,876.70,875.60,875.65,
30 Nov 2016,11:25:00,877.00,877.15,875.80,875.80,
30 Nov 2016,11:24:00,877.90,877.90,877.00,877.00,
30 Nov 2016,11:23:00,877.90,878.00,877.90,878.00,
30 Nov 2016,11:22:00,877.00,877.90,877.00,877.90,
30 Nov 2016,11:21:00,876.65,877.00,876.65,877.00,
30 Nov 2016,11:20:00,876.65,876.65,876.65,876.65,
30 Nov 2016,11:19:00,878.00,878.00,878.00,878.00,
30 Nov 2016,11:18:00,875.10,877.60,875.05,877.35,
30 Nov 2016,11:17:00,879.80,879.80,875.00,875.05,
30 Nov 2016,11:16:00,879.85,879.90,878.55,878.55,
30 Nov 2016,11:15:00,879.90,879.90,879.00,879.90,
30 Nov 2016,11:11:00,879.10,879.10,879.10,879.10,
30 Nov 2016,11:10:00,880.05,880.05,879.20,879.20,
30 Nov 2016,11:09:00,879.05,880.05,879.05,880.05,
30 Nov 2016,11:08:00,879.50,879.50,879.50,879.50,
30 Nov 2016,11:07:00,879.05,879.20,879.00,879.20,
30 Nov 2016,11:06:00,879.00,879.00,879.00,879.00,
30 Nov 2016,11:05:00,879.20,879.20,879.20,879.20,
30 Nov 2016,11:04:00,879.25,879.25,879.25,879.25,
30 Nov 2016,11:03:00,880.20,880.20,880.20,880.20,
30 Nov 2016,11:02:00,880.80,880.80,880.25,880.25,
30 Nov 2016,11:01:00,880.20,880.20,880.20,880.20,
30 Nov 2016,11:00:00,880.20,880.20,880.20,880.20,
30 Nov 2016,10:59:00,880.25,880.25,880.25,880.25,
30 Nov 2016,10:58:00,880.25,880.25,880.25,880.25,
30 Nov 2016,10:57:00,881.00,881.00,881.00,881.00,
30 Nov 2016,10:54:00,881.00,881.00,881.00,881.00,
30 Nov 2016,10:53:00,881.00,881.00,881.00,881.00,
30 Nov 2016,10:52:00,880.10,881.00,880.10,881.00,
30 Nov 2016,10:51:00,880.20,880.20,880.10,880.10,
30 Nov 2016,10:50:00,880.25,881.40,880.15,880.25,
30 Nov 2016,10:49:00,880.65,880.65,880.50,880.50,
30 Nov 2016,10:48:00,880.75,880.75,880.75,880.75,
30 Nov 2016,10:47:00,881.65,881.65,881.65,881.65,
30 Nov 2016,10:45:00,880.60,880.65,880.55,880.55,
30 Nov 2016,10:44:00,880.70,880.70,880.70,880.70,
30 Nov 2016,10:43:00,880.55,881.15,880.20,881.15,
30 Nov 2016,10:42:00,880.00,880.00,880.00,880.00,
30 Nov 2016,10:40:00,879.70,880.40,879.70,880.00,
30 Nov 2016,10:38:00,879.50,880.00,879.20,880.00,
30 Nov 2016,10:37:00,879.30,879.30,879.30,879.30,
30 Nov 2016,10:36:00,879.00,879.00,879.00,879.00,
30 Nov 2016,10:35:00,880.00,880.00,879.15,879.15,
30 Nov 2016,10:34:00,878.05,880.40,878.05,880.40,
30 Nov 2016,10:33:00,877.55,879.75,877.55,878.15,
30 Nov 2016,10:32:00,877.70,879.15,877.60,877.60,
30 Nov 2016,10:31:00,878.30,878.35,877.60,877.60,
30 Nov 2016,10:30:00,878.00,878.00,877.35,877.80,
30 Nov 2016,10:29:00,879.40,879.40,877.20,878.00,
30 Nov 2016,10:28:00,878.50,879.00,876.60,877.10,
30 Nov 2016,10:27:00,880.00,881.10,878.50,878.50,
30 Nov 2016,10:26:00,882.10,882.25,881.25,882.25,
30 Nov 2016,10:25:00,883.40,883.65,882.10,882.50,
30 Nov 2016,10:24:00,883.10,883.90,882.50,883.45,
30 Nov 2016,10:23:00,881.80,883.30,881.80,883.30,
30 Nov 2016,10:22:00,881.55,881.55,881.55,881.55,
30 Nov 2016,10:21:00,881.65,881.65,881.45,881.50,
30 Nov 2016,10:20:00,882.00,882.00,881.65,881.80,
30 Nov 2016,10:19:00,882.90,882.90,881.80,881.80,
30 Nov 2016,10:18:00,882.95,883.95,882.95,883.95,
30 Nov 2016,10:17:00,883.05,883.05,883.05,883.05,
30 Nov 2016,10:16:00,883.65,883.75,883.65,883.70,
30 Nov 2016,10:15:00,885.00,885.00,885.00,885.00,
30 Nov 2016,10:14:00,885.00,885.00,885.00,885.00,
30 Nov 2016,10:13:00,884.55,884.55,884.55,884.55,
30 Nov 2016,10:12:00,885.00,885.00,884.55,884.55,
30 Nov 2016,10:11:00,884.05,884.80,884.05,884.80,
30 Nov 2016,10:10:00,883.45,883.65,883.45,883.65,
30 Nov 2016,10:09:00,882.00,883.35,882.00,883.35,
30 Nov 2016,10:08:00,882.10,882.10,882.10,882.10,
30 Nov 2016,10:07:00,882.15,883.30,882.15,883.30,
30 Nov 2016,10:06:00,883.65,883.65,882.15,882.15,
30 Nov 2016,10:05:00,885.05,885.55,883.65,883.65,
30 Nov 2016,10:04:00,887.60,887.60,884.20,884.20,
30 Nov 2016,10:03:00,888.65,889.00,887.05,887.70,
30 Nov 2016,10:02:00,888.50,888.65,888.50,888.65,
30 Nov 2016,10:01:00,887.30,888.55,887.20,888.50,
30 Nov 2016,10:00:00,887.05,887.20,886.60,887.20,
30 Nov 2016,09:59:00,888.75,888.75,886.40,887.05,
30 Nov 2016,09:58:00,888.60,888.90,888.55,888.80,
30 Nov 2016,09:57:00,888.30,888.95,888.00,888.95,
30 Nov 2016,09:56:00,889.45,889.50,887.85,888.05,
30 Nov 2016,09:55:00,886.70,889.80,885.65,889.75,
30 Nov 2016,09:54:00,885.00,886.80,884.10,885.85,
30 Nov 2016,09:53:00,885.00,885.95,882.70,885.00,
30 Nov 2016,09:52:00,883.70,887.20,881.60,887.20,
30 Nov 2016,09:51:00,883.10,883.70,881.85,883.70,
30 Nov 2016,09:50:00,881.70,883.00,881.70,883.00,
30 Nov 2016,09:49:00,882.00,882.50,882.00,882.00,
30 Nov 2016,09:48:00,879.10,881.35,878.60,881.35,
30 Nov 2016,09:47:00,883.00,885.00,879.40,879.40,
30 Nov 2016,09:46:00,882.00,884.20,882.00,883.00,
30 Nov 2016,09:45:00,877.00,881.60,877.00,881.00,
30 Nov 2016,09:44:00,877.00,877.00,877.00,877.00,
30 Nov 2016,09:43:00,876.80,877.45,876.80,877.40,
30 Nov 2016,09:42:00,876.00,877.00,875.95,876.75,
30 Nov 2016,09:41:00,875.40,876.00,875.00,876.00,
30 Nov 2016,09:40:00,874.00,874.05,874.00,874.00,
30 Nov 2016,09:39:00,872.85,873.45,872.55,873.45,
30 Nov 2016,09:38:00,872.95,873.15,872.50,873.15,
30 Nov 2016,09:37:00,872.60,873.00,872.55,873.00,
