DATE,TIME,OPEN,HIGH,LOW,CLOSE,
14 Jul 2016,11:53:00,821.95,822.00,821.75,822.00,
14 Jul 2016,11:52:00,821.80,822.00,821.75,821.95,
14 Jul 2016,11:51:00,821.75,821.75,821.75,821.75,
14 Jul 2016,11:50:00,821.75,821.95,821.75,821.75,
14 Jul 2016,11:49:00,821.80,822.35,821.75,821.75,
14 Jul 2016,11:48:00,821.95,821.95,821.80,821.80,
14 Jul 2016,11:47:00,821.55,822.00,821.55,821.85,
14 Jul 2016,11:46:00,822.00,822.05,821.55,821.55,
14 Jul 2016,11:45:00,821.55,822.20,821.55,822.00,
14 Jul 2016,11:44:00,821.60,822.45,821.05,821.60,
14 Jul 2016,11:43:00,821.70,821.80,821.60,821.60,
14 Jul 2016,11:42:00,822.00,822.90,821.70,821.70,
14 Jul 2016,11:41:00,822.05,822.25,821.60,821.70,
