DATE,TIME,CLOSE
04/03/2014,10:50:00,239.0
04/03/2014,10:55:00,238.85
04/03/2014,11:00:00,238.85
04/03/2014,11:05:00,239.0
04/03/2014,11:10:00,239.0
04/03/2014,11:15:00,239.05
04/03/2014,11:20:00,238.55
04/03/2014,11:25:00,238.9
04/03/2014,11:30:00,238.6
04/03/2014,11:35:00,238.8
04/03/2014,11:40:00,239.05
04/03/2014,11:45:00,239.4
04/03/2014,11:50:00,239.3
04/03/2014,11:55:00,239.4
04/03/2014,12:00:00,239.3
04/03/2014,12:05:00,239.4
04/03/2014,12:10:00,239.75
04/03/2014,12:15:00,239.7
04/03/2014,12:20:00,239.85
04/03/2014,12:25:00,239.95
04/03/2014,12:30:00,239.75
04/03/2014,12:35:00,239.85
04/03/2014,12:40:00,239.9
04/03/2014,12:45:00,239.25
04/03/2014,12:50:00,239.6
04/03/2014,12:55:00,241.4
04/03/2014,13:00:00,242.75
04/03/2014,13:05:00,242.7
04/03/2014,13:10:00,242.6
04/03/2014,13:15:00,242.0
04/03/2014,13:20:00,242.4
04/03/2014,13:25:00,243.3
04/03/2014,13:30:00,243.85
04/03/2014,13:35:00,243.5
04/03/2014,13:40:00,243.1
04/03/2014,13:45:00,243.35
04/03/2014,13:50:00,243.3
04/03/2014,13:55:00,242.4
04/03/2014,14:00:00,242.25
04/03/2014,14:05:00,242.3
04/03/2014,14:10:00,242.35
04/03/2014,14:15:00,242.3
04/03/2014,14:20:00,242.0
04/03/2014,14:25:00,241.7
04/03/2014,14:30:00,242.2
04/03/2014,14:35:00,243.1
04/03/2014,14:40:00,243.5
04/03/2014,14:45:00,243.7
04/03/2014,14:50:00,243.7
04/03/2014,14:55:00,244.35
04/03/2014,15:00:00,244.85
04/03/2014,15:05:00,244.55
04/03/2014,15:10:00,244.6
04/03/2014,15:15:00,245.1
04/03/2014,15:20:00,245.25
04/03/2014,15:25:00,245.05
04/03/2014,15:30:00,246.15
05/03/2014,09:20:00,247.45
05/03/2014,09:25:00,247.85
05/03/2014,09:30:00,249.2
05/03/2014,09:35:00,249.0
05/03/2014,09:40:00,249.0
05/03/2014,09:45:00,248.7
05/03/2014,09:50:00,249.15
05/03/2014,09:55:00,249.4
05/03/2014,10:00:00,250.4
05/03/2014,10:05:00,250.6
05/03/2014,10:10:00,249.65
05/03/2014,10:15:00,249.2
05/03/2014,10:20:00,249.25
05/03/2014,10:25:00,249.6
05/03/2014,10:30:00,250.25
05/03/2014,10:35:00,251.05
05/03/2014,10:40:00,251.45
05/03/2014,10:45:00,251.4
05/03/2014,10:50:00,250.8
05/03/2014,10:55:00,250.05
05/03/2014,11:00:00,250.2
05/03/2014,11:05:00,250.75
05/03/2014,11:10:00,250.4
05/03/2014,11:15:00,250.65
05/03/2014,11:20:00,250.5
05/03/2014,11:25:00,250.25
05/03/2014,11:30:00,250.25
05/03/2014,11:35:00,250.15
05/03/2014,11:40:00,249.5
05/03/2014,11:45:00,249.55
05/03/2014,11:50:00,249.9
05/03/2014,11:55:00,250.0
05/03/2014,12:00:00,250.15
05/03/2014,12:05:00,250.05
05/03/2014,12:10:00,250.1
05/03/2014,12:15:00,250.0
05/03/2014,12:20:00,249.9
05/03/2014,12:25:00,250.2
05/03/2014,12:30:00,250.25
05/03/2014,12:35:00,250.1
05/03/2014,12:40:00,250.3
05/03/2014,12:45:00,250.2
05/03/2014,12:50:00,250.0
05/03/2014,12:55:00,250.0
05/03/2014,13:00:00,250.25
05/03/2014,13:05:00,250.15
05/03/2014,13:10:00,250.1
05/03/2014,13:15:00,250.1
05/03/2014,13:20:00,250.1
05/03/2014,13:25:00,250.2
05/03/2014,13:30:00,250.05
05/03/2014,13:35:00,250.65
05/03/2014,13:40:00,250.3
05/03/2014,13:45:00,250.45
05/03/2014,13:50:00,250.3
05/03/2014,13:55:00,250.3
05/03/2014,14:00:00,250.25
05/03/2014,14:05:00,250.2
05/03/2014,14:10:00,250.1
05/03/2014,14:15:00,250.1
05/03/2014,14:20:00,250.25
05/03/2014,14:25:00,250.35
05/03/2014,14:30:00,250.25
05/03/2014,14:35:00,250.3
05/03/2014,14:40:00,250.55
05/03/2014,14:45:00,250.4
05/03/2014,14:50:00,250.5
05/03/2014,14:55:00,251.0
05/03/2014,15:00:00,251.0
05/03/2014,15:05:00,250.75
05/03/2014,15:10:00,250.0
05/03/2014,15:15:00,250.0
05/03/2014,15:20:00,249.25
05/03/2014,15:25:00,248.8
05/03/2014,15:30:00,249.4
06/03/2014,09:20:00,252.35
06/03/2014,09:25:00,252.15
06/03/2014,09:30:00,252.5
06/03/2014,09:35:00,252.4
06/03/2014,09:40:00,252.2
06/03/2014,09:45:00,251.9
06/03/2014,09:50:00,251.7
06/03/2014,09:55:00,251.65
06/03/2014,10:00:00,251.95
06/03/2014,10:05:00,251.7
06/03/2014,10:10:00,251.9
06/03/2014,10:15:00,251.95
06/03/2014,10:20:00,252.55
06/03/2014,10:25:00,252.45
06/03/2014,10:30:00,251.75
06/03/2014,10:35:00,252.0
06/03/2014,10:40:00,251.0
06/03/2014,10:45:00,250.95
06/03/2014,10:50:00,250.6
06/03/2014,10:55:00,250.75
06/03/2014,11:00:00,250.45
06/03/2014,11:05:00,250.45
06/03/2014,11:10:00,250.5
06/03/2014,11:15:00,250.55
06/03/2014,11:20:00,251.55
06/03/2014,11:25:00,251.85
06/03/2014,11:30:00,252.5
06/03/2014,11:35:00,253.45
06/03/2014,11:40:00,253.4
06/03/2014,11:45:00,254.0
06/03/2014,11:50:00,254.3
06/03/2014,11:55:00,254.15
06/03/2014,12:00:00,254.15
06/03/2014,12:05:00,254.5
06/03/2014,12:10:00,254.95
06/03/2014,12:15:00,255.2
06/03/2014,12:20:00,255.05
06/03/2014,12:25:00,255.55
06/03/2014,12:30:00,255.8
06/03/2014,12:35:00,255.1
06/03/2014,12:40:00,254.75
06/03/2014,12:45:00,256.25
06/03/2014,12:50:00,256.2
06/03/2014,12:55:00,256.0
06/03/2014,13:00:00,256.25
06/03/2014,13:05:00,256.2
06/03/2014,13:10:00,256.75
06/03/2014,13:15:00,258.65
06/03/2014,13:20:00,257.55
06/03/2014,13:25:00,257.3
06/03/2014,13:30:00,257.8
06/03/2014,13:35:00,258.2
06/03/2014,13:40:00,259.0
06/03/2014,13:45:00,261.25
06/03/2014,13:50:00,261.05
06/03/2014,13:55:00,260.8
06/03/2014,14:00:00,260.75
06/03/2014,14:05:00,260.3
06/03/2014,14:10:00,259.1
06/03/2014,14:15:00,257.5
06/03/2014,14:20:00,257.25
06/03/2014,14:25:00,259.25
06/03/2014,14:30:00,259.6
06/03/2014,14:35:00,260.0
06/03/2014,14:40:00,260.25
06/03/2014,14:45:00,260.4
06/03/2014,14:50:00,261.5
06/03/2014,14:55:00,262.0
06/03/2014,15:00:00,261.75
06/03/2014,15:05:00,261.95
06/03/2014,15:10:00,261.35
06/03/2014,15:15:00,261.15
06/03/2014,15:20:00,262.55
06/03/2014,15:25:00,263.0
06/03/2014,15:30:00,263.0
07/03/2014,09:20:00,267.05
07/03/2014,09:25:00,267.5
07/03/2014,09:30:00,268.5
07/03/2014,09:35:00,267.75
07/03/2014,09:40:00,266.5
07/03/2014,09:45:00,264.75
07/03/2014,09:50:00,265.6
07/03/2014,09:55:00,265.5
07/03/2014,10:00:00,265.2
07/03/2014,10:05:00,265.05
07/03/2014,10:10:00,264.7
07/03/2014,10:15:00,263.05
07/03/2014,10:20:00,262.95
07/03/2014,10:25:00,263.3
07/03/2014,10:30:00,264.1
07/03/2014,10:35:00,263.45
07/03/2014,10:40:00,263.3
07/03/2014,10:45:00,262.4
07/03/2014,10:50:00,263.0
07/03/2014,10:55:00,262.95
07/03/2014,11:00:00,262.9
07/03/2014,11:05:00,262.9
07/03/2014,11:10:00,262.9
07/03/2014,11:15:00,262.75
07/03/2014,11:20:00,262.75
07/03/2014,11:25:00,262.85
07/03/2014,11:30:00,262.95
07/03/2014,11:35:00,262.45
07/03/2014,11:40:00,261.95
07/03/2014,11:45:00,261.65
07/03/2014,11:50:00,261.65
07/03/2014,11:55:00,261.1
07/03/2014,12:00:00,259.2
07/03/2014,12:05:00,257.5
07/03/2014,12:10:00,258.0
07/03/2014,12:15:00,256.9
07/03/2014,12:20:00,257.25
07/03/2014,12:25:00,257.25
07/03/2014,12:30:00,258.15
07/03/2014,12:35:00,259.75
07/03/2014,12:40:00,260.4
07/03/2014,12:45:00,259.65
07/03/2014,12:50:00,260.15
07/03/2014,12:55:00,258.95
07/03/2014,13:00:00,259.5
07/03/2014,13:05:00,258.85
07/03/2014,13:10:00,258.75
07/03/2014,13:15:00,258.9
07/03/2014,13:20:00,258.9
07/03/2014,13:25:00,258.9
07/03/2014,13:30:00,259.0
07/03/2014,13:35:00,258.8
07/03/2014,13:40:00,259.0
07/03/2014,13:45:00,260.0
07/03/2014,13:50:00,259.6
07/03/2014,13:55:00,260.05
07/03/2014,14:00:00,259.35
07/03/2014,14:05:00,259.3
07/03/2014,14:10:00,258.65
07/03/2014,14:15:00,258.95
07/03/2014,14:20:00,259.0
07/03/2014,14:25:00,260.0
07/03/2014,14:30:00,260.4
07/03/2014,14:35:00,260.2
07/03/2014,14:40:00,260.0
07/03/2014,14:45:00,260.0
07/03/2014,14:50:00,260.0
07/03/2014,14:55:00,261.0
07/03/2014,15:00:00,260.8
07/03/2014,15:05:00,261.15
07/03/2014,15:10:00,261.3
07/03/2014,15:15:00,261.75
07/03/2014,15:20:00,262.1
07/03/2014,15:25:00,262.0
07/03/2014,15:30:00,262.2
10/03/2014,09:20:00,264.2
10/03/2014,09:25:00,264.05
10/03/2014,09:30:00,269.85
10/03/2014,09:35:00,270.3
10/03/2014,09:40:00,270.4
10/03/2014,09:45:00,268.9
10/03/2014,09:50:00,269.6
10/03/2014,09:55:00,269.65
10/03/2014,10:00:00,269.5
10/03/2014,10:05:00,269.3
10/03/2014,10:10:00,269.85
10/03/2014,10:15:00,269.7
10/03/2014,10:20:00,269.75
10/03/2014,10:25:00,270.85
10/03/2014,10:30:00,270.0
10/03/2014,10:35:00,270.95
10/03/2014,10:40:00,270.6
10/03/2014,10:45:00,270.05
10/03/2014,10:50:00,270.5
10/03/2014,10:55:00,271.5
10/03/2014,11:00:00,272.3
10/03/2014,11:05:00,272.7
10/03/2014,11:10:00,273.95
10/03/2014,11:15:00,274.55
10/03/2014,11:20:00,274.0
10/03/2014,11:25:00,275.0
10/03/2014,11:30:00,275.25
10/03/2014,11:35:00,273.55
10/03/2014,11:40:00,273.35
10/03/2014,11:45:00,273.55
10/03/2014,11:50:00,272.8
10/03/2014,11:55:00,273.5
10/03/2014,12:00:00,273.0
10/03/2014,12:05:00,273.0
10/03/2014,12:10:00,272.9
10/03/2014,12:15:00,272.65
10/03/2014,12:20:00,272.0
10/03/2014,12:25:00,271.7
10/03/2014,12:30:00,272.0
10/03/2014,12:35:00,271.85
10/03/2014,12:40:00,271.95
10/03/2014,12:45:00,271.9
10/03/2014,12:50:00,271.9
10/03/2014,12:55:00,271.85
10/03/2014,13:00:00,272.0
10/03/2014,13:05:00,271.95
10/03/2014,13:10:00,272.0
10/03/2014,13:15:00,272.8
10/03/2014,13:20:00,272.8
10/03/2014,13:25:00,272.75
10/03/2014,13:30:00,272.95
10/03/2014,13:35:00,272.8
10/03/2014,13:40:00,272.9
10/03/2014,13:45:00,273.1
10/03/2014,13:50:00,273.6
10/03/2014,13:55:00,273.7
10/03/2014,14:00:00,274.15
10/03/2014,14:05:00,274.65
10/03/2014,14:10:00,274.05
10/03/2014,14:15:00,274.05
10/03/2014,14:20:00,273.65
10/03/2014,14:25:00,273.95
10/03/2014,14:30:00,274.4
10/03/2014,14:35:00,274.0
10/03/2014,14:40:00,273.85
10/03/2014,14:45:00,273.9
10/03/2014,14:50:00,273.85
10/03/2014,14:55:00,273.75
10/03/2014,15:00:00,274.35
10/03/2014,15:05:00,272.8
10/03/2014,15:10:00,272.9
10/03/2014,15:15:00,273.35
10/03/2014,15:20:00,273.85
10/03/2014,15:25:00,274.1
10/03/2014,15:30:00,274.0
11/03/2014,09:20:00,275.9
11/03/2014,09:25:00,276.5
11/03/2014,09:30:00,276.0
11/03/2014,09:35:00,275.4
11/03/2014,09:40:00,275.15
11/03/2014,09:45:00,274.55
11/03/2014,09:50:00,274.15
11/03/2014,09:55:00,274.6
11/03/2014,10:00:00,274.35
11/03/2014,10:05:00,274.3
11/03/2014,10:10:00,275.2
11/03/2014,10:15:00,277.0
11/03/2014,10:20:00,279.2
11/03/2014,10:25:00,276.85
11/03/2014,10:30:00,276.6
11/03/2014,10:35:00,275.3
11/03/2014,10:40:00,275.0
11/03/2014,10:45:00,273.8
11/03/2014,10:50:00,273.95
11/03/2014,10:55:00,273.95
11/03/2014,11:00:00,273.85
11/03/2014,11:05:00,273.75
11/03/2014,11:10:00,273.75
11/03/2014,11:15:00,273.95
11/03/2014,11:20:00,273.5
11/03/2014,11:25:00,273.95
11/03/2014,11:30:00,273.9
11/03/2014,11:35:00,274.0
11/03/2014,11:40:00,273.85
11/03/2014,11:45:00,273.95
11/03/2014,11:50:00,273.8
11/03/2014,11:55:00,273.95
11/03/2014,12:00:00,273.95
11/03/2014,12:05:00,273.95
11/03/2014,12:10:00,273.95
11/03/2014,12:15:00,274.7
11/03/2014,12:20:00,274.35
11/03/2014,12:25:00,274.5
11/03/2014,12:30:00,274.3
11/03/2014,12:35:00,274.45
11/03/2014,12:40:00,274.0
11/03/2014,12:45:00,274.4
11/03/2014,12:50:00,274.0
11/03/2014,12:55:00,274.5
11/03/2014,13:00:00,274.3
11/03/2014,13:05:00,274.35
11/03/2014,13:10:00,275.6
11/03/2014,13:15:00,275.35
11/03/2014,13:20:00,274.9
11/03/2014,13:25:00,275.35
11/03/2014,13:30:00,275.5
11/03/2014,13:35:00,275.85
11/03/2014,13:40:00,277.9
11/03/2014,13:45:00,276.9
11/03/2014,13:50:00,277.75
11/03/2014,13:55:00,278.2
11/03/2014,14:00:00,278.65
11/03/2014,14:05:00,279.9
11/03/2014,14:10:00,280.4
11/03/2014,14:15:00,281.0
11/03/2014,14:20:00,279.5
11/03/2014,14:25:00,279.5
11/03/2014,14:30:00,279.25
11/03/2014,14:35:00,276.65
11/03/2014,14:40:00,275.85
11/03/2014,14:45:00,276.65
11/03/2014,14:50:00,277.55
11/03/2014,14:55:00,278.65
11/03/2014,15:00:00,278.95
11/03/2014,15:05:00,279.7
11/03/2014,15:10:00,279.4
11/03/2014,15:15:00,280.4
11/03/2014,15:20:00,281.0
11/03/2014,15:25:00,281.65
11/03/2014,15:30:00,281.8
12/03/2014,09:20:00,278.05
12/03/2014,09:25:00,277.7
12/03/2014,09:30:00,275.6
12/03/2014,09:35:00,274.35
12/03/2014,09:40:00,275.75
12/03/2014,09:45:00,275.05
12/03/2014,09:50:00,274.1
12/03/2014,09:55:00,274.4
12/03/2014,10:00:00,275.1
12/03/2014,10:05:00,274.1
12/03/2014,10:10:00,274.8
12/03/2014,10:15:00,276.2
12/03/2014,10:20:00,276.05
12/03/2014,10:25:00,276.4
12/03/2014,10:30:00,276.0
12/03/2014,10:35:00,276.05
12/03/2014,10:40:00,275.8
12/03/2014,10:45:00,276.0
12/03/2014,10:50:00,275.75
12/03/2014,10:55:00,276.15
12/03/2014,11:00:00,276.2
12/03/2014,11:05:00,275.75
12/03/2014,11:10:00,275.75
12/03/2014,11:15:00,275.1
12/03/2014,11:20:00,275.0
12/03/2014,11:25:00,275.4
12/03/2014,11:30:00,275.05
12/03/2014,11:35:00,275.05
12/03/2014,11:40:00,275.05
12/03/2014,11:45:00,275.3
12/03/2014,11:50:00,275.3
12/03/2014,11:55:00,275.3
12/03/2014,12:00:00,276.0
12/03/2014,12:05:00,276.0
12/03/2014,12:10:00,276.0
12/03/2014,12:15:00,275.85
12/03/2014,12:20:00,275.25
12/03/2014,12:25:00,275.05
12/03/2014,12:30:00,275.4
12/03/2014,12:35:00,275.4
12/03/2014,12:40:00,275.4
12/03/2014,12:45:00,275.15
12/03/2014,12:50:00,274.65
12/03/2014,12:55:00,275.5
12/03/2014,13:00:00,275.95
12/03/2014,13:05:00,275.65
12/03/2014,13:10:00,275.4
12/03/2014,13:15:00,275.75
12/03/2014,13:20:00,275.9
12/03/2014,13:25:00,275.8
12/03/2014,13:30:00,275.9
12/03/2014,13:35:00,275.7
12/03/2014,13:40:00,275.65
12/03/2014,13:45:00,275.95
12/03/2014,13:50:00,275.6
12/03/2014,13:55:00,276.0
12/03/2014,14:00:00,275.65
12/03/2014,14:05:00,275.5
12/03/2014,14:10:00,275.6
12/03/2014,14:15:00,275.75
12/03/2014,14:20:00,276.1
12/03/2014,14:25:00,275.0
12/03/2014,14:30:00,274.75
12/03/2014,14:35:00,275.2
12/03/2014,14:40:00,275.25
12/03/2014,14:45:00,275.4
12/03/2014,14:50:00,275.0
12/03/2014,14:55:00,275.65
12/03/2014,15:00:00,275.75
12/03/2014,15:05:00,275.5
12/03/2014,15:10:00,275.85
12/03/2014,15:15:00,274.75
12/03/2014,15:20:00,275.05
12/03/2014,15:25:00,275.9
12/03/2014,15:30:00,275.0
13/03/2014,09:20:00,278.5
13/03/2014,09:25:00,278.9
13/03/2014,09:30:00,278.9
13/03/2014,09:35:00,278.75
13/03/2014,09:40:00,278.15
13/03/2014,09:45:00,277.5
13/03/2014,09:50:00,277.45
13/03/2014,09:55:00,277.8
13/03/2014,10:00:00,277.6
13/03/2014,10:05:00,278.25
13/03/2014,10:10:00,278.45
13/03/2014,10:15:00,278.5
13/03/2014,10:20:00,278.2
13/03/2014,10:25:00,277.95
13/03/2014,10:30:00,277.95
13/03/2014,10:35:00,278.0
13/03/2014,10:40:00,277.95
13/03/2014,10:45:00,278.0
13/03/2014,10:50:00,278.35
13/03/2014,10:55:00,277.9
13/03/2014,11:00:00,276.8
13/03/2014,11:05:00,276.7
13/03/2014,11:10:00,277.15
13/03/2014,11:15:00,277.2
13/03/2014,11:20:00,277.3
13/03/2014,11:25:00,277.0
13/03/2014,11:30:00,277.3
13/03/2014,11:35:00,277.15
13/03/2014,11:40:00,277.0
13/03/2014,11:45:00,276.95
13/03/2014,11:50:00,277.35
13/03/2014,11:55:00,277.35
13/03/2014,12:00:00,278.0
13/03/2014,12:05:00,277.5
13/03/2014,12:10:00,277.5
13/03/2014,12:15:00,277.55
13/03/2014,12:20:00,277.75
13/03/2014,12:25:00,277.55
13/03/2014,12:30:00,277.65
13/03/2014,12:35:00,277.25
13/03/2014,12:40:00,275.5
13/03/2014,12:45:00,276.55
13/03/2014,12:50:00,276.45
13/03/2014,12:55:00,276.05
13/03/2014,13:00:00,276.65
13/03/2014,13:05:00,276.75
13/03/2014,13:10:00,276.9
13/03/2014,13:15:00,276.8
13/03/2014,13:20:00,276.65
13/03/2014,13:25:00,276.55
13/03/2014,13:30:00,276.9
13/03/2014,13:35:00,277.4
13/03/2014,13:40:00,277.55
13/03/2014,13:45:00,277.75
13/03/2014,13:50:00,277.1
13/03/2014,13:55:00,277.3
13/03/2014,14:00:00,277.0
13/03/2014,14:05:00,276.95
13/03/2014,14:10:00,277.05
13/03/2014,14:15:00,276.9
13/03/2014,14:20:00,276.75
13/03/2014,14:25:00,276.65
13/03/2014,14:30:00,277.0
13/03/2014,14:35:00,276.3
13/03/2014,14:40:00,276.5
13/03/2014,14:45:00,275.95
13/03/2014,14:50:00,274.4
13/03/2014,14:55:00,274.35
13/03/2014,15:00:00,275.05
13/03/2014,15:05:00,276.1
13/03/2014,15:10:00,276.0
13/03/2014,15:15:00,276.0
13/03/2014,15:20:00,276.95
13/03/2014,15:25:00,276.0
13/03/2014,15:30:00,276.0
14/03/2014,09:20:00,272.6
14/03/2014,09:25:00,272.35
14/03/2014,09:30:00,273.15
14/03/2014,09:35:00,274.9
14/03/2014,09:40:00,274.95
14/03/2014,09:45:00,276.8
14/03/2014,09:50:00,276.2
14/03/2014,09:55:00,276.3
14/03/2014,10:00:00,276.0
14/03/2014,10:05:00,276.2
14/03/2014,10:10:00,276.15
14/03/2014,10:15:00,276.0
14/03/2014,10:20:00,276.05
14/03/2014,10:25:00,276.0
14/03/2014,10:30:00,276.4
14/03/2014,10:35:00,276.8
14/03/2014,10:40:00,276.4
14/03/2014,10:45:00,276.0
14/03/2014,10:50:00,276.0
14/03/2014,10:55:00,275.95
14/03/2014,11:00:00,276.0
14/03/2014,11:05:00,276.0
14/03/2014,11:10:00,275.0
14/03/2014,11:15:00,274.7
14/03/2014,11:20:00,274.55
14/03/2014,11:25:00,274.4
14/03/2014,11:30:00,273.75
14/03/2014,11:35:00,273.9
14/03/2014,11:40:00,273.65
14/03/2014,11:45:00,273.7
14/03/2014,11:50:00,273.3
14/03/2014,11:55:00,272.35
14/03/2014,12:00:00,272.15
14/03/2014,12:05:00,271.15
14/03/2014,12:10:00,271.65
14/03/2014,12:15:00,270.0
14/03/2014,12:20:00,270.5
14/03/2014,12:25:00,270.15
14/03/2014,12:30:00,269.9
14/03/2014,12:35:00,269.85
14/03/2014,12:40:00,269.9
14/03/2014,12:45:00,270.0
14/03/2014,12:50:00,270.0
14/03/2014,12:55:00,269.95
14/03/2014,13:00:00,269.95
14/03/2014,13:05:00,270.2
14/03/2014,13:10:00,270.0
14/03/2014,13:15:00,269.95
14/03/2014,13:20:00,270.2
14/03/2014,13:25:00,270.6
14/03/2014,13:30:00,271.1
14/03/2014,13:35:00,272.55
14/03/2014,13:40:00,273.35
14/03/2014,13:45:00,275.0
14/03/2014,13:50:00,275.55
14/03/2014,13:55:00,275.55
14/03/2014,14:00:00,274.35
14/03/2014,14:05:00,275.05
14/03/2014,14:10:00,275.25
14/03/2014,14:15:00,275.65
14/03/2014,14:20:00,275.0
14/03/2014,14:25:00,275.75
14/03/2014,14:30:00,276.0
14/03/2014,14:35:00,275.4
14/03/2014,14:40:00,273.6
14/03/2014,14:45:00,274.0
14/03/2014,14:50:00,275.4
14/03/2014,14:55:00,275.35
14/03/2014,15:00:00,276.05
14/03/2014,15:05:00,276.0
14/03/2014,15:10:00,276.25
14/03/2014,15:15:00,274.6
14/03/2014,15:20:00,274.6
14/03/2014,15:25:00,276.15
14/03/2014,15:30:00,277.7
18/03/2014,09:20:00,280.5
18/03/2014,09:25:00,280.0
18/03/2014,09:30:00,280.3
18/03/2014,09:35:00,280.4
18/03/2014,09:40:00,280.2
18/03/2014,09:45:00,280.3
18/03/2014,09:50:00,280.2
18/03/2014,09:55:00,280.0
18/03/2014,10:00:00,280.2
18/03/2014,10:05:00,279.85
18/03/2014,10:10:00,280.0
18/03/2014,10:15:00,279.7
18/03/2014,10:20:00,279.75
18/03/2014,10:25:00,279.15
18/03/2014,10:30:00,279.1
18/03/2014,10:35:00,278.9
18/03/2014,10:40:00,278.75
18/03/2014,10:45:00,278.65
18/03/2014,10:50:00,278.0
18/03/2014,10:55:00,277.3
18/03/2014,11:00:00,275.5
18/03/2014,11:05:00,276.7
18/03/2014,11:10:00,277.55
18/03/2014,11:15:00,277.95
18/03/2014,11:20:00,278.15
18/03/2014,11:25:00,278.4
18/03/2014,11:30:00,278.0
18/03/2014,11:35:00,278.1
18/03/2014,11:40:00,278.0
18/03/2014,11:45:00,278.85
18/03/2014,11:50:00,278.75
18/03/2014,11:55:00,278.85
18/03/2014,12:00:00,278.7
18/03/2014,12:05:00,278.5
18/03/2014,12:10:00,278.75
18/03/2014,12:15:00,278.7
18/03/2014,12:20:00,279.95
18/03/2014,12:25:00,279.85
18/03/2014,12:30:00,280.0
18/03/2014,12:35:00,279.85
18/03/2014,12:40:00,279.95
18/03/2014,12:45:00,280.05
18/03/2014,12:50:00,280.5
18/03/2014,12:55:00,279.75
18/03/2014,13:00:00,279.6
18/03/2014,13:05:00,279.55
18/03/2014,13:10:00,279.85
18/03/2014,13:15:00,279.7
18/03/2014,13:20:00,279.75
18/03/2014,13:25:00,279.5
18/03/2014,13:30:00,278.5
18/03/2014,13:35:00,277.5
18/03/2014,13:40:00,278.7
18/03/2014,13:45:00,278.65
18/03/2014,13:50:00,280.0
18/03/2014,13:55:00,277.9
18/03/2014,14:00:00,278.25
18/03/2014,14:05:00,277.6
18/03/2014,14:10:00,279.45
18/03/2014,14:15:00,279.5
18/03/2014,14:20:00,278.7
18/03/2014,14:25:00,278.3
18/03/2014,14:30:00,279.5
18/03/2014,14:35:00,280.6
18/03/2014,14:40:00,279.9
18/03/2014,14:45:00,280.65
18/03/2014,14:50:00,279.55
18/03/2014,14:55:00,280.0
18/03/2014,15:00:00,279.9
18/03/2014,15:05:00,279.75
18/03/2014,15:10:00,278.85
18/03/2014,15:15:00,278.8
18/03/2014,15:20:00,278.7
18/03/2014,15:25:00,279.05
18/03/2014,15:30:00,279.1
19/03/2014,09:20:00,278.95
19/03/2014,09:25:00,278.95
19/03/2014,09:30:00,279.2
19/03/2014,09:35:00,278.25
19/03/2014,09:40:00,276.5
19/03/2014,09:45:00,277.55
19/03/2014,09:50:00,277.2
19/03/2014,09:55:00,277.0
19/03/2014,10:00:00,276.85
19/03/2014,10:05:00,276.65
19/03/2014,10:10:00,276.75
19/03/2014,10:15:00,276.35
19/03/2014,10:20:00,276.5
19/03/2014,10:25:00,276.65
19/03/2014,10:30:00,276.8
19/03/2014,10:35:00,276.2
19/03/2014,10:40:00,276.5
19/03/2014,10:45:00,276.55
19/03/2014,10:50:00,276.1
19/03/2014,10:55:00,275.75
19/03/2014,11:00:00,275.85
19/03/2014,11:05:00,275.6
19/03/2014,11:10:00,275.8
19/03/2014,11:15:00,275.8
19/03/2014,11:20:00,275.75
19/03/2014,11:25:00,275.85
19/03/2014,11:30:00,275.7
19/03/2014,11:35:00,275.6
19/03/2014,11:40:00,275.5
19/03/2014,11:45:00,275.95
19/03/2014,11:50:00,275.6
19/03/2014,11:55:00,275.75
19/03/2014,12:00:00,275.7
19/03/2014,12:05:00,275.65
19/03/2014,12:10:00,275.45
19/03/2014,12:15:00,275.6
19/03/2014,12:20:00,275.5
19/03/2014,12:25:00,275.35
19/03/2014,12:30:00,273.95
19/03/2014,12:35:00,273.85
19/03/2014,12:40:00,273.95
19/03/2014,12:45:00,273.95
19/03/2014,12:50:00,273.95
19/03/2014,12:55:00,273.95
19/03/2014,13:00:00,273.95
19/03/2014,13:05:00,273.95
19/03/2014,13:10:00,273.85
19/03/2014,13:15:00,273.9
19/03/2014,13:20:00,273.95
19/03/2014,13:25:00,273.95
19/03/2014,13:30:00,273.9
19/03/2014,13:35:00,273.5
19/03/2014,13:40:00,273.15
19/03/2014,13:45:00,273.0
19/03/2014,13:50:00,273.0
19/03/2014,13:55:00,272.4
19/03/2014,14:00:00,271.2
19/03/2014,14:05:00,271.65
19/03/2014,14:10:00,271.95
19/03/2014,14:15:00,272.0
19/03/2014,14:20:00,271.95
19/03/2014,14:25:00,271.65
19/03/2014,14:30:00,271.85
19/03/2014,14:35:00,271.85
19/03/2014,14:40:00,271.95
19/03/2014,14:45:00,271.9
19/03/2014,14:50:00,272.0
19/03/2014,14:55:00,271.9
19/03/2014,15:00:00,271.95
19/03/2014,15:05:00,272.0
19/03/2014,15:10:00,272.0
19/03/2014,15:15:00,272.0
19/03/2014,15:20:00,271.2
19/03/2014,15:25:00,271.1
19/03/2014,15:30:00,271.95
20/03/2014,09:20:00,265.0
20/03/2014,09:25:00,265.8
20/03/2014,09:30:00,265.25
20/03/2014,09:35:00,265.35
20/03/2014,09:40:00,264.7
20/03/2014,09:45:00,263.35
20/03/2014,09:50:00,264.85
20/03/2014,09:55:00,265.75
20/03/2014,10:00:00,264.3
20/03/2014,10:05:00,264.55
20/03/2014,10:10:00,263.9
20/03/2014,10:15:00,263.7
20/03/2014,10:20:00,268.75
20/03/2014,10:25:00,267.25
20/03/2014,10:30:00,268.0
