DATE,TIME,CLOSE
24/07/2014,10:00:00,124.1
24/07/2014,10:05:00,124.25
24/07/2014,10:10:00,125.1
24/07/2014,10:15:00,124.75
24/07/2014,10:20:00,124.8
24/07/2014,10:25:00,124.65
24/07/2014,10:30:00,124.5
24/07/2014,10:35:00,124.65
24/07/2014,10:40:00,124.1
24/07/2014,10:45:00,124.2
24/07/2014,10:50:00,124.1
24/07/2014,10:55:00,124.3
24/07/2014,11:00:00,124.6
24/07/2014,11:05:00,124.5
24/07/2014,11:10:00,124.4
24/07/2014,11:15:00,124.4
24/07/2014,11:20:00,124.4
24/07/2014,11:25:00,124.55
24/07/2014,11:30:00,124.5
24/07/2014,11:35:00,124.8
24/07/2014,11:40:00,125.35
24/07/2014,11:45:00,125.6
24/07/2014,11:50:00,125.35
24/07/2014,11:55:00,124.6
24/07/2014,12:00:00,124.55
24/07/2014,12:05:00,124.1
24/07/2014,12:10:00,124.15
24/07/2014,12:15:00,124.15
24/07/2014,12:20:00,124.15
24/07/2014,12:25:00,124.2
24/07/2014,12:30:00,123.9
24/07/2014,12:35:00,123.9
24/07/2014,12:40:00,123.8
24/07/2014,12:45:00,123.95
24/07/2014,12:50:00,123.9
24/07/2014,12:55:00,123.95
24/07/2014,13:00:00,124.0
24/07/2014,13:05:00,124.0
24/07/2014,13:10:00,123.9
24/07/2014,13:15:00,123.95
24/07/2014,13:20:00,123.95
24/07/2014,13:25:00,123.9
24/07/2014,13:30:00,123.95
24/07/2014,13:35:00,123.9
24/07/2014,13:40:00,124.0
24/07/2014,13:45:00,123.95
24/07/2014,13:50:00,123.95
24/07/2014,13:55:00,123.85
24/07/2014,14:00:00,123.85
24/07/2014,14:05:00,123.9
24/07/2014,14:10:00,123.9
24/07/2014,14:15:00,124.0
24/07/2014,14:20:00,124.15
24/07/2014,14:25:00,124.1
24/07/2014,14:30:00,123.8
24/07/2014,14:35:00,123.8
24/07/2014,14:40:00,124.05
24/07/2014,14:45:00,123.95
24/07/2014,14:50:00,124.05
24/07/2014,14:55:00,123.8
24/07/2014,15:00:00,123.9
24/07/2014,15:05:00,123.95
24/07/2014,15:10:00,123.9
24/07/2014,15:15:00,123.6
24/07/2014,15:20:00,123.75
24/07/2014,15:25:00,123.7
24/07/2014,15:30:00,123.5
25/07/2014,09:20:00,123.85
25/07/2014,09:25:00,123.8
25/07/2014,09:30:00,123.9
25/07/2014,09:35:00,124.0
25/07/2014,09:40:00,124.2
25/07/2014,09:45:00,124.1
25/07/2014,09:50:00,123.6
25/07/2014,09:55:00,123.6
25/07/2014,10:00:00,123.4
25/07/2014,10:05:00,123.2
25/07/2014,10:10:00,123.05
25/07/2014,10:15:00,123.25
25/07/2014,10:20:00,122.55
25/07/2014,10:25:00,122.15
25/07/2014,10:30:00,121.75
25/07/2014,10:35:00,121.75
25/07/2014,10:40:00,121.95
25/07/2014,10:45:00,121.95
25/07/2014,10:50:00,121.9
25/07/2014,10:55:00,122.15
25/07/2014,11:00:00,121.65
25/07/2014,11:05:00,121.65
25/07/2014,11:10:00,121.5
25/07/2014,11:15:00,121.05
25/07/2014,11:20:00,121.5
25/07/2014,11:25:00,121.5
25/07/2014,11:30:00,121.35
25/07/2014,11:35:00,121.2
25/07/2014,11:40:00,121.1
25/07/2014,11:45:00,120.8
25/07/2014,11:50:00,120.7
25/07/2014,11:55:00,120.5
25/07/2014,12:00:00,120.5
25/07/2014,12:05:00,120.5
25/07/2014,12:10:00,120.6
25/07/2014,12:15:00,120.0
25/07/2014,12:20:00,119.6
25/07/2014,12:25:00,119.5
25/07/2014,12:30:00,119.8
25/07/2014,12:35:00,119.5
25/07/2014,12:40:00,119.35
25/07/2014,12:45:00,119.35
25/07/2014,12:50:00,118.9
25/07/2014,12:55:00,118.55
25/07/2014,13:00:00,117.75
25/07/2014,13:05:00,117.5
25/07/2014,13:10:00,118.8
25/07/2014,13:15:00,118.3
25/07/2014,13:20:00,118.05
25/07/2014,13:25:00,118.4
25/07/2014,13:30:00,118.2
25/07/2014,13:35:00,118.45
25/07/2014,13:40:00,118.65
25/07/2014,13:45:00,118.3
25/07/2014,13:50:00,118.8
25/07/2014,13:55:00,118.25
25/07/2014,14:00:00,118.05
25/07/2014,14:05:00,118.35
25/07/2014,14:10:00,118.65
25/07/2014,14:15:00,118.4
25/07/2014,14:20:00,118.8
25/07/2014,14:25:00,118.7
25/07/2014,14:30:00,118.2
25/07/2014,14:35:00,118.6
25/07/2014,14:40:00,118.25
25/07/2014,14:45:00,117.9
25/07/2014,14:50:00,118.05
25/07/2014,14:55:00,118.35
25/07/2014,15:00:00,117.95
25/07/2014,15:05:00,118.15
25/07/2014,15:10:00,118.45
25/07/2014,15:15:00,118.55
25/07/2014,15:20:00,118.4
25/07/2014,15:25:00,118.35
25/07/2014,15:30:00,118.35
28/07/2014,09:20:00,118.2
28/07/2014,09:25:00,118.15
28/07/2014,09:30:00,118.9
28/07/2014,09:35:00,119.95
28/07/2014,09:40:00,119.65
28/07/2014,09:45:00,119.25
28/07/2014,09:50:00,119.8
28/07/2014,09:55:00,119.55
28/07/2014,10:00:00,119.7
28/07/2014,10:05:00,119.7
28/07/2014,10:10:00,119.7
28/07/2014,10:15:00,119.8
28/07/2014,10:20:00,119.2
28/07/2014,10:25:00,119.05
28/07/2014,10:30:00,119.05
28/07/2014,10:35:00,118.95
28/07/2014,10:40:00,118.85
28/07/2014,10:45:00,118.75
28/07/2014,10:50:00,119.05
28/07/2014,10:55:00,119.5
28/07/2014,11:00:00,119.55
28/07/2014,11:05:00,119.6
28/07/2014,11:10:00,119.75
28/07/2014,11:15:00,120.0
28/07/2014,11:20:00,120.0
28/07/2014,11:25:00,119.7
28/07/2014,11:30:00,119.7
28/07/2014,11:35:00,119.2
28/07/2014,11:40:00,119.3
28/07/2014,11:45:00,119.45
28/07/2014,11:50:00,119.7
28/07/2014,11:55:00,119.45
28/07/2014,12:00:00,119.65
28/07/2014,12:05:00,119.4
28/07/2014,12:10:00,119.3
28/07/2014,12:15:00,119.25
28/07/2014,12:20:00,119.25
28/07/2014,12:25:00,119.0
28/07/2014,12:30:00,119.15
28/07/2014,12:35:00,119.1
28/07/2014,12:40:00,119.1
28/07/2014,12:45:00,119.05
28/07/2014,12:50:00,119.15
28/07/2014,12:55:00,119.25
28/07/2014,13:00:00,119.2
28/07/2014,13:05:00,119.3
28/07/2014,13:10:00,119.2
28/07/2014,13:15:00,119.15
28/07/2014,13:20:00,119.65
28/07/2014,13:25:00,119.65
28/07/2014,13:30:00,119.3
28/07/2014,13:35:00,119.3
28/07/2014,13:40:00,119.5
28/07/2014,13:45:00,119.4
28/07/2014,13:50:00,119.65
28/07/2014,13:55:00,119.7
28/07/2014,14:00:00,119.7
28/07/2014,14:05:00,119.45
28/07/2014,14:10:00,119.2
28/07/2014,14:15:00,119.25
28/07/2014,14:20:00,119.25
28/07/2014,14:25:00,119.3
28/07/2014,14:30:00,119.0
28/07/2014,14:35:00,119.1
28/07/2014,14:40:00,119.05
28/07/2014,14:45:00,119.15
28/07/2014,14:50:00,119.2
28/07/2014,14:55:00,119.3
28/07/2014,15:00:00,119.25
28/07/2014,15:05:00,119.45
28/07/2014,15:10:00,120.0
28/07/2014,15:15:00,119.6
28/07/2014,15:20:00,119.45
28/07/2014,15:25:00,119.4
28/07/2014,15:30:00,119.3
30/07/2014,09:20:00,119.0
30/07/2014,09:25:00,118.4
30/07/2014,09:30:00,118.5
30/07/2014,09:35:00,118.6
30/07/2014,09:40:00,118.35
30/07/2014,09:45:00,117.8
30/07/2014,09:50:00,117.45
30/07/2014,09:55:00,117.5
30/07/2014,10:00:00,117.25
30/07/2014,10:05:00,117.45
30/07/2014,10:10:00,117.45
30/07/2014,10:15:00,117.4
30/07/2014,10:20:00,117.7
30/07/2014,10:25:00,117.65
30/07/2014,10:30:00,117.55
30/07/2014,10:35:00,117.6
30/07/2014,10:40:00,117.65
30/07/2014,10:45:00,117.6
30/07/2014,10:50:00,117.6
30/07/2014,10:55:00,117.55
30/07/2014,11:00:00,117.55
30/07/2014,11:05:00,117.55
30/07/2014,11:10:00,117.5
30/07/2014,11:15:00,117.4
30/07/2014,11:20:00,117.25
30/07/2014,11:25:00,117.2
30/07/2014,11:30:00,117.45
30/07/2014,11:35:00,117.3
30/07/2014,11:40:00,117.3
30/07/2014,11:45:00,117.0
30/07/2014,11:50:00,117.1
30/07/2014,11:55:00,116.45
30/07/2014,12:00:00,116.2
30/07/2014,12:05:00,116.35
30/07/2014,12:10:00,116.4
30/07/2014,12:15:00,115.7
30/07/2014,12:20:00,116.1
30/07/2014,12:25:00,116.2
30/07/2014,12:30:00,116.3
30/07/2014,12:35:00,116.35
30/07/2014,12:40:00,116.7
30/07/2014,12:45:00,116.35
30/07/2014,12:50:00,116.3
30/07/2014,12:55:00,116.3
30/07/2014,13:00:00,116.4
30/07/2014,13:05:00,116.4
30/07/2014,13:10:00,116.75
30/07/2014,13:15:00,116.9
30/07/2014,13:20:00,117.25
30/07/2014,13:25:00,117.0
30/07/2014,13:30:00,117.45
30/07/2014,13:35:00,117.65
30/07/2014,13:40:00,117.7
30/07/2014,13:45:00,117.75
30/07/2014,13:50:00,117.65
30/07/2014,13:55:00,117.65
30/07/2014,14:00:00,118.3
30/07/2014,14:05:00,118.35
30/07/2014,14:10:00,118.1
30/07/2014,14:15:00,118.45
30/07/2014,14:20:00,118.45
30/07/2014,14:25:00,118.65
30/07/2014,14:30:00,118.95
30/07/2014,14:35:00,118.8
30/07/2014,14:40:00,119.05
30/07/2014,14:45:00,119.0
30/07/2014,14:50:00,118.95
30/07/2014,14:55:00,119.05
30/07/2014,15:00:00,119.4
30/07/2014,15:05:00,119.45
30/07/2014,15:10:00,119.7
30/07/2014,15:15:00,119.5
30/07/2014,15:20:00,119.7
30/07/2014,15:25:00,119.85
30/07/2014,15:30:00,119.95
31/07/2014,09:20:00,120.0
31/07/2014,09:25:00,120.3
31/07/2014,09:30:00,120.15
31/07/2014,09:35:00,120.05
31/07/2014,09:40:00,119.7
31/07/2014,09:45:00,119.5
31/07/2014,09:50:00,119.4
31/07/2014,09:55:00,119.5
31/07/2014,10:00:00,119.5
31/07/2014,10:05:00,119.7
31/07/2014,10:10:00,119.65
31/07/2014,10:15:00,120.0
31/07/2014,10:20:00,120.15
31/07/2014,10:25:00,121.0
31/07/2014,10:30:00,120.95
31/07/2014,10:35:00,121.1
31/07/2014,10:40:00,120.85
31/07/2014,10:45:00,120.95
31/07/2014,10:50:00,120.6
31/07/2014,10:55:00,120.9
31/07/2014,11:00:00,121.15
31/07/2014,11:05:00,121.6
31/07/2014,11:10:00,121.4
31/07/2014,11:15:00,121.1
31/07/2014,11:20:00,121.45
31/07/2014,11:25:00,121.3
31/07/2014,11:30:00,121.05
31/07/2014,11:35:00,121.05
31/07/2014,11:40:00,121.15
31/07/2014,11:45:00,121.1
31/07/2014,11:50:00,121.3
31/07/2014,11:55:00,121.6
31/07/2014,12:00:00,121.8
31/07/2014,12:05:00,121.75
31/07/2014,12:10:00,121.7
31/07/2014,12:15:00,121.95
31/07/2014,12:20:00,122.0
31/07/2014,12:25:00,121.6
31/07/2014,12:30:00,122.0
31/07/2014,12:35:00,122.05
31/07/2014,12:40:00,122.25
31/07/2014,12:45:00,122.4
31/07/2014,12:50:00,122.35
31/07/2014,12:55:00,122.45
31/07/2014,13:00:00,121.9
31/07/2014,13:05:00,121.8
31/07/2014,13:10:00,121.8
31/07/2014,13:15:00,122.3
31/07/2014,13:20:00,122.05
31/07/2014,13:25:00,121.75
31/07/2014,13:30:00,121.3
31/07/2014,13:35:00,122.2
31/07/2014,13:40:00,121.8
31/07/2014,13:45:00,121.75
31/07/2014,13:50:00,121.65
31/07/2014,13:55:00,121.55
31/07/2014,14:00:00,121.5
31/07/2014,14:05:00,121.25
31/07/2014,14:10:00,121.05
31/07/2014,14:15:00,121.3
31/07/2014,14:20:00,121.1
31/07/2014,14:25:00,120.9
31/07/2014,14:30:00,120.8
31/07/2014,14:35:00,120.85
31/07/2014,14:40:00,120.45
31/07/2014,14:45:00,120.5
31/07/2014,14:50:00,120.6
31/07/2014,14:55:00,121.0
31/07/2014,15:00:00,120.85
31/07/2014,15:05:00,119.55
31/07/2014,15:10:00,119.9
31/07/2014,15:15:00,119.9
31/07/2014,15:20:00,120.0
31/07/2014,15:25:00,119.85
31/07/2014,15:30:00,120.3
01/08/2014,09:20:00,117.8
01/08/2014,09:25:00,117.7
01/08/2014,09:30:00,118.35
01/08/2014,09:35:00,118.35
01/08/2014,09:40:00,118.5
01/08/2014,09:45:00,118.45
01/08/2014,09:50:00,118.0
01/08/2014,09:55:00,118.2
01/08/2014,10:00:00,118.1
01/08/2014,10:05:00,118.25
01/08/2014,10:10:00,118.35
01/08/2014,10:15:00,118.35
01/08/2014,10:20:00,118.35
01/08/2014,10:25:00,118.3
01/08/2014,10:30:00,118.35
01/08/2014,10:35:00,118.25
01/08/2014,10:40:00,118.15
01/08/2014,10:45:00,118.3
01/08/2014,10:50:00,118.5
01/08/2014,10:55:00,118.4
01/08/2014,11:00:00,119.5
01/08/2014,11:05:00,119.5
01/08/2014,11:10:00,118.8
01/08/2014,11:15:00,119.0
01/08/2014,11:20:00,118.7
01/08/2014,11:25:00,118.6
01/08/2014,11:30:00,118.85
01/08/2014,11:35:00,118.85
01/08/2014,11:40:00,119.0
01/08/2014,11:45:00,118.9
01/08/2014,11:50:00,118.95
01/08/2014,11:55:00,119.4
01/08/2014,12:00:00,119.15
01/08/2014,12:05:00,119.35
01/08/2014,12:10:00,120.15
01/08/2014,12:15:00,120.7
01/08/2014,12:20:00,120.2
01/08/2014,12:25:00,120.55
01/08/2014,12:30:00,120.4
01/08/2014,12:35:00,120.55
01/08/2014,12:40:00,120.25
01/08/2014,12:45:00,120.8
01/08/2014,12:50:00,121.0
01/08/2014,12:55:00,121.15
01/08/2014,13:00:00,120.4
01/08/2014,13:05:00,119.9
01/08/2014,13:10:00,120.25
01/08/2014,13:15:00,120.5
01/08/2014,13:20:00,120.45
01/08/2014,13:25:00,119.5
01/08/2014,13:30:00,120.3
01/08/2014,13:35:00,120.55
01/08/2014,13:40:00,120.5
01/08/2014,13:45:00,120.05
01/08/2014,13:50:00,119.25
01/08/2014,13:55:00,119.1
01/08/2014,14:00:00,119.0
01/08/2014,14:05:00,118.7
01/08/2014,14:10:00,118.5
01/08/2014,14:15:00,118.15
01/08/2014,14:20:00,118.55
01/08/2014,14:25:00,118.4
01/08/2014,14:30:00,118.3
01/08/2014,14:35:00,118.0
01/08/2014,14:40:00,117.9
01/08/2014,14:45:00,118.1
01/08/2014,14:50:00,117.5
01/08/2014,14:55:00,117.55
01/08/2014,15:00:00,117.5
01/08/2014,15:05:00,117.45
01/08/2014,15:10:00,117.65
01/08/2014,15:15:00,117.8
01/08/2014,15:20:00,117.95
01/08/2014,15:25:00,118.2
01/08/2014,15:30:00,118.05
04/08/2014,09:20:00,119.05
04/08/2014,09:25:00,118.95
04/08/2014,09:30:00,119.75
04/08/2014,09:35:00,119.2
04/08/2014,09:40:00,119.0
04/08/2014,09:45:00,119.05
04/08/2014,09:50:00,119.15
04/08/2014,09:55:00,119.15
04/08/2014,10:00:00,119.0
04/08/2014,10:05:00,118.8
04/08/2014,10:10:00,118.85
04/08/2014,10:15:00,118.4
04/08/2014,10:20:00,118.95
04/08/2014,10:25:00,118.9
04/08/2014,10:30:00,118.95
04/08/2014,10:35:00,118.75
04/08/2014,10:40:00,119.15
04/08/2014,10:45:00,119.0
04/08/2014,10:50:00,119.35
04/08/2014,10:55:00,119.2
04/08/2014,11:00:00,119.25
04/08/2014,11:05:00,118.95
04/08/2014,11:10:00,118.9
04/08/2014,11:15:00,118.9
04/08/2014,11:20:00,118.85
04/08/2014,11:25:00,119.1
04/08/2014,11:30:00,119.15
04/08/2014,11:35:00,119.15
04/08/2014,11:40:00,118.9
04/08/2014,11:45:00,119.05
04/08/2014,11:50:00,119.0
04/08/2014,11:55:00,119.0
04/08/2014,12:00:00,119.0
04/08/2014,12:05:00,119.1
04/08/2014,12:10:00,118.4
04/08/2014,12:15:00,118.35
04/08/2014,12:20:00,118.65
04/08/2014,12:25:00,118.85
04/08/2014,12:30:00,118.95
04/08/2014,12:35:00,118.8
04/08/2014,12:40:00,118.9
04/08/2014,12:45:00,119.0
04/08/2014,12:50:00,119.0
04/08/2014,12:55:00,118.85
04/08/2014,13:00:00,118.45
04/08/2014,13:05:00,118.6
04/08/2014,13:10:00,118.65
04/08/2014,13:15:00,118.35
04/08/2014,13:20:00,118.55
04/08/2014,13:25:00,118.5
04/08/2014,13:30:00,118.55
04/08/2014,13:35:00,118.7
04/08/2014,13:40:00,118.75
04/08/2014,13:45:00,118.5
04/08/2014,13:50:00,118.65
04/08/2014,13:55:00,118.65
04/08/2014,14:00:00,118.65
04/08/2014,14:05:00,118.5
04/08/2014,14:10:00,118.95
04/08/2014,14:15:00,119.15
04/08/2014,14:20:00,118.95
04/08/2014,14:25:00,118.7
04/08/2014,14:30:00,118.5
04/08/2014,14:35:00,118.65
04/08/2014,14:40:00,118.5
04/08/2014,14:45:00,118.7
04/08/2014,14:50:00,119.0
04/08/2014,14:55:00,119.25
04/08/2014,15:00:00,118.8
04/08/2014,15:05:00,119.35
04/08/2014,15:10:00,119.35
04/08/2014,15:15:00,119.25
04/08/2014,15:20:00,119.55
04/08/2014,15:25:00,120.1
04/08/2014,15:30:00,119.85
05/08/2014,09:20:00,119.7
05/08/2014,09:25:00,119.75
05/08/2014,09:30:00,119.75
05/08/2014,09:35:00,119.8
05/08/2014,09:40:00,119.55
05/08/2014,09:45:00,119.7
05/08/2014,09:50:00,119.8
05/08/2014,09:55:00,119.75
05/08/2014,10:00:00,119.85
05/08/2014,10:05:00,120.25
05/08/2014,10:10:00,120.05
05/08/2014,10:15:00,120.05
05/08/2014,10:20:00,119.65
05/08/2014,10:25:00,119.15
05/08/2014,10:30:00,119.05
05/08/2014,10:35:00,118.95
05/08/2014,10:40:00,118.9
05/08/2014,10:45:00,118.8
05/08/2014,10:50:00,119.0
05/08/2014,10:55:00,119.25
05/08/2014,11:00:00,119.25
05/08/2014,11:05:00,119.0
05/08/2014,11:10:00,119.2
05/08/2014,11:15:00,119.4
05/08/2014,11:20:00,119.7
05/08/2014,11:25:00,120.15
05/08/2014,11:30:00,119.9
05/08/2014,11:35:00,120.0
05/08/2014,11:40:00,120.45
05/08/2014,11:45:00,119.95
05/08/2014,11:50:00,120.05
05/08/2014,11:55:00,120.05
05/08/2014,12:00:00,119.95
05/08/2014,12:05:00,119.9
05/08/2014,12:10:00,119.6
05/08/2014,12:15:00,118.75
05/08/2014,12:20:00,118.3
05/08/2014,12:25:00,118.7
05/08/2014,12:30:00,118.5
05/08/2014,12:35:00,118.7
05/08/2014,12:40:00,118.8
05/08/2014,12:45:00,118.7
05/08/2014,12:50:00,118.9
05/08/2014,12:55:00,119.1
05/08/2014,13:00:00,118.95
05/08/2014,13:05:00,118.7
05/08/2014,13:10:00,118.75
05/08/2014,13:15:00,118.7
05/08/2014,13:20:00,118.75
05/08/2014,13:25:00,118.8
05/08/2014,13:30:00,118.8
05/08/2014,13:35:00,119.1
05/08/2014,13:40:00,119.05
05/08/2014,13:45:00,119.15
05/08/2014,13:50:00,119.15
05/08/2014,13:55:00,119.15
05/08/2014,14:00:00,119.15
05/08/2014,14:05:00,119.6
05/08/2014,14:10:00,119.7
05/08/2014,14:15:00,119.75
05/08/2014,14:20:00,119.85
05/08/2014,14:25:00,119.75
05/08/2014,14:30:00,119.9
05/08/2014,14:35:00,119.75
05/08/2014,14:40:00,120.05
05/08/2014,14:45:00,119.65
05/08/2014,14:50:00,119.8
05/08/2014,14:55:00,119.85
05/08/2014,15:00:00,119.4
05/08/2014,15:05:00,119.45
05/08/2014,15:10:00,119.5
05/08/2014,15:15:00,119.45
05/08/2014,15:20:00,119.65
05/08/2014,15:25:00,119.6
05/08/2014,15:30:00,119.4
06/08/2014,09:20:00,119.4
06/08/2014,09:25:00,119.2
06/08/2014,09:30:00,119.65
06/08/2014,09:35:00,119.6
06/08/2014,09:40:00,119.25
06/08/2014,09:45:00,119.0
06/08/2014,09:50:00,119.25
06/08/2014,09:55:00,119.3
06/08/2014,10:00:00,119.2
06/08/2014,10:05:00,119.3
06/08/2014,10:10:00,119.15
06/08/2014,10:15:00,119.05
06/08/2014,10:20:00,119.3
06/08/2014,10:25:00,119.3
06/08/2014,10:30:00,119.5
06/08/2014,10:35:00,119.45
06/08/2014,10:40:00,119.4
06/08/2014,10:45:00,119.5
06/08/2014,10:50:00,119.55
06/08/2014,10:55:00,119.45
06/08/2014,11:00:00,119.5
06/08/2014,11:05:00,119.5
06/08/2014,11:10:00,119.6
06/08/2014,11:15:00,119.3
06/08/2014,11:20:00,119.35
06/08/2014,11:25:00,119.25
06/08/2014,11:30:00,119.25
06/08/2014,11:35:00,119.45
06/08/2014,11:40:00,119.4
06/08/2014,11:45:00,119.5
06/08/2014,11:50:00,119.3
06/08/2014,11:55:00,119.4
06/08/2014,12:00:00,119.3
06/08/2014,12:05:00,119.25
06/08/2014,12:10:00,119.2
06/08/2014,12:15:00,119.25
06/08/2014,12:20:00,119.25
06/08/2014,12:25:00,119.3
06/08/2014,12:30:00,119.4
06/08/2014,12:35:00,119.3
06/08/2014,12:40:00,119.3
06/08/2014,12:45:00,119.3
06/08/2014,12:50:00,120.5
06/08/2014,12:55:00,120.2
06/08/2014,13:00:00,120.15
06/08/2014,13:05:00,120.4
06/08/2014,13:10:00,120.7
06/08/2014,13:15:00,120.5
06/08/2014,13:20:00,120.5
06/08/2014,13:25:00,120.45
06/08/2014,13:30:00,120.55
06/08/2014,13:35:00,120.6
06/08/2014,13:40:00,120.5
06/08/2014,13:45:00,120.5
06/08/2014,13:50:00,120.55
06/08/2014,13:55:00,120.5
06/08/2014,14:00:00,120.45
06/08/2014,14:05:00,120.55
06/08/2014,14:10:00,120.6
06/08/2014,14:15:00,120.5
06/08/2014,14:20:00,119.5
06/08/2014,14:25:00,119.55
06/08/2014,14:30:00,120.1
06/08/2014,14:35:00,119.75
06/08/2014,14:40:00,119.25
06/08/2014,14:45:00,119.1
06/08/2014,14:50:00,119.0
06/08/2014,14:55:00,119.0
06/08/2014,15:00:00,119.0
06/08/2014,15:05:00,119.1
06/08/2014,15:10:00,119.35
06/08/2014,15:15:00,119.0
06/08/2014,15:20:00,119.5
06/08/2014,15:25:00,119.65
06/08/2014,15:30:00,119.6
07/08/2014,09:20:00,119.9
07/08/2014,09:25:00,119.6
07/08/2014,09:30:00,119.65
07/08/2014,09:35:00,119.75
07/08/2014,09:40:00,119.95
07/08/2014,09:45:00,119.7
07/08/2014,09:50:00,119.55
07/08/2014,09:55:00,119.6
07/08/2014,10:00:00,119.8
07/08/2014,10:05:00,119.8
07/08/2014,10:10:00,119.7
07/08/2014,10:15:00,119.7
07/08/2014,10:20:00,119.7
07/08/2014,10:25:00,119.55
07/08/2014,10:30:00,119.2
07/08/2014,10:35:00,119.05
07/08/2014,10:40:00,119.0
07/08/2014,10:45:00,118.65
07/08/2014,10:50:00,118.6
07/08/2014,10:55:00,118.6
07/08/2014,11:00:00,118.5
07/08/2014,11:05:00,118.15
07/08/2014,11:10:00,118.0
07/08/2014,11:15:00,117.65
07/08/2014,11:20:00,117.6
07/08/2014,11:25:00,116.95
07/08/2014,11:30:00,117.05
07/08/2014,11:35:00,117.1
07/08/2014,11:40:00,116.6
07/08/2014,11:45:00,116.5
07/08/2014,11:50:00,116.85
07/08/2014,11:55:00,117.15
07/08/2014,12:00:00,117.1
07/08/2014,12:05:00,116.5
07/08/2014,12:10:00,116.95
07/08/2014,12:15:00,117.1
07/08/2014,12:20:00,117.35
07/08/2014,12:25:00,117.5
07/08/2014,12:30:00,117.25
07/08/2014,12:35:00,117.0
07/08/2014,12:40:00,117.1
07/08/2014,12:45:00,117.15
07/08/2014,12:50:00,117.1
07/08/2014,12:55:00,117.1
07/08/2014,13:00:00,117.25
07/08/2014,13:05:00,117.5
07/08/2014,13:10:00,117.35
07/08/2014,13:15:00,117.0
07/08/2014,13:20:00,117.0
07/08/2014,13:25:00,116.9
07/08/2014,13:30:00,117.0
07/08/2014,13:35:00,117.5
07/08/2014,13:40:00,117.6
07/08/2014,13:45:00,117.55
07/08/2014,13:50:00,117.55
07/08/2014,13:55:00,118.15
07/08/2014,14:00:00,117.85
07/08/2014,14:05:00,118.15
07/08/2014,14:10:00,118.0
07/08/2014,14:15:00,117.7
07/08/2014,14:20:00,117.65
07/08/2014,14:25:00,117.5
07/08/2014,14:30:00,117.55
07/08/2014,14:35:00,117.25
07/08/2014,14:40:00,117.65
07/08/2014,14:45:00,117.35
07/08/2014,14:50:00,117.3
07/08/2014,14:55:00,116.9
07/08/2014,15:00:00,116.7
07/08/2014,15:05:00,116.85
07/08/2014,15:10:00,117.0
07/08/2014,15:15:00,116.95
07/08/2014,15:20:00,116.95
07/08/2014,15:25:00,117.05
07/08/2014,15:30:00,117.0
08/08/2014,09:20:00,114.6
08/08/2014,09:25:00,114.65
08/08/2014,09:30:00,115.25
08/08/2014,09:35:00,115.15
08/08/2014,09:40:00,115.1
08/08/2014,09:45:00,114.65
08/08/2014,09:50:00,114.45
08/08/2014,09:55:00,114.4
08/08/2014,10:00:00,113.7
08/08/2014,10:05:00,114.0
08/08/2014,10:10:00,113.9
08/08/2014,10:15:00,114.35
08/08/2014,10:20:00,114.1
08/08/2014,10:25:00,114.1
08/08/2014,10:30:00,114.2
08/08/2014,10:35:00,114.15
08/08/2014,10:40:00,114.0
08/08/2014,10:45:00,114.35
08/08/2014,10:50:00,114.4
08/08/2014,10:55:00,114.3
08/08/2014,11:00:00,114.3
08/08/2014,11:05:00,114.1
08/08/2014,11:10:00,114.15
08/08/2014,11:15:00,114.15
08/08/2014,11:20:00,114.05
08/08/2014,11:25:00,113.7
08/08/2014,11:30:00,113.6
08/08/2014,11:35:00,113.5
08/08/2014,11:40:00,113.4
08/08/2014,11:45:00,113.25
08/08/2014,11:50:00,113.4
08/08/2014,11:55:00,113.35
08/08/2014,12:00:00,113.5
08/08/2014,12:05:00,113.65
08/08/2014,12:10:00,113.3
08/08/2014,12:15:00,113.55
08/08/2014,12:20:00,113.55
08/08/2014,12:25:00,113.4
08/08/2014,12:30:00,113.3
08/08/2014,12:35:00,113.5
08/08/2014,12:40:00,113.35
08/08/2014,12:45:00,113.4
08/08/2014,12:50:00,113.65
08/08/2014,12:55:00,113.5
08/08/2014,13:00:00,113.55
08/08/2014,13:05:00,112.95
08/08/2014,13:10:00,113.0
08/08/2014,13:15:00,113.15
08/08/2014,13:20:00,112.75
08/08/2014,13:25:00,112.6
08/08/2014,13:30:00,112.8
08/08/2014,13:35:00,112.75
08/08/2014,13:40:00,112.65
08/08/2014,13:45:00,112.8
08/08/2014,13:50:00,113.05
08/08/2014,13:55:00,113.55
08/08/2014,14:00:00,113.25
08/08/2014,14:05:00,113.0
08/08/2014,14:10:00,113.4
08/08/2014,14:15:00,113.25
08/08/2014,14:20:00,113.3
08/08/2014,14:25:00,113.4
08/08/2014,14:30:00,113.3
08/08/2014,14:35:00,112.9
08/08/2014,14:40:00,112.95
08/08/2014,14:45:00,112.9
08/08/2014,14:50:00,112.7
08/08/2014,14:55:00,112.85
08/08/2014,15:00:00,112.95
08/08/2014,15:05:00,112.55
08/08/2014,15:10:00,112.75
08/08/2014,15:15:00,112.95
08/08/2014,15:20:00,112.95
08/08/2014,15:25:00,113.25
08/08/2014,15:30:00,113.0
11/08/2014,09:20:00,114.45
11/08/2014,09:25:00,114.5
11/08/2014,09:30:00,114.3
11/08/2014,09:35:00,114.4
11/08/2014,09:40:00,114.45
