DATE,TIME,CLOSE
09/04/2014,14:55:00,77.35
09/04/2014,15:00:00,77.5
09/04/2014,15:05:00,77.4
09/04/2014,15:10:00,77.1
09/04/2014,15:15:00,77.3
09/04/2014,15:20:00,77.9
09/04/2014,15:25:00,77.75
09/04/2014,15:30:00,77.85
10/04/2014,09:20:00,77.5
10/04/2014,09:25:00,78.1
10/04/2014,09:30:00,77.2
10/04/2014,09:35:00,77.4
10/04/2014,09:40:00,77.7
10/04/2014,09:45:00,77.55
10/04/2014,09:50:00,77.6
10/04/2014,09:55:00,76.95
10/04/2014,10:00:00,76.65
10/04/2014,10:05:00,76.65
10/04/2014,10:10:00,76.65
10/04/2014,10:15:00,77.05
10/04/2014,10:20:00,76.95
10/04/2014,10:25:00,77.15
10/04/2014,10:30:00,76.9
10/04/2014,10:35:00,77.1
10/04/2014,10:40:00,77.0
10/04/2014,10:45:00,76.8
10/04/2014,10:50:00,76.7
10/04/2014,10:55:00,76.8
10/04/2014,11:00:00,76.9
10/04/2014,11:05:00,76.85
10/04/2014,11:10:00,76.75
10/04/2014,11:15:00,76.7
10/04/2014,11:20:00,76.55
10/04/2014,11:25:00,76.7
10/04/2014,11:30:00,76.7
10/04/2014,11:35:00,76.5
10/04/2014,11:40:00,76.8
10/04/2014,11:45:00,76.65
10/04/2014,11:50:00,76.6
10/04/2014,11:55:00,76.9
10/04/2014,12:00:00,77.1
10/04/2014,12:05:00,77.0
10/04/2014,12:10:00,76.9
10/04/2014,12:15:00,76.9
10/04/2014,12:20:00,76.8
10/04/2014,12:25:00,76.6
10/04/2014,12:30:00,76.75
10/04/2014,12:35:00,76.9
10/04/2014,12:40:00,76.9
10/04/2014,12:45:00,76.85
10/04/2014,12:50:00,76.85
10/04/2014,12:55:00,76.8
10/04/2014,13:00:00,76.75
10/04/2014,13:05:00,76.6
10/04/2014,13:10:00,76.7
10/04/2014,13:15:00,76.8
10/04/2014,13:20:00,76.8
10/04/2014,13:25:00,77.0
10/04/2014,13:30:00,76.85
10/04/2014,13:35:00,76.8
10/04/2014,13:40:00,76.2
10/04/2014,13:45:00,76.5
10/04/2014,13:50:00,76.4
10/04/2014,13:55:00,76.4
10/04/2014,14:00:00,76.7
10/04/2014,14:05:00,76.45
10/04/2014,14:10:00,76.6
10/04/2014,14:15:00,76.4
10/04/2014,14:20:00,77.45
10/04/2014,14:25:00,77.85
10/04/2014,14:30:00,77.6
10/04/2014,14:35:00,77.3
10/04/2014,14:40:00,77.25
10/04/2014,14:45:00,77.2
10/04/2014,14:50:00,76.85
10/04/2014,14:55:00,76.85
10/04/2014,15:00:00,76.35
10/04/2014,15:05:00,76.35
10/04/2014,15:10:00,76.3
10/04/2014,15:15:00,76.1
10/04/2014,15:20:00,76.0
10/04/2014,15:25:00,75.5
10/04/2014,15:30:00,75.3
11/04/2014,09:20:00,75.0
11/04/2014,09:25:00,75.25
11/04/2014,09:30:00,75.4
11/04/2014,09:35:00,75.15
11/04/2014,09:40:00,75.3
11/04/2014,09:45:00,75.5
11/04/2014,09:50:00,75.7
11/04/2014,09:55:00,75.7
11/04/2014,10:00:00,76.05
11/04/2014,10:05:00,76.3
11/04/2014,10:10:00,76.5
11/04/2014,10:15:00,76.1
11/04/2014,10:20:00,76.4
11/04/2014,10:25:00,76.3
11/04/2014,10:30:00,76.3
11/04/2014,10:35:00,76.3
11/04/2014,10:40:00,76.0
11/04/2014,10:45:00,75.9
11/04/2014,10:50:00,76.15
11/04/2014,10:55:00,75.9
11/04/2014,11:00:00,76.1
11/04/2014,11:05:00,76.15
11/04/2014,11:10:00,75.95
11/04/2014,11:15:00,76.0
11/04/2014,11:20:00,75.95
11/04/2014,11:25:00,75.8
11/04/2014,11:30:00,75.7
11/04/2014,11:35:00,75.8
11/04/2014,11:40:00,75.85
11/04/2014,11:45:00,75.9
11/04/2014,11:50:00,75.8
11/04/2014,11:55:00,75.8
11/04/2014,12:00:00,75.75
11/04/2014,12:05:00,75.7
11/04/2014,12:10:00,75.65
11/04/2014,12:15:00,75.75
11/04/2014,12:20:00,75.65
11/04/2014,12:25:00,75.7
11/04/2014,12:30:00,75.95
11/04/2014,12:35:00,75.55
11/04/2014,12:40:00,75.7
11/04/2014,12:45:00,75.85
11/04/2014,12:50:00,75.95
11/04/2014,12:55:00,75.9
11/04/2014,13:00:00,76.1
11/04/2014,13:05:00,76.6
11/04/2014,13:10:00,76.35
11/04/2014,13:15:00,76.35
11/04/2014,13:20:00,76.3
11/04/2014,13:25:00,76.1
11/04/2014,13:30:00,75.8
11/04/2014,13:35:00,75.95
11/04/2014,13:40:00,76.0
11/04/2014,13:45:00,75.9
11/04/2014,13:50:00,75.9
11/04/2014,13:55:00,76.05
11/04/2014,14:00:00,76.2
11/04/2014,14:05:00,76.15
11/04/2014,14:10:00,76.15
11/04/2014,14:15:00,76.3
11/04/2014,14:20:00,76.2
11/04/2014,14:25:00,76.05
11/04/2014,14:30:00,76.0
11/04/2014,14:35:00,75.95
11/04/2014,14:40:00,76.1
11/04/2014,14:45:00,76.1
11/04/2014,14:50:00,76.3
11/04/2014,14:55:00,76.25
11/04/2014,15:00:00,76.25
11/04/2014,15:05:00,76.15
11/04/2014,15:10:00,76.0
11/04/2014,15:15:00,75.75
11/04/2014,15:20:00,75.5
11/04/2014,15:25:00,75.65
11/04/2014,15:30:00,75.65
15/04/2014,09:20:00,75.6
15/04/2014,09:25:00,75.2
15/04/2014,09:30:00,74.45
15/04/2014,09:35:00,74.7
15/04/2014,09:40:00,74.45
15/04/2014,09:45:00,74.6
15/04/2014,09:50:00,74.45
15/04/2014,09:55:00,74.75
15/04/2014,10:00:00,74.65
15/04/2014,10:05:00,74.95
15/04/2014,10:10:00,75.2
15/04/2014,10:15:00,75.45
15/04/2014,10:20:00,75.7
15/04/2014,10:25:00,75.65
15/04/2014,10:30:00,75.6
15/04/2014,10:35:00,76.85
15/04/2014,10:40:00,76.7
15/04/2014,10:45:00,76.45
15/04/2014,10:50:00,76.7
15/04/2014,10:55:00,76.75
15/04/2014,11:00:00,76.6
15/04/2014,11:05:00,76.6
15/04/2014,11:10:00,76.45
15/04/2014,11:15:00,76.4
15/04/2014,11:20:00,76.55
15/04/2014,11:25:00,76.45
15/04/2014,11:30:00,76.45
15/04/2014,11:35:00,76.4
15/04/2014,11:40:00,76.8
15/04/2014,11:45:00,76.85
15/04/2014,11:50:00,76.8
15/04/2014,11:55:00,76.8
15/04/2014,12:00:00,76.65
15/04/2014,12:05:00,76.6
15/04/2014,12:10:00,75.95
15/04/2014,12:15:00,76.0
15/04/2014,12:20:00,75.9
15/04/2014,12:25:00,76.05
15/04/2014,12:30:00,75.8
15/04/2014,12:35:00,75.4
15/04/2014,12:40:00,75.65
15/04/2014,12:45:00,75.35
15/04/2014,12:50:00,75.45
15/04/2014,12:55:00,75.25
15/04/2014,13:00:00,74.95
15/04/2014,13:05:00,74.95
15/04/2014,13:10:00,74.85
15/04/2014,13:15:00,74.95
15/04/2014,13:20:00,74.95
15/04/2014,13:25:00,74.95
15/04/2014,13:30:00,74.95
15/04/2014,13:35:00,75.1
15/04/2014,13:40:00,75.0
15/04/2014,13:45:00,74.85
15/04/2014,13:50:00,74.95
15/04/2014,13:55:00,74.85
15/04/2014,14:00:00,74.95
15/04/2014,14:05:00,74.85
15/04/2014,14:10:00,75.0
15/04/2014,14:15:00,75.05
15/04/2014,14:20:00,75.2
15/04/2014,14:25:00,75.1
15/04/2014,14:30:00,75.2
15/04/2014,14:35:00,75.2
15/04/2014,14:40:00,75.15
15/04/2014,14:45:00,75.3
15/04/2014,14:50:00,75.2
15/04/2014,14:55:00,74.75
15/04/2014,15:00:00,74.95
15/04/2014,15:05:00,74.75
15/04/2014,15:10:00,74.6
15/04/2014,15:15:00,74.25
15/04/2014,15:20:00,74.15
15/04/2014,15:25:00,74.2
15/04/2014,15:30:00,74.15
16/04/2014,09:20:00,74.9
16/04/2014,09:25:00,75.15
16/04/2014,09:30:00,74.75
16/04/2014,09:35:00,74.8
16/04/2014,09:40:00,75.05
16/04/2014,09:45:00,74.9
16/04/2014,09:50:00,74.9
16/04/2014,09:55:00,74.95
16/04/2014,10:00:00,75.15
16/04/2014,10:05:00,75.0
16/04/2014,10:10:00,75.0
16/04/2014,10:15:00,74.85
16/04/2014,10:20:00,74.6
16/04/2014,10:25:00,74.15
16/04/2014,10:30:00,74.45
16/04/2014,10:35:00,74.35
16/04/2014,10:40:00,74.6
16/04/2014,10:45:00,74.6
16/04/2014,10:50:00,74.6
16/04/2014,10:55:00,74.8
16/04/2014,11:00:00,74.85
16/04/2014,11:05:00,74.8
16/04/2014,11:10:00,74.85
16/04/2014,11:15:00,74.8
16/04/2014,11:20:00,74.7
16/04/2014,11:25:00,74.8
16/04/2014,11:30:00,74.65
16/04/2014,11:35:00,74.55
16/04/2014,11:40:00,74.7
16/04/2014,11:45:00,74.65
16/04/2014,11:50:00,74.6
16/04/2014,11:55:00,74.6
16/04/2014,12:00:00,74.25
16/04/2014,12:05:00,74.3
16/04/2014,12:10:00,73.95
16/04/2014,12:15:00,73.7
16/04/2014,12:20:00,73.8
16/04/2014,12:25:00,73.85
16/04/2014,12:30:00,73.75
16/04/2014,12:35:00,73.9
16/04/2014,12:40:00,73.6
16/04/2014,12:45:00,73.15
16/04/2014,12:50:00,72.9
16/04/2014,12:55:00,73.15
16/04/2014,13:00:00,73.05
16/04/2014,13:05:00,73.25
16/04/2014,13:10:00,73.25
16/04/2014,13:15:00,73.05
16/04/2014,13:20:00,73.1
16/04/2014,13:25:00,72.9
16/04/2014,13:30:00,72.8
16/04/2014,13:35:00,73.0
16/04/2014,13:40:00,72.9
16/04/2014,13:45:00,72.85
16/04/2014,13:50:00,73.0
16/04/2014,13:55:00,73.0
16/04/2014,14:00:00,72.9
16/04/2014,14:05:00,73.35
16/04/2014,14:10:00,73.25
16/04/2014,14:15:00,73.1
16/04/2014,14:20:00,73.3
16/04/2014,14:25:00,73.2
16/04/2014,14:30:00,73.2
16/04/2014,14:35:00,73.1
16/04/2014,14:40:00,73.25
16/04/2014,14:45:00,73.25
16/04/2014,14:50:00,73.35
16/04/2014,14:55:00,73.25
16/04/2014,15:00:00,73.35
16/04/2014,15:05:00,73.2
16/04/2014,15:10:00,72.65
16/04/2014,15:15:00,72.8
16/04/2014,15:20:00,72.85
16/04/2014,15:25:00,72.75
16/04/2014,15:30:00,72.5
17/04/2014,09:20:00,73.45
17/04/2014,09:25:00,73.4
17/04/2014,09:30:00,73.4
17/04/2014,09:35:00,73.35
17/04/2014,09:40:00,73.25
17/04/2014,09:45:00,72.95
17/04/2014,09:50:00,73.05
17/04/2014,09:55:00,72.95
17/04/2014,10:00:00,73.15
17/04/2014,10:05:00,72.9
17/04/2014,10:10:00,72.9
17/04/2014,10:15:00,73.05
17/04/2014,10:20:00,73.45
17/04/2014,10:25:00,73.6
17/04/2014,10:30:00,73.55
17/04/2014,10:35:00,73.55
17/04/2014,10:40:00,73.5
17/04/2014,10:45:00,73.6
17/04/2014,10:50:00,73.8
17/04/2014,10:55:00,73.9
17/04/2014,11:00:00,73.75
17/04/2014,11:05:00,73.8
17/04/2014,11:10:00,73.65
17/04/2014,11:15:00,73.8
17/04/2014,11:20:00,73.95
17/04/2014,11:25:00,73.85
17/04/2014,11:30:00,73.85
17/04/2014,11:35:00,74.1
17/04/2014,11:40:00,74.05
17/04/2014,11:45:00,74.05
17/04/2014,11:50:00,73.9
17/04/2014,11:55:00,74.05
17/04/2014,12:00:00,73.9
17/04/2014,12:05:00,73.95
17/04/2014,12:10:00,73.7
17/04/2014,12:15:00,73.75
17/04/2014,12:20:00,73.65
17/04/2014,12:25:00,73.6
17/04/2014,12:30:00,73.65
17/04/2014,12:35:00,73.6
17/04/2014,12:40:00,73.25
17/04/2014,12:45:00,73.4
17/04/2014,12:50:00,73.4
17/04/2014,12:55:00,73.45
17/04/2014,13:00:00,73.5
17/04/2014,13:05:00,73.45
17/04/2014,13:10:00,73.5
17/04/2014,13:15:00,73.8
17/04/2014,13:20:00,73.85
17/04/2014,13:25:00,73.85
17/04/2014,13:30:00,74.1
17/04/2014,13:35:00,73.95
17/04/2014,13:40:00,74.15
17/04/2014,13:45:00,74.15
17/04/2014,13:50:00,74.15
17/04/2014,13:55:00,74.2
17/04/2014,14:00:00,74.3
17/04/2014,14:05:00,74.35
17/04/2014,14:10:00,74.35
17/04/2014,14:15:00,74.35
17/04/2014,14:20:00,74.5
17/04/2014,14:25:00,74.55
17/04/2014,14:30:00,74.55
17/04/2014,14:35:00,74.35
17/04/2014,14:40:00,74.8
17/04/2014,14:45:00,74.8
17/04/2014,14:50:00,74.65
17/04/2014,14:55:00,74.5
17/04/2014,15:00:00,74.55
17/04/2014,15:05:00,74.7
17/04/2014,15:10:00,74.8
17/04/2014,15:15:00,74.7
17/04/2014,15:20:00,74.7
17/04/2014,15:25:00,74.8
17/04/2014,15:30:00,74.75
21/04/2014,09:20:00,74.7
21/04/2014,09:25:00,75.4
21/04/2014,09:30:00,75.25
21/04/2014,09:35:00,75.0
21/04/2014,09:40:00,75.1
21/04/2014,09:45:00,75.35
21/04/2014,09:50:00,75.45
21/04/2014,09:55:00,75.45
21/04/2014,10:00:00,75.25
21/04/2014,10:05:00,75.2
21/04/2014,10:10:00,75.2
21/04/2014,10:15:00,75.35
21/04/2014,10:20:00,75.3
21/04/2014,10:25:00,75.45
21/04/2014,10:30:00,75.45
21/04/2014,10:35:00,75.4
21/04/2014,10:40:00,75.3
21/04/2014,10:45:00,75.35
21/04/2014,10:50:00,75.35
21/04/2014,10:55:00,75.35
21/04/2014,11:00:00,75.5
21/04/2014,11:05:00,75.6
21/04/2014,11:10:00,75.75
21/04/2014,11:15:00,75.95
21/04/2014,11:20:00,75.65
21/04/2014,11:25:00,75.7
21/04/2014,11:30:00,75.8
21/04/2014,11:35:00,76.0
21/04/2014,11:40:00,76.15
21/04/2014,11:45:00,75.95
21/04/2014,11:50:00,75.95
21/04/2014,11:55:00,76.1
21/04/2014,12:00:00,76.1
21/04/2014,12:05:00,75.95
21/04/2014,12:10:00,76.0
21/04/2014,12:15:00,75.9
21/04/2014,12:20:00,75.95
21/04/2014,12:25:00,76.1
21/04/2014,12:30:00,76.0
21/04/2014,12:35:00,75.95
21/04/2014,12:40:00,75.95
21/04/2014,12:45:00,75.95
21/04/2014,12:50:00,75.9
21/04/2014,12:55:00,75.9
21/04/2014,13:00:00,75.95
21/04/2014,13:05:00,76.0
21/04/2014,13:10:00,76.05
21/04/2014,13:15:00,75.95
21/04/2014,13:20:00,76.0
21/04/2014,13:25:00,76.0
21/04/2014,13:30:00,76.1
21/04/2014,13:35:00,76.55
21/04/2014,13:40:00,76.3
21/04/2014,13:45:00,76.55
21/04/2014,13:50:00,76.6
21/04/2014,13:55:00,76.6
21/04/2014,14:00:00,76.7
21/04/2014,14:05:00,76.9
21/04/2014,14:10:00,76.65
21/04/2014,14:15:00,76.7
21/04/2014,14:20:00,76.65
21/04/2014,14:25:00,76.8
21/04/2014,14:30:00,76.85
21/04/2014,14:35:00,76.6
21/04/2014,14:40:00,76.6
21/04/2014,14:45:00,76.65
21/04/2014,14:50:00,76.9
21/04/2014,14:55:00,77.1
21/04/2014,15:00:00,76.85
21/04/2014,15:05:00,76.75
21/04/2014,15:10:00,76.75
21/04/2014,15:15:00,76.65
21/04/2014,15:20:00,76.5
21/04/2014,15:25:00,76.55
21/04/2014,15:30:00,76.65
22/04/2014,09:20:00,77.05
22/04/2014,09:25:00,76.9
22/04/2014,09:30:00,76.9
22/04/2014,09:35:00,76.95
22/04/2014,09:40:00,76.65
22/04/2014,09:45:00,76.65
22/04/2014,09:50:00,76.65
22/04/2014,09:55:00,76.3
22/04/2014,10:00:00,76.55
22/04/2014,10:05:00,76.7
22/04/2014,10:10:00,76.7
22/04/2014,10:15:00,76.45
22/04/2014,10:20:00,76.6
22/04/2014,10:25:00,76.65
22/04/2014,10:30:00,76.45
22/04/2014,10:35:00,76.25
22/04/2014,10:40:00,76.3
22/04/2014,10:45:00,75.8
22/04/2014,10:50:00,75.8
22/04/2014,10:55:00,75.9
22/04/2014,11:00:00,75.9
22/04/2014,11:05:00,75.85
22/04/2014,11:10:00,76.0
22/04/2014,11:15:00,75.9
22/04/2014,11:20:00,75.8
22/04/2014,11:25:00,75.8
22/04/2014,11:30:00,75.75
22/04/2014,11:35:00,75.75
22/04/2014,11:40:00,75.7
22/04/2014,11:45:00,75.7
22/04/2014,11:50:00,75.6
22/04/2014,11:55:00,75.5
22/04/2014,12:00:00,75.45
22/04/2014,12:05:00,75.55
22/04/2014,12:10:00,75.6
22/04/2014,12:15:00,75.65
22/04/2014,12:20:00,75.6
22/04/2014,12:25:00,75.75
22/04/2014,12:30:00,75.85
22/04/2014,12:35:00,75.7
22/04/2014,12:40:00,75.65
22/04/2014,12:45:00,75.65
22/04/2014,12:50:00,75.75
22/04/2014,12:55:00,75.6
22/04/2014,13:00:00,75.6
22/04/2014,13:05:00,75.75
22/04/2014,13:10:00,75.65
22/04/2014,13:15:00,75.7
22/04/2014,13:20:00,75.35
22/04/2014,13:25:00,75.4
22/04/2014,13:30:00,75.45
22/04/2014,13:35:00,75.6
22/04/2014,13:40:00,75.65
22/04/2014,13:45:00,75.75
22/04/2014,13:50:00,76.2
22/04/2014,13:55:00,76.25
22/04/2014,14:00:00,76.3
22/04/2014,14:05:00,75.8
22/04/2014,14:10:00,76.0
22/04/2014,14:15:00,75.9
22/04/2014,14:20:00,75.9
22/04/2014,14:25:00,75.9
22/04/2014,14:30:00,75.7
22/04/2014,14:35:00,75.9
22/04/2014,14:40:00,75.8
22/04/2014,14:45:00,75.75
22/04/2014,14:50:00,75.7
22/04/2014,14:55:00,75.75
22/04/2014,15:00:00,76.05
22/04/2014,15:05:00,75.85
22/04/2014,15:10:00,75.85
22/04/2014,15:15:00,75.7
22/04/2014,15:20:00,75.8
22/04/2014,15:25:00,75.85
22/04/2014,15:30:00,75.9
23/04/2014,09:20:00,75.85
23/04/2014,09:25:00,76.15
23/04/2014,09:30:00,75.85
23/04/2014,09:35:00,76.15
23/04/2014,09:40:00,76.45
23/04/2014,09:45:00,76.45
23/04/2014,09:50:00,76.55
23/04/2014,09:55:00,76.5
23/04/2014,10:00:00,76.25
23/04/2014,10:05:00,76.25
23/04/2014,10:10:00,76.35
23/04/2014,10:15:00,76.35
23/04/2014,10:20:00,76.4
23/04/2014,10:25:00,76.25
23/04/2014,10:30:00,76.1
23/04/2014,10:35:00,76.2
23/04/2014,10:40:00,76.2
23/04/2014,10:45:00,76.1
23/04/2014,10:50:00,76.1
23/04/2014,10:55:00,76.15
23/04/2014,11:00:00,76.25
23/04/2014,11:05:00,76.3
23/04/2014,11:10:00,76.1
23/04/2014,11:15:00,76.05
23/04/2014,11:20:00,76.1
23/04/2014,11:25:00,76.0
23/04/2014,11:30:00,76.1
23/04/2014,11:35:00,76.2
23/04/2014,11:40:00,76.7
23/04/2014,11:45:00,76.6
23/04/2014,11:50:00,76.6
23/04/2014,11:55:00,76.6
23/04/2014,12:00:00,76.7
23/04/2014,12:05:00,76.75
23/04/2014,12:10:00,76.7
23/04/2014,12:15:00,76.7
23/04/2014,12:20:00,76.95
23/04/2014,12:25:00,77.0
23/04/2014,12:30:00,76.5
23/04/2014,12:35:00,76.6
23/04/2014,12:40:00,76.45
23/04/2014,12:45:00,76.45
23/04/2014,12:50:00,76.3
23/04/2014,12:55:00,76.2
23/04/2014,13:00:00,76.1
23/04/2014,13:05:00,76.0
23/04/2014,13:10:00,76.25
23/04/2014,13:15:00,76.4
23/04/2014,13:20:00,76.3
23/04/2014,13:25:00,76.2
23/04/2014,13:30:00,76.25
23/04/2014,13:35:00,76.2
23/04/2014,13:40:00,76.2
23/04/2014,13:45:00,76.3
23/04/2014,13:50:00,76.45
23/04/2014,13:55:00,76.5
23/04/2014,14:00:00,76.35
23/04/2014,14:05:00,76.0
23/04/2014,14:10:00,76.2
23/04/2014,14:15:00,76.15
23/04/2014,14:20:00,76.0
23/04/2014,14:25:00,75.7
23/04/2014,14:30:00,75.7
23/04/2014,14:35:00,75.5
23/04/2014,14:40:00,75.65
23/04/2014,14:45:00,75.8
23/04/2014,14:50:00,75.65
23/04/2014,14:55:00,75.85
23/04/2014,15:00:00,75.7
23/04/2014,15:05:00,75.25
23/04/2014,15:10:00,75.25
23/04/2014,15:15:00,75.55
23/04/2014,15:20:00,75.9
23/04/2014,15:25:00,76.0
23/04/2014,15:30:00,76.35
25/04/2014,09:20:00,76.05
25/04/2014,09:25:00,75.95
25/04/2014,09:30:00,76.4
25/04/2014,09:35:00,76.0
25/04/2014,09:40:00,76.45
25/04/2014,09:45:00,76.95
25/04/2014,09:50:00,77.2
25/04/2014,09:55:00,77.05
25/04/2014,10:00:00,77.4
25/04/2014,10:05:00,77.5
25/04/2014,10:10:00,77.4
25/04/2014,10:15:00,77.5
25/04/2014,10:20:00,77.4
25/04/2014,10:25:00,77.05
25/04/2014,10:30:00,76.9
25/04/2014,10:35:00,76.9
25/04/2014,10:40:00,76.85
25/04/2014,10:45:00,77.05
25/04/2014,10:50:00,76.95
25/04/2014,10:55:00,77.1
25/04/2014,11:00:00,76.9
25/04/2014,11:05:00,77.1
25/04/2014,11:10:00,76.95
25/04/2014,11:15:00,77.0
25/04/2014,11:20:00,77.1
25/04/2014,11:25:00,77.3
25/04/2014,11:30:00,77.1
25/04/2014,11:35:00,77.05
25/04/2014,11:40:00,77.0
25/04/2014,11:45:00,77.05
25/04/2014,11:50:00,77.15
25/04/2014,11:55:00,77.15
25/04/2014,12:00:00,77.2
25/04/2014,12:05:00,77.15
25/04/2014,12:10:00,76.95
25/04/2014,12:15:00,77.0
25/04/2014,12:20:00,77.0
25/04/2014,12:25:00,77.15
25/04/2014,12:30:00,77.05
25/04/2014,12:35:00,77.0
25/04/2014,12:40:00,76.85
25/04/2014,12:45:00,76.95
25/04/2014,12:50:00,77.05
25/04/2014,12:55:00,77.0
25/04/2014,13:00:00,76.4
25/04/2014,13:05:00,75.9
25/04/2014,13:10:00,76.15
25/04/2014,13:15:00,75.95
25/04/2014,13:20:00,75.7
25/04/2014,13:25:00,76.05
25/04/2014,13:30:00,75.85
25/04/2014,13:35:00,75.75
25/04/2014,13:40:00,75.85
25/04/2014,13:45:00,75.85
25/04/2014,13:50:00,76.05
25/04/2014,13:55:00,76.15
25/04/2014,14:00:00,75.9
25/04/2014,14:05:00,76.1
25/04/2014,14:10:00,76.0
25/04/2014,14:15:00,76.0
25/04/2014,14:20:00,75.8
25/04/2014,14:25:00,75.75
25/04/2014,14:30:00,76.0
25/04/2014,14:35:00,76.2
25/04/2014,14:40:00,76.15
25/04/2014,14:45:00,76.05
25/04/2014,14:50:00,76.35
25/04/2014,14:55:00,76.25
25/04/2014,15:00:00,76.4
25/04/2014,15:05:00,76.15
25/04/2014,15:10:00,76.4
25/04/2014,15:15:00,76.4
25/04/2014,15:20:00,76.5
25/04/2014,15:25:00,76.4
25/04/2014,15:30:00,76.25
28/04/2014,09:20:00,76.55
28/04/2014,09:25:00,76.5
28/04/2014,09:30:00,76.15
28/04/2014,09:35:00,76.15
28/04/2014,09:40:00,76.05
28/04/2014,09:45:00,76.35
28/04/2014,09:50:00,76.35
28/04/2014,09:55:00,76.45
28/04/2014,10:00:00,76.3
28/04/2014,10:05:00,76.1
28/04/2014,10:10:00,76.15
28/04/2014,10:15:00,75.6
28/04/2014,10:20:00,75.8
28/04/2014,10:25:00,75.65
28/04/2014,10:30:00,75.65
28/04/2014,10:35:00,75.6
28/04/2014,10:40:00,75.65
28/04/2014,10:45:00,75.75
28/04/2014,10:50:00,75.8
28/04/2014,10:55:00,75.8
28/04/2014,11:00:00,75.8
28/04/2014,11:05:00,75.8
28/04/2014,11:10:00,75.85
28/04/2014,11:15:00,75.7
28/04/2014,11:20:00,75.9
28/04/2014,11:25:00,75.9
28/04/2014,11:30:00,75.9
28/04/2014,11:35:00,75.8
28/04/2014,11:40:00,75.8
28/04/2014,11:45:00,75.8
28/04/2014,11:50:00,76.1
28/04/2014,11:55:00,76.05
28/04/2014,12:00:00,76.05
28/04/2014,12:05:00,76.15
28/04/2014,12:10:00,76.1
28/04/2014,12:15:00,76.15
28/04/2014,12:20:00,75.95
28/04/2014,12:25:00,75.9
28/04/2014,12:30:00,75.8
28/04/2014,12:35:00,76.55
28/04/2014,12:40:00,76.65
28/04/2014,12:45:00,76.6
28/04/2014,12:50:00,77.15
28/04/2014,12:55:00,77.2
28/04/2014,13:00:00,77.7
28/04/2014,13:05:00,77.8
28/04/2014,13:10:00,78.15
28/04/2014,13:15:00,78.0
28/04/2014,13:20:00,78.15
28/04/2014,13:25:00,78.15
28/04/2014,13:30:00,78.0
28/04/2014,13:35:00,77.85
28/04/2014,13:40:00,77.95
28/04/2014,13:45:00,78.1
28/04/2014,13:50:00,78.0
28/04/2014,13:55:00,77.9
28/04/2014,14:00:00,78.05
28/04/2014,14:05:00,78.0
28/04/2014,14:10:00,77.7
28/04/2014,14:15:00,77.8
28/04/2014,14:20:00,77.7
28/04/2014,14:25:00,77.7
28/04/2014,14:30:00,78.4
28/04/2014,14:35:00,78.6
28/04/2014,14:40:00,78.95
28/04/2014,14:45:00,78.95
28/04/2014,14:50:00,79.0
28/04/2014,14:55:00,79.2
28/04/2014,15:00:00,79.5
28/04/2014,15:05:00,79.25
28/04/2014,15:10:00,79.1
28/04/2014,15:15:00,79.05
28/04/2014,15:20:00,78.95
28/04/2014,15:25:00,79.0
28/04/2014,15:30:00,79.15
29/04/2014,09:20:00,79.65
29/04/2014,09:25:00,79.45
29/04/2014,09:30:00,78.0
29/04/2014,09:35:00,78.2
29/04/2014,09:40:00,78.25
29/04/2014,09:45:00,78.2
29/04/2014,09:50:00,78.15
29/04/2014,09:55:00,78.2
29/04/2014,10:00:00,78.1
29/04/2014,10:05:00,77.45
29/04/2014,10:10:00,77.45
29/04/2014,10:15:00,77.65
29/04/2014,10:20:00,77.4
29/04/2014,10:25:00,77.5
29/04/2014,10:30:00,77.45
29/04/2014,10:35:00,77.45
29/04/2014,10:40:00,77.35
29/04/2014,10:45:00,77.3
29/04/2014,10:50:00,77.5
29/04/2014,10:55:00,77.6
29/04/2014,11:00:00,77.65
29/04/2014,11:05:00,77.7
29/04/2014,11:10:00,77.5
29/04/2014,11:15:00,77.55
29/04/2014,11:20:00,77.75
29/04/2014,11:25:00,77.95
29/04/2014,11:30:00,77.95
29/04/2014,11:35:00,78.0
29/04/2014,11:40:00,78.05
29/04/2014,11:45:00,78.0
29/04/2014,11:50:00,78.0
29/04/2014,11:55:00,78.0
29/04/2014,12:00:00,78.0
29/04/2014,12:05:00,78.2
29/04/2014,12:10:00,78.3
29/04/2014,12:15:00,78.15
29/04/2014,12:20:00,78.1
29/04/2014,12:25:00,78.05
29/04/2014,12:30:00,78.0
29/04/2014,12:35:00,78.15
29/04/2014,12:40:00,78.25
29/04/2014,12:45:00,78.1
29/04/2014,12:50:00,78.05
29/04/2014,12:55:00,78.15
29/04/2014,13:00:00,78.1
29/04/2014,13:05:00,77.75
29/04/2014,13:10:00,77.95
29/04/2014,13:15:00,77.95
29/04/2014,13:20:00,77.85
29/04/2014,13:25:00,77.85
29/04/2014,13:30:00,77.7
29/04/2014,13:35:00,77.8
29/04/2014,13:40:00,77.7
29/04/2014,13:45:00,77.7
29/04/2014,13:50:00,77.8
29/04/2014,13:55:00,77.9
29/04/2014,14:00:00,77.8
29/04/2014,14:05:00,78.1
29/04/2014,14:10:00,78.1
29/04/2014,14:15:00,77.9
29/04/2014,14:20:00,77.85
29/04/2014,14:25:00,77.5
29/04/2014,14:30:00,77.3
29/04/2014,14:35:00,76.4
