DATE,TIME,CLOSE
31/03/2014,12:45:00,280.3
31/03/2014,12:50:00,280.1
31/03/2014,12:55:00,280.05
31/03/2014,13:00:00,280.1
31/03/2014,13:05:00,281.0
31/03/2014,13:10:00,281.05
31/03/2014,13:15:00,280.05
31/03/2014,13:20:00,280.3
31/03/2014,13:25:00,279.7
31/03/2014,13:30:00,277.9
31/03/2014,13:35:00,278.4
31/03/2014,13:40:00,278.75
31/03/2014,13:45:00,278.3
31/03/2014,13:50:00,277.5
31/03/2014,13:55:00,276.8
31/03/2014,14:00:00,277.85
31/03/2014,14:05:00,277.9
31/03/2014,14:10:00,278.65
31/03/2014,14:15:00,279.0
31/03/2014,14:20:00,279.25
31/03/2014,14:25:00,279.85
31/03/2014,14:30:00,279.85
31/03/2014,14:35:00,279.75
31/03/2014,14:40:00,279.95
31/03/2014,14:45:00,279.5
31/03/2014,14:50:00,280.45
31/03/2014,14:55:00,280.0
31/03/2014,15:00:00,279.7
31/03/2014,15:05:00,280.55
31/03/2014,15:10:00,280.75
31/03/2014,15:15:00,281.0
31/03/2014,15:20:00,280.85
31/03/2014,15:25:00,280.35
31/03/2014,15:30:00,281.7
01/04/2014,09:20:00,276.0
01/04/2014,09:25:00,277.35
01/04/2014,09:30:00,276.85
01/04/2014,09:35:00,279.8
01/04/2014,09:40:00,279.7
01/04/2014,09:45:00,281.0
01/04/2014,09:50:00,281.1
01/04/2014,09:55:00,282.4
01/04/2014,10:00:00,283.0
01/04/2014,10:05:00,281.85
01/04/2014,10:10:00,283.35
01/04/2014,10:15:00,282.55
01/04/2014,10:20:00,282.0
01/04/2014,10:25:00,282.1
01/04/2014,10:30:00,281.0
01/04/2014,10:35:00,280.95
01/04/2014,10:40:00,279.7
01/04/2014,10:45:00,279.75
01/04/2014,10:50:00,280.05
01/04/2014,10:55:00,279.95
01/04/2014,11:00:00,280.6
01/04/2014,11:05:00,280.75
01/04/2014,11:10:00,282.05
01/04/2014,11:15:00,281.9
01/04/2014,11:20:00,280.45
01/04/2014,11:25:00,280.65
01/04/2014,11:30:00,279.9
01/04/2014,11:35:00,279.15
01/04/2014,11:40:00,279.15
01/04/2014,11:45:00,279.0
01/04/2014,11:50:00,279.0
01/04/2014,11:55:00,279.2
01/04/2014,12:00:00,279.25
01/04/2014,12:05:00,279.2
01/04/2014,12:10:00,279.25
01/04/2014,12:15:00,279.1
01/04/2014,12:20:00,278.55
01/04/2014,12:25:00,278.15
01/04/2014,12:30:00,277.4
01/04/2014,12:35:00,276.7
01/04/2014,12:40:00,276.55
01/04/2014,12:45:00,277.0
01/04/2014,12:50:00,277.0
01/04/2014,12:55:00,277.0
01/04/2014,13:00:00,277.0
01/04/2014,13:05:00,276.95
01/04/2014,13:10:00,276.9
01/04/2014,13:15:00,276.15
01/04/2014,13:20:00,276.5
01/04/2014,13:25:00,276.5
01/04/2014,13:30:00,276.75
01/04/2014,13:35:00,276.6
01/04/2014,13:40:00,276.8
01/04/2014,13:45:00,276.35
01/04/2014,13:50:00,275.75
01/04/2014,13:55:00,275.6
01/04/2014,14:00:00,275.4
01/04/2014,14:05:00,276.0
01/04/2014,14:10:00,275.6
01/04/2014,14:15:00,275.6
01/04/2014,14:20:00,275.75
01/04/2014,14:25:00,275.7
01/04/2014,14:30:00,275.9
01/04/2014,14:35:00,275.65
01/04/2014,14:40:00,276.0
01/04/2014,14:45:00,275.95
01/04/2014,14:50:00,275.8
01/04/2014,14:55:00,274.0
01/04/2014,15:00:00,274.0
01/04/2014,15:05:00,273.6
01/04/2014,15:10:00,273.5
01/04/2014,15:15:00,273.55
01/04/2014,15:20:00,273.0
01/04/2014,15:25:00,273.15
01/04/2014,15:30:00,273.4
02/04/2014,09:20:00,278.2
02/04/2014,09:25:00,277.75
02/04/2014,09:30:00,277.85
02/04/2014,09:35:00,277.7
02/04/2014,09:40:00,277.6
02/04/2014,09:45:00,278.0
02/04/2014,09:50:00,277.3
02/04/2014,09:55:00,276.2
02/04/2014,10:00:00,275.15
02/04/2014,10:05:00,275.75
02/04/2014,10:10:00,275.95
02/04/2014,10:15:00,275.95
02/04/2014,10:20:00,275.7
02/04/2014,10:25:00,276.0
02/04/2014,10:30:00,275.95
02/04/2014,10:35:00,276.0
02/04/2014,10:40:00,275.8
02/04/2014,10:45:00,276.0
02/04/2014,10:50:00,275.95
02/04/2014,10:55:00,276.0
02/04/2014,11:00:00,275.85
02/04/2014,11:05:00,275.9
02/04/2014,11:10:00,276.0
02/04/2014,11:15:00,275.95
02/04/2014,11:20:00,275.6
02/04/2014,11:25:00,276.0
02/04/2014,11:30:00,275.85
02/04/2014,11:35:00,275.65
02/04/2014,11:40:00,275.75
02/04/2014,11:45:00,275.65
02/04/2014,11:50:00,276.0
02/04/2014,11:55:00,275.75
02/04/2014,12:00:00,275.85
02/04/2014,12:05:00,275.85
02/04/2014,12:10:00,275.85
02/04/2014,12:15:00,276.0
02/04/2014,12:20:00,275.75
02/04/2014,12:25:00,275.85
02/04/2014,12:30:00,275.85
02/04/2014,12:35:00,275.85
02/04/2014,12:40:00,275.5
02/04/2014,12:45:00,275.05
02/04/2014,12:50:00,275.3
02/04/2014,12:55:00,275.15
02/04/2014,13:00:00,275.0
02/04/2014,13:05:00,274.8
02/04/2014,13:10:00,275.15
02/04/2014,13:15:00,274.7
02/04/2014,13:20:00,274.6
02/04/2014,13:25:00,274.65
02/04/2014,13:30:00,275.5
02/04/2014,13:35:00,274.45
02/04/2014,13:40:00,274.2
02/04/2014,13:45:00,274.6
02/04/2014,13:50:00,275.2
02/04/2014,13:55:00,274.95
02/04/2014,14:00:00,274.65
02/04/2014,14:05:00,275.25
02/04/2014,14:10:00,274.75
02/04/2014,14:15:00,274.9
02/04/2014,14:20:00,275.15
02/04/2014,14:25:00,275.1
02/04/2014,14:30:00,275.5
02/04/2014,14:35:00,275.1
02/04/2014,14:40:00,275.45
02/04/2014,14:45:00,275.3
02/04/2014,14:50:00,274.5
02/04/2014,14:55:00,275.15
02/04/2014,15:00:00,274.9
02/04/2014,15:05:00,274.5
02/04/2014,15:10:00,274.8
02/04/2014,15:15:00,274.6
02/04/2014,15:20:00,274.4
02/04/2014,15:25:00,275.6
02/04/2014,15:30:00,279.1
03/04/2014,09:20:00,277.25
03/04/2014,09:25:00,275.55
03/04/2014,09:30:00,275.4
03/04/2014,09:35:00,275.2
03/04/2014,09:40:00,275.1
03/04/2014,09:45:00,274.75
03/04/2014,09:50:00,274.7
03/04/2014,09:55:00,275.0
03/04/2014,10:00:00,274.95
03/04/2014,10:05:00,273.25
03/04/2014,10:10:00,273.65
03/04/2014,10:15:00,272.75
03/04/2014,10:20:00,272.3
03/04/2014,10:25:00,272.85
03/04/2014,10:30:00,272.35
03/04/2014,10:35:00,272.25
03/04/2014,10:40:00,271.8
03/04/2014,10:45:00,272.05
03/04/2014,10:50:00,272.4
03/04/2014,10:55:00,272.25
03/04/2014,11:00:00,272.45
03/04/2014,11:05:00,272.5
03/04/2014,11:10:00,272.5
03/04/2014,11:15:00,272.45
03/04/2014,11:20:00,272.5
03/04/2014,11:25:00,272.5
03/04/2014,11:30:00,272.5
03/04/2014,11:35:00,272.5
03/04/2014,11:40:00,272.15
03/04/2014,11:45:00,271.7
03/04/2014,11:50:00,271.8
03/04/2014,11:55:00,271.55
03/04/2014,12:00:00,271.7
03/04/2014,12:05:00,270.4
03/04/2014,12:10:00,270.7
03/04/2014,12:15:00,271.5
03/04/2014,12:20:00,271.5
03/04/2014,12:25:00,271.7
03/04/2014,12:30:00,271.55
03/04/2014,12:35:00,271.55
03/04/2014,12:40:00,271.9
03/04/2014,12:45:00,272.1
03/04/2014,12:50:00,271.45
03/04/2014,12:55:00,271.55
03/04/2014,13:00:00,271.6
03/04/2014,13:05:00,271.6
03/04/2014,13:10:00,271.6
03/04/2014,13:15:00,271.6
03/04/2014,13:20:00,271.6
03/04/2014,13:25:00,271.65
03/04/2014,13:30:00,271.6
03/04/2014,13:35:00,271.65
03/04/2014,13:40:00,271.7
03/04/2014,13:45:00,271.6
03/04/2014,13:50:00,271.6
03/04/2014,13:55:00,271.65
03/04/2014,14:00:00,271.85
03/04/2014,14:05:00,271.9
03/04/2014,14:10:00,271.8
03/04/2014,14:15:00,272.0
03/04/2014,14:20:00,271.95
03/04/2014,14:25:00,272.0
03/04/2014,14:30:00,271.95
03/04/2014,14:35:00,272.0
03/04/2014,14:40:00,272.15
03/04/2014,14:45:00,272.05
03/04/2014,14:50:00,272.0
03/04/2014,14:55:00,272.0
03/04/2014,15:00:00,272.0
03/04/2014,15:05:00,272.6
03/04/2014,15:10:00,273.1
03/04/2014,15:15:00,273.4
03/04/2014,15:20:00,273.0
03/04/2014,15:25:00,273.0
03/04/2014,15:30:00,273.0
04/04/2014,09:20:00,267.5
04/04/2014,09:25:00,265.95
04/04/2014,09:30:00,266.85
04/04/2014,09:35:00,266.3
04/04/2014,09:40:00,266.5
04/04/2014,09:45:00,266.55
04/04/2014,09:50:00,268.05
04/04/2014,09:55:00,268.75
04/04/2014,10:00:00,268.7
04/04/2014,10:05:00,267.8
04/04/2014,10:10:00,266.5
04/04/2014,10:15:00,267.2
04/04/2014,10:20:00,268.15
04/04/2014,10:25:00,269.55
04/04/2014,10:30:00,269.65
04/04/2014,10:35:00,268.6
04/04/2014,10:40:00,267.5
04/04/2014,10:45:00,268.55
04/04/2014,10:50:00,268.3
04/04/2014,10:55:00,268.0
04/04/2014,11:00:00,268.85
04/04/2014,11:05:00,268.15
04/04/2014,11:10:00,268.95
04/04/2014,11:15:00,268.45
04/04/2014,11:20:00,268.2
04/04/2014,11:25:00,269.3
04/04/2014,11:30:00,267.85
04/04/2014,11:35:00,268.65
04/04/2014,11:40:00,268.65
04/04/2014,11:45:00,271.35
04/04/2014,11:50:00,274.0
04/04/2014,11:55:00,275.95
04/04/2014,12:00:00,274.95
04/04/2014,12:05:00,274.25
04/04/2014,12:10:00,273.6
04/04/2014,12:15:00,273.25
04/04/2014,12:20:00,273.0
04/04/2014,12:25:00,273.7
04/04/2014,12:30:00,274.8
04/04/2014,12:35:00,274.5
04/04/2014,12:40:00,274.2
04/04/2014,12:45:00,273.3
04/04/2014,12:50:00,276.2
04/04/2014,12:55:00,276.65
04/04/2014,13:00:00,278.05
04/04/2014,13:05:00,279.35
04/04/2014,13:10:00,284.25
04/04/2014,13:15:00,282.4
04/04/2014,13:20:00,281.7
04/04/2014,13:25:00,282.0
04/04/2014,13:30:00,282.9
04/04/2014,13:35:00,282.6
04/04/2014,13:40:00,282.0
04/04/2014,13:45:00,282.35
04/04/2014,13:50:00,284.25
04/04/2014,13:55:00,283.95
04/04/2014,14:00:00,283.3
04/04/2014,14:05:00,281.55
04/04/2014,14:10:00,282.3
04/04/2014,14:15:00,281.45
04/04/2014,14:20:00,283.0
04/04/2014,14:25:00,283.1
04/04/2014,14:30:00,283.3
04/04/2014,14:35:00,282.85
04/04/2014,14:40:00,282.2
04/04/2014,14:45:00,282.4
04/04/2014,14:50:00,282.75
04/04/2014,14:55:00,282.8
04/04/2014,15:00:00,282.0
04/04/2014,15:05:00,281.35
04/04/2014,15:10:00,281.3
04/04/2014,15:15:00,281.2
04/04/2014,15:20:00,281.9
04/04/2014,15:25:00,282.0
04/04/2014,15:30:00,281.6
07/04/2014,09:20:00,283.5
07/04/2014,09:25:00,285.2
07/04/2014,09:30:00,284.8
07/04/2014,09:35:00,284.35
07/04/2014,09:40:00,284.45
07/04/2014,09:45:00,284.0
07/04/2014,09:50:00,283.9
07/04/2014,09:55:00,283.8
07/04/2014,10:00:00,281.8
07/04/2014,10:05:00,281.5
07/04/2014,10:10:00,281.65
07/04/2014,10:15:00,281.5
07/04/2014,10:20:00,280.85
07/04/2014,10:25:00,280.95
07/04/2014,10:30:00,280.5
07/04/2014,10:35:00,280.75
07/04/2014,10:40:00,280.9
07/04/2014,10:45:00,280.15
07/04/2014,10:50:00,279.55
07/04/2014,10:55:00,279.1
07/04/2014,11:00:00,278.0
07/04/2014,11:05:00,276.95
07/04/2014,11:10:00,275.65
07/04/2014,11:15:00,277.05
07/04/2014,11:20:00,276.15
07/04/2014,11:25:00,275.8
07/04/2014,11:30:00,275.05
07/04/2014,11:35:00,275.75
07/04/2014,11:40:00,274.9
07/04/2014,11:45:00,274.5
07/04/2014,11:50:00,274.6
07/04/2014,11:55:00,274.65
07/04/2014,12:00:00,273.95
07/04/2014,12:05:00,273.8
07/04/2014,12:10:00,273.65
07/04/2014,12:15:00,274.1
07/04/2014,12:20:00,274.1
07/04/2014,12:25:00,274.1
07/04/2014,12:30:00,273.3
07/04/2014,12:35:00,273.65
07/04/2014,12:40:00,272.65
07/04/2014,12:45:00,273.0
07/04/2014,12:50:00,273.8
07/04/2014,12:55:00,274.3
07/04/2014,13:00:00,274.0
07/04/2014,13:05:00,272.9
07/04/2014,13:10:00,272.8
07/04/2014,13:15:00,272.8
07/04/2014,13:20:00,273.0
07/04/2014,13:25:00,273.9
07/04/2014,13:30:00,274.0
07/04/2014,13:35:00,272.75
07/04/2014,13:40:00,272.6
07/04/2014,13:45:00,272.4
07/04/2014,13:50:00,272.7
07/04/2014,13:55:00,272.65
07/04/2014,14:00:00,272.5
07/04/2014,14:05:00,272.6
07/04/2014,14:10:00,272.9
07/04/2014,14:15:00,272.85
07/04/2014,14:20:00,272.75
07/04/2014,14:25:00,272.45
07/04/2014,14:30:00,272.8
07/04/2014,14:35:00,272.7
07/04/2014,14:40:00,274.0
07/04/2014,14:45:00,273.15
07/04/2014,14:50:00,273.35
07/04/2014,14:55:00,273.0
07/04/2014,15:00:00,273.95
07/04/2014,15:05:00,274.25
07/04/2014,15:10:00,273.65
07/04/2014,15:15:00,274.5
07/04/2014,15:20:00,274.2
07/04/2014,15:25:00,274.1
07/04/2014,15:30:00,274.4
09/04/2014,09:20:00,276.8
09/04/2014,09:25:00,278.05
09/04/2014,09:30:00,276.5
09/04/2014,09:35:00,276.7
09/04/2014,09:40:00,275.8
09/04/2014,09:45:00,276.6
09/04/2014,09:50:00,276.4
09/04/2014,09:55:00,276.6
09/04/2014,10:00:00,276.5
09/04/2014,10:05:00,276.6
09/04/2014,10:10:00,277.5
09/04/2014,10:15:00,277.0
09/04/2014,10:20:00,277.3
09/04/2014,10:25:00,277.2
09/04/2014,10:30:00,277.0
09/04/2014,10:35:00,278.8
09/04/2014,10:40:00,277.05
09/04/2014,10:45:00,278.0
09/04/2014,10:50:00,276.85
09/04/2014,10:55:00,277.7
09/04/2014,11:00:00,277.9
09/04/2014,11:05:00,277.7
09/04/2014,11:10:00,277.3
09/04/2014,11:15:00,277.1
09/04/2014,11:20:00,276.9
09/04/2014,11:25:00,276.9
09/04/2014,11:30:00,276.9
09/04/2014,11:35:00,276.95
09/04/2014,11:40:00,276.8
09/04/2014,11:45:00,276.7
09/04/2014,11:50:00,276.65
09/04/2014,11:55:00,276.45
09/04/2014,12:00:00,276.45
09/04/2014,12:05:00,276.55
09/04/2014,12:10:00,276.05
09/04/2014,12:15:00,276.65
09/04/2014,12:20:00,276.8
09/04/2014,12:25:00,276.75
09/04/2014,12:30:00,276.35
09/04/2014,12:35:00,275.9
09/04/2014,12:40:00,275.5
09/04/2014,12:45:00,275.75
09/04/2014,12:50:00,275.3
09/04/2014,12:55:00,276.3
09/04/2014,13:00:00,275.95
09/04/2014,13:05:00,275.85
09/04/2014,13:10:00,276.35
09/04/2014,13:15:00,276.4
09/04/2014,13:20:00,275.95
09/04/2014,13:25:00,276.9
09/04/2014,13:30:00,276.85
09/04/2014,13:35:00,276.8
09/04/2014,13:40:00,276.8
09/04/2014,13:45:00,276.4
09/04/2014,13:50:00,276.85
09/04/2014,13:55:00,277.0
09/04/2014,14:00:00,278.0
09/04/2014,14:05:00,277.4
09/04/2014,14:10:00,277.5
09/04/2014,14:15:00,277.7
09/04/2014,14:20:00,277.9
09/04/2014,14:25:00,277.2
09/04/2014,14:30:00,277.25
09/04/2014,14:35:00,277.2
09/04/2014,14:40:00,277.25
09/04/2014,14:45:00,277.1
09/04/2014,14:50:00,276.85
09/04/2014,14:55:00,276.5
09/04/2014,15:00:00,277.55
09/04/2014,15:05:00,278.95
09/04/2014,15:10:00,279.0
09/04/2014,15:15:00,281.5
09/04/2014,15:20:00,281.9
09/04/2014,15:25:00,281.7
09/04/2014,15:30:00,280.8
10/04/2014,09:20:00,280.7
10/04/2014,09:25:00,281.85
10/04/2014,09:30:00,280.05
10/04/2014,09:35:00,278.7
10/04/2014,09:40:00,278.6
10/04/2014,09:45:00,279.8
10/04/2014,09:50:00,279.45
10/04/2014,09:55:00,278.75
10/04/2014,10:00:00,278.4
10/04/2014,10:05:00,277.5
10/04/2014,10:10:00,276.6
10/04/2014,10:15:00,276.75
10/04/2014,10:20:00,276.05
10/04/2014,10:25:00,276.25
10/04/2014,10:30:00,276.45
10/04/2014,10:35:00,276.2
10/04/2014,10:40:00,276.4
10/04/2014,10:45:00,276.0
10/04/2014,10:50:00,275.0
10/04/2014,10:55:00,274.25
10/04/2014,11:00:00,274.65
10/04/2014,11:05:00,274.15
10/04/2014,11:10:00,274.5
10/04/2014,11:15:00,274.6
10/04/2014,11:20:00,274.5
10/04/2014,11:25:00,274.4
10/04/2014,11:30:00,274.55
10/04/2014,11:35:00,275.0
10/04/2014,11:40:00,274.8
10/04/2014,11:45:00,275.0
10/04/2014,11:50:00,274.7
10/04/2014,11:55:00,274.85
10/04/2014,12:00:00,274.55
10/04/2014,12:05:00,275.0
10/04/2014,12:10:00,275.95
10/04/2014,12:15:00,275.65
10/04/2014,12:20:00,276.35
10/04/2014,12:25:00,275.95
10/04/2014,12:30:00,275.65
10/04/2014,12:35:00,275.05
10/04/2014,12:40:00,274.5
10/04/2014,12:45:00,275.75
10/04/2014,12:50:00,275.25
10/04/2014,12:55:00,275.05
10/04/2014,13:00:00,274.7
10/04/2014,13:05:00,274.85
10/04/2014,13:10:00,274.95
10/04/2014,13:15:00,275.05
10/04/2014,13:20:00,274.85
10/04/2014,13:25:00,274.7
10/04/2014,13:30:00,275.0
10/04/2014,13:35:00,274.95
10/04/2014,13:40:00,274.6
10/04/2014,13:45:00,275.1
10/04/2014,13:50:00,275.2
10/04/2014,13:55:00,275.45
10/04/2014,14:00:00,275.6
10/04/2014,14:05:00,275.55
10/04/2014,14:10:00,275.95
10/04/2014,14:15:00,275.5
10/04/2014,14:20:00,275.45
10/04/2014,14:25:00,275.4
10/04/2014,14:30:00,274.65
10/04/2014,14:35:00,277.15
10/04/2014,14:40:00,279.4
10/04/2014,14:45:00,278.1
10/04/2014,14:50:00,278.8
10/04/2014,14:55:00,278.4
10/04/2014,15:00:00,276.85
10/04/2014,15:05:00,277.5
10/04/2014,15:10:00,277.9
10/04/2014,15:15:00,277.3
10/04/2014,15:20:00,276.8
10/04/2014,15:25:00,276.9
10/04/2014,15:30:00,276.5
11/04/2014,09:20:00,278.0
11/04/2014,09:25:00,280.0
11/04/2014,09:30:00,279.9
11/04/2014,09:35:00,277.9
11/04/2014,09:40:00,277.65
11/04/2014,09:45:00,277.15
11/04/2014,09:50:00,277.25
11/04/2014,09:55:00,277.0
11/04/2014,10:00:00,276.15
11/04/2014,10:05:00,275.4
11/04/2014,10:10:00,275.45
11/04/2014,10:15:00,276.0
11/04/2014,10:20:00,275.65
11/04/2014,10:25:00,275.75
11/04/2014,10:30:00,276.45
11/04/2014,10:35:00,276.15
11/04/2014,10:40:00,275.75
11/04/2014,10:45:00,275.95
11/04/2014,10:50:00,276.0
11/04/2014,10:55:00,275.85
11/04/2014,11:00:00,275.65
11/04/2014,11:05:00,275.75
11/04/2014,11:10:00,275.5
11/04/2014,11:15:00,275.6
11/04/2014,11:20:00,275.35
11/04/2014,11:25:00,275.25
11/04/2014,11:30:00,275.2
11/04/2014,11:35:00,275.15
11/04/2014,11:40:00,275.1
11/04/2014,11:45:00,274.5
11/04/2014,11:50:00,272.7
11/04/2014,11:55:00,273.45
11/04/2014,12:00:00,272.65
11/04/2014,12:05:00,272.6
11/04/2014,12:10:00,271.5
11/04/2014,12:15:00,271.95
11/04/2014,12:20:00,272.3
11/04/2014,12:25:00,272.15
11/04/2014,12:30:00,272.65
11/04/2014,12:35:00,272.6
11/04/2014,12:40:00,273.7
11/04/2014,12:45:00,273.7
11/04/2014,12:50:00,273.65
11/04/2014,12:55:00,273.6
11/04/2014,13:00:00,274.15
11/04/2014,13:05:00,274.85
11/04/2014,13:10:00,274.1
11/04/2014,13:15:00,274.05
11/04/2014,13:20:00,273.7
11/04/2014,13:25:00,273.25
11/04/2014,13:30:00,272.7
11/04/2014,13:35:00,272.0
11/04/2014,13:40:00,272.4
11/04/2014,13:45:00,272.15
11/04/2014,13:50:00,272.45
11/04/2014,13:55:00,272.5
11/04/2014,14:00:00,272.65
11/04/2014,14:05:00,272.45
11/04/2014,14:10:00,272.4
11/04/2014,14:15:00,272.1
11/04/2014,14:20:00,272.5
11/04/2014,14:25:00,272.25
11/04/2014,14:30:00,272.85
11/04/2014,14:35:00,272.5
11/04/2014,14:40:00,272.3
11/04/2014,14:45:00,271.8
11/04/2014,14:50:00,272.6
11/04/2014,14:55:00,272.05
11/04/2014,15:00:00,272.0
11/04/2014,15:05:00,272.3
11/04/2014,15:10:00,272.2
11/04/2014,15:15:00,271.75
11/04/2014,15:20:00,271.6
11/04/2014,15:25:00,272.0
11/04/2014,15:30:00,271.7
15/04/2014,09:20:00,272.8
15/04/2014,09:25:00,270.55
15/04/2014,09:30:00,270.1
15/04/2014,09:35:00,269.2
15/04/2014,09:40:00,267.5
15/04/2014,09:45:00,267.45
15/04/2014,09:50:00,267.75
15/04/2014,09:55:00,267.85
15/04/2014,10:00:00,268.8
15/04/2014,10:05:00,269.25
15/04/2014,10:10:00,268.65
15/04/2014,10:15:00,269.5
15/04/2014,10:20:00,269.15
15/04/2014,10:25:00,269.15
15/04/2014,10:30:00,269.7
15/04/2014,10:35:00,269.2
15/04/2014,10:40:00,268.9
15/04/2014,10:45:00,267.65
15/04/2014,10:50:00,267.5
15/04/2014,10:55:00,267.5
15/04/2014,11:00:00,267.85
15/04/2014,11:05:00,268.0
15/04/2014,11:10:00,267.7
15/04/2014,11:15:00,267.7
15/04/2014,11:20:00,267.65
15/04/2014,11:25:00,267.6
15/04/2014,11:30:00,267.25
15/04/2014,11:35:00,267.0
15/04/2014,11:40:00,266.2
15/04/2014,11:45:00,266.15
15/04/2014,11:50:00,265.75
15/04/2014,11:55:00,266.25
15/04/2014,12:00:00,265.55
15/04/2014,12:05:00,265.9
15/04/2014,12:10:00,265.55
15/04/2014,12:15:00,265.65
15/04/2014,12:20:00,265.65
15/04/2014,12:25:00,265.35
15/04/2014,12:30:00,265.65
15/04/2014,12:35:00,265.1
15/04/2014,12:40:00,265.75
15/04/2014,12:45:00,266.8
15/04/2014,12:50:00,266.75
15/04/2014,12:55:00,267.0
15/04/2014,13:00:00,266.75
15/04/2014,13:05:00,265.65
15/04/2014,13:10:00,265.45
15/04/2014,13:15:00,265.05
15/04/2014,13:20:00,265.45
15/04/2014,13:25:00,265.25
15/04/2014,13:30:00,264.85
15/04/2014,13:35:00,265.3
15/04/2014,13:40:00,264.6
15/04/2014,13:45:00,264.6
15/04/2014,13:50:00,264.45
15/04/2014,13:55:00,265.0
15/04/2014,14:00:00,265.4
15/04/2014,14:05:00,264.5
15/04/2014,14:10:00,264.85
15/04/2014,14:15:00,265.9
15/04/2014,14:20:00,265.45
15/04/2014,14:25:00,266.2
15/04/2014,14:30:00,266.0
15/04/2014,14:35:00,267.35
15/04/2014,14:40:00,269.0
15/04/2014,14:45:00,269.75
15/04/2014,14:50:00,269.45
15/04/2014,14:55:00,269.5
15/04/2014,15:00:00,269.05
15/04/2014,15:05:00,267.7
15/04/2014,15:10:00,267.0
15/04/2014,15:15:00,266.15
15/04/2014,15:20:00,265.9
15/04/2014,15:25:00,265.5
15/04/2014,15:30:00,265.8
16/04/2014,09:20:00,266.55
16/04/2014,09:25:00,265.35
16/04/2014,09:30:00,265.7
16/04/2014,09:35:00,265.1
16/04/2014,09:40:00,265.3
16/04/2014,09:45:00,265.4
16/04/2014,09:50:00,265.55
16/04/2014,09:55:00,265.3
16/04/2014,10:00:00,265.3
16/04/2014,10:05:00,266.0
16/04/2014,10:10:00,265.45
16/04/2014,10:15:00,265.35
16/04/2014,10:20:00,265.3
16/04/2014,10:25:00,265.4
16/04/2014,10:30:00,265.25
16/04/2014,10:35:00,265.25
16/04/2014,10:40:00,265.4
16/04/2014,10:45:00,265.3
16/04/2014,10:50:00,265.25
16/04/2014,10:55:00,265.7
16/04/2014,11:00:00,265.5
16/04/2014,11:05:00,265.6
16/04/2014,11:10:00,265.35
16/04/2014,11:15:00,265.3
16/04/2014,11:20:00,265.3
16/04/2014,11:25:00,265.4
16/04/2014,11:30:00,265.25
16/04/2014,11:35:00,265.25
16/04/2014,11:40:00,265.45
16/04/2014,11:45:00,264.7
16/04/2014,11:50:00,264.4
16/04/2014,11:55:00,264.35
16/04/2014,12:00:00,264.25
16/04/2014,12:05:00,264.55
16/04/2014,12:10:00,264.4
16/04/2014,12:15:00,264.35
16/04/2014,12:20:00,264.45
16/04/2014,12:25:00,264.25
16/04/2014,12:30:00,264.25
16/04/2014,12:35:00,264.35
16/04/2014,12:40:00,263.75
16/04/2014,12:45:00,263.05
16/04/2014,12:50:00,262.65
16/04/2014,12:55:00,262.5
16/04/2014,13:00:00,262.5
16/04/2014,13:05:00,263.45
16/04/2014,13:10:00,262.55
16/04/2014,13:15:00,262.55
16/04/2014,13:20:00,262.55
16/04/2014,13:25:00,262.7
16/04/2014,13:30:00,262.55
16/04/2014,13:35:00,262.95
16/04/2014,13:40:00,263.0
16/04/2014,13:45:00,262.6
16/04/2014,13:50:00,263.8
16/04/2014,13:55:00,262.9
16/04/2014,14:00:00,262.65
16/04/2014,14:05:00,263.0
16/04/2014,14:10:00,263.0
16/04/2014,14:15:00,262.95
16/04/2014,14:20:00,263.2
16/04/2014,14:25:00,262.55
16/04/2014,14:30:00,262.5
16/04/2014,14:35:00,262.55
16/04/2014,14:40:00,262.7
16/04/2014,14:45:00,262.75
16/04/2014,14:50:00,262.75
16/04/2014,14:55:00,260.95
16/04/2014,15:00:00,261.5
16/04/2014,15:05:00,260.8
16/04/2014,15:10:00,260.7
16/04/2014,15:15:00,260.55
16/04/2014,15:20:00,260.8
16/04/2014,15:25:00,260.35
16/04/2014,15:30:00,261.4
17/04/2014,09:20:00,264.75
17/04/2014,09:25:00,263.3
17/04/2014,09:30:00,260.2
17/04/2014,09:35:00,259.6
17/04/2014,09:40:00,259.65
17/04/2014,09:45:00,260.4
17/04/2014,09:50:00,260.45
17/04/2014,09:55:00,260.3
17/04/2014,10:00:00,259.7
17/04/2014,10:05:00,260.1
17/04/2014,10:10:00,260.1
17/04/2014,10:15:00,260.1
17/04/2014,10:20:00,260.35
17/04/2014,10:25:00,260.45
17/04/2014,10:30:00,262.65
17/04/2014,10:35:00,264.0
17/04/2014,10:40:00,262.5
17/04/2014,10:45:00,262.55
17/04/2014,10:50:00,262.1
17/04/2014,10:55:00,261.5
17/04/2014,11:00:00,261.1
17/04/2014,11:05:00,261.3
17/04/2014,11:10:00,261.2
17/04/2014,11:15:00,261.05
17/04/2014,11:20:00,260.85
17/04/2014,11:25:00,260.85
17/04/2014,11:30:00,261.0
17/04/2014,11:35:00,260.45
17/04/2014,11:40:00,260.8
17/04/2014,11:45:00,260.45
17/04/2014,11:50:00,260.0
17/04/2014,11:55:00,260.25
17/04/2014,12:00:00,260.3
17/04/2014,12:05:00,260.3
17/04/2014,12:10:00,260.1
17/04/2014,12:15:00,260.65
17/04/2014,12:20:00,260.5
17/04/2014,12:25:00,260.35
