DATE,TIME,CLOSE
18/02/2014,09:45:00,14.05
18/02/2014,09:50:00,14.0
18/02/2014,09:55:00,14.0
18/02/2014,10:00:00,14.1
18/02/2014,10:05:00,14.1
18/02/2014,10:10:00,14.0
18/02/2014,10:15:00,14.0
18/02/2014,10:20:00,14.0
18/02/2014,10:25:00,14.0
18/02/2014,10:30:00,14.05
18/02/2014,10:35:00,14.05
18/02/2014,10:40:00,14.05
18/02/2014,10:45:00,14.0
18/02/2014,10:50:00,14.05
18/02/2014,10:55:00,14.0
18/02/2014,11:00:00,13.95
18/02/2014,11:05:00,14.05
18/02/2014,11:10:00,14.0
18/02/2014,11:15:00,14.05
18/02/2014,11:20:00,14.05
18/02/2014,11:25:00,14.05
18/02/2014,11:30:00,14.0
18/02/2014,11:35:00,14.05
18/02/2014,11:40:00,14.05
18/02/2014,11:45:00,14.0
18/02/2014,11:50:00,14.0
18/02/2014,11:55:00,14.0
18/02/2014,12:00:00,14.0
18/02/2014,12:05:00,14.05
18/02/2014,12:10:00,14.05
18/02/2014,12:15:00,14.1
18/02/2014,12:20:00,14.15
18/02/2014,12:25:00,14.15
18/02/2014,12:30:00,14.15
18/02/2014,12:35:00,14.15
18/02/2014,12:40:00,14.15
18/02/2014,12:45:00,14.15
18/02/2014,12:50:00,14.15
18/02/2014,12:55:00,14.15
18/02/2014,13:00:00,14.1
18/02/2014,13:05:00,14.1
18/02/2014,13:10:00,14.1
18/02/2014,13:15:00,14.15
18/02/2014,13:20:00,14.1
18/02/2014,13:25:00,14.1
18/02/2014,13:30:00,14.15
18/02/2014,13:35:00,14.15
18/02/2014,13:40:00,14.15
18/02/2014,13:45:00,14.1
18/02/2014,13:50:00,14.05
18/02/2014,13:55:00,14.05
18/02/2014,14:00:00,14.1
18/02/2014,14:05:00,14.0
18/02/2014,14:10:00,14.0
18/02/2014,14:15:00,13.95
18/02/2014,14:20:00,13.95
18/02/2014,14:25:00,14.0
18/02/2014,14:30:00,14.1
18/02/2014,14:35:00,14.0
18/02/2014,14:40:00,14.0
18/02/2014,14:45:00,14.0
18/02/2014,14:50:00,14.05
18/02/2014,14:55:00,14.2
18/02/2014,15:00:00,14.45
18/02/2014,15:05:00,14.5
18/02/2014,15:10:00,14.4
18/02/2014,15:15:00,14.4
18/02/2014,15:20:00,14.3
18/02/2014,15:25:00,14.25
18/02/2014,15:30:00,14.25
19/02/2014,09:20:00,14.2
19/02/2014,09:25:00,14.15
19/02/2014,09:30:00,14.2
19/02/2014,09:35:00,14.25
19/02/2014,09:40:00,14.25
19/02/2014,09:45:00,14.25
19/02/2014,09:50:00,14.25
19/02/2014,09:55:00,14.25
19/02/2014,10:00:00,14.25
19/02/2014,10:05:00,14.3
19/02/2014,10:10:00,14.25
19/02/2014,10:15:00,14.25
19/02/2014,10:20:00,14.25
19/02/2014,10:25:00,14.2
19/02/2014,10:30:00,14.2
19/02/2014,10:35:00,14.25
19/02/2014,10:40:00,14.25
19/02/2014,10:45:00,14.3
19/02/2014,10:50:00,14.25
19/02/2014,10:55:00,14.3
19/02/2014,11:00:00,14.3
19/02/2014,11:05:00,14.35
19/02/2014,11:10:00,14.3
19/02/2014,11:15:00,14.35
19/02/2014,11:20:00,14.25
19/02/2014,11:25:00,14.3
19/02/2014,11:30:00,14.2
19/02/2014,11:35:00,14.25
19/02/2014,11:40:00,14.25
19/02/2014,11:45:00,14.25
19/02/2014,11:50:00,14.25
19/02/2014,11:55:00,14.25
19/02/2014,12:00:00,14.25
19/02/2014,12:05:00,14.25
19/02/2014,12:10:00,14.25
19/02/2014,12:15:00,14.25
19/02/2014,12:20:00,14.2
19/02/2014,12:25:00,14.2
19/02/2014,12:30:00,14.25
19/02/2014,12:35:00,14.25
19/02/2014,12:40:00,14.25
19/02/2014,12:45:00,14.3
19/02/2014,12:50:00,14.3
19/02/2014,12:55:00,14.25
19/02/2014,13:00:00,14.3
19/02/2014,13:05:00,14.3
19/02/2014,13:10:00,14.3
19/02/2014,13:15:00,14.3
19/02/2014,13:20:00,14.25
19/02/2014,13:25:00,14.25
19/02/2014,13:30:00,14.25
19/02/2014,13:35:00,14.25
19/02/2014,13:40:00,14.25
19/02/2014,13:45:00,14.3
19/02/2014,13:50:00,14.3
19/02/2014,13:55:00,14.35
19/02/2014,14:00:00,14.3
19/02/2014,14:05:00,14.3
19/02/2014,14:10:00,14.35
19/02/2014,14:15:00,14.35
19/02/2014,14:20:00,14.3
19/02/2014,14:25:00,14.3
19/02/2014,14:30:00,14.35
19/02/2014,14:35:00,14.55
19/02/2014,14:40:00,14.5
19/02/2014,14:45:00,14.45
19/02/2014,14:50:00,14.35
19/02/2014,14:55:00,14.4
19/02/2014,15:00:00,14.4
19/02/2014,15:05:00,14.4
19/02/2014,15:10:00,14.4
19/02/2014,15:15:00,14.4
19/02/2014,15:20:00,14.5
19/02/2014,15:25:00,14.45
19/02/2014,15:30:00,14.45
20/02/2014,09:20:00,14.15
20/02/2014,09:25:00,14.25
20/02/2014,09:30:00,14.2
20/02/2014,09:35:00,14.25
20/02/2014,09:40:00,14.25
20/02/2014,09:45:00,14.25
20/02/2014,09:50:00,14.3
20/02/2014,09:55:00,14.35
20/02/2014,10:00:00,14.35
20/02/2014,10:05:00,14.4
20/02/2014,10:10:00,14.45
20/02/2014,10:15:00,14.45
20/02/2014,10:20:00,14.35
20/02/2014,10:25:00,14.4
20/02/2014,10:30:00,14.4
20/02/2014,10:35:00,14.4
20/02/2014,10:40:00,14.4
20/02/2014,10:45:00,14.35
20/02/2014,10:50:00,14.3
20/02/2014,10:55:00,14.3
20/02/2014,11:00:00,14.3
20/02/2014,11:05:00,14.4
20/02/2014,11:10:00,14.3
20/02/2014,11:15:00,14.3
20/02/2014,11:20:00,14.35
20/02/2014,11:25:00,14.55
20/02/2014,11:30:00,14.55
20/02/2014,11:35:00,14.4
20/02/2014,11:40:00,14.4
20/02/2014,11:45:00,14.5
20/02/2014,11:50:00,14.55
20/02/2014,11:55:00,14.55
20/02/2014,12:00:00,14.45
20/02/2014,12:05:00,14.5
20/02/2014,12:10:00,14.65
20/02/2014,12:15:00,14.6
20/02/2014,12:20:00,14.75
20/02/2014,12:25:00,14.85
20/02/2014,12:30:00,14.75
20/02/2014,12:35:00,14.9
20/02/2014,12:40:00,14.9
20/02/2014,12:45:00,15.0
20/02/2014,12:50:00,15.0
20/02/2014,12:55:00,14.95
20/02/2014,13:00:00,15.0
20/02/2014,13:05:00,14.9
20/02/2014,13:10:00,14.9
20/02/2014,13:15:00,14.9
20/02/2014,13:20:00,14.85
20/02/2014,13:25:00,14.95
20/02/2014,13:30:00,14.9
20/02/2014,13:35:00,14.9
20/02/2014,13:40:00,14.8
20/02/2014,13:45:00,14.9
20/02/2014,13:50:00,14.95
20/02/2014,13:55:00,14.95
20/02/2014,14:00:00,14.95
20/02/2014,14:05:00,15.0
20/02/2014,14:10:00,15.1
20/02/2014,14:15:00,15.2
20/02/2014,14:20:00,15.25
20/02/2014,14:25:00,15.2
20/02/2014,14:30:00,15.15
20/02/2014,14:35:00,15.1
20/02/2014,14:40:00,15.2
20/02/2014,14:45:00,15.1
20/02/2014,14:50:00,15.0
20/02/2014,14:55:00,15.15
20/02/2014,15:00:00,15.15
20/02/2014,15:05:00,15.15
20/02/2014,15:10:00,15.25
20/02/2014,15:15:00,15.35
20/02/2014,15:20:00,15.45
20/02/2014,15:25:00,15.45
20/02/2014,15:30:00,15.45
21/02/2014,09:20:00,15.5
21/02/2014,09:25:00,15.55
21/02/2014,09:30:00,15.55
21/02/2014,09:35:00,15.55
21/02/2014,09:40:00,15.6
21/02/2014,09:45:00,15.6
21/02/2014,09:50:00,15.45
21/02/2014,09:55:00,15.3
21/02/2014,10:00:00,15.4
21/02/2014,10:05:00,15.45
21/02/2014,10:10:00,15.45
21/02/2014,10:15:00,15.45
21/02/2014,10:20:00,15.45
21/02/2014,10:25:00,15.45
21/02/2014,10:30:00,15.45
21/02/2014,10:35:00,15.4
21/02/2014,10:40:00,15.5
21/02/2014,10:45:00,15.45
21/02/2014,10:50:00,15.45
21/02/2014,10:55:00,15.35
21/02/2014,11:00:00,15.2
21/02/2014,11:05:00,15.2
21/02/2014,11:10:00,15.2
21/02/2014,11:15:00,15.2
21/02/2014,11:20:00,15.2
21/02/2014,11:25:00,15.25
21/02/2014,11:30:00,15.25
21/02/2014,11:35:00,15.25
21/02/2014,11:40:00,15.15
21/02/2014,11:45:00,15.15
21/02/2014,11:50:00,15.2
21/02/2014,11:55:00,15.2
21/02/2014,12:00:00,15.2
21/02/2014,12:05:00,15.25
21/02/2014,12:10:00,15.35
21/02/2014,12:15:00,15.3
21/02/2014,12:20:00,15.5
21/02/2014,12:25:00,15.55
21/02/2014,12:30:00,15.5
21/02/2014,12:35:00,15.45
21/02/2014,12:40:00,15.5
21/02/2014,12:45:00,15.45
21/02/2014,12:50:00,15.45
21/02/2014,12:55:00,15.45
21/02/2014,13:00:00,15.4
21/02/2014,13:05:00,15.5
21/02/2014,13:10:00,15.55
21/02/2014,13:15:00,15.55
21/02/2014,13:20:00,15.5
21/02/2014,13:25:00,15.55
21/02/2014,13:30:00,15.55
21/02/2014,13:35:00,15.5
21/02/2014,13:40:00,15.5
21/02/2014,13:45:00,15.5
21/02/2014,13:50:00,15.45
21/02/2014,13:55:00,15.45
21/02/2014,14:00:00,15.45
21/02/2014,14:05:00,15.4
21/02/2014,14:10:00,15.45
21/02/2014,14:15:00,15.45
21/02/2014,14:20:00,15.45
21/02/2014,14:25:00,15.45
21/02/2014,14:30:00,15.45
21/02/2014,14:35:00,15.45
21/02/2014,14:40:00,15.55
21/02/2014,14:45:00,15.55
21/02/2014,14:50:00,15.5
21/02/2014,14:55:00,15.5
21/02/2014,15:00:00,15.55
21/02/2014,15:05:00,15.55
21/02/2014,15:10:00,15.45
21/02/2014,15:15:00,15.45
21/02/2014,15:20:00,15.3
21/02/2014,15:25:00,15.4
21/02/2014,15:30:00,15.35
24/02/2014,09:20:00,15.3
24/02/2014,09:25:00,15.4
24/02/2014,09:30:00,15.5
24/02/2014,09:35:00,15.3
24/02/2014,09:40:00,15.3
24/02/2014,09:45:00,15.45
24/02/2014,09:50:00,15.4
24/02/2014,09:55:00,15.35
24/02/2014,10:00:00,15.3
24/02/2014,10:05:00,15.2
24/02/2014,10:10:00,15.2
24/02/2014,10:15:00,15.15
24/02/2014,10:20:00,15.15
24/02/2014,10:25:00,15.0
24/02/2014,10:30:00,15.1
24/02/2014,10:35:00,15.1
24/02/2014,10:40:00,15.0
24/02/2014,10:45:00,14.85
24/02/2014,10:50:00,14.85
24/02/2014,10:55:00,14.95
24/02/2014,11:00:00,15.0
24/02/2014,11:05:00,14.95
24/02/2014,11:10:00,15.2
24/02/2014,11:15:00,15.2
24/02/2014,11:20:00,15.2
24/02/2014,11:25:00,15.2
24/02/2014,11:30:00,15.2
24/02/2014,11:35:00,15.2
24/02/2014,11:40:00,15.25
24/02/2014,11:45:00,15.25
24/02/2014,11:50:00,15.2
24/02/2014,11:55:00,15.2
24/02/2014,12:00:00,15.2
24/02/2014,12:05:00,15.2
24/02/2014,12:10:00,15.2
24/02/2014,12:15:00,15.25
24/02/2014,12:20:00,15.2
24/02/2014,12:25:00,15.2
24/02/2014,12:30:00,15.15
24/02/2014,12:35:00,15.15
24/02/2014,12:40:00,15.15
24/02/2014,12:45:00,15.15
24/02/2014,12:50:00,15.1
24/02/2014,12:55:00,15.1
24/02/2014,13:00:00,15.15
24/02/2014,13:05:00,15.1
24/02/2014,13:10:00,15.1
24/02/2014,13:15:00,15.1
24/02/2014,13:20:00,15.1
24/02/2014,13:25:00,15.15
24/02/2014,13:30:00,15.1
24/02/2014,13:35:00,15.2
24/02/2014,13:40:00,15.2
24/02/2014,13:45:00,15.15
24/02/2014,13:50:00,15.15
24/02/2014,13:55:00,15.2
24/02/2014,14:00:00,15.15
24/02/2014,14:05:00,15.15
24/02/2014,14:10:00,15.2
24/02/2014,14:15:00,15.25
24/02/2014,14:20:00,15.2
24/02/2014,14:25:00,15.2
24/02/2014,14:30:00,15.15
24/02/2014,14:35:00,15.15
24/02/2014,14:40:00,15.15
24/02/2014,14:45:00,15.2
24/02/2014,14:50:00,15.2
24/02/2014,14:55:00,15.15
24/02/2014,15:00:00,15.1
24/02/2014,15:05:00,15.1
24/02/2014,15:10:00,15.05
24/02/2014,15:15:00,15.05
24/02/2014,15:20:00,15.0
24/02/2014,15:25:00,15.05
24/02/2014,15:30:00,14.95
25/02/2014,09:20:00,15.1
25/02/2014,09:25:00,15.2
25/02/2014,09:30:00,15.15
25/02/2014,09:35:00,15.1
25/02/2014,09:40:00,15.15
25/02/2014,09:45:00,14.95
25/02/2014,09:50:00,15.0
25/02/2014,09:55:00,15.0
25/02/2014,10:00:00,15.0
25/02/2014,10:05:00,15.0
25/02/2014,10:10:00,14.95
25/02/2014,10:15:00,14.95
25/02/2014,10:20:00,14.95
25/02/2014,10:25:00,14.95
25/02/2014,10:30:00,14.9
25/02/2014,10:35:00,14.9
25/02/2014,10:40:00,14.9
25/02/2014,10:45:00,14.95
25/02/2014,10:50:00,14.9
25/02/2014,10:55:00,14.85
25/02/2014,11:00:00,14.85
25/02/2014,11:05:00,14.8
25/02/2014,11:10:00,14.75
25/02/2014,11:15:00,14.8
25/02/2014,11:20:00,14.8
25/02/2014,11:25:00,14.75
25/02/2014,11:30:00,14.75
25/02/2014,11:35:00,14.75
25/02/2014,11:40:00,14.75
25/02/2014,11:45:00,14.8
25/02/2014,11:50:00,14.75
25/02/2014,11:55:00,14.75
25/02/2014,12:00:00,14.8
25/02/2014,12:05:00,14.8
25/02/2014,12:10:00,14.75
25/02/2014,12:15:00,14.75
25/02/2014,12:20:00,14.75
25/02/2014,12:25:00,14.75
25/02/2014,12:30:00,14.75
25/02/2014,12:35:00,14.75
25/02/2014,12:40:00,14.75
25/02/2014,12:45:00,14.7
25/02/2014,12:50:00,14.75
25/02/2014,12:55:00,14.8
25/02/2014,13:00:00,14.75
25/02/2014,13:05:00,14.8
25/02/2014,13:10:00,14.75
25/02/2014,13:15:00,14.75
25/02/2014,13:20:00,14.75
25/02/2014,13:25:00,14.75
25/02/2014,13:30:00,14.75
25/02/2014,13:35:00,14.8
25/02/2014,13:40:00,14.8
25/02/2014,13:45:00,14.75
25/02/2014,13:50:00,14.65
25/02/2014,13:55:00,14.7
25/02/2014,14:00:00,14.7
25/02/2014,14:05:00,14.75
25/02/2014,14:10:00,14.75
25/02/2014,14:15:00,14.7
25/02/2014,14:20:00,14.7
25/02/2014,14:25:00,14.7
25/02/2014,14:30:00,14.75
25/02/2014,14:35:00,14.75
25/02/2014,14:40:00,14.75
25/02/2014,14:45:00,14.75
25/02/2014,14:50:00,14.75
25/02/2014,14:55:00,14.75
25/02/2014,15:00:00,14.7
25/02/2014,15:05:00,14.7
25/02/2014,15:10:00,14.6
25/02/2014,15:15:00,14.55
25/02/2014,15:20:00,14.6
25/02/2014,15:25:00,14.55
25/02/2014,15:30:00,14.4
26/02/2014,09:20:00,14.4
26/02/2014,09:25:00,14.3
26/02/2014,09:30:00,14.35
26/02/2014,09:35:00,14.4
26/02/2014,09:40:00,14.45
26/02/2014,09:45:00,14.5
26/02/2014,09:50:00,14.55
26/02/2014,09:55:00,14.5
26/02/2014,10:00:00,14.45
26/02/2014,10:05:00,14.4
26/02/2014,10:10:00,14.35
26/02/2014,10:15:00,14.3
26/02/2014,10:20:00,14.35
26/02/2014,10:25:00,14.4
26/02/2014,10:30:00,14.3
26/02/2014,10:35:00,14.35
26/02/2014,10:40:00,14.35
26/02/2014,10:45:00,14.3
26/02/2014,10:50:00,14.3
26/02/2014,10:55:00,14.35
26/02/2014,11:00:00,14.35
26/02/2014,11:05:00,14.35
26/02/2014,11:10:00,14.35
26/02/2014,11:15:00,14.4
26/02/2014,11:20:00,14.35
26/02/2014,11:25:00,14.35
26/02/2014,11:30:00,14.35
26/02/2014,11:35:00,14.4
26/02/2014,11:40:00,14.35
26/02/2014,11:45:00,14.35
26/02/2014,11:50:00,14.45
26/02/2014,11:55:00,14.45
26/02/2014,12:00:00,14.4
26/02/2014,12:05:00,14.45
26/02/2014,12:10:00,14.4
26/02/2014,12:15:00,14.4
26/02/2014,12:20:00,14.4
26/02/2014,12:25:00,14.45
26/02/2014,12:30:00,14.45
26/02/2014,12:35:00,14.45
26/02/2014,12:40:00,14.4
26/02/2014,12:45:00,14.4
26/02/2014,12:50:00,14.4
26/02/2014,12:55:00,14.3
26/02/2014,13:00:00,14.3
26/02/2014,13:05:00,14.25
26/02/2014,13:10:00,14.3
26/02/2014,13:15:00,14.35
26/02/2014,13:20:00,14.35
26/02/2014,13:25:00,14.4
26/02/2014,13:30:00,14.3
26/02/2014,13:35:00,14.35
26/02/2014,13:40:00,14.4
26/02/2014,13:45:00,14.4
26/02/2014,13:50:00,14.4
26/02/2014,13:55:00,14.35
26/02/2014,14:00:00,14.35
26/02/2014,14:05:00,14.3
26/02/2014,14:10:00,14.3
26/02/2014,14:15:00,14.3
26/02/2014,14:20:00,14.35
26/02/2014,14:25:00,14.35
26/02/2014,14:30:00,14.4
26/02/2014,14:35:00,14.45
26/02/2014,14:40:00,14.7
26/02/2014,14:45:00,14.65
26/02/2014,14:50:00,14.75
26/02/2014,14:55:00,14.8
26/02/2014,15:00:00,14.55
26/02/2014,15:05:00,14.7
26/02/2014,15:10:00,14.75
26/02/2014,15:15:00,14.8
26/02/2014,15:20:00,14.75
26/02/2014,15:25:00,14.75
26/02/2014,15:30:00,14.75
28/02/2014,09:20:00,15.35
28/02/2014,09:25:00,15.35
28/02/2014,09:30:00,15.6
28/02/2014,09:35:00,15.95
28/02/2014,09:40:00,15.85
28/02/2014,09:45:00,16.2
28/02/2014,09:50:00,16.3
28/02/2014,09:55:00,16.2
28/02/2014,10:00:00,16.3
28/02/2014,10:05:00,16.2
28/02/2014,10:10:00,16.55
28/02/2014,10:15:00,16.3
28/02/2014,10:20:00,16.3
28/02/2014,10:25:00,16.35
28/02/2014,10:30:00,16.3
28/02/2014,10:35:00,16.3
28/02/2014,10:40:00,16.25
28/02/2014,10:45:00,16.25
28/02/2014,10:50:00,16.3
28/02/2014,10:55:00,16.3
28/02/2014,11:00:00,16.25
28/02/2014,11:05:00,16.25
28/02/2014,11:10:00,16.3
28/02/2014,11:15:00,16.3
28/02/2014,11:20:00,16.3
28/02/2014,11:25:00,16.3
28/02/2014,11:30:00,16.25
28/02/2014,11:35:00,16.2
28/02/2014,11:40:00,16.2
28/02/2014,11:45:00,16.15
28/02/2014,11:50:00,16.15
28/02/2014,11:55:00,16.15
28/02/2014,12:00:00,16.15
28/02/2014,12:05:00,16.15
28/02/2014,12:10:00,16.05
28/02/2014,12:15:00,16.1
28/02/2014,12:20:00,16.1
28/02/2014,12:25:00,16.1
28/02/2014,12:30:00,16.1
28/02/2014,12:35:00,16.4
28/02/2014,12:40:00,16.25
28/02/2014,12:45:00,16.25
28/02/2014,12:50:00,16.3
28/02/2014,12:55:00,16.25
28/02/2014,13:00:00,16.2
28/02/2014,13:05:00,16.4
28/02/2014,13:10:00,16.35
28/02/2014,13:15:00,16.4
28/02/2014,13:20:00,16.45
28/02/2014,13:25:00,16.3
28/02/2014,13:30:00,16.3
28/02/2014,13:35:00,16.3
28/02/2014,13:40:00,16.3
28/02/2014,13:45:00,16.3
28/02/2014,13:50:00,16.35
28/02/2014,13:55:00,16.35
28/02/2014,14:00:00,16.4
28/02/2014,14:05:00,16.35
28/02/2014,14:10:00,16.4
28/02/2014,14:15:00,16.4
28/02/2014,14:20:00,16.45
28/02/2014,14:25:00,16.45
28/02/2014,14:30:00,16.45
28/02/2014,14:35:00,16.45
28/02/2014,14:40:00,16.4
28/02/2014,14:45:00,16.4
28/02/2014,14:50:00,16.35
28/02/2014,14:55:00,16.3
28/02/2014,15:00:00,16.3
28/02/2014,15:05:00,16.35
28/02/2014,15:10:00,16.5
28/02/2014,15:15:00,16.45
28/02/2014,15:20:00,16.6
28/02/2014,15:25:00,16.75
28/02/2014,15:30:00,16.55
03/03/2014,09:20:00,15.35
03/03/2014,09:25:00,15.1
03/03/2014,09:30:00,15.1
03/03/2014,09:35:00,15.2
03/03/2014,09:40:00,15.3
03/03/2014,09:45:00,15.3
03/03/2014,09:50:00,14.9
03/03/2014,09:55:00,15.05
03/03/2014,10:00:00,15.05
03/03/2014,10:05:00,15.1
03/03/2014,10:10:00,15.0
03/03/2014,10:15:00,15.0
03/03/2014,10:20:00,14.75
03/03/2014,10:25:00,14.75
03/03/2014,10:30:00,14.6
03/03/2014,10:35:00,14.65
03/03/2014,10:40:00,14.65
03/03/2014,10:45:00,14.4
03/03/2014,10:50:00,14.1
03/03/2014,10:55:00,14.2
03/03/2014,11:00:00,14.25
03/03/2014,11:05:00,13.8
03/03/2014,11:10:00,13.9
03/03/2014,11:15:00,13.95
03/03/2014,11:20:00,13.95
03/03/2014,11:25:00,14.0
03/03/2014,11:30:00,13.9
03/03/2014,11:35:00,14.15
03/03/2014,11:40:00,14.4
03/03/2014,11:45:00,14.3
03/03/2014,11:50:00,14.2
03/03/2014,11:55:00,14.15
03/03/2014,12:00:00,14.25
03/03/2014,12:05:00,14.35
03/03/2014,12:10:00,14.35
03/03/2014,12:15:00,14.15
03/03/2014,12:20:00,14.2
03/03/2014,12:25:00,14.25
03/03/2014,12:30:00,14.2
03/03/2014,12:35:00,14.1
03/03/2014,12:40:00,14.2
03/03/2014,12:45:00,14.2
03/03/2014,12:50:00,14.25
03/03/2014,12:55:00,14.25
03/03/2014,13:00:00,14.25
03/03/2014,13:05:00,14.25
03/03/2014,13:10:00,14.25
03/03/2014,13:15:00,14.2
03/03/2014,13:20:00,14.25
03/03/2014,13:25:00,14.2
03/03/2014,13:30:00,14.2
03/03/2014,13:35:00,14.15
03/03/2014,13:40:00,14.1
03/03/2014,13:45:00,14.1
03/03/2014,13:50:00,14.1
03/03/2014,13:55:00,14.05
03/03/2014,14:00:00,14.1
03/03/2014,14:05:00,14.15
03/03/2014,14:10:00,14.05
03/03/2014,14:15:00,14.15
03/03/2014,14:20:00,14.15
03/03/2014,14:25:00,14.15
03/03/2014,14:30:00,14.15
03/03/2014,14:35:00,14.1
03/03/2014,14:40:00,14.15
03/03/2014,14:45:00,14.1
03/03/2014,14:50:00,14.1
03/03/2014,14:55:00,14.1
03/03/2014,15:00:00,14.15
03/03/2014,15:05:00,14.05
03/03/2014,15:10:00,14.05
03/03/2014,15:15:00,13.95
03/03/2014,15:20:00,13.95
03/03/2014,15:25:00,13.95
03/03/2014,15:30:00,14.0
04/03/2014,09:20:00,13.95
04/03/2014,09:25:00,14.05
04/03/2014,09:30:00,14.0
04/03/2014,09:35:00,14.05
04/03/2014,09:40:00,13.85
04/03/2014,09:45:00,13.95
04/03/2014,09:50:00,14.05
04/03/2014,09:55:00,13.95
04/03/2014,10:00:00,14.0
04/03/2014,10:05:00,13.95
04/03/2014,10:10:00,13.95
04/03/2014,10:15:00,14.0
04/03/2014,10:20:00,14.0
04/03/2014,10:25:00,14.05
04/03/2014,10:30:00,14.0
04/03/2014,10:35:00,14.0
04/03/2014,10:40:00,14.0
04/03/2014,10:45:00,13.95
04/03/2014,10:50:00,14.0
04/03/2014,10:55:00,13.9
04/03/2014,11:00:00,13.95
04/03/2014,11:05:00,13.9
04/03/2014,11:10:00,13.9
04/03/2014,11:15:00,13.9
04/03/2014,11:20:00,13.95
04/03/2014,11:25:00,13.85
04/03/2014,11:30:00,13.75
04/03/2014,11:35:00,13.85
04/03/2014,11:40:00,13.75
04/03/2014,11:45:00,13.75
04/03/2014,11:50:00,13.75
04/03/2014,11:55:00,13.65
04/03/2014,12:00:00,13.55
04/03/2014,12:05:00,13.6
04/03/2014,12:10:00,13.65
04/03/2014,12:15:00,13.65
04/03/2014,12:20:00,13.8
04/03/2014,12:25:00,13.75
04/03/2014,12:30:00,13.75
04/03/2014,12:35:00,13.8
04/03/2014,12:40:00,13.75
04/03/2014,12:45:00,13.75
04/03/2014,12:50:00,13.8
04/03/2014,12:55:00,13.8
04/03/2014,13:00:00,13.8
04/03/2014,13:05:00,13.75
04/03/2014,13:10:00,13.8
04/03/2014,13:15:00,13.85
04/03/2014,13:20:00,13.65
04/03/2014,13:25:00,13.55
04/03/2014,13:30:00,13.6
04/03/2014,13:35:00,13.6
04/03/2014,13:40:00,13.65
04/03/2014,13:45:00,13.65
04/03/2014,13:50:00,13.65
04/03/2014,13:55:00,13.75
04/03/2014,14:00:00,13.8
04/03/2014,14:05:00,13.8
04/03/2014,14:10:00,13.85
04/03/2014,14:15:00,13.8
04/03/2014,14:20:00,13.85
04/03/2014,14:25:00,13.75
04/03/2014,14:30:00,13.75
04/03/2014,14:35:00,13.7
04/03/2014,14:40:00,13.75
04/03/2014,14:45:00,13.75
04/03/2014,14:50:00,13.75
04/03/2014,14:55:00,13.8
04/03/2014,15:00:00,13.85
04/03/2014,15:05:00,13.8
04/03/2014,15:10:00,13.8
04/03/2014,15:15:00,13.65
04/03/2014,15:20:00,13.65
04/03/2014,15:25:00,13.6
04/03/2014,15:30:00,13.75
05/03/2014,09:20:00,13.9
05/03/2014,09:25:00,13.95
05/03/2014,09:30:00,13.95
05/03/2014,09:35:00,14.0
05/03/2014,09:40:00,13.9
05/03/2014,09:45:00,13.8
05/03/2014,09:50:00,13.6
05/03/2014,09:55:00,13.65
05/03/2014,10:00:00,13.7
05/03/2014,10:05:00,13.65
05/03/2014,10:10:00,13.65
05/03/2014,10:15:00,13.65
05/03/2014,10:20:00,13.6
05/03/2014,10:25:00,13.6
05/03/2014,10:30:00,13.6
05/03/2014,10:35:00,13.6
05/03/2014,10:40:00,13.65
05/03/2014,10:45:00,13.6
05/03/2014,10:50:00,13.6
05/03/2014,10:55:00,13.5
05/03/2014,11:00:00,13.5
05/03/2014,11:05:00,13.4
05/03/2014,11:10:00,13.45
05/03/2014,11:15:00,13.4
05/03/2014,11:20:00,13.4
05/03/2014,11:25:00,13.4
05/03/2014,11:30:00,13.45
05/03/2014,11:35:00,13.35
05/03/2014,11:40:00,13.4
05/03/2014,11:45:00,13.4
05/03/2014,11:50:00,13.4
05/03/2014,11:55:00,13.4
05/03/2014,12:00:00,13.45
05/03/2014,12:05:00,13.4
05/03/2014,12:10:00,13.45
05/03/2014,12:15:00,13.55
05/03/2014,12:20:00,13.5
05/03/2014,12:25:00,13.6
05/03/2014,12:30:00,13.6
05/03/2014,12:35:00,13.6
05/03/2014,12:40:00,13.6
05/03/2014,12:45:00,13.55
05/03/2014,12:50:00,13.65
05/03/2014,12:55:00,13.55
05/03/2014,13:00:00,13.55
05/03/2014,13:05:00,13.6
05/03/2014,13:10:00,13.65
05/03/2014,13:15:00,13.65
05/03/2014,13:20:00,13.6
05/03/2014,13:25:00,13.6
05/03/2014,13:30:00,13.55
05/03/2014,13:35:00,13.55
05/03/2014,13:40:00,13.5
05/03/2014,13:45:00,13.55
05/03/2014,13:50:00,13.5
05/03/2014,13:55:00,13.6
05/03/2014,14:00:00,13.7
05/03/2014,14:05:00,13.75
05/03/2014,14:10:00,13.75
05/03/2014,14:15:00,13.8
05/03/2014,14:20:00,13.8
05/03/2014,14:25:00,13.8
05/03/2014,14:30:00,13.75
05/03/2014,14:35:00,13.75
05/03/2014,14:40:00,13.7
05/03/2014,14:45:00,13.8
05/03/2014,14:50:00,13.85
05/03/2014,14:55:00,13.85
05/03/2014,15:00:00,13.8
05/03/2014,15:05:00,13.8
05/03/2014,15:10:00,13.75
05/03/2014,15:15:00,13.65
05/03/2014,15:20:00,13.65
05/03/2014,15:25:00,13.6
05/03/2014,15:30:00,13.6
06/03/2014,09:20:00,13.65
06/03/2014,09:25:00,13.7
