DATE,TIME,CLOSE
09/07/2014,11:10:00,1529.5
09/07/2014,11:15:00,1529.4
09/07/2014,11:20:00,1529.1
09/07/2014,11:25:00,1527.15
09/07/2014,11:30:00,1529.8
09/07/2014,11:35:00,1530.05
09/07/2014,11:40:00,1529.45
09/07/2014,11:45:00,1493.7
09/07/2014,11:50:00,1500.7
09/07/2014,11:55:00,1503.5
09/07/2014,12:00:00,1498.45
09/07/2014,12:05:00,1507.0
09/07/2014,12:10:00,1504.0
09/07/2014,12:15:00,1502.35
09/07/2014,12:20:00,1498.35
09/07/2014,12:25:00,1512.95
09/07/2014,12:30:00,1514.0
09/07/2014,12:35:00,1514.05
09/07/2014,12:40:00,1519.9
09/07/2014,12:45:00,1524.0
09/07/2014,12:50:00,1530.95
09/07/2014,12:55:00,1528.0
09/07/2014,13:00:00,1528.5
09/07/2014,13:05:00,1527.5
09/07/2014,13:10:00,1526.9
09/07/2014,13:15:00,1532.0
09/07/2014,13:20:00,1531.9
09/07/2014,13:25:00,1538.0
09/07/2014,13:30:00,1536.05
09/07/2014,13:35:00,1537.7
09/07/2014,13:40:00,1542.85
09/07/2014,13:45:00,1542.0
09/07/2014,13:50:00,1539.05
09/07/2014,13:55:00,1537.0
09/07/2014,14:00:00,1539.0
09/07/2014,14:05:00,1535.95
09/07/2014,14:10:00,1536.9
09/07/2014,14:15:00,1539.8
09/07/2014,14:20:00,1562.0
09/07/2014,14:25:00,1559.65
09/07/2014,14:30:00,1560.6
09/07/2014,14:35:00,1563.3
09/07/2014,14:40:00,1562.65
09/07/2014,14:45:00,1561.6
09/07/2014,14:50:00,1557.85
09/07/2014,14:55:00,1557.95
09/07/2014,15:00:00,1550.0
09/07/2014,15:05:00,1553.05
09/07/2014,15:10:00,1555.5
09/07/2014,15:15:00,1559.0
09/07/2014,15:20:00,1562.95
09/07/2014,15:25:00,1560.95
09/07/2014,15:30:00,1551.1
10/07/2014,09:20:00,1530.5
10/07/2014,09:25:00,1533.0
10/07/2014,09:30:00,1530.0
10/07/2014,09:35:00,1527.0
10/07/2014,09:40:00,1527.6
10/07/2014,09:45:00,1527.0
10/07/2014,09:50:00,1527.0
10/07/2014,09:55:00,1527.0
10/07/2014,10:00:00,1527.0
10/07/2014,10:05:00,1527.2
10/07/2014,10:10:00,1528.0
10/07/2014,10:15:00,1530.0
10/07/2014,10:20:00,1528.7
10/07/2014,10:25:00,1527.0
10/07/2014,10:30:00,1531.4
10/07/2014,10:35:00,1527.5
10/07/2014,10:40:00,1527.5
10/07/2014,10:45:00,1529.75
10/07/2014,10:50:00,1529.2
10/07/2014,10:55:00,1528.2
10/07/2014,11:00:00,1531.2
10/07/2014,11:05:00,1536.95
10/07/2014,11:10:00,1536.05
10/07/2014,11:15:00,1534.05
10/07/2014,11:20:00,1540.0
10/07/2014,11:25:00,1536.7
10/07/2014,11:30:00,1533.25
10/07/2014,11:35:00,1535.3
10/07/2014,11:40:00,1533.5
10/07/2014,11:45:00,1533.0
10/07/2014,11:50:00,1535.0
10/07/2014,11:55:00,1535.1
10/07/2014,12:00:00,1534.0
10/07/2014,12:05:00,1533.1
10/07/2014,12:10:00,1532.15
10/07/2014,12:15:00,1533.8
10/07/2014,12:20:00,1532.6
10/07/2014,12:25:00,1537.85
10/07/2014,12:30:00,1534.5
10/07/2014,12:35:00,1531.95
10/07/2014,12:40:00,1537.15
10/07/2014,12:45:00,1538.7
10/07/2014,12:50:00,1540.0
10/07/2014,12:55:00,1540.0
10/07/2014,13:00:00,1541.65
10/07/2014,13:05:00,1546.0
10/07/2014,13:10:00,1546.6
10/07/2014,13:15:00,1539.1
10/07/2014,13:20:00,1545.0
10/07/2014,13:25:00,1541.7
10/07/2014,13:30:00,1542.15
10/07/2014,13:35:00,1537.7
10/07/2014,13:40:00,1539.95
10/07/2014,13:45:00,1541.05
10/07/2014,13:50:00,1540.7
10/07/2014,13:55:00,1541.7
10/07/2014,14:00:00,1540.0
10/07/2014,14:05:00,1541.9
10/07/2014,14:10:00,1542.55
10/07/2014,14:15:00,1543.2
10/07/2014,14:20:00,1544.9
10/07/2014,14:25:00,1545.55
10/07/2014,14:30:00,1545.0
10/07/2014,14:35:00,1542.65
10/07/2014,14:40:00,1541.8
10/07/2014,14:45:00,1541.1
10/07/2014,14:50:00,1542.4
10/07/2014,14:55:00,1542.3
10/07/2014,15:00:00,1540.0
10/07/2014,15:05:00,1543.9
10/07/2014,15:10:00,1538.0
10/07/2014,15:15:00,1531.5
10/07/2014,15:20:00,1529.0
10/07/2014,15:25:00,1534.05
10/07/2014,15:30:00,1528.5
11/07/2014,09:20:00,1531.95
11/07/2014,09:25:00,1547.0
11/07/2014,09:30:00,1555.0
11/07/2014,09:35:00,1545.35
11/07/2014,09:40:00,1547.25
11/07/2014,09:45:00,1543.55
11/07/2014,09:50:00,1542.0
11/07/2014,09:55:00,1542.85
11/07/2014,10:00:00,1545.8
11/07/2014,10:05:00,1542.7
11/07/2014,10:10:00,1542.3
11/07/2014,10:15:00,1539.2
11/07/2014,10:20:00,1538.0
11/07/2014,10:25:00,1538.0
11/07/2014,10:30:00,1542.9
11/07/2014,10:35:00,1541.1
11/07/2014,10:40:00,1541.15
11/07/2014,10:45:00,1538.05
11/07/2014,10:50:00,1532.1
11/07/2014,10:55:00,1532.0
11/07/2014,11:00:00,1527.3
11/07/2014,11:05:00,1524.0
11/07/2014,11:10:00,1525.0
11/07/2014,11:15:00,1519.1
11/07/2014,11:20:00,1512.95
11/07/2014,11:25:00,1514.15
11/07/2014,11:30:00,1512.85
11/07/2014,11:35:00,1500.0
11/07/2014,11:40:00,1501.0
11/07/2014,11:45:00,1500.25
11/07/2014,11:50:00,1505.0
11/07/2014,11:55:00,1502.0
11/07/2014,12:00:00,1500.25
11/07/2014,12:05:00,1501.8
11/07/2014,12:10:00,1501.45
11/07/2014,12:15:00,1500.3
11/07/2014,12:20:00,1501.5
11/07/2014,12:25:00,1501.5
11/07/2014,12:30:00,1500.25
11/07/2014,12:35:00,1500.55
11/07/2014,12:40:00,1506.65
11/07/2014,12:45:00,1507.65
11/07/2014,12:50:00,1501.65
11/07/2014,12:55:00,1500.25
11/07/2014,13:00:00,1500.25
11/07/2014,13:05:00,1501.5
11/07/2014,13:10:00,1501.25
11/07/2014,13:15:00,1506.45
11/07/2014,13:20:00,1505.05
11/07/2014,13:25:00,1508.0
11/07/2014,13:30:00,1509.05
11/07/2014,13:35:00,1504.25
11/07/2014,13:40:00,1505.1
11/07/2014,13:45:00,1505.1
11/07/2014,13:50:00,1501.0
11/07/2014,13:55:00,1500.35
11/07/2014,14:00:00,1507.75
11/07/2014,14:05:00,1505.0
11/07/2014,14:10:00,1507.0
11/07/2014,14:15:00,1511.0
11/07/2014,14:20:00,1510.2
11/07/2014,14:25:00,1511.0
11/07/2014,14:30:00,1510.0
11/07/2014,14:35:00,1512.9
11/07/2014,14:40:00,1513.2
11/07/2014,14:45:00,1518.55
11/07/2014,14:50:00,1517.0
11/07/2014,14:55:00,1517.1
11/07/2014,15:00:00,1521.0
11/07/2014,15:05:00,1517.3
11/07/2014,15:10:00,1515.0
11/07/2014,15:15:00,1512.0
11/07/2014,15:20:00,1511.4
11/07/2014,15:25:00,1512.0
11/07/2014,15:30:00,1520.0
14/07/2014,09:20:00,1516.65
14/07/2014,09:25:00,1509.0
14/07/2014,09:30:00,1503.8
14/07/2014,09:35:00,1502.0
14/07/2014,09:40:00,1500.75
14/07/2014,09:45:00,1500.4
14/07/2014,09:50:00,1502.05
14/07/2014,09:55:00,1505.0
14/07/2014,10:00:00,1510.8
14/07/2014,10:05:00,1506.35
14/07/2014,10:10:00,1508.0
14/07/2014,10:15:00,1514.25
14/07/2014,10:20:00,1535.3
14/07/2014,10:25:00,1534.95
14/07/2014,10:30:00,1531.15
14/07/2014,10:35:00,1534.0
14/07/2014,10:40:00,1529.45
14/07/2014,10:45:00,1528.0
14/07/2014,10:50:00,1527.0
14/07/2014,10:55:00,1529.05
14/07/2014,11:00:00,1532.5
14/07/2014,11:05:00,1532.25
14/07/2014,11:10:00,1535.15
14/07/2014,11:15:00,1527.0
14/07/2014,11:20:00,1526.95
14/07/2014,11:25:00,1530.0
14/07/2014,11:30:00,1526.95
14/07/2014,11:35:00,1527.0
14/07/2014,11:40:00,1525.1
14/07/2014,11:45:00,1525.05
14/07/2014,11:50:00,1522.5
14/07/2014,11:55:00,1522.05
14/07/2014,12:00:00,1526.7
14/07/2014,12:05:00,1529.0
14/07/2014,12:10:00,1529.25
14/07/2014,12:15:00,1526.2
14/07/2014,12:20:00,1526.5
14/07/2014,12:25:00,1532.0
14/07/2014,12:30:00,1532.0
14/07/2014,12:35:00,1530.0
14/07/2014,12:40:00,1530.0
14/07/2014,12:45:00,1528.0
14/07/2014,12:50:00,1528.1
14/07/2014,12:55:00,1532.0
14/07/2014,13:00:00,1532.05
14/07/2014,13:05:00,1531.2
14/07/2014,13:10:00,1532.0
14/07/2014,13:15:00,1530.95
14/07/2014,13:20:00,1530.0
14/07/2014,13:25:00,1531.0
14/07/2014,13:30:00,1534.35
14/07/2014,13:35:00,1537.45
14/07/2014,13:40:00,1535.2
14/07/2014,13:45:00,1537.55
14/07/2014,13:50:00,1540.65
14/07/2014,13:55:00,1542.05
14/07/2014,14:00:00,1552.5
14/07/2014,14:05:00,1543.0
14/07/2014,14:10:00,1542.75
14/07/2014,14:15:00,1545.5
14/07/2014,14:20:00,1550.0
14/07/2014,14:25:00,1548.65
14/07/2014,14:30:00,1550.5
14/07/2014,14:35:00,1555.0
14/07/2014,14:40:00,1556.95
14/07/2014,14:45:00,1556.9
14/07/2014,14:50:00,1558.25
14/07/2014,14:55:00,1563.0
14/07/2014,15:00:00,1578.8
14/07/2014,15:05:00,1576.0
14/07/2014,15:10:00,1579.4
14/07/2014,15:15:00,1585.0
14/07/2014,15:20:00,1597.0
14/07/2014,15:25:00,1588.75
14/07/2014,15:30:00,1597.0
15/07/2014,09:20:00,1595.95
15/07/2014,09:25:00,1590.5
15/07/2014,09:30:00,1592.0
15/07/2014,09:35:00,1594.5
15/07/2014,09:40:00,1591.3
15/07/2014,09:45:00,1592.0
15/07/2014,09:50:00,1591.8
15/07/2014,09:55:00,1588.0
15/07/2014,10:00:00,1579.0
15/07/2014,10:05:00,1582.0
15/07/2014,10:10:00,1583.0
15/07/2014,10:15:00,1582.0
15/07/2014,10:20:00,1574.0
15/07/2014,10:25:00,1578.25
15/07/2014,10:30:00,1578.1
15/07/2014,10:35:00,1566.5
15/07/2014,10:40:00,1571.35
15/07/2014,10:45:00,1572.0
15/07/2014,10:50:00,1571.8
15/07/2014,10:55:00,1570.0
15/07/2014,11:00:00,1570.0
15/07/2014,11:05:00,1568.5
15/07/2014,11:10:00,1573.8
15/07/2014,11:15:00,1573.4
15/07/2014,11:20:00,1578.45
15/07/2014,11:25:00,1578.05
15/07/2014,11:30:00,1575.1
15/07/2014,11:35:00,1573.5
15/07/2014,11:40:00,1573.8
15/07/2014,11:45:00,1574.75
15/07/2014,11:50:00,1572.2
15/07/2014,11:55:00,1568.6
15/07/2014,12:00:00,1563.0
15/07/2014,12:05:00,1563.95
15/07/2014,12:10:00,1566.0
15/07/2014,12:15:00,1562.3
15/07/2014,12:20:00,1561.9
15/07/2014,12:25:00,1560.0
15/07/2014,12:30:00,1560.0
15/07/2014,12:35:00,1559.0
15/07/2014,12:40:00,1559.3
15/07/2014,12:45:00,1556.05
15/07/2014,12:50:00,1558.85
15/07/2014,12:55:00,1551.1
15/07/2014,13:00:00,1553.25
15/07/2014,13:05:00,1554.0
15/07/2014,13:10:00,1555.45
15/07/2014,13:15:00,1554.8
15/07/2014,13:20:00,1555.0
15/07/2014,13:25:00,1556.35
15/07/2014,13:30:00,1560.0
15/07/2014,13:35:00,1556.9
15/07/2014,13:40:00,1559.75
15/07/2014,13:45:00,1556.5
15/07/2014,13:50:00,1557.85
15/07/2014,13:55:00,1556.85
15/07/2014,14:00:00,1556.55
15/07/2014,14:05:00,1555.15
15/07/2014,14:10:00,1557.35
15/07/2014,14:15:00,1557.9
15/07/2014,14:20:00,1556.0
15/07/2014,14:25:00,1557.45
15/07/2014,14:30:00,1562.5
15/07/2014,14:35:00,1562.0
15/07/2014,14:40:00,1559.95
15/07/2014,14:45:00,1563.3
15/07/2014,14:50:00,1557.05
15/07/2014,14:55:00,1562.9
15/07/2014,15:00:00,1567.45
15/07/2014,15:05:00,1562.05
15/07/2014,15:10:00,1563.15
15/07/2014,15:15:00,1564.0
15/07/2014,15:20:00,1561.5
15/07/2014,15:25:00,1555.0
15/07/2014,15:30:00,1548.0
16/07/2014,09:20:00,1566.55
16/07/2014,09:25:00,1566.1
16/07/2014,09:30:00,1571.35
16/07/2014,09:35:00,1570.0
16/07/2014,09:40:00,1563.05
16/07/2014,09:45:00,1564.5
16/07/2014,09:50:00,1563.25
16/07/2014,09:55:00,1563.7
16/07/2014,10:00:00,1561.05
16/07/2014,10:05:00,1561.0
16/07/2014,10:10:00,1564.25
16/07/2014,10:15:00,1564.0
16/07/2014,10:20:00,1565.25
16/07/2014,10:25:00,1562.9
16/07/2014,10:30:00,1564.15
16/07/2014,10:35:00,1562.0
16/07/2014,10:40:00,1562.0
16/07/2014,10:45:00,1563.0
16/07/2014,10:50:00,1561.8
16/07/2014,10:55:00,1562.2
16/07/2014,11:00:00,1564.6
16/07/2014,11:05:00,1563.5
16/07/2014,11:10:00,1563.35
16/07/2014,11:15:00,1563.15
16/07/2014,11:20:00,1565.2
16/07/2014,11:25:00,1568.0
16/07/2014,11:30:00,1568.0
16/07/2014,11:35:00,1563.0
16/07/2014,11:40:00,1563.4
16/07/2014,11:45:00,1560.0
16/07/2014,11:50:00,1559.7
16/07/2014,11:55:00,1557.5
16/07/2014,12:00:00,1559.35
16/07/2014,12:05:00,1559.7
16/07/2014,12:10:00,1559.6
16/07/2014,12:15:00,1559.95
16/07/2014,12:20:00,1558.15
16/07/2014,12:25:00,1553.65
16/07/2014,12:30:00,1554.65
16/07/2014,12:35:00,1554.9
16/07/2014,12:40:00,1554.0
16/07/2014,12:45:00,1557.7
16/07/2014,12:50:00,1553.0
16/07/2014,12:55:00,1553.2
16/07/2014,13:00:00,1552.55
16/07/2014,13:05:00,1552.5
16/07/2014,13:10:00,1548.0
16/07/2014,13:15:00,1551.3
16/07/2014,13:20:00,1547.0
16/07/2014,13:25:00,1546.5
16/07/2014,13:30:00,1543.75
16/07/2014,13:35:00,1541.0
16/07/2014,13:40:00,1547.3
16/07/2014,13:45:00,1541.6
16/07/2014,13:50:00,1538.3
16/07/2014,13:55:00,1542.1
16/07/2014,14:00:00,1543.45
16/07/2014,14:05:00,1546.5
16/07/2014,14:10:00,1546.5
16/07/2014,14:15:00,1543.2
16/07/2014,14:20:00,1544.3
16/07/2014,14:25:00,1544.95
16/07/2014,14:30:00,1544.2
16/07/2014,14:35:00,1545.9
16/07/2014,14:40:00,1545.45
16/07/2014,14:45:00,1546.0
16/07/2014,14:50:00,1548.75
16/07/2014,14:55:00,1549.35
16/07/2014,15:00:00,1553.75
16/07/2014,15:05:00,1564.5
16/07/2014,15:10:00,1558.0
16/07/2014,15:15:00,1558.25
16/07/2014,15:20:00,1559.3
16/07/2014,15:25:00,1558.5
16/07/2014,15:30:00,1552.0
17/07/2014,09:20:00,1556.4
17/07/2014,09:25:00,1561.35
17/07/2014,09:30:00,1569.0
17/07/2014,09:35:00,1568.6
17/07/2014,09:40:00,1563.0
17/07/2014,09:45:00,1566.2
17/07/2014,09:50:00,1565.35
17/07/2014,09:55:00,1564.0
17/07/2014,10:00:00,1563.0
17/07/2014,10:05:00,1564.0
17/07/2014,10:10:00,1562.55
17/07/2014,10:15:00,1562.85
17/07/2014,10:20:00,1563.0
17/07/2014,10:25:00,1564.05
17/07/2014,10:30:00,1563.1
17/07/2014,10:35:00,1563.0
17/07/2014,10:40:00,1563.35
17/07/2014,10:45:00,1562.4
17/07/2014,10:50:00,1558.15
17/07/2014,10:55:00,1560.7
17/07/2014,11:00:00,1559.35
17/07/2014,11:05:00,1559.3
17/07/2014,11:10:00,1555.55
17/07/2014,11:15:00,1555.6
17/07/2014,11:20:00,1556.65
17/07/2014,11:25:00,1557.35
17/07/2014,11:30:00,1558.8
17/07/2014,11:35:00,1558.7
17/07/2014,11:40:00,1567.25
17/07/2014,11:45:00,1562.7
17/07/2014,11:50:00,1566.4
17/07/2014,11:55:00,1563.0
17/07/2014,12:00:00,1565.45
17/07/2014,12:05:00,1565.05
17/07/2014,12:10:00,1572.0
17/07/2014,12:15:00,1577.0
17/07/2014,12:20:00,1578.2
17/07/2014,12:25:00,1575.05
17/07/2014,12:30:00,1574.8
17/07/2014,12:35:00,1572.05
17/07/2014,12:40:00,1572.0
17/07/2014,12:45:00,1572.6
17/07/2014,12:50:00,1569.0
17/07/2014,12:55:00,1570.0
17/07/2014,13:00:00,1569.0
17/07/2014,13:05:00,1568.9
17/07/2014,13:10:00,1568.05
17/07/2014,13:15:00,1568.1
17/07/2014,13:20:00,1567.25
17/07/2014,13:25:00,1567.7
17/07/2014,13:30:00,1568.0
17/07/2014,13:35:00,1568.05
17/07/2014,13:40:00,1568.15
17/07/2014,13:45:00,1568.3
17/07/2014,13:50:00,1572.3
17/07/2014,13:55:00,1572.9
17/07/2014,14:00:00,1574.35
17/07/2014,14:05:00,1573.0
17/07/2014,14:10:00,1572.4
17/07/2014,14:15:00,1572.1
17/07/2014,14:20:00,1570.2
17/07/2014,14:25:00,1569.25
17/07/2014,14:30:00,1572.65
17/07/2014,14:35:00,1572.0
17/07/2014,14:40:00,1572.0
17/07/2014,14:45:00,1572.25
17/07/2014,14:50:00,1569.3
17/07/2014,14:55:00,1568.55
17/07/2014,15:00:00,1570.95
17/07/2014,15:05:00,1570.05
17/07/2014,15:10:00,1571.4
17/07/2014,15:15:00,1571.45
17/07/2014,15:20:00,1569.0
17/07/2014,15:25:00,1568.55
17/07/2014,15:30:00,1569.8
18/07/2014,09:20:00,1554.0
18/07/2014,09:25:00,1565.0
18/07/2014,09:30:00,1552.85
18/07/2014,09:35:00,1554.25
18/07/2014,09:40:00,1550.7
18/07/2014,09:45:00,1555.0
18/07/2014,09:50:00,1554.25
18/07/2014,09:55:00,1553.75
18/07/2014,10:00:00,1553.25
18/07/2014,10:05:00,1555.45
18/07/2014,10:10:00,1553.1
18/07/2014,10:15:00,1553.6
18/07/2014,10:20:00,1555.8
18/07/2014,10:25:00,1559.9
18/07/2014,10:30:00,1573.35
18/07/2014,10:35:00,1570.55
18/07/2014,10:40:00,1571.2
18/07/2014,10:45:00,1568.1
18/07/2014,10:50:00,1569.75
18/07/2014,10:55:00,1564.45
18/07/2014,11:00:00,1568.6
18/07/2014,11:05:00,1568.8
18/07/2014,11:10:00,1567.85
18/07/2014,11:15:00,1572.3
18/07/2014,11:20:00,1571.55
18/07/2014,11:25:00,1570.25
18/07/2014,11:30:00,1570.05
18/07/2014,11:35:00,1568.95
18/07/2014,11:40:00,1569.15
18/07/2014,11:45:00,1585.25
18/07/2014,11:50:00,1579.0
18/07/2014,11:55:00,1585.0
18/07/2014,12:00:00,1591.05
18/07/2014,12:05:00,1587.5
18/07/2014,12:10:00,1581.65
18/07/2014,12:15:00,1582.65
18/07/2014,12:20:00,1582.0
18/07/2014,12:25:00,1581.1
18/07/2014,12:30:00,1577.05
18/07/2014,12:35:00,1578.2
18/07/2014,12:40:00,1576.1
18/07/2014,12:45:00,1571.5
18/07/2014,12:50:00,1571.1
18/07/2014,12:55:00,1571.05
18/07/2014,13:00:00,1572.4
18/07/2014,13:05:00,1570.0
18/07/2014,13:10:00,1570.0
18/07/2014,13:15:00,1570.0
18/07/2014,13:20:00,1570.0
18/07/2014,13:25:00,1569.9
18/07/2014,13:30:00,1569.1
18/07/2014,13:35:00,1570.0
18/07/2014,13:40:00,1570.0
18/07/2014,13:45:00,1569.35
18/07/2014,13:50:00,1570.0
18/07/2014,13:55:00,1569.95
18/07/2014,14:00:00,1568.75
18/07/2014,14:05:00,1570.0
18/07/2014,14:10:00,1569.95
18/07/2014,14:15:00,1570.0
18/07/2014,14:20:00,1569.75
18/07/2014,14:25:00,1575.35
18/07/2014,14:30:00,1561.0
18/07/2014,14:35:00,1559.95
18/07/2014,14:40:00,1559.95
18/07/2014,14:45:00,1559.95
18/07/2014,14:50:00,1559.15
18/07/2014,14:55:00,1558.75
18/07/2014,15:00:00,1554.7
18/07/2014,15:05:00,1557.95
18/07/2014,15:10:00,1558.25
18/07/2014,15:15:00,1554.7
18/07/2014,15:20:00,1549.9
18/07/2014,15:25:00,1549.95
18/07/2014,15:30:00,1555.1
21/07/2014,09:20:00,1565.35
21/07/2014,09:25:00,1565.55
21/07/2014,09:30:00,1567.9
21/07/2014,09:35:00,1563.25
21/07/2014,09:40:00,1564.35
21/07/2014,09:45:00,1563.0
21/07/2014,09:50:00,1563.45
21/07/2014,09:55:00,1562.8
21/07/2014,10:00:00,1564.4
21/07/2014,10:05:00,1569.95
21/07/2014,10:10:00,1564.3
21/07/2014,10:15:00,1563.6
21/07/2014,10:20:00,1566.3
21/07/2014,10:25:00,1568.15
21/07/2014,10:30:00,1565.8
21/07/2014,10:35:00,1566.15
21/07/2014,10:40:00,1566.0
21/07/2014,10:45:00,1564.2
21/07/2014,10:50:00,1563.0
21/07/2014,10:55:00,1558.5
21/07/2014,11:00:00,1560.0
21/07/2014,11:05:00,1560.8
21/07/2014,11:10:00,1563.8
21/07/2014,11:15:00,1565.0
21/07/2014,11:20:00,1564.75
21/07/2014,11:25:00,1561.6
21/07/2014,11:30:00,1562.6
21/07/2014,11:35:00,1563.5
21/07/2014,11:40:00,1567.65
21/07/2014,11:45:00,1562.95
21/07/2014,11:50:00,1563.7
21/07/2014,11:55:00,1563.65
21/07/2014,12:00:00,1563.4
21/07/2014,12:05:00,1563.45
21/07/2014,12:10:00,1563.8
21/07/2014,12:15:00,1563.7
21/07/2014,12:20:00,1563.45
21/07/2014,12:25:00,1563.1
21/07/2014,12:30:00,1563.1
21/07/2014,12:35:00,1563.45
21/07/2014,12:40:00,1562.8
21/07/2014,12:45:00,1561.0
21/07/2014,12:50:00,1559.5
21/07/2014,12:55:00,1559.5
21/07/2014,13:00:00,1558.0
21/07/2014,13:05:00,1560.95
21/07/2014,13:10:00,1559.85
21/07/2014,13:15:00,1560.15
21/07/2014,13:20:00,1558.7
21/07/2014,13:25:00,1558.9
21/07/2014,13:30:00,1556.0
21/07/2014,13:35:00,1554.2
21/07/2014,13:40:00,1553.75
21/07/2014,13:45:00,1554.0
21/07/2014,13:50:00,1554.5
21/07/2014,13:55:00,1561.4
21/07/2014,14:00:00,1557.55
21/07/2014,14:05:00,1561.0
21/07/2014,14:10:00,1556.9
21/07/2014,14:15:00,1554.3
21/07/2014,14:20:00,1555.0
21/07/2014,14:25:00,1555.0
21/07/2014,14:30:00,1555.4
21/07/2014,14:35:00,1556.7
21/07/2014,14:40:00,1557.05
21/07/2014,14:45:00,1558.9
21/07/2014,14:50:00,1560.35
21/07/2014,14:55:00,1560.8
21/07/2014,15:00:00,1560.3
21/07/2014,15:05:00,1559.55
21/07/2014,15:10:00,1560.0
21/07/2014,15:15:00,1559.4
21/07/2014,15:20:00,1557.5
21/07/2014,15:25:00,1560.0
21/07/2014,15:30:00,1556.25
22/07/2014,09:20:00,1566.75
22/07/2014,09:25:00,1570.2
22/07/2014,09:30:00,1567.4
22/07/2014,09:35:00,1565.5
22/07/2014,09:40:00,1566.8
22/07/2014,09:45:00,1567.1
22/07/2014,09:50:00,1565.5
22/07/2014,09:55:00,1568.5
22/07/2014,10:00:00,1574.5
22/07/2014,10:05:00,1581.05
22/07/2014,10:10:00,1577.35
22/07/2014,10:15:00,1575.75
22/07/2014,10:20:00,1576.4
22/07/2014,10:25:00,1577.25
22/07/2014,10:30:00,1580.0
22/07/2014,10:35:00,1578.05
22/07/2014,10:40:00,1578.15
22/07/2014,10:45:00,1579.3
22/07/2014,10:50:00,1579.15
22/07/2014,10:55:00,1579.55
22/07/2014,11:00:00,1579.55
22/07/2014,11:05:00,1579.0
22/07/2014,11:10:00,1578.95
22/07/2014,11:15:00,1575.9
22/07/2014,11:20:00,1574.15
22/07/2014,11:25:00,1574.9
22/07/2014,11:30:00,1576.05
22/07/2014,11:35:00,1574.35
22/07/2014,11:40:00,1574.2
22/07/2014,11:45:00,1574.2
22/07/2014,11:50:00,1573.15
22/07/2014,11:55:00,1573.15
22/07/2014,12:00:00,1573.1
22/07/2014,12:05:00,1573.25
22/07/2014,12:10:00,1573.0
22/07/2014,12:15:00,1573.65
22/07/2014,12:20:00,1574.15
22/07/2014,12:25:00,1576.2
22/07/2014,12:30:00,1574.2
22/07/2014,12:35:00,1572.0
22/07/2014,12:40:00,1570.35
22/07/2014,12:45:00,1571.9
22/07/2014,12:50:00,1571.95
22/07/2014,12:55:00,1571.9
22/07/2014,13:00:00,1571.5
22/07/2014,13:05:00,1572.0
22/07/2014,13:10:00,1571.95
22/07/2014,13:15:00,1576.8
22/07/2014,13:20:00,1574.0
22/07/2014,13:25:00,1575.2
22/07/2014,13:30:00,1574.25
22/07/2014,13:35:00,1574.2
22/07/2014,13:40:00,1572.25
22/07/2014,13:45:00,1573.0
22/07/2014,13:50:00,1573.05
22/07/2014,13:55:00,1571.35
22/07/2014,14:00:00,1572.9
22/07/2014,14:05:00,1577.0
22/07/2014,14:10:00,1574.65
22/07/2014,14:15:00,1574.35
22/07/2014,14:20:00,1576.8
22/07/2014,14:25:00,1578.6
22/07/2014,14:30:00,1574.2
22/07/2014,14:35:00,1573.5
22/07/2014,14:40:00,1575.4
22/07/2014,14:45:00,1575.6
22/07/2014,14:50:00,1575.95
22/07/2014,14:55:00,1571.5
22/07/2014,15:00:00,1575.0
22/07/2014,15:05:00,1578.0
22/07/2014,15:10:00,1575.05
22/07/2014,15:15:00,1577.0
22/07/2014,15:20:00,1578.05
22/07/2014,15:25:00,1580.85
22/07/2014,15:30:00,1580.0
23/07/2014,09:20:00,1581.9
23/07/2014,09:25:00,1581.05
23/07/2014,09:30:00,1581.05
23/07/2014,09:35:00,1577.9
23/07/2014,09:40:00,1578.15
23/07/2014,09:45:00,1573.95
23/07/2014,09:50:00,1575.0
23/07/2014,09:55:00,1579.5
23/07/2014,10:00:00,1581.0
23/07/2014,10:05:00,1574.2
23/07/2014,10:10:00,1574.1
23/07/2014,10:15:00,1568.05
23/07/2014,10:20:00,1569.3
23/07/2014,10:25:00,1572.85
23/07/2014,10:30:00,1574.95
23/07/2014,10:35:00,1573.0
23/07/2014,10:40:00,1575.45
23/07/2014,10:45:00,1574.0
23/07/2014,10:50:00,1575.0
23/07/2014,10:55:00,1574.35
23/07/2014,11:00:00,1575.65
23/07/2014,11:05:00,1573.55
23/07/2014,11:10:00,1572.8
23/07/2014,11:15:00,1571.9
23/07/2014,11:20:00,1568.8
23/07/2014,11:25:00,1572.45
23/07/2014,11:30:00,1571.35
23/07/2014,11:35:00,1573.5
23/07/2014,11:40:00,1572.65
23/07/2014,11:45:00,1568.7
23/07/2014,11:50:00,1569.7
23/07/2014,11:55:00,1569.85
23/07/2014,12:00:00,1568.0
23/07/2014,12:05:00,1569.85
23/07/2014,12:10:00,1568.0
23/07/2014,12:15:00,1568.95
23/07/2014,12:20:00,1569.45
23/07/2014,12:25:00,1570.45
23/07/2014,12:30:00,1569.0
23/07/2014,12:35:00,1567.1
23/07/2014,12:40:00,1568.15
23/07/2014,12:45:00,1568.05
23/07/2014,12:50:00,1568.1
23/07/2014,12:55:00,1562.95
23/07/2014,13:00:00,1562.05
23/07/2014,13:05:00,1561.65
23/07/2014,13:10:00,1562.8
23/07/2014,13:15:00,1563.5
23/07/2014,13:20:00,1563.0
