DATE,TIME,CLOSE
12/06/2014,11:40:00,556.55
12/06/2014,11:45:00,556.5
12/06/2014,11:50:00,556.7
12/06/2014,11:55:00,555.85
12/06/2014,12:00:00,554.6
12/06/2014,12:05:00,554.8
12/06/2014,12:10:00,555.3
12/06/2014,12:15:00,553.2
12/06/2014,12:20:00,554.8
12/06/2014,12:25:00,554.8
12/06/2014,12:30:00,555.65
12/06/2014,12:35:00,556.0
12/06/2014,12:40:00,555.0
12/06/2014,12:45:00,555.0
12/06/2014,12:50:00,553.45
12/06/2014,12:55:00,553.6
12/06/2014,13:00:00,553.35
12/06/2014,13:05:00,551.75
12/06/2014,13:10:00,552.6
12/06/2014,13:15:00,553.0
12/06/2014,13:20:00,553.8
12/06/2014,13:25:00,553.65
12/06/2014,13:30:00,553.55
12/06/2014,13:35:00,553.5
12/06/2014,13:40:00,553.6
12/06/2014,13:45:00,552.7
12/06/2014,13:50:00,552.95
12/06/2014,13:55:00,551.4
12/06/2014,14:00:00,548.9
12/06/2014,14:05:00,548.9
12/06/2014,14:10:00,548.55
12/06/2014,14:15:00,547.7
12/06/2014,14:20:00,543.7
12/06/2014,14:25:00,546.0
12/06/2014,14:30:00,544.6
12/06/2014,14:35:00,544.4
12/06/2014,14:40:00,543.3
12/06/2014,14:45:00,541.0
12/06/2014,14:50:00,541.5
12/06/2014,14:55:00,542.9
12/06/2014,15:00:00,542.5
12/06/2014,15:05:00,545.25
12/06/2014,15:10:00,544.6
12/06/2014,15:15:00,544.8
12/06/2014,15:20:00,544.6
12/06/2014,15:25:00,545.7
12/06/2014,15:30:00,545.65
13/06/2014,09:20:00,548.65
13/06/2014,09:25:00,551.45
13/06/2014,09:30:00,550.0
13/06/2014,09:35:00,546.1
13/06/2014,09:40:00,547.15
13/06/2014,09:45:00,545.0
13/06/2014,09:50:00,546.0
13/06/2014,09:55:00,546.35
13/06/2014,10:00:00,545.4
13/06/2014,10:05:00,544.45
13/06/2014,10:10:00,543.25
13/06/2014,10:15:00,544.8
13/06/2014,10:20:00,546.0
13/06/2014,10:25:00,545.95
13/06/2014,10:30:00,545.55
13/06/2014,10:35:00,546.15
13/06/2014,10:40:00,546.95
13/06/2014,10:45:00,547.5
13/06/2014,10:50:00,550.95
13/06/2014,10:55:00,549.25
13/06/2014,11:00:00,549.05
13/06/2014,11:05:00,548.6
13/06/2014,11:10:00,548.5
13/06/2014,11:15:00,547.6
13/06/2014,11:20:00,547.75
13/06/2014,11:25:00,547.1
13/06/2014,11:30:00,547.6
13/06/2014,11:35:00,547.4
13/06/2014,11:40:00,547.0
13/06/2014,11:45:00,547.05
13/06/2014,11:50:00,545.8
13/06/2014,11:55:00,545.4
13/06/2014,12:00:00,544.3
13/06/2014,12:05:00,542.0
13/06/2014,12:10:00,539.8
13/06/2014,12:15:00,541.2
13/06/2014,12:20:00,541.8
13/06/2014,12:25:00,539.65
13/06/2014,12:30:00,537.5
13/06/2014,12:35:00,537.7
13/06/2014,12:40:00,536.85
13/06/2014,12:45:00,535.05
13/06/2014,12:50:00,533.8
13/06/2014,12:55:00,534.1
13/06/2014,13:00:00,534.6
13/06/2014,13:05:00,534.0
13/06/2014,13:10:00,536.0
13/06/2014,13:15:00,531.6
13/06/2014,13:20:00,529.6
13/06/2014,13:25:00,528.9
13/06/2014,13:30:00,526.45
13/06/2014,13:35:00,527.65
13/06/2014,13:40:00,529.0
13/06/2014,13:45:00,529.85
13/06/2014,13:50:00,527.6
13/06/2014,13:55:00,528.05
13/06/2014,14:00:00,529.25
13/06/2014,14:05:00,529.45
13/06/2014,14:10:00,529.3
13/06/2014,14:15:00,529.35
13/06/2014,14:20:00,530.95
13/06/2014,14:25:00,533.1
13/06/2014,14:30:00,531.55
13/06/2014,14:35:00,532.05
13/06/2014,14:40:00,531.8
13/06/2014,14:45:00,531.05
13/06/2014,14:50:00,531.0
13/06/2014,14:55:00,530.0
13/06/2014,15:00:00,528.4
13/06/2014,15:05:00,529.65
13/06/2014,15:10:00,530.65
13/06/2014,15:15:00,529.25
13/06/2014,15:20:00,528.05
13/06/2014,15:25:00,525.9
13/06/2014,15:30:00,524.9
16/06/2014,09:20:00,522.95
16/06/2014,09:25:00,523.85
16/06/2014,09:30:00,518.45
16/06/2014,09:35:00,515.0
16/06/2014,09:40:00,514.4
16/06/2014,09:45:00,513.0
16/06/2014,09:50:00,514.0
16/06/2014,09:55:00,509.5
16/06/2014,10:00:00,510.0
16/06/2014,10:05:00,509.45
16/06/2014,10:10:00,509.35
16/06/2014,10:15:00,510.85
16/06/2014,10:20:00,512.55
16/06/2014,10:25:00,515.25
16/06/2014,10:30:00,515.5
16/06/2014,10:35:00,515.9
16/06/2014,10:40:00,516.05
16/06/2014,10:45:00,519.4
16/06/2014,10:50:00,529.9
16/06/2014,10:55:00,531.4
16/06/2014,11:00:00,528.4
16/06/2014,11:05:00,529.55
16/06/2014,11:10:00,528.7
16/06/2014,11:15:00,527.3
16/06/2014,11:20:00,528.15
16/06/2014,11:25:00,529.4
16/06/2014,11:30:00,528.3
16/06/2014,11:35:00,531.6
16/06/2014,11:40:00,530.25
16/06/2014,11:45:00,530.4
16/06/2014,11:50:00,531.2
16/06/2014,11:55:00,531.6
16/06/2014,12:00:00,531.45
16/06/2014,12:05:00,535.75
16/06/2014,12:10:00,531.3
16/06/2014,12:15:00,530.7
16/06/2014,12:20:00,531.2
16/06/2014,12:25:00,529.0
16/06/2014,12:30:00,527.75
16/06/2014,12:35:00,529.25
16/06/2014,12:40:00,525.7
16/06/2014,12:45:00,526.7
16/06/2014,12:50:00,528.0
16/06/2014,12:55:00,529.3
16/06/2014,13:00:00,528.25
16/06/2014,13:05:00,526.75
16/06/2014,13:10:00,530.15
16/06/2014,13:15:00,530.3
16/06/2014,13:20:00,531.85
16/06/2014,13:25:00,530.45
16/06/2014,13:30:00,531.1
16/06/2014,13:35:00,530.05
16/06/2014,13:40:00,531.0
16/06/2014,13:45:00,531.0
16/06/2014,13:50:00,531.2
16/06/2014,13:55:00,531.5
16/06/2014,14:00:00,531.2
16/06/2014,14:05:00,532.2
16/06/2014,14:10:00,531.5
16/06/2014,14:15:00,533.0
16/06/2014,14:20:00,532.2
16/06/2014,14:25:00,531.4
16/06/2014,14:30:00,533.75
16/06/2014,14:35:00,532.95
16/06/2014,14:40:00,534.9
16/06/2014,14:45:00,532.15
16/06/2014,14:50:00,534.35
16/06/2014,14:55:00,533.65
16/06/2014,15:00:00,534.5
16/06/2014,15:05:00,535.35
16/06/2014,15:10:00,536.9
16/06/2014,15:15:00,536.9
16/06/2014,15:20:00,536.75
16/06/2014,15:25:00,536.8
16/06/2014,15:30:00,536.4
17/06/2014,09:20:00,533.9
17/06/2014,09:25:00,533.7
17/06/2014,09:30:00,534.55
17/06/2014,09:35:00,540.65
17/06/2014,09:40:00,540.85
17/06/2014,09:45:00,542.4
17/06/2014,09:50:00,541.8
17/06/2014,09:55:00,542.55
17/06/2014,10:00:00,542.7
17/06/2014,10:05:00,541.8
17/06/2014,10:10:00,542.0
17/06/2014,10:15:00,541.8
17/06/2014,10:20:00,542.15
17/06/2014,10:25:00,542.0
17/06/2014,10:30:00,541.9
17/06/2014,10:35:00,542.0
17/06/2014,10:40:00,541.6
17/06/2014,10:45:00,541.6
17/06/2014,10:50:00,541.5
17/06/2014,10:55:00,538.25
17/06/2014,11:00:00,538.1
17/06/2014,11:05:00,540.4
17/06/2014,11:10:00,540.0
17/06/2014,11:15:00,539.0
17/06/2014,11:20:00,540.0
17/06/2014,11:25:00,540.2
17/06/2014,11:30:00,540.15
17/06/2014,11:35:00,540.45
17/06/2014,11:40:00,540.15
17/06/2014,11:45:00,540.1
17/06/2014,11:50:00,540.85
17/06/2014,11:55:00,540.8
17/06/2014,12:00:00,539.9
17/06/2014,12:05:00,539.3
17/06/2014,12:10:00,539.0
17/06/2014,12:15:00,539.3
17/06/2014,12:20:00,538.35
17/06/2014,12:25:00,537.5
17/06/2014,12:30:00,537.3
17/06/2014,12:35:00,539.75
17/06/2014,12:40:00,540.4
17/06/2014,12:45:00,540.35
17/06/2014,12:50:00,539.7
17/06/2014,12:55:00,541.5
17/06/2014,13:00:00,542.15
17/06/2014,13:05:00,542.6
17/06/2014,13:10:00,542.45
17/06/2014,13:15:00,544.4
17/06/2014,13:20:00,543.1
17/06/2014,13:25:00,542.1
17/06/2014,13:30:00,541.0
17/06/2014,13:35:00,541.3
17/06/2014,13:40:00,542.0
17/06/2014,13:45:00,542.75
17/06/2014,13:50:00,541.9
17/06/2014,13:55:00,543.55
17/06/2014,14:00:00,544.1
17/06/2014,14:05:00,542.9
17/06/2014,14:10:00,544.0
17/06/2014,14:15:00,543.5
17/06/2014,14:20:00,543.8
17/06/2014,14:25:00,545.95
17/06/2014,14:30:00,547.35
17/06/2014,14:35:00,547.5
17/06/2014,14:40:00,551.4
17/06/2014,14:45:00,552.85
17/06/2014,14:50:00,552.35
17/06/2014,14:55:00,553.85
17/06/2014,15:00:00,553.85
17/06/2014,15:05:00,554.35
17/06/2014,15:10:00,553.5
17/06/2014,15:15:00,553.0
17/06/2014,15:20:00,552.65
17/06/2014,15:25:00,553.5
17/06/2014,15:30:00,554.0
18/06/2014,09:20:00,549.0
18/06/2014,09:25:00,552.4
18/06/2014,09:30:00,551.4
18/06/2014,09:35:00,550.0
18/06/2014,09:40:00,552.6
18/06/2014,09:45:00,552.4
18/06/2014,09:50:00,553.45
18/06/2014,09:55:00,553.0
18/06/2014,10:00:00,553.45
18/06/2014,10:05:00,552.1
18/06/2014,10:10:00,552.0
18/06/2014,10:15:00,553.5
18/06/2014,10:20:00,553.95
18/06/2014,10:25:00,556.7
18/06/2014,10:30:00,558.0
18/06/2014,10:35:00,558.0
18/06/2014,10:40:00,558.6
18/06/2014,10:45:00,558.5
18/06/2014,10:50:00,557.3
18/06/2014,10:55:00,555.2
18/06/2014,11:00:00,556.75
18/06/2014,11:05:00,554.4
18/06/2014,11:10:00,554.9
18/06/2014,11:15:00,555.95
18/06/2014,11:20:00,555.05
18/06/2014,11:25:00,553.85
18/06/2014,11:30:00,554.9
18/06/2014,11:35:00,556.85
18/06/2014,11:40:00,556.35
18/06/2014,11:45:00,556.0
18/06/2014,11:50:00,555.8
18/06/2014,11:55:00,555.3
18/06/2014,12:00:00,555.5
18/06/2014,12:05:00,555.8
18/06/2014,12:10:00,555.25
18/06/2014,12:15:00,554.3
18/06/2014,12:20:00,551.9
18/06/2014,12:25:00,550.2
18/06/2014,12:30:00,546.7
18/06/2014,12:35:00,544.55
18/06/2014,12:40:00,546.55
18/06/2014,12:45:00,546.4
18/06/2014,12:50:00,541.9
18/06/2014,12:55:00,544.65
18/06/2014,13:00:00,545.5
18/06/2014,13:05:00,546.8
18/06/2014,13:10:00,545.5
18/06/2014,13:15:00,545.85
18/06/2014,13:20:00,545.55
18/06/2014,13:25:00,545.7
18/06/2014,13:30:00,545.7
18/06/2014,13:35:00,544.95
18/06/2014,13:40:00,546.0
18/06/2014,13:45:00,546.9
18/06/2014,13:50:00,545.45
18/06/2014,13:55:00,546.35
18/06/2014,14:00:00,545.95
18/06/2014,14:05:00,546.15
18/06/2014,14:10:00,547.5
18/06/2014,14:15:00,547.2
18/06/2014,14:20:00,549.55
18/06/2014,14:25:00,549.45
18/06/2014,14:30:00,550.75
18/06/2014,14:35:00,548.1
18/06/2014,14:40:00,548.95
18/06/2014,14:45:00,548.0
18/06/2014,14:50:00,549.45
18/06/2014,14:55:00,547.95
18/06/2014,15:00:00,548.3
18/06/2014,15:05:00,544.35
18/06/2014,15:10:00,544.3
18/06/2014,15:15:00,542.35
18/06/2014,15:20:00,541.75
18/06/2014,15:25:00,540.0
18/06/2014,15:30:00,538.0
19/06/2014,09:20:00,547.45
19/06/2014,09:25:00,546.6
19/06/2014,09:30:00,547.35
19/06/2014,09:35:00,545.6
19/06/2014,09:40:00,547.0
19/06/2014,09:45:00,546.4
19/06/2014,09:50:00,546.95
19/06/2014,09:55:00,545.25
19/06/2014,10:00:00,544.4
19/06/2014,10:05:00,544.4
19/06/2014,10:10:00,545.0
19/06/2014,10:15:00,544.85
19/06/2014,10:20:00,544.35
19/06/2014,10:25:00,543.6
19/06/2014,10:30:00,542.85
19/06/2014,10:35:00,543.1
19/06/2014,10:40:00,544.45
19/06/2014,10:45:00,544.7
19/06/2014,10:50:00,542.85
19/06/2014,10:55:00,544.35
19/06/2014,11:00:00,543.6
19/06/2014,11:05:00,544.0
19/06/2014,11:10:00,543.5
19/06/2014,11:15:00,544.8
19/06/2014,11:20:00,544.75
19/06/2014,11:25:00,546.3
19/06/2014,11:30:00,546.65
19/06/2014,11:35:00,545.8
19/06/2014,11:40:00,545.3
19/06/2014,11:45:00,545.5
19/06/2014,11:50:00,544.45
19/06/2014,11:55:00,543.7
19/06/2014,12:00:00,543.35
19/06/2014,12:05:00,542.65
19/06/2014,12:10:00,539.8
19/06/2014,12:15:00,539.95
19/06/2014,12:20:00,540.85
19/06/2014,12:25:00,540.65
19/06/2014,12:30:00,540.85
19/06/2014,12:35:00,540.35
19/06/2014,12:40:00,540.45
19/06/2014,12:45:00,538.85
19/06/2014,12:50:00,539.15
19/06/2014,12:55:00,540.0
19/06/2014,13:00:00,540.05
19/06/2014,13:05:00,539.2
19/06/2014,13:10:00,538.9
19/06/2014,13:15:00,537.65
19/06/2014,13:20:00,538.95
19/06/2014,13:25:00,540.15
19/06/2014,13:30:00,539.6
19/06/2014,13:35:00,540.65
19/06/2014,13:40:00,540.2
19/06/2014,13:45:00,541.0
19/06/2014,13:50:00,540.65
19/06/2014,13:55:00,541.95
19/06/2014,14:00:00,540.85
19/06/2014,14:05:00,541.25
19/06/2014,14:10:00,540.65
19/06/2014,14:15:00,540.9
19/06/2014,14:20:00,540.75
19/06/2014,14:25:00,538.65
19/06/2014,14:30:00,539.95
19/06/2014,14:35:00,540.75
19/06/2014,14:40:00,540.6
19/06/2014,14:45:00,541.65
19/06/2014,14:50:00,540.35
19/06/2014,14:55:00,540.0
19/06/2014,15:00:00,540.2
19/06/2014,15:05:00,539.85
19/06/2014,15:10:00,539.45
19/06/2014,15:15:00,538.35
19/06/2014,15:20:00,536.75
19/06/2014,15:25:00,538.5
19/06/2014,15:30:00,538.35
20/06/2014,09:20:00,541.4
20/06/2014,09:25:00,542.15
20/06/2014,09:30:00,542.95
20/06/2014,09:35:00,544.3
20/06/2014,09:40:00,544.3
20/06/2014,09:45:00,542.7
20/06/2014,09:50:00,544.8
20/06/2014,09:55:00,543.85
20/06/2014,10:00:00,544.75
20/06/2014,10:05:00,544.75
20/06/2014,10:10:00,544.1
20/06/2014,10:15:00,543.2
20/06/2014,10:20:00,542.65
20/06/2014,10:25:00,542.6
20/06/2014,10:30:00,543.25
20/06/2014,10:35:00,542.75
20/06/2014,10:40:00,542.8
20/06/2014,10:45:00,541.4
20/06/2014,10:50:00,541.55
20/06/2014,10:55:00,542.3
20/06/2014,11:00:00,542.2
20/06/2014,11:05:00,543.0
20/06/2014,11:10:00,543.25
20/06/2014,11:15:00,542.95
20/06/2014,11:20:00,544.2
20/06/2014,11:25:00,543.95
20/06/2014,11:30:00,543.35
20/06/2014,11:35:00,544.95
20/06/2014,11:40:00,543.6
20/06/2014,11:45:00,543.8
20/06/2014,11:50:00,544.35
20/06/2014,11:55:00,544.3
20/06/2014,12:00:00,543.8
20/06/2014,12:05:00,543.35
20/06/2014,12:10:00,543.75
20/06/2014,12:15:00,543.75
20/06/2014,12:20:00,543.15
20/06/2014,12:25:00,542.9
20/06/2014,12:30:00,542.5
20/06/2014,12:35:00,543.0
20/06/2014,12:40:00,542.95
20/06/2014,12:45:00,542.75
20/06/2014,12:50:00,544.05
20/06/2014,12:55:00,543.4
20/06/2014,13:00:00,542.55
20/06/2014,13:05:00,542.8
20/06/2014,13:10:00,542.65
20/06/2014,13:15:00,543.15
20/06/2014,13:20:00,543.0
20/06/2014,13:25:00,543.05
20/06/2014,13:30:00,542.35
20/06/2014,13:35:00,543.5
20/06/2014,13:40:00,542.75
20/06/2014,13:45:00,542.75
20/06/2014,13:50:00,541.85
20/06/2014,13:55:00,541.3
20/06/2014,14:00:00,540.3
20/06/2014,14:05:00,538.9
20/06/2014,14:10:00,540.95
20/06/2014,14:15:00,541.65
20/06/2014,14:20:00,540.55
20/06/2014,14:25:00,541.95
20/06/2014,14:30:00,541.5
20/06/2014,14:35:00,542.0
20/06/2014,14:40:00,541.2
20/06/2014,14:45:00,541.05
20/06/2014,14:50:00,541.45
20/06/2014,14:55:00,540.25
20/06/2014,15:00:00,540.0
20/06/2014,15:05:00,542.6
20/06/2014,15:10:00,542.7
20/06/2014,15:15:00,542.85
20/06/2014,15:20:00,542.7
20/06/2014,15:25:00,543.35
20/06/2014,15:30:00,544.0
23/06/2014,09:20:00,543.95
23/06/2014,09:25:00,546.2
23/06/2014,09:30:00,543.1
23/06/2014,09:35:00,545.05
23/06/2014,09:40:00,544.8
23/06/2014,09:45:00,545.05
23/06/2014,09:50:00,543.95
23/06/2014,09:55:00,544.0
23/06/2014,10:00:00,543.95
23/06/2014,10:05:00,542.3
23/06/2014,10:10:00,541.55
23/06/2014,10:15:00,540.8
23/06/2014,10:20:00,542.0
23/06/2014,10:25:00,541.75
23/06/2014,10:30:00,539.0
23/06/2014,10:35:00,540.8
23/06/2014,10:40:00,541.15
23/06/2014,10:45:00,541.5
23/06/2014,10:50:00,541.75
23/06/2014,10:55:00,542.85
23/06/2014,11:00:00,543.0
23/06/2014,11:05:00,543.3
23/06/2014,11:10:00,542.0
23/06/2014,11:15:00,541.7
23/06/2014,11:20:00,542.5
23/06/2014,11:25:00,543.75
23/06/2014,11:30:00,543.9
23/06/2014,11:35:00,544.5
23/06/2014,11:40:00,546.0
23/06/2014,11:45:00,546.25
23/06/2014,11:50:00,545.75
23/06/2014,11:55:00,545.7
23/06/2014,12:00:00,545.45
23/06/2014,12:05:00,546.1
23/06/2014,12:10:00,545.75
23/06/2014,12:15:00,544.5
23/06/2014,12:20:00,545.4
23/06/2014,12:25:00,544.65
23/06/2014,12:30:00,544.9
23/06/2014,12:35:00,545.25
23/06/2014,12:40:00,544.25
23/06/2014,12:45:00,543.25
23/06/2014,12:50:00,543.45
23/06/2014,12:55:00,544.25
23/06/2014,13:00:00,544.75
23/06/2014,13:05:00,543.3
23/06/2014,13:10:00,544.55
23/06/2014,13:15:00,545.3
23/06/2014,13:20:00,543.7
23/06/2014,13:25:00,544.55
23/06/2014,13:30:00,545.05
23/06/2014,13:35:00,545.1
23/06/2014,13:40:00,545.0
23/06/2014,13:45:00,545.25
23/06/2014,13:50:00,546.5
23/06/2014,13:55:00,547.7
23/06/2014,14:00:00,547.9
23/06/2014,14:05:00,548.3
23/06/2014,14:10:00,548.0
23/06/2014,14:15:00,547.0
23/06/2014,14:20:00,547.9
23/06/2014,14:25:00,547.8
23/06/2014,14:30:00,547.7
23/06/2014,14:35:00,548.1
23/06/2014,14:40:00,548.15
23/06/2014,14:45:00,547.75
23/06/2014,14:50:00,547.05
23/06/2014,14:55:00,546.5
23/06/2014,15:00:00,547.2
23/06/2014,15:05:00,548.3
23/06/2014,15:10:00,550.5
23/06/2014,15:15:00,551.8
23/06/2014,15:20:00,551.75
23/06/2014,15:25:00,550.55
23/06/2014,15:30:00,550.05
24/06/2014,09:20:00,554.65
24/06/2014,09:25:00,554.2
24/06/2014,09:30:00,554.55
24/06/2014,09:35:00,554.15
24/06/2014,09:40:00,554.7
24/06/2014,09:45:00,556.35
24/06/2014,09:50:00,555.45
24/06/2014,09:55:00,555.3
24/06/2014,10:00:00,555.0
24/06/2014,10:05:00,556.2
24/06/2014,10:10:00,555.6
24/06/2014,10:15:00,557.25
24/06/2014,10:20:00,556.5
24/06/2014,10:25:00,555.8
24/06/2014,10:30:00,556.85
24/06/2014,10:35:00,557.15
24/06/2014,10:40:00,556.5
24/06/2014,10:45:00,556.1
24/06/2014,10:50:00,556.55
24/06/2014,10:55:00,556.75
24/06/2014,11:00:00,556.2
24/06/2014,11:05:00,556.95
24/06/2014,11:10:00,557.0
24/06/2014,11:15:00,556.4
24/06/2014,11:20:00,556.0
24/06/2014,11:25:00,556.5
24/06/2014,11:30:00,556.5
24/06/2014,11:35:00,556.4
24/06/2014,11:40:00,556.4
24/06/2014,11:45:00,554.55
24/06/2014,11:50:00,554.2
24/06/2014,11:55:00,554.35
24/06/2014,12:00:00,554.2
24/06/2014,12:05:00,553.65
24/06/2014,12:10:00,554.1
24/06/2014,12:15:00,554.75
24/06/2014,12:20:00,556.0
24/06/2014,12:25:00,556.2
24/06/2014,12:30:00,556.2
24/06/2014,12:35:00,556.15
24/06/2014,12:40:00,557.75
24/06/2014,12:45:00,557.3
24/06/2014,12:50:00,558.45
24/06/2014,12:55:00,558.8
24/06/2014,13:00:00,558.55
24/06/2014,13:05:00,558.25
24/06/2014,13:10:00,558.5
24/06/2014,13:15:00,558.5
24/06/2014,13:20:00,558.7
24/06/2014,13:25:00,560.0
24/06/2014,13:30:00,559.25
24/06/2014,13:35:00,559.45
24/06/2014,13:40:00,559.8
24/06/2014,13:45:00,559.2
24/06/2014,13:50:00,559.35
24/06/2014,13:55:00,559.0
24/06/2014,14:00:00,559.8
24/06/2014,14:05:00,559.1
24/06/2014,14:10:00,558.3
24/06/2014,14:15:00,558.55
24/06/2014,14:20:00,558.35
24/06/2014,14:25:00,558.4
24/06/2014,14:30:00,558.4
24/06/2014,14:35:00,558.15
24/06/2014,14:40:00,555.9
24/06/2014,14:45:00,554.1
24/06/2014,14:50:00,556.25
24/06/2014,14:55:00,556.55
24/06/2014,15:00:00,556.0
24/06/2014,15:05:00,558.0
24/06/2014,15:10:00,558.0
24/06/2014,15:15:00,558.5
24/06/2014,15:20:00,558.8
24/06/2014,15:25:00,560.0
24/06/2014,15:30:00,557.5
25/06/2014,09:20:00,557.8
25/06/2014,09:25:00,558.7
25/06/2014,09:30:00,556.75
25/06/2014,09:35:00,557.5
25/06/2014,09:40:00,557.65
25/06/2014,09:45:00,556.5
25/06/2014,09:50:00,555.6
25/06/2014,09:55:00,556.55
25/06/2014,10:00:00,556.5
25/06/2014,10:05:00,555.9
25/06/2014,10:10:00,554.35
25/06/2014,10:15:00,554.15
25/06/2014,10:20:00,554.8
25/06/2014,10:25:00,554.7
25/06/2014,10:30:00,555.15
25/06/2014,10:35:00,551.25
25/06/2014,10:40:00,551.25
25/06/2014,10:45:00,552.0
25/06/2014,10:50:00,552.75
25/06/2014,10:55:00,552.6
25/06/2014,11:00:00,552.5
25/06/2014,11:05:00,553.15
25/06/2014,11:10:00,552.15
25/06/2014,11:15:00,552.7
25/06/2014,11:20:00,551.65
25/06/2014,11:25:00,550.35
25/06/2014,11:30:00,551.0
25/06/2014,11:35:00,551.5
25/06/2014,11:40:00,551.4
25/06/2014,11:45:00,551.8
25/06/2014,11:50:00,551.15
25/06/2014,11:55:00,550.6
25/06/2014,12:00:00,550.5
25/06/2014,12:05:00,551.0
25/06/2014,12:10:00,550.6
25/06/2014,12:15:00,550.15
25/06/2014,12:20:00,550.4
25/06/2014,12:25:00,550.15
25/06/2014,12:30:00,550.45
25/06/2014,12:35:00,550.6
25/06/2014,12:40:00,550.05
25/06/2014,12:45:00,550.1
25/06/2014,12:50:00,550.9
25/06/2014,12:55:00,550.6
25/06/2014,13:00:00,550.2
25/06/2014,13:05:00,549.25
25/06/2014,13:10:00,549.95
25/06/2014,13:15:00,549.0
25/06/2014,13:20:00,549.05
25/06/2014,13:25:00,549.9
25/06/2014,13:30:00,551.6
25/06/2014,13:35:00,550.25
25/06/2014,13:40:00,549.55
25/06/2014,13:45:00,548.4
25/06/2014,13:50:00,549.85
25/06/2014,13:55:00,548.25
25/06/2014,14:00:00,548.4
25/06/2014,14:05:00,548.0
25/06/2014,14:10:00,548.35
25/06/2014,14:15:00,545.65
25/06/2014,14:20:00,545.15
25/06/2014,14:25:00,545.45
25/06/2014,14:30:00,545.7
25/06/2014,14:35:00,545.25
25/06/2014,14:40:00,545.85
25/06/2014,14:45:00,546.0
25/06/2014,14:50:00,546.5
25/06/2014,14:55:00,545.85
25/06/2014,15:00:00,544.8
25/06/2014,15:05:00,543.5
25/06/2014,15:10:00,541.75
25/06/2014,15:15:00,541.0
25/06/2014,15:20:00,543.0
25/06/2014,15:25:00,541.85
25/06/2014,15:30:00,541.7
26/06/2014,09:20:00,546.85
26/06/2014,09:25:00,545.55
26/06/2014,09:30:00,546.1
26/06/2014,09:35:00,545.6
26/06/2014,09:40:00,545.5
26/06/2014,09:45:00,542.8
26/06/2014,09:50:00,543.6
26/06/2014,09:55:00,544.9
26/06/2014,10:00:00,544.25
26/06/2014,10:05:00,544.05
26/06/2014,10:10:00,544.7
26/06/2014,10:15:00,545.3
26/06/2014,10:20:00,546.0
26/06/2014,10:25:00,546.25
26/06/2014,10:30:00,545.65
26/06/2014,10:35:00,546.0
26/06/2014,10:40:00,545.0
26/06/2014,10:45:00,546.4
26/06/2014,10:50:00,545.45
26/06/2014,10:55:00,545.25
26/06/2014,11:00:00,545.3
26/06/2014,11:05:00,545.5
26/06/2014,11:10:00,545.15
26/06/2014,11:15:00,544.6
26/06/2014,11:20:00,544.85
26/06/2014,11:25:00,544.7
26/06/2014,11:30:00,544.75
26/06/2014,11:35:00,543.7
26/06/2014,11:40:00,543.45
26/06/2014,11:45:00,542.5
26/06/2014,11:50:00,542.2
26/06/2014,11:55:00,542.5
26/06/2014,12:00:00,541.75
26/06/2014,12:05:00,541.5
26/06/2014,12:10:00,541.55
26/06/2014,12:15:00,539.15
26/06/2014,12:20:00,539.8
26/06/2014,12:25:00,540.7
26/06/2014,12:30:00,540.55
26/06/2014,12:35:00,540.9
26/06/2014,12:40:00,541.65
26/06/2014,12:45:00,542.15
26/06/2014,12:50:00,542.2
26/06/2014,12:55:00,542.2
26/06/2014,13:00:00,541.05
26/06/2014,13:05:00,541.2
26/06/2014,13:10:00,541.3
26/06/2014,13:15:00,541.6
26/06/2014,13:20:00,541.8
26/06/2014,13:25:00,541.6
26/06/2014,13:30:00,540.25
26/06/2014,13:35:00,541.0
26/06/2014,13:40:00,541.65
26/06/2014,13:45:00,541.6
26/06/2014,13:50:00,541.4
26/06/2014,13:55:00,540.8
26/06/2014,14:00:00,541.1
26/06/2014,14:05:00,541.0
26/06/2014,14:10:00,541.95
26/06/2014,14:15:00,543.0
26/06/2014,14:20:00,542.8
26/06/2014,14:25:00,542.75
26/06/2014,14:30:00,542.5
26/06/2014,14:35:00,541.65
26/06/2014,14:40:00,541.7
26/06/2014,14:45:00,541.2
26/06/2014,14:50:00,539.1
26/06/2014,14:55:00,539.2
26/06/2014,15:00:00,540.4
26/06/2014,15:05:00,535.3
26/06/2014,15:10:00,534.5
26/06/2014,15:15:00,535.3
26/06/2014,15:20:00,535.0
26/06/2014,15:25:00,534.45
26/06/2014,15:30:00,536.0
27/06/2014,09:20:00,532.9
27/06/2014,09:25:00,536.4
27/06/2014,09:30:00,535.15
27/06/2014,09:35:00,535.2
27/06/2014,09:40:00,536.0
27/06/2014,09:45:00,536.15
27/06/2014,09:50:00,536.05
27/06/2014,09:55:00,536.8
27/06/2014,10:00:00,536.75
27/06/2014,10:05:00,537.1
27/06/2014,10:10:00,536.4
27/06/2014,10:15:00,534.5
27/06/2014,10:20:00,533.0
27/06/2014,10:25:00,533.35
27/06/2014,10:30:00,533.5
27/06/2014,10:35:00,533.5
27/06/2014,10:40:00,533.25
27/06/2014,10:45:00,534.35
27/06/2014,10:50:00,534.15
27/06/2014,10:55:00,534.0
27/06/2014,11:00:00,534.3
27/06/2014,11:05:00,533.15
27/06/2014,11:10:00,531.45
27/06/2014,11:15:00,532.5
27/06/2014,11:20:00,531.7
