DATE,TIME,CLOSE
01/01/2014,15:05:00,230.8
01/01/2014,15:10:00,230.85
01/01/2014,15:15:00,230.65
01/01/2014,15:20:00,230.6
01/01/2014,15:25:00,230.9
01/01/2014,15:30:00,230.65
02/01/2014,09:20:00,231.35
02/01/2014,09:25:00,231.5
02/01/2014,09:30:00,231.5
02/01/2014,09:35:00,231.95
02/01/2014,09:40:00,231.75
02/01/2014,09:45:00,231.25
02/01/2014,09:50:00,231.15
02/01/2014,09:55:00,231.4
02/01/2014,10:00:00,231.65
02/01/2014,10:05:00,231.7
02/01/2014,10:10:00,231.7
02/01/2014,10:15:00,231.65
02/01/2014,10:20:00,231.6
02/01/2014,10:25:00,231.75
02/01/2014,10:30:00,231.75
02/01/2014,10:35:00,231.8
02/01/2014,10:40:00,231.6
02/01/2014,10:45:00,231.6
02/01/2014,10:50:00,231.85
02/01/2014,10:55:00,231.85
02/01/2014,11:00:00,231.9
02/01/2014,11:05:00,234.0
02/01/2014,11:10:00,234.6
02/01/2014,11:15:00,235.35
02/01/2014,11:20:00,235.05
02/01/2014,11:25:00,234.8
02/01/2014,11:30:00,234.55
02/01/2014,11:35:00,234.95
02/01/2014,11:40:00,234.9
02/01/2014,11:45:00,234.6
02/01/2014,11:50:00,234.7
02/01/2014,11:55:00,234.55
02/01/2014,12:00:00,234.8
02/01/2014,12:05:00,233.75
02/01/2014,12:10:00,234.8
02/01/2014,12:15:00,234.3
02/01/2014,12:20:00,234.85
02/01/2014,12:25:00,234.75
02/01/2014,12:30:00,234.6
02/01/2014,12:35:00,234.95
02/01/2014,12:40:00,234.6
02/01/2014,12:45:00,234.5
02/01/2014,12:50:00,234.35
02/01/2014,12:55:00,234.3
02/01/2014,13:00:00,234.35
02/01/2014,13:05:00,234.35
02/01/2014,13:10:00,234.3
02/01/2014,13:15:00,234.1
02/01/2014,13:20:00,234.25
02/01/2014,13:25:00,233.65
02/01/2014,13:30:00,233.35
02/01/2014,13:35:00,233.25
02/01/2014,13:40:00,233.55
02/01/2014,13:45:00,234.0
02/01/2014,13:50:00,232.7
02/01/2014,13:55:00,233.4
02/01/2014,14:00:00,231.65
02/01/2014,14:05:00,230.45
02/01/2014,14:10:00,229.5
02/01/2014,14:15:00,230.3
02/01/2014,14:20:00,230.95
02/01/2014,14:25:00,229.9
02/01/2014,14:30:00,229.7
02/01/2014,14:35:00,229.6
02/01/2014,14:40:00,230.0
02/01/2014,14:45:00,228.6
02/01/2014,14:50:00,226.25
02/01/2014,14:55:00,225.95
02/01/2014,15:00:00,226.6
02/01/2014,15:05:00,226.15
02/01/2014,15:10:00,226.7
02/01/2014,15:15:00,226.55
02/01/2014,15:20:00,226.4
02/01/2014,15:25:00,226.65
02/01/2014,15:30:00,226.4
03/01/2014,09:20:00,226.6
03/01/2014,09:25:00,227.8
03/01/2014,09:30:00,227.9
03/01/2014,09:35:00,227.45
03/01/2014,09:40:00,227.95
03/01/2014,09:45:00,227.9
03/01/2014,09:50:00,227.75
03/01/2014,09:55:00,227.15
03/01/2014,10:00:00,227.9
03/01/2014,10:05:00,227.85
03/01/2014,10:10:00,227.75
03/01/2014,10:15:00,227.75
03/01/2014,10:20:00,227.8
03/01/2014,10:25:00,228.2
03/01/2014,10:30:00,228.0
03/01/2014,10:35:00,226.05
03/01/2014,10:40:00,226.7
03/01/2014,10:45:00,226.5
03/01/2014,10:50:00,226.6
03/01/2014,10:55:00,226.5
03/01/2014,11:00:00,226.6
03/01/2014,11:05:00,226.65
03/01/2014,11:10:00,226.45
03/01/2014,11:15:00,226.6
03/01/2014,11:20:00,226.6
03/01/2014,11:25:00,226.7
03/01/2014,11:30:00,226.4
03/01/2014,11:35:00,226.5
03/01/2014,11:40:00,226.55
03/01/2014,11:45:00,226.65
03/01/2014,11:50:00,226.9
03/01/2014,11:55:00,226.7
03/01/2014,12:00:00,226.75
03/01/2014,12:05:00,226.2
03/01/2014,12:10:00,225.8
03/01/2014,12:15:00,225.6
03/01/2014,12:20:00,225.55
03/01/2014,12:25:00,225.3
03/01/2014,12:30:00,225.4
03/01/2014,12:35:00,225.45
03/01/2014,12:40:00,225.6
03/01/2014,12:45:00,225.3
03/01/2014,12:50:00,225.65
03/01/2014,12:55:00,225.3
03/01/2014,13:00:00,225.15
03/01/2014,13:05:00,225.0
03/01/2014,13:10:00,225.4
03/01/2014,13:15:00,225.0
03/01/2014,13:20:00,225.5
03/01/2014,13:25:00,225.9
03/01/2014,13:30:00,226.1
03/01/2014,13:35:00,226.4
03/01/2014,13:40:00,226.7
03/01/2014,13:45:00,226.45
03/01/2014,13:50:00,226.0
03/01/2014,13:55:00,226.45
03/01/2014,14:00:00,226.4
03/01/2014,14:05:00,226.35
03/01/2014,14:10:00,226.6
03/01/2014,14:15:00,226.7
03/01/2014,14:20:00,226.7
03/01/2014,14:25:00,226.15
03/01/2014,14:30:00,226.4
03/01/2014,14:35:00,226.75
03/01/2014,14:40:00,226.75
03/01/2014,14:45:00,227.0
03/01/2014,14:50:00,226.9
03/01/2014,14:55:00,227.1
03/01/2014,15:00:00,227.1
03/01/2014,15:05:00,226.6
03/01/2014,15:10:00,227.2
03/01/2014,15:15:00,227.8
03/01/2014,15:20:00,227.25
03/01/2014,15:25:00,227.5
03/01/2014,15:30:00,228.25
06/01/2014,09:20:00,227.3
06/01/2014,09:25:00,228.65
06/01/2014,09:30:00,229.0
06/01/2014,09:35:00,230.05
06/01/2014,09:40:00,229.7
06/01/2014,09:45:00,229.5
06/01/2014,09:50:00,228.8
06/01/2014,09:55:00,229.0
06/01/2014,10:00:00,229.4
06/01/2014,10:05:00,229.45
06/01/2014,10:10:00,229.35
06/01/2014,10:15:00,229.6
06/01/2014,10:20:00,229.55
06/01/2014,10:25:00,229.55
06/01/2014,10:30:00,229.4
06/01/2014,10:35:00,228.7
06/01/2014,10:40:00,229.0
06/01/2014,10:45:00,229.65
06/01/2014,10:50:00,229.5
06/01/2014,10:55:00,229.0
06/01/2014,11:00:00,229.45
06/01/2014,11:05:00,228.5
06/01/2014,11:10:00,228.75
06/01/2014,11:15:00,228.5
06/01/2014,11:20:00,228.5
06/01/2014,11:25:00,228.6
06/01/2014,11:30:00,228.5
06/01/2014,11:35:00,228.55
06/01/2014,11:40:00,228.5
06/01/2014,11:45:00,228.35
06/01/2014,11:50:00,228.55
06/01/2014,11:55:00,228.6
06/01/2014,12:00:00,228.65
06/01/2014,12:05:00,228.6
06/01/2014,12:10:00,228.8
06/01/2014,12:15:00,228.85
06/01/2014,12:20:00,228.6
06/01/2014,12:25:00,228.55
06/01/2014,12:30:00,228.6
06/01/2014,12:35:00,228.45
06/01/2014,12:40:00,228.7
06/01/2014,12:45:00,228.45
06/01/2014,12:50:00,228.45
06/01/2014,12:55:00,228.45
06/01/2014,13:00:00,228.45
06/01/2014,13:05:00,228.1
06/01/2014,13:10:00,228.25
06/01/2014,13:15:00,228.3
06/01/2014,13:20:00,228.35
06/01/2014,13:25:00,228.0
06/01/2014,13:30:00,227.7
06/01/2014,13:35:00,227.35
06/01/2014,13:40:00,227.4
06/01/2014,13:45:00,227.55
06/01/2014,13:50:00,227.7
06/01/2014,13:55:00,227.65
06/01/2014,14:00:00,227.8
06/01/2014,14:05:00,227.7
06/01/2014,14:10:00,227.9
06/01/2014,14:15:00,227.65
06/01/2014,14:20:00,227.25
06/01/2014,14:25:00,227.45
06/01/2014,14:30:00,227.35
06/01/2014,14:35:00,227.25
06/01/2014,14:40:00,227.5
06/01/2014,14:45:00,227.2
06/01/2014,14:50:00,226.05
06/01/2014,14:55:00,226.6
06/01/2014,15:00:00,227.5
06/01/2014,15:05:00,227.15
06/01/2014,15:10:00,227.6
06/01/2014,15:15:00,228.05
06/01/2014,15:20:00,228.1
06/01/2014,15:25:00,227.9
06/01/2014,15:30:00,227.35
07/01/2014,09:20:00,230.05
07/01/2014,09:25:00,229.25
07/01/2014,09:30:00,229.4
07/01/2014,09:35:00,228.85
07/01/2014,09:40:00,229.0
07/01/2014,09:45:00,227.5
07/01/2014,09:50:00,228.75
07/01/2014,09:55:00,228.1
07/01/2014,10:00:00,227.35
07/01/2014,10:05:00,227.75
07/01/2014,10:10:00,227.4
07/01/2014,10:15:00,226.75
07/01/2014,10:20:00,225.55
07/01/2014,10:25:00,226.2
07/01/2014,10:30:00,226.5
07/01/2014,10:35:00,226.05
07/01/2014,10:40:00,226.25
07/01/2014,10:45:00,225.9
07/01/2014,10:50:00,226.0
07/01/2014,10:55:00,226.2
07/01/2014,11:00:00,226.05
07/01/2014,11:05:00,226.25
07/01/2014,11:10:00,226.6
07/01/2014,11:15:00,226.1
07/01/2014,11:20:00,226.1
07/01/2014,11:25:00,226.65
07/01/2014,11:30:00,226.55
07/01/2014,11:35:00,226.6
07/01/2014,11:40:00,226.8
07/01/2014,11:45:00,226.65
07/01/2014,11:50:00,226.75
07/01/2014,11:55:00,226.55
07/01/2014,12:00:00,226.8
07/01/2014,12:05:00,226.65
07/01/2014,12:10:00,226.6
07/01/2014,12:15:00,226.5
07/01/2014,12:20:00,226.35
07/01/2014,12:25:00,226.4
07/01/2014,12:30:00,226.15
07/01/2014,12:35:00,226.1
07/01/2014,12:40:00,226.0
07/01/2014,12:45:00,226.3
07/01/2014,12:50:00,226.5
07/01/2014,12:55:00,226.6
07/01/2014,13:00:00,226.15
07/01/2014,13:05:00,226.2
07/01/2014,13:10:00,226.3
07/01/2014,13:15:00,226.35
07/01/2014,13:20:00,226.0
07/01/2014,13:25:00,225.9
07/01/2014,13:30:00,225.9
07/01/2014,13:35:00,225.9
07/01/2014,13:40:00,226.0
07/01/2014,13:45:00,225.75
07/01/2014,13:50:00,226.65
07/01/2014,13:55:00,226.2
07/01/2014,14:00:00,226.65
07/01/2014,14:05:00,226.2
07/01/2014,14:10:00,225.75
07/01/2014,14:15:00,225.4
07/01/2014,14:20:00,225.4
07/01/2014,14:25:00,225.5
07/01/2014,14:30:00,225.5
07/01/2014,14:35:00,226.0
07/01/2014,14:40:00,225.95
07/01/2014,14:45:00,225.95
07/01/2014,14:50:00,226.05
07/01/2014,14:55:00,226.4
07/01/2014,15:00:00,226.4
07/01/2014,15:05:00,225.6
07/01/2014,15:10:00,226.0
07/01/2014,15:15:00,226.0
07/01/2014,15:20:00,226.15
07/01/2014,15:25:00,226.0
07/01/2014,15:30:00,226.0
08/01/2014,09:20:00,224.85
08/01/2014,09:25:00,225.7
08/01/2014,09:30:00,226.25
08/01/2014,09:35:00,225.75
08/01/2014,09:40:00,225.3
08/01/2014,09:45:00,225.0
08/01/2014,09:50:00,225.35
08/01/2014,09:55:00,226.2
08/01/2014,10:00:00,225.6
08/01/2014,10:05:00,225.3
08/01/2014,10:10:00,225.65
08/01/2014,10:15:00,225.6
08/01/2014,10:20:00,225.65
08/01/2014,10:25:00,225.6
08/01/2014,10:30:00,225.35
08/01/2014,10:35:00,225.6
08/01/2014,10:40:00,225.3
08/01/2014,10:45:00,225.4
08/01/2014,10:50:00,225.4
08/01/2014,10:55:00,225.1
08/01/2014,11:00:00,225.2
08/01/2014,11:05:00,225.55
08/01/2014,11:10:00,225.6
08/01/2014,11:15:00,225.6
08/01/2014,11:20:00,225.5
08/01/2014,11:25:00,225.25
08/01/2014,11:30:00,225.0
08/01/2014,11:35:00,225.5
08/01/2014,11:40:00,225.2
08/01/2014,11:45:00,225.05
08/01/2014,11:50:00,225.05
08/01/2014,11:55:00,225.0
08/01/2014,12:00:00,224.8
08/01/2014,12:05:00,224.8
08/01/2014,12:10:00,224.7
08/01/2014,12:15:00,224.5
08/01/2014,12:20:00,224.6
08/01/2014,12:25:00,224.5
08/01/2014,12:30:00,224.4
08/01/2014,12:35:00,224.3
08/01/2014,12:40:00,224.3
08/01/2014,12:45:00,224.45
08/01/2014,12:50:00,224.35
08/01/2014,12:55:00,224.2
08/01/2014,13:00:00,224.25
08/01/2014,13:05:00,224.4
08/01/2014,13:10:00,224.0
08/01/2014,13:15:00,224.15
08/01/2014,13:20:00,224.25
08/01/2014,13:25:00,224.2
08/01/2014,13:30:00,224.3
08/01/2014,13:35:00,224.0
08/01/2014,13:40:00,224.2
08/01/2014,13:45:00,223.8
08/01/2014,13:50:00,224.0
08/01/2014,13:55:00,224.0
08/01/2014,14:00:00,224.15
08/01/2014,14:05:00,224.0
08/01/2014,14:10:00,224.0
08/01/2014,14:15:00,224.0
08/01/2014,14:20:00,224.0
08/01/2014,14:25:00,223.8
08/01/2014,14:30:00,223.95
08/01/2014,14:35:00,224.0
08/01/2014,14:40:00,223.8
08/01/2014,14:45:00,224.0
08/01/2014,14:50:00,224.0
08/01/2014,14:55:00,223.95
08/01/2014,15:00:00,222.55
08/01/2014,15:05:00,222.4
08/01/2014,15:10:00,222.25
08/01/2014,15:15:00,223.05
08/01/2014,15:20:00,223.45
08/01/2014,15:25:00,222.5
08/01/2014,15:30:00,223.2
09/01/2014,09:20:00,224.5
09/01/2014,09:25:00,224.0
09/01/2014,09:30:00,223.7
09/01/2014,09:35:00,224.7
09/01/2014,09:40:00,224.15
09/01/2014,09:45:00,223.6
09/01/2014,09:50:00,223.7
09/01/2014,09:55:00,223.6
09/01/2014,10:00:00,223.2
09/01/2014,10:05:00,222.9
09/01/2014,10:10:00,222.95
09/01/2014,10:15:00,222.9
09/01/2014,10:20:00,223.0
09/01/2014,10:25:00,223.0
09/01/2014,10:30:00,223.0
09/01/2014,10:35:00,222.0
09/01/2014,10:40:00,222.5
09/01/2014,10:45:00,222.7
09/01/2014,10:50:00,222.75
09/01/2014,10:55:00,222.8
09/01/2014,11:00:00,223.15
09/01/2014,11:05:00,223.9
09/01/2014,11:10:00,224.0
09/01/2014,11:15:00,224.05
09/01/2014,11:20:00,224.05
09/01/2014,11:25:00,224.25
09/01/2014,11:30:00,224.15
09/01/2014,11:35:00,224.0
09/01/2014,11:40:00,224.0
09/01/2014,11:45:00,223.8
09/01/2014,11:50:00,223.7
09/01/2014,11:55:00,223.5
09/01/2014,12:00:00,223.7
09/01/2014,12:05:00,223.45
09/01/2014,12:10:00,223.4
09/01/2014,12:15:00,223.05
09/01/2014,12:20:00,223.5
09/01/2014,12:25:00,223.5
09/01/2014,12:30:00,222.7
09/01/2014,12:35:00,222.8
09/01/2014,12:40:00,222.4
09/01/2014,12:45:00,222.85
09/01/2014,12:50:00,223.0
09/01/2014,12:55:00,223.5
09/01/2014,13:00:00,223.65
09/01/2014,13:05:00,223.75
09/01/2014,13:10:00,223.3
09/01/2014,13:15:00,223.65
09/01/2014,13:20:00,223.85
09/01/2014,13:25:00,225.25
09/01/2014,13:30:00,225.45
09/01/2014,13:35:00,225.5
09/01/2014,13:40:00,225.3
09/01/2014,13:45:00,225.3
09/01/2014,13:50:00,225.2
09/01/2014,13:55:00,225.05
09/01/2014,14:00:00,225.4
09/01/2014,14:05:00,225.35
09/01/2014,14:10:00,226.55
09/01/2014,14:15:00,226.15
09/01/2014,14:20:00,224.85
09/01/2014,14:25:00,224.55
09/01/2014,14:30:00,225.0
09/01/2014,14:35:00,224.7
09/01/2014,14:40:00,224.7
09/01/2014,14:45:00,224.55
09/01/2014,14:50:00,224.8
09/01/2014,14:55:00,224.75
09/01/2014,15:00:00,224.8
09/01/2014,15:05:00,223.95
09/01/2014,15:10:00,223.7
09/01/2014,15:15:00,223.8
09/01/2014,15:20:00,223.85
09/01/2014,15:25:00,223.9
09/01/2014,15:30:00,223.75
10/01/2014,09:20:00,223.4
10/01/2014,09:25:00,223.5
10/01/2014,09:30:00,222.85
10/01/2014,09:35:00,222.9
10/01/2014,09:40:00,222.9
10/01/2014,09:45:00,222.65
10/01/2014,09:50:00,223.4
10/01/2014,09:55:00,223.25
10/01/2014,10:00:00,223.45
10/01/2014,10:05:00,223.45
10/01/2014,10:10:00,223.8
10/01/2014,10:15:00,223.4
10/01/2014,10:20:00,223.95
10/01/2014,10:25:00,223.95
10/01/2014,10:30:00,223.95
10/01/2014,10:35:00,224.6
10/01/2014,10:40:00,225.75
10/01/2014,10:45:00,226.6
10/01/2014,10:50:00,226.05
10/01/2014,10:55:00,225.95
10/01/2014,11:00:00,225.9
10/01/2014,11:05:00,225.8
10/01/2014,11:10:00,225.6
10/01/2014,11:15:00,225.5
10/01/2014,11:20:00,226.55
10/01/2014,11:25:00,225.5
10/01/2014,11:30:00,225.4
10/01/2014,11:35:00,225.5
10/01/2014,11:40:00,225.55
10/01/2014,11:45:00,225.7
10/01/2014,11:50:00,225.55
10/01/2014,11:55:00,225.1
10/01/2014,12:00:00,225.25
10/01/2014,12:05:00,225.15
10/01/2014,12:10:00,224.35
10/01/2014,12:15:00,224.55
10/01/2014,12:20:00,224.35
10/01/2014,12:25:00,224.35
10/01/2014,12:30:00,224.7
10/01/2014,12:35:00,224.95
10/01/2014,12:40:00,224.85
10/01/2014,12:45:00,224.6
10/01/2014,12:50:00,224.8
10/01/2014,12:55:00,224.9
10/01/2014,13:00:00,224.55
10/01/2014,13:05:00,224.8
10/01/2014,13:10:00,224.55
10/01/2014,13:15:00,224.55
10/01/2014,13:20:00,224.7
10/01/2014,13:25:00,224.55
10/01/2014,13:30:00,224.45
10/01/2014,13:35:00,224.2
10/01/2014,13:40:00,224.2
10/01/2014,13:45:00,224.1
10/01/2014,13:50:00,224.3
10/01/2014,13:55:00,224.35
10/01/2014,14:00:00,223.8
10/01/2014,14:05:00,223.4
10/01/2014,14:10:00,223.5
10/01/2014,14:15:00,223.1
10/01/2014,14:20:00,223.05
10/01/2014,14:25:00,222.3
10/01/2014,14:30:00,222.05
10/01/2014,14:35:00,222.05
10/01/2014,14:40:00,222.75
10/01/2014,14:45:00,222.75
10/01/2014,14:50:00,222.5
10/01/2014,14:55:00,221.75
10/01/2014,15:00:00,221.65
10/01/2014,15:05:00,221.8
10/01/2014,15:10:00,220.5
10/01/2014,15:15:00,220.75
10/01/2014,15:20:00,219.7
10/01/2014,15:25:00,220.0
10/01/2014,15:30:00,220.05
13/01/2014,09:20:00,222.0
13/01/2014,09:25:00,221.5
13/01/2014,09:30:00,218.3
13/01/2014,09:35:00,218.4
13/01/2014,09:40:00,218.35
13/01/2014,09:45:00,218.8
13/01/2014,09:50:00,219.4
13/01/2014,09:55:00,219.5
13/01/2014,10:00:00,219.7
13/01/2014,10:05:00,219.5
13/01/2014,10:10:00,220.3
13/01/2014,10:15:00,221.0
13/01/2014,10:20:00,221.25
13/01/2014,10:25:00,221.25
13/01/2014,10:30:00,221.25
13/01/2014,10:35:00,221.95
13/01/2014,10:40:00,222.0
13/01/2014,10:45:00,222.0
13/01/2014,10:50:00,222.0
13/01/2014,10:55:00,221.85
13/01/2014,11:00:00,222.1
13/01/2014,11:05:00,222.9
13/01/2014,11:10:00,223.0
13/01/2014,11:15:00,222.95
13/01/2014,11:20:00,223.0
13/01/2014,11:25:00,223.0
13/01/2014,11:30:00,223.0
13/01/2014,11:35:00,223.0
13/01/2014,11:40:00,223.05
13/01/2014,11:45:00,222.9
13/01/2014,11:50:00,223.05
13/01/2014,11:55:00,222.9
13/01/2014,12:00:00,222.25
13/01/2014,12:05:00,222.5
13/01/2014,12:10:00,222.1
13/01/2014,12:15:00,222.0
13/01/2014,12:20:00,222.1
13/01/2014,12:25:00,221.9
13/01/2014,12:30:00,221.55
13/01/2014,12:35:00,221.2
13/01/2014,12:40:00,220.9
13/01/2014,12:45:00,220.75
13/01/2014,12:50:00,220.95
13/01/2014,12:55:00,220.95
13/01/2014,13:00:00,220.95
13/01/2014,13:05:00,220.95
13/01/2014,13:10:00,221.75
13/01/2014,13:15:00,221.8
13/01/2014,13:20:00,222.0
13/01/2014,13:25:00,222.1
13/01/2014,13:30:00,222.05
13/01/2014,13:35:00,222.0
13/01/2014,13:40:00,222.1
13/01/2014,13:45:00,221.85
13/01/2014,13:50:00,221.85
13/01/2014,13:55:00,222.0
13/01/2014,14:00:00,222.05
13/01/2014,14:05:00,222.0
13/01/2014,14:10:00,222.25
13/01/2014,14:15:00,222.0
13/01/2014,14:20:00,222.0
13/01/2014,14:25:00,222.25
13/01/2014,14:30:00,222.2
13/01/2014,14:35:00,222.15
13/01/2014,14:40:00,222.05
13/01/2014,14:45:00,222.15
13/01/2014,14:50:00,222.25
13/01/2014,14:55:00,222.2
13/01/2014,15:00:00,222.1
13/01/2014,15:05:00,221.3
13/01/2014,15:10:00,221.2
13/01/2014,15:15:00,221.2
13/01/2014,15:20:00,221.0
13/01/2014,15:25:00,221.0
13/01/2014,15:30:00,220.95
14/01/2014,09:20:00,221.25
14/01/2014,09:25:00,221.5
14/01/2014,09:30:00,221.0
14/01/2014,09:35:00,220.15
14/01/2014,09:40:00,220.75
14/01/2014,09:45:00,220.35
14/01/2014,09:50:00,220.8
14/01/2014,09:55:00,220.9
14/01/2014,10:00:00,221.4
14/01/2014,10:05:00,222.0
14/01/2014,10:10:00,221.75
14/01/2014,10:15:00,221.8
14/01/2014,10:20:00,221.7
14/01/2014,10:25:00,221.2
14/01/2014,10:30:00,221.3
14/01/2014,10:35:00,221.5
14/01/2014,10:40:00,222.1
14/01/2014,10:45:00,221.75
14/01/2014,10:50:00,221.6
14/01/2014,10:55:00,221.7
14/01/2014,11:00:00,221.55
14/01/2014,11:05:00,222.05
14/01/2014,11:10:00,221.8
14/01/2014,11:15:00,221.3
14/01/2014,11:20:00,221.15
14/01/2014,11:25:00,220.8
14/01/2014,11:30:00,221.0
14/01/2014,11:35:00,220.9
14/01/2014,11:40:00,220.9
14/01/2014,11:45:00,220.95
14/01/2014,11:50:00,221.6
14/01/2014,11:55:00,221.35
14/01/2014,12:00:00,221.15
14/01/2014,12:05:00,221.0
14/01/2014,12:10:00,221.2
14/01/2014,12:15:00,221.1
14/01/2014,12:20:00,221.0
14/01/2014,12:25:00,221.0
14/01/2014,12:30:00,221.35
14/01/2014,12:35:00,220.9
14/01/2014,12:40:00,221.05
14/01/2014,12:45:00,221.35
14/01/2014,12:50:00,221.25
14/01/2014,12:55:00,221.35
14/01/2014,13:00:00,221.4
14/01/2014,13:05:00,221.0
14/01/2014,13:10:00,220.95
14/01/2014,13:15:00,220.3
14/01/2014,13:20:00,220.25
14/01/2014,13:25:00,220.7
14/01/2014,13:30:00,220.65
14/01/2014,13:35:00,220.5
14/01/2014,13:40:00,220.6
14/01/2014,13:45:00,220.65
14/01/2014,13:50:00,220.5
14/01/2014,13:55:00,220.4
14/01/2014,14:00:00,220.3
14/01/2014,14:05:00,220.7
14/01/2014,14:10:00,220.55
14/01/2014,14:15:00,220.45
14/01/2014,14:20:00,220.65
14/01/2014,14:25:00,220.85
14/01/2014,14:30:00,220.75
14/01/2014,14:35:00,220.8
14/01/2014,14:40:00,220.85
14/01/2014,14:45:00,220.8
14/01/2014,14:50:00,220.85
14/01/2014,14:55:00,220.8
14/01/2014,15:00:00,221.1
14/01/2014,15:05:00,221.0
14/01/2014,15:10:00,220.8
14/01/2014,15:15:00,220.95
14/01/2014,15:20:00,221.0
14/01/2014,15:25:00,221.05
14/01/2014,15:30:00,220.65
15/01/2014,09:20:00,221.3
15/01/2014,09:25:00,221.8
15/01/2014,09:30:00,221.9
15/01/2014,09:35:00,221.55
15/01/2014,09:40:00,221.7
15/01/2014,09:45:00,221.35
15/01/2014,09:50:00,221.7
15/01/2014,09:55:00,221.5
15/01/2014,10:00:00,221.0
15/01/2014,10:05:00,220.7
15/01/2014,10:10:00,220.85
15/01/2014,10:15:00,220.9
15/01/2014,10:20:00,221.0
15/01/2014,10:25:00,221.45
15/01/2014,10:30:00,221.3
15/01/2014,10:35:00,221.15
15/01/2014,10:40:00,221.1
15/01/2014,10:45:00,221.15
15/01/2014,10:50:00,221.15
15/01/2014,10:55:00,221.4
15/01/2014,11:00:00,221.3
15/01/2014,11:05:00,220.9
15/01/2014,11:10:00,221.3
15/01/2014,11:15:00,220.8
15/01/2014,11:20:00,221.0
15/01/2014,11:25:00,220.9
15/01/2014,11:30:00,221.0
15/01/2014,11:35:00,220.8
15/01/2014,11:40:00,220.35
15/01/2014,11:45:00,219.45
15/01/2014,11:50:00,219.55
15/01/2014,11:55:00,219.4
15/01/2014,12:00:00,219.4
15/01/2014,12:05:00,219.3
15/01/2014,12:10:00,219.35
15/01/2014,12:15:00,219.0
15/01/2014,12:20:00,219.15
15/01/2014,12:25:00,218.95
15/01/2014,12:30:00,218.95
15/01/2014,12:35:00,218.35
15/01/2014,12:40:00,218.0
15/01/2014,12:45:00,218.3
15/01/2014,12:50:00,218.5
15/01/2014,12:55:00,218.9
15/01/2014,13:00:00,218.4
15/01/2014,13:05:00,218.7
15/01/2014,13:10:00,218.6
15/01/2014,13:15:00,218.4
15/01/2014,13:20:00,217.9
15/01/2014,13:25:00,217.4
15/01/2014,13:30:00,216.4
15/01/2014,13:35:00,216.5
15/01/2014,13:40:00,216.85
15/01/2014,13:45:00,217.25
15/01/2014,13:50:00,216.95
15/01/2014,13:55:00,217.25
15/01/2014,14:00:00,217.45
15/01/2014,14:05:00,217.5
15/01/2014,14:10:00,217.5
15/01/2014,14:15:00,217.35
15/01/2014,14:20:00,217.05
15/01/2014,14:25:00,218.0
15/01/2014,14:30:00,217.6
15/01/2014,14:35:00,218.6
15/01/2014,14:40:00,218.2
15/01/2014,14:45:00,218.25
15/01/2014,14:50:00,218.35
15/01/2014,14:55:00,218.25
15/01/2014,15:00:00,217.95
15/01/2014,15:05:00,217.9
15/01/2014,15:10:00,218.05
