DATE,TIME,CLOSE
19/02/2014,10:55:00,154.25
19/02/2014,11:00:00,154.25
19/02/2014,11:05:00,154.2
19/02/2014,11:10:00,154.05
19/02/2014,11:15:00,154.15
19/02/2014,11:20:00,154.35
19/02/2014,11:25:00,154.35
19/02/2014,11:30:00,154.3
19/02/2014,11:35:00,154.25
19/02/2014,11:40:00,154.35
19/02/2014,11:45:00,154.35
19/02/2014,11:50:00,154.4
19/02/2014,11:55:00,154.45
19/02/2014,12:00:00,154.45
19/02/2014,12:05:00,154.45
19/02/2014,12:10:00,154.35
19/02/2014,12:15:00,154.35
19/02/2014,12:20:00,154.35
19/02/2014,12:25:00,154.65
19/02/2014,12:30:00,154.2
19/02/2014,12:35:00,154.6
19/02/2014,12:40:00,154.75
19/02/2014,12:45:00,154.55
19/02/2014,12:50:00,154.5
19/02/2014,12:55:00,154.55
19/02/2014,13:00:00,154.7
19/02/2014,13:05:00,154.85
19/02/2014,13:10:00,155.1
19/02/2014,13:15:00,155.1
19/02/2014,13:20:00,154.85
19/02/2014,13:25:00,154.75
19/02/2014,13:30:00,154.5
19/02/2014,13:35:00,154.45
19/02/2014,13:40:00,154.35
19/02/2014,13:45:00,154.6
19/02/2014,13:50:00,154.6
19/02/2014,13:55:00,154.55
19/02/2014,14:00:00,154.7
19/02/2014,14:05:00,154.8
19/02/2014,14:10:00,154.95
19/02/2014,14:15:00,154.65
19/02/2014,14:20:00,154.7
19/02/2014,14:25:00,154.45
19/02/2014,14:30:00,154.4
19/02/2014,14:35:00,154.4
19/02/2014,14:40:00,154.45
19/02/2014,14:45:00,154.35
19/02/2014,14:50:00,154.35
19/02/2014,14:55:00,154.1
19/02/2014,15:00:00,154.15
19/02/2014,15:05:00,154.3
19/02/2014,15:10:00,154.55
19/02/2014,15:15:00,154.8
19/02/2014,15:20:00,154.8
19/02/2014,15:25:00,154.75
19/02/2014,15:30:00,154.35
20/02/2014,09:20:00,153.25
20/02/2014,09:25:00,153.35
20/02/2014,09:30:00,153.2
20/02/2014,09:35:00,153.1
20/02/2014,09:40:00,152.65
20/02/2014,09:45:00,153.1
20/02/2014,09:50:00,153.0
20/02/2014,09:55:00,153.25
20/02/2014,10:00:00,153.1
20/02/2014,10:05:00,153.15
20/02/2014,10:10:00,153.2
20/02/2014,10:15:00,153.25
20/02/2014,10:20:00,153.5
20/02/2014,10:25:00,153.55
20/02/2014,10:30:00,153.7
20/02/2014,10:35:00,153.3
20/02/2014,10:40:00,153.55
20/02/2014,10:45:00,153.4
20/02/2014,10:50:00,153.4
20/02/2014,10:55:00,153.5
20/02/2014,11:00:00,153.4
20/02/2014,11:05:00,153.55
20/02/2014,11:10:00,153.65
20/02/2014,11:15:00,153.6
20/02/2014,11:20:00,153.6
20/02/2014,11:25:00,153.6
20/02/2014,11:30:00,154.05
20/02/2014,11:35:00,153.9
20/02/2014,11:40:00,154.0
20/02/2014,11:45:00,153.85
20/02/2014,11:50:00,153.95
20/02/2014,11:55:00,153.9
20/02/2014,12:00:00,153.7
20/02/2014,12:05:00,153.65
20/02/2014,12:10:00,153.6
20/02/2014,12:15:00,153.65
20/02/2014,12:20:00,154.0
20/02/2014,12:25:00,154.4
20/02/2014,12:30:00,154.45
20/02/2014,12:35:00,154.35
20/02/2014,12:40:00,154.3
20/02/2014,12:45:00,154.3
20/02/2014,12:50:00,154.3
20/02/2014,12:55:00,154.25
20/02/2014,13:00:00,154.3
20/02/2014,13:05:00,154.1
20/02/2014,13:10:00,154.05
20/02/2014,13:15:00,153.95
20/02/2014,13:20:00,154.05
20/02/2014,13:25:00,154.0
20/02/2014,13:30:00,154.0
20/02/2014,13:35:00,154.25
20/02/2014,13:40:00,154.0
20/02/2014,13:45:00,154.05
20/02/2014,13:50:00,154.25
20/02/2014,13:55:00,154.3
20/02/2014,14:00:00,154.3
20/02/2014,14:05:00,154.0
20/02/2014,14:10:00,153.85
20/02/2014,14:15:00,153.8
20/02/2014,14:20:00,154.0
20/02/2014,14:25:00,154.0
20/02/2014,14:30:00,154.0
20/02/2014,14:35:00,153.8
20/02/2014,14:40:00,154.0
20/02/2014,14:45:00,153.9
20/02/2014,14:50:00,153.75
20/02/2014,14:55:00,154.0
20/02/2014,15:00:00,153.95
20/02/2014,15:05:00,153.35
20/02/2014,15:10:00,153.0
20/02/2014,15:15:00,152.8
20/02/2014,15:20:00,152.6
20/02/2014,15:25:00,152.3
20/02/2014,15:30:00,151.85
21/02/2014,09:20:00,152.9
21/02/2014,09:25:00,152.95
21/02/2014,09:30:00,152.8
21/02/2014,09:35:00,153.9
21/02/2014,09:40:00,154.4
21/02/2014,09:45:00,154.05
21/02/2014,09:50:00,153.95
21/02/2014,09:55:00,153.9
21/02/2014,10:00:00,154.1
21/02/2014,10:05:00,154.2
21/02/2014,10:10:00,154.15
21/02/2014,10:15:00,154.1
21/02/2014,10:20:00,154.35
21/02/2014,10:25:00,154.5
21/02/2014,10:30:00,154.35
21/02/2014,10:35:00,154.4
21/02/2014,10:40:00,154.4
21/02/2014,10:45:00,154.55
21/02/2014,10:50:00,154.6
21/02/2014,10:55:00,154.55
21/02/2014,11:00:00,154.75
21/02/2014,11:05:00,154.75
21/02/2014,11:10:00,154.7
21/02/2014,11:15:00,154.75
21/02/2014,11:20:00,154.75
21/02/2014,11:25:00,155.0
21/02/2014,11:30:00,155.05
21/02/2014,11:35:00,155.3
21/02/2014,11:40:00,155.6
21/02/2014,11:45:00,155.65
21/02/2014,11:50:00,155.65
21/02/2014,11:55:00,155.85
21/02/2014,12:00:00,156.25
21/02/2014,12:05:00,157.2
21/02/2014,12:10:00,157.1
21/02/2014,12:15:00,157.4
21/02/2014,12:20:00,157.4
21/02/2014,12:25:00,158.05
21/02/2014,12:30:00,158.8
21/02/2014,12:35:00,158.95
21/02/2014,12:40:00,159.65
21/02/2014,12:45:00,159.15
21/02/2014,12:50:00,159.45
21/02/2014,12:55:00,159.65
21/02/2014,13:00:00,159.45
21/02/2014,13:05:00,159.8
21/02/2014,13:10:00,160.95
21/02/2014,13:15:00,160.85
21/02/2014,13:20:00,160.65
21/02/2014,13:25:00,160.65
21/02/2014,13:30:00,160.45
21/02/2014,13:35:00,160.65
21/02/2014,13:40:00,161.3
21/02/2014,13:45:00,161.0
21/02/2014,13:50:00,160.85
21/02/2014,13:55:00,161.5
21/02/2014,14:00:00,161.05
21/02/2014,14:05:00,160.95
21/02/2014,14:10:00,160.8
21/02/2014,14:15:00,161.2
21/02/2014,14:20:00,161.15
21/02/2014,14:25:00,161.6
21/02/2014,14:30:00,162.2
21/02/2014,14:35:00,162.0
21/02/2014,14:40:00,162.0
21/02/2014,14:45:00,162.0
21/02/2014,14:50:00,162.0
21/02/2014,14:55:00,162.0
21/02/2014,15:00:00,162.2
21/02/2014,15:05:00,161.95
21/02/2014,15:10:00,161.95
21/02/2014,15:15:00,162.0
21/02/2014,15:20:00,161.95
21/02/2014,15:25:00,161.95
21/02/2014,15:30:00,162.3
24/02/2014,09:20:00,163.1
24/02/2014,09:25:00,164.45
24/02/2014,09:30:00,164.15
24/02/2014,09:35:00,164.0
24/02/2014,09:40:00,162.5
24/02/2014,09:45:00,163.0
24/02/2014,09:50:00,162.75
24/02/2014,09:55:00,160.85
24/02/2014,10:00:00,160.05
24/02/2014,10:05:00,159.65
24/02/2014,10:10:00,160.15
24/02/2014,10:15:00,160.9
24/02/2014,10:20:00,160.8
24/02/2014,10:25:00,160.75
24/02/2014,10:30:00,160.65
24/02/2014,10:35:00,160.4
24/02/2014,10:40:00,160.8
24/02/2014,10:45:00,161.55
24/02/2014,10:50:00,160.9
24/02/2014,10:55:00,161.55
24/02/2014,11:00:00,161.5
24/02/2014,11:05:00,162.0
24/02/2014,11:10:00,162.7
24/02/2014,11:15:00,162.7
24/02/2014,11:20:00,163.5
24/02/2014,11:25:00,163.65
24/02/2014,11:30:00,163.55
24/02/2014,11:35:00,163.6
24/02/2014,11:40:00,163.65
24/02/2014,11:45:00,163.7
24/02/2014,11:50:00,163.55
24/02/2014,11:55:00,162.4
24/02/2014,12:00:00,161.0
24/02/2014,12:05:00,160.95
24/02/2014,12:10:00,161.3
24/02/2014,12:15:00,161.3
24/02/2014,12:20:00,161.2
24/02/2014,12:25:00,160.95
24/02/2014,12:30:00,160.35
24/02/2014,12:35:00,160.6
24/02/2014,12:40:00,160.65
24/02/2014,12:45:00,161.2
24/02/2014,12:50:00,160.6
24/02/2014,12:55:00,160.4
24/02/2014,13:00:00,160.4
24/02/2014,13:05:00,160.2
24/02/2014,13:10:00,160.3
24/02/2014,13:15:00,160.05
24/02/2014,13:20:00,160.3
24/02/2014,13:25:00,160.45
24/02/2014,13:30:00,160.35
24/02/2014,13:35:00,160.4
24/02/2014,13:40:00,159.8
24/02/2014,13:45:00,160.0
24/02/2014,13:50:00,160.0
24/02/2014,13:55:00,159.95
24/02/2014,14:00:00,159.85
24/02/2014,14:05:00,159.75
24/02/2014,14:10:00,159.75
24/02/2014,14:15:00,159.35
24/02/2014,14:20:00,159.55
24/02/2014,14:25:00,159.7
24/02/2014,14:30:00,159.75
24/02/2014,14:35:00,159.7
24/02/2014,14:40:00,159.4
24/02/2014,14:45:00,159.45
24/02/2014,14:50:00,159.8
24/02/2014,14:55:00,159.9
24/02/2014,15:00:00,159.7
24/02/2014,15:05:00,160.2
24/02/2014,15:10:00,160.1
24/02/2014,15:15:00,160.0
24/02/2014,15:20:00,160.35
24/02/2014,15:25:00,160.0
24/02/2014,15:30:00,160.0
25/02/2014,09:20:00,163.85
25/02/2014,09:25:00,164.45
25/02/2014,09:30:00,164.35
25/02/2014,09:35:00,164.4
25/02/2014,09:40:00,164.25
25/02/2014,09:45:00,164.25
25/02/2014,09:50:00,164.45
25/02/2014,09:55:00,164.7
25/02/2014,10:00:00,165.0
25/02/2014,10:05:00,165.3
25/02/2014,10:10:00,165.2
25/02/2014,10:15:00,165.0
25/02/2014,10:20:00,164.7
25/02/2014,10:25:00,164.65
25/02/2014,10:30:00,164.75
25/02/2014,10:35:00,164.5
25/02/2014,10:40:00,164.75
25/02/2014,10:45:00,164.7
25/02/2014,10:50:00,164.95
25/02/2014,10:55:00,164.85
25/02/2014,11:00:00,164.65
25/02/2014,11:05:00,164.75
25/02/2014,11:10:00,164.7
25/02/2014,11:15:00,164.5
25/02/2014,11:20:00,164.7
25/02/2014,11:25:00,164.65
25/02/2014,11:30:00,164.65
25/02/2014,11:35:00,164.65
25/02/2014,11:40:00,164.65
25/02/2014,11:45:00,164.75
25/02/2014,11:50:00,164.75
25/02/2014,11:55:00,164.9
25/02/2014,12:00:00,164.7
25/02/2014,12:05:00,164.15
25/02/2014,12:10:00,164.6
25/02/2014,12:15:00,164.45
25/02/2014,12:20:00,163.7
25/02/2014,12:25:00,163.9
25/02/2014,12:30:00,164.0
25/02/2014,12:35:00,163.85
25/02/2014,12:40:00,164.25
25/02/2014,12:45:00,164.0
25/02/2014,12:50:00,164.0
25/02/2014,12:55:00,164.05
25/02/2014,13:00:00,164.05
25/02/2014,13:05:00,164.0
25/02/2014,13:10:00,164.0
25/02/2014,13:15:00,164.1
25/02/2014,13:20:00,164.35
25/02/2014,13:25:00,164.45
25/02/2014,13:30:00,164.15
25/02/2014,13:35:00,164.15
25/02/2014,13:40:00,164.15
25/02/2014,13:45:00,164.2
25/02/2014,13:50:00,164.15
25/02/2014,13:55:00,164.15
25/02/2014,14:00:00,164.4
25/02/2014,14:05:00,164.4
25/02/2014,14:10:00,164.4
25/02/2014,14:15:00,164.6
25/02/2014,14:20:00,164.65
25/02/2014,14:25:00,164.4
25/02/2014,14:30:00,164.65
25/02/2014,14:35:00,164.65
25/02/2014,14:40:00,164.6
25/02/2014,14:45:00,164.5
25/02/2014,14:50:00,164.65
25/02/2014,14:55:00,164.7
25/02/2014,15:00:00,164.45
25/02/2014,15:05:00,164.65
25/02/2014,15:10:00,164.5
25/02/2014,15:15:00,163.6
25/02/2014,15:20:00,164.0
25/02/2014,15:25:00,163.5
25/02/2014,15:30:00,163.45
26/02/2014,09:20:00,164.1
26/02/2014,09:25:00,163.6
26/02/2014,09:30:00,163.2
26/02/2014,09:35:00,163.05
26/02/2014,09:40:00,162.65
26/02/2014,09:45:00,162.7
26/02/2014,09:50:00,162.75
26/02/2014,09:55:00,163.45
26/02/2014,10:00:00,163.45
26/02/2014,10:05:00,163.2
26/02/2014,10:10:00,163.25
26/02/2014,10:15:00,163.7
26/02/2014,10:20:00,164.0
26/02/2014,10:25:00,165.65
26/02/2014,10:30:00,165.85
26/02/2014,10:35:00,165.65
26/02/2014,10:40:00,166.15
26/02/2014,10:45:00,166.0
26/02/2014,10:50:00,166.1
26/02/2014,10:55:00,166.1
26/02/2014,11:00:00,166.6
26/02/2014,11:05:00,166.4
26/02/2014,11:10:00,166.05
26/02/2014,11:15:00,166.2
26/02/2014,11:20:00,166.0
26/02/2014,11:25:00,166.0
26/02/2014,11:30:00,166.05
26/02/2014,11:35:00,166.05
26/02/2014,11:40:00,165.95
26/02/2014,11:45:00,166.15
26/02/2014,11:50:00,166.05
26/02/2014,11:55:00,166.0
26/02/2014,12:00:00,166.05
26/02/2014,12:05:00,166.05
26/02/2014,12:10:00,166.1
26/02/2014,12:15:00,166.4
26/02/2014,12:20:00,166.5
26/02/2014,12:25:00,166.65
26/02/2014,12:30:00,166.75
26/02/2014,12:35:00,166.8
26/02/2014,12:40:00,166.75
26/02/2014,12:45:00,166.55
26/02/2014,12:50:00,166.25
26/02/2014,12:55:00,166.5
26/02/2014,13:00:00,166.45
26/02/2014,13:05:00,166.45
26/02/2014,13:10:00,166.35
26/02/2014,13:15:00,166.2
26/02/2014,13:20:00,166.3
26/02/2014,13:25:00,166.4
26/02/2014,13:30:00,166.6
26/02/2014,13:35:00,166.65
26/02/2014,13:40:00,166.5
26/02/2014,13:45:00,166.8
26/02/2014,13:50:00,166.5
26/02/2014,13:55:00,166.4
26/02/2014,14:00:00,166.35
26/02/2014,14:05:00,166.6
26/02/2014,14:10:00,167.55
26/02/2014,14:15:00,167.5
26/02/2014,14:20:00,167.4
26/02/2014,14:25:00,167.5
26/02/2014,14:30:00,168.05
26/02/2014,14:35:00,167.8
26/02/2014,14:40:00,167.6
26/02/2014,14:45:00,167.15
26/02/2014,14:50:00,167.55
26/02/2014,14:55:00,167.45
26/02/2014,15:00:00,167.35
26/02/2014,15:05:00,165.4
26/02/2014,15:10:00,166.0
26/02/2014,15:15:00,166.4
26/02/2014,15:20:00,165.75
26/02/2014,15:25:00,165.75
26/02/2014,15:30:00,165.7
28/02/2014,09:20:00,168.2
28/02/2014,09:25:00,167.25
28/02/2014,09:30:00,166.75
28/02/2014,09:35:00,165.3
28/02/2014,09:40:00,164.75
28/02/2014,09:45:00,165.25
28/02/2014,09:50:00,165.3
28/02/2014,09:55:00,165.35
28/02/2014,10:00:00,165.7
28/02/2014,10:05:00,165.7
28/02/2014,10:10:00,166.4
28/02/2014,10:15:00,166.2
28/02/2014,10:20:00,166.35
28/02/2014,10:25:00,166.3
28/02/2014,10:30:00,166.4
28/02/2014,10:35:00,166.5
28/02/2014,10:40:00,166.05
28/02/2014,10:45:00,166.65
28/02/2014,10:50:00,166.3
28/02/2014,10:55:00,166.3
28/02/2014,11:00:00,166.55
28/02/2014,11:05:00,166.4
28/02/2014,11:10:00,166.4
28/02/2014,11:15:00,166.4
28/02/2014,11:20:00,166.35
28/02/2014,11:25:00,166.4
28/02/2014,11:30:00,166.3
28/02/2014,11:35:00,166.4
28/02/2014,11:40:00,166.65
28/02/2014,11:45:00,166.4
28/02/2014,11:50:00,166.65
28/02/2014,11:55:00,166.7
28/02/2014,12:00:00,166.8
28/02/2014,12:05:00,166.8
28/02/2014,12:10:00,166.7
28/02/2014,12:15:00,166.7
28/02/2014,12:20:00,166.95
28/02/2014,12:25:00,166.7
28/02/2014,12:30:00,166.7
28/02/2014,12:35:00,166.7
28/02/2014,12:40:00,166.6
28/02/2014,12:45:00,166.6
28/02/2014,12:50:00,166.7
28/02/2014,12:55:00,166.6
28/02/2014,13:00:00,166.4
28/02/2014,13:05:00,166.5
28/02/2014,13:10:00,166.6
28/02/2014,13:15:00,166.95
28/02/2014,13:20:00,167.05
28/02/2014,13:25:00,166.85
28/02/2014,13:30:00,166.95
28/02/2014,13:35:00,166.7
28/02/2014,13:40:00,166.85
28/02/2014,13:45:00,167.15
28/02/2014,13:50:00,167.05
28/02/2014,13:55:00,166.95
28/02/2014,14:00:00,166.8
28/02/2014,14:05:00,167.05
28/02/2014,14:10:00,167.2
28/02/2014,14:15:00,167.25
28/02/2014,14:20:00,167.3
28/02/2014,14:25:00,167.6
28/02/2014,14:30:00,167.2
28/02/2014,14:35:00,167.5
28/02/2014,14:40:00,168.15
28/02/2014,14:45:00,168.0
28/02/2014,14:50:00,167.85
28/02/2014,14:55:00,168.15
28/02/2014,15:00:00,168.0
28/02/2014,15:05:00,168.25
28/02/2014,15:10:00,168.2
28/02/2014,15:15:00,167.65
28/02/2014,15:20:00,167.75
28/02/2014,15:25:00,168.1
28/02/2014,15:30:00,168.0
03/03/2014,09:20:00,167.5
03/03/2014,09:25:00,167.05
03/03/2014,09:30:00,167.1
03/03/2014,09:35:00,166.75
03/03/2014,09:40:00,166.65
03/03/2014,09:45:00,166.9
03/03/2014,09:50:00,166.5
03/03/2014,09:55:00,167.05
03/03/2014,10:00:00,167.45
03/03/2014,10:05:00,167.2
03/03/2014,10:10:00,166.6
03/03/2014,10:15:00,166.35
03/03/2014,10:20:00,166.0
03/03/2014,10:25:00,166.2
03/03/2014,10:30:00,165.85
03/03/2014,10:35:00,166.1
03/03/2014,10:40:00,166.35
03/03/2014,10:45:00,166.35
03/03/2014,10:50:00,166.05
03/03/2014,10:55:00,166.1
03/03/2014,11:00:00,166.35
03/03/2014,11:05:00,166.4
03/03/2014,11:10:00,166.6
03/03/2014,11:15:00,166.5
03/03/2014,11:20:00,166.7
03/03/2014,11:25:00,166.7
03/03/2014,11:30:00,166.65
03/03/2014,11:35:00,166.6
03/03/2014,11:40:00,166.5
03/03/2014,11:45:00,166.55
03/03/2014,11:50:00,166.55
03/03/2014,11:55:00,166.55
03/03/2014,12:00:00,166.8
03/03/2014,12:05:00,167.0
03/03/2014,12:10:00,167.3
03/03/2014,12:15:00,167.2
03/03/2014,12:20:00,167.0
03/03/2014,12:25:00,167.05
03/03/2014,12:30:00,167.0
03/03/2014,12:35:00,167.0
03/03/2014,12:40:00,167.0
03/03/2014,12:45:00,167.0
03/03/2014,12:50:00,167.0
03/03/2014,12:55:00,167.0
03/03/2014,13:00:00,167.0
03/03/2014,13:05:00,166.8
03/03/2014,13:10:00,166.8
03/03/2014,13:15:00,166.9
03/03/2014,13:20:00,166.75
03/03/2014,13:25:00,166.85
03/03/2014,13:30:00,166.85
03/03/2014,13:35:00,167.0
03/03/2014,13:40:00,167.05
03/03/2014,13:45:00,167.0
03/03/2014,13:50:00,167.0
03/03/2014,13:55:00,167.0
03/03/2014,14:00:00,167.15
03/03/2014,14:05:00,166.9
03/03/2014,14:10:00,167.0
03/03/2014,14:15:00,167.1
03/03/2014,14:20:00,167.0
03/03/2014,14:25:00,167.0
03/03/2014,14:30:00,167.0
03/03/2014,14:35:00,167.1
03/03/2014,14:40:00,167.75
03/03/2014,14:45:00,167.85
03/03/2014,14:50:00,168.05
03/03/2014,14:55:00,168.0
03/03/2014,15:00:00,168.0
03/03/2014,15:05:00,168.0
03/03/2014,15:10:00,168.0
03/03/2014,15:15:00,168.0
03/03/2014,15:20:00,168.05
03/03/2014,15:25:00,167.7
03/03/2014,15:30:00,167.35
04/03/2014,09:20:00,167.15
04/03/2014,09:25:00,167.35
04/03/2014,09:30:00,168.0
04/03/2014,09:35:00,167.85
04/03/2014,09:40:00,167.6
04/03/2014,09:45:00,167.45
04/03/2014,09:50:00,167.0
04/03/2014,09:55:00,166.85
04/03/2014,10:00:00,167.1
04/03/2014,10:05:00,167.1
04/03/2014,10:10:00,166.95
04/03/2014,10:15:00,167.0
04/03/2014,10:20:00,166.95
04/03/2014,10:25:00,166.95
04/03/2014,10:30:00,167.0
04/03/2014,10:35:00,167.0
04/03/2014,10:40:00,167.05
04/03/2014,10:45:00,167.2
04/03/2014,10:50:00,167.1
04/03/2014,10:55:00,167.35
04/03/2014,11:00:00,167.55
04/03/2014,11:05:00,167.9
04/03/2014,11:10:00,168.05
04/03/2014,11:15:00,167.8
04/03/2014,11:20:00,167.45
04/03/2014,11:25:00,167.2
04/03/2014,11:30:00,167.4
04/03/2014,11:35:00,167.55
04/03/2014,11:40:00,167.85
04/03/2014,11:45:00,168.0
04/03/2014,11:50:00,167.95
04/03/2014,11:55:00,167.8
04/03/2014,12:00:00,167.75
04/03/2014,12:05:00,168.25
04/03/2014,12:10:00,168.2
04/03/2014,12:15:00,168.0
04/03/2014,12:20:00,167.9
04/03/2014,12:25:00,167.95
04/03/2014,12:30:00,167.95
04/03/2014,12:35:00,168.05
04/03/2014,12:40:00,167.9
04/03/2014,12:45:00,167.9
04/03/2014,12:50:00,168.1
04/03/2014,12:55:00,167.9
04/03/2014,13:00:00,168.0
04/03/2014,13:05:00,168.05
04/03/2014,13:10:00,168.1
04/03/2014,13:15:00,168.25
04/03/2014,13:20:00,168.7
04/03/2014,13:25:00,168.7
04/03/2014,13:30:00,168.9
04/03/2014,13:35:00,169.1
04/03/2014,13:40:00,168.85
04/03/2014,13:45:00,169.0
04/03/2014,13:50:00,168.95
04/03/2014,13:55:00,169.1
04/03/2014,14:00:00,168.65
04/03/2014,14:05:00,168.75
04/03/2014,14:10:00,169.05
04/03/2014,14:15:00,168.65
04/03/2014,14:20:00,168.4
04/03/2014,14:25:00,168.55
04/03/2014,14:30:00,168.55
04/03/2014,14:35:00,168.55
04/03/2014,14:40:00,168.5
04/03/2014,14:45:00,168.35
04/03/2014,14:50:00,168.35
04/03/2014,14:55:00,168.45
04/03/2014,15:00:00,168.5
04/03/2014,15:05:00,168.15
04/03/2014,15:10:00,168.1
04/03/2014,15:15:00,167.95
04/03/2014,15:20:00,168.8
04/03/2014,15:25:00,168.7
04/03/2014,15:30:00,168.5
05/03/2014,09:20:00,167.75
05/03/2014,09:25:00,167.3
05/03/2014,09:30:00,166.6
05/03/2014,09:35:00,165.5
05/03/2014,09:40:00,163.85
05/03/2014,09:45:00,164.2
05/03/2014,09:50:00,164.45
05/03/2014,09:55:00,164.4
05/03/2014,10:00:00,164.3
05/03/2014,10:05:00,165.35
05/03/2014,10:10:00,165.05
05/03/2014,10:15:00,164.6
05/03/2014,10:20:00,165.3
05/03/2014,10:25:00,165.25
05/03/2014,10:30:00,165.4
05/03/2014,10:35:00,165.65
05/03/2014,10:40:00,165.45
05/03/2014,10:45:00,165.4
05/03/2014,10:50:00,165.5
05/03/2014,10:55:00,165.2
05/03/2014,11:00:00,165.3
05/03/2014,11:05:00,165.5
05/03/2014,11:10:00,165.35
05/03/2014,11:15:00,166.15
05/03/2014,11:20:00,165.75
05/03/2014,11:25:00,165.8
05/03/2014,11:30:00,165.5
05/03/2014,11:35:00,164.9
05/03/2014,11:40:00,164.75
05/03/2014,11:45:00,165.05
05/03/2014,11:50:00,165.3
05/03/2014,11:55:00,165.25
05/03/2014,12:00:00,165.6
05/03/2014,12:05:00,165.55
05/03/2014,12:10:00,165.7
05/03/2014,12:15:00,165.6
05/03/2014,12:20:00,165.7
05/03/2014,12:25:00,165.85
05/03/2014,12:30:00,166.05
05/03/2014,12:35:00,166.15
05/03/2014,12:40:00,166.25
05/03/2014,12:45:00,166.5
05/03/2014,12:50:00,166.9
05/03/2014,12:55:00,167.0
05/03/2014,13:00:00,167.0
05/03/2014,13:05:00,166.85
05/03/2014,13:10:00,167.15
05/03/2014,13:15:00,167.3
05/03/2014,13:20:00,167.2
05/03/2014,13:25:00,167.4
05/03/2014,13:30:00,166.65
05/03/2014,13:35:00,166.8
05/03/2014,13:40:00,166.7
05/03/2014,13:45:00,166.9
05/03/2014,13:50:00,167.05
05/03/2014,13:55:00,167.7
05/03/2014,14:00:00,167.6
05/03/2014,14:05:00,168.05
05/03/2014,14:10:00,168.2
05/03/2014,14:15:00,168.8
05/03/2014,14:20:00,168.35
05/03/2014,14:25:00,168.45
05/03/2014,14:30:00,167.9
05/03/2014,14:35:00,167.5
05/03/2014,14:40:00,166.85
05/03/2014,14:45:00,166.95
05/03/2014,14:50:00,167.95
05/03/2014,14:55:00,168.5
05/03/2014,15:00:00,168.55
05/03/2014,15:05:00,168.9
05/03/2014,15:10:00,169.55
05/03/2014,15:15:00,170.05
05/03/2014,15:20:00,169.95
05/03/2014,15:25:00,169.55
05/03/2014,15:30:00,169.35
06/03/2014,09:20:00,171.3
06/03/2014,09:25:00,171.6
06/03/2014,09:30:00,171.5
06/03/2014,09:35:00,173.6
06/03/2014,09:40:00,173.3
06/03/2014,09:45:00,173.5
06/03/2014,09:50:00,173.3
06/03/2014,09:55:00,173.2
06/03/2014,10:00:00,173.2
06/03/2014,10:05:00,173.6
06/03/2014,10:10:00,174.2
06/03/2014,10:15:00,174.35
06/03/2014,10:20:00,173.95
06/03/2014,10:25:00,173.95
06/03/2014,10:30:00,173.8
06/03/2014,10:35:00,173.3
06/03/2014,10:40:00,173.7
06/03/2014,10:45:00,174.15
06/03/2014,10:50:00,174.2
06/03/2014,10:55:00,173.9
06/03/2014,11:00:00,173.8
06/03/2014,11:05:00,173.4
06/03/2014,11:10:00,173.25
06/03/2014,11:15:00,172.55
06/03/2014,11:20:00,173.05
06/03/2014,11:25:00,172.95
06/03/2014,11:30:00,172.85
06/03/2014,11:35:00,172.95
06/03/2014,11:40:00,172.75
06/03/2014,11:45:00,172.9
06/03/2014,11:50:00,172.75
06/03/2014,11:55:00,172.7
06/03/2014,12:00:00,172.85
06/03/2014,12:05:00,172.85
06/03/2014,12:10:00,172.85
06/03/2014,12:15:00,172.95
06/03/2014,12:20:00,172.95
06/03/2014,12:25:00,173.3
06/03/2014,12:30:00,173.15
06/03/2014,12:35:00,173.2
06/03/2014,12:40:00,173.1
06/03/2014,12:45:00,173.3
06/03/2014,12:50:00,173.2
06/03/2014,12:55:00,173.0
06/03/2014,13:00:00,172.95
06/03/2014,13:05:00,173.35
06/03/2014,13:10:00,173.25
06/03/2014,13:15:00,173.45
06/03/2014,13:20:00,173.4
06/03/2014,13:25:00,173.5
06/03/2014,13:30:00,173.3
06/03/2014,13:35:00,173.45
06/03/2014,13:40:00,173.1
06/03/2014,13:45:00,173.2
06/03/2014,13:50:00,172.85
06/03/2014,13:55:00,173.2
06/03/2014,14:00:00,172.95
06/03/2014,14:05:00,173.2
06/03/2014,14:10:00,173.0
06/03/2014,14:15:00,173.0
06/03/2014,14:20:00,173.3
06/03/2014,14:25:00,173.35
06/03/2014,14:30:00,173.45
06/03/2014,14:35:00,174.0
06/03/2014,14:40:00,173.9
06/03/2014,14:45:00,173.7
06/03/2014,14:50:00,173.1
06/03/2014,14:55:00,173.5
06/03/2014,15:00:00,173.45
06/03/2014,15:05:00,173.8
06/03/2014,15:10:00,174.0
06/03/2014,15:15:00,174.0
06/03/2014,15:20:00,173.95
06/03/2014,15:25:00,173.95
06/03/2014,15:30:00,174.1
07/03/2014,09:20:00,175.95
07/03/2014,09:25:00,175.6
07/03/2014,09:30:00,175.35
07/03/2014,09:35:00,174.85
07/03/2014,09:40:00,174.8
07/03/2014,09:45:00,174.9
07/03/2014,09:50:00,176.45
07/03/2014,09:55:00,176.9
07/03/2014,10:00:00,177.45
07/03/2014,10:05:00,177.85
07/03/2014,10:10:00,177.85
07/03/2014,10:15:00,177.85
07/03/2014,10:20:00,177.95
07/03/2014,10:25:00,177.9
07/03/2014,10:30:00,177.85
07/03/2014,10:35:00,177.9
