DATE,TIME,CLOSE
04/03/2014,10:20:00,1494.15
04/03/2014,10:25:00,1493.3
04/03/2014,10:30:00,1488.25
04/03/2014,10:35:00,1487.75
04/03/2014,10:40:00,1488.0
04/03/2014,10:45:00,1493.25
04/03/2014,10:50:00,1498.2
04/03/2014,10:55:00,1496.15
04/03/2014,11:00:00,1493.6
04/03/2014,11:05:00,1490.85
04/03/2014,11:10:00,1489.65
04/03/2014,11:15:00,1491.4
04/03/2014,11:20:00,1488.85
04/03/2014,11:25:00,1490.15
04/03/2014,11:30:00,1490.25
04/03/2014,11:35:00,1495.8
04/03/2014,11:40:00,1493.05
04/03/2014,11:45:00,1496.95
04/03/2014,11:50:00,1494.0
04/03/2014,11:55:00,1490.5
04/03/2014,12:00:00,1491.0
04/03/2014,12:05:00,1490.0
04/03/2014,12:10:00,1490.15
04/03/2014,12:15:00,1490.6
04/03/2014,12:20:00,1493.3
04/03/2014,12:25:00,1495.5
04/03/2014,12:30:00,1493.7
04/03/2014,12:35:00,1494.0
04/03/2014,12:40:00,1497.6
04/03/2014,12:45:00,1502.6
04/03/2014,12:50:00,1497.6
04/03/2014,12:55:00,1495.1
04/03/2014,13:00:00,1494.9
04/03/2014,13:05:00,1492.1
04/03/2014,13:10:00,1492.15
04/03/2014,13:15:00,1491.25
04/03/2014,13:20:00,1491.25
04/03/2014,13:25:00,1491.55
04/03/2014,13:30:00,1490.25
04/03/2014,13:35:00,1490.05
04/03/2014,13:40:00,1489.0
04/03/2014,13:45:00,1487.0
04/03/2014,13:50:00,1487.65
04/03/2014,13:55:00,1487.6
04/03/2014,14:00:00,1488.85
04/03/2014,14:05:00,1485.05
04/03/2014,14:10:00,1484.6
04/03/2014,14:15:00,1479.25
04/03/2014,14:20:00,1477.95
04/03/2014,14:25:00,1478.15
04/03/2014,14:30:00,1479.25
04/03/2014,14:35:00,1481.4
04/03/2014,14:40:00,1480.45
04/03/2014,14:45:00,1479.9
04/03/2014,14:50:00,1481.5
04/03/2014,14:55:00,1484.0
04/03/2014,15:00:00,1483.95
04/03/2014,15:05:00,1480.95
04/03/2014,15:10:00,1480.0
04/03/2014,15:15:00,1482.1
04/03/2014,15:20:00,1481.05
04/03/2014,15:25:00,1481.85
04/03/2014,15:30:00,1482.0
05/03/2014,09:20:00,1484.9
05/03/2014,09:25:00,1489.5
05/03/2014,09:30:00,1489.55
05/03/2014,09:35:00,1485.0
05/03/2014,09:40:00,1489.1
05/03/2014,09:45:00,1490.0
05/03/2014,09:50:00,1487.45
05/03/2014,09:55:00,1486.7
05/03/2014,10:00:00,1487.4
05/03/2014,10:05:00,1487.15
05/03/2014,10:10:00,1483.0
05/03/2014,10:15:00,1482.0
05/03/2014,10:20:00,1479.1
05/03/2014,10:25:00,1472.5
05/03/2014,10:30:00,1472.65
05/03/2014,10:35:00,1471.0
05/03/2014,10:40:00,1467.0
05/03/2014,10:45:00,1463.7
05/03/2014,10:50:00,1463.05
05/03/2014,10:55:00,1458.9
05/03/2014,11:00:00,1457.7
05/03/2014,11:05:00,1465.0
05/03/2014,11:10:00,1461.1
05/03/2014,11:15:00,1461.6
05/03/2014,11:20:00,1463.2
05/03/2014,11:25:00,1460.4
05/03/2014,11:30:00,1460.0
05/03/2014,11:35:00,1462.1
05/03/2014,11:40:00,1461.25
05/03/2014,11:45:00,1461.4
05/03/2014,11:50:00,1464.5
05/03/2014,11:55:00,1461.3
05/03/2014,12:00:00,1457.85
05/03/2014,12:05:00,1456.65
05/03/2014,12:10:00,1456.45
05/03/2014,12:15:00,1456.0
05/03/2014,12:20:00,1457.45
05/03/2014,12:25:00,1455.0
05/03/2014,12:30:00,1455.85
05/03/2014,12:35:00,1455.75
05/03/2014,12:40:00,1460.0
05/03/2014,12:45:00,1461.65
05/03/2014,12:50:00,1462.8
05/03/2014,12:55:00,1461.15
05/03/2014,13:00:00,1457.2
05/03/2014,13:05:00,1458.0
05/03/2014,13:10:00,1456.05
05/03/2014,13:15:00,1457.0
05/03/2014,13:20:00,1456.45
05/03/2014,13:25:00,1457.3
05/03/2014,13:30:00,1456.75
05/03/2014,13:35:00,1456.2
05/03/2014,13:40:00,1462.15
05/03/2014,13:45:00,1462.0
05/03/2014,13:50:00,1461.55
05/03/2014,13:55:00,1462.05
05/03/2014,14:00:00,1463.0
05/03/2014,14:05:00,1461.6
05/03/2014,14:10:00,1458.95
05/03/2014,14:15:00,1457.6
05/03/2014,14:20:00,1457.5
05/03/2014,14:25:00,1459.3
05/03/2014,14:30:00,1458.9
05/03/2014,14:35:00,1459.3
05/03/2014,14:40:00,1459.85
05/03/2014,14:45:00,1465.0
05/03/2014,14:50:00,1465.05
05/03/2014,14:55:00,1465.6
05/03/2014,15:00:00,1464.35
05/03/2014,15:05:00,1465.0
05/03/2014,15:10:00,1467.2
05/03/2014,15:15:00,1463.05
05/03/2014,15:20:00,1460.6
05/03/2014,15:25:00,1458.5
05/03/2014,15:30:00,1461.5
06/03/2014,09:20:00,1470.0
06/03/2014,09:25:00,1475.85
06/03/2014,09:30:00,1481.0
06/03/2014,09:35:00,1480.05
06/03/2014,09:40:00,1480.0
06/03/2014,09:45:00,1482.75
06/03/2014,09:50:00,1480.9
06/03/2014,09:55:00,1481.65
06/03/2014,10:00:00,1489.65
06/03/2014,10:05:00,1489.1
06/03/2014,10:10:00,1485.1
06/03/2014,10:15:00,1477.6
06/03/2014,10:20:00,1482.0
06/03/2014,10:25:00,1484.7
06/03/2014,10:30:00,1487.6
06/03/2014,10:35:00,1488.25
06/03/2014,10:40:00,1492.0
06/03/2014,10:45:00,1489.35
06/03/2014,10:50:00,1490.55
06/03/2014,10:55:00,1491.4
06/03/2014,11:00:00,1488.55
06/03/2014,11:05:00,1489.55
06/03/2014,11:10:00,1490.9
06/03/2014,11:15:00,1490.8
06/03/2014,11:20:00,1490.0
06/03/2014,11:25:00,1491.0
06/03/2014,11:30:00,1489.4
06/03/2014,11:35:00,1489.9
06/03/2014,11:40:00,1488.25
06/03/2014,11:45:00,1489.0
06/03/2014,11:50:00,1488.45
06/03/2014,11:55:00,1489.75
06/03/2014,12:00:00,1491.1
06/03/2014,12:05:00,1491.7
06/03/2014,12:10:00,1492.1
06/03/2014,12:15:00,1491.9
06/03/2014,12:20:00,1497.65
06/03/2014,12:25:00,1498.65
06/03/2014,12:30:00,1497.7
06/03/2014,12:35:00,1497.8
06/03/2014,12:40:00,1496.1
06/03/2014,12:45:00,1494.45
06/03/2014,12:50:00,1495.95
06/03/2014,12:55:00,1497.25
06/03/2014,13:00:00,1495.85
06/03/2014,13:05:00,1494.8
06/03/2014,13:10:00,1494.25
06/03/2014,13:15:00,1494.35
06/03/2014,13:20:00,1492.25
06/03/2014,13:25:00,1488.6
06/03/2014,13:30:00,1491.85
06/03/2014,13:35:00,1492.8
06/03/2014,13:40:00,1492.7
06/03/2014,13:45:00,1494.65
06/03/2014,13:50:00,1494.15
06/03/2014,13:55:00,1493.55
06/03/2014,14:00:00,1493.2
06/03/2014,14:05:00,1494.2
06/03/2014,14:10:00,1491.8
06/03/2014,14:15:00,1491.75
06/03/2014,14:20:00,1489.1
06/03/2014,14:25:00,1492.65
06/03/2014,14:30:00,1494.25
06/03/2014,14:35:00,1492.1
06/03/2014,14:40:00,1491.8
06/03/2014,14:45:00,1491.8
06/03/2014,14:50:00,1491.75
06/03/2014,14:55:00,1493.7
06/03/2014,15:00:00,1492.0
06/03/2014,15:05:00,1492.85
06/03/2014,15:10:00,1493.5
06/03/2014,15:15:00,1491.9
06/03/2014,15:20:00,1492.6
06/03/2014,15:25:00,1491.0
06/03/2014,15:30:00,1492.0
07/03/2014,09:20:00,1498.75
07/03/2014,09:25:00,1494.5
07/03/2014,09:30:00,1494.25
07/03/2014,09:35:00,1477.7
07/03/2014,09:40:00,1474.0
07/03/2014,09:45:00,1460.1
07/03/2014,09:50:00,1468.9
07/03/2014,09:55:00,1469.55
07/03/2014,10:00:00,1470.4
07/03/2014,10:05:00,1480.4
07/03/2014,10:10:00,1473.4
07/03/2014,10:15:00,1476.5
07/03/2014,10:20:00,1477.0
07/03/2014,10:25:00,1480.45
07/03/2014,10:30:00,1477.45
07/03/2014,10:35:00,1476.75
07/03/2014,10:40:00,1478.15
07/03/2014,10:45:00,1478.35
07/03/2014,10:50:00,1480.95
07/03/2014,10:55:00,1483.15
07/03/2014,11:00:00,1479.0
07/03/2014,11:05:00,1474.85
07/03/2014,11:10:00,1474.3
07/03/2014,11:15:00,1472.5
07/03/2014,11:20:00,1470.0
07/03/2014,11:25:00,1470.95
07/03/2014,11:30:00,1472.8
07/03/2014,11:35:00,1474.2
07/03/2014,11:40:00,1477.2
07/03/2014,11:45:00,1471.1
07/03/2014,11:50:00,1470.65
07/03/2014,11:55:00,1469.7
07/03/2014,12:00:00,1474.45
07/03/2014,12:05:00,1477.6
07/03/2014,12:10:00,1480.75
07/03/2014,12:15:00,1479.85
07/03/2014,12:20:00,1479.85
07/03/2014,12:25:00,1479.9
07/03/2014,12:30:00,1475.05
07/03/2014,12:35:00,1475.0
07/03/2014,12:40:00,1479.15
07/03/2014,12:45:00,1477.85
07/03/2014,12:50:00,1478.95
07/03/2014,12:55:00,1480.35
07/03/2014,13:00:00,1478.1
07/03/2014,13:05:00,1475.3
07/03/2014,13:10:00,1480.1
07/03/2014,13:15:00,1477.6
07/03/2014,13:20:00,1477.55
07/03/2014,13:25:00,1477.35
07/03/2014,13:30:00,1478.9
07/03/2014,13:35:00,1474.7
07/03/2014,13:40:00,1475.6
07/03/2014,13:45:00,1476.15
07/03/2014,13:50:00,1477.85
07/03/2014,13:55:00,1476.05
07/03/2014,14:00:00,1475.0
07/03/2014,14:05:00,1477.0
07/03/2014,14:10:00,1478.65
07/03/2014,14:15:00,1478.75
07/03/2014,14:20:00,1476.65
07/03/2014,14:25:00,1477.7
07/03/2014,14:30:00,1477.75
07/03/2014,14:35:00,1477.8
07/03/2014,14:40:00,1480.45
07/03/2014,14:45:00,1480.65
07/03/2014,14:50:00,1484.85
07/03/2014,14:55:00,1490.2
07/03/2014,15:00:00,1494.45
07/03/2014,15:05:00,1493.05
07/03/2014,15:10:00,1490.65
07/03/2014,15:15:00,1485.15
07/03/2014,15:20:00,1483.95
07/03/2014,15:25:00,1484.35
07/03/2014,15:30:00,1480.15
10/03/2014,09:20:00,1473.15
10/03/2014,09:25:00,1470.0
10/03/2014,09:30:00,1474.5
10/03/2014,09:35:00,1470.7
10/03/2014,09:40:00,1467.0
10/03/2014,09:45:00,1466.0
10/03/2014,09:50:00,1470.0
10/03/2014,09:55:00,1468.75
10/03/2014,10:00:00,1473.0
10/03/2014,10:05:00,1472.8
10/03/2014,10:10:00,1469.25
10/03/2014,10:15:00,1467.0
10/03/2014,10:20:00,1465.35
10/03/2014,10:25:00,1464.5
10/03/2014,10:30:00,1462.7
10/03/2014,10:35:00,1460.35
10/03/2014,10:40:00,1461.7
10/03/2014,10:45:00,1461.75
10/03/2014,10:50:00,1460.65
10/03/2014,10:55:00,1461.85
10/03/2014,11:00:00,1464.0
10/03/2014,11:05:00,1463.0
10/03/2014,11:10:00,1462.1
10/03/2014,11:15:00,1460.0
10/03/2014,11:20:00,1459.0
10/03/2014,11:25:00,1455.5
10/03/2014,11:30:00,1458.05
10/03/2014,11:35:00,1452.5
10/03/2014,11:40:00,1452.1
10/03/2014,11:45:00,1450.6
10/03/2014,11:50:00,1447.55
10/03/2014,11:55:00,1449.8
10/03/2014,12:00:00,1450.0
10/03/2014,12:05:00,1447.0
10/03/2014,12:10:00,1446.35
10/03/2014,12:15:00,1446.85
10/03/2014,12:20:00,1446.35
10/03/2014,12:25:00,1445.2
10/03/2014,12:30:00,1445.1
10/03/2014,12:35:00,1446.45
10/03/2014,12:40:00,1450.35
10/03/2014,12:45:00,1447.8
10/03/2014,12:50:00,1451.05
10/03/2014,12:55:00,1455.05
10/03/2014,13:00:00,1454.2
10/03/2014,13:05:00,1456.0
10/03/2014,13:10:00,1454.4
10/03/2014,13:15:00,1453.45
10/03/2014,13:20:00,1453.15
10/03/2014,13:25:00,1448.1
10/03/2014,13:30:00,1449.95
10/03/2014,13:35:00,1447.2
10/03/2014,13:40:00,1442.2
10/03/2014,13:45:00,1443.1
10/03/2014,13:50:00,1443.95
10/03/2014,13:55:00,1442.9
10/03/2014,14:00:00,1441.6
10/03/2014,14:05:00,1442.25
10/03/2014,14:10:00,1442.85
10/03/2014,14:15:00,1442.65
10/03/2014,14:20:00,1440.4
10/03/2014,14:25:00,1439.5
10/03/2014,14:30:00,1440.0
10/03/2014,14:35:00,1440.85
10/03/2014,14:40:00,1445.65
10/03/2014,14:45:00,1447.2
10/03/2014,14:50:00,1445.55
10/03/2014,14:55:00,1443.8
10/03/2014,15:00:00,1440.8
10/03/2014,15:05:00,1440.0
10/03/2014,15:10:00,1444.5
10/03/2014,15:15:00,1442.3
10/03/2014,15:20:00,1442.55
10/03/2014,15:25:00,1439.9
10/03/2014,15:30:00,1441.0
11/03/2014,09:20:00,1451.75
11/03/2014,09:25:00,1463.95
11/03/2014,09:30:00,1456.0
11/03/2014,09:35:00,1449.7
11/03/2014,09:40:00,1447.0
11/03/2014,09:45:00,1450.0
11/03/2014,09:50:00,1450.9
11/03/2014,09:55:00,1459.0
11/03/2014,10:00:00,1458.2
11/03/2014,10:05:00,1462.9
11/03/2014,10:10:00,1465.5
11/03/2014,10:15:00,1458.05
11/03/2014,10:20:00,1464.55
11/03/2014,10:25:00,1460.3
11/03/2014,10:30:00,1461.5
11/03/2014,10:35:00,1459.0
11/03/2014,10:40:00,1460.15
11/03/2014,10:45:00,1462.5
11/03/2014,10:50:00,1461.2
11/03/2014,10:55:00,1456.1
11/03/2014,11:00:00,1459.05
11/03/2014,11:05:00,1459.45
11/03/2014,11:10:00,1459.85
11/03/2014,11:15:00,1461.6
11/03/2014,11:20:00,1459.8
11/03/2014,11:25:00,1459.9
11/03/2014,11:30:00,1459.5
11/03/2014,11:35:00,1459.95
11/03/2014,11:40:00,1458.45
11/03/2014,11:45:00,1459.55
11/03/2014,11:50:00,1458.75
11/03/2014,11:55:00,1458.6
11/03/2014,12:00:00,1454.15
11/03/2014,12:05:00,1454.55
11/03/2014,12:10:00,1455.0
11/03/2014,12:15:00,1454.8
11/03/2014,12:20:00,1454.65
11/03/2014,12:25:00,1454.75
11/03/2014,12:30:00,1445.4
11/03/2014,12:35:00,1448.4
11/03/2014,12:40:00,1448.4
11/03/2014,12:45:00,1449.95
11/03/2014,12:50:00,1450.0
11/03/2014,12:55:00,1448.45
11/03/2014,13:00:00,1449.7
11/03/2014,13:05:00,1449.9
11/03/2014,13:10:00,1447.7
11/03/2014,13:15:00,1448.0
11/03/2014,13:20:00,1448.35
11/03/2014,13:25:00,1449.35
11/03/2014,13:30:00,1451.15
11/03/2014,13:35:00,1454.1
11/03/2014,13:40:00,1454.05
11/03/2014,13:45:00,1454.7
11/03/2014,13:50:00,1454.05
11/03/2014,13:55:00,1454.55
11/03/2014,14:00:00,1454.6
11/03/2014,14:05:00,1453.0
11/03/2014,14:10:00,1453.55
11/03/2014,14:15:00,1453.15
11/03/2014,14:20:00,1453.95
11/03/2014,14:25:00,1454.95
11/03/2014,14:30:00,1454.3
11/03/2014,14:35:00,1448.15
11/03/2014,14:40:00,1447.4
11/03/2014,14:45:00,1445.3
11/03/2014,14:50:00,1450.15
11/03/2014,14:55:00,1453.5
11/03/2014,15:00:00,1453.0
11/03/2014,15:05:00,1454.25
11/03/2014,15:10:00,1453.95
11/03/2014,15:15:00,1454.45
11/03/2014,15:20:00,1454.3
11/03/2014,15:25:00,1453.95
11/03/2014,15:30:00,1456.0
12/03/2014,09:20:00,1458.15
12/03/2014,09:25:00,1448.65
12/03/2014,09:30:00,1446.3
12/03/2014,09:35:00,1441.5
12/03/2014,09:40:00,1447.2
12/03/2014,09:45:00,1449.6
12/03/2014,09:50:00,1448.55
12/03/2014,09:55:00,1448.25
12/03/2014,10:00:00,1454.5
12/03/2014,10:05:00,1453.5
12/03/2014,10:10:00,1461.85
12/03/2014,10:15:00,1464.95
12/03/2014,10:20:00,1462.6
12/03/2014,10:25:00,1457.0
12/03/2014,10:30:00,1455.0
12/03/2014,10:35:00,1457.35
12/03/2014,10:40:00,1455.05
12/03/2014,10:45:00,1455.0
12/03/2014,10:50:00,1454.55
12/03/2014,10:55:00,1455.15
12/03/2014,11:00:00,1451.25
12/03/2014,11:05:00,1450.05
12/03/2014,11:10:00,1450.1
12/03/2014,11:15:00,1450.5
12/03/2014,11:20:00,1448.85
12/03/2014,11:25:00,1449.3
12/03/2014,11:30:00,1450.15
12/03/2014,11:35:00,1449.4
12/03/2014,11:40:00,1450.05
12/03/2014,11:45:00,1450.1
12/03/2014,11:50:00,1449.55
12/03/2014,11:55:00,1450.05
12/03/2014,12:00:00,1449.6
12/03/2014,12:05:00,1448.0
12/03/2014,12:10:00,1448.25
12/03/2014,12:15:00,1447.55
12/03/2014,12:20:00,1451.1
12/03/2014,12:25:00,1449.45
12/03/2014,12:30:00,1447.5
12/03/2014,12:35:00,1447.1
12/03/2014,12:40:00,1449.1
12/03/2014,12:45:00,1452.1
12/03/2014,12:50:00,1452.6
12/03/2014,12:55:00,1450.0
12/03/2014,13:00:00,1453.2
12/03/2014,13:05:00,1453.4
12/03/2014,13:10:00,1454.1
12/03/2014,13:15:00,1454.8
12/03/2014,13:20:00,1456.0
12/03/2014,13:25:00,1456.25
12/03/2014,13:30:00,1455.35
12/03/2014,13:35:00,1453.7
12/03/2014,13:40:00,1453.6
12/03/2014,13:45:00,1451.65
12/03/2014,13:50:00,1454.65
12/03/2014,13:55:00,1452.05
12/03/2014,14:00:00,1454.45
12/03/2014,14:05:00,1451.0
12/03/2014,14:10:00,1451.6
12/03/2014,14:15:00,1450.65
12/03/2014,14:20:00,1450.0
12/03/2014,14:25:00,1450.9
12/03/2014,14:30:00,1450.45
12/03/2014,14:35:00,1450.85
12/03/2014,14:40:00,1452.0
12/03/2014,14:45:00,1453.2
12/03/2014,14:50:00,1454.95
12/03/2014,14:55:00,1455.95
12/03/2014,15:00:00,1456.15
12/03/2014,15:05:00,1459.65
12/03/2014,15:10:00,1461.6
12/03/2014,15:15:00,1463.4
12/03/2014,15:20:00,1460.85
12/03/2014,15:25:00,1456.8
12/03/2014,15:30:00,1462.0
13/03/2014,09:20:00,1448.0
13/03/2014,09:25:00,1445.4
13/03/2014,09:30:00,1449.9
13/03/2014,09:35:00,1446.75
13/03/2014,09:40:00,1445.75
13/03/2014,09:45:00,1442.75
13/03/2014,09:50:00,1441.5
13/03/2014,09:55:00,1444.5
13/03/2014,10:00:00,1442.3
13/03/2014,10:05:00,1445.95
13/03/2014,10:10:00,1445.45
13/03/2014,10:15:00,1442.1
13/03/2014,10:20:00,1449.0
13/03/2014,10:25:00,1459.5
13/03/2014,10:30:00,1458.95
13/03/2014,10:35:00,1456.95
13/03/2014,10:40:00,1459.4
13/03/2014,10:45:00,1464.75
13/03/2014,10:50:00,1467.25
13/03/2014,10:55:00,1471.35
13/03/2014,11:00:00,1469.95
13/03/2014,11:05:00,1463.7
13/03/2014,11:10:00,1462.1
13/03/2014,11:15:00,1465.85
13/03/2014,11:20:00,1469.75
13/03/2014,11:25:00,1469.6
13/03/2014,11:30:00,1470.75
13/03/2014,11:35:00,1470.25
13/03/2014,11:40:00,1471.1
13/03/2014,11:45:00,1469.05
13/03/2014,11:50:00,1469.85
13/03/2014,11:55:00,1471.3
13/03/2014,12:00:00,1472.0
13/03/2014,12:05:00,1476.4
13/03/2014,12:10:00,1475.65
13/03/2014,12:15:00,1473.4
13/03/2014,12:20:00,1475.45
13/03/2014,12:25:00,1466.45
13/03/2014,12:30:00,1473.45
13/03/2014,12:35:00,1471.65
13/03/2014,12:40:00,1470.85
13/03/2014,12:45:00,1471.75
13/03/2014,12:50:00,1471.0
13/03/2014,12:55:00,1469.55
13/03/2014,13:00:00,1469.15
13/03/2014,13:05:00,1469.55
13/03/2014,13:10:00,1468.45
13/03/2014,13:15:00,1463.65
13/03/2014,13:20:00,1466.8
13/03/2014,13:25:00,1461.95
13/03/2014,13:30:00,1468.9
13/03/2014,13:35:00,1468.5
13/03/2014,13:40:00,1471.35
13/03/2014,13:45:00,1468.25
13/03/2014,13:50:00,1467.0
13/03/2014,13:55:00,1466.8
13/03/2014,14:00:00,1469.5
13/03/2014,14:05:00,1473.6
13/03/2014,14:10:00,1470.75
13/03/2014,14:15:00,1469.0
13/03/2014,14:20:00,1467.5
13/03/2014,14:25:00,1467.35
13/03/2014,14:30:00,1469.4
13/03/2014,14:35:00,1470.9
13/03/2014,14:40:00,1467.0
13/03/2014,14:45:00,1464.2
13/03/2014,14:50:00,1458.9
13/03/2014,14:55:00,1460.3
13/03/2014,15:00:00,1460.0
13/03/2014,15:05:00,1457.5
13/03/2014,15:10:00,1461.6
13/03/2014,15:15:00,1460.05
13/03/2014,15:20:00,1458.0
13/03/2014,15:25:00,1456.45
13/03/2014,15:30:00,1457.65
14/03/2014,09:20:00,1439.9
14/03/2014,09:25:00,1437.15
14/03/2014,09:30:00,1425.05
14/03/2014,09:35:00,1415.05
14/03/2014,09:40:00,1417.05
14/03/2014,09:45:00,1419.3
14/03/2014,09:50:00,1421.8
14/03/2014,09:55:00,1424.0
14/03/2014,10:00:00,1424.7
14/03/2014,10:05:00,1418.2
14/03/2014,10:10:00,1421.1
14/03/2014,10:15:00,1415.15
14/03/2014,10:20:00,1416.5
14/03/2014,10:25:00,1416.0
14/03/2014,10:30:00,1416.7
14/03/2014,10:35:00,1417.6
14/03/2014,10:40:00,1420.05
14/03/2014,10:45:00,1421.75
14/03/2014,10:50:00,1423.75
14/03/2014,10:55:00,1423.8
14/03/2014,11:00:00,1422.5
14/03/2014,11:05:00,1421.05
14/03/2014,11:10:00,1420.15
14/03/2014,11:15:00,1421.25
14/03/2014,11:20:00,1424.35
14/03/2014,11:25:00,1421.0
14/03/2014,11:30:00,1420.1
14/03/2014,11:35:00,1420.05
14/03/2014,11:40:00,1420.05
14/03/2014,11:45:00,1419.2
14/03/2014,11:50:00,1419.1
14/03/2014,11:55:00,1417.1
14/03/2014,12:00:00,1416.1
14/03/2014,12:05:00,1415.4
14/03/2014,12:10:00,1417.6
14/03/2014,12:15:00,1414.4
14/03/2014,12:20:00,1414.7
14/03/2014,12:25:00,1416.55
14/03/2014,12:30:00,1415.0
14/03/2014,12:35:00,1416.55
14/03/2014,12:40:00,1417.55
14/03/2014,12:45:00,1417.6
14/03/2014,12:50:00,1418.25
14/03/2014,12:55:00,1417.65
14/03/2014,13:00:00,1418.5
14/03/2014,13:05:00,1420.0
14/03/2014,13:10:00,1420.15
14/03/2014,13:15:00,1420.05
14/03/2014,13:20:00,1420.05
14/03/2014,13:25:00,1420.0
14/03/2014,13:30:00,1419.6
14/03/2014,13:35:00,1420.0
14/03/2014,13:40:00,1417.6
14/03/2014,13:45:00,1419.65
14/03/2014,13:50:00,1420.0
14/03/2014,13:55:00,1420.15
14/03/2014,14:00:00,1420.05
14/03/2014,14:05:00,1420.0
14/03/2014,14:10:00,1418.8
14/03/2014,14:15:00,1416.95
14/03/2014,14:20:00,1416.3
14/03/2014,14:25:00,1416.5
14/03/2014,14:30:00,1415.4
14/03/2014,14:35:00,1417.65
14/03/2014,14:40:00,1413.45
14/03/2014,14:45:00,1411.05
14/03/2014,14:50:00,1413.0
14/03/2014,14:55:00,1412.45
14/03/2014,15:00:00,1410.8
14/03/2014,15:05:00,1417.35
14/03/2014,15:10:00,1418.05
14/03/2014,15:15:00,1418.0
14/03/2014,15:20:00,1416.15
14/03/2014,15:25:00,1418.1
14/03/2014,15:30:00,1417.0
18/03/2014,09:20:00,1423.5
18/03/2014,09:25:00,1415.75
18/03/2014,09:30:00,1417.55
18/03/2014,09:35:00,1419.0
18/03/2014,09:40:00,1423.05
18/03/2014,09:45:00,1418.1
18/03/2014,09:50:00,1417.6
18/03/2014,09:55:00,1417.75
18/03/2014,10:00:00,1415.8
18/03/2014,10:05:00,1414.5
18/03/2014,10:10:00,1414.9
18/03/2014,10:15:00,1417.15
18/03/2014,10:20:00,1419.0
18/03/2014,10:25:00,1417.35
18/03/2014,10:30:00,1422.4
18/03/2014,10:35:00,1420.45
18/03/2014,10:40:00,1420.0
18/03/2014,10:45:00,1421.05
18/03/2014,10:50:00,1419.5
18/03/2014,10:55:00,1419.0
18/03/2014,11:00:00,1416.45
18/03/2014,11:05:00,1416.6
18/03/2014,11:10:00,1416.05
18/03/2014,11:15:00,1416.4
18/03/2014,11:20:00,1416.9
18/03/2014,11:25:00,1416.2
18/03/2014,11:30:00,1413.5
18/03/2014,11:35:00,1413.5
18/03/2014,11:40:00,1414.15
18/03/2014,11:45:00,1414.5
18/03/2014,11:50:00,1414.05
18/03/2014,11:55:00,1413.75
18/03/2014,12:00:00,1413.25
18/03/2014,12:05:00,1412.5
18/03/2014,12:10:00,1413.05
18/03/2014,12:15:00,1412.6
18/03/2014,12:20:00,1414.8
18/03/2014,12:25:00,1415.75
18/03/2014,12:30:00,1413.0
18/03/2014,12:35:00,1415.2
18/03/2014,12:40:00,1415.15
18/03/2014,12:45:00,1415.25
18/03/2014,12:50:00,1415.35
18/03/2014,12:55:00,1416.75
18/03/2014,13:00:00,1418.8
18/03/2014,13:05:00,1415.55
18/03/2014,13:10:00,1416.5
18/03/2014,13:15:00,1415.95
18/03/2014,13:20:00,1415.25
18/03/2014,13:25:00,1413.7
18/03/2014,13:30:00,1414.05
18/03/2014,13:35:00,1414.0
18/03/2014,13:40:00,1412.05
18/03/2014,13:45:00,1414.5
18/03/2014,13:50:00,1414.5
18/03/2014,13:55:00,1415.0
18/03/2014,14:00:00,1415.0
18/03/2014,14:05:00,1415.8
18/03/2014,14:10:00,1415.2
18/03/2014,14:15:00,1415.0
18/03/2014,14:20:00,1414.75
18/03/2014,14:25:00,1414.05
18/03/2014,14:30:00,1414.55
18/03/2014,14:35:00,1413.75
18/03/2014,14:40:00,1413.75
18/03/2014,14:45:00,1413.75
18/03/2014,14:50:00,1413.1
18/03/2014,14:55:00,1413.0
18/03/2014,15:00:00,1412.25
18/03/2014,15:05:00,1412.9
18/03/2014,15:10:00,1413.0
18/03/2014,15:15:00,1413.95
18/03/2014,15:20:00,1412.25
18/03/2014,15:25:00,1412.4
18/03/2014,15:30:00,1414.1
19/03/2014,09:20:00,1380.8
19/03/2014,09:25:00,1388.3
19/03/2014,09:30:00,1387.4
19/03/2014,09:35:00,1379.7
19/03/2014,09:40:00,1371.25
19/03/2014,09:45:00,1380.1
19/03/2014,09:50:00,1386.25
19/03/2014,09:55:00,1380.65
19/03/2014,10:00:00,1379.6
19/03/2014,10:05:00,1386.95
19/03/2014,10:10:00,1388.2
19/03/2014,10:15:00,1390.95
19/03/2014,10:20:00,1401.25
19/03/2014,10:25:00,1398.85
19/03/2014,10:30:00,1400.85
19/03/2014,10:35:00,1399.95
19/03/2014,10:40:00,1399.95
19/03/2014,10:45:00,1398.3
19/03/2014,10:50:00,1399.95
19/03/2014,10:55:00,1396.65
19/03/2014,11:00:00,1400.65
19/03/2014,11:05:00,1398.05
19/03/2014,11:10:00,1399.9
19/03/2014,11:15:00,1400.0
19/03/2014,11:20:00,1403.15
19/03/2014,11:25:00,1400.2
19/03/2014,11:30:00,1400.1
19/03/2014,11:35:00,1399.65
19/03/2014,11:40:00,1403.05
19/03/2014,11:45:00,1402.0
19/03/2014,11:50:00,1399.45
19/03/2014,11:55:00,1400.0
19/03/2014,12:00:00,1400.0
19/03/2014,12:05:00,1400.0
19/03/2014,12:10:00,1399.45
19/03/2014,12:15:00,1400.0
19/03/2014,12:20:00,1400.0
19/03/2014,12:25:00,1400.0
19/03/2014,12:30:00,1400.4
