"DATE","TIME","CLOSE"
"04/03/2014","14:50:00",262.335424688562
"04/03/2014","14:55:00",262.073069082673
"04/03/2014","15:00:00",262.073069082673
"04/03/2014","15:05:00",261.538267270668
"04/03/2014","15:10:00",260.690656851642
"04/03/2014","15:15:00",260.428301245753
"04/03/2014","15:20:00",261.608901472254
"04/03/2014","15:25:00",261.790532276331
"04/03/2014","15:30:00",261.931800679502
"05/03/2014","09:20:00",262.930770101925
"05/03/2014","09:25:00",263.213306908267
"05/03/2014","09:30:00",263.960011325028
"05/03/2014","09:35:00",263.334394110985
"05/03/2014","09:40:00",262.315243488109
"05/03/2014","09:45:00",262.25469988675
"05/03/2014","09:50:00",261.871257078143
"05/03/2014","09:55:00",262.698686296716
"05/03/2014","10:00:00",262.86013590034
"05/03/2014","10:05:00",263.546296715742
"05/03/2014","10:10:00",263.193125707814
"05/03/2014","10:15:00",262.749139297848
"05/03/2014","10:20:00",263.253669309173
"05/03/2014","10:25:00",262.739048697622
"05/03/2014","10:30:00",263.193125707814
"05/03/2014","10:35:00",262.961041902605
"05/03/2014","10:40:00",263.162853907135
"05/03/2014","10:45:00",262.950951302378
"05/03/2014","10:50:00",262.557417893545
"05/03/2014","10:55:00",262.153793884485
"05/03/2014","11:00:00",261.639173272933
"05/03/2014","11:05:00",262.355605889015
"05/03/2014","11:10:00",262.25469988675
"05/03/2014","11:15:00",262.345515288788
"05/03/2014","11:20:00",262.587689694224
"05/03/2014","11:25:00",262.65832389581
"05/03/2014","11:30:00",262.153793884485
"05/03/2014","11:35:00",262.355605889015
"05/03/2014","11:40:00",262.315243488109
"05/03/2014","11:45:00",262.759229898075
"05/03/2014","11:50:00",263.253669309173
"05/03/2014","11:55:00",262.567508493771
"05/03/2014","12:00:00",262.416149490374
"05/03/2014","12:05:00",262.638142695357
"05/03/2014","12:10:00",262.638142695357
"05/03/2014","12:15:00",262.466602491506
"05/03/2014","12:20:00",262.789501698754
"05/03/2014","12:25:00",263.142672706682
"05/03/2014","12:30:00",263.364665911665
"05/03/2014","12:35:00",263.657293318233
"05/03/2014","12:40:00",264.262729331823
"05/03/2014","12:45:00",263.808652321631
"05/03/2014","12:50:00",263.970101925255
"05/03/2014","12:55:00",264.434269535674
"05/03/2014","13:00:00",264.141642129105
"05/03/2014","13:05:00",264.07100792752
"05/03/2014","13:10:00",264.081098527746
"05/03/2014","13:15:00",264.101279728199
"05/03/2014","13:20:00",263.2637599094
"05/03/2014","13:25:00",263.748108720272
"05/03/2014","13:30:00",262.940860702152
"05/03/2014","13:35:00",263.112400906002
"05/03/2014","13:40:00",263.092219705549
"05/03/2014","13:45:00",263.63711211778
"05/03/2014","13:50:00",263.808652321631
"05/03/2014","13:55:00",263.193125707814
"05/03/2014","14:00:00",263.960011325028
"05/03/2014","14:05:00",263.687565118913
"05/03/2014","14:10:00",263.939830124575
"05/03/2014","14:15:00",264.726896942242
"05/03/2014","14:20:00",264.726896942242
"05/03/2014","14:25:00",264.403997734994
"05/03/2014","14:30:00",263.707746319366
"05/03/2014","14:35:00",263.364665911665
"05/03/2014","14:40:00",262.930770101925
"05/03/2014","14:45:00",263.2637599094
"05/03/2014","14:50:00",263.818742921857
"05/03/2014","14:55:00",263.990283125708
"05/03/2014","15:00:00",263.738018120045
"05/03/2014","15:05:00",264.414088335221
"05/03/2014","15:10:00",264.282910532276
"05/03/2014","15:15:00",264.171913929785
"05/03/2014","15:20:00",263.536206115515
"05/03/2014","15:25:00",263.727927519819
"05/03/2014","15:30:00",262.45651189128
"06/03/2014","09:20:00",264.575537938845
"06/03/2014","09:25:00",264.555356738392
"06/03/2014","09:30:00",265.160792751982
"06/03/2014","09:35:00",265.241517553794
"06/03/2014","09:40:00",266.079037372593
"06/03/2014","09:45:00",266.422117780294
"06/03/2014","09:50:00",266.593657984145
"06/03/2014","09:55:00",266.613839184598
"06/03/2014","10:00:00",266.240486976217
"06/03/2014","10:05:00",266.371664779162
"06/03/2014","10:10:00",266.29093997735
"06/03/2014","10:15:00",266.139580973952
"06/03/2014","10:20:00",266.149671574179
"06/03/2014","10:25:00",266.008403171008
"06/03/2014","10:30:00",265.665322763307
"06/03/2014","10:35:00",265.725866364666
"06/03/2014","10:40:00",266.270758776897
"06/03/2014","10:45:00",267.027553793884
"06/03/2014","10:50:00",266.775288788222
"06/03/2014","10:55:00",266.886285390713
"06/03/2014","11:00:00",267.481630804077
"06/03/2014","11:05:00",267.158731596829
"06/03/2014","11:10:00",267.06791619479
"06/03/2014","11:15:00",266.805560588901
"06/03/2014","11:20:00",266.86610419026
"06/03/2014","11:25:00",266.845922989807
"06/03/2014","11:30:00",266.977100792752
"06/03/2014","11:35:00",267.007372593431
"06/03/2014","11:40:00",266.785379388448
"06/03/2014","11:45:00",267.693533408833
"06/03/2014","11:50:00",267.421087202718
"06/03/2014","11:55:00",267.481630804077
"06/03/2014","12:00:00",267.09818799547
"06/03/2014","12:05:00",267.249546998867
"06/03/2014","12:10:00",267.199093997735
"06/03/2014","12:15:00",266.876194790487
"06/03/2014","12:20:00",266.997281993205
"06/03/2014","12:25:00",267.370634201585
"06/03/2014","12:30:00",266.997281993205
"06/03/2014","12:35:00",266.835832389581
"06/03/2014","12:40:00",266.603748584371
"06/03/2014","12:45:00",266.89637599094
"06/03/2014","12:50:00",266.573476783692
"06/03/2014","12:55:00",266.704654586636
"06/03/2014","13:00:00",266.49275198188
"06/03/2014","13:05:00",266.613839184598
"06/03/2014","13:10:00",266.512933182333
"06/03/2014","13:15:00",266.391845979615
"06/03/2014","13:20:00",266.583567383918
"06/03/2014","13:25:00",266.4624801812
"06/03/2014","13:30:00",266.432208380521
"06/03/2014","13:35:00",266.987191392978
"06/03/2014","13:40:00",266.724835787089
"06/03/2014","13:45:00",267.09818799547
"06/03/2014","13:50:00",267.340362400906
"06/03/2014","13:55:00",267.400906002265
"06/03/2014","14:00:00",267.410996602491
"06/03/2014","14:05:00",267.612808607022
"06/03/2014","14:10:00",266.997281993205
"06/03/2014","14:15:00",267.047734994337
"06/03/2014","14:20:00",267.037644394111
"06/03/2014","14:25:00",267.209184597961
"06/03/2014","14:30:00",267.360543601359
"06/03/2014","14:35:00",267.410996602491
"06/03/2014","14:40:00",267.390815402039
"06/03/2014","14:45:00",267.441268403171
"06/03/2014","14:50:00",267.511902604756
"06/03/2014","14:55:00",268.319150622876
"06/03/2014","15:00:00",268.006342015855
"06/03/2014","15:05:00",268.066885617214
"06/03/2014","15:10:00",268.208154020385
"06/03/2014","15:15:00",268.187972819932
"06/03/2014","15:20:00",268.288878822197
"06/03/2014","15:25:00",268.409966024915
"06/03/2014","15:30:00",269.11630804077
"07/03/2014","09:20:00",269.186942242356
"07/03/2014","09:25:00",269.368573046433
"07/03/2014","09:30:00",271.083975084938
"07/03/2014","09:35:00",270.73080407701
"07/03/2014","09:40:00",271.124337485844
"07/03/2014","09:45:00",270.750985277463
"07/03/2014","09:50:00",271.951766704417
"07/03/2014","09:55:00",272.57738391846
"07/03/2014","10:00:00",273.112185730464
"07/03/2014","10:05:00",274.181789354473
"07/03/2014","10:10:00",274.070792751982
"07/03/2014","10:15:00",273.929524348811
"07/03/2014","10:20:00",275.079852774632
"07/03/2014","10:25:00",279.307814269536
"07/03/2014","10:30:00",277.935492638732
"07/03/2014","10:35:00",279.106002265006
"07/03/2014","10:40:00",278.601472253681
"07/03/2014","10:45:00",278.601472253681
"07/03/2014","10:50:00",279.87288788222
"07/03/2014","10:55:00",281.780011325028
"07/03/2014","11:00:00",280.892038505096
"07/03/2014","11:05:00",282.223997734994
"07/03/2014","11:10:00",282.607440543601
"07/03/2014","11:15:00",282.758799546999
"07/03/2014","11:20:00",283.202785956965
"07/03/2014","11:25:00",284.534745186863
"07/03/2014","11:30:00",285.967610419026
"07/03/2014","11:35:00",284.726466591166
"07/03/2014","11:40:00",286.462049830125
"07/03/2014","11:45:00",286.512502831257
"07/03/2014","11:50:00",286.916126840317
"07/03/2014","11:55:00",285.35208380521
"07/03/2014","12:00:00",282.960611551529
"07/03/2014","12:05:00",282.314813137033
"07/03/2014","12:10:00",284.353114382786
"07/03/2014","12:15:00",283.606409966025
"07/03/2014","12:20:00",283.444960362401
"07/03/2014","12:25:00",283.979762174405
"07/03/2014","12:30:00",283.979762174405
"07/03/2014","12:35:00",284.443929784824
"07/03/2014","12:40:00",283.989852774632
"07/03/2014","12:45:00",284.020124575311
"07/03/2014","12:50:00",283.727497168743
"07/03/2014","12:55:00",283.868765571914
"07/03/2014","13:00:00",284.322842582106
"07/03/2014","13:05:00",283.818312570781
"07/03/2014","13:10:00",284.242117780294
"07/03/2014","13:15:00",284.31275198188
"07/03/2014","13:20:00",284.393476783692
"07/03/2014","13:25:00",283.777950169875
"07/03/2014","13:30:00",284.161392978482
"07/03/2014","13:35:00",284.151302378256
"07/03/2014","13:40:00",284.040305775764
"07/03/2014","13:45:00",284.867734994337
"07/03/2014","13:50:00",284.464110985277
"07/03/2014","13:55:00",284.161392978482
"07/03/2014","14:00:00",283.011064552661
"07/03/2014","14:05:00",282.940430351076
"07/03/2014","14:10:00",283.233057757644
"07/03/2014","14:15:00",283.293601359003
"07/03/2014","14:20:00",283.323873159683
"07/03/2014","14:25:00",282.728527746319
"07/03/2014","14:30:00",282.990883352208
"07/03/2014","14:35:00",282.839524348811
"07/03/2014","14:40:00",284.353114382786
"07/03/2014","14:45:00",283.788040770102
"07/03/2014","14:50:00",282.799161947905
"07/03/2014","14:55:00",283.838493771234
"07/03/2014","15:00:00",283.606409966025
"07/03/2014","15:05:00",284.242117780294
"07/03/2014","15:10:00",283.525685164213
"07/03/2014","15:15:00",283.959580973952
"07/03/2014","15:20:00",283.959580973952
"07/03/2014","15:25:00",283.364235560589
"07/03/2014","15:30:00",284.363204983012
"10/03/2014","09:20:00",288.399445073613
"10/03/2014","09:25:00",286.401506228766
"10/03/2014","09:30:00",287.905005662514
"10/03/2014","09:35:00",288.207723669309
"10/03/2014","09:40:00",288.792978482446
"10/03/2014","09:45:00",288.772797281993
"10/03/2014","09:50:00",289.38832389581
"10/03/2014","09:55:00",288.843431483579
"10/03/2014","10:00:00",288.621438278596
"10/03/2014","10:05:00",289.014971687429
"10/03/2014","10:10:00",288.55080407701
"10/03/2014","10:15:00",288.389354473386
"10/03/2014","10:20:00",288.086636466591
"10/03/2014","10:25:00",288.187542468856
"10/03/2014","10:30:00",286.815220838052
"10/03/2014","10:35:00",287.178482446206
"10/03/2014","10:40:00",285.896976217441
"10/03/2014","10:45:00",285.907066817667
"10/03/2014","10:50:00",285.826342015855
"10/03/2014","10:55:00",285.533714609286
"10/03/2014","11:00:00",285.72543601359
"10/03/2014","11:05:00",285.513533408833
"10/03/2014","11:10:00",286.472140430351
"10/03/2014","11:15:00",286.93630804077
"10/03/2014","11:20:00",287.582106455266
"10/03/2014","11:25:00",287.289479048698
"10/03/2014","11:30:00",287.33993204983
"10/03/2014","11:35:00",286.714314835787
"10/03/2014","11:40:00",287.208754246886
"10/03/2014","11:45:00",287.430747451869
"10/03/2014","11:50:00",287.1381200453
"10/03/2014","11:55:00",286.875764439411
"10/03/2014","12:00:00",287.450928652322
"10/03/2014","12:05:00",287.430747451869
"10/03/2014","12:10:00",287.521562853907
"10/03/2014","12:15:00",287.420656851642
"10/03/2014","12:20:00",287.440838052095
"10/03/2014","12:25:00",286.573046432616
"10/03/2014","12:30:00",287.198663646659
"10/03/2014","12:35:00",287.017032842582
"10/03/2014","12:40:00",286.875764439411
"10/03/2014","12:45:00",286.845492638732
"10/03/2014","12:50:00",286.875764439411
"10/03/2014","12:55:00",286.906036240091
"10/03/2014","13:00:00",287.37020385051
"10/03/2014","13:05:00",287.047304643262
"10/03/2014","13:10:00",287.188573046433
"10/03/2014","13:15:00",287.208754246886
"10/03/2014","13:20:00",287.450928652322
"10/03/2014","13:25:00",287.128029445074
"10/03/2014","13:30:00",286.53268403171
"10/03/2014","13:35:00",286.351053227633
"10/03/2014","13:40:00",285.412627406569
"10/03/2014","13:45:00",285.937338618347
"10/03/2014","13:50:00",286.815220838052
"10/03/2014","13:55:00",285.664892412231
"10/03/2014","14:00:00",285.796070215176
"10/03/2014","14:05:00",285.442899207248
"10/03/2014","14:10:00",284.575107587769
"10/03/2014","14:15:00",284.070577576444
"10/03/2014","14:20:00",285.190634201586
"10/03/2014","14:25:00",285.503442808607
"10/03/2014","14:30:00",286.835402038505
"10/03/2014","14:35:00",286.462049830125
"10/03/2014","14:40:00",286.93630804077
"10/03/2014","14:45:00",286.472140430351
"10/03/2014","14:50:00",286.573046432616
"10/03/2014","14:55:00",287.481200453001
"10/03/2014","15:00:00",287.77382785957
"10/03/2014","15:05:00",287.37020385051
"10/03/2014","15:10:00",287.309660249151
"10/03/2014","15:15:00",287.905005662514
"10/03/2014","15:20:00",287.753646659117
"10/03/2014","15:25:00",287.551834654587
"10/03/2014","15:30:00",288.490260475651
"11/03/2014","09:20:00",288.853522083805
"11/03/2014","09:25:00",290.155209513024
"11/03/2014","09:30:00",291.618346545866
"11/03/2014","09:35:00",289.933216308041
"11/03/2014","09:40:00",289.327780294451
"11/03/2014","09:45:00",288.389354473386
"11/03/2014","09:50:00",289.206693091733
"11/03/2014","09:55:00",288.944337485844
"11/03/2014","10:00:00",289.701132502831
"11/03/2014","10:05:00",289.075515288788
"11/03/2014","10:10:00",289.35805209513
"11/03/2014","10:15:00",289.004881087203
"11/03/2014","10:20:00",289.176421291053
"11/03/2014","10:25:00",288.066455266138
"11/03/2014","10:30:00",288.37926387316
"11/03/2014","10:35:00",287.249116647792
"11/03/2014","10:40:00",287.309660249151
"11/03/2014","10:45:00",287.198663646659
"11/03/2014","10:50:00",287.450928652322
"11/03/2014","10:55:00",287.077576443941
"11/03/2014","11:00:00",286.774858437146
"11/03/2014","11:05:00",287.57201585504
"11/03/2014","11:10:00",287.440838052095
"11/03/2014","11:15:00",287.753646659117
"11/03/2014","11:20:00",287.602287655719
"11/03/2014","11:25:00",289.146149490374
"11/03/2014","11:30:00",288.903975084938
"11/03/2014","11:35:00",290.427655719139
"11/03/2014","11:40:00",290.19557191393
"11/03/2014","11:45:00",290.36711211778
"11/03/2014","11:50:00",290.498289920725
"11/03/2014","11:55:00",290.589105322763
"11/03/2014","12:00:00",290.013941109853
"11/03/2014","12:05:00",289.691041902605
"11/03/2014","12:10:00",289.842400906002
"11/03/2014","12:15:00",289.892853907135
"11/03/2014","12:20:00",290.871642129105
"11/03/2014","12:25:00",290.407474518686
"11/03/2014","12:30:00",290.185481313703
"11/03/2014","12:35:00",290.286387315968
"11/03/2014","12:40:00",289.973578708947
"11/03/2014","12:45:00",290.468018120045
"11/03/2014","12:50:00",290.114847112118
"11/03/2014","12:55:00",289.973578708947
"11/03/2014","13:00:00",290.518471121178
"11/03/2014","13:05:00",292.163238958097
"11/03/2014","13:10:00",292.516409966025
"11/03/2014","13:15:00",292.647587768969
"11/03/2014","13:20:00",292.576953567384
"11/03/2014","13:25:00",292.173329558324
"11/03/2014","13:30:00",292.193510758777
"11/03/2014","13:35:00",292.223782559456
"11/03/2014","13:40:00",291.164269535674
"11/03/2014","13:45:00",291.144088335221
"11/03/2014","13:50:00",291.20463193658
"11/03/2014","13:55:00",291.214722536806
"11/03/2014","14:00:00",291.133997734994
"11/03/2014","14:05:00",290.922095130238
"11/03/2014","14:10:00",290.498289920725
"11/03/2014","14:15:00",289.378233295583
"11/03/2014","14:20:00",287.561925254813
"11/03/2014","14:25:00",287.884824462061
"11/03/2014","14:30:00",287.834371460929
"11/03/2014","14:35:00",286.714314835787
"11/03/2014","14:40:00",286.996851642129
"11/03/2014","14:45:00",286.865673839185
"11/03/2014","14:50:00",286.573046432616
"11/03/2014","14:55:00",286.542774631937
"11/03/2014","15:00:00",286.542774631937
"11/03/2014","15:05:00",286.36114382786
"11/03/2014","15:10:00",284.958550396376
"11/03/2014","15:15:00",285.624530011325
"11/03/2014","15:20:00",285.9575198188
"11/03/2014","15:25:00",286.623499433749
"11/03/2014","15:30:00",287.481200453001
"12/03/2014","09:20:00",284.817281993205
"12/03/2014","09:25:00",284.191664779162
"12/03/2014","09:30:00",283.838493771234
"12/03/2014","09:35:00",283.142242355606
"12/03/2014","09:40:00",282.970702151755
"12/03/2014","09:45:00",283.122061155153
"12/03/2014","09:50:00",282.456081540204
"12/03/2014","09:55:00",281.134212910532
"12/03/2014","10:00:00",281.436930917327
"12/03/2014","10:05:00",281.86073612684
"12/03/2014","10:10:00",281.901098527746
"12/03/2014","10:15:00",285.483261608154
"12/03/2014","10:20:00",285.75570781427
"12/03/2014","10:25:00",285.856613816535
"12/03/2014","10:30:00",285.372265005662
"12/03/2014","10:35:00",286.704224235561
"12/03/2014","10:40:00",286.098788221971
"12/03/2014","10:45:00",286.169422423556
"12/03/2014","10:50:00",285.493352208381
"12/03/2014","10:55:00",285.362174405436
"12/03/2014","11:00:00",284.837463193658
"12/03/2014","11:05:00",285.261268403171
"12/03/2014","11:10:00",284.998912797282
"12/03/2014","11:15:00",285.301630804077
"12/03/2014","11:20:00",284.908097395243
"12/03/2014","11:25:00",284.736557191393
"12/03/2014","11:30:00",284.817281993205
"12/03/2014","11:35:00",284.776919592299
"12/03/2014","11:40:00",284.050396375991
"12/03/2014","11:45:00",284.020124575311
"12/03/2014","11:50:00",283.757768969422
"12/03/2014","11:55:00",283.929309173273
"12/03/2014","12:00:00",285.856613816535
"12/03/2014","12:05:00",285.160362400906
"12/03/2014","12:10:00",284.665922989807
"12/03/2014","12:15:00",284.706285390713
"12/03/2014","12:20:00",283.515594563986
"12/03/2014","12:25:00",283.586228765572
"12/03/2014","12:30:00",283.566047565119
"12/03/2014","12:35:00",283.041336353341
"12/03/2014","12:40:00",282.334994337486
"12/03/2014","12:45:00",283.404597961495
"12/03/2014","12:50:00",282.637712344281
"12/03/2014","12:55:00",282.940430351076
"12/03/2014","13:00:00",283.687134767837
"12/03/2014","13:05:00",283.344054360136
"12/03/2014","13:10:00",282.910158550396
"12/03/2014","13:15:00",283.545866364666
"12/03/2014","13:20:00",283.687134767837
"12/03/2014","13:25:00",283.344054360136
"12/03/2014","13:30:00",283.132151755379
"12/03/2014","13:35:00",283.222967157418
"12/03/2014","13:40:00",283.394507361268
"12/03/2014","13:45:00",283.323873159683
"12/03/2014","13:50:00",283.364235560589
"12/03/2014","13:55:00",282.940430351076
"12/03/2014","14:00:00",283.152332955832
"12/03/2014","14:05:00",282.889977349943
"12/03/2014","14:10:00",283.021155152888
"12/03/2014","14:15:00",282.839524348811
"12/03/2014","14:20:00",283.293601359003
"12/03/2014","14:25:00",283.182604756512
"12/03/2014","14:30:00",281.830464326161
"12/03/2014","14:35:00",282.133182332956
"12/03/2014","14:40:00",281.911189127973
"12/03/2014","14:45:00",281.991913929785
"12/03/2014","14:50:00",281.699286523216
"12/03/2014","14:55:00",282.06254813137
"12/03/2014","15:00:00",282.133182332956
"12/03/2014","15:05:00",282.012095130238
"12/03/2014","15:10:00",282.738618346546
"12/03/2014","15:15:00",282.476262740657
"12/03/2014","15:20:00",281.588289920725
"12/03/2014","15:25:00",281.931370328426
"12/03/2014","15:30:00",281.810283125708
"13/03/2014","09:20:00",285.463080407701
"13/03/2014","09:25:00",285.543805209513
"13/03/2014","09:30:00",285.503442808607
"13/03/2014","09:35:00",286.573046432616
"13/03/2014","09:40:00",286.371234428086
"13/03/2014","09:45:00",286.229966024915
"13/03/2014","09:50:00",286.058425821065
"13/03/2014","09:55:00",286.169422423556
"13/03/2014","10:00:00",286.33087202718
"13/03/2014","10:05:00",286.351053227633
"13/03/2014","10:10:00",286.038244620612
"13/03/2014","10:15:00",286.56295583239
"13/03/2014","10:20:00",286.381325028313
"13/03/2014","10:25:00",287.329841449604
"13/03/2014","10:30:00",286.774858437146
"13/03/2014","10:35:00",287.148210645527
"13/03/2014","10:40:00",286.956489241223
"13/03/2014","10:45:00",287.16839184598
"13/03/2014","10:50:00",286.643680634202
"13/03/2014","10:55:00",286.36114382786
"13/03/2014","11:00:00",286.179513023783
"13/03/2014","11:05:00",286.118969422424
"13/03/2014","11:10:00",285.967610419026
"13/03/2014","11:15:00",286.007972819932
"13/03/2014","11:20:00",286.098788221971
"13/03/2014","11:25:00",285.765798414496
"13/03/2014","11:30:00",286.451959229898
"13/03/2014","11:35:00",285.806160815402
"13/03/2014","11:40:00",286.12906002265
"13/03/2014","11:45:00",285.967610419026
"13/03/2014","11:50:00",286.209784824462
"13/03/2014","11:55:00",286.371234428086
"13/03/2014","12:00:00",286.573046432616
"13/03/2014","12:05:00",286.451959229898
"13/03/2014","12:10:00",286.552865232163
"13/03/2014","12:15:00",286.573046432616
"13/03/2014","12:20:00",286.875764439411
"13/03/2014","12:25:00",286.96657984145
"13/03/2014","12:30:00",287.188573046433
"13/03/2014","12:35:00",286.704224235561
"13/03/2014","12:40:00",286.573046432616
"13/03/2014","12:45:00",286.784949037373
"13/03/2014","12:50:00",286.653771234428
"13/03/2014","12:55:00",286.774858437146
"13/03/2014","13:00:00",286.623499433749
"13/03/2014","13:05:00",286.744586636467
"13/03/2014","13:10:00",286.684043035108
"13/03/2014","13:15:00",286.673952434881
"13/03/2014","13:20:00",286.633590033975
"13/03/2014","13:25:00",285.705254813137
"13/03/2014","13:30:00",285.816251415629
"13/03/2014","13:35:00",285.765798414496
"13/03/2014","13:40:00",285.785979614949
"13/03/2014","13:45:00",286.209784824462
"13/03/2014","13:50:00",285.715345413364
"13/03/2014","13:55:00",285.452989807474
"13/03/2014","14:00:00",284.88791619479
"13/03/2014","14:05:00",283.465141562854
"13/03/2014","14:10:00",283.949490373726
"13/03/2014","14:15:00",283.465141562854
"13/03/2014","14:20:00",283.545866364666
"13/03/2014","14:25:00",283.566047565119
"13/03/2014","14:30:00",283.949490373726
"13/03/2014","14:35:00",284.171483578709
"13/03/2014","14:40:00",283.344054360136
"13/03/2014","14:45:00",281.729558323896
"13/03/2014","14:50:00",280.256330690827
"13/03/2014","14:55:00",280.004065685164
"13/03/2014","15:00:00",279.610532276331
"13/03/2014","15:05:00",279.509626274066
"13/03/2014","15:10:00",279.398629671574
"13/03/2014","15:15:00",278.298754246886
"13/03/2014","15:20:00",277.642865232163
"13/03/2014","15:25:00",278.480385050963
"13/03/2014","15:30:00",279.479354473386
"14/03/2014","09:20:00",273.868980747452
"14/03/2014","09:25:00",273.919433748584
"14/03/2014","09:30:00",273.646987542469
"14/03/2014","09:35:00",273.455266138165
"14/03/2014","09:40:00",274.070792751982
"14/03/2014","09:45:00",273.626806342016
"14/03/2014","09:50:00",274.000158550396
"14/03/2014","09:55:00",273.475447338618
"14/03/2014","10:00:00",273.18281993205
"14/03/2014","10:05:00",271.376602491506
"14/03/2014","10:10:00",272.113216308041
"14/03/2014","10:15:00",271.13442808607
"14/03/2014","10:20:00",271.235334088335
"14/03/2014","10:25:00",271.235334088335
"14/03/2014","10:30:00",271.891223103058
"14/03/2014","10:35:00",271.992129105323
"14/03/2014","10:40:00",271.104156285391
"14/03/2014","10:45:00",270.872072480181
"14/03/2014","10:50:00",271.548142695357
"14/03/2014","10:55:00",271.810498301246
"14/03/2014","11:00:00",271.36651189128
"14/03/2014","11:05:00",270.952797281993
"14/03/2014","11:10:00",271.36651189128
"14/03/2014","11:15:00",271.800407701019
"14/03/2014","11:20:00",272.446206115515
"14/03/2014","11:25:00",272.355390713477
"14/03/2014","11:30:00",272.799377123443
"14/03/2014","11:35:00",272.54711211778
"14/03/2014","11:40:00",271.94167610419
"14/03/2014","11:45:00",272.436115515289
"14/03/2014","11:50:00",272.526930917327
"14/03/2014","11:55:00",272.405843714609
"14/03/2014","12:00:00",272.436115515289
"14/03/2014","12:05:00",272.315028312571
"14/03/2014","12:10:00",272.940645526614
"14/03/2014","12:15:00",272.103125707814
"14/03/2014","12:20:00",272.486568516421
"14/03/2014","12:25:00",271.860951302378
"14/03/2014","12:30:00",271.447236693092
"14/03/2014","12:35:00",271.275696489241
"14/03/2014","12:40:00",272.012310305776
"14/03/2014","12:45:00",271.73986409966
"14/03/2014","12:50:00",272.183850509626
"14/03/2014","12:55:00",271.396783691959
"14/03/2014","13:00:00",271.184881087203
"14/03/2014","13:05:00",271.104156285391
"14/03/2014","13:10:00",271.033522083805
"14/03/2014","13:15:00",270.831710079275
"14/03/2014","13:20:00",271.073884484711
"14/03/2014","13:25:00",271.013340883352
"14/03/2014","13:30:00",270.831710079275
"14/03/2014","13:35:00",270.145549263873
"14/03/2014","13:40:00",270.256545866365
"14/03/2014","13:45:00",270.811528878822
"14/03/2014","13:50:00",270.428086070215
"14/03/2014","13:55:00",270.306998867497
"14/03/2014","14:00:00",269.620838052095
"14/03/2014","14:05:00",269.974009060023
"14/03/2014","14:10:00",269.449297848245
"14/03/2014","14:15:00",269.772197055493
"14/03/2014","14:20:00",269.580475651189
"14/03/2014","14:25:00",269.51993204983
"14/03/2014","14:30:00",270.024462061155
"14/03/2014","14:35:00",271.598595696489
"14/03/2014","14:40:00",271.316058890147
"14/03/2014","14:45:00",271.437146092865
"14/03/2014","14:50:00",272.446206115515
"14/03/2014","14:55:00",271.457327293318
"14/03/2014","15:00:00",272.1737599094
"14/03/2014","15:05:00",274.16160815402
"14/03/2014","15:10:00",274.212061155153
"14/03/2014","15:15:00",273.657078142695
"14/03/2014","15:20:00",273.616715741789
"14/03/2014","15:25:00",273.021370328426
"14/03/2014","15:30:00",272.426024915062
"18/03/2014","09:20:00",275.917372593431
"18/03/2014","09:25:00",278.42993204983
"18/03/2014","09:30:00",278.379479048698
"18/03/2014","09:35:00",278.440022650057
"18/03/2014","09:40:00",278.520747451869
"18/03/2014","09:45:00",278.329026047565
"18/03/2014","09:50:00",277.804314835787
"18/03/2014","09:55:00",278.318935447339
"18/03/2014","10:00:00",278.500566251416
"18/03/2014","10:05:00",278.197848244621
"18/03/2014","10:10:00",277.774043035108
"18/03/2014","10:15:00",277.390600226501
"18/03/2014","10:20:00",276.84570781427
"18/03/2014","10:25:00",277.097972819932
"18/03/2014","10:30:00",277.21906002265
"18/03/2014","10:35:00",277.471325028313
"18/03/2014","10:40:00",276.906251415628
"18/03/2014","10:45:00",277.158516421291
"18/03/2014","10:50:00",276.835617214043
"18/03/2014","10:55:00",276.886070215176
"18/03/2014","11:00:00",276.532899207248
"18/03/2014","11:05:00",277.178697621744
"18/03/2014","11:10:00",277.0475198188
"18/03/2014","11:15:00",277.138335220838
"18/03/2014","11:20:00",277.198878822197
"18/03/2014","11:25:00",277.612593431484
"18/03/2014","11:30:00",277.592412231031
"18/03/2014","11:35:00",277.501596828992
"18/03/2014","11:40:00",277.511687429219
"18/03/2014","11:45:00",277.491506228766
"18/03/2014","11:50:00",277.592412231031
"18/03/2014","11:55:00",277.693318233296
"18/03/2014","12:00:00",278.157485843715
"18/03/2014","12:05:00",277.592412231031
"18/03/2014","12:10:00",277.733680634202
"18/03/2014","12:15:00",277.501596828992
"18/03/2014","12:20:00",277.491506228766
"18/03/2014","12:25:00",276.896160815402
"18/03/2014","12:30:00",277.138335220838
"18/03/2014","12:35:00",277.24933182333
"18/03/2014","12:40:00",277.148425821064
"18/03/2014","12:45:00",277.481415628539
"18/03/2014","12:50:00",277.289694224236
"18/03/2014","12:55:00",277.370419026048
"18/03/2014","13:00:00",277.188788221971
"18/03/2014","13:05:00",277.198878822197
"18/03/2014","13:10:00",277.289694224236
"18/03/2014","13:15:00",277.259422423556
"18/03/2014","13:20:00",276.946613816535
"18/03/2014","13:25:00",274.696409966025
"18/03/2014","13:30:00",275.039490373726
"18/03/2014","13:35:00",274.96885617214
"18/03/2014","13:40:00",274.585413363533
"18/03/2014","13:45:00",274.272604756512
"18/03/2014","13:50:00",274.030430351076
"18/03/2014","13:55:00",274.232242355606
