DATE,TIME,CLOSE
28/02/2014,11:25:00,116.2
28/02/2014,11:30:00,116.1
28/02/2014,11:35:00,116.15
28/02/2014,11:40:00,116.15
28/02/2014,11:45:00,116.15
28/02/2014,11:50:00,116.25
28/02/2014,11:55:00,116.3
28/02/2014,12:00:00,116.1
28/02/2014,12:05:00,116.15
28/02/2014,12:10:00,116.45
28/02/2014,12:15:00,116.3
28/02/2014,12:20:00,116.35
28/02/2014,12:25:00,116.2
28/02/2014,12:30:00,116.15
28/02/2014,12:35:00,116.2
28/02/2014,12:40:00,116.15
28/02/2014,12:45:00,116.15
28/02/2014,12:50:00,116.35
28/02/2014,12:55:00,116.4
28/02/2014,13:00:00,116.3
28/02/2014,13:05:00,116.35
28/02/2014,13:10:00,116.45
28/02/2014,13:15:00,116.4
28/02/2014,13:20:00,116.4
28/02/2014,13:25:00,116.45
28/02/2014,13:30:00,116.4
28/02/2014,13:35:00,116.55
28/02/2014,13:40:00,116.6
28/02/2014,13:45:00,116.55
28/02/2014,13:50:00,116.55
28/02/2014,13:55:00,116.55
28/02/2014,14:00:00,116.6
28/02/2014,14:05:00,116.75
28/02/2014,14:10:00,116.65
28/02/2014,14:15:00,116.65
28/02/2014,14:20:00,116.55
28/02/2014,14:25:00,116.6
28/02/2014,14:30:00,116.6
28/02/2014,14:35:00,116.55
28/02/2014,14:40:00,116.5
28/02/2014,14:45:00,116.35
28/02/2014,14:50:00,116.4
28/02/2014,14:55:00,116.5
28/02/2014,15:00:00,116.55
28/02/2014,15:05:00,116.7
28/02/2014,15:10:00,116.85
28/02/2014,15:15:00,116.6
28/02/2014,15:20:00,116.55
28/02/2014,15:25:00,116.5
28/02/2014,15:30:00,116.7
03/03/2014,09:20:00,116.8
03/03/2014,09:25:00,117.1
03/03/2014,09:30:00,117.15
03/03/2014,09:35:00,117.35
03/03/2014,09:40:00,117.25
03/03/2014,09:45:00,117.3
03/03/2014,09:50:00,117.15
03/03/2014,09:55:00,117.45
03/03/2014,10:00:00,117.25
03/03/2014,10:05:00,117.2
03/03/2014,10:10:00,117.25
03/03/2014,10:15:00,117.25
03/03/2014,10:20:00,117.35
03/03/2014,10:25:00,117.3
03/03/2014,10:30:00,117.3
03/03/2014,10:35:00,117.4
03/03/2014,10:40:00,117.45
03/03/2014,10:45:00,117.45
03/03/2014,10:50:00,117.5
03/03/2014,10:55:00,118.2
03/03/2014,11:00:00,118.0
03/03/2014,11:05:00,118.0
03/03/2014,11:10:00,117.95
03/03/2014,11:15:00,118.0
03/03/2014,11:20:00,117.95
03/03/2014,11:25:00,117.95
03/03/2014,11:30:00,117.8
03/03/2014,11:35:00,117.75
03/03/2014,11:40:00,117.9
03/03/2014,11:45:00,117.95
03/03/2014,11:50:00,117.85
03/03/2014,11:55:00,117.85
03/03/2014,12:00:00,117.85
03/03/2014,12:05:00,117.95
03/03/2014,12:10:00,117.9
03/03/2014,12:15:00,117.9
03/03/2014,12:20:00,117.7
03/03/2014,12:25:00,117.85
03/03/2014,12:30:00,117.9
03/03/2014,12:35:00,117.85
03/03/2014,12:40:00,117.55
03/03/2014,12:45:00,117.7
03/03/2014,12:50:00,117.75
03/03/2014,12:55:00,117.6
03/03/2014,13:00:00,117.6
03/03/2014,13:05:00,117.6
03/03/2014,13:10:00,117.55
03/03/2014,13:15:00,117.65
03/03/2014,13:20:00,117.35
03/03/2014,13:25:00,117.0
03/03/2014,13:30:00,116.9
03/03/2014,13:35:00,116.7
03/03/2014,13:40:00,116.65
03/03/2014,13:45:00,116.7
03/03/2014,13:50:00,116.7
03/03/2014,13:55:00,116.6
03/03/2014,14:00:00,116.65
03/03/2014,14:05:00,116.7
03/03/2014,14:10:00,116.55
03/03/2014,14:15:00,116.6
03/03/2014,14:20:00,116.6
03/03/2014,14:25:00,115.7
03/03/2014,14:30:00,116.0
03/03/2014,14:35:00,115.85
03/03/2014,14:40:00,115.7
03/03/2014,14:45:00,115.8
03/03/2014,14:50:00,115.45
03/03/2014,14:55:00,115.45
03/03/2014,15:00:00,115.6
03/03/2014,15:05:00,115.55
03/03/2014,15:10:00,115.65
03/03/2014,15:15:00,115.75
03/03/2014,15:20:00,116.1
03/03/2014,15:25:00,116.0
03/03/2014,15:30:00,116.35
04/03/2014,09:20:00,116.2
04/03/2014,09:25:00,116.75
04/03/2014,09:30:00,116.6
04/03/2014,09:35:00,116.8
04/03/2014,09:40:00,116.6
04/03/2014,09:45:00,116.75
04/03/2014,09:50:00,116.65
04/03/2014,09:55:00,116.5
04/03/2014,10:00:00,116.5
04/03/2014,10:05:00,116.6
04/03/2014,10:10:00,117.6
04/03/2014,10:15:00,117.7
04/03/2014,10:20:00,117.5
04/03/2014,10:25:00,117.55
04/03/2014,10:30:00,117.45
04/03/2014,10:35:00,117.35
04/03/2014,10:40:00,117.3
04/03/2014,10:45:00,117.2
04/03/2014,10:50:00,117.55
04/03/2014,10:55:00,117.6
04/03/2014,11:00:00,117.55
04/03/2014,11:05:00,117.4
04/03/2014,11:10:00,117.35
04/03/2014,11:15:00,117.4
04/03/2014,11:20:00,117.3
04/03/2014,11:25:00,117.25
04/03/2014,11:30:00,117.15
04/03/2014,11:35:00,117.2
04/03/2014,11:40:00,117.15
04/03/2014,11:45:00,117.5
04/03/2014,11:50:00,117.3
04/03/2014,11:55:00,117.85
04/03/2014,12:00:00,118.0
04/03/2014,12:05:00,118.4
04/03/2014,12:10:00,119.4
04/03/2014,12:15:00,119.55
04/03/2014,12:20:00,119.5
04/03/2014,12:25:00,119.3
04/03/2014,12:30:00,119.05
04/03/2014,12:35:00,119.2
04/03/2014,12:40:00,119.2
04/03/2014,12:45:00,119.25
04/03/2014,12:50:00,119.2
04/03/2014,12:55:00,119.15
04/03/2014,13:00:00,119.1
04/03/2014,13:05:00,119.0
04/03/2014,13:10:00,119.05
04/03/2014,13:15:00,119.2
04/03/2014,13:20:00,119.0
04/03/2014,13:25:00,119.0
04/03/2014,13:30:00,119.0
04/03/2014,13:35:00,119.2
04/03/2014,13:40:00,119.0
04/03/2014,13:45:00,119.05
04/03/2014,13:50:00,119.1
04/03/2014,13:55:00,120.15
04/03/2014,14:00:00,120.5
04/03/2014,14:05:00,120.5
04/03/2014,14:10:00,120.6
04/03/2014,14:15:00,120.5
04/03/2014,14:20:00,120.7
04/03/2014,14:25:00,120.75
04/03/2014,14:30:00,120.75
04/03/2014,14:35:00,120.55
04/03/2014,14:40:00,120.65
04/03/2014,14:45:00,120.5
04/03/2014,14:50:00,120.0
04/03/2014,14:55:00,120.15
04/03/2014,15:00:00,120.4
04/03/2014,15:05:00,120.4
04/03/2014,15:10:00,120.65
04/03/2014,15:15:00,120.8
04/03/2014,15:20:00,120.7
04/03/2014,15:25:00,120.6
04/03/2014,15:30:00,120.8
05/03/2014,09:20:00,120.6
05/03/2014,09:25:00,120.25
05/03/2014,09:30:00,120.45
05/03/2014,09:35:00,120.05
05/03/2014,09:40:00,119.75
05/03/2014,09:45:00,119.7
05/03/2014,09:50:00,119.85
05/03/2014,09:55:00,120.0
05/03/2014,10:00:00,120.2
05/03/2014,10:05:00,120.9
05/03/2014,10:10:00,120.7
05/03/2014,10:15:00,120.5
05/03/2014,10:20:00,120.6
05/03/2014,10:25:00,120.8
05/03/2014,10:30:00,120.95
05/03/2014,10:35:00,121.4
05/03/2014,10:40:00,121.65
05/03/2014,10:45:00,121.65
05/03/2014,10:50:00,121.6
05/03/2014,10:55:00,121.35
05/03/2014,11:00:00,121.5
05/03/2014,11:05:00,122.3
05/03/2014,11:10:00,122.35
05/03/2014,11:15:00,122.7
05/03/2014,11:20:00,122.45
05/03/2014,11:25:00,122.35
05/03/2014,11:30:00,122.15
05/03/2014,11:35:00,122.0
05/03/2014,11:40:00,121.7
05/03/2014,11:45:00,121.7
05/03/2014,11:50:00,121.75
05/03/2014,11:55:00,121.75
05/03/2014,12:00:00,122.0
05/03/2014,12:05:00,122.05
05/03/2014,12:10:00,122.1
05/03/2014,12:15:00,121.95
05/03/2014,12:20:00,121.65
05/03/2014,12:25:00,121.8
05/03/2014,12:30:00,122.0
05/03/2014,12:35:00,122.05
05/03/2014,12:40:00,122.25
05/03/2014,12:45:00,122.2
05/03/2014,12:50:00,122.25
05/03/2014,12:55:00,122.3
05/03/2014,13:00:00,122.25
05/03/2014,13:05:00,122.3
05/03/2014,13:10:00,122.25
05/03/2014,13:15:00,122.45
05/03/2014,13:20:00,122.25
05/03/2014,13:25:00,122.45
05/03/2014,13:30:00,122.45
05/03/2014,13:35:00,122.5
05/03/2014,13:40:00,122.55
05/03/2014,13:45:00,122.6
05/03/2014,13:50:00,122.65
05/03/2014,13:55:00,122.75
05/03/2014,14:00:00,122.65
05/03/2014,14:05:00,122.6
05/03/2014,14:10:00,122.65
05/03/2014,14:15:00,122.9
05/03/2014,14:20:00,123.3
05/03/2014,14:25:00,123.4
05/03/2014,14:30:00,123.05
05/03/2014,14:35:00,123.3
05/03/2014,14:40:00,123.4
05/03/2014,14:45:00,123.4
05/03/2014,14:50:00,123.0
05/03/2014,14:55:00,123.1
05/03/2014,15:00:00,123.05
05/03/2014,15:05:00,123.1
05/03/2014,15:10:00,123.3
05/03/2014,15:15:00,123.3
05/03/2014,15:20:00,123.1
05/03/2014,15:25:00,123.1
05/03/2014,15:30:00,123.0
06/03/2014,09:20:00,123.4
06/03/2014,09:25:00,123.6
06/03/2014,09:30:00,123.5
06/03/2014,09:35:00,123.5
06/03/2014,09:40:00,123.0
06/03/2014,09:45:00,123.5
06/03/2014,09:50:00,123.7
06/03/2014,09:55:00,123.45
06/03/2014,10:00:00,123.45
06/03/2014,10:05:00,123.45
06/03/2014,10:10:00,123.3
06/03/2014,10:15:00,123.5
06/03/2014,10:20:00,123.4
06/03/2014,10:25:00,123.4
06/03/2014,10:30:00,123.4
06/03/2014,10:35:00,123.35
06/03/2014,10:40:00,123.05
06/03/2014,10:45:00,123.05
06/03/2014,10:50:00,123.2
06/03/2014,10:55:00,123.35
06/03/2014,11:00:00,123.4
06/03/2014,11:05:00,123.35
06/03/2014,11:10:00,123.7
06/03/2014,11:15:00,124.4
06/03/2014,11:20:00,124.6
06/03/2014,11:25:00,124.3
06/03/2014,11:30:00,124.5
06/03/2014,11:35:00,124.55
06/03/2014,11:40:00,124.3
06/03/2014,11:45:00,124.4
06/03/2014,11:50:00,124.3
06/03/2014,11:55:00,124.45
06/03/2014,12:00:00,124.35
06/03/2014,12:05:00,124.15
06/03/2014,12:10:00,124.3
06/03/2014,12:15:00,124.15
06/03/2014,12:20:00,124.25
06/03/2014,12:25:00,124.3
06/03/2014,12:30:00,124.35
06/03/2014,12:35:00,124.25
06/03/2014,12:40:00,124.5
06/03/2014,12:45:00,124.2
06/03/2014,12:50:00,124.15
06/03/2014,12:55:00,124.25
06/03/2014,13:00:00,124.15
06/03/2014,13:05:00,124.15
06/03/2014,13:10:00,124.15
06/03/2014,13:15:00,124.15
06/03/2014,13:20:00,124.15
06/03/2014,13:25:00,124.4
06/03/2014,13:30:00,124.0
06/03/2014,13:35:00,124.15
06/03/2014,13:40:00,124.3
06/03/2014,13:45:00,124.3
06/03/2014,13:50:00,123.3
06/03/2014,13:55:00,123.7
06/03/2014,14:00:00,123.55
06/03/2014,14:05:00,123.6
06/03/2014,14:10:00,123.25
06/03/2014,14:15:00,123.0
06/03/2014,14:20:00,123.2
06/03/2014,14:25:00,123.3
06/03/2014,14:30:00,123.15
06/03/2014,14:35:00,123.25
06/03/2014,14:40:00,123.55
06/03/2014,14:45:00,123.45
06/03/2014,14:50:00,123.3
06/03/2014,14:55:00,123.45
06/03/2014,15:00:00,123.5
06/03/2014,15:05:00,123.65
06/03/2014,15:10:00,123.45
06/03/2014,15:15:00,123.35
06/03/2014,15:20:00,123.4
06/03/2014,15:25:00,123.4
06/03/2014,15:30:00,123.05
07/03/2014,09:20:00,123.95
07/03/2014,09:25:00,123.55
07/03/2014,09:30:00,123.7
07/03/2014,09:35:00,123.9
07/03/2014,09:40:00,123.9
07/03/2014,09:45:00,123.35
07/03/2014,09:50:00,123.2
07/03/2014,09:55:00,123.35
07/03/2014,10:00:00,123.3
07/03/2014,10:05:00,123.45
07/03/2014,10:10:00,123.45
07/03/2014,10:15:00,123.35
07/03/2014,10:20:00,123.4
07/03/2014,10:25:00,123.7
07/03/2014,10:30:00,123.75
07/03/2014,10:35:00,124.0
07/03/2014,10:40:00,123.75
07/03/2014,10:45:00,123.75
07/03/2014,10:50:00,124.0
07/03/2014,10:55:00,123.9
07/03/2014,11:00:00,123.95
07/03/2014,11:05:00,123.95
07/03/2014,11:10:00,124.0
07/03/2014,11:15:00,123.75
07/03/2014,11:20:00,123.75
07/03/2014,11:25:00,124.0
07/03/2014,11:30:00,124.0
07/03/2014,11:35:00,124.0
07/03/2014,11:40:00,124.1
07/03/2014,11:45:00,124.15
07/03/2014,11:50:00,124.15
07/03/2014,11:55:00,124.0
07/03/2014,12:00:00,123.7
07/03/2014,12:05:00,123.55
07/03/2014,12:10:00,123.5
07/03/2014,12:15:00,123.8
07/03/2014,12:20:00,123.9
07/03/2014,12:25:00,124.25
07/03/2014,12:30:00,124.25
07/03/2014,12:35:00,124.3
07/03/2014,12:40:00,124.45
07/03/2014,12:45:00,124.45
07/03/2014,12:50:00,124.75
07/03/2014,12:55:00,124.75
07/03/2014,13:00:00,124.5
07/03/2014,13:05:00,124.55
07/03/2014,13:10:00,124.5
07/03/2014,13:15:00,124.45
07/03/2014,13:20:00,124.5
07/03/2014,13:25:00,124.65
07/03/2014,13:30:00,124.65
07/03/2014,13:35:00,124.85
07/03/2014,13:40:00,124.85
07/03/2014,13:45:00,124.75
07/03/2014,13:50:00,124.6
07/03/2014,13:55:00,124.65
07/03/2014,14:00:00,124.65
07/03/2014,14:05:00,124.65
07/03/2014,14:10:00,124.6
07/03/2014,14:15:00,124.65
07/03/2014,14:20:00,124.65
07/03/2014,14:25:00,124.45
07/03/2014,14:30:00,124.5
07/03/2014,14:35:00,124.5
07/03/2014,14:40:00,124.4
07/03/2014,14:45:00,124.65
07/03/2014,14:50:00,124.3
07/03/2014,14:55:00,124.2
07/03/2014,15:00:00,124.25
07/03/2014,15:05:00,124.0
07/03/2014,15:10:00,123.9
07/03/2014,15:15:00,124.05
07/03/2014,15:20:00,124.05
07/03/2014,15:25:00,123.95
07/03/2014,15:30:00,123.5
10/03/2014,09:20:00,122.65
10/03/2014,09:25:00,122.4
10/03/2014,09:30:00,122.85
10/03/2014,09:35:00,122.65
10/03/2014,09:40:00,122.85
10/03/2014,09:45:00,123.05
10/03/2014,09:50:00,122.75
10/03/2014,09:55:00,122.55
10/03/2014,10:00:00,122.5
10/03/2014,10:05:00,121.9
10/03/2014,10:10:00,121.7
10/03/2014,10:15:00,121.75
10/03/2014,10:20:00,121.9
10/03/2014,10:25:00,122.1
10/03/2014,10:30:00,122.0
10/03/2014,10:35:00,122.0
10/03/2014,10:40:00,121.75
10/03/2014,10:45:00,121.8
10/03/2014,10:50:00,121.7
10/03/2014,10:55:00,121.7
10/03/2014,11:00:00,121.55
10/03/2014,11:05:00,121.7
10/03/2014,11:10:00,122.05
10/03/2014,11:15:00,122.15
10/03/2014,11:20:00,122.25
10/03/2014,11:25:00,122.45
10/03/2014,11:30:00,122.35
10/03/2014,11:35:00,122.1
10/03/2014,11:40:00,122.05
10/03/2014,11:45:00,122.0
10/03/2014,11:50:00,122.1
10/03/2014,11:55:00,122.1
10/03/2014,12:00:00,122.05
10/03/2014,12:05:00,122.1
10/03/2014,12:10:00,122.05
10/03/2014,12:15:00,122.1
10/03/2014,12:20:00,122.0
10/03/2014,12:25:00,122.05
10/03/2014,12:30:00,122.1
10/03/2014,12:35:00,122.15
10/03/2014,12:40:00,122.15
10/03/2014,12:45:00,122.05
10/03/2014,12:50:00,122.1
10/03/2014,12:55:00,122.05
10/03/2014,13:00:00,122.0
10/03/2014,13:05:00,122.2
10/03/2014,13:10:00,122.2
10/03/2014,13:15:00,122.05
10/03/2014,13:20:00,122.2
10/03/2014,13:25:00,122.0
10/03/2014,13:30:00,122.1
10/03/2014,13:35:00,122.15
10/03/2014,13:40:00,122.1
10/03/2014,13:45:00,122.1
10/03/2014,13:50:00,122.4
10/03/2014,13:55:00,122.45
10/03/2014,14:00:00,122.55
10/03/2014,14:05:00,122.35
10/03/2014,14:10:00,122.15
10/03/2014,14:15:00,122.2
10/03/2014,14:20:00,122.2
10/03/2014,14:25:00,122.0
10/03/2014,14:30:00,122.05
10/03/2014,14:35:00,122.0
10/03/2014,14:40:00,122.1
10/03/2014,14:45:00,122.1
10/03/2014,14:50:00,122.25
10/03/2014,14:55:00,122.15
10/03/2014,15:00:00,121.65
10/03/2014,15:05:00,121.5
10/03/2014,15:10:00,121.15
10/03/2014,15:15:00,121.15
10/03/2014,15:20:00,120.6
10/03/2014,15:25:00,120.95
10/03/2014,15:30:00,121.0
11/03/2014,09:20:00,120.6
11/03/2014,09:25:00,120.2
11/03/2014,09:30:00,119.15
11/03/2014,09:35:00,118.7
11/03/2014,09:40:00,118.35
11/03/2014,09:45:00,118.2
11/03/2014,09:50:00,118.25
11/03/2014,09:55:00,118.65
11/03/2014,10:00:00,118.1
11/03/2014,10:05:00,118.25
11/03/2014,10:10:00,118.15
11/03/2014,10:15:00,118.0
11/03/2014,10:20:00,118.0
11/03/2014,10:25:00,118.0
11/03/2014,10:30:00,117.9
11/03/2014,10:35:00,117.7
11/03/2014,10:40:00,117.8
11/03/2014,10:45:00,117.65
11/03/2014,10:50:00,117.75
11/03/2014,10:55:00,117.8
11/03/2014,11:00:00,117.7
11/03/2014,11:05:00,117.65
11/03/2014,11:10:00,117.75
11/03/2014,11:15:00,117.75
11/03/2014,11:20:00,117.75
11/03/2014,11:25:00,117.8
11/03/2014,11:30:00,117.75
11/03/2014,11:35:00,117.8
11/03/2014,11:40:00,117.75
11/03/2014,11:45:00,118.05
11/03/2014,11:50:00,118.1
11/03/2014,11:55:00,118.1
11/03/2014,12:00:00,118.1
11/03/2014,12:05:00,118.0
11/03/2014,12:10:00,118.15
11/03/2014,12:15:00,118.05
11/03/2014,12:20:00,118.3
11/03/2014,12:25:00,118.15
11/03/2014,12:30:00,118.05
11/03/2014,12:35:00,118.05
11/03/2014,12:40:00,118.05
11/03/2014,12:45:00,118.05
11/03/2014,12:50:00,118.05
11/03/2014,12:55:00,118.0
11/03/2014,13:00:00,118.05
11/03/2014,13:05:00,118.15
11/03/2014,13:10:00,118.1
11/03/2014,13:15:00,118.1
11/03/2014,13:20:00,118.15
11/03/2014,13:25:00,118.0
11/03/2014,13:30:00,118.1
11/03/2014,13:35:00,118.1
11/03/2014,13:40:00,118.05
11/03/2014,13:45:00,118.05
11/03/2014,13:50:00,118.0
11/03/2014,13:55:00,117.85
11/03/2014,14:00:00,117.85
11/03/2014,14:05:00,117.8
11/03/2014,14:10:00,117.85
11/03/2014,14:15:00,117.8
11/03/2014,14:20:00,117.35
11/03/2014,14:25:00,117.45
11/03/2014,14:30:00,117.55
11/03/2014,14:35:00,117.2
11/03/2014,14:40:00,117.45
11/03/2014,14:45:00,117.2
11/03/2014,14:50:00,117.35
11/03/2014,14:55:00,117.6
11/03/2014,15:00:00,117.35
11/03/2014,15:05:00,117.5
11/03/2014,15:10:00,117.25
11/03/2014,15:15:00,116.95
11/03/2014,15:20:00,117.15
11/03/2014,15:25:00,117.2
11/03/2014,15:30:00,116.85
12/03/2014,09:20:00,115.8
12/03/2014,09:25:00,116.1
12/03/2014,09:30:00,116.05
12/03/2014,09:35:00,115.95
12/03/2014,09:40:00,116.0
12/03/2014,09:45:00,116.25
12/03/2014,09:50:00,116.1
12/03/2014,09:55:00,115.9
12/03/2014,10:00:00,116.1
12/03/2014,10:05:00,116.3
12/03/2014,10:10:00,117.5
12/03/2014,10:15:00,118.15
12/03/2014,10:20:00,118.25
12/03/2014,10:25:00,118.2
12/03/2014,10:30:00,118.15
12/03/2014,10:35:00,118.2
12/03/2014,10:40:00,118.05
12/03/2014,10:45:00,118.05
12/03/2014,10:50:00,118.0
12/03/2014,10:55:00,118.05
12/03/2014,11:00:00,117.8
12/03/2014,11:05:00,117.55
12/03/2014,11:10:00,117.55
12/03/2014,11:15:00,117.45
12/03/2014,11:20:00,117.5
12/03/2014,11:25:00,117.4
12/03/2014,11:30:00,117.5
12/03/2014,11:35:00,117.35
12/03/2014,11:40:00,117.35
12/03/2014,11:45:00,117.25
12/03/2014,11:50:00,117.3
12/03/2014,11:55:00,117.65
12/03/2014,12:00:00,118.15
12/03/2014,12:05:00,118.2
12/03/2014,12:10:00,118.3
12/03/2014,12:15:00,118.1
12/03/2014,12:20:00,118.15
12/03/2014,12:25:00,117.65
12/03/2014,12:30:00,117.6
12/03/2014,12:35:00,117.65
12/03/2014,12:40:00,117.55
12/03/2014,12:45:00,117.5
12/03/2014,12:50:00,117.4
12/03/2014,12:55:00,117.5
12/03/2014,13:00:00,117.8
12/03/2014,13:05:00,117.75
12/03/2014,13:10:00,117.75
12/03/2014,13:15:00,117.95
12/03/2014,13:20:00,118.0
12/03/2014,13:25:00,118.0
12/03/2014,13:30:00,118.0
12/03/2014,13:35:00,118.0
12/03/2014,13:40:00,118.0
12/03/2014,13:45:00,118.0
12/03/2014,13:50:00,118.0
12/03/2014,13:55:00,118.0
12/03/2014,14:00:00,118.0
12/03/2014,14:05:00,118.0
12/03/2014,14:10:00,118.0
12/03/2014,14:15:00,118.0
12/03/2014,14:20:00,118.0
12/03/2014,14:25:00,118.05
12/03/2014,14:30:00,118.0
12/03/2014,14:35:00,118.0
12/03/2014,14:40:00,118.0
12/03/2014,14:45:00,118.05
12/03/2014,14:50:00,118.0
12/03/2014,14:55:00,118.25
12/03/2014,15:00:00,119.0
12/03/2014,15:05:00,118.6
12/03/2014,15:10:00,118.85
12/03/2014,15:15:00,118.8
12/03/2014,15:20:00,118.5
12/03/2014,15:25:00,118.65
12/03/2014,15:30:00,118.1
13/03/2014,09:20:00,118.55
13/03/2014,09:25:00,119.1
13/03/2014,09:30:00,119.1
13/03/2014,09:35:00,119.35
13/03/2014,09:40:00,119.3
13/03/2014,09:45:00,119.1
13/03/2014,09:50:00,118.8
13/03/2014,09:55:00,118.2
13/03/2014,10:00:00,118.3
13/03/2014,10:05:00,118.4
13/03/2014,10:10:00,118.2
13/03/2014,10:15:00,118.45
13/03/2014,10:20:00,118.55
13/03/2014,10:25:00,118.7
13/03/2014,10:30:00,118.75
13/03/2014,10:35:00,119.05
13/03/2014,10:40:00,119.0
13/03/2014,10:45:00,119.05
13/03/2014,10:50:00,119.1
13/03/2014,10:55:00,119.1
13/03/2014,11:00:00,119.0
13/03/2014,11:05:00,119.1
13/03/2014,11:10:00,119.15
13/03/2014,11:15:00,119.2
13/03/2014,11:20:00,119.4
13/03/2014,11:25:00,120.45
13/03/2014,11:30:00,120.55
13/03/2014,11:35:00,120.4
13/03/2014,11:40:00,120.05
13/03/2014,11:45:00,120.2
13/03/2014,11:50:00,120.35
13/03/2014,11:55:00,120.25
13/03/2014,12:00:00,120.1
13/03/2014,12:05:00,120.3
13/03/2014,12:10:00,120.15
13/03/2014,12:15:00,120.05
13/03/2014,12:20:00,120.05
13/03/2014,12:25:00,120.05
13/03/2014,12:30:00,120.0
13/03/2014,12:35:00,120.25
13/03/2014,12:40:00,120.45
13/03/2014,12:45:00,120.35
13/03/2014,12:50:00,120.25
13/03/2014,12:55:00,120.25
13/03/2014,13:00:00,120.25
13/03/2014,13:05:00,120.15
13/03/2014,13:10:00,120.35
13/03/2014,13:15:00,120.2
13/03/2014,13:20:00,120.2
13/03/2014,13:25:00,120.1
13/03/2014,13:30:00,120.0
13/03/2014,13:35:00,120.25
13/03/2014,13:40:00,120.25
13/03/2014,13:45:00,120.15
13/03/2014,13:50:00,120.2
13/03/2014,13:55:00,120.0
13/03/2014,14:00:00,120.0
13/03/2014,14:05:00,120.0
13/03/2014,14:10:00,120.0
13/03/2014,14:15:00,120.15
13/03/2014,14:20:00,120.0
13/03/2014,14:25:00,120.05
13/03/2014,14:30:00,120.0
13/03/2014,14:35:00,120.1
13/03/2014,14:40:00,120.0
13/03/2014,14:45:00,119.4
13/03/2014,14:50:00,118.7
13/03/2014,14:55:00,118.9
13/03/2014,15:00:00,118.6
13/03/2014,15:05:00,118.65
13/03/2014,15:10:00,118.8
13/03/2014,15:15:00,118.55
13/03/2014,15:20:00,118.2
13/03/2014,15:25:00,118.55
13/03/2014,15:30:00,117.9
14/03/2014,09:20:00,117.65
14/03/2014,09:25:00,117.3
14/03/2014,09:30:00,117.1
14/03/2014,09:35:00,117.05
14/03/2014,09:40:00,116.6
14/03/2014,09:45:00,117.15
14/03/2014,09:50:00,116.9
14/03/2014,09:55:00,116.85
14/03/2014,10:00:00,116.9
14/03/2014,10:05:00,116.8
14/03/2014,10:10:00,116.75
14/03/2014,10:15:00,116.65
14/03/2014,10:20:00,116.6
14/03/2014,10:25:00,116.3
14/03/2014,10:30:00,116.3
14/03/2014,10:35:00,116.15
14/03/2014,10:40:00,116.15
14/03/2014,10:45:00,115.95
14/03/2014,10:50:00,116.05
14/03/2014,10:55:00,116.0
14/03/2014,11:00:00,116.35
14/03/2014,11:05:00,116.1
14/03/2014,11:10:00,116.2
14/03/2014,11:15:00,116.25
14/03/2014,11:20:00,116.25
14/03/2014,11:25:00,116.0
14/03/2014,11:30:00,116.2
14/03/2014,11:35:00,116.35
14/03/2014,11:40:00,116.3
14/03/2014,11:45:00,116.3
14/03/2014,11:50:00,116.6
14/03/2014,11:55:00,116.55
14/03/2014,12:00:00,116.5
14/03/2014,12:05:00,116.45
14/03/2014,12:10:00,116.6
14/03/2014,12:15:00,116.5
14/03/2014,12:20:00,116.25
14/03/2014,12:25:00,116.4
14/03/2014,12:30:00,116.3
14/03/2014,12:35:00,116.3
14/03/2014,12:40:00,116.3
14/03/2014,12:45:00,116.3
14/03/2014,12:50:00,116.4
14/03/2014,12:55:00,116.45
14/03/2014,13:00:00,116.3
14/03/2014,13:05:00,116.25
14/03/2014,13:10:00,116.3
14/03/2014,13:15:00,116.3
14/03/2014,13:20:00,116.4
14/03/2014,13:25:00,116.6
14/03/2014,13:30:00,117.15
14/03/2014,13:35:00,117.1
14/03/2014,13:40:00,117.15
14/03/2014,13:45:00,117.3
14/03/2014,13:50:00,117.0
14/03/2014,13:55:00,117.0
14/03/2014,14:00:00,116.85
14/03/2014,14:05:00,116.8
14/03/2014,14:10:00,116.8
14/03/2014,14:15:00,117.5
14/03/2014,14:20:00,116.9
14/03/2014,14:25:00,116.7
14/03/2014,14:30:00,117.1
14/03/2014,14:35:00,117.3
14/03/2014,14:40:00,116.7
14/03/2014,14:45:00,116.9
14/03/2014,14:50:00,116.9
14/03/2014,14:55:00,116.55
14/03/2014,15:00:00,116.6
14/03/2014,15:05:00,116.9
14/03/2014,15:10:00,116.95
14/03/2014,15:15:00,116.9
14/03/2014,15:20:00,116.35
14/03/2014,15:25:00,116.0
14/03/2014,15:30:00,116.3
18/03/2014,09:20:00,117.9
18/03/2014,09:25:00,117.4
18/03/2014,09:30:00,117.3
18/03/2014,09:35:00,117.6
18/03/2014,09:40:00,117.65
18/03/2014,09:45:00,117.7
18/03/2014,09:50:00,117.55
18/03/2014,09:55:00,117.45
18/03/2014,10:00:00,117.65
18/03/2014,10:05:00,117.6
18/03/2014,10:10:00,117.65
18/03/2014,10:15:00,117.75
18/03/2014,10:20:00,117.75
18/03/2014,10:25:00,118.0
18/03/2014,10:30:00,118.05
18/03/2014,10:35:00,118.1
18/03/2014,10:40:00,118.1
18/03/2014,10:45:00,118.05
18/03/2014,10:50:00,117.95
18/03/2014,10:55:00,118.15
18/03/2014,11:00:00,117.9
18/03/2014,11:05:00,118.05
