DATE,TIME,CLOSE
28/02/2014,09:40:00,442.85
28/02/2014,09:45:00,442.2
28/02/2014,09:50:00,442.45
28/02/2014,09:55:00,444.3
28/02/2014,10:00:00,449.45
28/02/2014,10:05:00,450.85
28/02/2014,10:10:00,453.55
28/02/2014,10:15:00,453.3
28/02/2014,10:20:00,452.95
28/02/2014,10:25:00,451.8
28/02/2014,10:30:00,451.8
28/02/2014,10:35:00,451.45
28/02/2014,10:40:00,451.9
28/02/2014,10:45:00,452.4
28/02/2014,10:50:00,453.35
28/02/2014,10:55:00,453.0
28/02/2014,11:00:00,452.2
28/02/2014,11:05:00,452.05
28/02/2014,11:10:00,452.1
28/02/2014,11:15:00,452.0
28/02/2014,11:20:00,452.35
28/02/2014,11:25:00,452.45
28/02/2014,11:30:00,452.15
28/02/2014,11:35:00,452.15
28/02/2014,11:40:00,452.45
28/02/2014,11:45:00,452.25
28/02/2014,11:50:00,452.95
28/02/2014,11:55:00,454.5
28/02/2014,12:00:00,454.65
28/02/2014,12:05:00,454.15
28/02/2014,12:10:00,454.6
28/02/2014,12:15:00,455.9
28/02/2014,12:20:00,455.3
28/02/2014,12:25:00,453.85
28/02/2014,12:30:00,454.3
28/02/2014,12:35:00,454.85
28/02/2014,12:40:00,454.7
28/02/2014,12:45:00,454.5
28/02/2014,12:50:00,455.5
28/02/2014,12:55:00,455.65
28/02/2014,13:00:00,454.0
28/02/2014,13:05:00,454.0
28/02/2014,13:10:00,454.55
28/02/2014,13:15:00,454.5
28/02/2014,13:20:00,451.5
28/02/2014,13:25:00,449.5
28/02/2014,13:30:00,450.65
28/02/2014,13:35:00,452.0
28/02/2014,13:40:00,452.5
28/02/2014,13:45:00,452.55
28/02/2014,13:50:00,453.3
28/02/2014,13:55:00,452.65
28/02/2014,14:00:00,453.2
28/02/2014,14:05:00,453.9
28/02/2014,14:10:00,454.05
28/02/2014,14:15:00,454.25
28/02/2014,14:20:00,454.45
28/02/2014,14:25:00,454.8
28/02/2014,14:30:00,454.0
28/02/2014,14:35:00,454.7
28/02/2014,14:40:00,454.95
28/02/2014,14:45:00,453.0
28/02/2014,14:50:00,454.4
28/02/2014,14:55:00,455.2
28/02/2014,15:00:00,458.65
28/02/2014,15:05:00,459.3
28/02/2014,15:10:00,458.6
28/02/2014,15:15:00,457.8
28/02/2014,15:20:00,457.8
28/02/2014,15:25:00,458.45
28/02/2014,15:30:00,458.5
03/03/2014,09:20:00,465.65
03/03/2014,09:25:00,464.3
03/03/2014,09:30:00,468.65
03/03/2014,09:35:00,468.0
03/03/2014,09:40:00,465.3
03/03/2014,09:45:00,464.4
03/03/2014,09:50:00,465.7
03/03/2014,09:55:00,464.4
03/03/2014,10:00:00,466.75
03/03/2014,10:05:00,465.55
03/03/2014,10:10:00,464.95
03/03/2014,10:15:00,464.4
03/03/2014,10:20:00,463.35
03/03/2014,10:25:00,463.55
03/03/2014,10:30:00,463.2
03/03/2014,10:35:00,463.0
03/03/2014,10:40:00,463.75
03/03/2014,10:45:00,463.8
03/03/2014,10:50:00,463.35
03/03/2014,10:55:00,464.0
03/03/2014,11:00:00,464.65
03/03/2014,11:05:00,464.05
03/03/2014,11:10:00,464.35
03/03/2014,11:15:00,464.25
03/03/2014,11:20:00,464.05
03/03/2014,11:25:00,463.4
03/03/2014,11:30:00,461.95
03/03/2014,11:35:00,462.3
03/03/2014,11:40:00,462.2
03/03/2014,11:45:00,462.05
03/03/2014,11:50:00,462.35
03/03/2014,11:55:00,461.75
03/03/2014,12:00:00,461.5
03/03/2014,12:05:00,461.5
03/03/2014,12:10:00,461.35
03/03/2014,12:15:00,460.4
03/03/2014,12:20:00,459.7
03/03/2014,12:25:00,460.0
03/03/2014,12:30:00,459.9
03/03/2014,12:35:00,458.3
03/03/2014,12:40:00,457.3
03/03/2014,12:45:00,458.3
03/03/2014,12:50:00,459.3
03/03/2014,12:55:00,456.85
03/03/2014,13:00:00,457.05
03/03/2014,13:05:00,453.8
03/03/2014,13:10:00,454.85
03/03/2014,13:15:00,454.95
03/03/2014,13:20:00,454.0
03/03/2014,13:25:00,450.95
03/03/2014,13:30:00,453.6
03/03/2014,13:35:00,452.85
03/03/2014,13:40:00,452.2
03/03/2014,13:45:00,451.85
03/03/2014,13:50:00,452.9
03/03/2014,13:55:00,452.25
03/03/2014,14:00:00,453.05
03/03/2014,14:05:00,453.8
03/03/2014,14:10:00,453.05
03/03/2014,14:15:00,453.65
03/03/2014,14:20:00,454.4
03/03/2014,14:25:00,453.9
03/03/2014,14:30:00,454.2
03/03/2014,14:35:00,454.35
03/03/2014,14:40:00,455.15
03/03/2014,14:45:00,454.3
03/03/2014,14:50:00,454.35
03/03/2014,14:55:00,454.9
03/03/2014,15:00:00,455.05
03/03/2014,15:05:00,453.45
03/03/2014,15:10:00,453.6
03/03/2014,15:15:00,454.9
03/03/2014,15:20:00,454.25
03/03/2014,15:25:00,453.05
03/03/2014,15:30:00,453.25
04/03/2014,09:20:00,456.0
04/03/2014,09:25:00,455.8
04/03/2014,09:30:00,456.1
04/03/2014,09:35:00,455.5
04/03/2014,09:40:00,451.95
04/03/2014,09:45:00,454.7
04/03/2014,09:50:00,454.55
04/03/2014,09:55:00,454.4
04/03/2014,10:00:00,454.05
04/03/2014,10:05:00,454.75
04/03/2014,10:10:00,455.7
04/03/2014,10:15:00,458.25
04/03/2014,10:20:00,457.75
04/03/2014,10:25:00,456.75
04/03/2014,10:30:00,456.8
04/03/2014,10:35:00,456.7
04/03/2014,10:40:00,456.7
04/03/2014,10:45:00,456.4
04/03/2014,10:50:00,456.5
04/03/2014,10:55:00,456.7
04/03/2014,11:00:00,456.4
04/03/2014,11:05:00,456.85
04/03/2014,11:10:00,456.4
04/03/2014,11:15:00,456.4
04/03/2014,11:20:00,456.4
04/03/2014,11:25:00,456.75
04/03/2014,11:30:00,456.5
04/03/2014,11:35:00,458.25
04/03/2014,11:40:00,457.5
04/03/2014,11:45:00,457.5
04/03/2014,11:50:00,457.2
04/03/2014,11:55:00,457.1
04/03/2014,12:00:00,457.65
04/03/2014,12:05:00,456.8
04/03/2014,12:10:00,456.8
04/03/2014,12:15:00,457.4
04/03/2014,12:20:00,457.5
04/03/2014,12:25:00,457.45
04/03/2014,12:30:00,458.15
04/03/2014,12:35:00,458.1
04/03/2014,12:40:00,457.15
04/03/2014,12:45:00,457.2
04/03/2014,12:50:00,457.45
04/03/2014,12:55:00,456.5
04/03/2014,13:00:00,455.75
04/03/2014,13:05:00,454.9
04/03/2014,13:10:00,457.65
04/03/2014,13:15:00,456.0
04/03/2014,13:20:00,456.8
04/03/2014,13:25:00,457.7
04/03/2014,13:30:00,457.05
04/03/2014,13:35:00,457.0
04/03/2014,13:40:00,456.7
04/03/2014,13:45:00,456.5
04/03/2014,13:50:00,456.6
04/03/2014,13:55:00,456.4
04/03/2014,14:00:00,456.6
04/03/2014,14:05:00,457.6
04/03/2014,14:10:00,456.55
04/03/2014,14:15:00,456.05
04/03/2014,14:20:00,456.85
04/03/2014,14:25:00,456.4
04/03/2014,14:30:00,457.05
04/03/2014,14:35:00,456.5
04/03/2014,14:40:00,456.6
04/03/2014,14:45:00,456.7
04/03/2014,14:50:00,456.5
04/03/2014,14:55:00,456.5
04/03/2014,15:00:00,456.4
04/03/2014,15:05:00,455.55
04/03/2014,15:10:00,456.05
04/03/2014,15:15:00,456.7
04/03/2014,15:20:00,456.4
04/03/2014,15:25:00,456.65
04/03/2014,15:30:00,456.4
05/03/2014,09:20:00,459.5
05/03/2014,09:25:00,464.3
05/03/2014,09:30:00,462.65
05/03/2014,09:35:00,463.75
05/03/2014,09:40:00,460.7
05/03/2014,09:45:00,463.9
05/03/2014,09:50:00,463.95
05/03/2014,09:55:00,466.25
05/03/2014,10:00:00,465.95
05/03/2014,10:05:00,466.45
05/03/2014,10:10:00,464.4
05/03/2014,10:15:00,463.5
05/03/2014,10:20:00,464.7
05/03/2014,10:25:00,464.5
05/03/2014,10:30:00,464.2
05/03/2014,10:35:00,464.1
05/03/2014,10:40:00,463.0
05/03/2014,10:45:00,462.7
05/03/2014,10:50:00,462.55
05/03/2014,10:55:00,461.5
05/03/2014,11:00:00,459.1
05/03/2014,11:05:00,461.65
05/03/2014,11:10:00,462.0
05/03/2014,11:15:00,462.75
05/03/2014,11:20:00,462.0
05/03/2014,11:25:00,463.5
05/03/2014,11:30:00,461.65
05/03/2014,11:35:00,461.3
05/03/2014,11:40:00,461.6
05/03/2014,11:45:00,462.0
05/03/2014,11:50:00,462.95
05/03/2014,11:55:00,462.85
05/03/2014,12:00:00,461.9
05/03/2014,12:05:00,462.0
05/03/2014,12:10:00,461.05
05/03/2014,12:15:00,460.55
05/03/2014,12:20:00,459.95
05/03/2014,12:25:00,460.0
05/03/2014,12:30:00,461.7
05/03/2014,12:35:00,461.3
05/03/2014,12:40:00,460.8
05/03/2014,12:45:00,460.95
05/03/2014,12:50:00,461.25
05/03/2014,12:55:00,460.25
05/03/2014,13:00:00,461.0
05/03/2014,13:05:00,460.5
05/03/2014,13:10:00,460.05
05/03/2014,13:15:00,460.45
05/03/2014,13:20:00,460.7
05/03/2014,13:25:00,460.8
05/03/2014,13:30:00,460.3
05/03/2014,13:35:00,460.0
05/03/2014,13:40:00,460.0
05/03/2014,13:45:00,460.4
05/03/2014,13:50:00,460.55
05/03/2014,13:55:00,460.4
05/03/2014,14:00:00,460.45
05/03/2014,14:05:00,460.85
05/03/2014,14:10:00,459.6
05/03/2014,14:15:00,459.75
05/03/2014,14:20:00,461.0
05/03/2014,14:25:00,461.25
05/03/2014,14:30:00,459.65
05/03/2014,14:35:00,460.25
05/03/2014,14:40:00,459.8
05/03/2014,14:45:00,459.2
05/03/2014,14:50:00,459.85
05/03/2014,14:55:00,460.25
05/03/2014,15:00:00,459.8
05/03/2014,15:05:00,459.8
05/03/2014,15:10:00,460.25
05/03/2014,15:15:00,459.5
05/03/2014,15:20:00,457.5
05/03/2014,15:25:00,456.25
05/03/2014,15:30:00,458.4
06/03/2014,09:20:00,461.0
06/03/2014,09:25:00,461.8
06/03/2014,09:30:00,460.7
06/03/2014,09:35:00,460.4
06/03/2014,09:40:00,459.3
06/03/2014,09:45:00,459.45
06/03/2014,09:50:00,459.35
06/03/2014,09:55:00,460.4
06/03/2014,10:00:00,460.0
06/03/2014,10:05:00,460.4
06/03/2014,10:10:00,460.5
06/03/2014,10:15:00,460.75
06/03/2014,10:20:00,460.75
06/03/2014,10:25:00,461.0
06/03/2014,10:30:00,459.65
06/03/2014,10:35:00,457.7
06/03/2014,10:40:00,458.4
06/03/2014,10:45:00,460.05
06/03/2014,10:50:00,460.6
06/03/2014,10:55:00,460.05
06/03/2014,11:00:00,460.15
06/03/2014,11:05:00,459.7
06/03/2014,11:10:00,459.7
06/03/2014,11:15:00,459.55
06/03/2014,11:20:00,459.5
06/03/2014,11:25:00,459.35
06/03/2014,11:30:00,459.05
06/03/2014,11:35:00,459.4
06/03/2014,11:40:00,457.9
06/03/2014,11:45:00,457.1
06/03/2014,11:50:00,458.0
06/03/2014,11:55:00,458.9
06/03/2014,12:00:00,459.0
06/03/2014,12:05:00,459.2
06/03/2014,12:10:00,458.9
06/03/2014,12:15:00,458.6
06/03/2014,12:20:00,459.0
06/03/2014,12:25:00,457.75
06/03/2014,12:30:00,458.7
06/03/2014,12:35:00,458.55
06/03/2014,12:40:00,458.55
06/03/2014,12:45:00,458.7
06/03/2014,12:50:00,459.65
06/03/2014,12:55:00,459.5
06/03/2014,13:00:00,458.7
06/03/2014,13:05:00,458.75
06/03/2014,13:10:00,459.2
06/03/2014,13:15:00,457.65
06/03/2014,13:20:00,455.55
06/03/2014,13:25:00,456.5
06/03/2014,13:30:00,457.0
06/03/2014,13:35:00,456.8
06/03/2014,13:40:00,456.65
06/03/2014,13:45:00,456.4
06/03/2014,13:50:00,456.35
06/03/2014,13:55:00,456.2
06/03/2014,14:00:00,457.05
06/03/2014,14:05:00,457.3
06/03/2014,14:10:00,455.55
06/03/2014,14:15:00,454.85
06/03/2014,14:20:00,455.8
06/03/2014,14:25:00,455.6
06/03/2014,14:30:00,455.65
06/03/2014,14:35:00,455.85
06/03/2014,14:40:00,455.8
06/03/2014,14:45:00,455.5
06/03/2014,14:50:00,455.45
06/03/2014,14:55:00,455.0
06/03/2014,15:00:00,454.6
06/03/2014,15:05:00,455.15
06/03/2014,15:10:00,455.15
06/03/2014,15:15:00,455.0
06/03/2014,15:20:00,455.15
06/03/2014,15:25:00,454.9
06/03/2014,15:30:00,455.45
07/03/2014,09:20:00,459.55
07/03/2014,09:25:00,458.2
07/03/2014,09:30:00,458.4
07/03/2014,09:35:00,458.05
07/03/2014,09:40:00,455.55
07/03/2014,09:45:00,452.0
07/03/2014,09:50:00,452.1
07/03/2014,09:55:00,453.7
07/03/2014,10:00:00,454.15
07/03/2014,10:05:00,453.05
07/03/2014,10:10:00,452.8
07/03/2014,10:15:00,452.9
07/03/2014,10:20:00,453.65
07/03/2014,10:25:00,452.0
07/03/2014,10:30:00,452.3
07/03/2014,10:35:00,451.15
07/03/2014,10:40:00,447.0
07/03/2014,10:45:00,444.3
07/03/2014,10:50:00,445.0
07/03/2014,10:55:00,445.35
07/03/2014,11:00:00,445.25
07/03/2014,11:05:00,445.15
07/03/2014,11:10:00,444.85
07/03/2014,11:15:00,445.45
07/03/2014,11:20:00,445.4
07/03/2014,11:25:00,445.95
07/03/2014,11:30:00,444.8
07/03/2014,11:35:00,443.3
07/03/2014,11:40:00,444.9
07/03/2014,11:45:00,444.9
07/03/2014,11:50:00,444.3
07/03/2014,11:55:00,443.9
07/03/2014,12:00:00,443.75
07/03/2014,12:05:00,443.05
07/03/2014,12:10:00,443.0
07/03/2014,12:15:00,442.9
07/03/2014,12:20:00,443.5
07/03/2014,12:25:00,443.7
07/03/2014,12:30:00,440.6
07/03/2014,12:35:00,443.35
07/03/2014,12:40:00,443.5
07/03/2014,12:45:00,444.35
07/03/2014,12:50:00,444.25
07/03/2014,12:55:00,444.3
07/03/2014,13:00:00,443.95
07/03/2014,13:05:00,444.05
07/03/2014,13:10:00,443.6
07/03/2014,13:15:00,444.25
07/03/2014,13:20:00,443.05
07/03/2014,13:25:00,442.55
07/03/2014,13:30:00,444.0
07/03/2014,13:35:00,444.3
07/03/2014,13:40:00,444.25
07/03/2014,13:45:00,444.3
07/03/2014,13:50:00,442.9
07/03/2014,13:55:00,443.8
07/03/2014,14:00:00,443.65
07/03/2014,14:05:00,444.7
07/03/2014,14:10:00,444.0
07/03/2014,14:15:00,443.85
07/03/2014,14:20:00,443.7
07/03/2014,14:25:00,442.4
07/03/2014,14:30:00,442.9
07/03/2014,14:35:00,441.0
07/03/2014,14:40:00,442.0
07/03/2014,14:45:00,442.35
07/03/2014,14:50:00,439.9
07/03/2014,14:55:00,440.3
07/03/2014,15:00:00,440.2
07/03/2014,15:05:00,441.85
07/03/2014,15:10:00,442.75
07/03/2014,15:15:00,441.95
07/03/2014,15:20:00,442.0
07/03/2014,15:25:00,442.4
07/03/2014,15:30:00,441.35
10/03/2014,09:20:00,436.0
10/03/2014,09:25:00,437.9
10/03/2014,09:30:00,438.0
10/03/2014,09:35:00,438.35
10/03/2014,09:40:00,439.15
10/03/2014,09:45:00,438.1
10/03/2014,09:50:00,438.8
10/03/2014,09:55:00,438.5
10/03/2014,10:00:00,437.45
10/03/2014,10:05:00,435.45
10/03/2014,10:10:00,436.1
10/03/2014,10:15:00,437.0
10/03/2014,10:20:00,436.8
10/03/2014,10:25:00,436.1
10/03/2014,10:30:00,436.2
10/03/2014,10:35:00,436.45
10/03/2014,10:40:00,437.2
10/03/2014,10:45:00,444.7
10/03/2014,10:50:00,446.15
10/03/2014,10:55:00,444.15
10/03/2014,11:00:00,443.1
10/03/2014,11:05:00,443.3
10/03/2014,11:10:00,443.35
10/03/2014,11:15:00,443.6
10/03/2014,11:20:00,443.35
10/03/2014,11:25:00,443.05
10/03/2014,11:30:00,443.05
10/03/2014,11:35:00,441.3
10/03/2014,11:40:00,440.65
10/03/2014,11:45:00,440.3
10/03/2014,11:50:00,439.5
10/03/2014,11:55:00,439.25
10/03/2014,12:00:00,440.05
10/03/2014,12:05:00,440.2
10/03/2014,12:10:00,439.6
10/03/2014,12:15:00,438.5
10/03/2014,12:20:00,438.4
10/03/2014,12:25:00,438.65
10/03/2014,12:30:00,438.85
10/03/2014,12:35:00,438.4
10/03/2014,12:40:00,438.3
10/03/2014,12:45:00,438.5
10/03/2014,12:50:00,438.25
10/03/2014,12:55:00,438.75
10/03/2014,13:00:00,438.15
10/03/2014,13:05:00,438.2
10/03/2014,13:10:00,438.2
10/03/2014,13:15:00,438.5
10/03/2014,13:20:00,439.65
10/03/2014,13:25:00,439.1
10/03/2014,13:30:00,436.4
10/03/2014,13:35:00,436.25
10/03/2014,13:40:00,435.0
10/03/2014,13:45:00,434.85
10/03/2014,13:50:00,435.0
10/03/2014,13:55:00,434.55
10/03/2014,14:00:00,434.0
10/03/2014,14:05:00,434.05
10/03/2014,14:10:00,433.8
10/03/2014,14:15:00,433.85
10/03/2014,14:20:00,433.8
10/03/2014,14:25:00,432.7
10/03/2014,14:30:00,432.8
10/03/2014,14:35:00,431.7
10/03/2014,14:40:00,432.4
10/03/2014,14:45:00,432.2
10/03/2014,14:50:00,432.3
10/03/2014,14:55:00,432.45
10/03/2014,15:00:00,433.0
10/03/2014,15:05:00,431.6
10/03/2014,15:10:00,432.5
10/03/2014,15:15:00,431.45
10/03/2014,15:20:00,431.85
10/03/2014,15:25:00,430.6
10/03/2014,15:30:00,430.7
11/03/2014,09:20:00,428.15
11/03/2014,09:25:00,429.0
11/03/2014,09:30:00,429.95
11/03/2014,09:35:00,428.6
11/03/2014,09:40:00,427.65
11/03/2014,09:45:00,427.4
11/03/2014,09:50:00,427.5
11/03/2014,09:55:00,428.1
11/03/2014,10:00:00,428.4
11/03/2014,10:05:00,428.0
11/03/2014,10:10:00,428.2
11/03/2014,10:15:00,426.7
11/03/2014,10:20:00,428.4
11/03/2014,10:25:00,427.85
11/03/2014,10:30:00,428.3
11/03/2014,10:35:00,427.85
11/03/2014,10:40:00,428.0
11/03/2014,10:45:00,429.85
11/03/2014,10:50:00,433.1
11/03/2014,10:55:00,433.0
11/03/2014,11:00:00,432.2
11/03/2014,11:05:00,434.0
11/03/2014,11:10:00,433.1
11/03/2014,11:15:00,432.8
11/03/2014,11:20:00,430.7
11/03/2014,11:25:00,431.9
11/03/2014,11:30:00,432.35
11/03/2014,11:35:00,432.3
11/03/2014,11:40:00,430.85
11/03/2014,11:45:00,430.35
11/03/2014,11:50:00,431.25
11/03/2014,11:55:00,430.05
11/03/2014,12:00:00,431.15
11/03/2014,12:05:00,431.65
11/03/2014,12:10:00,432.25
11/03/2014,12:15:00,432.55
11/03/2014,12:20:00,435.85
11/03/2014,12:25:00,434.5
11/03/2014,12:30:00,433.35
11/03/2014,12:35:00,434.0
11/03/2014,12:40:00,433.45
11/03/2014,12:45:00,433.0
11/03/2014,12:50:00,433.85
11/03/2014,12:55:00,434.4
11/03/2014,13:00:00,434.05
11/03/2014,13:05:00,435.9
11/03/2014,13:10:00,434.75
11/03/2014,13:15:00,434.4
11/03/2014,13:20:00,433.6
11/03/2014,13:25:00,434.55
11/03/2014,13:30:00,434.5
11/03/2014,13:35:00,434.9
11/03/2014,13:40:00,434.8
11/03/2014,13:45:00,433.55
11/03/2014,13:50:00,433.9
11/03/2014,13:55:00,434.0
11/03/2014,14:00:00,433.4
11/03/2014,14:05:00,433.05
11/03/2014,14:10:00,433.8
11/03/2014,14:15:00,433.4
11/03/2014,14:20:00,432.05
11/03/2014,14:25:00,432.55
11/03/2014,14:30:00,432.8
11/03/2014,14:35:00,431.2
11/03/2014,14:40:00,430.95
11/03/2014,14:45:00,430.55
11/03/2014,14:50:00,431.0
11/03/2014,14:55:00,430.65
11/03/2014,15:00:00,431.85
11/03/2014,15:05:00,431.45
11/03/2014,15:10:00,430.95
11/03/2014,15:15:00,432.2
11/03/2014,15:20:00,433.0
11/03/2014,15:25:00,432.2
11/03/2014,15:30:00,433.5
12/03/2014,09:20:00,433.6
12/03/2014,09:25:00,434.2
12/03/2014,09:30:00,435.4
12/03/2014,09:35:00,435.15
12/03/2014,09:40:00,436.75
12/03/2014,09:45:00,439.4
12/03/2014,09:50:00,438.7
12/03/2014,09:55:00,438.4
12/03/2014,10:00:00,438.45
12/03/2014,10:05:00,440.0
12/03/2014,10:10:00,440.85
12/03/2014,10:15:00,441.0
12/03/2014,10:20:00,439.0
12/03/2014,10:25:00,439.4
12/03/2014,10:30:00,438.55
12/03/2014,10:35:00,438.15
12/03/2014,10:40:00,438.15
12/03/2014,10:45:00,438.8
12/03/2014,10:50:00,438.0
12/03/2014,10:55:00,436.55
12/03/2014,11:00:00,436.45
12/03/2014,11:05:00,436.95
12/03/2014,11:10:00,437.3
12/03/2014,11:15:00,436.05
12/03/2014,11:20:00,436.45
12/03/2014,11:25:00,436.0
12/03/2014,11:30:00,436.0
12/03/2014,11:35:00,436.3
12/03/2014,11:40:00,436.4
12/03/2014,11:45:00,436.45
12/03/2014,11:50:00,435.9
12/03/2014,11:55:00,436.1
12/03/2014,12:00:00,435.8
12/03/2014,12:05:00,436.3
12/03/2014,12:10:00,437.25
12/03/2014,12:15:00,437.5
12/03/2014,12:20:00,438.2
12/03/2014,12:25:00,437.3
12/03/2014,12:30:00,437.1
12/03/2014,12:35:00,436.85
12/03/2014,12:40:00,436.25
12/03/2014,12:45:00,436.0
12/03/2014,12:50:00,436.9
12/03/2014,12:55:00,436.75
12/03/2014,13:00:00,436.35
12/03/2014,13:05:00,436.65
12/03/2014,13:10:00,436.55
12/03/2014,13:15:00,436.6
12/03/2014,13:20:00,436.6
12/03/2014,13:25:00,438.0
12/03/2014,13:30:00,436.6
12/03/2014,13:35:00,436.0
12/03/2014,13:40:00,436.15
12/03/2014,13:45:00,436.4
12/03/2014,13:50:00,436.7
12/03/2014,13:55:00,436.75
12/03/2014,14:00:00,436.8
12/03/2014,14:05:00,436.8
12/03/2014,14:10:00,436.2
12/03/2014,14:15:00,436.45
12/03/2014,14:20:00,436.85
12/03/2014,14:25:00,436.6
12/03/2014,14:30:00,436.2
12/03/2014,14:35:00,434.75
12/03/2014,14:40:00,433.9
12/03/2014,14:45:00,434.0
12/03/2014,14:50:00,433.0
12/03/2014,14:55:00,433.5
12/03/2014,15:00:00,433.8
12/03/2014,15:05:00,434.8
12/03/2014,15:10:00,435.65
12/03/2014,15:15:00,435.65
12/03/2014,15:20:00,434.55
12/03/2014,15:25:00,433.95
12/03/2014,15:30:00,435.3
13/03/2014,09:20:00,435.6
13/03/2014,09:25:00,437.0
13/03/2014,09:30:00,437.0
13/03/2014,09:35:00,434.4
13/03/2014,09:40:00,429.55
13/03/2014,09:45:00,433.1
13/03/2014,09:50:00,432.25
13/03/2014,09:55:00,430.8
13/03/2014,10:00:00,431.0
13/03/2014,10:05:00,432.0
13/03/2014,10:10:00,432.1
13/03/2014,10:15:00,430.65
13/03/2014,10:20:00,430.8
13/03/2014,10:25:00,432.0
13/03/2014,10:30:00,431.85
13/03/2014,10:35:00,432.55
13/03/2014,10:40:00,430.35
13/03/2014,10:45:00,431.75
13/03/2014,10:50:00,431.6
13/03/2014,10:55:00,431.5
13/03/2014,11:00:00,430.8
13/03/2014,11:05:00,432.0
13/03/2014,11:10:00,431.9
13/03/2014,11:15:00,432.5
13/03/2014,11:20:00,432.6
13/03/2014,11:25:00,432.4
13/03/2014,11:30:00,433.05
13/03/2014,11:35:00,432.7
13/03/2014,11:40:00,432.2
13/03/2014,11:45:00,431.7
13/03/2014,11:50:00,432.55
13/03/2014,11:55:00,432.3
13/03/2014,12:00:00,432.35
13/03/2014,12:05:00,431.9
13/03/2014,12:10:00,432.0
13/03/2014,12:15:00,432.2
13/03/2014,12:20:00,432.3
13/03/2014,12:25:00,431.25
13/03/2014,12:30:00,430.7
13/03/2014,12:35:00,430.7
13/03/2014,12:40:00,431.25
13/03/2014,12:45:00,431.1
13/03/2014,12:50:00,431.2
13/03/2014,12:55:00,431.5
13/03/2014,13:00:00,432.1
13/03/2014,13:05:00,431.55
13/03/2014,13:10:00,432.2
13/03/2014,13:15:00,432.65
13/03/2014,13:20:00,432.45
13/03/2014,13:25:00,433.25
13/03/2014,13:30:00,432.05
13/03/2014,13:35:00,431.5
13/03/2014,13:40:00,431.8
13/03/2014,13:45:00,432.05
13/03/2014,13:50:00,431.7
13/03/2014,13:55:00,431.05
13/03/2014,14:00:00,430.7
13/03/2014,14:05:00,430.5
13/03/2014,14:10:00,430.8
13/03/2014,14:15:00,430.9
13/03/2014,14:20:00,430.6
13/03/2014,14:25:00,430.65
13/03/2014,14:30:00,430.2
13/03/2014,14:35:00,429.5
13/03/2014,14:40:00,429.4
13/03/2014,14:45:00,430.0
13/03/2014,14:50:00,428.7
13/03/2014,14:55:00,429.05
13/03/2014,15:00:00,428.6
13/03/2014,15:05:00,428.7
13/03/2014,15:10:00,429.5
13/03/2014,15:15:00,428.5
13/03/2014,15:20:00,427.8
13/03/2014,15:25:00,428.4
13/03/2014,15:30:00,429.0
14/03/2014,09:20:00,428.9
14/03/2014,09:25:00,430.5
14/03/2014,09:30:00,431.9
14/03/2014,09:35:00,432.0
14/03/2014,09:40:00,433.5
14/03/2014,09:45:00,433.35
14/03/2014,09:50:00,432.0
14/03/2014,09:55:00,431.2
14/03/2014,10:00:00,430.95
14/03/2014,10:05:00,431.0
14/03/2014,10:10:00,431.5
14/03/2014,10:15:00,431.5
14/03/2014,10:20:00,431.4
14/03/2014,10:25:00,431.05
14/03/2014,10:30:00,430.4
14/03/2014,10:35:00,431.3
14/03/2014,10:40:00,429.7
14/03/2014,10:45:00,428.35
14/03/2014,10:50:00,430.35
14/03/2014,10:55:00,431.4
14/03/2014,11:00:00,432.3
14/03/2014,11:05:00,431.15
14/03/2014,11:10:00,431.3
14/03/2014,11:15:00,432.0
14/03/2014,11:20:00,431.8
14/03/2014,11:25:00,431.45
14/03/2014,11:30:00,431.15
14/03/2014,11:35:00,431.1
14/03/2014,11:40:00,431.0
14/03/2014,11:45:00,430.55
14/03/2014,11:50:00,430.1
14/03/2014,11:55:00,430.0
14/03/2014,12:00:00,430.85
14/03/2014,12:05:00,431.5
14/03/2014,12:10:00,431.55
14/03/2014,12:15:00,431.95
14/03/2014,12:20:00,431.7
14/03/2014,12:25:00,430.6
14/03/2014,12:30:00,429.6
14/03/2014,12:35:00,429.0
14/03/2014,12:40:00,429.75
14/03/2014,12:45:00,428.95
14/03/2014,12:50:00,429.5
14/03/2014,12:55:00,430.0
14/03/2014,13:00:00,430.5
14/03/2014,13:05:00,430.0
14/03/2014,13:10:00,430.35
14/03/2014,13:15:00,430.05
14/03/2014,13:20:00,430.5
14/03/2014,13:25:00,430.55
14/03/2014,13:30:00,430.75
14/03/2014,13:35:00,431.1
14/03/2014,13:40:00,430.55
14/03/2014,13:45:00,431.15
14/03/2014,13:50:00,431.0
14/03/2014,13:55:00,430.35
14/03/2014,14:00:00,431.3
14/03/2014,14:05:00,431.1
14/03/2014,14:10:00,432.0
14/03/2014,14:15:00,431.1
14/03/2014,14:20:00,431.4
14/03/2014,14:25:00,430.8
14/03/2014,14:30:00,431.45
14/03/2014,14:35:00,432.4
14/03/2014,14:40:00,431.45
14/03/2014,14:45:00,431.7
14/03/2014,14:50:00,432.25
14/03/2014,14:55:00,431.8
14/03/2014,15:00:00,431.8
14/03/2014,15:05:00,433.0
14/03/2014,15:10:00,432.15
14/03/2014,15:15:00,432.15
14/03/2014,15:20:00,432.65
14/03/2014,15:25:00,431.9
14/03/2014,15:30:00,433.0
18/03/2014,09:20:00,436.2
