DATE,TIME,CLOSE
10/02/2014,09:35:00,95.55
10/02/2014,09:40:00,95.55
10/02/2014,09:45:00,95.25
10/02/2014,09:50:00,95.45
10/02/2014,09:55:00,95.4
10/02/2014,10:00:00,96.15
10/02/2014,10:05:00,96.2
10/02/2014,10:10:00,96.2
10/02/2014,10:15:00,95.7
10/02/2014,10:20:00,95.75
10/02/2014,10:25:00,96.15
10/02/2014,10:30:00,96.0
10/02/2014,10:35:00,96.1
10/02/2014,10:40:00,96.1
10/02/2014,10:45:00,96.05
10/02/2014,10:50:00,96.05
10/02/2014,10:55:00,96.25
10/02/2014,11:00:00,96.6
10/02/2014,11:05:00,96.55
10/02/2014,11:10:00,96.65
10/02/2014,11:15:00,96.6
10/02/2014,11:20:00,96.5
10/02/2014,11:25:00,96.4
10/02/2014,11:30:00,96.6
10/02/2014,11:35:00,96.45
10/02/2014,11:40:00,96.4
10/02/2014,11:45:00,96.5
10/02/2014,11:50:00,96.45
10/02/2014,11:55:00,96.45
10/02/2014,12:00:00,96.3
10/02/2014,12:05:00,96.3
10/02/2014,12:10:00,96.2
10/02/2014,12:15:00,96.15
10/02/2014,12:20:00,95.8
10/02/2014,12:25:00,95.85
10/02/2014,12:30:00,95.9
10/02/2014,12:35:00,96.15
10/02/2014,12:40:00,96.2
10/02/2014,12:45:00,96.3
10/02/2014,12:50:00,96.25
10/02/2014,12:55:00,96.3
10/02/2014,13:00:00,96.3
10/02/2014,13:05:00,96.1
10/02/2014,13:10:00,96.15
10/02/2014,13:15:00,96.05
10/02/2014,13:20:00,96.2
10/02/2014,13:25:00,96.2
10/02/2014,13:30:00,96.2
10/02/2014,13:35:00,96.0
10/02/2014,13:40:00,96.05
10/02/2014,13:45:00,95.95
10/02/2014,13:50:00,95.85
10/02/2014,13:55:00,95.9
10/02/2014,14:00:00,95.95
10/02/2014,14:05:00,95.95
10/02/2014,14:10:00,95.85
10/02/2014,14:15:00,95.85
10/02/2014,14:20:00,96.0
10/02/2014,14:25:00,96.0
10/02/2014,14:30:00,96.0
10/02/2014,14:35:00,95.95
10/02/2014,14:40:00,96.0
10/02/2014,14:45:00,95.85
10/02/2014,14:50:00,95.85
10/02/2014,14:55:00,96.0
10/02/2014,15:00:00,96.0
10/02/2014,15:05:00,95.1
10/02/2014,15:10:00,95.35
10/02/2014,15:15:00,95.3
10/02/2014,15:20:00,95.1
10/02/2014,15:25:00,95.2
10/02/2014,15:30:00,95.45
11/02/2014,09:20:00,95.7
11/02/2014,09:25:00,95.6
11/02/2014,09:30:00,95.6
11/02/2014,09:35:00,95.6
11/02/2014,09:40:00,95.7
11/02/2014,09:45:00,95.6
11/02/2014,09:50:00,95.65
11/02/2014,09:55:00,95.75
11/02/2014,10:00:00,95.65
11/02/2014,10:05:00,95.35
11/02/2014,10:10:00,95.45
11/02/2014,10:15:00,95.3
11/02/2014,10:20:00,95.2
11/02/2014,10:25:00,95.3
11/02/2014,10:30:00,95.5
11/02/2014,10:35:00,95.6
11/02/2014,10:40:00,95.4
11/02/2014,10:45:00,95.5
11/02/2014,10:50:00,95.6
11/02/2014,10:55:00,95.5
11/02/2014,11:00:00,95.65
11/02/2014,11:05:00,95.75
11/02/2014,11:10:00,95.75
11/02/2014,11:15:00,95.9
11/02/2014,11:20:00,95.7
11/02/2014,11:25:00,95.9
11/02/2014,11:30:00,95.8
11/02/2014,11:35:00,95.6
11/02/2014,11:40:00,95.7
11/02/2014,11:45:00,95.6
11/02/2014,11:50:00,95.6
11/02/2014,11:55:00,95.55
11/02/2014,12:00:00,95.65
11/02/2014,12:05:00,95.55
11/02/2014,12:10:00,95.4
11/02/2014,12:15:00,95.4
11/02/2014,12:20:00,95.5
11/02/2014,12:25:00,95.45
11/02/2014,12:30:00,95.4
11/02/2014,12:35:00,95.3
11/02/2014,12:40:00,95.4
11/02/2014,12:45:00,95.5
11/02/2014,12:50:00,95.5
11/02/2014,12:55:00,95.35
11/02/2014,13:00:00,95.3
11/02/2014,13:05:00,95.15
11/02/2014,13:10:00,95.35
11/02/2014,13:15:00,95.25
11/02/2014,13:20:00,95.3
11/02/2014,13:25:00,95.3
11/02/2014,13:30:00,95.2
11/02/2014,13:35:00,95.4
11/02/2014,13:40:00,95.4
11/02/2014,13:45:00,95.25
11/02/2014,13:50:00,95.2
11/02/2014,13:55:00,94.8
11/02/2014,14:00:00,95.15
11/02/2014,14:05:00,95.35
11/02/2014,14:10:00,95.35
11/02/2014,14:15:00,95.3
11/02/2014,14:20:00,95.3
11/02/2014,14:25:00,95.25
11/02/2014,14:30:00,95.4
11/02/2014,14:35:00,95.3
11/02/2014,14:40:00,95.05
11/02/2014,14:45:00,95.1
11/02/2014,14:50:00,95.15
11/02/2014,14:55:00,95.25
11/02/2014,15:00:00,95.2
11/02/2014,15:05:00,95.15
11/02/2014,15:10:00,95.0
11/02/2014,15:15:00,95.05
11/02/2014,15:20:00,95.15
11/02/2014,15:25:00,95.25
11/02/2014,15:30:00,95.0
12/02/2014,09:20:00,95.75
12/02/2014,09:25:00,95.6
12/02/2014,09:30:00,95.6
12/02/2014,09:35:00,95.5
12/02/2014,09:40:00,95.35
12/02/2014,09:45:00,95.3
12/02/2014,09:50:00,95.55
12/02/2014,09:55:00,95.95
12/02/2014,10:00:00,95.75
12/02/2014,10:05:00,96.2
12/02/2014,10:10:00,95.9
12/02/2014,10:15:00,96.05
12/02/2014,10:20:00,96.1
12/02/2014,10:25:00,96.05
12/02/2014,10:30:00,96.25
12/02/2014,10:35:00,96.05
12/02/2014,10:40:00,96.25
12/02/2014,10:45:00,96.05
12/02/2014,10:50:00,95.95
12/02/2014,10:55:00,96.1
12/02/2014,11:00:00,96.1
12/02/2014,11:05:00,96.35
12/02/2014,11:10:00,96.25
12/02/2014,11:15:00,96.4
12/02/2014,11:20:00,96.3
12/02/2014,11:25:00,96.25
12/02/2014,11:30:00,96.15
12/02/2014,11:35:00,96.15
12/02/2014,11:40:00,96.4
12/02/2014,11:45:00,95.95
12/02/2014,11:50:00,96.2
12/02/2014,11:55:00,96.1
12/02/2014,12:00:00,96.05
12/02/2014,12:05:00,96.05
12/02/2014,12:10:00,96.2
12/02/2014,12:15:00,95.85
12/02/2014,12:20:00,95.75
12/02/2014,12:25:00,95.85
12/02/2014,12:30:00,95.95
12/02/2014,12:35:00,95.9
12/02/2014,12:40:00,96.0
12/02/2014,12:45:00,96.0
12/02/2014,12:50:00,96.0
12/02/2014,12:55:00,95.95
12/02/2014,13:00:00,95.95
12/02/2014,13:05:00,96.0
12/02/2014,13:10:00,95.95
12/02/2014,13:15:00,96.05
12/02/2014,13:20:00,95.75
12/02/2014,13:25:00,95.85
12/02/2014,13:30:00,95.9
12/02/2014,13:35:00,95.75
12/02/2014,13:40:00,95.8
12/02/2014,13:45:00,95.65
12/02/2014,13:50:00,95.45
12/02/2014,13:55:00,95.25
12/02/2014,14:00:00,95.2
12/02/2014,14:05:00,95.3
12/02/2014,14:10:00,95.15
12/02/2014,14:15:00,94.6
12/02/2014,14:20:00,94.35
12/02/2014,14:25:00,94.4
12/02/2014,14:30:00,94.15
12/02/2014,14:35:00,94.1
12/02/2014,14:40:00,94.1
12/02/2014,14:45:00,94.3
12/02/2014,14:50:00,94.25
12/02/2014,14:55:00,94.1
12/02/2014,15:00:00,94.2
12/02/2014,15:05:00,94.3
12/02/2014,15:10:00,94.4
12/02/2014,15:15:00,94.25
12/02/2014,15:20:00,94.25
12/02/2014,15:25:00,94.25
12/02/2014,15:30:00,94.15
13/02/2014,09:20:00,94.25
13/02/2014,09:25:00,94.25
13/02/2014,09:30:00,94.25
13/02/2014,09:35:00,94.25
13/02/2014,09:40:00,94.2
13/02/2014,09:45:00,94.3
13/02/2014,09:50:00,93.75
13/02/2014,09:55:00,93.7
13/02/2014,10:00:00,93.8
13/02/2014,10:05:00,93.6
13/02/2014,10:10:00,93.5
13/02/2014,10:15:00,93.75
13/02/2014,10:20:00,93.55
13/02/2014,10:25:00,93.35
13/02/2014,10:30:00,93.7
13/02/2014,10:35:00,93.7
13/02/2014,10:40:00,93.6
13/02/2014,10:45:00,93.7
13/02/2014,10:50:00,93.85
13/02/2014,10:55:00,93.9
13/02/2014,11:00:00,93.85
13/02/2014,11:05:00,93.8
13/02/2014,11:10:00,93.75
13/02/2014,11:15:00,93.8
13/02/2014,11:20:00,93.7
13/02/2014,11:25:00,93.7
13/02/2014,11:30:00,93.55
13/02/2014,11:35:00,93.65
13/02/2014,11:40:00,93.6
13/02/2014,11:45:00,93.6
13/02/2014,11:50:00,93.65
13/02/2014,11:55:00,93.55
13/02/2014,12:00:00,93.55
13/02/2014,12:05:00,93.6
13/02/2014,12:10:00,93.6
13/02/2014,12:15:00,93.65
13/02/2014,12:20:00,93.7
13/02/2014,12:25:00,93.75
13/02/2014,12:30:00,93.6
13/02/2014,12:35:00,93.65
13/02/2014,12:40:00,93.6
13/02/2014,12:45:00,93.8
13/02/2014,12:50:00,93.7
13/02/2014,12:55:00,93.9
13/02/2014,13:00:00,93.75
13/02/2014,13:05:00,93.75
13/02/2014,13:10:00,93.6
13/02/2014,13:15:00,93.75
13/02/2014,13:20:00,93.7
13/02/2014,13:25:00,93.65
13/02/2014,13:30:00,93.7
13/02/2014,13:35:00,93.85
13/02/2014,13:40:00,93.8
13/02/2014,13:45:00,93.7
13/02/2014,13:50:00,93.8
13/02/2014,13:55:00,93.7
13/02/2014,14:00:00,93.3
13/02/2014,14:05:00,93.4
13/02/2014,14:10:00,93.5
13/02/2014,14:15:00,93.5
13/02/2014,14:20:00,93.7
13/02/2014,14:25:00,93.7
13/02/2014,14:30:00,93.6
13/02/2014,14:35:00,93.65
13/02/2014,14:40:00,93.5
13/02/2014,14:45:00,93.35
13/02/2014,14:50:00,93.35
13/02/2014,14:55:00,93.5
13/02/2014,15:00:00,93.45
13/02/2014,15:05:00,93.35
13/02/2014,15:10:00,93.25
13/02/2014,15:15:00,93.2
13/02/2014,15:20:00,93.35
13/02/2014,15:25:00,93.35
13/02/2014,15:30:00,92.75
14/02/2014,09:20:00,93.35
14/02/2014,09:25:00,93.65
14/02/2014,09:30:00,93.2
14/02/2014,09:35:00,93.3
14/02/2014,09:40:00,93.0
14/02/2014,09:45:00,92.5
14/02/2014,09:50:00,92.7
14/02/2014,09:55:00,92.6
14/02/2014,10:00:00,92.8
14/02/2014,10:05:00,93.0
14/02/2014,10:10:00,92.85
14/02/2014,10:15:00,92.95
14/02/2014,10:20:00,93.2
14/02/2014,10:25:00,92.95
14/02/2014,10:30:00,93.05
14/02/2014,10:35:00,93.3
14/02/2014,10:40:00,93.35
14/02/2014,10:45:00,93.4
14/02/2014,10:50:00,93.25
14/02/2014,10:55:00,93.15
14/02/2014,11:00:00,93.2
14/02/2014,11:05:00,93.15
14/02/2014,11:10:00,93.2
14/02/2014,11:15:00,93.3
14/02/2014,11:20:00,93.35
14/02/2014,11:25:00,93.15
14/02/2014,11:30:00,93.0
14/02/2014,11:35:00,93.1
14/02/2014,11:40:00,93.35
14/02/2014,11:45:00,94.25
14/02/2014,11:50:00,94.1
14/02/2014,11:55:00,93.8
14/02/2014,12:00:00,93.95
14/02/2014,12:05:00,94.25
14/02/2014,12:10:00,94.5
14/02/2014,12:15:00,94.3
14/02/2014,12:20:00,94.1
14/02/2014,12:25:00,94.3
14/02/2014,12:30:00,94.05
14/02/2014,12:35:00,94.15
14/02/2014,12:40:00,94.25
14/02/2014,12:45:00,94.15
14/02/2014,12:50:00,94.35
14/02/2014,12:55:00,94.2
14/02/2014,13:00:00,94.15
14/02/2014,13:05:00,94.1
14/02/2014,13:10:00,93.75
14/02/2014,13:15:00,93.75
14/02/2014,13:20:00,93.75
14/02/2014,13:25:00,93.7
14/02/2014,13:30:00,93.65
14/02/2014,13:35:00,93.5
14/02/2014,13:40:00,93.45
14/02/2014,13:45:00,93.5
14/02/2014,13:50:00,93.15
14/02/2014,13:55:00,93.3
14/02/2014,14:00:00,93.3
14/02/2014,14:05:00,93.0
14/02/2014,14:10:00,92.4
14/02/2014,14:15:00,92.65
14/02/2014,14:20:00,92.55
14/02/2014,14:25:00,93.0
14/02/2014,14:30:00,92.8
14/02/2014,14:35:00,93.85
14/02/2014,14:40:00,93.7
14/02/2014,14:45:00,93.8
14/02/2014,14:50:00,93.9
14/02/2014,14:55:00,94.1
14/02/2014,15:00:00,93.85
14/02/2014,15:05:00,93.95
14/02/2014,15:10:00,94.0
14/02/2014,15:15:00,93.95
14/02/2014,15:20:00,94.2
14/02/2014,15:25:00,94.05
14/02/2014,15:30:00,93.8
17/02/2014,09:20:00,93.85
17/02/2014,09:25:00,93.9
17/02/2014,09:30:00,94.2
17/02/2014,09:35:00,94.5
17/02/2014,09:40:00,94.4
17/02/2014,09:45:00,94.7
17/02/2014,09:50:00,94.6
17/02/2014,09:55:00,94.45
17/02/2014,10:00:00,94.1
17/02/2014,10:05:00,94.25
17/02/2014,10:10:00,94.15
17/02/2014,10:15:00,94.1
17/02/2014,10:20:00,94.2
17/02/2014,10:25:00,93.85
17/02/2014,10:30:00,94.0
17/02/2014,10:35:00,94.05
17/02/2014,10:40:00,94.0
17/02/2014,10:45:00,94.0
17/02/2014,10:50:00,93.95
17/02/2014,10:55:00,94.05
17/02/2014,11:00:00,94.05
17/02/2014,11:05:00,94.3
17/02/2014,11:10:00,94.1
17/02/2014,11:15:00,93.6
17/02/2014,11:20:00,93.95
17/02/2014,11:25:00,93.75
17/02/2014,11:30:00,94.0
17/02/2014,11:35:00,94.1
17/02/2014,11:40:00,93.9
17/02/2014,11:45:00,94.2
17/02/2014,11:50:00,94.1
17/02/2014,11:55:00,94.2
17/02/2014,12:00:00,94.35
17/02/2014,12:05:00,94.2
17/02/2014,12:10:00,93.95
17/02/2014,12:15:00,93.9
17/02/2014,12:20:00,93.8
17/02/2014,12:25:00,93.85
17/02/2014,12:30:00,93.85
17/02/2014,12:35:00,93.8
17/02/2014,12:40:00,93.75
17/02/2014,12:45:00,93.8
17/02/2014,12:50:00,93.65
17/02/2014,12:55:00,93.8
17/02/2014,13:00:00,93.65
17/02/2014,13:05:00,93.75
17/02/2014,13:10:00,93.8
17/02/2014,13:15:00,93.75
17/02/2014,13:20:00,93.8
17/02/2014,13:25:00,93.8
17/02/2014,13:30:00,93.75
17/02/2014,13:35:00,93.7
17/02/2014,13:40:00,93.8
17/02/2014,13:45:00,94.35
17/02/2014,13:50:00,94.15
17/02/2014,13:55:00,94.2
17/02/2014,14:00:00,94.15
17/02/2014,14:05:00,94.25
17/02/2014,14:10:00,94.1
17/02/2014,14:15:00,94.1
17/02/2014,14:20:00,94.05
17/02/2014,14:25:00,94.2
17/02/2014,14:30:00,94.2
17/02/2014,14:35:00,94.2
17/02/2014,14:40:00,94.1
17/02/2014,14:45:00,94.2
17/02/2014,14:50:00,94.1
17/02/2014,14:55:00,94.1
17/02/2014,15:00:00,94.2
17/02/2014,15:05:00,94.3
17/02/2014,15:10:00,94.35
17/02/2014,15:15:00,94.55
17/02/2014,15:20:00,94.65
17/02/2014,15:25:00,94.75
17/02/2014,15:30:00,94.7
18/02/2014,09:20:00,94.5
18/02/2014,09:25:00,94.3
18/02/2014,09:30:00,94.8
18/02/2014,09:35:00,95.5
18/02/2014,09:40:00,95.6
18/02/2014,09:45:00,95.4
18/02/2014,09:50:00,95.6
18/02/2014,09:55:00,95.7
18/02/2014,10:00:00,95.8
18/02/2014,10:05:00,95.85
18/02/2014,10:10:00,96.0
18/02/2014,10:15:00,95.8
18/02/2014,10:20:00,95.65
18/02/2014,10:25:00,95.65
18/02/2014,10:30:00,95.7
18/02/2014,10:35:00,95.8
18/02/2014,10:40:00,95.85
18/02/2014,10:45:00,95.75
18/02/2014,10:50:00,95.6
18/02/2014,10:55:00,95.8
18/02/2014,11:00:00,95.55
18/02/2014,11:05:00,95.8
18/02/2014,11:10:00,95.8
18/02/2014,11:15:00,95.75
18/02/2014,11:20:00,95.6
18/02/2014,11:25:00,95.7
18/02/2014,11:30:00,95.75
18/02/2014,11:35:00,95.7
18/02/2014,11:40:00,95.6
18/02/2014,11:45:00,95.55
18/02/2014,11:50:00,95.5
18/02/2014,11:55:00,95.6
18/02/2014,12:00:00,95.7
18/02/2014,12:05:00,95.8
18/02/2014,12:10:00,95.95
18/02/2014,12:15:00,95.75
18/02/2014,12:20:00,96.0
18/02/2014,12:25:00,95.8
18/02/2014,12:30:00,95.8
18/02/2014,12:35:00,95.8
18/02/2014,12:40:00,95.9
18/02/2014,12:45:00,95.95
18/02/2014,12:50:00,96.05
18/02/2014,12:55:00,95.9
18/02/2014,13:00:00,96.0
18/02/2014,13:05:00,95.9
18/02/2014,13:10:00,95.9
18/02/2014,13:15:00,96.0
18/02/2014,13:20:00,96.15
18/02/2014,13:25:00,96.0
18/02/2014,13:30:00,96.0
18/02/2014,13:35:00,96.05
18/02/2014,13:40:00,96.05
18/02/2014,13:45:00,96.0
18/02/2014,13:50:00,95.65
18/02/2014,13:55:00,95.6
18/02/2014,14:00:00,95.55
18/02/2014,14:05:00,95.65
18/02/2014,14:10:00,95.7
18/02/2014,14:15:00,95.85
18/02/2014,14:20:00,95.8
18/02/2014,14:25:00,95.95
18/02/2014,14:30:00,96.0
18/02/2014,14:35:00,95.9
18/02/2014,14:40:00,96.0
18/02/2014,14:45:00,96.6
18/02/2014,14:50:00,96.3
18/02/2014,14:55:00,96.3
18/02/2014,15:00:00,96.25
18/02/2014,15:05:00,96.35
18/02/2014,15:10:00,96.2
18/02/2014,15:15:00,96.35
18/02/2014,15:20:00,96.3
18/02/2014,15:25:00,96.25
18/02/2014,15:30:00,96.3
19/02/2014,09:20:00,96.95
19/02/2014,09:25:00,97.2
19/02/2014,09:30:00,97.25
19/02/2014,09:35:00,97.5
19/02/2014,09:40:00,97.5
19/02/2014,09:45:00,97.15
19/02/2014,09:50:00,97.25
19/02/2014,09:55:00,97.25
19/02/2014,10:00:00,97.2
19/02/2014,10:05:00,96.9
19/02/2014,10:10:00,96.65
19/02/2014,10:15:00,96.55
19/02/2014,10:20:00,96.65
19/02/2014,10:25:00,96.5
19/02/2014,10:30:00,96.55
19/02/2014,10:35:00,96.7
19/02/2014,10:40:00,96.85
19/02/2014,10:45:00,96.95
19/02/2014,10:50:00,97.0
19/02/2014,10:55:00,97.2
19/02/2014,11:00:00,96.95
19/02/2014,11:05:00,96.95
19/02/2014,11:10:00,96.7
19/02/2014,11:15:00,96.8
19/02/2014,11:20:00,96.7
19/02/2014,11:25:00,96.85
19/02/2014,11:30:00,96.7
19/02/2014,11:35:00,96.75
19/02/2014,11:40:00,96.35
19/02/2014,11:45:00,96.45
19/02/2014,11:50:00,96.4
19/02/2014,11:55:00,96.45
19/02/2014,12:00:00,96.55
19/02/2014,12:05:00,96.55
19/02/2014,12:10:00,96.7
19/02/2014,12:15:00,96.65
19/02/2014,12:20:00,96.55
19/02/2014,12:25:00,96.55
19/02/2014,12:30:00,96.6
19/02/2014,12:35:00,96.65
19/02/2014,12:40:00,96.7
19/02/2014,12:45:00,96.65
19/02/2014,12:50:00,96.6
19/02/2014,12:55:00,96.65
19/02/2014,13:00:00,96.8
19/02/2014,13:05:00,96.6
19/02/2014,13:10:00,96.75
19/02/2014,13:15:00,96.7
19/02/2014,13:20:00,96.65
19/02/2014,13:25:00,96.45
19/02/2014,13:30:00,96.2
19/02/2014,13:35:00,96.3
19/02/2014,13:40:00,96.3
19/02/2014,13:45:00,96.55
19/02/2014,13:50:00,96.45
19/02/2014,13:55:00,96.6
19/02/2014,14:00:00,96.4
19/02/2014,14:05:00,96.7
19/02/2014,14:10:00,96.6
19/02/2014,14:15:00,96.5
19/02/2014,14:20:00,96.45
19/02/2014,14:25:00,96.25
19/02/2014,14:30:00,96.4
19/02/2014,14:35:00,96.45
19/02/2014,14:40:00,96.4
19/02/2014,14:45:00,96.25
19/02/2014,14:50:00,96.25
19/02/2014,14:55:00,96.2
19/02/2014,15:00:00,96.3
19/02/2014,15:05:00,96.35
19/02/2014,15:10:00,96.4
19/02/2014,15:15:00,96.5
19/02/2014,15:20:00,96.6
19/02/2014,15:25:00,96.7
19/02/2014,15:30:00,96.8
20/02/2014,09:20:00,95.6
20/02/2014,09:25:00,95.5
20/02/2014,09:30:00,95.5
20/02/2014,09:35:00,94.9
20/02/2014,09:40:00,94.85
20/02/2014,09:45:00,94.85
20/02/2014,09:50:00,95.05
20/02/2014,09:55:00,95.15
20/02/2014,10:00:00,95.0
20/02/2014,10:05:00,95.1
20/02/2014,10:10:00,95.15
20/02/2014,10:15:00,95.25
20/02/2014,10:20:00,95.2
20/02/2014,10:25:00,95.2
20/02/2014,10:30:00,95.15
20/02/2014,10:35:00,95.15
20/02/2014,10:40:00,95.05
20/02/2014,10:45:00,95.0
20/02/2014,10:50:00,95.2
20/02/2014,10:55:00,95.15
20/02/2014,11:00:00,95.1
20/02/2014,11:05:00,95.1
20/02/2014,11:10:00,95.2
20/02/2014,11:15:00,95.3
20/02/2014,11:20:00,95.25
20/02/2014,11:25:00,95.25
20/02/2014,11:30:00,95.2
20/02/2014,11:35:00,94.9
20/02/2014,11:40:00,94.9
20/02/2014,11:45:00,94.9
20/02/2014,11:50:00,95.05
20/02/2014,11:55:00,94.95
20/02/2014,12:00:00,94.8
20/02/2014,12:05:00,94.75
20/02/2014,12:10:00,94.8
20/02/2014,12:15:00,94.75
20/02/2014,12:20:00,94.8
20/02/2014,12:25:00,94.8
20/02/2014,12:30:00,94.9
20/02/2014,12:35:00,94.9
20/02/2014,12:40:00,94.85
20/02/2014,12:45:00,95.0
20/02/2014,12:50:00,95.05
20/02/2014,12:55:00,94.95
20/02/2014,13:00:00,94.95
20/02/2014,13:05:00,95.0
20/02/2014,13:10:00,94.8
20/02/2014,13:15:00,94.75
20/02/2014,13:20:00,95.1
20/02/2014,13:25:00,95.1
20/02/2014,13:30:00,95.0
20/02/2014,13:35:00,95.0
20/02/2014,13:40:00,94.9
20/02/2014,13:45:00,95.15
20/02/2014,13:50:00,95.3
20/02/2014,13:55:00,95.3
20/02/2014,14:00:00,95.3
20/02/2014,14:05:00,95.3
20/02/2014,14:10:00,96.0
20/02/2014,14:15:00,95.9
20/02/2014,14:20:00,95.7
20/02/2014,14:25:00,95.75
20/02/2014,14:30:00,95.9
20/02/2014,14:35:00,95.6
20/02/2014,14:40:00,95.7
20/02/2014,14:45:00,95.45
20/02/2014,14:50:00,95.5
20/02/2014,14:55:00,95.4
20/02/2014,15:00:00,95.35
20/02/2014,15:05:00,95.1
20/02/2014,15:10:00,95.05
20/02/2014,15:15:00,95.1
20/02/2014,15:20:00,95.2
20/02/2014,15:25:00,95.2
20/02/2014,15:30:00,94.8
21/02/2014,09:20:00,95.45
21/02/2014,09:25:00,95.65
21/02/2014,09:30:00,95.45
21/02/2014,09:35:00,95.65
21/02/2014,09:40:00,95.65
21/02/2014,09:45:00,95.75
21/02/2014,09:50:00,95.8
21/02/2014,09:55:00,95.8
21/02/2014,10:00:00,95.95
21/02/2014,10:05:00,96.1
21/02/2014,10:10:00,96.1
21/02/2014,10:15:00,96.05
21/02/2014,10:20:00,96.1
21/02/2014,10:25:00,96.3
21/02/2014,10:30:00,96.25
21/02/2014,10:35:00,96.2
21/02/2014,10:40:00,96.15
21/02/2014,10:45:00,96.0
21/02/2014,10:50:00,96.15
21/02/2014,10:55:00,96.1
21/02/2014,11:00:00,95.5
21/02/2014,11:05:00,96.4
21/02/2014,11:10:00,96.35
21/02/2014,11:15:00,96.15
21/02/2014,11:20:00,96.15
21/02/2014,11:25:00,96.5
21/02/2014,11:30:00,96.35
21/02/2014,11:35:00,96.25
21/02/2014,11:40:00,96.25
21/02/2014,11:45:00,96.25
21/02/2014,11:50:00,96.1
21/02/2014,11:55:00,96.2
21/02/2014,12:00:00,96.15
21/02/2014,12:05:00,96.0
21/02/2014,12:10:00,96.05
21/02/2014,12:15:00,96.7
21/02/2014,12:20:00,96.2
21/02/2014,12:25:00,96.55
21/02/2014,12:30:00,96.6
21/02/2014,12:35:00,96.45
21/02/2014,12:40:00,96.3
21/02/2014,12:45:00,96.4
21/02/2014,12:50:00,96.25
21/02/2014,12:55:00,96.25
21/02/2014,13:00:00,96.35
21/02/2014,13:05:00,96.3
21/02/2014,13:10:00,96.45
21/02/2014,13:15:00,96.45
21/02/2014,13:20:00,96.4
21/02/2014,13:25:00,96.5
21/02/2014,13:30:00,96.5
21/02/2014,13:35:00,96.55
21/02/2014,13:40:00,96.5
21/02/2014,13:45:00,96.55
21/02/2014,13:50:00,96.3
21/02/2014,13:55:00,96.25
21/02/2014,14:00:00,96.25
21/02/2014,14:05:00,96.0
21/02/2014,14:10:00,96.05
21/02/2014,14:15:00,96.2
21/02/2014,14:20:00,95.95
21/02/2014,14:25:00,96.15
21/02/2014,14:30:00,96.4
21/02/2014,14:35:00,96.45
21/02/2014,14:40:00,96.3
21/02/2014,14:45:00,96.35
21/02/2014,14:50:00,96.35
21/02/2014,14:55:00,96.35
21/02/2014,15:00:00,96.45
21/02/2014,15:05:00,97.1
21/02/2014,15:10:00,96.9
21/02/2014,15:15:00,96.75
21/02/2014,15:20:00,96.9
21/02/2014,15:25:00,96.75
21/02/2014,15:30:00,96.4
24/02/2014,09:20:00,96.2
24/02/2014,09:25:00,96.5
24/02/2014,09:30:00,96.3
24/02/2014,09:35:00,96.15
24/02/2014,09:40:00,95.85
24/02/2014,09:45:00,96.1
24/02/2014,09:50:00,96.2
24/02/2014,09:55:00,96.35
24/02/2014,10:00:00,96.4
24/02/2014,10:05:00,96.5
24/02/2014,10:10:00,96.55
24/02/2014,10:15:00,96.8
24/02/2014,10:20:00,96.6
24/02/2014,10:25:00,96.7
24/02/2014,10:30:00,96.85
24/02/2014,10:35:00,96.7
24/02/2014,10:40:00,96.65
24/02/2014,10:45:00,96.55
24/02/2014,10:50:00,96.55
24/02/2014,10:55:00,96.55
24/02/2014,11:00:00,96.45
24/02/2014,11:05:00,96.4
24/02/2014,11:10:00,96.75
24/02/2014,11:15:00,96.75
24/02/2014,11:20:00,96.75
24/02/2014,11:25:00,96.7
24/02/2014,11:30:00,96.7
24/02/2014,11:35:00,96.75
24/02/2014,11:40:00,96.7
24/02/2014,11:45:00,96.7
24/02/2014,11:50:00,97.1
24/02/2014,11:55:00,96.9
24/02/2014,12:00:00,96.85
24/02/2014,12:05:00,97.0
24/02/2014,12:10:00,97.3
24/02/2014,12:15:00,97.45
24/02/2014,12:20:00,97.35
24/02/2014,12:25:00,97.25
24/02/2014,12:30:00,97.25
24/02/2014,12:35:00,97.1
24/02/2014,12:40:00,97.1
24/02/2014,12:45:00,97.0
24/02/2014,12:50:00,97.1
24/02/2014,12:55:00,97.05
24/02/2014,13:00:00,96.85
24/02/2014,13:05:00,96.8
24/02/2014,13:10:00,97.1
24/02/2014,13:15:00,96.9
24/02/2014,13:20:00,97.1
24/02/2014,13:25:00,97.0
24/02/2014,13:30:00,96.75
24/02/2014,13:35:00,96.9
24/02/2014,13:40:00,97.0
24/02/2014,13:45:00,96.95
24/02/2014,13:50:00,97.0
24/02/2014,13:55:00,97.05
24/02/2014,14:00:00,96.95
24/02/2014,14:05:00,97.05
24/02/2014,14:10:00,97.2
24/02/2014,14:15:00,97.2
24/02/2014,14:20:00,97.3
24/02/2014,14:25:00,97.2
24/02/2014,14:30:00,97.1
24/02/2014,14:35:00,97.25
24/02/2014,14:40:00,97.05
24/02/2014,14:45:00,97.15
24/02/2014,14:50:00,97.25
24/02/2014,14:55:00,97.2
24/02/2014,15:00:00,96.95
24/02/2014,15:05:00,97.1
24/02/2014,15:10:00,96.65
24/02/2014,15:15:00,96.8
24/02/2014,15:20:00,96.95
24/02/2014,15:25:00,97.0
24/02/2014,15:30:00,97.05
