DATE,TIME,CLOSE
19/03/2014,14:55:00,285.15
19/03/2014,15:00:00,285.35
19/03/2014,15:05:00,285.15
19/03/2014,15:10:00,285.35
19/03/2014,15:15:00,285.5
19/03/2014,15:20:00,286.0
19/03/2014,15:25:00,286.3
19/03/2014,15:30:00,286.95
20/03/2014,09:20:00,283.0
20/03/2014,09:25:00,283.7
20/03/2014,09:30:00,283.75
20/03/2014,09:35:00,283.5
20/03/2014,09:40:00,280.6
20/03/2014,09:45:00,282.6
20/03/2014,09:50:00,282.0
20/03/2014,09:55:00,282.9
20/03/2014,10:00:00,282.35
20/03/2014,10:05:00,281.25
20/03/2014,10:10:00,281.2
20/03/2014,10:15:00,280.8
20/03/2014,10:20:00,282.2
20/03/2014,10:25:00,281.4
20/03/2014,10:30:00,282.25
20/03/2014,10:35:00,282.4
20/03/2014,10:40:00,282.5
20/03/2014,10:45:00,282.0
20/03/2014,10:50:00,281.85
20/03/2014,10:55:00,281.0
20/03/2014,11:00:00,281.0
20/03/2014,11:05:00,280.35
20/03/2014,11:10:00,280.6
20/03/2014,11:15:00,280.55
20/03/2014,11:20:00,280.55
20/03/2014,11:25:00,280.85
20/03/2014,11:30:00,280.9
20/03/2014,11:35:00,280.85
20/03/2014,11:40:00,280.95
20/03/2014,11:45:00,280.95
20/03/2014,11:50:00,280.95
20/03/2014,11:55:00,280.9
20/03/2014,12:00:00,280.85
20/03/2014,12:05:00,280.95
20/03/2014,12:10:00,280.6
20/03/2014,12:15:00,280.85
20/03/2014,12:20:00,280.85
20/03/2014,12:25:00,280.8
20/03/2014,12:30:00,281.0
20/03/2014,12:35:00,281.0
20/03/2014,12:40:00,280.95
20/03/2014,12:45:00,280.8
20/03/2014,12:50:00,279.5
20/03/2014,12:55:00,279.6
20/03/2014,13:00:00,279.9
20/03/2014,13:05:00,279.9
20/03/2014,13:10:00,280.0
20/03/2014,13:15:00,280.2
20/03/2014,13:20:00,280.35
20/03/2014,13:25:00,280.5
20/03/2014,13:30:00,280.8
20/03/2014,13:35:00,280.9
20/03/2014,13:40:00,281.15
20/03/2014,13:45:00,281.3
20/03/2014,13:50:00,281.45
20/03/2014,13:55:00,281.5
20/03/2014,14:00:00,281.9
20/03/2014,14:05:00,282.5
20/03/2014,14:10:00,282.3
20/03/2014,14:15:00,282.75
20/03/2014,14:20:00,282.95
20/03/2014,14:25:00,284.2
20/03/2014,14:30:00,285.2
20/03/2014,14:35:00,284.55
20/03/2014,14:40:00,284.95
20/03/2014,14:45:00,284.9
20/03/2014,14:50:00,284.7
20/03/2014,14:55:00,284.6
20/03/2014,15:00:00,284.7
20/03/2014,15:05:00,284.6
20/03/2014,15:10:00,284.05
20/03/2014,15:15:00,284.1
20/03/2014,15:20:00,284.3
20/03/2014,15:25:00,284.05
20/03/2014,15:30:00,284.2
21/03/2014,09:20:00,285.25
21/03/2014,09:25:00,284.0
21/03/2014,09:30:00,283.3
21/03/2014,09:35:00,284.3
21/03/2014,09:40:00,284.1
21/03/2014,09:45:00,283.95
21/03/2014,09:50:00,283.85
21/03/2014,09:55:00,283.9
21/03/2014,10:00:00,284.25
21/03/2014,10:05:00,284.0
21/03/2014,10:10:00,283.7
21/03/2014,10:15:00,283.5
21/03/2014,10:20:00,283.4
21/03/2014,10:25:00,282.7
21/03/2014,10:30:00,282.85
21/03/2014,10:35:00,282.9
21/03/2014,10:40:00,282.8
21/03/2014,10:45:00,282.65
21/03/2014,10:50:00,283.65
21/03/2014,10:55:00,280.8
21/03/2014,11:00:00,280.4
21/03/2014,11:05:00,280.9
21/03/2014,11:10:00,281.05
21/03/2014,11:15:00,281.85
21/03/2014,11:20:00,281.85
21/03/2014,11:25:00,282.45
21/03/2014,11:30:00,282.2
21/03/2014,11:35:00,281.95
21/03/2014,11:40:00,281.8
21/03/2014,11:45:00,281.6
21/03/2014,11:50:00,281.8
21/03/2014,11:55:00,281.95
21/03/2014,12:00:00,281.55
21/03/2014,12:05:00,281.8
21/03/2014,12:10:00,281.8
21/03/2014,12:15:00,280.4
21/03/2014,12:20:00,280.95
21/03/2014,12:25:00,281.4
21/03/2014,12:30:00,281.3
21/03/2014,12:35:00,281.2
21/03/2014,12:40:00,281.85
21/03/2014,12:45:00,282.0
21/03/2014,12:50:00,282.0
21/03/2014,12:55:00,280.6
21/03/2014,13:00:00,283.5
21/03/2014,13:05:00,283.25
21/03/2014,13:10:00,283.05
21/03/2014,13:15:00,284.0
21/03/2014,13:20:00,283.2
21/03/2014,13:25:00,283.3
21/03/2014,13:30:00,283.5
21/03/2014,13:35:00,283.5
21/03/2014,13:40:00,283.5
21/03/2014,13:45:00,283.5
21/03/2014,13:50:00,283.35
21/03/2014,13:55:00,283.5
21/03/2014,14:00:00,284.05
21/03/2014,14:05:00,284.0
21/03/2014,14:10:00,284.05
21/03/2014,14:15:00,283.4
21/03/2014,14:20:00,283.2
21/03/2014,14:25:00,283.15
21/03/2014,14:30:00,282.65
21/03/2014,14:35:00,283.65
21/03/2014,14:40:00,283.6
21/03/2014,14:45:00,283.75
21/03/2014,14:50:00,283.0
21/03/2014,14:55:00,283.0
21/03/2014,15:00:00,283.0
21/03/2014,15:05:00,282.9
21/03/2014,15:10:00,282.95
21/03/2014,15:15:00,283.1
21/03/2014,15:20:00,283.9
21/03/2014,15:25:00,283.8
21/03/2014,15:30:00,283.0
24/03/2014,09:20:00,283.65
24/03/2014,09:25:00,283.65
24/03/2014,09:30:00,283.65
24/03/2014,09:35:00,284.5
24/03/2014,09:40:00,284.05
24/03/2014,09:45:00,285.7
24/03/2014,09:50:00,285.7
24/03/2014,09:55:00,285.9
24/03/2014,10:00:00,286.05
24/03/2014,10:05:00,285.9
24/03/2014,10:10:00,286.8
24/03/2014,10:15:00,286.8
24/03/2014,10:20:00,289.35
24/03/2014,10:25:00,288.45
24/03/2014,10:30:00,289.0
24/03/2014,10:35:00,288.95
24/03/2014,10:40:00,288.9
24/03/2014,10:45:00,288.75
24/03/2014,10:50:00,288.95
24/03/2014,10:55:00,288.75
24/03/2014,11:00:00,288.95
24/03/2014,11:05:00,289.2
24/03/2014,11:10:00,289.8
24/03/2014,11:15:00,289.35
24/03/2014,11:20:00,288.5
24/03/2014,11:25:00,285.9
24/03/2014,11:30:00,286.05
24/03/2014,11:35:00,286.25
24/03/2014,11:40:00,286.15
24/03/2014,11:45:00,285.95
24/03/2014,11:50:00,285.4
24/03/2014,11:55:00,285.55
24/03/2014,12:00:00,287.15
24/03/2014,12:05:00,287.15
24/03/2014,12:10:00,288.25
24/03/2014,12:15:00,288.2
24/03/2014,12:20:00,288.35
24/03/2014,12:25:00,287.8
24/03/2014,12:30:00,287.4
24/03/2014,12:35:00,288.0
24/03/2014,12:40:00,287.5
24/03/2014,12:45:00,287.2
24/03/2014,12:50:00,287.9
24/03/2014,12:55:00,287.75
24/03/2014,13:00:00,288.0
24/03/2014,13:05:00,288.4
24/03/2014,13:10:00,288.0
24/03/2014,13:15:00,288.1
24/03/2014,13:20:00,288.0
24/03/2014,13:25:00,287.55
24/03/2014,13:30:00,287.9
24/03/2014,13:35:00,287.4
24/03/2014,13:40:00,287.5
24/03/2014,13:45:00,288.15
24/03/2014,13:50:00,288.0
24/03/2014,13:55:00,288.0
24/03/2014,14:00:00,288.0
24/03/2014,14:05:00,288.4
24/03/2014,14:10:00,288.2
24/03/2014,14:15:00,288.0
24/03/2014,14:20:00,288.1
24/03/2014,14:25:00,288.0
24/03/2014,14:30:00,288.0
24/03/2014,14:35:00,288.0
24/03/2014,14:40:00,288.0
24/03/2014,14:45:00,288.9
24/03/2014,14:50:00,288.85
24/03/2014,14:55:00,288.0
24/03/2014,15:00:00,287.8
24/03/2014,15:05:00,287.8
24/03/2014,15:10:00,286.7
24/03/2014,15:15:00,286.55
24/03/2014,15:20:00,285.9
24/03/2014,15:25:00,286.65
24/03/2014,15:30:00,287.1
25/03/2014,09:20:00,289.5
25/03/2014,09:25:00,290.7
25/03/2014,09:30:00,290.55
25/03/2014,09:35:00,289.5
25/03/2014,09:40:00,289.2
25/03/2014,09:45:00,289.6
25/03/2014,09:50:00,289.4
25/03/2014,09:55:00,290.0
25/03/2014,10:00:00,290.2
25/03/2014,10:05:00,290.15
25/03/2014,10:10:00,289.9
25/03/2014,10:15:00,289.55
25/03/2014,10:20:00,290.0
25/03/2014,10:25:00,289.25
25/03/2014,10:30:00,289.55
25/03/2014,10:35:00,289.8
25/03/2014,10:40:00,290.0
25/03/2014,10:45:00,290.3
25/03/2014,10:50:00,291.25
25/03/2014,10:55:00,291.6
25/03/2014,11:00:00,292.0
25/03/2014,11:05:00,292.0
25/03/2014,11:10:00,292.6
25/03/2014,11:15:00,295.35
25/03/2014,11:20:00,296.25
25/03/2014,11:25:00,296.0
25/03/2014,11:30:00,295.0
25/03/2014,11:35:00,294.7
25/03/2014,11:40:00,295.05
25/03/2014,11:45:00,295.3
25/03/2014,11:50:00,295.0
25/03/2014,11:55:00,295.35
25/03/2014,12:00:00,295.35
25/03/2014,12:05:00,295.65
25/03/2014,12:10:00,295.3
25/03/2014,12:15:00,295.45
25/03/2014,12:20:00,295.75
25/03/2014,12:25:00,295.65
25/03/2014,12:30:00,295.5
25/03/2014,12:35:00,295.95
25/03/2014,12:40:00,295.55
25/03/2014,12:45:00,295.4
25/03/2014,12:50:00,295.9
25/03/2014,12:55:00,295.95
25/03/2014,13:00:00,296.0
25/03/2014,13:05:00,295.95
25/03/2014,13:10:00,295.55
25/03/2014,13:15:00,295.0
25/03/2014,13:20:00,295.95
25/03/2014,13:25:00,295.75
25/03/2014,13:30:00,296.0
25/03/2014,13:35:00,295.95
25/03/2014,13:40:00,295.7
25/03/2014,13:45:00,295.8
25/03/2014,13:50:00,295.75
25/03/2014,13:55:00,297.75
25/03/2014,14:00:00,297.85
25/03/2014,14:05:00,298.75
25/03/2014,14:10:00,298.7
25/03/2014,14:15:00,298.8
25/03/2014,14:20:00,298.5
25/03/2014,14:25:00,297.25
25/03/2014,14:30:00,298.6
25/03/2014,14:35:00,296.95
25/03/2014,14:40:00,297.45
25/03/2014,14:45:00,298.05
25/03/2014,14:50:00,298.4
25/03/2014,14:55:00,298.25
25/03/2014,15:00:00,298.5
25/03/2014,15:05:00,298.4
25/03/2014,15:10:00,298.4
25/03/2014,15:15:00,297.9
25/03/2014,15:20:00,298.45
25/03/2014,15:25:00,298.5
25/03/2014,15:30:00,299.0
26/03/2014,09:20:00,298.5
26/03/2014,09:25:00,298.65
26/03/2014,09:30:00,297.9
26/03/2014,09:35:00,297.4
26/03/2014,09:40:00,297.0
26/03/2014,09:45:00,296.55
26/03/2014,09:50:00,296.55
26/03/2014,09:55:00,294.15
26/03/2014,10:00:00,293.9
26/03/2014,10:05:00,293.5
26/03/2014,10:10:00,293.9
26/03/2014,10:15:00,295.95
26/03/2014,10:20:00,295.1
26/03/2014,10:25:00,294.8
26/03/2014,10:30:00,294.65
26/03/2014,10:35:00,294.65
26/03/2014,10:40:00,294.55
26/03/2014,10:45:00,296.3
26/03/2014,10:50:00,295.1
26/03/2014,10:55:00,295.8
26/03/2014,11:00:00,295.4
26/03/2014,11:05:00,295.3
26/03/2014,11:10:00,295.15
26/03/2014,11:15:00,294.9
26/03/2014,11:20:00,294.6
26/03/2014,11:25:00,293.95
26/03/2014,11:30:00,293.9
26/03/2014,11:35:00,294.2
26/03/2014,11:40:00,294.3
26/03/2014,11:45:00,294.3
26/03/2014,11:50:00,294.25
26/03/2014,11:55:00,294.25
26/03/2014,12:00:00,294.0
26/03/2014,12:05:00,294.2
26/03/2014,12:10:00,294.0
26/03/2014,12:15:00,293.7
26/03/2014,12:20:00,294.7
26/03/2014,12:25:00,294.5
26/03/2014,12:30:00,294.2
26/03/2014,12:35:00,295.5
26/03/2014,12:40:00,295.0
26/03/2014,12:45:00,294.85
26/03/2014,12:50:00,295.75
26/03/2014,12:55:00,296.0
26/03/2014,13:00:00,296.0
26/03/2014,13:05:00,295.65
26/03/2014,13:10:00,295.75
26/03/2014,13:15:00,295.65
26/03/2014,13:20:00,295.25
26/03/2014,13:25:00,294.85
26/03/2014,13:30:00,291.5
26/03/2014,13:35:00,292.4
26/03/2014,13:40:00,292.25
26/03/2014,13:45:00,292.15
26/03/2014,13:50:00,292.05
26/03/2014,13:55:00,292.2
26/03/2014,14:00:00,292.3
26/03/2014,14:05:00,292.5
26/03/2014,14:10:00,291.5
26/03/2014,14:15:00,290.75
26/03/2014,14:20:00,289.8
26/03/2014,14:25:00,290.05
26/03/2014,14:30:00,290.7
26/03/2014,14:35:00,290.95
26/03/2014,14:40:00,290.85
26/03/2014,14:45:00,291.7
26/03/2014,14:50:00,291.0
26/03/2014,14:55:00,291.0
26/03/2014,15:00:00,290.45
26/03/2014,15:05:00,290.5
26/03/2014,15:10:00,290.0
26/03/2014,15:15:00,289.6
26/03/2014,15:20:00,289.2
26/03/2014,15:25:00,289.15
26/03/2014,15:30:00,289.3
27/03/2014,09:20:00,293.0
27/03/2014,09:25:00,292.95
27/03/2014,09:30:00,292.0
27/03/2014,09:35:00,292.85
27/03/2014,09:40:00,292.5
27/03/2014,09:45:00,291.9
27/03/2014,09:50:00,288.65
27/03/2014,09:55:00,288.05
27/03/2014,10:00:00,289.0
27/03/2014,10:05:00,289.4
27/03/2014,10:10:00,287.7
27/03/2014,10:15:00,287.6
27/03/2014,10:20:00,287.85
27/03/2014,10:25:00,287.2
27/03/2014,10:30:00,287.15
27/03/2014,10:35:00,287.15
27/03/2014,10:40:00,287.45
27/03/2014,10:45:00,287.85
27/03/2014,10:50:00,288.05
27/03/2014,10:55:00,287.55
27/03/2014,11:00:00,288.65
27/03/2014,11:05:00,287.8
27/03/2014,11:10:00,288.1
27/03/2014,11:15:00,287.95
27/03/2014,11:20:00,287.4
27/03/2014,11:25:00,287.45
27/03/2014,11:30:00,287.5
27/03/2014,11:35:00,287.95
27/03/2014,11:40:00,287.6
27/03/2014,11:45:00,287.6
27/03/2014,11:50:00,287.0
27/03/2014,11:55:00,287.0
27/03/2014,12:00:00,286.6
27/03/2014,12:05:00,287.0
27/03/2014,12:10:00,287.0
27/03/2014,12:15:00,286.3
27/03/2014,12:20:00,286.15
27/03/2014,12:25:00,285.9
27/03/2014,12:30:00,285.9
27/03/2014,12:35:00,285.5
27/03/2014,12:40:00,284.85
27/03/2014,12:45:00,284.05
27/03/2014,12:50:00,284.65
27/03/2014,12:55:00,284.55
27/03/2014,13:00:00,285.0
27/03/2014,13:05:00,285.4
27/03/2014,13:10:00,286.85
27/03/2014,13:15:00,287.1
27/03/2014,13:20:00,286.25
27/03/2014,13:25:00,286.95
27/03/2014,13:30:00,287.0
27/03/2014,13:35:00,286.6
27/03/2014,13:40:00,286.85
27/03/2014,13:45:00,286.65
27/03/2014,13:50:00,286.5
27/03/2014,13:55:00,286.5
27/03/2014,14:00:00,286.0
27/03/2014,14:05:00,286.4
27/03/2014,14:10:00,286.3
27/03/2014,14:15:00,286.7
27/03/2014,14:20:00,286.6
27/03/2014,14:25:00,286.9
27/03/2014,14:30:00,286.5
27/03/2014,14:35:00,286.0
27/03/2014,14:40:00,285.6
27/03/2014,14:45:00,285.7
27/03/2014,14:50:00,285.95
27/03/2014,14:55:00,286.3
27/03/2014,15:00:00,286.2
27/03/2014,15:05:00,287.8
27/03/2014,15:10:00,286.05
27/03/2014,15:15:00,283.3
27/03/2014,15:20:00,284.25
27/03/2014,15:25:00,283.15
27/03/2014,15:30:00,287.0
28/03/2014,09:20:00,287.5
28/03/2014,09:25:00,289.8
28/03/2014,09:30:00,288.0
28/03/2014,09:35:00,286.6
28/03/2014,09:40:00,283.6
28/03/2014,09:45:00,287.8
28/03/2014,09:50:00,287.4
28/03/2014,09:55:00,287.4
28/03/2014,10:00:00,287.6
28/03/2014,10:05:00,287.45
28/03/2014,10:10:00,287.9
28/03/2014,10:15:00,288.4
28/03/2014,10:20:00,288.45
28/03/2014,10:25:00,288.05
28/03/2014,10:30:00,288.6
28/03/2014,10:35:00,288.1
28/03/2014,10:40:00,288.05
28/03/2014,10:45:00,288.25
28/03/2014,10:50:00,288.0
28/03/2014,10:55:00,287.1
28/03/2014,11:00:00,287.5
28/03/2014,11:05:00,287.85
28/03/2014,11:10:00,288.1
28/03/2014,11:15:00,287.35
28/03/2014,11:20:00,287.7
28/03/2014,11:25:00,287.55
28/03/2014,11:30:00,287.55
28/03/2014,11:35:00,287.55
28/03/2014,11:40:00,287.45
28/03/2014,11:45:00,287.5
28/03/2014,11:50:00,287.35
28/03/2014,11:55:00,287.35
28/03/2014,12:00:00,287.05
28/03/2014,12:05:00,287.35
28/03/2014,12:10:00,287.05
28/03/2014,12:15:00,287.0
28/03/2014,12:20:00,286.1
28/03/2014,12:25:00,286.25
28/03/2014,12:30:00,286.55
28/03/2014,12:35:00,286.75
28/03/2014,12:40:00,286.55
28/03/2014,12:45:00,286.45
28/03/2014,12:50:00,286.1
28/03/2014,12:55:00,286.6
28/03/2014,13:00:00,286.6
28/03/2014,13:05:00,286.95
28/03/2014,13:10:00,292.1
28/03/2014,13:15:00,290.75
28/03/2014,13:20:00,289.9
28/03/2014,13:25:00,290.05
28/03/2014,13:30:00,290.5
28/03/2014,13:35:00,291.15
28/03/2014,13:40:00,291.1
28/03/2014,13:45:00,290.95
28/03/2014,13:50:00,290.75
28/03/2014,13:55:00,290.25
28/03/2014,14:00:00,290.05
28/03/2014,14:05:00,290.2
28/03/2014,14:10:00,289.95
28/03/2014,14:15:00,290.1
28/03/2014,14:20:00,290.65
28/03/2014,14:25:00,289.7
28/03/2014,14:30:00,289.75
28/03/2014,14:35:00,290.35
28/03/2014,14:40:00,289.9
28/03/2014,14:45:00,289.65
28/03/2014,14:50:00,289.9
28/03/2014,14:55:00,288.6
28/03/2014,15:00:00,288.8
28/03/2014,15:05:00,289.5
28/03/2014,15:10:00,288.3
28/03/2014,15:15:00,288.3
28/03/2014,15:20:00,288.25
28/03/2014,15:25:00,288.05
28/03/2014,15:30:00,290.0
31/03/2014,09:20:00,292.45
31/03/2014,09:25:00,292.45
31/03/2014,09:30:00,292.45
31/03/2014,09:35:00,292.45
31/03/2014,09:40:00,292.45
31/03/2014,09:45:00,292.35
31/03/2014,09:50:00,292.5
31/03/2014,09:55:00,292.7
31/03/2014,10:00:00,293.0
31/03/2014,10:05:00,291.4
31/03/2014,10:10:00,289.95
31/03/2014,10:15:00,291.7
31/03/2014,10:20:00,290.2
31/03/2014,10:25:00,291.15
31/03/2014,10:30:00,291.5
31/03/2014,10:35:00,290.8
31/03/2014,10:40:00,291.4
31/03/2014,10:45:00,291.45
31/03/2014,10:50:00,291.1
31/03/2014,10:55:00,290.75
31/03/2014,11:00:00,291.45
31/03/2014,11:05:00,291.45
31/03/2014,11:10:00,291.45
31/03/2014,11:15:00,291.45
31/03/2014,11:20:00,291.45
31/03/2014,11:25:00,290.85
31/03/2014,11:30:00,291.45
31/03/2014,11:35:00,291.05
31/03/2014,11:40:00,291.5
31/03/2014,11:45:00,291.95
31/03/2014,11:50:00,292.2
31/03/2014,11:55:00,292.4
31/03/2014,12:00:00,292.35
31/03/2014,12:05:00,292.05
31/03/2014,12:10:00,292.05
31/03/2014,12:15:00,292.55
31/03/2014,12:20:00,292.7
31/03/2014,12:25:00,292.65
31/03/2014,12:30:00,292.8
31/03/2014,12:35:00,292.05
31/03/2014,12:40:00,292.5
31/03/2014,12:45:00,292.8
31/03/2014,12:50:00,292.45
31/03/2014,12:55:00,292.5
31/03/2014,13:00:00,292.85
31/03/2014,13:05:00,292.8
31/03/2014,13:10:00,292.55
31/03/2014,13:15:00,292.7
31/03/2014,13:20:00,292.3
31/03/2014,13:25:00,292.8
31/03/2014,13:30:00,292.35
31/03/2014,13:35:00,292.35
31/03/2014,13:40:00,291.1
31/03/2014,13:45:00,291.5
31/03/2014,13:50:00,291.5
31/03/2014,13:55:00,291.5
31/03/2014,14:00:00,291.55
31/03/2014,14:05:00,291.9
31/03/2014,14:10:00,292.5
31/03/2014,14:15:00,293.5
31/03/2014,14:20:00,294.05
31/03/2014,14:25:00,294.6
31/03/2014,14:30:00,294.0
31/03/2014,14:35:00,294.35
31/03/2014,14:40:00,294.55
31/03/2014,14:45:00,294.45
31/03/2014,14:50:00,294.3
31/03/2014,14:55:00,294.1
31/03/2014,15:00:00,294.8
31/03/2014,15:05:00,296.9
31/03/2014,15:10:00,297.2
31/03/2014,15:15:00,300.0
31/03/2014,15:20:00,300.45
31/03/2014,15:25:00,299.25
31/03/2014,15:30:00,298.15
01/04/2014,09:20:00,299.6
01/04/2014,09:25:00,295.0
01/04/2014,09:30:00,295.3
01/04/2014,09:35:00,292.55
01/04/2014,09:40:00,294.1
01/04/2014,09:45:00,293.4
01/04/2014,09:50:00,293.4
01/04/2014,09:55:00,292.65
01/04/2014,10:00:00,292.4
01/04/2014,10:05:00,292.55
01/04/2014,10:10:00,292.9
01/04/2014,10:15:00,293.25
01/04/2014,10:20:00,292.0
01/04/2014,10:25:00,292.65
01/04/2014,10:30:00,292.9
01/04/2014,10:35:00,291.55
01/04/2014,10:40:00,291.85
01/04/2014,10:45:00,292.6
01/04/2014,10:50:00,292.35
01/04/2014,10:55:00,292.9
01/04/2014,11:00:00,293.3
01/04/2014,11:05:00,293.05
01/04/2014,11:10:00,293.05
01/04/2014,11:15:00,293.85
01/04/2014,11:20:00,293.8
01/04/2014,11:25:00,293.25
01/04/2014,11:30:00,293.45
01/04/2014,11:35:00,293.15
01/04/2014,11:40:00,293.2
01/04/2014,11:45:00,293.6
01/04/2014,11:50:00,293.8
01/04/2014,11:55:00,293.5
01/04/2014,12:00:00,293.0
01/04/2014,12:05:00,293.5
01/04/2014,12:10:00,293.5
01/04/2014,12:15:00,293.5
01/04/2014,12:20:00,293.45
01/04/2014,12:25:00,293.15
01/04/2014,12:30:00,292.3
01/04/2014,12:35:00,291.55
01/04/2014,12:40:00,291.0
01/04/2014,12:45:00,291.4
01/04/2014,12:50:00,291.45
01/04/2014,12:55:00,291.1
01/04/2014,13:00:00,291.65
01/04/2014,13:05:00,291.95
01/04/2014,13:10:00,292.1
01/04/2014,13:15:00,292.35
01/04/2014,13:20:00,292.95
01/04/2014,13:25:00,292.25
01/04/2014,13:30:00,292.6
01/04/2014,13:35:00,292.8
01/04/2014,13:40:00,294.05
01/04/2014,13:45:00,293.75
01/04/2014,13:50:00,293.0
01/04/2014,13:55:00,293.1
01/04/2014,14:00:00,293.0
01/04/2014,14:05:00,294.05
01/04/2014,14:10:00,293.25
01/04/2014,14:15:00,293.25
01/04/2014,14:20:00,293.5
01/04/2014,14:25:00,293.6
01/04/2014,14:30:00,293.65
01/04/2014,14:35:00,293.5
01/04/2014,14:40:00,293.9
01/04/2014,14:45:00,293.9
01/04/2014,14:50:00,293.85
01/04/2014,14:55:00,293.5
01/04/2014,15:00:00,293.5
01/04/2014,15:05:00,293.65
01/04/2014,15:10:00,293.65
01/04/2014,15:15:00,293.65
01/04/2014,15:20:00,293.9
01/04/2014,15:25:00,293.65
01/04/2014,15:30:00,295.0
02/04/2014,09:20:00,295.9
02/04/2014,09:25:00,296.8
02/04/2014,09:30:00,296.8
02/04/2014,09:35:00,296.0
02/04/2014,09:40:00,296.2
02/04/2014,09:45:00,298.8
02/04/2014,09:50:00,297.75
02/04/2014,09:55:00,298.15
02/04/2014,10:00:00,297.9
02/04/2014,10:05:00,297.7
02/04/2014,10:10:00,297.8
02/04/2014,10:15:00,297.45
02/04/2014,10:20:00,297.5
02/04/2014,10:25:00,297.45
02/04/2014,10:30:00,297.45
02/04/2014,10:35:00,297.25
02/04/2014,10:40:00,297.5
02/04/2014,10:45:00,297.45
02/04/2014,10:50:00,297.5
02/04/2014,10:55:00,297.4
02/04/2014,11:00:00,297.25
02/04/2014,11:05:00,297.45
02/04/2014,11:10:00,297.5
02/04/2014,11:15:00,297.25
02/04/2014,11:20:00,297.45
02/04/2014,11:25:00,297.15
02/04/2014,11:30:00,297.45
02/04/2014,11:35:00,297.3
02/04/2014,11:40:00,297.0
02/04/2014,11:45:00,297.25
02/04/2014,11:50:00,297.2
02/04/2014,11:55:00,297.0
02/04/2014,12:00:00,297.8
02/04/2014,12:05:00,297.3
02/04/2014,12:10:00,297.55
02/04/2014,12:15:00,298.0
02/04/2014,12:20:00,297.65
02/04/2014,12:25:00,298.0
02/04/2014,12:30:00,298.0
02/04/2014,12:35:00,298.9
02/04/2014,12:40:00,298.3
02/04/2014,12:45:00,298.0
02/04/2014,12:50:00,297.7
02/04/2014,12:55:00,297.5
02/04/2014,13:00:00,297.9
02/04/2014,13:05:00,298.0
02/04/2014,13:10:00,297.9
02/04/2014,13:15:00,298.4
02/04/2014,13:20:00,298.65
02/04/2014,13:25:00,304.4
02/04/2014,13:30:00,303.3
02/04/2014,13:35:00,302.95
02/04/2014,13:40:00,301.9
02/04/2014,13:45:00,301.9
02/04/2014,13:50:00,302.05
02/04/2014,13:55:00,302.05
02/04/2014,14:00:00,302.6
02/04/2014,14:05:00,304.0
02/04/2014,14:10:00,303.95
02/04/2014,14:15:00,303.25
02/04/2014,14:20:00,303.35
02/04/2014,14:25:00,303.7
02/04/2014,14:30:00,303.3
02/04/2014,14:35:00,303.25
02/04/2014,14:40:00,302.95
02/04/2014,14:45:00,301.75
02/04/2014,14:50:00,301.2
02/04/2014,14:55:00,299.7
02/04/2014,15:00:00,298.8
02/04/2014,15:05:00,299.5
02/04/2014,15:10:00,299.8
02/04/2014,15:15:00,297.5
02/04/2014,15:20:00,297.05
02/04/2014,15:25:00,298.4
02/04/2014,15:30:00,299.8
03/04/2014,09:20:00,298.15
03/04/2014,09:25:00,297.3
03/04/2014,09:30:00,299.5
03/04/2014,09:35:00,298.75
03/04/2014,09:40:00,298.8
03/04/2014,09:45:00,298.95
03/04/2014,09:50:00,298.75
03/04/2014,09:55:00,298.95
03/04/2014,10:00:00,299.35
03/04/2014,10:05:00,299.0
03/04/2014,10:10:00,299.3
03/04/2014,10:15:00,299.95
03/04/2014,10:20:00,300.1
03/04/2014,10:25:00,300.0
03/04/2014,10:30:00,300.4
03/04/2014,10:35:00,300.3
03/04/2014,10:40:00,300.1
03/04/2014,10:45:00,300.25
03/04/2014,10:50:00,299.85
03/04/2014,10:55:00,299.9
03/04/2014,11:00:00,299.9
03/04/2014,11:05:00,299.85
03/04/2014,11:10:00,299.7
03/04/2014,11:15:00,299.6
03/04/2014,11:20:00,299.7
03/04/2014,11:25:00,299.65
03/04/2014,11:30:00,299.25
03/04/2014,11:35:00,298.3
03/04/2014,11:40:00,298.45
03/04/2014,11:45:00,298.4
03/04/2014,11:50:00,298.55
03/04/2014,11:55:00,298.35
03/04/2014,12:00:00,298.8
03/04/2014,12:05:00,298.45
03/04/2014,12:10:00,298.3
03/04/2014,12:15:00,298.35
03/04/2014,12:20:00,299.3
03/04/2014,12:25:00,298.9
03/04/2014,12:30:00,299.85
03/04/2014,12:35:00,299.6
03/04/2014,12:40:00,299.35
03/04/2014,12:45:00,298.85
03/04/2014,12:50:00,299.2
03/04/2014,12:55:00,299.15
03/04/2014,13:00:00,299.25
03/04/2014,13:05:00,299.3
03/04/2014,13:10:00,299.45
03/04/2014,13:15:00,300.05
03/04/2014,13:20:00,299.45
03/04/2014,13:25:00,296.7
03/04/2014,13:30:00,293.4
03/04/2014,13:35:00,293.15
03/04/2014,13:40:00,294.35
03/04/2014,13:45:00,293.5
03/04/2014,13:50:00,293.55
03/04/2014,13:55:00,294.35
03/04/2014,14:00:00,294.7
03/04/2014,14:05:00,294.1
03/04/2014,14:10:00,294.6
03/04/2014,14:15:00,294.5
03/04/2014,14:20:00,294.45
03/04/2014,14:25:00,294.05
03/04/2014,14:30:00,294.0
03/04/2014,14:35:00,294.0
