DATE,TIME,CLOSE
27/06/2014,13:50:00,705.1
27/06/2014,13:55:00,708.35
27/06/2014,14:00:00,706.3
27/06/2014,14:05:00,705.4
27/06/2014,14:10:00,705.35
27/06/2014,14:15:00,704.6
27/06/2014,14:20:00,705.05
27/06/2014,14:25:00,703.65
27/06/2014,14:30:00,704.95
27/06/2014,14:35:00,705.5
27/06/2014,14:40:00,703.25
27/06/2014,14:45:00,702.2
27/06/2014,14:50:00,702.5
27/06/2014,14:55:00,699.0
27/06/2014,15:00:00,701.45
27/06/2014,15:05:00,700.65
27/06/2014,15:10:00,700.4
27/06/2014,15:15:00,700.25
27/06/2014,15:20:00,700.45
27/06/2014,15:25:00,700.0
27/06/2014,15:30:00,700.0
30/06/2014,09:20:00,702.75
30/06/2014,09:25:00,696.45
30/06/2014,09:30:00,701.0
30/06/2014,09:35:00,699.7
30/06/2014,09:40:00,700.9
30/06/2014,09:45:00,700.7
30/06/2014,09:50:00,699.9
30/06/2014,09:55:00,699.25
30/06/2014,10:00:00,701.0
30/06/2014,10:05:00,700.15
30/06/2014,10:10:00,699.3
30/06/2014,10:15:00,698.35
30/06/2014,10:20:00,698.9
30/06/2014,10:25:00,699.35
30/06/2014,10:30:00,698.5
30/06/2014,10:35:00,699.95
30/06/2014,10:40:00,700.25
30/06/2014,10:45:00,702.0
30/06/2014,10:50:00,702.1
30/06/2014,10:55:00,702.55
30/06/2014,11:00:00,702.0
30/06/2014,11:05:00,700.7
30/06/2014,11:10:00,700.8
30/06/2014,11:15:00,700.5
30/06/2014,11:20:00,701.0
30/06/2014,11:25:00,701.25
30/06/2014,11:30:00,700.95
30/06/2014,11:35:00,700.95
30/06/2014,11:40:00,700.8
30/06/2014,11:45:00,700.0
30/06/2014,11:50:00,700.5
30/06/2014,11:55:00,700.45
30/06/2014,12:00:00,701.0
30/06/2014,12:05:00,701.7
30/06/2014,12:10:00,701.0
30/06/2014,12:15:00,702.0
30/06/2014,12:20:00,701.2
30/06/2014,12:25:00,701.1
30/06/2014,12:30:00,701.05
30/06/2014,12:35:00,699.95
30/06/2014,12:40:00,699.65
30/06/2014,12:45:00,699.0
30/06/2014,12:50:00,699.05
30/06/2014,12:55:00,699.6
30/06/2014,13:00:00,699.3
30/06/2014,13:05:00,699.3
30/06/2014,13:10:00,699.45
30/06/2014,13:15:00,698.6
30/06/2014,13:20:00,699.3
30/06/2014,13:25:00,699.05
30/06/2014,13:30:00,700.0
30/06/2014,13:35:00,698.6
30/06/2014,13:40:00,698.95
30/06/2014,13:45:00,697.4
30/06/2014,13:50:00,697.65
30/06/2014,13:55:00,697.95
30/06/2014,14:00:00,697.95
30/06/2014,14:05:00,697.95
30/06/2014,14:10:00,698.0
30/06/2014,14:15:00,698.75
30/06/2014,14:20:00,698.0
30/06/2014,14:25:00,698.7
30/06/2014,14:30:00,698.25
30/06/2014,14:35:00,698.85
30/06/2014,14:40:00,699.0
30/06/2014,14:45:00,700.0
30/06/2014,14:50:00,700.25
30/06/2014,14:55:00,700.0
30/06/2014,15:00:00,700.45
30/06/2014,15:05:00,699.65
30/06/2014,15:10:00,699.1
30/06/2014,15:15:00,697.6
30/06/2014,15:20:00,696.6
30/06/2014,15:25:00,697.9
30/06/2014,15:30:00,700.35
01/07/2014,09:20:00,697.5
01/07/2014,09:25:00,698.0
01/07/2014,09:30:00,698.0
01/07/2014,09:35:00,697.5
01/07/2014,09:40:00,696.95
01/07/2014,09:45:00,698.75
01/07/2014,09:50:00,700.15
01/07/2014,09:55:00,703.9
01/07/2014,10:00:00,706.0
01/07/2014,10:05:00,706.0
01/07/2014,10:10:00,705.25
01/07/2014,10:15:00,705.0
01/07/2014,10:20:00,705.0
01/07/2014,10:25:00,702.1
01/07/2014,10:30:00,702.45
01/07/2014,10:35:00,701.3
01/07/2014,10:40:00,700.75
01/07/2014,10:45:00,701.75
01/07/2014,10:50:00,702.95
01/07/2014,10:55:00,702.45
01/07/2014,11:00:00,702.1
01/07/2014,11:05:00,703.75
01/07/2014,11:10:00,701.9
01/07/2014,11:15:00,703.1
01/07/2014,11:20:00,703.0
01/07/2014,11:25:00,702.3
01/07/2014,11:30:00,702.15
01/07/2014,11:35:00,703.05
01/07/2014,11:40:00,703.0
01/07/2014,11:45:00,702.35
01/07/2014,11:50:00,703.25
01/07/2014,11:55:00,703.9
01/07/2014,12:00:00,702.1
01/07/2014,12:05:00,704.0
01/07/2014,12:10:00,703.4
01/07/2014,12:15:00,701.5
01/07/2014,12:20:00,700.85
01/07/2014,12:25:00,701.0
01/07/2014,12:30:00,700.5
01/07/2014,12:35:00,700.0
01/07/2014,12:40:00,699.95
01/07/2014,12:45:00,700.0
01/07/2014,12:50:00,700.2
01/07/2014,12:55:00,700.15
01/07/2014,13:00:00,700.0
01/07/2014,13:05:00,700.25
01/07/2014,13:10:00,700.0
01/07/2014,13:15:00,700.0
01/07/2014,13:20:00,700.5
01/07/2014,13:25:00,700.1
01/07/2014,13:30:00,700.2
01/07/2014,13:35:00,700.0
01/07/2014,13:40:00,699.8
01/07/2014,13:45:00,700.0
01/07/2014,13:50:00,700.0
01/07/2014,13:55:00,699.85
01/07/2014,14:00:00,700.05
01/07/2014,14:05:00,701.05
01/07/2014,14:10:00,701.15
01/07/2014,14:15:00,700.25
01/07/2014,14:20:00,700.95
01/07/2014,14:25:00,700.5
01/07/2014,14:30:00,700.0
01/07/2014,14:35:00,700.25
01/07/2014,14:40:00,700.1
01/07/2014,14:45:00,700.1
01/07/2014,14:50:00,700.35
01/07/2014,14:55:00,700.45
01/07/2014,15:00:00,700.35
01/07/2014,15:05:00,700.4
01/07/2014,15:10:00,700.5
01/07/2014,15:15:00,700.2
01/07/2014,15:20:00,700.35
01/07/2014,15:25:00,702.0
01/07/2014,15:30:00,700.1
02/07/2014,09:20:00,704.9
02/07/2014,09:25:00,706.95
02/07/2014,09:30:00,705.55
02/07/2014,09:35:00,705.2
02/07/2014,09:40:00,705.0
02/07/2014,09:45:00,704.85
02/07/2014,09:50:00,706.0
02/07/2014,09:55:00,713.65
02/07/2014,10:00:00,712.75
02/07/2014,10:05:00,715.0
02/07/2014,10:10:00,716.05
02/07/2014,10:15:00,715.25
02/07/2014,10:20:00,714.55
02/07/2014,10:25:00,713.8
02/07/2014,10:30:00,714.15
02/07/2014,10:35:00,714.45
02/07/2014,10:40:00,714.05
02/07/2014,10:45:00,713.15
02/07/2014,10:50:00,710.4
02/07/2014,10:55:00,711.1
02/07/2014,11:00:00,711.8
02/07/2014,11:05:00,711.85
02/07/2014,11:10:00,712.1
02/07/2014,11:15:00,712.15
02/07/2014,11:20:00,711.5
02/07/2014,11:25:00,712.0
02/07/2014,11:30:00,712.0
02/07/2014,11:35:00,711.15
02/07/2014,11:40:00,711.1
02/07/2014,11:45:00,711.55
02/07/2014,11:50:00,712.55
02/07/2014,11:55:00,712.65
02/07/2014,12:00:00,711.6
02/07/2014,12:05:00,711.55
02/07/2014,12:10:00,711.3
02/07/2014,12:15:00,711.05
02/07/2014,12:20:00,711.3
02/07/2014,12:25:00,711.2
02/07/2014,12:30:00,711.2
02/07/2014,12:35:00,711.55
02/07/2014,12:40:00,710.0
02/07/2014,12:45:00,710.25
02/07/2014,12:50:00,710.7
02/07/2014,12:55:00,711.0
02/07/2014,13:00:00,710.2
02/07/2014,13:05:00,710.3
02/07/2014,13:10:00,710.5
02/07/2014,13:15:00,709.95
02/07/2014,13:20:00,710.0
02/07/2014,13:25:00,711.9
02/07/2014,13:30:00,711.45
02/07/2014,13:35:00,711.85
02/07/2014,13:40:00,712.0
02/07/2014,13:45:00,714.5
02/07/2014,13:50:00,713.5
02/07/2014,13:55:00,713.1
02/07/2014,14:00:00,712.65
02/07/2014,14:05:00,711.45
02/07/2014,14:10:00,711.9
02/07/2014,14:15:00,711.0
02/07/2014,14:20:00,710.95
02/07/2014,14:25:00,711.6
02/07/2014,14:30:00,710.6
02/07/2014,14:35:00,711.05
02/07/2014,14:40:00,710.15
02/07/2014,14:45:00,711.0
02/07/2014,14:50:00,711.6
02/07/2014,14:55:00,711.0
02/07/2014,15:00:00,710.05
02/07/2014,15:05:00,711.2
02/07/2014,15:10:00,710.85
02/07/2014,15:15:00,711.5
02/07/2014,15:20:00,712.0
02/07/2014,15:25:00,712.6
02/07/2014,15:30:00,713.0
03/07/2014,09:20:00,719.5
03/07/2014,09:25:00,719.8
03/07/2014,09:30:00,718.1
03/07/2014,09:35:00,716.0
03/07/2014,09:40:00,715.45
03/07/2014,09:45:00,711.65
03/07/2014,09:50:00,713.4
03/07/2014,09:55:00,711.0
03/07/2014,10:00:00,711.2
03/07/2014,10:05:00,711.9
03/07/2014,10:10:00,712.75
03/07/2014,10:15:00,713.55
03/07/2014,10:20:00,713.0
03/07/2014,10:25:00,712.8
03/07/2014,10:30:00,712.35
03/07/2014,10:35:00,712.35
03/07/2014,10:40:00,713.75
03/07/2014,10:45:00,713.7
03/07/2014,10:50:00,714.4
03/07/2014,10:55:00,713.5
03/07/2014,11:00:00,713.0
03/07/2014,11:05:00,712.75
03/07/2014,11:10:00,716.0
03/07/2014,11:15:00,715.4
03/07/2014,11:20:00,716.1
03/07/2014,11:25:00,716.0
03/07/2014,11:30:00,716.0
03/07/2014,11:35:00,715.95
03/07/2014,11:40:00,715.55
03/07/2014,11:45:00,715.5
03/07/2014,11:50:00,715.85
03/07/2014,11:55:00,716.2
03/07/2014,12:00:00,715.5
03/07/2014,12:05:00,715.6
03/07/2014,12:10:00,715.5
03/07/2014,12:15:00,716.3
03/07/2014,12:20:00,714.65
03/07/2014,12:25:00,713.25
03/07/2014,12:30:00,713.95
03/07/2014,12:35:00,714.9
03/07/2014,12:40:00,713.95
03/07/2014,12:45:00,713.0
03/07/2014,12:50:00,714.4
03/07/2014,12:55:00,714.0
03/07/2014,13:00:00,714.6
03/07/2014,13:05:00,713.0
03/07/2014,13:10:00,714.6
03/07/2014,13:15:00,712.7
03/07/2014,13:20:00,711.75
03/07/2014,13:25:00,712.0
03/07/2014,13:30:00,712.0
03/07/2014,13:35:00,711.8
03/07/2014,13:40:00,712.65
03/07/2014,13:45:00,712.05
03/07/2014,13:50:00,712.75
03/07/2014,13:55:00,712.6
03/07/2014,14:00:00,712.0
03/07/2014,14:05:00,712.0
03/07/2014,14:10:00,712.5
03/07/2014,14:15:00,714.45
03/07/2014,14:20:00,713.25
03/07/2014,14:25:00,713.6
03/07/2014,14:30:00,713.4
03/07/2014,14:35:00,714.3
03/07/2014,14:40:00,714.85
03/07/2014,14:45:00,713.95
03/07/2014,14:50:00,713.2
03/07/2014,14:55:00,714.45
03/07/2014,15:00:00,714.7
03/07/2014,15:05:00,713.6
03/07/2014,15:10:00,713.5
03/07/2014,15:15:00,712.0
03/07/2014,15:20:00,710.95
03/07/2014,15:25:00,711.05
03/07/2014,15:30:00,712.0
04/07/2014,09:20:00,712.7
04/07/2014,09:25:00,713.0
04/07/2014,09:30:00,713.75
04/07/2014,09:35:00,713.05
04/07/2014,09:40:00,711.6
04/07/2014,09:45:00,714.3
04/07/2014,09:50:00,714.8
04/07/2014,09:55:00,714.85
04/07/2014,10:00:00,714.05
04/07/2014,10:05:00,713.5
04/07/2014,10:10:00,713.4
04/07/2014,10:15:00,712.3
04/07/2014,10:20:00,712.5
04/07/2014,10:25:00,712.05
04/07/2014,10:30:00,711.2
04/07/2014,10:35:00,711.25
04/07/2014,10:40:00,713.5
04/07/2014,10:45:00,712.15
04/07/2014,10:50:00,710.4
04/07/2014,10:55:00,711.5
04/07/2014,11:00:00,711.0
04/07/2014,11:05:00,710.6
04/07/2014,11:10:00,711.5
04/07/2014,11:15:00,712.0
04/07/2014,11:20:00,711.1
04/07/2014,11:25:00,711.1
04/07/2014,11:30:00,711.3
04/07/2014,11:35:00,710.4
04/07/2014,11:40:00,704.4
04/07/2014,11:45:00,704.85
04/07/2014,11:50:00,706.55
04/07/2014,11:55:00,705.4
04/07/2014,12:00:00,705.95
04/07/2014,12:05:00,706.7
04/07/2014,12:10:00,705.15
04/07/2014,12:15:00,705.2
04/07/2014,12:20:00,704.85
04/07/2014,12:25:00,705.0
04/07/2014,12:30:00,705.85
04/07/2014,12:35:00,704.9
04/07/2014,12:40:00,704.0
04/07/2014,12:45:00,704.05
04/07/2014,12:50:00,704.65
04/07/2014,12:55:00,705.45
04/07/2014,13:00:00,704.35
04/07/2014,13:05:00,705.1
04/07/2014,13:10:00,704.6
04/07/2014,13:15:00,706.5
04/07/2014,13:20:00,705.55
04/07/2014,13:25:00,705.75
04/07/2014,13:30:00,707.2
04/07/2014,13:35:00,706.6
04/07/2014,13:40:00,706.7
04/07/2014,13:45:00,706.75
04/07/2014,13:50:00,705.25
04/07/2014,13:55:00,704.8
04/07/2014,14:00:00,707.05
04/07/2014,14:05:00,706.75
04/07/2014,14:10:00,707.65
04/07/2014,14:15:00,712.0
04/07/2014,14:20:00,722.0
04/07/2014,14:25:00,716.0
04/07/2014,14:30:00,717.75
04/07/2014,14:35:00,716.95
04/07/2014,14:40:00,715.95
04/07/2014,14:45:00,715.65
04/07/2014,14:50:00,716.5
04/07/2014,14:55:00,717.0
04/07/2014,15:00:00,717.3
04/07/2014,15:05:00,715.0
04/07/2014,15:10:00,714.95
04/07/2014,15:15:00,714.3
04/07/2014,15:20:00,713.5
04/07/2014,15:25:00,712.4
04/07/2014,15:30:00,713.75
07/07/2014,09:20:00,718.25
07/07/2014,09:25:00,721.0
07/07/2014,09:30:00,718.0
07/07/2014,09:35:00,720.9
07/07/2014,09:40:00,720.9
07/07/2014,09:45:00,720.0
07/07/2014,09:50:00,716.35
07/07/2014,09:55:00,717.0
07/07/2014,10:00:00,716.8
07/07/2014,10:05:00,716.75
07/07/2014,10:10:00,717.9
07/07/2014,10:15:00,718.5
07/07/2014,10:20:00,717.6
07/07/2014,10:25:00,718.0
07/07/2014,10:30:00,717.0
07/07/2014,10:35:00,717.35
07/07/2014,10:40:00,717.0
07/07/2014,10:45:00,720.2
07/07/2014,10:50:00,721.5
07/07/2014,10:55:00,720.9
07/07/2014,11:00:00,720.7
07/07/2014,11:05:00,720.25
07/07/2014,11:10:00,720.7
07/07/2014,11:15:00,720.0
07/07/2014,11:20:00,720.8
07/07/2014,11:25:00,724.0
07/07/2014,11:30:00,723.4
07/07/2014,11:35:00,726.0
07/07/2014,11:40:00,726.9
07/07/2014,11:45:00,726.1
07/07/2014,11:50:00,725.5
07/07/2014,11:55:00,726.5
07/07/2014,12:00:00,724.05
07/07/2014,12:05:00,723.45
07/07/2014,12:10:00,721.35
07/07/2014,12:15:00,722.25
07/07/2014,12:20:00,721.5
07/07/2014,12:25:00,720.35
07/07/2014,12:30:00,720.6
07/07/2014,12:35:00,721.0
07/07/2014,12:40:00,720.6
07/07/2014,12:45:00,720.0
07/07/2014,12:50:00,718.95
07/07/2014,12:55:00,719.35
07/07/2014,13:00:00,718.85
07/07/2014,13:05:00,718.85
07/07/2014,13:10:00,719.05
07/07/2014,13:15:00,719.85
07/07/2014,13:20:00,719.7
07/07/2014,13:25:00,719.8
07/07/2014,13:30:00,717.95
07/07/2014,13:35:00,718.85
07/07/2014,13:40:00,718.65
07/07/2014,13:45:00,720.05
07/07/2014,13:50:00,720.2
07/07/2014,13:55:00,720.0
07/07/2014,14:00:00,720.1
07/07/2014,14:05:00,719.3
07/07/2014,14:10:00,719.5
07/07/2014,14:15:00,719.95
07/07/2014,14:20:00,718.8
07/07/2014,14:25:00,719.0
07/07/2014,14:30:00,718.8
07/07/2014,14:35:00,718.75
07/07/2014,14:40:00,719.25
07/07/2014,14:45:00,719.85
07/07/2014,14:50:00,718.0
07/07/2014,14:55:00,716.9
07/07/2014,15:00:00,717.05
07/07/2014,15:05:00,722.65
07/07/2014,15:10:00,722.75
07/07/2014,15:15:00,723.8
07/07/2014,15:20:00,724.0
07/07/2014,15:25:00,725.05
07/07/2014,15:30:00,726.8
08/07/2014,09:20:00,728.0
08/07/2014,09:25:00,725.95
08/07/2014,09:30:00,730.0
08/07/2014,09:35:00,725.0
08/07/2014,09:40:00,725.8
08/07/2014,09:45:00,725.95
08/07/2014,09:50:00,722.85
08/07/2014,09:55:00,725.0
08/07/2014,10:00:00,725.15
08/07/2014,10:05:00,725.1
08/07/2014,10:10:00,726.05
08/07/2014,10:15:00,730.3
08/07/2014,10:20:00,732.0
08/07/2014,10:25:00,732.45
08/07/2014,10:30:00,731.6
08/07/2014,10:35:00,731.05
08/07/2014,10:40:00,731.5
08/07/2014,10:45:00,732.85
08/07/2014,10:50:00,730.5
08/07/2014,10:55:00,728.55
08/07/2014,11:00:00,729.5
08/07/2014,11:05:00,729.4
08/07/2014,11:10:00,727.65
08/07/2014,11:15:00,725.9
08/07/2014,11:20:00,724.5
08/07/2014,11:25:00,723.2
08/07/2014,11:30:00,723.0
08/07/2014,11:35:00,721.9
08/07/2014,11:40:00,721.2
08/07/2014,11:45:00,721.1
08/07/2014,11:50:00,721.85
08/07/2014,11:55:00,721.2
08/07/2014,12:00:00,722.5
08/07/2014,12:05:00,722.25
08/07/2014,12:10:00,723.0
08/07/2014,12:15:00,721.5
08/07/2014,12:20:00,722.8
08/07/2014,12:25:00,723.2
08/07/2014,12:30:00,722.25
08/07/2014,12:35:00,717.7
08/07/2014,12:40:00,717.5
08/07/2014,12:45:00,718.2
08/07/2014,12:50:00,718.9
08/07/2014,12:55:00,718.4
08/07/2014,13:00:00,716.2
08/07/2014,13:05:00,712.45
08/07/2014,13:10:00,716.2
08/07/2014,13:15:00,716.1
08/07/2014,13:20:00,717.25
08/07/2014,13:25:00,717.0
08/07/2014,13:30:00,717.2
08/07/2014,13:35:00,717.85
08/07/2014,13:40:00,717.5
08/07/2014,13:45:00,716.85
08/07/2014,13:50:00,716.75
08/07/2014,13:55:00,715.7
08/07/2014,14:00:00,711.4
08/07/2014,14:05:00,708.15
08/07/2014,14:10:00,708.75
08/07/2014,14:15:00,711.75
08/07/2014,14:20:00,711.05
08/07/2014,14:25:00,712.0
08/07/2014,14:30:00,712.0
08/07/2014,14:35:00,710.65
08/07/2014,14:40:00,708.0
08/07/2014,14:45:00,708.7
08/07/2014,14:50:00,707.9
08/07/2014,14:55:00,709.3
08/07/2014,15:00:00,709.4
08/07/2014,15:05:00,706.4
08/07/2014,15:10:00,707.5
08/07/2014,15:15:00,708.5
08/07/2014,15:20:00,706.95
08/07/2014,15:25:00,705.3
08/07/2014,15:30:00,694.9
09/07/2014,09:20:00,704.55
09/07/2014,09:25:00,705.5
09/07/2014,09:30:00,698.95
09/07/2014,09:35:00,702.0
09/07/2014,09:40:00,691.75
09/07/2014,09:45:00,683.95
09/07/2014,09:50:00,681.55
09/07/2014,09:55:00,683.95
09/07/2014,10:00:00,689.6
09/07/2014,10:05:00,691.65
09/07/2014,10:10:00,695.25
09/07/2014,10:15:00,691.75
09/07/2014,10:20:00,695.0
09/07/2014,10:25:00,694.35
09/07/2014,10:30:00,698.1
09/07/2014,10:35:00,692.95
09/07/2014,10:40:00,697.05
09/07/2014,10:45:00,695.0
09/07/2014,10:50:00,697.2
09/07/2014,10:55:00,697.7
09/07/2014,11:00:00,697.65
09/07/2014,11:05:00,698.9
09/07/2014,11:10:00,696.4
09/07/2014,11:15:00,695.5
09/07/2014,11:20:00,694.0
09/07/2014,11:25:00,694.45
09/07/2014,11:30:00,696.4
09/07/2014,11:35:00,696.0
09/07/2014,11:40:00,696.65
09/07/2014,11:45:00,696.2
09/07/2014,11:50:00,694.65
09/07/2014,11:55:00,693.0
09/07/2014,12:00:00,695.15
09/07/2014,12:05:00,694.95
09/07/2014,12:10:00,694.95
09/07/2014,12:15:00,694.85
09/07/2014,12:20:00,693.5
09/07/2014,12:25:00,693.75
09/07/2014,12:30:00,692.95
09/07/2014,12:35:00,693.95
09/07/2014,12:40:00,693.75
09/07/2014,12:45:00,695.95
09/07/2014,12:50:00,696.0
09/07/2014,12:55:00,693.7
09/07/2014,13:00:00,694.3
09/07/2014,13:05:00,695.95
09/07/2014,13:10:00,695.95
09/07/2014,13:15:00,695.95
09/07/2014,13:20:00,695.5
09/07/2014,13:25:00,695.9
09/07/2014,13:30:00,696.55
09/07/2014,13:35:00,695.5
09/07/2014,13:40:00,694.55
09/07/2014,13:45:00,695.9
09/07/2014,13:50:00,696.2
09/07/2014,13:55:00,695.85
09/07/2014,14:00:00,693.65
09/07/2014,14:05:00,694.0
09/07/2014,14:10:00,693.6
09/07/2014,14:15:00,695.55
09/07/2014,14:20:00,695.5
09/07/2014,14:25:00,695.9
09/07/2014,14:30:00,697.15
09/07/2014,14:35:00,695.85
09/07/2014,14:40:00,692.2
09/07/2014,14:45:00,692.05
09/07/2014,14:50:00,691.7
09/07/2014,14:55:00,691.0
09/07/2014,15:00:00,687.0
09/07/2014,15:05:00,692.3
09/07/2014,15:10:00,693.0
09/07/2014,15:15:00,693.2
09/07/2014,15:20:00,694.15
09/07/2014,15:25:00,700.0
09/07/2014,15:30:00,700.0
10/07/2014,09:20:00,699.2
10/07/2014,09:25:00,695.15
10/07/2014,09:30:00,695.6
10/07/2014,09:35:00,695.7
10/07/2014,09:40:00,693.9
10/07/2014,09:45:00,691.4
10/07/2014,09:50:00,694.1
10/07/2014,09:55:00,694.8
10/07/2014,10:00:00,693.5
10/07/2014,10:05:00,692.95
10/07/2014,10:10:00,692.85
10/07/2014,10:15:00,688.65
10/07/2014,10:20:00,689.6
10/07/2014,10:25:00,691.0
10/07/2014,10:30:00,692.95
10/07/2014,10:35:00,691.8
10/07/2014,10:40:00,693.0
10/07/2014,10:45:00,690.05
10/07/2014,10:50:00,692.95
10/07/2014,10:55:00,693.8
10/07/2014,11:00:00,695.45
10/07/2014,11:05:00,694.95
10/07/2014,11:10:00,694.5
10/07/2014,11:15:00,694.3
10/07/2014,11:20:00,696.0
10/07/2014,11:25:00,694.45
10/07/2014,11:30:00,692.75
10/07/2014,11:35:00,693.35
10/07/2014,11:40:00,690.0
10/07/2014,11:45:00,689.0
10/07/2014,11:50:00,687.95
10/07/2014,11:55:00,689.0
10/07/2014,12:00:00,689.0
10/07/2014,12:05:00,690.65
10/07/2014,12:10:00,689.25
10/07/2014,12:15:00,692.0
10/07/2014,12:20:00,691.3
10/07/2014,12:25:00,691.4
10/07/2014,12:30:00,692.05
10/07/2014,12:35:00,692.2
10/07/2014,12:40:00,691.8
10/07/2014,12:45:00,691.55
10/07/2014,12:50:00,691.5
10/07/2014,12:55:00,691.05
10/07/2014,13:00:00,693.35
10/07/2014,13:05:00,694.9
10/07/2014,13:10:00,697.05
10/07/2014,13:15:00,696.6
10/07/2014,13:20:00,704.4
10/07/2014,13:25:00,702.95
10/07/2014,13:30:00,702.2
10/07/2014,13:35:00,701.7
10/07/2014,13:40:00,703.55
10/07/2014,13:45:00,701.65
10/07/2014,13:50:00,705.45
10/07/2014,13:55:00,704.15
10/07/2014,14:00:00,705.0
10/07/2014,14:05:00,703.0
10/07/2014,14:10:00,702.0
10/07/2014,14:15:00,701.9
10/07/2014,14:20:00,702.3
10/07/2014,14:25:00,702.5
10/07/2014,14:30:00,702.5
10/07/2014,14:35:00,703.3
10/07/2014,14:40:00,701.1
10/07/2014,14:45:00,702.0
10/07/2014,14:50:00,701.55
10/07/2014,14:55:00,700.7
10/07/2014,15:00:00,700.0
10/07/2014,15:05:00,700.0
10/07/2014,15:10:00,701.45
10/07/2014,15:15:00,700.4
10/07/2014,15:20:00,701.25
10/07/2014,15:25:00,701.0
10/07/2014,15:30:00,699.0
11/07/2014,09:20:00,701.4
11/07/2014,09:25:00,701.1
11/07/2014,09:30:00,702.0
11/07/2014,09:35:00,704.3
11/07/2014,09:40:00,703.0
11/07/2014,09:45:00,702.0
11/07/2014,09:50:00,701.05
11/07/2014,09:55:00,702.4
11/07/2014,10:00:00,699.45
11/07/2014,10:05:00,700.75
11/07/2014,10:10:00,701.0
11/07/2014,10:15:00,700.95
11/07/2014,10:20:00,700.5
11/07/2014,10:25:00,700.5
11/07/2014,10:30:00,702.05
11/07/2014,10:35:00,702.0
11/07/2014,10:40:00,702.1
11/07/2014,10:45:00,701.15
11/07/2014,10:50:00,700.15
11/07/2014,10:55:00,700.2
11/07/2014,11:00:00,699.0
11/07/2014,11:05:00,699.55
11/07/2014,11:10:00,699.0
11/07/2014,11:15:00,699.0
11/07/2014,11:20:00,699.25
11/07/2014,11:25:00,699.0
11/07/2014,11:30:00,699.7
11/07/2014,11:35:00,699.0
11/07/2014,11:40:00,699.0
11/07/2014,11:45:00,699.0
11/07/2014,11:50:00,699.2
11/07/2014,11:55:00,699.0
11/07/2014,12:00:00,699.0
11/07/2014,12:05:00,699.0
11/07/2014,12:10:00,699.0
11/07/2014,12:15:00,699.0
11/07/2014,12:20:00,699.5
11/07/2014,12:25:00,699.0
11/07/2014,12:30:00,699.0
11/07/2014,12:35:00,699.0
11/07/2014,12:40:00,699.45
11/07/2014,12:45:00,699.0
11/07/2014,12:50:00,699.2
11/07/2014,12:55:00,699.0
11/07/2014,13:00:00,699.0
11/07/2014,13:05:00,699.0
11/07/2014,13:10:00,699.0
11/07/2014,13:15:00,700.0
11/07/2014,13:20:00,700.1
11/07/2014,13:25:00,700.4
11/07/2014,13:30:00,700.45
11/07/2014,13:35:00,700.9
11/07/2014,13:40:00,704.0
11/07/2014,13:45:00,703.4
11/07/2014,13:50:00,709.0
11/07/2014,13:55:00,714.75
11/07/2014,14:00:00,715.7
11/07/2014,14:05:00,712.9
11/07/2014,14:10:00,713.0
11/07/2014,14:15:00,713.0
11/07/2014,14:20:00,711.0
11/07/2014,14:25:00,709.45
11/07/2014,14:30:00,709.1
11/07/2014,14:35:00,709.0
11/07/2014,14:40:00,709.1
11/07/2014,14:45:00,708.3
11/07/2014,14:50:00,709.0
11/07/2014,14:55:00,708.9
11/07/2014,15:00:00,710.85
11/07/2014,15:05:00,706.6
11/07/2014,15:10:00,703.9
11/07/2014,15:15:00,700.75
11/07/2014,15:20:00,701.05
11/07/2014,15:25:00,700.1
11/07/2014,15:30:00,704.75
14/07/2014,09:20:00,718.0
14/07/2014,09:25:00,719.0
14/07/2014,09:30:00,715.25
14/07/2014,09:35:00,718.1
14/07/2014,09:40:00,717.2
14/07/2014,09:45:00,716.7
14/07/2014,09:50:00,716.5
14/07/2014,09:55:00,716.8
14/07/2014,10:00:00,718.55
14/07/2014,10:05:00,722.9
14/07/2014,10:10:00,721.1
14/07/2014,10:15:00,719.85
14/07/2014,10:20:00,719.0
14/07/2014,10:25:00,718.6
14/07/2014,10:30:00,718.2
14/07/2014,10:35:00,717.65
14/07/2014,10:40:00,716.2
14/07/2014,10:45:00,715.25
14/07/2014,10:50:00,716.7
14/07/2014,10:55:00,716.1
14/07/2014,11:00:00,716.7
14/07/2014,11:05:00,716.2
14/07/2014,11:10:00,716.35
14/07/2014,11:15:00,716.0
14/07/2014,11:20:00,717.0
14/07/2014,11:25:00,719.4
14/07/2014,11:30:00,716.7
14/07/2014,11:35:00,717.0
14/07/2014,11:40:00,716.7
14/07/2014,11:45:00,717.05
14/07/2014,11:50:00,718.0
14/07/2014,11:55:00,717.2
14/07/2014,12:00:00,717.0
14/07/2014,12:05:00,717.0
14/07/2014,12:10:00,716.45
14/07/2014,12:15:00,717.0
14/07/2014,12:20:00,717.45
14/07/2014,12:25:00,717.0
14/07/2014,12:30:00,716.95
14/07/2014,12:35:00,715.4
14/07/2014,12:40:00,715.6
14/07/2014,12:45:00,713.15
14/07/2014,12:50:00,713.4
14/07/2014,12:55:00,712.7
14/07/2014,13:00:00,714.5
14/07/2014,13:05:00,713.4
14/07/2014,13:10:00,713.15
14/07/2014,13:15:00,713.1
14/07/2014,13:20:00,713.1
14/07/2014,13:25:00,715.1
14/07/2014,13:30:00,713.85
