DATE,TIME,CLOSE
06/02/2014,12:30:00,147.4
06/02/2014,12:35:00,147.05
06/02/2014,12:40:00,146.95
06/02/2014,12:45:00,147.3
06/02/2014,12:50:00,147.05
06/02/2014,12:55:00,146.5
06/02/2014,13:00:00,146.75
06/02/2014,13:05:00,146.5
06/02/2014,13:10:00,146.2
06/02/2014,13:15:00,145.75
06/02/2014,13:20:00,146.0
06/02/2014,13:25:00,146.5
06/02/2014,13:30:00,146.95
06/02/2014,13:35:00,147.3
06/02/2014,13:40:00,146.65
06/02/2014,13:45:00,146.4
06/02/2014,13:50:00,146.7
06/02/2014,13:55:00,146.75
06/02/2014,14:00:00,146.25
06/02/2014,14:05:00,146.3
06/02/2014,14:10:00,146.55
06/02/2014,14:15:00,146.6
06/02/2014,14:20:00,146.95
06/02/2014,14:25:00,147.2
06/02/2014,14:30:00,147.3
06/02/2014,14:35:00,147.95
06/02/2014,14:40:00,147.45
06/02/2014,14:45:00,147.8
06/02/2014,14:50:00,147.5
06/02/2014,14:55:00,147.5
06/02/2014,15:00:00,147.4
06/02/2014,15:05:00,146.75
06/02/2014,15:10:00,147.2
06/02/2014,15:15:00,147.1
06/02/2014,15:20:00,146.95
06/02/2014,15:25:00,147.35
06/02/2014,15:30:00,146.5
07/02/2014,09:20:00,148.2
07/02/2014,09:25:00,148.0
07/02/2014,09:30:00,149.6
07/02/2014,09:35:00,149.55
07/02/2014,09:40:00,149.3
07/02/2014,09:45:00,148.9
07/02/2014,09:50:00,148.55
07/02/2014,09:55:00,149.0
07/02/2014,10:00:00,149.2
07/02/2014,10:05:00,148.75
07/02/2014,10:10:00,148.65
07/02/2014,10:15:00,148.6
07/02/2014,10:20:00,148.55
07/02/2014,10:25:00,148.45
07/02/2014,10:30:00,148.1
07/02/2014,10:35:00,148.5
07/02/2014,10:40:00,148.6
07/02/2014,10:45:00,148.6
07/02/2014,10:50:00,148.7
07/02/2014,10:55:00,148.9
07/02/2014,11:00:00,148.65
07/02/2014,11:05:00,148.7
07/02/2014,11:10:00,148.8
07/02/2014,11:15:00,149.0
07/02/2014,11:20:00,149.1
07/02/2014,11:25:00,149.0
07/02/2014,11:30:00,148.95
07/02/2014,11:35:00,149.1
07/02/2014,11:40:00,149.1
07/02/2014,11:45:00,148.8
07/02/2014,11:50:00,148.8
07/02/2014,11:55:00,149.25
07/02/2014,12:00:00,149.3
07/02/2014,12:05:00,149.0
07/02/2014,12:10:00,149.0
07/02/2014,12:15:00,149.05
07/02/2014,12:20:00,149.0
07/02/2014,12:25:00,149.1
07/02/2014,12:30:00,148.95
07/02/2014,12:35:00,149.4
07/02/2014,12:40:00,149.35
07/02/2014,12:45:00,149.3
07/02/2014,12:50:00,149.35
07/02/2014,12:55:00,149.0
07/02/2014,13:00:00,149.2
07/02/2014,13:05:00,149.25
07/02/2014,13:10:00,148.25
07/02/2014,13:15:00,148.0
07/02/2014,13:20:00,147.8
07/02/2014,13:25:00,147.95
07/02/2014,13:30:00,148.25
07/02/2014,13:35:00,148.1
07/02/2014,13:40:00,148.15
07/02/2014,13:45:00,148.1
07/02/2014,13:50:00,148.5
07/02/2014,13:55:00,148.4
07/02/2014,14:00:00,148.6
07/02/2014,14:05:00,148.6
07/02/2014,14:10:00,148.5
07/02/2014,14:15:00,148.65
07/02/2014,14:20:00,148.7
07/02/2014,14:25:00,148.1
07/02/2014,14:30:00,147.8
07/02/2014,14:35:00,147.4
07/02/2014,14:40:00,146.9
07/02/2014,14:45:00,147.3
07/02/2014,14:50:00,147.6
07/02/2014,14:55:00,147.7
07/02/2014,15:00:00,147.55
07/02/2014,15:05:00,148.5
07/02/2014,15:10:00,147.95
07/02/2014,15:15:00,148.15
07/02/2014,15:20:00,148.45
07/02/2014,15:25:00,148.25
07/02/2014,15:30:00,147.75
10/02/2014,09:20:00,148.85
10/02/2014,09:25:00,148.6
10/02/2014,09:30:00,148.65
10/02/2014,09:35:00,148.7
10/02/2014,09:40:00,148.75
10/02/2014,09:45:00,148.05
10/02/2014,09:50:00,148.45
10/02/2014,09:55:00,148.9
10/02/2014,10:00:00,148.7
10/02/2014,10:05:00,148.75
10/02/2014,10:10:00,148.75
10/02/2014,10:15:00,147.9
10/02/2014,10:20:00,147.25
10/02/2014,10:25:00,147.75
10/02/2014,10:30:00,147.8
10/02/2014,10:35:00,147.9
10/02/2014,10:40:00,147.95
10/02/2014,10:45:00,148.15
10/02/2014,10:50:00,148.0
10/02/2014,10:55:00,148.1
10/02/2014,11:00:00,148.1
10/02/2014,11:05:00,147.65
10/02/2014,11:10:00,148.75
10/02/2014,11:15:00,148.9
10/02/2014,11:20:00,148.55
10/02/2014,11:25:00,148.35
10/02/2014,11:30:00,148.75
10/02/2014,11:35:00,148.75
10/02/2014,11:40:00,148.95
10/02/2014,11:45:00,148.75
10/02/2014,11:50:00,148.75
10/02/2014,11:55:00,148.6
10/02/2014,12:00:00,148.65
10/02/2014,12:05:00,148.6
10/02/2014,12:10:00,148.5
10/02/2014,12:15:00,148.45
10/02/2014,12:20:00,147.9
10/02/2014,12:25:00,148.2
10/02/2014,12:30:00,148.2
10/02/2014,12:35:00,148.15
10/02/2014,12:40:00,148.3
10/02/2014,12:45:00,148.25
10/02/2014,12:50:00,148.05
10/02/2014,12:55:00,148.15
10/02/2014,13:00:00,148.6
10/02/2014,13:05:00,148.15
10/02/2014,13:10:00,148.3
10/02/2014,13:15:00,148.25
10/02/2014,13:20:00,148.25
10/02/2014,13:25:00,148.5
10/02/2014,13:30:00,148.1
10/02/2014,13:35:00,147.85
10/02/2014,13:40:00,147.8
10/02/2014,13:45:00,147.8
10/02/2014,13:50:00,147.9
10/02/2014,13:55:00,147.75
10/02/2014,14:00:00,147.85
10/02/2014,14:05:00,147.9
10/02/2014,14:10:00,147.8
10/02/2014,14:15:00,147.7
10/02/2014,14:20:00,147.8
10/02/2014,14:25:00,147.8
10/02/2014,14:30:00,148.1
10/02/2014,14:35:00,147.75
10/02/2014,14:40:00,148.3
10/02/2014,14:45:00,148.7
10/02/2014,14:50:00,148.4
10/02/2014,14:55:00,148.3
10/02/2014,15:00:00,148.45
10/02/2014,15:05:00,146.8
10/02/2014,15:10:00,147.0
10/02/2014,15:15:00,146.8
10/02/2014,15:20:00,146.4
10/02/2014,15:25:00,146.3
10/02/2014,15:30:00,146.1
11/02/2014,09:20:00,147.0
11/02/2014,09:25:00,147.0
11/02/2014,09:30:00,146.55
11/02/2014,09:35:00,145.75
11/02/2014,09:40:00,145.85
11/02/2014,09:45:00,146.0
11/02/2014,09:50:00,146.1
11/02/2014,09:55:00,145.45
11/02/2014,10:00:00,145.65
11/02/2014,10:05:00,145.8
11/02/2014,10:10:00,145.65
11/02/2014,10:15:00,145.7
11/02/2014,10:20:00,145.9
11/02/2014,10:25:00,146.05
11/02/2014,10:30:00,146.0
11/02/2014,10:35:00,145.95
11/02/2014,10:40:00,145.9
11/02/2014,10:45:00,145.85
11/02/2014,10:50:00,146.0
11/02/2014,10:55:00,146.05
11/02/2014,11:00:00,145.9
11/02/2014,11:05:00,146.2
11/02/2014,11:10:00,146.35
11/02/2014,11:15:00,146.4
11/02/2014,11:20:00,146.35
11/02/2014,11:25:00,146.3
11/02/2014,11:30:00,146.1
11/02/2014,11:35:00,146.05
11/02/2014,11:40:00,146.0
11/02/2014,11:45:00,146.1
11/02/2014,11:50:00,145.7
11/02/2014,11:55:00,145.85
11/02/2014,12:00:00,145.65
11/02/2014,12:05:00,144.7
11/02/2014,12:10:00,143.5
11/02/2014,12:15:00,143.5
11/02/2014,12:20:00,143.3
11/02/2014,12:25:00,143.0
11/02/2014,12:30:00,143.0
11/02/2014,12:35:00,143.0
11/02/2014,12:40:00,143.15
11/02/2014,12:45:00,143.0
11/02/2014,12:50:00,143.25
11/02/2014,12:55:00,143.05
11/02/2014,13:00:00,143.05
11/02/2014,13:05:00,143.1
11/02/2014,13:10:00,143.05
11/02/2014,13:15:00,143.15
11/02/2014,13:20:00,142.85
11/02/2014,13:25:00,140.6
11/02/2014,13:30:00,141.3
11/02/2014,13:35:00,141.65
11/02/2014,13:40:00,141.7
11/02/2014,13:45:00,141.65
11/02/2014,13:50:00,141.65
11/02/2014,13:55:00,141.75
11/02/2014,14:00:00,142.0
11/02/2014,14:05:00,141.75
11/02/2014,14:10:00,141.7
11/02/2014,14:15:00,141.65
11/02/2014,14:20:00,141.7
11/02/2014,14:25:00,142.0
11/02/2014,14:30:00,141.85
11/02/2014,14:35:00,142.15
11/02/2014,14:40:00,142.05
11/02/2014,14:45:00,142.1
11/02/2014,14:50:00,141.9
11/02/2014,14:55:00,141.75
11/02/2014,15:00:00,141.8
11/02/2014,15:05:00,141.65
11/02/2014,15:10:00,141.65
11/02/2014,15:15:00,141.6
11/02/2014,15:20:00,141.5
11/02/2014,15:25:00,141.65
11/02/2014,15:30:00,142.1
12/02/2014,09:20:00,141.75
12/02/2014,09:25:00,142.55
12/02/2014,09:30:00,142.0
12/02/2014,09:35:00,141.75
12/02/2014,09:40:00,142.05
12/02/2014,09:45:00,141.9
12/02/2014,09:50:00,142.4
12/02/2014,09:55:00,142.55
12/02/2014,10:00:00,142.85
12/02/2014,10:05:00,142.65
12/02/2014,10:10:00,142.6
12/02/2014,10:15:00,142.5
12/02/2014,10:20:00,142.7
12/02/2014,10:25:00,142.4
12/02/2014,10:30:00,142.5
12/02/2014,10:35:00,142.4
12/02/2014,10:40:00,142.5
12/02/2014,10:45:00,142.5
12/02/2014,10:50:00,142.5
12/02/2014,10:55:00,141.9
12/02/2014,11:00:00,142.4
12/02/2014,11:05:00,142.3
12/02/2014,11:10:00,142.5
12/02/2014,11:15:00,142.55
12/02/2014,11:20:00,142.45
12/02/2014,11:25:00,142.2
12/02/2014,11:30:00,142.2
12/02/2014,11:35:00,142.2
12/02/2014,11:40:00,142.1
12/02/2014,11:45:00,142.2
12/02/2014,11:50:00,142.05
12/02/2014,11:55:00,142.15
12/02/2014,12:00:00,142.05
12/02/2014,12:05:00,142.05
12/02/2014,12:10:00,142.1
12/02/2014,12:15:00,142.0
12/02/2014,12:20:00,142.25
12/02/2014,12:25:00,142.0
12/02/2014,12:30:00,142.35
12/02/2014,12:35:00,142.6
12/02/2014,12:40:00,142.9
12/02/2014,12:45:00,142.9
12/02/2014,12:50:00,143.0
12/02/2014,12:55:00,142.9
12/02/2014,13:00:00,143.4
12/02/2014,13:05:00,144.15
12/02/2014,13:10:00,144.55
12/02/2014,13:15:00,144.65
12/02/2014,13:20:00,144.65
12/02/2014,13:25:00,144.45
12/02/2014,13:30:00,144.6
12/02/2014,13:35:00,144.2
12/02/2014,13:40:00,144.4
12/02/2014,13:45:00,144.2
12/02/2014,13:50:00,144.2
12/02/2014,13:55:00,144.4
12/02/2014,14:00:00,144.05
12/02/2014,14:05:00,144.05
12/02/2014,14:10:00,144.05
12/02/2014,14:15:00,144.0
12/02/2014,14:20:00,144.0
12/02/2014,14:25:00,144.95
12/02/2014,14:30:00,144.75
12/02/2014,14:35:00,144.25
12/02/2014,14:40:00,144.3
12/02/2014,14:45:00,144.6
12/02/2014,14:50:00,144.4
12/02/2014,14:55:00,144.6
12/02/2014,15:00:00,144.55
12/02/2014,15:05:00,144.75
12/02/2014,15:10:00,144.8
12/02/2014,15:15:00,144.8
12/02/2014,15:20:00,144.3
12/02/2014,15:25:00,144.45
12/02/2014,15:30:00,144.3
13/02/2014,09:20:00,144.95
13/02/2014,09:25:00,144.95
13/02/2014,09:30:00,144.95
13/02/2014,09:35:00,144.95
13/02/2014,09:40:00,145.65
13/02/2014,09:45:00,145.8
13/02/2014,09:50:00,145.8
13/02/2014,09:55:00,145.0
13/02/2014,10:00:00,145.35
13/02/2014,10:05:00,144.8
13/02/2014,10:10:00,144.7
13/02/2014,10:15:00,145.05
13/02/2014,10:20:00,145.0
13/02/2014,10:25:00,143.9
13/02/2014,10:30:00,144.55
13/02/2014,10:35:00,144.8
13/02/2014,10:40:00,144.5
13/02/2014,10:45:00,144.75
13/02/2014,10:50:00,145.05
13/02/2014,10:55:00,145.55
13/02/2014,11:00:00,145.35
13/02/2014,11:05:00,145.4
13/02/2014,11:10:00,145.0
13/02/2014,11:15:00,145.15
13/02/2014,11:20:00,145.0
13/02/2014,11:25:00,145.55
13/02/2014,11:30:00,145.1
13/02/2014,11:35:00,145.2
13/02/2014,11:40:00,145.65
13/02/2014,11:45:00,145.2
13/02/2014,11:50:00,145.35
13/02/2014,11:55:00,145.2
13/02/2014,12:00:00,145.2
13/02/2014,12:05:00,145.2
13/02/2014,12:10:00,144.85
13/02/2014,12:15:00,144.9
13/02/2014,12:20:00,144.95
13/02/2014,12:25:00,145.15
13/02/2014,12:30:00,144.85
13/02/2014,12:35:00,145.1
13/02/2014,12:40:00,145.1
13/02/2014,12:45:00,145.15
13/02/2014,12:50:00,145.3
13/02/2014,12:55:00,145.1
13/02/2014,13:00:00,145.0
13/02/2014,13:05:00,144.75
13/02/2014,13:10:00,144.15
13/02/2014,13:15:00,144.5
13/02/2014,13:20:00,144.3
13/02/2014,13:25:00,144.4
13/02/2014,13:30:00,144.3
13/02/2014,13:35:00,144.3
13/02/2014,13:40:00,144.35
13/02/2014,13:45:00,143.95
13/02/2014,13:50:00,144.05
13/02/2014,13:55:00,144.1
13/02/2014,14:00:00,142.75
13/02/2014,14:05:00,142.9
13/02/2014,14:10:00,142.6
13/02/2014,14:15:00,142.2
13/02/2014,14:20:00,141.55
13/02/2014,14:25:00,141.85
13/02/2014,14:30:00,141.65
13/02/2014,14:35:00,141.7
13/02/2014,14:40:00,141.35
13/02/2014,14:45:00,141.2
13/02/2014,14:50:00,141.35
13/02/2014,14:55:00,141.55
13/02/2014,15:00:00,141.35
13/02/2014,15:05:00,140.3
13/02/2014,15:10:00,140.3
13/02/2014,15:15:00,140.6
13/02/2014,15:20:00,140.1
13/02/2014,15:25:00,140.0
13/02/2014,15:30:00,139.5
14/02/2014,09:20:00,139.55
14/02/2014,09:25:00,139.75
14/02/2014,09:30:00,138.65
14/02/2014,09:35:00,137.5
14/02/2014,09:40:00,137.75
14/02/2014,09:45:00,137.7
14/02/2014,09:50:00,138.0
14/02/2014,09:55:00,137.9
14/02/2014,10:00:00,138.0
14/02/2014,10:05:00,138.1
14/02/2014,10:10:00,138.3
14/02/2014,10:15:00,138.75
14/02/2014,10:20:00,138.4
14/02/2014,10:25:00,137.9
14/02/2014,10:30:00,137.8
14/02/2014,10:35:00,137.95
14/02/2014,10:40:00,137.9
14/02/2014,10:45:00,137.75
14/02/2014,10:50:00,137.9
14/02/2014,10:55:00,137.7
14/02/2014,11:00:00,137.5
14/02/2014,11:05:00,137.65
14/02/2014,11:10:00,137.6
14/02/2014,11:15:00,138.0
14/02/2014,11:20:00,138.05
14/02/2014,11:25:00,138.0
14/02/2014,11:30:00,138.0
14/02/2014,11:35:00,138.1
14/02/2014,11:40:00,138.3
14/02/2014,11:45:00,138.05
14/02/2014,11:50:00,137.75
14/02/2014,11:55:00,137.7
14/02/2014,12:00:00,137.75
14/02/2014,12:05:00,137.95
14/02/2014,12:10:00,137.85
14/02/2014,12:15:00,137.75
14/02/2014,12:20:00,137.3
14/02/2014,12:25:00,137.05
14/02/2014,12:30:00,136.95
14/02/2014,12:35:00,137.05
14/02/2014,12:40:00,137.25
14/02/2014,12:45:00,137.25
14/02/2014,12:50:00,137.25
14/02/2014,12:55:00,137.3
14/02/2014,13:00:00,137.25
14/02/2014,13:05:00,136.85
14/02/2014,13:10:00,136.0
14/02/2014,13:15:00,136.5
14/02/2014,13:20:00,136.5
14/02/2014,13:25:00,136.7
14/02/2014,13:30:00,136.55
14/02/2014,13:35:00,136.8
14/02/2014,13:40:00,136.4
14/02/2014,13:45:00,135.85
14/02/2014,13:50:00,135.35
14/02/2014,13:55:00,135.5
14/02/2014,14:00:00,135.1
14/02/2014,14:05:00,135.15
14/02/2014,14:10:00,135.2
14/02/2014,14:15:00,135.2
14/02/2014,14:20:00,135.3
14/02/2014,14:25:00,136.0
14/02/2014,14:30:00,135.85
14/02/2014,14:35:00,136.9
14/02/2014,14:40:00,136.8
14/02/2014,14:45:00,137.7
14/02/2014,14:50:00,137.85
14/02/2014,14:55:00,137.9
14/02/2014,15:00:00,137.9
14/02/2014,15:05:00,138.2
14/02/2014,15:10:00,138.05
14/02/2014,15:15:00,138.1
14/02/2014,15:20:00,138.15
14/02/2014,15:25:00,137.55
14/02/2014,15:30:00,137.5
17/02/2014,09:20:00,137.75
17/02/2014,09:25:00,137.5
17/02/2014,09:30:00,136.95
17/02/2014,09:35:00,137.5
17/02/2014,09:40:00,137.2
17/02/2014,09:45:00,137.25
17/02/2014,09:50:00,137.25
17/02/2014,09:55:00,136.5
17/02/2014,10:00:00,136.9
17/02/2014,10:05:00,138.5
17/02/2014,10:10:00,137.8
17/02/2014,10:15:00,137.7
17/02/2014,10:20:00,137.5
17/02/2014,10:25:00,137.25
17/02/2014,10:30:00,137.4
17/02/2014,10:35:00,137.75
17/02/2014,10:40:00,137.75
17/02/2014,10:45:00,137.55
17/02/2014,10:50:00,137.4
17/02/2014,10:55:00,137.75
17/02/2014,11:00:00,137.6
17/02/2014,11:05:00,137.4
17/02/2014,11:10:00,137.55
17/02/2014,11:15:00,137.1
17/02/2014,11:20:00,137.4
17/02/2014,11:25:00,137.1
17/02/2014,11:30:00,137.45
17/02/2014,11:35:00,137.35
17/02/2014,11:40:00,137.55
17/02/2014,11:45:00,137.75
17/02/2014,11:50:00,137.3
17/02/2014,11:55:00,137.35
17/02/2014,12:00:00,137.25
17/02/2014,12:05:00,137.55
17/02/2014,12:10:00,137.0
17/02/2014,12:15:00,137.3
17/02/2014,12:20:00,137.25
17/02/2014,12:25:00,136.9
17/02/2014,12:30:00,136.6
17/02/2014,12:35:00,136.5
17/02/2014,12:40:00,135.55
17/02/2014,12:45:00,135.6
17/02/2014,12:50:00,135.7
17/02/2014,12:55:00,135.75
17/02/2014,13:00:00,135.7
17/02/2014,13:05:00,135.7
17/02/2014,13:10:00,136.15
17/02/2014,13:15:00,136.9
17/02/2014,13:20:00,136.25
17/02/2014,13:25:00,136.25
17/02/2014,13:30:00,136.25
17/02/2014,13:35:00,135.95
17/02/2014,13:40:00,136.1
17/02/2014,13:45:00,136.5
17/02/2014,13:50:00,136.75
17/02/2014,13:55:00,136.5
17/02/2014,14:00:00,136.45
17/02/2014,14:05:00,136.55
17/02/2014,14:10:00,136.55
17/02/2014,14:15:00,136.2
17/02/2014,14:20:00,135.8
17/02/2014,14:25:00,136.1
17/02/2014,14:30:00,135.85
17/02/2014,14:35:00,135.95
17/02/2014,14:40:00,136.0
17/02/2014,14:45:00,136.1
17/02/2014,14:50:00,136.0
17/02/2014,14:55:00,135.9
17/02/2014,15:00:00,136.35
17/02/2014,15:05:00,137.05
17/02/2014,15:10:00,137.05
17/02/2014,15:15:00,137.05
17/02/2014,15:20:00,137.05
17/02/2014,15:25:00,137.2
17/02/2014,15:30:00,137.0
18/02/2014,09:20:00,137.2
18/02/2014,09:25:00,137.5
18/02/2014,09:30:00,138.75
18/02/2014,09:35:00,139.5
18/02/2014,09:40:00,139.75
18/02/2014,09:45:00,139.65
18/02/2014,09:50:00,140.0
18/02/2014,09:55:00,139.95
18/02/2014,10:00:00,139.75
18/02/2014,10:05:00,140.0
18/02/2014,10:10:00,139.75
18/02/2014,10:15:00,139.7
18/02/2014,10:20:00,139.8
18/02/2014,10:25:00,139.6
18/02/2014,10:30:00,139.7
18/02/2014,10:35:00,139.65
18/02/2014,10:40:00,139.7
18/02/2014,10:45:00,139.65
18/02/2014,10:50:00,139.7
18/02/2014,10:55:00,139.7
18/02/2014,11:00:00,139.7
18/02/2014,11:05:00,140.3
18/02/2014,11:10:00,140.35
18/02/2014,11:15:00,141.75
18/02/2014,11:20:00,141.8
18/02/2014,11:25:00,142.05
18/02/2014,11:30:00,141.7
18/02/2014,11:35:00,141.75
18/02/2014,11:40:00,141.85
18/02/2014,11:45:00,141.7
18/02/2014,11:50:00,141.55
18/02/2014,11:55:00,142.25
18/02/2014,12:00:00,142.2
18/02/2014,12:05:00,142.05
18/02/2014,12:10:00,142.15
18/02/2014,12:15:00,142.15
18/02/2014,12:20:00,142.1
18/02/2014,12:25:00,142.0
18/02/2014,12:30:00,142.15
18/02/2014,12:35:00,142.1
18/02/2014,12:40:00,141.9
18/02/2014,12:45:00,141.9
18/02/2014,12:50:00,142.2
18/02/2014,12:55:00,142.05
18/02/2014,13:00:00,142.5
18/02/2014,13:05:00,142.6
18/02/2014,13:10:00,142.25
18/02/2014,13:15:00,142.3
18/02/2014,13:20:00,142.25
18/02/2014,13:25:00,142.4
18/02/2014,13:30:00,142.3
18/02/2014,13:35:00,142.55
18/02/2014,13:40:00,142.5
18/02/2014,13:45:00,142.2
18/02/2014,13:50:00,141.75
18/02/2014,13:55:00,141.7
18/02/2014,14:00:00,141.45
18/02/2014,14:05:00,141.6
18/02/2014,14:10:00,141.6
18/02/2014,14:15:00,142.2
18/02/2014,14:20:00,142.85
18/02/2014,14:25:00,142.95
18/02/2014,14:30:00,142.85
18/02/2014,14:35:00,142.75
18/02/2014,14:40:00,143.1
18/02/2014,14:45:00,143.25
18/02/2014,14:50:00,142.85
18/02/2014,14:55:00,143.1
18/02/2014,15:00:00,143.0
18/02/2014,15:05:00,143.65
18/02/2014,15:10:00,143.95
18/02/2014,15:15:00,144.15
18/02/2014,15:20:00,144.1
18/02/2014,15:25:00,144.8
18/02/2014,15:30:00,144.55
19/02/2014,09:20:00,145.25
19/02/2014,09:25:00,145.7
19/02/2014,09:30:00,145.3
19/02/2014,09:35:00,144.8
19/02/2014,09:40:00,144.8
19/02/2014,09:45:00,144.2
19/02/2014,09:50:00,144.25
19/02/2014,09:55:00,144.8
19/02/2014,10:00:00,144.65
19/02/2014,10:05:00,144.5
19/02/2014,10:10:00,144.25
19/02/2014,10:15:00,144.3
19/02/2014,10:20:00,144.45
19/02/2014,10:25:00,144.15
19/02/2014,10:30:00,143.95
19/02/2014,10:35:00,144.45
19/02/2014,10:40:00,144.5
19/02/2014,10:45:00,144.7
19/02/2014,10:50:00,144.65
19/02/2014,10:55:00,144.5
19/02/2014,11:00:00,144.2
19/02/2014,11:05:00,144.1
19/02/2014,11:10:00,144.0
19/02/2014,11:15:00,144.0
19/02/2014,11:20:00,144.15
19/02/2014,11:25:00,144.45
19/02/2014,11:30:00,144.2
19/02/2014,11:35:00,143.7
19/02/2014,11:40:00,143.25
19/02/2014,11:45:00,143.2
19/02/2014,11:50:00,143.2
19/02/2014,11:55:00,143.35
19/02/2014,12:00:00,142.8
19/02/2014,12:05:00,142.9
19/02/2014,12:10:00,143.05
19/02/2014,12:15:00,142.95
19/02/2014,12:20:00,142.8
19/02/2014,12:25:00,142.8
19/02/2014,12:30:00,143.0
19/02/2014,12:35:00,143.1
19/02/2014,12:40:00,143.1
19/02/2014,12:45:00,143.15
19/02/2014,12:50:00,143.1
19/02/2014,12:55:00,143.35
19/02/2014,13:00:00,143.6
19/02/2014,13:05:00,143.5
19/02/2014,13:10:00,143.35
19/02/2014,13:15:00,143.55
19/02/2014,13:20:00,143.4
19/02/2014,13:25:00,143.1
19/02/2014,13:30:00,142.95
19/02/2014,13:35:00,142.8
19/02/2014,13:40:00,142.75
19/02/2014,13:45:00,143.05
19/02/2014,13:50:00,143.15
19/02/2014,13:55:00,143.15
19/02/2014,14:00:00,143.2
19/02/2014,14:05:00,143.35
19/02/2014,14:10:00,143.05
19/02/2014,14:15:00,142.4
19/02/2014,14:20:00,142.7
19/02/2014,14:25:00,142.3
19/02/2014,14:30:00,142.6
19/02/2014,14:35:00,143.0
19/02/2014,14:40:00,143.05
19/02/2014,14:45:00,143.0
19/02/2014,14:50:00,142.7
19/02/2014,14:55:00,142.8
19/02/2014,15:00:00,142.85
19/02/2014,15:05:00,143.15
19/02/2014,15:10:00,143.35
19/02/2014,15:15:00,143.65
19/02/2014,15:20:00,143.8
19/02/2014,15:25:00,144.0
19/02/2014,15:30:00,143.75
20/02/2014,09:20:00,143.4
20/02/2014,09:25:00,143.4
20/02/2014,09:30:00,143.2
20/02/2014,09:35:00,141.8
20/02/2014,09:40:00,141.55
20/02/2014,09:45:00,141.7
20/02/2014,09:50:00,142.25
20/02/2014,09:55:00,141.75
20/02/2014,10:00:00,142.0
20/02/2014,10:05:00,141.85
20/02/2014,10:10:00,142.0
20/02/2014,10:15:00,142.7
20/02/2014,10:20:00,144.3
20/02/2014,10:25:00,144.0
20/02/2014,10:30:00,145.1
20/02/2014,10:35:00,144.75
20/02/2014,10:40:00,144.6
20/02/2014,10:45:00,144.4
20/02/2014,10:50:00,144.45
20/02/2014,10:55:00,144.85
20/02/2014,11:00:00,145.1
20/02/2014,11:05:00,145.0
20/02/2014,11:10:00,144.85
20/02/2014,11:15:00,144.35
20/02/2014,11:20:00,143.95
20/02/2014,11:25:00,144.0
20/02/2014,11:30:00,144.3
20/02/2014,11:35:00,144.15
20/02/2014,11:40:00,144.25
20/02/2014,11:45:00,144.25
20/02/2014,11:50:00,144.4
20/02/2014,11:55:00,144.3
20/02/2014,12:00:00,144.0
20/02/2014,12:05:00,144.3
20/02/2014,12:10:00,144.25
20/02/2014,12:15:00,144.05
20/02/2014,12:20:00,144.3
20/02/2014,12:25:00,144.25
20/02/2014,12:30:00,144.1
20/02/2014,12:35:00,144.3
20/02/2014,12:40:00,144.45
20/02/2014,12:45:00,144.65
20/02/2014,12:50:00,144.95
20/02/2014,12:55:00,144.4
20/02/2014,13:00:00,144.6
20/02/2014,13:05:00,144.25
20/02/2014,13:10:00,144.1
20/02/2014,13:15:00,144.4
20/02/2014,13:20:00,144.6
20/02/2014,13:25:00,144.8
20/02/2014,13:30:00,144.65
20/02/2014,13:35:00,144.5
20/02/2014,13:40:00,143.65
20/02/2014,13:45:00,145.35
20/02/2014,13:50:00,145.5
20/02/2014,13:55:00,145.3
20/02/2014,14:00:00,145.2
20/02/2014,14:05:00,145.9
20/02/2014,14:10:00,145.5
20/02/2014,14:15:00,145.55
20/02/2014,14:20:00,145.3
20/02/2014,14:25:00,145.15
20/02/2014,14:30:00,145.0
20/02/2014,14:35:00,144.7
20/02/2014,14:40:00,144.85
20/02/2014,14:45:00,144.4
20/02/2014,14:50:00,144.35
20/02/2014,14:55:00,145.0
20/02/2014,15:00:00,145.0
20/02/2014,15:05:00,145.2
20/02/2014,15:10:00,145.0
20/02/2014,15:15:00,145.15
20/02/2014,15:20:00,145.0
20/02/2014,15:25:00,145.0
20/02/2014,15:30:00,144.85
21/02/2014,09:20:00,145.6
21/02/2014,09:25:00,146.3
21/02/2014,09:30:00,146.6
21/02/2014,09:35:00,147.3
21/02/2014,09:40:00,147.95
21/02/2014,09:45:00,148.0
21/02/2014,09:50:00,147.6
21/02/2014,09:55:00,148.0
21/02/2014,10:00:00,148.45
21/02/2014,10:05:00,148.25
21/02/2014,10:10:00,148.15
21/02/2014,10:15:00,148.1
21/02/2014,10:20:00,148.2
21/02/2014,10:25:00,148.1
21/02/2014,10:30:00,147.8
21/02/2014,10:35:00,147.6
21/02/2014,10:40:00,148.0
21/02/2014,10:45:00,147.85
21/02/2014,10:50:00,147.95
21/02/2014,10:55:00,147.6
21/02/2014,11:00:00,147.5
21/02/2014,11:05:00,147.7
21/02/2014,11:10:00,147.55
21/02/2014,11:15:00,147.55
21/02/2014,11:20:00,147.6
21/02/2014,11:25:00,148.1
21/02/2014,11:30:00,147.95
21/02/2014,11:35:00,147.95
21/02/2014,11:40:00,147.7
21/02/2014,11:45:00,147.95
21/02/2014,11:50:00,147.75
21/02/2014,11:55:00,147.8
21/02/2014,12:00:00,148.0
21/02/2014,12:05:00,147.85
21/02/2014,12:10:00,147.85
