DATE,TIME,CLOSE
23/06/2014,10:50:00,634.8
23/06/2014,10:55:00,635.15
23/06/2014,11:00:00,635.2
23/06/2014,11:05:00,635.05
23/06/2014,11:10:00,635.0
23/06/2014,11:15:00,634.9
23/06/2014,11:20:00,634.55
23/06/2014,11:25:00,634.7
23/06/2014,11:30:00,634.25
23/06/2014,11:35:00,633.85
23/06/2014,11:40:00,633.8
23/06/2014,11:45:00,633.0
23/06/2014,11:50:00,633.6
23/06/2014,11:55:00,634.7
23/06/2014,12:00:00,633.95
23/06/2014,12:05:00,634.15
23/06/2014,12:10:00,633.25
23/06/2014,12:15:00,633.8
23/06/2014,12:20:00,633.15
23/06/2014,12:25:00,631.6
23/06/2014,12:30:00,631.65
23/06/2014,12:35:00,631.2
23/06/2014,12:40:00,631.9
23/06/2014,12:45:00,633.8
23/06/2014,12:50:00,633.3
23/06/2014,12:55:00,633.0
23/06/2014,13:00:00,633.2
23/06/2014,13:05:00,631.55
23/06/2014,13:10:00,630.95
23/06/2014,13:15:00,631.1
23/06/2014,13:20:00,630.75
23/06/2014,13:25:00,630.8
23/06/2014,13:30:00,631.0
23/06/2014,13:35:00,630.55
23/06/2014,13:40:00,630.4
23/06/2014,13:45:00,630.25
23/06/2014,13:50:00,630.3
23/06/2014,13:55:00,631.0
23/06/2014,14:00:00,632.7
23/06/2014,14:05:00,632.0
23/06/2014,14:10:00,631.7
23/06/2014,14:15:00,631.25
23/06/2014,14:20:00,631.55
23/06/2014,14:25:00,631.25
23/06/2014,14:30:00,631.9
23/06/2014,14:35:00,632.0
23/06/2014,14:40:00,631.55
23/06/2014,14:45:00,630.9
23/06/2014,14:50:00,630.8
23/06/2014,14:55:00,631.1
23/06/2014,15:00:00,631.25
23/06/2014,15:05:00,632.8
23/06/2014,15:10:00,633.9
23/06/2014,15:15:00,634.05
23/06/2014,15:20:00,634.5
23/06/2014,15:25:00,634.4
23/06/2014,15:30:00,633.35
24/06/2014,09:20:00,635.95
24/06/2014,09:25:00,635.1
24/06/2014,09:30:00,635.3
24/06/2014,09:35:00,635.05
24/06/2014,09:40:00,634.85
24/06/2014,09:45:00,636.4
24/06/2014,09:50:00,635.85
24/06/2014,09:55:00,634.4
24/06/2014,10:00:00,632.15
24/06/2014,10:05:00,630.9
24/06/2014,10:10:00,628.95
24/06/2014,10:15:00,629.45
24/06/2014,10:20:00,629.7
24/06/2014,10:25:00,630.6
24/06/2014,10:30:00,629.4
24/06/2014,10:35:00,631.95
24/06/2014,10:40:00,632.2
24/06/2014,10:45:00,632.4
24/06/2014,10:50:00,630.65
24/06/2014,10:55:00,632.75
24/06/2014,11:00:00,630.45
24/06/2014,11:05:00,630.4
24/06/2014,11:10:00,629.65
24/06/2014,11:15:00,629.5
24/06/2014,11:20:00,629.55
24/06/2014,11:25:00,629.75
24/06/2014,11:30:00,629.75
24/06/2014,11:35:00,629.25
24/06/2014,11:40:00,629.25
24/06/2014,11:45:00,628.8
24/06/2014,11:50:00,628.2
24/06/2014,11:55:00,627.7
24/06/2014,12:00:00,628.7
24/06/2014,12:05:00,628.5
24/06/2014,12:10:00,628.55
24/06/2014,12:15:00,629.0
24/06/2014,12:20:00,627.95
24/06/2014,12:25:00,628.4
24/06/2014,12:30:00,627.3
24/06/2014,12:35:00,627.0
24/06/2014,12:40:00,626.95
24/06/2014,12:45:00,627.9
24/06/2014,12:50:00,627.4
24/06/2014,12:55:00,628.45
24/06/2014,13:00:00,627.8
24/06/2014,13:05:00,627.75
24/06/2014,13:10:00,627.7
24/06/2014,13:15:00,627.9
24/06/2014,13:20:00,627.65
24/06/2014,13:25:00,627.8
24/06/2014,13:30:00,628.15
24/06/2014,13:35:00,628.45
24/06/2014,13:40:00,630.1
24/06/2014,13:45:00,629.0
24/06/2014,13:50:00,629.8
24/06/2014,13:55:00,629.7
24/06/2014,14:00:00,629.95
24/06/2014,14:05:00,629.95
24/06/2014,14:10:00,629.85
24/06/2014,14:15:00,630.4
24/06/2014,14:20:00,630.7
24/06/2014,14:25:00,629.95
24/06/2014,14:30:00,629.9
24/06/2014,14:35:00,629.45
24/06/2014,14:40:00,628.95
24/06/2014,14:45:00,628.2
24/06/2014,14:50:00,628.75
24/06/2014,14:55:00,627.75
24/06/2014,15:00:00,626.65
24/06/2014,15:05:00,628.6
24/06/2014,15:10:00,628.9
24/06/2014,15:15:00,627.0
24/06/2014,15:20:00,628.35
24/06/2014,15:25:00,627.0
24/06/2014,15:30:00,626.7
25/06/2014,09:20:00,627.8
25/06/2014,09:25:00,628.5
25/06/2014,09:30:00,626.75
25/06/2014,09:35:00,628.7
25/06/2014,09:40:00,627.95
25/06/2014,09:45:00,628.3
25/06/2014,09:50:00,628.0
25/06/2014,09:55:00,627.75
25/06/2014,10:00:00,628.45
25/06/2014,10:05:00,628.35
25/06/2014,10:10:00,627.9
25/06/2014,10:15:00,628.8
25/06/2014,10:20:00,631.75
25/06/2014,10:25:00,630.95
25/06/2014,10:30:00,631.75
25/06/2014,10:35:00,632.25
25/06/2014,10:40:00,630.75
25/06/2014,10:45:00,633.5
25/06/2014,10:50:00,633.45
25/06/2014,10:55:00,634.05
25/06/2014,11:00:00,633.15
25/06/2014,11:05:00,633.8
25/06/2014,11:10:00,633.65
25/06/2014,11:15:00,633.5
25/06/2014,11:20:00,633.6
25/06/2014,11:25:00,633.75
25/06/2014,11:30:00,633.5
25/06/2014,11:35:00,634.05
25/06/2014,11:40:00,633.0
25/06/2014,11:45:00,633.35
25/06/2014,11:50:00,632.6
25/06/2014,11:55:00,632.35
25/06/2014,12:00:00,632.45
25/06/2014,12:05:00,632.05
25/06/2014,12:10:00,632.85
25/06/2014,12:15:00,632.8
25/06/2014,12:20:00,633.55
25/06/2014,12:25:00,633.4
25/06/2014,12:30:00,634.25
25/06/2014,12:35:00,635.2
25/06/2014,12:40:00,633.6
25/06/2014,12:45:00,633.8
25/06/2014,12:50:00,634.8
25/06/2014,12:55:00,634.5
25/06/2014,13:00:00,634.3
25/06/2014,13:05:00,632.65
25/06/2014,13:10:00,632.2
25/06/2014,13:15:00,631.9
25/06/2014,13:20:00,632.8
25/06/2014,13:25:00,634.35
25/06/2014,13:30:00,634.75
25/06/2014,13:35:00,634.5
25/06/2014,13:40:00,633.05
25/06/2014,13:45:00,633.5
25/06/2014,13:50:00,635.15
25/06/2014,13:55:00,635.0
25/06/2014,14:00:00,635.4
25/06/2014,14:05:00,634.8
25/06/2014,14:10:00,634.25
25/06/2014,14:15:00,633.6
25/06/2014,14:20:00,633.7
25/06/2014,14:25:00,633.3
25/06/2014,14:30:00,633.1
25/06/2014,14:35:00,632.6
25/06/2014,14:40:00,633.1
25/06/2014,14:45:00,632.5
25/06/2014,14:50:00,633.25
25/06/2014,14:55:00,633.55
25/06/2014,15:00:00,633.3
25/06/2014,15:05:00,632.6
25/06/2014,15:10:00,633.85
25/06/2014,15:15:00,632.45
25/06/2014,15:20:00,632.5
25/06/2014,15:25:00,631.95
25/06/2014,15:30:00,632.0
26/06/2014,09:20:00,632.9
26/06/2014,09:25:00,632.45
26/06/2014,09:30:00,632.25
26/06/2014,09:35:00,630.15
26/06/2014,09:40:00,630.2
26/06/2014,09:45:00,627.4
26/06/2014,09:50:00,628.35
26/06/2014,09:55:00,629.95
26/06/2014,10:00:00,629.55
26/06/2014,10:05:00,629.0
26/06/2014,10:10:00,629.8
26/06/2014,10:15:00,629.0
26/06/2014,10:20:00,629.1
26/06/2014,10:25:00,628.75
26/06/2014,10:30:00,628.65
26/06/2014,10:35:00,628.2
26/06/2014,10:40:00,628.05
26/06/2014,10:45:00,627.45
26/06/2014,10:50:00,626.9
26/06/2014,10:55:00,628.3
26/06/2014,11:00:00,628.6
26/06/2014,11:05:00,628.75
26/06/2014,11:10:00,630.1
26/06/2014,11:15:00,629.9
26/06/2014,11:20:00,633.5
26/06/2014,11:25:00,633.0
26/06/2014,11:30:00,632.5
26/06/2014,11:35:00,631.5
26/06/2014,11:40:00,632.5
26/06/2014,11:45:00,631.55
26/06/2014,11:50:00,631.55
26/06/2014,11:55:00,631.4
26/06/2014,12:00:00,631.65
26/06/2014,12:05:00,632.7
26/06/2014,12:10:00,633.0
26/06/2014,12:15:00,632.95
26/06/2014,12:20:00,633.95
26/06/2014,12:25:00,635.8
26/06/2014,12:30:00,635.05
26/06/2014,12:35:00,635.65
26/06/2014,12:40:00,635.75
26/06/2014,12:45:00,635.25
26/06/2014,12:50:00,635.15
26/06/2014,12:55:00,635.25
26/06/2014,13:00:00,633.85
26/06/2014,13:05:00,634.8
26/06/2014,13:10:00,634.5
26/06/2014,13:15:00,634.6
26/06/2014,13:20:00,634.85
26/06/2014,13:25:00,635.0
26/06/2014,13:30:00,635.1
26/06/2014,13:35:00,635.65
26/06/2014,13:40:00,636.3
26/06/2014,13:45:00,636.15
26/06/2014,13:50:00,635.3
26/06/2014,13:55:00,635.05
26/06/2014,14:00:00,636.4
26/06/2014,14:05:00,635.9
26/06/2014,14:10:00,636.5
26/06/2014,14:15:00,636.5
26/06/2014,14:20:00,636.15
26/06/2014,14:25:00,636.0
26/06/2014,14:30:00,636.5
26/06/2014,14:35:00,637.45
26/06/2014,14:40:00,637.55
26/06/2014,14:45:00,638.85
26/06/2014,14:50:00,639.6
26/06/2014,14:55:00,640.2
26/06/2014,15:00:00,640.3
26/06/2014,15:05:00,630.85
26/06/2014,15:10:00,634.7
26/06/2014,15:15:00,637.6
26/06/2014,15:20:00,635.25
26/06/2014,15:25:00,636.0
26/06/2014,15:30:00,636.05
27/06/2014,09:20:00,664.7
27/06/2014,09:25:00,659.75
27/06/2014,09:30:00,657.55
27/06/2014,09:35:00,657.0
27/06/2014,09:40:00,658.75
27/06/2014,09:45:00,658.25
27/06/2014,09:50:00,657.0
27/06/2014,09:55:00,658.9
27/06/2014,10:00:00,659.9
27/06/2014,10:05:00,659.55
27/06/2014,10:10:00,659.7
27/06/2014,10:15:00,659.8
27/06/2014,10:20:00,660.0
27/06/2014,10:25:00,660.8
27/06/2014,10:30:00,664.35
27/06/2014,10:35:00,662.95
27/06/2014,10:40:00,662.25
27/06/2014,10:45:00,659.25
27/06/2014,10:50:00,660.9
27/06/2014,10:55:00,660.95
27/06/2014,11:00:00,661.0
27/06/2014,11:05:00,662.05
27/06/2014,11:10:00,661.9
27/06/2014,11:15:00,663.0
27/06/2014,11:20:00,661.75
27/06/2014,11:25:00,662.5
27/06/2014,11:30:00,662.0
27/06/2014,11:35:00,662.0
27/06/2014,11:40:00,661.9
27/06/2014,11:45:00,661.95
27/06/2014,11:50:00,661.0
27/06/2014,11:55:00,660.1
27/06/2014,12:00:00,660.95
27/06/2014,12:05:00,660.95
27/06/2014,12:10:00,660.75
27/06/2014,12:15:00,658.85
27/06/2014,12:20:00,660.0
27/06/2014,12:25:00,660.0
27/06/2014,12:30:00,659.4
27/06/2014,12:35:00,659.95
27/06/2014,12:40:00,660.0
27/06/2014,12:45:00,660.0
27/06/2014,12:50:00,658.5
27/06/2014,12:55:00,660.0
27/06/2014,13:00:00,659.2
27/06/2014,13:05:00,660.6
27/06/2014,13:10:00,662.9
27/06/2014,13:15:00,661.55
27/06/2014,13:20:00,661.95
27/06/2014,13:25:00,661.9
27/06/2014,13:30:00,662.0
27/06/2014,13:35:00,661.95
27/06/2014,13:40:00,662.0
27/06/2014,13:45:00,661.95
27/06/2014,13:50:00,661.05
27/06/2014,13:55:00,660.65
27/06/2014,14:00:00,660.3
27/06/2014,14:05:00,660.2
27/06/2014,14:10:00,660.4
27/06/2014,14:15:00,660.55
27/06/2014,14:20:00,660.65
27/06/2014,14:25:00,661.5
27/06/2014,14:30:00,661.3
27/06/2014,14:35:00,661.8
27/06/2014,14:40:00,661.4
27/06/2014,14:45:00,660.85
27/06/2014,14:50:00,661.75
27/06/2014,14:55:00,662.0
27/06/2014,15:00:00,661.65
27/06/2014,15:05:00,662.4
27/06/2014,15:10:00,660.9
27/06/2014,15:15:00,660.65
27/06/2014,15:20:00,660.1
27/06/2014,15:25:00,660.05
27/06/2014,15:30:00,659.7
30/06/2014,09:20:00,665.7
30/06/2014,09:25:00,666.8
30/06/2014,09:30:00,667.9
30/06/2014,09:35:00,668.6
30/06/2014,09:40:00,667.3
30/06/2014,09:45:00,666.35
30/06/2014,09:50:00,666.6
30/06/2014,09:55:00,669.1
30/06/2014,10:00:00,671.1
30/06/2014,10:05:00,670.95
30/06/2014,10:10:00,673.15
30/06/2014,10:15:00,674.0
30/06/2014,10:20:00,673.5
30/06/2014,10:25:00,674.3
30/06/2014,10:30:00,675.5
30/06/2014,10:35:00,676.2
30/06/2014,10:40:00,676.9
30/06/2014,10:45:00,677.9
30/06/2014,10:50:00,678.55
30/06/2014,10:55:00,680.0
30/06/2014,11:00:00,679.1
30/06/2014,11:05:00,679.15
30/06/2014,11:10:00,679.05
30/06/2014,11:15:00,679.7
30/06/2014,11:20:00,681.0
30/06/2014,11:25:00,683.6
30/06/2014,11:30:00,681.4
30/06/2014,11:35:00,679.85
30/06/2014,11:40:00,680.95
30/06/2014,11:45:00,680.8
30/06/2014,11:50:00,682.0
30/06/2014,11:55:00,681.85
30/06/2014,12:00:00,681.75
30/06/2014,12:05:00,680.85
30/06/2014,12:10:00,680.95
30/06/2014,12:15:00,680.45
30/06/2014,12:20:00,679.95
30/06/2014,12:25:00,679.9
30/06/2014,12:30:00,679.5
30/06/2014,12:35:00,679.0
30/06/2014,12:40:00,678.8
30/06/2014,12:45:00,678.95
30/06/2014,12:50:00,678.85
30/06/2014,12:55:00,679.0
30/06/2014,13:00:00,678.95
30/06/2014,13:05:00,678.95
30/06/2014,13:10:00,678.95
30/06/2014,13:15:00,678.45
30/06/2014,13:20:00,678.5
30/06/2014,13:25:00,678.5
30/06/2014,13:30:00,678.65
30/06/2014,13:35:00,678.95
30/06/2014,13:40:00,679.0
30/06/2014,13:45:00,678.85
30/06/2014,13:50:00,679.95
30/06/2014,13:55:00,679.7
30/06/2014,14:00:00,680.0
30/06/2014,14:05:00,679.85
30/06/2014,14:10:00,680.3
30/06/2014,14:15:00,681.0
30/06/2014,14:20:00,684.2
30/06/2014,14:25:00,683.95
30/06/2014,14:30:00,684.6
30/06/2014,14:35:00,685.3
30/06/2014,14:40:00,686.9
30/06/2014,14:45:00,686.35
30/06/2014,14:50:00,686.0
30/06/2014,14:55:00,685.85
30/06/2014,15:00:00,686.5
30/06/2014,15:05:00,687.9
30/06/2014,15:10:00,688.0
30/06/2014,15:15:00,688.45
30/06/2014,15:20:00,687.9
30/06/2014,15:25:00,687.2
30/06/2014,15:30:00,687.5
01/07/2014,09:20:00,681.75
01/07/2014,09:25:00,682.6
01/07/2014,09:30:00,682.7
01/07/2014,09:35:00,682.0
01/07/2014,09:40:00,682.8
01/07/2014,09:45:00,682.2
01/07/2014,09:50:00,682.65
01/07/2014,09:55:00,682.1
01/07/2014,10:00:00,683.3
01/07/2014,10:05:00,683.65
01/07/2014,10:10:00,686.4
01/07/2014,10:15:00,686.0
01/07/2014,10:20:00,684.25
01/07/2014,10:25:00,685.0
01/07/2014,10:30:00,685.15
01/07/2014,10:35:00,685.0
01/07/2014,10:40:00,683.2
01/07/2014,10:45:00,683.0
01/07/2014,10:50:00,683.25
01/07/2014,10:55:00,683.15
01/07/2014,11:00:00,683.0
01/07/2014,11:05:00,683.05
01/07/2014,11:10:00,683.25
01/07/2014,11:15:00,683.0
01/07/2014,11:20:00,682.5
01/07/2014,11:25:00,682.0
01/07/2014,11:30:00,682.0
01/07/2014,11:35:00,682.3
01/07/2014,11:40:00,682.15
01/07/2014,11:45:00,682.15
01/07/2014,11:50:00,682.25
01/07/2014,11:55:00,682.25
01/07/2014,12:00:00,682.6
01/07/2014,12:05:00,682.0
01/07/2014,12:10:00,682.15
01/07/2014,12:15:00,682.1
01/07/2014,12:20:00,682.35
01/07/2014,12:25:00,680.6
01/07/2014,12:30:00,681.6
01/07/2014,12:35:00,681.75
01/07/2014,12:40:00,682.1
01/07/2014,12:45:00,682.1
01/07/2014,12:50:00,681.9
01/07/2014,12:55:00,681.1
01/07/2014,13:00:00,681.0
01/07/2014,13:05:00,680.8
01/07/2014,13:10:00,680.1
01/07/2014,13:15:00,678.75
01/07/2014,13:20:00,678.75
01/07/2014,13:25:00,678.55
01/07/2014,13:30:00,678.9
01/07/2014,13:35:00,678.9
01/07/2014,13:40:00,678.8
01/07/2014,13:45:00,678.95
01/07/2014,13:50:00,679.05
01/07/2014,13:55:00,678.95
01/07/2014,14:00:00,678.95
01/07/2014,14:05:00,680.1
01/07/2014,14:10:00,680.4
01/07/2014,14:15:00,679.95
01/07/2014,14:20:00,679.2
01/07/2014,14:25:00,679.0
01/07/2014,14:30:00,679.0
01/07/2014,14:35:00,679.6
01/07/2014,14:40:00,679.65
01/07/2014,14:45:00,679.7
01/07/2014,14:50:00,679.75
01/07/2014,14:55:00,679.6
01/07/2014,15:00:00,679.5
01/07/2014,15:05:00,678.2
01/07/2014,15:10:00,679.0
01/07/2014,15:15:00,681.05
01/07/2014,15:20:00,678.9
01/07/2014,15:25:00,680.0
01/07/2014,15:30:00,679.5
02/07/2014,09:20:00,684.75
02/07/2014,09:25:00,685.35
02/07/2014,09:30:00,691.4
02/07/2014,09:35:00,692.0
02/07/2014,09:40:00,688.2
02/07/2014,09:45:00,688.85
02/07/2014,09:50:00,691.0
02/07/2014,09:55:00,692.35
02/07/2014,10:00:00,691.4
02/07/2014,10:05:00,691.0
02/07/2014,10:10:00,690.8
02/07/2014,10:15:00,689.6
02/07/2014,10:20:00,689.85
02/07/2014,10:25:00,691.35
02/07/2014,10:30:00,691.9
02/07/2014,10:35:00,692.2
02/07/2014,10:40:00,692.55
02/07/2014,10:45:00,692.0
02/07/2014,10:50:00,691.3
02/07/2014,10:55:00,689.95
02/07/2014,11:00:00,690.9
02/07/2014,11:05:00,690.95
02/07/2014,11:10:00,691.95
02/07/2014,11:15:00,691.4
02/07/2014,11:20:00,689.95
02/07/2014,11:25:00,690.95
02/07/2014,11:30:00,690.0
02/07/2014,11:35:00,690.3
02/07/2014,11:40:00,691.6
02/07/2014,11:45:00,691.15
02/07/2014,11:50:00,691.8
02/07/2014,11:55:00,692.0
02/07/2014,12:00:00,690.2
02/07/2014,12:05:00,690.5
02/07/2014,12:10:00,690.7
02/07/2014,12:15:00,690.4
02/07/2014,12:20:00,690.0
02/07/2014,12:25:00,690.4
02/07/2014,12:30:00,689.3
02/07/2014,12:35:00,689.5
02/07/2014,12:40:00,689.95
02/07/2014,12:45:00,690.2
02/07/2014,12:50:00,690.05
02/07/2014,12:55:00,690.1
02/07/2014,13:00:00,690.3
02/07/2014,13:05:00,691.15
02/07/2014,13:10:00,690.9
02/07/2014,13:15:00,690.95
02/07/2014,13:20:00,690.95
02/07/2014,13:25:00,690.75
02/07/2014,13:30:00,690.4
02/07/2014,13:35:00,690.45
02/07/2014,13:40:00,691.4
02/07/2014,13:45:00,690.5
02/07/2014,13:50:00,690.25
02/07/2014,13:55:00,689.9
02/07/2014,14:00:00,690.2
02/07/2014,14:05:00,690.2
02/07/2014,14:10:00,690.4
02/07/2014,14:15:00,690.25
02/07/2014,14:20:00,691.0
02/07/2014,14:25:00,691.85
02/07/2014,14:30:00,692.6
02/07/2014,14:35:00,691.95
02/07/2014,14:40:00,690.1
02/07/2014,14:45:00,690.35
02/07/2014,14:50:00,690.4
02/07/2014,14:55:00,691.85
02/07/2014,15:00:00,694.9
02/07/2014,15:05:00,694.55
02/07/2014,15:10:00,691.75
02/07/2014,15:15:00,693.1
02/07/2014,15:20:00,692.9
02/07/2014,15:25:00,693.0
02/07/2014,15:30:00,694.8
03/07/2014,09:20:00,695.4
03/07/2014,09:25:00,697.85
03/07/2014,09:30:00,706.0
03/07/2014,09:35:00,705.25
03/07/2014,09:40:00,701.9
03/07/2014,09:45:00,702.25
03/07/2014,09:50:00,701.5
03/07/2014,09:55:00,701.0
03/07/2014,10:00:00,704.65
03/07/2014,10:05:00,713.4
03/07/2014,10:10:00,715.6
03/07/2014,10:15:00,716.8
03/07/2014,10:20:00,715.65
03/07/2014,10:25:00,717.25
03/07/2014,10:30:00,716.65
03/07/2014,10:35:00,715.7
03/07/2014,10:40:00,716.25
03/07/2014,10:45:00,718.4
03/07/2014,10:50:00,719.3
03/07/2014,10:55:00,716.8
03/07/2014,11:00:00,717.4
03/07/2014,11:05:00,717.55
03/07/2014,11:10:00,717.6
03/07/2014,11:15:00,716.35
03/07/2014,11:20:00,717.0
03/07/2014,11:25:00,716.5
03/07/2014,11:30:00,710.5
03/07/2014,11:35:00,710.05
03/07/2014,11:40:00,707.55
03/07/2014,11:45:00,709.7
03/07/2014,11:50:00,709.95
03/07/2014,11:55:00,708.4
03/07/2014,12:00:00,709.6
03/07/2014,12:05:00,709.65
03/07/2014,12:10:00,709.15
03/07/2014,12:15:00,707.75
03/07/2014,12:20:00,709.0
03/07/2014,12:25:00,709.55
03/07/2014,12:30:00,709.85
03/07/2014,12:35:00,709.25
03/07/2014,12:40:00,708.4
03/07/2014,12:45:00,708.0
03/07/2014,12:50:00,707.45
03/07/2014,12:55:00,706.7
03/07/2014,13:00:00,704.95
03/07/2014,13:05:00,708.0
03/07/2014,13:10:00,706.7
03/07/2014,13:15:00,706.0
03/07/2014,13:20:00,707.8
03/07/2014,13:25:00,707.8
03/07/2014,13:30:00,707.3
03/07/2014,13:35:00,707.05
03/07/2014,13:40:00,707.8
03/07/2014,13:45:00,707.65
03/07/2014,13:50:00,707.7
03/07/2014,13:55:00,708.0
03/07/2014,14:00:00,707.5
03/07/2014,14:05:00,707.95
03/07/2014,14:10:00,708.0
03/07/2014,14:15:00,708.0
03/07/2014,14:20:00,709.0
03/07/2014,14:25:00,708.5
03/07/2014,14:30:00,708.05
03/07/2014,14:35:00,708.0
03/07/2014,14:40:00,708.65
03/07/2014,14:45:00,708.15
03/07/2014,14:50:00,709.25
03/07/2014,14:55:00,710.0
03/07/2014,15:00:00,708.0
03/07/2014,15:05:00,707.9
03/07/2014,15:10:00,708.05
03/07/2014,15:15:00,707.1
03/07/2014,15:20:00,706.2
03/07/2014,15:25:00,706.75
03/07/2014,15:30:00,704.8
04/07/2014,09:20:00,713.3
04/07/2014,09:25:00,711.05
04/07/2014,09:30:00,710.05
04/07/2014,09:35:00,710.6
04/07/2014,09:40:00,709.8
04/07/2014,09:45:00,711.0
04/07/2014,09:50:00,710.75
04/07/2014,09:55:00,711.0
04/07/2014,10:00:00,709.7
04/07/2014,10:05:00,709.7
04/07/2014,10:10:00,710.8
04/07/2014,10:15:00,710.35
04/07/2014,10:20:00,710.0
04/07/2014,10:25:00,710.1
04/07/2014,10:30:00,710.5
04/07/2014,10:35:00,710.2
04/07/2014,10:40:00,710.55
04/07/2014,10:45:00,710.7
04/07/2014,10:50:00,710.55
04/07/2014,10:55:00,710.0
04/07/2014,11:00:00,710.35
04/07/2014,11:05:00,710.0
04/07/2014,11:10:00,710.05
04/07/2014,11:15:00,710.0
04/07/2014,11:20:00,709.95
04/07/2014,11:25:00,710.2
04/07/2014,11:30:00,710.0
04/07/2014,11:35:00,708.65
04/07/2014,11:40:00,708.25
04/07/2014,11:45:00,708.95
04/07/2014,11:50:00,710.2
04/07/2014,11:55:00,709.2
04/07/2014,12:00:00,710.0
04/07/2014,12:05:00,709.75
04/07/2014,12:10:00,710.0
04/07/2014,12:15:00,708.6
04/07/2014,12:20:00,707.95
04/07/2014,12:25:00,707.95
04/07/2014,12:30:00,705.95
04/07/2014,12:35:00,705.65
04/07/2014,12:40:00,706.75
04/07/2014,12:45:00,707.85
04/07/2014,12:50:00,708.0
04/07/2014,12:55:00,707.85
04/07/2014,13:00:00,707.5
04/07/2014,13:05:00,707.5
04/07/2014,13:10:00,707.3
04/07/2014,13:15:00,707.75
04/07/2014,13:20:00,707.1
04/07/2014,13:25:00,708.4
04/07/2014,13:30:00,707.8
04/07/2014,13:35:00,709.75
04/07/2014,13:40:00,709.65
04/07/2014,13:45:00,709.55
04/07/2014,13:50:00,708.95
04/07/2014,13:55:00,707.95
04/07/2014,14:00:00,708.15
04/07/2014,14:05:00,708.3
04/07/2014,14:10:00,708.0
04/07/2014,14:15:00,708.3
04/07/2014,14:20:00,709.0
04/07/2014,14:25:00,708.9
04/07/2014,14:30:00,709.0
04/07/2014,14:35:00,708.4
04/07/2014,14:40:00,708.5
04/07/2014,14:45:00,708.5
04/07/2014,14:50:00,708.5
04/07/2014,14:55:00,708.4
04/07/2014,15:00:00,708.9
04/07/2014,15:05:00,708.55
04/07/2014,15:10:00,709.9
04/07/2014,15:15:00,710.45
04/07/2014,15:20:00,710.75
04/07/2014,15:25:00,709.8
04/07/2014,15:30:00,709.0
07/07/2014,09:20:00,709.2
07/07/2014,09:25:00,709.05
07/07/2014,09:30:00,710.0
07/07/2014,09:35:00,715.65
07/07/2014,09:40:00,717.0
07/07/2014,09:45:00,715.75
07/07/2014,09:50:00,715.95
07/07/2014,09:55:00,715.85
07/07/2014,10:00:00,715.25
07/07/2014,10:05:00,715.15
07/07/2014,10:10:00,715.15
07/07/2014,10:15:00,715.5
07/07/2014,10:20:00,713.0
07/07/2014,10:25:00,712.0
07/07/2014,10:30:00,713.35
07/07/2014,10:35:00,712.5
07/07/2014,10:40:00,712.85
07/07/2014,10:45:00,712.7
07/07/2014,10:50:00,713.3
07/07/2014,10:55:00,714.0
07/07/2014,11:00:00,714.45
07/07/2014,11:05:00,714.7
07/07/2014,11:10:00,715.5
07/07/2014,11:15:00,715.95
07/07/2014,11:20:00,715.3
07/07/2014,11:25:00,716.5
07/07/2014,11:30:00,716.4
07/07/2014,11:35:00,714.4
07/07/2014,11:40:00,714.4
07/07/2014,11:45:00,714.5
07/07/2014,11:50:00,713.95
07/07/2014,11:55:00,714.0
07/07/2014,12:00:00,714.35
07/07/2014,12:05:00,714.4
07/07/2014,12:10:00,714.0
07/07/2014,12:15:00,714.0
07/07/2014,12:20:00,714.0
07/07/2014,12:25:00,713.95
07/07/2014,12:30:00,714.4
07/07/2014,12:35:00,714.3
07/07/2014,12:40:00,714.0
07/07/2014,12:45:00,714.2
07/07/2014,12:50:00,714.0
07/07/2014,12:55:00,714.0
07/07/2014,13:00:00,713.1
07/07/2014,13:05:00,712.0
07/07/2014,13:10:00,713.0
07/07/2014,13:15:00,713.5
07/07/2014,13:20:00,713.5
07/07/2014,13:25:00,713.5
07/07/2014,13:30:00,713.0
07/07/2014,13:35:00,713.25
07/07/2014,13:40:00,713.75
07/07/2014,13:45:00,713.75
07/07/2014,13:50:00,714.35
07/07/2014,13:55:00,714.9
07/07/2014,14:00:00,715.5
07/07/2014,14:05:00,714.75
07/07/2014,14:10:00,714.0
07/07/2014,14:15:00,714.0
07/07/2014,14:20:00,714.0
07/07/2014,14:25:00,713.5
07/07/2014,14:30:00,712.95
07/07/2014,14:35:00,713.0
07/07/2014,14:40:00,714.0
07/07/2014,14:45:00,713.0
07/07/2014,14:50:00,712.8
07/07/2014,14:55:00,712.75
07/07/2014,15:00:00,713.45
07/07/2014,15:05:00,714.95
07/07/2014,15:10:00,715.5
07/07/2014,15:15:00,721.0
07/07/2014,15:20:00,727.75
07/07/2014,15:25:00,732.15
07/07/2014,15:30:00,740.0
08/07/2014,09:20:00,739.9
08/07/2014,09:25:00,736.9
08/07/2014,09:30:00,735.65
08/07/2014,09:35:00,736.45
08/07/2014,09:40:00,735.5
08/07/2014,09:45:00,735.5
08/07/2014,09:50:00,734.25
08/07/2014,09:55:00,735.05
08/07/2014,10:00:00,735.75
08/07/2014,10:05:00,741.45
08/07/2014,10:10:00,744.25
08/07/2014,10:15:00,743.0
08/07/2014,10:20:00,743.7
08/07/2014,10:25:00,742.2
08/07/2014,10:30:00,741.0
