DATE,TIME,CLOSE
20/06/2014,11:45:00,436.05
20/06/2014,11:50:00,436.15
20/06/2014,11:55:00,436.1
20/06/2014,12:00:00,435.7
20/06/2014,12:05:00,435.5
20/06/2014,12:10:00,435.8
20/06/2014,12:15:00,435.9
20/06/2014,12:20:00,435.85
20/06/2014,12:25:00,435.5
20/06/2014,12:30:00,435.55
20/06/2014,12:35:00,436.3
20/06/2014,12:40:00,437.4
20/06/2014,12:45:00,437.55
20/06/2014,12:50:00,438.0
20/06/2014,12:55:00,438.0
20/06/2014,13:00:00,437.65
20/06/2014,13:05:00,438.7
20/06/2014,13:10:00,439.2
20/06/2014,13:15:00,439.5
20/06/2014,13:20:00,439.4
20/06/2014,13:25:00,439.25
20/06/2014,13:30:00,439.2
20/06/2014,13:35:00,439.6
20/06/2014,13:40:00,438.5
20/06/2014,13:45:00,438.0
20/06/2014,13:50:00,438.85
20/06/2014,13:55:00,438.7
20/06/2014,14:00:00,437.75
20/06/2014,14:05:00,438.0
20/06/2014,14:10:00,437.4
20/06/2014,14:15:00,437.7
20/06/2014,14:20:00,438.8
20/06/2014,14:25:00,439.75
20/06/2014,14:30:00,439.4
20/06/2014,14:35:00,439.5
20/06/2014,14:40:00,439.35
20/06/2014,14:45:00,439.35
20/06/2014,14:50:00,439.3
20/06/2014,14:55:00,437.95
20/06/2014,15:00:00,438.55
20/06/2014,15:05:00,438.85
20/06/2014,15:10:00,439.7
20/06/2014,15:15:00,439.35
20/06/2014,15:20:00,439.6
20/06/2014,15:25:00,436.8
20/06/2014,15:30:00,433.95
23/06/2014,09:20:00,436.65
23/06/2014,09:25:00,436.95
23/06/2014,09:30:00,436.2
23/06/2014,09:35:00,437.0
23/06/2014,09:40:00,439.5
23/06/2014,09:45:00,440.9
23/06/2014,09:50:00,440.8
23/06/2014,09:55:00,440.7
23/06/2014,10:00:00,440.0
23/06/2014,10:05:00,439.35
23/06/2014,10:10:00,439.4
23/06/2014,10:15:00,442.05
23/06/2014,10:20:00,441.85
23/06/2014,10:25:00,441.9
23/06/2014,10:30:00,440.15
23/06/2014,10:35:00,440.0
23/06/2014,10:40:00,440.5
23/06/2014,10:45:00,440.55
23/06/2014,10:50:00,440.8
23/06/2014,10:55:00,439.95
23/06/2014,11:00:00,439.85
23/06/2014,11:05:00,439.95
23/06/2014,11:10:00,439.8
23/06/2014,11:15:00,439.15
23/06/2014,11:20:00,439.1
23/06/2014,11:25:00,439.15
23/06/2014,11:30:00,438.8
23/06/2014,11:35:00,438.75
23/06/2014,11:40:00,439.45
23/06/2014,11:45:00,439.55
23/06/2014,11:50:00,438.8
23/06/2014,11:55:00,437.9
23/06/2014,12:00:00,437.15
23/06/2014,12:05:00,436.95
23/06/2014,12:10:00,436.5
23/06/2014,12:15:00,435.5
23/06/2014,12:20:00,435.65
23/06/2014,12:25:00,435.15
23/06/2014,12:30:00,435.7
23/06/2014,12:35:00,436.2
23/06/2014,12:40:00,435.4
23/06/2014,12:45:00,435.25
23/06/2014,12:50:00,434.9
23/06/2014,12:55:00,435.1
23/06/2014,13:00:00,434.85
23/06/2014,13:05:00,434.7
23/06/2014,13:10:00,435.3
23/06/2014,13:15:00,435.7
23/06/2014,13:20:00,435.3
23/06/2014,13:25:00,435.7
23/06/2014,13:30:00,434.95
23/06/2014,13:35:00,434.25
23/06/2014,13:40:00,434.3
23/06/2014,13:45:00,434.05
23/06/2014,13:50:00,432.3
23/06/2014,13:55:00,431.55
23/06/2014,14:00:00,432.0
23/06/2014,14:05:00,432.0
23/06/2014,14:10:00,433.7
23/06/2014,14:15:00,433.25
23/06/2014,14:20:00,433.45
23/06/2014,14:25:00,433.3
23/06/2014,14:30:00,433.55
23/06/2014,14:35:00,434.0
23/06/2014,14:40:00,434.7
23/06/2014,14:45:00,434.7
23/06/2014,14:50:00,435.0
23/06/2014,14:55:00,434.3
23/06/2014,15:00:00,433.7
23/06/2014,15:05:00,435.2
23/06/2014,15:10:00,435.25
23/06/2014,15:15:00,436.0
23/06/2014,15:20:00,436.8
23/06/2014,15:25:00,435.8
23/06/2014,15:30:00,434.05
24/06/2014,09:20:00,437.25
24/06/2014,09:25:00,437.3
24/06/2014,09:30:00,437.75
24/06/2014,09:35:00,438.2
24/06/2014,09:40:00,439.7
24/06/2014,09:45:00,441.5
24/06/2014,09:50:00,442.35
24/06/2014,09:55:00,440.8
24/06/2014,10:00:00,440.05
24/06/2014,10:05:00,438.65
24/06/2014,10:10:00,438.7
24/06/2014,10:15:00,439.3
24/06/2014,10:20:00,438.75
24/06/2014,10:25:00,438.55
24/06/2014,10:30:00,438.2
24/06/2014,10:35:00,438.9
24/06/2014,10:40:00,439.2
24/06/2014,10:45:00,438.85
24/06/2014,10:50:00,438.8
24/06/2014,10:55:00,439.1
24/06/2014,11:00:00,438.45
24/06/2014,11:05:00,438.5
24/06/2014,11:10:00,438.0
24/06/2014,11:15:00,437.5
24/06/2014,11:20:00,437.45
24/06/2014,11:25:00,438.25
24/06/2014,11:30:00,437.75
24/06/2014,11:35:00,437.6
24/06/2014,11:40:00,436.9
24/06/2014,11:45:00,436.75
24/06/2014,11:50:00,436.75
24/06/2014,11:55:00,436.9
24/06/2014,12:00:00,436.5
24/06/2014,12:05:00,436.95
24/06/2014,12:10:00,436.65
24/06/2014,12:15:00,436.6
24/06/2014,12:20:00,436.65
24/06/2014,12:25:00,436.85
24/06/2014,12:30:00,436.85
24/06/2014,12:35:00,436.35
24/06/2014,12:40:00,437.1
24/06/2014,12:45:00,436.9
24/06/2014,12:50:00,436.9
24/06/2014,12:55:00,437.95
24/06/2014,13:00:00,438.3
24/06/2014,13:05:00,438.15
24/06/2014,13:10:00,438.45
24/06/2014,13:15:00,438.3
24/06/2014,13:20:00,438.5
24/06/2014,13:25:00,440.75
24/06/2014,13:30:00,441.0
24/06/2014,13:35:00,440.45
24/06/2014,13:40:00,441.0
24/06/2014,13:45:00,441.05
24/06/2014,13:50:00,441.65
24/06/2014,13:55:00,443.85
24/06/2014,14:00:00,445.1
24/06/2014,14:05:00,444.7
24/06/2014,14:10:00,444.05
24/06/2014,14:15:00,445.1
24/06/2014,14:20:00,444.5
24/06/2014,14:25:00,444.05
24/06/2014,14:30:00,444.25
24/06/2014,14:35:00,444.25
24/06/2014,14:40:00,442.25
24/06/2014,14:45:00,441.6
24/06/2014,14:50:00,441.2
24/06/2014,14:55:00,441.65
24/06/2014,15:00:00,440.9
24/06/2014,15:05:00,442.05
24/06/2014,15:10:00,442.35
24/06/2014,15:15:00,442.6
24/06/2014,15:20:00,442.95
24/06/2014,15:25:00,442.45
24/06/2014,15:30:00,440.95
25/06/2014,09:20:00,444.15
25/06/2014,09:25:00,445.5
25/06/2014,09:30:00,447.0
25/06/2014,09:35:00,447.8
25/06/2014,09:40:00,447.2
25/06/2014,09:45:00,446.55
25/06/2014,09:50:00,445.95
25/06/2014,09:55:00,446.6
25/06/2014,10:00:00,447.1
25/06/2014,10:05:00,446.4
25/06/2014,10:10:00,446.35
25/06/2014,10:15:00,447.15
25/06/2014,10:20:00,447.45
25/06/2014,10:25:00,446.95
25/06/2014,10:30:00,446.9
25/06/2014,10:35:00,446.75
25/06/2014,10:40:00,446.55
25/06/2014,10:45:00,445.9
25/06/2014,10:50:00,446.35
25/06/2014,10:55:00,446.2
25/06/2014,11:00:00,446.15
25/06/2014,11:05:00,447.5
25/06/2014,11:10:00,447.0
25/06/2014,11:15:00,446.0
25/06/2014,11:20:00,445.8
25/06/2014,11:25:00,445.65
25/06/2014,11:30:00,446.55
25/06/2014,11:35:00,446.4
25/06/2014,11:40:00,446.0
25/06/2014,11:45:00,445.5
25/06/2014,11:50:00,446.1
25/06/2014,11:55:00,445.95
25/06/2014,12:00:00,446.55
25/06/2014,12:05:00,446.65
25/06/2014,12:10:00,446.4
25/06/2014,12:15:00,446.4
25/06/2014,12:20:00,446.35
25/06/2014,12:25:00,446.85
25/06/2014,12:30:00,447.4
25/06/2014,12:35:00,447.15
25/06/2014,12:40:00,445.7
25/06/2014,12:45:00,445.15
25/06/2014,12:50:00,446.0
25/06/2014,12:55:00,446.05
25/06/2014,13:00:00,446.35
25/06/2014,13:05:00,445.85
25/06/2014,13:10:00,446.0
25/06/2014,13:15:00,446.15
25/06/2014,13:20:00,446.65
25/06/2014,13:25:00,447.1
25/06/2014,13:30:00,446.85
25/06/2014,13:35:00,446.65
25/06/2014,13:40:00,446.85
25/06/2014,13:45:00,446.8
25/06/2014,13:50:00,447.35
25/06/2014,13:55:00,446.7
25/06/2014,14:00:00,447.0
25/06/2014,14:05:00,447.0
25/06/2014,14:10:00,447.4
25/06/2014,14:15:00,446.7
25/06/2014,14:20:00,446.75
25/06/2014,14:25:00,445.85
25/06/2014,14:30:00,445.8
25/06/2014,14:35:00,444.2
25/06/2014,14:40:00,444.0
25/06/2014,14:45:00,443.1
25/06/2014,14:50:00,444.65
25/06/2014,14:55:00,442.95
25/06/2014,15:00:00,443.8
25/06/2014,15:05:00,444.5
25/06/2014,15:10:00,442.5
25/06/2014,15:15:00,440.4
25/06/2014,15:20:00,441.35
25/06/2014,15:25:00,445.1
25/06/2014,15:30:00,445.0
26/06/2014,09:20:00,447.4
26/06/2014,09:25:00,446.6
26/06/2014,09:30:00,447.0
26/06/2014,09:35:00,446.5
26/06/2014,09:40:00,446.8
26/06/2014,09:45:00,444.0
26/06/2014,09:50:00,444.2
26/06/2014,09:55:00,444.5
26/06/2014,10:00:00,443.6
26/06/2014,10:05:00,443.75
26/06/2014,10:10:00,443.4
26/06/2014,10:15:00,443.75
26/06/2014,10:20:00,444.0
26/06/2014,10:25:00,444.0
26/06/2014,10:30:00,444.0
26/06/2014,10:35:00,443.7
26/06/2014,10:40:00,443.85
26/06/2014,10:45:00,443.8
26/06/2014,10:50:00,443.6
26/06/2014,10:55:00,443.45
26/06/2014,11:00:00,443.9
26/06/2014,11:05:00,443.8
26/06/2014,11:10:00,443.5
26/06/2014,11:15:00,443.4
26/06/2014,11:20:00,443.0
26/06/2014,11:25:00,442.8
26/06/2014,11:30:00,442.1
26/06/2014,11:35:00,442.2
26/06/2014,11:40:00,442.0
26/06/2014,11:45:00,442.45
26/06/2014,11:50:00,442.55
26/06/2014,11:55:00,442.25
26/06/2014,12:00:00,441.9
26/06/2014,12:05:00,441.35
26/06/2014,12:10:00,442.25
26/06/2014,12:15:00,442.45
26/06/2014,12:20:00,441.95
26/06/2014,12:25:00,442.5
26/06/2014,12:30:00,442.5
26/06/2014,12:35:00,442.25
26/06/2014,12:40:00,441.7
26/06/2014,12:45:00,441.55
26/06/2014,12:50:00,441.3
26/06/2014,12:55:00,441.3
26/06/2014,13:00:00,440.9
26/06/2014,13:05:00,440.6
26/06/2014,13:10:00,440.9
26/06/2014,13:15:00,441.4
26/06/2014,13:20:00,441.25
26/06/2014,13:25:00,440.5
26/06/2014,13:30:00,439.6
26/06/2014,13:35:00,440.1
26/06/2014,13:40:00,440.3
26/06/2014,13:45:00,440.4
26/06/2014,13:50:00,440.5
26/06/2014,13:55:00,440.0
26/06/2014,14:00:00,440.35
26/06/2014,14:05:00,440.55
26/06/2014,14:10:00,440.3
26/06/2014,14:15:00,440.1
26/06/2014,14:20:00,440.0
26/06/2014,14:25:00,439.9
26/06/2014,14:30:00,440.2
26/06/2014,14:35:00,440.1
26/06/2014,14:40:00,440.45
26/06/2014,14:45:00,441.6
26/06/2014,14:50:00,441.35
26/06/2014,14:55:00,441.1
26/06/2014,15:00:00,441.15
26/06/2014,15:05:00,438.3
26/06/2014,15:10:00,437.25
26/06/2014,15:15:00,437.65
26/06/2014,15:20:00,437.85
26/06/2014,15:25:00,438.5
26/06/2014,15:30:00,437.4
27/06/2014,09:20:00,434.1
27/06/2014,09:25:00,435.55
27/06/2014,09:30:00,432.55
27/06/2014,09:35:00,435.4
27/06/2014,09:40:00,435.85
27/06/2014,09:45:00,436.3
27/06/2014,09:50:00,435.8
27/06/2014,09:55:00,436.25
27/06/2014,10:00:00,436.7
27/06/2014,10:05:00,437.35
27/06/2014,10:10:00,436.4
27/06/2014,10:15:00,436.05
27/06/2014,10:20:00,436.5
27/06/2014,10:25:00,437.35
27/06/2014,10:30:00,437.3
27/06/2014,10:35:00,437.3
27/06/2014,10:40:00,438.45
27/06/2014,10:45:00,439.9
27/06/2014,10:50:00,440.05
27/06/2014,10:55:00,439.8
27/06/2014,11:00:00,439.4
27/06/2014,11:05:00,439.5
27/06/2014,11:10:00,438.1
27/06/2014,11:15:00,438.45
27/06/2014,11:20:00,438.25
27/06/2014,11:25:00,437.9
27/06/2014,11:30:00,438.25
27/06/2014,11:35:00,437.45
27/06/2014,11:40:00,436.6
27/06/2014,11:45:00,436.95
27/06/2014,11:50:00,436.0
27/06/2014,11:55:00,434.1
27/06/2014,12:00:00,435.0
27/06/2014,12:05:00,435.0
27/06/2014,12:10:00,434.3
27/06/2014,12:15:00,432.9
27/06/2014,12:20:00,433.55
27/06/2014,12:25:00,433.15
27/06/2014,12:30:00,432.3
27/06/2014,12:35:00,433.15
27/06/2014,12:40:00,433.1
27/06/2014,12:45:00,432.9
27/06/2014,12:50:00,432.75
27/06/2014,12:55:00,433.3
27/06/2014,13:00:00,433.2
27/06/2014,13:05:00,432.7
27/06/2014,13:10:00,432.9
27/06/2014,13:15:00,430.25
27/06/2014,13:20:00,431.8
27/06/2014,13:25:00,432.2
27/06/2014,13:30:00,433.0
27/06/2014,13:35:00,432.85
27/06/2014,13:40:00,432.7
27/06/2014,13:45:00,432.7
27/06/2014,13:50:00,432.7
27/06/2014,13:55:00,433.5
27/06/2014,14:00:00,432.5
27/06/2014,14:05:00,433.15
27/06/2014,14:10:00,432.2
27/06/2014,14:15:00,432.95
27/06/2014,14:20:00,433.0
27/06/2014,14:25:00,433.2
27/06/2014,14:30:00,432.95
27/06/2014,14:35:00,433.0
27/06/2014,14:40:00,433.0
27/06/2014,14:45:00,432.7
27/06/2014,14:50:00,432.75
27/06/2014,14:55:00,433.0
27/06/2014,15:00:00,432.8
27/06/2014,15:05:00,433.0
27/06/2014,15:10:00,432.55
27/06/2014,15:15:00,432.5
27/06/2014,15:20:00,432.95
27/06/2014,15:25:00,432.35
27/06/2014,15:30:00,432.4
30/06/2014,09:20:00,431.7
30/06/2014,09:25:00,432.65
30/06/2014,09:30:00,433.1
30/06/2014,09:35:00,433.8
30/06/2014,09:40:00,434.2
30/06/2014,09:45:00,434.0
30/06/2014,09:50:00,435.1
30/06/2014,09:55:00,434.95
30/06/2014,10:00:00,435.55
30/06/2014,10:05:00,435.2
30/06/2014,10:10:00,434.85
30/06/2014,10:15:00,434.55
30/06/2014,10:20:00,433.8
30/06/2014,10:25:00,433.8
30/06/2014,10:30:00,433.8
30/06/2014,10:35:00,434.0
30/06/2014,10:40:00,434.35
30/06/2014,10:45:00,434.0
30/06/2014,10:50:00,434.0
30/06/2014,10:55:00,433.7
30/06/2014,11:00:00,433.5
30/06/2014,11:05:00,433.0
30/06/2014,11:10:00,433.1
30/06/2014,11:15:00,433.0
30/06/2014,11:20:00,433.25
30/06/2014,11:25:00,433.1
30/06/2014,11:30:00,433.35
30/06/2014,11:35:00,433.35
30/06/2014,11:40:00,433.5
30/06/2014,11:45:00,433.1
30/06/2014,11:50:00,433.6
30/06/2014,11:55:00,433.05
30/06/2014,12:00:00,433.05
30/06/2014,12:05:00,432.8
30/06/2014,12:10:00,433.2
30/06/2014,12:15:00,433.5
30/06/2014,12:20:00,433.8
30/06/2014,12:25:00,434.2
30/06/2014,12:30:00,433.85
30/06/2014,12:35:00,433.85
30/06/2014,12:40:00,433.95
30/06/2014,12:45:00,433.85
30/06/2014,12:50:00,433.75
30/06/2014,12:55:00,433.65
30/06/2014,13:00:00,433.95
30/06/2014,13:05:00,434.0
30/06/2014,13:10:00,434.0
30/06/2014,13:15:00,433.25
30/06/2014,13:20:00,433.05
30/06/2014,13:25:00,433.75
30/06/2014,13:30:00,433.5
30/06/2014,13:35:00,433.55
30/06/2014,13:40:00,433.1
30/06/2014,13:45:00,432.75
30/06/2014,13:50:00,432.85
30/06/2014,13:55:00,433.0
30/06/2014,14:00:00,432.8
30/06/2014,14:05:00,433.1
30/06/2014,14:10:00,432.7
30/06/2014,14:15:00,433.4
30/06/2014,14:20:00,433.2
30/06/2014,14:25:00,432.95
30/06/2014,14:30:00,432.95
30/06/2014,14:35:00,432.7
30/06/2014,14:40:00,432.5
30/06/2014,14:45:00,432.6
30/06/2014,14:50:00,432.75
30/06/2014,14:55:00,433.2
30/06/2014,15:00:00,433.5
30/06/2014,15:05:00,433.25
30/06/2014,15:10:00,432.0
30/06/2014,15:15:00,431.4
30/06/2014,15:20:00,430.55
30/06/2014,15:25:00,429.95
30/06/2014,15:30:00,430.6
01/07/2014,09:20:00,434.55
01/07/2014,09:25:00,435.15
01/07/2014,09:30:00,435.15
01/07/2014,09:35:00,434.85
01/07/2014,09:40:00,435.35
01/07/2014,09:45:00,435.55
01/07/2014,09:50:00,436.5
01/07/2014,09:55:00,435.65
01/07/2014,10:00:00,435.5
01/07/2014,10:05:00,435.45
01/07/2014,10:10:00,435.4
01/07/2014,10:15:00,435.0
01/07/2014,10:20:00,435.15
01/07/2014,10:25:00,435.0
01/07/2014,10:30:00,438.8
01/07/2014,10:35:00,439.0
01/07/2014,10:40:00,439.55
01/07/2014,10:45:00,440.1
01/07/2014,10:50:00,439.4
01/07/2014,10:55:00,439.3
01/07/2014,11:00:00,439.0
01/07/2014,11:05:00,438.8
01/07/2014,11:10:00,438.85
01/07/2014,11:15:00,438.75
01/07/2014,11:20:00,439.5
01/07/2014,11:25:00,440.0
01/07/2014,11:30:00,439.85
01/07/2014,11:35:00,441.0
01/07/2014,11:40:00,441.85
01/07/2014,11:45:00,442.25
01/07/2014,11:50:00,443.1
01/07/2014,11:55:00,443.8
01/07/2014,12:00:00,444.35
01/07/2014,12:05:00,443.9
01/07/2014,12:10:00,444.15
01/07/2014,12:15:00,444.15
01/07/2014,12:20:00,443.65
01/07/2014,12:25:00,443.85
01/07/2014,12:30:00,444.4
01/07/2014,12:35:00,444.85
01/07/2014,12:40:00,447.2
01/07/2014,12:45:00,447.75
01/07/2014,12:50:00,447.0
01/07/2014,12:55:00,447.0
01/07/2014,13:00:00,446.85
01/07/2014,13:05:00,446.65
01/07/2014,13:10:00,448.45
01/07/2014,13:15:00,447.8
01/07/2014,13:20:00,448.15
01/07/2014,13:25:00,448.35
01/07/2014,13:30:00,448.25
01/07/2014,13:35:00,449.45
01/07/2014,13:40:00,449.85
01/07/2014,13:45:00,450.8
01/07/2014,13:50:00,450.0
01/07/2014,13:55:00,449.35
01/07/2014,14:00:00,449.15
01/07/2014,14:05:00,449.35
01/07/2014,14:10:00,450.35
01/07/2014,14:15:00,450.0
01/07/2014,14:20:00,450.95
01/07/2014,14:25:00,450.55
01/07/2014,14:30:00,451.25
01/07/2014,14:35:00,450.55
01/07/2014,14:40:00,451.1
01/07/2014,14:45:00,450.45
01/07/2014,14:50:00,450.7
01/07/2014,14:55:00,450.7
01/07/2014,15:00:00,449.75
01/07/2014,15:05:00,450.8
01/07/2014,15:10:00,449.7
01/07/2014,15:15:00,449.9
01/07/2014,15:20:00,449.75
01/07/2014,15:25:00,450.75
01/07/2014,15:30:00,452.7
02/07/2014,09:20:00,452.5
02/07/2014,09:25:00,448.75
02/07/2014,09:30:00,449.5
02/07/2014,09:35:00,448.15
02/07/2014,09:40:00,446.05
02/07/2014,09:45:00,446.4
02/07/2014,09:50:00,445.7
02/07/2014,09:55:00,445.95
02/07/2014,10:00:00,446.2
02/07/2014,10:05:00,446.35
02/07/2014,10:10:00,447.4
02/07/2014,10:15:00,446.95
02/07/2014,10:20:00,448.35
02/07/2014,10:25:00,448.25
02/07/2014,10:30:00,448.8
02/07/2014,10:35:00,449.25
02/07/2014,10:40:00,449.5
02/07/2014,10:45:00,449.45
02/07/2014,10:50:00,449.4
02/07/2014,10:55:00,451.0
02/07/2014,11:00:00,451.0
02/07/2014,11:05:00,450.25
02/07/2014,11:10:00,450.35
02/07/2014,11:15:00,449.35
02/07/2014,11:20:00,448.8
02/07/2014,11:25:00,449.0
02/07/2014,11:30:00,448.85
02/07/2014,11:35:00,449.9
02/07/2014,11:40:00,450.7
02/07/2014,11:45:00,450.2
02/07/2014,11:50:00,450.45
02/07/2014,11:55:00,449.6
02/07/2014,12:00:00,449.7
02/07/2014,12:05:00,449.95
02/07/2014,12:10:00,450.55
02/07/2014,12:15:00,450.35
02/07/2014,12:20:00,450.9
02/07/2014,12:25:00,451.6
02/07/2014,12:30:00,451.55
02/07/2014,12:35:00,451.8
02/07/2014,12:40:00,452.75
02/07/2014,12:45:00,456.7
02/07/2014,12:50:00,457.0
02/07/2014,12:55:00,457.35
02/07/2014,13:00:00,455.6
02/07/2014,13:05:00,455.75
02/07/2014,13:10:00,455.95
02/07/2014,13:15:00,456.25
02/07/2014,13:20:00,457.4
02/07/2014,13:25:00,457.45
02/07/2014,13:30:00,456.95
02/07/2014,13:35:00,457.35
02/07/2014,13:40:00,457.35
02/07/2014,13:45:00,457.4
02/07/2014,13:50:00,457.25
02/07/2014,13:55:00,457.35
02/07/2014,14:00:00,457.5
02/07/2014,14:05:00,456.1
02/07/2014,14:10:00,456.2
02/07/2014,14:15:00,455.15
02/07/2014,14:20:00,455.6
02/07/2014,14:25:00,455.5
02/07/2014,14:30:00,455.6
02/07/2014,14:35:00,456.05
02/07/2014,14:40:00,455.15
02/07/2014,14:45:00,456.15
02/07/2014,14:50:00,455.75
02/07/2014,14:55:00,455.1
02/07/2014,15:00:00,455.8
02/07/2014,15:05:00,456.6
02/07/2014,15:10:00,456.45
02/07/2014,15:15:00,455.6
02/07/2014,15:20:00,455.65
02/07/2014,15:25:00,455.15
02/07/2014,15:30:00,453.45
03/07/2014,09:20:00,458.0
03/07/2014,09:25:00,457.05
03/07/2014,09:30:00,456.4
03/07/2014,09:35:00,458.9
03/07/2014,09:40:00,459.1
03/07/2014,09:45:00,458.0
03/07/2014,09:50:00,457.0
03/07/2014,09:55:00,457.35
03/07/2014,10:00:00,458.25
03/07/2014,10:05:00,458.25
03/07/2014,10:10:00,457.6
03/07/2014,10:15:00,457.85
03/07/2014,10:20:00,458.8
03/07/2014,10:25:00,461.0
03/07/2014,10:30:00,462.6
03/07/2014,10:35:00,463.55
03/07/2014,10:40:00,463.25
03/07/2014,10:45:00,463.55
03/07/2014,10:50:00,462.5
03/07/2014,10:55:00,463.25
03/07/2014,11:00:00,464.9
03/07/2014,11:05:00,465.7
03/07/2014,11:10:00,467.7
03/07/2014,11:15:00,467.15
03/07/2014,11:20:00,466.9
03/07/2014,11:25:00,465.5
03/07/2014,11:30:00,466.3
03/07/2014,11:35:00,463.5
03/07/2014,11:40:00,464.15
03/07/2014,11:45:00,463.95
03/07/2014,11:50:00,465.1
03/07/2014,11:55:00,465.0
03/07/2014,12:00:00,464.9
03/07/2014,12:05:00,464.65
03/07/2014,12:10:00,465.5
03/07/2014,12:15:00,465.7
03/07/2014,12:20:00,466.2
03/07/2014,12:25:00,466.25
03/07/2014,12:30:00,466.2
03/07/2014,12:35:00,466.1
03/07/2014,12:40:00,465.5
03/07/2014,12:45:00,465.8
03/07/2014,12:50:00,466.1
03/07/2014,12:55:00,466.4
03/07/2014,13:00:00,466.1
03/07/2014,13:05:00,465.65
03/07/2014,13:10:00,466.95
03/07/2014,13:15:00,466.4
03/07/2014,13:20:00,467.55
03/07/2014,13:25:00,469.85
03/07/2014,13:30:00,468.8
03/07/2014,13:35:00,469.9
03/07/2014,13:40:00,469.35
03/07/2014,13:45:00,469.25
03/07/2014,13:50:00,468.85
03/07/2014,13:55:00,469.5
03/07/2014,14:00:00,470.85
03/07/2014,14:05:00,472.3
03/07/2014,14:10:00,472.0
03/07/2014,14:15:00,471.6
03/07/2014,14:20:00,471.3
03/07/2014,14:25:00,470.6
03/07/2014,14:30:00,470.45
03/07/2014,14:35:00,470.3
03/07/2014,14:40:00,470.0
03/07/2014,14:45:00,468.6
03/07/2014,14:50:00,469.55
03/07/2014,14:55:00,470.5
03/07/2014,15:00:00,469.8
03/07/2014,15:05:00,470.05
03/07/2014,15:10:00,469.3
03/07/2014,15:15:00,468.65
03/07/2014,15:20:00,469.9
03/07/2014,15:25:00,470.0
03/07/2014,15:30:00,470.05
04/07/2014,09:20:00,472.2
04/07/2014,09:25:00,470.0
04/07/2014,09:30:00,472.75
04/07/2014,09:35:00,473.3
04/07/2014,09:40:00,472.35
04/07/2014,09:45:00,472.95
04/07/2014,09:50:00,471.55
04/07/2014,09:55:00,470.0
04/07/2014,10:00:00,470.2
04/07/2014,10:05:00,470.0
04/07/2014,10:10:00,471.0
04/07/2014,10:15:00,470.6
04/07/2014,10:20:00,470.6
04/07/2014,10:25:00,470.4
04/07/2014,10:30:00,470.15
04/07/2014,10:35:00,468.85
04/07/2014,10:40:00,469.5
04/07/2014,10:45:00,469.1
04/07/2014,10:50:00,469.05
04/07/2014,10:55:00,468.25
04/07/2014,11:00:00,468.95
04/07/2014,11:05:00,468.3
04/07/2014,11:10:00,468.85
04/07/2014,11:15:00,469.0
04/07/2014,11:20:00,470.35
04/07/2014,11:25:00,471.7
04/07/2014,11:30:00,470.75
04/07/2014,11:35:00,470.25
04/07/2014,11:40:00,470.0
04/07/2014,11:45:00,470.15
04/07/2014,11:50:00,470.4
04/07/2014,11:55:00,470.3
04/07/2014,12:00:00,470.15
04/07/2014,12:05:00,469.7
04/07/2014,12:10:00,470.45
04/07/2014,12:15:00,470.15
04/07/2014,12:20:00,467.0
04/07/2014,12:25:00,468.9
04/07/2014,12:30:00,469.2
04/07/2014,12:35:00,468.8
04/07/2014,12:40:00,469.9
04/07/2014,12:45:00,469.4
04/07/2014,12:50:00,469.8
04/07/2014,12:55:00,469.65
04/07/2014,13:00:00,469.75
04/07/2014,13:05:00,469.65
04/07/2014,13:10:00,469.15
04/07/2014,13:15:00,470.05
04/07/2014,13:20:00,469.9
04/07/2014,13:25:00,469.85
04/07/2014,13:30:00,470.15
04/07/2014,13:35:00,470.6
04/07/2014,13:40:00,471.7
04/07/2014,13:45:00,471.05
04/07/2014,13:50:00,471.45
04/07/2014,13:55:00,470.5
04/07/2014,14:00:00,470.4
04/07/2014,14:05:00,470.25
04/07/2014,14:10:00,470.2
04/07/2014,14:15:00,470.05
04/07/2014,14:20:00,470.5
04/07/2014,14:25:00,470.2
04/07/2014,14:30:00,470.05
04/07/2014,14:35:00,470.4
04/07/2014,14:40:00,469.55
04/07/2014,14:45:00,469.0
04/07/2014,14:50:00,468.4
04/07/2014,14:55:00,470.4
04/07/2014,15:00:00,471.2
04/07/2014,15:05:00,469.75
04/07/2014,15:10:00,469.65
04/07/2014,15:15:00,469.2
04/07/2014,15:20:00,469.0
04/07/2014,15:25:00,468.55
04/07/2014,15:30:00,468.75
07/07/2014,09:20:00,475.45
07/07/2014,09:25:00,475.9
07/07/2014,09:30:00,475.5
07/07/2014,09:35:00,475.0
07/07/2014,09:40:00,475.05
07/07/2014,09:45:00,475.1
07/07/2014,09:50:00,476.0
07/07/2014,09:55:00,476.2
07/07/2014,10:00:00,476.05
07/07/2014,10:05:00,475.45
07/07/2014,10:10:00,475.1
07/07/2014,10:15:00,474.55
07/07/2014,10:20:00,473.5
07/07/2014,10:25:00,473.45
07/07/2014,10:30:00,473.1
07/07/2014,10:35:00,473.4
07/07/2014,10:40:00,473.15
07/07/2014,10:45:00,473.45
07/07/2014,10:50:00,474.35
07/07/2014,10:55:00,474.7
07/07/2014,11:00:00,474.8
07/07/2014,11:05:00,474.6
07/07/2014,11:10:00,474.45
07/07/2014,11:15:00,474.85
07/07/2014,11:20:00,474.5
07/07/2014,11:25:00,474.6
