DATE,TIME,CLOSE
04/06/2014,12:05:00,89.7
04/06/2014,12:10:00,89.6
04/06/2014,12:15:00,89.6
04/06/2014,12:20:00,89.6
04/06/2014,12:25:00,89.7
04/06/2014,12:30:00,89.8
04/06/2014,12:35:00,89.8
04/06/2014,12:40:00,89.95
04/06/2014,12:45:00,89.9
04/06/2014,12:50:00,89.45
04/06/2014,12:55:00,89.7
04/06/2014,13:00:00,89.7
04/06/2014,13:05:00,89.55
04/06/2014,13:10:00,89.75
04/06/2014,13:15:00,89.65
04/06/2014,13:20:00,89.7
04/06/2014,13:25:00,89.75
04/06/2014,13:30:00,89.7
04/06/2014,13:35:00,89.75
04/06/2014,13:40:00,89.75
04/06/2014,13:45:00,89.8
04/06/2014,13:50:00,90.0
04/06/2014,13:55:00,89.9
04/06/2014,14:00:00,89.75
04/06/2014,14:05:00,89.85
04/06/2014,14:10:00,90.0
04/06/2014,14:15:00,89.8
04/06/2014,14:20:00,89.8
04/06/2014,14:25:00,89.75
04/06/2014,14:30:00,89.4
04/06/2014,14:35:00,89.4
04/06/2014,14:40:00,89.5
04/06/2014,14:45:00,89.5
04/06/2014,14:50:00,89.5
04/06/2014,14:55:00,89.7
04/06/2014,15:00:00,89.9
04/06/2014,15:05:00,89.85
04/06/2014,15:10:00,89.8
04/06/2014,15:15:00,89.8
04/06/2014,15:20:00,90.6
04/06/2014,15:25:00,91.15
04/06/2014,15:30:00,91.5
05/06/2014,09:20:00,91.75
05/06/2014,09:25:00,92.1
05/06/2014,09:30:00,92.45
05/06/2014,09:35:00,92.4
05/06/2014,09:40:00,91.9
05/06/2014,09:45:00,91.25
05/06/2014,09:50:00,90.7
05/06/2014,09:55:00,91.35
05/06/2014,10:00:00,91.8
05/06/2014,10:05:00,92.05
05/06/2014,10:10:00,92.0
05/06/2014,10:15:00,92.15
05/06/2014,10:20:00,91.75
05/06/2014,10:25:00,92.3
05/06/2014,10:30:00,92.4
05/06/2014,10:35:00,92.85
05/06/2014,10:40:00,93.2
05/06/2014,10:45:00,92.85
05/06/2014,10:50:00,92.6
05/06/2014,10:55:00,92.95
05/06/2014,11:00:00,92.95
05/06/2014,11:05:00,92.95
05/06/2014,11:10:00,92.8
05/06/2014,11:15:00,92.65
05/06/2014,11:20:00,92.75
05/06/2014,11:25:00,92.6
05/06/2014,11:30:00,92.6
05/06/2014,11:35:00,92.55
05/06/2014,11:40:00,92.75
05/06/2014,11:45:00,92.85
05/06/2014,11:50:00,92.95
05/06/2014,11:55:00,93.05
05/06/2014,12:00:00,92.95
05/06/2014,12:05:00,93.25
05/06/2014,12:10:00,93.15
05/06/2014,12:15:00,93.2
05/06/2014,12:20:00,93.25
05/06/2014,12:25:00,92.8
05/06/2014,12:30:00,92.8
05/06/2014,12:35:00,92.8
05/06/2014,12:40:00,92.8
05/06/2014,12:45:00,92.6
05/06/2014,12:50:00,92.25
05/06/2014,12:55:00,91.8
05/06/2014,13:00:00,91.95
05/06/2014,13:05:00,92.0
05/06/2014,13:10:00,92.15
05/06/2014,13:15:00,92.2
05/06/2014,13:20:00,92.4
05/06/2014,13:25:00,92.45
05/06/2014,13:30:00,92.55
05/06/2014,13:35:00,92.9
05/06/2014,13:40:00,92.95
05/06/2014,13:45:00,93.0
05/06/2014,13:50:00,93.0
05/06/2014,13:55:00,93.1
05/06/2014,14:00:00,92.8
05/06/2014,14:05:00,92.9
05/06/2014,14:10:00,92.9
05/06/2014,14:15:00,92.5
05/06/2014,14:20:00,92.5
05/06/2014,14:25:00,92.3
05/06/2014,14:30:00,92.5
05/06/2014,14:35:00,92.4
05/06/2014,14:40:00,92.3
05/06/2014,14:45:00,91.8
05/06/2014,14:50:00,91.75
05/06/2014,14:55:00,91.9
05/06/2014,15:00:00,91.85
05/06/2014,15:05:00,91.95
05/06/2014,15:10:00,92.2
05/06/2014,15:15:00,92.25
05/06/2014,15:20:00,92.1
05/06/2014,15:25:00,92.2
05/06/2014,15:30:00,92.05
06/06/2014,09:20:00,92.8
06/06/2014,09:25:00,92.6
06/06/2014,09:30:00,92.7
06/06/2014,09:35:00,92.9
06/06/2014,09:40:00,93.3
06/06/2014,09:45:00,93.3
06/06/2014,09:50:00,92.9
06/06/2014,09:55:00,92.95
06/06/2014,10:00:00,92.85
06/06/2014,10:05:00,92.95
06/06/2014,10:10:00,92.9
06/06/2014,10:15:00,92.85
06/06/2014,10:20:00,92.9
06/06/2014,10:25:00,92.65
06/06/2014,10:30:00,92.35
06/06/2014,10:35:00,92.3
06/06/2014,10:40:00,92.4
06/06/2014,10:45:00,92.35
06/06/2014,10:50:00,92.25
06/06/2014,10:55:00,92.3
06/06/2014,11:00:00,92.1
06/06/2014,11:05:00,91.5
06/06/2014,11:10:00,91.5
06/06/2014,11:15:00,91.3
06/06/2014,11:20:00,90.85
06/06/2014,11:25:00,90.9
06/06/2014,11:30:00,91.4
06/06/2014,11:35:00,91.05
06/06/2014,11:40:00,91.05
06/06/2014,11:45:00,91.1
06/06/2014,11:50:00,91.2
06/06/2014,11:55:00,91.2
06/06/2014,12:00:00,91.05
06/06/2014,12:05:00,90.85
06/06/2014,12:10:00,90.85
06/06/2014,12:15:00,90.9
06/06/2014,12:20:00,90.45
06/06/2014,12:25:00,90.35
06/06/2014,12:30:00,90.5
06/06/2014,12:35:00,90.45
06/06/2014,12:40:00,90.8
06/06/2014,12:45:00,90.6
06/06/2014,12:50:00,90.7
06/06/2014,12:55:00,90.8
06/06/2014,13:00:00,90.75
06/06/2014,13:05:00,90.75
06/06/2014,13:10:00,90.8
06/06/2014,13:15:00,90.9
06/06/2014,13:20:00,90.85
06/06/2014,13:25:00,90.7
06/06/2014,13:30:00,90.65
06/06/2014,13:35:00,90.8
06/06/2014,13:40:00,90.45
06/06/2014,13:45:00,90.4
06/06/2014,13:50:00,90.35
06/06/2014,13:55:00,90.3
06/06/2014,14:00:00,90.7
06/06/2014,14:05:00,90.6
06/06/2014,14:10:00,90.65
06/06/2014,14:15:00,90.65
06/06/2014,14:20:00,90.7
06/06/2014,14:25:00,90.9
06/06/2014,14:30:00,90.9
06/06/2014,14:35:00,90.8
06/06/2014,14:40:00,90.9
06/06/2014,14:45:00,91.0
06/06/2014,14:50:00,90.9
06/06/2014,14:55:00,90.7
06/06/2014,15:00:00,90.4
06/06/2014,15:05:00,90.55
06/06/2014,15:10:00,90.6
06/06/2014,15:15:00,90.5
06/06/2014,15:20:00,90.55
06/06/2014,15:25:00,90.45
06/06/2014,15:30:00,90.65
09/06/2014,09:20:00,92.25
09/06/2014,09:25:00,91.95
09/06/2014,09:30:00,92.55
09/06/2014,09:35:00,92.05
09/06/2014,09:40:00,92.2
09/06/2014,09:45:00,92.2
09/06/2014,09:50:00,92.65
09/06/2014,09:55:00,92.4
09/06/2014,10:00:00,92.5
09/06/2014,10:05:00,92.5
09/06/2014,10:10:00,92.15
09/06/2014,10:15:00,91.6
09/06/2014,10:20:00,91.9
09/06/2014,10:25:00,92.0
09/06/2014,10:30:00,92.5
09/06/2014,10:35:00,92.25
09/06/2014,10:40:00,92.15
09/06/2014,10:45:00,92.15
09/06/2014,10:50:00,92.4
09/06/2014,10:55:00,92.1
09/06/2014,11:00:00,91.85
09/06/2014,11:05:00,92.0
09/06/2014,11:10:00,92.0
09/06/2014,11:15:00,92.2
09/06/2014,11:20:00,92.1
09/06/2014,11:25:00,92.2
09/06/2014,11:30:00,92.25
09/06/2014,11:35:00,93.3
09/06/2014,11:40:00,93.1
09/06/2014,11:45:00,93.25
09/06/2014,11:50:00,93.1
09/06/2014,11:55:00,92.4
09/06/2014,12:00:00,91.95
09/06/2014,12:05:00,91.75
09/06/2014,12:10:00,92.05
09/06/2014,12:15:00,92.1
09/06/2014,12:20:00,92.15
09/06/2014,12:25:00,92.35
09/06/2014,12:30:00,92.2
09/06/2014,12:35:00,92.1
09/06/2014,12:40:00,91.9
09/06/2014,12:45:00,92.3
09/06/2014,12:50:00,92.5
09/06/2014,12:55:00,92.35
09/06/2014,13:00:00,92.6
09/06/2014,13:05:00,92.45
09/06/2014,13:10:00,92.4
09/06/2014,13:15:00,93.05
09/06/2014,13:20:00,92.85
09/06/2014,13:25:00,92.85
09/06/2014,13:30:00,92.9
09/06/2014,13:35:00,93.5
09/06/2014,13:40:00,93.7
09/06/2014,13:45:00,93.35
09/06/2014,13:50:00,93.4
09/06/2014,13:55:00,93.5
09/06/2014,14:00:00,93.55
09/06/2014,14:05:00,93.45
09/06/2014,14:10:00,93.55
09/06/2014,14:15:00,93.95
09/06/2014,14:20:00,94.0
09/06/2014,14:25:00,93.9
09/06/2014,14:30:00,95.1
09/06/2014,14:35:00,95.4
09/06/2014,14:40:00,95.1
09/06/2014,14:45:00,94.9
09/06/2014,14:50:00,95.0
09/06/2014,14:55:00,95.3
09/06/2014,15:00:00,95.35
09/06/2014,15:05:00,96.2
09/06/2014,15:10:00,97.75
09/06/2014,15:15:00,97.1
09/06/2014,15:20:00,97.0
09/06/2014,15:25:00,96.9
09/06/2014,15:30:00,97.9
10/06/2014,09:20:00,98.65
10/06/2014,09:25:00,97.95
10/06/2014,09:30:00,97.5
10/06/2014,09:35:00,97.15
10/06/2014,09:40:00,95.7
10/06/2014,09:45:00,95.2
10/06/2014,09:50:00,94.6
10/06/2014,09:55:00,95.25
10/06/2014,10:00:00,95.45
10/06/2014,10:05:00,96.15
10/06/2014,10:10:00,95.9
10/06/2014,10:15:00,96.0
10/06/2014,10:20:00,95.8
10/06/2014,10:25:00,95.8
10/06/2014,10:30:00,95.65
10/06/2014,10:35:00,95.75
10/06/2014,10:40:00,95.45
10/06/2014,10:45:00,94.95
10/06/2014,10:50:00,95.3
10/06/2014,10:55:00,95.65
10/06/2014,11:00:00,95.65
10/06/2014,11:05:00,96.0
10/06/2014,11:10:00,96.0
10/06/2014,11:15:00,96.6
10/06/2014,11:20:00,96.45
10/06/2014,11:25:00,96.5
10/06/2014,11:30:00,97.8
10/06/2014,11:35:00,97.65
10/06/2014,11:40:00,97.75
10/06/2014,11:45:00,97.6
10/06/2014,11:50:00,97.05
10/06/2014,11:55:00,97.0
10/06/2014,12:00:00,96.55
10/06/2014,12:05:00,96.55
10/06/2014,12:10:00,96.95
10/06/2014,12:15:00,96.95
10/06/2014,12:20:00,97.0
10/06/2014,12:25:00,96.9
10/06/2014,12:30:00,97.6
10/06/2014,12:35:00,97.55
10/06/2014,12:40:00,97.35
10/06/2014,12:45:00,97.6
10/06/2014,12:50:00,98.35
10/06/2014,12:55:00,98.7
10/06/2014,13:00:00,98.1
10/06/2014,13:05:00,98.2
10/06/2014,13:10:00,99.25
10/06/2014,13:15:00,101.05
10/06/2014,13:20:00,100.3
10/06/2014,13:25:00,99.95
10/06/2014,13:30:00,100.2
10/06/2014,13:35:00,101.5
10/06/2014,13:40:00,101.2
10/06/2014,13:45:00,101.25
10/06/2014,13:50:00,101.8
10/06/2014,13:55:00,102.55
10/06/2014,14:00:00,102.55
10/06/2014,14:05:00,102.15
10/06/2014,14:10:00,101.8
10/06/2014,14:15:00,102.0
10/06/2014,14:20:00,102.35
10/06/2014,14:25:00,102.3
10/06/2014,14:30:00,102.1
10/06/2014,14:35:00,102.15
10/06/2014,14:40:00,102.25
10/06/2014,14:45:00,102.25
10/06/2014,14:50:00,102.0
10/06/2014,14:55:00,102.6
10/06/2014,15:00:00,101.95
10/06/2014,15:05:00,102.0
10/06/2014,15:10:00,101.95
10/06/2014,15:15:00,101.8
10/06/2014,15:20:00,101.35
10/06/2014,15:25:00,101.65
10/06/2014,15:30:00,101.4
11/06/2014,09:20:00,102.65
11/06/2014,09:25:00,102.85
11/06/2014,09:30:00,102.45
11/06/2014,09:35:00,103.6
11/06/2014,09:40:00,103.9
11/06/2014,09:45:00,103.95
11/06/2014,09:50:00,104.1
11/06/2014,09:55:00,103.5
11/06/2014,10:00:00,103.85
11/06/2014,10:05:00,104.25
11/06/2014,10:10:00,103.9
11/06/2014,10:15:00,103.8
11/06/2014,10:20:00,103.75
11/06/2014,10:25:00,103.8
11/06/2014,10:30:00,103.85
11/06/2014,10:35:00,103.9
11/06/2014,10:40:00,103.8
11/06/2014,10:45:00,103.65
11/06/2014,10:50:00,103.3
11/06/2014,10:55:00,103.65
11/06/2014,11:00:00,103.45
11/06/2014,11:05:00,103.4
11/06/2014,11:10:00,103.25
11/06/2014,11:15:00,102.8
11/06/2014,11:20:00,102.35
11/06/2014,11:25:00,102.65
11/06/2014,11:30:00,101.0
11/06/2014,11:35:00,101.5
11/06/2014,11:40:00,102.0
11/06/2014,11:45:00,101.9
11/06/2014,11:50:00,101.55
11/06/2014,11:55:00,101.45
11/06/2014,12:00:00,101.4
11/06/2014,12:05:00,101.3
11/06/2014,12:10:00,101.3
11/06/2014,12:15:00,98.5
11/06/2014,12:20:00,99.8
11/06/2014,12:25:00,99.65
11/06/2014,12:30:00,99.45
11/06/2014,12:35:00,99.95
11/06/2014,12:40:00,100.2
11/06/2014,12:45:00,100.6
11/06/2014,12:50:00,100.8
11/06/2014,12:55:00,101.3
11/06/2014,13:00:00,101.7
11/06/2014,13:05:00,102.0
11/06/2014,13:10:00,101.3
11/06/2014,13:15:00,100.35
11/06/2014,13:20:00,100.95
11/06/2014,13:25:00,100.6
11/06/2014,13:30:00,99.5
11/06/2014,13:35:00,99.7
11/06/2014,13:40:00,100.0
11/06/2014,13:45:00,100.0
11/06/2014,13:50:00,99.35
11/06/2014,13:55:00,100.1
11/06/2014,14:00:00,100.3
11/06/2014,14:05:00,100.35
11/06/2014,14:10:00,100.5
11/06/2014,14:15:00,100.35
11/06/2014,14:20:00,100.25
11/06/2014,14:25:00,99.65
11/06/2014,14:30:00,100.25
11/06/2014,14:35:00,100.4
11/06/2014,14:40:00,100.35
11/06/2014,14:45:00,100.9
11/06/2014,14:50:00,101.0
11/06/2014,14:55:00,100.55
11/06/2014,15:00:00,100.7
11/06/2014,15:05:00,100.95
11/06/2014,15:10:00,100.7
11/06/2014,15:15:00,100.4
11/06/2014,15:20:00,99.4
11/06/2014,15:25:00,99.35
11/06/2014,15:30:00,99.25
12/06/2014,09:20:00,99.5
12/06/2014,09:25:00,97.5
12/06/2014,09:30:00,98.1
12/06/2014,09:35:00,98.75
12/06/2014,09:40:00,98.75
12/06/2014,09:45:00,98.4
12/06/2014,09:50:00,98.8
12/06/2014,09:55:00,99.35
12/06/2014,10:00:00,99.1
12/06/2014,10:05:00,99.4
12/06/2014,10:10:00,99.15
12/06/2014,10:15:00,98.6
12/06/2014,10:20:00,98.55
12/06/2014,10:25:00,98.45
12/06/2014,10:30:00,98.95
12/06/2014,10:35:00,98.95
12/06/2014,10:40:00,99.2
12/06/2014,10:45:00,98.95
12/06/2014,10:50:00,98.9
12/06/2014,10:55:00,99.3
12/06/2014,11:00:00,98.9
12/06/2014,11:05:00,98.95
12/06/2014,11:10:00,99.0
12/06/2014,11:15:00,99.2
12/06/2014,11:20:00,98.95
12/06/2014,11:25:00,98.9
12/06/2014,11:30:00,98.55
12/06/2014,11:35:00,98.5
12/06/2014,11:40:00,98.4
12/06/2014,11:45:00,98.3
12/06/2014,11:50:00,98.45
12/06/2014,11:55:00,98.4
12/06/2014,12:00:00,98.0
12/06/2014,12:05:00,98.1
12/06/2014,12:10:00,98.15
12/06/2014,12:15:00,98.1
12/06/2014,12:20:00,98.2
12/06/2014,12:25:00,98.05
12/06/2014,12:30:00,98.35
12/06/2014,12:35:00,98.25
12/06/2014,12:40:00,98.1
12/06/2014,12:45:00,98.15
12/06/2014,12:50:00,97.9
12/06/2014,12:55:00,97.7
12/06/2014,13:00:00,97.45
12/06/2014,13:05:00,97.25
12/06/2014,13:10:00,97.2
12/06/2014,13:15:00,97.35
12/06/2014,13:20:00,97.25
12/06/2014,13:25:00,97.25
12/06/2014,13:30:00,97.3
12/06/2014,13:35:00,97.95
12/06/2014,13:40:00,97.85
12/06/2014,13:45:00,97.7
12/06/2014,13:50:00,97.75
12/06/2014,13:55:00,97.85
12/06/2014,14:00:00,97.65
12/06/2014,14:05:00,97.8
12/06/2014,14:10:00,97.95
12/06/2014,14:15:00,97.85
12/06/2014,14:20:00,97.7
12/06/2014,14:25:00,98.1
12/06/2014,14:30:00,97.85
12/06/2014,14:35:00,97.6
12/06/2014,14:40:00,97.7
12/06/2014,14:45:00,97.25
12/06/2014,14:50:00,97.5
12/06/2014,14:55:00,97.25
12/06/2014,15:00:00,97.25
12/06/2014,15:05:00,97.6
12/06/2014,15:10:00,97.5
12/06/2014,15:15:00,97.4
12/06/2014,15:20:00,97.1
12/06/2014,15:25:00,97.15
12/06/2014,15:30:00,97.4
13/06/2014,09:20:00,97.9
13/06/2014,09:25:00,99.2
13/06/2014,09:30:00,98.95
13/06/2014,09:35:00,99.15
13/06/2014,09:40:00,99.3
13/06/2014,09:45:00,98.95
13/06/2014,09:50:00,100.55
13/06/2014,09:55:00,100.85
13/06/2014,10:00:00,100.6
13/06/2014,10:05:00,100.5
13/06/2014,10:10:00,99.95
13/06/2014,10:15:00,101.0
13/06/2014,10:20:00,100.95
13/06/2014,10:25:00,101.35
13/06/2014,10:30:00,101.1
13/06/2014,10:35:00,101.15
13/06/2014,10:40:00,101.05
13/06/2014,10:45:00,100.8
13/06/2014,10:50:00,100.9
13/06/2014,10:55:00,101.15
13/06/2014,11:00:00,100.85
13/06/2014,11:05:00,100.75
13/06/2014,11:10:00,100.65
13/06/2014,11:15:00,100.65
13/06/2014,11:20:00,100.2
13/06/2014,11:25:00,100.15
13/06/2014,11:30:00,100.15
13/06/2014,11:35:00,100.05
13/06/2014,11:40:00,99.85
13/06/2014,11:45:00,99.75
13/06/2014,11:50:00,99.0
13/06/2014,11:55:00,98.8
13/06/2014,12:00:00,98.7
13/06/2014,12:05:00,98.4
13/06/2014,12:10:00,97.8
13/06/2014,12:15:00,98.1
13/06/2014,12:20:00,98.55
13/06/2014,12:25:00,98.15
13/06/2014,12:30:00,97.4
13/06/2014,12:35:00,97.35
13/06/2014,12:40:00,96.4
13/06/2014,12:45:00,95.35
13/06/2014,12:50:00,93.5
13/06/2014,12:55:00,94.8
13/06/2014,13:00:00,94.5
13/06/2014,13:05:00,93.9
13/06/2014,13:10:00,94.9
13/06/2014,13:15:00,93.6
13/06/2014,13:20:00,93.45
13/06/2014,13:25:00,93.1
13/06/2014,13:30:00,93.0
13/06/2014,13:35:00,93.7
13/06/2014,13:40:00,94.0
13/06/2014,13:45:00,94.3
13/06/2014,13:50:00,93.8
13/06/2014,13:55:00,93.9
13/06/2014,14:00:00,94.1
13/06/2014,14:05:00,94.6
13/06/2014,14:10:00,93.5
13/06/2014,14:15:00,93.5
13/06/2014,14:20:00,93.75
13/06/2014,14:25:00,94.3
13/06/2014,14:30:00,93.6
13/06/2014,14:35:00,93.7
13/06/2014,14:40:00,93.8
13/06/2014,14:45:00,93.65
13/06/2014,14:50:00,93.55
13/06/2014,14:55:00,92.65
13/06/2014,15:00:00,92.5
13/06/2014,15:05:00,93.25
13/06/2014,15:10:00,93.3
13/06/2014,15:15:00,92.7
13/06/2014,15:20:00,92.2
13/06/2014,15:25:00,91.85
13/06/2014,15:30:00,91.9
16/06/2014,09:20:00,91.5
16/06/2014,09:25:00,92.2
16/06/2014,09:30:00,92.7
16/06/2014,09:35:00,91.8
16/06/2014,09:40:00,91.1
16/06/2014,09:45:00,90.85
16/06/2014,09:50:00,91.1
16/06/2014,09:55:00,90.45
16/06/2014,10:00:00,90.1
16/06/2014,10:05:00,89.65
16/06/2014,10:10:00,90.2
16/06/2014,10:15:00,89.95
16/06/2014,10:20:00,90.65
16/06/2014,10:25:00,90.9
16/06/2014,10:30:00,91.0
16/06/2014,10:35:00,90.95
16/06/2014,10:40:00,90.95
16/06/2014,10:45:00,91.15
16/06/2014,10:50:00,91.35
16/06/2014,10:55:00,91.65
16/06/2014,11:00:00,91.55
16/06/2014,11:05:00,91.95
16/06/2014,11:10:00,91.75
16/06/2014,11:15:00,91.75
16/06/2014,11:20:00,91.95
16/06/2014,11:25:00,92.25
16/06/2014,11:30:00,92.3
16/06/2014,11:35:00,92.6
16/06/2014,11:40:00,92.8
16/06/2014,11:45:00,93.2
16/06/2014,11:50:00,93.55
16/06/2014,11:55:00,93.2
16/06/2014,12:00:00,92.9
16/06/2014,12:05:00,92.95
16/06/2014,12:10:00,91.65
16/06/2014,12:15:00,91.7
16/06/2014,12:20:00,91.85
16/06/2014,12:25:00,91.55
16/06/2014,12:30:00,91.5
16/06/2014,12:35:00,91.8
16/06/2014,12:40:00,91.5
16/06/2014,12:45:00,91.45
16/06/2014,12:50:00,91.75
16/06/2014,12:55:00,92.1
16/06/2014,13:00:00,91.95
16/06/2014,13:05:00,91.9
16/06/2014,13:10:00,92.1
16/06/2014,13:15:00,92.15
16/06/2014,13:20:00,92.55
16/06/2014,13:25:00,92.25
16/06/2014,13:30:00,92.2
16/06/2014,13:35:00,92.1
16/06/2014,13:40:00,92.25
16/06/2014,13:45:00,92.7
16/06/2014,13:50:00,92.95
16/06/2014,13:55:00,93.55
16/06/2014,14:00:00,93.45
16/06/2014,14:05:00,93.5
16/06/2014,14:10:00,93.65
16/06/2014,14:15:00,93.5
16/06/2014,14:20:00,93.3
16/06/2014,14:25:00,93.45
16/06/2014,14:30:00,93.6
16/06/2014,14:35:00,93.8
16/06/2014,14:40:00,94.4
16/06/2014,14:45:00,93.6
16/06/2014,14:50:00,93.75
16/06/2014,14:55:00,93.4
16/06/2014,15:00:00,93.65
16/06/2014,15:05:00,93.7
16/06/2014,15:10:00,93.65
16/06/2014,15:15:00,93.7
16/06/2014,15:20:00,93.7
16/06/2014,15:25:00,93.6
16/06/2014,15:30:00,93.25
17/06/2014,09:20:00,93.4
17/06/2014,09:25:00,93.3
17/06/2014,09:30:00,93.8
17/06/2014,09:35:00,94.5
17/06/2014,09:40:00,94.4
17/06/2014,09:45:00,94.7
17/06/2014,09:50:00,94.7
17/06/2014,09:55:00,95.25
17/06/2014,10:00:00,95.0
17/06/2014,10:05:00,94.6
17/06/2014,10:10:00,94.6
17/06/2014,10:15:00,94.55
17/06/2014,10:20:00,94.45
17/06/2014,10:25:00,94.35
17/06/2014,10:30:00,94.3
17/06/2014,10:35:00,94.15
17/06/2014,10:40:00,94.15
17/06/2014,10:45:00,94.2
17/06/2014,10:50:00,94.55
17/06/2014,10:55:00,94.1
17/06/2014,11:00:00,93.6
17/06/2014,11:05:00,93.75
17/06/2014,11:10:00,94.0
17/06/2014,11:15:00,93.7
17/06/2014,11:20:00,94.15
17/06/2014,11:25:00,94.2
17/06/2014,11:30:00,93.95
17/06/2014,11:35:00,94.0
17/06/2014,11:40:00,93.85
17/06/2014,11:45:00,93.8
17/06/2014,11:50:00,93.7
17/06/2014,11:55:00,93.7
17/06/2014,12:00:00,93.55
17/06/2014,12:05:00,93.35
17/06/2014,12:10:00,93.4
17/06/2014,12:15:00,93.4
17/06/2014,12:20:00,93.25
17/06/2014,12:25:00,93.2
17/06/2014,12:30:00,93.3
17/06/2014,12:35:00,93.3
17/06/2014,12:40:00,93.3
17/06/2014,12:45:00,93.3
17/06/2014,12:50:00,93.15
17/06/2014,12:55:00,92.85
17/06/2014,13:00:00,93.0
17/06/2014,13:05:00,92.95
17/06/2014,13:10:00,92.95
17/06/2014,13:15:00,93.2
17/06/2014,13:20:00,93.2
17/06/2014,13:25:00,93.05
17/06/2014,13:30:00,92.8
17/06/2014,13:35:00,92.9
17/06/2014,13:40:00,92.9
17/06/2014,13:45:00,93.0
17/06/2014,13:50:00,93.0
17/06/2014,13:55:00,93.3
17/06/2014,14:00:00,93.25
17/06/2014,14:05:00,92.9
17/06/2014,14:10:00,93.25
17/06/2014,14:15:00,93.35
17/06/2014,14:20:00,93.4
17/06/2014,14:25:00,94.1
17/06/2014,14:30:00,94.25
17/06/2014,14:35:00,94.6
17/06/2014,14:40:00,94.75
17/06/2014,14:45:00,94.75
17/06/2014,14:50:00,94.55
17/06/2014,14:55:00,95.2
17/06/2014,15:00:00,94.95
17/06/2014,15:05:00,94.75
17/06/2014,15:10:00,95.0
17/06/2014,15:15:00,95.0
17/06/2014,15:20:00,94.95
17/06/2014,15:25:00,95.0
17/06/2014,15:30:00,94.85
18/06/2014,09:20:00,95.0
18/06/2014,09:25:00,95.25
18/06/2014,09:30:00,95.2
18/06/2014,09:35:00,94.7
18/06/2014,09:40:00,95.85
18/06/2014,09:45:00,95.45
18/06/2014,09:50:00,95.75
18/06/2014,09:55:00,95.7
18/06/2014,10:00:00,95.8
18/06/2014,10:05:00,95.5
18/06/2014,10:10:00,94.8
18/06/2014,10:15:00,95.15
18/06/2014,10:20:00,95.4
18/06/2014,10:25:00,95.6
18/06/2014,10:30:00,95.8
18/06/2014,10:35:00,95.65
18/06/2014,10:40:00,96.0
18/06/2014,10:45:00,96.25
18/06/2014,10:50:00,96.15
18/06/2014,10:55:00,95.6
18/06/2014,11:00:00,95.65
18/06/2014,11:05:00,95.3
18/06/2014,11:10:00,95.25
18/06/2014,11:15:00,95.35
18/06/2014,11:20:00,95.4
18/06/2014,11:25:00,95.1
18/06/2014,11:30:00,95.15
18/06/2014,11:35:00,95.25
18/06/2014,11:40:00,95.25
18/06/2014,11:45:00,95.05
18/06/2014,11:50:00,94.9
18/06/2014,11:55:00,94.9
18/06/2014,12:00:00,95.0
18/06/2014,12:05:00,94.95
18/06/2014,12:10:00,95.1
18/06/2014,12:15:00,94.9
18/06/2014,12:20:00,94.6
18/06/2014,12:25:00,94.1
18/06/2014,12:30:00,93.15
18/06/2014,12:35:00,92.75
18/06/2014,12:40:00,91.5
18/06/2014,12:45:00,91.45
18/06/2014,12:50:00,90.2
18/06/2014,12:55:00,90.65
18/06/2014,13:00:00,91.25
18/06/2014,13:05:00,91.4
18/06/2014,13:10:00,91.1
18/06/2014,13:15:00,90.8
18/06/2014,13:20:00,90.85
18/06/2014,13:25:00,91.3
18/06/2014,13:30:00,91.35
18/06/2014,13:35:00,91.75
18/06/2014,13:40:00,91.75
18/06/2014,13:45:00,91.8
18/06/2014,13:50:00,91.9
18/06/2014,13:55:00,91.95
18/06/2014,14:00:00,91.85
18/06/2014,14:05:00,91.9
18/06/2014,14:10:00,92.3
18/06/2014,14:15:00,92.35
18/06/2014,14:20:00,92.4
18/06/2014,14:25:00,92.5
18/06/2014,14:30:00,92.45
18/06/2014,14:35:00,92.3
18/06/2014,14:40:00,92.5
18/06/2014,14:45:00,92.7
18/06/2014,14:50:00,93.2
18/06/2014,14:55:00,93.0
18/06/2014,15:00:00,93.1
18/06/2014,15:05:00,92.35
18/06/2014,15:10:00,92.15
18/06/2014,15:15:00,91.45
18/06/2014,15:20:00,91.25
18/06/2014,15:25:00,91.4
18/06/2014,15:30:00,90.95
19/06/2014,09:20:00,92.4
19/06/2014,09:25:00,92.5
19/06/2014,09:30:00,92.9
19/06/2014,09:35:00,92.45
19/06/2014,09:40:00,92.25
19/06/2014,09:45:00,92.35
19/06/2014,09:50:00,92.3
19/06/2014,09:55:00,91.8
19/06/2014,10:00:00,91.7
19/06/2014,10:05:00,91.6
19/06/2014,10:10:00,91.8
19/06/2014,10:15:00,91.85
19/06/2014,10:20:00,91.65
19/06/2014,10:25:00,91.3
19/06/2014,10:30:00,91.05
19/06/2014,10:35:00,90.9
19/06/2014,10:40:00,91.15
19/06/2014,10:45:00,91.25
19/06/2014,10:50:00,91.0
19/06/2014,10:55:00,91.0
19/06/2014,11:00:00,91.65
19/06/2014,11:05:00,91.45
19/06/2014,11:10:00,91.75
19/06/2014,11:15:00,91.95
19/06/2014,11:20:00,91.95
19/06/2014,11:25:00,91.8
19/06/2014,11:30:00,91.9
19/06/2014,11:35:00,92.0
19/06/2014,11:40:00,91.6
19/06/2014,11:45:00,91.65
