DATE,TIME,CLOSE
03/06/2014,11:25:00,105.3
03/06/2014,11:30:00,105.8
03/06/2014,11:35:00,106.0
03/06/2014,11:40:00,105.9
03/06/2014,11:45:00,105.95
03/06/2014,11:50:00,105.9
03/06/2014,11:55:00,106.0
03/06/2014,12:00:00,106.35
03/06/2014,12:05:00,106.4
03/06/2014,12:10:00,106.4
03/06/2014,12:15:00,106.25
03/06/2014,12:20:00,106.45
03/06/2014,12:25:00,106.1
03/06/2014,12:30:00,105.95
03/06/2014,12:35:00,105.95
03/06/2014,12:40:00,106.15
03/06/2014,12:45:00,106.25
03/06/2014,12:50:00,106.35
03/06/2014,12:55:00,106.15
03/06/2014,13:00:00,106.05
03/06/2014,13:05:00,106.2
03/06/2014,13:10:00,105.65
03/06/2014,13:15:00,105.55
03/06/2014,13:20:00,105.95
03/06/2014,13:25:00,105.9
03/06/2014,13:30:00,106.1
03/06/2014,13:35:00,106.75
03/06/2014,13:40:00,106.65
03/06/2014,13:45:00,106.7
03/06/2014,13:50:00,106.35
03/06/2014,13:55:00,106.5
03/06/2014,14:00:00,106.55
03/06/2014,14:05:00,106.0
03/06/2014,14:10:00,105.7
03/06/2014,14:15:00,104.5
03/06/2014,14:20:00,105.05
03/06/2014,14:25:00,105.2
03/06/2014,14:30:00,105.15
03/06/2014,14:35:00,105.7
03/06/2014,14:40:00,105.65
03/06/2014,14:45:00,105.7
03/06/2014,14:50:00,105.95
03/06/2014,14:55:00,105.95
03/06/2014,15:00:00,105.9
03/06/2014,15:05:00,105.7
03/06/2014,15:10:00,105.7
03/06/2014,15:15:00,105.6
03/06/2014,15:20:00,105.6
03/06/2014,15:25:00,105.7
03/06/2014,15:30:00,105.7
04/06/2014,09:20:00,105.15
04/06/2014,09:25:00,105.35
04/06/2014,09:30:00,105.4
04/06/2014,09:35:00,105.2
04/06/2014,09:40:00,105.95
04/06/2014,09:45:00,106.1
04/06/2014,09:50:00,105.95
04/06/2014,09:55:00,105.7
04/06/2014,10:00:00,105.5
04/06/2014,10:05:00,105.6
04/06/2014,10:10:00,105.75
04/06/2014,10:15:00,105.6
04/06/2014,10:20:00,105.45
04/06/2014,10:25:00,105.45
04/06/2014,10:30:00,105.45
04/06/2014,10:35:00,105.25
04/06/2014,10:40:00,105.3
04/06/2014,10:45:00,105.05
04/06/2014,10:50:00,105.3
04/06/2014,10:55:00,105.25
04/06/2014,11:00:00,105.25
04/06/2014,11:05:00,105.05
04/06/2014,11:10:00,104.95
04/06/2014,11:15:00,104.7
04/06/2014,11:20:00,104.85
04/06/2014,11:25:00,104.7
04/06/2014,11:30:00,104.75
04/06/2014,11:35:00,104.9
04/06/2014,11:40:00,105.2
04/06/2014,11:45:00,105.35
04/06/2014,11:50:00,105.1
04/06/2014,11:55:00,105.1
04/06/2014,12:00:00,105.2
04/06/2014,12:05:00,105.2
04/06/2014,12:10:00,105.15
04/06/2014,12:15:00,105.2
04/06/2014,12:20:00,105.1
04/06/2014,12:25:00,106.0
04/06/2014,12:30:00,106.5
04/06/2014,12:35:00,106.9
04/06/2014,12:40:00,106.3
04/06/2014,12:45:00,106.15
04/06/2014,12:50:00,105.55
04/06/2014,12:55:00,105.7
04/06/2014,13:00:00,105.8
04/06/2014,13:05:00,105.75
04/06/2014,13:10:00,106.0
04/06/2014,13:15:00,105.95
04/06/2014,13:20:00,105.95
04/06/2014,13:25:00,106.05
04/06/2014,13:30:00,106.0
04/06/2014,13:35:00,106.1
04/06/2014,13:40:00,106.0
04/06/2014,13:45:00,105.9
04/06/2014,13:50:00,105.95
04/06/2014,13:55:00,105.9
04/06/2014,14:00:00,105.65
04/06/2014,14:05:00,105.35
04/06/2014,14:10:00,105.7
04/06/2014,14:15:00,105.5
04/06/2014,14:20:00,105.75
04/06/2014,14:25:00,105.8
04/06/2014,14:30:00,105.1
04/06/2014,14:35:00,105.65
04/06/2014,14:40:00,105.45
04/06/2014,14:45:00,105.5
04/06/2014,14:50:00,105.9
04/06/2014,14:55:00,105.8
04/06/2014,15:00:00,105.9
04/06/2014,15:05:00,106.0
04/06/2014,15:10:00,105.95
04/06/2014,15:15:00,105.7
04/06/2014,15:20:00,105.9
04/06/2014,15:25:00,105.75
04/06/2014,15:30:00,105.6
05/06/2014,09:20:00,106.3
05/06/2014,09:25:00,106.3
05/06/2014,09:30:00,106.2
05/06/2014,09:35:00,105.95
05/06/2014,09:40:00,105.55
05/06/2014,09:45:00,104.2
05/06/2014,09:50:00,103.65
05/06/2014,09:55:00,104.4
05/06/2014,10:00:00,104.9
05/06/2014,10:05:00,104.75
05/06/2014,10:10:00,104.7
05/06/2014,10:15:00,104.85
05/06/2014,10:20:00,104.65
05/06/2014,10:25:00,104.7
05/06/2014,10:30:00,104.8
05/06/2014,10:35:00,105.15
05/06/2014,10:40:00,105.3
05/06/2014,10:45:00,105.2
05/06/2014,10:50:00,105.0
05/06/2014,10:55:00,104.8
05/06/2014,11:00:00,104.95
05/06/2014,11:05:00,105.0
05/06/2014,11:10:00,104.95
05/06/2014,11:15:00,104.7
05/06/2014,11:20:00,104.8
05/06/2014,11:25:00,104.8
05/06/2014,11:30:00,104.95
05/06/2014,11:35:00,104.9
05/06/2014,11:40:00,104.9
05/06/2014,11:45:00,105.05
05/06/2014,11:50:00,105.0
05/06/2014,11:55:00,105.15
05/06/2014,12:00:00,105.25
05/06/2014,12:05:00,105.3
05/06/2014,12:10:00,105.5
05/06/2014,12:15:00,105.55
05/06/2014,12:20:00,105.1
05/06/2014,12:25:00,104.9
05/06/2014,12:30:00,105.25
05/06/2014,12:35:00,104.9
05/06/2014,12:40:00,105.05
05/06/2014,12:45:00,105.1
05/06/2014,12:50:00,105.35
05/06/2014,12:55:00,105.15
05/06/2014,13:00:00,105.15
05/06/2014,13:05:00,105.1
05/06/2014,13:10:00,105.0
05/06/2014,13:15:00,104.9
05/06/2014,13:20:00,105.0
05/06/2014,13:25:00,105.8
05/06/2014,13:30:00,106.1
05/06/2014,13:35:00,106.1
05/06/2014,13:40:00,106.05
05/06/2014,13:45:00,105.75
05/06/2014,13:50:00,105.9
05/06/2014,13:55:00,106.2
05/06/2014,14:00:00,106.1
05/06/2014,14:05:00,106.8
05/06/2014,14:10:00,106.9
05/06/2014,14:15:00,106.9
05/06/2014,14:20:00,107.0
05/06/2014,14:25:00,106.85
05/06/2014,14:30:00,108.25
05/06/2014,14:35:00,108.25
05/06/2014,14:40:00,108.7
05/06/2014,14:45:00,107.65
05/06/2014,14:50:00,107.5
05/06/2014,14:55:00,108.25
05/06/2014,15:00:00,108.5
05/06/2014,15:05:00,109.25
05/06/2014,15:10:00,109.8
05/06/2014,15:15:00,110.5
05/06/2014,15:20:00,110.2
05/06/2014,15:25:00,110.25
05/06/2014,15:30:00,110.55
06/06/2014,09:20:00,110.65
06/06/2014,09:25:00,110.4
06/06/2014,09:30:00,110.9
06/06/2014,09:35:00,111.1
06/06/2014,09:40:00,112.25
06/06/2014,09:45:00,111.85
06/06/2014,09:50:00,111.65
06/06/2014,09:55:00,111.45
06/06/2014,10:00:00,111.8
06/06/2014,10:05:00,112.0
06/06/2014,10:10:00,111.8
06/06/2014,10:15:00,111.3
06/06/2014,10:20:00,111.65
06/06/2014,10:25:00,111.5
06/06/2014,10:30:00,111.65
06/06/2014,10:35:00,111.45
06/06/2014,10:40:00,111.45
06/06/2014,10:45:00,111.45
06/06/2014,10:50:00,111.5
06/06/2014,10:55:00,111.45
06/06/2014,11:00:00,111.25
06/06/2014,11:05:00,111.05
06/06/2014,11:10:00,110.6
06/06/2014,11:15:00,110.6
06/06/2014,11:20:00,109.45
06/06/2014,11:25:00,109.6
06/06/2014,11:30:00,110.0
06/06/2014,11:35:00,110.2
06/06/2014,11:40:00,110.15
06/06/2014,11:45:00,110.3
06/06/2014,11:50:00,110.2
06/06/2014,11:55:00,110.5
06/06/2014,12:00:00,110.35
06/06/2014,12:05:00,110.2
06/06/2014,12:10:00,110.1
06/06/2014,12:15:00,109.9
06/06/2014,12:20:00,109.5
06/06/2014,12:25:00,109.9
06/06/2014,12:30:00,109.85
06/06/2014,12:35:00,109.85
06/06/2014,12:40:00,109.7
06/06/2014,12:45:00,109.75
06/06/2014,12:50:00,109.35
06/06/2014,12:55:00,109.75
06/06/2014,13:00:00,109.75
06/06/2014,13:05:00,109.95
06/06/2014,13:10:00,110.0
06/06/2014,13:15:00,110.0
06/06/2014,13:20:00,110.05
06/06/2014,13:25:00,109.75
06/06/2014,13:30:00,109.9
06/06/2014,13:35:00,109.8
06/06/2014,13:40:00,109.4
06/06/2014,13:45:00,109.55
06/06/2014,13:50:00,109.5
06/06/2014,13:55:00,109.6
06/06/2014,14:00:00,109.65
06/06/2014,14:05:00,110.1
06/06/2014,14:10:00,109.9
06/06/2014,14:15:00,109.95
06/06/2014,14:20:00,110.05
06/06/2014,14:25:00,110.4
06/06/2014,14:30:00,110.45
06/06/2014,14:35:00,110.5
06/06/2014,14:40:00,110.45
06/06/2014,14:45:00,110.85
06/06/2014,14:50:00,110.75
06/06/2014,14:55:00,110.75
06/06/2014,15:00:00,110.95
06/06/2014,15:05:00,111.35
06/06/2014,15:10:00,111.3
06/06/2014,15:15:00,111.1
06/06/2014,15:20:00,111.2
06/06/2014,15:25:00,111.1
06/06/2014,15:30:00,111.0
09/06/2014,09:20:00,112.6
09/06/2014,09:25:00,113.1
09/06/2014,09:30:00,113.95
09/06/2014,09:35:00,113.45
09/06/2014,09:40:00,112.7
09/06/2014,09:45:00,112.7
09/06/2014,09:50:00,113.15
09/06/2014,09:55:00,113.3
09/06/2014,10:00:00,113.55
09/06/2014,10:05:00,113.45
09/06/2014,10:10:00,113.7
09/06/2014,10:15:00,113.25
09/06/2014,10:20:00,113.4
09/06/2014,10:25:00,113.9
09/06/2014,10:30:00,114.8
09/06/2014,10:35:00,114.9
09/06/2014,10:40:00,114.9
09/06/2014,10:45:00,115.05
09/06/2014,10:50:00,114.8
09/06/2014,10:55:00,114.45
09/06/2014,11:00:00,114.4
09/06/2014,11:05:00,114.75
09/06/2014,11:10:00,114.75
09/06/2014,11:15:00,114.6
09/06/2014,11:20:00,113.9
09/06/2014,11:25:00,113.75
09/06/2014,11:30:00,113.7
09/06/2014,11:35:00,113.7
09/06/2014,11:40:00,113.95
09/06/2014,11:45:00,113.95
09/06/2014,11:50:00,113.95
09/06/2014,11:55:00,112.7
09/06/2014,12:00:00,112.7
09/06/2014,12:05:00,112.8
09/06/2014,12:10:00,112.9
09/06/2014,12:15:00,113.0
09/06/2014,12:20:00,113.35
09/06/2014,12:25:00,113.5
09/06/2014,12:30:00,113.35
09/06/2014,12:35:00,113.05
09/06/2014,12:40:00,113.05
09/06/2014,12:45:00,113.2
09/06/2014,12:50:00,113.5
09/06/2014,12:55:00,113.65
09/06/2014,13:00:00,113.75
09/06/2014,13:05:00,113.75
09/06/2014,13:10:00,113.8
09/06/2014,13:15:00,113.95
09/06/2014,13:20:00,113.85
09/06/2014,13:25:00,113.8
09/06/2014,13:30:00,113.85
09/06/2014,13:35:00,114.25
09/06/2014,13:40:00,114.45
09/06/2014,13:45:00,114.0
09/06/2014,13:50:00,114.0
09/06/2014,13:55:00,113.9
09/06/2014,14:00:00,114.2
09/06/2014,14:05:00,114.2
09/06/2014,14:10:00,114.4
09/06/2014,14:15:00,114.6
09/06/2014,14:20:00,113.85
09/06/2014,14:25:00,114.1
09/06/2014,14:30:00,114.85
09/06/2014,14:35:00,115.0
09/06/2014,14:40:00,115.35
09/06/2014,14:45:00,115.2
09/06/2014,14:50:00,115.15
09/06/2014,14:55:00,115.0
09/06/2014,15:00:00,114.7
09/06/2014,15:05:00,114.3
09/06/2014,15:10:00,114.3
09/06/2014,15:15:00,113.85
09/06/2014,15:20:00,113.65
09/06/2014,15:25:00,113.7
09/06/2014,15:30:00,113.8
10/06/2014,09:20:00,111.1
10/06/2014,09:25:00,111.7
10/06/2014,09:30:00,111.8
10/06/2014,09:35:00,110.75
10/06/2014,09:40:00,110.55
10/06/2014,09:45:00,110.25
10/06/2014,09:50:00,109.15
10/06/2014,09:55:00,110.0
10/06/2014,10:00:00,110.2
10/06/2014,10:05:00,110.55
10/06/2014,10:10:00,110.35
10/06/2014,10:15:00,110.45
10/06/2014,10:20:00,110.6
10/06/2014,10:25:00,110.5
10/06/2014,10:30:00,110.55
10/06/2014,10:35:00,110.4
10/06/2014,10:40:00,109.8
10/06/2014,10:45:00,110.0
10/06/2014,10:50:00,109.7
10/06/2014,10:55:00,110.15
10/06/2014,11:00:00,110.15
10/06/2014,11:05:00,110.2
10/06/2014,11:10:00,110.35
10/06/2014,11:15:00,110.65
10/06/2014,11:20:00,110.75
10/06/2014,11:25:00,110.9
10/06/2014,11:30:00,110.8
10/06/2014,11:35:00,110.8
10/06/2014,11:40:00,110.8
10/06/2014,11:45:00,110.9
10/06/2014,11:50:00,110.45
10/06/2014,11:55:00,110.35
10/06/2014,12:00:00,110.5
10/06/2014,12:05:00,110.35
10/06/2014,12:10:00,110.45
10/06/2014,12:15:00,110.5
10/06/2014,12:20:00,110.45
10/06/2014,12:25:00,110.55
10/06/2014,12:30:00,111.1
10/06/2014,12:35:00,111.35
10/06/2014,12:40:00,111.3
10/06/2014,12:45:00,111.45
10/06/2014,12:50:00,111.9
10/06/2014,12:55:00,112.65
10/06/2014,13:00:00,111.75
10/06/2014,13:05:00,112.2
10/06/2014,13:10:00,112.15
10/06/2014,13:15:00,112.3
10/06/2014,13:20:00,112.1
10/06/2014,13:25:00,111.55
10/06/2014,13:30:00,111.8
10/06/2014,13:35:00,111.8
10/06/2014,13:40:00,111.3
10/06/2014,13:45:00,111.8
10/06/2014,13:50:00,111.65
10/06/2014,13:55:00,111.15
10/06/2014,14:00:00,111.7
10/06/2014,14:05:00,111.45
10/06/2014,14:10:00,111.45
10/06/2014,14:15:00,111.65
10/06/2014,14:20:00,111.85
10/06/2014,14:25:00,111.8
10/06/2014,14:30:00,111.9
10/06/2014,14:35:00,112.0
10/06/2014,14:40:00,111.85
10/06/2014,14:45:00,111.95
10/06/2014,14:50:00,112.2
10/06/2014,14:55:00,112.1
10/06/2014,15:00:00,111.9
10/06/2014,15:05:00,112.5
10/06/2014,15:10:00,112.85
10/06/2014,15:15:00,112.8
10/06/2014,15:20:00,112.3
10/06/2014,15:25:00,111.95
10/06/2014,15:30:00,112.4
11/06/2014,09:20:00,112.2
11/06/2014,09:25:00,112.15
11/06/2014,09:30:00,112.0
11/06/2014,09:35:00,110.55
11/06/2014,09:40:00,111.25
11/06/2014,09:45:00,110.9
11/06/2014,09:50:00,110.9
11/06/2014,09:55:00,111.25
11/06/2014,10:00:00,111.6
11/06/2014,10:05:00,112.15
11/06/2014,10:10:00,111.25
11/06/2014,10:15:00,111.6
11/06/2014,10:20:00,111.8
11/06/2014,10:25:00,112.1
11/06/2014,10:30:00,112.2
11/06/2014,10:35:00,112.5
11/06/2014,10:40:00,112.8
11/06/2014,10:45:00,112.25
11/06/2014,10:50:00,111.95
11/06/2014,10:55:00,112.25
11/06/2014,11:00:00,112.4
11/06/2014,11:05:00,112.4
11/06/2014,11:10:00,112.1
11/06/2014,11:15:00,111.85
11/06/2014,11:20:00,111.3
11/06/2014,11:25:00,111.2
11/06/2014,11:30:00,110.2
11/06/2014,11:35:00,110.15
11/06/2014,11:40:00,110.25
11/06/2014,11:45:00,110.6
11/06/2014,11:50:00,110.0
11/06/2014,11:55:00,110.0
11/06/2014,12:00:00,110.0
11/06/2014,12:05:00,109.8
11/06/2014,12:10:00,109.45
11/06/2014,12:15:00,109.05
11/06/2014,12:20:00,109.15
11/06/2014,12:25:00,108.65
11/06/2014,12:30:00,108.95
11/06/2014,12:35:00,109.3
11/06/2014,12:40:00,109.35
11/06/2014,12:45:00,109.25
11/06/2014,12:50:00,109.2
11/06/2014,12:55:00,109.5
11/06/2014,13:00:00,109.7
11/06/2014,13:05:00,109.85
11/06/2014,13:10:00,109.5
11/06/2014,13:15:00,108.85
11/06/2014,13:20:00,108.95
11/06/2014,13:25:00,108.55
11/06/2014,13:30:00,108.15
11/06/2014,13:35:00,108.3
11/06/2014,13:40:00,107.95
11/06/2014,13:45:00,107.55
11/06/2014,13:50:00,106.8
11/06/2014,13:55:00,107.6
11/06/2014,14:00:00,107.7
11/06/2014,14:05:00,107.65
11/06/2014,14:10:00,108.0
11/06/2014,14:15:00,108.1
11/06/2014,14:20:00,107.8
11/06/2014,14:25:00,107.3
11/06/2014,14:30:00,107.35
11/06/2014,14:35:00,107.4
11/06/2014,14:40:00,107.1
11/06/2014,14:45:00,107.1
11/06/2014,14:50:00,107.1
11/06/2014,14:55:00,107.1
11/06/2014,15:00:00,106.95
11/06/2014,15:05:00,107.7
11/06/2014,15:10:00,107.55
11/06/2014,15:15:00,107.15
11/06/2014,15:20:00,106.55
11/06/2014,15:25:00,106.85
11/06/2014,15:30:00,106.5
12/06/2014,09:20:00,107.0
12/06/2014,09:25:00,106.3
12/06/2014,09:30:00,106.8
12/06/2014,09:35:00,106.9
12/06/2014,09:40:00,107.45
12/06/2014,09:45:00,107.35
12/06/2014,09:50:00,107.8
12/06/2014,09:55:00,107.8
12/06/2014,10:00:00,108.4
12/06/2014,10:05:00,108.45
12/06/2014,10:10:00,108.7
12/06/2014,10:15:00,108.65
12/06/2014,10:20:00,108.4
12/06/2014,10:25:00,108.85
12/06/2014,10:30:00,109.0
12/06/2014,10:35:00,108.6
12/06/2014,10:40:00,108.35
12/06/2014,10:45:00,108.4
12/06/2014,10:50:00,108.5
12/06/2014,10:55:00,108.6
12/06/2014,11:00:00,108.45
12/06/2014,11:05:00,108.3
12/06/2014,11:10:00,108.25
12/06/2014,11:15:00,108.3
12/06/2014,11:20:00,108.25
12/06/2014,11:25:00,108.35
12/06/2014,11:30:00,108.15
12/06/2014,11:35:00,108.05
12/06/2014,11:40:00,108.15
12/06/2014,11:45:00,107.85
12/06/2014,11:50:00,107.9
12/06/2014,11:55:00,107.75
12/06/2014,12:00:00,107.5
12/06/2014,12:05:00,107.4
12/06/2014,12:10:00,107.4
12/06/2014,12:15:00,107.35
12/06/2014,12:20:00,107.4
12/06/2014,12:25:00,107.8
12/06/2014,12:30:00,107.6
12/06/2014,12:35:00,107.65
12/06/2014,12:40:00,107.4
12/06/2014,12:45:00,107.6
12/06/2014,12:50:00,107.2
12/06/2014,12:55:00,107.1
12/06/2014,13:00:00,106.55
12/06/2014,13:05:00,106.5
12/06/2014,13:10:00,107.15
12/06/2014,13:15:00,107.2
12/06/2014,13:20:00,107.25
12/06/2014,13:25:00,107.25
12/06/2014,13:30:00,106.65
12/06/2014,13:35:00,106.8
12/06/2014,13:40:00,106.85
12/06/2014,13:45:00,106.75
12/06/2014,13:50:00,106.6
12/06/2014,13:55:00,106.65
12/06/2014,14:00:00,106.2
12/06/2014,14:05:00,106.25
12/06/2014,14:10:00,106.3
12/06/2014,14:15:00,106.15
12/06/2014,14:20:00,106.0
12/06/2014,14:25:00,106.0
12/06/2014,14:30:00,105.65
12/06/2014,14:35:00,105.8
12/06/2014,14:40:00,105.75
12/06/2014,14:45:00,105.1
12/06/2014,14:50:00,105.5
12/06/2014,14:55:00,105.6
12/06/2014,15:00:00,105.95
12/06/2014,15:05:00,106.75
12/06/2014,15:10:00,106.65
12/06/2014,15:15:00,106.85
12/06/2014,15:20:00,107.25
12/06/2014,15:25:00,107.2
12/06/2014,15:30:00,107.5
13/06/2014,09:20:00,107.55
13/06/2014,09:25:00,108.1
13/06/2014,09:30:00,108.2
13/06/2014,09:35:00,108.35
13/06/2014,09:40:00,108.25
13/06/2014,09:45:00,107.8
13/06/2014,09:50:00,108.1
13/06/2014,09:55:00,108.15
13/06/2014,10:00:00,108.2
13/06/2014,10:05:00,108.15
13/06/2014,10:10:00,107.7
13/06/2014,10:15:00,108.0
13/06/2014,10:20:00,107.9
13/06/2014,10:25:00,107.95
13/06/2014,10:30:00,107.7
13/06/2014,10:35:00,107.9
13/06/2014,10:40:00,108.1
13/06/2014,10:45:00,108.1
13/06/2014,10:50:00,108.35
13/06/2014,10:55:00,108.2
13/06/2014,11:00:00,107.85
13/06/2014,11:05:00,107.9
13/06/2014,11:10:00,107.7
13/06/2014,11:15:00,107.4
13/06/2014,11:20:00,107.6
13/06/2014,11:25:00,107.55
13/06/2014,11:30:00,107.5
13/06/2014,11:35:00,107.5
13/06/2014,11:40:00,107.5
13/06/2014,11:45:00,107.5
13/06/2014,11:50:00,107.0
13/06/2014,11:55:00,106.6
13/06/2014,12:00:00,106.55
13/06/2014,12:05:00,106.3
13/06/2014,12:10:00,105.95
13/06/2014,12:15:00,106.05
13/06/2014,12:20:00,106.25
13/06/2014,12:25:00,105.95
13/06/2014,12:30:00,105.6
13/06/2014,12:35:00,104.8
13/06/2014,12:40:00,104.45
13/06/2014,12:45:00,104.25
13/06/2014,12:50:00,104.15
13/06/2014,12:55:00,104.45
13/06/2014,13:00:00,104.65
13/06/2014,13:05:00,104.35
13/06/2014,13:10:00,104.5
13/06/2014,13:15:00,103.6
13/06/2014,13:20:00,102.7
13/06/2014,13:25:00,102.9
13/06/2014,13:30:00,102.3
13/06/2014,13:35:00,102.85
13/06/2014,13:40:00,103.6
13/06/2014,13:45:00,103.85
13/06/2014,13:50:00,103.0
13/06/2014,13:55:00,102.85
13/06/2014,14:00:00,103.5
13/06/2014,14:05:00,103.55
13/06/2014,14:10:00,102.95
13/06/2014,14:15:00,103.3
13/06/2014,14:20:00,104.35
13/06/2014,14:25:00,104.4
13/06/2014,14:30:00,104.25
13/06/2014,14:35:00,104.35
13/06/2014,14:40:00,104.3
13/06/2014,14:45:00,104.05
13/06/2014,14:50:00,104.3
13/06/2014,14:55:00,103.7
13/06/2014,15:00:00,103.85
13/06/2014,15:05:00,104.25
13/06/2014,15:10:00,104.2
13/06/2014,15:15:00,103.6
13/06/2014,15:20:00,103.3
13/06/2014,15:25:00,103.1
13/06/2014,15:30:00,103.45
16/06/2014,09:20:00,102.85
16/06/2014,09:25:00,102.7
16/06/2014,09:30:00,102.05
16/06/2014,09:35:00,101.4
16/06/2014,09:40:00,101.05
16/06/2014,09:45:00,100.75
16/06/2014,09:50:00,101.45
16/06/2014,09:55:00,100.8
16/06/2014,10:00:00,99.55
16/06/2014,10:05:00,99.95
16/06/2014,10:10:00,100.7
16/06/2014,10:15:00,100.1
16/06/2014,10:20:00,100.65
16/06/2014,10:25:00,101.25
16/06/2014,10:30:00,101.25
16/06/2014,10:35:00,101.3
16/06/2014,10:40:00,101.45
16/06/2014,10:45:00,101.95
16/06/2014,10:50:00,102.25
16/06/2014,10:55:00,102.55
16/06/2014,11:00:00,101.6
16/06/2014,11:05:00,101.95
16/06/2014,11:10:00,101.35
16/06/2014,11:15:00,101.95
16/06/2014,11:20:00,101.5
16/06/2014,11:25:00,101.85
16/06/2014,11:30:00,101.95
16/06/2014,11:35:00,102.4
16/06/2014,11:40:00,102.5
16/06/2014,11:45:00,102.55
16/06/2014,11:50:00,102.4
16/06/2014,11:55:00,102.4
16/06/2014,12:00:00,102.5
16/06/2014,12:05:00,102.95
16/06/2014,12:10:00,101.95
16/06/2014,12:15:00,102.0
16/06/2014,12:20:00,102.25
16/06/2014,12:25:00,101.85
16/06/2014,12:30:00,101.7
16/06/2014,12:35:00,102.0
16/06/2014,12:40:00,101.6
16/06/2014,12:45:00,101.7
16/06/2014,12:50:00,101.95
16/06/2014,12:55:00,102.05
16/06/2014,13:00:00,101.9
16/06/2014,13:05:00,101.85
16/06/2014,13:10:00,102.3
16/06/2014,13:15:00,102.4
16/06/2014,13:20:00,102.8
16/06/2014,13:25:00,102.25
16/06/2014,13:30:00,102.5
16/06/2014,13:35:00,102.8
16/06/2014,13:40:00,103.1
16/06/2014,13:45:00,103.75
16/06/2014,13:50:00,104.7
16/06/2014,13:55:00,104.6
16/06/2014,14:00:00,105.0
16/06/2014,14:05:00,105.35
16/06/2014,14:10:00,105.35
16/06/2014,14:15:00,105.1
16/06/2014,14:20:00,105.05
16/06/2014,14:25:00,105.0
16/06/2014,14:30:00,106.1
16/06/2014,14:35:00,106.0
16/06/2014,14:40:00,106.3
16/06/2014,14:45:00,105.45
16/06/2014,14:50:00,106.0
16/06/2014,14:55:00,105.75
16/06/2014,15:00:00,105.65
16/06/2014,15:05:00,105.95
16/06/2014,15:10:00,106.15
16/06/2014,15:15:00,105.8
16/06/2014,15:20:00,105.4
16/06/2014,15:25:00,105.3
16/06/2014,15:30:00,105.35
17/06/2014,09:20:00,104.95
17/06/2014,09:25:00,104.9
17/06/2014,09:30:00,105.0
17/06/2014,09:35:00,105.4
17/06/2014,09:40:00,105.15
17/06/2014,09:45:00,105.55
17/06/2014,09:50:00,106.05
17/06/2014,09:55:00,106.05
17/06/2014,10:00:00,105.95
17/06/2014,10:05:00,105.55
17/06/2014,10:10:00,105.55
17/06/2014,10:15:00,105.4
17/06/2014,10:20:00,105.15
17/06/2014,10:25:00,105.35
17/06/2014,10:30:00,105.0
17/06/2014,10:35:00,104.75
17/06/2014,10:40:00,104.55
17/06/2014,10:45:00,104.85
17/06/2014,10:50:00,104.6
17/06/2014,10:55:00,103.9
17/06/2014,11:00:00,103.55
17/06/2014,11:05:00,103.75
17/06/2014,11:10:00,103.9
17/06/2014,11:15:00,103.85
17/06/2014,11:20:00,104.3
17/06/2014,11:25:00,104.25
17/06/2014,11:30:00,103.85
17/06/2014,11:35:00,103.9
17/06/2014,11:40:00,103.9
17/06/2014,11:45:00,103.9
17/06/2014,11:50:00,103.95
17/06/2014,11:55:00,104.25
17/06/2014,12:00:00,103.95
17/06/2014,12:05:00,103.7
17/06/2014,12:10:00,103.7
17/06/2014,12:15:00,103.75
17/06/2014,12:20:00,103.6
17/06/2014,12:25:00,103.55
17/06/2014,12:30:00,103.7
17/06/2014,12:35:00,103.95
17/06/2014,12:40:00,104.4
17/06/2014,12:45:00,104.1
17/06/2014,12:50:00,103.85
17/06/2014,12:55:00,104.0
17/06/2014,13:00:00,104.05
17/06/2014,13:05:00,104.3
17/06/2014,13:10:00,103.9
17/06/2014,13:15:00,104.15
17/06/2014,13:20:00,104.15
17/06/2014,13:25:00,104.0
17/06/2014,13:30:00,104.1
17/06/2014,13:35:00,103.95
17/06/2014,13:40:00,104.1
17/06/2014,13:45:00,104.3
17/06/2014,13:50:00,104.1
17/06/2014,13:55:00,104.5
17/06/2014,14:00:00,104.4
17/06/2014,14:05:00,104.15
17/06/2014,14:10:00,104.45
17/06/2014,14:15:00,104.75
17/06/2014,14:20:00,104.7
17/06/2014,14:25:00,105.15
17/06/2014,14:30:00,105.5
17/06/2014,14:35:00,105.85
17/06/2014,14:40:00,105.9
17/06/2014,14:45:00,105.95
17/06/2014,14:50:00,105.9
17/06/2014,14:55:00,106.25
17/06/2014,15:00:00,106.5
17/06/2014,15:05:00,106.1
17/06/2014,15:10:00,106.3
17/06/2014,15:15:00,106.6
17/06/2014,15:20:00,106.7
17/06/2014,15:25:00,107.1
17/06/2014,15:30:00,107.2
18/06/2014,09:20:00,106.55
18/06/2014,09:25:00,107.5
18/06/2014,09:30:00,107.55
18/06/2014,09:35:00,107.1
18/06/2014,09:40:00,107.8
18/06/2014,09:45:00,107.75
18/06/2014,09:50:00,108.1
18/06/2014,09:55:00,108.1
18/06/2014,10:00:00,108.0
18/06/2014,10:05:00,107.95
18/06/2014,10:10:00,107.7
18/06/2014,10:15:00,107.55
18/06/2014,10:20:00,107.8
18/06/2014,10:25:00,108.15
18/06/2014,10:30:00,108.1
18/06/2014,10:35:00,107.9
18/06/2014,10:40:00,107.6
18/06/2014,10:45:00,107.75
18/06/2014,10:50:00,107.7
18/06/2014,10:55:00,107.6
18/06/2014,11:00:00,107.6
18/06/2014,11:05:00,107.15
