DATE,TIME,CLOSE
21/04/2014,15:30:00,957.0
22/04/2014,09:20:00,958.9
22/04/2014,09:25:00,958.0
22/04/2014,09:30:00,958.5
22/04/2014,09:35:00,961.15
22/04/2014,09:40:00,963.05
22/04/2014,09:45:00,965.7
22/04/2014,09:50:00,966.6
22/04/2014,09:55:00,968.35
22/04/2014,10:00:00,973.6
22/04/2014,10:05:00,977.0
22/04/2014,10:10:00,979.6
22/04/2014,10:15:00,980.95
22/04/2014,10:20:00,986.0
22/04/2014,10:25:00,985.7
22/04/2014,10:30:00,984.5
22/04/2014,10:35:00,982.2
22/04/2014,10:40:00,983.75
22/04/2014,10:45:00,982.1
22/04/2014,10:50:00,980.3
22/04/2014,10:55:00,980.75
22/04/2014,11:00:00,981.5
22/04/2014,11:05:00,980.3
22/04/2014,11:10:00,979.15
22/04/2014,11:15:00,978.8
22/04/2014,11:20:00,980.0
22/04/2014,11:25:00,977.0
22/04/2014,11:30:00,974.9
22/04/2014,11:35:00,973.6
22/04/2014,11:40:00,974.85
22/04/2014,11:45:00,972.65
22/04/2014,11:50:00,971.9
22/04/2014,11:55:00,972.0
22/04/2014,12:00:00,972.0
22/04/2014,12:05:00,972.0
22/04/2014,12:10:00,971.75
22/04/2014,12:15:00,971.8
22/04/2014,12:20:00,972.0
22/04/2014,12:25:00,973.3
22/04/2014,12:30:00,973.35
22/04/2014,12:35:00,972.5
22/04/2014,12:40:00,971.5
22/04/2014,12:45:00,970.4
22/04/2014,12:50:00,972.35
22/04/2014,12:55:00,971.8
22/04/2014,13:00:00,970.3
22/04/2014,13:05:00,971.5
22/04/2014,13:10:00,966.45
22/04/2014,13:15:00,968.5
22/04/2014,13:20:00,967.5
22/04/2014,13:25:00,968.5
22/04/2014,13:30:00,969.5
22/04/2014,13:35:00,971.0
22/04/2014,13:40:00,970.9
22/04/2014,13:45:00,972.6
22/04/2014,13:50:00,973.3
22/04/2014,13:55:00,973.35
22/04/2014,14:00:00,973.6
22/04/2014,14:05:00,973.65
22/04/2014,14:10:00,973.9
22/04/2014,14:15:00,973.8
22/04/2014,14:20:00,973.5
22/04/2014,14:25:00,973.5
22/04/2014,14:30:00,973.2
22/04/2014,14:35:00,972.65
22/04/2014,14:40:00,972.5
22/04/2014,14:45:00,972.1
22/04/2014,14:50:00,971.5
22/04/2014,14:55:00,971.3
22/04/2014,15:00:00,970.75
22/04/2014,15:05:00,969.75
22/04/2014,15:10:00,968.45
22/04/2014,15:15:00,967.9
22/04/2014,15:20:00,968.0
22/04/2014,15:25:00,966.5
22/04/2014,15:30:00,966.95
23/04/2014,09:20:00,972.0
23/04/2014,09:25:00,970.0
23/04/2014,09:30:00,969.2
23/04/2014,09:35:00,972.65
23/04/2014,09:40:00,974.6
23/04/2014,09:45:00,974.25
23/04/2014,09:50:00,974.25
23/04/2014,09:55:00,974.1
23/04/2014,10:00:00,973.0
23/04/2014,10:05:00,973.45
23/04/2014,10:10:00,973.0
23/04/2014,10:15:00,972.85
23/04/2014,10:20:00,972.15
23/04/2014,10:25:00,972.35
23/04/2014,10:30:00,972.2
23/04/2014,10:35:00,972.5
23/04/2014,10:40:00,974.6
23/04/2014,10:45:00,973.5
23/04/2014,10:50:00,974.35
23/04/2014,10:55:00,973.4
23/04/2014,11:00:00,973.6
23/04/2014,11:05:00,974.0
23/04/2014,11:10:00,973.5
23/04/2014,11:15:00,972.0
23/04/2014,11:20:00,971.85
23/04/2014,11:25:00,972.55
23/04/2014,11:30:00,972.4
23/04/2014,11:35:00,972.95
23/04/2014,11:40:00,973.1
23/04/2014,11:45:00,974.25
23/04/2014,11:50:00,974.0
23/04/2014,11:55:00,976.0
23/04/2014,12:00:00,975.0
23/04/2014,12:05:00,975.0
23/04/2014,12:10:00,974.45
23/04/2014,12:15:00,975.85
23/04/2014,12:20:00,974.8
23/04/2014,12:25:00,973.25
23/04/2014,12:30:00,973.25
23/04/2014,12:35:00,973.45
23/04/2014,12:40:00,973.2
23/04/2014,12:45:00,971.45
23/04/2014,12:50:00,970.45
23/04/2014,12:55:00,970.5
23/04/2014,13:00:00,970.9
23/04/2014,13:05:00,970.6
23/04/2014,13:10:00,971.75
23/04/2014,13:15:00,972.15
23/04/2014,13:20:00,971.9
23/04/2014,13:25:00,971.3
23/04/2014,13:30:00,971.75
23/04/2014,13:35:00,971.55
23/04/2014,13:40:00,971.55
23/04/2014,13:45:00,971.8
23/04/2014,13:50:00,972.05
23/04/2014,13:55:00,972.0
23/04/2014,14:00:00,971.9
23/04/2014,14:05:00,970.65
23/04/2014,14:10:00,971.5
23/04/2014,14:15:00,971.45
23/04/2014,14:20:00,971.05
23/04/2014,14:25:00,970.55
23/04/2014,14:30:00,970.55
23/04/2014,14:35:00,968.85
23/04/2014,14:40:00,969.1
23/04/2014,14:45:00,968.5
23/04/2014,14:50:00,965.8
23/04/2014,14:55:00,968.15
23/04/2014,15:00:00,968.55
23/04/2014,15:05:00,965.35
23/04/2014,15:10:00,967.3
23/04/2014,15:15:00,968.1
23/04/2014,15:20:00,968.0
23/04/2014,15:25:00,967.05
23/04/2014,15:30:00,966.8
25/04/2014,09:20:00,954.4
25/04/2014,09:25:00,955.8
25/04/2014,09:30:00,957.25
25/04/2014,09:35:00,953.45
25/04/2014,09:40:00,953.3
25/04/2014,09:45:00,954.5
25/04/2014,09:50:00,955.95
25/04/2014,09:55:00,955.55
25/04/2014,10:00:00,956.55
25/04/2014,10:05:00,957.2
25/04/2014,10:10:00,954.65
25/04/2014,10:15:00,954.15
25/04/2014,10:20:00,954.7
25/04/2014,10:25:00,955.85
25/04/2014,10:30:00,955.6
25/04/2014,10:35:00,956.4
25/04/2014,10:40:00,955.9
25/04/2014,10:45:00,954.9
25/04/2014,10:50:00,953.25
25/04/2014,10:55:00,953.05
25/04/2014,11:00:00,951.55
25/04/2014,11:05:00,951.5
25/04/2014,11:10:00,951.0
25/04/2014,11:15:00,950.9
25/04/2014,11:20:00,950.9
25/04/2014,11:25:00,951.9
25/04/2014,11:30:00,951.55
25/04/2014,11:35:00,950.85
25/04/2014,11:40:00,950.6
25/04/2014,11:45:00,951.0
25/04/2014,11:50:00,951.2
25/04/2014,11:55:00,953.0
25/04/2014,12:00:00,952.25
25/04/2014,12:05:00,952.55
25/04/2014,12:10:00,951.35
25/04/2014,12:15:00,950.5
25/04/2014,12:20:00,951.35
25/04/2014,12:25:00,950.9
25/04/2014,12:30:00,951.35
25/04/2014,12:35:00,952.3
25/04/2014,12:40:00,951.8
25/04/2014,12:45:00,952.0
25/04/2014,12:50:00,952.3
25/04/2014,12:55:00,951.7
25/04/2014,13:00:00,951.35
25/04/2014,13:05:00,949.5
25/04/2014,13:10:00,950.75
25/04/2014,13:15:00,951.0
25/04/2014,13:20:00,951.0
25/04/2014,13:25:00,951.15
25/04/2014,13:30:00,950.7
25/04/2014,13:35:00,947.65
25/04/2014,13:40:00,949.0
25/04/2014,13:45:00,950.4
25/04/2014,13:50:00,951.4
25/04/2014,13:55:00,951.25
25/04/2014,14:00:00,950.8
25/04/2014,14:05:00,951.2
25/04/2014,14:10:00,951.0
25/04/2014,14:15:00,950.95
25/04/2014,14:20:00,950.9
25/04/2014,14:25:00,949.9
25/04/2014,14:30:00,950.4
25/04/2014,14:35:00,949.25
25/04/2014,14:40:00,949.95
25/04/2014,14:45:00,950.0
25/04/2014,14:50:00,950.9
25/04/2014,14:55:00,950.4
25/04/2014,15:00:00,950.5
25/04/2014,15:05:00,949.9
25/04/2014,15:10:00,949.95
25/04/2014,15:15:00,947.95
25/04/2014,15:20:00,947.9
25/04/2014,15:25:00,947.8
25/04/2014,15:30:00,946.6
28/04/2014,09:20:00,953.0
28/04/2014,09:25:00,953.55
28/04/2014,09:30:00,953.55
28/04/2014,09:35:00,954.6
28/04/2014,09:40:00,953.55
28/04/2014,09:45:00,955.9
28/04/2014,09:50:00,954.45
28/04/2014,09:55:00,954.2
28/04/2014,10:00:00,954.0
28/04/2014,10:05:00,953.4
28/04/2014,10:10:00,952.05
28/04/2014,10:15:00,952.6
28/04/2014,10:20:00,952.5
28/04/2014,10:25:00,952.5
28/04/2014,10:30:00,952.4
28/04/2014,10:35:00,951.4
28/04/2014,10:40:00,951.3
28/04/2014,10:45:00,951.7
28/04/2014,10:50:00,952.95
28/04/2014,10:55:00,953.0
28/04/2014,11:00:00,952.75
28/04/2014,11:05:00,952.5
28/04/2014,11:10:00,952.4
28/04/2014,11:15:00,952.95
28/04/2014,11:20:00,952.8
28/04/2014,11:25:00,952.7
28/04/2014,11:30:00,952.35
28/04/2014,11:35:00,952.35
28/04/2014,11:40:00,952.95
28/04/2014,11:45:00,953.0
28/04/2014,11:50:00,952.55
28/04/2014,11:55:00,952.0
28/04/2014,12:00:00,951.35
28/04/2014,12:05:00,952.35
28/04/2014,12:10:00,951.9
28/04/2014,12:15:00,952.1
28/04/2014,12:20:00,951.5
28/04/2014,12:25:00,951.4
28/04/2014,12:30:00,950.75
28/04/2014,12:35:00,950.6
28/04/2014,12:40:00,950.25
28/04/2014,12:45:00,949.95
28/04/2014,12:50:00,950.45
28/04/2014,12:55:00,949.9
28/04/2014,13:00:00,950.5
28/04/2014,13:05:00,951.2
28/04/2014,13:10:00,950.5
28/04/2014,13:15:00,950.05
28/04/2014,13:20:00,950.4
28/04/2014,13:25:00,950.1
28/04/2014,13:30:00,950.35
28/04/2014,13:35:00,950.05
28/04/2014,13:40:00,950.4
28/04/2014,13:45:00,950.5
28/04/2014,13:50:00,949.55
28/04/2014,13:55:00,948.2
28/04/2014,14:00:00,947.95
28/04/2014,14:05:00,947.8
28/04/2014,14:10:00,947.55
28/04/2014,14:15:00,947.9
28/04/2014,14:20:00,947.6
28/04/2014,14:25:00,947.0
28/04/2014,14:30:00,947.15
28/04/2014,14:35:00,946.0
28/04/2014,14:40:00,946.65
28/04/2014,14:45:00,946.35
28/04/2014,14:50:00,946.0
28/04/2014,14:55:00,947.5
28/04/2014,15:00:00,948.0
28/04/2014,15:05:00,946.25
28/04/2014,15:10:00,945.75
28/04/2014,15:15:00,942.8
28/04/2014,15:20:00,944.05
28/04/2014,15:25:00,945.0
28/04/2014,15:30:00,945.65
29/04/2014,09:20:00,950.6
29/04/2014,09:25:00,947.05
29/04/2014,09:30:00,939.45
29/04/2014,09:35:00,941.4
29/04/2014,09:40:00,941.85
29/04/2014,09:45:00,940.8
29/04/2014,09:50:00,941.85
29/04/2014,09:55:00,942.5
29/04/2014,10:00:00,942.65
29/04/2014,10:05:00,941.5
29/04/2014,10:10:00,940.4
29/04/2014,10:15:00,940.35
29/04/2014,10:20:00,940.25
29/04/2014,10:25:00,940.9
29/04/2014,10:30:00,940.25
29/04/2014,10:35:00,941.0
29/04/2014,10:40:00,941.2
29/04/2014,10:45:00,940.4
29/04/2014,10:50:00,940.7
29/04/2014,10:55:00,940.2
29/04/2014,11:00:00,940.25
29/04/2014,11:05:00,940.1
29/04/2014,11:10:00,940.1
29/04/2014,11:15:00,939.35
29/04/2014,11:20:00,939.8
29/04/2014,11:25:00,939.75
29/04/2014,11:30:00,939.6
29/04/2014,11:35:00,939.6
29/04/2014,11:40:00,939.7
29/04/2014,11:45:00,939.55
29/04/2014,11:50:00,941.4
29/04/2014,11:55:00,941.1
29/04/2014,12:00:00,940.6
29/04/2014,12:05:00,941.6
29/04/2014,12:10:00,941.4
29/04/2014,12:15:00,941.25
29/04/2014,12:20:00,942.1
29/04/2014,12:25:00,943.75
29/04/2014,12:30:00,942.8
29/04/2014,12:35:00,943.75
29/04/2014,12:40:00,943.75
29/04/2014,12:45:00,943.75
29/04/2014,12:50:00,943.35
29/04/2014,12:55:00,943.5
29/04/2014,13:00:00,943.05
29/04/2014,13:05:00,941.3
29/04/2014,13:10:00,941.55
29/04/2014,13:15:00,943.5
29/04/2014,13:20:00,941.8
29/04/2014,13:25:00,941.95
29/04/2014,13:30:00,940.65
29/04/2014,13:35:00,941.8
29/04/2014,13:40:00,941.45
29/04/2014,13:45:00,941.4
29/04/2014,13:50:00,943.5
29/04/2014,13:55:00,943.3
29/04/2014,14:00:00,943.35
29/04/2014,14:05:00,943.9
29/04/2014,14:10:00,943.9
29/04/2014,14:15:00,944.05
29/04/2014,14:20:00,943.7
29/04/2014,14:25:00,941.75
29/04/2014,14:30:00,941.4
29/04/2014,14:35:00,939.5
29/04/2014,14:40:00,940.35
29/04/2014,14:45:00,940.6
29/04/2014,14:50:00,940.75
29/04/2014,14:55:00,940.5
29/04/2014,15:00:00,941.0
29/04/2014,15:05:00,941.0
29/04/2014,15:10:00,939.65
29/04/2014,15:15:00,939.95
29/04/2014,15:20:00,940.5
29/04/2014,15:25:00,940.95
29/04/2014,15:30:00,940.5
30/04/2014,09:20:00,948.85
30/04/2014,09:25:00,952.55
30/04/2014,09:30:00,952.8
30/04/2014,09:35:00,954.05
30/04/2014,09:40:00,955.45
30/04/2014,09:45:00,955.35
30/04/2014,09:50:00,956.3
30/04/2014,09:55:00,958.9
30/04/2014,10:00:00,958.75
30/04/2014,10:05:00,958.05
30/04/2014,10:10:00,956.75
30/04/2014,10:15:00,958.6
30/04/2014,10:20:00,959.05
30/04/2014,10:25:00,957.1
30/04/2014,10:30:00,957.25
30/04/2014,10:35:00,957.6
30/04/2014,10:40:00,957.3
30/04/2014,10:45:00,958.85
30/04/2014,10:50:00,958.9
30/04/2014,10:55:00,959.25
30/04/2014,11:00:00,959.3
30/04/2014,11:05:00,958.9
30/04/2014,11:10:00,958.0
30/04/2014,11:15:00,956.5
30/04/2014,11:20:00,957.5
30/04/2014,11:25:00,958.3
30/04/2014,11:30:00,958.4
30/04/2014,11:35:00,955.7
30/04/2014,11:40:00,957.2
30/04/2014,11:45:00,957.55
30/04/2014,11:50:00,955.45
30/04/2014,11:55:00,955.8
30/04/2014,12:00:00,955.45
30/04/2014,12:05:00,954.4
30/04/2014,12:10:00,953.7
30/04/2014,12:15:00,954.0
30/04/2014,12:20:00,952.75
30/04/2014,12:25:00,952.6
30/04/2014,12:30:00,953.35
30/04/2014,12:35:00,952.15
30/04/2014,12:40:00,950.8
30/04/2014,12:45:00,951.25
30/04/2014,12:50:00,950.0
30/04/2014,12:55:00,950.1
30/04/2014,13:00:00,949.0
30/04/2014,13:05:00,948.55
30/04/2014,13:10:00,948.15
30/04/2014,13:15:00,948.7
30/04/2014,13:20:00,950.0
30/04/2014,13:25:00,948.1
30/04/2014,13:30:00,948.15
30/04/2014,13:35:00,945.5
30/04/2014,13:40:00,946.4
30/04/2014,13:45:00,944.0
30/04/2014,13:50:00,939.7
30/04/2014,13:55:00,946.0
30/04/2014,14:00:00,944.95
30/04/2014,14:05:00,942.7
30/04/2014,14:10:00,941.4
30/04/2014,14:15:00,941.0
30/04/2014,14:20:00,940.85
30/04/2014,14:25:00,939.7
30/04/2014,14:30:00,936.9
30/04/2014,14:35:00,938.1
30/04/2014,14:40:00,939.3
30/04/2014,14:45:00,938.5
30/04/2014,14:50:00,938.35
30/04/2014,14:55:00,936.75
30/04/2014,15:00:00,935.5
30/04/2014,15:05:00,931.95
30/04/2014,15:10:00,934.4
30/04/2014,15:15:00,938.5
30/04/2014,15:20:00,938.6
30/04/2014,15:25:00,936.1
30/04/2014,15:30:00,936.1
02/05/2014,09:20:00,943.1
02/05/2014,09:25:00,941.8
02/05/2014,09:30:00,942.0
02/05/2014,09:35:00,940.0
02/05/2014,09:40:00,940.25
02/05/2014,09:45:00,941.05
02/05/2014,09:50:00,940.55
02/05/2014,09:55:00,939.6
02/05/2014,10:00:00,936.5
02/05/2014,10:05:00,936.2
02/05/2014,10:10:00,936.1
02/05/2014,10:15:00,937.8
02/05/2014,10:20:00,937.8
02/05/2014,10:25:00,937.3
02/05/2014,10:30:00,937.2
02/05/2014,10:35:00,936.8
02/05/2014,10:40:00,934.2
02/05/2014,10:45:00,931.25
02/05/2014,10:50:00,931.8
02/05/2014,10:55:00,932.05
02/05/2014,11:00:00,933.6
02/05/2014,11:05:00,933.4
02/05/2014,11:10:00,933.5
02/05/2014,11:15:00,933.5
02/05/2014,11:20:00,933.6
02/05/2014,11:25:00,933.4
02/05/2014,11:30:00,933.0
02/05/2014,11:35:00,933.05
02/05/2014,11:40:00,932.7
02/05/2014,11:45:00,932.0
02/05/2014,11:50:00,932.25
02/05/2014,11:55:00,932.05
02/05/2014,12:00:00,932.0
02/05/2014,12:05:00,932.05
02/05/2014,12:10:00,932.0
02/05/2014,12:15:00,931.8
02/05/2014,12:20:00,931.6
02/05/2014,12:25:00,932.15
02/05/2014,12:30:00,932.2
02/05/2014,12:35:00,932.0
02/05/2014,12:40:00,932.0
02/05/2014,12:45:00,932.3
02/05/2014,12:50:00,932.05
02/05/2014,12:55:00,932.45
02/05/2014,13:00:00,932.1
02/05/2014,13:05:00,932.2
02/05/2014,13:10:00,932.95
02/05/2014,13:15:00,933.15
02/05/2014,13:20:00,932.2
02/05/2014,13:25:00,933.0
02/05/2014,13:30:00,933.65
02/05/2014,13:35:00,932.45
02/05/2014,13:40:00,932.25
02/05/2014,13:45:00,932.0
02/05/2014,13:50:00,933.45
02/05/2014,13:55:00,932.05
02/05/2014,14:00:00,932.15
02/05/2014,14:05:00,932.45
02/05/2014,14:10:00,933.55
02/05/2014,14:15:00,932.95
02/05/2014,14:20:00,932.55
02/05/2014,14:25:00,933.6
02/05/2014,14:30:00,933.3
02/05/2014,14:35:00,932.1
02/05/2014,14:40:00,932.2
02/05/2014,14:45:00,932.0
02/05/2014,14:50:00,930.65
02/05/2014,14:55:00,929.95
02/05/2014,15:00:00,926.8
02/05/2014,15:05:00,928.15
02/05/2014,15:10:00,928.55
02/05/2014,15:15:00,927.75
02/05/2014,15:20:00,928.65
02/05/2014,15:25:00,928.35
02/05/2014,15:30:00,928.25
05/05/2014,09:20:00,934.45
05/05/2014,09:25:00,939.5
05/05/2014,09:30:00,942.5
05/05/2014,09:35:00,942.45
05/05/2014,09:40:00,941.45
05/05/2014,09:45:00,943.6
05/05/2014,09:50:00,941.15
05/05/2014,09:55:00,942.0
05/05/2014,10:00:00,943.0
05/05/2014,10:05:00,942.5
05/05/2014,10:10:00,944.5
05/05/2014,10:15:00,945.5
05/05/2014,10:20:00,947.1
05/05/2014,10:25:00,946.5
05/05/2014,10:30:00,946.65
05/05/2014,10:35:00,946.0
05/05/2014,10:40:00,948.25
05/05/2014,10:45:00,948.5
05/05/2014,10:50:00,948.8
05/05/2014,10:55:00,949.65
05/05/2014,11:00:00,949.9
05/05/2014,11:05:00,948.85
05/05/2014,11:10:00,947.6
05/05/2014,11:15:00,946.35
05/05/2014,11:20:00,948.05
05/05/2014,11:25:00,947.75
05/05/2014,11:30:00,949.0
05/05/2014,11:35:00,948.75
05/05/2014,11:40:00,948.45
05/05/2014,11:45:00,949.1
05/05/2014,11:50:00,948.65
05/05/2014,11:55:00,949.85
05/05/2014,12:00:00,950.35
05/05/2014,12:05:00,951.0
05/05/2014,12:10:00,951.3
05/05/2014,12:15:00,950.0
05/05/2014,12:20:00,950.85
05/05/2014,12:25:00,951.8
05/05/2014,12:30:00,953.0
05/05/2014,12:35:00,952.1
05/05/2014,12:40:00,954.4
05/05/2014,12:45:00,951.9
05/05/2014,12:50:00,954.4
05/05/2014,12:55:00,954.4
05/05/2014,13:00:00,954.7
05/05/2014,13:05:00,955.75
05/05/2014,13:10:00,956.5
05/05/2014,13:15:00,955.75
05/05/2014,13:20:00,956.55
05/05/2014,13:25:00,957.9
05/05/2014,13:30:00,956.35
05/05/2014,13:35:00,954.1
05/05/2014,13:40:00,955.35
05/05/2014,13:45:00,955.6
05/05/2014,13:50:00,955.75
05/05/2014,13:55:00,956.65
05/05/2014,14:00:00,955.0
05/05/2014,14:05:00,955.5
05/05/2014,14:10:00,956.75
05/05/2014,14:15:00,955.3
05/05/2014,14:20:00,953.55
05/05/2014,14:25:00,953.5
05/05/2014,14:30:00,952.65
05/05/2014,14:35:00,950.85
05/05/2014,14:40:00,951.0
05/05/2014,14:45:00,950.65
05/05/2014,14:50:00,951.55
05/05/2014,14:55:00,952.0
05/05/2014,15:00:00,951.5
05/05/2014,15:05:00,950.6
05/05/2014,15:10:00,949.5
05/05/2014,15:15:00,948.95
05/05/2014,15:20:00,947.7
05/05/2014,15:25:00,945.45
05/05/2014,15:30:00,944.4
06/05/2014,09:20:00,952.3
06/05/2014,09:25:00,950.2
06/05/2014,09:30:00,951.6
06/05/2014,09:35:00,951.1
06/05/2014,09:40:00,952.25
06/05/2014,09:45:00,952.25
06/05/2014,09:50:00,957.0
06/05/2014,09:55:00,956.75
06/05/2014,10:00:00,956.8
06/05/2014,10:05:00,956.05
06/05/2014,10:10:00,955.65
06/05/2014,10:15:00,955.8
06/05/2014,10:20:00,956.0
06/05/2014,10:25:00,956.65
06/05/2014,10:30:00,957.0
06/05/2014,10:35:00,956.05
06/05/2014,10:40:00,954.95
06/05/2014,10:45:00,955.95
06/05/2014,10:50:00,955.85
06/05/2014,10:55:00,956.0
06/05/2014,11:00:00,956.0
06/05/2014,11:05:00,954.7
06/05/2014,11:10:00,955.45
06/05/2014,11:15:00,955.1
06/05/2014,11:20:00,954.6
06/05/2014,11:25:00,955.05
06/05/2014,11:30:00,955.05
06/05/2014,11:35:00,955.95
06/05/2014,11:40:00,955.55
06/05/2014,11:45:00,955.45
06/05/2014,11:50:00,955.65
06/05/2014,11:55:00,956.25
06/05/2014,12:00:00,955.95
06/05/2014,12:05:00,956.6
06/05/2014,12:10:00,958.15
06/05/2014,12:15:00,957.5
06/05/2014,12:20:00,957.05
06/05/2014,12:25:00,957.1
06/05/2014,12:30:00,957.0
06/05/2014,12:35:00,957.0
06/05/2014,12:40:00,956.5
06/05/2014,12:45:00,958.7
06/05/2014,12:50:00,958.5
06/05/2014,12:55:00,958.0
06/05/2014,13:00:00,958.9
06/05/2014,13:05:00,960.55
06/05/2014,13:10:00,961.0
06/05/2014,13:15:00,960.3
06/05/2014,13:20:00,962.9
06/05/2014,13:25:00,964.65
06/05/2014,13:30:00,966.0
06/05/2014,13:35:00,965.75
06/05/2014,13:40:00,966.35
06/05/2014,13:45:00,965.5
06/05/2014,13:50:00,963.45
06/05/2014,13:55:00,965.45
06/05/2014,14:00:00,964.5
06/05/2014,14:05:00,964.5
06/05/2014,14:10:00,964.1
06/05/2014,14:15:00,963.5
06/05/2014,14:20:00,962.1
06/05/2014,14:25:00,960.9
06/05/2014,14:30:00,961.7
06/05/2014,14:35:00,961.8
06/05/2014,14:40:00,963.45
06/05/2014,14:45:00,961.55
06/05/2014,14:50:00,962.05
06/05/2014,14:55:00,962.9
06/05/2014,15:00:00,962.1
06/05/2014,15:05:00,961.35
06/05/2014,15:10:00,960.6
06/05/2014,15:15:00,961.0
06/05/2014,15:20:00,964.5
06/05/2014,15:25:00,965.2
06/05/2014,15:30:00,965.15
07/05/2014,09:20:00,962.85
07/05/2014,09:25:00,961.45
07/05/2014,09:30:00,960.95
07/05/2014,09:35:00,966.0
07/05/2014,09:40:00,967.9
07/05/2014,09:45:00,968.6
07/05/2014,09:50:00,966.75
07/05/2014,09:55:00,966.05
07/05/2014,10:00:00,967.5
07/05/2014,10:05:00,965.0
07/05/2014,10:10:00,966.25
07/05/2014,10:15:00,966.4
07/05/2014,10:20:00,966.5
07/05/2014,10:25:00,966.55
07/05/2014,10:30:00,965.75
07/05/2014,10:35:00,964.9
07/05/2014,10:40:00,966.05
07/05/2014,10:45:00,966.7
07/05/2014,10:50:00,966.65
07/05/2014,10:55:00,966.5
07/05/2014,11:00:00,966.5
07/05/2014,11:05:00,965.95
07/05/2014,11:10:00,966.75
07/05/2014,11:15:00,967.7
07/05/2014,11:20:00,964.75
07/05/2014,11:25:00,964.65
07/05/2014,11:30:00,964.25
07/05/2014,11:35:00,964.5
07/05/2014,11:40:00,965.1
07/05/2014,11:45:00,965.0
07/05/2014,11:50:00,962.75
07/05/2014,11:55:00,963.05
07/05/2014,12:00:00,963.7
07/05/2014,12:05:00,964.2
07/05/2014,12:10:00,964.15
07/05/2014,12:15:00,963.85
07/05/2014,12:20:00,962.0
07/05/2014,12:25:00,962.9
07/05/2014,12:30:00,962.8
07/05/2014,12:35:00,964.15
07/05/2014,12:40:00,964.35
07/05/2014,12:45:00,966.0
07/05/2014,12:50:00,966.1
07/05/2014,12:55:00,964.0
07/05/2014,13:00:00,964.6
07/05/2014,13:05:00,963.55
07/05/2014,13:10:00,963.55
07/05/2014,13:15:00,963.35
07/05/2014,13:20:00,960.35
07/05/2014,13:25:00,960.2
07/05/2014,13:30:00,960.0
07/05/2014,13:35:00,960.6
07/05/2014,13:40:00,959.5
07/05/2014,13:45:00,960.0
07/05/2014,13:50:00,960.05
07/05/2014,13:55:00,960.0
07/05/2014,14:00:00,960.0
07/05/2014,14:05:00,960.45
07/05/2014,14:10:00,962.0
07/05/2014,14:15:00,962.05
07/05/2014,14:20:00,962.25
07/05/2014,14:25:00,963.0
07/05/2014,14:30:00,967.5
07/05/2014,14:35:00,969.0
07/05/2014,14:40:00,969.1
07/05/2014,14:45:00,969.25
07/05/2014,14:50:00,967.3
07/05/2014,14:55:00,968.15
07/05/2014,15:00:00,966.8
07/05/2014,15:05:00,961.0
07/05/2014,15:10:00,960.7
07/05/2014,15:15:00,962.0
07/05/2014,15:20:00,959.45
07/05/2014,15:25:00,960.7
07/05/2014,15:30:00,958.9
08/05/2014,09:20:00,966.9
08/05/2014,09:25:00,966.2
08/05/2014,09:30:00,963.75
08/05/2014,09:35:00,964.7
08/05/2014,09:40:00,965.0
08/05/2014,09:45:00,964.8
08/05/2014,09:50:00,964.8
08/05/2014,09:55:00,965.0
08/05/2014,10:00:00,962.2
08/05/2014,10:05:00,962.15
08/05/2014,10:10:00,963.45
08/05/2014,10:15:00,963.9
08/05/2014,10:20:00,964.75
08/05/2014,10:25:00,964.45
08/05/2014,10:30:00,963.75
08/05/2014,10:35:00,964.2
08/05/2014,10:40:00,964.55
08/05/2014,10:45:00,963.3
08/05/2014,10:50:00,964.45
08/05/2014,10:55:00,965.75
08/05/2014,11:00:00,966.35
08/05/2014,11:05:00,967.7
08/05/2014,11:10:00,966.7
08/05/2014,11:15:00,965.9
08/05/2014,11:20:00,965.3
08/05/2014,11:25:00,965.3
08/05/2014,11:30:00,964.95
08/05/2014,11:35:00,965.0
08/05/2014,11:40:00,965.05
08/05/2014,11:45:00,964.2
08/05/2014,11:50:00,961.1
08/05/2014,11:55:00,962.8
08/05/2014,12:00:00,961.85
08/05/2014,12:05:00,961.85
08/05/2014,12:10:00,961.5
08/05/2014,12:15:00,960.5
08/05/2014,12:20:00,961.0
08/05/2014,12:25:00,960.9
08/05/2014,12:30:00,960.45
08/05/2014,12:35:00,961.0
08/05/2014,12:40:00,961.7
08/05/2014,12:45:00,961.5
08/05/2014,12:50:00,960.0
08/05/2014,12:55:00,959.95
08/05/2014,13:00:00,960.0
08/05/2014,13:05:00,961.0
08/05/2014,13:10:00,960.8
08/05/2014,13:15:00,960.85
08/05/2014,13:20:00,958.7
08/05/2014,13:25:00,959.8
08/05/2014,13:30:00,958.25
08/05/2014,13:35:00,954.25
08/05/2014,13:40:00,954.5
08/05/2014,13:45:00,954.5
08/05/2014,13:50:00,956.2
08/05/2014,13:55:00,958.0
08/05/2014,14:00:00,958.0
08/05/2014,14:05:00,959.35
08/05/2014,14:10:00,959.4
08/05/2014,14:15:00,957.3
08/05/2014,14:20:00,957.9
08/05/2014,14:25:00,959.7
08/05/2014,14:30:00,959.9
08/05/2014,14:35:00,960.4
08/05/2014,14:40:00,960.7
08/05/2014,14:45:00,961.55
08/05/2014,14:50:00,961.05
08/05/2014,14:55:00,960.1
08/05/2014,15:00:00,961.55
08/05/2014,15:05:00,960.2
08/05/2014,15:10:00,960.15
