DATE,TIME,CLOSE
04/02/2014,15:25:00,272.65
04/02/2014,15:30:00,273.5
05/02/2014,09:20:00,273.6
05/02/2014,09:25:00,275.65
05/02/2014,09:30:00,274.55
05/02/2014,09:35:00,272.55
05/02/2014,09:40:00,272.35
05/02/2014,09:45:00,273.0
05/02/2014,09:50:00,272.8
05/02/2014,09:55:00,272.8
05/02/2014,10:00:00,272.4
05/02/2014,10:05:00,270.85
05/02/2014,10:10:00,271.05
05/02/2014,10:15:00,271.9
05/02/2014,10:20:00,272.95
05/02/2014,10:25:00,272.8
05/02/2014,10:30:00,272.25
05/02/2014,10:35:00,273.3
05/02/2014,10:40:00,273.4
05/02/2014,10:45:00,273.75
05/02/2014,10:50:00,274.5
05/02/2014,10:55:00,274.15
05/02/2014,11:00:00,273.55
05/02/2014,11:05:00,272.5
05/02/2014,11:10:00,273.0
05/02/2014,11:15:00,273.3
05/02/2014,11:20:00,273.2
05/02/2014,11:25:00,273.2
05/02/2014,11:30:00,272.85
05/02/2014,11:35:00,273.45
05/02/2014,11:40:00,273.4
05/02/2014,11:45:00,273.2
05/02/2014,11:50:00,271.05
05/02/2014,11:55:00,272.0
05/02/2014,12:00:00,272.25
05/02/2014,12:05:00,272.2
05/02/2014,12:10:00,273.0
05/02/2014,12:15:00,272.6
05/02/2014,12:20:00,272.85
05/02/2014,12:25:00,272.5
05/02/2014,12:30:00,273.3
05/02/2014,12:35:00,273.95
05/02/2014,12:40:00,274.0
05/02/2014,12:45:00,273.85
05/02/2014,12:50:00,274.5
05/02/2014,12:55:00,274.55
05/02/2014,13:00:00,274.85
05/02/2014,13:05:00,275.1
05/02/2014,13:10:00,275.0
05/02/2014,13:15:00,275.15
05/02/2014,13:20:00,275.2
05/02/2014,13:25:00,275.0
05/02/2014,13:30:00,275.2
05/02/2014,13:35:00,274.15
05/02/2014,13:40:00,274.15
05/02/2014,13:45:00,275.0
05/02/2014,13:50:00,274.85
05/02/2014,13:55:00,274.5
05/02/2014,14:00:00,275.2
05/02/2014,14:05:00,274.4
05/02/2014,14:10:00,274.5
05/02/2014,14:15:00,274.0
05/02/2014,14:20:00,274.6
05/02/2014,14:25:00,274.45
05/02/2014,14:30:00,274.35
05/02/2014,14:35:00,274.3
05/02/2014,14:40:00,274.3
05/02/2014,14:45:00,274.0
05/02/2014,14:50:00,274.45
05/02/2014,14:55:00,274.4
05/02/2014,15:00:00,274.35
05/02/2014,15:05:00,274.85
05/02/2014,15:10:00,274.5
05/02/2014,15:15:00,273.85
05/02/2014,15:20:00,274.35
05/02/2014,15:25:00,277.5
05/02/2014,15:30:00,277.5
06/02/2014,09:20:00,279.0
06/02/2014,09:25:00,280.35
06/02/2014,09:30:00,280.4
06/02/2014,09:35:00,280.7
06/02/2014,09:40:00,282.1
06/02/2014,09:45:00,284.25
06/02/2014,09:50:00,285.15
06/02/2014,09:55:00,285.85
06/02/2014,10:00:00,289.9
06/02/2014,10:05:00,289.7
06/02/2014,10:10:00,290.7
06/02/2014,10:15:00,291.7
06/02/2014,10:20:00,290.95
06/02/2014,10:25:00,289.2
06/02/2014,10:30:00,287.85
06/02/2014,10:35:00,286.0
06/02/2014,10:40:00,286.75
06/02/2014,10:45:00,287.8
06/02/2014,10:50:00,290.0
06/02/2014,10:55:00,290.1
06/02/2014,11:00:00,292.3
06/02/2014,11:05:00,294.3
06/02/2014,11:10:00,294.5
06/02/2014,11:15:00,292.25
06/02/2014,11:20:00,294.1
06/02/2014,11:25:00,292.7
06/02/2014,11:30:00,293.4
06/02/2014,11:35:00,293.35
06/02/2014,11:40:00,293.4
06/02/2014,11:45:00,293.75
06/02/2014,11:50:00,295.0
06/02/2014,11:55:00,294.5
06/02/2014,12:00:00,293.55
06/02/2014,12:05:00,293.85
06/02/2014,12:10:00,294.0
06/02/2014,12:15:00,293.4
06/02/2014,12:20:00,293.0
06/02/2014,12:25:00,293.65
06/02/2014,12:30:00,292.65
06/02/2014,12:35:00,292.35
06/02/2014,12:40:00,292.6
06/02/2014,12:45:00,292.45
06/02/2014,12:50:00,292.1
06/02/2014,12:55:00,292.4
06/02/2014,13:00:00,292.45
06/02/2014,13:05:00,292.5
06/02/2014,13:10:00,292.4
06/02/2014,13:15:00,292.0
06/02/2014,13:20:00,292.65
06/02/2014,13:25:00,293.0
06/02/2014,13:30:00,294.0
06/02/2014,13:35:00,294.6
06/02/2014,13:40:00,294.2
06/02/2014,13:45:00,295.25
06/02/2014,13:50:00,294.8
06/02/2014,13:55:00,294.7
06/02/2014,14:00:00,293.15
06/02/2014,14:05:00,294.25
06/02/2014,14:10:00,294.45
06/02/2014,14:15:00,294.7
06/02/2014,14:20:00,294.7
06/02/2014,14:25:00,294.75
06/02/2014,14:30:00,294.95
06/02/2014,14:35:00,294.65
06/02/2014,14:40:00,294.6
06/02/2014,14:45:00,294.4
06/02/2014,14:50:00,295.3
06/02/2014,14:55:00,297.2
06/02/2014,15:00:00,297.8
06/02/2014,15:05:00,297.95
06/02/2014,15:10:00,296.6
06/02/2014,15:15:00,296.0
06/02/2014,15:20:00,296.7
06/02/2014,15:25:00,297.0
06/02/2014,15:30:00,297.5
07/02/2014,09:20:00,299.5
07/02/2014,09:25:00,297.65
07/02/2014,09:30:00,302.7
07/02/2014,09:35:00,301.45
07/02/2014,09:40:00,300.8
07/02/2014,09:45:00,300.7
07/02/2014,09:50:00,298.85
07/02/2014,09:55:00,299.0
07/02/2014,10:00:00,298.15
07/02/2014,10:05:00,298.9
07/02/2014,10:10:00,298.45
07/02/2014,10:15:00,298.65
07/02/2014,10:20:00,298.0
07/02/2014,10:25:00,299.4
07/02/2014,10:30:00,298.75
07/02/2014,10:35:00,298.8
07/02/2014,10:40:00,298.6
07/02/2014,10:45:00,298.55
07/02/2014,10:50:00,299.5
07/02/2014,10:55:00,299.4
07/02/2014,11:00:00,299.35
07/02/2014,11:05:00,298.0
07/02/2014,11:10:00,298.6
07/02/2014,11:15:00,293.8
07/02/2014,11:20:00,294.55
07/02/2014,11:25:00,294.0
07/02/2014,11:30:00,293.85
07/02/2014,11:35:00,294.65
07/02/2014,11:40:00,294.75
07/02/2014,11:45:00,294.3
07/02/2014,11:50:00,294.95
07/02/2014,11:55:00,294.8
07/02/2014,12:00:00,294.65
07/02/2014,12:05:00,294.35
07/02/2014,12:10:00,294.4
07/02/2014,12:15:00,294.6
07/02/2014,12:20:00,294.7
07/02/2014,12:25:00,295.25
07/02/2014,12:30:00,295.4
07/02/2014,12:35:00,296.5
07/02/2014,12:40:00,296.1
07/02/2014,12:45:00,295.3
07/02/2014,12:50:00,296.2
07/02/2014,12:55:00,295.8
07/02/2014,13:00:00,296.2
07/02/2014,13:05:00,296.9
07/02/2014,13:10:00,294.4
07/02/2014,13:15:00,294.9
07/02/2014,13:20:00,295.1
07/02/2014,13:25:00,294.9
07/02/2014,13:30:00,294.95
07/02/2014,13:35:00,294.2
07/02/2014,13:40:00,294.35
07/02/2014,13:45:00,295.35
07/02/2014,13:50:00,295.0
07/02/2014,13:55:00,295.15
07/02/2014,14:00:00,295.15
07/02/2014,14:05:00,294.6
07/02/2014,14:10:00,294.9
07/02/2014,14:15:00,294.55
07/02/2014,14:20:00,294.1
07/02/2014,14:25:00,293.0
07/02/2014,14:30:00,292.9
07/02/2014,14:35:00,293.8
07/02/2014,14:40:00,291.2
07/02/2014,14:45:00,291.2
07/02/2014,14:50:00,291.3
07/02/2014,14:55:00,292.35
07/02/2014,15:00:00,292.7
07/02/2014,15:05:00,293.5
07/02/2014,15:10:00,293.7
07/02/2014,15:15:00,293.3
07/02/2014,15:20:00,293.75
07/02/2014,15:25:00,295.0
07/02/2014,15:30:00,294.45
10/02/2014,09:20:00,293.65
10/02/2014,09:25:00,292.55
10/02/2014,09:30:00,292.4
10/02/2014,09:35:00,293.65
10/02/2014,09:40:00,293.65
10/02/2014,09:45:00,293.9
10/02/2014,09:50:00,293.7
10/02/2014,09:55:00,293.6
10/02/2014,10:00:00,297.65
10/02/2014,10:05:00,297.55
10/02/2014,10:10:00,297.7
10/02/2014,10:15:00,295.7
10/02/2014,10:20:00,295.8
10/02/2014,10:25:00,296.5
10/02/2014,10:30:00,296.7
10/02/2014,10:35:00,296.45
10/02/2014,10:40:00,296.3
10/02/2014,10:45:00,296.85
10/02/2014,10:50:00,297.15
10/02/2014,10:55:00,297.55
10/02/2014,11:00:00,297.8
10/02/2014,11:05:00,296.8
10/02/2014,11:10:00,296.85
10/02/2014,11:15:00,296.15
10/02/2014,11:20:00,295.8
10/02/2014,11:25:00,294.8
10/02/2014,11:30:00,295.4
10/02/2014,11:35:00,295.25
10/02/2014,11:40:00,295.45
10/02/2014,11:45:00,295.95
10/02/2014,11:50:00,295.7
10/02/2014,11:55:00,295.85
10/02/2014,12:00:00,295.4
10/02/2014,12:05:00,295.4
10/02/2014,12:10:00,295.3
10/02/2014,12:15:00,295.45
10/02/2014,12:20:00,294.6
10/02/2014,12:25:00,295.25
10/02/2014,12:30:00,294.5
10/02/2014,12:35:00,295.35
10/02/2014,12:40:00,294.55
10/02/2014,12:45:00,294.6
10/02/2014,12:50:00,295.15
10/02/2014,12:55:00,295.0
10/02/2014,13:00:00,294.85
10/02/2014,13:05:00,295.2
10/02/2014,13:10:00,295.3
10/02/2014,13:15:00,295.25
10/02/2014,13:20:00,295.3
10/02/2014,13:25:00,295.6
10/02/2014,13:30:00,295.45
10/02/2014,13:35:00,295.0
10/02/2014,13:40:00,294.85
10/02/2014,13:45:00,295.15
10/02/2014,13:50:00,294.75
10/02/2014,13:55:00,294.3
10/02/2014,14:00:00,294.3
10/02/2014,14:05:00,294.5
10/02/2014,14:10:00,294.75
10/02/2014,14:15:00,294.5
10/02/2014,14:20:00,294.7
10/02/2014,14:25:00,294.25
10/02/2014,14:30:00,294.9
10/02/2014,14:35:00,294.2
10/02/2014,14:40:00,293.75
10/02/2014,14:45:00,293.9
10/02/2014,14:50:00,294.1
10/02/2014,14:55:00,294.6
10/02/2014,15:00:00,294.4
10/02/2014,15:05:00,293.0
10/02/2014,15:10:00,293.5
10/02/2014,15:15:00,292.9
10/02/2014,15:20:00,292.45
10/02/2014,15:25:00,293.55
10/02/2014,15:30:00,292.7
11/02/2014,09:20:00,294.8
11/02/2014,09:25:00,294.55
11/02/2014,09:30:00,292.7
11/02/2014,09:35:00,292.75
11/02/2014,09:40:00,293.35
11/02/2014,09:45:00,294.35
11/02/2014,09:50:00,294.45
11/02/2014,09:55:00,293.6
11/02/2014,10:00:00,294.15
11/02/2014,10:05:00,294.1
11/02/2014,10:10:00,294.2
11/02/2014,10:15:00,293.15
11/02/2014,10:20:00,292.85
11/02/2014,10:25:00,291.8
11/02/2014,10:30:00,292.2
11/02/2014,10:35:00,293.3
11/02/2014,10:40:00,293.05
11/02/2014,10:45:00,293.3
11/02/2014,10:50:00,292.9
11/02/2014,10:55:00,292.25
11/02/2014,11:00:00,292.75
11/02/2014,11:05:00,293.2
11/02/2014,11:10:00,293.15
11/02/2014,11:15:00,293.35
11/02/2014,11:20:00,292.9
11/02/2014,11:25:00,292.8
11/02/2014,11:30:00,292.6
11/02/2014,11:35:00,292.35
11/02/2014,11:40:00,292.1
11/02/2014,11:45:00,291.95
11/02/2014,11:50:00,291.95
11/02/2014,11:55:00,292.2
11/02/2014,12:00:00,292.45
11/02/2014,12:05:00,292.1
11/02/2014,12:10:00,291.5
11/02/2014,12:15:00,291.7
11/02/2014,12:20:00,292.0
11/02/2014,12:25:00,292.0
11/02/2014,12:30:00,292.0
11/02/2014,12:35:00,290.3
11/02/2014,12:40:00,289.5
11/02/2014,12:45:00,289.95
11/02/2014,12:50:00,289.9
11/02/2014,12:55:00,290.55
11/02/2014,13:00:00,290.8
11/02/2014,13:05:00,290.8
11/02/2014,13:10:00,291.1
11/02/2014,13:15:00,293.3
11/02/2014,13:20:00,292.3
11/02/2014,13:25:00,292.25
11/02/2014,13:30:00,292.05
11/02/2014,13:35:00,292.4
11/02/2014,13:40:00,292.95
11/02/2014,13:45:00,292.35
11/02/2014,13:50:00,292.6
11/02/2014,13:55:00,292.75
11/02/2014,14:00:00,297.35
11/02/2014,14:05:00,298.7
11/02/2014,14:10:00,296.35
11/02/2014,14:15:00,296.25
11/02/2014,14:20:00,296.0
11/02/2014,14:25:00,296.55
11/02/2014,14:30:00,296.25
11/02/2014,14:35:00,296.3
11/02/2014,14:40:00,295.0
11/02/2014,14:45:00,294.95
11/02/2014,14:50:00,295.2
11/02/2014,14:55:00,295.95
11/02/2014,15:00:00,296.0
11/02/2014,15:05:00,295.5
11/02/2014,15:10:00,295.85
11/02/2014,15:15:00,296.15
11/02/2014,15:20:00,297.0
11/02/2014,15:25:00,297.3
11/02/2014,15:30:00,297.0
12/02/2014,09:20:00,297.55
12/02/2014,09:25:00,298.4
12/02/2014,09:30:00,297.25
12/02/2014,09:35:00,297.5
12/02/2014,09:40:00,297.4
12/02/2014,09:45:00,296.3
12/02/2014,09:50:00,296.7
12/02/2014,09:55:00,296.45
12/02/2014,10:00:00,296.35
12/02/2014,10:05:00,296.25
12/02/2014,10:10:00,296.15
12/02/2014,10:15:00,295.65
12/02/2014,10:20:00,297.3
12/02/2014,10:25:00,298.0
12/02/2014,10:30:00,298.8
12/02/2014,10:35:00,298.35
12/02/2014,10:40:00,299.2
12/02/2014,10:45:00,301.7
12/02/2014,10:50:00,302.7
12/02/2014,10:55:00,303.0
12/02/2014,11:00:00,303.0
12/02/2014,11:05:00,303.0
12/02/2014,11:10:00,302.95
12/02/2014,11:15:00,302.4
12/02/2014,11:20:00,301.1
12/02/2014,11:25:00,301.05
12/02/2014,11:30:00,301.2
12/02/2014,11:35:00,301.4
12/02/2014,11:40:00,301.95
12/02/2014,11:45:00,301.95
12/02/2014,11:50:00,301.75
12/02/2014,11:55:00,302.0
12/02/2014,12:00:00,304.45
12/02/2014,12:05:00,304.4
12/02/2014,12:10:00,304.1
12/02/2014,12:15:00,302.85
12/02/2014,12:20:00,301.85
12/02/2014,12:25:00,303.15
12/02/2014,12:30:00,302.95
12/02/2014,12:35:00,302.7
12/02/2014,12:40:00,302.6
12/02/2014,12:45:00,303.05
12/02/2014,12:50:00,302.6
12/02/2014,12:55:00,302.55
12/02/2014,13:00:00,302.75
12/02/2014,13:05:00,302.65
12/02/2014,13:10:00,303.45
12/02/2014,13:15:00,303.55
12/02/2014,13:20:00,303.6
12/02/2014,13:25:00,303.9
12/02/2014,13:30:00,304.0
12/02/2014,13:35:00,303.75
12/02/2014,13:40:00,305.1
12/02/2014,13:45:00,304.9
12/02/2014,13:50:00,304.6
12/02/2014,13:55:00,303.9
12/02/2014,14:00:00,303.3
12/02/2014,14:05:00,303.65
12/02/2014,14:10:00,303.45
12/02/2014,14:15:00,303.35
12/02/2014,14:20:00,302.75
12/02/2014,14:25:00,303.6
12/02/2014,14:30:00,302.9
12/02/2014,14:35:00,301.0
12/02/2014,14:40:00,302.6
12/02/2014,14:45:00,303.1
12/02/2014,14:50:00,303.05
12/02/2014,14:55:00,302.95
12/02/2014,15:00:00,303.5
12/02/2014,15:05:00,303.4
12/02/2014,15:10:00,303.25
12/02/2014,15:15:00,302.05
12/02/2014,15:20:00,302.95
12/02/2014,15:25:00,302.7
12/02/2014,15:30:00,302.65
13/02/2014,09:20:00,294.5
13/02/2014,09:25:00,294.5
13/02/2014,09:30:00,294.5
13/02/2014,09:35:00,294.5
13/02/2014,09:40:00,293.4
13/02/2014,09:45:00,293.2
13/02/2014,09:50:00,293.3
13/02/2014,09:55:00,293.5
13/02/2014,10:00:00,293.0
13/02/2014,10:05:00,292.8
13/02/2014,10:10:00,292.75
13/02/2014,10:15:00,293.6
13/02/2014,10:20:00,292.4
13/02/2014,10:25:00,292.1
13/02/2014,10:30:00,292.95
13/02/2014,10:35:00,293.65
13/02/2014,10:40:00,293.6
13/02/2014,10:45:00,294.8
13/02/2014,10:50:00,295.0
13/02/2014,10:55:00,293.15
13/02/2014,11:00:00,294.5
13/02/2014,11:05:00,294.45
13/02/2014,11:10:00,293.85
13/02/2014,11:15:00,293.75
13/02/2014,11:20:00,292.95
13/02/2014,11:25:00,293.0
13/02/2014,11:30:00,293.15
13/02/2014,11:35:00,293.0
13/02/2014,11:40:00,294.0
13/02/2014,11:45:00,293.9
13/02/2014,11:50:00,293.85
13/02/2014,11:55:00,293.75
13/02/2014,12:00:00,293.85
13/02/2014,12:05:00,293.85
13/02/2014,12:10:00,293.35
13/02/2014,12:15:00,293.85
13/02/2014,12:20:00,293.5
13/02/2014,12:25:00,293.65
13/02/2014,12:30:00,293.75
13/02/2014,12:35:00,294.7
13/02/2014,12:40:00,295.0
13/02/2014,12:45:00,295.3
13/02/2014,12:50:00,295.25
13/02/2014,12:55:00,294.9
13/02/2014,13:00:00,294.7
13/02/2014,13:05:00,294.65
13/02/2014,13:10:00,294.45
13/02/2014,13:15:00,294.9
13/02/2014,13:20:00,294.4
13/02/2014,13:25:00,294.6
13/02/2014,13:30:00,294.8
13/02/2014,13:35:00,295.7
13/02/2014,13:40:00,295.5
13/02/2014,13:45:00,295.35
13/02/2014,13:50:00,295.3
13/02/2014,13:55:00,295.4
13/02/2014,14:00:00,293.4
13/02/2014,14:05:00,294.35
13/02/2014,14:10:00,294.45
13/02/2014,14:15:00,294.95
13/02/2014,14:20:00,294.85
13/02/2014,14:25:00,294.55
13/02/2014,14:30:00,294.35
13/02/2014,14:35:00,294.0
13/02/2014,14:40:00,293.4
13/02/2014,14:45:00,293.4
13/02/2014,14:50:00,293.5
13/02/2014,14:55:00,293.45
13/02/2014,15:00:00,293.55
13/02/2014,15:05:00,292.75
13/02/2014,15:10:00,292.4
13/02/2014,15:15:00,291.45
13/02/2014,15:20:00,290.7
13/02/2014,15:25:00,291.35
13/02/2014,15:30:00,291.35
14/02/2014,09:20:00,293.95
14/02/2014,09:25:00,296.0
14/02/2014,09:30:00,295.8
14/02/2014,09:35:00,295.7
14/02/2014,09:40:00,294.1
14/02/2014,09:45:00,293.55
14/02/2014,09:50:00,293.75
14/02/2014,09:55:00,292.45
14/02/2014,10:00:00,293.25
14/02/2014,10:05:00,293.2
14/02/2014,10:10:00,293.4
14/02/2014,10:15:00,293.25
14/02/2014,10:20:00,293.5
14/02/2014,10:25:00,293.35
14/02/2014,10:30:00,293.0
14/02/2014,10:35:00,292.8
14/02/2014,10:40:00,292.65
14/02/2014,10:45:00,292.1
14/02/2014,10:50:00,292.35
14/02/2014,10:55:00,292.2
14/02/2014,11:00:00,292.0
14/02/2014,11:05:00,291.1
14/02/2014,11:10:00,291.4
14/02/2014,11:15:00,291.45
14/02/2014,11:20:00,291.5
14/02/2014,11:25:00,290.3
14/02/2014,11:30:00,287.1
14/02/2014,11:35:00,286.5
14/02/2014,11:40:00,286.85
14/02/2014,11:45:00,286.9
14/02/2014,11:50:00,287.7
14/02/2014,11:55:00,287.4
14/02/2014,12:00:00,287.75
14/02/2014,12:05:00,288.85
14/02/2014,12:10:00,287.95
14/02/2014,12:15:00,288.0
14/02/2014,12:20:00,287.55
14/02/2014,12:25:00,287.65
14/02/2014,12:30:00,287.3
14/02/2014,12:35:00,287.6
14/02/2014,12:40:00,288.0
14/02/2014,12:45:00,287.75
14/02/2014,12:50:00,287.6
14/02/2014,12:55:00,287.7
14/02/2014,13:00:00,287.75
14/02/2014,13:05:00,287.45
14/02/2014,13:10:00,287.15
14/02/2014,13:15:00,287.05
14/02/2014,13:20:00,286.45
14/02/2014,13:25:00,286.5
14/02/2014,13:30:00,287.75
14/02/2014,13:35:00,287.5
14/02/2014,13:40:00,286.95
14/02/2014,13:45:00,286.1
14/02/2014,13:50:00,286.0
14/02/2014,13:55:00,286.55
14/02/2014,14:00:00,286.0
14/02/2014,14:05:00,286.0
14/02/2014,14:10:00,285.65
14/02/2014,14:15:00,287.15
14/02/2014,14:20:00,286.75
14/02/2014,14:25:00,288.35
14/02/2014,14:30:00,287.5
14/02/2014,14:35:00,288.65
14/02/2014,14:40:00,287.85
14/02/2014,14:45:00,288.45
14/02/2014,14:50:00,288.5
14/02/2014,14:55:00,288.2
14/02/2014,15:00:00,288.05
14/02/2014,15:05:00,288.3
14/02/2014,15:10:00,288.3
14/02/2014,15:15:00,288.7
14/02/2014,15:20:00,289.05
14/02/2014,15:25:00,288.8
14/02/2014,15:30:00,289.2
17/02/2014,09:20:00,288.55
17/02/2014,09:25:00,285.0
17/02/2014,09:30:00,286.35
17/02/2014,09:35:00,286.0
17/02/2014,09:40:00,285.5
17/02/2014,09:45:00,284.2
17/02/2014,09:50:00,283.6
17/02/2014,09:55:00,283.7
17/02/2014,10:00:00,284.75
17/02/2014,10:05:00,282.7
17/02/2014,10:10:00,282.85
17/02/2014,10:15:00,282.75
17/02/2014,10:20:00,282.8
17/02/2014,10:25:00,282.7
17/02/2014,10:30:00,283.0
17/02/2014,10:35:00,283.5
17/02/2014,10:40:00,284.15
17/02/2014,10:45:00,284.15
17/02/2014,10:50:00,284.45
17/02/2014,10:55:00,284.7
17/02/2014,11:00:00,285.05
17/02/2014,11:05:00,284.55
17/02/2014,11:10:00,283.85
17/02/2014,11:15:00,283.0
17/02/2014,11:20:00,283.55
17/02/2014,11:25:00,283.15
17/02/2014,11:30:00,283.5
17/02/2014,11:35:00,283.65
17/02/2014,11:40:00,284.1
17/02/2014,11:45:00,284.7
17/02/2014,11:50:00,284.15
17/02/2014,11:55:00,283.2
17/02/2014,12:00:00,283.0
17/02/2014,12:05:00,283.8
17/02/2014,12:10:00,282.9
17/02/2014,12:15:00,282.6
17/02/2014,12:20:00,281.9
17/02/2014,12:25:00,281.9
17/02/2014,12:30:00,281.95
17/02/2014,12:35:00,281.35
17/02/2014,12:40:00,281.3
17/02/2014,12:45:00,280.95
17/02/2014,12:50:00,281.0
17/02/2014,12:55:00,280.8
17/02/2014,13:00:00,280.2
17/02/2014,13:05:00,279.05
17/02/2014,13:10:00,279.6
17/02/2014,13:15:00,278.85
17/02/2014,13:20:00,279.1
17/02/2014,13:25:00,278.55
17/02/2014,13:30:00,278.1
17/02/2014,13:35:00,277.5
17/02/2014,13:40:00,278.0
17/02/2014,13:45:00,279.15
17/02/2014,13:50:00,279.35
17/02/2014,13:55:00,279.15
17/02/2014,14:00:00,279.0
17/02/2014,14:05:00,278.85
17/02/2014,14:10:00,279.2
17/02/2014,14:15:00,279.3
17/02/2014,14:20:00,279.4
17/02/2014,14:25:00,279.85
17/02/2014,14:30:00,279.7
17/02/2014,14:35:00,279.75
17/02/2014,14:40:00,279.55
17/02/2014,14:45:00,279.8
17/02/2014,14:50:00,279.55
17/02/2014,14:55:00,279.6
17/02/2014,15:00:00,279.65
17/02/2014,15:05:00,280.05
17/02/2014,15:10:00,279.9
17/02/2014,15:15:00,279.65
17/02/2014,15:20:00,279.6
17/02/2014,15:25:00,279.6
17/02/2014,15:30:00,280.0
18/02/2014,09:20:00,280.45
18/02/2014,09:25:00,279.4
18/02/2014,09:30:00,277.65
18/02/2014,09:35:00,278.0
18/02/2014,09:40:00,277.85
18/02/2014,09:45:00,278.25
18/02/2014,09:50:00,278.75
18/02/2014,09:55:00,279.2
18/02/2014,10:00:00,279.1
18/02/2014,10:05:00,279.15
18/02/2014,10:10:00,279.5
18/02/2014,10:15:00,282.4
18/02/2014,10:20:00,282.25
18/02/2014,10:25:00,281.1
18/02/2014,10:30:00,280.8
18/02/2014,10:35:00,281.4
18/02/2014,10:40:00,281.0
18/02/2014,10:45:00,280.75
18/02/2014,10:50:00,280.2
18/02/2014,10:55:00,280.05
18/02/2014,11:00:00,279.55
18/02/2014,11:05:00,280.3
18/02/2014,11:10:00,280.05
18/02/2014,11:15:00,280.0
18/02/2014,11:20:00,279.2
18/02/2014,11:25:00,279.5
18/02/2014,11:30:00,278.5
18/02/2014,11:35:00,278.5
18/02/2014,11:40:00,279.2
18/02/2014,11:45:00,278.85
18/02/2014,11:50:00,278.65
18/02/2014,11:55:00,278.5
18/02/2014,12:00:00,278.2
18/02/2014,12:05:00,278.35
18/02/2014,12:10:00,278.0
18/02/2014,12:15:00,279.0
18/02/2014,12:20:00,277.8
18/02/2014,12:25:00,278.0
18/02/2014,12:30:00,278.15
18/02/2014,12:35:00,278.7
18/02/2014,12:40:00,278.9
18/02/2014,12:45:00,278.95
18/02/2014,12:50:00,278.9
18/02/2014,12:55:00,278.5
18/02/2014,13:00:00,278.1
18/02/2014,13:05:00,277.45
18/02/2014,13:10:00,277.65
18/02/2014,13:15:00,278.4
18/02/2014,13:20:00,278.25
18/02/2014,13:25:00,277.7
18/02/2014,13:30:00,278.0
18/02/2014,13:35:00,278.55
18/02/2014,13:40:00,278.3
18/02/2014,13:45:00,278.05
18/02/2014,13:50:00,278.0
18/02/2014,13:55:00,278.0
18/02/2014,14:00:00,278.0
18/02/2014,14:05:00,277.7
18/02/2014,14:10:00,276.8
18/02/2014,14:15:00,277.2
18/02/2014,14:20:00,276.85
18/02/2014,14:25:00,277.05
18/02/2014,14:30:00,277.9
18/02/2014,14:35:00,277.4
18/02/2014,14:40:00,277.85
18/02/2014,14:45:00,280.8
18/02/2014,14:50:00,280.5
18/02/2014,14:55:00,280.0
18/02/2014,15:00:00,280.0
18/02/2014,15:05:00,280.2
18/02/2014,15:10:00,279.5
18/02/2014,15:15:00,279.15
18/02/2014,15:20:00,278.85
18/02/2014,15:25:00,278.7
18/02/2014,15:30:00,278.75
19/02/2014,09:20:00,280.95
19/02/2014,09:25:00,280.25
19/02/2014,09:30:00,280.0
19/02/2014,09:35:00,280.45
19/02/2014,09:40:00,280.35
19/02/2014,09:45:00,279.9
19/02/2014,09:50:00,279.55
19/02/2014,09:55:00,279.6
19/02/2014,10:00:00,279.7
19/02/2014,10:05:00,279.05
19/02/2014,10:10:00,277.55
19/02/2014,10:15:00,278.0
19/02/2014,10:20:00,278.1
19/02/2014,10:25:00,277.75
19/02/2014,10:30:00,277.5
19/02/2014,10:35:00,277.3
19/02/2014,10:40:00,277.2
19/02/2014,10:45:00,277.4
19/02/2014,10:50:00,277.6
19/02/2014,10:55:00,277.5
19/02/2014,11:00:00,277.2
19/02/2014,11:05:00,274.4
19/02/2014,11:10:00,274.9
19/02/2014,11:15:00,275.0
19/02/2014,11:20:00,275.15
19/02/2014,11:25:00,275.0
19/02/2014,11:30:00,275.05
19/02/2014,11:35:00,275.1
19/02/2014,11:40:00,274.75
19/02/2014,11:45:00,274.95
19/02/2014,11:50:00,274.95
19/02/2014,11:55:00,275.0
19/02/2014,12:00:00,275.15
19/02/2014,12:05:00,275.0
19/02/2014,12:10:00,274.8
19/02/2014,12:15:00,273.15
19/02/2014,12:20:00,272.85
19/02/2014,12:25:00,272.6
19/02/2014,12:30:00,272.9
19/02/2014,12:35:00,273.7
19/02/2014,12:40:00,273.4
19/02/2014,12:45:00,273.55
19/02/2014,12:50:00,273.45
19/02/2014,12:55:00,273.95
19/02/2014,13:00:00,274.3
19/02/2014,13:05:00,274.0
19/02/2014,13:10:00,273.9
19/02/2014,13:15:00,273.8
19/02/2014,13:20:00,273.25
19/02/2014,13:25:00,273.15
19/02/2014,13:30:00,273.35
19/02/2014,13:35:00,273.35
19/02/2014,13:40:00,273.4
19/02/2014,13:45:00,273.5
19/02/2014,13:50:00,274.0
19/02/2014,13:55:00,273.6
19/02/2014,14:00:00,273.55
19/02/2014,14:05:00,273.55
19/02/2014,14:10:00,274.0
19/02/2014,14:15:00,272.3
19/02/2014,14:20:00,272.0
19/02/2014,14:25:00,271.5
19/02/2014,14:30:00,272.15
19/02/2014,14:35:00,272.2
19/02/2014,14:40:00,272.85
19/02/2014,14:45:00,272.0
19/02/2014,14:50:00,272.55
19/02/2014,14:55:00,272.5
19/02/2014,15:00:00,272.8
19/02/2014,15:05:00,272.55
