DATE,TIME,CLOSE
15/05/2014,09:35:00,67.1
15/05/2014,09:40:00,67.1
15/05/2014,09:45:00,67.1
15/05/2014,09:50:00,66.6
15/05/2014,09:55:00,66.75
15/05/2014,10:00:00,66.45
15/05/2014,10:05:00,66.55
15/05/2014,10:10:00,66.65
15/05/2014,10:15:00,66.55
15/05/2014,10:20:00,66.5
15/05/2014,10:25:00,66.5
15/05/2014,10:30:00,66.5
15/05/2014,10:35:00,66.6
15/05/2014,10:40:00,66.55
15/05/2014,10:45:00,66.5
15/05/2014,10:50:00,66.45
15/05/2014,10:55:00,66.6
15/05/2014,11:00:00,66.3
15/05/2014,11:05:00,66.55
15/05/2014,11:10:00,66.2
15/05/2014,11:15:00,66.25
15/05/2014,11:20:00,66.1
15/05/2014,11:25:00,66.2
15/05/2014,11:30:00,66.1
15/05/2014,11:35:00,66.2
15/05/2014,11:40:00,66.15
15/05/2014,11:45:00,66.3
15/05/2014,11:50:00,66.35
15/05/2014,11:55:00,66.25
15/05/2014,12:00:00,66.35
15/05/2014,12:05:00,66.3
15/05/2014,12:10:00,66.4
15/05/2014,12:15:00,66.3
15/05/2014,12:20:00,66.25
15/05/2014,12:25:00,66.5
15/05/2014,12:30:00,66.45
15/05/2014,12:35:00,66.4
15/05/2014,12:40:00,66.45
15/05/2014,12:45:00,66.55
15/05/2014,12:50:00,66.45
15/05/2014,12:55:00,66.6
15/05/2014,13:00:00,66.4
15/05/2014,13:05:00,66.5
15/05/2014,13:10:00,66.5
15/05/2014,13:15:00,66.5
15/05/2014,13:20:00,66.5
15/05/2014,13:25:00,66.5
15/05/2014,13:30:00,66.45
15/05/2014,13:35:00,66.35
15/05/2014,13:40:00,66.4
15/05/2014,13:45:00,66.3
15/05/2014,13:50:00,66.3
15/05/2014,13:55:00,66.2
15/05/2014,14:00:00,66.25
15/05/2014,14:05:00,66.25
15/05/2014,14:10:00,66.25
15/05/2014,14:15:00,66.2
15/05/2014,14:20:00,66.2
15/05/2014,14:25:00,66.15
15/05/2014,14:30:00,66.1
15/05/2014,14:35:00,66.1
15/05/2014,14:40:00,66.1
15/05/2014,14:45:00,66.05
15/05/2014,14:50:00,65.9
15/05/2014,14:55:00,65.65
15/05/2014,15:00:00,65.5
15/05/2014,15:05:00,65.9
15/05/2014,15:10:00,65.9
15/05/2014,15:15:00,65.85
15/05/2014,15:20:00,65.55
15/05/2014,15:25:00,65.65
15/05/2014,15:30:00,65.6
16/05/2014,09:20:00,66.75
16/05/2014,09:25:00,67.0
16/05/2014,09:30:00,67.0
16/05/2014,09:35:00,66.95
16/05/2014,09:40:00,66.8
16/05/2014,09:45:00,67.2
16/05/2014,09:50:00,67.3
16/05/2014,09:55:00,67.3
16/05/2014,10:00:00,67.55
16/05/2014,10:05:00,67.8
16/05/2014,10:10:00,67.2
16/05/2014,10:15:00,67.6
16/05/2014,10:20:00,67.3
16/05/2014,10:25:00,67.1
16/05/2014,10:30:00,67.0
16/05/2014,10:35:00,67.35
16/05/2014,10:40:00,67.25
16/05/2014,10:45:00,66.9
16/05/2014,10:50:00,66.9
16/05/2014,10:55:00,67.15
16/05/2014,11:00:00,67.2
16/05/2014,11:05:00,67.2
16/05/2014,11:10:00,67.0
16/05/2014,11:15:00,67.75
16/05/2014,11:20:00,67.95
16/05/2014,11:25:00,67.9
16/05/2014,11:30:00,67.7
16/05/2014,11:35:00,67.9
16/05/2014,11:40:00,68.6
16/05/2014,11:45:00,68.65
16/05/2014,11:50:00,68.3
16/05/2014,11:55:00,68.55
16/05/2014,12:00:00,68.25
16/05/2014,12:05:00,68.55
16/05/2014,12:10:00,68.5
16/05/2014,12:15:00,68.5
16/05/2014,12:20:00,68.45
16/05/2014,12:25:00,68.5
16/05/2014,12:30:00,68.45
16/05/2014,12:35:00,68.1
16/05/2014,12:40:00,68.15
16/05/2014,12:45:00,68.3
16/05/2014,12:50:00,68.2
16/05/2014,12:55:00,68.0
16/05/2014,13:00:00,67.95
16/05/2014,13:05:00,67.95
16/05/2014,13:10:00,67.7
16/05/2014,13:15:00,67.6
16/05/2014,13:20:00,67.6
16/05/2014,13:25:00,67.5
16/05/2014,13:30:00,67.65
16/05/2014,13:35:00,67.75
16/05/2014,13:40:00,67.35
16/05/2014,13:45:00,67.0
16/05/2014,13:50:00,67.25
16/05/2014,13:55:00,67.05
16/05/2014,14:00:00,67.15
16/05/2014,14:05:00,67.3
16/05/2014,14:10:00,67.3
16/05/2014,14:15:00,67.3
16/05/2014,14:20:00,67.3
16/05/2014,14:25:00,67.35
16/05/2014,14:30:00,67.35
16/05/2014,14:35:00,67.35
16/05/2014,14:40:00,67.25
16/05/2014,14:45:00,67.4
16/05/2014,14:50:00,67.3
16/05/2014,14:55:00,67.25
16/05/2014,15:00:00,67.45
16/05/2014,15:05:00,67.5
16/05/2014,15:10:00,67.35
16/05/2014,15:15:00,67.25
16/05/2014,15:20:00,67.35
16/05/2014,15:25:00,67.4
16/05/2014,15:30:00,67.5
19/05/2014,09:20:00,68.35
19/05/2014,09:25:00,68.2
19/05/2014,09:30:00,68.1
19/05/2014,09:35:00,68.4
19/05/2014,09:40:00,68.3
19/05/2014,09:45:00,68.2
19/05/2014,09:50:00,68.15
19/05/2014,09:55:00,67.95
19/05/2014,10:00:00,68.2
19/05/2014,10:05:00,67.95
19/05/2014,10:10:00,67.8
19/05/2014,10:15:00,67.6
19/05/2014,10:20:00,67.8
19/05/2014,10:25:00,67.7
19/05/2014,10:30:00,67.75
19/05/2014,10:35:00,67.85
19/05/2014,10:40:00,67.95
19/05/2014,10:45:00,67.9
19/05/2014,10:50:00,68.0
19/05/2014,10:55:00,68.05
19/05/2014,11:00:00,68.8
19/05/2014,11:05:00,68.85
19/05/2014,11:10:00,68.7
19/05/2014,11:15:00,68.8
19/05/2014,11:20:00,69.15
19/05/2014,11:25:00,69.2
19/05/2014,11:30:00,69.1
19/05/2014,11:35:00,69.0
19/05/2014,11:40:00,69.25
19/05/2014,11:45:00,69.35
19/05/2014,11:50:00,69.5
19/05/2014,11:55:00,69.8
19/05/2014,12:00:00,69.6
19/05/2014,12:05:00,69.65
19/05/2014,12:10:00,69.65
19/05/2014,12:15:00,69.65
19/05/2014,12:20:00,69.55
19/05/2014,12:25:00,69.85
19/05/2014,12:30:00,70.4
19/05/2014,12:35:00,70.35
19/05/2014,12:40:00,70.45
19/05/2014,12:45:00,70.4
19/05/2014,12:50:00,70.8
19/05/2014,12:55:00,70.85
19/05/2014,13:00:00,71.05
19/05/2014,13:05:00,70.75
19/05/2014,13:10:00,70.55
19/05/2014,13:15:00,70.8
19/05/2014,13:20:00,70.9
19/05/2014,13:25:00,70.65
19/05/2014,13:30:00,71.0
19/05/2014,13:35:00,70.85
19/05/2014,13:40:00,70.9
19/05/2014,13:45:00,71.05
19/05/2014,13:50:00,70.95
19/05/2014,13:55:00,70.95
19/05/2014,14:00:00,70.85
19/05/2014,14:05:00,71.0
19/05/2014,14:10:00,71.3
19/05/2014,14:15:00,71.35
19/05/2014,14:20:00,71.35
19/05/2014,14:25:00,71.3
19/05/2014,14:30:00,71.45
19/05/2014,14:35:00,71.45
19/05/2014,14:40:00,71.05
19/05/2014,14:45:00,71.3
19/05/2014,14:50:00,71.35
19/05/2014,14:55:00,71.25
19/05/2014,15:00:00,71.3
19/05/2014,15:05:00,71.4
19/05/2014,15:10:00,71.35
19/05/2014,15:15:00,71.1
19/05/2014,15:20:00,71.1
19/05/2014,15:25:00,71.25
19/05/2014,15:30:00,71.15
20/05/2014,09:20:00,72.65
20/05/2014,09:25:00,72.0
20/05/2014,09:30:00,72.8
20/05/2014,09:35:00,72.65
20/05/2014,09:40:00,72.65
20/05/2014,09:45:00,72.5
20/05/2014,09:50:00,72.6
20/05/2014,09:55:00,72.65
20/05/2014,10:00:00,72.95
20/05/2014,10:05:00,73.2
20/05/2014,10:10:00,73.15
20/05/2014,10:15:00,73.0
20/05/2014,10:20:00,72.4
20/05/2014,10:25:00,72.45
20/05/2014,10:30:00,72.15
20/05/2014,10:35:00,71.5
20/05/2014,10:40:00,71.75
20/05/2014,10:45:00,71.7
20/05/2014,10:50:00,71.8
20/05/2014,10:55:00,72.3
20/05/2014,11:00:00,71.75
20/05/2014,11:05:00,71.8
20/05/2014,11:10:00,71.7
20/05/2014,11:15:00,71.9
20/05/2014,11:20:00,72.1
20/05/2014,11:25:00,72.15
20/05/2014,11:30:00,72.4
20/05/2014,11:35:00,72.4
20/05/2014,11:40:00,72.4
20/05/2014,11:45:00,72.55
20/05/2014,11:50:00,72.4
20/05/2014,11:55:00,72.25
20/05/2014,12:00:00,72.35
20/05/2014,12:05:00,72.45
20/05/2014,12:10:00,72.4
20/05/2014,12:15:00,72.45
20/05/2014,12:20:00,72.3
20/05/2014,12:25:00,72.1
20/05/2014,12:30:00,72.2
20/05/2014,12:35:00,72.3
20/05/2014,12:40:00,72.2
20/05/2014,12:45:00,72.15
20/05/2014,12:50:00,72.2
20/05/2014,12:55:00,72.2
20/05/2014,13:00:00,72.35
20/05/2014,13:05:00,72.35
20/05/2014,13:10:00,72.25
20/05/2014,13:15:00,72.35
20/05/2014,13:20:00,72.5
20/05/2014,13:25:00,72.5
20/05/2014,13:30:00,72.7
20/05/2014,13:35:00,72.35
20/05/2014,13:40:00,72.0
20/05/2014,13:45:00,72.15
20/05/2014,13:50:00,72.4
20/05/2014,13:55:00,72.2
20/05/2014,14:00:00,72.3
20/05/2014,14:05:00,72.4
20/05/2014,14:10:00,72.35
20/05/2014,14:15:00,72.75
20/05/2014,14:20:00,72.85
20/05/2014,14:25:00,73.8
20/05/2014,14:30:00,73.65
20/05/2014,14:35:00,73.55
20/05/2014,14:40:00,73.65
20/05/2014,14:45:00,73.45
20/05/2014,14:50:00,73.45
20/05/2014,14:55:00,73.3
20/05/2014,15:00:00,73.4
20/05/2014,15:05:00,73.25
20/05/2014,15:10:00,73.2
20/05/2014,15:15:00,72.9
20/05/2014,15:20:00,72.9
20/05/2014,15:25:00,72.9
20/05/2014,15:30:00,73.0
21/05/2014,09:20:00,74.0
21/05/2014,09:25:00,74.15
21/05/2014,09:30:00,73.75
21/05/2014,09:35:00,73.25
21/05/2014,09:40:00,72.85
21/05/2014,09:45:00,72.6
21/05/2014,09:50:00,73.15
21/05/2014,09:55:00,73.1
21/05/2014,10:00:00,72.95
21/05/2014,10:05:00,73.1
21/05/2014,10:10:00,73.2
21/05/2014,10:15:00,73.0
21/05/2014,10:20:00,73.1
21/05/2014,10:25:00,73.1
21/05/2014,10:30:00,73.3
21/05/2014,10:35:00,73.3
21/05/2014,10:40:00,73.35
21/05/2014,10:45:00,73.6
21/05/2014,10:50:00,73.55
21/05/2014,10:55:00,73.7
21/05/2014,11:00:00,73.65
21/05/2014,11:05:00,73.7
21/05/2014,11:10:00,73.55
21/05/2014,11:15:00,73.65
21/05/2014,11:20:00,73.7
21/05/2014,11:25:00,73.45
21/05/2014,11:30:00,73.5
21/05/2014,11:35:00,73.3
21/05/2014,11:40:00,73.45
21/05/2014,11:45:00,73.35
21/05/2014,11:50:00,73.5
21/05/2014,11:55:00,73.45
21/05/2014,12:00:00,73.5
21/05/2014,12:05:00,73.55
21/05/2014,12:10:00,73.55
21/05/2014,12:15:00,73.45
21/05/2014,12:20:00,73.45
21/05/2014,12:25:00,73.45
21/05/2014,12:30:00,73.1
21/05/2014,12:35:00,73.15
21/05/2014,12:40:00,73.15
21/05/2014,12:45:00,72.8
21/05/2014,12:50:00,72.75
21/05/2014,12:55:00,72.9
21/05/2014,13:00:00,72.75
21/05/2014,13:05:00,72.5
21/05/2014,13:10:00,72.55
21/05/2014,13:15:00,72.55
21/05/2014,13:20:00,72.7
21/05/2014,13:25:00,72.9
21/05/2014,13:30:00,72.95
21/05/2014,13:35:00,72.7
21/05/2014,13:40:00,72.85
21/05/2014,13:45:00,72.8
21/05/2014,13:50:00,72.85
21/05/2014,13:55:00,72.9
21/05/2014,14:00:00,72.85
21/05/2014,14:05:00,73.05
21/05/2014,14:10:00,73.15
21/05/2014,14:15:00,73.3
21/05/2014,14:20:00,73.7
21/05/2014,14:25:00,73.7
21/05/2014,14:30:00,73.6
21/05/2014,14:35:00,73.65
21/05/2014,14:40:00,73.65
21/05/2014,14:45:00,73.6
21/05/2014,14:50:00,73.3
21/05/2014,14:55:00,73.2
21/05/2014,15:00:00,73.5
21/05/2014,15:05:00,73.25
21/05/2014,15:10:00,73.35
21/05/2014,15:15:00,73.35
21/05/2014,15:20:00,73.2
21/05/2014,15:25:00,73.2
21/05/2014,15:30:00,73.2
22/05/2014,09:20:00,74.0
22/05/2014,09:25:00,73.75
22/05/2014,09:30:00,73.8
22/05/2014,09:35:00,73.7
22/05/2014,09:40:00,73.6
22/05/2014,09:45:00,73.7
22/05/2014,09:50:00,74.25
22/05/2014,09:55:00,74.45
22/05/2014,10:00:00,74.2
22/05/2014,10:05:00,74.2
22/05/2014,10:10:00,74.1
22/05/2014,10:15:00,74.05
22/05/2014,10:20:00,74.15
22/05/2014,10:25:00,74.1
22/05/2014,10:30:00,74.05
22/05/2014,10:35:00,74.2
22/05/2014,10:40:00,74.25
22/05/2014,10:45:00,74.2
22/05/2014,10:50:00,74.2
22/05/2014,10:55:00,74.25
22/05/2014,11:00:00,74.35
22/05/2014,11:05:00,74.4
22/05/2014,11:10:00,74.3
22/05/2014,11:15:00,74.15
22/05/2014,11:20:00,73.9
22/05/2014,11:25:00,74.05
22/05/2014,11:30:00,74.0
22/05/2014,11:35:00,73.95
22/05/2014,11:40:00,74.1
22/05/2014,11:45:00,74.1
22/05/2014,11:50:00,74.3
22/05/2014,11:55:00,75.05
22/05/2014,12:00:00,75.15
22/05/2014,12:05:00,75.3
22/05/2014,12:10:00,75.55
22/05/2014,12:15:00,75.3
22/05/2014,12:20:00,75.35
22/05/2014,12:25:00,75.35
22/05/2014,12:30:00,75.35
22/05/2014,12:35:00,75.4
22/05/2014,12:40:00,74.95
22/05/2014,12:45:00,75.05
22/05/2014,12:50:00,75.25
22/05/2014,12:55:00,75.2
22/05/2014,13:00:00,75.2
22/05/2014,13:05:00,74.9
22/05/2014,13:10:00,74.45
22/05/2014,13:15:00,74.8
22/05/2014,13:20:00,74.85
22/05/2014,13:25:00,74.7
22/05/2014,13:30:00,74.75
22/05/2014,13:35:00,74.8
22/05/2014,13:40:00,74.8
22/05/2014,13:45:00,75.05
22/05/2014,13:50:00,75.35
22/05/2014,13:55:00,75.5
22/05/2014,14:00:00,75.25
22/05/2014,14:05:00,75.0
22/05/2014,14:10:00,74.85
22/05/2014,14:15:00,74.9
22/05/2014,14:20:00,74.9
22/05/2014,14:25:00,74.75
22/05/2014,14:30:00,74.8
22/05/2014,14:35:00,74.55
22/05/2014,14:40:00,74.6
22/05/2014,14:45:00,74.7
22/05/2014,14:50:00,74.7
22/05/2014,14:55:00,74.3
22/05/2014,15:00:00,74.5
22/05/2014,15:05:00,74.55
22/05/2014,15:10:00,74.6
22/05/2014,15:15:00,75.7
22/05/2014,15:20:00,76.3
22/05/2014,15:25:00,76.9
22/05/2014,15:30:00,76.85
23/05/2014,09:20:00,77.05
23/05/2014,09:25:00,77.2
23/05/2014,09:30:00,77.8
23/05/2014,09:35:00,77.7
23/05/2014,09:40:00,77.4
23/05/2014,09:45:00,77.9
23/05/2014,09:50:00,77.25
23/05/2014,09:55:00,77.25
23/05/2014,10:00:00,77.1
23/05/2014,10:05:00,77.2
23/05/2014,10:10:00,76.9
23/05/2014,10:15:00,76.7
23/05/2014,10:20:00,77.05
23/05/2014,10:25:00,77.1
23/05/2014,10:30:00,76.95
23/05/2014,10:35:00,76.85
23/05/2014,10:40:00,77.0
23/05/2014,10:45:00,76.7
23/05/2014,10:50:00,76.65
23/05/2014,10:55:00,76.8
23/05/2014,11:00:00,76.75
23/05/2014,11:05:00,76.7
23/05/2014,11:10:00,76.65
23/05/2014,11:15:00,76.75
23/05/2014,11:20:00,76.9
23/05/2014,11:25:00,77.2
23/05/2014,11:30:00,77.4
23/05/2014,11:35:00,77.3
23/05/2014,11:40:00,77.4
23/05/2014,11:45:00,77.25
23/05/2014,11:50:00,77.25
23/05/2014,11:55:00,77.3
23/05/2014,12:00:00,77.2
23/05/2014,12:05:00,77.2
23/05/2014,12:10:00,77.3
23/05/2014,12:15:00,77.25
23/05/2014,12:20:00,77.1
23/05/2014,12:25:00,77.1
23/05/2014,12:30:00,77.25
23/05/2014,12:35:00,77.2
23/05/2014,12:40:00,76.95
23/05/2014,12:45:00,77.1
23/05/2014,12:50:00,77.35
23/05/2014,12:55:00,77.2
23/05/2014,13:00:00,76.8
23/05/2014,13:05:00,76.6
23/05/2014,13:10:00,76.65
23/05/2014,13:15:00,76.9
23/05/2014,13:20:00,76.65
23/05/2014,13:25:00,76.9
23/05/2014,13:30:00,77.7
23/05/2014,13:35:00,77.5
23/05/2014,13:40:00,77.15
23/05/2014,13:45:00,77.15
23/05/2014,13:50:00,77.2
23/05/2014,13:55:00,77.4
23/05/2014,14:00:00,77.0
23/05/2014,14:05:00,77.25
23/05/2014,14:10:00,77.5
23/05/2014,14:15:00,77.45
23/05/2014,14:20:00,77.35
23/05/2014,14:25:00,77.25
23/05/2014,14:30:00,77.25
23/05/2014,14:35:00,77.3
23/05/2014,14:40:00,77.5
23/05/2014,14:45:00,77.6
23/05/2014,14:50:00,77.5
23/05/2014,14:55:00,77.1
23/05/2014,15:00:00,77.05
23/05/2014,15:05:00,77.2
23/05/2014,15:10:00,77.3
23/05/2014,15:15:00,77.35
23/05/2014,15:20:00,77.35
23/05/2014,15:25:00,77.15
23/05/2014,15:30:00,77.1
26/05/2014,09:20:00,78.1
26/05/2014,09:25:00,77.9
26/05/2014,09:30:00,78.0
26/05/2014,09:35:00,77.9
26/05/2014,09:40:00,77.8
26/05/2014,09:45:00,77.7
26/05/2014,09:50:00,78.1
26/05/2014,09:55:00,78.75
26/05/2014,10:00:00,78.5
26/05/2014,10:05:00,78.5
26/05/2014,10:10:00,78.5
26/05/2014,10:15:00,78.45
26/05/2014,10:20:00,78.25
26/05/2014,10:25:00,78.25
26/05/2014,10:30:00,77.95
26/05/2014,10:35:00,78.15
26/05/2014,10:40:00,78.15
26/05/2014,10:45:00,78.15
26/05/2014,10:50:00,78.2
26/05/2014,10:55:00,78.45
26/05/2014,11:00:00,78.2
26/05/2014,11:05:00,78.2
26/05/2014,11:10:00,78.05
26/05/2014,11:15:00,78.2
26/05/2014,11:20:00,78.3
26/05/2014,11:25:00,78.35
26/05/2014,11:30:00,78.2
26/05/2014,11:35:00,78.1
26/05/2014,11:40:00,78.15
26/05/2014,11:45:00,78.1
26/05/2014,11:50:00,78.15
26/05/2014,11:55:00,78.0
26/05/2014,12:00:00,78.0
26/05/2014,12:05:00,77.85
26/05/2014,12:10:00,77.9
26/05/2014,12:15:00,77.8
26/05/2014,12:20:00,77.8
26/05/2014,12:25:00,77.85
26/05/2014,12:30:00,77.8
26/05/2014,12:35:00,77.7
26/05/2014,12:40:00,77.85
26/05/2014,12:45:00,77.85
26/05/2014,12:50:00,77.65
26/05/2014,12:55:00,77.3
26/05/2014,13:00:00,77.0
26/05/2014,13:05:00,76.2
26/05/2014,13:10:00,76.75
26/05/2014,13:15:00,76.65
26/05/2014,13:20:00,76.5
26/05/2014,13:25:00,76.7
26/05/2014,13:30:00,76.85
26/05/2014,13:35:00,76.75
26/05/2014,13:40:00,76.65
26/05/2014,13:45:00,76.3
26/05/2014,13:50:00,76.4
26/05/2014,13:55:00,76.1
26/05/2014,14:00:00,75.1
26/05/2014,14:05:00,74.35
26/05/2014,14:10:00,74.3
26/05/2014,14:15:00,74.5
26/05/2014,14:20:00,74.95
26/05/2014,14:25:00,73.95
26/05/2014,14:30:00,73.0
26/05/2014,14:35:00,72.0
26/05/2014,14:40:00,72.65
26/05/2014,14:45:00,72.4
26/05/2014,14:50:00,72.7
26/05/2014,14:55:00,73.0
26/05/2014,15:00:00,73.4
26/05/2014,15:05:00,73.5
26/05/2014,15:10:00,73.55
26/05/2014,15:15:00,73.3
26/05/2014,15:20:00,73.3
26/05/2014,15:25:00,73.3
26/05/2014,15:30:00,73.3
27/05/2014,09:20:00,72.6
27/05/2014,09:25:00,72.9
27/05/2014,09:30:00,73.1
27/05/2014,09:35:00,73.35
27/05/2014,09:40:00,73.45
27/05/2014,09:45:00,73.2
27/05/2014,09:50:00,73.1
27/05/2014,09:55:00,72.6
27/05/2014,10:00:00,72.75
27/05/2014,10:05:00,72.3
27/05/2014,10:10:00,72.05
27/05/2014,10:15:00,71.9
27/05/2014,10:20:00,71.7
27/05/2014,10:25:00,71.7
27/05/2014,10:30:00,71.65
27/05/2014,10:35:00,71.3
27/05/2014,10:40:00,71.05
27/05/2014,10:45:00,71.05
27/05/2014,10:50:00,70.65
27/05/2014,10:55:00,71.2
27/05/2014,11:00:00,71.35
27/05/2014,11:05:00,71.55
27/05/2014,11:10:00,71.55
27/05/2014,11:15:00,71.7
27/05/2014,11:20:00,71.7
27/05/2014,11:25:00,71.85
27/05/2014,11:30:00,71.65
27/05/2014,11:35:00,71.8
27/05/2014,11:40:00,71.95
27/05/2014,11:45:00,71.9
27/05/2014,11:50:00,71.7
27/05/2014,11:55:00,71.9
27/05/2014,12:00:00,71.85
27/05/2014,12:05:00,71.95
27/05/2014,12:10:00,72.1
27/05/2014,12:15:00,71.8
27/05/2014,12:20:00,71.6
27/05/2014,12:25:00,71.85
27/05/2014,12:30:00,71.95
27/05/2014,12:35:00,71.9
27/05/2014,12:40:00,71.8
27/05/2014,12:45:00,72.1
27/05/2014,12:50:00,72.2
27/05/2014,12:55:00,72.25
27/05/2014,13:00:00,72.35
27/05/2014,13:05:00,72.35
27/05/2014,13:10:00,72.1
27/05/2014,13:15:00,71.75
27/05/2014,13:20:00,71.5
27/05/2014,13:25:00,71.85
27/05/2014,13:30:00,71.8
27/05/2014,13:35:00,71.9
27/05/2014,13:40:00,71.95
27/05/2014,13:45:00,71.85
27/05/2014,13:50:00,71.85
27/05/2014,13:55:00,71.85
27/05/2014,14:00:00,72.05
27/05/2014,14:05:00,72.1
27/05/2014,14:10:00,72.2
27/05/2014,14:15:00,72.15
27/05/2014,14:20:00,72.1
27/05/2014,14:25:00,72.1
27/05/2014,14:30:00,72.2
27/05/2014,14:35:00,72.2
27/05/2014,14:40:00,72.3
27/05/2014,14:45:00,71.75
27/05/2014,14:50:00,72.25
27/05/2014,14:55:00,72.3
27/05/2014,15:00:00,72.35
27/05/2014,15:05:00,72.45
27/05/2014,15:10:00,72.3
27/05/2014,15:15:00,72.25
27/05/2014,15:20:00,72.15
27/05/2014,15:25:00,72.0
27/05/2014,15:30:00,72.2
28/05/2014,09:20:00,72.4
28/05/2014,09:25:00,72.45
28/05/2014,09:30:00,72.55
28/05/2014,09:35:00,72.75
28/05/2014,09:40:00,73.05
28/05/2014,09:45:00,72.6
28/05/2014,09:50:00,72.65
28/05/2014,09:55:00,72.6
28/05/2014,10:00:00,72.75
28/05/2014,10:05:00,72.75
28/05/2014,10:10:00,72.7
28/05/2014,10:15:00,72.55
28/05/2014,10:20:00,72.25
28/05/2014,10:25:00,71.9
28/05/2014,10:30:00,72.0
28/05/2014,10:35:00,72.1
28/05/2014,10:40:00,72.0
28/05/2014,10:45:00,72.25
28/05/2014,10:50:00,72.05
28/05/2014,10:55:00,72.1
28/05/2014,11:00:00,72.25
28/05/2014,11:05:00,72.0
28/05/2014,11:10:00,72.15
28/05/2014,11:15:00,72.1
28/05/2014,11:20:00,71.9
28/05/2014,11:25:00,71.9
28/05/2014,11:30:00,71.85
28/05/2014,11:35:00,71.85
28/05/2014,11:40:00,72.05
28/05/2014,11:45:00,71.8
28/05/2014,11:50:00,71.8
28/05/2014,11:55:00,71.85
28/05/2014,12:00:00,71.75
28/05/2014,12:05:00,71.75
28/05/2014,12:10:00,71.7
28/05/2014,12:15:00,71.7
28/05/2014,12:20:00,71.7
28/05/2014,12:25:00,71.75
28/05/2014,12:30:00,71.7
28/05/2014,12:35:00,71.7
28/05/2014,12:40:00,71.55
28/05/2014,12:45:00,71.65
28/05/2014,12:50:00,71.85
28/05/2014,12:55:00,71.7
28/05/2014,13:00:00,71.65
28/05/2014,13:05:00,71.6
28/05/2014,13:10:00,71.65
28/05/2014,13:15:00,72.0
28/05/2014,13:20:00,72.0
28/05/2014,13:25:00,71.7
28/05/2014,13:30:00,71.7
28/05/2014,13:35:00,71.7
28/05/2014,13:40:00,71.75
28/05/2014,13:45:00,71.7
28/05/2014,13:50:00,71.55
28/05/2014,13:55:00,71.55
28/05/2014,14:00:00,71.55
28/05/2014,14:05:00,71.55
28/05/2014,14:10:00,71.55
28/05/2014,14:15:00,71.45
28/05/2014,14:20:00,71.5
28/05/2014,14:25:00,71.5
28/05/2014,14:30:00,71.45
28/05/2014,14:35:00,71.5
28/05/2014,14:40:00,71.65
28/05/2014,14:45:00,71.5
28/05/2014,14:50:00,71.45
28/05/2014,14:55:00,71.5
28/05/2014,15:00:00,71.5
28/05/2014,15:05:00,71.5
28/05/2014,15:10:00,71.45
28/05/2014,15:15:00,71.35
28/05/2014,15:20:00,71.35
28/05/2014,15:25:00,71.45
28/05/2014,15:30:00,71.5
29/05/2014,09:20:00,71.45
29/05/2014,09:25:00,71.8
29/05/2014,09:30:00,71.8
29/05/2014,09:35:00,71.85
29/05/2014,09:40:00,71.85
29/05/2014,09:45:00,71.8
29/05/2014,09:50:00,71.75
29/05/2014,09:55:00,72.2
29/05/2014,10:00:00,72.1
29/05/2014,10:05:00,72.0
29/05/2014,10:10:00,71.8
29/05/2014,10:15:00,71.8
29/05/2014,10:20:00,72.0
29/05/2014,10:25:00,71.9
29/05/2014,10:30:00,71.9
29/05/2014,10:35:00,71.85
29/05/2014,10:40:00,71.65
29/05/2014,10:45:00,71.85
29/05/2014,10:50:00,71.75
29/05/2014,10:55:00,71.9
29/05/2014,11:00:00,72.0
29/05/2014,11:05:00,71.85
29/05/2014,11:10:00,71.65
29/05/2014,11:15:00,71.85
29/05/2014,11:20:00,71.85
29/05/2014,11:25:00,71.7
29/05/2014,11:30:00,71.9
29/05/2014,11:35:00,72.15
29/05/2014,11:40:00,72.4
29/05/2014,11:45:00,72.4
29/05/2014,11:50:00,72.35
29/05/2014,11:55:00,72.35
29/05/2014,12:00:00,72.35
29/05/2014,12:05:00,72.25
29/05/2014,12:10:00,72.35
29/05/2014,12:15:00,72.45
29/05/2014,12:20:00,72.4
29/05/2014,12:25:00,72.25
29/05/2014,12:30:00,72.3
29/05/2014,12:35:00,72.1
29/05/2014,12:40:00,72.05
29/05/2014,12:45:00,72.25
29/05/2014,12:50:00,72.2
29/05/2014,12:55:00,72.1
29/05/2014,13:00:00,72.05
29/05/2014,13:05:00,72.1
29/05/2014,13:10:00,72.2
29/05/2014,13:15:00,71.95
29/05/2014,13:20:00,71.95
29/05/2014,13:25:00,72.25
29/05/2014,13:30:00,72.2
29/05/2014,13:35:00,72.3
29/05/2014,13:40:00,72.35
29/05/2014,13:45:00,72.75
29/05/2014,13:50:00,72.75
29/05/2014,13:55:00,72.55
29/05/2014,14:00:00,72.75
29/05/2014,14:05:00,72.6
29/05/2014,14:10:00,72.55
29/05/2014,14:15:00,72.55
29/05/2014,14:20:00,72.55
29/05/2014,14:25:00,72.8
29/05/2014,14:30:00,72.6
29/05/2014,14:35:00,72.7
29/05/2014,14:40:00,72.65
29/05/2014,14:45:00,72.3
29/05/2014,14:50:00,72.75
29/05/2014,14:55:00,72.8
29/05/2014,15:00:00,72.7
29/05/2014,15:05:00,72.15
29/05/2014,15:10:00,72.2
29/05/2014,15:15:00,72.5
29/05/2014,15:20:00,72.2
29/05/2014,15:25:00,72.1
29/05/2014,15:30:00,72.25
