DATE,TIME,CLOSE
18/02/2014,12:35:00,373.15
18/02/2014,12:40:00,373.15
18/02/2014,12:45:00,373.35
18/02/2014,12:50:00,373.5
18/02/2014,12:55:00,373.75
18/02/2014,13:00:00,372.75
18/02/2014,13:05:00,372.65
18/02/2014,13:10:00,372.6
18/02/2014,13:15:00,372.7
18/02/2014,13:20:00,372.45
18/02/2014,13:25:00,372.4
18/02/2014,13:30:00,372.3
18/02/2014,13:35:00,372.0
18/02/2014,13:40:00,372.1
18/02/2014,13:45:00,372.95
18/02/2014,13:50:00,372.4
18/02/2014,13:55:00,371.95
18/02/2014,14:00:00,371.45
18/02/2014,14:05:00,371.7
18/02/2014,14:10:00,371.65
18/02/2014,14:15:00,371.95
18/02/2014,14:20:00,371.9
18/02/2014,14:25:00,372.1
18/02/2014,14:30:00,373.0
18/02/2014,14:35:00,372.1
18/02/2014,14:40:00,373.0
18/02/2014,14:45:00,373.0
18/02/2014,14:50:00,372.65
18/02/2014,14:55:00,372.35
18/02/2014,15:00:00,372.5
18/02/2014,15:05:00,372.1
18/02/2014,15:10:00,372.1
18/02/2014,15:15:00,371.8
18/02/2014,15:20:00,371.9
18/02/2014,15:25:00,371.95
18/02/2014,15:30:00,371.75
19/02/2014,09:20:00,374.1
19/02/2014,09:25:00,374.35
19/02/2014,09:30:00,374.9
19/02/2014,09:35:00,374.2
19/02/2014,09:40:00,373.75
19/02/2014,09:45:00,373.3
19/02/2014,09:50:00,372.9
19/02/2014,09:55:00,373.5
19/02/2014,10:00:00,373.35
19/02/2014,10:05:00,373.85
19/02/2014,10:10:00,373.65
19/02/2014,10:15:00,374.5
19/02/2014,10:20:00,374.25
19/02/2014,10:25:00,374.25
19/02/2014,10:30:00,374.3
19/02/2014,10:35:00,374.0
19/02/2014,10:40:00,374.1
19/02/2014,10:45:00,374.15
19/02/2014,10:50:00,374.3
19/02/2014,10:55:00,374.6
19/02/2014,11:00:00,374.0
19/02/2014,11:05:00,373.75
19/02/2014,11:10:00,373.0
19/02/2014,11:15:00,373.35
19/02/2014,11:20:00,373.4
19/02/2014,11:25:00,373.55
19/02/2014,11:30:00,373.35
19/02/2014,11:35:00,372.75
19/02/2014,11:40:00,373.25
19/02/2014,11:45:00,373.1
19/02/2014,11:50:00,373.25
19/02/2014,11:55:00,373.1
19/02/2014,12:00:00,372.95
19/02/2014,12:05:00,373.0
19/02/2014,12:10:00,373.1
19/02/2014,12:15:00,373.0
19/02/2014,12:20:00,373.0
19/02/2014,12:25:00,372.75
19/02/2014,12:30:00,372.9
19/02/2014,12:35:00,372.9
19/02/2014,12:40:00,372.9
19/02/2014,12:45:00,372.95
19/02/2014,12:50:00,372.95
19/02/2014,12:55:00,373.0
19/02/2014,13:00:00,372.95
19/02/2014,13:05:00,372.5
19/02/2014,13:10:00,372.55
19/02/2014,13:15:00,372.9
19/02/2014,13:20:00,372.85
19/02/2014,13:25:00,372.55
19/02/2014,13:30:00,372.85
19/02/2014,13:35:00,372.6
19/02/2014,13:40:00,373.0
19/02/2014,13:45:00,372.95
19/02/2014,13:50:00,372.95
19/02/2014,13:55:00,373.05
19/02/2014,14:00:00,373.0
19/02/2014,14:05:00,373.0
19/02/2014,14:10:00,372.9
19/02/2014,14:15:00,373.0
19/02/2014,14:20:00,373.0
19/02/2014,14:25:00,372.75
19/02/2014,14:30:00,372.8
19/02/2014,14:35:00,372.75
19/02/2014,14:40:00,372.95
19/02/2014,14:45:00,372.9
19/02/2014,14:50:00,372.75
19/02/2014,14:55:00,371.85
19/02/2014,15:00:00,372.75
19/02/2014,15:05:00,373.1
19/02/2014,15:10:00,373.2
19/02/2014,15:15:00,373.05
19/02/2014,15:20:00,373.3
19/02/2014,15:25:00,373.5
19/02/2014,15:30:00,373.95
20/02/2014,09:20:00,373.65
20/02/2014,09:25:00,375.0
20/02/2014,09:30:00,376.25
20/02/2014,09:35:00,374.75
20/02/2014,09:40:00,375.3
20/02/2014,09:45:00,374.65
20/02/2014,09:50:00,375.5
20/02/2014,09:55:00,375.25
20/02/2014,10:00:00,375.0
20/02/2014,10:05:00,374.6
20/02/2014,10:10:00,375.0
20/02/2014,10:15:00,374.6
20/02/2014,10:20:00,374.7
20/02/2014,10:25:00,374.9
20/02/2014,10:30:00,374.75
20/02/2014,10:35:00,374.8
20/02/2014,10:40:00,374.75
20/02/2014,10:45:00,374.65
20/02/2014,10:50:00,374.8
20/02/2014,10:55:00,374.6
20/02/2014,11:00:00,374.6
20/02/2014,11:05:00,374.55
20/02/2014,11:10:00,374.55
20/02/2014,11:15:00,374.4
20/02/2014,11:20:00,374.6
20/02/2014,11:25:00,374.4
20/02/2014,11:30:00,374.4
20/02/2014,11:35:00,374.3
20/02/2014,11:40:00,374.3
20/02/2014,11:45:00,373.5
20/02/2014,11:50:00,373.1
20/02/2014,11:55:00,373.0
20/02/2014,12:00:00,373.0
20/02/2014,12:05:00,372.65
20/02/2014,12:10:00,372.9
20/02/2014,12:15:00,372.6
20/02/2014,12:20:00,373.0
20/02/2014,12:25:00,372.85
20/02/2014,12:30:00,373.0
20/02/2014,12:35:00,372.95
20/02/2014,12:40:00,373.0
20/02/2014,12:45:00,372.85
20/02/2014,12:50:00,372.8
20/02/2014,12:55:00,372.6
20/02/2014,13:00:00,372.4
20/02/2014,13:05:00,371.95
20/02/2014,13:10:00,371.8
20/02/2014,13:15:00,372.0
20/02/2014,13:20:00,372.5
20/02/2014,13:25:00,372.0
20/02/2014,13:30:00,372.25
20/02/2014,13:35:00,371.95
20/02/2014,13:40:00,371.5
20/02/2014,13:45:00,371.65
20/02/2014,13:50:00,371.5
20/02/2014,13:55:00,371.55
20/02/2014,14:00:00,371.5
20/02/2014,14:05:00,371.65
20/02/2014,14:10:00,371.75
20/02/2014,14:15:00,371.9
20/02/2014,14:20:00,371.85
20/02/2014,14:25:00,371.75
20/02/2014,14:30:00,371.9
20/02/2014,14:35:00,371.8
20/02/2014,14:40:00,372.1
20/02/2014,14:45:00,371.5
20/02/2014,14:50:00,371.3
20/02/2014,14:55:00,371.45
20/02/2014,15:00:00,371.55
20/02/2014,15:05:00,371.45
20/02/2014,15:10:00,371.45
20/02/2014,15:15:00,371.25
20/02/2014,15:20:00,370.95
20/02/2014,15:25:00,370.6
20/02/2014,15:30:00,370.75
21/02/2014,09:20:00,372.95
21/02/2014,09:25:00,371.9
21/02/2014,09:30:00,370.8
21/02/2014,09:35:00,371.6
21/02/2014,09:40:00,372.25
21/02/2014,09:45:00,372.55
21/02/2014,09:50:00,371.6
21/02/2014,09:55:00,371.8
21/02/2014,10:00:00,371.85
21/02/2014,10:05:00,371.95
21/02/2014,10:10:00,371.6
21/02/2014,10:15:00,371.5
21/02/2014,10:20:00,371.65
21/02/2014,10:25:00,371.9
21/02/2014,10:30:00,371.6
21/02/2014,10:35:00,371.7
21/02/2014,10:40:00,371.4
21/02/2014,10:45:00,371.5
21/02/2014,10:50:00,371.35
21/02/2014,10:55:00,371.5
21/02/2014,11:00:00,371.4
21/02/2014,11:05:00,371.5
21/02/2014,11:10:00,371.3
21/02/2014,11:15:00,370.3
21/02/2014,11:20:00,370.7
21/02/2014,11:25:00,370.65
21/02/2014,11:30:00,370.35
21/02/2014,11:35:00,370.4
21/02/2014,11:40:00,369.55
21/02/2014,11:45:00,368.65
21/02/2014,11:50:00,368.8
21/02/2014,11:55:00,369.05
21/02/2014,12:00:00,368.95
21/02/2014,12:05:00,369.1
21/02/2014,12:10:00,368.7
21/02/2014,12:15:00,369.15
21/02/2014,12:20:00,368.85
21/02/2014,12:25:00,369.0
21/02/2014,12:30:00,368.75
21/02/2014,12:35:00,368.4
21/02/2014,12:40:00,368.4
21/02/2014,12:45:00,368.9
21/02/2014,12:50:00,368.4
21/02/2014,12:55:00,368.6
21/02/2014,13:00:00,368.5
21/02/2014,13:05:00,368.9
21/02/2014,13:10:00,368.55
21/02/2014,13:15:00,368.35
21/02/2014,13:20:00,368.35
21/02/2014,13:25:00,368.25
21/02/2014,13:30:00,368.55
21/02/2014,13:35:00,368.0
21/02/2014,13:40:00,368.5
21/02/2014,13:45:00,368.4
21/02/2014,13:50:00,368.1
21/02/2014,13:55:00,368.2
21/02/2014,14:00:00,368.0
21/02/2014,14:05:00,368.0
21/02/2014,14:10:00,368.2
21/02/2014,14:15:00,367.85
21/02/2014,14:20:00,368.15
21/02/2014,14:25:00,368.4
21/02/2014,14:30:00,368.1
21/02/2014,14:35:00,368.6
21/02/2014,14:40:00,368.5
21/02/2014,14:45:00,368.5
21/02/2014,14:50:00,368.45
21/02/2014,14:55:00,368.5
21/02/2014,15:00:00,369.55
21/02/2014,15:05:00,369.7
21/02/2014,15:10:00,369.55
21/02/2014,15:15:00,369.0
21/02/2014,15:20:00,369.2
21/02/2014,15:25:00,368.9
21/02/2014,15:30:00,368.5
24/02/2014,09:20:00,369.25
24/02/2014,09:25:00,371.15
24/02/2014,09:30:00,370.4
24/02/2014,09:35:00,370.15
24/02/2014,09:40:00,370.4
24/02/2014,09:45:00,370.8
24/02/2014,09:50:00,370.35
24/02/2014,09:55:00,371.1
24/02/2014,10:00:00,372.2
24/02/2014,10:05:00,371.35
24/02/2014,10:10:00,371.65
24/02/2014,10:15:00,371.6
24/02/2014,10:20:00,371.45
24/02/2014,10:25:00,371.3
24/02/2014,10:30:00,371.5
24/02/2014,10:35:00,370.95
24/02/2014,10:40:00,370.95
24/02/2014,10:45:00,369.75
24/02/2014,10:50:00,370.15
24/02/2014,10:55:00,369.7
24/02/2014,11:00:00,369.6
24/02/2014,11:05:00,369.3
24/02/2014,11:10:00,368.9
24/02/2014,11:15:00,368.85
24/02/2014,11:20:00,369.6
24/02/2014,11:25:00,369.25
24/02/2014,11:30:00,369.3
24/02/2014,11:35:00,369.15
24/02/2014,11:40:00,369.45
24/02/2014,11:45:00,369.2
24/02/2014,11:50:00,369.2
24/02/2014,11:55:00,368.35
24/02/2014,12:00:00,368.3
24/02/2014,12:05:00,368.85
24/02/2014,12:10:00,369.1
24/02/2014,12:15:00,368.95
24/02/2014,12:20:00,368.9
24/02/2014,12:25:00,368.95
24/02/2014,12:30:00,368.6
24/02/2014,12:35:00,368.55
24/02/2014,12:40:00,368.3
24/02/2014,12:45:00,368.8
24/02/2014,12:50:00,368.2
24/02/2014,12:55:00,368.55
24/02/2014,13:00:00,368.55
24/02/2014,13:05:00,368.25
24/02/2014,13:10:00,368.25
24/02/2014,13:15:00,367.85
24/02/2014,13:20:00,368.1
24/02/2014,13:25:00,368.25
24/02/2014,13:30:00,368.5
24/02/2014,13:35:00,368.2
24/02/2014,13:40:00,368.65
24/02/2014,13:45:00,368.4
24/02/2014,13:50:00,368.4
24/02/2014,13:55:00,368.4
24/02/2014,14:00:00,368.45
24/02/2014,14:05:00,368.15
24/02/2014,14:10:00,368.5
24/02/2014,14:15:00,368.5
24/02/2014,14:20:00,368.65
24/02/2014,14:25:00,368.1
24/02/2014,14:30:00,368.6
24/02/2014,14:35:00,369.05
24/02/2014,14:40:00,368.0
24/02/2014,14:45:00,366.8
24/02/2014,14:50:00,367.0
24/02/2014,14:55:00,366.95
24/02/2014,15:00:00,367.0
24/02/2014,15:05:00,367.0
24/02/2014,15:10:00,367.3
24/02/2014,15:15:00,367.35
24/02/2014,15:20:00,367.9
24/02/2014,15:25:00,367.95
24/02/2014,15:30:00,367.55
25/02/2014,09:20:00,368.85
25/02/2014,09:25:00,368.3
25/02/2014,09:30:00,367.85
25/02/2014,09:35:00,368.5
25/02/2014,09:40:00,369.25
25/02/2014,09:45:00,369.0
25/02/2014,09:50:00,369.85
25/02/2014,09:55:00,369.85
25/02/2014,10:00:00,369.9
25/02/2014,10:05:00,369.8
25/02/2014,10:10:00,370.1
25/02/2014,10:15:00,369.3
25/02/2014,10:20:00,369.3
25/02/2014,10:25:00,369.5
25/02/2014,10:30:00,369.6
25/02/2014,10:35:00,369.7
25/02/2014,10:40:00,370.0
25/02/2014,10:45:00,369.95
25/02/2014,10:50:00,370.2
25/02/2014,10:55:00,371.35
25/02/2014,11:00:00,371.7
25/02/2014,11:05:00,372.5
25/02/2014,11:10:00,372.85
25/02/2014,11:15:00,372.7
25/02/2014,11:20:00,371.8
25/02/2014,11:25:00,371.8
25/02/2014,11:30:00,371.9
25/02/2014,11:35:00,372.4
25/02/2014,11:40:00,372.4
25/02/2014,11:45:00,372.1
25/02/2014,11:50:00,372.3
25/02/2014,11:55:00,372.3
25/02/2014,12:00:00,372.65
25/02/2014,12:05:00,372.8
25/02/2014,12:10:00,373.15
25/02/2014,12:15:00,372.9
25/02/2014,12:20:00,372.35
25/02/2014,12:25:00,372.65
25/02/2014,12:30:00,372.2
25/02/2014,12:35:00,372.2
25/02/2014,12:40:00,372.65
25/02/2014,12:45:00,372.6
25/02/2014,12:50:00,372.9
25/02/2014,12:55:00,372.85
25/02/2014,13:00:00,372.9
25/02/2014,13:05:00,372.95
25/02/2014,13:10:00,373.45
25/02/2014,13:15:00,373.1
25/02/2014,13:20:00,373.05
25/02/2014,13:25:00,373.05
25/02/2014,13:30:00,373.5
25/02/2014,13:35:00,373.6
25/02/2014,13:40:00,373.3
25/02/2014,13:45:00,373.2
25/02/2014,13:50:00,373.1
25/02/2014,13:55:00,373.25
25/02/2014,14:00:00,373.3
25/02/2014,14:05:00,373.2
25/02/2014,14:10:00,373.25
25/02/2014,14:15:00,373.6
25/02/2014,14:20:00,373.6
25/02/2014,14:25:00,373.35
25/02/2014,14:30:00,373.7
25/02/2014,14:35:00,374.45
25/02/2014,14:40:00,374.6
25/02/2014,14:45:00,374.5
25/02/2014,14:50:00,374.8
25/02/2014,14:55:00,374.8
25/02/2014,15:00:00,375.15
25/02/2014,15:05:00,375.05
25/02/2014,15:10:00,375.05
25/02/2014,15:15:00,374.75
25/02/2014,15:20:00,374.35
25/02/2014,15:25:00,374.65
25/02/2014,15:30:00,374.2
26/02/2014,09:20:00,374.7
26/02/2014,09:25:00,375.0
26/02/2014,09:30:00,374.9
26/02/2014,09:35:00,375.0
26/02/2014,09:40:00,374.75
26/02/2014,09:45:00,374.5
26/02/2014,09:50:00,373.5
26/02/2014,09:55:00,373.8
26/02/2014,10:00:00,373.55
26/02/2014,10:05:00,373.75
26/02/2014,10:10:00,373.55
26/02/2014,10:15:00,373.6
26/02/2014,10:20:00,373.5
26/02/2014,10:25:00,373.65
26/02/2014,10:30:00,373.95
26/02/2014,10:35:00,373.9
26/02/2014,10:40:00,374.4
26/02/2014,10:45:00,375.3
26/02/2014,10:50:00,375.75
26/02/2014,10:55:00,375.65
26/02/2014,11:00:00,375.7
26/02/2014,11:05:00,375.65
26/02/2014,11:10:00,375.75
26/02/2014,11:15:00,375.5
26/02/2014,11:20:00,375.5
26/02/2014,11:25:00,375.75
26/02/2014,11:30:00,375.65
26/02/2014,11:35:00,375.65
26/02/2014,11:40:00,375.6
26/02/2014,11:45:00,375.7
26/02/2014,11:50:00,375.6
26/02/2014,11:55:00,375.7
26/02/2014,12:00:00,375.75
26/02/2014,12:05:00,375.7
26/02/2014,12:10:00,375.65
26/02/2014,12:15:00,375.6
26/02/2014,12:20:00,375.7
26/02/2014,12:25:00,375.95
26/02/2014,12:30:00,375.5
26/02/2014,12:35:00,375.55
26/02/2014,12:40:00,375.7
26/02/2014,12:45:00,375.8
26/02/2014,12:50:00,375.6
26/02/2014,12:55:00,375.7
26/02/2014,13:00:00,375.65
26/02/2014,13:05:00,375.9
26/02/2014,13:10:00,375.9
26/02/2014,13:15:00,376.0
26/02/2014,13:20:00,375.9
26/02/2014,13:25:00,376.25
26/02/2014,13:30:00,376.5
26/02/2014,13:35:00,376.6
26/02/2014,13:40:00,376.85
26/02/2014,13:45:00,376.9
26/02/2014,13:50:00,376.6
26/02/2014,13:55:00,376.5
26/02/2014,14:00:00,376.55
26/02/2014,14:05:00,377.6
26/02/2014,14:10:00,377.2
26/02/2014,14:15:00,377.5
26/02/2014,14:20:00,377.4
26/02/2014,14:25:00,377.75
26/02/2014,14:30:00,377.95
26/02/2014,14:35:00,378.45
26/02/2014,14:40:00,378.65
26/02/2014,14:45:00,378.9
26/02/2014,14:50:00,379.35
26/02/2014,14:55:00,378.3
26/02/2014,15:00:00,375.5
26/02/2014,15:05:00,375.0
26/02/2014,15:10:00,375.45
26/02/2014,15:15:00,375.2
26/02/2014,15:20:00,375.45
26/02/2014,15:25:00,374.7
26/02/2014,15:30:00,376.2
28/02/2014,09:20:00,376.25
28/02/2014,09:25:00,377.35
28/02/2014,09:30:00,375.65
28/02/2014,09:35:00,374.6
28/02/2014,09:40:00,376.05
28/02/2014,09:45:00,375.9
28/02/2014,09:50:00,375.9
28/02/2014,09:55:00,376.0
28/02/2014,10:00:00,376.9
28/02/2014,10:05:00,377.7
28/02/2014,10:10:00,378.0
28/02/2014,10:15:00,378.25
28/02/2014,10:20:00,378.7
28/02/2014,10:25:00,378.7
28/02/2014,10:30:00,378.5
28/02/2014,10:35:00,378.55
28/02/2014,10:40:00,378.75
28/02/2014,10:45:00,378.5
28/02/2014,10:50:00,378.95
28/02/2014,10:55:00,379.7
28/02/2014,11:00:00,379.35
28/02/2014,11:05:00,379.4
28/02/2014,11:10:00,380.5
28/02/2014,11:15:00,380.55
28/02/2014,11:20:00,380.65
28/02/2014,11:25:00,380.8
28/02/2014,11:30:00,381.5
28/02/2014,11:35:00,381.65
28/02/2014,11:40:00,381.3
28/02/2014,11:45:00,381.05
28/02/2014,11:50:00,381.55
28/02/2014,11:55:00,381.7
28/02/2014,12:00:00,381.35
28/02/2014,12:05:00,381.85
28/02/2014,12:10:00,382.05
28/02/2014,12:15:00,382.0
28/02/2014,12:20:00,382.2
28/02/2014,12:25:00,381.3
28/02/2014,12:30:00,381.2
28/02/2014,12:35:00,381.0
28/02/2014,12:40:00,380.9
28/02/2014,12:45:00,380.95
28/02/2014,12:50:00,379.35
28/02/2014,12:55:00,379.95
28/02/2014,13:00:00,379.9
28/02/2014,13:05:00,379.9
28/02/2014,13:10:00,379.65
28/02/2014,13:15:00,379.75
28/02/2014,13:20:00,380.55
28/02/2014,13:25:00,381.4
28/02/2014,13:30:00,382.15
28/02/2014,13:35:00,383.1
28/02/2014,13:40:00,383.25
28/02/2014,13:45:00,383.25
28/02/2014,13:50:00,383.75
28/02/2014,13:55:00,383.5
28/02/2014,14:00:00,383.55
28/02/2014,14:05:00,383.6
28/02/2014,14:10:00,383.65
28/02/2014,14:15:00,383.8
28/02/2014,14:20:00,384.1
28/02/2014,14:25:00,384.1
28/02/2014,14:30:00,384.15
28/02/2014,14:35:00,384.2
28/02/2014,14:40:00,384.5
28/02/2014,14:45:00,384.6
28/02/2014,14:50:00,384.5
28/02/2014,14:55:00,384.6
28/02/2014,15:00:00,384.65
28/02/2014,15:05:00,383.85
28/02/2014,15:10:00,383.9
28/02/2014,15:15:00,384.05
28/02/2014,15:20:00,384.5
28/02/2014,15:25:00,384.55
28/02/2014,15:30:00,384.85
03/03/2014,09:20:00,385.5
03/03/2014,09:25:00,384.55
03/03/2014,09:30:00,384.7
03/03/2014,09:35:00,383.7
03/03/2014,09:40:00,385.0
03/03/2014,09:45:00,385.1
03/03/2014,09:50:00,385.3
03/03/2014,09:55:00,384.8
03/03/2014,10:00:00,383.8
03/03/2014,10:05:00,382.7
03/03/2014,10:10:00,382.9
03/03/2014,10:15:00,383.3
03/03/2014,10:20:00,383.1
03/03/2014,10:25:00,383.5
03/03/2014,10:30:00,382.5
03/03/2014,10:35:00,382.0
03/03/2014,10:40:00,382.45
03/03/2014,10:45:00,382.7
03/03/2014,10:50:00,382.65
03/03/2014,10:55:00,382.95
03/03/2014,11:00:00,382.4
03/03/2014,11:05:00,382.25
03/03/2014,11:10:00,382.25
03/03/2014,11:15:00,382.0
03/03/2014,11:20:00,382.0
03/03/2014,11:25:00,381.8
03/03/2014,11:30:00,380.85
03/03/2014,11:35:00,381.4
03/03/2014,11:40:00,382.0
03/03/2014,11:45:00,381.8
03/03/2014,11:50:00,382.0
03/03/2014,11:55:00,381.65
03/03/2014,12:00:00,381.95
03/03/2014,12:05:00,381.7
03/03/2014,12:10:00,382.0
03/03/2014,12:15:00,381.4
03/03/2014,12:20:00,381.0
03/03/2014,12:25:00,380.9
03/03/2014,12:30:00,381.0
03/03/2014,12:35:00,380.35
03/03/2014,12:40:00,379.15
03/03/2014,12:45:00,379.0
03/03/2014,12:50:00,378.95
03/03/2014,12:55:00,378.9
03/03/2014,13:00:00,378.35
03/03/2014,13:05:00,377.95
03/03/2014,13:10:00,377.9
03/03/2014,13:15:00,378.0
03/03/2014,13:20:00,377.5
03/03/2014,13:25:00,377.6
03/03/2014,13:30:00,377.5
03/03/2014,13:35:00,377.0
03/03/2014,13:40:00,376.5
03/03/2014,13:45:00,376.2
03/03/2014,13:50:00,376.15
03/03/2014,13:55:00,376.0
03/03/2014,14:00:00,376.25
03/03/2014,14:05:00,376.35
03/03/2014,14:10:00,376.2
03/03/2014,14:15:00,377.7
03/03/2014,14:20:00,378.4
03/03/2014,14:25:00,377.5
03/03/2014,14:30:00,378.3
03/03/2014,14:35:00,378.0
03/03/2014,14:40:00,378.1
03/03/2014,14:45:00,376.2
03/03/2014,14:50:00,376.35
03/03/2014,14:55:00,376.3
03/03/2014,15:00:00,376.3
03/03/2014,15:05:00,376.3
03/03/2014,15:10:00,376.5
03/03/2014,15:15:00,377.2
03/03/2014,15:20:00,376.7
03/03/2014,15:25:00,376.65
03/03/2014,15:30:00,376.0
04/03/2014,09:20:00,379.6
04/03/2014,09:25:00,379.2
04/03/2014,09:30:00,378.75
04/03/2014,09:35:00,378.65
04/03/2014,09:40:00,378.1
04/03/2014,09:45:00,377.55
04/03/2014,09:50:00,378.2
04/03/2014,09:55:00,378.4
04/03/2014,10:00:00,378.65
04/03/2014,10:05:00,378.55
04/03/2014,10:10:00,379.0
04/03/2014,10:15:00,379.9
04/03/2014,10:20:00,379.6
04/03/2014,10:25:00,379.5
04/03/2014,10:30:00,379.1
04/03/2014,10:35:00,379.25
04/03/2014,10:40:00,379.35
04/03/2014,10:45:00,379.3
04/03/2014,10:50:00,379.05
04/03/2014,10:55:00,379.25
04/03/2014,11:00:00,379.3
04/03/2014,11:05:00,379.35
04/03/2014,11:10:00,379.45
04/03/2014,11:15:00,379.15
04/03/2014,11:20:00,379.05
04/03/2014,11:25:00,379.25
04/03/2014,11:30:00,379.45
04/03/2014,11:35:00,379.9
04/03/2014,11:40:00,380.9
04/03/2014,11:45:00,380.95
04/03/2014,11:50:00,380.5
04/03/2014,11:55:00,380.2
04/03/2014,12:00:00,380.0
04/03/2014,12:05:00,379.5
04/03/2014,12:10:00,378.6
04/03/2014,12:15:00,379.6
04/03/2014,12:20:00,379.4
04/03/2014,12:25:00,378.5
04/03/2014,12:30:00,379.25
04/03/2014,12:35:00,379.0
04/03/2014,12:40:00,378.95
04/03/2014,12:45:00,379.1
04/03/2014,12:50:00,379.25
04/03/2014,12:55:00,379.3
04/03/2014,13:00:00,379.5
04/03/2014,13:05:00,379.4
04/03/2014,13:10:00,379.1
04/03/2014,13:15:00,378.6
04/03/2014,13:20:00,378.8
04/03/2014,13:25:00,378.65
04/03/2014,13:30:00,378.9
04/03/2014,13:35:00,379.6
04/03/2014,13:40:00,379.05
04/03/2014,13:45:00,379.0
04/03/2014,13:50:00,378.2
04/03/2014,13:55:00,378.25
04/03/2014,14:00:00,378.3
04/03/2014,14:05:00,378.65
04/03/2014,14:10:00,378.7
04/03/2014,14:15:00,378.2
04/03/2014,14:20:00,379.4
04/03/2014,14:25:00,379.2
04/03/2014,14:30:00,380.3
04/03/2014,14:35:00,379.4
04/03/2014,14:40:00,379.3
04/03/2014,14:45:00,378.6
04/03/2014,14:50:00,378.5
04/03/2014,14:55:00,378.6
04/03/2014,15:00:00,378.95
04/03/2014,15:05:00,379.05
04/03/2014,15:10:00,378.7
04/03/2014,15:15:00,378.7
04/03/2014,15:20:00,378.65
04/03/2014,15:25:00,378.45
04/03/2014,15:30:00,379.0
05/03/2014,09:20:00,380.0
05/03/2014,09:25:00,380.4
05/03/2014,09:30:00,380.95
05/03/2014,09:35:00,380.55
05/03/2014,09:40:00,381.0
05/03/2014,09:45:00,379.9
05/03/2014,09:50:00,380.8
05/03/2014,09:55:00,381.0
05/03/2014,10:00:00,382.15
05/03/2014,10:05:00,381.65
05/03/2014,10:10:00,381.6
05/03/2014,10:15:00,381.35
05/03/2014,10:20:00,381.2
05/03/2014,10:25:00,381.65
05/03/2014,10:30:00,381.55
05/03/2014,10:35:00,381.4
05/03/2014,10:40:00,381.7
05/03/2014,10:45:00,381.7
05/03/2014,10:50:00,381.8
05/03/2014,10:55:00,381.6
05/03/2014,11:00:00,381.6
05/03/2014,11:05:00,381.65
05/03/2014,11:10:00,381.7
05/03/2014,11:15:00,381.65
05/03/2014,11:20:00,381.5
05/03/2014,11:25:00,381.9
05/03/2014,11:30:00,381.6
05/03/2014,11:35:00,381.8
05/03/2014,11:40:00,381.55
05/03/2014,11:45:00,381.95
05/03/2014,11:50:00,382.0
05/03/2014,11:55:00,382.75
05/03/2014,12:00:00,383.1
05/03/2014,12:05:00,384.2
05/03/2014,12:10:00,384.3
05/03/2014,12:15:00,383.65
05/03/2014,12:20:00,383.8
05/03/2014,12:25:00,383.65
05/03/2014,12:30:00,384.05
05/03/2014,12:35:00,384.65
05/03/2014,12:40:00,384.75
05/03/2014,12:45:00,384.75
05/03/2014,12:50:00,384.7
05/03/2014,12:55:00,384.7
05/03/2014,13:00:00,385.15
05/03/2014,13:05:00,384.85
05/03/2014,13:10:00,384.9
05/03/2014,13:15:00,384.65
05/03/2014,13:20:00,384.3
05/03/2014,13:25:00,384.15
05/03/2014,13:30:00,384.05
05/03/2014,13:35:00,383.95
05/03/2014,13:40:00,384.2
05/03/2014,13:45:00,384.5
05/03/2014,13:50:00,384.6
05/03/2014,13:55:00,385.0
05/03/2014,14:00:00,384.8
05/03/2014,14:05:00,384.7
05/03/2014,14:10:00,384.5
05/03/2014,14:15:00,384.9
05/03/2014,14:20:00,385.0
05/03/2014,14:25:00,384.8
05/03/2014,14:30:00,384.6
05/03/2014,14:35:00,384.4
05/03/2014,14:40:00,384.55
05/03/2014,14:45:00,384.8
05/03/2014,14:50:00,385.2
05/03/2014,14:55:00,385.1
05/03/2014,15:00:00,384.8
05/03/2014,15:05:00,385.35
05/03/2014,15:10:00,385.6
05/03/2014,15:15:00,385.6
05/03/2014,15:20:00,385.5
05/03/2014,15:25:00,385.15
05/03/2014,15:30:00,385.2
06/03/2014,09:20:00,385.9
06/03/2014,09:25:00,386.65
06/03/2014,09:30:00,387.05
06/03/2014,09:35:00,386.6
06/03/2014,09:40:00,386.7
06/03/2014,09:45:00,387.0
06/03/2014,09:50:00,386.5
06/03/2014,09:55:00,386.8
06/03/2014,10:00:00,386.95
06/03/2014,10:05:00,386.8
06/03/2014,10:10:00,386.6
06/03/2014,10:15:00,386.2
06/03/2014,10:20:00,384.6
06/03/2014,10:25:00,385.0
06/03/2014,10:30:00,384.0
06/03/2014,10:35:00,383.4
06/03/2014,10:40:00,383.8
06/03/2014,10:45:00,383.7
06/03/2014,10:50:00,384.5
06/03/2014,10:55:00,383.6
06/03/2014,11:00:00,383.2
06/03/2014,11:05:00,384.2
06/03/2014,11:10:00,383.4
06/03/2014,11:15:00,382.3
06/03/2014,11:20:00,382.9
06/03/2014,11:25:00,382.95
06/03/2014,11:30:00,382.95
06/03/2014,11:35:00,382.55
06/03/2014,11:40:00,382.9
06/03/2014,11:45:00,382.5
06/03/2014,11:50:00,382.0
06/03/2014,11:55:00,382.0
06/03/2014,12:00:00,381.9
06/03/2014,12:05:00,381.65
06/03/2014,12:10:00,381.95
06/03/2014,12:15:00,382.0
