DATE,TIME,CLOSE
02/01/2014,11:05:00,168.8
02/01/2014,11:10:00,168.9
02/01/2014,11:15:00,169.1
02/01/2014,11:20:00,168.8
02/01/2014,11:25:00,168.8
02/01/2014,11:30:00,169.1
02/01/2014,11:35:00,169.5
02/01/2014,11:40:00,169.45
02/01/2014,11:45:00,169.45
02/01/2014,11:50:00,169.15
02/01/2014,11:55:00,169.3
02/01/2014,12:00:00,169.1
02/01/2014,12:05:00,168.6
02/01/2014,12:10:00,168.8
02/01/2014,12:15:00,168.75
02/01/2014,12:20:00,167.7
02/01/2014,12:25:00,168.0
02/01/2014,12:30:00,168.1
02/01/2014,12:35:00,168.2
02/01/2014,12:40:00,168.2
02/01/2014,12:45:00,167.9
02/01/2014,12:50:00,168.0
02/01/2014,12:55:00,168.0
02/01/2014,13:00:00,167.95
02/01/2014,13:05:00,168.25
02/01/2014,13:10:00,168.15
02/01/2014,13:15:00,167.15
02/01/2014,13:20:00,167.55
02/01/2014,13:25:00,166.5
02/01/2014,13:30:00,166.8
02/01/2014,13:35:00,166.8
02/01/2014,13:40:00,166.5
02/01/2014,13:45:00,166.9
02/01/2014,13:50:00,165.7
02/01/2014,13:55:00,165.75
02/01/2014,14:00:00,164.1
02/01/2014,14:05:00,163.3
02/01/2014,14:10:00,162.1
02/01/2014,14:15:00,163.1
02/01/2014,14:20:00,162.8
02/01/2014,14:25:00,161.85
02/01/2014,14:30:00,161.0
02/01/2014,14:35:00,161.4
02/01/2014,14:40:00,161.35
02/01/2014,14:45:00,161.3
02/01/2014,14:50:00,159.5
02/01/2014,14:55:00,160.0
02/01/2014,15:00:00,160.6
02/01/2014,15:05:00,159.8
02/01/2014,15:10:00,160.0
02/01/2014,15:15:00,160.5
02/01/2014,15:20:00,159.85
02/01/2014,15:25:00,159.95
02/01/2014,15:30:00,159.5
03/01/2014,09:20:00,159.85
03/01/2014,09:25:00,159.2
03/01/2014,09:30:00,159.2
03/01/2014,09:35:00,158.55
03/01/2014,09:40:00,158.45
03/01/2014,09:45:00,158.85
03/01/2014,09:50:00,158.55
03/01/2014,09:55:00,158.5
03/01/2014,10:00:00,158.55
03/01/2014,10:05:00,157.4
03/01/2014,10:10:00,157.0
03/01/2014,10:15:00,156.0
03/01/2014,10:20:00,156.35
03/01/2014,10:25:00,156.6
03/01/2014,10:30:00,156.35
03/01/2014,10:35:00,156.1
03/01/2014,10:40:00,155.35
03/01/2014,10:45:00,155.2
03/01/2014,10:50:00,155.55
03/01/2014,10:55:00,155.9
03/01/2014,11:00:00,156.0
03/01/2014,11:05:00,156.35
03/01/2014,11:10:00,155.85
03/01/2014,11:15:00,155.9
03/01/2014,11:20:00,156.15
03/01/2014,11:25:00,156.6
03/01/2014,11:30:00,156.45
03/01/2014,11:35:00,156.4
03/01/2014,11:40:00,156.1
03/01/2014,11:45:00,156.55
03/01/2014,11:50:00,156.5
03/01/2014,11:55:00,156.55
03/01/2014,12:00:00,156.5
03/01/2014,12:05:00,156.15
03/01/2014,12:10:00,156.35
03/01/2014,12:15:00,156.35
03/01/2014,12:20:00,155.8
03/01/2014,12:25:00,155.15
03/01/2014,12:30:00,155.5
03/01/2014,12:35:00,155.45
03/01/2014,12:40:00,155.45
03/01/2014,12:45:00,155.25
03/01/2014,12:50:00,155.3
03/01/2014,12:55:00,155.35
03/01/2014,13:00:00,155.35
03/01/2014,13:05:00,155.15
03/01/2014,13:10:00,155.35
03/01/2014,13:15:00,155.3
03/01/2014,13:20:00,155.45
03/01/2014,13:25:00,156.2
03/01/2014,13:30:00,156.4
03/01/2014,13:35:00,156.35
03/01/2014,13:40:00,156.2
03/01/2014,13:45:00,156.2
03/01/2014,13:50:00,156.2
03/01/2014,13:55:00,156.1
03/01/2014,14:00:00,156.4
03/01/2014,14:05:00,156.25
03/01/2014,14:10:00,156.85
03/01/2014,14:15:00,156.85
03/01/2014,14:20:00,156.95
03/01/2014,14:25:00,156.6
03/01/2014,14:30:00,156.65
03/01/2014,14:35:00,157.3
03/01/2014,14:40:00,157.8
03/01/2014,14:45:00,157.75
03/01/2014,14:50:00,158.05
03/01/2014,14:55:00,157.95
03/01/2014,15:00:00,158.1
03/01/2014,15:05:00,158.25
03/01/2014,15:10:00,158.25
03/01/2014,15:15:00,158.75
03/01/2014,15:20:00,158.35
03/01/2014,15:25:00,158.5
03/01/2014,15:30:00,158.8
06/01/2014,09:20:00,156.5
06/01/2014,09:25:00,157.45
06/01/2014,09:30:00,156.6
06/01/2014,09:35:00,157.25
06/01/2014,09:40:00,156.15
06/01/2014,09:45:00,156.3
06/01/2014,09:50:00,156.45
06/01/2014,09:55:00,156.6
06/01/2014,10:00:00,156.35
06/01/2014,10:05:00,156.15
06/01/2014,10:10:00,156.85
06/01/2014,10:15:00,156.5
06/01/2014,10:20:00,156.65
06/01/2014,10:25:00,156.65
06/01/2014,10:30:00,156.75
06/01/2014,10:35:00,156.2
06/01/2014,10:40:00,156.35
06/01/2014,10:45:00,156.4
06/01/2014,10:50:00,156.8
06/01/2014,10:55:00,156.45
06/01/2014,11:00:00,156.4
06/01/2014,11:05:00,156.45
06/01/2014,11:10:00,156.3
06/01/2014,11:15:00,156.6
06/01/2014,11:20:00,156.8
06/01/2014,11:25:00,157.3
06/01/2014,11:30:00,157.3
06/01/2014,11:35:00,157.25
06/01/2014,11:40:00,157.95
06/01/2014,11:45:00,158.0
06/01/2014,11:50:00,157.85
06/01/2014,11:55:00,157.9
06/01/2014,12:00:00,157.7
06/01/2014,12:05:00,157.65
06/01/2014,12:10:00,157.35
06/01/2014,12:15:00,157.45
06/01/2014,12:20:00,157.4
06/01/2014,12:25:00,157.7
06/01/2014,12:30:00,158.05
06/01/2014,12:35:00,158.05
06/01/2014,12:40:00,158.05
06/01/2014,12:45:00,157.6
06/01/2014,12:50:00,157.75
06/01/2014,12:55:00,157.65
06/01/2014,13:00:00,158.0
06/01/2014,13:05:00,157.65
06/01/2014,13:10:00,157.45
06/01/2014,13:15:00,157.35
06/01/2014,13:20:00,157.1
06/01/2014,13:25:00,157.0
06/01/2014,13:30:00,156.75
06/01/2014,13:35:00,156.65
06/01/2014,13:40:00,157.1
06/01/2014,13:45:00,157.65
06/01/2014,13:50:00,157.7
06/01/2014,13:55:00,157.7
06/01/2014,14:00:00,157.75
06/01/2014,14:05:00,157.6
06/01/2014,14:10:00,157.5
06/01/2014,14:15:00,157.35
06/01/2014,14:20:00,156.9
06/01/2014,14:25:00,157.35
06/01/2014,14:30:00,157.2
06/01/2014,14:35:00,157.15
06/01/2014,14:40:00,157.15
06/01/2014,14:45:00,157.1
06/01/2014,14:50:00,156.9
06/01/2014,14:55:00,157.1
06/01/2014,15:00:00,158.05
06/01/2014,15:05:00,157.85
06/01/2014,15:10:00,157.8
06/01/2014,15:15:00,157.75
06/01/2014,15:20:00,157.7
06/01/2014,15:25:00,158.55
06/01/2014,15:30:00,157.9
07/01/2014,09:20:00,161.0
07/01/2014,09:25:00,160.5
07/01/2014,09:30:00,160.5
07/01/2014,09:35:00,160.35
07/01/2014,09:40:00,159.85
07/01/2014,09:45:00,159.95
07/01/2014,09:50:00,160.2
07/01/2014,09:55:00,159.6
07/01/2014,10:00:00,156.85
07/01/2014,10:05:00,157.4
07/01/2014,10:10:00,156.5
07/01/2014,10:15:00,154.45
07/01/2014,10:20:00,153.3
07/01/2014,10:25:00,153.85
07/01/2014,10:30:00,154.05
07/01/2014,10:35:00,153.3
07/01/2014,10:40:00,152.8
07/01/2014,10:45:00,152.65
07/01/2014,10:50:00,152.9
07/01/2014,10:55:00,153.0
07/01/2014,11:00:00,153.25
07/01/2014,11:05:00,153.55
07/01/2014,11:10:00,152.8
07/01/2014,11:15:00,153.4
07/01/2014,11:20:00,153.25
07/01/2014,11:25:00,153.6
07/01/2014,11:30:00,153.45
07/01/2014,11:35:00,153.95
07/01/2014,11:40:00,153.85
07/01/2014,11:45:00,153.65
07/01/2014,11:50:00,153.15
07/01/2014,11:55:00,152.9
07/01/2014,12:00:00,153.25
07/01/2014,12:05:00,153.2
07/01/2014,12:10:00,153.15
07/01/2014,12:15:00,152.8
07/01/2014,12:20:00,153.1
07/01/2014,12:25:00,153.15
07/01/2014,12:30:00,153.1
07/01/2014,12:35:00,152.95
07/01/2014,12:40:00,153.1
07/01/2014,12:45:00,152.95
07/01/2014,12:50:00,153.25
07/01/2014,12:55:00,152.95
07/01/2014,13:00:00,152.8
07/01/2014,13:05:00,152.5
07/01/2014,13:10:00,152.5
07/01/2014,13:15:00,152.15
07/01/2014,13:20:00,152.0
07/01/2014,13:25:00,152.35
07/01/2014,13:30:00,152.5
07/01/2014,13:35:00,152.15
07/01/2014,13:40:00,152.2
07/01/2014,13:45:00,152.1
07/01/2014,13:50:00,152.95
07/01/2014,13:55:00,152.65
07/01/2014,14:00:00,153.15
07/01/2014,14:05:00,152.8
07/01/2014,14:10:00,153.5
07/01/2014,14:15:00,153.2
07/01/2014,14:20:00,153.65
07/01/2014,14:25:00,153.6
07/01/2014,14:30:00,154.3
07/01/2014,14:35:00,154.2
07/01/2014,14:40:00,153.35
07/01/2014,14:45:00,153.5
07/01/2014,14:50:00,153.65
07/01/2014,14:55:00,153.5
07/01/2014,15:00:00,153.7
07/01/2014,15:05:00,152.85
07/01/2014,15:10:00,152.9
07/01/2014,15:15:00,153.05
07/01/2014,15:20:00,153.0
07/01/2014,15:25:00,152.85
07/01/2014,15:30:00,152.7
08/01/2014,09:20:00,153.8
08/01/2014,09:25:00,154.25
08/01/2014,09:30:00,155.45
08/01/2014,09:35:00,155.8
08/01/2014,09:40:00,155.7
08/01/2014,09:45:00,155.1
08/01/2014,09:50:00,155.0
08/01/2014,09:55:00,155.7
08/01/2014,10:00:00,154.3
08/01/2014,10:05:00,155.1
08/01/2014,10:10:00,155.55
08/01/2014,10:15:00,155.7
08/01/2014,10:20:00,155.6
08/01/2014,10:25:00,156.0
08/01/2014,10:30:00,156.35
08/01/2014,10:35:00,156.0
08/01/2014,10:40:00,156.5
08/01/2014,10:45:00,156.5
08/01/2014,10:50:00,156.55
08/01/2014,10:55:00,156.55
08/01/2014,11:00:00,156.35
08/01/2014,11:05:00,156.5
08/01/2014,11:10:00,156.35
08/01/2014,11:15:00,155.8
08/01/2014,11:20:00,156.0
08/01/2014,11:25:00,155.85
08/01/2014,11:30:00,156.1
08/01/2014,11:35:00,156.05
08/01/2014,11:40:00,155.9
08/01/2014,11:45:00,155.7
08/01/2014,11:50:00,156.6
08/01/2014,11:55:00,156.7
08/01/2014,12:00:00,157.2
08/01/2014,12:05:00,156.85
08/01/2014,12:10:00,156.8
08/01/2014,12:15:00,157.1
08/01/2014,12:20:00,157.2
08/01/2014,12:25:00,156.9
08/01/2014,12:30:00,157.0
08/01/2014,12:35:00,156.9
08/01/2014,12:40:00,156.65
08/01/2014,12:45:00,156.2
08/01/2014,12:50:00,156.15
08/01/2014,12:55:00,156.1
08/01/2014,13:00:00,156.4
08/01/2014,13:05:00,156.1
08/01/2014,13:10:00,156.2
08/01/2014,13:15:00,156.6
08/01/2014,13:20:00,156.75
08/01/2014,13:25:00,156.75
08/01/2014,13:30:00,156.45
08/01/2014,13:35:00,156.0
08/01/2014,13:40:00,156.3
08/01/2014,13:45:00,156.05
08/01/2014,13:50:00,155.9
08/01/2014,13:55:00,155.9
08/01/2014,14:00:00,155.75
08/01/2014,14:05:00,156.0
08/01/2014,14:10:00,156.3
08/01/2014,14:15:00,156.2
08/01/2014,14:20:00,156.3
08/01/2014,14:25:00,156.15
08/01/2014,14:30:00,156.1
08/01/2014,14:35:00,156.2
08/01/2014,14:40:00,155.7
08/01/2014,14:45:00,156.05
08/01/2014,14:50:00,155.95
08/01/2014,14:55:00,155.8
08/01/2014,15:00:00,156.0
08/01/2014,15:05:00,155.8
08/01/2014,15:10:00,155.05
08/01/2014,15:15:00,154.95
08/01/2014,15:20:00,155.75
08/01/2014,15:25:00,155.65
08/01/2014,15:30:00,155.05
09/01/2014,09:20:00,155.35
09/01/2014,09:25:00,155.7
09/01/2014,09:30:00,155.45
09/01/2014,09:35:00,155.1
09/01/2014,09:40:00,154.8
09/01/2014,09:45:00,154.25
09/01/2014,09:50:00,153.85
09/01/2014,09:55:00,154.1
09/01/2014,10:00:00,154.0
09/01/2014,10:05:00,153.95
09/01/2014,10:10:00,153.9
09/01/2014,10:15:00,154.25
09/01/2014,10:20:00,154.85
09/01/2014,10:25:00,154.3
09/01/2014,10:30:00,154.25
09/01/2014,10:35:00,154.75
09/01/2014,10:40:00,155.2
09/01/2014,10:45:00,155.65
09/01/2014,10:50:00,155.7
09/01/2014,10:55:00,156.25
09/01/2014,11:00:00,156.0
09/01/2014,11:05:00,156.15
09/01/2014,11:10:00,156.15
09/01/2014,11:15:00,156.75
09/01/2014,11:20:00,156.55
09/01/2014,11:25:00,156.5
09/01/2014,11:30:00,156.5
09/01/2014,11:35:00,156.45
09/01/2014,11:40:00,156.35
09/01/2014,11:45:00,156.75
09/01/2014,11:50:00,156.65
09/01/2014,11:55:00,156.55
09/01/2014,12:00:00,156.5
09/01/2014,12:05:00,156.15
09/01/2014,12:10:00,156.25
09/01/2014,12:15:00,155.75
09/01/2014,12:20:00,156.2
09/01/2014,12:25:00,155.95
09/01/2014,12:30:00,155.85
09/01/2014,12:35:00,155.95
09/01/2014,12:40:00,155.85
09/01/2014,12:45:00,155.85
09/01/2014,12:50:00,155.6
09/01/2014,12:55:00,155.6
09/01/2014,13:00:00,155.6
09/01/2014,13:05:00,155.85
09/01/2014,13:10:00,155.5
09/01/2014,13:15:00,155.55
09/01/2014,13:20:00,155.8
09/01/2014,13:25:00,155.9
09/01/2014,13:30:00,155.8
09/01/2014,13:35:00,155.95
09/01/2014,13:40:00,154.8
09/01/2014,13:45:00,154.9
09/01/2014,13:50:00,154.3
09/01/2014,13:55:00,153.25
09/01/2014,14:00:00,154.25
09/01/2014,14:05:00,153.8
09/01/2014,14:10:00,154.5
09/01/2014,14:15:00,154.95
09/01/2014,14:20:00,153.4
09/01/2014,14:25:00,153.9
09/01/2014,14:30:00,154.55
09/01/2014,14:35:00,154.05
09/01/2014,14:40:00,154.1
09/01/2014,14:45:00,154.15
09/01/2014,14:50:00,154.0
09/01/2014,14:55:00,154.1
09/01/2014,15:00:00,154.4
09/01/2014,15:05:00,153.8
09/01/2014,15:10:00,153.85
09/01/2014,15:15:00,153.85
09/01/2014,15:20:00,153.95
09/01/2014,15:25:00,154.3
09/01/2014,15:30:00,154.4
10/01/2014,09:20:00,153.95
10/01/2014,09:25:00,153.45
10/01/2014,09:30:00,153.15
10/01/2014,09:35:00,152.45
10/01/2014,09:40:00,153.3
10/01/2014,09:45:00,152.85
10/01/2014,09:50:00,153.35
10/01/2014,09:55:00,153.75
10/01/2014,10:00:00,153.85
10/01/2014,10:05:00,154.35
10/01/2014,10:10:00,155.35
10/01/2014,10:15:00,154.8
10/01/2014,10:20:00,154.9
10/01/2014,10:25:00,155.0
10/01/2014,10:30:00,155.0
10/01/2014,10:35:00,155.25
10/01/2014,10:40:00,154.75
10/01/2014,10:45:00,154.7
10/01/2014,10:50:00,154.6
10/01/2014,10:55:00,154.55
10/01/2014,11:00:00,155.15
10/01/2014,11:05:00,155.5
10/01/2014,11:10:00,155.3
10/01/2014,11:15:00,155.3
10/01/2014,11:20:00,155.35
10/01/2014,11:25:00,154.85
10/01/2014,11:30:00,155.05
10/01/2014,11:35:00,154.8
10/01/2014,11:40:00,154.85
10/01/2014,11:45:00,155.25
10/01/2014,11:50:00,155.25
10/01/2014,11:55:00,155.25
10/01/2014,12:00:00,155.25
10/01/2014,12:05:00,155.35
10/01/2014,12:10:00,155.0
10/01/2014,12:15:00,155.1
10/01/2014,12:20:00,154.8
10/01/2014,12:25:00,154.55
10/01/2014,12:30:00,154.7
10/01/2014,12:35:00,155.0
10/01/2014,12:40:00,154.8
10/01/2014,12:45:00,154.9
10/01/2014,12:50:00,155.0
10/01/2014,12:55:00,154.5
10/01/2014,13:00:00,153.6
10/01/2014,13:05:00,154.0
10/01/2014,13:10:00,153.65
10/01/2014,13:15:00,154.1
10/01/2014,13:20:00,154.7
10/01/2014,13:25:00,154.5
10/01/2014,13:30:00,154.6
10/01/2014,13:35:00,155.1
10/01/2014,13:40:00,156.1
10/01/2014,13:45:00,157.3
10/01/2014,13:50:00,157.25
10/01/2014,13:55:00,156.5
10/01/2014,14:00:00,156.1
10/01/2014,14:05:00,155.55
10/01/2014,14:10:00,155.0
10/01/2014,14:15:00,154.5
10/01/2014,14:20:00,154.9
10/01/2014,14:25:00,153.45
10/01/2014,14:30:00,154.0
10/01/2014,14:35:00,154.15
10/01/2014,14:40:00,153.6
10/01/2014,14:45:00,153.5
10/01/2014,14:50:00,153.7
10/01/2014,14:55:00,153.3
10/01/2014,15:00:00,152.2
10/01/2014,15:05:00,152.15
10/01/2014,15:10:00,151.7
10/01/2014,15:15:00,152.1
10/01/2014,15:20:00,152.2
10/01/2014,15:25:00,151.7
10/01/2014,15:30:00,152.2
13/01/2014,09:20:00,153.2
13/01/2014,09:25:00,154.3
13/01/2014,09:30:00,154.1
13/01/2014,09:35:00,154.7
13/01/2014,09:40:00,155.25
13/01/2014,09:45:00,155.15
13/01/2014,09:50:00,155.35
13/01/2014,09:55:00,155.15
13/01/2014,10:00:00,154.85
13/01/2014,10:05:00,154.9
13/01/2014,10:10:00,154.55
13/01/2014,10:15:00,154.25
13/01/2014,10:20:00,154.45
13/01/2014,10:25:00,154.5
13/01/2014,10:30:00,154.8
13/01/2014,10:35:00,154.7
13/01/2014,10:40:00,154.3
13/01/2014,10:45:00,153.9
13/01/2014,10:50:00,153.8
13/01/2014,10:55:00,153.75
13/01/2014,11:00:00,154.1
13/01/2014,11:05:00,153.7
13/01/2014,11:10:00,153.85
13/01/2014,11:15:00,153.95
13/01/2014,11:20:00,153.45
13/01/2014,11:25:00,153.55
13/01/2014,11:30:00,153.6
13/01/2014,11:35:00,153.5
13/01/2014,11:40:00,153.5
13/01/2014,11:45:00,153.75
13/01/2014,11:50:00,153.6
13/01/2014,11:55:00,152.65
13/01/2014,12:00:00,152.85
13/01/2014,12:05:00,152.95
13/01/2014,12:10:00,152.15
13/01/2014,12:15:00,152.45
13/01/2014,12:20:00,152.85
13/01/2014,12:25:00,152.9
13/01/2014,12:30:00,152.55
13/01/2014,12:35:00,152.65
13/01/2014,12:40:00,152.75
13/01/2014,12:45:00,152.6
13/01/2014,12:50:00,152.2
13/01/2014,12:55:00,151.6
13/01/2014,13:00:00,151.7
13/01/2014,13:05:00,151.7
13/01/2014,13:10:00,152.65
13/01/2014,13:15:00,152.35
13/01/2014,13:20:00,152.55
13/01/2014,13:25:00,152.3
13/01/2014,13:30:00,152.8
13/01/2014,13:35:00,152.4
13/01/2014,13:40:00,152.7
13/01/2014,13:45:00,153.0
13/01/2014,13:50:00,152.75
13/01/2014,13:55:00,152.6
13/01/2014,14:00:00,152.5
13/01/2014,14:05:00,152.55
13/01/2014,14:10:00,152.7
13/01/2014,14:15:00,152.65
13/01/2014,14:20:00,152.35
13/01/2014,14:25:00,152.45
13/01/2014,14:30:00,152.4
13/01/2014,14:35:00,152.7
13/01/2014,14:40:00,152.9
13/01/2014,14:45:00,152.4
13/01/2014,14:50:00,152.15
13/01/2014,14:55:00,152.0
13/01/2014,15:00:00,152.1
13/01/2014,15:05:00,152.1
13/01/2014,15:10:00,152.5
13/01/2014,15:15:00,153.0
13/01/2014,15:20:00,153.05
13/01/2014,15:25:00,153.5
13/01/2014,15:30:00,153.5
14/01/2014,09:20:00,153.05
14/01/2014,09:25:00,153.55
14/01/2014,09:30:00,153.45
14/01/2014,09:35:00,152.45
14/01/2014,09:40:00,152.95
14/01/2014,09:45:00,152.7
14/01/2014,09:50:00,153.05
14/01/2014,09:55:00,152.75
14/01/2014,10:00:00,153.2
14/01/2014,10:05:00,153.2
14/01/2014,10:10:00,153.9
14/01/2014,10:15:00,154.1
14/01/2014,10:20:00,153.8
14/01/2014,10:25:00,153.45
14/01/2014,10:30:00,153.35
14/01/2014,10:35:00,153.05
14/01/2014,10:40:00,153.2
14/01/2014,10:45:00,153.0
14/01/2014,10:50:00,153.3
14/01/2014,10:55:00,153.55
14/01/2014,11:00:00,153.6
14/01/2014,11:05:00,153.1
14/01/2014,11:10:00,153.25
14/01/2014,11:15:00,152.9
14/01/2014,11:20:00,152.25
14/01/2014,11:25:00,151.7
14/01/2014,11:30:00,151.35
14/01/2014,11:35:00,151.25
14/01/2014,11:40:00,151.65
14/01/2014,11:45:00,151.7
14/01/2014,11:50:00,152.05
14/01/2014,11:55:00,151.8
14/01/2014,12:00:00,151.55
14/01/2014,12:05:00,151.55
14/01/2014,12:10:00,151.8
14/01/2014,12:15:00,151.75
14/01/2014,12:20:00,151.75
14/01/2014,12:25:00,151.75
14/01/2014,12:30:00,151.85
14/01/2014,12:35:00,151.75
14/01/2014,12:40:00,151.65
14/01/2014,12:45:00,151.35
14/01/2014,12:50:00,151.55
14/01/2014,12:55:00,151.6
14/01/2014,13:00:00,151.35
14/01/2014,13:05:00,150.6
14/01/2014,13:10:00,150.25
14/01/2014,13:15:00,150.15
14/01/2014,13:20:00,149.6
14/01/2014,13:25:00,149.85
14/01/2014,13:30:00,150.0
14/01/2014,13:35:00,149.2
14/01/2014,13:40:00,149.35
14/01/2014,13:45:00,149.5
14/01/2014,13:50:00,149.35
14/01/2014,13:55:00,148.8
14/01/2014,14:00:00,148.75
14/01/2014,14:05:00,148.95
14/01/2014,14:10:00,148.65
14/01/2014,14:15:00,148.4
14/01/2014,14:20:00,148.55
14/01/2014,14:25:00,148.6
14/01/2014,14:30:00,148.7
14/01/2014,14:35:00,148.6
14/01/2014,14:40:00,148.85
14/01/2014,14:45:00,148.8
14/01/2014,14:50:00,148.65
14/01/2014,14:55:00,148.75
14/01/2014,15:00:00,148.95
14/01/2014,15:05:00,148.55
14/01/2014,15:10:00,148.4
14/01/2014,15:15:00,148.2
14/01/2014,15:20:00,148.65
14/01/2014,15:25:00,148.8
14/01/2014,15:30:00,148.9
15/01/2014,09:20:00,150.5
15/01/2014,09:25:00,150.2
15/01/2014,09:30:00,149.95
15/01/2014,09:35:00,150.05
15/01/2014,09:40:00,150.0
15/01/2014,09:45:00,149.6
15/01/2014,09:50:00,149.6
15/01/2014,09:55:00,149.35
15/01/2014,10:00:00,149.3
15/01/2014,10:05:00,149.5
15/01/2014,10:10:00,149.65
15/01/2014,10:15:00,149.65
15/01/2014,10:20:00,150.4
15/01/2014,10:25:00,150.75
15/01/2014,10:30:00,151.0
15/01/2014,10:35:00,150.25
15/01/2014,10:40:00,150.7
15/01/2014,10:45:00,150.75
15/01/2014,10:50:00,150.65
15/01/2014,10:55:00,150.35
15/01/2014,11:00:00,151.5
15/01/2014,11:05:00,151.4
15/01/2014,11:10:00,151.3
15/01/2014,11:15:00,151.25
15/01/2014,11:20:00,151.5
15/01/2014,11:25:00,151.85
15/01/2014,11:30:00,152.4
15/01/2014,11:35:00,152.55
15/01/2014,11:40:00,152.6
15/01/2014,11:45:00,152.6
15/01/2014,11:50:00,152.5
15/01/2014,11:55:00,152.35
15/01/2014,12:00:00,153.3
15/01/2014,12:05:00,153.1
15/01/2014,12:10:00,153.1
15/01/2014,12:15:00,152.95
15/01/2014,12:20:00,152.7
15/01/2014,12:25:00,152.2
15/01/2014,12:30:00,152.7
15/01/2014,12:35:00,152.55
15/01/2014,12:40:00,151.75
15/01/2014,12:45:00,151.45
15/01/2014,12:50:00,151.95
15/01/2014,12:55:00,151.6
15/01/2014,13:00:00,152.05
15/01/2014,13:05:00,152.0
15/01/2014,13:10:00,152.2
15/01/2014,13:15:00,152.25
15/01/2014,13:20:00,152.45
15/01/2014,13:25:00,152.6
15/01/2014,13:30:00,152.5
15/01/2014,13:35:00,152.5
15/01/2014,13:40:00,152.85
15/01/2014,13:45:00,153.2
15/01/2014,13:50:00,153.15
15/01/2014,13:55:00,153.1
15/01/2014,14:00:00,153.4
15/01/2014,14:05:00,154.0
15/01/2014,14:10:00,154.5
15/01/2014,14:15:00,154.05
15/01/2014,14:20:00,154.3
15/01/2014,14:25:00,154.2
15/01/2014,14:30:00,154.2
15/01/2014,14:35:00,154.2
15/01/2014,14:40:00,154.15
15/01/2014,14:45:00,153.95
15/01/2014,14:50:00,154.35
15/01/2014,14:55:00,154.0
15/01/2014,15:00:00,154.2
15/01/2014,15:05:00,153.75
15/01/2014,15:10:00,153.7
