DATE,TIME,CLOSE
31/07/2014,11:45:00,882.3
31/07/2014,11:50:00,882.6
31/07/2014,11:55:00,881.65
31/07/2014,12:00:00,881.45
31/07/2014,12:05:00,881.0
31/07/2014,12:10:00,879.45
31/07/2014,12:15:00,880.4
31/07/2014,12:20:00,880.5
31/07/2014,12:25:00,880.05
31/07/2014,12:30:00,881.15
31/07/2014,12:35:00,881.85
31/07/2014,12:40:00,882.5
31/07/2014,12:45:00,883.25
31/07/2014,12:50:00,884.1
31/07/2014,12:55:00,883.75
31/07/2014,13:00:00,882.1
31/07/2014,13:05:00,881.2
31/07/2014,13:10:00,880.75
31/07/2014,13:15:00,882.75
31/07/2014,13:20:00,882.0
31/07/2014,13:25:00,881.15
31/07/2014,13:30:00,879.5
31/07/2014,13:35:00,880.95
31/07/2014,13:40:00,881.1
31/07/2014,13:45:00,882.8
31/07/2014,13:50:00,881.85
31/07/2014,13:55:00,879.8
31/07/2014,14:00:00,880.0
31/07/2014,14:05:00,880.05
31/07/2014,14:10:00,880.2
31/07/2014,14:15:00,878.0
31/07/2014,14:20:00,874.0
31/07/2014,14:25:00,874.5
31/07/2014,14:30:00,874.65
31/07/2014,14:35:00,876.25
31/07/2014,14:40:00,874.7
31/07/2014,14:45:00,874.95
31/07/2014,14:50:00,875.8
31/07/2014,14:55:00,876.9
31/07/2014,15:00:00,877.35
31/07/2014,15:05:00,877.3
31/07/2014,15:10:00,865.4
31/07/2014,15:15:00,870.3
31/07/2014,15:20:00,870.6
31/07/2014,15:25:00,871.5
31/07/2014,15:30:00,868.35
01/08/2014,09:20:00,864.7
01/08/2014,09:25:00,861.25
01/08/2014,09:30:00,863.65
01/08/2014,09:35:00,864.55
01/08/2014,09:40:00,867.0
01/08/2014,09:45:00,866.8
01/08/2014,09:50:00,865.7
01/08/2014,09:55:00,867.0
01/08/2014,10:00:00,865.5
01/08/2014,10:05:00,865.5
01/08/2014,10:10:00,863.9
01/08/2014,10:15:00,862.8
01/08/2014,10:20:00,862.85
01/08/2014,10:25:00,865.7
01/08/2014,10:30:00,868.4
01/08/2014,10:35:00,865.55
01/08/2014,10:40:00,868.2
01/08/2014,10:45:00,868.1
01/08/2014,10:50:00,869.5
01/08/2014,10:55:00,871.3
01/08/2014,11:00:00,879.3
01/08/2014,11:05:00,876.95
01/08/2014,11:10:00,875.8
01/08/2014,11:15:00,876.45
01/08/2014,11:20:00,876.95
01/08/2014,11:25:00,876.5
01/08/2014,11:30:00,877.45
01/08/2014,11:35:00,880.7
01/08/2014,11:40:00,880.05
01/08/2014,11:45:00,878.5
01/08/2014,11:50:00,880.75
01/08/2014,11:55:00,883.05
01/08/2014,12:00:00,883.7
01/08/2014,12:05:00,884.75
01/08/2014,12:10:00,888.9
01/08/2014,12:15:00,894.4
01/08/2014,12:20:00,892.5
01/08/2014,12:25:00,894.25
01/08/2014,12:30:00,896.0
01/08/2014,12:35:00,895.45
01/08/2014,12:40:00,896.45
01/08/2014,12:45:00,899.35
01/08/2014,12:50:00,898.0
01/08/2014,12:55:00,899.3
01/08/2014,13:00:00,896.85
01/08/2014,13:05:00,897.5
01/08/2014,13:10:00,897.0
01/08/2014,13:15:00,898.45
01/08/2014,13:20:00,898.5
01/08/2014,13:25:00,896.0
01/08/2014,13:30:00,896.3
01/08/2014,13:35:00,897.15
01/08/2014,13:40:00,896.9
01/08/2014,13:45:00,896.75
01/08/2014,13:50:00,893.9
01/08/2014,13:55:00,893.2
01/08/2014,14:00:00,894.0
01/08/2014,14:05:00,890.4
01/08/2014,14:10:00,892.75
01/08/2014,14:15:00,891.85
01/08/2014,14:20:00,891.45
01/08/2014,14:25:00,891.75
01/08/2014,14:30:00,890.25
01/08/2014,14:35:00,890.0
01/08/2014,14:40:00,891.0
01/08/2014,14:45:00,890.1
01/08/2014,14:50:00,889.35
01/08/2014,14:55:00,888.0
01/08/2014,15:00:00,889.5
01/08/2014,15:05:00,893.4
01/08/2014,15:10:00,893.15
01/08/2014,15:15:00,893.75
01/08/2014,15:20:00,892.85
01/08/2014,15:25:00,895.95
01/08/2014,15:30:00,893.0
04/08/2014,09:20:00,904.0
04/08/2014,09:25:00,901.9
04/08/2014,09:30:00,907.9
04/08/2014,09:35:00,903.0
04/08/2014,09:40:00,901.95
04/08/2014,09:45:00,903.8
04/08/2014,09:50:00,904.35
04/08/2014,09:55:00,903.5
04/08/2014,10:00:00,902.8
04/08/2014,10:05:00,902.7
04/08/2014,10:10:00,900.2
04/08/2014,10:15:00,899.85
04/08/2014,10:20:00,902.0
04/08/2014,10:25:00,901.0
04/08/2014,10:30:00,901.0
04/08/2014,10:35:00,899.85
04/08/2014,10:40:00,902.75
04/08/2014,10:45:00,902.3
04/08/2014,10:50:00,904.5
04/08/2014,10:55:00,903.4
04/08/2014,11:00:00,902.8
04/08/2014,11:05:00,900.5
04/08/2014,11:10:00,901.0
04/08/2014,11:15:00,900.3
04/08/2014,11:20:00,899.5
04/08/2014,11:25:00,900.0
04/08/2014,11:30:00,900.5
04/08/2014,11:35:00,899.5
04/08/2014,11:40:00,899.8
04/08/2014,11:45:00,900.0
04/08/2014,11:50:00,900.0
04/08/2014,11:55:00,899.45
04/08/2014,12:00:00,899.2
04/08/2014,12:05:00,899.4
04/08/2014,12:10:00,896.3
04/08/2014,12:15:00,896.6
04/08/2014,12:20:00,896.3
04/08/2014,12:25:00,898.9
04/08/2014,12:30:00,898.35
04/08/2014,12:35:00,897.75
04/08/2014,12:40:00,896.65
04/08/2014,12:45:00,895.0
04/08/2014,12:50:00,895.0
04/08/2014,12:55:00,897.35
04/08/2014,13:00:00,896.35
04/08/2014,13:05:00,895.6
04/08/2014,13:10:00,895.3
04/08/2014,13:15:00,891.3
04/08/2014,13:20:00,892.85
04/08/2014,13:25:00,894.35
04/08/2014,13:30:00,894.25
04/08/2014,13:35:00,893.45
04/08/2014,13:40:00,893.5
04/08/2014,13:45:00,893.8
04/08/2014,13:50:00,895.1
04/08/2014,13:55:00,894.75
04/08/2014,14:00:00,894.0
04/08/2014,14:05:00,893.0
04/08/2014,14:10:00,893.35
04/08/2014,14:15:00,894.4
04/08/2014,14:20:00,893.75
04/08/2014,14:25:00,894.2
04/08/2014,14:30:00,894.55
04/08/2014,14:35:00,897.05
04/08/2014,14:40:00,897.2
04/08/2014,14:45:00,897.1
04/08/2014,14:50:00,896.8
04/08/2014,14:55:00,895.45
04/08/2014,15:00:00,895.55
04/08/2014,15:05:00,897.6
04/08/2014,15:10:00,898.0
04/08/2014,15:15:00,898.1
04/08/2014,15:20:00,899.9
04/08/2014,15:25:00,898.05
04/08/2014,15:30:00,899.0
05/08/2014,09:20:00,901.0
05/08/2014,09:25:00,902.05
05/08/2014,09:30:00,900.9
05/08/2014,09:35:00,902.0
05/08/2014,09:40:00,901.7
05/08/2014,09:45:00,898.95
05/08/2014,09:50:00,900.4
05/08/2014,09:55:00,902.65
05/08/2014,10:00:00,901.95
05/08/2014,10:05:00,903.1
05/08/2014,10:10:00,903.05
05/08/2014,10:15:00,903.1
05/08/2014,10:20:00,903.5
05/08/2014,10:25:00,901.6
05/08/2014,10:30:00,903.1
05/08/2014,10:35:00,903.25
05/08/2014,10:40:00,902.75
05/08/2014,10:45:00,902.55
05/08/2014,10:50:00,900.9
05/08/2014,10:55:00,901.5
05/08/2014,11:00:00,902.5
05/08/2014,11:05:00,899.45
05/08/2014,11:10:00,899.7
05/08/2014,11:15:00,902.75
05/08/2014,11:20:00,907.75
05/08/2014,11:25:00,909.8
05/08/2014,11:30:00,908.8
05/08/2014,11:35:00,914.75
05/08/2014,11:40:00,917.0
05/08/2014,11:45:00,914.0
05/08/2014,11:50:00,915.15
05/08/2014,11:55:00,917.1
05/08/2014,12:00:00,914.2
05/08/2014,12:05:00,914.8
05/08/2014,12:10:00,914.0
05/08/2014,12:15:00,907.25
05/08/2014,12:20:00,904.5
05/08/2014,12:25:00,905.5
05/08/2014,12:30:00,903.4
05/08/2014,12:35:00,905.6
05/08/2014,12:40:00,905.1
05/08/2014,12:45:00,905.35
05/08/2014,12:50:00,906.55
05/08/2014,12:55:00,906.6
05/08/2014,13:00:00,905.35
05/08/2014,13:05:00,906.15
05/08/2014,13:10:00,906.65
05/08/2014,13:15:00,907.2
05/08/2014,13:20:00,907.9
05/08/2014,13:25:00,908.55
05/08/2014,13:30:00,907.6
05/08/2014,13:35:00,908.8
05/08/2014,13:40:00,906.2
05/08/2014,13:45:00,908.45
05/08/2014,13:50:00,906.95
05/08/2014,13:55:00,907.45
05/08/2014,14:00:00,907.35
05/08/2014,14:05:00,909.5
05/08/2014,14:10:00,911.1
05/08/2014,14:15:00,910.25
05/08/2014,14:20:00,912.65
05/08/2014,14:25:00,909.8
05/08/2014,14:30:00,910.25
05/08/2014,14:35:00,909.75
05/08/2014,14:40:00,911.15
05/08/2014,14:45:00,909.35
05/08/2014,14:50:00,909.75
05/08/2014,14:55:00,908.15
05/08/2014,15:00:00,907.25
05/08/2014,15:05:00,908.5
05/08/2014,15:10:00,909.1
05/08/2014,15:15:00,909.5
05/08/2014,15:20:00,909.55
05/08/2014,15:25:00,908.85
05/08/2014,15:30:00,909.4
06/08/2014,09:20:00,904.1
06/08/2014,09:25:00,902.0
06/08/2014,09:30:00,904.8
06/08/2014,09:35:00,902.8
06/08/2014,09:40:00,902.9
06/08/2014,09:45:00,899.85
06/08/2014,09:50:00,907.25
06/08/2014,09:55:00,906.0
06/08/2014,10:00:00,906.3
06/08/2014,10:05:00,907.0
06/08/2014,10:10:00,904.4
06/08/2014,10:15:00,904.0
06/08/2014,10:20:00,901.75
06/08/2014,10:25:00,901.5
06/08/2014,10:30:00,902.0
06/08/2014,10:35:00,901.95
06/08/2014,10:40:00,903.0
06/08/2014,10:45:00,901.85
06/08/2014,10:50:00,902.15
06/08/2014,10:55:00,902.75
06/08/2014,11:00:00,902.95
06/08/2014,11:05:00,903.0
06/08/2014,11:10:00,902.6
06/08/2014,11:15:00,902.0
06/08/2014,11:20:00,902.5
06/08/2014,11:25:00,902.95
06/08/2014,11:30:00,902.8
06/08/2014,11:35:00,903.0
06/08/2014,11:40:00,902.95
06/08/2014,11:45:00,902.8
06/08/2014,11:50:00,903.0
06/08/2014,11:55:00,902.65
06/08/2014,12:00:00,901.8
06/08/2014,12:05:00,901.35
06/08/2014,12:10:00,900.85
06/08/2014,12:15:00,900.25
06/08/2014,12:20:00,898.15
06/08/2014,12:25:00,899.0
06/08/2014,12:30:00,899.7
06/08/2014,12:35:00,898.85
06/08/2014,12:40:00,897.5
06/08/2014,12:45:00,896.8
06/08/2014,12:50:00,900.0
06/08/2014,12:55:00,900.4
06/08/2014,13:00:00,899.15
06/08/2014,13:05:00,899.95
06/08/2014,13:10:00,900.5
06/08/2014,13:15:00,900.5
06/08/2014,13:20:00,899.75
06/08/2014,13:25:00,900.3
06/08/2014,13:30:00,900.3
06/08/2014,13:35:00,899.2
06/08/2014,13:40:00,900.45
06/08/2014,13:45:00,899.25
06/08/2014,13:50:00,899.5
06/08/2014,13:55:00,899.35
06/08/2014,14:00:00,899.75
06/08/2014,14:05:00,899.95
06/08/2014,14:10:00,900.1
06/08/2014,14:15:00,900.45
06/08/2014,14:20:00,896.55
06/08/2014,14:25:00,898.0
06/08/2014,14:30:00,899.4
06/08/2014,14:35:00,897.2
06/08/2014,14:40:00,893.25
06/08/2014,14:45:00,894.75
06/08/2014,14:50:00,894.65
06/08/2014,14:55:00,895.5
06/08/2014,15:00:00,894.35
06/08/2014,15:05:00,893.75
06/08/2014,15:10:00,895.35
06/08/2014,15:15:00,892.6
06/08/2014,15:20:00,891.7
06/08/2014,15:25:00,892.45
06/08/2014,15:30:00,893.5
07/08/2014,09:20:00,895.0
07/08/2014,09:25:00,892.55
07/08/2014,09:30:00,892.25
07/08/2014,09:35:00,893.25
07/08/2014,09:40:00,894.8
07/08/2014,09:45:00,892.5
07/08/2014,09:50:00,891.55
07/08/2014,09:55:00,892.6
07/08/2014,10:00:00,891.3
07/08/2014,10:05:00,891.0
07/08/2014,10:10:00,891.5
07/08/2014,10:15:00,885.8
07/08/2014,10:20:00,887.6
07/08/2014,10:25:00,885.7
07/08/2014,10:30:00,885.7
07/08/2014,10:35:00,878.7
07/08/2014,10:40:00,881.25
07/08/2014,10:45:00,881.4
07/08/2014,10:50:00,880.15
07/08/2014,10:55:00,880.35
07/08/2014,11:00:00,881.45
07/08/2014,11:05:00,879.9
07/08/2014,11:10:00,879.4
07/08/2014,11:15:00,878.55
07/08/2014,11:20:00,879.05
07/08/2014,11:25:00,876.2
07/08/2014,11:30:00,876.0
07/08/2014,11:35:00,876.5
07/08/2014,11:40:00,878.0
07/08/2014,11:45:00,877.0
07/08/2014,11:50:00,877.75
07/08/2014,11:55:00,878.0
07/08/2014,12:00:00,878.9
07/08/2014,12:05:00,878.35
07/08/2014,12:10:00,879.2
07/08/2014,12:15:00,879.35
07/08/2014,12:20:00,877.2
07/08/2014,12:25:00,879.75
07/08/2014,12:30:00,880.0
07/08/2014,12:35:00,878.5
07/08/2014,12:40:00,879.35
07/08/2014,12:45:00,880.35
07/08/2014,12:50:00,880.25
07/08/2014,12:55:00,881.0
07/08/2014,13:00:00,880.85
07/08/2014,13:05:00,882.25
07/08/2014,13:10:00,879.0
07/08/2014,13:15:00,878.35
07/08/2014,13:20:00,878.6
07/08/2014,13:25:00,879.65
07/08/2014,13:30:00,879.7
07/08/2014,13:35:00,882.7
07/08/2014,13:40:00,884.45
07/08/2014,13:45:00,883.35
07/08/2014,13:50:00,884.0
07/08/2014,13:55:00,888.1
07/08/2014,14:00:00,886.2
07/08/2014,14:05:00,886.8
07/08/2014,14:10:00,887.25
07/08/2014,14:15:00,884.95
07/08/2014,14:20:00,883.05
07/08/2014,14:25:00,883.9
07/08/2014,14:30:00,882.65
07/08/2014,14:35:00,882.75
07/08/2014,14:40:00,881.5
07/08/2014,14:45:00,881.65
07/08/2014,14:50:00,880.4
07/08/2014,14:55:00,877.7
07/08/2014,15:00:00,874.15
07/08/2014,15:05:00,876.6
07/08/2014,15:10:00,879.3
07/08/2014,15:15:00,877.25
07/08/2014,15:20:00,880.05
07/08/2014,15:25:00,880.5
07/08/2014,15:30:00,878.0
08/08/2014,09:20:00,861.1
08/08/2014,09:25:00,863.9
08/08/2014,09:30:00,863.75
08/08/2014,09:35:00,864.75
08/08/2014,09:40:00,865.3
08/08/2014,09:45:00,863.75
08/08/2014,09:50:00,864.75
08/08/2014,09:55:00,864.4
08/08/2014,10:00:00,861.15
08/08/2014,10:05:00,861.65
08/08/2014,10:10:00,862.5
08/08/2014,10:15:00,863.5
08/08/2014,10:20:00,862.4
08/08/2014,10:25:00,862.6
08/08/2014,10:30:00,863.0
08/08/2014,10:35:00,862.65
08/08/2014,10:40:00,863.25
08/08/2014,10:45:00,863.3
08/08/2014,10:50:00,864.45
08/08/2014,10:55:00,864.6
08/08/2014,11:00:00,864.55
08/08/2014,11:05:00,864.65
08/08/2014,11:10:00,864.6
08/08/2014,11:15:00,864.5
08/08/2014,11:20:00,863.2
08/08/2014,11:25:00,862.4
08/08/2014,11:30:00,862.2
08/08/2014,11:35:00,860.55
08/08/2014,11:40:00,858.65
08/08/2014,11:45:00,856.7
08/08/2014,11:50:00,858.2
08/08/2014,11:55:00,859.5
08/08/2014,12:00:00,861.0
08/08/2014,12:05:00,859.8
08/08/2014,12:10:00,858.5
08/08/2014,12:15:00,858.85
08/08/2014,12:20:00,861.0
08/08/2014,12:25:00,860.0
08/08/2014,12:30:00,859.8
08/08/2014,12:35:00,860.25
08/08/2014,12:40:00,861.5
08/08/2014,12:45:00,861.75
08/08/2014,12:50:00,862.4
08/08/2014,12:55:00,862.1
08/08/2014,13:00:00,863.9
08/08/2014,13:05:00,861.5
08/08/2014,13:10:00,859.9
08/08/2014,13:15:00,861.5
08/08/2014,13:20:00,860.5
08/08/2014,13:25:00,859.15
08/08/2014,13:30:00,860.25
08/08/2014,13:35:00,859.8
08/08/2014,13:40:00,860.5
08/08/2014,13:45:00,861.25
08/08/2014,13:50:00,861.15
08/08/2014,13:55:00,863.4
08/08/2014,14:00:00,862.15
08/08/2014,14:05:00,861.5
08/08/2014,14:10:00,863.5
08/08/2014,14:15:00,861.7
08/08/2014,14:20:00,861.9
08/08/2014,14:25:00,861.5
08/08/2014,14:30:00,861.9
08/08/2014,14:35:00,859.6
08/08/2014,14:40:00,860.25
08/08/2014,14:45:00,859.0
08/08/2014,14:50:00,858.4
08/08/2014,14:55:00,858.7
08/08/2014,15:00:00,859.45
08/08/2014,15:05:00,858.15
08/08/2014,15:10:00,859.55
08/08/2014,15:15:00,860.2
08/08/2014,15:20:00,860.7
08/08/2014,15:25:00,859.0
08/08/2014,15:30:00,857.0
11/08/2014,09:20:00,872.2
11/08/2014,09:25:00,870.75
11/08/2014,09:30:00,868.75
11/08/2014,09:35:00,869.75
11/08/2014,09:40:00,870.4
11/08/2014,09:45:00,868.75
11/08/2014,09:50:00,865.5
11/08/2014,09:55:00,866.6
11/08/2014,10:00:00,868.85
11/08/2014,10:05:00,866.5
11/08/2014,10:10:00,866.0
11/08/2014,10:15:00,865.7
11/08/2014,10:20:00,864.65
11/08/2014,10:25:00,865.5
11/08/2014,10:30:00,866.45
11/08/2014,10:35:00,867.2
11/08/2014,10:40:00,865.7
11/08/2014,10:45:00,867.1
11/08/2014,10:50:00,866.3
11/08/2014,10:55:00,865.5
11/08/2014,11:00:00,865.45
11/08/2014,11:05:00,865.85
11/08/2014,11:10:00,865.85
11/08/2014,11:15:00,865.35
11/08/2014,11:20:00,864.05
11/08/2014,11:25:00,862.55
11/08/2014,11:30:00,863.15
11/08/2014,11:35:00,864.45
11/08/2014,11:40:00,863.9
11/08/2014,11:45:00,863.25
11/08/2014,11:50:00,864.85
11/08/2014,11:55:00,863.95
11/08/2014,12:00:00,865.5
11/08/2014,12:05:00,866.25
11/08/2014,12:10:00,865.6
11/08/2014,12:15:00,865.7
11/08/2014,12:20:00,867.35
11/08/2014,12:25:00,869.75
11/08/2014,12:30:00,874.55
11/08/2014,12:35:00,876.05
11/08/2014,12:40:00,875.5
11/08/2014,12:45:00,874.45
11/08/2014,12:50:00,873.8
11/08/2014,12:55:00,873.65
11/08/2014,13:00:00,876.1
11/08/2014,13:05:00,875.0
11/08/2014,13:10:00,876.35
11/08/2014,13:15:00,877.0
11/08/2014,13:20:00,877.2
11/08/2014,13:25:00,880.4
11/08/2014,13:30:00,880.8
11/08/2014,13:35:00,883.1
11/08/2014,13:40:00,881.85
11/08/2014,13:45:00,881.25
11/08/2014,13:50:00,885.75
11/08/2014,13:55:00,884.3
11/08/2014,14:00:00,883.35
11/08/2014,14:05:00,884.05
11/08/2014,14:10:00,881.65
11/08/2014,14:15:00,880.8
11/08/2014,14:20:00,880.1
11/08/2014,14:25:00,881.45
11/08/2014,14:30:00,881.1
11/08/2014,14:35:00,886.9
11/08/2014,14:40:00,885.1
11/08/2014,14:45:00,884.5
11/08/2014,14:50:00,885.6
11/08/2014,14:55:00,882.15
11/08/2014,15:00:00,883.75
11/08/2014,15:05:00,887.2
11/08/2014,15:10:00,893.0
11/08/2014,15:15:00,893.95
11/08/2014,15:20:00,893.0
11/08/2014,15:25:00,893.95
11/08/2014,15:30:00,895.6
12/08/2014,09:20:00,894.4
12/08/2014,09:25:00,893.0
12/08/2014,09:30:00,894.15
12/08/2014,09:35:00,894.25
12/08/2014,09:40:00,894.9
12/08/2014,09:45:00,895.15
12/08/2014,09:50:00,895.4
12/08/2014,09:55:00,893.55
12/08/2014,10:00:00,894.9
12/08/2014,10:05:00,891.55
12/08/2014,10:10:00,890.8
12/08/2014,10:15:00,889.3
12/08/2014,10:20:00,889.65
12/08/2014,10:25:00,889.1
12/08/2014,10:30:00,888.45
12/08/2014,10:35:00,889.0
12/08/2014,10:40:00,889.25
12/08/2014,10:45:00,890.85
12/08/2014,10:50:00,893.15
12/08/2014,10:55:00,892.1
12/08/2014,11:00:00,892.0
12/08/2014,11:05:00,889.8
12/08/2014,11:10:00,890.55
12/08/2014,11:15:00,890.8
12/08/2014,11:20:00,891.0
12/08/2014,11:25:00,890.7
12/08/2014,11:30:00,891.9
12/08/2014,11:35:00,891.2
12/08/2014,11:40:00,891.2
12/08/2014,11:45:00,888.7
12/08/2014,11:50:00,891.0
12/08/2014,11:55:00,891.1
12/08/2014,12:00:00,891.15
12/08/2014,12:05:00,890.0
12/08/2014,12:10:00,890.5
12/08/2014,12:15:00,889.95
12/08/2014,12:20:00,890.5
12/08/2014,12:25:00,889.45
12/08/2014,12:30:00,890.5
12/08/2014,12:35:00,889.8
12/08/2014,12:40:00,889.8
12/08/2014,12:45:00,889.55
12/08/2014,12:50:00,889.0
12/08/2014,12:55:00,888.6
12/08/2014,13:00:00,889.35
12/08/2014,13:05:00,892.45
12/08/2014,13:10:00,892.5
12/08/2014,13:15:00,891.15
12/08/2014,13:20:00,891.0
12/08/2014,13:25:00,891.9
12/08/2014,13:30:00,891.6
12/08/2014,13:35:00,892.0
12/08/2014,13:40:00,890.95
12/08/2014,13:45:00,891.35
12/08/2014,13:50:00,891.1
12/08/2014,13:55:00,891.95
12/08/2014,14:00:00,889.85
12/08/2014,14:05:00,891.0
12/08/2014,14:10:00,886.7
12/08/2014,14:15:00,890.45
12/08/2014,14:20:00,890.1
12/08/2014,14:25:00,890.6
12/08/2014,14:30:00,894.85
12/08/2014,14:35:00,895.15
12/08/2014,14:40:00,895.5
12/08/2014,14:45:00,901.55
12/08/2014,14:50:00,906.5
12/08/2014,14:55:00,908.55
12/08/2014,15:00:00,907.2
12/08/2014,15:05:00,911.5
12/08/2014,15:10:00,917.35
12/08/2014,15:15:00,914.8
12/08/2014,15:20:00,916.3
12/08/2014,15:25:00,914.3
12/08/2014,15:30:00,914.0
13/08/2014,09:20:00,901.3
13/08/2014,09:25:00,905.35
13/08/2014,09:30:00,900.6
13/08/2014,09:35:00,903.2
13/08/2014,09:40:00,900.0
13/08/2014,09:45:00,901.8
13/08/2014,09:50:00,901.5
13/08/2014,09:55:00,901.6
13/08/2014,10:00:00,903.05
13/08/2014,10:05:00,900.8
13/08/2014,10:10:00,900.3
13/08/2014,10:15:00,898.8
13/08/2014,10:20:00,896.7
13/08/2014,10:25:00,896.0
13/08/2014,10:30:00,895.4
13/08/2014,10:35:00,897.0
13/08/2014,10:40:00,898.0
13/08/2014,10:45:00,898.0
13/08/2014,10:50:00,897.5
13/08/2014,10:55:00,897.0
13/08/2014,11:00:00,896.25
13/08/2014,11:05:00,887.7
13/08/2014,11:10:00,888.65
13/08/2014,11:15:00,886.65
13/08/2014,11:20:00,887.75
13/08/2014,11:25:00,888.45
13/08/2014,11:30:00,887.4
13/08/2014,11:35:00,887.45
13/08/2014,11:40:00,885.3
13/08/2014,11:45:00,882.05
13/08/2014,11:50:00,884.75
13/08/2014,11:55:00,884.95
13/08/2014,12:00:00,883.4
13/08/2014,12:05:00,882.1
13/08/2014,12:10:00,880.3
13/08/2014,12:15:00,879.6
13/08/2014,12:20:00,879.0
13/08/2014,12:25:00,878.15
13/08/2014,12:30:00,879.3
13/08/2014,12:35:00,879.55
13/08/2014,12:40:00,879.9
13/08/2014,12:45:00,876.55
13/08/2014,12:50:00,874.55
13/08/2014,12:55:00,874.0
13/08/2014,13:00:00,872.45
13/08/2014,13:05:00,874.9
13/08/2014,13:10:00,873.35
13/08/2014,13:15:00,874.3
13/08/2014,13:20:00,875.75
13/08/2014,13:25:00,875.25
13/08/2014,13:30:00,875.05
13/08/2014,13:35:00,874.6
13/08/2014,13:40:00,874.1
13/08/2014,13:45:00,876.05
13/08/2014,13:50:00,877.6
13/08/2014,13:55:00,875.0
13/08/2014,14:00:00,875.0
13/08/2014,14:05:00,875.9
13/08/2014,14:10:00,874.7
13/08/2014,14:15:00,875.6
13/08/2014,14:20:00,874.75
13/08/2014,14:25:00,874.05
13/08/2014,14:30:00,875.0
13/08/2014,14:35:00,875.0
13/08/2014,14:40:00,873.7
13/08/2014,14:45:00,874.9
13/08/2014,14:50:00,873.25
13/08/2014,14:55:00,874.0
13/08/2014,15:00:00,877.5
13/08/2014,15:05:00,875.3
13/08/2014,15:10:00,878.6
13/08/2014,15:15:00,875.35
13/08/2014,15:20:00,873.3
13/08/2014,15:25:00,875.0
13/08/2014,15:30:00,872.85
14/08/2014,09:20:00,878.6
14/08/2014,09:25:00,881.45
14/08/2014,09:30:00,882.7
14/08/2014,09:35:00,881.3
14/08/2014,09:40:00,878.7
14/08/2014,09:45:00,874.4
14/08/2014,09:50:00,874.8
14/08/2014,09:55:00,873.0
14/08/2014,10:00:00,868.75
14/08/2014,10:05:00,867.25
14/08/2014,10:10:00,870.25
14/08/2014,10:15:00,873.35
14/08/2014,10:20:00,871.8
14/08/2014,10:25:00,873.2
14/08/2014,10:30:00,874.55
14/08/2014,10:35:00,872.55
14/08/2014,10:40:00,873.8
14/08/2014,10:45:00,872.55
14/08/2014,10:50:00,874.0
14/08/2014,10:55:00,875.5
14/08/2014,11:00:00,877.0
14/08/2014,11:05:00,877.75
14/08/2014,11:10:00,880.9
14/08/2014,11:15:00,878.3
14/08/2014,11:20:00,874.95
14/08/2014,11:25:00,874.05
14/08/2014,11:30:00,874.6
14/08/2014,11:35:00,874.05
14/08/2014,11:40:00,874.75
14/08/2014,11:45:00,874.0
14/08/2014,11:50:00,872.5
14/08/2014,11:55:00,870.65
14/08/2014,12:00:00,871.5
14/08/2014,12:05:00,875.0
14/08/2014,12:10:00,873.7
14/08/2014,12:15:00,873.75
14/08/2014,12:20:00,878.0
14/08/2014,12:25:00,879.9
14/08/2014,12:30:00,878.0
14/08/2014,12:35:00,878.4
14/08/2014,12:40:00,880.0
14/08/2014,12:45:00,877.6
14/08/2014,12:50:00,876.9
14/08/2014,12:55:00,879.0
14/08/2014,13:00:00,878.5
14/08/2014,13:05:00,878.9
14/08/2014,13:10:00,876.5
14/08/2014,13:15:00,875.75
14/08/2014,13:20:00,876.6
14/08/2014,13:25:00,875.75
14/08/2014,13:30:00,878.65
14/08/2014,13:35:00,879.0
14/08/2014,13:40:00,877.45
14/08/2014,13:45:00,878.4
14/08/2014,13:50:00,878.05
14/08/2014,13:55:00,879.25
14/08/2014,14:00:00,877.0
14/08/2014,14:05:00,877.2
14/08/2014,14:10:00,878.1
14/08/2014,14:15:00,879.05
14/08/2014,14:20:00,880.1
14/08/2014,14:25:00,882.2
14/08/2014,14:30:00,881.2
14/08/2014,14:35:00,880.8
14/08/2014,14:40:00,877.8
14/08/2014,14:45:00,878.95
14/08/2014,14:50:00,879.15
14/08/2014,14:55:00,878.5
14/08/2014,15:00:00,879.7
14/08/2014,15:05:00,880.85
14/08/2014,15:10:00,881.0
14/08/2014,15:15:00,878.3
14/08/2014,15:20:00,877.5
14/08/2014,15:25:00,876.5
14/08/2014,15:30:00,877.15
18/08/2014,09:20:00,874.75
18/08/2014,09:25:00,873.9
18/08/2014,09:30:00,877.45
18/08/2014,09:35:00,875.5
18/08/2014,09:40:00,876.4
18/08/2014,09:45:00,876.6
18/08/2014,09:50:00,878.0
18/08/2014,09:55:00,879.4
18/08/2014,10:00:00,880.0
18/08/2014,10:05:00,880.0
18/08/2014,10:10:00,882.95
18/08/2014,10:15:00,884.0
18/08/2014,10:20:00,881.5
18/08/2014,10:25:00,881.05
18/08/2014,10:30:00,881.0
18/08/2014,10:35:00,881.5
18/08/2014,10:40:00,881.25
18/08/2014,10:45:00,882.2
18/08/2014,10:50:00,881.2
18/08/2014,10:55:00,881.0
18/08/2014,11:00:00,881.05
18/08/2014,11:05:00,882.45
18/08/2014,11:10:00,881.75
18/08/2014,11:15:00,884.35
18/08/2014,11:20:00,883.85
18/08/2014,11:25:00,883.4
