DATE,TIME,CLOSE
02/01/2014,13:05:00,15.8
02/01/2014,13:10:00,15.8
02/01/2014,13:15:00,15.65
02/01/2014,13:20:00,15.6
02/01/2014,13:25:00,15.6
02/01/2014,13:30:00,15.6
02/01/2014,13:35:00,15.6
02/01/2014,13:40:00,15.6
02/01/2014,13:45:00,15.65
02/01/2014,13:50:00,15.5
02/01/2014,13:55:00,15.6
02/01/2014,14:00:00,15.45
02/01/2014,14:05:00,15.45
02/01/2014,14:10:00,15.35
02/01/2014,14:15:00,15.4
02/01/2014,14:20:00,15.45
02/01/2014,14:25:00,15.4
02/01/2014,14:30:00,15.4
02/01/2014,14:35:00,15.4
02/01/2014,14:40:00,15.4
02/01/2014,14:45:00,15.4
02/01/2014,14:50:00,15.3
02/01/2014,14:55:00,15.25
02/01/2014,15:00:00,15.3
02/01/2014,15:05:00,15.3
02/01/2014,15:10:00,15.3
02/01/2014,15:15:00,15.25
02/01/2014,15:20:00,15.3
02/01/2014,15:25:00,15.25
02/01/2014,15:30:00,15.2
03/01/2014,09:20:00,15.25
03/01/2014,09:25:00,15.3
03/01/2014,09:30:00,15.35
03/01/2014,09:35:00,15.3
03/01/2014,09:40:00,15.3
03/01/2014,09:45:00,15.25
03/01/2014,09:50:00,15.3
03/01/2014,09:55:00,15.3
03/01/2014,10:00:00,15.3
03/01/2014,10:05:00,15.25
03/01/2014,10:10:00,15.2
03/01/2014,10:15:00,15.25
03/01/2014,10:20:00,15.25
03/01/2014,10:25:00,15.3
03/01/2014,10:30:00,15.25
03/01/2014,10:35:00,15.2
03/01/2014,10:40:00,15.2
03/01/2014,10:45:00,15.15
03/01/2014,10:50:00,15.15
03/01/2014,10:55:00,15.2
03/01/2014,11:00:00,15.15
03/01/2014,11:05:00,15.25
03/01/2014,11:10:00,15.2
03/01/2014,11:15:00,15.15
03/01/2014,11:20:00,15.25
03/01/2014,11:25:00,15.25
03/01/2014,11:30:00,15.25
03/01/2014,11:35:00,15.2
03/01/2014,11:40:00,15.15
03/01/2014,11:45:00,15.15
03/01/2014,11:50:00,15.15
03/01/2014,11:55:00,15.15
03/01/2014,12:00:00,15.25
03/01/2014,12:05:00,15.25
03/01/2014,12:10:00,15.2
03/01/2014,12:15:00,15.25
03/01/2014,12:20:00,15.15
03/01/2014,12:25:00,15.15
03/01/2014,12:30:00,15.2
03/01/2014,12:35:00,15.1
03/01/2014,12:40:00,15.2
03/01/2014,12:45:00,15.2
03/01/2014,12:50:00,15.15
03/01/2014,12:55:00,15.15
03/01/2014,13:00:00,15.1
03/01/2014,13:05:00,15.15
03/01/2014,13:10:00,15.1
03/01/2014,13:15:00,15.1
03/01/2014,13:20:00,15.1
03/01/2014,13:25:00,15.2
03/01/2014,13:30:00,15.2
03/01/2014,13:35:00,15.15
03/01/2014,13:40:00,15.2
03/01/2014,13:45:00,15.2
03/01/2014,13:50:00,15.15
03/01/2014,13:55:00,15.2
03/01/2014,14:00:00,15.2
03/01/2014,14:05:00,15.3
03/01/2014,14:10:00,15.35
03/01/2014,14:15:00,15.25
03/01/2014,14:20:00,15.25
03/01/2014,14:25:00,15.25
03/01/2014,14:30:00,15.2
03/01/2014,14:35:00,15.3
03/01/2014,14:40:00,15.3
03/01/2014,14:45:00,15.3
03/01/2014,14:50:00,15.3
03/01/2014,14:55:00,15.25
03/01/2014,15:00:00,15.3
03/01/2014,15:05:00,15.2
03/01/2014,15:10:00,15.3
03/01/2014,15:15:00,15.3
03/01/2014,15:20:00,15.3
03/01/2014,15:25:00,15.25
03/01/2014,15:30:00,15.2
06/01/2014,09:20:00,15.25
06/01/2014,09:25:00,15.25
06/01/2014,09:30:00,15.15
06/01/2014,09:35:00,15.2
06/01/2014,09:40:00,15.2
06/01/2014,09:45:00,15.15
06/01/2014,09:50:00,15.15
06/01/2014,09:55:00,15.15
06/01/2014,10:00:00,15.15
06/01/2014,10:05:00,15.2
06/01/2014,10:10:00,15.15
06/01/2014,10:15:00,15.2
06/01/2014,10:20:00,15.25
06/01/2014,10:25:00,15.2
06/01/2014,10:30:00,15.2
06/01/2014,10:35:00,15.1
06/01/2014,10:40:00,15.15
06/01/2014,10:45:00,15.15
06/01/2014,10:50:00,15.15
06/01/2014,10:55:00,15.05
06/01/2014,11:00:00,15.05
06/01/2014,11:05:00,15.15
06/01/2014,11:10:00,15.1
06/01/2014,11:15:00,15.1
06/01/2014,11:20:00,15.2
06/01/2014,11:25:00,15.2
06/01/2014,11:30:00,15.2
06/01/2014,11:35:00,15.2
06/01/2014,11:40:00,15.2
06/01/2014,11:45:00,15.2
06/01/2014,11:50:00,15.2
06/01/2014,11:55:00,15.15
06/01/2014,12:00:00,15.2
06/01/2014,12:05:00,15.15
06/01/2014,12:10:00,15.15
06/01/2014,12:15:00,15.2
06/01/2014,12:20:00,15.15
06/01/2014,12:25:00,15.15
06/01/2014,12:30:00,15.2
06/01/2014,12:35:00,15.2
06/01/2014,12:40:00,15.15
06/01/2014,12:45:00,15.15
06/01/2014,12:50:00,15.2
06/01/2014,12:55:00,15.15
06/01/2014,13:00:00,15.15
06/01/2014,13:05:00,15.15
06/01/2014,13:10:00,15.1
06/01/2014,13:15:00,15.15
06/01/2014,13:20:00,15.15
06/01/2014,13:25:00,15.2
06/01/2014,13:30:00,15.15
06/01/2014,13:35:00,15.15
06/01/2014,13:40:00,15.15
06/01/2014,13:45:00,15.15
06/01/2014,13:50:00,15.15
06/01/2014,13:55:00,15.2
06/01/2014,14:00:00,15.15
06/01/2014,14:05:00,15.2
06/01/2014,14:10:00,15.15
06/01/2014,14:15:00,15.2
06/01/2014,14:20:00,15.15
06/01/2014,14:25:00,15.2
06/01/2014,14:30:00,15.15
06/01/2014,14:35:00,15.2
06/01/2014,14:40:00,15.2
06/01/2014,14:45:00,15.15
06/01/2014,14:50:00,15.15
06/01/2014,14:55:00,15.15
06/01/2014,15:00:00,15.15
06/01/2014,15:05:00,15.25
06/01/2014,15:10:00,15.25
06/01/2014,15:15:00,15.25
06/01/2014,15:20:00,15.2
06/01/2014,15:25:00,15.2
06/01/2014,15:30:00,15.15
07/01/2014,09:20:00,15.3
07/01/2014,09:25:00,15.25
07/01/2014,09:30:00,15.2
07/01/2014,09:35:00,15.2
07/01/2014,09:40:00,15.2
07/01/2014,09:45:00,15.2
07/01/2014,09:50:00,15.25
07/01/2014,09:55:00,15.2
07/01/2014,10:00:00,15.15
07/01/2014,10:05:00,15.2
07/01/2014,10:10:00,15.2
07/01/2014,10:15:00,15.15
07/01/2014,10:20:00,15.1
07/01/2014,10:25:00,15.05
07/01/2014,10:30:00,15.05
07/01/2014,10:35:00,15.1
07/01/2014,10:40:00,15.1
07/01/2014,10:45:00,15.1
07/01/2014,10:50:00,15.1
07/01/2014,10:55:00,15.05
07/01/2014,11:00:00,15.05
07/01/2014,11:05:00,15.1
07/01/2014,11:10:00,15.1
07/01/2014,11:15:00,15.1
07/01/2014,11:20:00,15.1
07/01/2014,11:25:00,15.1
07/01/2014,11:30:00,15.1
07/01/2014,11:35:00,15.0
07/01/2014,11:40:00,15.05
07/01/2014,11:45:00,15.05
07/01/2014,11:50:00,15.05
07/01/2014,11:55:00,15.05
07/01/2014,12:00:00,15.05
07/01/2014,12:05:00,15.0
07/01/2014,12:10:00,15.05
07/01/2014,12:15:00,15.05
07/01/2014,12:20:00,15.0
07/01/2014,12:25:00,15.0
07/01/2014,12:30:00,15.0
07/01/2014,12:35:00,15.0
07/01/2014,12:40:00,15.0
07/01/2014,12:45:00,14.9
07/01/2014,12:50:00,14.95
07/01/2014,12:55:00,14.95
07/01/2014,13:00:00,14.95
07/01/2014,13:05:00,14.95
07/01/2014,13:10:00,14.95
07/01/2014,13:15:00,14.95
07/01/2014,13:20:00,14.95
07/01/2014,13:25:00,14.95
07/01/2014,13:30:00,14.9
07/01/2014,13:35:00,14.9
07/01/2014,13:40:00,14.85
07/01/2014,13:45:00,14.9
07/01/2014,13:50:00,14.95
07/01/2014,13:55:00,14.9
07/01/2014,14:00:00,14.85
07/01/2014,14:05:00,14.9
07/01/2014,14:10:00,14.95
07/01/2014,14:15:00,14.95
07/01/2014,14:20:00,14.9
07/01/2014,14:25:00,14.9
07/01/2014,14:30:00,15.0
07/01/2014,14:35:00,14.95
07/01/2014,14:40:00,14.95
07/01/2014,14:45:00,14.95
07/01/2014,14:50:00,14.95
07/01/2014,14:55:00,14.95
07/01/2014,15:00:00,14.95
07/01/2014,15:05:00,14.9
07/01/2014,15:10:00,14.95
07/01/2014,15:15:00,14.95
07/01/2014,15:20:00,14.9
07/01/2014,15:25:00,14.9
07/01/2014,15:30:00,14.9
08/01/2014,09:20:00,15.05
08/01/2014,09:25:00,15.05
08/01/2014,09:30:00,15.1
08/01/2014,09:35:00,15.0
08/01/2014,09:40:00,15.0
08/01/2014,09:45:00,15.0
08/01/2014,09:50:00,15.0
08/01/2014,09:55:00,15.05
08/01/2014,10:00:00,15.05
08/01/2014,10:05:00,15.05
08/01/2014,10:10:00,15.05
08/01/2014,10:15:00,15.05
08/01/2014,10:20:00,15.0
08/01/2014,10:25:00,15.05
08/01/2014,10:30:00,15.0
08/01/2014,10:35:00,14.95
08/01/2014,10:40:00,15.0
08/01/2014,10:45:00,15.1
08/01/2014,10:50:00,15.1
08/01/2014,10:55:00,15.05
08/01/2014,11:00:00,15.0
08/01/2014,11:05:00,15.05
08/01/2014,11:10:00,15.05
08/01/2014,11:15:00,15.1
08/01/2014,11:20:00,15.05
08/01/2014,11:25:00,15.05
08/01/2014,11:30:00,15.05
08/01/2014,11:35:00,15.1
08/01/2014,11:40:00,15.1
08/01/2014,11:45:00,15.05
08/01/2014,11:50:00,15.05
08/01/2014,11:55:00,15.0
08/01/2014,12:00:00,15.05
08/01/2014,12:05:00,15.05
08/01/2014,12:10:00,15.0
08/01/2014,12:15:00,15.05
08/01/2014,12:20:00,15.05
08/01/2014,12:25:00,15.0
08/01/2014,12:30:00,15.0
08/01/2014,12:35:00,14.95
08/01/2014,12:40:00,14.95
08/01/2014,12:45:00,14.9
08/01/2014,12:50:00,14.95
08/01/2014,12:55:00,14.95
08/01/2014,13:00:00,14.95
08/01/2014,13:05:00,14.95
08/01/2014,13:10:00,14.9
08/01/2014,13:15:00,14.95
08/01/2014,13:20:00,14.8
08/01/2014,13:25:00,14.8
08/01/2014,13:30:00,14.85
08/01/2014,13:35:00,14.9
08/01/2014,13:40:00,14.9
08/01/2014,13:45:00,14.8
08/01/2014,13:50:00,14.8
08/01/2014,13:55:00,14.8
08/01/2014,14:00:00,14.85
08/01/2014,14:05:00,14.9
08/01/2014,14:10:00,14.9
08/01/2014,14:15:00,14.9
08/01/2014,14:20:00,14.9
08/01/2014,14:25:00,14.9
08/01/2014,14:30:00,14.9
08/01/2014,14:35:00,14.9
08/01/2014,14:40:00,14.9
08/01/2014,14:45:00,14.9
08/01/2014,14:50:00,14.85
08/01/2014,14:55:00,14.9
08/01/2014,15:00:00,14.85
08/01/2014,15:05:00,14.8
08/01/2014,15:10:00,14.85
08/01/2014,15:15:00,14.8
08/01/2014,15:20:00,14.9
08/01/2014,15:25:00,14.9
08/01/2014,15:30:00,14.8
09/01/2014,09:20:00,14.95
09/01/2014,09:25:00,14.85
09/01/2014,09:30:00,14.85
09/01/2014,09:35:00,14.9
09/01/2014,09:40:00,14.8
09/01/2014,09:45:00,14.75
09/01/2014,09:50:00,14.75
09/01/2014,09:55:00,14.8
09/01/2014,10:00:00,14.75
09/01/2014,10:05:00,14.75
09/01/2014,10:10:00,14.8
09/01/2014,10:15:00,14.8
09/01/2014,10:20:00,14.8
09/01/2014,10:25:00,14.8
09/01/2014,10:30:00,14.75
09/01/2014,10:35:00,14.75
09/01/2014,10:40:00,14.75
09/01/2014,10:45:00,14.8
09/01/2014,10:50:00,14.8
09/01/2014,10:55:00,14.75
09/01/2014,11:00:00,14.75
09/01/2014,11:05:00,14.8
09/01/2014,11:10:00,14.8
09/01/2014,11:15:00,14.8
09/01/2014,11:20:00,14.7
09/01/2014,11:25:00,14.75
09/01/2014,11:30:00,14.7
09/01/2014,11:35:00,14.7
09/01/2014,11:40:00,14.7
09/01/2014,11:45:00,14.75
09/01/2014,11:50:00,14.8
09/01/2014,11:55:00,14.75
09/01/2014,12:00:00,14.75
09/01/2014,12:05:00,14.75
09/01/2014,12:10:00,14.7
09/01/2014,12:15:00,14.65
09/01/2014,12:20:00,14.7
09/01/2014,12:25:00,14.65
09/01/2014,12:30:00,14.55
09/01/2014,12:35:00,14.6
09/01/2014,12:40:00,14.6
09/01/2014,12:45:00,14.6
09/01/2014,12:50:00,14.6
09/01/2014,12:55:00,14.65
09/01/2014,13:00:00,14.65
09/01/2014,13:05:00,14.6
09/01/2014,13:10:00,14.55
09/01/2014,13:15:00,14.6
09/01/2014,13:20:00,14.6
09/01/2014,13:25:00,14.65
09/01/2014,13:30:00,14.65
09/01/2014,13:35:00,14.65
09/01/2014,13:40:00,14.65
09/01/2014,13:45:00,14.65
09/01/2014,13:50:00,14.65
09/01/2014,13:55:00,14.6
09/01/2014,14:00:00,14.6
09/01/2014,14:05:00,14.65
09/01/2014,14:10:00,14.65
09/01/2014,14:15:00,14.65
09/01/2014,14:20:00,14.6
09/01/2014,14:25:00,14.65
09/01/2014,14:30:00,14.7
09/01/2014,14:35:00,14.7
09/01/2014,14:40:00,14.7
09/01/2014,14:45:00,14.75
09/01/2014,14:50:00,14.75
09/01/2014,14:55:00,14.75
09/01/2014,15:00:00,14.7
09/01/2014,15:05:00,14.6
09/01/2014,15:10:00,14.65
09/01/2014,15:15:00,14.7
09/01/2014,15:20:00,14.7
09/01/2014,15:25:00,14.65
09/01/2014,15:30:00,14.7
10/01/2014,09:20:00,14.6
10/01/2014,09:25:00,14.65
10/01/2014,09:30:00,14.6
10/01/2014,09:35:00,14.55
10/01/2014,09:40:00,14.65
10/01/2014,09:45:00,14.55
10/01/2014,09:50:00,14.65
10/01/2014,09:55:00,14.6
10/01/2014,10:00:00,14.7
10/01/2014,10:05:00,14.6
10/01/2014,10:10:00,14.7
10/01/2014,10:15:00,14.7
10/01/2014,10:20:00,14.65
10/01/2014,10:25:00,14.75
10/01/2014,10:30:00,14.75
10/01/2014,10:35:00,14.75
10/01/2014,10:40:00,14.75
10/01/2014,10:45:00,14.8
10/01/2014,10:50:00,14.7
10/01/2014,10:55:00,14.7
10/01/2014,11:00:00,14.75
10/01/2014,11:05:00,14.75
10/01/2014,11:10:00,14.75
10/01/2014,11:15:00,14.7
10/01/2014,11:20:00,14.7
10/01/2014,11:25:00,14.75
10/01/2014,11:30:00,14.75
10/01/2014,11:35:00,14.75
10/01/2014,11:40:00,14.75
10/01/2014,11:45:00,14.75
10/01/2014,11:50:00,14.7
10/01/2014,11:55:00,14.8
10/01/2014,12:00:00,14.7
10/01/2014,12:05:00,14.75
10/01/2014,12:10:00,14.7
10/01/2014,12:15:00,14.7
10/01/2014,12:20:00,14.6
10/01/2014,12:25:00,14.65
10/01/2014,12:30:00,14.7
10/01/2014,12:35:00,14.7
10/01/2014,12:40:00,14.7
10/01/2014,12:45:00,14.7
10/01/2014,12:50:00,14.7
10/01/2014,12:55:00,14.7
10/01/2014,13:00:00,14.7
10/01/2014,13:05:00,14.7
10/01/2014,13:10:00,14.75
10/01/2014,13:15:00,14.75
10/01/2014,13:20:00,14.7
10/01/2014,13:25:00,14.7
10/01/2014,13:30:00,14.7
10/01/2014,13:35:00,14.75
10/01/2014,13:40:00,14.8
10/01/2014,13:45:00,14.8
10/01/2014,13:50:00,14.8
10/01/2014,13:55:00,14.75
10/01/2014,14:00:00,14.7
10/01/2014,14:05:00,14.6
10/01/2014,14:10:00,14.6
10/01/2014,14:15:00,14.55
10/01/2014,14:20:00,14.6
10/01/2014,14:25:00,14.55
10/01/2014,14:30:00,14.5
10/01/2014,14:35:00,14.45
10/01/2014,14:40:00,14.3
10/01/2014,14:45:00,14.3
10/01/2014,14:50:00,14.3
10/01/2014,14:55:00,14.25
10/01/2014,15:00:00,14.2
10/01/2014,15:05:00,14.15
10/01/2014,15:10:00,14.15
10/01/2014,15:15:00,14.15
10/01/2014,15:20:00,14.15
10/01/2014,15:25:00,14.15
10/01/2014,15:30:00,14.15
13/01/2014,09:20:00,14.2
13/01/2014,09:25:00,14.2
13/01/2014,09:30:00,14.3
13/01/2014,09:35:00,14.25
13/01/2014,09:40:00,14.25
13/01/2014,09:45:00,14.3
13/01/2014,09:50:00,14.3
13/01/2014,09:55:00,14.3
13/01/2014,10:00:00,14.25
13/01/2014,10:05:00,14.3
13/01/2014,10:10:00,14.25
13/01/2014,10:15:00,14.2
13/01/2014,10:20:00,14.25
13/01/2014,10:25:00,14.2
13/01/2014,10:30:00,14.2
13/01/2014,10:35:00,14.2
13/01/2014,10:40:00,14.05
13/01/2014,10:45:00,14.05
13/01/2014,10:50:00,13.95
13/01/2014,10:55:00,13.95
13/01/2014,11:00:00,13.95
13/01/2014,11:05:00,13.85
13/01/2014,11:10:00,13.9
13/01/2014,11:15:00,13.8
13/01/2014,11:20:00,13.8
13/01/2014,11:25:00,13.75
13/01/2014,11:30:00,13.85
13/01/2014,11:35:00,13.85
13/01/2014,11:40:00,13.9
13/01/2014,11:45:00,13.8
13/01/2014,11:50:00,13.8
13/01/2014,11:55:00,13.9
13/01/2014,12:00:00,13.8
13/01/2014,12:05:00,13.7
13/01/2014,12:10:00,13.7
13/01/2014,12:15:00,13.7
13/01/2014,12:20:00,13.75
13/01/2014,12:25:00,13.7
13/01/2014,12:30:00,13.7
13/01/2014,12:35:00,13.65
13/01/2014,12:40:00,13.65
13/01/2014,12:45:00,13.65
13/01/2014,12:50:00,13.65
13/01/2014,12:55:00,13.7
13/01/2014,13:00:00,13.75
13/01/2014,13:05:00,13.75
13/01/2014,13:10:00,13.8
13/01/2014,13:15:00,13.9
13/01/2014,13:20:00,13.9
13/01/2014,13:25:00,13.8
13/01/2014,13:30:00,13.9
13/01/2014,13:35:00,13.9
13/01/2014,13:40:00,13.9
13/01/2014,13:45:00,13.9
13/01/2014,13:50:00,13.85
13/01/2014,13:55:00,13.85
13/01/2014,14:00:00,13.85
13/01/2014,14:05:00,13.85
13/01/2014,14:10:00,13.9
13/01/2014,14:15:00,13.85
13/01/2014,14:20:00,13.8
13/01/2014,14:25:00,13.8
13/01/2014,14:30:00,13.85
13/01/2014,14:35:00,13.85
13/01/2014,14:40:00,13.8
13/01/2014,14:45:00,13.85
13/01/2014,14:50:00,13.8
13/01/2014,14:55:00,13.75
13/01/2014,15:00:00,13.7
13/01/2014,15:05:00,13.65
13/01/2014,15:10:00,13.7
13/01/2014,15:15:00,13.8
13/01/2014,15:20:00,13.8
13/01/2014,15:25:00,13.8
13/01/2014,15:30:00,13.8
14/01/2014,09:20:00,13.75
14/01/2014,09:25:00,13.8
14/01/2014,09:30:00,13.75
14/01/2014,09:35:00,13.65
14/01/2014,09:40:00,13.7
14/01/2014,09:45:00,13.7
14/01/2014,09:50:00,13.7
14/01/2014,09:55:00,13.7
14/01/2014,10:00:00,13.55
14/01/2014,10:05:00,13.6
14/01/2014,10:10:00,13.55
14/01/2014,10:15:00,13.55
14/01/2014,10:20:00,13.55
14/01/2014,10:25:00,13.5
14/01/2014,10:30:00,13.55
14/01/2014,10:35:00,13.55
14/01/2014,10:40:00,13.55
14/01/2014,10:45:00,13.5
14/01/2014,10:50:00,13.55
14/01/2014,10:55:00,13.5
14/01/2014,11:00:00,13.55
14/01/2014,11:05:00,13.5
14/01/2014,11:10:00,13.55
14/01/2014,11:15:00,13.5
14/01/2014,11:20:00,13.55
14/01/2014,11:25:00,13.5
14/01/2014,11:30:00,13.5
14/01/2014,11:35:00,13.45
14/01/2014,11:40:00,13.45
14/01/2014,11:45:00,13.45
14/01/2014,11:50:00,13.45
14/01/2014,11:55:00,13.4
14/01/2014,12:00:00,13.4
14/01/2014,12:05:00,13.4
14/01/2014,12:10:00,13.5
14/01/2014,12:15:00,13.5
14/01/2014,12:20:00,13.45
14/01/2014,12:25:00,13.5
14/01/2014,12:30:00,13.5
14/01/2014,12:35:00,13.45
14/01/2014,12:40:00,13.4
14/01/2014,12:45:00,13.4
14/01/2014,12:50:00,13.4
14/01/2014,12:55:00,13.5
14/01/2014,13:00:00,13.5
14/01/2014,13:05:00,13.45
14/01/2014,13:10:00,13.45
14/01/2014,13:15:00,13.45
14/01/2014,13:20:00,13.45
14/01/2014,13:25:00,13.5
14/01/2014,13:30:00,13.5
14/01/2014,13:35:00,13.4
14/01/2014,13:40:00,13.4
14/01/2014,13:45:00,13.45
14/01/2014,13:50:00,13.55
14/01/2014,13:55:00,13.5
14/01/2014,14:00:00,13.5
14/01/2014,14:05:00,13.5
14/01/2014,14:10:00,13.45
14/01/2014,14:15:00,13.55
14/01/2014,14:20:00,13.5
14/01/2014,14:25:00,13.55
14/01/2014,14:30:00,13.55
14/01/2014,14:35:00,13.55
14/01/2014,14:40:00,13.5
14/01/2014,14:45:00,13.55
14/01/2014,14:50:00,13.5
14/01/2014,14:55:00,13.55
14/01/2014,15:00:00,13.55
14/01/2014,15:05:00,13.4
14/01/2014,15:10:00,13.4
14/01/2014,15:15:00,13.45
14/01/2014,15:20:00,13.45
14/01/2014,15:25:00,13.4
14/01/2014,15:30:00,13.45
15/01/2014,09:20:00,13.6
15/01/2014,09:25:00,13.65
15/01/2014,09:30:00,13.55
15/01/2014,09:35:00,13.7
15/01/2014,09:40:00,13.65
15/01/2014,09:45:00,13.7
15/01/2014,09:50:00,13.65
15/01/2014,09:55:00,13.65
15/01/2014,10:00:00,13.45
15/01/2014,10:05:00,13.45
15/01/2014,10:10:00,13.4
15/01/2014,10:15:00,13.35
15/01/2014,10:20:00,13.4
15/01/2014,10:25:00,13.35
15/01/2014,10:30:00,13.4
15/01/2014,10:35:00,13.4
15/01/2014,10:40:00,13.4
15/01/2014,10:45:00,13.45
15/01/2014,10:50:00,13.4
15/01/2014,10:55:00,13.4
15/01/2014,11:00:00,13.45
15/01/2014,11:05:00,13.4
15/01/2014,11:10:00,13.45
15/01/2014,11:15:00,13.45
15/01/2014,11:20:00,13.4
15/01/2014,11:25:00,13.4
15/01/2014,11:30:00,13.45
15/01/2014,11:35:00,13.45
15/01/2014,11:40:00,13.45
15/01/2014,11:45:00,13.45
15/01/2014,11:50:00,13.45
15/01/2014,11:55:00,13.5
15/01/2014,12:00:00,13.5
15/01/2014,12:05:00,13.5
15/01/2014,12:10:00,13.5
15/01/2014,12:15:00,13.5
15/01/2014,12:20:00,13.55
15/01/2014,12:25:00,13.45
15/01/2014,12:30:00,13.5
15/01/2014,12:35:00,13.45
15/01/2014,12:40:00,13.45
15/01/2014,12:45:00,13.35
15/01/2014,12:50:00,13.4
15/01/2014,12:55:00,13.45
15/01/2014,13:00:00,13.4
15/01/2014,13:05:00,13.4
15/01/2014,13:10:00,13.4
15/01/2014,13:15:00,13.5
15/01/2014,13:20:00,13.6
15/01/2014,13:25:00,13.55
15/01/2014,13:30:00,13.85
15/01/2014,13:35:00,13.8
15/01/2014,13:40:00,13.75
15/01/2014,13:45:00,13.9
15/01/2014,13:50:00,13.95
15/01/2014,13:55:00,13.95
15/01/2014,14:00:00,14.0
15/01/2014,14:05:00,14.15
15/01/2014,14:10:00,14.05
15/01/2014,14:15:00,14.05
15/01/2014,14:20:00,14.05
15/01/2014,14:25:00,14.1
15/01/2014,14:30:00,14.0
15/01/2014,14:35:00,14.0
15/01/2014,14:40:00,14.0
15/01/2014,14:45:00,14.15
15/01/2014,14:50:00,14.1
15/01/2014,14:55:00,14.15
15/01/2014,15:00:00,14.15
15/01/2014,15:05:00,14.1
15/01/2014,15:10:00,14.1
