DATE,TIME,CLOSE
11/04/2014,12:50:00,95.1
11/04/2014,12:55:00,95.0
11/04/2014,13:00:00,95.1
11/04/2014,13:05:00,95.4
11/04/2014,13:10:00,95.2
11/04/2014,13:15:00,95.0
11/04/2014,13:20:00,94.85
11/04/2014,13:25:00,94.8
11/04/2014,13:30:00,94.5
11/04/2014,13:35:00,94.55
11/04/2014,13:40:00,94.65
11/04/2014,13:45:00,94.65
11/04/2014,13:50:00,94.7
11/04/2014,13:55:00,95.15
11/04/2014,14:00:00,95.1
11/04/2014,14:05:00,95.0
11/04/2014,14:10:00,94.9
11/04/2014,14:15:00,95.1
11/04/2014,14:20:00,95.05
11/04/2014,14:25:00,94.9
11/04/2014,14:30:00,94.95
11/04/2014,14:35:00,94.9
11/04/2014,14:40:00,94.95
11/04/2014,14:45:00,95.0
11/04/2014,14:50:00,95.1
11/04/2014,14:55:00,95.0
11/04/2014,15:00:00,95.15
11/04/2014,15:05:00,94.8
11/04/2014,15:10:00,94.8
11/04/2014,15:15:00,94.5
11/04/2014,15:20:00,94.1
11/04/2014,15:25:00,94.1
11/04/2014,15:30:00,94.0
15/04/2014,09:20:00,94.8
15/04/2014,09:25:00,94.25
15/04/2014,09:30:00,93.6
15/04/2014,09:35:00,94.2
15/04/2014,09:40:00,93.95
15/04/2014,09:45:00,93.8
15/04/2014,09:50:00,94.0
15/04/2014,09:55:00,94.15
15/04/2014,10:00:00,94.1
15/04/2014,10:05:00,94.35
15/04/2014,10:10:00,94.7
15/04/2014,10:15:00,94.8
15/04/2014,10:20:00,94.8
15/04/2014,10:25:00,94.85
15/04/2014,10:30:00,95.0
15/04/2014,10:35:00,95.2
15/04/2014,10:40:00,95.2
15/04/2014,10:45:00,94.75
15/04/2014,10:50:00,95.05
15/04/2014,10:55:00,95.2
15/04/2014,11:00:00,95.1
15/04/2014,11:05:00,95.35
15/04/2014,11:10:00,95.0
15/04/2014,11:15:00,95.05
15/04/2014,11:20:00,95.05
15/04/2014,11:25:00,95.1
15/04/2014,11:30:00,95.15
15/04/2014,11:35:00,95.3
15/04/2014,11:40:00,95.4
15/04/2014,11:45:00,95.45
15/04/2014,11:50:00,95.45
15/04/2014,11:55:00,95.55
15/04/2014,12:00:00,95.3
15/04/2014,12:05:00,95.4
15/04/2014,12:10:00,94.75
15/04/2014,12:15:00,94.85
15/04/2014,12:20:00,94.8
15/04/2014,12:25:00,94.95
15/04/2014,12:30:00,94.85
15/04/2014,12:35:00,94.8
15/04/2014,12:40:00,94.85
15/04/2014,12:45:00,94.75
15/04/2014,12:50:00,94.95
15/04/2014,12:55:00,94.75
15/04/2014,13:00:00,94.55
15/04/2014,13:05:00,94.55
15/04/2014,13:10:00,94.05
15/04/2014,13:15:00,94.55
15/04/2014,13:20:00,94.65
15/04/2014,13:25:00,94.85
15/04/2014,13:30:00,94.7
15/04/2014,13:35:00,94.85
15/04/2014,13:40:00,94.85
15/04/2014,13:45:00,94.85
15/04/2014,13:50:00,94.8
15/04/2014,13:55:00,95.0
15/04/2014,14:00:00,94.7
15/04/2014,14:05:00,94.75
15/04/2014,14:10:00,94.7
15/04/2014,14:15:00,94.75
15/04/2014,14:20:00,94.75
15/04/2014,14:25:00,94.7
15/04/2014,14:30:00,94.75
15/04/2014,14:35:00,94.65
15/04/2014,14:40:00,94.75
15/04/2014,14:45:00,94.75
15/04/2014,14:50:00,94.75
15/04/2014,14:55:00,94.6
15/04/2014,15:00:00,94.75
15/04/2014,15:05:00,94.5
15/04/2014,15:10:00,94.1
15/04/2014,15:15:00,93.15
15/04/2014,15:20:00,93.2
15/04/2014,15:25:00,93.1
15/04/2014,15:30:00,93.1
16/04/2014,09:20:00,93.7
16/04/2014,09:25:00,94.35
16/04/2014,09:30:00,94.25
16/04/2014,09:35:00,94.4
16/04/2014,09:40:00,94.6
16/04/2014,09:45:00,94.35
16/04/2014,09:50:00,94.05
16/04/2014,09:55:00,94.3
16/04/2014,10:00:00,94.6
16/04/2014,10:05:00,94.75
16/04/2014,10:10:00,94.65
16/04/2014,10:15:00,94.5
16/04/2014,10:20:00,94.4
16/04/2014,10:25:00,94.2
16/04/2014,10:30:00,94.45
16/04/2014,10:35:00,94.35
16/04/2014,10:40:00,94.45
16/04/2014,10:45:00,94.4
16/04/2014,10:50:00,94.5
16/04/2014,10:55:00,94.7
16/04/2014,11:00:00,94.55
16/04/2014,11:05:00,94.65
16/04/2014,11:10:00,94.65
16/04/2014,11:15:00,94.7
16/04/2014,11:20:00,94.7
16/04/2014,11:25:00,94.45
16/04/2014,11:30:00,94.35
16/04/2014,11:35:00,94.3
16/04/2014,11:40:00,94.4
16/04/2014,11:45:00,94.5
16/04/2014,11:50:00,94.35
16/04/2014,11:55:00,94.25
16/04/2014,12:00:00,93.7
16/04/2014,12:05:00,93.8
16/04/2014,12:10:00,93.75
16/04/2014,12:15:00,93.5
16/04/2014,12:20:00,93.7
16/04/2014,12:25:00,93.85
16/04/2014,12:30:00,93.65
16/04/2014,12:35:00,93.8
16/04/2014,12:40:00,93.5
16/04/2014,12:45:00,92.6
16/04/2014,12:50:00,92.65
16/04/2014,12:55:00,92.6
16/04/2014,13:00:00,92.5
16/04/2014,13:05:00,92.6
16/04/2014,13:10:00,92.5
16/04/2014,13:15:00,92.6
16/04/2014,13:20:00,92.25
16/04/2014,13:25:00,91.45
16/04/2014,13:30:00,91.5
16/04/2014,13:35:00,91.7
16/04/2014,13:40:00,91.75
16/04/2014,13:45:00,91.75
16/04/2014,13:50:00,92.0
16/04/2014,13:55:00,91.95
16/04/2014,14:00:00,91.75
16/04/2014,14:05:00,92.0
16/04/2014,14:10:00,91.9
16/04/2014,14:15:00,91.85
16/04/2014,14:20:00,92.05
16/04/2014,14:25:00,91.9
16/04/2014,14:30:00,91.75
16/04/2014,14:35:00,91.8
16/04/2014,14:40:00,92.1
16/04/2014,14:45:00,92.2
16/04/2014,14:50:00,92.25
16/04/2014,14:55:00,91.8
16/04/2014,15:00:00,91.85
16/04/2014,15:05:00,91.7
16/04/2014,15:10:00,91.35
16/04/2014,15:15:00,91.65
16/04/2014,15:20:00,91.65
16/04/2014,15:25:00,91.6
16/04/2014,15:30:00,91.5
17/04/2014,09:20:00,92.25
17/04/2014,09:25:00,92.5
17/04/2014,09:30:00,92.45
17/04/2014,09:35:00,92.3
17/04/2014,09:40:00,92.2
17/04/2014,09:45:00,91.75
17/04/2014,09:50:00,91.8
17/04/2014,09:55:00,91.85
17/04/2014,10:00:00,92.15
17/04/2014,10:05:00,91.9
17/04/2014,10:10:00,91.9
17/04/2014,10:15:00,92.15
17/04/2014,10:20:00,92.5
17/04/2014,10:25:00,92.85
17/04/2014,10:30:00,92.8
17/04/2014,10:35:00,92.7
17/04/2014,10:40:00,92.65
17/04/2014,10:45:00,92.8
17/04/2014,10:50:00,93.15
17/04/2014,10:55:00,93.1
17/04/2014,11:00:00,93.1
17/04/2014,11:05:00,93.1
17/04/2014,11:10:00,93.15
17/04/2014,11:15:00,93.05
17/04/2014,11:20:00,93.05
17/04/2014,11:25:00,93.05
17/04/2014,11:30:00,93.2
17/04/2014,11:35:00,93.45
17/04/2014,11:40:00,93.65
17/04/2014,11:45:00,94.1
17/04/2014,11:50:00,93.85
17/04/2014,11:55:00,94.15
17/04/2014,12:00:00,94.05
17/04/2014,12:05:00,94.0
17/04/2014,12:10:00,93.9
17/04/2014,12:15:00,93.8
17/04/2014,12:20:00,93.6
17/04/2014,12:25:00,93.7
17/04/2014,12:30:00,93.6
17/04/2014,12:35:00,93.55
17/04/2014,12:40:00,93.2
17/04/2014,12:45:00,93.6
17/04/2014,12:50:00,93.6
17/04/2014,12:55:00,93.7
17/04/2014,13:00:00,93.6
17/04/2014,13:05:00,93.6
17/04/2014,13:10:00,93.85
17/04/2014,13:15:00,94.15
17/04/2014,13:20:00,93.95
17/04/2014,13:25:00,94.0
17/04/2014,13:30:00,94.35
17/04/2014,13:35:00,94.25
17/04/2014,13:40:00,94.4
17/04/2014,13:45:00,94.4
17/04/2014,13:50:00,94.2
17/04/2014,13:55:00,94.25
17/04/2014,14:00:00,94.3
17/04/2014,14:05:00,94.45
17/04/2014,14:10:00,94.4
17/04/2014,14:15:00,94.35
17/04/2014,14:20:00,94.25
17/04/2014,14:25:00,94.55
17/04/2014,14:30:00,94.55
17/04/2014,14:35:00,94.4
17/04/2014,14:40:00,94.65
17/04/2014,14:45:00,94.65
17/04/2014,14:50:00,94.7
17/04/2014,14:55:00,94.75
17/04/2014,15:00:00,94.65
17/04/2014,15:05:00,94.75
17/04/2014,15:10:00,94.7
17/04/2014,15:15:00,94.55
17/04/2014,15:20:00,94.55
17/04/2014,15:25:00,94.7
17/04/2014,15:30:00,94.95
21/04/2014,09:20:00,94.6
21/04/2014,09:25:00,95.1
21/04/2014,09:30:00,94.95
21/04/2014,09:35:00,94.95
21/04/2014,09:40:00,94.85
21/04/2014,09:45:00,95.15
21/04/2014,09:50:00,95.15
21/04/2014,09:55:00,95.25
21/04/2014,10:00:00,95.15
21/04/2014,10:05:00,95.15
21/04/2014,10:10:00,95.3
21/04/2014,10:15:00,95.25
21/04/2014,10:20:00,95.4
21/04/2014,10:25:00,95.6
21/04/2014,10:30:00,95.65
21/04/2014,10:35:00,95.45
21/04/2014,10:40:00,95.35
21/04/2014,10:45:00,95.6
21/04/2014,10:50:00,95.55
21/04/2014,10:55:00,95.65
21/04/2014,11:00:00,95.6
21/04/2014,11:05:00,95.6
21/04/2014,11:10:00,95.7
21/04/2014,11:15:00,95.8
21/04/2014,11:20:00,95.65
21/04/2014,11:25:00,95.4
21/04/2014,11:30:00,95.45
21/04/2014,11:35:00,95.65
21/04/2014,11:40:00,95.75
21/04/2014,11:45:00,95.55
21/04/2014,11:50:00,95.35
21/04/2014,11:55:00,95.5
21/04/2014,12:00:00,95.55
21/04/2014,12:05:00,95.7
21/04/2014,12:10:00,95.65
21/04/2014,12:15:00,95.55
21/04/2014,12:20:00,95.55
21/04/2014,12:25:00,95.6
21/04/2014,12:30:00,95.65
21/04/2014,12:35:00,95.55
21/04/2014,12:40:00,95.35
21/04/2014,12:45:00,95.45
21/04/2014,12:50:00,95.4
21/04/2014,12:55:00,95.45
21/04/2014,13:00:00,95.4
21/04/2014,13:05:00,95.5
21/04/2014,13:10:00,95.45
21/04/2014,13:15:00,95.35
21/04/2014,13:20:00,95.45
21/04/2014,13:25:00,95.45
21/04/2014,13:30:00,95.5
21/04/2014,13:35:00,95.6
21/04/2014,13:40:00,95.5
21/04/2014,13:45:00,95.55
21/04/2014,13:50:00,95.75
21/04/2014,13:55:00,95.8
21/04/2014,14:00:00,95.85
21/04/2014,14:05:00,95.9
21/04/2014,14:10:00,96.05
21/04/2014,14:15:00,95.7
21/04/2014,14:20:00,96.0
21/04/2014,14:25:00,95.95
21/04/2014,14:30:00,95.95
21/04/2014,14:35:00,95.85
21/04/2014,14:40:00,96.05
21/04/2014,14:45:00,96.0
21/04/2014,14:50:00,95.9
21/04/2014,14:55:00,95.95
21/04/2014,15:00:00,95.75
21/04/2014,15:05:00,95.5
21/04/2014,15:10:00,95.45
21/04/2014,15:15:00,95.3
21/04/2014,15:20:00,95.15
21/04/2014,15:25:00,95.3
21/04/2014,15:30:00,95.25
22/04/2014,09:20:00,96.5
22/04/2014,09:25:00,96.1
22/04/2014,09:30:00,96.35
22/04/2014,09:35:00,96.4
22/04/2014,09:40:00,96.1
22/04/2014,09:45:00,96.4
22/04/2014,09:50:00,96.25
22/04/2014,09:55:00,96.2
22/04/2014,10:00:00,96.2
22/04/2014,10:05:00,96.35
22/04/2014,10:10:00,96.3
22/04/2014,10:15:00,96.15
22/04/2014,10:20:00,95.85
22/04/2014,10:25:00,95.75
22/04/2014,10:30:00,95.45
22/04/2014,10:35:00,95.4
22/04/2014,10:40:00,95.2
22/04/2014,10:45:00,94.85
22/04/2014,10:50:00,94.75
22/04/2014,10:55:00,94.85
22/04/2014,11:00:00,95.0
22/04/2014,11:05:00,94.9
22/04/2014,11:10:00,95.1
22/04/2014,11:15:00,95.05
22/04/2014,11:20:00,95.2
22/04/2014,11:25:00,94.95
22/04/2014,11:30:00,94.85
22/04/2014,11:35:00,95.1
22/04/2014,11:40:00,95.05
22/04/2014,11:45:00,94.95
22/04/2014,11:50:00,94.95
22/04/2014,11:55:00,94.9
22/04/2014,12:00:00,94.8
22/04/2014,12:05:00,94.75
22/04/2014,12:10:00,94.8
22/04/2014,12:15:00,94.75
22/04/2014,12:20:00,94.9
22/04/2014,12:25:00,95.0
22/04/2014,12:30:00,95.2
22/04/2014,12:35:00,95.05
22/04/2014,12:40:00,95.0
22/04/2014,12:45:00,95.0
22/04/2014,12:50:00,94.9
22/04/2014,12:55:00,94.75
22/04/2014,13:00:00,94.9
22/04/2014,13:05:00,95.05
22/04/2014,13:10:00,95.0
22/04/2014,13:15:00,95.1
22/04/2014,13:20:00,94.8
22/04/2014,13:25:00,94.85
22/04/2014,13:30:00,94.75
22/04/2014,13:35:00,95.1
22/04/2014,13:40:00,95.2
22/04/2014,13:45:00,95.5
22/04/2014,13:50:00,95.55
22/04/2014,13:55:00,95.6
22/04/2014,14:00:00,95.55
22/04/2014,14:05:00,95.25
22/04/2014,14:10:00,95.4
22/04/2014,14:15:00,95.45
22/04/2014,14:20:00,95.35
22/04/2014,14:25:00,95.35
22/04/2014,14:30:00,95.35
22/04/2014,14:35:00,95.5
22/04/2014,14:40:00,95.3
22/04/2014,14:45:00,95.4
22/04/2014,14:50:00,95.3
22/04/2014,14:55:00,95.25
22/04/2014,15:00:00,94.95
22/04/2014,15:05:00,95.05
22/04/2014,15:10:00,95.1
22/04/2014,15:15:00,94.9
22/04/2014,15:20:00,94.95
22/04/2014,15:25:00,94.8
22/04/2014,15:30:00,94.95
23/04/2014,09:20:00,95.45
23/04/2014,09:25:00,95.25
23/04/2014,09:30:00,95.25
23/04/2014,09:35:00,95.35
23/04/2014,09:40:00,95.65
23/04/2014,09:45:00,95.55
23/04/2014,09:50:00,95.7
23/04/2014,09:55:00,95.7
23/04/2014,10:00:00,95.5
23/04/2014,10:05:00,95.35
23/04/2014,10:10:00,95.6
23/04/2014,10:15:00,95.55
23/04/2014,10:20:00,95.5
23/04/2014,10:25:00,95.4
23/04/2014,10:30:00,95.3
23/04/2014,10:35:00,95.25
23/04/2014,10:40:00,94.8
23/04/2014,10:45:00,94.9
23/04/2014,10:50:00,94.75
23/04/2014,10:55:00,94.9
23/04/2014,11:00:00,95.05
23/04/2014,11:05:00,95.15
23/04/2014,11:10:00,95.05
23/04/2014,11:15:00,95.0
23/04/2014,11:20:00,95.2
23/04/2014,11:25:00,95.1
23/04/2014,11:30:00,95.15
23/04/2014,11:35:00,95.4
23/04/2014,11:40:00,95.7
23/04/2014,11:45:00,95.7
23/04/2014,11:50:00,96.05
23/04/2014,11:55:00,96.4
23/04/2014,12:00:00,96.65
23/04/2014,12:05:00,96.55
23/04/2014,12:10:00,96.45
23/04/2014,12:15:00,96.65
23/04/2014,12:20:00,96.75
23/04/2014,12:25:00,96.85
23/04/2014,12:30:00,96.85
23/04/2014,12:35:00,96.55
23/04/2014,12:40:00,96.5
23/04/2014,12:45:00,96.55
23/04/2014,12:50:00,96.55
23/04/2014,12:55:00,96.65
23/04/2014,13:00:00,96.4
23/04/2014,13:05:00,96.4
23/04/2014,13:10:00,96.45
23/04/2014,13:15:00,96.6
23/04/2014,13:20:00,96.65
23/04/2014,13:25:00,96.45
23/04/2014,13:30:00,96.4
23/04/2014,13:35:00,96.4
23/04/2014,13:40:00,96.35
23/04/2014,13:45:00,96.4
23/04/2014,13:50:00,96.4
23/04/2014,13:55:00,96.4
23/04/2014,14:00:00,96.25
23/04/2014,14:05:00,95.75
23/04/2014,14:10:00,95.95
23/04/2014,14:15:00,96.15
23/04/2014,14:20:00,95.9
23/04/2014,14:25:00,96.1
23/04/2014,14:30:00,96.15
23/04/2014,14:35:00,95.85
23/04/2014,14:40:00,95.9
23/04/2014,14:45:00,95.8
23/04/2014,14:50:00,95.9
23/04/2014,14:55:00,96.0
23/04/2014,15:00:00,95.9
23/04/2014,15:05:00,94.75
23/04/2014,15:10:00,94.7
23/04/2014,15:15:00,95.3
23/04/2014,15:20:00,95.45
23/04/2014,15:25:00,95.55
23/04/2014,15:30:00,96.15
25/04/2014,09:20:00,95.9
25/04/2014,09:25:00,96.45
25/04/2014,09:30:00,96.9
25/04/2014,09:35:00,96.65
25/04/2014,09:40:00,97.2
25/04/2014,09:45:00,97.7
25/04/2014,09:50:00,97.7
25/04/2014,09:55:00,97.95
25/04/2014,10:00:00,98.85
25/04/2014,10:05:00,98.7
25/04/2014,10:10:00,98.55
25/04/2014,10:15:00,98.65
25/04/2014,10:20:00,98.65
25/04/2014,10:25:00,98.55
25/04/2014,10:30:00,98.15
25/04/2014,10:35:00,98.2
25/04/2014,10:40:00,98.0
25/04/2014,10:45:00,98.2
25/04/2014,10:50:00,98.25
25/04/2014,10:55:00,98.55
25/04/2014,11:00:00,98.35
25/04/2014,11:05:00,98.45
25/04/2014,11:10:00,98.55
25/04/2014,11:15:00,98.6
25/04/2014,11:20:00,98.55
25/04/2014,11:25:00,98.65
25/04/2014,11:30:00,98.45
25/04/2014,11:35:00,98.35
25/04/2014,11:40:00,98.3
25/04/2014,11:45:00,98.35
25/04/2014,11:50:00,98.3
25/04/2014,11:55:00,98.35
25/04/2014,12:00:00,98.35
25/04/2014,12:05:00,98.3
25/04/2014,12:10:00,98.25
25/04/2014,12:15:00,98.25
25/04/2014,12:20:00,98.25
25/04/2014,12:25:00,98.25
25/04/2014,12:30:00,98.15
25/04/2014,12:35:00,98.2
25/04/2014,12:40:00,98.1
25/04/2014,12:45:00,98.1
25/04/2014,12:50:00,98.1
25/04/2014,12:55:00,97.95
25/04/2014,13:00:00,97.6
25/04/2014,13:05:00,97.1
25/04/2014,13:10:00,96.85
25/04/2014,13:15:00,96.65
25/04/2014,13:20:00,96.3
25/04/2014,13:25:00,96.6
25/04/2014,13:30:00,96.6
25/04/2014,13:35:00,96.8
25/04/2014,13:40:00,96.85
25/04/2014,13:45:00,97.1
25/04/2014,13:50:00,97.35
25/04/2014,13:55:00,97.4
25/04/2014,14:00:00,97.15
25/04/2014,14:05:00,97.5
25/04/2014,14:10:00,97.3
25/04/2014,14:15:00,97.4
25/04/2014,14:20:00,97.25
25/04/2014,14:25:00,97.25
25/04/2014,14:30:00,97.35
25/04/2014,14:35:00,97.1
25/04/2014,14:40:00,97.35
25/04/2014,14:45:00,97.35
25/04/2014,14:50:00,98.2
25/04/2014,14:55:00,98.75
25/04/2014,15:00:00,98.75
25/04/2014,15:05:00,98.4
25/04/2014,15:10:00,98.6
25/04/2014,15:15:00,98.75
25/04/2014,15:20:00,99.0
25/04/2014,15:25:00,98.9
25/04/2014,15:30:00,98.85
28/04/2014,09:20:00,99.45
28/04/2014,09:25:00,99.45
28/04/2014,09:30:00,99.3
28/04/2014,09:35:00,99.0
28/04/2014,09:40:00,99.05
28/04/2014,09:45:00,99.45
28/04/2014,09:50:00,99.3
28/04/2014,09:55:00,99.3
28/04/2014,10:00:00,99.05
28/04/2014,10:05:00,98.3
28/04/2014,10:10:00,97.85
28/04/2014,10:15:00,97.65
28/04/2014,10:20:00,97.75
28/04/2014,10:25:00,97.55
28/04/2014,10:30:00,97.5
28/04/2014,10:35:00,97.3
28/04/2014,10:40:00,97.45
28/04/2014,10:45:00,97.95
28/04/2014,10:50:00,98.35
28/04/2014,10:55:00,98.15
28/04/2014,11:00:00,98.2
28/04/2014,11:05:00,98.2
28/04/2014,11:10:00,98.2
28/04/2014,11:15:00,98.0
28/04/2014,11:20:00,98.2
28/04/2014,11:25:00,98.25
28/04/2014,11:30:00,98.25
28/04/2014,11:35:00,98.25
28/04/2014,11:40:00,98.05
28/04/2014,11:45:00,98.15
28/04/2014,11:50:00,98.4
28/04/2014,11:55:00,98.4
28/04/2014,12:00:00,98.35
28/04/2014,12:05:00,98.6
28/04/2014,12:10:00,98.55
28/04/2014,12:15:00,98.5
28/04/2014,12:20:00,98.3
28/04/2014,12:25:00,98.25
28/04/2014,12:30:00,98.05
28/04/2014,12:35:00,99.1
28/04/2014,12:40:00,100.25
28/04/2014,12:45:00,100.2
28/04/2014,12:50:00,100.5
28/04/2014,12:55:00,100.55
28/04/2014,13:00:00,100.7
28/04/2014,13:05:00,100.7
28/04/2014,13:10:00,100.8
28/04/2014,13:15:00,100.65
28/04/2014,13:20:00,100.7
28/04/2014,13:25:00,100.6
28/04/2014,13:30:00,100.35
28/04/2014,13:35:00,100.25
28/04/2014,13:40:00,100.45
28/04/2014,13:45:00,100.9
28/04/2014,13:50:00,100.7
28/04/2014,13:55:00,100.45
28/04/2014,14:00:00,100.5
28/04/2014,14:05:00,100.45
28/04/2014,14:10:00,100.1
28/04/2014,14:15:00,100.3
28/04/2014,14:20:00,100.1
28/04/2014,14:25:00,100.45
28/04/2014,14:30:00,101.0
28/04/2014,14:35:00,101.05
28/04/2014,14:40:00,100.95
28/04/2014,14:45:00,101.3
28/04/2014,14:50:00,101.25
28/04/2014,14:55:00,101.25
28/04/2014,15:00:00,101.5
28/04/2014,15:05:00,101.3
28/04/2014,15:10:00,101.2
28/04/2014,15:15:00,101.15
28/04/2014,15:20:00,101.25
28/04/2014,15:25:00,101.25
28/04/2014,15:30:00,101.45
29/04/2014,09:20:00,102.2
29/04/2014,09:25:00,101.85
29/04/2014,09:30:00,99.7
29/04/2014,09:35:00,100.4
29/04/2014,09:40:00,100.2
29/04/2014,09:45:00,99.75
29/04/2014,09:50:00,100.2
29/04/2014,09:55:00,100.4
29/04/2014,10:00:00,100.25
29/04/2014,10:05:00,99.1
29/04/2014,10:10:00,99.3
29/04/2014,10:15:00,99.45
29/04/2014,10:20:00,99.55
29/04/2014,10:25:00,99.55
29/04/2014,10:30:00,99.7
29/04/2014,10:35:00,99.75
29/04/2014,10:40:00,99.65
29/04/2014,10:45:00,99.7
29/04/2014,10:50:00,99.8
29/04/2014,10:55:00,99.8
29/04/2014,11:00:00,99.85
29/04/2014,11:05:00,99.95
29/04/2014,11:10:00,99.75
29/04/2014,11:15:00,99.9
29/04/2014,11:20:00,100.05
29/04/2014,11:25:00,100.3
29/04/2014,11:30:00,100.3
29/04/2014,11:35:00,100.35
29/04/2014,11:40:00,100.5
29/04/2014,11:45:00,100.4
29/04/2014,11:50:00,100.3
29/04/2014,11:55:00,100.35
29/04/2014,12:00:00,100.3
29/04/2014,12:05:00,100.5
29/04/2014,12:10:00,100.65
29/04/2014,12:15:00,100.4
29/04/2014,12:20:00,100.35
29/04/2014,12:25:00,100.35
29/04/2014,12:30:00,100.25
29/04/2014,12:35:00,100.55
29/04/2014,12:40:00,100.65
29/04/2014,12:45:00,100.55
29/04/2014,12:50:00,100.4
29/04/2014,12:55:00,100.45
29/04/2014,13:00:00,100.45
29/04/2014,13:05:00,100.05
29/04/2014,13:10:00,100.3
29/04/2014,13:15:00,100.35
29/04/2014,13:20:00,100.3
29/04/2014,13:25:00,100.15
29/04/2014,13:30:00,99.95
29/04/2014,13:35:00,100.15
29/04/2014,13:40:00,100.2
29/04/2014,13:45:00,100.1
29/04/2014,13:50:00,100.25
29/04/2014,13:55:00,100.35
29/04/2014,14:00:00,100.3
29/04/2014,14:05:00,100.5
29/04/2014,14:10:00,100.55
29/04/2014,14:15:00,100.5
29/04/2014,14:20:00,100.35
29/04/2014,14:25:00,99.6
29/04/2014,14:30:00,99.6
29/04/2014,14:35:00,99.15
29/04/2014,14:40:00,99.05
29/04/2014,14:45:00,99.3
29/04/2014,14:50:00,98.7
29/04/2014,14:55:00,99.1
29/04/2014,15:00:00,99.15
29/04/2014,15:05:00,98.95
29/04/2014,15:10:00,98.8
29/04/2014,15:15:00,98.75
29/04/2014,15:20:00,98.5
29/04/2014,15:25:00,98.4
29/04/2014,15:30:00,98.6
30/04/2014,09:20:00,99.3
30/04/2014,09:25:00,99.6
30/04/2014,09:30:00,99.3
30/04/2014,09:35:00,99.5
30/04/2014,09:40:00,99.8
30/04/2014,09:45:00,99.9
30/04/2014,09:50:00,99.8
30/04/2014,09:55:00,100.65
30/04/2014,10:00:00,100.8
30/04/2014,10:05:00,100.7
30/04/2014,10:10:00,100.95
30/04/2014,10:15:00,100.65
30/04/2014,10:20:00,100.75
30/04/2014,10:25:00,101.25
30/04/2014,10:30:00,101.35
30/04/2014,10:35:00,102.05
30/04/2014,10:40:00,102.5
30/04/2014,10:45:00,103.6
30/04/2014,10:50:00,103.7
30/04/2014,10:55:00,103.75
30/04/2014,11:00:00,103.5
30/04/2014,11:05:00,103.55
30/04/2014,11:10:00,103.35
30/04/2014,11:15:00,103.35
30/04/2014,11:20:00,103.65
30/04/2014,11:25:00,103.5
30/04/2014,11:30:00,103.55
30/04/2014,11:35:00,103.3
30/04/2014,11:40:00,103.2
30/04/2014,11:45:00,103.15
30/04/2014,11:50:00,102.6
30/04/2014,11:55:00,102.85
30/04/2014,12:00:00,102.95
30/04/2014,12:05:00,102.95
30/04/2014,12:10:00,102.8
30/04/2014,12:15:00,102.8
30/04/2014,12:20:00,102.95
30/04/2014,12:25:00,103.25
30/04/2014,12:30:00,103.3
30/04/2014,12:35:00,103.15
30/04/2014,12:40:00,103.15
30/04/2014,12:45:00,103.15
30/04/2014,12:50:00,102.85
30/04/2014,12:55:00,102.65
30/04/2014,13:00:00,102.55
30/04/2014,13:05:00,101.9
30/04/2014,13:10:00,101.85
30/04/2014,13:15:00,102.0
30/04/2014,13:20:00,101.7
30/04/2014,13:25:00,101.2
30/04/2014,13:30:00,100.7
30/04/2014,13:35:00,99.8
30/04/2014,13:40:00,100.25
30/04/2014,13:45:00,99.5
30/04/2014,13:50:00,99.2
30/04/2014,13:55:00,99.9
30/04/2014,14:00:00,99.95
30/04/2014,14:05:00,99.6
30/04/2014,14:10:00,99.45
30/04/2014,14:15:00,99.05
30/04/2014,14:20:00,99.2
30/04/2014,14:25:00,98.75
30/04/2014,14:30:00,98.9
30/04/2014,14:35:00,99.6
30/04/2014,14:40:00,99.8
30/04/2014,14:45:00,99.95
30/04/2014,14:50:00,100.05
30/04/2014,14:55:00,99.8
30/04/2014,15:00:00,99.5
30/04/2014,15:05:00,99.3
30/04/2014,15:10:00,100.0
30/04/2014,15:15:00,100.15
30/04/2014,15:20:00,100.45
30/04/2014,15:25:00,100.35
30/04/2014,15:30:00,100.0
02/05/2014,09:20:00,101.5
02/05/2014,09:25:00,101.65
02/05/2014,09:30:00,101.7
02/05/2014,09:35:00,102.0
02/05/2014,09:40:00,102.3
02/05/2014,09:45:00,102.4
02/05/2014,09:50:00,102.85
02/05/2014,09:55:00,102.75
02/05/2014,10:00:00,102.25
02/05/2014,10:05:00,102.6
02/05/2014,10:10:00,102.55
02/05/2014,10:15:00,102.85
02/05/2014,10:20:00,102.7
02/05/2014,10:25:00,102.8
02/05/2014,10:30:00,102.6
02/05/2014,10:35:00,102.5
02/05/2014,10:40:00,102.55
02/05/2014,10:45:00,102.5
02/05/2014,10:50:00,102.7
02/05/2014,10:55:00,102.45
02/05/2014,11:00:00,102.45
02/05/2014,11:05:00,102.45
02/05/2014,11:10:00,102.7
02/05/2014,11:15:00,102.65
02/05/2014,11:20:00,102.45
02/05/2014,11:25:00,102.45
02/05/2014,11:30:00,102.25
02/05/2014,11:35:00,102.4
02/05/2014,11:40:00,102.05
02/05/2014,11:45:00,102.0
02/05/2014,11:50:00,102.25
02/05/2014,11:55:00,102.3
02/05/2014,12:00:00,102.2
02/05/2014,12:05:00,102.3
02/05/2014,12:10:00,101.9
02/05/2014,12:15:00,101.8
02/05/2014,12:20:00,102.0
02/05/2014,12:25:00,102.0
02/05/2014,12:30:00,102.1
