DATE,TIME,CLOSE
21/04/2014,11:35:00,218.35
21/04/2014,11:40:00,217.95
21/04/2014,11:45:00,217.85
21/04/2014,11:50:00,217.15
21/04/2014,11:55:00,217.25
21/04/2014,12:00:00,217.4
21/04/2014,12:05:00,217.4
21/04/2014,12:10:00,217.5
21/04/2014,12:15:00,217.2
21/04/2014,12:20:00,216.95
21/04/2014,12:25:00,217.0
21/04/2014,12:30:00,217.0
21/04/2014,12:35:00,217.25
21/04/2014,12:40:00,217.05
21/04/2014,12:45:00,217.15
21/04/2014,12:50:00,217.25
21/04/2014,12:55:00,217.05
21/04/2014,13:00:00,217.05
21/04/2014,13:05:00,217.1
21/04/2014,13:10:00,217.45
21/04/2014,13:15:00,217.2
21/04/2014,13:20:00,217.3
21/04/2014,13:25:00,217.5
21/04/2014,13:30:00,217.45
21/04/2014,13:35:00,217.8
21/04/2014,13:40:00,217.4
21/04/2014,13:45:00,217.25
21/04/2014,13:50:00,217.0
21/04/2014,13:55:00,217.85
21/04/2014,14:00:00,217.7
21/04/2014,14:05:00,217.5
21/04/2014,14:10:00,217.5
21/04/2014,14:15:00,217.4
21/04/2014,14:20:00,217.45
21/04/2014,14:25:00,217.5
21/04/2014,14:30:00,217.7
21/04/2014,14:35:00,217.75
21/04/2014,14:40:00,217.65
21/04/2014,14:45:00,217.95
21/04/2014,14:50:00,218.15
21/04/2014,14:55:00,218.1
21/04/2014,15:00:00,218.45
21/04/2014,15:05:00,219.5
21/04/2014,15:10:00,218.9
21/04/2014,15:15:00,218.75
21/04/2014,15:20:00,219.0
21/04/2014,15:25:00,218.75
21/04/2014,15:30:00,219.2
22/04/2014,09:20:00,220.5
22/04/2014,09:25:00,219.85
22/04/2014,09:30:00,220.05
22/04/2014,09:35:00,220.2
22/04/2014,09:40:00,219.75
22/04/2014,09:45:00,220.0
22/04/2014,09:50:00,219.7
22/04/2014,09:55:00,219.4
22/04/2014,10:00:00,218.85
22/04/2014,10:05:00,218.8
22/04/2014,10:10:00,219.0
22/04/2014,10:15:00,219.25
22/04/2014,10:20:00,219.0
22/04/2014,10:25:00,219.1
22/04/2014,10:30:00,219.1
22/04/2014,10:35:00,219.25
22/04/2014,10:40:00,219.1
22/04/2014,10:45:00,219.4
22/04/2014,10:50:00,219.2
22/04/2014,10:55:00,218.95
22/04/2014,11:00:00,219.35
22/04/2014,11:05:00,219.45
22/04/2014,11:10:00,219.45
22/04/2014,11:15:00,219.5
22/04/2014,11:20:00,219.4
22/04/2014,11:25:00,219.35
22/04/2014,11:30:00,219.3
22/04/2014,11:35:00,219.1
22/04/2014,11:40:00,219.15
22/04/2014,11:45:00,219.15
22/04/2014,11:50:00,219.65
22/04/2014,11:55:00,219.8
22/04/2014,12:00:00,219.55
22/04/2014,12:05:00,219.7
22/04/2014,12:10:00,219.9
22/04/2014,12:15:00,219.75
22/04/2014,12:20:00,220.0
22/04/2014,12:25:00,220.3
22/04/2014,12:30:00,220.35
22/04/2014,12:35:00,220.0
22/04/2014,12:40:00,220.15
22/04/2014,12:45:00,220.5
22/04/2014,12:50:00,222.2
22/04/2014,12:55:00,221.3
22/04/2014,13:00:00,221.05
22/04/2014,13:05:00,220.75
22/04/2014,13:10:00,220.2
22/04/2014,13:15:00,220.4
22/04/2014,13:20:00,219.7
22/04/2014,13:25:00,219.2
22/04/2014,13:30:00,219.5
22/04/2014,13:35:00,219.9
22/04/2014,13:40:00,219.9
22/04/2014,13:45:00,219.95
22/04/2014,13:50:00,219.9
22/04/2014,13:55:00,220.0
22/04/2014,14:00:00,220.0
22/04/2014,14:05:00,220.0
22/04/2014,14:10:00,219.95
22/04/2014,14:15:00,219.9
22/04/2014,14:20:00,219.5
22/04/2014,14:25:00,219.5
22/04/2014,14:30:00,219.15
22/04/2014,14:35:00,219.1
22/04/2014,14:40:00,219.3
22/04/2014,14:45:00,219.5
22/04/2014,14:50:00,219.0
22/04/2014,14:55:00,218.95
22/04/2014,15:00:00,218.7
22/04/2014,15:05:00,218.6
22/04/2014,15:10:00,218.8
22/04/2014,15:15:00,218.8
22/04/2014,15:20:00,218.45
22/04/2014,15:25:00,218.7
22/04/2014,15:30:00,218.05
23/04/2014,09:20:00,216.6
23/04/2014,09:25:00,215.6
23/04/2014,09:30:00,215.75
23/04/2014,09:35:00,214.95
23/04/2014,09:40:00,216.1
23/04/2014,09:45:00,216.25
23/04/2014,09:50:00,217.4
23/04/2014,09:55:00,217.35
23/04/2014,10:00:00,216.0
23/04/2014,10:05:00,216.5
23/04/2014,10:10:00,216.3
23/04/2014,10:15:00,215.85
23/04/2014,10:20:00,216.5
23/04/2014,10:25:00,216.15
23/04/2014,10:30:00,215.85
23/04/2014,10:35:00,215.5
23/04/2014,10:40:00,215.85
23/04/2014,10:45:00,215.85
23/04/2014,10:50:00,215.8
23/04/2014,10:55:00,216.4
23/04/2014,11:00:00,216.0
23/04/2014,11:05:00,215.95
23/04/2014,11:10:00,216.05
23/04/2014,11:15:00,216.0
23/04/2014,11:20:00,215.95
23/04/2014,11:25:00,216.0
23/04/2014,11:30:00,216.0
23/04/2014,11:35:00,216.0
23/04/2014,11:40:00,215.95
23/04/2014,11:45:00,215.75
23/04/2014,11:50:00,215.65
23/04/2014,11:55:00,215.65
23/04/2014,12:00:00,215.3
23/04/2014,12:05:00,215.05
23/04/2014,12:10:00,215.15
23/04/2014,12:15:00,215.25
23/04/2014,12:20:00,215.7
23/04/2014,12:25:00,215.7
23/04/2014,12:30:00,215.45
23/04/2014,12:35:00,215.35
23/04/2014,12:40:00,215.15
23/04/2014,12:45:00,215.2
23/04/2014,12:50:00,215.35
23/04/2014,12:55:00,215.35
23/04/2014,13:00:00,215.1
23/04/2014,13:05:00,215.0
23/04/2014,13:10:00,215.1
23/04/2014,13:15:00,215.1
23/04/2014,13:20:00,215.2
23/04/2014,13:25:00,215.15
23/04/2014,13:30:00,215.15
23/04/2014,13:35:00,215.1
23/04/2014,13:40:00,215.15
23/04/2014,13:45:00,215.2
23/04/2014,13:50:00,215.1
23/04/2014,13:55:00,215.1
23/04/2014,14:00:00,216.6
23/04/2014,14:05:00,216.75
23/04/2014,14:10:00,217.05
23/04/2014,14:15:00,217.5
23/04/2014,14:20:00,217.6
23/04/2014,14:25:00,216.9
23/04/2014,14:30:00,216.7
23/04/2014,14:35:00,216.0
23/04/2014,14:40:00,215.8
23/04/2014,14:45:00,215.65
23/04/2014,14:50:00,215.4
23/04/2014,14:55:00,215.15
23/04/2014,15:00:00,215.1
23/04/2014,15:05:00,214.7
23/04/2014,15:10:00,213.75
23/04/2014,15:15:00,214.9
23/04/2014,15:20:00,215.3
23/04/2014,15:25:00,215.0
23/04/2014,15:30:00,215.0
25/04/2014,09:20:00,216.0
25/04/2014,09:25:00,214.5
25/04/2014,09:30:00,219.0
25/04/2014,09:35:00,217.85
25/04/2014,09:40:00,218.8
25/04/2014,09:45:00,218.8
25/04/2014,09:50:00,217.2
25/04/2014,09:55:00,218.25
25/04/2014,10:00:00,218.7
25/04/2014,10:05:00,218.7
25/04/2014,10:10:00,218.95
25/04/2014,10:15:00,219.5
25/04/2014,10:20:00,219.05
25/04/2014,10:25:00,219.25
25/04/2014,10:30:00,218.9
25/04/2014,10:35:00,219.05
25/04/2014,10:40:00,219.15
25/04/2014,10:45:00,219.15
25/04/2014,10:50:00,219.35
25/04/2014,10:55:00,219.55
25/04/2014,11:00:00,219.8
25/04/2014,11:05:00,220.0
25/04/2014,11:10:00,220.15
25/04/2014,11:15:00,220.0
25/04/2014,11:20:00,220.2
25/04/2014,11:25:00,220.15
25/04/2014,11:30:00,220.2
25/04/2014,11:35:00,219.0
25/04/2014,11:40:00,219.45
25/04/2014,11:45:00,219.5
25/04/2014,11:50:00,219.55
25/04/2014,11:55:00,219.7
25/04/2014,12:00:00,219.9
25/04/2014,12:05:00,219.7
25/04/2014,12:10:00,220.2
25/04/2014,12:15:00,219.8
25/04/2014,12:20:00,219.55
25/04/2014,12:25:00,223.7
25/04/2014,12:30:00,222.75
25/04/2014,12:35:00,222.15
25/04/2014,12:40:00,221.95
25/04/2014,12:45:00,222.6
25/04/2014,12:50:00,223.25
25/04/2014,12:55:00,223.65
25/04/2014,13:00:00,223.55
25/04/2014,13:05:00,224.25
25/04/2014,13:10:00,222.35
25/04/2014,13:15:00,223.7
25/04/2014,13:20:00,223.9
25/04/2014,13:25:00,223.75
25/04/2014,13:30:00,223.7
25/04/2014,13:35:00,223.5
25/04/2014,13:40:00,224.25
25/04/2014,13:45:00,226.7
25/04/2014,13:50:00,226.15
25/04/2014,13:55:00,227.25
25/04/2014,14:00:00,229.1
25/04/2014,14:05:00,231.0
25/04/2014,14:10:00,229.65
25/04/2014,14:15:00,229.9
25/04/2014,14:20:00,229.7
25/04/2014,14:25:00,232.9
25/04/2014,14:30:00,232.2
25/04/2014,14:35:00,229.0
25/04/2014,14:40:00,229.35
25/04/2014,14:45:00,229.6
25/04/2014,14:50:00,229.1
25/04/2014,14:55:00,229.0
25/04/2014,15:00:00,228.8
25/04/2014,15:05:00,227.65
25/04/2014,15:10:00,230.0
25/04/2014,15:15:00,230.25
25/04/2014,15:20:00,230.2
25/04/2014,15:25:00,230.6
25/04/2014,15:30:00,231.5
28/04/2014,09:20:00,238.85
28/04/2014,09:25:00,244.05
28/04/2014,09:30:00,248.2
28/04/2014,09:35:00,250.15
28/04/2014,09:40:00,250.4
28/04/2014,09:45:00,250.3
28/04/2014,09:50:00,250.7
28/04/2014,09:55:00,251.0
28/04/2014,10:00:00,250.2
28/04/2014,10:05:00,248.95
28/04/2014,10:10:00,248.85
28/04/2014,10:15:00,250.65
28/04/2014,10:20:00,250.5
28/04/2014,10:25:00,250.1
28/04/2014,10:30:00,250.0
28/04/2014,10:35:00,251.0
28/04/2014,10:40:00,251.15
28/04/2014,10:45:00,253.7
28/04/2014,10:50:00,256.1
28/04/2014,10:55:00,255.15
28/04/2014,11:00:00,255.15
28/04/2014,11:05:00,259.7
28/04/2014,11:10:00,261.2
28/04/2014,11:15:00,262.5
28/04/2014,11:20:00,263.2
28/04/2014,11:25:00,262.0
28/04/2014,11:30:00,260.4
28/04/2014,11:35:00,260.6
28/04/2014,11:40:00,260.15
28/04/2014,11:45:00,257.7
28/04/2014,11:50:00,259.25
28/04/2014,11:55:00,258.8
28/04/2014,12:00:00,260.2
28/04/2014,12:05:00,259.9
28/04/2014,12:10:00,260.3
28/04/2014,12:15:00,260.3
28/04/2014,12:20:00,260.2
28/04/2014,12:25:00,260.2
28/04/2014,12:30:00,262.5
28/04/2014,12:35:00,262.15
28/04/2014,12:40:00,262.0
28/04/2014,12:45:00,263.45
28/04/2014,12:50:00,265.85
28/04/2014,12:55:00,268.15
28/04/2014,13:00:00,270.7
28/04/2014,13:05:00,271.25
28/04/2014,13:10:00,270.0
28/04/2014,13:15:00,270.15
28/04/2014,13:20:00,272.45
28/04/2014,13:25:00,275.25
28/04/2014,13:30:00,275.1
28/04/2014,13:35:00,272.6
28/04/2014,13:40:00,273.5
28/04/2014,13:45:00,273.75
28/04/2014,13:50:00,273.85
28/04/2014,13:55:00,270.75
28/04/2014,14:00:00,270.0
28/04/2014,14:05:00,269.9
28/04/2014,14:10:00,271.6
28/04/2014,14:15:00,271.65
28/04/2014,14:20:00,273.3
28/04/2014,14:25:00,273.1
28/04/2014,14:30:00,274.8
28/04/2014,14:35:00,276.5
28/04/2014,14:40:00,275.25
28/04/2014,14:45:00,275.2
28/04/2014,14:50:00,275.0
28/04/2014,14:55:00,273.85
28/04/2014,15:00:00,275.15
28/04/2014,15:05:00,276.5
28/04/2014,15:10:00,275.65
28/04/2014,15:15:00,275.05
28/04/2014,15:20:00,276.3
28/04/2014,15:25:00,276.4
28/04/2014,15:30:00,276.0
29/04/2014,09:20:00,282.0
29/04/2014,09:25:00,281.7
29/04/2014,09:30:00,279.7
29/04/2014,09:35:00,276.9
29/04/2014,09:40:00,278.4
29/04/2014,09:45:00,277.25
29/04/2014,09:50:00,279.75
29/04/2014,09:55:00,279.4
29/04/2014,10:00:00,278.9
29/04/2014,10:05:00,279.25
29/04/2014,10:10:00,279.4
29/04/2014,10:15:00,279.25
29/04/2014,10:20:00,277.85
29/04/2014,10:25:00,275.75
29/04/2014,10:30:00,277.0
29/04/2014,10:35:00,276.7
29/04/2014,10:40:00,276.05
29/04/2014,10:45:00,275.65
29/04/2014,10:50:00,275.95
29/04/2014,10:55:00,276.0
29/04/2014,11:00:00,276.8
29/04/2014,11:05:00,278.45
29/04/2014,11:10:00,278.9
29/04/2014,11:15:00,277.1
29/04/2014,11:20:00,277.35
29/04/2014,11:25:00,277.05
29/04/2014,11:30:00,276.55
29/04/2014,11:35:00,276.45
29/04/2014,11:40:00,276.35
29/04/2014,11:45:00,276.15
29/04/2014,11:50:00,276.85
29/04/2014,11:55:00,276.7
29/04/2014,12:00:00,276.55
29/04/2014,12:05:00,277.7
29/04/2014,12:10:00,276.85
29/04/2014,12:15:00,277.0
29/04/2014,12:20:00,277.3
29/04/2014,12:25:00,277.5
29/04/2014,12:30:00,277.7
29/04/2014,12:35:00,277.75
29/04/2014,12:40:00,277.85
29/04/2014,12:45:00,277.6
29/04/2014,12:50:00,277.4
29/04/2014,12:55:00,278.7
29/04/2014,13:00:00,277.75
29/04/2014,13:05:00,277.45
29/04/2014,13:10:00,278.2
29/04/2014,13:15:00,278.05
29/04/2014,13:20:00,277.65
29/04/2014,13:25:00,277.6
29/04/2014,13:30:00,277.15
29/04/2014,13:35:00,277.65
29/04/2014,13:40:00,278.2
29/04/2014,13:45:00,278.25
29/04/2014,13:50:00,278.05
29/04/2014,13:55:00,278.65
29/04/2014,14:00:00,279.0
29/04/2014,14:05:00,278.85
29/04/2014,14:10:00,278.7
29/04/2014,14:15:00,278.6
29/04/2014,14:20:00,278.75
29/04/2014,14:25:00,278.1
29/04/2014,14:30:00,278.7
29/04/2014,14:35:00,278.0
29/04/2014,14:40:00,277.8
29/04/2014,14:45:00,278.25
29/04/2014,14:50:00,278.1
29/04/2014,14:55:00,278.8
29/04/2014,15:00:00,278.55
29/04/2014,15:05:00,277.6
29/04/2014,15:10:00,274.3
29/04/2014,15:15:00,275.95
29/04/2014,15:20:00,275.5
29/04/2014,15:25:00,273.6
29/04/2014,15:30:00,273.9
30/04/2014,09:20:00,278.7
30/04/2014,09:25:00,276.1
30/04/2014,09:30:00,276.5
30/04/2014,09:35:00,275.9
30/04/2014,09:40:00,276.9
30/04/2014,09:45:00,276.8
30/04/2014,09:50:00,276.85
30/04/2014,09:55:00,276.5
30/04/2014,10:00:00,277.0
30/04/2014,10:05:00,276.7
30/04/2014,10:10:00,277.15
30/04/2014,10:15:00,276.1
30/04/2014,10:20:00,276.5
30/04/2014,10:25:00,276.4
30/04/2014,10:30:00,276.4
30/04/2014,10:35:00,276.15
30/04/2014,10:40:00,276.4
30/04/2014,10:45:00,276.9
30/04/2014,10:50:00,276.35
30/04/2014,10:55:00,276.4
30/04/2014,11:00:00,276.95
30/04/2014,11:05:00,276.45
30/04/2014,11:10:00,276.45
30/04/2014,11:15:00,276.6
30/04/2014,11:20:00,283.2
30/04/2014,11:25:00,283.7
30/04/2014,11:30:00,281.65
30/04/2014,11:35:00,279.3
30/04/2014,11:40:00,279.5
30/04/2014,11:45:00,279.8
30/04/2014,11:50:00,277.95
30/04/2014,11:55:00,279.45
30/04/2014,12:00:00,279.15
30/04/2014,12:05:00,279.1
30/04/2014,12:10:00,279.55
30/04/2014,12:15:00,280.1
30/04/2014,12:20:00,280.3
30/04/2014,12:25:00,278.85
30/04/2014,12:30:00,278.8
30/04/2014,12:35:00,280.0
30/04/2014,12:40:00,279.8
30/04/2014,12:45:00,280.05
30/04/2014,12:50:00,280.0
30/04/2014,12:55:00,280.0
30/04/2014,13:00:00,280.0
30/04/2014,13:05:00,280.2
30/04/2014,13:10:00,279.3
30/04/2014,13:15:00,279.65
30/04/2014,13:20:00,278.85
30/04/2014,13:25:00,280.05
30/04/2014,13:30:00,280.0
30/04/2014,13:35:00,274.65
30/04/2014,13:40:00,275.5
30/04/2014,13:45:00,271.2
30/04/2014,13:50:00,266.65
30/04/2014,13:55:00,271.15
30/04/2014,14:00:00,269.5
30/04/2014,14:05:00,271.0
30/04/2014,14:10:00,270.2
30/04/2014,14:15:00,268.15
30/04/2014,14:20:00,268.4
30/04/2014,14:25:00,269.35
30/04/2014,14:30:00,267.9
30/04/2014,14:35:00,265.8
30/04/2014,14:40:00,267.45
30/04/2014,14:45:00,267.3
30/04/2014,14:50:00,267.8
30/04/2014,14:55:00,267.05
30/04/2014,15:00:00,266.4
30/04/2014,15:05:00,266.45
30/04/2014,15:10:00,268.05
30/04/2014,15:15:00,268.75
30/04/2014,15:20:00,268.9
30/04/2014,15:25:00,268.65
30/04/2014,15:30:00,267.35
02/05/2014,09:20:00,272.6
02/05/2014,09:25:00,276.8
02/05/2014,09:30:00,275.4
02/05/2014,09:35:00,275.4
02/05/2014,09:40:00,275.4
02/05/2014,09:45:00,275.3
02/05/2014,09:50:00,275.4
02/05/2014,09:55:00,278.45
02/05/2014,10:00:00,277.15
02/05/2014,10:05:00,277.35
02/05/2014,10:10:00,280.9
02/05/2014,10:15:00,283.1
02/05/2014,10:20:00,283.0
02/05/2014,10:25:00,282.0
02/05/2014,10:30:00,281.0
02/05/2014,10:35:00,281.4
02/05/2014,10:40:00,280.4
02/05/2014,10:45:00,281.35
02/05/2014,10:50:00,280.9
02/05/2014,10:55:00,280.5
02/05/2014,11:00:00,281.3
02/05/2014,11:05:00,281.0
02/05/2014,11:10:00,280.75
02/05/2014,11:15:00,279.3
02/05/2014,11:20:00,278.5
02/05/2014,11:25:00,278.5
02/05/2014,11:30:00,277.05
02/05/2014,11:35:00,278.4
02/05/2014,11:40:00,276.85
02/05/2014,11:45:00,278.6
02/05/2014,11:50:00,279.5
02/05/2014,11:55:00,279.5
02/05/2014,12:00:00,279.65
02/05/2014,12:05:00,279.85
02/05/2014,12:10:00,278.7
02/05/2014,12:15:00,278.75
02/05/2014,12:20:00,277.6
02/05/2014,12:25:00,276.0
02/05/2014,12:30:00,276.9
02/05/2014,12:35:00,277.75
02/05/2014,12:40:00,277.75
02/05/2014,12:45:00,278.6
02/05/2014,12:50:00,278.6
02/05/2014,12:55:00,278.95
02/05/2014,13:00:00,278.95
02/05/2014,13:05:00,279.85
02/05/2014,13:10:00,280.4
02/05/2014,13:15:00,280.05
02/05/2014,13:20:00,280.2
02/05/2014,13:25:00,280.1
02/05/2014,13:30:00,280.3
02/05/2014,13:35:00,280.1
02/05/2014,13:40:00,279.0
02/05/2014,13:45:00,280.05
02/05/2014,13:50:00,280.0
02/05/2014,13:55:00,280.8
02/05/2014,14:00:00,280.95
02/05/2014,14:05:00,280.25
02/05/2014,14:10:00,281.8
02/05/2014,14:15:00,280.0
02/05/2014,14:20:00,279.3
02/05/2014,14:25:00,279.9
02/05/2014,14:30:00,280.3
02/05/2014,14:35:00,280.0
02/05/2014,14:40:00,280.9
02/05/2014,14:45:00,281.4
02/05/2014,14:50:00,278.35
02/05/2014,14:55:00,279.1
02/05/2014,15:00:00,278.2
02/05/2014,15:05:00,279.95
02/05/2014,15:10:00,279.75
02/05/2014,15:15:00,279.55
02/05/2014,15:20:00,280.0
02/05/2014,15:25:00,281.2
02/05/2014,15:30:00,280.95
05/05/2014,09:20:00,280.75
05/05/2014,09:25:00,284.05
05/05/2014,09:30:00,284.6
05/05/2014,09:35:00,285.9
05/05/2014,09:40:00,282.7
05/05/2014,09:45:00,282.95
05/05/2014,09:50:00,281.45
05/05/2014,09:55:00,281.95
05/05/2014,10:00:00,280.75
05/05/2014,10:05:00,281.5
05/05/2014,10:10:00,281.4
05/05/2014,10:15:00,280.8
05/05/2014,10:20:00,279.95
05/05/2014,10:25:00,279.8
05/05/2014,10:30:00,279.7
05/05/2014,10:35:00,279.25
05/05/2014,10:40:00,279.5
05/05/2014,10:45:00,279.8
05/05/2014,10:50:00,279.65
05/05/2014,10:55:00,280.8
05/05/2014,11:00:00,280.2
05/05/2014,11:05:00,279.35
05/05/2014,11:10:00,279.65
05/05/2014,11:15:00,280.1
05/05/2014,11:20:00,280.05
05/05/2014,11:25:00,280.7
05/05/2014,11:30:00,281.3
05/05/2014,11:35:00,280.85
05/05/2014,11:40:00,280.7
05/05/2014,11:45:00,280.0
05/05/2014,11:50:00,280.65
05/05/2014,11:55:00,281.15
05/05/2014,12:00:00,280.5
05/05/2014,12:05:00,281.05
05/05/2014,12:10:00,281.05
05/05/2014,12:15:00,280.75
05/05/2014,12:20:00,280.75
05/05/2014,12:25:00,280.35
05/05/2014,12:30:00,279.25
05/05/2014,12:35:00,279.45
05/05/2014,12:40:00,279.7
05/05/2014,12:45:00,279.4
05/05/2014,12:50:00,279.45
05/05/2014,12:55:00,279.85
05/05/2014,13:00:00,279.55
05/05/2014,13:05:00,279.8
05/05/2014,13:10:00,280.25
05/05/2014,13:15:00,279.7
05/05/2014,13:20:00,279.65
05/05/2014,13:25:00,279.9
05/05/2014,13:30:00,280.05
05/05/2014,13:35:00,280.3
05/05/2014,13:40:00,279.85
05/05/2014,13:45:00,279.8
05/05/2014,13:50:00,279.65
05/05/2014,13:55:00,279.6
05/05/2014,14:00:00,279.85
05/05/2014,14:05:00,279.75
05/05/2014,14:10:00,279.85
05/05/2014,14:15:00,279.85
05/05/2014,14:20:00,279.5
05/05/2014,14:25:00,278.1
05/05/2014,14:30:00,279.3
05/05/2014,14:35:00,278.85
05/05/2014,14:40:00,279.0
05/05/2014,14:45:00,279.8
05/05/2014,14:50:00,279.65
05/05/2014,14:55:00,279.5
05/05/2014,15:00:00,279.4
05/05/2014,15:05:00,279.15
05/05/2014,15:10:00,279.05
05/05/2014,15:15:00,279.1
05/05/2014,15:20:00,279.0
05/05/2014,15:25:00,278.75
05/05/2014,15:30:00,279.0
06/05/2014,09:20:00,282.75
06/05/2014,09:25:00,283.0
06/05/2014,09:30:00,280.8
06/05/2014,09:35:00,280.15
06/05/2014,09:40:00,280.1
06/05/2014,09:45:00,280.5
06/05/2014,09:50:00,282.2
06/05/2014,09:55:00,281.95
06/05/2014,10:00:00,281.95
06/05/2014,10:05:00,281.8
06/05/2014,10:10:00,281.3
06/05/2014,10:15:00,282.0
06/05/2014,10:20:00,281.25
06/05/2014,10:25:00,280.7
06/05/2014,10:30:00,280.4
06/05/2014,10:35:00,280.8
06/05/2014,10:40:00,280.85
06/05/2014,10:45:00,280.7
06/05/2014,10:50:00,280.75
06/05/2014,10:55:00,280.95
06/05/2014,11:00:00,280.6
06/05/2014,11:05:00,280.35
06/05/2014,11:10:00,280.6
06/05/2014,11:15:00,281.0
06/05/2014,11:20:00,281.0
06/05/2014,11:25:00,281.0
06/05/2014,11:30:00,280.7
06/05/2014,11:35:00,281.3
06/05/2014,11:40:00,281.2
06/05/2014,11:45:00,281.2
06/05/2014,11:50:00,281.15
06/05/2014,11:55:00,280.75
06/05/2014,12:00:00,280.9
06/05/2014,12:05:00,280.75
06/05/2014,12:10:00,280.75
06/05/2014,12:15:00,280.35
06/05/2014,12:20:00,280.1
06/05/2014,12:25:00,279.9
06/05/2014,12:30:00,280.25
06/05/2014,12:35:00,280.4
06/05/2014,12:40:00,279.8
06/05/2014,12:45:00,280.65
06/05/2014,12:50:00,280.3
06/05/2014,12:55:00,279.8
06/05/2014,13:00:00,279.85
06/05/2014,13:05:00,280.5
06/05/2014,13:10:00,280.6
06/05/2014,13:15:00,280.4
06/05/2014,13:20:00,280.35
06/05/2014,13:25:00,280.5
06/05/2014,13:30:00,280.35
06/05/2014,13:35:00,280.35
06/05/2014,13:40:00,280.4
06/05/2014,13:45:00,280.75
06/05/2014,13:50:00,279.8
06/05/2014,13:55:00,279.7
06/05/2014,14:00:00,279.75
06/05/2014,14:05:00,279.3
06/05/2014,14:10:00,279.05
06/05/2014,14:15:00,279.95
06/05/2014,14:20:00,279.0
06/05/2014,14:25:00,277.95
06/05/2014,14:30:00,278.05
06/05/2014,14:35:00,278.3
06/05/2014,14:40:00,278.9
06/05/2014,14:45:00,277.9
06/05/2014,14:50:00,278.0
06/05/2014,14:55:00,278.5
06/05/2014,15:00:00,277.7
06/05/2014,15:05:00,278.35
06/05/2014,15:10:00,278.8
06/05/2014,15:15:00,279.0
06/05/2014,15:20:00,279.25
06/05/2014,15:25:00,279.65
06/05/2014,15:30:00,280.6
07/05/2014,09:20:00,281.5
07/05/2014,09:25:00,282.15
07/05/2014,09:30:00,284.25
07/05/2014,09:35:00,286.6
07/05/2014,09:40:00,289.3
07/05/2014,09:45:00,288.75
07/05/2014,09:50:00,286.5
07/05/2014,09:55:00,286.7
07/05/2014,10:00:00,287.75
07/05/2014,10:05:00,287.9
07/05/2014,10:10:00,289.2
07/05/2014,10:15:00,290.75
07/05/2014,10:20:00,292.7
07/05/2014,10:25:00,293.6
07/05/2014,10:30:00,291.35
07/05/2014,10:35:00,291.75
07/05/2014,10:40:00,292.9
07/05/2014,10:45:00,291.6
07/05/2014,10:50:00,293.8
07/05/2014,10:55:00,294.25
07/05/2014,11:00:00,293.55
07/05/2014,11:05:00,293.6
07/05/2014,11:10:00,293.2
07/05/2014,11:15:00,294.4
07/05/2014,11:20:00,292.4
07/05/2014,11:25:00,294.25
07/05/2014,11:30:00,294.45
07/05/2014,11:35:00,294.6
07/05/2014,11:40:00,294.0
07/05/2014,11:45:00,294.2
07/05/2014,11:50:00,294.4
07/05/2014,11:55:00,294.1
07/05/2014,12:00:00,294.35
07/05/2014,12:05:00,294.45
07/05/2014,12:10:00,293.35
07/05/2014,12:15:00,293.1
07/05/2014,12:20:00,293.1
07/05/2014,12:25:00,293.3
07/05/2014,12:30:00,293.15
07/05/2014,12:35:00,293.1
07/05/2014,12:40:00,293.3
07/05/2014,12:45:00,293.25
07/05/2014,12:50:00,293.95
07/05/2014,12:55:00,293.75
07/05/2014,13:00:00,294.45
07/05/2014,13:05:00,294.55
07/05/2014,13:10:00,293.3
07/05/2014,13:15:00,292.55
07/05/2014,13:20:00,290.9
07/05/2014,13:25:00,286.9
07/05/2014,13:30:00,287.75
07/05/2014,13:35:00,287.15
07/05/2014,13:40:00,285.0
07/05/2014,13:45:00,286.3
07/05/2014,13:50:00,285.25
07/05/2014,13:55:00,285.7
07/05/2014,14:00:00,286.85
07/05/2014,14:05:00,286.6
07/05/2014,14:10:00,287.05
07/05/2014,14:15:00,286.9
07/05/2014,14:20:00,286.8
07/05/2014,14:25:00,285.85
07/05/2014,14:30:00,286.9
07/05/2014,14:35:00,286.45
07/05/2014,14:40:00,286.25
07/05/2014,14:45:00,285.7
07/05/2014,14:50:00,284.95
07/05/2014,14:55:00,284.75
07/05/2014,15:00:00,284.7
07/05/2014,15:05:00,282.6
07/05/2014,15:10:00,282.1
07/05/2014,15:15:00,282.75
07/05/2014,15:20:00,282.5
07/05/2014,15:25:00,283.6
07/05/2014,15:30:00,284.55
08/05/2014,09:20:00,286.25
08/05/2014,09:25:00,286.75
08/05/2014,09:30:00,284.0
08/05/2014,09:35:00,283.85
08/05/2014,09:40:00,283.15
08/05/2014,09:45:00,282.0
08/05/2014,09:50:00,281.2
08/05/2014,09:55:00,280.45
08/05/2014,10:00:00,278.35
08/05/2014,10:05:00,279.2
08/05/2014,10:10:00,277.3
08/05/2014,10:15:00,277.35
08/05/2014,10:20:00,276.9
08/05/2014,10:25:00,275.25
08/05/2014,10:30:00,274.85
08/05/2014,10:35:00,275.4
08/05/2014,10:40:00,275.75
08/05/2014,10:45:00,275.5
08/05/2014,10:50:00,275.9
08/05/2014,10:55:00,275.95
08/05/2014,11:00:00,275.5
08/05/2014,11:05:00,276.65
08/05/2014,11:10:00,276.3
08/05/2014,11:15:00,276.4
