DATE,TIME,CLOSE
27/05/2014,13:30:00,35.8
27/05/2014,13:35:00,35.9
27/05/2014,13:40:00,35.9
27/05/2014,13:45:00,35.95
27/05/2014,13:50:00,36.0
27/05/2014,13:55:00,36.05
27/05/2014,14:00:00,36.05
27/05/2014,14:05:00,36.1
27/05/2014,14:10:00,36.15
27/05/2014,14:15:00,36.0
27/05/2014,14:20:00,36.05
27/05/2014,14:25:00,36.1
27/05/2014,14:30:00,36.15
27/05/2014,14:35:00,36.15
27/05/2014,14:40:00,36.15
27/05/2014,14:45:00,35.9
27/05/2014,14:50:00,35.7
27/05/2014,14:55:00,35.95
27/05/2014,15:00:00,36.0
27/05/2014,15:05:00,36.05
27/05/2014,15:10:00,36.15
27/05/2014,15:15:00,36.2
27/05/2014,15:20:00,35.95
27/05/2014,15:25:00,36.0
27/05/2014,15:30:00,35.9
28/05/2014,09:20:00,36.3
28/05/2014,09:25:00,36.3
28/05/2014,09:30:00,36.3
28/05/2014,09:35:00,37.1
28/05/2014,09:40:00,37.45
28/05/2014,09:45:00,37.2
28/05/2014,09:50:00,37.4
28/05/2014,09:55:00,36.85
28/05/2014,10:00:00,36.8
28/05/2014,10:05:00,36.85
28/05/2014,10:10:00,37.0
28/05/2014,10:15:00,36.85
28/05/2014,10:20:00,36.8
28/05/2014,10:25:00,36.65
28/05/2014,10:30:00,36.65
28/05/2014,10:35:00,36.7
28/05/2014,10:40:00,36.75
28/05/2014,10:45:00,36.95
28/05/2014,10:50:00,37.1
28/05/2014,10:55:00,37.0
28/05/2014,11:00:00,37.1
28/05/2014,11:05:00,36.85
28/05/2014,11:10:00,36.85
28/05/2014,11:15:00,36.85
28/05/2014,11:20:00,36.85
28/05/2014,11:25:00,36.85
28/05/2014,11:30:00,36.85
28/05/2014,11:35:00,36.9
28/05/2014,11:40:00,36.8
28/05/2014,11:45:00,36.8
28/05/2014,11:50:00,36.75
28/05/2014,11:55:00,36.8
28/05/2014,12:00:00,36.7
28/05/2014,12:05:00,36.75
28/05/2014,12:10:00,36.75
28/05/2014,12:15:00,36.55
28/05/2014,12:20:00,36.5
28/05/2014,12:25:00,36.55
28/05/2014,12:30:00,36.45
28/05/2014,12:35:00,36.55
28/05/2014,12:40:00,36.2
28/05/2014,12:45:00,36.25
28/05/2014,12:50:00,36.45
28/05/2014,12:55:00,36.6
28/05/2014,13:00:00,36.55
28/05/2014,13:05:00,36.55
28/05/2014,13:10:00,36.65
28/05/2014,13:15:00,36.65
28/05/2014,13:20:00,36.65
28/05/2014,13:25:00,36.6
28/05/2014,13:30:00,36.5
28/05/2014,13:35:00,36.45
28/05/2014,13:40:00,36.5
28/05/2014,13:45:00,36.4
28/05/2014,13:50:00,36.25
28/05/2014,13:55:00,36.35
28/05/2014,14:00:00,36.1
28/05/2014,14:05:00,36.15
28/05/2014,14:10:00,36.25
28/05/2014,14:15:00,36.25
28/05/2014,14:20:00,36.2
28/05/2014,14:25:00,36.25
28/05/2014,14:30:00,36.1
28/05/2014,14:35:00,36.0
28/05/2014,14:40:00,36.25
28/05/2014,14:45:00,36.05
28/05/2014,14:50:00,36.05
28/05/2014,14:55:00,36.15
28/05/2014,15:00:00,36.0
28/05/2014,15:05:00,35.95
28/05/2014,15:10:00,35.95
28/05/2014,15:15:00,36.0
28/05/2014,15:20:00,35.95
28/05/2014,15:25:00,36.05
28/05/2014,15:30:00,36.2
29/05/2014,09:20:00,36.25
29/05/2014,09:25:00,36.25
29/05/2014,09:30:00,36.2
29/05/2014,09:35:00,35.8
29/05/2014,09:40:00,35.85
29/05/2014,09:45:00,35.55
29/05/2014,09:50:00,35.7
29/05/2014,09:55:00,35.6
29/05/2014,10:00:00,35.55
29/05/2014,10:05:00,35.4
29/05/2014,10:10:00,35.4
29/05/2014,10:15:00,35.35
29/05/2014,10:20:00,35.45
29/05/2014,10:25:00,35.4
29/05/2014,10:30:00,35.55
29/05/2014,10:35:00,35.4
29/05/2014,10:40:00,35.25
29/05/2014,10:45:00,35.25
29/05/2014,10:50:00,35.15
29/05/2014,10:55:00,35.25
29/05/2014,11:00:00,35.25
29/05/2014,11:05:00,35.3
29/05/2014,11:10:00,35.25
29/05/2014,11:15:00,35.4
29/05/2014,11:20:00,35.4
29/05/2014,11:25:00,35.4
29/05/2014,11:30:00,35.55
29/05/2014,11:35:00,35.75
29/05/2014,11:40:00,35.8
29/05/2014,11:45:00,35.85
29/05/2014,11:50:00,36.05
29/05/2014,11:55:00,35.95
29/05/2014,12:00:00,35.9
29/05/2014,12:05:00,35.95
29/05/2014,12:10:00,35.95
29/05/2014,12:15:00,36.5
29/05/2014,12:20:00,36.35
29/05/2014,12:25:00,36.35
29/05/2014,12:30:00,36.4
29/05/2014,12:35:00,36.2
29/05/2014,12:40:00,36.15
29/05/2014,12:45:00,36.15
29/05/2014,12:50:00,36.25
29/05/2014,12:55:00,36.15
29/05/2014,13:00:00,36.2
29/05/2014,13:05:00,35.95
29/05/2014,13:10:00,36.05
29/05/2014,13:15:00,35.95
29/05/2014,13:20:00,35.95
29/05/2014,13:25:00,36.05
29/05/2014,13:30:00,36.0
29/05/2014,13:35:00,36.15
29/05/2014,13:40:00,36.5
29/05/2014,13:45:00,36.5
29/05/2014,13:50:00,36.65
29/05/2014,13:55:00,36.5
29/05/2014,14:00:00,36.5
29/05/2014,14:05:00,36.45
29/05/2014,14:10:00,36.4
29/05/2014,14:15:00,36.3
29/05/2014,14:20:00,36.4
29/05/2014,14:25:00,36.35
29/05/2014,14:30:00,36.1
29/05/2014,14:35:00,36.15
29/05/2014,14:40:00,36.15
29/05/2014,14:45:00,36.05
29/05/2014,14:50:00,36.5
29/05/2014,14:55:00,37.15
29/05/2014,15:00:00,36.9
29/05/2014,15:05:00,36.6
29/05/2014,15:10:00,36.6
29/05/2014,15:15:00,36.6
29/05/2014,15:20:00,36.6
29/05/2014,15:25:00,36.65
29/05/2014,15:30:00,36.95
30/05/2014,09:20:00,37.0
30/05/2014,09:25:00,37.4
30/05/2014,09:30:00,37.25
30/05/2014,09:35:00,37.0
30/05/2014,09:40:00,37.05
30/05/2014,09:45:00,37.1
30/05/2014,09:50:00,37.3
30/05/2014,09:55:00,37.15
30/05/2014,10:00:00,37.2
30/05/2014,10:05:00,37.25
30/05/2014,10:10:00,37.15
30/05/2014,10:15:00,37.3
30/05/2014,10:20:00,37.15
30/05/2014,10:25:00,37.35
30/05/2014,10:30:00,37.95
30/05/2014,10:35:00,37.9
30/05/2014,10:40:00,37.7
30/05/2014,10:45:00,37.65
30/05/2014,10:50:00,37.65
30/05/2014,10:55:00,37.65
30/05/2014,11:00:00,37.65
30/05/2014,11:05:00,37.35
30/05/2014,11:10:00,37.45
30/05/2014,11:15:00,37.35
30/05/2014,11:20:00,37.35
30/05/2014,11:25:00,37.35
30/05/2014,11:30:00,37.3
30/05/2014,11:35:00,37.4
30/05/2014,11:40:00,37.35
30/05/2014,11:45:00,37.2
30/05/2014,11:50:00,37.1
30/05/2014,11:55:00,37.15
30/05/2014,12:00:00,37.2
30/05/2014,12:05:00,37.1
30/05/2014,12:10:00,36.95
30/05/2014,12:15:00,36.95
30/05/2014,12:20:00,37.1
30/05/2014,12:25:00,37.0
30/05/2014,12:30:00,37.15
30/05/2014,12:35:00,36.9
30/05/2014,12:40:00,36.65
30/05/2014,12:45:00,36.75
30/05/2014,12:50:00,36.9
30/05/2014,12:55:00,36.7
30/05/2014,13:00:00,36.8
30/05/2014,13:05:00,36.8
30/05/2014,13:10:00,36.95
30/05/2014,13:15:00,36.75
30/05/2014,13:20:00,36.7
30/05/2014,13:25:00,36.8
30/05/2014,13:30:00,36.75
30/05/2014,13:35:00,36.75
30/05/2014,13:40:00,36.8
30/05/2014,13:45:00,36.6
30/05/2014,13:50:00,36.55
30/05/2014,13:55:00,36.75
30/05/2014,14:00:00,36.65
30/05/2014,14:05:00,36.65
30/05/2014,14:10:00,36.6
30/05/2014,14:15:00,36.65
30/05/2014,14:20:00,36.65
30/05/2014,14:25:00,36.4
30/05/2014,14:30:00,36.5
30/05/2014,14:35:00,36.5
30/05/2014,14:40:00,36.5
30/05/2014,14:45:00,36.6
30/05/2014,14:50:00,36.7
30/05/2014,14:55:00,36.65
30/05/2014,15:00:00,36.55
30/05/2014,15:05:00,36.45
30/05/2014,15:10:00,36.4
30/05/2014,15:15:00,36.35
30/05/2014,15:20:00,36.2
30/05/2014,15:25:00,36.25
30/05/2014,15:30:00,36.2
02/06/2014,09:20:00,36.55
02/06/2014,09:25:00,36.5
02/06/2014,09:30:00,36.6
02/06/2014,09:35:00,36.65
02/06/2014,09:40:00,36.75
02/06/2014,09:45:00,36.7
02/06/2014,09:50:00,36.65
02/06/2014,09:55:00,36.7
02/06/2014,10:00:00,36.8
02/06/2014,10:05:00,36.85
02/06/2014,10:10:00,37.0
02/06/2014,10:15:00,36.95
02/06/2014,10:20:00,37.05
02/06/2014,10:25:00,37.05
02/06/2014,10:30:00,37.05
02/06/2014,10:35:00,37.05
02/06/2014,10:40:00,36.95
02/06/2014,10:45:00,37.0
02/06/2014,10:50:00,37.0
02/06/2014,10:55:00,37.0
02/06/2014,11:00:00,36.85
02/06/2014,11:05:00,36.9
02/06/2014,11:10:00,36.8
02/06/2014,11:15:00,36.8
02/06/2014,11:20:00,36.9
02/06/2014,11:25:00,36.9
02/06/2014,11:30:00,36.9
02/06/2014,11:35:00,36.9
02/06/2014,11:40:00,36.9
02/06/2014,11:45:00,36.9
02/06/2014,11:50:00,36.8
02/06/2014,11:55:00,36.85
02/06/2014,12:00:00,37.15
02/06/2014,12:05:00,37.0
02/06/2014,12:10:00,37.15
02/06/2014,12:15:00,37.15
02/06/2014,12:20:00,37.1
02/06/2014,12:25:00,37.1
02/06/2014,12:30:00,37.0
02/06/2014,12:35:00,37.05
02/06/2014,12:40:00,37.0
02/06/2014,12:45:00,37.0
02/06/2014,12:50:00,37.05
02/06/2014,12:55:00,37.0
02/06/2014,13:00:00,37.15
02/06/2014,13:05:00,37.15
02/06/2014,13:10:00,37.15
02/06/2014,13:15:00,37.25
02/06/2014,13:20:00,37.3
02/06/2014,13:25:00,37.35
02/06/2014,13:30:00,37.4
02/06/2014,13:35:00,37.3
02/06/2014,13:40:00,37.4
02/06/2014,13:45:00,37.4
02/06/2014,13:50:00,37.35
02/06/2014,13:55:00,37.35
02/06/2014,14:00:00,37.4
02/06/2014,14:05:00,37.3
02/06/2014,14:10:00,37.15
02/06/2014,14:15:00,37.35
02/06/2014,14:20:00,37.4
02/06/2014,14:25:00,37.3
02/06/2014,14:30:00,37.75
02/06/2014,14:35:00,37.7
02/06/2014,14:40:00,37.75
02/06/2014,14:45:00,37.55
02/06/2014,14:50:00,37.65
02/06/2014,14:55:00,37.8
02/06/2014,15:00:00,37.8
02/06/2014,15:05:00,37.75
02/06/2014,15:10:00,37.9
02/06/2014,15:15:00,37.85
02/06/2014,15:20:00,37.9
02/06/2014,15:25:00,37.95
02/06/2014,15:30:00,37.9
03/06/2014,09:20:00,37.7
03/06/2014,09:25:00,37.55
03/06/2014,09:30:00,37.6
03/06/2014,09:35:00,37.6
03/06/2014,09:40:00,37.2
03/06/2014,09:45:00,37.3
03/06/2014,09:50:00,37.45
03/06/2014,09:55:00,37.45
03/06/2014,10:00:00,37.55
03/06/2014,10:05:00,37.55
03/06/2014,10:10:00,37.5
03/06/2014,10:15:00,37.5
03/06/2014,10:20:00,37.4
03/06/2014,10:25:00,37.35
03/06/2014,10:30:00,37.2
03/06/2014,10:35:00,37.25
03/06/2014,10:40:00,37.25
03/06/2014,10:45:00,37.15
03/06/2014,10:50:00,37.3
03/06/2014,10:55:00,37.4
03/06/2014,11:00:00,37.3
03/06/2014,11:05:00,37.55
03/06/2014,11:10:00,37.55
03/06/2014,11:15:00,37.3
03/06/2014,11:20:00,37.2
03/06/2014,11:25:00,37.35
03/06/2014,11:30:00,37.55
03/06/2014,11:35:00,37.55
03/06/2014,11:40:00,37.6
03/06/2014,11:45:00,37.6
03/06/2014,11:50:00,37.5
03/06/2014,11:55:00,37.55
03/06/2014,12:00:00,37.55
03/06/2014,12:05:00,37.8
03/06/2014,12:10:00,37.8
03/06/2014,12:15:00,37.9
03/06/2014,12:20:00,38.0
03/06/2014,12:25:00,37.5
03/06/2014,12:30:00,37.5
03/06/2014,12:35:00,37.4
03/06/2014,12:40:00,37.45
03/06/2014,12:45:00,37.65
03/06/2014,12:50:00,37.65
03/06/2014,12:55:00,37.65
03/06/2014,13:00:00,37.7
03/06/2014,13:05:00,37.65
03/06/2014,13:10:00,37.8
03/06/2014,13:15:00,37.65
03/06/2014,13:20:00,37.8
03/06/2014,13:25:00,37.7
03/06/2014,13:30:00,37.85
03/06/2014,13:35:00,38.15
03/06/2014,13:40:00,38.2
03/06/2014,13:45:00,38.15
03/06/2014,13:50:00,38.15
03/06/2014,13:55:00,38.15
03/06/2014,14:00:00,38.1
03/06/2014,14:05:00,37.7
03/06/2014,14:10:00,37.5
03/06/2014,14:15:00,37.35
03/06/2014,14:20:00,37.45
03/06/2014,14:25:00,37.5
03/06/2014,14:30:00,37.55
03/06/2014,14:35:00,37.55
03/06/2014,14:40:00,37.6
03/06/2014,14:45:00,37.6
03/06/2014,14:50:00,37.65
03/06/2014,14:55:00,37.6
03/06/2014,15:00:00,37.65
03/06/2014,15:05:00,37.55
03/06/2014,15:10:00,37.65
03/06/2014,15:15:00,37.7
03/06/2014,15:20:00,37.5
03/06/2014,15:25:00,37.55
03/06/2014,15:30:00,37.65
04/06/2014,09:20:00,37.85
04/06/2014,09:25:00,38.1
04/06/2014,09:30:00,37.95
04/06/2014,09:35:00,37.95
04/06/2014,09:40:00,37.95
04/06/2014,09:45:00,38.35
04/06/2014,09:50:00,38.35
04/06/2014,09:55:00,38.35
04/06/2014,10:00:00,38.35
04/06/2014,10:05:00,38.25
04/06/2014,10:10:00,38.3
04/06/2014,10:15:00,38.2
04/06/2014,10:20:00,38.2
04/06/2014,10:25:00,38.35
04/06/2014,10:30:00,38.4
04/06/2014,10:35:00,38.4
04/06/2014,10:40:00,38.45
04/06/2014,10:45:00,38.4
04/06/2014,10:50:00,38.4
04/06/2014,10:55:00,38.85
04/06/2014,11:00:00,38.9
04/06/2014,11:05:00,38.8
04/06/2014,11:10:00,38.9
04/06/2014,11:15:00,38.75
04/06/2014,11:20:00,38.7
04/06/2014,11:25:00,38.9
04/06/2014,11:30:00,38.9
04/06/2014,11:35:00,38.8
04/06/2014,11:40:00,38.85
04/06/2014,11:45:00,38.8
04/06/2014,11:50:00,38.8
04/06/2014,11:55:00,38.6
04/06/2014,12:00:00,38.7
04/06/2014,12:05:00,38.75
04/06/2014,12:10:00,38.55
04/06/2014,12:15:00,38.6
04/06/2014,12:20:00,38.65
04/06/2014,12:25:00,38.6
04/06/2014,12:30:00,38.55
04/06/2014,12:35:00,38.65
04/06/2014,12:40:00,38.6
04/06/2014,12:45:00,38.35
04/06/2014,12:50:00,38.25
04/06/2014,12:55:00,38.3
04/06/2014,13:00:00,38.35
04/06/2014,13:05:00,38.5
04/06/2014,13:10:00,38.55
04/06/2014,13:15:00,38.55
04/06/2014,13:20:00,38.55
04/06/2014,13:25:00,38.55
04/06/2014,13:30:00,38.5
04/06/2014,13:35:00,38.5
04/06/2014,13:40:00,38.6
04/06/2014,13:45:00,38.6
04/06/2014,13:50:00,38.6
04/06/2014,13:55:00,38.65
04/06/2014,14:00:00,38.4
04/06/2014,14:05:00,38.4
04/06/2014,14:10:00,38.35
04/06/2014,14:15:00,38.35
04/06/2014,14:20:00,38.4
04/06/2014,14:25:00,38.4
04/06/2014,14:30:00,38.2
04/06/2014,14:35:00,38.3
04/06/2014,14:40:00,38.4
04/06/2014,14:45:00,38.4
04/06/2014,14:50:00,38.85
04/06/2014,14:55:00,38.85
04/06/2014,15:00:00,39.2
04/06/2014,15:05:00,39.35
04/06/2014,15:10:00,39.8
04/06/2014,15:15:00,39.8
04/06/2014,15:20:00,40.5
04/06/2014,15:25:00,40.35
04/06/2014,15:30:00,40.25
05/06/2014,09:20:00,40.15
05/06/2014,09:25:00,40.1
05/06/2014,09:30:00,40.3
05/06/2014,09:35:00,40.3
05/06/2014,09:40:00,39.75
05/06/2014,09:45:00,39.4
05/06/2014,09:50:00,39.4
05/06/2014,09:55:00,39.6
05/06/2014,10:00:00,39.7
05/06/2014,10:05:00,39.7
05/06/2014,10:10:00,39.75
05/06/2014,10:15:00,40.1
05/06/2014,10:20:00,40.4
05/06/2014,10:25:00,40.5
05/06/2014,10:30:00,40.8
05/06/2014,10:35:00,40.8
05/06/2014,10:40:00,40.55
05/06/2014,10:45:00,40.6
05/06/2014,10:50:00,40.45
05/06/2014,10:55:00,40.5
05/06/2014,11:00:00,40.5
05/06/2014,11:05:00,40.6
05/06/2014,11:10:00,40.65
05/06/2014,11:15:00,40.6
05/06/2014,11:20:00,40.7
05/06/2014,11:25:00,40.7
05/06/2014,11:30:00,40.75
05/06/2014,11:35:00,40.7
05/06/2014,11:40:00,40.7
05/06/2014,11:45:00,40.7
05/06/2014,11:50:00,40.55
05/06/2014,11:55:00,40.6
05/06/2014,12:00:00,40.55
05/06/2014,12:05:00,40.65
05/06/2014,12:10:00,40.65
05/06/2014,12:15:00,40.65
05/06/2014,12:20:00,40.45
05/06/2014,12:25:00,40.35
05/06/2014,12:30:00,40.4
05/06/2014,12:35:00,40.6
05/06/2014,12:40:00,40.65
05/06/2014,12:45:00,40.55
05/06/2014,12:50:00,40.55
05/06/2014,12:55:00,40.5
05/06/2014,13:00:00,40.25
05/06/2014,13:05:00,40.2
05/06/2014,13:10:00,40.3
05/06/2014,13:15:00,40.25
05/06/2014,13:20:00,40.35
05/06/2014,13:25:00,40.4
05/06/2014,13:30:00,40.45
05/06/2014,13:35:00,40.45
05/06/2014,13:40:00,40.55
05/06/2014,13:45:00,40.5
05/06/2014,13:50:00,40.6
05/06/2014,13:55:00,40.6
05/06/2014,14:00:00,40.55
05/06/2014,14:05:00,40.6
05/06/2014,14:10:00,40.5
05/06/2014,14:15:00,40.4
05/06/2014,14:20:00,40.5
05/06/2014,14:25:00,40.45
05/06/2014,14:30:00,40.35
05/06/2014,14:35:00,40.25
05/06/2014,14:40:00,40.0
05/06/2014,14:45:00,39.8
05/06/2014,14:50:00,39.8
05/06/2014,14:55:00,39.95
05/06/2014,15:00:00,39.9
05/06/2014,15:05:00,39.9
05/06/2014,15:10:00,39.95
05/06/2014,15:15:00,40.0
05/06/2014,15:20:00,39.95
05/06/2014,15:25:00,39.95
05/06/2014,15:30:00,39.95
06/06/2014,09:20:00,40.65
06/06/2014,09:25:00,40.25
06/06/2014,09:30:00,40.45
06/06/2014,09:35:00,40.7
06/06/2014,09:40:00,40.7
06/06/2014,09:45:00,40.7
06/06/2014,09:50:00,40.7
06/06/2014,09:55:00,40.65
06/06/2014,10:00:00,40.7
06/06/2014,10:05:00,40.9
06/06/2014,10:10:00,40.65
06/06/2014,10:15:00,40.5
06/06/2014,10:20:00,40.9
06/06/2014,10:25:00,41.25
06/06/2014,10:30:00,41.25
06/06/2014,10:35:00,41.15
06/06/2014,10:40:00,41.25
06/06/2014,10:45:00,41.25
06/06/2014,10:50:00,41.15
06/06/2014,10:55:00,41.15
06/06/2014,11:00:00,41.05
06/06/2014,11:05:00,40.75
06/06/2014,11:10:00,40.9
06/06/2014,11:15:00,40.85
06/06/2014,11:20:00,40.75
06/06/2014,11:25:00,40.65
06/06/2014,11:30:00,40.8
06/06/2014,11:35:00,40.8
06/06/2014,11:40:00,40.85
06/06/2014,11:45:00,40.95
06/06/2014,11:50:00,40.85
06/06/2014,11:55:00,40.65
06/06/2014,12:00:00,40.75
06/06/2014,12:05:00,40.7
06/06/2014,12:10:00,40.7
06/06/2014,12:15:00,40.75
06/06/2014,12:20:00,40.75
06/06/2014,12:25:00,40.7
06/06/2014,12:30:00,40.65
06/06/2014,12:35:00,40.7
06/06/2014,12:40:00,40.7
06/06/2014,12:45:00,41.2
06/06/2014,12:50:00,41.15
06/06/2014,12:55:00,41.1
06/06/2014,13:00:00,41.1
06/06/2014,13:05:00,41.15
06/06/2014,13:10:00,41.25
06/06/2014,13:15:00,41.2
06/06/2014,13:20:00,41.15
06/06/2014,13:25:00,41.1
06/06/2014,13:30:00,41.15
06/06/2014,13:35:00,41.05
06/06/2014,13:40:00,40.8
06/06/2014,13:45:00,40.75
06/06/2014,13:50:00,40.7
06/06/2014,13:55:00,40.75
06/06/2014,14:00:00,40.9
06/06/2014,14:05:00,40.85
06/06/2014,14:10:00,40.95
06/06/2014,14:15:00,41.0
06/06/2014,14:20:00,40.9
06/06/2014,14:25:00,40.9
06/06/2014,14:30:00,40.85
06/06/2014,14:35:00,41.05
06/06/2014,14:40:00,41.1
06/06/2014,14:45:00,41.2
06/06/2014,14:50:00,41.05
06/06/2014,14:55:00,41.05
06/06/2014,15:00:00,41.1
06/06/2014,15:05:00,41.2
06/06/2014,15:10:00,41.2
06/06/2014,15:15:00,41.2
06/06/2014,15:20:00,41.25
06/06/2014,15:25:00,41.05
06/06/2014,15:30:00,41.05
09/06/2014,09:20:00,41.45
09/06/2014,09:25:00,41.55
09/06/2014,09:30:00,41.65
09/06/2014,09:35:00,41.5
09/06/2014,09:40:00,41.4
09/06/2014,09:45:00,41.7
09/06/2014,09:50:00,41.85
09/06/2014,09:55:00,41.85
09/06/2014,10:00:00,41.9
09/06/2014,10:05:00,41.75
09/06/2014,10:10:00,41.5
09/06/2014,10:15:00,41.55
09/06/2014,10:20:00,41.5
09/06/2014,10:25:00,41.6
09/06/2014,10:30:00,41.6
09/06/2014,10:35:00,41.55
09/06/2014,10:40:00,41.65
09/06/2014,10:45:00,41.6
09/06/2014,10:50:00,41.65
09/06/2014,10:55:00,41.65
09/06/2014,11:00:00,41.8
09/06/2014,11:05:00,41.7
09/06/2014,11:10:00,41.75
09/06/2014,11:15:00,41.75
09/06/2014,11:20:00,41.6
09/06/2014,11:25:00,41.7
09/06/2014,11:30:00,41.7
09/06/2014,11:35:00,41.8
09/06/2014,11:40:00,41.8
09/06/2014,11:45:00,41.9
09/06/2014,11:50:00,41.8
09/06/2014,11:55:00,41.55
09/06/2014,12:00:00,41.35
09/06/2014,12:05:00,41.2
09/06/2014,12:10:00,41.3
09/06/2014,12:15:00,41.35
09/06/2014,12:20:00,41.4
09/06/2014,12:25:00,41.5
09/06/2014,12:30:00,41.4
09/06/2014,12:35:00,41.2
09/06/2014,12:40:00,41.15
09/06/2014,12:45:00,41.25
09/06/2014,12:50:00,41.45
09/06/2014,12:55:00,41.5
09/06/2014,13:00:00,41.4
09/06/2014,13:05:00,41.4
09/06/2014,13:10:00,41.55
09/06/2014,13:15:00,41.4
09/06/2014,13:20:00,41.55
09/06/2014,13:25:00,41.45
09/06/2014,13:30:00,41.4
09/06/2014,13:35:00,41.6
09/06/2014,13:40:00,41.65
09/06/2014,13:45:00,42.4
09/06/2014,13:50:00,42.5
09/06/2014,13:55:00,43.45
09/06/2014,14:00:00,43.3
09/06/2014,14:05:00,44.1
09/06/2014,14:10:00,44.05
09/06/2014,14:15:00,43.95
09/06/2014,14:20:00,43.45
09/06/2014,14:25:00,43.85
09/06/2014,14:30:00,43.8
09/06/2014,14:35:00,43.85
09/06/2014,14:40:00,43.85
09/06/2014,14:45:00,43.9
09/06/2014,14:50:00,44.0
09/06/2014,14:55:00,43.9
09/06/2014,15:00:00,44.6
09/06/2014,15:05:00,44.4
09/06/2014,15:10:00,44.35
09/06/2014,15:15:00,44.25
09/06/2014,15:20:00,44.15
09/06/2014,15:25:00,44.05
09/06/2014,15:30:00,44.25
10/06/2014,09:20:00,43.5
10/06/2014,09:25:00,43.45
10/06/2014,09:30:00,43.05
10/06/2014,09:35:00,42.85
10/06/2014,09:40:00,42.65
10/06/2014,09:45:00,42.35
10/06/2014,09:50:00,42.4
10/06/2014,09:55:00,42.6
10/06/2014,10:00:00,42.7
10/06/2014,10:05:00,42.85
10/06/2014,10:10:00,42.8
10/06/2014,10:15:00,42.85
10/06/2014,10:20:00,42.65
10/06/2014,10:25:00,42.55
10/06/2014,10:30:00,42.8
10/06/2014,10:35:00,42.65
10/06/2014,10:40:00,42.6
10/06/2014,10:45:00,42.55
10/06/2014,10:50:00,42.45
10/06/2014,10:55:00,42.6
10/06/2014,11:00:00,42.55
10/06/2014,11:05:00,42.55
10/06/2014,11:10:00,42.45
10/06/2014,11:15:00,42.75
10/06/2014,11:20:00,42.85
10/06/2014,11:25:00,42.9
10/06/2014,11:30:00,42.95
10/06/2014,11:35:00,42.9
10/06/2014,11:40:00,43.0
10/06/2014,11:45:00,42.95
10/06/2014,11:50:00,42.65
10/06/2014,11:55:00,43.0
10/06/2014,12:00:00,43.3
10/06/2014,12:05:00,43.1
10/06/2014,12:10:00,43.15
10/06/2014,12:15:00,43.2
10/06/2014,12:20:00,43.4
10/06/2014,12:25:00,43.5
10/06/2014,12:30:00,43.45
10/06/2014,12:35:00,43.5
10/06/2014,12:40:00,43.45
10/06/2014,12:45:00,43.4
10/06/2014,12:50:00,43.55
10/06/2014,12:55:00,43.55
10/06/2014,13:00:00,43.35
10/06/2014,13:05:00,43.5
10/06/2014,13:10:00,43.55
10/06/2014,13:15:00,43.65
10/06/2014,13:20:00,43.8
10/06/2014,13:25:00,43.5
10/06/2014,13:30:00,43.55
10/06/2014,13:35:00,43.45
10/06/2014,13:40:00,43.35
10/06/2014,13:45:00,43.45
10/06/2014,13:50:00,43.5
10/06/2014,13:55:00,43.45
10/06/2014,14:00:00,43.85
10/06/2014,14:05:00,44.0
10/06/2014,14:10:00,43.9
10/06/2014,14:15:00,43.8
10/06/2014,14:20:00,43.95
10/06/2014,14:25:00,43.9
10/06/2014,14:30:00,44.1
10/06/2014,14:35:00,44.0
10/06/2014,14:40:00,43.95
10/06/2014,14:45:00,43.9
10/06/2014,14:50:00,43.65
10/06/2014,14:55:00,43.55
10/06/2014,15:00:00,43.55
10/06/2014,15:05:00,43.8
10/06/2014,15:10:00,43.95
10/06/2014,15:15:00,43.8
10/06/2014,15:20:00,43.35
10/06/2014,15:25:00,43.45
10/06/2014,15:30:00,43.4
11/06/2014,09:20:00,43.55
11/06/2014,09:25:00,43.75
11/06/2014,09:30:00,43.6
11/06/2014,09:35:00,43.3
11/06/2014,09:40:00,43.45
11/06/2014,09:45:00,43.65
11/06/2014,09:50:00,43.55
11/06/2014,09:55:00,43.2
11/06/2014,10:00:00,43.45
11/06/2014,10:05:00,43.35
11/06/2014,10:10:00,43.15
11/06/2014,10:15:00,43.2
11/06/2014,10:20:00,43.3
11/06/2014,10:25:00,43.45
11/06/2014,10:30:00,43.55
11/06/2014,10:35:00,43.5
11/06/2014,10:40:00,43.85
11/06/2014,10:45:00,43.7
11/06/2014,10:50:00,43.6
11/06/2014,10:55:00,43.75
11/06/2014,11:00:00,43.75
11/06/2014,11:05:00,43.85
11/06/2014,11:10:00,43.65
11/06/2014,11:15:00,43.4
11/06/2014,11:20:00,43.15
11/06/2014,11:25:00,43.0
11/06/2014,11:30:00,42.25
11/06/2014,11:35:00,42.55
11/06/2014,11:40:00,42.55
11/06/2014,11:45:00,42.65
11/06/2014,11:50:00,42.2
11/06/2014,11:55:00,42.25
11/06/2014,12:00:00,42.5
11/06/2014,12:05:00,42.35
11/06/2014,12:10:00,42.15
11/06/2014,12:15:00,41.7
11/06/2014,12:20:00,42.0
11/06/2014,12:25:00,41.65
11/06/2014,12:30:00,41.65
11/06/2014,12:35:00,41.8
11/06/2014,12:40:00,41.7
11/06/2014,12:45:00,41.5
11/06/2014,12:50:00,41.45
11/06/2014,12:55:00,41.85
11/06/2014,13:00:00,41.9
11/06/2014,13:05:00,42.05
11/06/2014,13:10:00,41.65
