DATE,TIME,CLOSE
10/04/2014,15:10:00,123.5
10/04/2014,15:15:00,123.55
10/04/2014,15:20:00,123.75
10/04/2014,15:25:00,123.55
10/04/2014,15:30:00,123.75
11/04/2014,09:20:00,122.8
11/04/2014,09:25:00,123.25
11/04/2014,09:30:00,123.0
11/04/2014,09:35:00,122.65
11/04/2014,09:40:00,122.6
11/04/2014,09:45:00,122.65
11/04/2014,09:50:00,122.8
11/04/2014,09:55:00,122.75
11/04/2014,10:00:00,122.75
11/04/2014,10:05:00,122.95
11/04/2014,10:10:00,123.15
11/04/2014,10:15:00,122.85
11/04/2014,10:20:00,122.7
11/04/2014,10:25:00,122.8
11/04/2014,10:30:00,123.05
11/04/2014,10:35:00,123.1
11/04/2014,10:40:00,123.05
11/04/2014,10:45:00,123.2
11/04/2014,10:50:00,124.05
11/04/2014,10:55:00,123.95
11/04/2014,11:00:00,124.0
11/04/2014,11:05:00,123.85
11/04/2014,11:10:00,123.7
11/04/2014,11:15:00,123.45
11/04/2014,11:20:00,123.3
11/04/2014,11:25:00,123.15
11/04/2014,11:30:00,123.15
11/04/2014,11:35:00,123.4
11/04/2014,11:40:00,123.4
11/04/2014,11:45:00,123.6
11/04/2014,11:50:00,123.65
11/04/2014,11:55:00,123.95
11/04/2014,12:00:00,123.8
11/04/2014,12:05:00,123.65
11/04/2014,12:10:00,123.7
11/04/2014,12:15:00,123.75
11/04/2014,12:20:00,123.75
11/04/2014,12:25:00,123.7
11/04/2014,12:30:00,123.95
11/04/2014,12:35:00,124.05
11/04/2014,12:40:00,124.05
11/04/2014,12:45:00,124.1
11/04/2014,12:50:00,124.6
11/04/2014,12:55:00,124.6
11/04/2014,13:00:00,124.75
11/04/2014,13:05:00,124.9
11/04/2014,13:10:00,124.7
11/04/2014,13:15:00,124.95
11/04/2014,13:20:00,124.5
11/04/2014,13:25:00,124.6
11/04/2014,13:30:00,124.55
11/04/2014,13:35:00,124.55
11/04/2014,13:40:00,124.9
11/04/2014,13:45:00,124.9
11/04/2014,13:50:00,124.55
11/04/2014,13:55:00,124.55
11/04/2014,14:00:00,124.6
11/04/2014,14:05:00,124.7
11/04/2014,14:10:00,124.55
11/04/2014,14:15:00,124.55
11/04/2014,14:20:00,124.65
11/04/2014,14:25:00,124.65
11/04/2014,14:30:00,124.55
11/04/2014,14:35:00,124.55
11/04/2014,14:40:00,124.55
11/04/2014,14:45:00,124.3
11/04/2014,14:50:00,124.55
11/04/2014,14:55:00,124.55
11/04/2014,15:00:00,124.5
11/04/2014,15:05:00,124.55
11/04/2014,15:10:00,124.7
11/04/2014,15:15:00,124.75
11/04/2014,15:20:00,124.5
11/04/2014,15:25:00,124.55
11/04/2014,15:30:00,124.55
15/04/2014,09:20:00,124.85
15/04/2014,09:25:00,124.2
15/04/2014,09:30:00,123.7
15/04/2014,09:35:00,123.6
15/04/2014,09:40:00,123.5
15/04/2014,09:45:00,123.3
15/04/2014,09:50:00,123.6
15/04/2014,09:55:00,123.35
15/04/2014,10:00:00,123.15
15/04/2014,10:05:00,123.05
15/04/2014,10:10:00,123.1
15/04/2014,10:15:00,123.15
15/04/2014,10:20:00,123.1
15/04/2014,10:25:00,123.15
15/04/2014,10:30:00,123.2
15/04/2014,10:35:00,123.4
15/04/2014,10:40:00,123.45
15/04/2014,10:45:00,123.4
15/04/2014,10:50:00,123.2
15/04/2014,10:55:00,123.15
15/04/2014,11:00:00,123.35
15/04/2014,11:05:00,123.35
15/04/2014,11:10:00,123.35
15/04/2014,11:15:00,123.45
15/04/2014,11:20:00,123.25
15/04/2014,11:25:00,123.3
15/04/2014,11:30:00,123.3
15/04/2014,11:35:00,123.45
15/04/2014,11:40:00,123.4
15/04/2014,11:45:00,123.3
15/04/2014,11:50:00,123.3
15/04/2014,11:55:00,123.45
15/04/2014,12:00:00,123.5
15/04/2014,12:05:00,123.55
15/04/2014,12:10:00,123.25
15/04/2014,12:15:00,123.25
15/04/2014,12:20:00,123.3
15/04/2014,12:25:00,123.3
15/04/2014,12:30:00,123.3
15/04/2014,12:35:00,123.55
15/04/2014,12:40:00,123.6
15/04/2014,12:45:00,123.5
15/04/2014,12:50:00,123.55
15/04/2014,12:55:00,123.6
15/04/2014,13:00:00,123.5
15/04/2014,13:05:00,123.55
15/04/2014,13:10:00,123.5
15/04/2014,13:15:00,123.4
15/04/2014,13:20:00,123.5
15/04/2014,13:25:00,123.55
15/04/2014,13:30:00,123.55
15/04/2014,13:35:00,123.55
15/04/2014,13:40:00,123.55
15/04/2014,13:45:00,123.55
15/04/2014,13:50:00,123.95
15/04/2014,13:55:00,123.95
15/04/2014,14:00:00,124.2
15/04/2014,14:05:00,123.9
15/04/2014,14:10:00,123.95
15/04/2014,14:15:00,123.95
15/04/2014,14:20:00,124.05
15/04/2014,14:25:00,124.0
15/04/2014,14:30:00,124.2
15/04/2014,14:35:00,124.5
15/04/2014,14:40:00,124.45
15/04/2014,14:45:00,124.5
15/04/2014,14:50:00,124.75
15/04/2014,14:55:00,125.05
15/04/2014,15:00:00,125.25
15/04/2014,15:05:00,125.25
15/04/2014,15:10:00,125.35
15/04/2014,15:15:00,125.5
15/04/2014,15:20:00,125.25
15/04/2014,15:25:00,125.35
15/04/2014,15:30:00,125.15
16/04/2014,09:20:00,125.4
16/04/2014,09:25:00,125.65
16/04/2014,09:30:00,125.45
16/04/2014,09:35:00,125.45
16/04/2014,09:40:00,125.8
16/04/2014,09:45:00,125.55
16/04/2014,09:50:00,125.5
16/04/2014,09:55:00,125.4
16/04/2014,10:00:00,125.55
16/04/2014,10:05:00,125.55
16/04/2014,10:10:00,125.6
16/04/2014,10:15:00,125.45
16/04/2014,10:20:00,125.45
16/04/2014,10:25:00,125.15
16/04/2014,10:30:00,124.9
16/04/2014,10:35:00,124.8
16/04/2014,10:40:00,124.9
16/04/2014,10:45:00,124.9
16/04/2014,10:50:00,124.7
16/04/2014,10:55:00,124.4
16/04/2014,11:00:00,124.65
16/04/2014,11:05:00,124.85
16/04/2014,11:10:00,124.75
16/04/2014,11:15:00,125.0
16/04/2014,11:20:00,124.9
16/04/2014,11:25:00,124.8
16/04/2014,11:30:00,124.75
16/04/2014,11:35:00,124.85
16/04/2014,11:40:00,125.2
16/04/2014,11:45:00,125.15
16/04/2014,11:50:00,125.05
16/04/2014,11:55:00,124.9
16/04/2014,12:00:00,124.7
16/04/2014,12:05:00,124.65
16/04/2014,12:10:00,124.6
16/04/2014,12:15:00,124.35
16/04/2014,12:20:00,124.45
16/04/2014,12:25:00,124.5
16/04/2014,12:30:00,124.6
16/04/2014,12:35:00,124.8
16/04/2014,12:40:00,124.2
16/04/2014,12:45:00,123.8
16/04/2014,12:50:00,123.75
16/04/2014,12:55:00,123.9
16/04/2014,13:00:00,123.45
16/04/2014,13:05:00,123.7
16/04/2014,13:10:00,123.45
16/04/2014,13:15:00,123.45
16/04/2014,13:20:00,123.35
16/04/2014,13:25:00,122.6
16/04/2014,13:30:00,122.6
16/04/2014,13:35:00,122.8
16/04/2014,13:40:00,122.85
16/04/2014,13:45:00,122.75
16/04/2014,13:50:00,122.95
16/04/2014,13:55:00,122.65
16/04/2014,14:00:00,122.5
16/04/2014,14:05:00,122.9
16/04/2014,14:10:00,122.7
16/04/2014,14:15:00,122.8
16/04/2014,14:20:00,122.5
16/04/2014,14:25:00,122.1
16/04/2014,14:30:00,121.8
16/04/2014,14:35:00,121.65
16/04/2014,14:40:00,121.95
16/04/2014,14:45:00,122.15
16/04/2014,14:50:00,122.5
16/04/2014,14:55:00,122.6
16/04/2014,15:00:00,122.7
16/04/2014,15:05:00,122.75
16/04/2014,15:10:00,122.5
16/04/2014,15:15:00,122.5
16/04/2014,15:20:00,122.5
16/04/2014,15:25:00,122.5
16/04/2014,15:30:00,122.6
17/04/2014,09:20:00,122.8
17/04/2014,09:25:00,122.95
17/04/2014,09:30:00,122.9
17/04/2014,09:35:00,122.55
17/04/2014,09:40:00,122.35
17/04/2014,09:45:00,122.85
17/04/2014,09:50:00,123.05
17/04/2014,09:55:00,123.0
17/04/2014,10:00:00,122.8
17/04/2014,10:05:00,122.6
17/04/2014,10:10:00,122.5
17/04/2014,10:15:00,122.55
17/04/2014,10:20:00,122.8
17/04/2014,10:25:00,123.05
17/04/2014,10:30:00,123.15
17/04/2014,10:35:00,122.9
17/04/2014,10:40:00,122.95
17/04/2014,10:45:00,122.85
17/04/2014,10:50:00,122.9
17/04/2014,10:55:00,122.9
17/04/2014,11:00:00,122.85
17/04/2014,11:05:00,122.85
17/04/2014,11:10:00,122.85
17/04/2014,11:15:00,122.45
17/04/2014,11:20:00,121.85
17/04/2014,11:25:00,121.9
17/04/2014,11:30:00,121.75
17/04/2014,11:35:00,121.8
17/04/2014,11:40:00,121.75
17/04/2014,11:45:00,121.9
17/04/2014,11:50:00,121.8
17/04/2014,11:55:00,121.75
17/04/2014,12:00:00,121.8
17/04/2014,12:05:00,121.8
17/04/2014,12:10:00,121.45
17/04/2014,12:15:00,121.5
17/04/2014,12:20:00,121.35
17/04/2014,12:25:00,121.5
17/04/2014,12:30:00,121.3
17/04/2014,12:35:00,121.35
17/04/2014,12:40:00,121.3
17/04/2014,12:45:00,121.25
17/04/2014,12:50:00,121.2
17/04/2014,12:55:00,121.15
17/04/2014,13:00:00,121.15
17/04/2014,13:05:00,121.15
17/04/2014,13:10:00,121.25
17/04/2014,13:15:00,121.4
17/04/2014,13:20:00,121.3
17/04/2014,13:25:00,121.4
17/04/2014,13:30:00,122.05
17/04/2014,13:35:00,121.8
17/04/2014,13:40:00,122.15
17/04/2014,13:45:00,122.3
17/04/2014,13:50:00,122.1
17/04/2014,13:55:00,122.1
17/04/2014,14:00:00,122.05
17/04/2014,14:05:00,122.0
17/04/2014,14:10:00,122.0
17/04/2014,14:15:00,122.05
17/04/2014,14:20:00,122.15
17/04/2014,14:25:00,122.6
17/04/2014,14:30:00,122.4
17/04/2014,14:35:00,122.5
17/04/2014,14:40:00,122.5
17/04/2014,14:45:00,122.6
17/04/2014,14:50:00,122.3
17/04/2014,14:55:00,122.55
17/04/2014,15:00:00,122.6
17/04/2014,15:05:00,122.9
17/04/2014,15:10:00,122.85
17/04/2014,15:15:00,123.0
17/04/2014,15:20:00,123.05
17/04/2014,15:25:00,123.1
17/04/2014,15:30:00,123.0
21/04/2014,09:20:00,123.65
21/04/2014,09:25:00,124.0
21/04/2014,09:30:00,124.35
21/04/2014,09:35:00,124.3
21/04/2014,09:40:00,124.1
21/04/2014,09:45:00,124.1
21/04/2014,09:50:00,124.15
21/04/2014,09:55:00,124.15
21/04/2014,10:00:00,124.1
21/04/2014,10:05:00,123.85
21/04/2014,10:10:00,123.65
21/04/2014,10:15:00,123.6
21/04/2014,10:20:00,123.7
21/04/2014,10:25:00,124.1
21/04/2014,10:30:00,123.95
21/04/2014,10:35:00,123.95
21/04/2014,10:40:00,123.8
21/04/2014,10:45:00,123.8
21/04/2014,10:50:00,123.7
21/04/2014,10:55:00,123.7
21/04/2014,11:00:00,123.85
21/04/2014,11:05:00,123.8
21/04/2014,11:10:00,123.85
21/04/2014,11:15:00,124.0
21/04/2014,11:20:00,123.9
21/04/2014,11:25:00,123.85
21/04/2014,11:30:00,123.9
21/04/2014,11:35:00,123.85
21/04/2014,11:40:00,123.8
21/04/2014,11:45:00,123.75
21/04/2014,11:50:00,123.6
21/04/2014,11:55:00,123.7
21/04/2014,12:00:00,123.7
21/04/2014,12:05:00,123.7
21/04/2014,12:10:00,123.6
21/04/2014,12:15:00,123.6
21/04/2014,12:20:00,123.5
21/04/2014,12:25:00,123.45
21/04/2014,12:30:00,123.3
21/04/2014,12:35:00,123.3
21/04/2014,12:40:00,123.4
21/04/2014,12:45:00,123.45
21/04/2014,12:50:00,123.4
21/04/2014,12:55:00,123.45
21/04/2014,13:00:00,123.3
21/04/2014,13:05:00,123.45
21/04/2014,13:10:00,123.45
21/04/2014,13:15:00,123.4
21/04/2014,13:20:00,123.4
21/04/2014,13:25:00,123.35
21/04/2014,13:30:00,123.3
21/04/2014,13:35:00,123.45
21/04/2014,13:40:00,123.45
21/04/2014,13:45:00,123.5
21/04/2014,13:50:00,123.55
21/04/2014,13:55:00,123.55
21/04/2014,14:00:00,123.75
21/04/2014,14:05:00,124.0
21/04/2014,14:10:00,124.0
21/04/2014,14:15:00,124.0
21/04/2014,14:20:00,124.2
21/04/2014,14:25:00,124.6
21/04/2014,14:30:00,124.6
21/04/2014,14:35:00,124.6
21/04/2014,14:40:00,124.65
21/04/2014,14:45:00,124.6
21/04/2014,14:50:00,124.65
21/04/2014,14:55:00,124.5
21/04/2014,15:00:00,124.5
21/04/2014,15:05:00,124.55
21/04/2014,15:10:00,124.7
21/04/2014,15:15:00,124.55
21/04/2014,15:20:00,124.5
21/04/2014,15:25:00,124.5
21/04/2014,15:30:00,124.5
22/04/2014,09:20:00,124.2
22/04/2014,09:25:00,123.95
22/04/2014,09:30:00,124.0
22/04/2014,09:35:00,124.2
22/04/2014,09:40:00,124.35
22/04/2014,09:45:00,124.45
22/04/2014,09:50:00,124.5
22/04/2014,09:55:00,124.4
22/04/2014,10:00:00,124.8
22/04/2014,10:05:00,124.9
22/04/2014,10:10:00,124.8
22/04/2014,10:15:00,124.55
22/04/2014,10:20:00,124.5
22/04/2014,10:25:00,124.5
22/04/2014,10:30:00,124.25
22/04/2014,10:35:00,124.15
22/04/2014,10:40:00,124.0
22/04/2014,10:45:00,124.0
22/04/2014,10:50:00,124.0
22/04/2014,10:55:00,123.95
22/04/2014,11:00:00,123.9
22/04/2014,11:05:00,124.0
22/04/2014,11:10:00,123.95
22/04/2014,11:15:00,123.95
22/04/2014,11:20:00,124.0
22/04/2014,11:25:00,123.95
22/04/2014,11:30:00,124.0
22/04/2014,11:35:00,123.95
22/04/2014,11:40:00,123.95
22/04/2014,11:45:00,124.0
22/04/2014,11:50:00,124.0
22/04/2014,11:55:00,123.9
22/04/2014,12:00:00,123.95
22/04/2014,12:05:00,123.9
22/04/2014,12:10:00,124.0
22/04/2014,12:15:00,124.45
22/04/2014,12:20:00,124.55
22/04/2014,12:25:00,124.4
22/04/2014,12:30:00,124.5
22/04/2014,12:35:00,124.3
22/04/2014,12:40:00,124.2
22/04/2014,12:45:00,124.2
22/04/2014,12:50:00,124.15
22/04/2014,12:55:00,124.1
22/04/2014,13:00:00,124.05
22/04/2014,13:05:00,124.0
22/04/2014,13:10:00,124.0
22/04/2014,13:15:00,124.0
22/04/2014,13:20:00,123.9
22/04/2014,13:25:00,124.0
22/04/2014,13:30:00,123.85
22/04/2014,13:35:00,123.95
22/04/2014,13:40:00,123.95
22/04/2014,13:45:00,124.1
22/04/2014,13:50:00,124.0
22/04/2014,13:55:00,123.85
22/04/2014,14:00:00,123.25
22/04/2014,14:05:00,123.2
22/04/2014,14:10:00,123.55
22/04/2014,14:15:00,123.65
22/04/2014,14:20:00,123.5
22/04/2014,14:25:00,123.6
22/04/2014,14:30:00,123.4
22/04/2014,14:35:00,123.6
22/04/2014,14:40:00,123.8
22/04/2014,14:45:00,124.05
22/04/2014,14:50:00,123.9
22/04/2014,14:55:00,123.9
22/04/2014,15:00:00,123.9
22/04/2014,15:05:00,123.65
22/04/2014,15:10:00,123.9
22/04/2014,15:15:00,124.0
22/04/2014,15:20:00,123.75
22/04/2014,15:25:00,123.75
22/04/2014,15:30:00,123.25
23/04/2014,09:20:00,123.75
23/04/2014,09:25:00,123.85
23/04/2014,09:30:00,123.45
23/04/2014,09:35:00,123.5
23/04/2014,09:40:00,123.5
23/04/2014,09:45:00,123.45
23/04/2014,09:50:00,123.4
23/04/2014,09:55:00,123.45
23/04/2014,10:00:00,123.3
23/04/2014,10:05:00,123.1
23/04/2014,10:10:00,123.1
23/04/2014,10:15:00,123.05
23/04/2014,10:20:00,123.15
23/04/2014,10:25:00,123.05
23/04/2014,10:30:00,123.05
23/04/2014,10:35:00,123.0
23/04/2014,10:40:00,123.05
23/04/2014,10:45:00,123.15
23/04/2014,10:50:00,122.95
23/04/2014,10:55:00,122.8
23/04/2014,11:00:00,123.0
23/04/2014,11:05:00,122.85
23/04/2014,11:10:00,122.65
23/04/2014,11:15:00,122.6
23/04/2014,11:20:00,122.6
23/04/2014,11:25:00,122.65
23/04/2014,11:30:00,122.7
23/04/2014,11:35:00,122.6
23/04/2014,11:40:00,122.65
23/04/2014,11:45:00,122.7
23/04/2014,11:50:00,123.05
23/04/2014,11:55:00,123.3
23/04/2014,12:00:00,123.3
23/04/2014,12:05:00,123.25
23/04/2014,12:10:00,123.1
23/04/2014,12:15:00,123.0
23/04/2014,12:20:00,123.1
23/04/2014,12:25:00,123.1
23/04/2014,12:30:00,123.05
23/04/2014,12:35:00,123.15
23/04/2014,12:40:00,123.1
23/04/2014,12:45:00,123.15
23/04/2014,12:50:00,123.2
23/04/2014,12:55:00,123.25
23/04/2014,13:00:00,123.3
23/04/2014,13:05:00,123.3
23/04/2014,13:10:00,123.4
23/04/2014,13:15:00,123.25
23/04/2014,13:20:00,123.35
23/04/2014,13:25:00,123.2
23/04/2014,13:30:00,123.25
23/04/2014,13:35:00,123.25
23/04/2014,13:40:00,123.3
23/04/2014,13:45:00,123.3
23/04/2014,13:50:00,123.35
23/04/2014,13:55:00,123.4
23/04/2014,14:00:00,123.3
23/04/2014,14:05:00,123.1
23/04/2014,14:10:00,123.0
23/04/2014,14:15:00,123.0
23/04/2014,14:20:00,122.95
23/04/2014,14:25:00,122.95
23/04/2014,14:30:00,122.9
23/04/2014,14:35:00,122.85
23/04/2014,14:40:00,122.85
23/04/2014,14:45:00,122.7
23/04/2014,14:50:00,122.5
23/04/2014,14:55:00,122.3
23/04/2014,15:00:00,122.25
23/04/2014,15:05:00,122.15
23/04/2014,15:10:00,122.2
23/04/2014,15:15:00,122.2
23/04/2014,15:20:00,122.25
23/04/2014,15:25:00,122.1
23/04/2014,15:30:00,122.55
25/04/2014,09:20:00,121.7
25/04/2014,09:25:00,121.45
25/04/2014,09:30:00,121.4
25/04/2014,09:35:00,121.3
25/04/2014,09:40:00,121.4
25/04/2014,09:45:00,121.65
25/04/2014,09:50:00,121.7
25/04/2014,09:55:00,121.6
25/04/2014,10:00:00,121.3
25/04/2014,10:05:00,120.9
25/04/2014,10:10:00,120.8
25/04/2014,10:15:00,120.75
25/04/2014,10:20:00,120.75
25/04/2014,10:25:00,120.75
25/04/2014,10:30:00,120.8
25/04/2014,10:35:00,120.75
25/04/2014,10:40:00,120.7
25/04/2014,10:45:00,120.6
25/04/2014,10:50:00,120.5
25/04/2014,10:55:00,120.5
25/04/2014,11:00:00,120.55
25/04/2014,11:05:00,120.65
25/04/2014,11:10:00,120.7
25/04/2014,11:15:00,120.85
25/04/2014,11:20:00,120.5
25/04/2014,11:25:00,120.65
25/04/2014,11:30:00,120.65
25/04/2014,11:35:00,120.5
25/04/2014,11:40:00,120.3
25/04/2014,11:45:00,120.3
25/04/2014,11:50:00,120.3
25/04/2014,11:55:00,120.35
25/04/2014,12:00:00,120.2
25/04/2014,12:05:00,120.3
25/04/2014,12:10:00,120.05
25/04/2014,12:15:00,120.15
25/04/2014,12:20:00,120.25
25/04/2014,12:25:00,120.25
25/04/2014,12:30:00,120.2
25/04/2014,12:35:00,120.35
25/04/2014,12:40:00,120.4
25/04/2014,12:45:00,120.45
25/04/2014,12:50:00,120.4
25/04/2014,12:55:00,120.2
25/04/2014,13:00:00,120.05
25/04/2014,13:05:00,119.7
25/04/2014,13:10:00,119.55
25/04/2014,13:15:00,119.55
25/04/2014,13:20:00,119.35
25/04/2014,13:25:00,119.45
25/04/2014,13:30:00,119.1
25/04/2014,13:35:00,119.05
25/04/2014,13:40:00,118.95
25/04/2014,13:45:00,119.0
25/04/2014,13:50:00,119.0
25/04/2014,13:55:00,118.95
25/04/2014,14:00:00,118.9
25/04/2014,14:05:00,118.8
25/04/2014,14:10:00,118.9
25/04/2014,14:15:00,118.8
25/04/2014,14:20:00,118.75
25/04/2014,14:25:00,118.45
25/04/2014,14:30:00,118.45
25/04/2014,14:35:00,118.4
25/04/2014,14:40:00,118.6
25/04/2014,14:45:00,118.65
25/04/2014,14:50:00,118.7
25/04/2014,14:55:00,118.8
25/04/2014,15:00:00,118.65
25/04/2014,15:05:00,118.4
25/04/2014,15:10:00,118.6
25/04/2014,15:15:00,118.7
25/04/2014,15:20:00,118.45
25/04/2014,15:25:00,118.45
25/04/2014,15:30:00,118.65
28/04/2014,09:20:00,118.5
28/04/2014,09:25:00,118.65
28/04/2014,09:30:00,118.6
28/04/2014,09:35:00,118.45
28/04/2014,09:40:00,118.55
28/04/2014,09:45:00,118.55
28/04/2014,09:50:00,119.05
28/04/2014,09:55:00,119.15
28/04/2014,10:00:00,119.25
28/04/2014,10:05:00,119.25
28/04/2014,10:10:00,119.15
28/04/2014,10:15:00,118.95
28/04/2014,10:20:00,118.75
28/04/2014,10:25:00,118.6
28/04/2014,10:30:00,118.5
28/04/2014,10:35:00,118.55
28/04/2014,10:40:00,118.5
28/04/2014,10:45:00,118.55
28/04/2014,10:50:00,118.55
28/04/2014,10:55:00,118.6
28/04/2014,11:00:00,118.55
28/04/2014,11:05:00,118.5
28/04/2014,11:10:00,118.3
28/04/2014,11:15:00,118.1
28/04/2014,11:20:00,118.3
28/04/2014,11:25:00,118.05
28/04/2014,11:30:00,117.85
28/04/2014,11:35:00,117.9
28/04/2014,11:40:00,118.1
28/04/2014,11:45:00,118.25
28/04/2014,11:50:00,118.25
28/04/2014,11:55:00,118.3
28/04/2014,12:00:00,118.3
28/04/2014,12:05:00,118.25
28/04/2014,12:10:00,118.3
28/04/2014,12:15:00,118.3
28/04/2014,12:20:00,118.2
28/04/2014,12:25:00,118.15
28/04/2014,12:30:00,118.0
28/04/2014,12:35:00,118.2
28/04/2014,12:40:00,118.25
28/04/2014,12:45:00,118.05
28/04/2014,12:50:00,118.2
28/04/2014,12:55:00,118.2
28/04/2014,13:00:00,118.15
28/04/2014,13:05:00,118.2
28/04/2014,13:10:00,118.6
28/04/2014,13:15:00,118.45
28/04/2014,13:20:00,118.5
28/04/2014,13:25:00,118.4
28/04/2014,13:30:00,118.25
28/04/2014,13:35:00,118.3
28/04/2014,13:40:00,118.25
28/04/2014,13:45:00,118.35
28/04/2014,13:50:00,118.25
28/04/2014,13:55:00,118.05
28/04/2014,14:00:00,118.0
28/04/2014,14:05:00,117.95
28/04/2014,14:10:00,117.95
28/04/2014,14:15:00,117.95
28/04/2014,14:20:00,117.85
28/04/2014,14:25:00,118.05
28/04/2014,14:30:00,118.1
28/04/2014,14:35:00,118.0
28/04/2014,14:40:00,117.95
28/04/2014,14:45:00,118.0
28/04/2014,14:50:00,117.95
28/04/2014,14:55:00,118.0
28/04/2014,15:00:00,118.0
28/04/2014,15:05:00,118.0
28/04/2014,15:10:00,117.85
28/04/2014,15:15:00,117.9
28/04/2014,15:20:00,117.95
28/04/2014,15:25:00,117.95
28/04/2014,15:30:00,118.05
29/04/2014,09:20:00,118.6
29/04/2014,09:25:00,118.5
29/04/2014,09:30:00,118.0
29/04/2014,09:35:00,117.9
29/04/2014,09:40:00,117.95
29/04/2014,09:45:00,117.9
29/04/2014,09:50:00,118.0
29/04/2014,09:55:00,117.95
29/04/2014,10:00:00,118.15
29/04/2014,10:05:00,118.1
29/04/2014,10:10:00,117.95
29/04/2014,10:15:00,117.9
29/04/2014,10:20:00,117.95
29/04/2014,10:25:00,118.0
29/04/2014,10:30:00,117.95
29/04/2014,10:35:00,118.05
29/04/2014,10:40:00,118.05
29/04/2014,10:45:00,118.05
29/04/2014,10:50:00,118.05
29/04/2014,10:55:00,118.25
29/04/2014,11:00:00,118.15
29/04/2014,11:05:00,118.25
29/04/2014,11:10:00,118.05
29/04/2014,11:15:00,118.05
29/04/2014,11:20:00,118.0
29/04/2014,11:25:00,118.0
29/04/2014,11:30:00,118.0
29/04/2014,11:35:00,117.9
29/04/2014,11:40:00,118.0
29/04/2014,11:45:00,118.0
29/04/2014,11:50:00,117.9
29/04/2014,11:55:00,117.85
29/04/2014,12:00:00,117.9
29/04/2014,12:05:00,117.95
29/04/2014,12:10:00,117.95
29/04/2014,12:15:00,117.9
29/04/2014,12:20:00,117.95
29/04/2014,12:25:00,117.85
29/04/2014,12:30:00,117.8
29/04/2014,12:35:00,117.8
29/04/2014,12:40:00,117.85
29/04/2014,12:45:00,117.8
29/04/2014,12:50:00,117.9
29/04/2014,12:55:00,117.75
29/04/2014,13:00:00,117.9
29/04/2014,13:05:00,117.9
29/04/2014,13:10:00,117.9
29/04/2014,13:15:00,118.0
29/04/2014,13:20:00,117.95
29/04/2014,13:25:00,118.0
29/04/2014,13:30:00,117.9
29/04/2014,13:35:00,117.85
29/04/2014,13:40:00,117.8
29/04/2014,13:45:00,117.75
29/04/2014,13:50:00,117.8
29/04/2014,13:55:00,117.9
29/04/2014,14:00:00,117.95
29/04/2014,14:05:00,117.95
29/04/2014,14:10:00,118.0
29/04/2014,14:15:00,117.9
29/04/2014,14:20:00,117.95
29/04/2014,14:25:00,117.9
29/04/2014,14:30:00,117.9
29/04/2014,14:35:00,117.8
29/04/2014,14:40:00,117.9
29/04/2014,14:45:00,117.95
29/04/2014,14:50:00,117.9
29/04/2014,14:55:00,117.75
29/04/2014,15:00:00,117.9
29/04/2014,15:05:00,117.75
29/04/2014,15:10:00,117.75
29/04/2014,15:15:00,117.7
29/04/2014,15:20:00,117.65
29/04/2014,15:25:00,117.65
29/04/2014,15:30:00,117.5
30/04/2014,09:20:00,118.2
30/04/2014,09:25:00,118.15
30/04/2014,09:30:00,118.3
30/04/2014,09:35:00,118.4
30/04/2014,09:40:00,118.55
30/04/2014,09:45:00,118.4
30/04/2014,09:50:00,118.35
30/04/2014,09:55:00,118.3
30/04/2014,10:00:00,118.25
30/04/2014,10:05:00,118.15
30/04/2014,10:10:00,118.1
30/04/2014,10:15:00,118.0
30/04/2014,10:20:00,117.95
30/04/2014,10:25:00,118.0
30/04/2014,10:30:00,118.0
30/04/2014,10:35:00,117.9
30/04/2014,10:40:00,117.85
30/04/2014,10:45:00,117.95
30/04/2014,10:50:00,118.0
30/04/2014,10:55:00,117.9
30/04/2014,11:00:00,117.9
30/04/2014,11:05:00,118.25
30/04/2014,11:10:00,118.2
30/04/2014,11:15:00,118.1
30/04/2014,11:20:00,118.05
30/04/2014,11:25:00,118.05
30/04/2014,11:30:00,118.1
30/04/2014,11:35:00,118.0
30/04/2014,11:40:00,118.0
30/04/2014,11:45:00,118.0
30/04/2014,11:50:00,117.75
30/04/2014,11:55:00,117.8
30/04/2014,12:00:00,117.8
30/04/2014,12:05:00,117.5
30/04/2014,12:10:00,117.5
30/04/2014,12:15:00,117.5
30/04/2014,12:20:00,117.45
30/04/2014,12:25:00,117.45
30/04/2014,12:30:00,117.6
30/04/2014,12:35:00,117.45
30/04/2014,12:40:00,117.55
30/04/2014,12:45:00,117.35
30/04/2014,12:50:00,117.2
30/04/2014,12:55:00,117.0
30/04/2014,13:00:00,116.9
30/04/2014,13:05:00,116.75
30/04/2014,13:10:00,116.45
30/04/2014,13:15:00,116.8
30/04/2014,13:20:00,116.85
30/04/2014,13:25:00,116.6
30/04/2014,13:30:00,116.65
30/04/2014,13:35:00,116.55
30/04/2014,13:40:00,116.7
30/04/2014,13:45:00,116.3
30/04/2014,13:50:00,115.65
30/04/2014,13:55:00,116.25
30/04/2014,14:00:00,116.1
30/04/2014,14:05:00,116.0
30/04/2014,14:10:00,115.9
30/04/2014,14:15:00,115.65
30/04/2014,14:20:00,115.6
30/04/2014,14:25:00,115.55
30/04/2014,14:30:00,115.6
30/04/2014,14:35:00,115.85
30/04/2014,14:40:00,115.9
30/04/2014,14:45:00,115.8
30/04/2014,14:50:00,115.9
