DATE,TIME,CLOSE
01/01/2014,15:20:00,64.0
01/01/2014,15:25:00,64.15
01/01/2014,15:30:00,64.4
02/01/2014,09:20:00,64.75
02/01/2014,09:25:00,64.8
02/01/2014,09:30:00,65.4
02/01/2014,09:35:00,65.45
02/01/2014,09:40:00,65.55
02/01/2014,09:45:00,65.55
02/01/2014,09:50:00,65.75
02/01/2014,09:55:00,65.65
02/01/2014,10:00:00,65.85
02/01/2014,10:05:00,66.15
02/01/2014,10:10:00,66.6
02/01/2014,10:15:00,66.3
02/01/2014,10:20:00,66.25
02/01/2014,10:25:00,66.3
02/01/2014,10:30:00,66.35
02/01/2014,10:35:00,66.2
02/01/2014,10:40:00,66.05
02/01/2014,10:45:00,66.3
02/01/2014,10:50:00,66.1
02/01/2014,10:55:00,66.4
02/01/2014,11:00:00,66.55
02/01/2014,11:05:00,66.6
02/01/2014,11:10:00,66.75
02/01/2014,11:15:00,66.8
02/01/2014,11:20:00,66.65
02/01/2014,11:25:00,66.6
02/01/2014,11:30:00,66.7
02/01/2014,11:35:00,66.65
02/01/2014,11:40:00,66.7
02/01/2014,11:45:00,66.8
02/01/2014,11:50:00,66.75
02/01/2014,11:55:00,66.75
02/01/2014,12:00:00,66.7
02/01/2014,12:05:00,66.5
02/01/2014,12:10:00,66.5
02/01/2014,12:15:00,66.6
02/01/2014,12:20:00,66.7
02/01/2014,12:25:00,66.65
02/01/2014,12:30:00,66.6
02/01/2014,12:35:00,66.65
02/01/2014,12:40:00,66.5
02/01/2014,12:45:00,67.1
02/01/2014,12:50:00,66.7
02/01/2014,12:55:00,66.65
02/01/2014,13:00:00,66.65
02/01/2014,13:05:00,66.55
02/01/2014,13:10:00,66.55
02/01/2014,13:15:00,66.45
02/01/2014,13:20:00,66.3
02/01/2014,13:25:00,66.15
02/01/2014,13:30:00,66.25
02/01/2014,13:35:00,66.1
02/01/2014,13:40:00,66.05
02/01/2014,13:45:00,66.05
02/01/2014,13:50:00,65.4
02/01/2014,13:55:00,65.25
02/01/2014,14:00:00,64.65
02/01/2014,14:05:00,64.05
02/01/2014,14:10:00,63.8
02/01/2014,14:15:00,63.8
02/01/2014,14:20:00,64.35
02/01/2014,14:25:00,63.55
02/01/2014,14:30:00,63.8
02/01/2014,14:35:00,63.85
02/01/2014,14:40:00,63.75
02/01/2014,14:45:00,63.45
02/01/2014,14:50:00,63.05
02/01/2014,14:55:00,63.2
02/01/2014,15:00:00,63.25
02/01/2014,15:05:00,63.0
02/01/2014,15:10:00,63.4
02/01/2014,15:15:00,63.3
02/01/2014,15:20:00,63.0
02/01/2014,15:25:00,62.9
02/01/2014,15:30:00,62.75
03/01/2014,09:20:00,62.95
03/01/2014,09:25:00,62.95
03/01/2014,09:30:00,62.95
03/01/2014,09:35:00,63.15
03/01/2014,09:40:00,63.35
03/01/2014,09:45:00,63.55
03/01/2014,09:50:00,63.3
03/01/2014,09:55:00,63.1
03/01/2014,10:00:00,63.2
03/01/2014,10:05:00,62.9
03/01/2014,10:10:00,62.75
03/01/2014,10:15:00,62.6
03/01/2014,10:20:00,62.8
03/01/2014,10:25:00,62.85
03/01/2014,10:30:00,62.75
03/01/2014,10:35:00,62.3
03/01/2014,10:40:00,62.45
03/01/2014,10:45:00,62.35
03/01/2014,10:50:00,62.5
03/01/2014,10:55:00,62.65
03/01/2014,11:00:00,62.6
03/01/2014,11:05:00,62.55
03/01/2014,11:10:00,62.45
03/01/2014,11:15:00,62.55
03/01/2014,11:20:00,62.7
03/01/2014,11:25:00,63.0
03/01/2014,11:30:00,62.65
03/01/2014,11:35:00,62.75
03/01/2014,11:40:00,62.7
03/01/2014,11:45:00,62.75
03/01/2014,11:50:00,62.65
03/01/2014,11:55:00,62.95
03/01/2014,12:00:00,62.9
03/01/2014,12:05:00,62.75
03/01/2014,12:10:00,62.9
03/01/2014,12:15:00,62.9
03/01/2014,12:20:00,62.85
03/01/2014,12:25:00,62.55
03/01/2014,12:30:00,62.8
03/01/2014,12:35:00,62.55
03/01/2014,12:40:00,62.7
03/01/2014,12:45:00,62.7
03/01/2014,12:50:00,62.6
03/01/2014,12:55:00,62.65
03/01/2014,13:00:00,62.5
03/01/2014,13:05:00,62.45
03/01/2014,13:10:00,62.55
03/01/2014,13:15:00,62.6
03/01/2014,13:20:00,62.7
03/01/2014,13:25:00,62.9
03/01/2014,13:30:00,62.95
03/01/2014,13:35:00,63.05
03/01/2014,13:40:00,63.1
03/01/2014,13:45:00,62.95
03/01/2014,13:50:00,62.85
03/01/2014,13:55:00,62.9
03/01/2014,14:00:00,62.9
03/01/2014,14:05:00,62.95
03/01/2014,14:10:00,63.55
03/01/2014,14:15:00,63.35
03/01/2014,14:20:00,63.2
03/01/2014,14:25:00,63.1
03/01/2014,14:30:00,63.05
03/01/2014,14:35:00,63.25
03/01/2014,14:40:00,63.5
03/01/2014,14:45:00,63.5
03/01/2014,14:50:00,63.5
03/01/2014,14:55:00,63.5
03/01/2014,15:00:00,63.45
03/01/2014,15:05:00,63.5
03/01/2014,15:10:00,63.65
03/01/2014,15:15:00,63.7
03/01/2014,15:20:00,63.7
03/01/2014,15:25:00,63.65
03/01/2014,15:30:00,63.7
06/01/2014,09:20:00,63.25
06/01/2014,09:25:00,63.3
06/01/2014,09:30:00,62.9
06/01/2014,09:35:00,63.0
06/01/2014,09:40:00,62.75
06/01/2014,09:45:00,62.8
06/01/2014,09:50:00,62.65
06/01/2014,09:55:00,62.9
06/01/2014,10:00:00,62.95
06/01/2014,10:05:00,63.0
06/01/2014,10:10:00,63.0
06/01/2014,10:15:00,63.0
06/01/2014,10:20:00,63.05
06/01/2014,10:25:00,63.1
06/01/2014,10:30:00,63.15
06/01/2014,10:35:00,62.9
06/01/2014,10:40:00,62.95
06/01/2014,10:45:00,62.95
06/01/2014,10:50:00,62.95
06/01/2014,10:55:00,62.85
06/01/2014,11:00:00,62.75
06/01/2014,11:05:00,62.85
06/01/2014,11:10:00,62.8
06/01/2014,11:15:00,62.85
06/01/2014,11:20:00,62.8
06/01/2014,11:25:00,62.95
06/01/2014,11:30:00,62.95
06/01/2014,11:35:00,62.85
06/01/2014,11:40:00,62.95
06/01/2014,11:45:00,62.85
06/01/2014,11:50:00,62.9
06/01/2014,11:55:00,62.85
06/01/2014,12:00:00,62.75
06/01/2014,12:05:00,62.75
06/01/2014,12:10:00,62.7
06/01/2014,12:15:00,62.65
06/01/2014,12:20:00,62.7
06/01/2014,12:25:00,62.95
06/01/2014,12:30:00,62.95
06/01/2014,12:35:00,62.95
06/01/2014,12:40:00,62.95
06/01/2014,12:45:00,62.9
06/01/2014,12:50:00,62.95
06/01/2014,12:55:00,62.9
06/01/2014,13:00:00,63.05
06/01/2014,13:05:00,62.95
06/01/2014,13:10:00,62.85
06/01/2014,13:15:00,62.85
06/01/2014,13:20:00,62.85
06/01/2014,13:25:00,62.8
06/01/2014,13:30:00,62.75
06/01/2014,13:35:00,62.7
06/01/2014,13:40:00,62.7
06/01/2014,13:45:00,62.7
06/01/2014,13:50:00,62.75
06/01/2014,13:55:00,62.85
06/01/2014,14:00:00,62.85
06/01/2014,14:05:00,62.75
06/01/2014,14:10:00,62.7
06/01/2014,14:15:00,62.6
06/01/2014,14:20:00,62.45
06/01/2014,14:25:00,62.7
06/01/2014,14:30:00,62.75
06/01/2014,14:35:00,62.6
06/01/2014,14:40:00,62.7
06/01/2014,14:45:00,62.65
06/01/2014,14:50:00,62.5
06/01/2014,14:55:00,62.7
06/01/2014,15:00:00,63.1
06/01/2014,15:05:00,63.0
06/01/2014,15:10:00,62.75
06/01/2014,15:15:00,62.7
06/01/2014,15:20:00,62.8
06/01/2014,15:25:00,62.65
06/01/2014,15:30:00,62.6
07/01/2014,09:20:00,63.1
07/01/2014,09:25:00,63.1
07/01/2014,09:30:00,63.05
07/01/2014,09:35:00,63.0
07/01/2014,09:40:00,62.85
07/01/2014,09:45:00,62.65
07/01/2014,09:50:00,62.85
07/01/2014,09:55:00,62.85
07/01/2014,10:00:00,62.5
07/01/2014,10:05:00,62.55
07/01/2014,10:10:00,62.45
07/01/2014,10:15:00,62.15
07/01/2014,10:20:00,62.1
07/01/2014,10:25:00,62.15
07/01/2014,10:30:00,62.15
07/01/2014,10:35:00,62.2
07/01/2014,10:40:00,62.15
07/01/2014,10:45:00,62.05
07/01/2014,10:50:00,62.15
07/01/2014,10:55:00,62.05
07/01/2014,11:00:00,62.15
07/01/2014,11:05:00,62.15
07/01/2014,11:10:00,62.15
07/01/2014,11:15:00,62.1
07/01/2014,11:20:00,62.0
07/01/2014,11:25:00,62.25
07/01/2014,11:30:00,62.25
07/01/2014,11:35:00,62.25
07/01/2014,11:40:00,62.2
07/01/2014,11:45:00,62.25
07/01/2014,11:50:00,62.15
07/01/2014,11:55:00,62.0
07/01/2014,12:00:00,62.1
07/01/2014,12:05:00,62.0
07/01/2014,12:10:00,62.0
07/01/2014,12:15:00,61.9
07/01/2014,12:20:00,61.95
07/01/2014,12:25:00,61.95
07/01/2014,12:30:00,61.95
07/01/2014,12:35:00,61.9
07/01/2014,12:40:00,62.0
07/01/2014,12:45:00,61.95
07/01/2014,12:50:00,61.95
07/01/2014,12:55:00,61.45
07/01/2014,13:00:00,61.75
07/01/2014,13:05:00,61.8
07/01/2014,13:10:00,61.9
07/01/2014,13:15:00,61.85
07/01/2014,13:20:00,61.75
07/01/2014,13:25:00,61.75
07/01/2014,13:30:00,61.8
07/01/2014,13:35:00,61.7
07/01/2014,13:40:00,61.9
07/01/2014,13:45:00,61.75
07/01/2014,13:50:00,62.05
07/01/2014,13:55:00,61.8
07/01/2014,14:00:00,62.0
07/01/2014,14:05:00,61.9
07/01/2014,14:10:00,62.3
07/01/2014,14:15:00,62.15
07/01/2014,14:20:00,62.3
07/01/2014,14:25:00,62.25
07/01/2014,14:30:00,62.25
07/01/2014,14:35:00,62.5
07/01/2014,14:40:00,62.3
07/01/2014,14:45:00,62.3
07/01/2014,14:50:00,62.4
07/01/2014,14:55:00,62.4
07/01/2014,15:00:00,62.4
07/01/2014,15:05:00,62.2
07/01/2014,15:10:00,62.1
07/01/2014,15:15:00,62.2
07/01/2014,15:20:00,62.15
07/01/2014,15:25:00,62.05
07/01/2014,15:30:00,61.9
08/01/2014,09:20:00,62.2
08/01/2014,09:25:00,62.4
08/01/2014,09:30:00,62.55
08/01/2014,09:35:00,62.55
08/01/2014,09:40:00,62.4
08/01/2014,09:45:00,62.3
08/01/2014,09:50:00,62.35
08/01/2014,09:55:00,62.4
08/01/2014,10:00:00,62.4
08/01/2014,10:05:00,62.3
08/01/2014,10:10:00,62.35
08/01/2014,10:15:00,62.4
08/01/2014,10:20:00,62.45
08/01/2014,10:25:00,62.55
08/01/2014,10:30:00,62.9
08/01/2014,10:35:00,63.1
08/01/2014,10:40:00,63.2
08/01/2014,10:45:00,63.15
08/01/2014,10:50:00,63.15
08/01/2014,10:55:00,63.2
08/01/2014,11:00:00,63.2
08/01/2014,11:05:00,63.4
08/01/2014,11:10:00,63.4
08/01/2014,11:15:00,63.4
08/01/2014,11:20:00,63.45
08/01/2014,11:25:00,63.75
08/01/2014,11:30:00,63.95
08/01/2014,11:35:00,63.9
08/01/2014,11:40:00,63.8
08/01/2014,11:45:00,63.6
08/01/2014,11:50:00,63.7
08/01/2014,11:55:00,63.75
08/01/2014,12:00:00,63.7
08/01/2014,12:05:00,63.7
08/01/2014,12:10:00,63.65
08/01/2014,12:15:00,63.65
08/01/2014,12:20:00,63.65
08/01/2014,12:25:00,63.5
08/01/2014,12:30:00,63.65
08/01/2014,12:35:00,63.55
08/01/2014,12:40:00,63.6
08/01/2014,12:45:00,63.45
08/01/2014,12:50:00,63.25
08/01/2014,12:55:00,63.25
08/01/2014,13:00:00,63.35
08/01/2014,13:05:00,63.25
08/01/2014,13:10:00,63.3
08/01/2014,13:15:00,63.6
08/01/2014,13:20:00,63.7
08/01/2014,13:25:00,63.65
08/01/2014,13:30:00,63.75
08/01/2014,13:35:00,63.65
08/01/2014,13:40:00,63.7
08/01/2014,13:45:00,63.6
08/01/2014,13:50:00,63.7
08/01/2014,13:55:00,63.6
08/01/2014,14:00:00,63.7
08/01/2014,14:05:00,63.75
08/01/2014,14:10:00,64.0
08/01/2014,14:15:00,64.15
08/01/2014,14:20:00,64.2
08/01/2014,14:25:00,64.25
08/01/2014,14:30:00,64.35
08/01/2014,14:35:00,64.45
08/01/2014,14:40:00,64.1
08/01/2014,14:45:00,64.25
08/01/2014,14:50:00,64.15
08/01/2014,14:55:00,64.2
08/01/2014,15:00:00,64.2
08/01/2014,15:05:00,64.0
08/01/2014,15:10:00,63.9
08/01/2014,15:15:00,63.85
08/01/2014,15:20:00,63.9
08/01/2014,15:25:00,63.9
08/01/2014,15:30:00,64.1
09/01/2014,09:20:00,64.75
09/01/2014,09:25:00,64.7
09/01/2014,09:30:00,64.55
09/01/2014,09:35:00,64.05
09/01/2014,09:40:00,63.85
09/01/2014,09:45:00,64.0
09/01/2014,09:50:00,63.9
09/01/2014,09:55:00,63.95
09/01/2014,10:00:00,63.65
09/01/2014,10:05:00,63.65
09/01/2014,10:10:00,63.55
09/01/2014,10:15:00,63.65
09/01/2014,10:20:00,63.65
09/01/2014,10:25:00,63.65
09/01/2014,10:30:00,63.85
09/01/2014,10:35:00,63.7
09/01/2014,10:40:00,63.75
09/01/2014,10:45:00,63.9
09/01/2014,10:50:00,63.7
09/01/2014,10:55:00,63.75
09/01/2014,11:00:00,63.7
09/01/2014,11:05:00,63.7
09/01/2014,11:10:00,63.75
09/01/2014,11:15:00,63.65
09/01/2014,11:20:00,63.5
09/01/2014,11:25:00,63.15
09/01/2014,11:30:00,63.2
09/01/2014,11:35:00,63.1
09/01/2014,11:40:00,63.15
09/01/2014,11:45:00,63.4
09/01/2014,11:50:00,63.45
09/01/2014,11:55:00,63.45
09/01/2014,12:00:00,63.4
09/01/2014,12:05:00,63.2
09/01/2014,12:10:00,63.05
09/01/2014,12:15:00,63.15
09/01/2014,12:20:00,63.2
09/01/2014,12:25:00,63.05
09/01/2014,12:30:00,62.9
09/01/2014,12:35:00,63.0
09/01/2014,12:40:00,63.15
09/01/2014,12:45:00,63.0
09/01/2014,12:50:00,63.3
09/01/2014,12:55:00,63.25
09/01/2014,13:00:00,63.25
09/01/2014,13:05:00,63.3
09/01/2014,13:10:00,63.05
09/01/2014,13:15:00,63.15
09/01/2014,13:20:00,63.4
09/01/2014,13:25:00,63.35
09/01/2014,13:30:00,63.45
09/01/2014,13:35:00,63.55
09/01/2014,13:40:00,63.35
09/01/2014,13:45:00,63.4
09/01/2014,13:50:00,63.3
09/01/2014,13:55:00,63.15
09/01/2014,14:00:00,63.25
09/01/2014,14:05:00,63.3
09/01/2014,14:10:00,63.5
09/01/2014,14:15:00,63.35
09/01/2014,14:20:00,63.2
09/01/2014,14:25:00,63.25
09/01/2014,14:30:00,63.5
09/01/2014,14:35:00,63.35
09/01/2014,14:40:00,63.2
09/01/2014,14:45:00,62.95
09/01/2014,14:50:00,63.05
09/01/2014,14:55:00,63.1
09/01/2014,15:00:00,63.2
09/01/2014,15:05:00,62.95
09/01/2014,15:10:00,62.85
09/01/2014,15:15:00,62.75
09/01/2014,15:20:00,62.7
09/01/2014,15:25:00,62.7
09/01/2014,15:30:00,62.55
10/01/2014,09:20:00,62.5
10/01/2014,09:25:00,62.65
10/01/2014,09:30:00,62.2
10/01/2014,09:35:00,62.4
10/01/2014,09:40:00,62.6
10/01/2014,09:45:00,62.5
10/01/2014,09:50:00,62.55
10/01/2014,09:55:00,62.65
10/01/2014,10:00:00,62.7
10/01/2014,10:05:00,62.85
10/01/2014,10:10:00,62.95
10/01/2014,10:15:00,62.85
10/01/2014,10:20:00,62.85
10/01/2014,10:25:00,62.9
10/01/2014,10:30:00,63.0
10/01/2014,10:35:00,63.15
10/01/2014,10:40:00,63.2
10/01/2014,10:45:00,63.3
10/01/2014,10:50:00,63.2
10/01/2014,10:55:00,63.25
10/01/2014,11:00:00,63.4
10/01/2014,11:05:00,63.65
10/01/2014,11:10:00,63.6
10/01/2014,11:15:00,63.65
10/01/2014,11:20:00,63.6
10/01/2014,11:25:00,63.45
10/01/2014,11:30:00,63.25
10/01/2014,11:35:00,63.3
10/01/2014,11:40:00,63.35
10/01/2014,11:45:00,63.5
10/01/2014,11:50:00,63.45
10/01/2014,11:55:00,63.45
10/01/2014,12:00:00,63.4
10/01/2014,12:05:00,63.35
10/01/2014,12:10:00,63.45
10/01/2014,12:15:00,63.5
10/01/2014,12:20:00,63.45
10/01/2014,12:25:00,63.3
10/01/2014,12:30:00,63.35
10/01/2014,12:35:00,63.35
10/01/2014,12:40:00,63.3
10/01/2014,12:45:00,63.35
10/01/2014,12:50:00,63.4
10/01/2014,12:55:00,63.45
10/01/2014,13:00:00,63.4
10/01/2014,13:05:00,63.35
10/01/2014,13:10:00,63.4
10/01/2014,13:15:00,63.45
10/01/2014,13:20:00,63.45
10/01/2014,13:25:00,63.4
10/01/2014,13:30:00,63.45
10/01/2014,13:35:00,63.45
10/01/2014,13:40:00,63.8
10/01/2014,13:45:00,63.5
10/01/2014,13:50:00,63.55
10/01/2014,13:55:00,63.3
10/01/2014,14:00:00,63.3
10/01/2014,14:05:00,63.0
10/01/2014,14:10:00,62.85
10/01/2014,14:15:00,62.85
10/01/2014,14:20:00,62.8
10/01/2014,14:25:00,62.4
10/01/2014,14:30:00,62.45
10/01/2014,14:35:00,62.7
10/01/2014,14:40:00,62.55
10/01/2014,14:45:00,62.7
10/01/2014,14:50:00,62.65
10/01/2014,14:55:00,62.2
10/01/2014,15:00:00,61.85
10/01/2014,15:05:00,61.75
10/01/2014,15:10:00,61.55
10/01/2014,15:15:00,61.6
10/01/2014,15:20:00,61.6
10/01/2014,15:25:00,61.55
10/01/2014,15:30:00,61.55
13/01/2014,09:20:00,62.1
13/01/2014,09:25:00,62.5
13/01/2014,09:30:00,62.4
13/01/2014,09:35:00,62.6
13/01/2014,09:40:00,62.7
13/01/2014,09:45:00,62.45
13/01/2014,09:50:00,62.6
13/01/2014,09:55:00,62.65
13/01/2014,10:00:00,62.65
13/01/2014,10:05:00,62.5
13/01/2014,10:10:00,62.45
13/01/2014,10:15:00,62.4
13/01/2014,10:20:00,62.4
13/01/2014,10:25:00,62.35
13/01/2014,10:30:00,62.4
13/01/2014,10:35:00,62.55
13/01/2014,10:40:00,62.35
13/01/2014,10:45:00,62.25
13/01/2014,10:50:00,62.4
13/01/2014,10:55:00,62.2
13/01/2014,11:00:00,62.35
13/01/2014,11:05:00,62.3
13/01/2014,11:10:00,62.1
13/01/2014,11:15:00,62.1
13/01/2014,11:20:00,62.05
13/01/2014,11:25:00,62.15
13/01/2014,11:30:00,62.15
13/01/2014,11:35:00,62.25
13/01/2014,11:40:00,62.2
13/01/2014,11:45:00,62.2
13/01/2014,11:50:00,62.2
13/01/2014,11:55:00,62.2
13/01/2014,12:00:00,61.9
13/01/2014,12:05:00,61.85
13/01/2014,12:10:00,61.6
13/01/2014,12:15:00,61.7
13/01/2014,12:20:00,61.65
13/01/2014,12:25:00,61.8
13/01/2014,12:30:00,61.75
13/01/2014,12:35:00,61.5
13/01/2014,12:40:00,61.6
13/01/2014,12:45:00,61.6
13/01/2014,12:50:00,61.7
13/01/2014,12:55:00,61.65
13/01/2014,13:00:00,61.7
13/01/2014,13:05:00,61.75
13/01/2014,13:10:00,62.0
13/01/2014,13:15:00,61.9
13/01/2014,13:20:00,62.05
13/01/2014,13:25:00,61.9
13/01/2014,13:30:00,61.9
13/01/2014,13:35:00,61.85
13/01/2014,13:40:00,61.9
13/01/2014,13:45:00,61.95
13/01/2014,13:50:00,62.0
13/01/2014,13:55:00,61.95
13/01/2014,14:00:00,62.0
13/01/2014,14:05:00,61.95
13/01/2014,14:10:00,62.0
13/01/2014,14:15:00,61.8
13/01/2014,14:20:00,61.55
13/01/2014,14:25:00,61.6
13/01/2014,14:30:00,61.7
13/01/2014,14:35:00,61.8
13/01/2014,14:40:00,61.7
13/01/2014,14:45:00,61.85
13/01/2014,14:50:00,61.7
13/01/2014,14:55:00,61.8
13/01/2014,15:00:00,61.75
13/01/2014,15:05:00,61.8
13/01/2014,15:10:00,62.0
13/01/2014,15:15:00,62.15
13/01/2014,15:20:00,62.2
13/01/2014,15:25:00,62.35
13/01/2014,15:30:00,62.5
14/01/2014,09:20:00,62.35
14/01/2014,09:25:00,62.5
14/01/2014,09:30:00,62.75
14/01/2014,09:35:00,62.35
14/01/2014,09:40:00,62.6
14/01/2014,09:45:00,62.65
14/01/2014,09:50:00,62.75
14/01/2014,09:55:00,62.75
14/01/2014,10:00:00,62.85
14/01/2014,10:05:00,62.85
14/01/2014,10:10:00,62.7
14/01/2014,10:15:00,62.9
14/01/2014,10:20:00,63.05
14/01/2014,10:25:00,63.05
14/01/2014,10:30:00,63.15
14/01/2014,10:35:00,63.05
14/01/2014,10:40:00,63.05
14/01/2014,10:45:00,63.0
14/01/2014,10:50:00,62.9
14/01/2014,10:55:00,62.95
14/01/2014,11:00:00,63.0
14/01/2014,11:05:00,63.0
14/01/2014,11:10:00,63.0
14/01/2014,11:15:00,62.75
14/01/2014,11:20:00,62.8
14/01/2014,11:25:00,62.8
14/01/2014,11:30:00,62.7
14/01/2014,11:35:00,62.55
14/01/2014,11:40:00,62.55
14/01/2014,11:45:00,62.6
14/01/2014,11:50:00,62.6
14/01/2014,11:55:00,62.7
14/01/2014,12:00:00,62.6
14/01/2014,12:05:00,62.55
14/01/2014,12:10:00,62.65
14/01/2014,12:15:00,62.6
14/01/2014,12:20:00,62.55
14/01/2014,12:25:00,62.5
14/01/2014,12:30:00,62.6
14/01/2014,12:35:00,62.6
14/01/2014,12:40:00,62.6
14/01/2014,12:45:00,62.5
14/01/2014,12:50:00,62.55
14/01/2014,12:55:00,62.5
14/01/2014,13:00:00,62.55
14/01/2014,13:05:00,62.5
14/01/2014,13:10:00,62.4
14/01/2014,13:15:00,62.4
14/01/2014,13:20:00,62.3
14/01/2014,13:25:00,62.35
14/01/2014,13:30:00,62.4
14/01/2014,13:35:00,62.25
14/01/2014,13:40:00,62.3
14/01/2014,13:45:00,62.35
14/01/2014,13:50:00,62.4
14/01/2014,13:55:00,62.3
14/01/2014,14:00:00,62.3
14/01/2014,14:05:00,62.5
14/01/2014,14:10:00,62.45
14/01/2014,14:15:00,62.6
14/01/2014,14:20:00,62.45
14/01/2014,14:25:00,62.45
14/01/2014,14:30:00,62.35
14/01/2014,14:35:00,62.5
14/01/2014,14:40:00,62.45
14/01/2014,14:45:00,62.7
14/01/2014,14:50:00,62.55
14/01/2014,14:55:00,62.65
14/01/2014,15:00:00,62.75
14/01/2014,15:05:00,62.45
14/01/2014,15:10:00,62.45
14/01/2014,15:15:00,62.4
14/01/2014,15:20:00,62.4
14/01/2014,15:25:00,62.55
14/01/2014,15:30:00,62.5
15/01/2014,09:20:00,62.8
15/01/2014,09:25:00,62.9
15/01/2014,09:30:00,63.0
15/01/2014,09:35:00,62.95
15/01/2014,09:40:00,62.95
15/01/2014,09:45:00,62.9
15/01/2014,09:50:00,62.85
15/01/2014,09:55:00,62.85
15/01/2014,10:00:00,62.95
15/01/2014,10:05:00,62.9
15/01/2014,10:10:00,62.85
15/01/2014,10:15:00,62.75
15/01/2014,10:20:00,62.85
15/01/2014,10:25:00,62.95
15/01/2014,10:30:00,63.1
15/01/2014,10:35:00,63.0
15/01/2014,10:40:00,62.95
15/01/2014,10:45:00,63.1
15/01/2014,10:50:00,63.1
15/01/2014,10:55:00,63.05
15/01/2014,11:00:00,63.1
15/01/2014,11:05:00,62.95
15/01/2014,11:10:00,63.05
15/01/2014,11:15:00,63.0
15/01/2014,11:20:00,63.0
15/01/2014,11:25:00,63.05
15/01/2014,11:30:00,63.0
15/01/2014,11:35:00,63.0
15/01/2014,11:40:00,62.95
15/01/2014,11:45:00,63.0
15/01/2014,11:50:00,62.95
15/01/2014,11:55:00,62.95
15/01/2014,12:00:00,63.2
15/01/2014,12:05:00,63.35
15/01/2014,12:10:00,63.4
15/01/2014,12:15:00,63.35
15/01/2014,12:20:00,63.35
15/01/2014,12:25:00,63.3
15/01/2014,12:30:00,63.25
15/01/2014,12:35:00,63.2
15/01/2014,12:40:00,63.1
15/01/2014,12:45:00,62.8
15/01/2014,12:50:00,62.9
15/01/2014,12:55:00,62.8
15/01/2014,13:00:00,62.9
15/01/2014,13:05:00,62.85
15/01/2014,13:10:00,62.75
15/01/2014,13:15:00,62.85
15/01/2014,13:20:00,62.9
15/01/2014,13:25:00,62.9
15/01/2014,13:30:00,62.85
15/01/2014,13:35:00,62.8
15/01/2014,13:40:00,62.9
15/01/2014,13:45:00,63.0
15/01/2014,13:50:00,62.95
15/01/2014,13:55:00,62.95
15/01/2014,14:00:00,62.95
15/01/2014,14:05:00,63.15
15/01/2014,14:10:00,63.1
15/01/2014,14:15:00,63.0
15/01/2014,14:20:00,63.0
15/01/2014,14:25:00,63.15
15/01/2014,14:30:00,63.1
15/01/2014,14:35:00,63.2
15/01/2014,14:40:00,63.05
15/01/2014,14:45:00,63.1
15/01/2014,14:50:00,63.05
15/01/2014,14:55:00,63.05
15/01/2014,15:00:00,63.2
15/01/2014,15:05:00,63.15
15/01/2014,15:10:00,63.2
