DATE,TIME,CLOSE
05/08/2014,10:20:00,553.6
05/08/2014,10:25:00,552.5
05/08/2014,10:30:00,552.8
05/08/2014,10:35:00,552.5
05/08/2014,10:40:00,552.65
05/08/2014,10:45:00,550.5
05/08/2014,10:50:00,551.3
05/08/2014,10:55:00,550.7
05/08/2014,11:00:00,551.4
05/08/2014,11:05:00,552.5
05/08/2014,11:10:00,552.85
05/08/2014,11:15:00,552.5
05/08/2014,11:20:00,554.0
05/08/2014,11:25:00,552.45
05/08/2014,11:30:00,551.0
05/08/2014,11:35:00,551.0
05/08/2014,11:40:00,551.9
05/08/2014,11:45:00,549.85
05/08/2014,11:50:00,551.25
05/08/2014,11:55:00,551.2
05/08/2014,12:00:00,550.7
05/08/2014,12:05:00,550.6
05/08/2014,12:10:00,550.15
05/08/2014,12:15:00,547.0
05/08/2014,12:20:00,547.4
05/08/2014,12:25:00,546.8
05/08/2014,12:30:00,546.3
05/08/2014,12:35:00,546.6
05/08/2014,12:40:00,546.85
05/08/2014,12:45:00,546.55
05/08/2014,12:50:00,546.55
05/08/2014,12:55:00,546.55
05/08/2014,13:00:00,546.7
05/08/2014,13:05:00,546.95
05/08/2014,13:10:00,548.0
05/08/2014,13:15:00,547.4
05/08/2014,13:20:00,547.95
05/08/2014,13:25:00,548.5
05/08/2014,13:30:00,549.95
05/08/2014,13:35:00,550.25
05/08/2014,13:40:00,549.5
05/08/2014,13:45:00,549.95
05/08/2014,13:50:00,549.6
05/08/2014,13:55:00,549.7
05/08/2014,14:00:00,549.9
05/08/2014,14:05:00,550.85
05/08/2014,14:10:00,551.0
05/08/2014,14:15:00,551.2
05/08/2014,14:20:00,552.95
05/08/2014,14:25:00,552.85
05/08/2014,14:30:00,554.0
05/08/2014,14:35:00,553.4
05/08/2014,14:40:00,556.0
05/08/2014,14:45:00,554.35
05/08/2014,14:50:00,555.7
05/08/2014,14:55:00,557.45
05/08/2014,15:00:00,560.5
05/08/2014,15:05:00,560.6
05/08/2014,15:10:00,561.6
05/08/2014,15:15:00,562.3
05/08/2014,15:20:00,561.65
05/08/2014,15:25:00,561.2
05/08/2014,15:30:00,565.5
06/08/2014,09:20:00,565.5
06/08/2014,09:25:00,565.0
06/08/2014,09:30:00,565.0
06/08/2014,09:35:00,563.45
06/08/2014,09:40:00,563.05
06/08/2014,09:45:00,563.45
06/08/2014,09:50:00,563.7
06/08/2014,09:55:00,564.35
06/08/2014,10:00:00,564.55
06/08/2014,10:05:00,565.35
06/08/2014,10:10:00,563.35
06/08/2014,10:15:00,562.1
06/08/2014,10:20:00,561.1
06/08/2014,10:25:00,560.6
06/08/2014,10:30:00,561.55
06/08/2014,10:35:00,561.7
06/08/2014,10:40:00,561.15
06/08/2014,10:45:00,562.4
06/08/2014,10:50:00,562.7
06/08/2014,10:55:00,562.5
06/08/2014,11:00:00,561.5
06/08/2014,11:05:00,561.7
06/08/2014,11:10:00,562.25
06/08/2014,11:15:00,561.5
06/08/2014,11:20:00,562.2
06/08/2014,11:25:00,562.0
06/08/2014,11:30:00,564.9
06/08/2014,11:35:00,564.4
06/08/2014,11:40:00,562.0
06/08/2014,11:45:00,562.4
06/08/2014,11:50:00,561.95
06/08/2014,11:55:00,559.8
06/08/2014,12:00:00,560.0
06/08/2014,12:05:00,559.7
06/08/2014,12:10:00,558.95
06/08/2014,12:15:00,557.6
06/08/2014,12:20:00,556.25
06/08/2014,12:25:00,556.95
06/08/2014,12:30:00,556.95
06/08/2014,12:35:00,555.8
06/08/2014,12:40:00,555.7
06/08/2014,12:45:00,555.6
06/08/2014,12:50:00,558.5
06/08/2014,12:55:00,559.25
06/08/2014,13:00:00,557.85
06/08/2014,13:05:00,557.9
06/08/2014,13:10:00,558.5
06/08/2014,13:15:00,557.4
06/08/2014,13:20:00,556.85
06/08/2014,13:25:00,556.95
06/08/2014,13:30:00,556.9
06/08/2014,13:35:00,557.4
06/08/2014,13:40:00,556.9
06/08/2014,13:45:00,557.0
06/08/2014,13:50:00,556.05
06/08/2014,13:55:00,556.35
06/08/2014,14:00:00,557.0
06/08/2014,14:05:00,556.25
06/08/2014,14:10:00,556.6
06/08/2014,14:15:00,555.9
06/08/2014,14:20:00,552.95
06/08/2014,14:25:00,553.75
06/08/2014,14:30:00,553.95
06/08/2014,14:35:00,553.1
06/08/2014,14:40:00,551.2
06/08/2014,14:45:00,551.25
06/08/2014,14:50:00,552.5
06/08/2014,14:55:00,551.8
06/08/2014,15:00:00,551.3
06/08/2014,15:05:00,552.35
06/08/2014,15:10:00,551.7
06/08/2014,15:15:00,550.65
06/08/2014,15:20:00,549.55
06/08/2014,15:25:00,550.4
06/08/2014,15:30:00,550.6
07/08/2014,09:20:00,554.0
07/08/2014,09:25:00,554.4
07/08/2014,09:30:00,556.0
07/08/2014,09:35:00,556.2
07/08/2014,09:40:00,555.35
07/08/2014,09:45:00,554.65
07/08/2014,09:50:00,554.35
07/08/2014,09:55:00,556.75
07/08/2014,10:00:00,556.85
07/08/2014,10:05:00,558.0
07/08/2014,10:10:00,558.5
07/08/2014,10:15:00,558.2
07/08/2014,10:20:00,559.0
07/08/2014,10:25:00,558.9
07/08/2014,10:30:00,558.95
07/08/2014,10:35:00,556.8
07/08/2014,10:40:00,556.95
07/08/2014,10:45:00,556.55
07/08/2014,10:50:00,557.0
07/08/2014,10:55:00,558.25
07/08/2014,11:00:00,560.5
07/08/2014,11:05:00,560.0
07/08/2014,11:10:00,558.7
07/08/2014,11:15:00,558.95
07/08/2014,11:20:00,559.7
07/08/2014,11:25:00,558.8
07/08/2014,11:30:00,557.7
07/08/2014,11:35:00,558.55
07/08/2014,11:40:00,554.65
07/08/2014,11:45:00,555.25
07/08/2014,11:50:00,555.35
07/08/2014,11:55:00,556.6
07/08/2014,12:00:00,556.85
07/08/2014,12:05:00,557.65
07/08/2014,12:10:00,557.2
07/08/2014,12:15:00,557.75
07/08/2014,12:20:00,558.75
07/08/2014,12:25:00,559.45
07/08/2014,12:30:00,559.3
07/08/2014,12:35:00,559.15
07/08/2014,12:40:00,561.9
07/08/2014,12:45:00,561.5
07/08/2014,12:50:00,559.65
07/08/2014,12:55:00,559.4
07/08/2014,13:00:00,560.05
07/08/2014,13:05:00,560.5
07/08/2014,13:10:00,559.65
07/08/2014,13:15:00,559.1
07/08/2014,13:20:00,559.9
07/08/2014,13:25:00,561.0
07/08/2014,13:30:00,560.1
07/08/2014,13:35:00,560.85
07/08/2014,13:40:00,560.8
07/08/2014,13:45:00,560.5
07/08/2014,13:50:00,560.15
07/08/2014,13:55:00,561.65
07/08/2014,14:00:00,560.95
07/08/2014,14:05:00,561.05
07/08/2014,14:10:00,560.75
07/08/2014,14:15:00,560.25
07/08/2014,14:20:00,559.3
07/08/2014,14:25:00,560.45
07/08/2014,14:30:00,559.9
07/08/2014,14:35:00,559.7
07/08/2014,14:40:00,559.0
07/08/2014,14:45:00,557.85
07/08/2014,14:50:00,557.9
07/08/2014,14:55:00,556.3
07/08/2014,15:00:00,555.05
07/08/2014,15:05:00,555.4
07/08/2014,15:10:00,556.0
07/08/2014,15:15:00,555.2
07/08/2014,15:20:00,555.9
07/08/2014,15:25:00,556.9
07/08/2014,15:30:00,556.6
08/08/2014,09:20:00,550.5
08/08/2014,09:25:00,548.2
08/08/2014,09:30:00,550.8
08/08/2014,09:35:00,548.0
08/08/2014,09:40:00,548.85
08/08/2014,09:45:00,549.6
08/08/2014,09:50:00,549.4
08/08/2014,09:55:00,548.7
08/08/2014,10:00:00,547.0
08/08/2014,10:05:00,547.5
08/08/2014,10:10:00,546.75
08/08/2014,10:15:00,547.3
08/08/2014,10:20:00,547.1
08/08/2014,10:25:00,547.85
08/08/2014,10:30:00,547.65
08/08/2014,10:35:00,547.7
08/08/2014,10:40:00,547.25
08/08/2014,10:45:00,547.85
08/08/2014,10:50:00,549.0
08/08/2014,10:55:00,548.9
08/08/2014,11:00:00,548.7
08/08/2014,11:05:00,549.65
08/08/2014,11:10:00,550.25
08/08/2014,11:15:00,550.5
08/08/2014,11:20:00,547.1
08/08/2014,11:25:00,544.7
08/08/2014,11:30:00,544.0
08/08/2014,11:35:00,542.9
08/08/2014,11:40:00,540.95
08/08/2014,11:45:00,541.55
08/08/2014,11:50:00,541.8
08/08/2014,11:55:00,541.65
08/08/2014,12:00:00,541.8
08/08/2014,12:05:00,541.95
08/08/2014,12:10:00,541.65
08/08/2014,12:15:00,541.9
08/08/2014,12:20:00,542.2
08/08/2014,12:25:00,542.5
08/08/2014,12:30:00,541.75
08/08/2014,12:35:00,542.35
08/08/2014,12:40:00,542.5
08/08/2014,12:45:00,542.4
08/08/2014,12:50:00,542.45
08/08/2014,12:55:00,541.8
08/08/2014,13:00:00,538.95
08/08/2014,13:05:00,539.2
08/08/2014,13:10:00,539.3
08/08/2014,13:15:00,540.2
08/08/2014,13:20:00,539.5
08/08/2014,13:25:00,538.2
08/08/2014,13:30:00,539.75
08/08/2014,13:35:00,539.6
08/08/2014,13:40:00,539.0
08/08/2014,13:45:00,539.0
08/08/2014,13:50:00,538.95
08/08/2014,13:55:00,540.8
08/08/2014,14:00:00,540.15
08/08/2014,14:05:00,538.85
08/08/2014,14:10:00,540.25
08/08/2014,14:15:00,540.1
08/08/2014,14:20:00,540.3
08/08/2014,14:25:00,539.8
08/08/2014,14:30:00,539.35
08/08/2014,14:35:00,537.0
08/08/2014,14:40:00,536.4
08/08/2014,14:45:00,537.45
08/08/2014,14:50:00,536.25
08/08/2014,14:55:00,538.0
08/08/2014,15:00:00,537.8
08/08/2014,15:05:00,536.1
08/08/2014,15:10:00,537.3
08/08/2014,15:15:00,538.0
08/08/2014,15:20:00,537.95
08/08/2014,15:25:00,537.7
08/08/2014,15:30:00,537.8
11/08/2014,09:20:00,543.1
11/08/2014,09:25:00,541.05
11/08/2014,09:30:00,540.15
11/08/2014,09:35:00,542.0
11/08/2014,09:40:00,542.4
11/08/2014,09:45:00,542.0
11/08/2014,09:50:00,540.3
11/08/2014,09:55:00,540.0
11/08/2014,10:00:00,540.95
11/08/2014,10:05:00,541.3
11/08/2014,10:10:00,540.15
11/08/2014,10:15:00,540.45
11/08/2014,10:20:00,539.7
11/08/2014,10:25:00,538.5
11/08/2014,10:30:00,537.9
11/08/2014,10:35:00,536.25
11/08/2014,10:40:00,536.0
11/08/2014,10:45:00,533.8
11/08/2014,10:50:00,535.2
11/08/2014,10:55:00,535.3
11/08/2014,11:00:00,534.65
11/08/2014,11:05:00,534.25
11/08/2014,11:10:00,535.0
11/08/2014,11:15:00,536.0
11/08/2014,11:20:00,535.0
11/08/2014,11:25:00,535.55
11/08/2014,11:30:00,536.2
11/08/2014,11:35:00,536.25
11/08/2014,11:40:00,535.5
11/08/2014,11:45:00,535.75
11/08/2014,11:50:00,535.75
11/08/2014,11:55:00,535.2
11/08/2014,12:00:00,536.0
11/08/2014,12:05:00,537.15
11/08/2014,12:10:00,536.4
11/08/2014,12:15:00,536.7
11/08/2014,12:20:00,537.25
11/08/2014,12:25:00,536.5
11/08/2014,12:30:00,537.5
11/08/2014,12:35:00,537.3
11/08/2014,12:40:00,537.7
11/08/2014,12:45:00,537.0
11/08/2014,12:50:00,536.15
11/08/2014,12:55:00,535.75
11/08/2014,13:00:00,535.9
11/08/2014,13:05:00,535.8
11/08/2014,13:10:00,535.65
11/08/2014,13:15:00,535.3
11/08/2014,13:20:00,534.65
11/08/2014,13:25:00,535.1
11/08/2014,13:30:00,533.35
11/08/2014,13:35:00,534.1
11/08/2014,13:40:00,533.5
11/08/2014,13:45:00,531.25
11/08/2014,13:50:00,532.4
11/08/2014,13:55:00,532.4
11/08/2014,14:00:00,532.6
11/08/2014,14:05:00,533.55
11/08/2014,14:10:00,531.95
11/08/2014,14:15:00,531.4
11/08/2014,14:20:00,531.6
11/08/2014,14:25:00,531.1
11/08/2014,14:30:00,530.0
11/08/2014,14:35:00,531.8
11/08/2014,14:40:00,532.65
11/08/2014,14:45:00,532.0
11/08/2014,14:50:00,532.0
11/08/2014,14:55:00,531.0
11/08/2014,15:00:00,532.05
11/08/2014,15:05:00,532.45
11/08/2014,15:10:00,532.6
11/08/2014,15:15:00,533.55
11/08/2014,15:20:00,535.9
11/08/2014,15:25:00,535.85
11/08/2014,15:30:00,535.8
12/08/2014,09:20:00,542.35
12/08/2014,09:25:00,540.0
12/08/2014,09:30:00,540.5
12/08/2014,09:35:00,541.9
12/08/2014,09:40:00,540.55
12/08/2014,09:45:00,540.15
12/08/2014,09:50:00,539.85
12/08/2014,09:55:00,539.55
12/08/2014,10:00:00,541.35
12/08/2014,10:05:00,542.1
12/08/2014,10:10:00,542.2
12/08/2014,10:15:00,542.05
12/08/2014,10:20:00,540.75
12/08/2014,10:25:00,540.25
12/08/2014,10:30:00,540.4
12/08/2014,10:35:00,540.1
12/08/2014,10:40:00,540.6
12/08/2014,10:45:00,541.0
12/08/2014,10:50:00,541.4
12/08/2014,10:55:00,541.2
12/08/2014,11:00:00,540.85
12/08/2014,11:05:00,541.3
12/08/2014,11:10:00,543.2
12/08/2014,11:15:00,545.85
12/08/2014,11:20:00,544.8
12/08/2014,11:25:00,545.8
12/08/2014,11:30:00,544.9
12/08/2014,11:35:00,544.15
12/08/2014,11:40:00,543.85
12/08/2014,11:45:00,543.75
12/08/2014,11:50:00,543.5
12/08/2014,11:55:00,543.45
12/08/2014,12:00:00,542.75
12/08/2014,12:05:00,542.3
12/08/2014,12:10:00,541.5
12/08/2014,12:15:00,541.5
12/08/2014,12:20:00,540.7
12/08/2014,12:25:00,539.65
12/08/2014,12:30:00,539.95
12/08/2014,12:35:00,539.7
12/08/2014,12:40:00,540.0
12/08/2014,12:45:00,539.5
12/08/2014,12:50:00,538.5
12/08/2014,12:55:00,538.4
12/08/2014,13:00:00,538.95
12/08/2014,13:05:00,538.75
12/08/2014,13:10:00,539.0
12/08/2014,13:15:00,538.1
12/08/2014,13:20:00,538.4
12/08/2014,13:25:00,537.85
12/08/2014,13:30:00,536.7
12/08/2014,13:35:00,538.3
12/08/2014,13:40:00,537.3
12/08/2014,13:45:00,536.7
12/08/2014,13:50:00,536.8
12/08/2014,13:55:00,536.0
12/08/2014,14:00:00,534.05
12/08/2014,14:05:00,535.0
12/08/2014,14:10:00,535.5
12/08/2014,14:15:00,536.9
12/08/2014,14:20:00,537.05
12/08/2014,14:25:00,537.45
12/08/2014,14:30:00,538.5
12/08/2014,14:35:00,537.75
12/08/2014,14:40:00,538.2
12/08/2014,14:45:00,538.7
12/08/2014,14:50:00,539.9
12/08/2014,14:55:00,539.75
12/08/2014,15:00:00,539.25
12/08/2014,15:05:00,542.05
12/08/2014,15:10:00,542.65
12/08/2014,15:15:00,541.1
12/08/2014,15:20:00,543.25
12/08/2014,15:25:00,542.9
12/08/2014,15:30:00,542.25
13/08/2014,09:20:00,539.85
13/08/2014,09:25:00,539.5
13/08/2014,09:30:00,538.2
13/08/2014,09:35:00,537.5
13/08/2014,09:40:00,536.3
13/08/2014,09:45:00,537.4
13/08/2014,09:50:00,540.1
13/08/2014,09:55:00,538.45
13/08/2014,10:00:00,539.4
13/08/2014,10:05:00,539.15
13/08/2014,10:10:00,538.6
13/08/2014,10:15:00,538.65
13/08/2014,10:20:00,538.1
13/08/2014,10:25:00,538.0
13/08/2014,10:30:00,538.9
13/08/2014,10:35:00,539.0
13/08/2014,10:40:00,538.25
13/08/2014,10:45:00,537.3
13/08/2014,10:50:00,537.9
13/08/2014,10:55:00,537.5
13/08/2014,11:00:00,537.35
13/08/2014,11:05:00,536.45
13/08/2014,11:10:00,535.5
13/08/2014,11:15:00,534.8
13/08/2014,11:20:00,535.5
13/08/2014,11:25:00,536.0
13/08/2014,11:30:00,536.0
13/08/2014,11:35:00,536.45
13/08/2014,11:40:00,536.0
13/08/2014,11:45:00,534.9
13/08/2014,11:50:00,536.2
13/08/2014,11:55:00,536.2
13/08/2014,12:00:00,533.9
13/08/2014,12:05:00,534.65
13/08/2014,12:10:00,535.15
13/08/2014,12:15:00,534.7
13/08/2014,12:20:00,534.0
13/08/2014,12:25:00,533.15
13/08/2014,12:30:00,534.1
13/08/2014,12:35:00,533.7
13/08/2014,12:40:00,534.8
13/08/2014,12:45:00,533.25
13/08/2014,12:50:00,533.1
13/08/2014,12:55:00,533.25
13/08/2014,13:00:00,531.8
13/08/2014,13:05:00,531.7
13/08/2014,13:10:00,531.75
13/08/2014,13:15:00,529.9
13/08/2014,13:20:00,530.3
13/08/2014,13:25:00,531.7
13/08/2014,13:30:00,531.95
13/08/2014,13:35:00,531.6
13/08/2014,13:40:00,532.8
13/08/2014,13:45:00,533.1
13/08/2014,13:50:00,533.3
13/08/2014,13:55:00,532.7
13/08/2014,14:00:00,532.45
13/08/2014,14:05:00,533.05
13/08/2014,14:10:00,532.2
13/08/2014,14:15:00,533.4
13/08/2014,14:20:00,533.15
13/08/2014,14:25:00,533.45
13/08/2014,14:30:00,535.9
13/08/2014,14:35:00,535.2
13/08/2014,14:40:00,533.95
13/08/2014,14:45:00,532.6
13/08/2014,14:50:00,532.0
13/08/2014,14:55:00,532.35
13/08/2014,15:00:00,535.3
13/08/2014,15:05:00,534.8
13/08/2014,15:10:00,536.5
13/08/2014,15:15:00,534.75
13/08/2014,15:20:00,535.0
13/08/2014,15:25:00,534.35
13/08/2014,15:30:00,537.15
14/08/2014,09:20:00,527.6
14/08/2014,09:25:00,528.4
14/08/2014,09:30:00,527.0
14/08/2014,09:35:00,528.1
14/08/2014,09:40:00,531.2
14/08/2014,09:45:00,529.6
14/08/2014,09:50:00,530.05
14/08/2014,09:55:00,529.25
14/08/2014,10:00:00,530.2
14/08/2014,10:05:00,528.85
14/08/2014,10:10:00,530.2
14/08/2014,10:15:00,530.05
14/08/2014,10:20:00,529.9
14/08/2014,10:25:00,528.75
14/08/2014,10:30:00,529.8
14/08/2014,10:35:00,529.2
14/08/2014,10:40:00,530.4
14/08/2014,10:45:00,530.45
14/08/2014,10:50:00,531.0
14/08/2014,10:55:00,530.65
14/08/2014,11:00:00,531.85
14/08/2014,11:05:00,531.2
14/08/2014,11:10:00,535.7
14/08/2014,11:15:00,535.45
14/08/2014,11:20:00,535.2
14/08/2014,11:25:00,533.75
14/08/2014,11:30:00,534.8
14/08/2014,11:35:00,536.55
14/08/2014,11:40:00,535.8
14/08/2014,11:45:00,534.9
14/08/2014,11:50:00,534.05
14/08/2014,11:55:00,533.8
14/08/2014,12:00:00,534.0
14/08/2014,12:05:00,535.1
14/08/2014,12:10:00,533.5
14/08/2014,12:15:00,533.8
14/08/2014,12:20:00,532.0
14/08/2014,12:25:00,532.0
14/08/2014,12:30:00,531.6
14/08/2014,12:35:00,531.7
14/08/2014,12:40:00,532.2
14/08/2014,12:45:00,531.25
14/08/2014,12:50:00,531.7
14/08/2014,12:55:00,532.4
14/08/2014,13:00:00,532.9
14/08/2014,13:05:00,532.95
14/08/2014,13:10:00,532.7
14/08/2014,13:15:00,532.25
14/08/2014,13:20:00,532.75
14/08/2014,13:25:00,533.4
14/08/2014,13:30:00,533.9
14/08/2014,13:35:00,534.0
14/08/2014,13:40:00,533.3
14/08/2014,13:45:00,532.65
14/08/2014,13:50:00,534.15
14/08/2014,13:55:00,536.1
14/08/2014,14:00:00,534.5
14/08/2014,14:05:00,533.7
14/08/2014,14:10:00,535.65
14/08/2014,14:15:00,541.85
14/08/2014,14:20:00,544.0
14/08/2014,14:25:00,544.15
14/08/2014,14:30:00,542.5
14/08/2014,14:35:00,542.45
14/08/2014,14:40:00,541.4
14/08/2014,14:45:00,541.1
14/08/2014,14:50:00,542.2
14/08/2014,14:55:00,542.35
14/08/2014,15:00:00,542.1
14/08/2014,15:05:00,542.6
14/08/2014,15:10:00,542.0
14/08/2014,15:15:00,541.25
14/08/2014,15:20:00,541.75
14/08/2014,15:25:00,539.65
14/08/2014,15:30:00,539.45
18/08/2014,09:20:00,539.5
18/08/2014,09:25:00,540.35
18/08/2014,09:30:00,539.8
18/08/2014,09:35:00,541.3
18/08/2014,09:40:00,542.1
18/08/2014,09:45:00,544.15
18/08/2014,09:50:00,544.7
18/08/2014,09:55:00,542.35
18/08/2014,10:00:00,542.5
18/08/2014,10:05:00,542.05
18/08/2014,10:10:00,542.25
18/08/2014,10:15:00,542.4
18/08/2014,10:20:00,542.0
18/08/2014,10:25:00,541.0
18/08/2014,10:30:00,542.6
18/08/2014,10:35:00,542.75
18/08/2014,10:40:00,541.8
18/08/2014,10:45:00,542.0
18/08/2014,10:50:00,541.9
18/08/2014,10:55:00,542.0
18/08/2014,11:00:00,542.5
18/08/2014,11:05:00,542.45
18/08/2014,11:10:00,543.3
18/08/2014,11:15:00,542.45
18/08/2014,11:20:00,542.15
18/08/2014,11:25:00,539.85
18/08/2014,11:30:00,540.5
18/08/2014,11:35:00,540.7
18/08/2014,11:40:00,542.15
18/08/2014,11:45:00,542.0
18/08/2014,11:50:00,541.5
18/08/2014,11:55:00,541.15
18/08/2014,12:00:00,540.85
18/08/2014,12:05:00,540.65
18/08/2014,12:10:00,541.7
18/08/2014,12:15:00,545.65
18/08/2014,12:20:00,544.5
18/08/2014,12:25:00,544.2
18/08/2014,12:30:00,544.1
18/08/2014,12:35:00,544.7
18/08/2014,12:40:00,545.0
18/08/2014,12:45:00,544.8
18/08/2014,12:50:00,544.4
18/08/2014,12:55:00,544.85
18/08/2014,13:00:00,543.9
18/08/2014,13:05:00,544.1
18/08/2014,13:10:00,544.75
18/08/2014,13:15:00,545.05
18/08/2014,13:20:00,544.7
18/08/2014,13:25:00,544.7
18/08/2014,13:30:00,544.8
18/08/2014,13:35:00,544.5
18/08/2014,13:40:00,545.0
18/08/2014,13:45:00,545.45
18/08/2014,13:50:00,545.4
18/08/2014,13:55:00,546.3
18/08/2014,14:00:00,547.5
18/08/2014,14:05:00,547.55
18/08/2014,14:10:00,547.5
18/08/2014,14:15:00,547.7
18/08/2014,14:20:00,547.15
18/08/2014,14:25:00,547.3
18/08/2014,14:30:00,547.3
18/08/2014,14:35:00,546.2
18/08/2014,14:40:00,546.9
18/08/2014,14:45:00,546.0
18/08/2014,14:50:00,546.45
18/08/2014,14:55:00,546.6
18/08/2014,15:00:00,546.5
18/08/2014,15:05:00,546.9
18/08/2014,15:10:00,547.4
18/08/2014,15:15:00,545.45
18/08/2014,15:20:00,546.3
18/08/2014,15:25:00,546.3
18/08/2014,15:30:00,546.5
19/08/2014,09:20:00,550.1
19/08/2014,09:25:00,553.1
19/08/2014,09:30:00,553.55
19/08/2014,09:35:00,552.8
19/08/2014,09:40:00,552.65
19/08/2014,09:45:00,552.35
19/08/2014,09:50:00,551.0
19/08/2014,09:55:00,551.45
19/08/2014,10:00:00,550.1
19/08/2014,10:05:00,549.75
19/08/2014,10:10:00,550.4
19/08/2014,10:15:00,550.0
19/08/2014,10:20:00,549.25
19/08/2014,10:25:00,549.3
19/08/2014,10:30:00,548.4
19/08/2014,10:35:00,548.2
19/08/2014,10:40:00,548.7
19/08/2014,10:45:00,548.8
19/08/2014,10:50:00,549.15
19/08/2014,10:55:00,548.9
19/08/2014,11:00:00,549.75
19/08/2014,11:05:00,550.6
19/08/2014,11:10:00,549.6
19/08/2014,11:15:00,548.8
19/08/2014,11:20:00,549.05
19/08/2014,11:25:00,549.0
19/08/2014,11:30:00,548.3
19/08/2014,11:35:00,548.25
19/08/2014,11:40:00,548.35
19/08/2014,11:45:00,547.85
19/08/2014,11:50:00,548.4
19/08/2014,11:55:00,547.5
19/08/2014,12:00:00,547.55
19/08/2014,12:05:00,546.75
19/08/2014,12:10:00,546.7
19/08/2014,12:15:00,547.85
19/08/2014,12:20:00,546.65
19/08/2014,12:25:00,546.95
19/08/2014,12:30:00,545.4
19/08/2014,12:35:00,546.2
19/08/2014,12:40:00,546.45
19/08/2014,12:45:00,544.3
19/08/2014,12:50:00,543.75
19/08/2014,12:55:00,544.6
19/08/2014,13:00:00,544.7
19/08/2014,13:05:00,544.9
19/08/2014,13:10:00,545.15
19/08/2014,13:15:00,546.35
19/08/2014,13:20:00,545.9
19/08/2014,13:25:00,546.85
19/08/2014,13:30:00,547.0
19/08/2014,13:35:00,545.6
19/08/2014,13:40:00,546.2
19/08/2014,13:45:00,544.8
19/08/2014,13:50:00,543.25
19/08/2014,13:55:00,544.0
19/08/2014,14:00:00,543.95
19/08/2014,14:05:00,544.8
19/08/2014,14:10:00,545.2
19/08/2014,14:15:00,546.2
19/08/2014,14:20:00,545.35
19/08/2014,14:25:00,544.85
19/08/2014,14:30:00,544.5
19/08/2014,14:35:00,545.6
19/08/2014,14:40:00,545.05
19/08/2014,14:45:00,544.35
19/08/2014,14:50:00,544.8
19/08/2014,14:55:00,545.3
19/08/2014,15:00:00,544.95
19/08/2014,15:05:00,544.5
19/08/2014,15:10:00,544.8
19/08/2014,15:15:00,544.5
19/08/2014,15:20:00,544.35
19/08/2014,15:25:00,543.6
19/08/2014,15:30:00,542.25
20/08/2014,09:20:00,543.8
20/08/2014,09:25:00,542.8
20/08/2014,09:30:00,544.35
20/08/2014,09:35:00,546.05
20/08/2014,09:40:00,546.0
20/08/2014,09:45:00,545.25
20/08/2014,09:50:00,545.4
20/08/2014,09:55:00,545.65
20/08/2014,10:00:00,545.7
20/08/2014,10:05:00,545.5
20/08/2014,10:10:00,546.3
20/08/2014,10:15:00,547.9
20/08/2014,10:20:00,549.0
20/08/2014,10:25:00,547.4
20/08/2014,10:30:00,547.65
20/08/2014,10:35:00,546.15
20/08/2014,10:40:00,547.5
20/08/2014,10:45:00,546.75
20/08/2014,10:50:00,546.6
20/08/2014,10:55:00,546.9
20/08/2014,11:00:00,547.1
20/08/2014,11:05:00,547.2
20/08/2014,11:10:00,547.95
20/08/2014,11:15:00,548.7
20/08/2014,11:20:00,549.75
20/08/2014,11:25:00,549.75
20/08/2014,11:30:00,549.7
20/08/2014,11:35:00,551.65
20/08/2014,11:40:00,551.5
20/08/2014,11:45:00,550.85
20/08/2014,11:50:00,551.15
20/08/2014,11:55:00,551.65
20/08/2014,12:00:00,550.9
20/08/2014,12:05:00,550.3
20/08/2014,12:10:00,550.45
20/08/2014,12:15:00,549.8
20/08/2014,12:20:00,549.35
20/08/2014,12:25:00,549.7
20/08/2014,12:30:00,549.65
20/08/2014,12:35:00,548.85
20/08/2014,12:40:00,548.4
20/08/2014,12:45:00,547.7
20/08/2014,12:50:00,547.0
20/08/2014,12:55:00,546.5
20/08/2014,13:00:00,546.8
20/08/2014,13:05:00,547.0
20/08/2014,13:10:00,547.7
20/08/2014,13:15:00,546.05
20/08/2014,13:20:00,546.2
20/08/2014,13:25:00,546.8
20/08/2014,13:30:00,545.85
20/08/2014,13:35:00,545.85
20/08/2014,13:40:00,545.95
20/08/2014,13:45:00,545.35
20/08/2014,13:50:00,545.85
20/08/2014,13:55:00,547.0
20/08/2014,14:00:00,545.75
20/08/2014,14:05:00,545.65
20/08/2014,14:10:00,545.15
20/08/2014,14:15:00,545.55
20/08/2014,14:20:00,546.35
20/08/2014,14:25:00,547.2
20/08/2014,14:30:00,547.75
20/08/2014,14:35:00,547.9
20/08/2014,14:40:00,546.1
20/08/2014,14:45:00,547.0
20/08/2014,14:50:00,547.75
20/08/2014,14:55:00,546.6
20/08/2014,15:00:00,546.8
20/08/2014,15:05:00,546.1
20/08/2014,15:10:00,545.4
20/08/2014,15:15:00,546.2
20/08/2014,15:20:00,545.85
20/08/2014,15:25:00,544.2
20/08/2014,15:30:00,544.7
21/08/2014,09:20:00,540.3
21/08/2014,09:25:00,539.6
21/08/2014,09:30:00,538.55
21/08/2014,09:35:00,539.05
21/08/2014,09:40:00,539.65
21/08/2014,09:45:00,538.2
21/08/2014,09:50:00,537.15
21/08/2014,09:55:00,538.4
21/08/2014,10:00:00,538.6
