DATE,TIME,CLOSE
28/05/2014,14:10:00,33.4
28/05/2014,14:15:00,33.35
28/05/2014,14:20:00,33.35
28/05/2014,14:25:00,33.4
28/05/2014,14:30:00,33.2
28/05/2014,14:35:00,33.25
28/05/2014,14:40:00,33.3
28/05/2014,14:45:00,33.2
28/05/2014,14:50:00,33.15
28/05/2014,14:55:00,33.35
28/05/2014,15:00:00,33.15
28/05/2014,15:05:00,33.35
28/05/2014,15:10:00,33.35
28/05/2014,15:15:00,34.0
28/05/2014,15:20:00,33.8
28/05/2014,15:25:00,33.8
28/05/2014,15:30:00,33.8
29/05/2014,09:20:00,33.4
29/05/2014,09:25:00,33.9
29/05/2014,09:30:00,33.8
29/05/2014,09:35:00,33.55
29/05/2014,09:40:00,33.7
29/05/2014,09:45:00,33.55
29/05/2014,09:50:00,34.1
29/05/2014,09:55:00,33.95
29/05/2014,10:00:00,33.95
29/05/2014,10:05:00,34.0
29/05/2014,10:10:00,33.95
29/05/2014,10:15:00,33.85
29/05/2014,10:20:00,33.85
29/05/2014,10:25:00,33.85
29/05/2014,10:30:00,34.1
29/05/2014,10:35:00,33.9
29/05/2014,10:40:00,33.85
29/05/2014,10:45:00,33.9
29/05/2014,10:50:00,33.7
29/05/2014,10:55:00,33.8
29/05/2014,11:00:00,33.9
29/05/2014,11:05:00,33.85
29/05/2014,11:10:00,33.75
29/05/2014,11:15:00,33.8
29/05/2014,11:20:00,33.8
29/05/2014,11:25:00,33.7
29/05/2014,11:30:00,33.8
29/05/2014,11:35:00,33.9
29/05/2014,11:40:00,33.9
29/05/2014,11:45:00,33.95
29/05/2014,11:50:00,33.9
29/05/2014,11:55:00,33.95
29/05/2014,12:00:00,33.95
29/05/2014,12:05:00,33.9
29/05/2014,12:10:00,33.95
29/05/2014,12:15:00,34.0
29/05/2014,12:20:00,33.9
29/05/2014,12:25:00,33.9
29/05/2014,12:30:00,33.95
29/05/2014,12:35:00,33.95
29/05/2014,12:40:00,33.8
29/05/2014,12:45:00,33.8
29/05/2014,12:50:00,33.85
29/05/2014,12:55:00,33.75
29/05/2014,13:00:00,33.65
29/05/2014,13:05:00,33.5
29/05/2014,13:10:00,33.5
29/05/2014,13:15:00,33.6
29/05/2014,13:20:00,33.55
29/05/2014,13:25:00,33.6
29/05/2014,13:30:00,33.7
29/05/2014,13:35:00,33.7
29/05/2014,13:40:00,33.8
29/05/2014,13:45:00,33.85
29/05/2014,13:50:00,33.85
29/05/2014,13:55:00,33.7
29/05/2014,14:00:00,33.75
29/05/2014,14:05:00,33.75
29/05/2014,14:10:00,33.7
29/05/2014,14:15:00,33.8
29/05/2014,14:20:00,33.75
29/05/2014,14:25:00,33.95
29/05/2014,14:30:00,33.8
29/05/2014,14:35:00,33.8
29/05/2014,14:40:00,33.7
29/05/2014,14:45:00,33.5
29/05/2014,14:50:00,33.65
29/05/2014,14:55:00,33.5
29/05/2014,15:00:00,33.7
29/05/2014,15:05:00,33.4
29/05/2014,15:10:00,33.35
29/05/2014,15:15:00,33.15
29/05/2014,15:20:00,33.2
29/05/2014,15:25:00,33.25
29/05/2014,15:30:00,33.4
30/05/2014,09:20:00,33.9
30/05/2014,09:25:00,34.15
30/05/2014,09:30:00,34.55
30/05/2014,09:35:00,34.1
30/05/2014,09:40:00,34.4
30/05/2014,09:45:00,34.85
30/05/2014,09:50:00,34.8
30/05/2014,09:55:00,34.75
30/05/2014,10:00:00,34.65
30/05/2014,10:05:00,34.7
30/05/2014,10:10:00,34.75
30/05/2014,10:15:00,34.7
30/05/2014,10:20:00,34.65
30/05/2014,10:25:00,34.75
30/05/2014,10:30:00,34.75
30/05/2014,10:35:00,34.8
30/05/2014,10:40:00,34.7
30/05/2014,10:45:00,34.7
30/05/2014,10:50:00,34.75
30/05/2014,10:55:00,34.85
30/05/2014,11:00:00,35.0
30/05/2014,11:05:00,34.95
30/05/2014,11:10:00,34.9
30/05/2014,11:15:00,34.7
30/05/2014,11:20:00,34.75
30/05/2014,11:25:00,34.7
30/05/2014,11:30:00,34.75
30/05/2014,11:35:00,34.85
30/05/2014,11:40:00,34.75
30/05/2014,11:45:00,34.75
30/05/2014,11:50:00,34.75
30/05/2014,11:55:00,34.65
30/05/2014,12:00:00,34.65
30/05/2014,12:05:00,34.55
30/05/2014,12:10:00,34.3
30/05/2014,12:15:00,33.85
30/05/2014,12:20:00,34.0
30/05/2014,12:25:00,33.85
30/05/2014,12:30:00,34.0
30/05/2014,12:35:00,33.75
30/05/2014,12:40:00,33.8
30/05/2014,12:45:00,33.6
30/05/2014,12:50:00,33.95
30/05/2014,12:55:00,33.75
30/05/2014,13:00:00,33.9
30/05/2014,13:05:00,34.15
30/05/2014,13:10:00,34.1
30/05/2014,13:15:00,33.75
30/05/2014,13:20:00,33.8
30/05/2014,13:25:00,33.8
30/05/2014,13:30:00,33.7
30/05/2014,13:35:00,33.7
30/05/2014,13:40:00,33.65
30/05/2014,13:45:00,33.45
30/05/2014,13:50:00,33.45
30/05/2014,13:55:00,33.5
30/05/2014,14:00:00,33.55
30/05/2014,14:05:00,33.5
30/05/2014,14:10:00,33.55
30/05/2014,14:15:00,33.5
30/05/2014,14:20:00,33.45
30/05/2014,14:25:00,33.2
30/05/2014,14:30:00,33.2
30/05/2014,14:35:00,33.35
30/05/2014,14:40:00,33.4
30/05/2014,14:45:00,33.5
30/05/2014,14:50:00,33.5
30/05/2014,14:55:00,33.4
30/05/2014,15:00:00,33.5
30/05/2014,15:05:00,33.2
30/05/2014,15:10:00,33.3
30/05/2014,15:15:00,33.35
30/05/2014,15:20:00,33.45
30/05/2014,15:25:00,33.45
30/05/2014,15:30:00,33.3
02/06/2014,09:20:00,34.0
02/06/2014,09:25:00,34.05
02/06/2014,09:30:00,34.2
02/06/2014,09:35:00,34.15
02/06/2014,09:40:00,34.2
02/06/2014,09:45:00,34.15
02/06/2014,09:50:00,34.0
02/06/2014,09:55:00,34.0
02/06/2014,10:00:00,34.1
02/06/2014,10:05:00,34.15
02/06/2014,10:10:00,34.15
02/06/2014,10:15:00,34.1
02/06/2014,10:20:00,34.25
02/06/2014,10:25:00,34.2
02/06/2014,10:30:00,34.2
02/06/2014,10:35:00,34.15
02/06/2014,10:40:00,34.15
02/06/2014,10:45:00,34.15
02/06/2014,10:50:00,34.15
02/06/2014,10:55:00,34.05
02/06/2014,11:00:00,34.1
02/06/2014,11:05:00,34.05
02/06/2014,11:10:00,34.1
02/06/2014,11:15:00,34.1
02/06/2014,11:20:00,34.2
02/06/2014,11:25:00,34.2
02/06/2014,11:30:00,34.2
02/06/2014,11:35:00,34.2
02/06/2014,11:40:00,34.05
02/06/2014,11:45:00,34.05
02/06/2014,11:50:00,34.05
02/06/2014,11:55:00,34.1
02/06/2014,12:00:00,33.95
02/06/2014,12:05:00,33.75
02/06/2014,12:10:00,33.65
02/06/2014,12:15:00,33.85
02/06/2014,12:20:00,33.85
02/06/2014,12:25:00,33.95
02/06/2014,12:30:00,33.9
02/06/2014,12:35:00,33.95
02/06/2014,12:40:00,33.85
02/06/2014,12:45:00,33.9
02/06/2014,12:50:00,34.0
02/06/2014,12:55:00,33.95
02/06/2014,13:00:00,33.95
02/06/2014,13:05:00,33.9
02/06/2014,13:10:00,33.95
02/06/2014,13:15:00,34.0
02/06/2014,13:20:00,33.95
02/06/2014,13:25:00,33.95
02/06/2014,13:30:00,33.9
02/06/2014,13:35:00,33.9
02/06/2014,13:40:00,33.95
02/06/2014,13:45:00,33.95
02/06/2014,13:50:00,33.9
02/06/2014,13:55:00,33.75
02/06/2014,14:00:00,33.95
02/06/2014,14:05:00,33.8
02/06/2014,14:10:00,33.6
02/06/2014,14:15:00,33.7
02/06/2014,14:20:00,33.65
02/06/2014,14:25:00,33.8
02/06/2014,14:30:00,33.85
02/06/2014,14:35:00,34.0
02/06/2014,14:40:00,33.95
02/06/2014,14:45:00,34.05
02/06/2014,14:50:00,33.95
02/06/2014,14:55:00,33.95
02/06/2014,15:00:00,33.9
02/06/2014,15:05:00,34.1
02/06/2014,15:10:00,34.05
02/06/2014,15:15:00,34.05
02/06/2014,15:20:00,34.1
02/06/2014,15:25:00,34.1
02/06/2014,15:30:00,34.5
03/06/2014,09:20:00,34.55
03/06/2014,09:25:00,34.65
03/06/2014,09:30:00,34.5
03/06/2014,09:35:00,34.45
03/06/2014,09:40:00,34.4
03/06/2014,09:45:00,34.4
03/06/2014,09:50:00,34.55
03/06/2014,09:55:00,34.9
03/06/2014,10:00:00,34.9
03/06/2014,10:05:00,34.85
03/06/2014,10:10:00,34.9
03/06/2014,10:15:00,34.95
03/06/2014,10:20:00,34.95
03/06/2014,10:25:00,34.85
03/06/2014,10:30:00,34.65
03/06/2014,10:35:00,34.75
03/06/2014,10:40:00,34.65
03/06/2014,10:45:00,34.6
03/06/2014,10:50:00,34.65
03/06/2014,10:55:00,34.75
03/06/2014,11:00:00,34.7
03/06/2014,11:05:00,34.8
03/06/2014,11:10:00,34.9
03/06/2014,11:15:00,34.75
03/06/2014,11:20:00,34.7
03/06/2014,11:25:00,34.8
03/06/2014,11:30:00,34.8
03/06/2014,11:35:00,34.85
03/06/2014,11:40:00,34.8
03/06/2014,11:45:00,34.8
03/06/2014,11:50:00,34.85
03/06/2014,11:55:00,34.8
03/06/2014,12:00:00,34.8
03/06/2014,12:05:00,34.9
03/06/2014,12:10:00,34.9
03/06/2014,12:15:00,35.0
03/06/2014,12:20:00,34.95
03/06/2014,12:25:00,34.8
03/06/2014,12:30:00,34.8
03/06/2014,12:35:00,34.5
03/06/2014,12:40:00,34.5
03/06/2014,12:45:00,34.55
03/06/2014,12:50:00,34.5
03/06/2014,12:55:00,34.55
03/06/2014,13:00:00,34.55
03/06/2014,13:05:00,34.6
03/06/2014,13:10:00,34.55
03/06/2014,13:15:00,34.65
03/06/2014,13:20:00,34.65
03/06/2014,13:25:00,34.65
03/06/2014,13:30:00,34.75
03/06/2014,13:35:00,34.8
03/06/2014,13:40:00,34.75
03/06/2014,13:45:00,34.75
03/06/2014,13:50:00,34.85
03/06/2014,13:55:00,34.95
03/06/2014,14:00:00,34.85
03/06/2014,14:05:00,34.65
03/06/2014,14:10:00,34.65
03/06/2014,14:15:00,34.6
03/06/2014,14:20:00,34.55
03/06/2014,14:25:00,34.55
03/06/2014,14:30:00,34.65
03/06/2014,14:35:00,34.65
03/06/2014,14:40:00,34.7
03/06/2014,14:45:00,34.85
03/06/2014,14:50:00,35.15
03/06/2014,14:55:00,35.2
03/06/2014,15:00:00,35.2
03/06/2014,15:05:00,35.3
03/06/2014,15:10:00,35.3
03/06/2014,15:15:00,35.5
03/06/2014,15:20:00,35.7
03/06/2014,15:25:00,35.7
03/06/2014,15:30:00,35.85
04/06/2014,09:20:00,35.65
04/06/2014,09:25:00,35.6
04/06/2014,09:30:00,35.5
04/06/2014,09:35:00,35.25
04/06/2014,09:40:00,35.4
04/06/2014,09:45:00,35.4
04/06/2014,09:50:00,35.45
04/06/2014,09:55:00,35.5
04/06/2014,10:00:00,35.55
04/06/2014,10:05:00,35.55
04/06/2014,10:10:00,35.5
04/06/2014,10:15:00,35.5
04/06/2014,10:20:00,35.45
04/06/2014,10:25:00,35.45
04/06/2014,10:30:00,35.45
04/06/2014,10:35:00,35.55
04/06/2014,10:40:00,35.6
04/06/2014,10:45:00,35.5
04/06/2014,10:50:00,35.5
04/06/2014,10:55:00,35.5
04/06/2014,11:00:00,35.45
04/06/2014,11:05:00,35.45
04/06/2014,11:10:00,35.35
04/06/2014,11:15:00,35.15
04/06/2014,11:20:00,35.15
04/06/2014,11:25:00,35.05
04/06/2014,11:30:00,35.05
04/06/2014,11:35:00,35.0
04/06/2014,11:40:00,35.05
04/06/2014,11:45:00,35.1
04/06/2014,11:50:00,35.0
04/06/2014,11:55:00,35.05
04/06/2014,12:00:00,35.05
04/06/2014,12:05:00,35.05
04/06/2014,12:10:00,35.1
04/06/2014,12:15:00,35.05
04/06/2014,12:20:00,35.05
04/06/2014,12:25:00,35.0
04/06/2014,12:30:00,34.95
04/06/2014,12:35:00,35.1
04/06/2014,12:40:00,35.2
04/06/2014,12:45:00,35.15
04/06/2014,12:50:00,35.0
04/06/2014,12:55:00,35.0
04/06/2014,13:00:00,35.1
04/06/2014,13:05:00,35.05
04/06/2014,13:10:00,35.15
04/06/2014,13:15:00,35.15
04/06/2014,13:20:00,35.3
04/06/2014,13:25:00,35.2
04/06/2014,13:30:00,35.15
04/06/2014,13:35:00,35.15
04/06/2014,13:40:00,35.45
04/06/2014,13:45:00,35.3
04/06/2014,13:50:00,35.2
04/06/2014,13:55:00,35.2
04/06/2014,14:00:00,35.0
04/06/2014,14:05:00,34.9
04/06/2014,14:10:00,34.7
04/06/2014,14:15:00,34.65
04/06/2014,14:20:00,34.55
04/06/2014,14:25:00,34.55
04/06/2014,14:30:00,34.4
04/06/2014,14:35:00,34.5
04/06/2014,14:40:00,34.5
04/06/2014,14:45:00,34.65
04/06/2014,14:50:00,34.8
04/06/2014,14:55:00,34.85
04/06/2014,15:00:00,34.8
04/06/2014,15:05:00,34.8
04/06/2014,15:10:00,34.85
04/06/2014,15:15:00,34.8
04/06/2014,15:20:00,34.8
04/06/2014,15:25:00,34.85
04/06/2014,15:30:00,34.9
05/06/2014,09:20:00,35.3
05/06/2014,09:25:00,35.35
05/06/2014,09:30:00,35.3
05/06/2014,09:35:00,35.25
05/06/2014,09:40:00,35.05
05/06/2014,09:45:00,34.8
05/06/2014,09:50:00,34.55
05/06/2014,09:55:00,34.65
05/06/2014,10:00:00,34.85
05/06/2014,10:05:00,34.8
05/06/2014,10:10:00,35.55
05/06/2014,10:15:00,35.55
05/06/2014,10:20:00,35.35
05/06/2014,10:25:00,35.45
05/06/2014,10:30:00,35.5
05/06/2014,10:35:00,35.45
05/06/2014,10:40:00,35.45
05/06/2014,10:45:00,35.45
05/06/2014,10:50:00,35.4
05/06/2014,10:55:00,35.45
05/06/2014,11:00:00,35.5
05/06/2014,11:05:00,35.4
05/06/2014,11:10:00,35.35
05/06/2014,11:15:00,35.25
05/06/2014,11:20:00,35.3
05/06/2014,11:25:00,35.4
05/06/2014,11:30:00,35.4
05/06/2014,11:35:00,35.4
05/06/2014,11:40:00,35.3
05/06/2014,11:45:00,35.35
05/06/2014,11:50:00,35.45
05/06/2014,11:55:00,35.6
05/06/2014,12:00:00,35.5
05/06/2014,12:05:00,35.4
05/06/2014,12:10:00,35.5
05/06/2014,12:15:00,35.6
05/06/2014,12:20:00,35.85
05/06/2014,12:25:00,35.85
05/06/2014,12:30:00,35.8
05/06/2014,12:35:00,35.75
05/06/2014,12:40:00,35.85
05/06/2014,12:45:00,35.75
05/06/2014,12:50:00,35.9
05/06/2014,12:55:00,35.7
05/06/2014,13:00:00,35.75
05/06/2014,13:05:00,35.75
05/06/2014,13:10:00,35.75
05/06/2014,13:15:00,35.8
05/06/2014,13:20:00,35.75
05/06/2014,13:25:00,35.8
05/06/2014,13:30:00,35.75
05/06/2014,13:35:00,35.8
05/06/2014,13:40:00,35.75
05/06/2014,13:45:00,35.75
05/06/2014,13:50:00,35.8
05/06/2014,13:55:00,35.8
05/06/2014,14:00:00,35.75
05/06/2014,14:05:00,35.55
05/06/2014,14:10:00,35.6
05/06/2014,14:15:00,35.45
05/06/2014,14:20:00,35.45
05/06/2014,14:25:00,35.45
05/06/2014,14:30:00,35.5
05/06/2014,14:35:00,35.3
05/06/2014,14:40:00,35.4
05/06/2014,14:45:00,35.1
05/06/2014,14:50:00,35.25
05/06/2014,14:55:00,35.25
05/06/2014,15:00:00,35.2
05/06/2014,15:05:00,35.4
05/06/2014,15:10:00,35.55
05/06/2014,15:15:00,35.6
05/06/2014,15:20:00,35.5
05/06/2014,15:25:00,35.3
05/06/2014,15:30:00,35.3
06/06/2014,09:20:00,35.8
06/06/2014,09:25:00,35.7
06/06/2014,09:30:00,35.55
06/06/2014,09:35:00,35.6
06/06/2014,09:40:00,35.55
06/06/2014,09:45:00,35.6
06/06/2014,09:50:00,35.6
06/06/2014,09:55:00,35.65
06/06/2014,10:00:00,35.75
06/06/2014,10:05:00,35.8
06/06/2014,10:10:00,35.7
06/06/2014,10:15:00,35.65
06/06/2014,10:20:00,35.6
06/06/2014,10:25:00,35.6
06/06/2014,10:30:00,35.6
06/06/2014,10:35:00,35.55
06/06/2014,10:40:00,35.55
06/06/2014,10:45:00,35.55
06/06/2014,10:50:00,35.35
06/06/2014,10:55:00,35.2
06/06/2014,11:00:00,35.35
06/06/2014,11:05:00,35.15
06/06/2014,11:10:00,35.2
06/06/2014,11:15:00,34.95
06/06/2014,11:20:00,34.75
06/06/2014,11:25:00,34.95
06/06/2014,11:30:00,35.1
06/06/2014,11:35:00,35.2
06/06/2014,11:40:00,34.95
06/06/2014,11:45:00,34.95
06/06/2014,11:50:00,34.95
06/06/2014,11:55:00,34.9
06/06/2014,12:00:00,34.9
06/06/2014,12:05:00,34.85
06/06/2014,12:10:00,34.9
06/06/2014,12:15:00,35.0
06/06/2014,12:20:00,35.0
06/06/2014,12:25:00,35.0
06/06/2014,12:30:00,35.05
06/06/2014,12:35:00,34.9
06/06/2014,12:40:00,34.9
06/06/2014,12:45:00,34.9
06/06/2014,12:50:00,34.9
06/06/2014,12:55:00,34.95
06/06/2014,13:00:00,35.1
06/06/2014,13:05:00,35.05
06/06/2014,13:10:00,35.1
06/06/2014,13:15:00,35.1
06/06/2014,13:20:00,35.05
06/06/2014,13:25:00,35.0
06/06/2014,13:30:00,35.05
06/06/2014,13:35:00,35.05
06/06/2014,13:40:00,34.95
06/06/2014,13:45:00,34.9
06/06/2014,13:50:00,34.85
06/06/2014,13:55:00,34.9
06/06/2014,14:00:00,34.95
06/06/2014,14:05:00,34.95
06/06/2014,14:10:00,34.95
06/06/2014,14:15:00,35.0
06/06/2014,14:20:00,34.95
06/06/2014,14:25:00,35.1
06/06/2014,14:30:00,35.15
06/06/2014,14:35:00,35.05
06/06/2014,14:40:00,35.15
06/06/2014,14:45:00,35.15
06/06/2014,14:50:00,35.2
06/06/2014,14:55:00,35.2
06/06/2014,15:00:00,35.2
06/06/2014,15:05:00,35.15
06/06/2014,15:10:00,35.15
06/06/2014,15:15:00,35.1
06/06/2014,15:20:00,34.9
06/06/2014,15:25:00,35.05
06/06/2014,15:30:00,35.0
09/06/2014,09:20:00,35.6
09/06/2014,09:25:00,35.45
09/06/2014,09:30:00,35.6
09/06/2014,09:35:00,35.35
09/06/2014,09:40:00,35.25
09/06/2014,09:45:00,35.45
09/06/2014,09:50:00,35.55
09/06/2014,09:55:00,35.5
09/06/2014,10:00:00,35.55
09/06/2014,10:05:00,35.65
09/06/2014,10:10:00,35.5
09/06/2014,10:15:00,35.35
09/06/2014,10:20:00,35.5
09/06/2014,10:25:00,35.4
09/06/2014,10:30:00,35.4
09/06/2014,10:35:00,35.35
09/06/2014,10:40:00,35.35
09/06/2014,10:45:00,35.45
09/06/2014,10:50:00,35.5
09/06/2014,10:55:00,35.5
09/06/2014,11:00:00,35.55
09/06/2014,11:05:00,35.45
09/06/2014,11:10:00,35.45
09/06/2014,11:15:00,35.45
09/06/2014,11:20:00,35.25
09/06/2014,11:25:00,35.35
09/06/2014,11:30:00,35.0
09/06/2014,11:35:00,35.2
09/06/2014,11:40:00,35.1
09/06/2014,11:45:00,35.2
09/06/2014,11:50:00,35.05
09/06/2014,11:55:00,34.8
09/06/2014,12:00:00,34.7
09/06/2014,12:05:00,34.75
09/06/2014,12:10:00,34.75
09/06/2014,12:15:00,34.8
09/06/2014,12:20:00,34.75
09/06/2014,12:25:00,34.75
09/06/2014,12:30:00,34.8
09/06/2014,12:35:00,34.7
09/06/2014,12:40:00,34.6
09/06/2014,12:45:00,34.6
09/06/2014,12:50:00,34.6
09/06/2014,12:55:00,34.5
09/06/2014,13:00:00,34.6
09/06/2014,13:05:00,34.5
09/06/2014,13:10:00,34.5
09/06/2014,13:15:00,34.55
09/06/2014,13:20:00,34.75
09/06/2014,13:25:00,34.7
09/06/2014,13:30:00,34.85
09/06/2014,13:35:00,34.95
09/06/2014,13:40:00,35.1
09/06/2014,13:45:00,35.3
09/06/2014,13:50:00,35.15
09/06/2014,13:55:00,35.35
09/06/2014,14:00:00,35.5
09/06/2014,14:05:00,35.45
09/06/2014,14:10:00,36.2
09/06/2014,14:15:00,36.4
09/06/2014,14:20:00,36.05
09/06/2014,14:25:00,36.35
09/06/2014,14:30:00,36.2
09/06/2014,14:35:00,36.25
09/06/2014,14:40:00,36.3
09/06/2014,14:45:00,36.3
09/06/2014,14:50:00,36.45
09/06/2014,14:55:00,36.25
09/06/2014,15:00:00,36.15
09/06/2014,15:05:00,36.05
09/06/2014,15:10:00,36.45
09/06/2014,15:15:00,36.4
09/06/2014,15:20:00,36.3
09/06/2014,15:25:00,36.3
09/06/2014,15:30:00,36.45
10/06/2014,09:20:00,36.2
10/06/2014,09:25:00,36.4
10/06/2014,09:30:00,36.2
10/06/2014,09:35:00,36.1
10/06/2014,09:40:00,35.85
10/06/2014,09:45:00,35.7
10/06/2014,09:50:00,35.5
10/06/2014,09:55:00,35.7
10/06/2014,10:00:00,35.9
10/06/2014,10:05:00,36.15
10/06/2014,10:10:00,36.1
10/06/2014,10:15:00,36.45
10/06/2014,10:20:00,36.5
10/06/2014,10:25:00,36.2
10/06/2014,10:30:00,36.45
10/06/2014,10:35:00,36.35
10/06/2014,10:40:00,36.35
10/06/2014,10:45:00,36.55
10/06/2014,10:50:00,37.1
10/06/2014,10:55:00,37.0
10/06/2014,11:00:00,36.85
10/06/2014,11:05:00,37.0
10/06/2014,11:10:00,36.95
10/06/2014,11:15:00,37.65
10/06/2014,11:20:00,37.7
10/06/2014,11:25:00,37.6
10/06/2014,11:30:00,37.7
10/06/2014,11:35:00,37.65
10/06/2014,11:40:00,37.35
10/06/2014,11:45:00,37.35
10/06/2014,11:50:00,37.2
10/06/2014,11:55:00,37.15
10/06/2014,12:00:00,37.3
10/06/2014,12:05:00,37.35
10/06/2014,12:10:00,37.5
10/06/2014,12:15:00,37.35
10/06/2014,12:20:00,37.6
10/06/2014,12:25:00,37.65
10/06/2014,12:30:00,37.6
10/06/2014,12:35:00,37.55
10/06/2014,12:40:00,37.55
10/06/2014,12:45:00,37.55
10/06/2014,12:50:00,37.85
10/06/2014,12:55:00,37.8
10/06/2014,13:00:00,37.7
10/06/2014,13:05:00,37.75
10/06/2014,13:10:00,37.7
10/06/2014,13:15:00,37.8
10/06/2014,13:20:00,37.65
10/06/2014,13:25:00,37.35
10/06/2014,13:30:00,37.25
10/06/2014,13:35:00,37.45
10/06/2014,13:40:00,37.35
10/06/2014,13:45:00,37.4
10/06/2014,13:50:00,37.45
10/06/2014,13:55:00,37.4
10/06/2014,14:00:00,37.45
10/06/2014,14:05:00,37.35
10/06/2014,14:10:00,37.25
10/06/2014,14:15:00,37.35
10/06/2014,14:20:00,37.5
10/06/2014,14:25:00,37.5
10/06/2014,14:30:00,37.95
10/06/2014,14:35:00,37.95
10/06/2014,14:40:00,37.75
10/06/2014,14:45:00,38.0
10/06/2014,14:50:00,37.8
10/06/2014,14:55:00,37.8
10/06/2014,15:00:00,37.85
10/06/2014,15:05:00,37.7
10/06/2014,15:10:00,37.75
10/06/2014,15:15:00,37.75
10/06/2014,15:20:00,37.55
10/06/2014,15:25:00,37.6
10/06/2014,15:30:00,37.6
11/06/2014,09:20:00,38.15
11/06/2014,09:25:00,37.85
11/06/2014,09:30:00,37.8
11/06/2014,09:35:00,37.6
11/06/2014,09:40:00,37.6
11/06/2014,09:45:00,37.65
11/06/2014,09:50:00,37.65
11/06/2014,09:55:00,37.5
11/06/2014,10:00:00,37.5
11/06/2014,10:05:00,37.5
11/06/2014,10:10:00,37.45
11/06/2014,10:15:00,37.4
11/06/2014,10:20:00,37.5
11/06/2014,10:25:00,37.6
11/06/2014,10:30:00,37.45
11/06/2014,10:35:00,37.5
11/06/2014,10:40:00,37.45
11/06/2014,10:45:00,37.45
11/06/2014,10:50:00,37.45
11/06/2014,10:55:00,37.5
11/06/2014,11:00:00,37.5
11/06/2014,11:05:00,37.45
11/06/2014,11:10:00,37.4
11/06/2014,11:15:00,37.2
11/06/2014,11:20:00,37.05
11/06/2014,11:25:00,37.05
11/06/2014,11:30:00,36.5
11/06/2014,11:35:00,36.9
11/06/2014,11:40:00,36.6
11/06/2014,11:45:00,36.85
11/06/2014,11:50:00,36.7
11/06/2014,11:55:00,36.65
11/06/2014,12:00:00,36.6
11/06/2014,12:05:00,36.4
11/06/2014,12:10:00,36.25
11/06/2014,12:15:00,36.1
11/06/2014,12:20:00,36.3
11/06/2014,12:25:00,36.1
11/06/2014,12:30:00,36.1
11/06/2014,12:35:00,36.1
11/06/2014,12:40:00,36.05
11/06/2014,12:45:00,36.05
11/06/2014,12:50:00,36.15
11/06/2014,12:55:00,36.55
11/06/2014,13:00:00,36.4
11/06/2014,13:05:00,36.6
11/06/2014,13:10:00,36.45
11/06/2014,13:15:00,36.2
11/06/2014,13:20:00,36.25
11/06/2014,13:25:00,36.05
11/06/2014,13:30:00,35.85
11/06/2014,13:35:00,35.65
11/06/2014,13:40:00,35.75
11/06/2014,13:45:00,35.8
11/06/2014,13:50:00,35.35
11/06/2014,13:55:00,36.0
11/06/2014,14:00:00,36.3
11/06/2014,14:05:00,36.15
11/06/2014,14:10:00,36.1
11/06/2014,14:15:00,35.95
11/06/2014,14:20:00,36.0
11/06/2014,14:25:00,35.75
11/06/2014,14:30:00,36.0
11/06/2014,14:35:00,36.15
11/06/2014,14:40:00,36.05
11/06/2014,14:45:00,35.9
11/06/2014,14:50:00,36.05
11/06/2014,14:55:00,35.8
11/06/2014,15:00:00,35.7
11/06/2014,15:05:00,36.05
11/06/2014,15:10:00,36.0
11/06/2014,15:15:00,35.85
11/06/2014,15:20:00,35.6
11/06/2014,15:25:00,35.35
11/06/2014,15:30:00,35.55
12/06/2014,09:20:00,35.25
12/06/2014,09:25:00,35.0
12/06/2014,09:30:00,35.45
12/06/2014,09:35:00,35.5
12/06/2014,09:40:00,35.85
12/06/2014,09:45:00,35.55
12/06/2014,09:50:00,35.7
12/06/2014,09:55:00,35.75
12/06/2014,10:00:00,35.8
12/06/2014,10:05:00,35.8
12/06/2014,10:10:00,35.8
12/06/2014,10:15:00,35.65
12/06/2014,10:20:00,35.6
12/06/2014,10:25:00,35.55
12/06/2014,10:30:00,35.75
12/06/2014,10:35:00,35.75
12/06/2014,10:40:00,35.75
12/06/2014,10:45:00,35.75
12/06/2014,10:50:00,35.9
12/06/2014,10:55:00,35.9
12/06/2014,11:00:00,35.85
12/06/2014,11:05:00,35.8
12/06/2014,11:10:00,35.8
12/06/2014,11:15:00,35.7
12/06/2014,11:20:00,35.65
12/06/2014,11:25:00,35.65
12/06/2014,11:30:00,35.5
12/06/2014,11:35:00,35.55
12/06/2014,11:40:00,35.65
12/06/2014,11:45:00,35.6
12/06/2014,11:50:00,35.55
12/06/2014,11:55:00,35.5
12/06/2014,12:00:00,35.45
12/06/2014,12:05:00,35.5
12/06/2014,12:10:00,35.6
12/06/2014,12:15:00,35.6
12/06/2014,12:20:00,35.75
12/06/2014,12:25:00,35.8
12/06/2014,12:30:00,35.8
12/06/2014,12:35:00,35.8
12/06/2014,12:40:00,35.75
12/06/2014,12:45:00,35.75
12/06/2014,12:50:00,35.55
12/06/2014,12:55:00,35.55
12/06/2014,13:00:00,35.5
12/06/2014,13:05:00,35.45
12/06/2014,13:10:00,35.55
12/06/2014,13:15:00,35.55
12/06/2014,13:20:00,35.6
12/06/2014,13:25:00,35.6
12/06/2014,13:30:00,35.7
12/06/2014,13:35:00,35.75
12/06/2014,13:40:00,35.6
12/06/2014,13:45:00,35.6
12/06/2014,13:50:00,35.55
