DATE,TIME,CLOSE
24/09/2014,15:15:00,290.75
24/09/2014,15:20:00,292.5
24/09/2014,15:25:00,292.1
24/09/2014,15:30:00,291.0
25/09/2014,09:20:00,295.3
25/09/2014,09:25:00,294.1
25/09/2014,09:30:00,292.4
25/09/2014,09:35:00,293.2
25/09/2014,09:40:00,293.2
25/09/2014,09:45:00,292.1
25/09/2014,09:50:00,292.75
25/09/2014,09:55:00,293.3
25/09/2014,10:00:00,291.25
25/09/2014,10:05:00,292.75
25/09/2014,10:10:00,291.7
25/09/2014,10:15:00,291.95
25/09/2014,10:20:00,290.3
25/09/2014,10:25:00,290.6
25/09/2014,10:30:00,289.5
25/09/2014,10:35:00,287.5
25/09/2014,10:40:00,286.95
25/09/2014,10:45:00,288.7
25/09/2014,10:50:00,288.35
25/09/2014,10:55:00,286.65
25/09/2014,11:00:00,286.0
25/09/2014,11:05:00,286.65
25/09/2014,11:10:00,287.0
25/09/2014,11:15:00,286.05
25/09/2014,11:20:00,286.0
25/09/2014,11:25:00,286.1
25/09/2014,11:30:00,286.35
25/09/2014,11:35:00,287.65
25/09/2014,11:40:00,289.0
25/09/2014,11:45:00,289.9
25/09/2014,11:50:00,290.15
25/09/2014,11:55:00,290.15
25/09/2014,12:00:00,290.4
25/09/2014,12:05:00,290.4
25/09/2014,12:10:00,290.35
25/09/2014,12:15:00,290.0
25/09/2014,12:20:00,290.0
25/09/2014,12:25:00,290.0
25/09/2014,12:30:00,290.0
25/09/2014,12:35:00,290.1
25/09/2014,12:40:00,290.0
25/09/2014,12:45:00,290.0
25/09/2014,12:50:00,290.0
25/09/2014,12:55:00,290.5
25/09/2014,13:00:00,290.25
25/09/2014,13:05:00,290.3
25/09/2014,13:10:00,291.85
25/09/2014,13:15:00,292.15
25/09/2014,13:20:00,292.1
25/09/2014,13:25:00,290.6
25/09/2014,13:30:00,291.0
25/09/2014,13:35:00,290.2
25/09/2014,13:40:00,290.55
25/09/2014,13:45:00,292.35
25/09/2014,13:50:00,290.0
25/09/2014,13:55:00,292.1
25/09/2014,14:00:00,292.15
25/09/2014,14:05:00,292.0
25/09/2014,14:10:00,291.35
25/09/2014,14:15:00,290.95
25/09/2014,14:20:00,290.35
25/09/2014,14:25:00,290.3
25/09/2014,14:30:00,290.0
25/09/2014,14:35:00,290.0
25/09/2014,14:40:00,290.8
25/09/2014,14:45:00,290.0
25/09/2014,14:50:00,290.2
25/09/2014,14:55:00,288.45
25/09/2014,15:00:00,289.05
25/09/2014,15:05:00,286.35
25/09/2014,15:10:00,283.0
25/09/2014,15:15:00,283.25
25/09/2014,15:20:00,281.95
25/09/2014,15:25:00,284.5
25/09/2014,15:30:00,284.0
26/09/2014,09:20:00,280.0
26/09/2014,09:25:00,281.65
26/09/2014,09:30:00,284.2
26/09/2014,09:35:00,285.35
26/09/2014,09:40:00,285.0
26/09/2014,09:45:00,284.4
26/09/2014,09:50:00,287.35
26/09/2014,09:55:00,286.55
26/09/2014,10:00:00,287.0
26/09/2014,10:05:00,286.2
26/09/2014,10:10:00,286.2
26/09/2014,10:15:00,286.75
26/09/2014,10:20:00,289.15
26/09/2014,10:25:00,288.55
26/09/2014,10:30:00,288.5
26/09/2014,10:35:00,287.0
26/09/2014,10:40:00,287.95
26/09/2014,10:45:00,287.45
26/09/2014,10:50:00,288.05
26/09/2014,10:55:00,287.8
26/09/2014,11:00:00,287.5
26/09/2014,11:05:00,287.05
26/09/2014,11:10:00,287.0
26/09/2014,11:15:00,287.05
26/09/2014,11:20:00,287.25
26/09/2014,11:25:00,286.45
26/09/2014,11:30:00,286.45
26/09/2014,11:35:00,285.15
26/09/2014,11:40:00,285.05
26/09/2014,11:45:00,285.25
26/09/2014,11:50:00,286.65
26/09/2014,11:55:00,285.35
26/09/2014,12:00:00,285.0
26/09/2014,12:05:00,285.05
26/09/2014,12:10:00,285.2
26/09/2014,12:15:00,284.85
26/09/2014,12:20:00,285.0
26/09/2014,12:25:00,285.3
26/09/2014,12:30:00,285.0
26/09/2014,12:35:00,284.75
26/09/2014,12:40:00,283.5
26/09/2014,12:45:00,283.1
26/09/2014,12:50:00,284.5
26/09/2014,12:55:00,284.35
26/09/2014,13:00:00,284.85
26/09/2014,13:05:00,284.9
26/09/2014,13:10:00,284.75
26/09/2014,13:15:00,285.45
26/09/2014,13:20:00,285.55
26/09/2014,13:25:00,285.8
26/09/2014,13:30:00,285.05
26/09/2014,13:35:00,285.3
26/09/2014,13:40:00,285.0
26/09/2014,13:45:00,285.05
26/09/2014,13:50:00,285.6
26/09/2014,13:55:00,286.8
26/09/2014,14:00:00,287.4
26/09/2014,14:05:00,287.0
26/09/2014,14:10:00,285.5
26/09/2014,14:15:00,285.5
26/09/2014,14:20:00,285.15
26/09/2014,14:25:00,285.0
26/09/2014,14:30:00,285.3
26/09/2014,14:35:00,285.4
26/09/2014,14:40:00,287.1
26/09/2014,14:45:00,287.65
26/09/2014,14:50:00,288.1
26/09/2014,14:55:00,292.25
26/09/2014,15:00:00,291.1
26/09/2014,15:05:00,291.35
26/09/2014,15:10:00,293.5
26/09/2014,15:15:00,293.25
26/09/2014,15:20:00,292.0
26/09/2014,15:25:00,293.2
26/09/2014,15:30:00,294.5
29/09/2014,09:20:00,291.75
29/09/2014,09:25:00,293.9
29/09/2014,09:30:00,296.5
29/09/2014,09:35:00,295.55
29/09/2014,09:40:00,295.5
29/09/2014,09:45:00,296.25
29/09/2014,09:50:00,298.75
29/09/2014,09:55:00,295.2
29/09/2014,10:00:00,296.35
29/09/2014,10:05:00,296.8
29/09/2014,10:10:00,296.35
29/09/2014,10:15:00,296.5
29/09/2014,10:20:00,295.75
29/09/2014,10:25:00,294.8
29/09/2014,10:30:00,296.2
29/09/2014,10:35:00,295.45
29/09/2014,10:40:00,295.45
29/09/2014,10:45:00,296.1
29/09/2014,10:50:00,295.0
29/09/2014,10:55:00,294.65
29/09/2014,11:00:00,295.0
29/09/2014,11:05:00,294.95
29/09/2014,11:10:00,295.0
29/09/2014,11:15:00,295.85
29/09/2014,11:20:00,295.05
29/09/2014,11:25:00,295.7
29/09/2014,11:30:00,295.7
29/09/2014,11:35:00,294.85
29/09/2014,11:40:00,295.85
29/09/2014,11:45:00,296.7
29/09/2014,11:50:00,296.55
29/09/2014,11:55:00,297.25
29/09/2014,12:00:00,296.75
29/09/2014,12:05:00,296.65
29/09/2014,12:10:00,296.75
29/09/2014,12:15:00,296.65
29/09/2014,12:20:00,296.9
29/09/2014,12:25:00,296.8
29/09/2014,12:30:00,297.05
29/09/2014,12:35:00,296.8
29/09/2014,12:40:00,296.6
29/09/2014,12:45:00,297.5
29/09/2014,12:50:00,298.0
29/09/2014,12:55:00,297.95
29/09/2014,13:00:00,298.1
29/09/2014,13:05:00,298.0
29/09/2014,13:10:00,296.8
29/09/2014,13:15:00,297.35
29/09/2014,13:20:00,297.4
29/09/2014,13:25:00,298.4
29/09/2014,13:30:00,298.0
29/09/2014,13:35:00,298.0
29/09/2014,13:40:00,298.65
29/09/2014,13:45:00,298.5
29/09/2014,13:50:00,298.25
29/09/2014,13:55:00,298.35
29/09/2014,14:00:00,298.65
29/09/2014,14:05:00,301.2
29/09/2014,14:10:00,302.7
29/09/2014,14:15:00,302.5
29/09/2014,14:20:00,302.95
29/09/2014,14:25:00,302.8
29/09/2014,14:30:00,301.0
29/09/2014,14:35:00,300.9
29/09/2014,14:40:00,301.55
29/09/2014,14:45:00,301.0
29/09/2014,14:50:00,300.8
29/09/2014,14:55:00,298.5
29/09/2014,15:00:00,297.15
29/09/2014,15:05:00,296.2
29/09/2014,15:10:00,296.9
29/09/2014,15:15:00,298.9
29/09/2014,15:20:00,298.95
29/09/2014,15:25:00,298.4
29/09/2014,15:30:00,299.3
30/09/2014,09:20:00,299.4
30/09/2014,09:25:00,300.0
30/09/2014,09:30:00,301.6
30/09/2014,09:35:00,301.3
30/09/2014,09:40:00,301.15
30/09/2014,09:45:00,301.25
30/09/2014,09:50:00,300.95
30/09/2014,09:55:00,300.8
30/09/2014,10:00:00,300.8
30/09/2014,10:05:00,301.5
30/09/2014,10:10:00,301.7
30/09/2014,10:15:00,301.2
30/09/2014,10:20:00,302.1
30/09/2014,10:25:00,301.7
30/09/2014,10:30:00,302.0
30/09/2014,10:35:00,302.25
30/09/2014,10:40:00,301.2
30/09/2014,10:45:00,302.1
30/09/2014,10:50:00,303.0
30/09/2014,10:55:00,302.75
30/09/2014,11:00:00,302.5
30/09/2014,11:05:00,301.45
30/09/2014,11:10:00,302.3
30/09/2014,11:15:00,301.5
30/09/2014,11:20:00,302.55
30/09/2014,11:25:00,302.8
30/09/2014,11:30:00,302.35
30/09/2014,11:35:00,304.7
30/09/2014,11:40:00,305.75
30/09/2014,11:45:00,305.2
30/09/2014,11:50:00,304.6
30/09/2014,11:55:00,305.55
30/09/2014,12:00:00,306.1
30/09/2014,12:05:00,305.55
30/09/2014,12:10:00,305.15
30/09/2014,12:15:00,305.35
30/09/2014,12:20:00,305.8
30/09/2014,12:25:00,305.9
30/09/2014,12:30:00,305.75
30/09/2014,12:35:00,305.8
30/09/2014,12:40:00,305.6
30/09/2014,12:45:00,305.3
30/09/2014,12:50:00,305.8
30/09/2014,12:55:00,305.85
30/09/2014,13:00:00,305.15
30/09/2014,13:05:00,305.95
30/09/2014,13:10:00,305.45
30/09/2014,13:15:00,305.7
30/09/2014,13:20:00,305.55
30/09/2014,13:25:00,305.5
30/09/2014,13:30:00,305.5
30/09/2014,13:35:00,305.8
30/09/2014,13:40:00,305.9
30/09/2014,13:45:00,305.6
30/09/2014,13:50:00,305.1
30/09/2014,13:55:00,303.75
30/09/2014,14:00:00,303.55
30/09/2014,14:05:00,303.2
30/09/2014,14:10:00,302.65
30/09/2014,14:15:00,303.65
30/09/2014,14:20:00,302.3
30/09/2014,14:25:00,303.0
30/09/2014,14:30:00,303.35
30/09/2014,14:35:00,302.9
30/09/2014,14:40:00,297.5
30/09/2014,14:45:00,298.6
30/09/2014,14:50:00,298.6
30/09/2014,14:55:00,298.55
30/09/2014,15:00:00,297.95
30/09/2014,15:05:00,299.7
30/09/2014,15:10:00,300.2
30/09/2014,15:15:00,300.25
30/09/2014,15:20:00,300.95
30/09/2014,15:25:00,300.3
30/09/2014,15:30:00,298.0
01/10/2014,09:20:00,300.3
01/10/2014,09:25:00,301.8
01/10/2014,09:30:00,303.45
01/10/2014,09:35:00,303.0
01/10/2014,09:40:00,300.85
01/10/2014,09:45:00,300.5
01/10/2014,09:50:00,301.05
01/10/2014,09:55:00,301.2
01/10/2014,10:00:00,300.6
01/10/2014,10:05:00,300.0
01/10/2014,10:10:00,299.05
01/10/2014,10:15:00,300.9
01/10/2014,10:20:00,301.75
01/10/2014,10:25:00,301.45
01/10/2014,10:30:00,301.35
01/10/2014,10:35:00,301.4
01/10/2014,10:40:00,300.0
01/10/2014,10:45:00,299.85
01/10/2014,10:50:00,300.1
01/10/2014,10:55:00,300.5
01/10/2014,11:00:00,300.9
01/10/2014,11:05:00,300.75
01/10/2014,11:10:00,300.5
01/10/2014,11:15:00,300.7
01/10/2014,11:20:00,300.55
01/10/2014,11:25:00,300.9
01/10/2014,11:30:00,300.0
01/10/2014,11:35:00,300.4
01/10/2014,11:40:00,300.4
01/10/2014,11:45:00,300.35
01/10/2014,11:50:00,300.6
01/10/2014,11:55:00,300.25
01/10/2014,12:00:00,299.0
01/10/2014,12:05:00,298.3
01/10/2014,12:10:00,298.8
01/10/2014,12:15:00,298.2
01/10/2014,12:20:00,298.25
01/10/2014,12:25:00,298.85
01/10/2014,12:30:00,297.7
01/10/2014,12:35:00,297.75
01/10/2014,12:40:00,297.1
01/10/2014,12:45:00,296.95
01/10/2014,12:50:00,297.0
01/10/2014,12:55:00,296.65
01/10/2014,13:00:00,296.0
01/10/2014,13:05:00,296.75
01/10/2014,13:10:00,295.85
01/10/2014,13:15:00,295.95
01/10/2014,13:20:00,295.85
01/10/2014,13:25:00,295.95
01/10/2014,13:30:00,295.7
01/10/2014,13:35:00,295.3
01/10/2014,13:40:00,294.55
01/10/2014,13:45:00,294.15
01/10/2014,13:50:00,295.0
01/10/2014,13:55:00,294.7
01/10/2014,14:00:00,294.65
01/10/2014,14:05:00,294.7
01/10/2014,14:10:00,294.85
01/10/2014,14:15:00,294.8
01/10/2014,14:20:00,294.75
01/10/2014,14:25:00,295.05
01/10/2014,14:30:00,295.1
01/10/2014,14:35:00,294.35
01/10/2014,14:40:00,294.8
01/10/2014,14:45:00,293.65
01/10/2014,14:50:00,293.75
01/10/2014,14:55:00,294.5
01/10/2014,15:00:00,293.1
01/10/2014,15:05:00,293.5
01/10/2014,15:10:00,293.9
01/10/2014,15:15:00,292.95
01/10/2014,15:20:00,292.5
01/10/2014,15:25:00,291.45
01/10/2014,15:30:00,291.75
07/10/2014,09:20:00,293.25
07/10/2014,09:25:00,293.05
07/10/2014,09:30:00,293.95
07/10/2014,09:35:00,293.2
07/10/2014,09:40:00,294.15
07/10/2014,09:45:00,293.05
07/10/2014,09:50:00,293.7
07/10/2014,09:55:00,292.85
07/10/2014,10:00:00,291.5
07/10/2014,10:05:00,291.5
07/10/2014,10:10:00,292.55
07/10/2014,10:15:00,291.6
07/10/2014,10:20:00,292.25
07/10/2014,10:25:00,292.5
07/10/2014,10:30:00,292.8
07/10/2014,10:35:00,292.4
07/10/2014,10:40:00,291.9
07/10/2014,10:45:00,291.5
07/10/2014,10:50:00,291.75
07/10/2014,10:55:00,290.6
07/10/2014,11:00:00,289.4
07/10/2014,11:05:00,288.9
07/10/2014,11:10:00,288.35
07/10/2014,11:15:00,288.55
07/10/2014,11:20:00,288.55
07/10/2014,11:25:00,288.15
07/10/2014,11:30:00,289.0
07/10/2014,11:35:00,288.9
07/10/2014,11:40:00,288.75
07/10/2014,11:45:00,288.5
07/10/2014,11:50:00,288.6
07/10/2014,11:55:00,288.95
07/10/2014,12:00:00,288.95
07/10/2014,12:05:00,288.9
07/10/2014,12:10:00,289.05
07/10/2014,12:15:00,288.55
07/10/2014,12:20:00,288.8
07/10/2014,12:25:00,288.6
07/10/2014,12:30:00,288.8
07/10/2014,12:35:00,288.35
07/10/2014,12:40:00,288.2
07/10/2014,12:45:00,288.0
07/10/2014,12:50:00,288.6
07/10/2014,12:55:00,288.2
07/10/2014,13:00:00,288.4
07/10/2014,13:05:00,286.8
07/10/2014,13:10:00,285.8
07/10/2014,13:15:00,286.15
07/10/2014,13:20:00,285.9
07/10/2014,13:25:00,285.7
07/10/2014,13:30:00,286.0
07/10/2014,13:35:00,286.15
07/10/2014,13:40:00,285.7
07/10/2014,13:45:00,285.7
07/10/2014,13:50:00,287.0
07/10/2014,13:55:00,287.0
07/10/2014,14:00:00,286.8
07/10/2014,14:05:00,287.55
07/10/2014,14:10:00,286.8
07/10/2014,14:15:00,285.55
07/10/2014,14:20:00,285.8
07/10/2014,14:25:00,285.5
07/10/2014,14:30:00,285.55
07/10/2014,14:35:00,285.5
07/10/2014,14:40:00,285.5
07/10/2014,14:45:00,285.5
07/10/2014,14:50:00,285.65
07/10/2014,14:55:00,285.6
07/10/2014,15:00:00,285.6
07/10/2014,15:05:00,283.9
07/10/2014,15:10:00,283.3
07/10/2014,15:15:00,282.4
07/10/2014,15:20:00,282.9
07/10/2014,15:25:00,283.0
07/10/2014,15:30:00,284.0
08/10/2014,09:20:00,284.0
08/10/2014,09:25:00,284.6
08/10/2014,09:30:00,285.5
08/10/2014,09:35:00,284.9
08/10/2014,09:40:00,284.65
08/10/2014,09:45:00,283.9
08/10/2014,09:50:00,285.05
08/10/2014,09:55:00,284.8
08/10/2014,10:00:00,285.65
08/10/2014,10:05:00,285.55
08/10/2014,10:10:00,285.0
08/10/2014,10:15:00,284.85
08/10/2014,10:20:00,284.65
08/10/2014,10:25:00,284.6
08/10/2014,10:30:00,283.7
08/10/2014,10:35:00,282.15
08/10/2014,10:40:00,283.4
08/10/2014,10:45:00,283.55
08/10/2014,10:50:00,284.3
08/10/2014,10:55:00,284.5
08/10/2014,11:00:00,284.45
08/10/2014,11:05:00,284.5
08/10/2014,11:10:00,284.3
08/10/2014,11:15:00,284.4
08/10/2014,11:20:00,284.1
08/10/2014,11:25:00,284.2
08/10/2014,11:30:00,284.45
08/10/2014,11:35:00,284.05
08/10/2014,11:40:00,284.15
08/10/2014,11:45:00,283.75
08/10/2014,11:50:00,283.6
08/10/2014,11:55:00,282.8
08/10/2014,12:00:00,283.0
08/10/2014,12:05:00,283.25
08/10/2014,12:10:00,282.7
08/10/2014,12:15:00,282.75
08/10/2014,12:20:00,283.05
08/10/2014,12:25:00,282.45
08/10/2014,12:30:00,282.75
08/10/2014,12:35:00,282.3
08/10/2014,12:40:00,281.6
08/10/2014,12:45:00,282.05
08/10/2014,12:50:00,282.85
08/10/2014,12:55:00,282.95
08/10/2014,13:00:00,284.7
08/10/2014,13:05:00,285.0
08/10/2014,13:10:00,285.6
08/10/2014,13:15:00,285.3
08/10/2014,13:20:00,285.0
08/10/2014,13:25:00,285.1
08/10/2014,13:30:00,285.3
08/10/2014,13:35:00,285.15
08/10/2014,13:40:00,285.2
08/10/2014,13:45:00,285.0
08/10/2014,13:50:00,285.2
08/10/2014,13:55:00,285.0
08/10/2014,14:00:00,285.35
08/10/2014,14:05:00,285.15
08/10/2014,14:10:00,284.95
08/10/2014,14:15:00,285.0
08/10/2014,14:20:00,285.3
08/10/2014,14:25:00,285.0
08/10/2014,14:30:00,288.75
08/10/2014,14:35:00,287.4
08/10/2014,14:40:00,289.2
08/10/2014,14:45:00,289.1
08/10/2014,14:50:00,289.8
08/10/2014,14:55:00,290.4
08/10/2014,15:00:00,290.05
08/10/2014,15:05:00,289.2
08/10/2014,15:10:00,289.45
08/10/2014,15:15:00,290.2
08/10/2014,15:20:00,290.4
08/10/2014,15:25:00,289.95
08/10/2014,15:30:00,291.0
09/10/2014,09:20:00,293.0
09/10/2014,09:25:00,293.5
09/10/2014,09:30:00,294.45
09/10/2014,09:35:00,294.7
09/10/2014,09:40:00,296.4
09/10/2014,09:45:00,296.3
09/10/2014,09:50:00,297.05
09/10/2014,09:55:00,297.8
09/10/2014,10:00:00,298.05
09/10/2014,10:05:00,299.85
09/10/2014,10:10:00,300.1
09/10/2014,10:15:00,301.4
09/10/2014,10:20:00,303.0
09/10/2014,10:25:00,302.4
09/10/2014,10:30:00,303.3
09/10/2014,10:35:00,304.45
09/10/2014,10:40:00,303.25
09/10/2014,10:45:00,301.75
09/10/2014,10:50:00,302.0
09/10/2014,10:55:00,301.8
09/10/2014,11:00:00,301.95
09/10/2014,11:05:00,301.5
09/10/2014,11:10:00,301.15
09/10/2014,11:15:00,301.0
09/10/2014,11:20:00,301.2
09/10/2014,11:25:00,301.45
09/10/2014,11:30:00,301.15
09/10/2014,11:35:00,300.8
09/10/2014,11:40:00,300.75
09/10/2014,11:45:00,299.8
09/10/2014,11:50:00,299.1
09/10/2014,11:55:00,300.0
09/10/2014,12:00:00,299.7
09/10/2014,12:05:00,299.4
09/10/2014,12:10:00,300.5
09/10/2014,12:15:00,300.75
09/10/2014,12:20:00,301.1
09/10/2014,12:25:00,300.6
09/10/2014,12:30:00,300.9
09/10/2014,12:35:00,301.35
09/10/2014,12:40:00,302.4
09/10/2014,12:45:00,301.9
09/10/2014,12:50:00,302.0
09/10/2014,12:55:00,301.35
09/10/2014,13:00:00,301.4
09/10/2014,13:05:00,302.05
09/10/2014,13:10:00,302.0
09/10/2014,13:15:00,301.9
09/10/2014,13:20:00,301.8
09/10/2014,13:25:00,303.45
09/10/2014,13:30:00,302.6
09/10/2014,13:35:00,303.4
09/10/2014,13:40:00,304.65
09/10/2014,13:45:00,308.75
09/10/2014,13:50:00,307.6
09/10/2014,13:55:00,306.8
09/10/2014,14:00:00,306.65
09/10/2014,14:05:00,306.8
09/10/2014,14:10:00,306.35
09/10/2014,14:15:00,306.65
09/10/2014,14:20:00,307.0
09/10/2014,14:25:00,306.65
09/10/2014,14:30:00,306.35
09/10/2014,14:35:00,306.0
09/10/2014,14:40:00,306.3
09/10/2014,14:45:00,306.0
09/10/2014,14:50:00,305.7
09/10/2014,14:55:00,305.55
09/10/2014,15:00:00,304.3
09/10/2014,15:05:00,304.0
09/10/2014,15:10:00,303.3
09/10/2014,15:15:00,304.0
09/10/2014,15:20:00,303.6
09/10/2014,15:25:00,304.1
09/10/2014,15:30:00,305.0
10/10/2014,09:20:00,298.75
10/10/2014,09:25:00,298.6
10/10/2014,09:30:00,297.0
10/10/2014,09:35:00,295.85
10/10/2014,09:40:00,296.0
10/10/2014,09:45:00,296.3
10/10/2014,09:50:00,296.6
10/10/2014,09:55:00,294.85
10/10/2014,10:00:00,295.5
10/10/2014,10:05:00,295.3
10/10/2014,10:10:00,295.05
10/10/2014,10:15:00,295.1
10/10/2014,10:20:00,295.25
10/10/2014,10:25:00,295.1
10/10/2014,10:30:00,294.75
10/10/2014,10:35:00,295.0
10/10/2014,10:40:00,294.9
10/10/2014,10:45:00,295.0
10/10/2014,10:50:00,295.0
10/10/2014,10:55:00,295.0
10/10/2014,11:00:00,295.2
10/10/2014,11:05:00,294.9
10/10/2014,11:10:00,294.55
10/10/2014,11:15:00,295.15
10/10/2014,11:20:00,295.2
10/10/2014,11:25:00,295.25
10/10/2014,11:30:00,295.05
10/10/2014,11:35:00,295.5
10/10/2014,11:40:00,295.85
10/10/2014,11:45:00,295.9
10/10/2014,11:50:00,296.3
10/10/2014,11:55:00,296.15
10/10/2014,12:00:00,296.5
10/10/2014,12:05:00,296.5
10/10/2014,12:10:00,295.8
10/10/2014,12:15:00,296.0
10/10/2014,12:20:00,295.9
10/10/2014,12:25:00,296.1
10/10/2014,12:30:00,296.45
10/10/2014,12:35:00,296.15
10/10/2014,12:40:00,296.2
10/10/2014,12:45:00,296.6
10/10/2014,12:50:00,297.55
10/10/2014,12:55:00,296.5
10/10/2014,13:00:00,296.2
10/10/2014,13:05:00,296.1
10/10/2014,13:10:00,296.5
10/10/2014,13:15:00,296.55
10/10/2014,13:20:00,296.7
10/10/2014,13:25:00,296.65
10/10/2014,13:30:00,296.2
10/10/2014,13:35:00,295.85
10/10/2014,13:40:00,296.0
10/10/2014,13:45:00,296.0
10/10/2014,13:50:00,296.0
10/10/2014,13:55:00,296.0
10/10/2014,14:00:00,295.75
10/10/2014,14:05:00,295.5
10/10/2014,14:10:00,295.5
10/10/2014,14:15:00,295.4
10/10/2014,14:20:00,295.6
10/10/2014,14:25:00,295.65
10/10/2014,14:30:00,295.3
10/10/2014,14:35:00,295.35
10/10/2014,14:40:00,296.6
10/10/2014,14:45:00,295.65
10/10/2014,14:50:00,294.2
10/10/2014,14:55:00,293.0
10/10/2014,15:00:00,292.65
10/10/2014,15:05:00,293.3
10/10/2014,15:10:00,292.0
10/10/2014,15:15:00,292.9
10/10/2014,15:20:00,292.55
10/10/2014,15:25:00,292.75
10/10/2014,15:30:00,293.7
13/10/2014,09:20:00,289.15
13/10/2014,09:25:00,289.8
13/10/2014,09:30:00,290.0
13/10/2014,09:35:00,289.3
13/10/2014,09:40:00,292.5
13/10/2014,09:45:00,292.2
13/10/2014,09:50:00,292.55
13/10/2014,09:55:00,292.3
13/10/2014,10:00:00,294.25
13/10/2014,10:05:00,295.5
13/10/2014,10:10:00,294.3
13/10/2014,10:15:00,294.3
13/10/2014,10:20:00,293.6
13/10/2014,10:25:00,293.6
13/10/2014,10:30:00,294.45
13/10/2014,10:35:00,294.25
13/10/2014,10:40:00,293.8
13/10/2014,10:45:00,293.3
13/10/2014,10:50:00,293.15
13/10/2014,10:55:00,292.05
13/10/2014,11:00:00,292.0
13/10/2014,11:05:00,293.35
13/10/2014,11:10:00,293.35
13/10/2014,11:15:00,293.1
13/10/2014,11:20:00,293.05
13/10/2014,11:25:00,292.75
13/10/2014,11:30:00,293.7
13/10/2014,11:35:00,293.9
13/10/2014,11:40:00,294.65
13/10/2014,11:45:00,294.8
13/10/2014,11:50:00,295.25
13/10/2014,11:55:00,293.85
13/10/2014,12:00:00,294.75
13/10/2014,12:05:00,295.0
13/10/2014,12:10:00,294.0
13/10/2014,12:15:00,295.0
13/10/2014,12:20:00,294.95
13/10/2014,12:25:00,294.55
13/10/2014,12:30:00,294.95
13/10/2014,12:35:00,295.0
13/10/2014,12:40:00,295.05
13/10/2014,12:45:00,295.5
13/10/2014,12:50:00,295.15
13/10/2014,12:55:00,296.25
13/10/2014,13:00:00,297.8
13/10/2014,13:05:00,296.0
13/10/2014,13:10:00,296.0
13/10/2014,13:15:00,295.5
13/10/2014,13:20:00,295.5
13/10/2014,13:25:00,294.9
13/10/2014,13:30:00,295.2
13/10/2014,13:35:00,295.3
13/10/2014,13:40:00,295.0
13/10/2014,13:45:00,295.9
13/10/2014,13:50:00,295.65
13/10/2014,13:55:00,296.4
13/10/2014,14:00:00,295.65
13/10/2014,14:05:00,296.4
13/10/2014,14:10:00,296.25
13/10/2014,14:15:00,296.5
13/10/2014,14:20:00,295.8
13/10/2014,14:25:00,296.7
13/10/2014,14:30:00,296.25
13/10/2014,14:35:00,295.05
13/10/2014,14:40:00,296.4
13/10/2014,14:45:00,296.2
13/10/2014,14:50:00,295.05
13/10/2014,14:55:00,295.6
13/10/2014,15:00:00,298.2
13/10/2014,15:05:00,296.3
13/10/2014,15:10:00,297.4
13/10/2014,15:15:00,297.65
13/10/2014,15:20:00,297.8
13/10/2014,15:25:00,297.0
13/10/2014,15:30:00,297.0
14/10/2014,09:20:00,298.25
14/10/2014,09:25:00,295.75
14/10/2014,09:30:00,295.4
14/10/2014,09:35:00,294.9
14/10/2014,09:40:00,297.8
14/10/2014,09:45:00,297.7
14/10/2014,09:50:00,298.1
14/10/2014,09:55:00,298.0
14/10/2014,10:00:00,299.0
14/10/2014,10:05:00,299.7
14/10/2014,10:10:00,299.4
14/10/2014,10:15:00,298.75
14/10/2014,10:20:00,297.75
14/10/2014,10:25:00,297.4
14/10/2014,10:30:00,296.65
14/10/2014,10:35:00,297.3
14/10/2014,10:40:00,297.9
14/10/2014,10:45:00,297.8
14/10/2014,10:50:00,294.2
14/10/2014,10:55:00,294.0
14/10/2014,11:00:00,295.5
14/10/2014,11:05:00,296.1
14/10/2014,11:10:00,296.75
14/10/2014,11:15:00,296.8
14/10/2014,11:20:00,296.8
14/10/2014,11:25:00,297.0
14/10/2014,11:30:00,297.75
14/10/2014,11:35:00,298.0
14/10/2014,11:40:00,297.7
14/10/2014,11:45:00,297.25
14/10/2014,11:50:00,297.75
14/10/2014,11:55:00,297.35
14/10/2014,12:00:00,297.5
14/10/2014,12:05:00,297.55
14/10/2014,12:10:00,298.5
14/10/2014,12:15:00,297.9
14/10/2014,12:20:00,298.7
14/10/2014,12:25:00,298.3
14/10/2014,12:30:00,297.75
14/10/2014,12:35:00,298.1
14/10/2014,12:40:00,298.1
14/10/2014,12:45:00,298.6
14/10/2014,12:50:00,298.95
14/10/2014,12:55:00,298.25
14/10/2014,13:00:00,297.9
14/10/2014,13:05:00,297.95
14/10/2014,13:10:00,297.15
14/10/2014,13:15:00,297.05
14/10/2014,13:20:00,297.55
14/10/2014,13:25:00,297.9
14/10/2014,13:30:00,298.35
14/10/2014,13:35:00,297.9
14/10/2014,13:40:00,297.75
14/10/2014,13:45:00,297.75
14/10/2014,13:50:00,297.3
14/10/2014,13:55:00,297.4
14/10/2014,14:00:00,297.75
14/10/2014,14:05:00,297.45
14/10/2014,14:10:00,297.95
14/10/2014,14:15:00,297.85
14/10/2014,14:20:00,297.45
14/10/2014,14:25:00,298.15
14/10/2014,14:30:00,297.65
14/10/2014,14:35:00,297.35
14/10/2014,14:40:00,297.75
14/10/2014,14:45:00,297.25
14/10/2014,14:50:00,296.5
14/10/2014,14:55:00,295.15
