DATE,TIME,CLOSE
23/06/2014,12:05:00,310.75
23/06/2014,12:10:00,310.7
23/06/2014,12:15:00,310.3
23/06/2014,12:20:00,310.0
23/06/2014,12:25:00,308.5
23/06/2014,12:30:00,309.25
23/06/2014,12:35:00,309.25
23/06/2014,12:40:00,309.0
23/06/2014,12:45:00,308.95
23/06/2014,12:50:00,308.5
23/06/2014,12:55:00,306.1
23/06/2014,13:00:00,309.5
23/06/2014,13:05:00,308.55
23/06/2014,13:10:00,308.85
23/06/2014,13:15:00,310.0
23/06/2014,13:20:00,309.0
23/06/2014,13:25:00,309.35
23/06/2014,13:30:00,309.75
23/06/2014,13:35:00,309.45
23/06/2014,13:40:00,309.45
23/06/2014,13:45:00,309.7
23/06/2014,13:50:00,309.5
23/06/2014,13:55:00,311.15
23/06/2014,14:00:00,311.7
23/06/2014,14:05:00,312.8
23/06/2014,14:10:00,312.15
23/06/2014,14:15:00,313.1
23/06/2014,14:20:00,313.05
23/06/2014,14:25:00,313.3
23/06/2014,14:30:00,312.9
23/06/2014,14:35:00,314.25
23/06/2014,14:40:00,314.0
23/06/2014,14:45:00,312.75
23/06/2014,14:50:00,311.9
23/06/2014,14:55:00,310.65
23/06/2014,15:00:00,312.0
23/06/2014,15:05:00,312.6
23/06/2014,15:10:00,313.0
23/06/2014,15:15:00,312.5
23/06/2014,15:20:00,313.0
23/06/2014,15:25:00,312.35
23/06/2014,15:30:00,311.75
24/06/2014,09:20:00,315.1
24/06/2014,09:25:00,314.8
24/06/2014,09:30:00,315.5
24/06/2014,09:35:00,315.5
24/06/2014,09:40:00,315.9
24/06/2014,09:45:00,316.9
24/06/2014,09:50:00,316.65
24/06/2014,09:55:00,316.0
24/06/2014,10:00:00,316.4
24/06/2014,10:05:00,316.3
24/06/2014,10:10:00,316.55
24/06/2014,10:15:00,317.0
24/06/2014,10:20:00,316.75
24/06/2014,10:25:00,315.8
24/06/2014,10:30:00,315.7
24/06/2014,10:35:00,316.75
24/06/2014,10:40:00,316.55
24/06/2014,10:45:00,316.7
24/06/2014,10:50:00,317.0
24/06/2014,10:55:00,318.35
24/06/2014,11:00:00,318.5
24/06/2014,11:05:00,318.7
24/06/2014,11:10:00,317.85
24/06/2014,11:15:00,316.7
24/06/2014,11:20:00,317.0
24/06/2014,11:25:00,316.95
24/06/2014,11:30:00,318.0
24/06/2014,11:35:00,318.0
24/06/2014,11:40:00,317.0
24/06/2014,11:45:00,316.95
24/06/2014,11:50:00,314.1
24/06/2014,11:55:00,313.95
24/06/2014,12:00:00,313.95
24/06/2014,12:05:00,314.05
24/06/2014,12:10:00,313.7
24/06/2014,12:15:00,314.6
24/06/2014,12:20:00,314.4
24/06/2014,12:25:00,314.8
24/06/2014,12:30:00,315.25
24/06/2014,12:35:00,314.75
24/06/2014,12:40:00,315.0
24/06/2014,12:45:00,315.0
24/06/2014,12:50:00,315.3
24/06/2014,12:55:00,316.0
24/06/2014,13:00:00,314.3
24/06/2014,13:05:00,313.6
24/06/2014,13:10:00,314.25
24/06/2014,13:15:00,314.05
24/06/2014,13:20:00,314.55
24/06/2014,13:25:00,315.1
24/06/2014,13:30:00,315.4
24/06/2014,13:35:00,315.4
24/06/2014,13:40:00,315.5
24/06/2014,13:45:00,315.1
24/06/2014,13:50:00,315.4
24/06/2014,13:55:00,315.75
24/06/2014,14:00:00,316.75
24/06/2014,14:05:00,316.5
24/06/2014,14:10:00,316.0
24/06/2014,14:15:00,316.2
24/06/2014,14:20:00,315.9
24/06/2014,14:25:00,315.85
24/06/2014,14:30:00,315.8
24/06/2014,14:35:00,315.1
24/06/2014,14:40:00,314.15
24/06/2014,14:45:00,311.55
24/06/2014,14:50:00,313.0
24/06/2014,14:55:00,313.4
24/06/2014,15:00:00,311.9
24/06/2014,15:05:00,314.2
24/06/2014,15:10:00,314.45
24/06/2014,15:15:00,314.8
24/06/2014,15:20:00,313.2
24/06/2014,15:25:00,313.5
24/06/2014,15:30:00,313.55
25/06/2014,09:20:00,315.0
25/06/2014,09:25:00,315.3
25/06/2014,09:30:00,313.25
25/06/2014,09:35:00,315.85
25/06/2014,09:40:00,315.3
25/06/2014,09:45:00,313.9
25/06/2014,09:50:00,313.9
25/06/2014,09:55:00,315.25
25/06/2014,10:00:00,315.2
25/06/2014,10:05:00,316.0
25/06/2014,10:10:00,315.4
25/06/2014,10:15:00,315.1
25/06/2014,10:20:00,315.5
25/06/2014,10:25:00,315.25
25/06/2014,10:30:00,316.0
25/06/2014,10:35:00,315.65
25/06/2014,10:40:00,314.4
25/06/2014,10:45:00,315.4
25/06/2014,10:50:00,314.9
25/06/2014,10:55:00,314.2
25/06/2014,11:00:00,314.5
25/06/2014,11:05:00,314.5
25/06/2014,11:10:00,314.05
25/06/2014,11:15:00,313.85
25/06/2014,11:20:00,313.05
25/06/2014,11:25:00,312.1
25/06/2014,11:30:00,312.35
25/06/2014,11:35:00,312.55
25/06/2014,11:40:00,312.8
25/06/2014,11:45:00,312.75
25/06/2014,11:50:00,312.8
25/06/2014,11:55:00,312.5
25/06/2014,12:00:00,312.55
25/06/2014,12:05:00,312.3
25/06/2014,12:10:00,311.8
25/06/2014,12:15:00,311.1
25/06/2014,12:20:00,311.5
25/06/2014,12:25:00,312.1
25/06/2014,12:30:00,312.55
25/06/2014,12:35:00,312.8
25/06/2014,12:40:00,312.55
25/06/2014,12:45:00,312.4
25/06/2014,12:50:00,312.95
25/06/2014,12:55:00,313.05
25/06/2014,13:00:00,312.8
25/06/2014,13:05:00,312.2
25/06/2014,13:10:00,312.2
25/06/2014,13:15:00,311.8
25/06/2014,13:20:00,312.0
25/06/2014,13:25:00,311.95
25/06/2014,13:30:00,313.6
25/06/2014,13:35:00,313.2
25/06/2014,13:40:00,313.75
25/06/2014,13:45:00,313.45
25/06/2014,13:50:00,314.0
25/06/2014,13:55:00,313.35
25/06/2014,14:00:00,313.45
25/06/2014,14:05:00,313.8
25/06/2014,14:10:00,314.25
25/06/2014,14:15:00,313.25
25/06/2014,14:20:00,312.8
25/06/2014,14:25:00,312.9
25/06/2014,14:30:00,313.6
25/06/2014,14:35:00,313.0
25/06/2014,14:40:00,313.75
25/06/2014,14:45:00,313.6
25/06/2014,14:50:00,314.0
25/06/2014,14:55:00,313.85
25/06/2014,15:00:00,313.5
25/06/2014,15:05:00,313.9
25/06/2014,15:10:00,313.3
25/06/2014,15:15:00,312.45
25/06/2014,15:20:00,312.3
25/06/2014,15:25:00,312.5
25/06/2014,15:30:00,311.8
26/06/2014,09:20:00,315.2
26/06/2014,09:25:00,314.5
26/06/2014,09:30:00,315.1
26/06/2014,09:35:00,315.6
26/06/2014,09:40:00,315.4
26/06/2014,09:45:00,313.2
26/06/2014,09:50:00,313.0
26/06/2014,09:55:00,313.45
26/06/2014,10:00:00,313.5
26/06/2014,10:05:00,313.8
26/06/2014,10:10:00,314.0
26/06/2014,10:15:00,314.6
26/06/2014,10:20:00,314.1
26/06/2014,10:25:00,314.5
26/06/2014,10:30:00,314.2
26/06/2014,10:35:00,314.25
26/06/2014,10:40:00,313.65
26/06/2014,10:45:00,314.35
26/06/2014,10:50:00,314.05
26/06/2014,10:55:00,313.7
26/06/2014,11:00:00,314.1
26/06/2014,11:05:00,314.15
26/06/2014,11:10:00,314.0
26/06/2014,11:15:00,313.8
26/06/2014,11:20:00,313.7
26/06/2014,11:25:00,314.25
26/06/2014,11:30:00,314.55
26/06/2014,11:35:00,313.5
26/06/2014,11:40:00,313.1
26/06/2014,11:45:00,312.9
26/06/2014,11:50:00,313.0
26/06/2014,11:55:00,312.95
26/06/2014,12:00:00,312.4
26/06/2014,12:05:00,312.0
26/06/2014,12:10:00,312.2
26/06/2014,12:15:00,311.75
26/06/2014,12:20:00,312.1
26/06/2014,12:25:00,312.1
26/06/2014,12:30:00,312.1
26/06/2014,12:35:00,312.05
26/06/2014,12:40:00,312.0
26/06/2014,12:45:00,312.15
26/06/2014,12:50:00,312.25
26/06/2014,12:55:00,312.35
26/06/2014,13:00:00,312.3
26/06/2014,13:05:00,312.05
26/06/2014,13:10:00,312.0
26/06/2014,13:15:00,313.35
26/06/2014,13:20:00,312.5
26/06/2014,13:25:00,312.85
26/06/2014,13:30:00,311.65
26/06/2014,13:35:00,311.6
26/06/2014,13:40:00,312.15
26/06/2014,13:45:00,312.3
26/06/2014,13:50:00,313.0
26/06/2014,13:55:00,313.0
26/06/2014,14:00:00,312.7
26/06/2014,14:05:00,312.7
26/06/2014,14:10:00,313.15
26/06/2014,14:15:00,313.6
26/06/2014,14:20:00,313.3
26/06/2014,14:25:00,313.15
26/06/2014,14:30:00,314.0
26/06/2014,14:35:00,313.2
26/06/2014,14:40:00,313.9
26/06/2014,14:45:00,314.15
26/06/2014,14:50:00,312.3
26/06/2014,14:55:00,312.85
26/06/2014,15:00:00,313.3
26/06/2014,15:05:00,308.55
26/06/2014,15:10:00,309.0
26/06/2014,15:15:00,310.0
26/06/2014,15:20:00,308.85
26/06/2014,15:25:00,309.75
26/06/2014,15:30:00,309.55
27/06/2014,09:20:00,313.3
27/06/2014,09:25:00,313.9
27/06/2014,09:30:00,313.9
27/06/2014,09:35:00,313.6
27/06/2014,09:40:00,313.55
27/06/2014,09:45:00,313.6
27/06/2014,09:50:00,313.05
27/06/2014,09:55:00,313.45
27/06/2014,10:00:00,313.05
27/06/2014,10:05:00,312.95
27/06/2014,10:10:00,312.35
27/06/2014,10:15:00,312.25
27/06/2014,10:20:00,311.2
27/06/2014,10:25:00,311.2
27/06/2014,10:30:00,311.6
27/06/2014,10:35:00,311.15
27/06/2014,10:40:00,312.0
27/06/2014,10:45:00,312.7
27/06/2014,10:50:00,313.3
27/06/2014,10:55:00,314.0
27/06/2014,11:00:00,313.55
27/06/2014,11:05:00,313.0
27/06/2014,11:10:00,312.75
27/06/2014,11:15:00,312.95
27/06/2014,11:20:00,313.0
27/06/2014,11:25:00,314.25
27/06/2014,11:30:00,314.5
27/06/2014,11:35:00,314.3
27/06/2014,11:40:00,314.0
27/06/2014,11:45:00,313.65
27/06/2014,11:50:00,312.95
27/06/2014,11:55:00,311.5
27/06/2014,12:00:00,312.3
27/06/2014,12:05:00,312.1
27/06/2014,12:10:00,311.85
27/06/2014,12:15:00,310.3
27/06/2014,12:20:00,310.7
27/06/2014,12:25:00,310.3
27/06/2014,12:30:00,310.3
27/06/2014,12:35:00,309.6
27/06/2014,12:40:00,310.5
27/06/2014,12:45:00,310.5
27/06/2014,12:50:00,310.85
27/06/2014,12:55:00,311.25
27/06/2014,13:00:00,310.8
27/06/2014,13:05:00,310.1
27/06/2014,13:10:00,310.15
27/06/2014,13:15:00,308.0
27/06/2014,13:20:00,308.4
27/06/2014,13:25:00,308.8
27/06/2014,13:30:00,309.4
27/06/2014,13:35:00,309.9
27/06/2014,13:40:00,310.0
27/06/2014,13:45:00,310.0
27/06/2014,13:50:00,310.2
27/06/2014,13:55:00,310.4
27/06/2014,14:00:00,309.5
27/06/2014,14:05:00,309.8
27/06/2014,14:10:00,309.5
27/06/2014,14:15:00,310.1
27/06/2014,14:20:00,310.4
27/06/2014,14:25:00,310.3
27/06/2014,14:30:00,310.3
27/06/2014,14:35:00,310.8
27/06/2014,14:40:00,310.6
27/06/2014,14:45:00,310.35
27/06/2014,14:50:00,310.2
27/06/2014,14:55:00,310.0
27/06/2014,15:00:00,308.65
27/06/2014,15:05:00,310.0
27/06/2014,15:10:00,309.65
27/06/2014,15:15:00,310.45
27/06/2014,15:20:00,310.3
27/06/2014,15:25:00,310.85
27/06/2014,15:30:00,311.2
30/06/2014,09:20:00,313.45
30/06/2014,09:25:00,314.5
30/06/2014,09:30:00,315.1
30/06/2014,09:35:00,316.25
30/06/2014,09:40:00,316.65
30/06/2014,09:45:00,316.0
30/06/2014,09:50:00,316.3
30/06/2014,09:55:00,318.4
30/06/2014,10:00:00,319.4
30/06/2014,10:05:00,318.5
30/06/2014,10:10:00,319.0
30/06/2014,10:15:00,319.05
30/06/2014,10:20:00,319.25
30/06/2014,10:25:00,321.5
30/06/2014,10:30:00,322.55
30/06/2014,10:35:00,324.5
30/06/2014,10:40:00,324.0
30/06/2014,10:45:00,324.65
30/06/2014,10:50:00,323.6
30/06/2014,10:55:00,323.55
30/06/2014,11:00:00,324.25
30/06/2014,11:05:00,324.65
30/06/2014,11:10:00,324.4
30/06/2014,11:15:00,323.8
30/06/2014,11:20:00,325.4
30/06/2014,11:25:00,326.3
30/06/2014,11:30:00,327.65
30/06/2014,11:35:00,329.1
30/06/2014,11:40:00,329.95
30/06/2014,11:45:00,328.9
30/06/2014,11:50:00,329.5
30/06/2014,11:55:00,329.1
30/06/2014,12:00:00,329.2
30/06/2014,12:05:00,329.5
30/06/2014,12:10:00,329.2
30/06/2014,12:15:00,328.8
30/06/2014,12:20:00,328.2
30/06/2014,12:25:00,328.9
30/06/2014,12:30:00,327.45
30/06/2014,12:35:00,327.6
30/06/2014,12:40:00,327.95
30/06/2014,12:45:00,328.6
30/06/2014,12:50:00,328.2
30/06/2014,12:55:00,327.4
30/06/2014,13:00:00,327.4
30/06/2014,13:05:00,327.4
30/06/2014,13:10:00,327.25
30/06/2014,13:15:00,327.25
30/06/2014,13:20:00,327.0
30/06/2014,13:25:00,327.35
30/06/2014,13:30:00,327.15
30/06/2014,13:35:00,327.6
30/06/2014,13:40:00,326.85
30/06/2014,13:45:00,325.4
30/06/2014,13:50:00,326.1
30/06/2014,13:55:00,326.35
30/06/2014,14:00:00,327.25
30/06/2014,14:05:00,327.9
30/06/2014,14:10:00,327.0
30/06/2014,14:15:00,328.2
30/06/2014,14:20:00,328.1
30/06/2014,14:25:00,327.25
30/06/2014,14:30:00,327.5
30/06/2014,14:35:00,328.1
30/06/2014,14:40:00,328.35
30/06/2014,14:45:00,328.9
30/06/2014,14:50:00,328.75
30/06/2014,14:55:00,328.7
30/06/2014,15:00:00,329.0
30/06/2014,15:05:00,329.65
30/06/2014,15:10:00,327.7
30/06/2014,15:15:00,327.6
30/06/2014,15:20:00,326.4
30/06/2014,15:25:00,327.1
30/06/2014,15:30:00,326.7
01/07/2014,09:20:00,327.4
01/07/2014,09:25:00,327.8
01/07/2014,09:30:00,327.85
01/07/2014,09:35:00,328.9
01/07/2014,09:40:00,328.5
01/07/2014,09:45:00,327.8
01/07/2014,09:50:00,326.8
01/07/2014,09:55:00,326.6
01/07/2014,10:00:00,326.55
01/07/2014,10:05:00,325.0
01/07/2014,10:10:00,324.8
01/07/2014,10:15:00,323.45
01/07/2014,10:20:00,322.75
01/07/2014,10:25:00,323.0
01/07/2014,10:30:00,323.6
01/07/2014,10:35:00,323.05
01/07/2014,10:40:00,324.2
01/07/2014,10:45:00,324.6
01/07/2014,10:50:00,324.75
01/07/2014,10:55:00,325.3
01/07/2014,11:00:00,325.25
01/07/2014,11:05:00,324.75
01/07/2014,11:10:00,325.35
01/07/2014,11:15:00,325.3
01/07/2014,11:20:00,325.3
01/07/2014,11:25:00,325.05
01/07/2014,11:30:00,324.5
01/07/2014,11:35:00,324.7
01/07/2014,11:40:00,324.25
01/07/2014,11:45:00,324.15
01/07/2014,11:50:00,324.0
01/07/2014,11:55:00,323.85
01/07/2014,12:00:00,324.05
01/07/2014,12:05:00,324.05
01/07/2014,12:10:00,324.6
01/07/2014,12:15:00,324.45
01/07/2014,12:20:00,324.15
01/07/2014,12:25:00,324.1
01/07/2014,12:30:00,324.2
01/07/2014,12:35:00,325.25
01/07/2014,12:40:00,324.45
01/07/2014,12:45:00,324.3
01/07/2014,12:50:00,324.5
01/07/2014,12:55:00,325.4
01/07/2014,13:00:00,324.8
01/07/2014,13:05:00,325.1
01/07/2014,13:10:00,325.15
01/07/2014,13:15:00,325.5
01/07/2014,13:20:00,326.0
01/07/2014,13:25:00,326.0
01/07/2014,13:30:00,326.0
01/07/2014,13:35:00,326.0
01/07/2014,13:40:00,327.1
01/07/2014,13:45:00,328.0
01/07/2014,13:50:00,328.0
01/07/2014,13:55:00,334.0
01/07/2014,14:00:00,333.15
01/07/2014,14:05:00,334.0
01/07/2014,14:10:00,333.65
01/07/2014,14:15:00,332.55
01/07/2014,14:20:00,332.5
01/07/2014,14:25:00,331.2
01/07/2014,14:30:00,332.3
01/07/2014,14:35:00,331.9
01/07/2014,14:40:00,331.3
01/07/2014,14:45:00,330.4
01/07/2014,14:50:00,330.65
01/07/2014,14:55:00,329.8
01/07/2014,15:00:00,329.45
01/07/2014,15:05:00,329.55
01/07/2014,15:10:00,329.0
01/07/2014,15:15:00,328.7
01/07/2014,15:20:00,328.65
01/07/2014,15:25:00,328.0
01/07/2014,15:30:00,328.1
02/07/2014,09:20:00,330.5
02/07/2014,09:25:00,331.1
02/07/2014,09:30:00,330.8
02/07/2014,09:35:00,330.6
02/07/2014,09:40:00,329.3
02/07/2014,09:45:00,329.05
02/07/2014,09:50:00,328.55
02/07/2014,09:55:00,329.95
02/07/2014,10:00:00,329.75
02/07/2014,10:05:00,329.6
02/07/2014,10:10:00,330.1
02/07/2014,10:15:00,329.5
02/07/2014,10:20:00,329.35
02/07/2014,10:25:00,329.05
02/07/2014,10:30:00,329.7
02/07/2014,10:35:00,329.8
02/07/2014,10:40:00,330.65
02/07/2014,10:45:00,330.1
02/07/2014,10:50:00,329.8
02/07/2014,10:55:00,330.0
02/07/2014,11:00:00,329.2
02/07/2014,11:05:00,328.85
02/07/2014,11:10:00,328.6
02/07/2014,11:15:00,327.0
02/07/2014,11:20:00,326.75
02/07/2014,11:25:00,326.9
02/07/2014,11:30:00,327.5
02/07/2014,11:35:00,327.25
02/07/2014,11:40:00,327.5
02/07/2014,11:45:00,327.0
02/07/2014,11:50:00,327.0
02/07/2014,11:55:00,326.9
02/07/2014,12:00:00,326.8
02/07/2014,12:05:00,326.6
02/07/2014,12:10:00,327.0
02/07/2014,12:15:00,325.65
02/07/2014,12:20:00,326.05
02/07/2014,12:25:00,325.65
02/07/2014,12:30:00,325.65
02/07/2014,12:35:00,326.65
02/07/2014,12:40:00,326.45
02/07/2014,12:45:00,326.45
02/07/2014,12:50:00,326.75
02/07/2014,12:55:00,326.95
02/07/2014,13:00:00,326.85
02/07/2014,13:05:00,326.8
02/07/2014,13:10:00,326.6
02/07/2014,13:15:00,326.8
02/07/2014,13:20:00,326.95
02/07/2014,13:25:00,326.95
02/07/2014,13:30:00,326.75
02/07/2014,13:35:00,326.45
02/07/2014,13:40:00,325.95
02/07/2014,13:45:00,324.75
02/07/2014,13:50:00,325.0
02/07/2014,13:55:00,324.75
02/07/2014,14:00:00,324.75
02/07/2014,14:05:00,324.7
02/07/2014,14:10:00,324.25
02/07/2014,14:15:00,324.4
02/07/2014,14:20:00,324.65
02/07/2014,14:25:00,324.65
02/07/2014,14:30:00,324.8
02/07/2014,14:35:00,325.75
02/07/2014,14:40:00,325.7
02/07/2014,14:45:00,325.8
02/07/2014,14:50:00,325.5
02/07/2014,14:55:00,325.1
02/07/2014,15:00:00,325.8
02/07/2014,15:05:00,326.55
02/07/2014,15:10:00,325.6
02/07/2014,15:15:00,326.45
02/07/2014,15:20:00,326.0
02/07/2014,15:25:00,325.0
02/07/2014,15:30:00,325.15
03/07/2014,09:20:00,327.95
03/07/2014,09:25:00,328.45
03/07/2014,09:30:00,328.1
03/07/2014,09:35:00,326.7
03/07/2014,09:40:00,326.55
03/07/2014,09:45:00,325.4
03/07/2014,09:50:00,324.3
03/07/2014,09:55:00,323.7
03/07/2014,10:00:00,322.75
03/07/2014,10:05:00,323.0
03/07/2014,10:10:00,323.0
03/07/2014,10:15:00,323.2
03/07/2014,10:20:00,322.8
03/07/2014,10:25:00,323.0
03/07/2014,10:30:00,322.95
03/07/2014,10:35:00,323.1
03/07/2014,10:40:00,323.0
03/07/2014,10:45:00,326.55
03/07/2014,10:50:00,328.55
03/07/2014,10:55:00,330.05
03/07/2014,11:00:00,328.8
03/07/2014,11:05:00,329.15
03/07/2014,11:10:00,329.45
03/07/2014,11:15:00,329.3
03/07/2014,11:20:00,328.65
03/07/2014,11:25:00,329.35
03/07/2014,11:30:00,328.8
03/07/2014,11:35:00,329.3
03/07/2014,11:40:00,327.4
03/07/2014,11:45:00,327.0
03/07/2014,11:50:00,326.9
03/07/2014,11:55:00,327.6
03/07/2014,12:00:00,327.0
03/07/2014,12:05:00,327.55
03/07/2014,12:10:00,326.8
03/07/2014,12:15:00,327.0
03/07/2014,12:20:00,327.8
03/07/2014,12:25:00,328.35
03/07/2014,12:30:00,328.0
03/07/2014,12:35:00,328.0
03/07/2014,12:40:00,327.0
03/07/2014,12:45:00,327.5
03/07/2014,12:50:00,327.35
03/07/2014,12:55:00,326.8
03/07/2014,13:00:00,326.95
03/07/2014,13:05:00,323.5
03/07/2014,13:10:00,323.75
03/07/2014,13:15:00,324.2
03/07/2014,13:20:00,324.35
03/07/2014,13:25:00,325.2
03/07/2014,13:30:00,325.1
03/07/2014,13:35:00,326.0
03/07/2014,13:40:00,325.6
03/07/2014,13:45:00,326.05
03/07/2014,13:50:00,325.0
03/07/2014,13:55:00,325.1
03/07/2014,14:00:00,325.2
03/07/2014,14:05:00,326.95
03/07/2014,14:10:00,327.6
03/07/2014,14:15:00,327.25
03/07/2014,14:20:00,327.65
03/07/2014,14:25:00,327.3
03/07/2014,14:30:00,327.0
03/07/2014,14:35:00,327.0
03/07/2014,14:40:00,327.6
03/07/2014,14:45:00,325.9
03/07/2014,14:50:00,325.9
03/07/2014,14:55:00,327.0
03/07/2014,15:00:00,327.6
03/07/2014,15:05:00,327.75
03/07/2014,15:10:00,326.85
03/07/2014,15:15:00,326.2
03/07/2014,15:20:00,326.3
03/07/2014,15:25:00,325.15
03/07/2014,15:30:00,325.0
04/07/2014,09:20:00,325.45
04/07/2014,09:25:00,323.75
04/07/2014,09:30:00,323.85
04/07/2014,09:35:00,324.85
04/07/2014,09:40:00,324.5
04/07/2014,09:45:00,324.85
04/07/2014,09:50:00,324.2
04/07/2014,09:55:00,324.9
04/07/2014,10:00:00,324.5
04/07/2014,10:05:00,324.2
04/07/2014,10:10:00,324.75
04/07/2014,10:15:00,324.7
04/07/2014,10:20:00,324.8
04/07/2014,10:25:00,324.75
04/07/2014,10:30:00,324.8
04/07/2014,10:35:00,324.15
04/07/2014,10:40:00,324.25
04/07/2014,10:45:00,324.55
04/07/2014,10:50:00,324.1
04/07/2014,10:55:00,323.7
04/07/2014,11:00:00,323.6
04/07/2014,11:05:00,324.4
04/07/2014,11:10:00,324.3
04/07/2014,11:15:00,323.0
04/07/2014,11:20:00,321.5
04/07/2014,11:25:00,321.55
04/07/2014,11:30:00,321.25
04/07/2014,11:35:00,319.7
04/07/2014,11:40:00,319.8
04/07/2014,11:45:00,319.6
04/07/2014,11:50:00,320.4
04/07/2014,11:55:00,320.0
04/07/2014,12:00:00,320.4
04/07/2014,12:05:00,320.6
04/07/2014,12:10:00,320.65
04/07/2014,12:15:00,320.2
04/07/2014,12:20:00,319.65
04/07/2014,12:25:00,319.9
04/07/2014,12:30:00,319.7
04/07/2014,12:35:00,318.8
04/07/2014,12:40:00,318.4
04/07/2014,12:45:00,319.2
04/07/2014,12:50:00,320.0
04/07/2014,12:55:00,319.5
04/07/2014,13:00:00,319.1
04/07/2014,13:05:00,319.15
04/07/2014,13:10:00,318.6
04/07/2014,13:15:00,319.45
04/07/2014,13:20:00,319.15
04/07/2014,13:25:00,319.5
04/07/2014,13:30:00,319.7
04/07/2014,13:35:00,320.0
04/07/2014,13:40:00,320.0
04/07/2014,13:45:00,319.6
04/07/2014,13:50:00,319.8
04/07/2014,13:55:00,319.9
04/07/2014,14:00:00,320.0
04/07/2014,14:05:00,319.95
04/07/2014,14:10:00,320.0
04/07/2014,14:15:00,319.9
04/07/2014,14:20:00,320.0
04/07/2014,14:25:00,320.15
04/07/2014,14:30:00,320.65
04/07/2014,14:35:00,321.25
04/07/2014,14:40:00,321.9
04/07/2014,14:45:00,322.0
04/07/2014,14:50:00,321.7
04/07/2014,14:55:00,322.7
04/07/2014,15:00:00,322.45
04/07/2014,15:05:00,322.2
04/07/2014,15:10:00,323.6
04/07/2014,15:15:00,322.95
04/07/2014,15:20:00,322.6
04/07/2014,15:25:00,321.85
04/07/2014,15:30:00,321.75
07/07/2014,09:20:00,323.9
07/07/2014,09:25:00,323.0
07/07/2014,09:30:00,322.5
07/07/2014,09:35:00,321.7
07/07/2014,09:40:00,322.0
07/07/2014,09:45:00,320.75
07/07/2014,09:50:00,320.5
07/07/2014,09:55:00,320.1
07/07/2014,10:00:00,319.8
07/07/2014,10:05:00,319.0
07/07/2014,10:10:00,319.25
07/07/2014,10:15:00,319.5
07/07/2014,10:20:00,318.25
07/07/2014,10:25:00,318.25
07/07/2014,10:30:00,318.5
07/07/2014,10:35:00,319.0
07/07/2014,10:40:00,319.5
07/07/2014,10:45:00,319.95
07/07/2014,10:50:00,320.35
07/07/2014,10:55:00,320.3
07/07/2014,11:00:00,320.6
07/07/2014,11:05:00,320.8
07/07/2014,11:10:00,320.55
07/07/2014,11:15:00,320.4
07/07/2014,11:20:00,320.0
07/07/2014,11:25:00,320.0
07/07/2014,11:30:00,319.6
07/07/2014,11:35:00,319.7
07/07/2014,11:40:00,320.0
07/07/2014,11:45:00,320.0
07/07/2014,11:50:00,320.0
07/07/2014,11:55:00,320.0
07/07/2014,12:00:00,319.65
07/07/2014,12:05:00,319.55
07/07/2014,12:10:00,319.55
07/07/2014,12:15:00,320.0
07/07/2014,12:20:00,319.75
07/07/2014,12:25:00,319.75
07/07/2014,12:30:00,319.8
07/07/2014,12:35:00,319.8
07/07/2014,12:40:00,319.6
07/07/2014,12:45:00,318.8
07/07/2014,12:50:00,319.0
07/07/2014,12:55:00,319.5
07/07/2014,13:00:00,319.4
07/07/2014,13:05:00,319.7
07/07/2014,13:10:00,319.5
07/07/2014,13:15:00,319.15
07/07/2014,13:20:00,319.25
07/07/2014,13:25:00,319.5
07/07/2014,13:30:00,319.4
07/07/2014,13:35:00,319.25
07/07/2014,13:40:00,319.7
07/07/2014,13:45:00,319.5
07/07/2014,13:50:00,319.45
07/07/2014,13:55:00,319.6
07/07/2014,14:00:00,319.95
07/07/2014,14:05:00,319.4
07/07/2014,14:10:00,319.15
07/07/2014,14:15:00,319.4
07/07/2014,14:20:00,319.25
07/07/2014,14:25:00,319.45
07/07/2014,14:30:00,319.2
07/07/2014,14:35:00,320.1
07/07/2014,14:40:00,319.7
07/07/2014,14:45:00,319.3
07/07/2014,14:50:00,319.05
07/07/2014,14:55:00,318.35
07/07/2014,15:00:00,319.45
07/07/2014,15:05:00,319.4
07/07/2014,15:10:00,319.6
07/07/2014,15:15:00,318.95
07/07/2014,15:20:00,318.05
07/07/2014,15:25:00,318.05
07/07/2014,15:30:00,318.25
08/07/2014,09:20:00,320.2
08/07/2014,09:25:00,320.0
08/07/2014,09:30:00,319.4
08/07/2014,09:35:00,321.95
08/07/2014,09:40:00,319.35
08/07/2014,09:45:00,319.7
08/07/2014,09:50:00,318.8
08/07/2014,09:55:00,317.45
08/07/2014,10:00:00,317.0
08/07/2014,10:05:00,316.7
08/07/2014,10:10:00,316.3
08/07/2014,10:15:00,316.5
08/07/2014,10:20:00,317.3
08/07/2014,10:25:00,317.75
08/07/2014,10:30:00,316.8
08/07/2014,10:35:00,317.65
08/07/2014,10:40:00,317.75
08/07/2014,10:45:00,318.3
08/07/2014,10:50:00,317.85
08/07/2014,10:55:00,317.15
08/07/2014,11:00:00,317.0
08/07/2014,11:05:00,317.2
08/07/2014,11:10:00,317.0
08/07/2014,11:15:00,316.9
08/07/2014,11:20:00,316.95
08/07/2014,11:25:00,316.5
08/07/2014,11:30:00,317.0
08/07/2014,11:35:00,317.0
08/07/2014,11:40:00,317.35
08/07/2014,11:45:00,317.0
