DATE,TIME,CLOSE
05/06/2014,09:20:00,540.7
05/06/2014,09:25:00,537.0
05/06/2014,09:30:00,538.55
05/06/2014,09:35:00,539.0
05/06/2014,09:40:00,536.5
05/06/2014,09:45:00,534.85
05/06/2014,09:50:00,534.0
05/06/2014,09:55:00,535.7
05/06/2014,10:00:00,535.6
05/06/2014,10:05:00,534.0
05/06/2014,10:10:00,534.25
05/06/2014,10:15:00,534.25
05/06/2014,10:20:00,533.05
05/06/2014,10:25:00,533.6
05/06/2014,10:30:00,535.5
05/06/2014,10:35:00,535.0
05/06/2014,10:40:00,534.6
05/06/2014,10:45:00,535.9
05/06/2014,10:50:00,536.0
05/06/2014,10:55:00,535.5
05/06/2014,11:00:00,535.9
05/06/2014,11:05:00,535.75
05/06/2014,11:10:00,535.85
05/06/2014,11:15:00,535.5
05/06/2014,11:20:00,535.0
05/06/2014,11:25:00,534.25
05/06/2014,11:30:00,534.55
05/06/2014,11:35:00,536.0
05/06/2014,11:40:00,535.75
05/06/2014,11:45:00,536.75
05/06/2014,11:50:00,535.6
05/06/2014,11:55:00,534.65
05/06/2014,12:00:00,535.35
05/06/2014,12:05:00,535.6
05/06/2014,12:10:00,535.0
05/06/2014,12:15:00,534.55
05/06/2014,12:20:00,534.55
05/06/2014,12:25:00,534.2
05/06/2014,12:30:00,533.55
05/06/2014,12:35:00,535.1
05/06/2014,12:40:00,536.35
05/06/2014,12:45:00,535.7
05/06/2014,12:50:00,536.35
05/06/2014,12:55:00,535.95
05/06/2014,13:00:00,535.05
05/06/2014,13:05:00,535.15
05/06/2014,13:10:00,535.05
05/06/2014,13:15:00,534.55
05/06/2014,13:20:00,534.7
05/06/2014,13:25:00,534.75
05/06/2014,13:30:00,535.5
05/06/2014,13:35:00,535.0
05/06/2014,13:40:00,534.85
05/06/2014,13:45:00,535.15
05/06/2014,13:50:00,535.15
05/06/2014,13:55:00,536.9
05/06/2014,14:00:00,537.25
05/06/2014,14:05:00,537.1
05/06/2014,14:10:00,537.0
05/06/2014,14:15:00,537.0
05/06/2014,14:20:00,536.9
05/06/2014,14:25:00,534.75
05/06/2014,14:30:00,535.3
05/06/2014,14:35:00,535.3
05/06/2014,14:40:00,534.75
05/06/2014,14:45:00,532.95
05/06/2014,14:50:00,534.35
05/06/2014,14:55:00,534.45
05/06/2014,15:00:00,534.1
05/06/2014,15:05:00,533.9
05/06/2014,15:10:00,534.0
05/06/2014,15:15:00,532.55
05/06/2014,15:20:00,533.0
05/06/2014,15:25:00,532.85
05/06/2014,15:30:00,534.4
06/06/2014,09:20:00,538.25
06/06/2014,09:25:00,538.35
06/06/2014,09:30:00,538.5
06/06/2014,09:35:00,536.25
06/06/2014,09:40:00,536.2
06/06/2014,09:45:00,536.1
06/06/2014,09:50:00,535.75
06/06/2014,09:55:00,535.2
06/06/2014,10:00:00,535.7
06/06/2014,10:05:00,537.1
06/06/2014,10:10:00,537.5
06/06/2014,10:15:00,537.05
06/06/2014,10:20:00,537.5
06/06/2014,10:25:00,537.2
06/06/2014,10:30:00,537.0
06/06/2014,10:35:00,538.8
06/06/2014,10:40:00,539.7
06/06/2014,10:45:00,542.65
06/06/2014,10:50:00,544.25
06/06/2014,10:55:00,545.45
06/06/2014,11:00:00,545.15
06/06/2014,11:05:00,544.0
06/06/2014,11:10:00,545.0
06/06/2014,11:15:00,544.25
06/06/2014,11:20:00,543.7
06/06/2014,11:25:00,543.5
06/06/2014,11:30:00,544.5
06/06/2014,11:35:00,544.5
06/06/2014,11:40:00,542.6
06/06/2014,11:45:00,545.05
06/06/2014,11:50:00,544.85
06/06/2014,11:55:00,544.5
06/06/2014,12:00:00,545.0
06/06/2014,12:05:00,544.65
06/06/2014,12:10:00,543.7
06/06/2014,12:15:00,544.2
06/06/2014,12:20:00,543.45
06/06/2014,12:25:00,542.1
06/06/2014,12:30:00,542.45
06/06/2014,12:35:00,543.7
06/06/2014,12:40:00,544.0
06/06/2014,12:45:00,543.2
06/06/2014,12:50:00,543.05
06/06/2014,12:55:00,544.65
06/06/2014,13:00:00,545.8
06/06/2014,13:05:00,545.9
06/06/2014,13:10:00,545.5
06/06/2014,13:15:00,545.7
06/06/2014,13:20:00,546.2
06/06/2014,13:25:00,545.3
06/06/2014,13:30:00,546.1
06/06/2014,13:35:00,546.2
06/06/2014,13:40:00,544.65
06/06/2014,13:45:00,545.25
06/06/2014,13:50:00,545.25
06/06/2014,13:55:00,544.7
06/06/2014,14:00:00,544.8
06/06/2014,14:05:00,544.7
06/06/2014,14:10:00,544.6
06/06/2014,14:15:00,546.3
06/06/2014,14:20:00,545.15
06/06/2014,14:25:00,545.35
06/06/2014,14:30:00,544.65
06/06/2014,14:35:00,544.05
06/06/2014,14:40:00,544.45
06/06/2014,14:45:00,544.5
06/06/2014,14:50:00,545.05
06/06/2014,14:55:00,546.0
06/06/2014,15:00:00,546.0
06/06/2014,15:05:00,545.6
06/06/2014,15:10:00,545.5
06/06/2014,15:15:00,545.35
06/06/2014,15:20:00,545.3
06/06/2014,15:25:00,544.35
06/06/2014,15:30:00,544.7
09/06/2014,09:20:00,553.35
09/06/2014,09:25:00,554.55
09/06/2014,09:30:00,559.45
09/06/2014,09:35:00,558.15
09/06/2014,09:40:00,556.5
09/06/2014,09:45:00,558.15
09/06/2014,09:50:00,558.0
09/06/2014,09:55:00,557.5
09/06/2014,10:00:00,556.85
09/06/2014,10:05:00,559.6
09/06/2014,10:10:00,556.7
09/06/2014,10:15:00,556.2
09/06/2014,10:20:00,556.85
09/06/2014,10:25:00,557.0
09/06/2014,10:30:00,557.9
09/06/2014,10:35:00,558.0
09/06/2014,10:40:00,558.3
09/06/2014,10:45:00,558.5
09/06/2014,10:50:00,558.7
09/06/2014,10:55:00,558.1
09/06/2014,11:00:00,558.9
09/06/2014,11:05:00,558.95
09/06/2014,11:10:00,559.35
09/06/2014,11:15:00,559.1
09/06/2014,11:20:00,558.0
09/06/2014,11:25:00,559.15
09/06/2014,11:30:00,557.2
09/06/2014,11:35:00,558.8
09/06/2014,11:40:00,557.85
09/06/2014,11:45:00,558.6
09/06/2014,11:50:00,558.95
09/06/2014,11:55:00,557.0
09/06/2014,12:00:00,557.55
09/06/2014,12:05:00,555.55
09/06/2014,12:10:00,555.35
09/06/2014,12:15:00,555.35
09/06/2014,12:20:00,555.8
09/06/2014,12:25:00,556.6
09/06/2014,12:30:00,556.85
09/06/2014,12:35:00,556.0
09/06/2014,12:40:00,556.5
09/06/2014,12:45:00,556.0
09/06/2014,12:50:00,557.1
09/06/2014,12:55:00,557.95
09/06/2014,13:00:00,557.45
09/06/2014,13:05:00,556.7
09/06/2014,13:10:00,557.5
09/06/2014,13:15:00,556.35
09/06/2014,13:20:00,557.65
09/06/2014,13:25:00,557.4
09/06/2014,13:30:00,557.4
09/06/2014,13:35:00,557.5
09/06/2014,13:40:00,557.8
09/06/2014,13:45:00,557.35
09/06/2014,13:50:00,558.0
09/06/2014,13:55:00,557.95
09/06/2014,14:00:00,558.55
09/06/2014,14:05:00,557.65
09/06/2014,14:10:00,557.5
09/06/2014,14:15:00,558.7
09/06/2014,14:20:00,558.05
09/06/2014,14:25:00,560.0
09/06/2014,14:30:00,559.25
09/06/2014,14:35:00,559.9
09/06/2014,14:40:00,558.85
09/06/2014,14:45:00,558.35
09/06/2014,14:50:00,559.4
09/06/2014,14:55:00,558.5
09/06/2014,15:00:00,557.0
09/06/2014,15:05:00,557.75
09/06/2014,15:10:00,558.0
09/06/2014,15:15:00,557.0
09/06/2014,15:20:00,557.25
09/06/2014,15:25:00,557.6
09/06/2014,15:30:00,555.25
10/06/2014,09:20:00,549.55
10/06/2014,09:25:00,552.0
10/06/2014,09:30:00,550.7
10/06/2014,09:35:00,549.7
10/06/2014,09:40:00,550.0
10/06/2014,09:45:00,550.3
10/06/2014,09:50:00,550.25
10/06/2014,09:55:00,551.0
10/06/2014,10:00:00,550.6
10/06/2014,10:05:00,551.15
10/06/2014,10:10:00,550.0
10/06/2014,10:15:00,549.8
10/06/2014,10:20:00,550.5
10/06/2014,10:25:00,550.2
10/06/2014,10:30:00,550.95
10/06/2014,10:35:00,550.05
10/06/2014,10:40:00,549.35
10/06/2014,10:45:00,549.0
10/06/2014,10:50:00,551.0
10/06/2014,10:55:00,550.8
10/06/2014,11:00:00,550.05
10/06/2014,11:05:00,550.0
10/06/2014,11:10:00,550.4
10/06/2014,11:15:00,551.0
10/06/2014,11:20:00,552.3
10/06/2014,11:25:00,552.4
10/06/2014,11:30:00,552.65
10/06/2014,11:35:00,552.45
10/06/2014,11:40:00,551.3
10/06/2014,11:45:00,551.0
10/06/2014,11:50:00,552.0
10/06/2014,11:55:00,552.05
10/06/2014,12:00:00,552.9
10/06/2014,12:05:00,552.3
10/06/2014,12:10:00,552.3
10/06/2014,12:15:00,552.0
10/06/2014,12:20:00,552.75
10/06/2014,12:25:00,552.05
10/06/2014,12:30:00,552.1
10/06/2014,12:35:00,552.7
10/06/2014,12:40:00,552.45
10/06/2014,12:45:00,552.0
10/06/2014,12:50:00,551.5
10/06/2014,12:55:00,552.8
10/06/2014,13:00:00,553.8
10/06/2014,13:05:00,553.75
10/06/2014,13:10:00,555.0
10/06/2014,13:15:00,555.0
10/06/2014,13:20:00,553.6
10/06/2014,13:25:00,552.5
10/06/2014,13:30:00,553.5
10/06/2014,13:35:00,553.55
10/06/2014,13:40:00,553.5
10/06/2014,13:45:00,554.4
10/06/2014,13:50:00,554.3
10/06/2014,13:55:00,554.4
10/06/2014,14:00:00,554.95
10/06/2014,14:05:00,554.4
10/06/2014,14:10:00,554.9
10/06/2014,14:15:00,553.5
10/06/2014,14:20:00,553.8
10/06/2014,14:25:00,553.55
10/06/2014,14:30:00,553.95
10/06/2014,14:35:00,553.55
10/06/2014,14:40:00,553.6
10/06/2014,14:45:00,553.6
10/06/2014,14:50:00,554.0
10/06/2014,14:55:00,553.85
10/06/2014,15:00:00,554.5
10/06/2014,15:05:00,557.3
10/06/2014,15:10:00,560.0
10/06/2014,15:15:00,558.95
10/06/2014,15:20:00,557.5
10/06/2014,15:25:00,558.05
10/06/2014,15:30:00,557.95
11/06/2014,09:20:00,561.05
11/06/2014,09:25:00,563.95
11/06/2014,09:30:00,564.65
11/06/2014,09:35:00,563.15
11/06/2014,09:40:00,564.95
11/06/2014,09:45:00,565.6
11/06/2014,09:50:00,563.9
11/06/2014,09:55:00,565.25
11/06/2014,10:00:00,565.0
11/06/2014,10:05:00,566.0
11/06/2014,10:10:00,565.0
11/06/2014,10:15:00,565.1
11/06/2014,10:20:00,564.1
11/06/2014,10:25:00,564.8
11/06/2014,10:30:00,566.2
11/06/2014,10:35:00,565.8
11/06/2014,10:40:00,567.05
11/06/2014,10:45:00,565.6
11/06/2014,10:50:00,566.6
11/06/2014,10:55:00,567.15
11/06/2014,11:00:00,568.3
11/06/2014,11:05:00,568.9
11/06/2014,11:10:00,570.6
11/06/2014,11:15:00,571.0
11/06/2014,11:20:00,569.85
11/06/2014,11:25:00,571.0
11/06/2014,11:30:00,569.35
11/06/2014,11:35:00,570.15
11/06/2014,11:40:00,570.15
11/06/2014,11:45:00,571.05
11/06/2014,11:50:00,569.05
11/06/2014,11:55:00,570.05
11/06/2014,12:00:00,569.45
11/06/2014,12:05:00,568.8
11/06/2014,12:10:00,569.4
11/06/2014,12:15:00,566.3
11/06/2014,12:20:00,566.0
11/06/2014,12:25:00,563.0
11/06/2014,12:30:00,563.0
11/06/2014,12:35:00,564.45
11/06/2014,12:40:00,563.6
11/06/2014,12:45:00,563.35
11/06/2014,12:50:00,563.1
11/06/2014,12:55:00,563.95
11/06/2014,13:00:00,563.8
11/06/2014,13:05:00,564.85
11/06/2014,13:10:00,563.7
11/06/2014,13:15:00,560.3
11/06/2014,13:20:00,560.95
11/06/2014,13:25:00,559.4
11/06/2014,13:30:00,552.35
11/06/2014,13:35:00,555.6
11/06/2014,13:40:00,554.5
11/06/2014,13:45:00,552.6
11/06/2014,13:50:00,553.75
11/06/2014,13:55:00,553.45
11/06/2014,14:00:00,553.05
11/06/2014,14:05:00,553.75
11/06/2014,14:10:00,555.0
11/06/2014,14:15:00,555.2
11/06/2014,14:20:00,554.95
11/06/2014,14:25:00,554.45
11/06/2014,14:30:00,557.2
11/06/2014,14:35:00,557.35
11/06/2014,14:40:00,555.75
11/06/2014,14:45:00,556.15
11/06/2014,14:50:00,558.05
11/06/2014,14:55:00,555.7
11/06/2014,15:00:00,556.55
11/06/2014,15:05:00,557.5
11/06/2014,15:10:00,558.8
11/06/2014,15:15:00,556.65
11/06/2014,15:20:00,558.2
11/06/2014,15:25:00,557.95
11/06/2014,15:30:00,557.0
12/06/2014,09:20:00,554.4
12/06/2014,09:25:00,547.4
12/06/2014,09:30:00,550.0
12/06/2014,09:35:00,551.2
12/06/2014,09:40:00,551.6
12/06/2014,09:45:00,548.55
12/06/2014,09:50:00,549.8
12/06/2014,09:55:00,549.85
12/06/2014,10:00:00,551.0
12/06/2014,10:05:00,552.6
12/06/2014,10:10:00,552.1
12/06/2014,10:15:00,550.5
12/06/2014,10:20:00,550.65
12/06/2014,10:25:00,550.7
12/06/2014,10:30:00,551.8
12/06/2014,10:35:00,551.75
12/06/2014,10:40:00,551.6
12/06/2014,10:45:00,551.4
12/06/2014,10:50:00,551.5
12/06/2014,10:55:00,552.95
12/06/2014,11:00:00,552.75
12/06/2014,11:05:00,552.9
12/06/2014,11:10:00,553.2
12/06/2014,11:15:00,553.15
12/06/2014,11:20:00,553.2
12/06/2014,11:25:00,552.8
12/06/2014,11:30:00,550.2
12/06/2014,11:35:00,549.1
12/06/2014,11:40:00,552.95
12/06/2014,11:45:00,552.0
12/06/2014,11:50:00,553.0
12/06/2014,11:55:00,552.0
12/06/2014,12:00:00,552.45
12/06/2014,12:05:00,552.5
12/06/2014,12:10:00,552.5
12/06/2014,12:15:00,551.75
12/06/2014,12:20:00,551.95
12/06/2014,12:25:00,552.8
12/06/2014,12:30:00,553.25
12/06/2014,12:35:00,553.8
12/06/2014,12:40:00,553.55
12/06/2014,12:45:00,553.65
12/06/2014,12:50:00,553.2
12/06/2014,12:55:00,552.8
12/06/2014,13:00:00,552.35
12/06/2014,13:05:00,551.5
12/06/2014,13:10:00,552.05
12/06/2014,13:15:00,553.0
12/06/2014,13:20:00,553.75
12/06/2014,13:25:00,553.0
12/06/2014,13:30:00,553.2
12/06/2014,13:35:00,552.9
12/06/2014,13:40:00,553.0
12/06/2014,13:45:00,551.35
12/06/2014,13:50:00,552.75
12/06/2014,13:55:00,552.4
12/06/2014,14:00:00,550.2
12/06/2014,14:05:00,551.45
12/06/2014,14:10:00,551.95
12/06/2014,14:15:00,551.05
12/06/2014,14:20:00,548.85
12/06/2014,14:25:00,549.15
12/06/2014,14:30:00,549.0
12/06/2014,14:35:00,549.5
12/06/2014,14:40:00,549.8
12/06/2014,14:45:00,548.5
12/06/2014,14:50:00,549.0
12/06/2014,14:55:00,549.4
12/06/2014,15:00:00,549.0
12/06/2014,15:05:00,551.75
12/06/2014,15:10:00,551.0
12/06/2014,15:15:00,551.4
12/06/2014,15:20:00,553.0
12/06/2014,15:25:00,551.85
12/06/2014,15:30:00,555.0
13/06/2014,09:20:00,553.0
13/06/2014,09:25:00,555.1
13/06/2014,09:30:00,555.85
13/06/2014,09:35:00,555.0
13/06/2014,09:40:00,554.8
13/06/2014,09:45:00,552.2
13/06/2014,09:50:00,552.85
13/06/2014,09:55:00,551.95
13/06/2014,10:00:00,551.05
13/06/2014,10:05:00,551.0
13/06/2014,10:10:00,550.6
13/06/2014,10:15:00,551.65
13/06/2014,10:20:00,551.9
13/06/2014,10:25:00,551.85
13/06/2014,10:30:00,552.15
13/06/2014,10:35:00,552.7
13/06/2014,10:40:00,553.0
13/06/2014,10:45:00,553.55
13/06/2014,10:50:00,554.85
13/06/2014,10:55:00,555.0
13/06/2014,11:00:00,553.65
13/06/2014,11:05:00,553.75
13/06/2014,11:10:00,553.6
13/06/2014,11:15:00,552.35
13/06/2014,11:20:00,552.35
13/06/2014,11:25:00,552.1
13/06/2014,11:30:00,551.5
13/06/2014,11:35:00,552.2
13/06/2014,11:40:00,552.15
13/06/2014,11:45:00,551.8
13/06/2014,11:50:00,551.5
13/06/2014,11:55:00,549.5
13/06/2014,12:00:00,547.5
13/06/2014,12:05:00,545.0
13/06/2014,12:10:00,544.15
13/06/2014,12:15:00,545.35
13/06/2014,12:20:00,545.4
13/06/2014,12:25:00,541.1
13/06/2014,12:30:00,542.0
13/06/2014,12:35:00,541.8
13/06/2014,12:40:00,541.35
13/06/2014,12:45:00,540.0
13/06/2014,12:50:00,539.25
13/06/2014,12:55:00,541.7
13/06/2014,13:00:00,542.7
13/06/2014,13:05:00,542.0
13/06/2014,13:10:00,542.95
13/06/2014,13:15:00,539.75
13/06/2014,13:20:00,541.8
13/06/2014,13:25:00,540.25
13/06/2014,13:30:00,540.0
13/06/2014,13:35:00,540.7
13/06/2014,13:40:00,541.95
13/06/2014,13:45:00,542.1
13/06/2014,13:50:00,541.95
13/06/2014,13:55:00,542.25
13/06/2014,14:00:00,544.95
13/06/2014,14:05:00,544.05
13/06/2014,14:10:00,540.5
13/06/2014,14:15:00,541.0
13/06/2014,14:20:00,541.5
13/06/2014,14:25:00,541.35
13/06/2014,14:30:00,541.0
13/06/2014,14:35:00,540.1
13/06/2014,14:40:00,540.05
13/06/2014,14:45:00,539.6
13/06/2014,14:50:00,539.5
13/06/2014,14:55:00,537.9
13/06/2014,15:00:00,536.7
13/06/2014,15:05:00,538.0
13/06/2014,15:10:00,537.8
13/06/2014,15:15:00,536.55
13/06/2014,15:20:00,535.45
13/06/2014,15:25:00,536.25
13/06/2014,15:30:00,535.05
16/06/2014,09:20:00,527.65
16/06/2014,09:25:00,527.1
16/06/2014,09:30:00,526.25
16/06/2014,09:35:00,524.4
16/06/2014,09:40:00,525.5
16/06/2014,09:45:00,525.95
16/06/2014,09:50:00,526.0
16/06/2014,09:55:00,522.5
16/06/2014,10:00:00,522.95
16/06/2014,10:05:00,524.8
16/06/2014,10:10:00,525.05
16/06/2014,10:15:00,524.0
16/06/2014,10:20:00,525.5
16/06/2014,10:25:00,525.0
16/06/2014,10:30:00,526.0
16/06/2014,10:35:00,525.85
16/06/2014,10:40:00,530.0
16/06/2014,10:45:00,531.35
16/06/2014,10:50:00,535.85
16/06/2014,10:55:00,538.25
16/06/2014,11:00:00,536.1
16/06/2014,11:05:00,538.0
16/06/2014,11:10:00,539.05
16/06/2014,11:15:00,538.95
16/06/2014,11:20:00,536.5
16/06/2014,11:25:00,539.65
16/06/2014,11:30:00,539.85
16/06/2014,11:35:00,543.8
16/06/2014,11:40:00,543.5
16/06/2014,11:45:00,542.95
16/06/2014,11:50:00,544.45
16/06/2014,11:55:00,543.3
16/06/2014,12:00:00,544.0
16/06/2014,12:05:00,545.5
16/06/2014,12:10:00,539.7
16/06/2014,12:15:00,539.75
16/06/2014,12:20:00,541.9
16/06/2014,12:25:00,539.4
16/06/2014,12:30:00,537.7
16/06/2014,12:35:00,538.1
16/06/2014,12:40:00,532.2
16/06/2014,12:45:00,534.65
16/06/2014,12:50:00,537.95
16/06/2014,12:55:00,537.5
16/06/2014,13:00:00,536.0
16/06/2014,13:05:00,535.1
16/06/2014,13:10:00,538.0
16/06/2014,13:15:00,536.55
16/06/2014,13:20:00,537.0
16/06/2014,13:25:00,537.05
16/06/2014,13:30:00,536.8
16/06/2014,13:35:00,536.4
16/06/2014,13:40:00,536.65
16/06/2014,13:45:00,535.8
16/06/2014,13:50:00,535.8
16/06/2014,13:55:00,535.55
16/06/2014,14:00:00,535.3
16/06/2014,14:05:00,534.9
16/06/2014,14:10:00,534.0
16/06/2014,14:15:00,534.6
16/06/2014,14:20:00,534.3
16/06/2014,14:25:00,534.6
16/06/2014,14:30:00,535.8
16/06/2014,14:35:00,535.45
16/06/2014,14:40:00,536.05
16/06/2014,14:45:00,535.7
16/06/2014,14:50:00,535.7
16/06/2014,14:55:00,535.05
16/06/2014,15:00:00,534.6
16/06/2014,15:05:00,535.25
16/06/2014,15:10:00,535.15
16/06/2014,15:15:00,534.6
16/06/2014,15:20:00,534.8
16/06/2014,15:25:00,534.4
16/06/2014,15:30:00,532.0
17/06/2014,09:20:00,533.15
17/06/2014,09:25:00,532.1
17/06/2014,09:30:00,532.95
17/06/2014,09:35:00,534.45
17/06/2014,09:40:00,535.85
17/06/2014,09:45:00,538.1
17/06/2014,09:50:00,537.75
17/06/2014,09:55:00,537.7
17/06/2014,10:00:00,538.3
17/06/2014,10:05:00,539.75
17/06/2014,10:10:00,538.5
17/06/2014,10:15:00,536.0
17/06/2014,10:20:00,536.25
17/06/2014,10:25:00,536.55
17/06/2014,10:30:00,536.95
17/06/2014,10:35:00,538.85
17/06/2014,10:40:00,537.8
17/06/2014,10:45:00,538.15
17/06/2014,10:50:00,537.9
17/06/2014,10:55:00,535.2
17/06/2014,11:00:00,535.0
17/06/2014,11:05:00,534.2
17/06/2014,11:10:00,534.4
17/06/2014,11:15:00,533.95
17/06/2014,11:20:00,535.0
17/06/2014,11:25:00,535.35
17/06/2014,11:30:00,535.0
17/06/2014,11:35:00,535.95
17/06/2014,11:40:00,535.35
17/06/2014,11:45:00,535.05
17/06/2014,11:50:00,535.5
17/06/2014,11:55:00,535.5
17/06/2014,12:00:00,535.0
17/06/2014,12:05:00,535.6
17/06/2014,12:10:00,535.25
17/06/2014,12:15:00,535.3
17/06/2014,12:20:00,535.0
17/06/2014,12:25:00,534.8
17/06/2014,12:30:00,536.2
17/06/2014,12:35:00,536.2
17/06/2014,12:40:00,536.15
17/06/2014,12:45:00,536.6
17/06/2014,12:50:00,537.1
17/06/2014,12:55:00,536.65
17/06/2014,13:00:00,537.25
17/06/2014,13:05:00,538.75
17/06/2014,13:10:00,537.5
17/06/2014,13:15:00,539.0
17/06/2014,13:20:00,538.45
17/06/2014,13:25:00,538.3
17/06/2014,13:30:00,537.8
17/06/2014,13:35:00,537.4
17/06/2014,13:40:00,538.05
17/06/2014,13:45:00,539.2
17/06/2014,13:50:00,537.3
17/06/2014,13:55:00,538.5
17/06/2014,14:00:00,538.0
17/06/2014,14:05:00,537.8
17/06/2014,14:10:00,537.6
17/06/2014,14:15:00,537.7
17/06/2014,14:20:00,540.0
17/06/2014,14:25:00,543.35
17/06/2014,14:30:00,545.4
17/06/2014,14:35:00,545.1
17/06/2014,14:40:00,546.6
17/06/2014,14:45:00,545.3
17/06/2014,14:50:00,545.6
17/06/2014,14:55:00,546.65
17/06/2014,15:00:00,549.15
17/06/2014,15:05:00,550.7
17/06/2014,15:10:00,550.7
17/06/2014,15:15:00,552.15
17/06/2014,15:20:00,552.0
17/06/2014,15:25:00,554.65
17/06/2014,15:30:00,555.0
18/06/2014,09:20:00,550.5
18/06/2014,09:25:00,551.95
18/06/2014,09:30:00,552.55
18/06/2014,09:35:00,550.5
18/06/2014,09:40:00,553.85
18/06/2014,09:45:00,552.8
18/06/2014,09:50:00,552.15
18/06/2014,09:55:00,552.9
18/06/2014,10:00:00,552.25
18/06/2014,10:05:00,551.85
18/06/2014,10:10:00,551.5
18/06/2014,10:15:00,553.45
18/06/2014,10:20:00,554.65
18/06/2014,10:25:00,553.85
18/06/2014,10:30:00,553.65
18/06/2014,10:35:00,554.15
18/06/2014,10:40:00,554.15
18/06/2014,10:45:00,554.3
18/06/2014,10:50:00,554.3
18/06/2014,10:55:00,553.65
18/06/2014,11:00:00,555.0
18/06/2014,11:05:00,554.55
18/06/2014,11:10:00,555.2
18/06/2014,11:15:00,554.85
18/06/2014,11:20:00,555.0
18/06/2014,11:25:00,554.05
18/06/2014,11:30:00,554.8
18/06/2014,11:35:00,555.15
18/06/2014,11:40:00,554.4
18/06/2014,11:45:00,554.65
18/06/2014,11:50:00,554.1
18/06/2014,11:55:00,555.0
18/06/2014,12:00:00,555.0
18/06/2014,12:05:00,553.55
18/06/2014,12:10:00,553.8
18/06/2014,12:15:00,552.1
18/06/2014,12:20:00,552.2
18/06/2014,12:25:00,547.15
18/06/2014,12:30:00,543.0
18/06/2014,12:35:00,540.75
18/06/2014,12:40:00,541.65
18/06/2014,12:45:00,542.25
18/06/2014,12:50:00,539.25
18/06/2014,12:55:00,543.1
18/06/2014,13:00:00,542.75
18/06/2014,13:05:00,543.65
18/06/2014,13:10:00,544.0
18/06/2014,13:15:00,543.0
18/06/2014,13:20:00,542.65
18/06/2014,13:25:00,543.45
18/06/2014,13:30:00,544.2
18/06/2014,13:35:00,543.5
18/06/2014,13:40:00,544.85
18/06/2014,13:45:00,543.8
18/06/2014,13:50:00,543.1
18/06/2014,13:55:00,544.0
18/06/2014,14:00:00,543.7
18/06/2014,14:05:00,544.0
18/06/2014,14:10:00,545.15
18/06/2014,14:15:00,544.7
18/06/2014,14:20:00,545.45
18/06/2014,14:25:00,544.5
18/06/2014,14:30:00,545.5
18/06/2014,14:35:00,544.1
18/06/2014,14:40:00,544.0
18/06/2014,14:45:00,545.3
18/06/2014,14:50:00,547.95
18/06/2014,14:55:00,546.75
18/06/2014,15:00:00,547.25
18/06/2014,15:05:00,543.3
18/06/2014,15:10:00,543.35
18/06/2014,15:15:00,541.6
18/06/2014,15:20:00,541.3
18/06/2014,15:25:00,543.0
18/06/2014,15:30:00,539.75
19/06/2014,09:20:00,545.45
19/06/2014,09:25:00,546.6
19/06/2014,09:30:00,547.45
19/06/2014,09:35:00,545.85
19/06/2014,09:40:00,545.6
19/06/2014,09:45:00,545.5
19/06/2014,09:50:00,545.15
19/06/2014,09:55:00,541.5
19/06/2014,10:00:00,540.25
19/06/2014,10:05:00,540.9
19/06/2014,10:10:00,542.45
19/06/2014,10:15:00,543.0
19/06/2014,10:20:00,542.95
19/06/2014,10:25:00,542.45
19/06/2014,10:30:00,543.15
19/06/2014,10:35:00,542.65
19/06/2014,10:40:00,543.65
19/06/2014,10:45:00,543.95
19/06/2014,10:50:00,543.3
19/06/2014,10:55:00,544.1
19/06/2014,11:00:00,543.6
19/06/2014,11:05:00,544.0
19/06/2014,11:10:00,544.4
19/06/2014,11:15:00,545.8
19/06/2014,11:20:00,544.8
19/06/2014,11:25:00,544.65
19/06/2014,11:30:00,545.5
19/06/2014,11:35:00,545.0
19/06/2014,11:40:00,545.5
19/06/2014,11:45:00,545.0
19/06/2014,11:50:00,544.8
19/06/2014,11:55:00,544.65
19/06/2014,12:00:00,544.85
19/06/2014,12:05:00,544.0
19/06/2014,12:10:00,541.4
19/06/2014,12:15:00,543.0
19/06/2014,12:20:00,546.45
19/06/2014,12:25:00,547.0
19/06/2014,12:30:00,545.05
19/06/2014,12:35:00,546.8
19/06/2014,12:40:00,547.1
19/06/2014,12:45:00,547.0
19/06/2014,12:50:00,544.65
19/06/2014,12:55:00,547.5
19/06/2014,13:00:00,547.3
19/06/2014,13:05:00,547.4
19/06/2014,13:10:00,548.15
19/06/2014,13:15:00,549.0
19/06/2014,13:20:00,552.0
19/06/2014,13:25:00,553.9
19/06/2014,13:30:00,553.65
19/06/2014,13:35:00,553.9
19/06/2014,13:40:00,554.55
19/06/2014,13:45:00,556.5
19/06/2014,13:50:00,556.6
19/06/2014,13:55:00,558.8
19/06/2014,14:00:00,557.15
19/06/2014,14:05:00,556.9
19/06/2014,14:10:00,556.55
19/06/2014,14:15:00,557.35
19/06/2014,14:20:00,556.8
19/06/2014,14:25:00,556.05
19/06/2014,14:30:00,557.35
19/06/2014,14:35:00,559.2
19/06/2014,14:40:00,559.5
19/06/2014,14:45:00,559.25
19/06/2014,14:50:00,558.85
19/06/2014,14:55:00,557.5
19/06/2014,15:00:00,557.3
19/06/2014,15:05:00,557.5
19/06/2014,15:10:00,556.65
19/06/2014,15:15:00,558.0
