DATE,TIME,CLOSE
31/03/2014,10:30:00,54.55
31/03/2014,10:35:00,54.5
31/03/2014,10:40:00,54.8
31/03/2014,10:45:00,54.55
31/03/2014,10:50:00,54.45
31/03/2014,10:55:00,54.55
31/03/2014,11:00:00,54.85
31/03/2014,11:05:00,55.15
31/03/2014,11:10:00,55.0
31/03/2014,11:15:00,54.75
31/03/2014,11:20:00,54.8
31/03/2014,11:25:00,54.65
31/03/2014,11:30:00,54.85
31/03/2014,11:35:00,55.25
31/03/2014,11:40:00,55.1
31/03/2014,11:45:00,55.0
31/03/2014,11:50:00,55.2
31/03/2014,11:55:00,55.35
31/03/2014,12:00:00,55.2
31/03/2014,12:05:00,55.1
31/03/2014,12:10:00,55.05
31/03/2014,12:15:00,55.05
31/03/2014,12:20:00,55.05
31/03/2014,12:25:00,55.2
31/03/2014,12:30:00,55.2
31/03/2014,12:35:00,55.3
31/03/2014,12:40:00,56.4
31/03/2014,12:45:00,55.85
31/03/2014,12:50:00,55.9
31/03/2014,12:55:00,56.0
31/03/2014,13:00:00,56.25
31/03/2014,13:05:00,56.2
31/03/2014,13:10:00,56.05
31/03/2014,13:15:00,55.9
31/03/2014,13:20:00,55.95
31/03/2014,13:25:00,56.1
31/03/2014,13:30:00,55.7
31/03/2014,13:35:00,55.5
31/03/2014,13:40:00,55.35
31/03/2014,13:45:00,55.35
31/03/2014,13:50:00,55.3
31/03/2014,13:55:00,54.85
31/03/2014,14:00:00,54.95
31/03/2014,14:05:00,55.05
31/03/2014,14:10:00,55.3
31/03/2014,14:15:00,55.65
31/03/2014,14:20:00,55.4
31/03/2014,14:25:00,55.3
31/03/2014,14:30:00,55.6
31/03/2014,14:35:00,55.6
31/03/2014,14:40:00,55.75
31/03/2014,14:45:00,55.8
31/03/2014,14:50:00,55.65
31/03/2014,14:55:00,55.8
31/03/2014,15:00:00,55.8
31/03/2014,15:05:00,56.45
31/03/2014,15:10:00,58.25
31/03/2014,15:15:00,57.95
31/03/2014,15:20:00,58.0
31/03/2014,15:25:00,57.75
31/03/2014,15:30:00,57.7
01/04/2014,09:20:00,56.7
01/04/2014,09:25:00,56.35
01/04/2014,09:30:00,56.2
01/04/2014,09:35:00,56.45
01/04/2014,09:40:00,56.65
01/04/2014,09:45:00,55.95
01/04/2014,09:50:00,56.1
01/04/2014,09:55:00,55.85
01/04/2014,10:00:00,56.0
01/04/2014,10:05:00,55.8
01/04/2014,10:10:00,56.0
01/04/2014,10:15:00,55.9
01/04/2014,10:20:00,56.1
01/04/2014,10:25:00,56.25
01/04/2014,10:30:00,56.25
01/04/2014,10:35:00,56.0
01/04/2014,10:40:00,55.95
01/04/2014,10:45:00,56.2
01/04/2014,10:50:00,56.15
01/04/2014,10:55:00,56.05
01/04/2014,11:00:00,56.3
01/04/2014,11:05:00,56.3
01/04/2014,11:10:00,56.85
01/04/2014,11:15:00,56.9
01/04/2014,11:20:00,56.75
01/04/2014,11:25:00,56.6
01/04/2014,11:30:00,56.15
01/04/2014,11:35:00,56.3
01/04/2014,11:40:00,56.55
01/04/2014,11:45:00,56.75
01/04/2014,11:50:00,56.7
01/04/2014,11:55:00,56.95
01/04/2014,12:00:00,56.7
01/04/2014,12:05:00,56.5
01/04/2014,12:10:00,56.8
01/04/2014,12:15:00,56.65
01/04/2014,12:20:00,56.35
01/04/2014,12:25:00,56.15
01/04/2014,12:30:00,55.9
01/04/2014,12:35:00,55.75
01/04/2014,12:40:00,55.9
01/04/2014,12:45:00,55.9
01/04/2014,12:50:00,55.85
01/04/2014,12:55:00,56.15
01/04/2014,13:00:00,56.1
01/04/2014,13:05:00,56.15
01/04/2014,13:10:00,56.2
01/04/2014,13:15:00,56.05
01/04/2014,13:20:00,56.05
01/04/2014,13:25:00,56.2
01/04/2014,13:30:00,56.6
01/04/2014,13:35:00,56.4
01/04/2014,13:40:00,56.45
01/04/2014,13:45:00,56.35
01/04/2014,13:50:00,56.35
01/04/2014,13:55:00,56.15
01/04/2014,14:00:00,56.15
01/04/2014,14:05:00,56.35
01/04/2014,14:10:00,56.35
01/04/2014,14:15:00,56.4
01/04/2014,14:20:00,56.5
01/04/2014,14:25:00,56.6
01/04/2014,14:30:00,56.5
01/04/2014,14:35:00,56.35
01/04/2014,14:40:00,56.6
01/04/2014,14:45:00,56.45
01/04/2014,14:50:00,56.35
01/04/2014,14:55:00,56.15
01/04/2014,15:00:00,56.1
01/04/2014,15:05:00,56.15
01/04/2014,15:10:00,56.3
01/04/2014,15:15:00,56.15
01/04/2014,15:20:00,56.25
01/04/2014,15:25:00,56.25
01/04/2014,15:30:00,56.15
02/04/2014,09:20:00,56.55
02/04/2014,09:25:00,57.05
02/04/2014,09:30:00,56.9
02/04/2014,09:35:00,56.85
02/04/2014,09:40:00,57.6
02/04/2014,09:45:00,57.25
02/04/2014,09:50:00,57.05
02/04/2014,09:55:00,56.8
02/04/2014,10:00:00,56.8
02/04/2014,10:05:00,56.8
02/04/2014,10:10:00,56.9
02/04/2014,10:15:00,56.75
02/04/2014,10:20:00,56.8
02/04/2014,10:25:00,56.95
02/04/2014,10:30:00,56.95
02/04/2014,10:35:00,56.7
02/04/2014,10:40:00,56.9
02/04/2014,10:45:00,56.95
02/04/2014,10:50:00,56.9
02/04/2014,10:55:00,56.9
02/04/2014,11:00:00,56.85
02/04/2014,11:05:00,56.75
02/04/2014,11:10:00,56.65
02/04/2014,11:15:00,56.8
02/04/2014,11:20:00,56.9
02/04/2014,11:25:00,56.85
02/04/2014,11:30:00,56.75
02/04/2014,11:35:00,56.6
02/04/2014,11:40:00,56.6
02/04/2014,11:45:00,56.7
02/04/2014,11:50:00,56.5
02/04/2014,11:55:00,56.7
02/04/2014,12:00:00,56.65
02/04/2014,12:05:00,56.65
02/04/2014,12:10:00,56.6
02/04/2014,12:15:00,56.45
02/04/2014,12:20:00,56.6
02/04/2014,12:25:00,56.45
02/04/2014,12:30:00,56.35
02/04/2014,12:35:00,56.55
02/04/2014,12:40:00,56.6
02/04/2014,12:45:00,56.45
02/04/2014,12:50:00,56.5
02/04/2014,12:55:00,56.6
02/04/2014,13:00:00,56.5
02/04/2014,13:05:00,56.45
02/04/2014,13:10:00,56.3
02/04/2014,13:15:00,56.3
02/04/2014,13:20:00,56.3
02/04/2014,13:25:00,56.55
02/04/2014,13:30:00,56.5
02/04/2014,13:35:00,56.3
02/04/2014,13:40:00,56.25
02/04/2014,13:45:00,56.4
02/04/2014,13:50:00,57.1
02/04/2014,13:55:00,57.05
02/04/2014,14:00:00,57.25
02/04/2014,14:05:00,57.05
02/04/2014,14:10:00,57.1
02/04/2014,14:15:00,57.25
02/04/2014,14:20:00,57.8
02/04/2014,14:25:00,58.0
02/04/2014,14:30:00,57.85
02/04/2014,14:35:00,58.0
02/04/2014,14:40:00,58.0
02/04/2014,14:45:00,58.1
02/04/2014,14:50:00,58.0
02/04/2014,14:55:00,58.05
02/04/2014,15:00:00,58.1
02/04/2014,15:05:00,58.6
02/04/2014,15:10:00,58.6
02/04/2014,15:15:00,58.3
02/04/2014,15:20:00,58.4
02/04/2014,15:25:00,58.4
02/04/2014,15:30:00,58.65
03/04/2014,09:20:00,58.0
03/04/2014,09:25:00,57.6
03/04/2014,09:30:00,57.8
03/04/2014,09:35:00,58.1
03/04/2014,09:40:00,58.55
03/04/2014,09:45:00,58.5
03/04/2014,09:50:00,58.35
03/04/2014,09:55:00,58.5
03/04/2014,10:00:00,60.05
03/04/2014,10:05:00,60.0
03/04/2014,10:10:00,60.05
03/04/2014,10:15:00,59.2
03/04/2014,10:20:00,59.4
03/04/2014,10:25:00,59.15
03/04/2014,10:30:00,59.5
03/04/2014,10:35:00,59.6
03/04/2014,10:40:00,59.5
03/04/2014,10:45:00,59.6
03/04/2014,10:50:00,59.5
03/04/2014,10:55:00,59.35
03/04/2014,11:00:00,59.75
03/04/2014,11:05:00,59.85
03/04/2014,11:10:00,59.95
03/04/2014,11:15:00,59.9
03/04/2014,11:20:00,60.7
03/04/2014,11:25:00,60.7
03/04/2014,11:30:00,60.4
03/04/2014,11:35:00,60.35
03/04/2014,11:40:00,61.05
03/04/2014,11:45:00,60.85
03/04/2014,11:50:00,61.45
03/04/2014,11:55:00,61.3
03/04/2014,12:00:00,61.9
03/04/2014,12:05:00,62.15
03/04/2014,12:10:00,62.25
03/04/2014,12:15:00,61.95
03/04/2014,12:20:00,61.85
03/04/2014,12:25:00,61.95
03/04/2014,12:30:00,62.05
03/04/2014,12:35:00,61.9
03/04/2014,12:40:00,62.0
03/04/2014,12:45:00,61.85
03/04/2014,12:50:00,61.8
03/04/2014,12:55:00,61.8
03/04/2014,13:00:00,61.2
03/04/2014,13:05:00,61.15
03/04/2014,13:10:00,61.3
03/04/2014,13:15:00,61.2
03/04/2014,13:20:00,60.6
03/04/2014,13:25:00,60.6
03/04/2014,13:30:00,60.0
03/04/2014,13:35:00,60.0
03/04/2014,13:40:00,60.25
03/04/2014,13:45:00,59.7
03/04/2014,13:50:00,59.85
03/04/2014,13:55:00,59.95
03/04/2014,14:00:00,60.1
03/04/2014,14:05:00,59.85
03/04/2014,14:10:00,59.8
03/04/2014,14:15:00,59.9
03/04/2014,14:20:00,59.7
03/04/2014,14:25:00,59.75
03/04/2014,14:30:00,60.4
03/04/2014,14:35:00,60.35
03/04/2014,14:40:00,59.75
03/04/2014,14:45:00,59.45
03/04/2014,14:50:00,59.65
03/04/2014,14:55:00,59.55
03/04/2014,15:00:00,59.75
03/04/2014,15:05:00,59.7
03/04/2014,15:10:00,59.95
03/04/2014,15:15:00,59.75
03/04/2014,15:20:00,59.6
03/04/2014,15:25:00,59.7
03/04/2014,15:30:00,59.65
04/04/2014,09:20:00,59.1
04/04/2014,09:25:00,59.3
04/04/2014,09:30:00,60.2
04/04/2014,09:35:00,60.2
04/04/2014,09:40:00,60.25
04/04/2014,09:45:00,60.65
04/04/2014,09:50:00,60.6
04/04/2014,09:55:00,60.6
04/04/2014,10:00:00,60.45
04/04/2014,10:05:00,60.4
04/04/2014,10:10:00,60.45
04/04/2014,10:15:00,60.45
04/04/2014,10:20:00,61.05
04/04/2014,10:25:00,60.85
04/04/2014,10:30:00,61.5
04/04/2014,10:35:00,61.75
04/04/2014,10:40:00,61.55
04/04/2014,10:45:00,61.75
04/04/2014,10:50:00,62.2
04/04/2014,10:55:00,62.75
04/04/2014,11:00:00,63.15
04/04/2014,11:05:00,63.05
04/04/2014,11:10:00,63.15
04/04/2014,11:15:00,63.1
04/04/2014,11:20:00,63.05
04/04/2014,11:25:00,62.85
04/04/2014,11:30:00,62.35
04/04/2014,11:35:00,63.75
04/04/2014,11:40:00,63.75
04/04/2014,11:45:00,63.75
04/04/2014,11:50:00,63.75
04/04/2014,11:55:00,63.45
04/04/2014,12:00:00,63.55
04/04/2014,12:05:00,63.9
04/04/2014,12:10:00,63.75
04/04/2014,12:15:00,63.45
04/04/2014,12:20:00,63.6
04/04/2014,12:25:00,63.7
04/04/2014,12:30:00,63.65
04/04/2014,12:35:00,63.7
04/04/2014,12:40:00,63.5
04/04/2014,12:45:00,63.6
04/04/2014,12:50:00,64.35
04/04/2014,12:55:00,64.8
04/04/2014,13:00:00,64.8
04/04/2014,13:05:00,66.2
04/04/2014,13:10:00,66.6
04/04/2014,13:15:00,66.65
04/04/2014,13:20:00,66.35
04/04/2014,13:25:00,66.65
04/04/2014,13:30:00,66.6
04/04/2014,13:35:00,66.7
04/04/2014,13:40:00,66.95
04/04/2014,13:45:00,67.4
04/04/2014,13:50:00,67.7
04/04/2014,13:55:00,67.55
04/04/2014,14:00:00,67.4
04/04/2014,14:05:00,66.9
04/04/2014,14:10:00,67.35
04/04/2014,14:15:00,67.45
04/04/2014,14:20:00,67.4
04/04/2014,14:25:00,68.15
04/04/2014,14:30:00,68.25
04/04/2014,14:35:00,68.35
04/04/2014,14:40:00,68.35
04/04/2014,14:45:00,69.1
04/04/2014,14:50:00,69.25
04/04/2014,14:55:00,69.25
04/04/2014,15:00:00,68.75
04/04/2014,15:05:00,68.85
04/04/2014,15:10:00,69.55
04/04/2014,15:15:00,69.9
04/04/2014,15:20:00,70.2
04/04/2014,15:25:00,69.35
04/04/2014,15:30:00,69.45
07/04/2014,09:20:00,69.5
07/04/2014,09:25:00,70.6
07/04/2014,09:30:00,70.3
07/04/2014,09:35:00,70.25
07/04/2014,09:40:00,70.0
07/04/2014,09:45:00,70.5
07/04/2014,09:50:00,70.35
07/04/2014,09:55:00,71.1
07/04/2014,10:00:00,70.85
07/04/2014,10:05:00,71.25
07/04/2014,10:10:00,71.7
07/04/2014,10:15:00,71.9
07/04/2014,10:20:00,73.4
07/04/2014,10:25:00,74.35
07/04/2014,10:30:00,75.25
07/04/2014,10:35:00,75.3
07/04/2014,10:40:00,74.15
07/04/2014,10:45:00,73.15
07/04/2014,10:50:00,73.0
07/04/2014,10:55:00,73.35
07/04/2014,11:00:00,72.4
07/04/2014,11:05:00,72.6
07/04/2014,11:10:00,72.55
07/04/2014,11:15:00,72.6
07/04/2014,11:20:00,73.1
07/04/2014,11:25:00,72.95
07/04/2014,11:30:00,73.15
07/04/2014,11:35:00,73.1
07/04/2014,11:40:00,72.9
07/04/2014,11:45:00,73.0
07/04/2014,11:50:00,72.95
07/04/2014,11:55:00,73.0
07/04/2014,12:00:00,73.05
07/04/2014,12:05:00,73.0
07/04/2014,12:10:00,72.75
07/04/2014,12:15:00,72.75
07/04/2014,12:20:00,72.6
07/04/2014,12:25:00,72.8
07/04/2014,12:30:00,72.9
07/04/2014,12:35:00,72.85
07/04/2014,12:40:00,71.4
07/04/2014,12:45:00,70.95
07/04/2014,12:50:00,70.6
07/04/2014,12:55:00,70.2
07/04/2014,13:00:00,70.1
07/04/2014,13:05:00,69.7
07/04/2014,13:10:00,69.35
07/04/2014,13:15:00,69.25
07/04/2014,13:20:00,69.35
07/04/2014,13:25:00,70.95
07/04/2014,13:30:00,70.9
07/04/2014,13:35:00,70.85
07/04/2014,13:40:00,70.6
07/04/2014,13:45:00,70.55
07/04/2014,13:50:00,70.75
07/04/2014,13:55:00,70.65
07/04/2014,14:00:00,70.9
07/04/2014,14:05:00,71.0
07/04/2014,14:10:00,70.8
07/04/2014,14:15:00,70.6
07/04/2014,14:20:00,70.3
07/04/2014,14:25:00,70.2
07/04/2014,14:30:00,70.5
07/04/2014,14:35:00,71.0
07/04/2014,14:40:00,71.7
07/04/2014,14:45:00,71.45
07/04/2014,14:50:00,71.6
07/04/2014,14:55:00,71.3
07/04/2014,15:00:00,71.45
07/04/2014,15:05:00,71.45
07/04/2014,15:10:00,71.45
07/04/2014,15:15:00,71.1
07/04/2014,15:20:00,71.1
07/04/2014,15:25:00,70.6
07/04/2014,15:30:00,70.35
09/04/2014,09:20:00,71.45
09/04/2014,09:25:00,71.65
09/04/2014,09:30:00,72.15
09/04/2014,09:35:00,71.5
09/04/2014,09:40:00,71.45
09/04/2014,09:45:00,72.1
09/04/2014,09:50:00,71.75
09/04/2014,09:55:00,71.95
09/04/2014,10:00:00,72.0
09/04/2014,10:05:00,72.1
09/04/2014,10:10:00,71.85
09/04/2014,10:15:00,71.85
09/04/2014,10:20:00,71.5
09/04/2014,10:25:00,71.4
09/04/2014,10:30:00,70.7
09/04/2014,10:35:00,71.15
09/04/2014,10:40:00,71.5
09/04/2014,10:45:00,71.65
09/04/2014,10:50:00,71.4
09/04/2014,10:55:00,71.85
09/04/2014,11:00:00,71.7
09/04/2014,11:05:00,71.55
09/04/2014,11:10:00,71.55
09/04/2014,11:15:00,71.45
09/04/2014,11:20:00,71.65
09/04/2014,11:25:00,71.55
09/04/2014,11:30:00,71.55
09/04/2014,11:35:00,71.6
09/04/2014,11:40:00,71.45
09/04/2014,11:45:00,71.3
09/04/2014,11:50:00,71.25
09/04/2014,11:55:00,71.35
09/04/2014,12:00:00,71.45
09/04/2014,12:05:00,71.35
09/04/2014,12:10:00,71.45
09/04/2014,12:15:00,71.55
09/04/2014,12:20:00,71.45
09/04/2014,12:25:00,71.6
09/04/2014,12:30:00,71.75
09/04/2014,12:35:00,71.55
09/04/2014,12:40:00,71.55
09/04/2014,12:45:00,71.6
09/04/2014,12:50:00,71.5
09/04/2014,12:55:00,72.0
09/04/2014,13:00:00,71.7
09/04/2014,13:05:00,71.6
09/04/2014,13:10:00,71.7
09/04/2014,13:15:00,71.9
09/04/2014,13:20:00,71.6
09/04/2014,13:25:00,71.6
09/04/2014,13:30:00,71.55
09/04/2014,13:35:00,71.75
09/04/2014,13:40:00,71.65
09/04/2014,13:45:00,71.6
09/04/2014,13:50:00,71.65
09/04/2014,13:55:00,71.65
09/04/2014,14:00:00,71.95
09/04/2014,14:05:00,71.75
09/04/2014,14:10:00,71.8
09/04/2014,14:15:00,71.6
09/04/2014,14:20:00,71.35
09/04/2014,14:25:00,71.45
09/04/2014,14:30:00,71.5
09/04/2014,14:35:00,71.4
09/04/2014,14:40:00,71.5
09/04/2014,14:45:00,71.35
09/04/2014,14:50:00,71.35
09/04/2014,14:55:00,71.55
09/04/2014,15:00:00,71.55
09/04/2014,15:05:00,71.55
09/04/2014,15:10:00,71.45
09/04/2014,15:15:00,71.55
09/04/2014,15:20:00,71.6
09/04/2014,15:25:00,71.75
09/04/2014,15:30:00,71.9
10/04/2014,09:20:00,72.25
10/04/2014,09:25:00,72.8
10/04/2014,09:30:00,72.65
10/04/2014,09:35:00,73.2
10/04/2014,09:40:00,74.35
10/04/2014,09:45:00,73.9
10/04/2014,09:50:00,74.1
10/04/2014,09:55:00,73.65
10/04/2014,10:00:00,73.35
10/04/2014,10:05:00,73.45
10/04/2014,10:10:00,73.4
10/04/2014,10:15:00,73.75
10/04/2014,10:20:00,73.7
10/04/2014,10:25:00,74.4
10/04/2014,10:30:00,74.3
10/04/2014,10:35:00,74.35
10/04/2014,10:40:00,74.25
10/04/2014,10:45:00,74.05
10/04/2014,10:50:00,73.85
10/04/2014,10:55:00,73.95
10/04/2014,11:00:00,74.25
10/04/2014,11:05:00,74.2
10/04/2014,11:10:00,74.2
10/04/2014,11:15:00,74.1
10/04/2014,11:20:00,74.2
10/04/2014,11:25:00,74.1
10/04/2014,11:30:00,74.0
10/04/2014,11:35:00,74.05
10/04/2014,11:40:00,74.2
10/04/2014,11:45:00,74.1
10/04/2014,11:50:00,74.1
10/04/2014,11:55:00,74.2
10/04/2014,12:00:00,74.15
10/04/2014,12:05:00,74.1
10/04/2014,12:10:00,74.1
10/04/2014,12:15:00,74.05
10/04/2014,12:20:00,74.1
10/04/2014,12:25:00,74.05
10/04/2014,12:30:00,74.0
10/04/2014,12:35:00,74.15
10/04/2014,12:40:00,74.7
10/04/2014,12:45:00,74.5
10/04/2014,12:50:00,74.35
10/04/2014,12:55:00,74.55
10/04/2014,13:00:00,74.75
10/04/2014,13:05:00,76.75
10/04/2014,13:10:00,77.2
10/04/2014,13:15:00,77.2
10/04/2014,13:20:00,77.3
10/04/2014,13:25:00,77.2
10/04/2014,13:30:00,77.0
10/04/2014,13:35:00,77.15
10/04/2014,13:40:00,76.6
10/04/2014,13:45:00,76.8
10/04/2014,13:50:00,76.5
10/04/2014,13:55:00,76.4
10/04/2014,14:00:00,76.9
10/04/2014,14:05:00,76.75
10/04/2014,14:10:00,76.65
10/04/2014,14:15:00,76.75
10/04/2014,14:20:00,76.9
10/04/2014,14:25:00,77.4
10/04/2014,14:30:00,77.25
10/04/2014,14:35:00,77.1
10/04/2014,14:40:00,77.05
10/04/2014,14:45:00,77.05
10/04/2014,14:50:00,77.1
10/04/2014,14:55:00,76.95
10/04/2014,15:00:00,76.7
10/04/2014,15:05:00,76.15
10/04/2014,15:10:00,76.1
10/04/2014,15:15:00,75.65
10/04/2014,15:20:00,75.45
10/04/2014,15:25:00,74.9
10/04/2014,15:30:00,75.25
11/04/2014,09:20:00,75.85
11/04/2014,09:25:00,76.5
11/04/2014,09:30:00,77.6
11/04/2014,09:35:00,77.3
11/04/2014,09:40:00,77.55
11/04/2014,09:45:00,76.6
11/04/2014,09:50:00,76.7
11/04/2014,09:55:00,76.75
11/04/2014,10:00:00,77.5
11/04/2014,10:05:00,77.25
11/04/2014,10:10:00,77.25
11/04/2014,10:15:00,77.0
11/04/2014,10:20:00,77.1
11/04/2014,10:25:00,77.25
11/04/2014,10:30:00,78.2
11/04/2014,10:35:00,79.2
11/04/2014,10:40:00,79.55
11/04/2014,10:45:00,79.1
11/04/2014,10:50:00,78.9
11/04/2014,10:55:00,78.55
11/04/2014,11:00:00,78.7
11/04/2014,11:05:00,78.5
11/04/2014,11:10:00,78.3
11/04/2014,11:15:00,78.25
11/04/2014,11:20:00,78.35
11/04/2014,11:25:00,78.25
11/04/2014,11:30:00,78.1
11/04/2014,11:35:00,78.55
11/04/2014,11:40:00,78.5
11/04/2014,11:45:00,78.3
11/04/2014,11:50:00,78.3
11/04/2014,11:55:00,78.2
11/04/2014,12:00:00,78.1
11/04/2014,12:05:00,76.85
11/04/2014,12:10:00,76.5
11/04/2014,12:15:00,76.9
11/04/2014,12:20:00,77.0
11/04/2014,12:25:00,77.2
11/04/2014,12:30:00,77.4
11/04/2014,12:35:00,77.4
11/04/2014,12:40:00,77.4
11/04/2014,12:45:00,77.5
11/04/2014,12:50:00,77.5
11/04/2014,12:55:00,77.4
11/04/2014,13:00:00,77.55
11/04/2014,13:05:00,77.8
11/04/2014,13:10:00,77.85
11/04/2014,13:15:00,77.55
11/04/2014,13:20:00,77.35
11/04/2014,13:25:00,77.45
11/04/2014,13:30:00,77.25
11/04/2014,13:35:00,77.15
11/04/2014,13:40:00,77.2
11/04/2014,13:45:00,77.2
11/04/2014,13:50:00,77.1
11/04/2014,13:55:00,78.55
11/04/2014,14:00:00,78.3
11/04/2014,14:05:00,78.25
11/04/2014,14:10:00,78.35
11/04/2014,14:15:00,78.65
11/04/2014,14:20:00,78.75
11/04/2014,14:25:00,77.65
11/04/2014,14:30:00,77.95
11/04/2014,14:35:00,77.9
11/04/2014,14:40:00,78.35
11/04/2014,14:45:00,78.35
11/04/2014,14:50:00,78.45
11/04/2014,14:55:00,78.4
11/04/2014,15:00:00,78.6
11/04/2014,15:05:00,78.35
11/04/2014,15:10:00,77.85
11/04/2014,15:15:00,77.65
11/04/2014,15:20:00,77.8
11/04/2014,15:25:00,78.35
11/04/2014,15:30:00,78.45
15/04/2014,09:20:00,81.25
15/04/2014,09:25:00,79.3
15/04/2014,09:30:00,78.0
15/04/2014,09:35:00,79.0
15/04/2014,09:40:00,78.9
15/04/2014,09:45:00,78.6
15/04/2014,09:50:00,78.35
15/04/2014,09:55:00,78.6
15/04/2014,10:00:00,78.8
15/04/2014,10:05:00,78.7
15/04/2014,10:10:00,78.75
15/04/2014,10:15:00,79.0
15/04/2014,10:20:00,78.7
15/04/2014,10:25:00,78.45
15/04/2014,10:30:00,79.25
15/04/2014,10:35:00,79.1
15/04/2014,10:40:00,79.15
15/04/2014,10:45:00,78.85
15/04/2014,10:50:00,79.55
15/04/2014,10:55:00,79.45
15/04/2014,11:00:00,79.3
15/04/2014,11:05:00,79.3
15/04/2014,11:10:00,79.15
15/04/2014,11:15:00,79.0
15/04/2014,11:20:00,79.15
15/04/2014,11:25:00,79.05
15/04/2014,11:30:00,79.05
15/04/2014,11:35:00,79.15
15/04/2014,11:40:00,79.05
15/04/2014,11:45:00,78.95
15/04/2014,11:50:00,78.85
15/04/2014,11:55:00,78.8
15/04/2014,12:00:00,78.65
15/04/2014,12:05:00,78.75
15/04/2014,12:10:00,78.3
15/04/2014,12:15:00,78.05
15/04/2014,12:20:00,78.15
15/04/2014,12:25:00,78.55
15/04/2014,12:30:00,78.45
15/04/2014,12:35:00,78.4
15/04/2014,12:40:00,78.45
15/04/2014,12:45:00,78.2
15/04/2014,12:50:00,78.25
15/04/2014,12:55:00,78.0
15/04/2014,13:00:00,76.2
15/04/2014,13:05:00,76.85
15/04/2014,13:10:00,76.35
15/04/2014,13:15:00,76.65
15/04/2014,13:20:00,77.0
15/04/2014,13:25:00,76.8
15/04/2014,13:30:00,76.4
15/04/2014,13:35:00,76.7
15/04/2014,13:40:00,76.75
15/04/2014,13:45:00,76.35
15/04/2014,13:50:00,76.5
15/04/2014,13:55:00,76.7
15/04/2014,14:00:00,76.55
15/04/2014,14:05:00,76.5
15/04/2014,14:10:00,76.4
15/04/2014,14:15:00,76.5
15/04/2014,14:20:00,77.2
15/04/2014,14:25:00,76.8
15/04/2014,14:30:00,76.9
15/04/2014,14:35:00,76.85
15/04/2014,14:40:00,77.2
15/04/2014,14:45:00,77.6
15/04/2014,14:50:00,77.35
15/04/2014,14:55:00,76.9
15/04/2014,15:00:00,76.9
15/04/2014,15:05:00,76.4
15/04/2014,15:10:00,76.3
15/04/2014,15:15:00,75.8
15/04/2014,15:20:00,75.05
15/04/2014,15:25:00,75.1
15/04/2014,15:30:00,74.4
16/04/2014,09:20:00,75.55
16/04/2014,09:25:00,75.35
16/04/2014,09:30:00,73.65
16/04/2014,09:35:00,74.4
16/04/2014,09:40:00,74.3
16/04/2014,09:45:00,74.55
16/04/2014,09:50:00,74.15
16/04/2014,09:55:00,74.25
16/04/2014,10:00:00,74.35
16/04/2014,10:05:00,74.25
16/04/2014,10:10:00,74.3
16/04/2014,10:15:00,73.95
16/04/2014,10:20:00,73.4
16/04/2014,10:25:00,72.9
16/04/2014,10:30:00,73.35
16/04/2014,10:35:00,73.4
16/04/2014,10:40:00,73.65
16/04/2014,10:45:00,73.75
16/04/2014,10:50:00,74.2
16/04/2014,10:55:00,75.3
16/04/2014,11:00:00,75.05
16/04/2014,11:05:00,75.05
16/04/2014,11:10:00,74.85
16/04/2014,11:15:00,74.7
16/04/2014,11:20:00,74.75
16/04/2014,11:25:00,74.7
16/04/2014,11:30:00,74.45
16/04/2014,11:35:00,74.45
16/04/2014,11:40:00,74.5
16/04/2014,11:45:00,74.4
16/04/2014,11:50:00,74.2
16/04/2014,11:55:00,74.2
16/04/2014,12:00:00,73.95
16/04/2014,12:05:00,73.85
16/04/2014,12:10:00,73.85
16/04/2014,12:15:00,73.5
16/04/2014,12:20:00,73.6
16/04/2014,12:25:00,73.65
16/04/2014,12:30:00,73.1
16/04/2014,12:35:00,73.3
16/04/2014,12:40:00,73.05
16/04/2014,12:45:00,72.75
16/04/2014,12:50:00,72.65
16/04/2014,12:55:00,72.7
16/04/2014,13:00:00,72.5
16/04/2014,13:05:00,72.05
16/04/2014,13:10:00,71.65
16/04/2014,13:15:00,71.5
16/04/2014,13:20:00,71.05
16/04/2014,13:25:00,70.55
16/04/2014,13:30:00,70.4
16/04/2014,13:35:00,71.4
16/04/2014,13:40:00,71.45
16/04/2014,13:45:00,71.25
16/04/2014,13:50:00,71.75
16/04/2014,13:55:00,71.55
16/04/2014,14:00:00,71.5
16/04/2014,14:05:00,72.0
16/04/2014,14:10:00,71.95
16/04/2014,14:15:00,71.9
16/04/2014,14:20:00,72.15
16/04/2014,14:25:00,71.3
16/04/2014,14:30:00,71.55
16/04/2014,14:35:00,71.55
16/04/2014,14:40:00,72.0
16/04/2014,14:45:00,71.8
16/04/2014,14:50:00,71.95
16/04/2014,14:55:00,71.8
16/04/2014,15:00:00,71.8
16/04/2014,15:05:00,70.95
16/04/2014,15:10:00,70.45
16/04/2014,15:15:00,70.75
16/04/2014,15:20:00,70.65
16/04/2014,15:25:00,70.95
16/04/2014,15:30:00,70.6
17/04/2014,09:20:00,72.3
17/04/2014,09:25:00,73.2
17/04/2014,09:30:00,73.35
17/04/2014,09:35:00,73.25
17/04/2014,09:40:00,73.05
17/04/2014,09:45:00,72.7
17/04/2014,09:50:00,72.8
17/04/2014,09:55:00,73.35
17/04/2014,10:00:00,73.4
17/04/2014,10:05:00,73.2
17/04/2014,10:10:00,74.3
