DATE,TIME,CLOSE
03/01/2014,12:25:00,18.7
03/01/2014,12:30:00,18.75
03/01/2014,12:35:00,18.7
03/01/2014,12:40:00,18.75
03/01/2014,12:45:00,18.75
03/01/2014,12:50:00,18.75
03/01/2014,12:55:00,18.75
03/01/2014,13:00:00,18.7
03/01/2014,13:05:00,18.7
03/01/2014,13:10:00,18.7
03/01/2014,13:15:00,18.7
03/01/2014,13:20:00,18.75
03/01/2014,13:25:00,18.8
03/01/2014,13:30:00,18.75
03/01/2014,13:35:00,18.75
03/01/2014,13:40:00,18.75
03/01/2014,13:45:00,18.75
03/01/2014,13:50:00,18.75
03/01/2014,13:55:00,18.75
03/01/2014,14:00:00,18.8
03/01/2014,14:05:00,18.8
03/01/2014,14:10:00,18.85
03/01/2014,14:15:00,18.85
03/01/2014,14:20:00,18.8
03/01/2014,14:25:00,18.8
03/01/2014,14:30:00,18.8
03/01/2014,14:35:00,18.85
03/01/2014,14:40:00,18.8
03/01/2014,14:45:00,18.85
03/01/2014,14:50:00,18.85
03/01/2014,14:55:00,18.9
03/01/2014,15:00:00,18.85
03/01/2014,15:05:00,18.85
03/01/2014,15:10:00,18.8
03/01/2014,15:15:00,18.9
03/01/2014,15:20:00,18.85
03/01/2014,15:25:00,18.85
03/01/2014,15:30:00,18.85
06/01/2014,09:20:00,18.9
06/01/2014,09:25:00,18.8
06/01/2014,09:30:00,18.8
06/01/2014,09:35:00,18.8
06/01/2014,09:40:00,18.7
06/01/2014,09:45:00,18.8
06/01/2014,09:50:00,18.8
06/01/2014,09:55:00,18.7
06/01/2014,10:00:00,18.75
06/01/2014,10:05:00,18.7
06/01/2014,10:10:00,18.75
06/01/2014,10:15:00,18.75
06/01/2014,10:20:00,18.7
06/01/2014,10:25:00,18.75
06/01/2014,10:30:00,18.7
06/01/2014,10:35:00,18.7
06/01/2014,10:40:00,18.75
06/01/2014,10:45:00,18.7
06/01/2014,10:50:00,18.75
06/01/2014,10:55:00,18.75
06/01/2014,11:00:00,18.75
06/01/2014,11:05:00,18.7
06/01/2014,11:10:00,18.7
06/01/2014,11:15:00,18.65
06/01/2014,11:20:00,18.75
06/01/2014,11:25:00,18.7
06/01/2014,11:30:00,18.7
06/01/2014,11:35:00,18.7
06/01/2014,11:40:00,18.7
06/01/2014,11:45:00,18.75
06/01/2014,11:50:00,18.7
06/01/2014,11:55:00,18.7
06/01/2014,12:00:00,18.75
06/01/2014,12:05:00,18.75
06/01/2014,12:10:00,18.7
06/01/2014,12:15:00,18.7
06/01/2014,12:20:00,18.7
06/01/2014,12:25:00,18.75
06/01/2014,12:30:00,18.7
06/01/2014,12:35:00,18.75
06/01/2014,12:40:00,18.7
06/01/2014,12:45:00,18.75
06/01/2014,12:50:00,18.7
06/01/2014,12:55:00,18.75
06/01/2014,13:00:00,18.7
06/01/2014,13:05:00,18.7
06/01/2014,13:10:00,18.7
06/01/2014,13:15:00,18.75
06/01/2014,13:20:00,18.7
06/01/2014,13:25:00,18.65
06/01/2014,13:30:00,18.7
06/01/2014,13:35:00,18.65
06/01/2014,13:40:00,18.7
06/01/2014,13:45:00,18.65
06/01/2014,13:50:00,18.75
06/01/2014,13:55:00,18.7
06/01/2014,14:00:00,18.75
06/01/2014,14:05:00,18.75
06/01/2014,14:10:00,18.7
06/01/2014,14:15:00,18.7
06/01/2014,14:20:00,18.7
06/01/2014,14:25:00,18.65
06/01/2014,14:30:00,18.65
06/01/2014,14:35:00,18.7
06/01/2014,14:40:00,18.65
06/01/2014,14:45:00,18.7
06/01/2014,14:50:00,18.7
06/01/2014,14:55:00,18.7
06/01/2014,15:00:00,18.7
06/01/2014,15:05:00,18.7
06/01/2014,15:10:00,18.7
06/01/2014,15:15:00,18.7
06/01/2014,15:20:00,18.75
06/01/2014,15:25:00,18.7
06/01/2014,15:30:00,18.65
07/01/2014,09:20:00,18.7
07/01/2014,09:25:00,18.7
07/01/2014,09:30:00,18.65
07/01/2014,09:35:00,18.7
07/01/2014,09:40:00,18.7
07/01/2014,09:45:00,18.6
07/01/2014,09:50:00,18.6
07/01/2014,09:55:00,18.7
07/01/2014,10:00:00,18.6
07/01/2014,10:05:00,18.6
07/01/2014,10:10:00,18.65
07/01/2014,10:15:00,18.6
07/01/2014,10:20:00,18.55
07/01/2014,10:25:00,18.55
07/01/2014,10:30:00,18.65
07/01/2014,10:35:00,18.65
07/01/2014,10:40:00,18.65
07/01/2014,10:45:00,18.65
07/01/2014,10:50:00,18.65
07/01/2014,10:55:00,18.7
07/01/2014,11:00:00,18.7
07/01/2014,11:05:00,18.65
07/01/2014,11:10:00,18.7
07/01/2014,11:15:00,18.7
07/01/2014,11:20:00,18.6
07/01/2014,11:25:00,18.65
07/01/2014,11:30:00,18.65
07/01/2014,11:35:00,18.6
07/01/2014,11:40:00,18.6
07/01/2014,11:45:00,18.6
07/01/2014,11:50:00,18.6
07/01/2014,11:55:00,18.6
07/01/2014,12:00:00,18.6
07/01/2014,12:05:00,18.6
07/01/2014,12:10:00,18.6
07/01/2014,12:15:00,18.6
07/01/2014,12:20:00,18.6
07/01/2014,12:25:00,18.65
07/01/2014,12:30:00,18.65
07/01/2014,12:35:00,18.6
07/01/2014,12:40:00,18.6
07/01/2014,12:45:00,18.6
07/01/2014,12:50:00,18.65
07/01/2014,12:55:00,18.6
07/01/2014,13:00:00,18.6
07/01/2014,13:05:00,18.6
07/01/2014,13:10:00,18.7
07/01/2014,13:15:00,18.7
07/01/2014,13:20:00,18.75
07/01/2014,13:25:00,18.7
07/01/2014,13:30:00,18.75
07/01/2014,13:35:00,18.7
07/01/2014,13:40:00,18.7
07/01/2014,13:45:00,18.7
07/01/2014,13:50:00,18.75
07/01/2014,13:55:00,18.8
07/01/2014,14:00:00,18.85
07/01/2014,14:05:00,18.75
07/01/2014,14:10:00,18.85
07/01/2014,14:15:00,18.85
07/01/2014,14:20:00,18.85
07/01/2014,14:25:00,18.85
07/01/2014,14:30:00,18.8
07/01/2014,14:35:00,18.85
07/01/2014,14:40:00,18.8
07/01/2014,14:45:00,18.75
07/01/2014,14:50:00,18.8
07/01/2014,14:55:00,18.75
07/01/2014,15:00:00,18.75
07/01/2014,15:05:00,18.7
07/01/2014,15:10:00,18.7
07/01/2014,15:15:00,18.7
07/01/2014,15:20:00,18.7
07/01/2014,15:25:00,18.7
07/01/2014,15:30:00,18.75
08/01/2014,09:20:00,18.8
08/01/2014,09:25:00,18.8
08/01/2014,09:30:00,18.75
08/01/2014,09:35:00,18.8
08/01/2014,09:40:00,18.85
08/01/2014,09:45:00,18.75
08/01/2014,09:50:00,18.75
08/01/2014,09:55:00,18.8
08/01/2014,10:00:00,18.75
08/01/2014,10:05:00,18.8
08/01/2014,10:10:00,18.75
08/01/2014,10:15:00,18.8
08/01/2014,10:20:00,18.75
08/01/2014,10:25:00,18.8
08/01/2014,10:30:00,18.8
08/01/2014,10:35:00,18.8
08/01/2014,10:40:00,18.75
08/01/2014,10:45:00,18.75
08/01/2014,10:50:00,18.7
08/01/2014,10:55:00,18.7
08/01/2014,11:00:00,18.7
08/01/2014,11:05:00,18.7
08/01/2014,11:10:00,18.75
08/01/2014,11:15:00,18.75
08/01/2014,11:20:00,18.75
08/01/2014,11:25:00,18.7
08/01/2014,11:30:00,18.75
08/01/2014,11:35:00,18.75
08/01/2014,11:40:00,18.75
08/01/2014,11:45:00,18.7
08/01/2014,11:50:00,18.7
08/01/2014,11:55:00,18.7
08/01/2014,12:00:00,18.7
08/01/2014,12:05:00,18.7
08/01/2014,12:10:00,18.7
08/01/2014,12:15:00,18.75
08/01/2014,12:20:00,18.7
08/01/2014,12:25:00,18.75
08/01/2014,12:30:00,18.7
08/01/2014,12:35:00,18.7
08/01/2014,12:40:00,18.8
08/01/2014,12:45:00,18.75
08/01/2014,12:50:00,18.8
08/01/2014,12:55:00,18.8
08/01/2014,13:00:00,18.75
08/01/2014,13:05:00,18.75
08/01/2014,13:10:00,18.75
08/01/2014,13:15:00,18.85
08/01/2014,13:20:00,18.85
08/01/2014,13:25:00,19.05
08/01/2014,13:30:00,19.1
08/01/2014,13:35:00,19.05
08/01/2014,13:40:00,19.1
08/01/2014,13:45:00,19.1
08/01/2014,13:50:00,19.1
08/01/2014,13:55:00,19.15
08/01/2014,14:00:00,19.05
08/01/2014,14:05:00,19.05
08/01/2014,14:10:00,19.1
08/01/2014,14:15:00,19.1
08/01/2014,14:20:00,19.0
08/01/2014,14:25:00,19.0
08/01/2014,14:30:00,19.0
08/01/2014,14:35:00,19.05
08/01/2014,14:40:00,19.05
08/01/2014,14:45:00,19.1
08/01/2014,14:50:00,19.1
08/01/2014,14:55:00,19.05
08/01/2014,15:00:00,19.05
08/01/2014,15:05:00,19.05
08/01/2014,15:10:00,19.0
08/01/2014,15:15:00,19.0
08/01/2014,15:20:00,19.0
08/01/2014,15:25:00,19.0
08/01/2014,15:30:00,19.05
09/01/2014,09:20:00,19.0
09/01/2014,09:25:00,18.95
09/01/2014,09:30:00,19.0
09/01/2014,09:35:00,18.9
09/01/2014,09:40:00,18.95
09/01/2014,09:45:00,18.8
09/01/2014,09:50:00,18.85
09/01/2014,09:55:00,18.9
09/01/2014,10:00:00,18.85
09/01/2014,10:05:00,18.85
09/01/2014,10:10:00,18.8
09/01/2014,10:15:00,18.85
09/01/2014,10:20:00,18.95
09/01/2014,10:25:00,18.9
09/01/2014,10:30:00,18.85
09/01/2014,10:35:00,18.9
09/01/2014,10:40:00,18.85
09/01/2014,10:45:00,18.9
09/01/2014,10:50:00,18.85
09/01/2014,10:55:00,18.9
09/01/2014,11:00:00,18.85
09/01/2014,11:05:00,18.85
09/01/2014,11:10:00,18.85
09/01/2014,11:15:00,18.85
09/01/2014,11:20:00,18.85
09/01/2014,11:25:00,18.85
09/01/2014,11:30:00,18.85
09/01/2014,11:35:00,18.85
09/01/2014,11:40:00,18.9
09/01/2014,11:45:00,18.85
09/01/2014,11:50:00,18.85
09/01/2014,11:55:00,18.9
09/01/2014,12:00:00,18.85
09/01/2014,12:05:00,18.9
09/01/2014,12:10:00,18.9
09/01/2014,12:15:00,18.85
09/01/2014,12:20:00,18.8
09/01/2014,12:25:00,18.85
09/01/2014,12:30:00,18.8
09/01/2014,12:35:00,18.75
09/01/2014,12:40:00,18.75
09/01/2014,12:45:00,18.75
09/01/2014,12:50:00,18.8
09/01/2014,12:55:00,18.75
09/01/2014,13:00:00,18.75
09/01/2014,13:05:00,18.75
09/01/2014,13:10:00,18.65
09/01/2014,13:15:00,18.6
09/01/2014,13:20:00,18.65
09/01/2014,13:25:00,18.6
09/01/2014,13:30:00,18.6
09/01/2014,13:35:00,18.7
09/01/2014,13:40:00,18.55
09/01/2014,13:45:00,18.6
09/01/2014,13:50:00,18.5
09/01/2014,13:55:00,18.6
09/01/2014,14:00:00,18.55
09/01/2014,14:05:00,18.55
09/01/2014,14:10:00,18.7
09/01/2014,14:15:00,18.6
09/01/2014,14:20:00,18.6
09/01/2014,14:25:00,18.6
09/01/2014,14:30:00,18.65
09/01/2014,14:35:00,18.65
09/01/2014,14:40:00,18.65
09/01/2014,14:45:00,18.6
09/01/2014,14:50:00,18.65
09/01/2014,14:55:00,18.6
09/01/2014,15:00:00,18.6
09/01/2014,15:05:00,18.55
09/01/2014,15:10:00,18.55
09/01/2014,15:15:00,18.6
09/01/2014,15:20:00,18.6
09/01/2014,15:25:00,18.6
09/01/2014,15:30:00,18.6
10/01/2014,09:20:00,18.5
10/01/2014,09:25:00,18.6
10/01/2014,09:30:00,18.6
10/01/2014,09:35:00,18.6
10/01/2014,09:40:00,18.65
10/01/2014,09:45:00,18.65
10/01/2014,09:50:00,18.7
10/01/2014,09:55:00,18.6
10/01/2014,10:00:00,18.7
10/01/2014,10:05:00,18.7
10/01/2014,10:10:00,18.7
10/01/2014,10:15:00,18.7
10/01/2014,10:20:00,18.7
10/01/2014,10:25:00,18.65
10/01/2014,10:30:00,18.7
10/01/2014,10:35:00,18.7
10/01/2014,10:40:00,18.7
10/01/2014,10:45:00,18.65
10/01/2014,10:50:00,18.7
10/01/2014,10:55:00,18.7
10/01/2014,11:00:00,18.65
10/01/2014,11:05:00,18.65
10/01/2014,11:10:00,18.7
10/01/2014,11:15:00,18.65
10/01/2014,11:20:00,18.65
10/01/2014,11:25:00,18.65
10/01/2014,11:30:00,18.65
10/01/2014,11:35:00,18.65
10/01/2014,11:40:00,18.65
10/01/2014,11:45:00,18.65
10/01/2014,11:50:00,18.65
10/01/2014,11:55:00,18.5
10/01/2014,12:00:00,18.5
10/01/2014,12:05:00,18.55
10/01/2014,12:10:00,18.55
10/01/2014,12:15:00,18.5
10/01/2014,12:20:00,18.55
10/01/2014,12:25:00,18.55
10/01/2014,12:30:00,18.55
10/01/2014,12:35:00,18.55
10/01/2014,12:40:00,18.6
10/01/2014,12:45:00,18.6
10/01/2014,12:50:00,18.55
10/01/2014,12:55:00,18.6
10/01/2014,13:00:00,18.55
10/01/2014,13:05:00,18.55
10/01/2014,13:10:00,18.6
10/01/2014,13:15:00,18.6
10/01/2014,13:20:00,18.6
10/01/2014,13:25:00,18.6
10/01/2014,13:30:00,18.6
10/01/2014,13:35:00,18.6
10/01/2014,13:40:00,18.6
10/01/2014,13:45:00,18.65
10/01/2014,13:50:00,18.6
10/01/2014,13:55:00,18.6
10/01/2014,14:00:00,18.55
10/01/2014,14:05:00,18.55
10/01/2014,14:10:00,18.55
10/01/2014,14:15:00,18.6
10/01/2014,14:20:00,18.55
10/01/2014,14:25:00,18.6
10/01/2014,14:30:00,18.6
10/01/2014,14:35:00,18.55
10/01/2014,14:40:00,18.6
10/01/2014,14:45:00,18.6
10/01/2014,14:50:00,18.6
10/01/2014,14:55:00,18.55
10/01/2014,15:00:00,18.55
10/01/2014,15:05:00,18.55
10/01/2014,15:10:00,18.5
10/01/2014,15:15:00,18.5
10/01/2014,15:20:00,18.45
10/01/2014,15:25:00,18.45
10/01/2014,15:30:00,18.5
13/01/2014,09:20:00,18.6
13/01/2014,09:25:00,18.6
13/01/2014,09:30:00,18.55
13/01/2014,09:35:00,18.5
13/01/2014,09:40:00,18.55
13/01/2014,09:45:00,18.55
13/01/2014,09:50:00,18.55
13/01/2014,09:55:00,18.55
13/01/2014,10:00:00,18.55
13/01/2014,10:05:00,18.5
13/01/2014,10:10:00,18.55
13/01/2014,10:15:00,18.55
13/01/2014,10:20:00,18.55
13/01/2014,10:25:00,18.55
13/01/2014,10:30:00,18.55
13/01/2014,10:35:00,18.5
13/01/2014,10:40:00,18.55
13/01/2014,10:45:00,18.5
13/01/2014,10:50:00,18.5
13/01/2014,10:55:00,18.5
13/01/2014,11:00:00,18.45
13/01/2014,11:05:00,18.45
13/01/2014,11:10:00,18.5
13/01/2014,11:15:00,18.45
13/01/2014,11:20:00,18.45
13/01/2014,11:25:00,18.45
13/01/2014,11:30:00,18.45
13/01/2014,11:35:00,18.45
13/01/2014,11:40:00,18.45
13/01/2014,11:45:00,18.4
13/01/2014,11:50:00,18.45
13/01/2014,11:55:00,18.45
13/01/2014,12:00:00,18.5
13/01/2014,12:05:00,18.5
13/01/2014,12:10:00,18.45
13/01/2014,12:15:00,18.45
13/01/2014,12:20:00,18.4
13/01/2014,12:25:00,18.35
13/01/2014,12:30:00,18.3
13/01/2014,12:35:00,18.35
13/01/2014,12:40:00,18.35
13/01/2014,12:45:00,18.35
13/01/2014,12:50:00,18.35
13/01/2014,12:55:00,18.35
13/01/2014,13:00:00,18.4
13/01/2014,13:05:00,18.35
13/01/2014,13:10:00,18.3
13/01/2014,13:15:00,18.35
13/01/2014,13:20:00,18.3
13/01/2014,13:25:00,18.2
13/01/2014,13:30:00,18.2
13/01/2014,13:35:00,18.25
13/01/2014,13:40:00,18.2
13/01/2014,13:45:00,18.2
13/01/2014,13:50:00,18.15
13/01/2014,13:55:00,18.15
13/01/2014,14:00:00,18.2
13/01/2014,14:05:00,18.2
13/01/2014,14:10:00,18.2
13/01/2014,14:15:00,18.1
13/01/2014,14:20:00,18.1
13/01/2014,14:25:00,18.1
13/01/2014,14:30:00,18.15
13/01/2014,14:35:00,18.2
13/01/2014,14:40:00,18.1
13/01/2014,14:45:00,18.15
13/01/2014,14:50:00,18.1
13/01/2014,14:55:00,18.15
13/01/2014,15:00:00,18.15
13/01/2014,15:05:00,18.15
13/01/2014,15:10:00,18.1
13/01/2014,15:15:00,18.25
13/01/2014,15:20:00,18.25
13/01/2014,15:25:00,18.3
13/01/2014,15:30:00,18.2
14/01/2014,09:20:00,18.2
14/01/2014,09:25:00,18.25
14/01/2014,09:30:00,18.25
14/01/2014,09:35:00,18.25
14/01/2014,09:40:00,18.25
14/01/2014,09:45:00,18.25
14/01/2014,09:50:00,18.3
14/01/2014,09:55:00,18.3
14/01/2014,10:00:00,18.25
14/01/2014,10:05:00,18.3
14/01/2014,10:10:00,18.3
14/01/2014,10:15:00,18.3
14/01/2014,10:20:00,18.3
14/01/2014,10:25:00,18.3
14/01/2014,10:30:00,18.3
14/01/2014,10:35:00,18.3
14/01/2014,10:40:00,18.3
14/01/2014,10:45:00,18.3
14/01/2014,10:50:00,18.3
14/01/2014,10:55:00,18.3
14/01/2014,11:00:00,18.3
14/01/2014,11:05:00,18.3
14/01/2014,11:10:00,18.3
14/01/2014,11:15:00,18.3
14/01/2014,11:20:00,18.3
14/01/2014,11:25:00,18.3
14/01/2014,11:30:00,18.3
14/01/2014,11:35:00,18.3
14/01/2014,11:40:00,18.3
14/01/2014,11:45:00,18.3
14/01/2014,11:50:00,18.3
14/01/2014,11:55:00,18.25
14/01/2014,12:00:00,18.3
14/01/2014,12:05:00,18.3
14/01/2014,12:10:00,18.6
14/01/2014,12:15:00,18.55
14/01/2014,12:20:00,18.6
14/01/2014,12:25:00,18.6
14/01/2014,12:30:00,18.6
14/01/2014,12:35:00,18.6
14/01/2014,12:40:00,18.55
14/01/2014,12:45:00,18.55
14/01/2014,12:50:00,18.55
14/01/2014,12:55:00,18.55
14/01/2014,13:00:00,18.5
14/01/2014,13:05:00,18.45
14/01/2014,13:10:00,18.4
14/01/2014,13:15:00,18.4
14/01/2014,13:20:00,18.35
14/01/2014,13:25:00,18.45
14/01/2014,13:30:00,18.45
14/01/2014,13:35:00,18.35
14/01/2014,13:40:00,18.35
14/01/2014,13:45:00,18.35
14/01/2014,13:50:00,18.35
14/01/2014,13:55:00,18.35
14/01/2014,14:00:00,18.35
14/01/2014,14:05:00,18.4
14/01/2014,14:10:00,18.4
14/01/2014,14:15:00,18.4
14/01/2014,14:20:00,18.4
14/01/2014,14:25:00,18.45
14/01/2014,14:30:00,18.5
14/01/2014,14:35:00,18.4
14/01/2014,14:40:00,18.55
14/01/2014,14:45:00,18.55
14/01/2014,14:50:00,18.5
14/01/2014,14:55:00,18.5
14/01/2014,15:00:00,18.5
14/01/2014,15:05:00,18.35
14/01/2014,15:10:00,18.4
14/01/2014,15:15:00,18.4
14/01/2014,15:20:00,18.4
14/01/2014,15:25:00,18.4
14/01/2014,15:30:00,18.35
15/01/2014,09:20:00,18.45
15/01/2014,09:25:00,18.5
15/01/2014,09:30:00,18.45
15/01/2014,09:35:00,18.5
15/01/2014,09:40:00,18.5
15/01/2014,09:45:00,18.5
15/01/2014,09:50:00,18.45
15/01/2014,09:55:00,18.45
15/01/2014,10:00:00,18.5
15/01/2014,10:05:00,18.5
15/01/2014,10:10:00,18.6
15/01/2014,10:15:00,18.6
15/01/2014,10:20:00,18.6
15/01/2014,10:25:00,18.6
15/01/2014,10:30:00,18.75
15/01/2014,10:35:00,18.7
15/01/2014,10:40:00,18.7
15/01/2014,10:45:00,18.7
15/01/2014,10:50:00,18.65
15/01/2014,10:55:00,18.6
15/01/2014,11:00:00,18.6
15/01/2014,11:05:00,18.6
15/01/2014,11:10:00,18.6
15/01/2014,11:15:00,18.55
15/01/2014,11:20:00,18.6
15/01/2014,11:25:00,18.55
15/01/2014,11:30:00,18.55
15/01/2014,11:35:00,18.55
15/01/2014,11:40:00,18.55
15/01/2014,11:45:00,18.55
15/01/2014,11:50:00,18.55
15/01/2014,11:55:00,18.55
15/01/2014,12:00:00,18.55
15/01/2014,12:05:00,18.55
15/01/2014,12:10:00,18.55
15/01/2014,12:15:00,18.55
15/01/2014,12:20:00,18.55
15/01/2014,12:25:00,18.55
15/01/2014,12:30:00,18.55
15/01/2014,12:35:00,18.55
15/01/2014,12:40:00,18.5
15/01/2014,12:45:00,18.45
15/01/2014,12:50:00,18.45
15/01/2014,12:55:00,18.45
15/01/2014,13:00:00,18.5
15/01/2014,13:05:00,18.45
15/01/2014,13:10:00,18.5
15/01/2014,13:15:00,18.45
15/01/2014,13:20:00,18.5
15/01/2014,13:25:00,18.5
15/01/2014,13:30:00,18.5
15/01/2014,13:35:00,18.5
15/01/2014,13:40:00,18.5
15/01/2014,13:45:00,18.5
15/01/2014,13:50:00,18.5
15/01/2014,13:55:00,18.5
15/01/2014,14:00:00,18.5
15/01/2014,14:05:00,18.55
15/01/2014,14:10:00,18.6
15/01/2014,14:15:00,18.5
15/01/2014,14:20:00,18.55
15/01/2014,14:25:00,18.45
15/01/2014,14:30:00,18.4
15/01/2014,14:35:00,18.5
15/01/2014,14:40:00,18.45
15/01/2014,14:45:00,18.5
15/01/2014,14:50:00,18.5
15/01/2014,14:55:00,18.5
15/01/2014,15:00:00,18.5
15/01/2014,15:05:00,18.55
15/01/2014,15:10:00,18.6
