DATE,TIME,CLOSE
04/03/2014,14:50:00,176.25
04/03/2014,14:55:00,176.15
04/03/2014,15:00:00,176.4
04/03/2014,15:05:00,175.6
04/03/2014,15:10:00,175.95
04/03/2014,15:15:00,176.25
04/03/2014,15:20:00,176.45
04/03/2014,15:25:00,176.4
04/03/2014,15:30:00,176.3
05/03/2014,09:20:00,178.0
05/03/2014,09:25:00,179.3
05/03/2014,09:30:00,180.0
05/03/2014,09:35:00,179.7
05/03/2014,09:40:00,178.55
05/03/2014,09:45:00,178.15
05/03/2014,09:50:00,178.65
05/03/2014,09:55:00,178.9
05/03/2014,10:00:00,179.2
05/03/2014,10:05:00,179.45
05/03/2014,10:10:00,179.05
05/03/2014,10:15:00,178.75
05/03/2014,10:20:00,178.9
05/03/2014,10:25:00,178.8
05/03/2014,10:30:00,179.05
05/03/2014,10:35:00,179.05
05/03/2014,10:40:00,179.1
05/03/2014,10:45:00,178.9
05/03/2014,10:50:00,178.45
05/03/2014,10:55:00,177.4
05/03/2014,11:00:00,177.0
05/03/2014,11:05:00,177.35
05/03/2014,11:10:00,177.6
05/03/2014,11:15:00,177.8
05/03/2014,11:20:00,177.5
05/03/2014,11:25:00,177.9
05/03/2014,11:30:00,176.9
05/03/2014,11:35:00,176.45
05/03/2014,11:40:00,176.35
05/03/2014,11:45:00,176.7
05/03/2014,11:50:00,177.25
05/03/2014,11:55:00,176.9
05/03/2014,12:00:00,176.8
05/03/2014,12:05:00,177.0
05/03/2014,12:10:00,177.15
05/03/2014,12:15:00,176.65
05/03/2014,12:20:00,176.8
05/03/2014,12:25:00,177.4
05/03/2014,12:30:00,178.25
05/03/2014,12:35:00,178.95
05/03/2014,12:40:00,179.9
05/03/2014,12:45:00,180.25
05/03/2014,12:50:00,180.7
05/03/2014,12:55:00,180.9
05/03/2014,13:00:00,181.95
05/03/2014,13:05:00,181.55
05/03/2014,13:10:00,182.3
05/03/2014,13:15:00,182.65
05/03/2014,13:20:00,183.2
05/03/2014,13:25:00,184.45
05/03/2014,13:30:00,182.95
05/03/2014,13:35:00,183.2
05/03/2014,13:40:00,182.6
05/03/2014,13:45:00,183.95
05/03/2014,13:50:00,184.0
05/03/2014,13:55:00,183.6
05/03/2014,14:00:00,183.65
05/03/2014,14:05:00,183.2
05/03/2014,14:10:00,182.6
05/03/2014,14:15:00,183.0
05/03/2014,14:20:00,183.15
05/03/2014,14:25:00,183.7
05/03/2014,14:30:00,182.7
05/03/2014,14:35:00,182.8
05/03/2014,14:40:00,182.85
05/03/2014,14:45:00,183.3
05/03/2014,14:50:00,183.5
05/03/2014,14:55:00,183.6
05/03/2014,15:00:00,182.9
05/03/2014,15:05:00,183.0
05/03/2014,15:10:00,183.35
05/03/2014,15:15:00,182.9
05/03/2014,15:20:00,182.5
05/03/2014,15:25:00,182.5
05/03/2014,15:30:00,182.1
06/03/2014,09:20:00,183.55
06/03/2014,09:25:00,184.4
06/03/2014,09:30:00,185.05
06/03/2014,09:35:00,184.5
06/03/2014,09:40:00,184.5
06/03/2014,09:45:00,184.25
06/03/2014,09:50:00,184.15
06/03/2014,09:55:00,184.3
06/03/2014,10:00:00,184.35
06/03/2014,10:05:00,184.0
06/03/2014,10:10:00,185.15
06/03/2014,10:15:00,184.35
06/03/2014,10:20:00,184.2
06/03/2014,10:25:00,184.15
06/03/2014,10:30:00,182.0
06/03/2014,10:35:00,181.7
06/03/2014,10:40:00,182.3
06/03/2014,10:45:00,182.2
06/03/2014,10:50:00,181.95
06/03/2014,10:55:00,182.2
06/03/2014,11:00:00,182.55
06/03/2014,11:05:00,182.3
06/03/2014,11:10:00,182.65
06/03/2014,11:15:00,182.1
06/03/2014,11:20:00,182.55
06/03/2014,11:25:00,182.4
06/03/2014,11:30:00,182.5
06/03/2014,11:35:00,182.6
06/03/2014,11:40:00,182.55
06/03/2014,11:45:00,182.85
06/03/2014,11:50:00,183.3
06/03/2014,11:55:00,183.8
06/03/2014,12:00:00,183.75
06/03/2014,12:05:00,183.75
06/03/2014,12:10:00,184.0
06/03/2014,12:15:00,183.75
06/03/2014,12:20:00,183.9
06/03/2014,12:25:00,184.05
06/03/2014,12:30:00,184.05
06/03/2014,12:35:00,184.15
06/03/2014,12:40:00,184.1
06/03/2014,12:45:00,184.3
06/03/2014,12:50:00,184.65
06/03/2014,12:55:00,184.2
06/03/2014,13:00:00,184.4
06/03/2014,13:05:00,184.65
06/03/2014,13:10:00,184.3
06/03/2014,13:15:00,184.15
06/03/2014,13:20:00,184.4
06/03/2014,13:25:00,184.7
06/03/2014,13:30:00,184.6
06/03/2014,13:35:00,184.85
06/03/2014,13:40:00,184.8
06/03/2014,13:45:00,184.8
06/03/2014,13:50:00,184.65
06/03/2014,13:55:00,184.85
06/03/2014,14:00:00,184.6
06/03/2014,14:05:00,184.5
06/03/2014,14:10:00,183.2
06/03/2014,14:15:00,182.85
06/03/2014,14:20:00,183.15
06/03/2014,14:25:00,183.5
06/03/2014,14:30:00,183.7
06/03/2014,14:35:00,183.85
06/03/2014,14:40:00,183.7
06/03/2014,14:45:00,183.3
06/03/2014,14:50:00,183.3
06/03/2014,14:55:00,184.7
06/03/2014,15:00:00,184.4
06/03/2014,15:05:00,184.5
06/03/2014,15:10:00,184.6
06/03/2014,15:15:00,184.05
06/03/2014,15:20:00,183.95
06/03/2014,15:25:00,183.7
06/03/2014,15:30:00,183.6
07/03/2014,09:20:00,185.3
07/03/2014,09:25:00,185.35
07/03/2014,09:30:00,185.95
07/03/2014,09:35:00,185.75
07/03/2014,09:40:00,185.65
07/03/2014,09:45:00,184.75
07/03/2014,09:50:00,185.3
07/03/2014,09:55:00,185.95
07/03/2014,10:00:00,186.3
07/03/2014,10:05:00,187.3
07/03/2014,10:10:00,186.5
07/03/2014,10:15:00,186.5
07/03/2014,10:20:00,187.2
07/03/2014,10:25:00,187.5
07/03/2014,10:30:00,187.1
07/03/2014,10:35:00,187.35
07/03/2014,10:40:00,186.45
07/03/2014,10:45:00,186.7
07/03/2014,10:50:00,187.85
07/03/2014,10:55:00,189.1
07/03/2014,11:00:00,188.8
07/03/2014,11:05:00,189.25
07/03/2014,11:10:00,189.4
07/03/2014,11:15:00,190.1
07/03/2014,11:20:00,190.6
07/03/2014,11:25:00,190.95
07/03/2014,11:30:00,190.75
07/03/2014,11:35:00,189.25
07/03/2014,11:40:00,190.15
07/03/2014,11:45:00,191.05
07/03/2014,11:50:00,191.25
07/03/2014,11:55:00,189.95
07/03/2014,12:00:00,188.85
07/03/2014,12:05:00,188.5
07/03/2014,12:10:00,189.5
07/03/2014,12:15:00,188.8
07/03/2014,12:20:00,188.35
07/03/2014,12:25:00,188.8
07/03/2014,12:30:00,189.3
07/03/2014,12:35:00,189.75
07/03/2014,12:40:00,189.7
07/03/2014,12:45:00,189.15
07/03/2014,12:50:00,189.4
07/03/2014,12:55:00,189.75
07/03/2014,13:00:00,189.3
07/03/2014,13:05:00,189.15
07/03/2014,13:10:00,189.75
07/03/2014,13:15:00,190.65
07/03/2014,13:20:00,190.25
07/03/2014,13:25:00,190.25
07/03/2014,13:30:00,190.25
07/03/2014,13:35:00,189.95
07/03/2014,13:40:00,189.95
07/03/2014,13:45:00,190.4
07/03/2014,13:50:00,189.85
07/03/2014,13:55:00,189.95
07/03/2014,14:00:00,189.75
07/03/2014,14:05:00,189.8
07/03/2014,14:10:00,190.05
07/03/2014,14:15:00,190.2
07/03/2014,14:20:00,189.95
07/03/2014,14:25:00,189.75
07/03/2014,14:30:00,190.3
07/03/2014,14:35:00,190.8
07/03/2014,14:40:00,191.5
07/03/2014,14:45:00,191.5
07/03/2014,14:50:00,190.0
07/03/2014,14:55:00,190.55
07/03/2014,15:00:00,190.75
07/03/2014,15:05:00,191.0
07/03/2014,15:10:00,190.7
07/03/2014,15:15:00,190.85
07/03/2014,15:20:00,190.35
07/03/2014,15:25:00,190.8
07/03/2014,15:30:00,190.55
10/03/2014,09:20:00,191.9
10/03/2014,09:25:00,189.6
10/03/2014,09:30:00,191.75
10/03/2014,09:35:00,194.45
10/03/2014,09:40:00,195.7
10/03/2014,09:45:00,195.25
10/03/2014,09:50:00,195.4
10/03/2014,09:55:00,195.2
10/03/2014,10:00:00,195.05
10/03/2014,10:05:00,194.7
10/03/2014,10:10:00,195.3
10/03/2014,10:15:00,195.15
10/03/2014,10:20:00,195.35
10/03/2014,10:25:00,197.65
10/03/2014,10:30:00,196.65
10/03/2014,10:35:00,196.75
10/03/2014,10:40:00,196.15
10/03/2014,10:45:00,196.1
10/03/2014,10:50:00,196.4
10/03/2014,10:55:00,196.6
10/03/2014,11:00:00,196.7
10/03/2014,11:05:00,197.15
10/03/2014,11:10:00,197.95
10/03/2014,11:15:00,199.0
10/03/2014,11:20:00,199.45
10/03/2014,11:25:00,199.05
10/03/2014,11:30:00,198.65
10/03/2014,11:35:00,197.7
10/03/2014,11:40:00,197.45
10/03/2014,11:45:00,198.45
10/03/2014,11:50:00,198.2
10/03/2014,11:55:00,198.9
10/03/2014,12:00:00,199.25
10/03/2014,12:05:00,199.2
10/03/2014,12:10:00,199.1
10/03/2014,12:15:00,199.1
10/03/2014,12:20:00,198.65
10/03/2014,12:25:00,197.95
10/03/2014,12:30:00,198.8
10/03/2014,12:35:00,198.55
10/03/2014,12:40:00,198.55
10/03/2014,12:45:00,198.8
10/03/2014,12:50:00,198.8
10/03/2014,12:55:00,199.4
10/03/2014,13:00:00,198.95
10/03/2014,13:05:00,199.15
10/03/2014,13:10:00,199.95
10/03/2014,13:15:00,200.55
10/03/2014,13:20:00,200.75
10/03/2014,13:25:00,200.6
10/03/2014,13:30:00,200.3
10/03/2014,13:35:00,200.05
10/03/2014,13:40:00,198.9
10/03/2014,13:45:00,199.2
10/03/2014,13:50:00,199.9
10/03/2014,13:55:00,199.5
10/03/2014,14:00:00,199.6
10/03/2014,14:05:00,199.25
10/03/2014,14:10:00,199.1
10/03/2014,14:15:00,199.2
10/03/2014,14:20:00,200.0
10/03/2014,14:25:00,200.0
10/03/2014,14:30:00,200.3
10/03/2014,14:35:00,199.8
10/03/2014,14:40:00,200.5
10/03/2014,14:45:00,200.0
10/03/2014,14:50:00,200.4
10/03/2014,14:55:00,200.35
10/03/2014,15:00:00,201.35
10/03/2014,15:05:00,199.5
10/03/2014,15:10:00,199.35
10/03/2014,15:15:00,199.3
10/03/2014,15:20:00,197.9
10/03/2014,15:25:00,197.55
10/03/2014,15:30:00,197.75
11/03/2014,09:20:00,201.1
11/03/2014,09:25:00,201.5
11/03/2014,09:30:00,204.35
11/03/2014,09:35:00,203.1
11/03/2014,09:40:00,202.2
11/03/2014,09:45:00,201.05
11/03/2014,09:50:00,202.4
11/03/2014,09:55:00,202.6
11/03/2014,10:00:00,202.7
11/03/2014,10:05:00,203.4
11/03/2014,10:10:00,205.65
11/03/2014,10:15:00,205.5
11/03/2014,10:20:00,206.35
11/03/2014,10:25:00,204.95
11/03/2014,10:30:00,204.6
11/03/2014,10:35:00,203.65
11/03/2014,10:40:00,203.4
11/03/2014,10:45:00,203.1
11/03/2014,10:50:00,204.1
11/03/2014,10:55:00,203.75
11/03/2014,11:00:00,203.2
11/03/2014,11:05:00,203.6
11/03/2014,11:10:00,203.5
11/03/2014,11:15:00,203.85
11/03/2014,11:20:00,203.5
11/03/2014,11:25:00,206.1
11/03/2014,11:30:00,205.2
11/03/2014,11:35:00,205.3
11/03/2014,11:40:00,206.5
11/03/2014,11:45:00,207.15
11/03/2014,11:50:00,207.25
11/03/2014,11:55:00,207.25
11/03/2014,12:00:00,207.1
11/03/2014,12:05:00,206.5
11/03/2014,12:10:00,206.8
11/03/2014,12:15:00,206.7
11/03/2014,12:20:00,207.55
11/03/2014,12:25:00,207.1
11/03/2014,12:30:00,206.5
11/03/2014,12:35:00,206.55
11/03/2014,12:40:00,205.9
11/03/2014,12:45:00,206.9
11/03/2014,12:50:00,206.3
11/03/2014,12:55:00,206.45
11/03/2014,13:00:00,206.25
11/03/2014,13:05:00,207.3
11/03/2014,13:10:00,207.2
11/03/2014,13:15:00,208.4
11/03/2014,13:20:00,208.15
11/03/2014,13:25:00,207.9
11/03/2014,13:30:00,207.45
11/03/2014,13:35:00,208.3
11/03/2014,13:40:00,207.6
11/03/2014,13:45:00,207.5
11/03/2014,13:50:00,207.5
11/03/2014,13:55:00,206.8
11/03/2014,14:00:00,207.1
11/03/2014,14:05:00,206.65
11/03/2014,14:10:00,207.15
11/03/2014,14:15:00,206.3
11/03/2014,14:20:00,204.9
11/03/2014,14:25:00,205.2
11/03/2014,14:30:00,204.6
11/03/2014,14:35:00,203.2
11/03/2014,14:40:00,203.25
11/03/2014,14:45:00,203.7
11/03/2014,14:50:00,204.0
11/03/2014,14:55:00,204.4
11/03/2014,15:00:00,203.4
11/03/2014,15:05:00,203.35
11/03/2014,15:10:00,202.5
11/03/2014,15:15:00,203.1
11/03/2014,15:20:00,203.15
11/03/2014,15:25:00,203.55
11/03/2014,15:30:00,203.55
12/03/2014,09:20:00,203.9
12/03/2014,09:25:00,202.35
12/03/2014,09:30:00,202.0
12/03/2014,09:35:00,199.85
12/03/2014,09:40:00,200.5
12/03/2014,09:45:00,200.4
12/03/2014,09:50:00,199.2
12/03/2014,09:55:00,197.85
12/03/2014,10:00:00,197.75
12/03/2014,10:05:00,198.2
12/03/2014,10:10:00,198.5
12/03/2014,10:15:00,199.7
12/03/2014,10:20:00,200.65
12/03/2014,10:25:00,201.5
12/03/2014,10:30:00,200.85
12/03/2014,10:35:00,201.6
12/03/2014,10:40:00,201.5
12/03/2014,10:45:00,201.15
12/03/2014,10:50:00,200.55
12/03/2014,10:55:00,200.85
12/03/2014,11:00:00,200.65
12/03/2014,11:05:00,201.0
12/03/2014,11:10:00,200.55
12/03/2014,11:15:00,200.9
12/03/2014,11:20:00,200.65
12/03/2014,11:25:00,200.75
12/03/2014,11:30:00,200.75
12/03/2014,11:35:00,201.0
12/03/2014,11:40:00,200.25
12/03/2014,11:45:00,199.65
12/03/2014,11:50:00,199.75
12/03/2014,11:55:00,199.45
12/03/2014,12:00:00,199.9
12/03/2014,12:05:00,200.35
12/03/2014,12:10:00,200.0
12/03/2014,12:15:00,200.1
12/03/2014,12:20:00,198.9
12/03/2014,12:25:00,198.85
12/03/2014,12:30:00,198.8
12/03/2014,12:35:00,198.35
12/03/2014,12:40:00,198.2
12/03/2014,12:45:00,198.6
12/03/2014,12:50:00,197.95
12/03/2014,12:55:00,198.2
12/03/2014,13:00:00,198.85
12/03/2014,13:05:00,198.25
12/03/2014,13:10:00,198.5
12/03/2014,13:15:00,199.2
12/03/2014,13:20:00,199.7
12/03/2014,13:25:00,199.5
12/03/2014,13:30:00,199.4
12/03/2014,13:35:00,199.4
12/03/2014,13:40:00,199.25
12/03/2014,13:45:00,199.35
12/03/2014,13:50:00,199.55
12/03/2014,13:55:00,198.95
12/03/2014,14:00:00,199.0
12/03/2014,14:05:00,198.75
12/03/2014,14:10:00,198.9
12/03/2014,14:15:00,198.55
12/03/2014,14:20:00,198.7
12/03/2014,14:25:00,199.2
12/03/2014,14:30:00,198.2
12/03/2014,14:35:00,197.75
12/03/2014,14:40:00,197.6
12/03/2014,14:45:00,197.95
12/03/2014,14:50:00,197.95
12/03/2014,14:55:00,198.3
12/03/2014,15:00:00,198.5
12/03/2014,15:05:00,198.55
12/03/2014,15:10:00,199.15
12/03/2014,15:15:00,198.9
12/03/2014,15:20:00,198.85
12/03/2014,15:25:00,198.65
12/03/2014,15:30:00,198.7
13/03/2014,09:20:00,201.25
13/03/2014,09:25:00,203.4
13/03/2014,09:30:00,204.05
13/03/2014,09:35:00,205.0
13/03/2014,09:40:00,204.65
13/03/2014,09:45:00,205.1
13/03/2014,09:50:00,204.5
13/03/2014,09:55:00,204.5
13/03/2014,10:00:00,204.5
13/03/2014,10:05:00,204.6
13/03/2014,10:10:00,204.35
13/03/2014,10:15:00,204.45
13/03/2014,10:20:00,204.15
13/03/2014,10:25:00,204.65
13/03/2014,10:30:00,204.35
13/03/2014,10:35:00,204.45
13/03/2014,10:40:00,204.0
13/03/2014,10:45:00,204.25
13/03/2014,10:50:00,203.6
13/03/2014,10:55:00,203.5
13/03/2014,11:00:00,203.3
13/03/2014,11:05:00,203.4
13/03/2014,11:10:00,203.3
13/03/2014,11:15:00,203.45
13/03/2014,11:20:00,203.2
13/03/2014,11:25:00,203.1
13/03/2014,11:30:00,203.4
13/03/2014,11:35:00,203.3
13/03/2014,11:40:00,203.15
13/03/2014,11:45:00,203.15
13/03/2014,11:50:00,203.15
13/03/2014,11:55:00,203.55
13/03/2014,12:00:00,203.75
13/03/2014,12:05:00,203.9
13/03/2014,12:10:00,203.7
13/03/2014,12:15:00,203.65
13/03/2014,12:20:00,203.95
13/03/2014,12:25:00,204.15
13/03/2014,12:30:00,204.7
13/03/2014,12:35:00,204.05
13/03/2014,12:40:00,204.0
13/03/2014,12:45:00,204.05
13/03/2014,12:50:00,204.0
13/03/2014,12:55:00,204.1
13/03/2014,13:00:00,204.0
13/03/2014,13:05:00,204.5
13/03/2014,13:10:00,204.45
13/03/2014,13:15:00,204.75
13/03/2014,13:20:00,204.6
13/03/2014,13:25:00,203.8
13/03/2014,13:30:00,204.75
13/03/2014,13:35:00,205.3
13/03/2014,13:40:00,205.25
13/03/2014,13:45:00,205.3
13/03/2014,13:50:00,204.65
13/03/2014,13:55:00,204.45
13/03/2014,14:00:00,203.9
13/03/2014,14:05:00,204.15
13/03/2014,14:10:00,204.1
13/03/2014,14:15:00,204.0
13/03/2014,14:20:00,203.95
13/03/2014,14:25:00,203.75
13/03/2014,14:30:00,203.85
13/03/2014,14:35:00,204.0
13/03/2014,14:40:00,203.6
13/03/2014,14:45:00,201.95
13/03/2014,14:50:00,200.5
13/03/2014,14:55:00,199.95
13/03/2014,15:00:00,199.75
13/03/2014,15:05:00,200.0
13/03/2014,15:10:00,200.05
13/03/2014,15:15:00,199.05
13/03/2014,15:20:00,196.7
13/03/2014,15:25:00,197.85
13/03/2014,15:30:00,198.0
14/03/2014,09:20:00,194.65
14/03/2014,09:25:00,194.55
14/03/2014,09:30:00,195.0
14/03/2014,09:35:00,194.3
14/03/2014,09:40:00,194.45
14/03/2014,09:45:00,194.05
14/03/2014,09:50:00,194.45
14/03/2014,09:55:00,194.25
14/03/2014,10:00:00,193.7
14/03/2014,10:05:00,192.7
14/03/2014,10:10:00,193.0
14/03/2014,10:15:00,193.5
14/03/2014,10:20:00,193.1
14/03/2014,10:25:00,192.7
14/03/2014,10:30:00,193.35
14/03/2014,10:35:00,193.35
14/03/2014,10:40:00,192.35
14/03/2014,10:45:00,192.65
14/03/2014,10:50:00,192.95
14/03/2014,10:55:00,193.15
14/03/2014,11:00:00,193.1
14/03/2014,11:05:00,192.8
14/03/2014,11:10:00,192.2
14/03/2014,11:15:00,192.4
14/03/2014,11:20:00,193.25
14/03/2014,11:25:00,193.15
14/03/2014,11:30:00,193.5
14/03/2014,11:35:00,193.5
14/03/2014,11:40:00,193.1
14/03/2014,11:45:00,193.55
14/03/2014,11:50:00,193.35
14/03/2014,11:55:00,193.5
14/03/2014,12:00:00,193.1
14/03/2014,12:05:00,193.25
14/03/2014,12:10:00,194.6
14/03/2014,12:15:00,194.65
14/03/2014,12:20:00,195.15
14/03/2014,12:25:00,195.1
14/03/2014,12:30:00,195.0
14/03/2014,12:35:00,195.0
14/03/2014,12:40:00,195.6
14/03/2014,12:45:00,195.35
14/03/2014,12:50:00,196.55
14/03/2014,12:55:00,195.85
14/03/2014,13:00:00,195.7
14/03/2014,13:05:00,195.25
14/03/2014,13:10:00,195.0
14/03/2014,13:15:00,195.05
14/03/2014,13:20:00,195.55
14/03/2014,13:25:00,195.15
14/03/2014,13:30:00,195.25
14/03/2014,13:35:00,195.55
14/03/2014,13:40:00,195.35
14/03/2014,13:45:00,195.05
14/03/2014,13:50:00,195.05
14/03/2014,13:55:00,195.2
14/03/2014,14:00:00,195.5
14/03/2014,14:05:00,196.0
14/03/2014,14:10:00,195.75
14/03/2014,14:15:00,195.9
14/03/2014,14:20:00,195.55
14/03/2014,14:25:00,195.6
14/03/2014,14:30:00,196.1
14/03/2014,14:35:00,199.5
14/03/2014,14:40:00,198.9
14/03/2014,14:45:00,201.8
14/03/2014,14:50:00,202.5
14/03/2014,14:55:00,201.5
14/03/2014,15:00:00,201.85
14/03/2014,15:05:00,202.75
14/03/2014,15:10:00,201.85
14/03/2014,15:15:00,201.45
14/03/2014,15:20:00,201.4
14/03/2014,15:25:00,202.1
14/03/2014,15:30:00,202.7
18/03/2014,09:20:00,204.3
18/03/2014,09:25:00,205.4
18/03/2014,09:30:00,205.3
18/03/2014,09:35:00,206.0
18/03/2014,09:40:00,205.9
18/03/2014,09:45:00,205.85
18/03/2014,09:50:00,205.95
18/03/2014,09:55:00,205.85
18/03/2014,10:00:00,205.9
18/03/2014,10:05:00,205.9
18/03/2014,10:10:00,205.6
18/03/2014,10:15:00,205.8
18/03/2014,10:20:00,206.2
18/03/2014,10:25:00,206.45
18/03/2014,10:30:00,207.0
18/03/2014,10:35:00,207.0
18/03/2014,10:40:00,206.85
18/03/2014,10:45:00,206.7
18/03/2014,10:50:00,206.3
18/03/2014,10:55:00,206.3
18/03/2014,11:00:00,206.45
18/03/2014,11:05:00,206.5
18/03/2014,11:10:00,206.35
18/03/2014,11:15:00,207.0
18/03/2014,11:20:00,207.85
18/03/2014,11:25:00,209.75
18/03/2014,11:30:00,210.7
18/03/2014,11:35:00,210.55
18/03/2014,11:40:00,209.9
18/03/2014,11:45:00,209.65
18/03/2014,11:50:00,209.75
18/03/2014,11:55:00,210.25
18/03/2014,12:00:00,210.15
18/03/2014,12:05:00,210.3
18/03/2014,12:10:00,209.9
18/03/2014,12:15:00,209.65
18/03/2014,12:20:00,209.6
18/03/2014,12:25:00,208.95
18/03/2014,12:30:00,208.5
18/03/2014,12:35:00,208.9
18/03/2014,12:40:00,209.35
18/03/2014,12:45:00,209.75
18/03/2014,12:50:00,209.5
18/03/2014,12:55:00,209.5
18/03/2014,13:00:00,209.0
18/03/2014,13:05:00,209.25
18/03/2014,13:10:00,209.7
18/03/2014,13:15:00,209.75
18/03/2014,13:20:00,209.5
18/03/2014,13:25:00,208.55
18/03/2014,13:30:00,208.05
18/03/2014,13:35:00,208.3
18/03/2014,13:40:00,207.55
18/03/2014,13:45:00,207.8
18/03/2014,13:50:00,207.7
18/03/2014,13:55:00,207.9
18/03/2014,14:00:00,207.7
18/03/2014,14:05:00,206.35
18/03/2014,14:10:00,207.45
18/03/2014,14:15:00,208.05
18/03/2014,14:20:00,208.2
18/03/2014,14:25:00,207.9
18/03/2014,14:30:00,209.3
18/03/2014,14:35:00,209.2
18/03/2014,14:40:00,209.6
18/03/2014,14:45:00,210.05
18/03/2014,14:50:00,210.25
18/03/2014,14:55:00,211.45
18/03/2014,15:00:00,210.95
18/03/2014,15:05:00,210.0
18/03/2014,15:10:00,209.2
18/03/2014,15:15:00,209.5
18/03/2014,15:20:00,209.95
18/03/2014,15:25:00,209.95
18/03/2014,15:30:00,209.5
19/03/2014,09:20:00,211.65
19/03/2014,09:25:00,210.6
19/03/2014,09:30:00,211.15
19/03/2014,09:35:00,209.3
19/03/2014,09:40:00,209.35
19/03/2014,09:45:00,209.6
19/03/2014,09:50:00,210.6
19/03/2014,09:55:00,211.05
19/03/2014,10:00:00,210.9
19/03/2014,10:05:00,210.95
19/03/2014,10:10:00,210.6
19/03/2014,10:15:00,210.25
19/03/2014,10:20:00,210.65
19/03/2014,10:25:00,210.6
19/03/2014,10:30:00,210.55
19/03/2014,10:35:00,209.9
19/03/2014,10:40:00,210.0
19/03/2014,10:45:00,210.35
19/03/2014,10:50:00,210.85
19/03/2014,10:55:00,210.0
19/03/2014,11:00:00,210.45
19/03/2014,11:05:00,209.8
19/03/2014,11:10:00,209.6
19/03/2014,11:15:00,208.6
19/03/2014,11:20:00,208.85
19/03/2014,11:25:00,209.0
19/03/2014,11:30:00,208.85
19/03/2014,11:35:00,209.3
19/03/2014,11:40:00,209.05
19/03/2014,11:45:00,209.1
19/03/2014,11:50:00,208.2
19/03/2014,11:55:00,208.55
19/03/2014,12:00:00,208.25
19/03/2014,12:05:00,207.6
19/03/2014,12:10:00,207.55
19/03/2014,12:15:00,207.85
19/03/2014,12:20:00,207.75
19/03/2014,12:25:00,207.9
19/03/2014,12:30:00,208.05
19/03/2014,12:35:00,207.9
19/03/2014,12:40:00,207.8
19/03/2014,12:45:00,208.15
19/03/2014,12:50:00,208.45
19/03/2014,12:55:00,208.8
19/03/2014,13:00:00,208.75
19/03/2014,13:05:00,208.45
19/03/2014,13:10:00,207.25
19/03/2014,13:15:00,207.55
19/03/2014,13:20:00,207.95
19/03/2014,13:25:00,208.3
19/03/2014,13:30:00,208.25
19/03/2014,13:35:00,207.6
19/03/2014,13:40:00,207.35
19/03/2014,13:45:00,207.35
19/03/2014,13:50:00,207.25
19/03/2014,13:55:00,207.45
19/03/2014,14:00:00,206.75
19/03/2014,14:05:00,207.1
19/03/2014,14:10:00,208.15
19/03/2014,14:15:00,208.55
19/03/2014,14:20:00,207.8
19/03/2014,14:25:00,207.6
19/03/2014,14:30:00,206.95
19/03/2014,14:35:00,207.25
19/03/2014,14:40:00,207.25
19/03/2014,14:45:00,207.4
19/03/2014,14:50:00,207.55
19/03/2014,14:55:00,207.7
19/03/2014,15:00:00,207.5
19/03/2014,15:05:00,207.85
19/03/2014,15:10:00,207.6
19/03/2014,15:15:00,207.5
19/03/2014,15:20:00,207.3
19/03/2014,15:25:00,206.85
19/03/2014,15:30:00,206.65
20/03/2014,09:20:00,203.9
20/03/2014,09:25:00,204.3
20/03/2014,09:30:00,204.1
20/03/2014,09:35:00,204.0
20/03/2014,09:40:00,203.2
20/03/2014,09:45:00,203.65
20/03/2014,09:50:00,203.7
20/03/2014,09:55:00,203.9
20/03/2014,10:00:00,204.0
20/03/2014,10:05:00,203.3
20/03/2014,10:10:00,203.5
20/03/2014,10:15:00,203.0
20/03/2014,10:20:00,203.8
20/03/2014,10:25:00,203.3
20/03/2014,10:30:00,203.55
20/03/2014,10:35:00,203.95
20/03/2014,10:40:00,203.6
20/03/2014,10:45:00,203.45
20/03/2014,10:50:00,203.45
20/03/2014,10:55:00,203.4
20/03/2014,11:00:00,203.6
20/03/2014,11:05:00,203.5
20/03/2014,11:10:00,203.3
20/03/2014,11:15:00,203.2
20/03/2014,11:20:00,203.4
20/03/2014,11:25:00,203.15
20/03/2014,11:30:00,203.15
20/03/2014,11:35:00,203.2
20/03/2014,11:40:00,203.45
20/03/2014,11:45:00,204.3
20/03/2014,11:50:00,203.8
20/03/2014,11:55:00,203.8
20/03/2014,12:00:00,203.9
20/03/2014,12:05:00,203.95
20/03/2014,12:10:00,204.0
20/03/2014,12:15:00,203.6
20/03/2014,12:20:00,203.45
20/03/2014,12:25:00,203.4
20/03/2014,12:30:00,203.55
20/03/2014,12:35:00,203.5
20/03/2014,12:40:00,202.85
20/03/2014,12:45:00,202.6
20/03/2014,12:50:00,201.4
20/03/2014,12:55:00,201.7
20/03/2014,13:00:00,201.75
20/03/2014,13:05:00,201.8
20/03/2014,13:10:00,201.3
20/03/2014,13:15:00,201.35
20/03/2014,13:20:00,201.85
20/03/2014,13:25:00,201.6
20/03/2014,13:30:00,201.75
20/03/2014,13:35:00,201.2
20/03/2014,13:40:00,202.0
20/03/2014,13:45:00,201.65
20/03/2014,13:50:00,201.55
20/03/2014,13:55:00,201.75
20/03/2014,14:00:00,202.2
20/03/2014,14:05:00,202.1
20/03/2014,14:10:00,201.6
20/03/2014,14:15:00,201.15
20/03/2014,14:20:00,201.4
20/03/2014,14:25:00,201.2
20/03/2014,14:30:00,201.4
