DATE,TIME,CLOSE
26/06/2014,13:05:00,288.55
26/06/2014,13:10:00,288.6
26/06/2014,13:15:00,288.3
26/06/2014,13:20:00,288.95
26/06/2014,13:25:00,288.9
26/06/2014,13:30:00,288.4
26/06/2014,13:35:00,287.8
26/06/2014,13:40:00,288.35
26/06/2014,13:45:00,288.4
26/06/2014,13:50:00,288.5
26/06/2014,13:55:00,287.45
26/06/2014,14:00:00,287.0
26/06/2014,14:05:00,287.6
26/06/2014,14:10:00,288.0
26/06/2014,14:15:00,287.8
26/06/2014,14:20:00,287.85
26/06/2014,14:25:00,286.0
26/06/2014,14:30:00,286.45
26/06/2014,14:35:00,285.85
26/06/2014,14:40:00,286.15
26/06/2014,14:45:00,286.25
26/06/2014,14:50:00,285.7
26/06/2014,14:55:00,285.9
26/06/2014,15:00:00,285.85
26/06/2014,15:05:00,280.9
26/06/2014,15:10:00,280.9
26/06/2014,15:15:00,282.5
26/06/2014,15:20:00,283.0
26/06/2014,15:25:00,283.25
26/06/2014,15:30:00,284.0
27/06/2014,09:20:00,285.35
27/06/2014,09:25:00,287.35
27/06/2014,09:30:00,287.0
27/06/2014,09:35:00,287.45
27/06/2014,09:40:00,288.35
27/06/2014,09:45:00,288.3
27/06/2014,09:50:00,287.6
27/06/2014,09:55:00,288.0
27/06/2014,10:00:00,287.7
27/06/2014,10:05:00,287.25
27/06/2014,10:10:00,286.7
27/06/2014,10:15:00,286.1
27/06/2014,10:20:00,285.7
27/06/2014,10:25:00,287.75
27/06/2014,10:30:00,287.75
27/06/2014,10:35:00,287.65
27/06/2014,10:40:00,287.65
27/06/2014,10:45:00,288.4
27/06/2014,10:50:00,288.35
27/06/2014,10:55:00,290.4
27/06/2014,11:00:00,289.6
27/06/2014,11:05:00,289.55
27/06/2014,11:10:00,287.1
27/06/2014,11:15:00,287.95
27/06/2014,11:20:00,288.0
27/06/2014,11:25:00,288.6
27/06/2014,11:30:00,288.75
27/06/2014,11:35:00,288.8
27/06/2014,11:40:00,288.5
27/06/2014,11:45:00,288.9
27/06/2014,11:50:00,288.0
27/06/2014,11:55:00,287.3
27/06/2014,12:00:00,288.65
27/06/2014,12:05:00,292.15
27/06/2014,12:10:00,292.45
27/06/2014,12:15:00,292.95
27/06/2014,12:20:00,293.75
27/06/2014,12:25:00,294.35
27/06/2014,12:30:00,292.6
27/06/2014,12:35:00,292.95
27/06/2014,12:40:00,291.95
27/06/2014,12:45:00,292.6
27/06/2014,12:50:00,293.7
27/06/2014,12:55:00,293.9
27/06/2014,13:00:00,294.45
27/06/2014,13:05:00,294.15
27/06/2014,13:10:00,294.4
27/06/2014,13:15:00,293.9
27/06/2014,13:20:00,294.4
27/06/2014,13:25:00,294.5
27/06/2014,13:30:00,294.8
27/06/2014,13:35:00,294.45
27/06/2014,13:40:00,294.45
27/06/2014,13:45:00,294.5
27/06/2014,13:50:00,294.8
27/06/2014,13:55:00,296.5
27/06/2014,14:00:00,295.95
27/06/2014,14:05:00,296.8
27/06/2014,14:10:00,296.7
27/06/2014,14:15:00,296.75
27/06/2014,14:20:00,296.7
27/06/2014,14:25:00,296.9
27/06/2014,14:30:00,297.65
27/06/2014,14:35:00,297.15
27/06/2014,14:40:00,297.2
27/06/2014,14:45:00,297.55
27/06/2014,14:50:00,297.8
27/06/2014,14:55:00,297.0
27/06/2014,15:00:00,298.45
27/06/2014,15:05:00,299.0
27/06/2014,15:10:00,299.65
27/06/2014,15:15:00,298.65
27/06/2014,15:20:00,298.1
27/06/2014,15:25:00,298.0
27/06/2014,15:30:00,297.95
30/06/2014,09:20:00,295.45
30/06/2014,09:25:00,296.25
30/06/2014,09:30:00,297.25
30/06/2014,09:35:00,298.3
30/06/2014,09:40:00,297.85
30/06/2014,09:45:00,297.9
30/06/2014,09:50:00,303.35
30/06/2014,09:55:00,302.9
30/06/2014,10:00:00,302.85
30/06/2014,10:05:00,302.6
30/06/2014,10:10:00,301.6
30/06/2014,10:15:00,302.25
30/06/2014,10:20:00,301.6
30/06/2014,10:25:00,302.0
30/06/2014,10:30:00,301.85
30/06/2014,10:35:00,301.85
30/06/2014,10:40:00,301.55
30/06/2014,10:45:00,301.45
30/06/2014,10:50:00,301.65
30/06/2014,10:55:00,301.3
30/06/2014,11:00:00,301.15
30/06/2014,11:05:00,301.3
30/06/2014,11:10:00,301.4
30/06/2014,11:15:00,301.15
30/06/2014,11:20:00,301.2
30/06/2014,11:25:00,301.4
30/06/2014,11:30:00,301.3
30/06/2014,11:35:00,301.35
30/06/2014,11:40:00,301.55
30/06/2014,11:45:00,301.1
30/06/2014,11:50:00,300.8
30/06/2014,11:55:00,299.6
30/06/2014,12:00:00,300.0
30/06/2014,12:05:00,299.65
30/06/2014,12:10:00,299.7
30/06/2014,12:15:00,299.45
30/06/2014,12:20:00,299.7
30/06/2014,12:25:00,300.85
30/06/2014,12:30:00,299.35
30/06/2014,12:35:00,299.55
30/06/2014,12:40:00,299.3
30/06/2014,12:45:00,299.7
30/06/2014,12:50:00,300.05
30/06/2014,12:55:00,300.3
30/06/2014,13:00:00,300.45
30/06/2014,13:05:00,299.9
30/06/2014,13:10:00,299.55
30/06/2014,13:15:00,299.35
30/06/2014,13:20:00,299.15
30/06/2014,13:25:00,299.45
30/06/2014,13:30:00,299.2
30/06/2014,13:35:00,299.35
30/06/2014,13:40:00,298.8
30/06/2014,13:45:00,298.15
30/06/2014,13:50:00,298.1
30/06/2014,13:55:00,297.7
30/06/2014,14:00:00,297.55
30/06/2014,14:05:00,298.0
30/06/2014,14:10:00,298.15
30/06/2014,14:15:00,298.4
30/06/2014,14:20:00,297.8
30/06/2014,14:25:00,297.75
30/06/2014,14:30:00,297.7
30/06/2014,14:35:00,297.25
30/06/2014,14:40:00,296.3
30/06/2014,14:45:00,296.2
30/06/2014,14:50:00,296.95
30/06/2014,14:55:00,295.65
30/06/2014,15:00:00,295.15
30/06/2014,15:05:00,294.9
30/06/2014,15:10:00,293.7
30/06/2014,15:15:00,294.5
30/06/2014,15:20:00,295.3
30/06/2014,15:25:00,294.8
30/06/2014,15:30:00,295.15
01/07/2014,09:20:00,299.05
01/07/2014,09:25:00,299.4
01/07/2014,09:30:00,300.25
01/07/2014,09:35:00,300.95
01/07/2014,09:40:00,301.9
01/07/2014,09:45:00,302.5
01/07/2014,09:50:00,302.0
01/07/2014,09:55:00,301.0
01/07/2014,10:00:00,300.75
01/07/2014,10:05:00,300.6
01/07/2014,10:10:00,300.55
01/07/2014,10:15:00,300.4
01/07/2014,10:20:00,300.25
01/07/2014,10:25:00,300.25
01/07/2014,10:30:00,301.5
01/07/2014,10:35:00,302.0
01/07/2014,10:40:00,301.9
01/07/2014,10:45:00,300.85
01/07/2014,10:50:00,300.8
01/07/2014,10:55:00,300.9
01/07/2014,11:00:00,301.0
01/07/2014,11:05:00,300.75
01/07/2014,11:10:00,301.1
01/07/2014,11:15:00,301.2
01/07/2014,11:20:00,301.9
01/07/2014,11:25:00,301.45
01/07/2014,11:30:00,301.7
01/07/2014,11:35:00,302.0
01/07/2014,11:40:00,303.4
01/07/2014,11:45:00,303.05
01/07/2014,11:50:00,303.9
01/07/2014,11:55:00,304.6
01/07/2014,12:00:00,304.6
01/07/2014,12:05:00,303.8
01/07/2014,12:10:00,303.55
01/07/2014,12:15:00,303.75
01/07/2014,12:20:00,302.75
01/07/2014,12:25:00,303.1
01/07/2014,12:30:00,303.4
01/07/2014,12:35:00,303.8
01/07/2014,12:40:00,304.5
01/07/2014,12:45:00,304.35
01/07/2014,12:50:00,303.65
01/07/2014,12:55:00,304.2
01/07/2014,13:00:00,303.9
01/07/2014,13:05:00,304.05
01/07/2014,13:10:00,304.2
01/07/2014,13:15:00,303.4
01/07/2014,13:20:00,303.8
01/07/2014,13:25:00,303.65
01/07/2014,13:30:00,303.85
01/07/2014,13:35:00,303.95
01/07/2014,13:40:00,304.25
01/07/2014,13:45:00,304.3
01/07/2014,13:50:00,304.4
01/07/2014,13:55:00,304.65
01/07/2014,14:00:00,304.5
01/07/2014,14:05:00,304.35
01/07/2014,14:10:00,305.95
01/07/2014,14:15:00,305.0
01/07/2014,14:20:00,305.05
01/07/2014,14:25:00,304.35
01/07/2014,14:30:00,304.8
01/07/2014,14:35:00,306.15
01/07/2014,14:40:00,305.7
01/07/2014,14:45:00,305.35
01/07/2014,14:50:00,305.2
01/07/2014,14:55:00,304.7
01/07/2014,15:00:00,303.0
01/07/2014,15:05:00,304.15
01/07/2014,15:10:00,302.5
01/07/2014,15:15:00,303.0
01/07/2014,15:20:00,302.75
01/07/2014,15:25:00,302.75
01/07/2014,15:30:00,304.1
02/07/2014,09:20:00,303.5
02/07/2014,09:25:00,303.4
02/07/2014,09:30:00,304.7
02/07/2014,09:35:00,304.2
02/07/2014,09:40:00,304.3
02/07/2014,09:45:00,303.1
02/07/2014,09:50:00,303.85
02/07/2014,09:55:00,304.0
02/07/2014,10:00:00,303.8
02/07/2014,10:05:00,303.7
02/07/2014,10:10:00,303.65
02/07/2014,10:15:00,304.65
02/07/2014,10:20:00,304.7
02/07/2014,10:25:00,304.6
02/07/2014,10:30:00,304.4
02/07/2014,10:35:00,304.25
02/07/2014,10:40:00,305.5
02/07/2014,10:45:00,304.4
02/07/2014,10:50:00,304.35
02/07/2014,10:55:00,304.7
02/07/2014,11:00:00,304.55
02/07/2014,11:05:00,305.2
02/07/2014,11:10:00,305.5
02/07/2014,11:15:00,305.35
02/07/2014,11:20:00,305.2
02/07/2014,11:25:00,305.6
02/07/2014,11:30:00,306.0
02/07/2014,11:35:00,306.7
02/07/2014,11:40:00,307.95
02/07/2014,11:45:00,307.75
02/07/2014,11:50:00,307.6
02/07/2014,11:55:00,307.0
02/07/2014,12:00:00,307.1
02/07/2014,12:05:00,306.8
02/07/2014,12:10:00,306.7
02/07/2014,12:15:00,306.45
02/07/2014,12:20:00,306.3
02/07/2014,12:25:00,306.5
02/07/2014,12:30:00,306.0
02/07/2014,12:35:00,306.1
02/07/2014,12:40:00,306.7
02/07/2014,12:45:00,307.6
02/07/2014,12:50:00,307.45
02/07/2014,12:55:00,308.35
02/07/2014,13:00:00,307.6
02/07/2014,13:05:00,307.2
02/07/2014,13:10:00,307.5
02/07/2014,13:15:00,307.5
02/07/2014,13:20:00,307.4
02/07/2014,13:25:00,307.65
02/07/2014,13:30:00,307.45
02/07/2014,13:35:00,307.0
02/07/2014,13:40:00,306.85
02/07/2014,13:45:00,306.85
02/07/2014,13:50:00,307.1
02/07/2014,13:55:00,307.1
02/07/2014,14:00:00,306.85
02/07/2014,14:05:00,306.35
02/07/2014,14:10:00,306.45
02/07/2014,14:15:00,305.9
02/07/2014,14:20:00,306.3
02/07/2014,14:25:00,306.25
02/07/2014,14:30:00,306.25
02/07/2014,14:35:00,306.2
02/07/2014,14:40:00,306.55
02/07/2014,14:45:00,306.45
02/07/2014,14:50:00,306.4
02/07/2014,14:55:00,305.5
02/07/2014,15:00:00,305.7
02/07/2014,15:05:00,306.8
02/07/2014,15:10:00,305.8
02/07/2014,15:15:00,305.5
02/07/2014,15:20:00,305.4
02/07/2014,15:25:00,305.5
02/07/2014,15:30:00,306.0
03/07/2014,09:20:00,306.35
03/07/2014,09:25:00,306.8
03/07/2014,09:30:00,306.95
03/07/2014,09:35:00,307.9
03/07/2014,09:40:00,308.85
03/07/2014,09:45:00,307.9
03/07/2014,09:50:00,308.25
03/07/2014,09:55:00,307.65
03/07/2014,10:00:00,307.6
03/07/2014,10:05:00,307.5
03/07/2014,10:10:00,307.9
03/07/2014,10:15:00,307.4
03/07/2014,10:20:00,307.65
03/07/2014,10:25:00,308.0
03/07/2014,10:30:00,310.25
03/07/2014,10:35:00,311.0
03/07/2014,10:40:00,312.15
03/07/2014,10:45:00,311.7
03/07/2014,10:50:00,311.7
03/07/2014,10:55:00,312.25
03/07/2014,11:00:00,312.3
03/07/2014,11:05:00,313.0
03/07/2014,11:10:00,313.8
03/07/2014,11:15:00,313.75
03/07/2014,11:20:00,314.5
03/07/2014,11:25:00,313.75
03/07/2014,11:30:00,314.2
03/07/2014,11:35:00,313.85
03/07/2014,11:40:00,312.0
03/07/2014,11:45:00,311.7
03/07/2014,11:50:00,312.45
03/07/2014,11:55:00,313.0
03/07/2014,12:00:00,311.85
03/07/2014,12:05:00,311.8
03/07/2014,12:10:00,311.5
03/07/2014,12:15:00,312.5
03/07/2014,12:20:00,311.9
03/07/2014,12:25:00,312.45
03/07/2014,12:30:00,313.0
03/07/2014,12:35:00,313.4
03/07/2014,12:40:00,312.8
03/07/2014,12:45:00,313.1
03/07/2014,12:50:00,313.45
03/07/2014,12:55:00,313.45
03/07/2014,13:00:00,313.35
03/07/2014,13:05:00,313.15
03/07/2014,13:10:00,312.4
03/07/2014,13:15:00,311.75
03/07/2014,13:20:00,313.0
03/07/2014,13:25:00,314.0
03/07/2014,13:30:00,312.95
03/07/2014,13:35:00,313.6
03/07/2014,13:40:00,313.2
03/07/2014,13:45:00,312.9
03/07/2014,13:50:00,312.2
03/07/2014,13:55:00,312.7
03/07/2014,14:00:00,313.4
03/07/2014,14:05:00,313.5
03/07/2014,14:10:00,313.75
03/07/2014,14:15:00,313.75
03/07/2014,14:20:00,313.4
03/07/2014,14:25:00,313.35
03/07/2014,14:30:00,313.0
03/07/2014,14:35:00,313.15
03/07/2014,14:40:00,312.9
03/07/2014,14:45:00,311.9
03/07/2014,14:50:00,312.45
03/07/2014,14:55:00,313.35
03/07/2014,15:00:00,313.4
03/07/2014,15:05:00,312.5
03/07/2014,15:10:00,312.15
03/07/2014,15:15:00,310.95
03/07/2014,15:20:00,310.55
03/07/2014,15:25:00,310.0
03/07/2014,15:30:00,310.85
04/07/2014,09:20:00,311.15
04/07/2014,09:25:00,310.0
04/07/2014,09:30:00,313.5
04/07/2014,09:35:00,313.35
04/07/2014,09:40:00,312.25
04/07/2014,09:45:00,312.5
04/07/2014,09:50:00,311.55
04/07/2014,09:55:00,310.95
04/07/2014,10:00:00,311.6
04/07/2014,10:05:00,311.2
04/07/2014,10:10:00,311.0
04/07/2014,10:15:00,311.25
04/07/2014,10:20:00,311.5
04/07/2014,10:25:00,311.45
04/07/2014,10:30:00,311.75
04/07/2014,10:35:00,311.8
04/07/2014,10:40:00,312.0
04/07/2014,10:45:00,311.4
04/07/2014,10:50:00,312.1
04/07/2014,10:55:00,311.5
04/07/2014,11:00:00,311.75
04/07/2014,11:05:00,311.5
04/07/2014,11:10:00,311.6
04/07/2014,11:15:00,310.1
04/07/2014,11:20:00,310.9
04/07/2014,11:25:00,309.75
04/07/2014,11:30:00,309.7
04/07/2014,11:35:00,307.6
04/07/2014,11:40:00,306.85
04/07/2014,11:45:00,306.85
04/07/2014,11:50:00,306.65
04/07/2014,11:55:00,307.8
04/07/2014,12:00:00,306.8
04/07/2014,12:05:00,307.1
04/07/2014,12:10:00,307.7
04/07/2014,12:15:00,306.0
04/07/2014,12:20:00,304.9
04/07/2014,12:25:00,305.3
04/07/2014,12:30:00,307.5
04/07/2014,12:35:00,305.55
04/07/2014,12:40:00,306.3
04/07/2014,12:45:00,306.9
04/07/2014,12:50:00,306.4
04/07/2014,12:55:00,307.0
04/07/2014,13:00:00,307.0
04/07/2014,13:05:00,307.8
04/07/2014,13:10:00,307.2
04/07/2014,13:15:00,307.75
04/07/2014,13:20:00,307.25
04/07/2014,13:25:00,307.3
04/07/2014,13:30:00,307.95
04/07/2014,13:35:00,308.8
04/07/2014,13:40:00,309.7
04/07/2014,13:45:00,309.2
04/07/2014,13:50:00,309.05
04/07/2014,13:55:00,308.8
04/07/2014,14:00:00,309.2
04/07/2014,14:05:00,309.25
04/07/2014,14:10:00,309.2
04/07/2014,14:15:00,309.2
04/07/2014,14:20:00,309.7
04/07/2014,14:25:00,309.5
04/07/2014,14:30:00,309.8
04/07/2014,14:35:00,310.3
04/07/2014,14:40:00,310.65
04/07/2014,14:45:00,311.45
04/07/2014,14:50:00,311.45
04/07/2014,14:55:00,312.65
04/07/2014,15:00:00,313.0
04/07/2014,15:05:00,312.75
04/07/2014,15:10:00,312.9
04/07/2014,15:15:00,312.45
04/07/2014,15:20:00,312.3
04/07/2014,15:25:00,312.2
04/07/2014,15:30:00,311.1
07/07/2014,09:20:00,312.75
07/07/2014,09:25:00,312.75
07/07/2014,09:30:00,311.9
07/07/2014,09:35:00,311.8
07/07/2014,09:40:00,312.3
07/07/2014,09:45:00,312.0
07/07/2014,09:50:00,312.15
07/07/2014,09:55:00,312.0
07/07/2014,10:00:00,312.45
07/07/2014,10:05:00,311.75
07/07/2014,10:10:00,312.4
07/07/2014,10:15:00,311.35
07/07/2014,10:20:00,309.85
07/07/2014,10:25:00,310.45
07/07/2014,10:30:00,310.7
07/07/2014,10:35:00,311.0
07/07/2014,10:40:00,310.85
07/07/2014,10:45:00,310.6
07/07/2014,10:50:00,310.9
07/07/2014,10:55:00,310.95
07/07/2014,11:00:00,311.0
07/07/2014,11:05:00,311.2
07/07/2014,11:10:00,311.7
07/07/2014,11:15:00,311.2
07/07/2014,11:20:00,311.4
07/07/2014,11:25:00,310.85
07/07/2014,11:30:00,311.05
07/07/2014,11:35:00,310.7
07/07/2014,11:40:00,311.1
07/07/2014,11:45:00,311.0
07/07/2014,11:50:00,310.9
07/07/2014,11:55:00,311.0
07/07/2014,12:00:00,311.0
07/07/2014,12:05:00,310.95
07/07/2014,12:10:00,310.5
07/07/2014,12:15:00,310.45
07/07/2014,12:20:00,310.45
07/07/2014,12:25:00,309.15
07/07/2014,12:30:00,310.5
07/07/2014,12:35:00,311.0
07/07/2014,12:40:00,311.0
07/07/2014,12:45:00,310.6
07/07/2014,12:50:00,311.5
07/07/2014,12:55:00,311.85
07/07/2014,13:00:00,311.85
07/07/2014,13:05:00,312.1
07/07/2014,13:10:00,312.2
07/07/2014,13:15:00,312.0
07/07/2014,13:20:00,312.2
07/07/2014,13:25:00,312.55
07/07/2014,13:30:00,312.45
07/07/2014,13:35:00,311.15
07/07/2014,13:40:00,312.35
07/07/2014,13:45:00,312.75
07/07/2014,13:50:00,312.7
07/07/2014,13:55:00,313.0
07/07/2014,14:00:00,312.95
07/07/2014,14:05:00,312.95
07/07/2014,14:10:00,312.95
07/07/2014,14:15:00,312.75
07/07/2014,14:20:00,313.1
07/07/2014,14:25:00,314.1
07/07/2014,14:30:00,313.25
07/07/2014,14:35:00,313.0
07/07/2014,14:40:00,313.95
07/07/2014,14:45:00,314.0
07/07/2014,14:50:00,313.25
07/07/2014,14:55:00,313.5
07/07/2014,15:00:00,314.0
07/07/2014,15:05:00,313.8
07/07/2014,15:10:00,313.85
07/07/2014,15:15:00,314.3
07/07/2014,15:20:00,313.1
07/07/2014,15:25:00,313.45
07/07/2014,15:30:00,313.65
08/07/2014,09:20:00,313.1
08/07/2014,09:25:00,312.75
08/07/2014,09:30:00,312.8
08/07/2014,09:35:00,314.0
08/07/2014,09:40:00,312.1
08/07/2014,09:45:00,313.05
08/07/2014,09:50:00,312.05
08/07/2014,09:55:00,311.75
08/07/2014,10:00:00,310.15
08/07/2014,10:05:00,313.0
08/07/2014,10:10:00,313.4
08/07/2014,10:15:00,313.6
08/07/2014,10:20:00,314.65
08/07/2014,10:25:00,313.7
08/07/2014,10:30:00,313.35
08/07/2014,10:35:00,313.6
08/07/2014,10:40:00,313.75
08/07/2014,10:45:00,314.0
08/07/2014,10:50:00,313.3
08/07/2014,10:55:00,313.2
08/07/2014,11:00:00,313.25
08/07/2014,11:05:00,313.45
08/07/2014,11:10:00,313.4
08/07/2014,11:15:00,314.1
08/07/2014,11:20:00,314.35
08/07/2014,11:25:00,313.5
08/07/2014,11:30:00,313.55
08/07/2014,11:35:00,313.65
08/07/2014,11:40:00,314.9
08/07/2014,11:45:00,314.7
08/07/2014,11:50:00,314.75
08/07/2014,11:55:00,314.2
08/07/2014,12:00:00,313.9
08/07/2014,12:05:00,313.45
08/07/2014,12:10:00,313.75
08/07/2014,12:15:00,313.4
08/07/2014,12:20:00,313.6
08/07/2014,12:25:00,313.45
08/07/2014,12:30:00,313.6
08/07/2014,12:35:00,313.6
08/07/2014,12:40:00,313.4
08/07/2014,12:45:00,313.65
08/07/2014,12:50:00,313.55
08/07/2014,12:55:00,313.65
08/07/2014,13:00:00,313.3
08/07/2014,13:05:00,312.8
08/07/2014,13:10:00,312.9
08/07/2014,13:15:00,313.5
08/07/2014,13:20:00,314.6
08/07/2014,13:25:00,314.5
08/07/2014,13:30:00,314.65
08/07/2014,13:35:00,314.0
08/07/2014,13:40:00,314.45
08/07/2014,13:45:00,314.0
08/07/2014,13:50:00,313.6
08/07/2014,13:55:00,313.2
08/07/2014,14:00:00,311.9
08/07/2014,14:05:00,310.45
08/07/2014,14:10:00,310.35
08/07/2014,14:15:00,310.3
08/07/2014,14:20:00,311.2
08/07/2014,14:25:00,311.0
08/07/2014,14:30:00,310.9
08/07/2014,14:35:00,310.8
08/07/2014,14:40:00,309.5
08/07/2014,14:45:00,308.5
08/07/2014,14:50:00,308.95
08/07/2014,14:55:00,309.6
08/07/2014,15:00:00,310.35
08/07/2014,15:05:00,309.45
08/07/2014,15:10:00,310.3
08/07/2014,15:15:00,311.25
08/07/2014,15:20:00,308.7
08/07/2014,15:25:00,309.4
08/07/2014,15:30:00,308.6
09/07/2014,09:20:00,306.55
09/07/2014,09:25:00,305.8
09/07/2014,09:30:00,305.1
09/07/2014,09:35:00,305.9
09/07/2014,09:40:00,301.7
09/07/2014,09:45:00,298.25
09/07/2014,09:50:00,298.35
09/07/2014,09:55:00,297.3
09/07/2014,10:00:00,302.65
09/07/2014,10:05:00,303.6
09/07/2014,10:10:00,303.3
09/07/2014,10:15:00,303.0
09/07/2014,10:20:00,305.0
09/07/2014,10:25:00,305.0
09/07/2014,10:30:00,305.8
09/07/2014,10:35:00,305.35
09/07/2014,10:40:00,305.1
09/07/2014,10:45:00,305.3
09/07/2014,10:50:00,305.25
09/07/2014,10:55:00,305.35
09/07/2014,11:00:00,305.2
09/07/2014,11:05:00,305.2
09/07/2014,11:10:00,304.2
09/07/2014,11:15:00,299.25
09/07/2014,11:20:00,300.3
09/07/2014,11:25:00,301.7
09/07/2014,11:30:00,301.6
09/07/2014,11:35:00,300.4
09/07/2014,11:40:00,300.1
09/07/2014,11:45:00,300.5
09/07/2014,11:50:00,300.1
09/07/2014,11:55:00,300.25
09/07/2014,12:00:00,300.0
09/07/2014,12:05:00,300.55
09/07/2014,12:10:00,300.25
09/07/2014,12:15:00,302.6
09/07/2014,12:20:00,302.55
09/07/2014,12:25:00,302.5
09/07/2014,12:30:00,303.5
09/07/2014,12:35:00,303.25
09/07/2014,12:40:00,304.6
09/07/2014,12:45:00,305.35
09/07/2014,12:50:00,305.35
09/07/2014,12:55:00,304.25
09/07/2014,13:00:00,304.9
09/07/2014,13:05:00,304.6
09/07/2014,13:10:00,304.2
09/07/2014,13:15:00,304.75
09/07/2014,13:20:00,304.65
09/07/2014,13:25:00,304.9
09/07/2014,13:30:00,304.2
09/07/2014,13:35:00,304.35
09/07/2014,13:40:00,304.25
09/07/2014,13:45:00,304.8
09/07/2014,13:50:00,305.9
09/07/2014,13:55:00,305.5
09/07/2014,14:00:00,305.0
09/07/2014,14:05:00,304.75
09/07/2014,14:10:00,304.4
09/07/2014,14:15:00,305.1
09/07/2014,14:20:00,304.4
09/07/2014,14:25:00,304.6
09/07/2014,14:30:00,304.65
09/07/2014,14:35:00,304.0
09/07/2014,14:40:00,303.35
09/07/2014,14:45:00,302.5
09/07/2014,14:50:00,303.9
09/07/2014,14:55:00,302.25
09/07/2014,15:00:00,302.2
09/07/2014,15:05:00,303.0
09/07/2014,15:10:00,304.65
09/07/2014,15:15:00,304.2
09/07/2014,15:20:00,304.5
09/07/2014,15:25:00,303.75
09/07/2014,15:30:00,304.0
10/07/2014,09:20:00,303.7
10/07/2014,09:25:00,303.3
10/07/2014,09:30:00,302.8
10/07/2014,09:35:00,302.4
10/07/2014,09:40:00,301.7
10/07/2014,09:45:00,302.65
10/07/2014,09:50:00,303.0
10/07/2014,09:55:00,303.55
10/07/2014,10:00:00,302.95
10/07/2014,10:05:00,302.75
10/07/2014,10:10:00,302.55
10/07/2014,10:15:00,302.45
10/07/2014,10:20:00,302.3
10/07/2014,10:25:00,302.7
10/07/2014,10:30:00,301.95
10/07/2014,10:35:00,302.15
10/07/2014,10:40:00,302.0
10/07/2014,10:45:00,301.95
10/07/2014,10:50:00,302.65
10/07/2014,10:55:00,303.9
10/07/2014,11:00:00,303.1
10/07/2014,11:05:00,303.95
10/07/2014,11:10:00,304.35
10/07/2014,11:15:00,303.75
10/07/2014,11:20:00,304.0
10/07/2014,11:25:00,303.7
10/07/2014,11:30:00,298.05
10/07/2014,11:35:00,299.9
10/07/2014,11:40:00,296.0
10/07/2014,11:45:00,296.4
10/07/2014,11:50:00,297.25
10/07/2014,11:55:00,296.35
10/07/2014,12:00:00,295.5
10/07/2014,12:05:00,292.8
10/07/2014,12:10:00,294.75
10/07/2014,12:15:00,296.85
10/07/2014,12:20:00,296.95
10/07/2014,12:25:00,298.4
10/07/2014,12:30:00,297.4
10/07/2014,12:35:00,297.95
10/07/2014,12:40:00,298.5
10/07/2014,12:45:00,298.55
10/07/2014,12:50:00,298.8
10/07/2014,12:55:00,298.25
10/07/2014,13:00:00,298.7
10/07/2014,13:05:00,301.9
10/07/2014,13:10:00,302.35
10/07/2014,13:15:00,303.45
10/07/2014,13:20:00,306.45
10/07/2014,13:25:00,304.65
10/07/2014,13:30:00,304.85
10/07/2014,13:35:00,305.35
10/07/2014,13:40:00,307.25
10/07/2014,13:45:00,308.4
10/07/2014,13:50:00,309.05
10/07/2014,13:55:00,310.2
10/07/2014,14:00:00,309.4
10/07/2014,14:05:00,309.2
10/07/2014,14:10:00,309.65
10/07/2014,14:15:00,309.8
10/07/2014,14:20:00,309.0
10/07/2014,14:25:00,309.3
10/07/2014,14:30:00,309.2
10/07/2014,14:35:00,308.5
10/07/2014,14:40:00,304.5
10/07/2014,14:45:00,306.1
10/07/2014,14:50:00,306.5
10/07/2014,14:55:00,304.2
10/07/2014,15:00:00,304.5
10/07/2014,15:05:00,302.5
10/07/2014,15:10:00,301.3
10/07/2014,15:15:00,298.45
10/07/2014,15:20:00,298.8
10/07/2014,15:25:00,300.05
10/07/2014,15:30:00,300.0
11/07/2014,09:20:00,305.0
11/07/2014,09:25:00,306.1
11/07/2014,09:30:00,306.45
11/07/2014,09:35:00,305.25
11/07/2014,09:40:00,304.5
11/07/2014,09:45:00,305.2
11/07/2014,09:50:00,303.3
11/07/2014,09:55:00,303.75
11/07/2014,10:00:00,301.75
11/07/2014,10:05:00,304.0
11/07/2014,10:10:00,303.5
11/07/2014,10:15:00,304.5
11/07/2014,10:20:00,304.0
11/07/2014,10:25:00,304.45
11/07/2014,10:30:00,303.95
11/07/2014,10:35:00,304.4
11/07/2014,10:40:00,304.2
11/07/2014,10:45:00,303.35
11/07/2014,10:50:00,302.9
11/07/2014,10:55:00,302.8
11/07/2014,11:00:00,302.3
11/07/2014,11:05:00,303.1
11/07/2014,11:10:00,301.7
11/07/2014,11:15:00,297.9
11/07/2014,11:20:00,297.5
11/07/2014,11:25:00,297.55
11/07/2014,11:30:00,297.45
11/07/2014,11:35:00,297.55
11/07/2014,11:40:00,296.75
11/07/2014,11:45:00,297.8
11/07/2014,11:50:00,299.0
11/07/2014,11:55:00,301.0
11/07/2014,12:00:00,301.35
11/07/2014,12:05:00,301.2
11/07/2014,12:10:00,302.65
11/07/2014,12:15:00,302.3
11/07/2014,12:20:00,303.0
11/07/2014,12:25:00,302.9
11/07/2014,12:30:00,301.8
11/07/2014,12:35:00,301.55
11/07/2014,12:40:00,300.9
11/07/2014,12:45:00,299.7
