DATE,TIME,CLOSE
30/05/2014,12:50:00,888.65
30/05/2014,12:55:00,890.05
30/05/2014,13:00:00,891.05
30/05/2014,13:05:00,891.0
30/05/2014,13:10:00,894.45
30/05/2014,13:15:00,895.0
30/05/2014,13:20:00,893.25
30/05/2014,13:25:00,893.95
30/05/2014,13:30:00,894.6
30/05/2014,13:35:00,895.35
30/05/2014,13:40:00,891.05
30/05/2014,13:45:00,894.05
30/05/2014,13:50:00,896.9
30/05/2014,13:55:00,899.65
30/05/2014,14:00:00,899.2
30/05/2014,14:05:00,898.25
30/05/2014,14:10:00,908.0
30/05/2014,14:15:00,911.25
30/05/2014,14:20:00,913.6
30/05/2014,14:25:00,905.45
30/05/2014,14:30:00,903.75
30/05/2014,14:35:00,904.45
30/05/2014,14:40:00,905.65
30/05/2014,14:45:00,907.5
30/05/2014,14:50:00,905.4
30/05/2014,14:55:00,915.6
30/05/2014,15:00:00,907.0
30/05/2014,15:05:00,938.7
30/05/2014,15:10:00,945.75
30/05/2014,15:15:00,951.1
30/05/2014,15:20:00,954.35
30/05/2014,15:25:00,955.75
30/05/2014,15:30:00,947.5
02/06/2014,09:20:00,949.45
02/06/2014,09:25:00,946.2
02/06/2014,09:30:00,942.25
02/06/2014,09:35:00,943.3
02/06/2014,09:40:00,944.25
02/06/2014,09:45:00,942.0
02/06/2014,09:50:00,939.0
02/06/2014,09:55:00,937.55
02/06/2014,10:00:00,938.7
02/06/2014,10:05:00,938.55
02/06/2014,10:10:00,938.0
02/06/2014,10:15:00,937.0
02/06/2014,10:20:00,937.15
02/06/2014,10:25:00,938.5
02/06/2014,10:30:00,939.6
02/06/2014,10:35:00,939.1
02/06/2014,10:40:00,939.75
02/06/2014,10:45:00,938.0
02/06/2014,10:50:00,932.55
02/06/2014,10:55:00,932.45
02/06/2014,11:00:00,932.8
02/06/2014,11:05:00,933.1
02/06/2014,11:10:00,932.05
02/06/2014,11:15:00,934.95
02/06/2014,11:20:00,936.45
02/06/2014,11:25:00,935.0
02/06/2014,11:30:00,934.75
02/06/2014,11:35:00,934.9
02/06/2014,11:40:00,934.15
02/06/2014,11:45:00,936.0
02/06/2014,11:50:00,936.25
02/06/2014,11:55:00,943.95
02/06/2014,12:00:00,942.05
02/06/2014,12:05:00,942.1
02/06/2014,12:10:00,942.55
02/06/2014,12:15:00,944.7
02/06/2014,12:20:00,942.05
02/06/2014,12:25:00,941.25
02/06/2014,12:30:00,941.55
02/06/2014,12:35:00,940.3
02/06/2014,12:40:00,940.55
02/06/2014,12:45:00,940.75
02/06/2014,12:50:00,940.5
02/06/2014,12:55:00,940.0
02/06/2014,13:00:00,935.25
02/06/2014,13:05:00,936.6
02/06/2014,13:10:00,936.15
02/06/2014,13:15:00,936.2
02/06/2014,13:20:00,934.5
02/06/2014,13:25:00,934.6
02/06/2014,13:30:00,937.1
02/06/2014,13:35:00,936.35
02/06/2014,13:40:00,936.7
02/06/2014,13:45:00,935.5
02/06/2014,13:50:00,935.0
02/06/2014,13:55:00,934.25
02/06/2014,14:00:00,935.35
02/06/2014,14:05:00,935.65
02/06/2014,14:10:00,937.3
02/06/2014,14:15:00,936.3
02/06/2014,14:20:00,937.25
02/06/2014,14:25:00,937.75
02/06/2014,14:30:00,937.45
02/06/2014,14:35:00,939.0
02/06/2014,14:40:00,938.75
02/06/2014,14:45:00,938.55
02/06/2014,14:50:00,939.4
02/06/2014,14:55:00,941.4
02/06/2014,15:00:00,941.75
02/06/2014,15:05:00,942.0
02/06/2014,15:10:00,941.4
02/06/2014,15:15:00,941.25
02/06/2014,15:20:00,940.95
02/06/2014,15:25:00,940.2
02/06/2014,15:30:00,942.5
03/06/2014,09:20:00,946.55
03/06/2014,09:25:00,942.75
03/06/2014,09:30:00,939.8
03/06/2014,09:35:00,940.75
03/06/2014,09:40:00,939.5
03/06/2014,09:45:00,940.05
03/06/2014,09:50:00,939.5
03/06/2014,09:55:00,940.65
03/06/2014,10:00:00,940.95
03/06/2014,10:05:00,942.1
03/06/2014,10:10:00,944.35
03/06/2014,10:15:00,944.0
03/06/2014,10:20:00,943.7
03/06/2014,10:25:00,943.2
03/06/2014,10:30:00,944.2
03/06/2014,10:35:00,944.2
03/06/2014,10:40:00,947.0
03/06/2014,10:45:00,945.0
03/06/2014,10:50:00,945.95
03/06/2014,10:55:00,954.4
03/06/2014,11:00:00,955.35
03/06/2014,11:05:00,959.55
03/06/2014,11:10:00,957.95
03/06/2014,11:15:00,954.25
03/06/2014,11:20:00,955.7
03/06/2014,11:25:00,958.3
03/06/2014,11:30:00,959.4
03/06/2014,11:35:00,958.05
03/06/2014,11:40:00,956.45
03/06/2014,11:45:00,957.0
03/06/2014,11:50:00,954.3
03/06/2014,11:55:00,954.0
03/06/2014,12:00:00,955.85
03/06/2014,12:05:00,958.2
03/06/2014,12:10:00,960.85
03/06/2014,12:15:00,958.45
03/06/2014,12:20:00,960.1
03/06/2014,12:25:00,960.5
03/06/2014,12:30:00,958.7
03/06/2014,12:35:00,957.75
03/06/2014,12:40:00,959.5
03/06/2014,12:45:00,959.3
03/06/2014,12:50:00,958.6
03/06/2014,12:55:00,959.95
03/06/2014,13:00:00,959.7
03/06/2014,13:05:00,960.0
03/06/2014,13:10:00,959.35
03/06/2014,13:15:00,958.75
03/06/2014,13:20:00,959.6
03/06/2014,13:25:00,959.95
03/06/2014,13:30:00,959.35
03/06/2014,13:35:00,960.65
03/06/2014,13:40:00,961.45
03/06/2014,13:45:00,958.6
03/06/2014,13:50:00,959.35
03/06/2014,13:55:00,960.0
03/06/2014,14:00:00,960.0
03/06/2014,14:05:00,957.0
03/06/2014,14:10:00,959.05
03/06/2014,14:15:00,956.9
03/06/2014,14:20:00,958.65
03/06/2014,14:25:00,959.8
03/06/2014,14:30:00,959.0
03/06/2014,14:35:00,958.0
03/06/2014,14:40:00,958.55
03/06/2014,14:45:00,959.55
03/06/2014,14:50:00,959.25
03/06/2014,14:55:00,957.85
03/06/2014,15:00:00,957.75
03/06/2014,15:05:00,956.3
03/06/2014,15:10:00,957.85
03/06/2014,15:15:00,958.1
03/06/2014,15:20:00,958.6
03/06/2014,15:25:00,957.7
03/06/2014,15:30:00,955.0
04/06/2014,09:20:00,963.25
04/06/2014,09:25:00,957.55
04/06/2014,09:30:00,954.5
04/06/2014,09:35:00,940.5
04/06/2014,09:40:00,943.05
04/06/2014,09:45:00,946.0
04/06/2014,09:50:00,942.05
04/06/2014,09:55:00,942.05
04/06/2014,10:00:00,941.45
04/06/2014,10:05:00,934.1
04/06/2014,10:10:00,928.0
04/06/2014,10:15:00,925.0
04/06/2014,10:20:00,931.7
04/06/2014,10:25:00,932.1
04/06/2014,10:30:00,933.0
04/06/2014,10:35:00,931.1
04/06/2014,10:40:00,928.55
04/06/2014,10:45:00,926.8
04/06/2014,10:50:00,929.0
04/06/2014,10:55:00,928.2
04/06/2014,11:00:00,927.55
04/06/2014,11:05:00,926.55
04/06/2014,11:10:00,925.65
04/06/2014,11:15:00,923.6
04/06/2014,11:20:00,923.0
04/06/2014,11:25:00,923.05
04/06/2014,11:30:00,922.7
04/06/2014,11:35:00,920.75
04/06/2014,11:40:00,922.0
04/06/2014,11:45:00,921.1
04/06/2014,11:50:00,918.7
04/06/2014,11:55:00,921.85
04/06/2014,12:00:00,921.0
04/06/2014,12:05:00,920.0
04/06/2014,12:10:00,919.0
04/06/2014,12:15:00,918.9
04/06/2014,12:20:00,923.2
04/06/2014,12:25:00,923.05
04/06/2014,12:30:00,923.95
04/06/2014,12:35:00,922.9
04/06/2014,12:40:00,922.05
04/06/2014,12:45:00,921.7
04/06/2014,12:50:00,921.0
04/06/2014,12:55:00,920.75
04/06/2014,13:00:00,921.3
04/06/2014,13:05:00,920.35
04/06/2014,13:10:00,922.15
04/06/2014,13:15:00,920.5
04/06/2014,13:20:00,920.0
04/06/2014,13:25:00,919.4
04/06/2014,13:30:00,922.75
04/06/2014,13:35:00,923.05
04/06/2014,13:40:00,923.3
04/06/2014,13:45:00,922.4
04/06/2014,13:50:00,923.95
04/06/2014,13:55:00,921.2
04/06/2014,14:00:00,920.05
04/06/2014,14:05:00,920.55
04/06/2014,14:10:00,920.5
04/06/2014,14:15:00,920.65
04/06/2014,14:20:00,921.0
04/06/2014,14:25:00,921.0
04/06/2014,14:30:00,920.1
04/06/2014,14:35:00,919.25
04/06/2014,14:40:00,919.6
04/06/2014,14:45:00,921.0
04/06/2014,14:50:00,920.35
04/06/2014,14:55:00,919.65
04/06/2014,15:00:00,919.0
04/06/2014,15:05:00,921.3
04/06/2014,15:10:00,922.0
04/06/2014,15:15:00,920.55
04/06/2014,15:20:00,923.7
04/06/2014,15:25:00,923.5
04/06/2014,15:30:00,924.75
05/06/2014,09:20:00,927.95
05/06/2014,09:25:00,931.8
05/06/2014,09:30:00,934.05
05/06/2014,09:35:00,936.85
05/06/2014,09:40:00,931.85
05/06/2014,09:45:00,926.45
05/06/2014,09:50:00,925.15
05/06/2014,09:55:00,929.2
05/06/2014,10:00:00,932.45
05/06/2014,10:05:00,932.3
05/06/2014,10:10:00,930.15
05/06/2014,10:15:00,931.4
05/06/2014,10:20:00,930.0
05/06/2014,10:25:00,931.0
05/06/2014,10:30:00,930.15
05/06/2014,10:35:00,929.95
05/06/2014,10:40:00,931.5
05/06/2014,10:45:00,931.45
05/06/2014,10:50:00,933.9
05/06/2014,10:55:00,933.3
05/06/2014,11:00:00,933.4
05/06/2014,11:05:00,934.0
05/06/2014,11:10:00,933.35
05/06/2014,11:15:00,931.6
05/06/2014,11:20:00,932.8
05/06/2014,11:25:00,933.0
05/06/2014,11:30:00,931.9
05/06/2014,11:35:00,931.25
05/06/2014,11:40:00,932.0
05/06/2014,11:45:00,933.0
05/06/2014,11:50:00,933.7
05/06/2014,11:55:00,934.0
05/06/2014,12:00:00,934.4
05/06/2014,12:05:00,936.4
05/06/2014,12:10:00,936.25
05/06/2014,12:15:00,940.0
05/06/2014,12:20:00,943.0
05/06/2014,12:25:00,941.95
05/06/2014,12:30:00,941.9
05/06/2014,12:35:00,942.2
05/06/2014,12:40:00,943.4
05/06/2014,12:45:00,941.4
05/06/2014,12:50:00,944.5
05/06/2014,12:55:00,943.55
05/06/2014,13:00:00,942.6
05/06/2014,13:05:00,942.2
05/06/2014,13:10:00,940.2
05/06/2014,13:15:00,942.0
05/06/2014,13:20:00,944.3
05/06/2014,13:25:00,946.7
05/06/2014,13:30:00,947.5
05/06/2014,13:35:00,946.6
05/06/2014,13:40:00,947.75
05/06/2014,13:45:00,948.65
05/06/2014,13:50:00,948.35
05/06/2014,13:55:00,948.7
05/06/2014,14:00:00,949.8
05/06/2014,14:05:00,950.0
05/06/2014,14:10:00,948.75
05/06/2014,14:15:00,948.2
05/06/2014,14:20:00,948.95
05/06/2014,14:25:00,947.9
05/06/2014,14:30:00,948.5
05/06/2014,14:35:00,950.0
05/06/2014,14:40:00,951.05
05/06/2014,14:45:00,949.5
05/06/2014,14:50:00,950.0
05/06/2014,14:55:00,950.0
05/06/2014,15:00:00,950.65
05/06/2014,15:05:00,950.0
05/06/2014,15:10:00,951.6
05/06/2014,15:15:00,950.0
05/06/2014,15:20:00,950.45
05/06/2014,15:25:00,947.8
05/06/2014,15:30:00,948.8
06/06/2014,09:20:00,955.95
06/06/2014,09:25:00,953.95
06/06/2014,09:30:00,955.0
06/06/2014,09:35:00,955.95
06/06/2014,09:40:00,955.95
06/06/2014,09:45:00,963.3
06/06/2014,09:50:00,973.1
06/06/2014,09:55:00,970.0
06/06/2014,10:00:00,971.0
06/06/2014,10:05:00,970.85
06/06/2014,10:10:00,971.0
06/06/2014,10:15:00,970.75
06/06/2014,10:20:00,970.55
06/06/2014,10:25:00,970.45
06/06/2014,10:30:00,970.8
06/06/2014,10:35:00,972.0
06/06/2014,10:40:00,979.0
06/06/2014,10:45:00,979.0
06/06/2014,10:50:00,977.4
06/06/2014,10:55:00,979.3
06/06/2014,11:00:00,978.1
06/06/2014,11:05:00,974.9
06/06/2014,11:10:00,974.95
06/06/2014,11:15:00,976.9
06/06/2014,11:20:00,977.0
06/06/2014,11:25:00,971.0
06/06/2014,11:30:00,974.95
06/06/2014,11:35:00,974.0
06/06/2014,11:40:00,976.95
06/06/2014,11:45:00,977.5
06/06/2014,11:50:00,976.5
06/06/2014,11:55:00,975.15
06/06/2014,12:00:00,975.05
06/06/2014,12:05:00,977.9
06/06/2014,12:10:00,978.5
06/06/2014,12:15:00,979.9
06/06/2014,12:20:00,979.0
06/06/2014,12:25:00,979.35
06/06/2014,12:30:00,985.25
06/06/2014,12:35:00,987.0
06/06/2014,12:40:00,987.95
06/06/2014,12:45:00,991.2
06/06/2014,12:50:00,992.5
06/06/2014,12:55:00,989.4
06/06/2014,13:00:00,982.2
06/06/2014,13:05:00,980.0
06/06/2014,13:10:00,979.9
06/06/2014,13:15:00,979.6
06/06/2014,13:20:00,980.45
06/06/2014,13:25:00,979.35
06/06/2014,13:30:00,980.0
06/06/2014,13:35:00,980.15
06/06/2014,13:40:00,980.0
06/06/2014,13:45:00,981.55
06/06/2014,13:50:00,980.0
06/06/2014,13:55:00,979.25
06/06/2014,14:00:00,979.1
06/06/2014,14:05:00,979.1
06/06/2014,14:10:00,979.25
06/06/2014,14:15:00,979.3
06/06/2014,14:20:00,978.5
06/06/2014,14:25:00,977.6
06/06/2014,14:30:00,975.15
06/06/2014,14:35:00,972.6
06/06/2014,14:40:00,972.5
06/06/2014,14:45:00,972.6
06/06/2014,14:50:00,973.5
06/06/2014,14:55:00,972.7
06/06/2014,15:00:00,974.05
06/06/2014,15:05:00,978.05
06/06/2014,15:10:00,984.15
06/06/2014,15:15:00,985.0
06/06/2014,15:20:00,985.0
06/06/2014,15:25:00,983.0
06/06/2014,15:30:00,977.05
09/06/2014,09:20:00,991.7
09/06/2014,09:25:00,987.35
09/06/2014,09:30:00,987.1
09/06/2014,09:35:00,991.55
09/06/2014,09:40:00,990.4
09/06/2014,09:45:00,990.45
09/06/2014,09:50:00,990.65
09/06/2014,09:55:00,990.65
09/06/2014,10:00:00,991.0
09/06/2014,10:05:00,993.0
09/06/2014,10:10:00,997.0
09/06/2014,10:15:00,994.35
09/06/2014,10:20:00,995.0
09/06/2014,10:25:00,996.55
09/06/2014,10:30:00,996.8
09/06/2014,10:35:00,1000.8
09/06/2014,10:40:00,998.45
09/06/2014,10:45:00,995.05
09/06/2014,10:50:00,995.05
09/06/2014,10:55:00,997.25
09/06/2014,11:00:00,996.1
09/06/2014,11:05:00,998.45
09/06/2014,11:10:00,1000.0
09/06/2014,11:15:00,1000.0
09/06/2014,11:20:00,1000.0
09/06/2014,11:25:00,1000.5
09/06/2014,11:30:00,1003.1
09/06/2014,11:35:00,1002.95
09/06/2014,11:40:00,1001.95
09/06/2014,11:45:00,1000.95
09/06/2014,11:50:00,1000.2
09/06/2014,11:55:00,1000.95
09/06/2014,12:00:00,1000.4
09/06/2014,12:05:00,999.5
09/06/2014,12:10:00,1000.0
09/06/2014,12:15:00,1000.05
09/06/2014,12:20:00,1000.0
09/06/2014,12:25:00,1000.35
09/06/2014,12:30:00,999.0
09/06/2014,12:35:00,999.0
09/06/2014,12:40:00,997.9
09/06/2014,12:45:00,998.1
09/06/2014,12:50:00,1000.9
09/06/2014,12:55:00,1000.0
09/06/2014,13:00:00,1000.0
09/06/2014,13:05:00,1000.0
09/06/2014,13:10:00,1000.0
09/06/2014,13:15:00,1000.0
09/06/2014,13:20:00,1000.0
09/06/2014,13:25:00,1000.0
09/06/2014,13:30:00,1000.0
09/06/2014,13:35:00,1000.05
09/06/2014,13:40:00,1000.0
09/06/2014,13:45:00,1000.0
09/06/2014,13:50:00,1000.05
09/06/2014,13:55:00,999.0
09/06/2014,14:00:00,999.55
09/06/2014,14:05:00,999.15
09/06/2014,14:10:00,998.6
09/06/2014,14:15:00,998.0
09/06/2014,14:20:00,996.7
09/06/2014,14:25:00,995.5
09/06/2014,14:30:00,996.5
09/06/2014,14:35:00,996.1
09/06/2014,14:40:00,995.0
09/06/2014,14:45:00,996.9
09/06/2014,14:50:00,995.25
09/06/2014,14:55:00,996.6
09/06/2014,15:00:00,995.75
09/06/2014,15:05:00,1000.45
09/06/2014,15:10:00,1001.25
09/06/2014,15:15:00,1001.35
09/06/2014,15:20:00,1009.7
09/06/2014,15:25:00,1013.95
09/06/2014,15:30:00,1018.0
10/06/2014,09:20:00,1012.05
10/06/2014,09:25:00,1008.35
10/06/2014,09:30:00,1010.7
10/06/2014,09:35:00,1006.5
10/06/2014,09:40:00,1001.0
10/06/2014,09:45:00,998.05
10/06/2014,09:50:00,998.0
10/06/2014,09:55:00,992.9
10/06/2014,10:00:00,988.75
10/06/2014,10:05:00,988.2
10/06/2014,10:10:00,985.95
10/06/2014,10:15:00,987.65
10/06/2014,10:20:00,985.45
10/06/2014,10:25:00,986.95
10/06/2014,10:30:00,989.95
10/06/2014,10:35:00,988.85
10/06/2014,10:40:00,989.0
10/06/2014,10:45:00,990.0
10/06/2014,10:50:00,990.0
10/06/2014,10:55:00,992.25
10/06/2014,11:00:00,991.95
10/06/2014,11:05:00,992.25
10/06/2014,11:10:00,994.0
10/06/2014,11:15:00,996.0
10/06/2014,11:20:00,996.9
10/06/2014,11:25:00,996.6
10/06/2014,11:30:00,997.7
10/06/2014,11:35:00,997.95
10/06/2014,11:40:00,997.9
10/06/2014,11:45:00,1005.4
10/06/2014,11:50:00,1000.0
10/06/2014,11:55:00,999.0
10/06/2014,12:00:00,999.0
10/06/2014,12:05:00,1000.0
10/06/2014,12:10:00,1000.0
10/06/2014,12:15:00,1001.0
10/06/2014,12:20:00,1000.15
10/06/2014,12:25:00,1000.05
10/06/2014,12:30:00,1000.25
10/06/2014,12:35:00,1000.5
10/06/2014,12:40:00,1000.1
10/06/2014,12:45:00,1000.35
10/06/2014,12:50:00,1000.8
10/06/2014,12:55:00,1002.6
10/06/2014,13:00:00,1002.2
10/06/2014,13:05:00,1000.4
10/06/2014,13:10:00,1000.55
10/06/2014,13:15:00,1001.15
10/06/2014,13:20:00,1000.05
10/06/2014,13:25:00,1000.0
10/06/2014,13:30:00,1001.15
10/06/2014,13:35:00,1000.0
10/06/2014,13:40:00,1000.15
10/06/2014,13:45:00,1000.55
10/06/2014,13:50:00,1000.0
10/06/2014,13:55:00,999.1
10/06/2014,14:00:00,1000.0
10/06/2014,14:05:00,1000.0
10/06/2014,14:10:00,1000.05
10/06/2014,14:15:00,1001.4
10/06/2014,14:20:00,1001.5
10/06/2014,14:25:00,1001.2
10/06/2014,14:30:00,1001.95
10/06/2014,14:35:00,1001.5
10/06/2014,14:40:00,1001.2
10/06/2014,14:45:00,1001.55
10/06/2014,14:50:00,1001.75
10/06/2014,14:55:00,1000.4
10/06/2014,15:00:00,1000.7
10/06/2014,15:05:00,1007.9
10/06/2014,15:10:00,1008.05
10/06/2014,15:15:00,1007.9
10/06/2014,15:20:00,1008.0
10/06/2014,15:25:00,1008.05
10/06/2014,15:30:00,1002.3
11/06/2014,09:20:00,997.95
11/06/2014,09:25:00,999.75
11/06/2014,09:30:00,995.95
11/06/2014,09:35:00,996.75
11/06/2014,09:40:00,999.75
11/06/2014,09:45:00,997.95
11/06/2014,09:50:00,999.65
11/06/2014,09:55:00,999.35
11/06/2014,10:00:00,1000.0
11/06/2014,10:05:00,1000.0
11/06/2014,10:10:00,1000.15
11/06/2014,10:15:00,1000.55
11/06/2014,10:20:00,1000.25
11/06/2014,10:25:00,1005.0
11/06/2014,10:30:00,1000.95
11/06/2014,10:35:00,1001.0
11/06/2014,10:40:00,1001.0
11/06/2014,10:45:00,1000.4
11/06/2014,10:50:00,1001.5
11/06/2014,10:55:00,1002.4
11/06/2014,11:00:00,1002.65
11/06/2014,11:05:00,1001.05
11/06/2014,11:10:00,1000.6
11/06/2014,11:15:00,1000.2
11/06/2014,11:20:00,1000.05
11/06/2014,11:25:00,1000.0
11/06/2014,11:30:00,996.95
11/06/2014,11:35:00,1000.0
11/06/2014,11:40:00,995.0
11/06/2014,11:45:00,995.0
11/06/2014,11:50:00,995.1
11/06/2014,11:55:00,995.1
11/06/2014,12:00:00,995.0
11/06/2014,12:05:00,995.0
11/06/2014,12:10:00,995.5
11/06/2014,12:15:00,996.65
11/06/2014,12:20:00,997.1
11/06/2014,12:25:00,1000.8
11/06/2014,12:30:00,1000.05
11/06/2014,12:35:00,1000.05
11/06/2014,12:40:00,1000.1
11/06/2014,12:45:00,1000.0
11/06/2014,12:50:00,1000.0
11/06/2014,12:55:00,1001.0
11/06/2014,13:00:00,1001.05
11/06/2014,13:05:00,1000.3
11/06/2014,13:10:00,1000.0
11/06/2014,13:15:00,1000.0
11/06/2014,13:20:00,996.3
11/06/2014,13:25:00,998.7
11/06/2014,13:30:00,988.5
11/06/2014,13:35:00,986.0
11/06/2014,13:40:00,987.1
11/06/2014,13:45:00,985.0
11/06/2014,13:50:00,985.65
11/06/2014,13:55:00,986.5
11/06/2014,14:00:00,988.3
11/06/2014,14:05:00,990.7
11/06/2014,14:10:00,986.0
11/06/2014,14:15:00,985.25
11/06/2014,14:20:00,983.65
11/06/2014,14:25:00,983.3
11/06/2014,14:30:00,982.1
11/06/2014,14:35:00,985.0
11/06/2014,14:40:00,985.0
11/06/2014,14:45:00,986.1
11/06/2014,14:50:00,987.65
11/06/2014,14:55:00,987.95
11/06/2014,15:00:00,987.65
11/06/2014,15:05:00,990.0
11/06/2014,15:10:00,998.0
11/06/2014,15:15:00,999.85
11/06/2014,15:20:00,999.8
11/06/2014,15:25:00,998.2
11/06/2014,15:30:00,993.8
12/06/2014,09:20:00,990.1
12/06/2014,09:25:00,990.6
12/06/2014,09:30:00,990.95
12/06/2014,09:35:00,994.0
12/06/2014,09:40:00,995.75
12/06/2014,09:45:00,992.5
12/06/2014,09:50:00,993.0
12/06/2014,09:55:00,992.4
12/06/2014,10:00:00,994.05
12/06/2014,10:05:00,994.25
12/06/2014,10:10:00,993.3
12/06/2014,10:15:00,994.1
12/06/2014,10:20:00,993.7
12/06/2014,10:25:00,994.05
12/06/2014,10:30:00,994.3
12/06/2014,10:35:00,994.5
12/06/2014,10:40:00,994.4
12/06/2014,10:45:00,994.0
12/06/2014,10:50:00,993.55
12/06/2014,10:55:00,993.55
12/06/2014,11:00:00,993.4
12/06/2014,11:05:00,994.95
12/06/2014,11:10:00,993.55
12/06/2014,11:15:00,993.15
12/06/2014,11:20:00,992.6
12/06/2014,11:25:00,992.15
12/06/2014,11:30:00,991.95
12/06/2014,11:35:00,991.15
12/06/2014,11:40:00,992.5
12/06/2014,11:45:00,991.25
12/06/2014,11:50:00,992.15
12/06/2014,11:55:00,992.05
12/06/2014,12:00:00,991.45
12/06/2014,12:05:00,991.55
12/06/2014,12:10:00,992.5
12/06/2014,12:15:00,991.7
12/06/2014,12:20:00,991.55
12/06/2014,12:25:00,994.0
12/06/2014,12:30:00,992.2
12/06/2014,12:35:00,992.25
12/06/2014,12:40:00,992.4
12/06/2014,12:45:00,992.35
12/06/2014,12:50:00,991.15
12/06/2014,12:55:00,991.05
12/06/2014,13:00:00,990.0
12/06/2014,13:05:00,988.0
12/06/2014,13:10:00,989.0
12/06/2014,13:15:00,991.65
12/06/2014,13:20:00,990.8
12/06/2014,13:25:00,990.0
12/06/2014,13:30:00,989.05
12/06/2014,13:35:00,988.7
12/06/2014,13:40:00,987.55
12/06/2014,13:45:00,986.05
12/06/2014,13:50:00,988.6
12/06/2014,13:55:00,987.05
12/06/2014,14:00:00,987.0
12/06/2014,14:05:00,989.0
12/06/2014,14:10:00,989.55
12/06/2014,14:15:00,990.5
12/06/2014,14:20:00,990.0
12/06/2014,14:25:00,989.95
12/06/2014,14:30:00,989.45
12/06/2014,14:35:00,989.7
12/06/2014,14:40:00,990.0
12/06/2014,14:45:00,990.0
12/06/2014,14:50:00,990.1
12/06/2014,14:55:00,988.5
12/06/2014,15:00:00,990.05
12/06/2014,15:05:00,993.35
12/06/2014,15:10:00,995.3
12/06/2014,15:15:00,996.8
12/06/2014,15:20:00,999.3
12/06/2014,15:25:00,999.0
12/06/2014,15:30:00,990.0
13/06/2014,09:20:00,993.7
13/06/2014,09:25:00,993.1
13/06/2014,09:30:00,991.05
13/06/2014,09:35:00,990.85
13/06/2014,09:40:00,989.6
13/06/2014,09:45:00,987.0
13/06/2014,09:50:00,988.05
13/06/2014,09:55:00,988.2
13/06/2014,10:00:00,984.45
13/06/2014,10:05:00,985.3
13/06/2014,10:10:00,985.0
13/06/2014,10:15:00,983.3
13/06/2014,10:20:00,984.45
13/06/2014,10:25:00,981.2
13/06/2014,10:30:00,983.3
13/06/2014,10:35:00,978.6
13/06/2014,10:40:00,979.0
13/06/2014,10:45:00,978.6
13/06/2014,10:50:00,978.65
13/06/2014,10:55:00,979.2
13/06/2014,11:00:00,979.75
13/06/2014,11:05:00,980.85
13/06/2014,11:10:00,980.1
13/06/2014,11:15:00,979.5
13/06/2014,11:20:00,978.2
13/06/2014,11:25:00,978.0
13/06/2014,11:30:00,978.15
13/06/2014,11:35:00,979.05
13/06/2014,11:40:00,979.5
13/06/2014,11:45:00,982.5
13/06/2014,11:50:00,982.0
13/06/2014,11:55:00,980.0
13/06/2014,12:00:00,979.4
13/06/2014,12:05:00,978.3
13/06/2014,12:10:00,977.05
13/06/2014,12:15:00,977.05
13/06/2014,12:20:00,977.0
13/06/2014,12:25:00,975.5
13/06/2014,12:30:00,971.4
13/06/2014,12:35:00,970.2
13/06/2014,12:40:00,967.0
13/06/2014,12:45:00,965.2
13/06/2014,12:50:00,965.5
13/06/2014,12:55:00,965.3
13/06/2014,13:00:00,961.05
13/06/2014,13:05:00,958.95
13/06/2014,13:10:00,951.65
13/06/2014,13:15:00,942.0
13/06/2014,13:20:00,937.0
13/06/2014,13:25:00,940.0
13/06/2014,13:30:00,940.0
13/06/2014,13:35:00,942.0
13/06/2014,13:40:00,939.15
13/06/2014,13:45:00,940.4
13/06/2014,13:50:00,934.95
13/06/2014,13:55:00,935.5
13/06/2014,14:00:00,932.05
13/06/2014,14:05:00,934.85
13/06/2014,14:10:00,931.95
13/06/2014,14:15:00,929.0
13/06/2014,14:20:00,929.75
13/06/2014,14:25:00,935.25
13/06/2014,14:30:00,933.7
13/06/2014,14:35:00,934.5
13/06/2014,14:40:00,934.0
13/06/2014,14:45:00,931.0
13/06/2014,14:50:00,931.5
13/06/2014,14:55:00,926.0
13/06/2014,15:00:00,926.9
13/06/2014,15:05:00,932.5
13/06/2014,15:10:00,934.45
13/06/2014,15:15:00,937.0
13/06/2014,15:20:00,936.65
13/06/2014,15:25:00,935.0
13/06/2014,15:30:00,934.0
16/06/2014,09:20:00,917.5
16/06/2014,09:25:00,924.0
16/06/2014,09:30:00,910.05
16/06/2014,09:35:00,910.7
16/06/2014,09:40:00,911.3
16/06/2014,09:45:00,911.9
16/06/2014,09:50:00,911.35
16/06/2014,09:55:00,904.5
16/06/2014,10:00:00,901.05
16/06/2014,10:05:00,900.9
16/06/2014,10:10:00,905.1
16/06/2014,10:15:00,904.6
16/06/2014,10:20:00,902.5
16/06/2014,10:25:00,905.25
16/06/2014,10:30:00,904.85
16/06/2014,10:35:00,902.3
16/06/2014,10:40:00,904.0
16/06/2014,10:45:00,906.05
16/06/2014,10:50:00,907.35
16/06/2014,10:55:00,908.5
16/06/2014,11:00:00,909.4
16/06/2014,11:05:00,910.0
16/06/2014,11:10:00,909.55
16/06/2014,11:15:00,908.55
16/06/2014,11:20:00,912.75
16/06/2014,11:25:00,910.0
16/06/2014,11:30:00,911.5
16/06/2014,11:35:00,915.85
16/06/2014,11:40:00,915.6
16/06/2014,11:45:00,914.9
16/06/2014,11:50:00,927.0
16/06/2014,11:55:00,923.05
16/06/2014,12:00:00,925.9
