DATE,TIME,CLOSE
02/01/2014,09:35:00,173.05
02/01/2014,09:40:00,173.05
02/01/2014,09:45:00,173.1
02/01/2014,09:50:00,173.05
02/01/2014,09:55:00,173.0
02/01/2014,10:00:00,172.9
02/01/2014,10:05:00,172.9
02/01/2014,10:10:00,172.8
02/01/2014,10:15:00,172.55
02/01/2014,10:20:00,172.9
02/01/2014,10:25:00,172.9
02/01/2014,10:30:00,172.9
02/01/2014,10:35:00,173.0
02/01/2014,10:40:00,172.9
02/01/2014,10:45:00,172.85
02/01/2014,10:50:00,172.8
02/01/2014,10:55:00,172.85
02/01/2014,11:00:00,172.6
02/01/2014,11:05:00,172.9
02/01/2014,11:10:00,172.8
02/01/2014,11:15:00,173.4
02/01/2014,11:20:00,173.7
02/01/2014,11:25:00,173.95
02/01/2014,11:30:00,173.9
02/01/2014,11:35:00,173.9
02/01/2014,11:40:00,173.8
02/01/2014,11:45:00,173.75
02/01/2014,11:50:00,173.25
02/01/2014,11:55:00,172.4
02/01/2014,12:00:00,172.9
02/01/2014,12:05:00,172.6
02/01/2014,12:10:00,172.8
02/01/2014,12:15:00,172.65
02/01/2014,12:20:00,173.5
02/01/2014,12:25:00,173.3
02/01/2014,12:30:00,173.05
02/01/2014,12:35:00,173.3
02/01/2014,12:40:00,173.35
02/01/2014,12:45:00,173.25
02/01/2014,12:50:00,172.95
02/01/2014,12:55:00,172.8
02/01/2014,13:00:00,172.75
02/01/2014,13:05:00,172.05
02/01/2014,13:10:00,172.0
02/01/2014,13:15:00,171.8
02/01/2014,13:20:00,171.6
02/01/2014,13:25:00,171.5
02/01/2014,13:30:00,171.45
02/01/2014,13:35:00,171.2
02/01/2014,13:40:00,171.2
02/01/2014,13:45:00,171.15
02/01/2014,13:50:00,170.65
02/01/2014,13:55:00,171.0
02/01/2014,14:00:00,170.8
02/01/2014,14:05:00,169.75
02/01/2014,14:10:00,168.95
02/01/2014,14:15:00,169.5
02/01/2014,14:20:00,169.75
02/01/2014,14:25:00,169.4
02/01/2014,14:30:00,169.25
02/01/2014,14:35:00,169.4
02/01/2014,14:40:00,169.3
02/01/2014,14:45:00,169.05
02/01/2014,14:50:00,168.8
02/01/2014,14:55:00,168.25
02/01/2014,15:00:00,168.5
02/01/2014,15:05:00,167.55
02/01/2014,15:10:00,167.0
02/01/2014,15:15:00,167.5
02/01/2014,15:20:00,167.3
02/01/2014,15:25:00,166.6
02/01/2014,15:30:00,166.9
03/01/2014,09:20:00,166.7
03/01/2014,09:25:00,166.3
03/01/2014,09:30:00,166.1
03/01/2014,09:35:00,166.0
03/01/2014,09:40:00,165.9
03/01/2014,09:45:00,166.45
03/01/2014,09:50:00,166.15
03/01/2014,09:55:00,166.1
03/01/2014,10:00:00,166.3
03/01/2014,10:05:00,166.6
03/01/2014,10:10:00,166.7
03/01/2014,10:15:00,166.3
03/01/2014,10:20:00,166.1
03/01/2014,10:25:00,166.1
03/01/2014,10:30:00,165.8
03/01/2014,10:35:00,166.0
03/01/2014,10:40:00,165.45
03/01/2014,10:45:00,165.4
03/01/2014,10:50:00,165.35
03/01/2014,10:55:00,165.55
03/01/2014,11:00:00,165.9
03/01/2014,11:05:00,166.0
03/01/2014,11:10:00,165.7
03/01/2014,11:15:00,165.9
03/01/2014,11:20:00,166.0
03/01/2014,11:25:00,166.0
03/01/2014,11:30:00,165.9
03/01/2014,11:35:00,165.6
03/01/2014,11:40:00,164.5
03/01/2014,11:45:00,165.1
03/01/2014,11:50:00,165.15
03/01/2014,11:55:00,165.15
03/01/2014,12:00:00,165.0
03/01/2014,12:05:00,165.0
03/01/2014,12:10:00,165.0
03/01/2014,12:15:00,165.0
03/01/2014,12:20:00,165.0
03/01/2014,12:25:00,164.5
03/01/2014,12:30:00,164.65
03/01/2014,12:35:00,164.15
03/01/2014,12:40:00,164.1
03/01/2014,12:45:00,164.15
03/01/2014,12:50:00,164.35
03/01/2014,12:55:00,164.65
03/01/2014,13:00:00,164.65
03/01/2014,13:05:00,165.1
03/01/2014,13:10:00,165.1
03/01/2014,13:15:00,165.1
03/01/2014,13:20:00,165.7
03/01/2014,13:25:00,165.8
03/01/2014,13:30:00,165.7
03/01/2014,13:35:00,165.85
03/01/2014,13:40:00,165.75
03/01/2014,13:45:00,165.75
03/01/2014,13:50:00,165.4
03/01/2014,13:55:00,165.7
03/01/2014,14:00:00,165.65
03/01/2014,14:05:00,165.8
03/01/2014,14:10:00,165.95
03/01/2014,14:15:00,165.65
03/01/2014,14:20:00,165.65
03/01/2014,14:25:00,165.7
03/01/2014,14:30:00,165.9
03/01/2014,14:35:00,166.0
03/01/2014,14:40:00,166.0
03/01/2014,14:45:00,166.0
03/01/2014,14:50:00,165.95
03/01/2014,14:55:00,165.85
03/01/2014,15:00:00,166.35
03/01/2014,15:05:00,166.35
03/01/2014,15:10:00,166.45
03/01/2014,15:15:00,167.5
03/01/2014,15:20:00,166.9
03/01/2014,15:25:00,167.35
03/01/2014,15:30:00,167.55
06/01/2014,09:20:00,167.1
06/01/2014,09:25:00,168.1
06/01/2014,09:30:00,166.9
06/01/2014,09:35:00,166.5
06/01/2014,09:40:00,167.2
06/01/2014,09:45:00,167.45
06/01/2014,09:50:00,167.5
06/01/2014,09:55:00,167.8
06/01/2014,10:00:00,168.0
06/01/2014,10:05:00,168.2
06/01/2014,10:10:00,168.4
06/01/2014,10:15:00,168.6
06/01/2014,10:20:00,168.45
06/01/2014,10:25:00,168.5
06/01/2014,10:30:00,168.8
06/01/2014,10:35:00,168.95
06/01/2014,10:40:00,168.65
06/01/2014,10:45:00,169.2
06/01/2014,10:50:00,169.0
06/01/2014,10:55:00,168.75
06/01/2014,11:00:00,168.95
06/01/2014,11:05:00,169.1
06/01/2014,11:10:00,169.05
06/01/2014,11:15:00,169.1
06/01/2014,11:20:00,169.0
06/01/2014,11:25:00,169.05
06/01/2014,11:30:00,169.0
06/01/2014,11:35:00,169.1
06/01/2014,11:40:00,169.1
06/01/2014,11:45:00,169.1
06/01/2014,11:50:00,169.0
06/01/2014,11:55:00,169.0
06/01/2014,12:00:00,168.95
06/01/2014,12:05:00,169.05
06/01/2014,12:10:00,168.9
06/01/2014,12:15:00,168.4
06/01/2014,12:20:00,168.8
06/01/2014,12:25:00,169.1
06/01/2014,12:30:00,169.0
06/01/2014,12:35:00,169.0
06/01/2014,12:40:00,169.0
06/01/2014,12:45:00,169.0
06/01/2014,12:50:00,169.0
06/01/2014,12:55:00,169.0
06/01/2014,13:00:00,169.15
06/01/2014,13:05:00,169.05
06/01/2014,13:10:00,169.05
06/01/2014,13:15:00,169.25
06/01/2014,13:20:00,169.1
06/01/2014,13:25:00,168.95
06/01/2014,13:30:00,169.0
06/01/2014,13:35:00,169.0
06/01/2014,13:40:00,169.05
06/01/2014,13:45:00,169.0
06/01/2014,13:50:00,169.05
06/01/2014,13:55:00,169.15
06/01/2014,14:00:00,169.05
06/01/2014,14:05:00,169.05
06/01/2014,14:10:00,169.15
06/01/2014,14:15:00,168.95
06/01/2014,14:20:00,169.0
06/01/2014,14:25:00,169.0
06/01/2014,14:30:00,168.9
06/01/2014,14:35:00,169.0
06/01/2014,14:40:00,169.0
06/01/2014,14:45:00,169.0
06/01/2014,14:50:00,169.0
06/01/2014,14:55:00,169.0
06/01/2014,15:00:00,169.25
06/01/2014,15:05:00,169.05
06/01/2014,15:10:00,169.05
06/01/2014,15:15:00,169.75
06/01/2014,15:20:00,169.7
06/01/2014,15:25:00,169.8
06/01/2014,15:30:00,170.45
07/01/2014,09:20:00,171.0
07/01/2014,09:25:00,171.0
07/01/2014,09:30:00,171.1
07/01/2014,09:35:00,170.7
07/01/2014,09:40:00,170.6
07/01/2014,09:45:00,170.95
07/01/2014,09:50:00,171.1
07/01/2014,09:55:00,171.2
07/01/2014,10:00:00,170.25
07/01/2014,10:05:00,170.05
07/01/2014,10:10:00,170.5
07/01/2014,10:15:00,170.2
07/01/2014,10:20:00,170.6
07/01/2014,10:25:00,170.7
07/01/2014,10:30:00,171.0
07/01/2014,10:35:00,170.8
07/01/2014,10:40:00,170.8
07/01/2014,10:45:00,170.85
07/01/2014,10:50:00,171.1
07/01/2014,10:55:00,171.1
07/01/2014,11:00:00,171.25
07/01/2014,11:05:00,171.5
07/01/2014,11:10:00,171.5
07/01/2014,11:15:00,171.6
07/01/2014,11:20:00,171.75
07/01/2014,11:25:00,172.1
07/01/2014,11:30:00,172.35
07/01/2014,11:35:00,172.45
07/01/2014,11:40:00,172.95
07/01/2014,11:45:00,172.65
07/01/2014,11:50:00,172.25
07/01/2014,11:55:00,172.15
07/01/2014,12:00:00,172.1
07/01/2014,12:05:00,172.5
07/01/2014,12:10:00,172.6
07/01/2014,12:15:00,172.25
07/01/2014,12:20:00,172.7
07/01/2014,12:25:00,172.7
07/01/2014,12:30:00,172.7
07/01/2014,12:35:00,172.75
07/01/2014,12:40:00,172.6
07/01/2014,12:45:00,172.65
07/01/2014,12:50:00,172.6
07/01/2014,12:55:00,172.6
07/01/2014,13:00:00,172.75
07/01/2014,13:05:00,172.65
07/01/2014,13:10:00,172.5
07/01/2014,13:15:00,172.2
07/01/2014,13:20:00,172.2
07/01/2014,13:25:00,172.25
07/01/2014,13:30:00,172.45
07/01/2014,13:35:00,172.3
07/01/2014,13:40:00,172.35
07/01/2014,13:45:00,172.3
07/01/2014,13:50:00,172.5
07/01/2014,13:55:00,172.95
07/01/2014,14:00:00,173.1
07/01/2014,14:05:00,172.85
07/01/2014,14:10:00,172.65
07/01/2014,14:15:00,172.7
07/01/2014,14:20:00,172.75
07/01/2014,14:25:00,172.85
07/01/2014,14:30:00,172.55
07/01/2014,14:35:00,172.9
07/01/2014,14:40:00,172.85
07/01/2014,14:45:00,173.55
07/01/2014,14:50:00,173.4
07/01/2014,14:55:00,173.35
07/01/2014,15:00:00,173.3
07/01/2014,15:05:00,172.5
07/01/2014,15:10:00,172.7
07/01/2014,15:15:00,172.45
07/01/2014,15:20:00,172.55
07/01/2014,15:25:00,172.65
07/01/2014,15:30:00,172.45
08/01/2014,09:20:00,172.25
08/01/2014,09:25:00,172.5
08/01/2014,09:30:00,173.2
08/01/2014,09:35:00,173.0
08/01/2014,09:40:00,172.8
08/01/2014,09:45:00,172.3
08/01/2014,09:50:00,172.45
08/01/2014,09:55:00,172.7
08/01/2014,10:00:00,172.5
08/01/2014,10:05:00,172.3
08/01/2014,10:10:00,172.05
08/01/2014,10:15:00,172.1
08/01/2014,10:20:00,172.25
08/01/2014,10:25:00,172.35
08/01/2014,10:30:00,172.25
08/01/2014,10:35:00,172.3
08/01/2014,10:40:00,172.3
08/01/2014,10:45:00,172.3
08/01/2014,10:50:00,172.45
08/01/2014,10:55:00,172.3
08/01/2014,11:00:00,172.25
08/01/2014,11:05:00,172.25
08/01/2014,11:10:00,172.05
08/01/2014,11:15:00,171.95
08/01/2014,11:20:00,172.0
08/01/2014,11:25:00,172.25
08/01/2014,11:30:00,172.6
08/01/2014,11:35:00,172.7
08/01/2014,11:40:00,172.65
08/01/2014,11:45:00,173.0
08/01/2014,11:50:00,173.1
08/01/2014,11:55:00,173.0
08/01/2014,12:00:00,173.0
08/01/2014,12:05:00,173.0
08/01/2014,12:10:00,173.0
08/01/2014,12:15:00,173.05
08/01/2014,12:20:00,173.05
08/01/2014,12:25:00,173.0
08/01/2014,12:30:00,172.95
08/01/2014,12:35:00,173.0
08/01/2014,12:40:00,173.0
08/01/2014,12:45:00,172.55
08/01/2014,12:50:00,173.0
08/01/2014,12:55:00,173.0
08/01/2014,13:00:00,173.0
08/01/2014,13:05:00,173.0
08/01/2014,13:10:00,173.0
08/01/2014,13:15:00,172.9
08/01/2014,13:20:00,173.1
08/01/2014,13:25:00,173.1
08/01/2014,13:30:00,173.0
08/01/2014,13:35:00,173.0
08/01/2014,13:40:00,173.1
08/01/2014,13:45:00,173.15
08/01/2014,13:50:00,173.05
08/01/2014,13:55:00,173.0
08/01/2014,14:00:00,173.25
08/01/2014,14:05:00,173.4
08/01/2014,14:10:00,173.35
08/01/2014,14:15:00,173.45
08/01/2014,14:20:00,172.8
08/01/2014,14:25:00,173.2
08/01/2014,14:30:00,173.3
08/01/2014,14:35:00,173.5
08/01/2014,14:40:00,173.5
08/01/2014,14:45:00,173.75
08/01/2014,14:50:00,173.9
08/01/2014,14:55:00,174.6
08/01/2014,15:00:00,174.5
08/01/2014,15:05:00,174.1
08/01/2014,15:10:00,174.0
08/01/2014,15:15:00,174.0
08/01/2014,15:20:00,174.15
08/01/2014,15:25:00,173.5
08/01/2014,15:30:00,174.05
09/01/2014,09:20:00,173.6
09/01/2014,09:25:00,173.1
09/01/2014,09:30:00,173.1
09/01/2014,09:35:00,172.7
09/01/2014,09:40:00,172.55
09/01/2014,09:45:00,172.1
09/01/2014,09:50:00,172.0
09/01/2014,09:55:00,172.25
09/01/2014,10:00:00,172.1
09/01/2014,10:05:00,171.7
09/01/2014,10:10:00,171.8
09/01/2014,10:15:00,172.3
09/01/2014,10:20:00,172.2
09/01/2014,10:25:00,172.25
09/01/2014,10:30:00,172.15
09/01/2014,10:35:00,172.05
09/01/2014,10:40:00,172.0
09/01/2014,10:45:00,171.9
09/01/2014,10:50:00,172.35
09/01/2014,10:55:00,172.3
09/01/2014,11:00:00,171.95
09/01/2014,11:05:00,172.3
09/01/2014,11:10:00,172.4
09/01/2014,11:15:00,172.55
09/01/2014,11:20:00,172.45
09/01/2014,11:25:00,172.55
09/01/2014,11:30:00,172.4
09/01/2014,11:35:00,172.4
09/01/2014,11:40:00,172.5
09/01/2014,11:45:00,172.55
09/01/2014,11:50:00,172.45
09/01/2014,11:55:00,172.45
09/01/2014,12:00:00,172.5
09/01/2014,12:05:00,172.55
09/01/2014,12:10:00,172.5
09/01/2014,12:15:00,172.5
09/01/2014,12:20:00,172.4
09/01/2014,12:25:00,172.55
09/01/2014,12:30:00,172.45
09/01/2014,12:35:00,172.5
09/01/2014,12:40:00,172.6
09/01/2014,12:45:00,172.6
09/01/2014,12:50:00,172.65
09/01/2014,12:55:00,172.55
09/01/2014,13:00:00,172.45
09/01/2014,13:05:00,172.45
09/01/2014,13:10:00,172.5
09/01/2014,13:15:00,172.55
09/01/2014,13:20:00,172.65
09/01/2014,13:25:00,172.65
09/01/2014,13:30:00,172.5
09/01/2014,13:35:00,172.6
09/01/2014,13:40:00,172.7
09/01/2014,13:45:00,173.0
09/01/2014,13:50:00,172.95
09/01/2014,13:55:00,172.95
09/01/2014,14:00:00,172.85
09/01/2014,14:05:00,173.0
09/01/2014,14:10:00,173.0
09/01/2014,14:15:00,173.15
09/01/2014,14:20:00,173.15
09/01/2014,14:25:00,173.0
09/01/2014,14:30:00,173.3
09/01/2014,14:35:00,173.15
09/01/2014,14:40:00,173.25
09/01/2014,14:45:00,173.15
09/01/2014,14:50:00,173.05
09/01/2014,14:55:00,173.15
09/01/2014,15:00:00,173.2
09/01/2014,15:05:00,173.0
09/01/2014,15:10:00,173.05
09/01/2014,15:15:00,173.05
09/01/2014,15:20:00,173.0
09/01/2014,15:25:00,173.15
09/01/2014,15:30:00,173.0
10/01/2014,09:20:00,172.85
10/01/2014,09:25:00,172.4
10/01/2014,09:30:00,172.3
10/01/2014,09:35:00,173.15
10/01/2014,09:40:00,173.15
10/01/2014,09:45:00,173.05
10/01/2014,09:50:00,173.05
10/01/2014,09:55:00,173.85
10/01/2014,10:00:00,173.7
10/01/2014,10:05:00,173.6
10/01/2014,10:10:00,173.85
10/01/2014,10:15:00,173.85
10/01/2014,10:20:00,173.65
10/01/2014,10:25:00,173.8
10/01/2014,10:30:00,173.8
10/01/2014,10:35:00,173.95
10/01/2014,10:40:00,174.25
10/01/2014,10:45:00,174.2
10/01/2014,10:50:00,174.05
10/01/2014,10:55:00,174.1
10/01/2014,11:00:00,174.2
10/01/2014,11:05:00,174.15
10/01/2014,11:10:00,174.1
10/01/2014,11:15:00,174.3
10/01/2014,11:20:00,174.2
10/01/2014,11:25:00,174.3
10/01/2014,11:30:00,174.15
10/01/2014,11:35:00,174.15
10/01/2014,11:40:00,174.0
10/01/2014,11:45:00,174.1
10/01/2014,11:50:00,174.0
10/01/2014,11:55:00,173.65
10/01/2014,12:00:00,174.1
10/01/2014,12:05:00,174.2
10/01/2014,12:10:00,174.25
10/01/2014,12:15:00,174.25
10/01/2014,12:20:00,174.05
10/01/2014,12:25:00,174.1
10/01/2014,12:30:00,174.1
10/01/2014,12:35:00,174.1
10/01/2014,12:40:00,174.25
10/01/2014,12:45:00,174.25
10/01/2014,12:50:00,174.25
10/01/2014,12:55:00,174.2
10/01/2014,13:00:00,174.4
10/01/2014,13:05:00,174.5
10/01/2014,13:10:00,174.45
10/01/2014,13:15:00,174.2
10/01/2014,13:20:00,174.9
10/01/2014,13:25:00,174.85
10/01/2014,13:30:00,174.85
10/01/2014,13:35:00,174.8
10/01/2014,13:40:00,174.85
10/01/2014,13:45:00,174.85
10/01/2014,13:50:00,174.85
10/01/2014,13:55:00,174.85
10/01/2014,14:00:00,174.9
10/01/2014,14:05:00,174.4
10/01/2014,14:10:00,174.2
10/01/2014,14:15:00,174.25
10/01/2014,14:20:00,174.1
10/01/2014,14:25:00,174.0
10/01/2014,14:30:00,174.2
10/01/2014,14:35:00,174.35
10/01/2014,14:40:00,174.2
10/01/2014,14:45:00,174.1
10/01/2014,14:50:00,174.15
10/01/2014,14:55:00,174.0
10/01/2014,15:00:00,174.0
10/01/2014,15:05:00,174.0
10/01/2014,15:10:00,174.0
10/01/2014,15:15:00,174.0
10/01/2014,15:20:00,174.05
10/01/2014,15:25:00,174.05
10/01/2014,15:30:00,174.1
13/01/2014,09:20:00,173.6
13/01/2014,09:25:00,174.2
13/01/2014,09:30:00,173.15
13/01/2014,09:35:00,173.15
13/01/2014,09:40:00,173.3
13/01/2014,09:45:00,173.05
13/01/2014,09:50:00,173.05
13/01/2014,09:55:00,173.35
13/01/2014,10:00:00,173.4
13/01/2014,10:05:00,173.0
13/01/2014,10:10:00,172.9
13/01/2014,10:15:00,172.75
13/01/2014,10:20:00,172.8
13/01/2014,10:25:00,172.7
13/01/2014,10:30:00,172.85
13/01/2014,10:35:00,173.25
13/01/2014,10:40:00,173.0
13/01/2014,10:45:00,172.75
13/01/2014,10:50:00,172.55
13/01/2014,10:55:00,172.2
13/01/2014,11:00:00,172.4
13/01/2014,11:05:00,172.3
13/01/2014,11:10:00,172.05
13/01/2014,11:15:00,171.9
13/01/2014,11:20:00,172.15
13/01/2014,11:25:00,172.3
13/01/2014,11:30:00,172.1
13/01/2014,11:35:00,171.9
13/01/2014,11:40:00,171.4
13/01/2014,11:45:00,171.05
13/01/2014,11:50:00,171.0
13/01/2014,11:55:00,170.8
13/01/2014,12:00:00,170.8
13/01/2014,12:05:00,170.8
13/01/2014,12:10:00,170.9
13/01/2014,12:15:00,170.95
13/01/2014,12:20:00,171.0
13/01/2014,12:25:00,171.0
13/01/2014,12:30:00,170.85
13/01/2014,12:35:00,170.85
13/01/2014,12:40:00,170.6
13/01/2014,12:45:00,170.5
13/01/2014,12:50:00,170.7
13/01/2014,12:55:00,170.75
13/01/2014,13:00:00,170.55
13/01/2014,13:05:00,170.9
13/01/2014,13:10:00,170.75
13/01/2014,13:15:00,170.65
13/01/2014,13:20:00,170.6
13/01/2014,13:25:00,170.7
13/01/2014,13:30:00,170.45
13/01/2014,13:35:00,170.35
13/01/2014,13:40:00,170.15
13/01/2014,13:45:00,170.4
13/01/2014,13:50:00,170.7
13/01/2014,13:55:00,170.55
13/01/2014,14:00:00,170.5
13/01/2014,14:05:00,170.5
13/01/2014,14:10:00,170.5
13/01/2014,14:15:00,170.25
13/01/2014,14:20:00,170.25
13/01/2014,14:25:00,169.85
13/01/2014,14:30:00,169.6
13/01/2014,14:35:00,169.5
13/01/2014,14:40:00,170.15
13/01/2014,14:45:00,170.45
13/01/2014,14:50:00,170.05
13/01/2014,14:55:00,169.7
13/01/2014,15:00:00,170.0
13/01/2014,15:05:00,170.1
13/01/2014,15:10:00,169.45
13/01/2014,15:15:00,170.05
13/01/2014,15:20:00,169.9
13/01/2014,15:25:00,170.2
13/01/2014,15:30:00,170.45
14/01/2014,09:20:00,170.0
14/01/2014,09:25:00,170.25
14/01/2014,09:30:00,171.0
14/01/2014,09:35:00,170.65
14/01/2014,09:40:00,171.1
14/01/2014,09:45:00,171.05
14/01/2014,09:50:00,171.35
14/01/2014,09:55:00,171.25
14/01/2014,10:00:00,171.35
14/01/2014,10:05:00,171.8
14/01/2014,10:10:00,171.45
14/01/2014,10:15:00,171.55
14/01/2014,10:20:00,171.6
14/01/2014,10:25:00,171.35
14/01/2014,10:30:00,171.7
14/01/2014,10:35:00,171.4
14/01/2014,10:40:00,171.5
14/01/2014,10:45:00,171.2
14/01/2014,10:50:00,171.25
14/01/2014,10:55:00,171.15
14/01/2014,11:00:00,171.2
14/01/2014,11:05:00,171.3
14/01/2014,11:10:00,171.4
14/01/2014,11:15:00,171.2
14/01/2014,11:20:00,171.25
14/01/2014,11:25:00,171.2
14/01/2014,11:30:00,171.2
14/01/2014,11:35:00,171.4
14/01/2014,11:40:00,171.45
14/01/2014,11:45:00,171.35
14/01/2014,11:50:00,171.45
14/01/2014,11:55:00,171.4
14/01/2014,12:00:00,171.5
14/01/2014,12:05:00,171.5
14/01/2014,12:10:00,171.7
14/01/2014,12:15:00,171.9
14/01/2014,12:20:00,172.1
14/01/2014,12:25:00,172.1
14/01/2014,12:30:00,172.15
14/01/2014,12:35:00,172.25
14/01/2014,12:40:00,172.3
14/01/2014,12:45:00,172.15
14/01/2014,12:50:00,171.8
14/01/2014,12:55:00,172.1
14/01/2014,13:00:00,172.1
14/01/2014,13:05:00,171.95
14/01/2014,13:10:00,171.8
14/01/2014,13:15:00,171.5
14/01/2014,13:20:00,171.45
14/01/2014,13:25:00,171.35
14/01/2014,13:30:00,171.6
14/01/2014,13:35:00,171.6
14/01/2014,13:40:00,171.7
14/01/2014,13:45:00,171.3
14/01/2014,13:50:00,170.95
14/01/2014,13:55:00,170.9
14/01/2014,14:00:00,170.9
14/01/2014,14:05:00,170.95
14/01/2014,14:10:00,171.0
14/01/2014,14:15:00,170.8
14/01/2014,14:20:00,170.9
14/01/2014,14:25:00,170.9
14/01/2014,14:30:00,170.95
14/01/2014,14:35:00,170.85
14/01/2014,14:40:00,171.5
14/01/2014,14:45:00,171.4
14/01/2014,14:50:00,171.55
14/01/2014,14:55:00,171.4
14/01/2014,15:00:00,171.95
14/01/2014,15:05:00,171.65
14/01/2014,15:10:00,171.75
14/01/2014,15:15:00,171.55
14/01/2014,15:20:00,172.0
14/01/2014,15:25:00,171.95
14/01/2014,15:30:00,171.7
15/01/2014,09:20:00,171.3
15/01/2014,09:25:00,170.2
15/01/2014,09:30:00,170.2
15/01/2014,09:35:00,170.2
15/01/2014,09:40:00,170.15
15/01/2014,09:45:00,169.75
15/01/2014,09:50:00,169.75
15/01/2014,09:55:00,169.55
15/01/2014,10:00:00,170.0
15/01/2014,10:05:00,169.9
15/01/2014,10:10:00,169.8
15/01/2014,10:15:00,169.65
15/01/2014,10:20:00,169.9
15/01/2014,10:25:00,170.7
15/01/2014,10:30:00,169.95
15/01/2014,10:35:00,169.85
15/01/2014,10:40:00,169.85
15/01/2014,10:45:00,169.8
15/01/2014,10:50:00,169.85
15/01/2014,10:55:00,169.7
15/01/2014,11:00:00,169.7
15/01/2014,11:05:00,169.6
15/01/2014,11:10:00,169.7
15/01/2014,11:15:00,169.7
15/01/2014,11:20:00,169.65
15/01/2014,11:25:00,169.65
15/01/2014,11:30:00,169.5
15/01/2014,11:35:00,169.6
15/01/2014,11:40:00,169.9
15/01/2014,11:45:00,169.75
15/01/2014,11:50:00,169.6
15/01/2014,11:55:00,169.7
15/01/2014,12:00:00,169.6
15/01/2014,12:05:00,169.5
15/01/2014,12:10:00,169.5
15/01/2014,12:15:00,169.45
15/01/2014,12:20:00,169.45
15/01/2014,12:25:00,169.5
15/01/2014,12:30:00,169.4
15/01/2014,12:35:00,169.5
15/01/2014,12:40:00,169.5
15/01/2014,12:45:00,169.25
15/01/2014,12:50:00,169.35
15/01/2014,12:55:00,169.35
15/01/2014,13:00:00,169.35
15/01/2014,13:05:00,169.35
15/01/2014,13:10:00,169.2
15/01/2014,13:15:00,169.15
15/01/2014,13:20:00,169.25
15/01/2014,13:25:00,169.25
15/01/2014,13:30:00,169.1
15/01/2014,13:35:00,169.2
15/01/2014,13:40:00,169.2
15/01/2014,13:45:00,169.5
15/01/2014,13:50:00,169.2
15/01/2014,13:55:00,169.3
15/01/2014,14:00:00,169.25
15/01/2014,14:05:00,169.4
15/01/2014,14:10:00,169.4
15/01/2014,14:15:00,169.25
15/01/2014,14:20:00,169.2
15/01/2014,14:25:00,169.6
15/01/2014,14:30:00,170.1
15/01/2014,14:35:00,170.0
15/01/2014,14:40:00,169.8
15/01/2014,14:45:00,170.0
15/01/2014,14:50:00,170.0
15/01/2014,14:55:00,170.05
15/01/2014,15:00:00,170.15
15/01/2014,15:05:00,170.25
15/01/2014,15:10:00,170.2
