DATE,TIME,CLOSE
23/06/2014,11:00:00,213.6
23/06/2014,11:05:00,214.3
23/06/2014,11:10:00,213.65
23/06/2014,11:15:00,213.5
23/06/2014,11:20:00,213.35
23/06/2014,11:25:00,213.65
23/06/2014,11:30:00,214.0
23/06/2014,11:35:00,214.2
23/06/2014,11:40:00,215.0
23/06/2014,11:45:00,215.3
23/06/2014,11:50:00,214.55
23/06/2014,11:55:00,214.45
23/06/2014,12:00:00,214.2
23/06/2014,12:05:00,213.45
23/06/2014,12:10:00,213.45
23/06/2014,12:15:00,213.1
23/06/2014,12:20:00,213.5
23/06/2014,12:25:00,213.0
23/06/2014,12:30:00,213.0
23/06/2014,12:35:00,213.3
23/06/2014,12:40:00,212.95
23/06/2014,12:45:00,212.85
23/06/2014,12:50:00,213.0
23/06/2014,12:55:00,213.45
23/06/2014,13:00:00,213.2
23/06/2014,13:05:00,212.7
23/06/2014,13:10:00,212.7
23/06/2014,13:15:00,212.8
23/06/2014,13:20:00,212.85
23/06/2014,13:25:00,213.3
23/06/2014,13:30:00,213.2
23/06/2014,13:35:00,212.7
23/06/2014,13:40:00,212.85
23/06/2014,13:45:00,211.45
23/06/2014,13:50:00,212.25
23/06/2014,13:55:00,212.6
23/06/2014,14:00:00,212.45
23/06/2014,14:05:00,212.95
23/06/2014,14:10:00,212.8
23/06/2014,14:15:00,212.6
23/06/2014,14:20:00,212.9
23/06/2014,14:25:00,212.55
23/06/2014,14:30:00,212.2
23/06/2014,14:35:00,212.6
23/06/2014,14:40:00,213.1
23/06/2014,14:45:00,212.0
23/06/2014,14:50:00,211.6
23/06/2014,14:55:00,211.6
23/06/2014,15:00:00,211.95
23/06/2014,15:05:00,212.4
23/06/2014,15:10:00,213.0
23/06/2014,15:15:00,213.5
23/06/2014,15:20:00,214.25
23/06/2014,15:25:00,214.05
23/06/2014,15:30:00,213.5
24/06/2014,09:20:00,216.0
24/06/2014,09:25:00,214.8
24/06/2014,09:30:00,215.45
24/06/2014,09:35:00,215.4
24/06/2014,09:40:00,216.6
24/06/2014,09:45:00,216.8
24/06/2014,09:50:00,215.9
24/06/2014,09:55:00,216.1
24/06/2014,10:00:00,217.15
24/06/2014,10:05:00,217.0
24/06/2014,10:10:00,217.15
24/06/2014,10:15:00,217.3
24/06/2014,10:20:00,217.2
24/06/2014,10:25:00,218.7
24/06/2014,10:30:00,219.15
24/06/2014,10:35:00,219.3
24/06/2014,10:40:00,219.0
24/06/2014,10:45:00,218.9
24/06/2014,10:50:00,219.0
24/06/2014,10:55:00,219.65
24/06/2014,11:00:00,218.75
24/06/2014,11:05:00,220.3
24/06/2014,11:10:00,219.9
24/06/2014,11:15:00,220.8
24/06/2014,11:20:00,219.95
24/06/2014,11:25:00,220.85
24/06/2014,11:30:00,220.7
24/06/2014,11:35:00,220.75
24/06/2014,11:40:00,220.8
24/06/2014,11:45:00,220.75
24/06/2014,11:50:00,220.3
24/06/2014,11:55:00,220.5
24/06/2014,12:00:00,220.5
24/06/2014,12:05:00,221.9
24/06/2014,12:10:00,221.25
24/06/2014,12:15:00,221.4
24/06/2014,12:20:00,221.0
24/06/2014,12:25:00,221.0
24/06/2014,12:30:00,221.1
24/06/2014,12:35:00,221.1
24/06/2014,12:40:00,221.0
24/06/2014,12:45:00,220.75
24/06/2014,12:50:00,220.2
24/06/2014,12:55:00,220.3
24/06/2014,13:00:00,220.75
24/06/2014,13:05:00,220.45
24/06/2014,13:10:00,220.45
24/06/2014,13:15:00,220.7
24/06/2014,13:20:00,221.3
24/06/2014,13:25:00,223.05
24/06/2014,13:30:00,222.5
24/06/2014,13:35:00,223.2
24/06/2014,13:40:00,223.55
24/06/2014,13:45:00,223.4
24/06/2014,13:50:00,223.45
24/06/2014,13:55:00,223.3
24/06/2014,14:00:00,223.3
24/06/2014,14:05:00,222.9
24/06/2014,14:10:00,222.5
24/06/2014,14:15:00,222.3
24/06/2014,14:20:00,222.3
24/06/2014,14:25:00,222.55
24/06/2014,14:30:00,222.8
24/06/2014,14:35:00,223.75
24/06/2014,14:40:00,221.6
24/06/2014,14:45:00,220.9
24/06/2014,14:50:00,221.0
24/06/2014,14:55:00,221.95
24/06/2014,15:00:00,222.35
24/06/2014,15:05:00,225.35
24/06/2014,15:10:00,225.6
24/06/2014,15:15:00,225.25
24/06/2014,15:20:00,225.25
24/06/2014,15:25:00,225.85
24/06/2014,15:30:00,227.0
25/06/2014,09:20:00,225.05
25/06/2014,09:25:00,224.2
25/06/2014,09:30:00,223.0
25/06/2014,09:35:00,224.0
25/06/2014,09:40:00,223.25
25/06/2014,09:45:00,223.0
25/06/2014,09:50:00,222.9
25/06/2014,09:55:00,223.55
25/06/2014,10:00:00,224.1
25/06/2014,10:05:00,223.9
25/06/2014,10:10:00,223.4
25/06/2014,10:15:00,223.15
25/06/2014,10:20:00,223.6
25/06/2014,10:25:00,223.65
25/06/2014,10:30:00,223.9
25/06/2014,10:35:00,223.95
25/06/2014,10:40:00,223.4
25/06/2014,10:45:00,222.5
25/06/2014,10:50:00,222.7
25/06/2014,10:55:00,222.6
25/06/2014,11:00:00,223.0
25/06/2014,11:05:00,222.65
25/06/2014,11:10:00,222.65
25/06/2014,11:15:00,222.9
25/06/2014,11:20:00,222.25
25/06/2014,11:25:00,222.2
25/06/2014,11:30:00,222.25
25/06/2014,11:35:00,222.1
25/06/2014,11:40:00,221.75
25/06/2014,11:45:00,221.4
25/06/2014,11:50:00,221.85
25/06/2014,11:55:00,221.7
25/06/2014,12:00:00,221.95
25/06/2014,12:05:00,221.65
25/06/2014,12:10:00,221.8
25/06/2014,12:15:00,221.75
25/06/2014,12:20:00,221.45
25/06/2014,12:25:00,221.85
25/06/2014,12:30:00,221.6
25/06/2014,12:35:00,222.65
25/06/2014,12:40:00,221.75
25/06/2014,12:45:00,222.05
25/06/2014,12:50:00,222.25
25/06/2014,12:55:00,222.25
25/06/2014,13:00:00,222.25
25/06/2014,13:05:00,221.55
25/06/2014,13:10:00,221.8
25/06/2014,13:15:00,221.55
25/06/2014,13:20:00,221.5
25/06/2014,13:25:00,222.0
25/06/2014,13:30:00,222.25
25/06/2014,13:35:00,221.85
25/06/2014,13:40:00,221.65
25/06/2014,13:45:00,221.95
25/06/2014,13:50:00,221.8
25/06/2014,13:55:00,221.3
25/06/2014,14:00:00,221.7
25/06/2014,14:05:00,221.85
25/06/2014,14:10:00,221.35
25/06/2014,14:15:00,220.95
25/06/2014,14:20:00,220.8
25/06/2014,14:25:00,220.8
25/06/2014,14:30:00,220.95
25/06/2014,14:35:00,221.2
25/06/2014,14:40:00,221.6
25/06/2014,14:45:00,221.4
25/06/2014,14:50:00,222.4
25/06/2014,14:55:00,221.45
25/06/2014,15:00:00,220.95
25/06/2014,15:05:00,220.9
25/06/2014,15:10:00,221.0
25/06/2014,15:15:00,220.65
25/06/2014,15:20:00,220.75
25/06/2014,15:25:00,221.25
25/06/2014,15:30:00,221.55
26/06/2014,09:20:00,223.15
26/06/2014,09:25:00,223.6
26/06/2014,09:30:00,223.5
26/06/2014,09:35:00,223.1
26/06/2014,09:40:00,223.1
26/06/2014,09:45:00,218.65
26/06/2014,09:50:00,220.35
26/06/2014,09:55:00,220.3
26/06/2014,10:00:00,219.8
26/06/2014,10:05:00,219.0
26/06/2014,10:10:00,219.8
26/06/2014,10:15:00,219.8
26/06/2014,10:20:00,219.85
26/06/2014,10:25:00,220.05
26/06/2014,10:30:00,220.45
26/06/2014,10:35:00,220.45
26/06/2014,10:40:00,220.0
26/06/2014,10:45:00,220.25
26/06/2014,10:50:00,220.2
26/06/2014,10:55:00,219.6
26/06/2014,11:00:00,219.95
26/06/2014,11:05:00,220.0
26/06/2014,11:10:00,220.15
26/06/2014,11:15:00,219.9
26/06/2014,11:20:00,219.85
26/06/2014,11:25:00,220.1
26/06/2014,11:30:00,220.0
26/06/2014,11:35:00,219.7
26/06/2014,11:40:00,218.45
26/06/2014,11:45:00,217.7
26/06/2014,11:50:00,217.75
26/06/2014,11:55:00,217.9
26/06/2014,12:00:00,217.95
26/06/2014,12:05:00,217.65
26/06/2014,12:10:00,217.6
26/06/2014,12:15:00,217.65
26/06/2014,12:20:00,217.05
26/06/2014,12:25:00,217.75
26/06/2014,12:30:00,217.5
26/06/2014,12:35:00,217.6
26/06/2014,12:40:00,217.3
26/06/2014,12:45:00,217.65
26/06/2014,12:50:00,217.25
26/06/2014,12:55:00,215.95
26/06/2014,13:00:00,216.0
26/06/2014,13:05:00,215.35
26/06/2014,13:10:00,215.15
26/06/2014,13:15:00,216.05
26/06/2014,13:20:00,216.2
26/06/2014,13:25:00,216.05
26/06/2014,13:30:00,215.8
26/06/2014,13:35:00,216.1
26/06/2014,13:40:00,216.4
26/06/2014,13:45:00,216.9
26/06/2014,13:50:00,217.6
26/06/2014,13:55:00,217.2
26/06/2014,14:00:00,216.75
26/06/2014,14:05:00,216.75
26/06/2014,14:10:00,217.6
26/06/2014,14:15:00,217.75
26/06/2014,14:20:00,217.7
26/06/2014,14:25:00,218.75
26/06/2014,14:30:00,217.7
26/06/2014,14:35:00,218.0
26/06/2014,14:40:00,218.35
26/06/2014,14:45:00,218.45
26/06/2014,14:50:00,217.55
26/06/2014,14:55:00,216.6
26/06/2014,15:00:00,215.25
26/06/2014,15:05:00,214.35
26/06/2014,15:10:00,216.0
26/06/2014,15:15:00,216.15
26/06/2014,15:20:00,216.1
26/06/2014,15:25:00,215.65
26/06/2014,15:30:00,216.3
27/06/2014,09:20:00,217.2
27/06/2014,09:25:00,218.55
27/06/2014,09:30:00,217.9
27/06/2014,09:35:00,217.75
27/06/2014,09:40:00,218.5
27/06/2014,09:45:00,218.65
27/06/2014,09:50:00,217.65
27/06/2014,09:55:00,218.5
27/06/2014,10:00:00,218.75
27/06/2014,10:05:00,217.8
27/06/2014,10:10:00,216.35
27/06/2014,10:15:00,216.45
27/06/2014,10:20:00,215.75
27/06/2014,10:25:00,216.2
27/06/2014,10:30:00,215.6
27/06/2014,10:35:00,215.75
27/06/2014,10:40:00,216.2
27/06/2014,10:45:00,216.05
27/06/2014,10:50:00,215.8
27/06/2014,10:55:00,215.6
27/06/2014,11:00:00,215.8
27/06/2014,11:05:00,215.8
27/06/2014,11:10:00,215.2
27/06/2014,11:15:00,215.65
27/06/2014,11:20:00,215.45
27/06/2014,11:25:00,215.25
27/06/2014,11:30:00,215.9
27/06/2014,11:35:00,215.55
27/06/2014,11:40:00,215.3
27/06/2014,11:45:00,215.05
27/06/2014,11:50:00,214.35
27/06/2014,11:55:00,213.55
27/06/2014,12:00:00,214.2
27/06/2014,12:05:00,214.2
27/06/2014,12:10:00,214.0
27/06/2014,12:15:00,212.75
27/06/2014,12:20:00,212.5
27/06/2014,12:25:00,213.0
27/06/2014,12:30:00,212.7
27/06/2014,12:35:00,213.35
27/06/2014,12:40:00,214.15
27/06/2014,12:45:00,214.3
27/06/2014,12:50:00,214.0
27/06/2014,12:55:00,214.8
27/06/2014,13:00:00,214.95
27/06/2014,13:05:00,215.05
27/06/2014,13:10:00,215.9
27/06/2014,13:15:00,214.4
27/06/2014,13:20:00,215.6
27/06/2014,13:25:00,215.95
27/06/2014,13:30:00,217.45
27/06/2014,13:35:00,217.65
27/06/2014,13:40:00,219.0
27/06/2014,13:45:00,218.0
27/06/2014,13:50:00,218.5
27/06/2014,13:55:00,218.45
27/06/2014,14:00:00,217.1
27/06/2014,14:05:00,217.55
27/06/2014,14:10:00,218.2
27/06/2014,14:15:00,218.35
27/06/2014,14:20:00,218.45
27/06/2014,14:25:00,218.65
27/06/2014,14:30:00,218.4
27/06/2014,14:35:00,219.0
27/06/2014,14:40:00,217.45
27/06/2014,14:45:00,216.85
27/06/2014,14:50:00,216.8
27/06/2014,14:55:00,216.25
27/06/2014,15:00:00,215.65
27/06/2014,15:05:00,217.7
27/06/2014,15:10:00,218.25
27/06/2014,15:15:00,219.4
27/06/2014,15:20:00,219.4
27/06/2014,15:25:00,219.9
27/06/2014,15:30:00,219.2
30/06/2014,09:20:00,219.05
30/06/2014,09:25:00,219.8
30/06/2014,09:30:00,221.0
30/06/2014,09:35:00,220.95
30/06/2014,09:40:00,219.6
30/06/2014,09:45:00,219.8
30/06/2014,09:50:00,219.8
30/06/2014,09:55:00,220.25
30/06/2014,10:00:00,220.55
30/06/2014,10:05:00,220.5
30/06/2014,10:10:00,220.4
30/06/2014,10:15:00,220.1
30/06/2014,10:20:00,220.1
30/06/2014,10:25:00,220.5
30/06/2014,10:30:00,221.05
30/06/2014,10:35:00,220.25
30/06/2014,10:40:00,220.0
30/06/2014,10:45:00,220.15
30/06/2014,10:50:00,220.2
30/06/2014,10:55:00,220.2
30/06/2014,11:00:00,220.2
30/06/2014,11:05:00,220.15
30/06/2014,11:10:00,219.7
30/06/2014,11:15:00,219.2
30/06/2014,11:20:00,218.75
30/06/2014,11:25:00,219.2
30/06/2014,11:30:00,218.75
30/06/2014,11:35:00,219.1
30/06/2014,11:40:00,218.55
30/06/2014,11:45:00,218.55
30/06/2014,11:50:00,218.85
30/06/2014,11:55:00,218.3
30/06/2014,12:00:00,218.35
30/06/2014,12:05:00,217.6
30/06/2014,12:10:00,217.75
30/06/2014,12:15:00,218.0
30/06/2014,12:20:00,218.0
30/06/2014,12:25:00,218.35
30/06/2014,12:30:00,218.1
30/06/2014,12:35:00,218.0
30/06/2014,12:40:00,217.05
30/06/2014,12:45:00,217.2
30/06/2014,12:50:00,217.2
30/06/2014,12:55:00,217.2
30/06/2014,13:00:00,217.2
30/06/2014,13:05:00,216.95
30/06/2014,13:10:00,217.35
30/06/2014,13:15:00,217.5
30/06/2014,13:20:00,217.05
30/06/2014,13:25:00,217.1
30/06/2014,13:30:00,217.25
30/06/2014,13:35:00,217.05
30/06/2014,13:40:00,216.5
30/06/2014,13:45:00,216.9
30/06/2014,13:50:00,216.75
30/06/2014,13:55:00,216.75
30/06/2014,14:00:00,216.7
30/06/2014,14:05:00,216.95
30/06/2014,14:10:00,217.0
30/06/2014,14:15:00,217.95
30/06/2014,14:20:00,217.85
30/06/2014,14:25:00,218.0
30/06/2014,14:30:00,217.85
30/06/2014,14:35:00,217.35
30/06/2014,14:40:00,217.3
30/06/2014,14:45:00,217.85
30/06/2014,14:50:00,217.7
30/06/2014,14:55:00,217.75
30/06/2014,15:00:00,217.75
30/06/2014,15:05:00,218.2
30/06/2014,15:10:00,218.0
30/06/2014,15:15:00,218.4
30/06/2014,15:20:00,218.15
30/06/2014,15:25:00,218.05
30/06/2014,15:30:00,218.15
01/07/2014,09:20:00,220.0
01/07/2014,09:25:00,219.95
01/07/2014,09:30:00,220.45
01/07/2014,09:35:00,219.8
01/07/2014,09:40:00,218.7
01/07/2014,09:45:00,219.55
01/07/2014,09:50:00,218.8
01/07/2014,09:55:00,219.15
01/07/2014,10:00:00,219.35
01/07/2014,10:05:00,218.8
01/07/2014,10:10:00,218.8
01/07/2014,10:15:00,217.9
01/07/2014,10:20:00,218.15
01/07/2014,10:25:00,218.25
01/07/2014,10:30:00,218.75
01/07/2014,10:35:00,218.75
01/07/2014,10:40:00,219.3
01/07/2014,10:45:00,220.9
01/07/2014,10:50:00,221.8
01/07/2014,10:55:00,221.55
01/07/2014,11:00:00,221.4
01/07/2014,11:05:00,220.8
01/07/2014,11:10:00,220.95
01/07/2014,11:15:00,220.45
01/07/2014,11:20:00,220.8
01/07/2014,11:25:00,219.8
01/07/2014,11:30:00,219.7
01/07/2014,11:35:00,219.5
01/07/2014,11:40:00,219.7
01/07/2014,11:45:00,219.9
01/07/2014,11:50:00,219.7
01/07/2014,11:55:00,219.5
01/07/2014,12:00:00,219.5
01/07/2014,12:05:00,219.35
01/07/2014,12:10:00,219.35
01/07/2014,12:15:00,219.0
01/07/2014,12:20:00,218.2
01/07/2014,12:25:00,218.1
01/07/2014,12:30:00,218.5
01/07/2014,12:35:00,218.65
01/07/2014,12:40:00,218.65
01/07/2014,12:45:00,218.65
01/07/2014,12:50:00,218.9
01/07/2014,12:55:00,218.6
01/07/2014,13:00:00,218.9
01/07/2014,13:05:00,218.4
01/07/2014,13:10:00,218.1
01/07/2014,13:15:00,218.4
01/07/2014,13:20:00,218.1
01/07/2014,13:25:00,218.1
01/07/2014,13:30:00,218.1
01/07/2014,13:35:00,218.15
01/07/2014,13:40:00,218.4
01/07/2014,13:45:00,218.35
01/07/2014,13:50:00,218.05
01/07/2014,13:55:00,218.5
01/07/2014,14:00:00,218.0
01/07/2014,14:05:00,218.6
01/07/2014,14:10:00,218.65
01/07/2014,14:15:00,218.8
01/07/2014,14:20:00,219.0
01/07/2014,14:25:00,218.65
01/07/2014,14:30:00,218.25
01/07/2014,14:35:00,218.75
01/07/2014,14:40:00,219.15
01/07/2014,14:45:00,219.15
01/07/2014,14:50:00,218.9
01/07/2014,14:55:00,218.85
01/07/2014,15:00:00,218.05
01/07/2014,15:05:00,218.75
01/07/2014,15:10:00,218.7
01/07/2014,15:15:00,218.6
01/07/2014,15:20:00,218.4
01/07/2014,15:25:00,218.4
01/07/2014,15:30:00,218.55
02/07/2014,09:20:00,222.5
02/07/2014,09:25:00,221.8
02/07/2014,09:30:00,222.0
02/07/2014,09:35:00,222.0
02/07/2014,09:40:00,221.3
02/07/2014,09:45:00,221.05
02/07/2014,09:50:00,221.0
02/07/2014,09:55:00,221.0
02/07/2014,10:00:00,221.0
02/07/2014,10:05:00,221.4
02/07/2014,10:10:00,221.6
02/07/2014,10:15:00,221.2
02/07/2014,10:20:00,223.2
02/07/2014,10:25:00,224.0
02/07/2014,10:30:00,224.0
02/07/2014,10:35:00,223.6
02/07/2014,10:40:00,223.6
02/07/2014,10:45:00,223.75
02/07/2014,10:50:00,223.2
02/07/2014,10:55:00,223.15
02/07/2014,11:00:00,222.55
02/07/2014,11:05:00,222.75
02/07/2014,11:10:00,222.95
02/07/2014,11:15:00,223.25
02/07/2014,11:20:00,222.3
02/07/2014,11:25:00,222.85
02/07/2014,11:30:00,223.0
02/07/2014,11:35:00,223.1
02/07/2014,11:40:00,223.25
02/07/2014,11:45:00,223.1
02/07/2014,11:50:00,223.0
02/07/2014,11:55:00,223.2
02/07/2014,12:00:00,223.3
02/07/2014,12:05:00,223.0
02/07/2014,12:10:00,223.15
02/07/2014,12:15:00,223.3
02/07/2014,12:20:00,223.45
02/07/2014,12:25:00,223.5
02/07/2014,12:30:00,223.7
02/07/2014,12:35:00,224.15
02/07/2014,12:40:00,223.75
02/07/2014,12:45:00,224.0
02/07/2014,12:50:00,223.75
02/07/2014,12:55:00,224.15
02/07/2014,13:00:00,224.0
02/07/2014,13:05:00,224.2
02/07/2014,13:10:00,223.2
02/07/2014,13:15:00,223.15
02/07/2014,13:20:00,223.4
02/07/2014,13:25:00,223.0
02/07/2014,13:30:00,222.9
02/07/2014,13:35:00,222.85
02/07/2014,13:40:00,223.05
02/07/2014,13:45:00,222.5
02/07/2014,13:50:00,222.45
02/07/2014,13:55:00,223.2
02/07/2014,14:00:00,222.4
02/07/2014,14:05:00,222.25
02/07/2014,14:10:00,222.4
02/07/2014,14:15:00,222.35
02/07/2014,14:20:00,222.4
02/07/2014,14:25:00,222.55
02/07/2014,14:30:00,222.5
02/07/2014,14:35:00,222.45
02/07/2014,14:40:00,222.5
02/07/2014,14:45:00,222.85
02/07/2014,14:50:00,222.9
02/07/2014,14:55:00,222.75
02/07/2014,15:00:00,222.8
02/07/2014,15:05:00,222.9
02/07/2014,15:10:00,222.5
02/07/2014,15:15:00,222.3
02/07/2014,15:20:00,222.0
02/07/2014,15:25:00,222.0
02/07/2014,15:30:00,222.4
03/07/2014,09:20:00,223.75
03/07/2014,09:25:00,223.5
03/07/2014,09:30:00,223.8
03/07/2014,09:35:00,223.0
03/07/2014,09:40:00,222.2
03/07/2014,09:45:00,221.85
03/07/2014,09:50:00,221.45
03/07/2014,09:55:00,221.5
03/07/2014,10:00:00,221.6
03/07/2014,10:05:00,221.4
03/07/2014,10:10:00,221.5
03/07/2014,10:15:00,222.0
03/07/2014,10:20:00,221.2
03/07/2014,10:25:00,220.95
03/07/2014,10:30:00,221.25
03/07/2014,10:35:00,221.55
03/07/2014,10:40:00,221.7
03/07/2014,10:45:00,222.0
03/07/2014,10:50:00,221.7
03/07/2014,10:55:00,221.85
03/07/2014,11:00:00,221.45
03/07/2014,11:05:00,221.15
03/07/2014,11:10:00,221.05
03/07/2014,11:15:00,221.1
03/07/2014,11:20:00,221.15
03/07/2014,11:25:00,221.25
03/07/2014,11:30:00,221.35
03/07/2014,11:35:00,221.2
03/07/2014,11:40:00,220.7
03/07/2014,11:45:00,220.75
03/07/2014,11:50:00,220.0
03/07/2014,11:55:00,220.15
03/07/2014,12:00:00,220.2
03/07/2014,12:05:00,219.9
03/07/2014,12:10:00,219.0
03/07/2014,12:15:00,219.7
03/07/2014,12:20:00,219.5
03/07/2014,12:25:00,219.85
03/07/2014,12:30:00,219.8
03/07/2014,12:35:00,219.25
03/07/2014,12:40:00,219.1
03/07/2014,12:45:00,219.55
03/07/2014,12:50:00,219.75
03/07/2014,12:55:00,219.05
03/07/2014,13:00:00,218.8
03/07/2014,13:05:00,218.35
03/07/2014,13:10:00,218.6
03/07/2014,13:15:00,217.5
03/07/2014,13:20:00,218.15
03/07/2014,13:25:00,218.6
03/07/2014,13:30:00,218.45
03/07/2014,13:35:00,218.3
03/07/2014,13:40:00,218.4
03/07/2014,13:45:00,218.4
03/07/2014,13:50:00,218.0
03/07/2014,13:55:00,218.0
03/07/2014,14:00:00,218.0
03/07/2014,14:05:00,217.95
03/07/2014,14:10:00,218.5
03/07/2014,14:15:00,218.4
03/07/2014,14:20:00,218.55
03/07/2014,14:25:00,218.7
03/07/2014,14:30:00,218.45
03/07/2014,14:35:00,218.5
03/07/2014,14:40:00,218.4
03/07/2014,14:45:00,218.0
03/07/2014,14:50:00,218.25
03/07/2014,14:55:00,218.5
03/07/2014,15:00:00,217.9
03/07/2014,15:05:00,217.95
03/07/2014,15:10:00,217.9
03/07/2014,15:15:00,217.5
03/07/2014,15:20:00,217.5
03/07/2014,15:25:00,217.95
03/07/2014,15:30:00,217.7
04/07/2014,09:20:00,218.3
04/07/2014,09:25:00,217.25
04/07/2014,09:30:00,216.8
04/07/2014,09:35:00,216.7
04/07/2014,09:40:00,216.8
04/07/2014,09:45:00,216.4
04/07/2014,09:50:00,216.1
04/07/2014,09:55:00,215.8
04/07/2014,10:00:00,216.0
04/07/2014,10:05:00,215.95
04/07/2014,10:10:00,216.2
04/07/2014,10:15:00,216.15
04/07/2014,10:20:00,216.3
04/07/2014,10:25:00,216.4
04/07/2014,10:30:00,216.55
04/07/2014,10:35:00,216.1
04/07/2014,10:40:00,216.4
04/07/2014,10:45:00,216.55
04/07/2014,10:50:00,216.55
04/07/2014,10:55:00,216.3
04/07/2014,11:00:00,216.1
04/07/2014,11:05:00,216.2
04/07/2014,11:10:00,216.2
04/07/2014,11:15:00,216.0
04/07/2014,11:20:00,215.6
04/07/2014,11:25:00,215.25
04/07/2014,11:30:00,214.9
04/07/2014,11:35:00,214.05
04/07/2014,11:40:00,214.0
04/07/2014,11:45:00,214.2
04/07/2014,11:50:00,214.35
04/07/2014,11:55:00,214.55
04/07/2014,12:00:00,214.7
04/07/2014,12:05:00,215.0
04/07/2014,12:10:00,214.3
04/07/2014,12:15:00,213.35
04/07/2014,12:20:00,213.6
04/07/2014,12:25:00,213.75
04/07/2014,12:30:00,213.65
04/07/2014,12:35:00,212.55
04/07/2014,12:40:00,212.75
04/07/2014,12:45:00,212.75
04/07/2014,12:50:00,212.3
04/07/2014,12:55:00,212.2
04/07/2014,13:00:00,211.15
04/07/2014,13:05:00,212.05
04/07/2014,13:10:00,211.85
04/07/2014,13:15:00,212.25
04/07/2014,13:20:00,212.15
04/07/2014,13:25:00,212.55
04/07/2014,13:30:00,212.4
04/07/2014,13:35:00,212.4
04/07/2014,13:40:00,212.6
04/07/2014,13:45:00,212.25
04/07/2014,13:50:00,212.2
04/07/2014,13:55:00,212.4
04/07/2014,14:00:00,212.75
04/07/2014,14:05:00,212.4
04/07/2014,14:10:00,212.85
04/07/2014,14:15:00,213.2
04/07/2014,14:20:00,214.4
04/07/2014,14:25:00,213.4
04/07/2014,14:30:00,213.8
04/07/2014,14:35:00,215.15
04/07/2014,14:40:00,214.8
04/07/2014,14:45:00,214.15
04/07/2014,14:50:00,214.15
04/07/2014,14:55:00,214.0
04/07/2014,15:00:00,215.0
04/07/2014,15:05:00,214.6
04/07/2014,15:10:00,214.4
04/07/2014,15:15:00,214.85
04/07/2014,15:20:00,214.8
04/07/2014,15:25:00,214.55
04/07/2014,15:30:00,215.0
07/07/2014,09:20:00,215.75
07/07/2014,09:25:00,215.5
07/07/2014,09:30:00,214.55
07/07/2014,09:35:00,214.2
07/07/2014,09:40:00,214.6
07/07/2014,09:45:00,214.9
07/07/2014,09:50:00,214.7
07/07/2014,09:55:00,214.65
07/07/2014,10:00:00,214.6
07/07/2014,10:05:00,213.55
07/07/2014,10:10:00,213.75
07/07/2014,10:15:00,213.8
07/07/2014,10:20:00,213.4
07/07/2014,10:25:00,213.1
07/07/2014,10:30:00,213.5
07/07/2014,10:35:00,214.35
07/07/2014,10:40:00,214.45
07/07/2014,10:45:00,214.55
07/07/2014,10:50:00,215.35
07/07/2014,10:55:00,215.6
07/07/2014,11:00:00,215.2
07/07/2014,11:05:00,215.45
07/07/2014,11:10:00,215.15
07/07/2014,11:15:00,215.3
07/07/2014,11:20:00,215.1
07/07/2014,11:25:00,215.45
07/07/2014,11:30:00,215.35
07/07/2014,11:35:00,215.3
07/07/2014,11:40:00,215.4
07/07/2014,11:45:00,217.0
07/07/2014,11:50:00,217.15
07/07/2014,11:55:00,217.2
07/07/2014,12:00:00,217.0
07/07/2014,12:05:00,217.0
07/07/2014,12:10:00,216.55
07/07/2014,12:15:00,216.35
07/07/2014,12:20:00,215.85
07/07/2014,12:25:00,216.35
07/07/2014,12:30:00,216.35
07/07/2014,12:35:00,216.2
07/07/2014,12:40:00,216.0
07/07/2014,12:45:00,215.95
07/07/2014,12:50:00,216.4
07/07/2014,12:55:00,216.25
07/07/2014,13:00:00,216.5
07/07/2014,13:05:00,217.5
07/07/2014,13:10:00,217.1
07/07/2014,13:15:00,216.55
07/07/2014,13:20:00,216.8
07/07/2014,13:25:00,218.05
07/07/2014,13:30:00,218.2
07/07/2014,13:35:00,219.0
07/07/2014,13:40:00,218.75
07/07/2014,13:45:00,218.5
07/07/2014,13:50:00,218.3
07/07/2014,13:55:00,218.3
07/07/2014,14:00:00,218.45
07/07/2014,14:05:00,217.5
07/07/2014,14:10:00,217.9
07/07/2014,14:15:00,217.7
07/07/2014,14:20:00,217.25
07/07/2014,14:25:00,217.25
07/07/2014,14:30:00,217.0
07/07/2014,14:35:00,217.3
07/07/2014,14:40:00,217.65
07/07/2014,14:45:00,217.3
07/07/2014,14:50:00,217.2
07/07/2014,14:55:00,217.2
07/07/2014,15:00:00,217.2
07/07/2014,15:05:00,217.65
07/07/2014,15:10:00,217.75
07/07/2014,15:15:00,217.95
07/07/2014,15:20:00,217.0
07/07/2014,15:25:00,217.35
07/07/2014,15:30:00,218.0
08/07/2014,09:20:00,216.2
08/07/2014,09:25:00,215.2
08/07/2014,09:30:00,215.6
08/07/2014,09:35:00,215.55
08/07/2014,09:40:00,215.0
08/07/2014,09:45:00,215.25
08/07/2014,09:50:00,215.05
08/07/2014,09:55:00,215.1
08/07/2014,10:00:00,215.3
08/07/2014,10:05:00,216.3
08/07/2014,10:10:00,215.5
08/07/2014,10:15:00,215.55
08/07/2014,10:20:00,215.65
08/07/2014,10:25:00,215.65
08/07/2014,10:30:00,215.35
08/07/2014,10:35:00,215.4
08/07/2014,10:40:00,215.65
