DATE,TIME,CLOSE
11/02/2014,13:50:00,144.15
11/02/2014,13:55:00,144.0
11/02/2014,14:00:00,144.35
11/02/2014,14:05:00,144.25
11/02/2014,14:10:00,144.3
11/02/2014,14:15:00,144.3
11/02/2014,14:20:00,144.2
11/02/2014,14:25:00,144.35
11/02/2014,14:30:00,145.45
11/02/2014,14:35:00,145.8
11/02/2014,14:40:00,144.8
11/02/2014,14:45:00,145.2
11/02/2014,14:50:00,145.25
11/02/2014,14:55:00,145.25
11/02/2014,15:00:00,145.05
11/02/2014,15:05:00,144.75
11/02/2014,15:10:00,144.8
11/02/2014,15:15:00,144.9
11/02/2014,15:20:00,144.85
11/02/2014,15:25:00,144.9
11/02/2014,15:30:00,144.65
12/02/2014,09:20:00,145.6
12/02/2014,09:25:00,145.25
12/02/2014,09:30:00,145.25
12/02/2014,09:35:00,145.2
12/02/2014,09:40:00,144.55
12/02/2014,09:45:00,144.25
12/02/2014,09:50:00,144.45
12/02/2014,09:55:00,144.5
12/02/2014,10:00:00,144.65
12/02/2014,10:05:00,144.9
12/02/2014,10:10:00,145.0
12/02/2014,10:15:00,144.8
12/02/2014,10:20:00,144.6
12/02/2014,10:25:00,144.75
12/02/2014,10:30:00,144.9
12/02/2014,10:35:00,144.7
12/02/2014,10:40:00,144.4
12/02/2014,10:45:00,144.4
12/02/2014,10:50:00,144.15
12/02/2014,10:55:00,144.25
12/02/2014,11:00:00,144.7
12/02/2014,11:05:00,144.8
12/02/2014,11:10:00,144.5
12/02/2014,11:15:00,144.3
12/02/2014,11:20:00,144.05
12/02/2014,11:25:00,144.05
12/02/2014,11:30:00,144.4
12/02/2014,11:35:00,144.5
12/02/2014,11:40:00,144.45
12/02/2014,11:45:00,144.3
12/02/2014,11:50:00,144.25
12/02/2014,11:55:00,144.3
12/02/2014,12:00:00,144.3
12/02/2014,12:05:00,144.35
12/02/2014,12:10:00,144.45
12/02/2014,12:15:00,144.2
12/02/2014,12:20:00,144.1
12/02/2014,12:25:00,144.05
12/02/2014,12:30:00,144.0
12/02/2014,12:35:00,144.0
12/02/2014,12:40:00,144.1
12/02/2014,12:45:00,144.05
12/02/2014,12:50:00,144.1
12/02/2014,12:55:00,144.05
12/02/2014,13:00:00,144.05
12/02/2014,13:05:00,144.05
12/02/2014,13:10:00,144.15
12/02/2014,13:15:00,144.15
12/02/2014,13:20:00,144.1
12/02/2014,13:25:00,144.1
12/02/2014,13:30:00,144.25
12/02/2014,13:35:00,144.05
12/02/2014,13:40:00,144.05
12/02/2014,13:45:00,144.0
12/02/2014,13:50:00,144.05
12/02/2014,13:55:00,144.0
12/02/2014,14:00:00,144.0
12/02/2014,14:05:00,144.1
12/02/2014,14:10:00,144.05
12/02/2014,14:15:00,144.0
12/02/2014,14:20:00,144.0
12/02/2014,14:25:00,144.05
12/02/2014,14:30:00,144.1
12/02/2014,14:35:00,143.85
12/02/2014,14:40:00,143.5
12/02/2014,14:45:00,143.55
12/02/2014,14:50:00,143.6
12/02/2014,14:55:00,143.6
12/02/2014,15:00:00,143.65
12/02/2014,15:05:00,144.1
12/02/2014,15:10:00,144.1
12/02/2014,15:15:00,144.1
12/02/2014,15:20:00,144.05
12/02/2014,15:25:00,144.15
12/02/2014,15:30:00,144.05
13/02/2014,09:20:00,143.1
13/02/2014,09:25:00,143.1
13/02/2014,09:30:00,143.1
13/02/2014,09:35:00,143.1
13/02/2014,09:40:00,143.1
13/02/2014,09:45:00,143.4
13/02/2014,09:50:00,143.0
13/02/2014,09:55:00,142.75
13/02/2014,10:00:00,143.1
13/02/2014,10:05:00,142.55
13/02/2014,10:10:00,142.25
13/02/2014,10:15:00,142.5
13/02/2014,10:20:00,142.6
13/02/2014,10:25:00,142.4
13/02/2014,10:30:00,142.5
13/02/2014,10:35:00,142.65
13/02/2014,10:40:00,142.5
13/02/2014,10:45:00,142.65
13/02/2014,10:50:00,142.65
13/02/2014,10:55:00,142.7
13/02/2014,11:00:00,142.7
13/02/2014,11:05:00,142.6
13/02/2014,11:10:00,142.6
13/02/2014,11:15:00,142.6
13/02/2014,11:20:00,142.9
13/02/2014,11:25:00,142.95
13/02/2014,11:30:00,142.8
13/02/2014,11:35:00,142.7
13/02/2014,11:40:00,142.7
13/02/2014,11:45:00,142.7
13/02/2014,11:50:00,142.65
13/02/2014,11:55:00,142.65
13/02/2014,12:00:00,142.6
13/02/2014,12:05:00,142.25
13/02/2014,12:10:00,142.25
13/02/2014,12:15:00,142.2
13/02/2014,12:20:00,142.05
13/02/2014,12:25:00,142.25
13/02/2014,12:30:00,142.2
13/02/2014,12:35:00,142.05
13/02/2014,12:40:00,142.25
13/02/2014,12:45:00,142.4
13/02/2014,12:50:00,142.6
13/02/2014,12:55:00,142.4
13/02/2014,13:00:00,142.45
13/02/2014,13:05:00,142.25
13/02/2014,13:10:00,142.4
13/02/2014,13:15:00,142.5
13/02/2014,13:20:00,142.45
13/02/2014,13:25:00,142.45
13/02/2014,13:30:00,142.5
13/02/2014,13:35:00,142.65
13/02/2014,13:40:00,142.65
13/02/2014,13:45:00,142.6
13/02/2014,13:50:00,142.65
13/02/2014,13:55:00,142.7
13/02/2014,14:00:00,142.5
13/02/2014,14:05:00,142.1
13/02/2014,14:10:00,142.25
13/02/2014,14:15:00,142.1
13/02/2014,14:20:00,141.9
13/02/2014,14:25:00,141.85
13/02/2014,14:30:00,142.1
13/02/2014,14:35:00,141.9
13/02/2014,14:40:00,142.05
13/02/2014,14:45:00,142.1
13/02/2014,14:50:00,142.0
13/02/2014,14:55:00,142.1
13/02/2014,15:00:00,142.1
13/02/2014,15:05:00,141.95
13/02/2014,15:10:00,141.8
13/02/2014,15:15:00,141.8
13/02/2014,15:20:00,141.45
13/02/2014,15:25:00,141.55
13/02/2014,15:30:00,141.5
14/02/2014,09:20:00,142.0
14/02/2014,09:25:00,142.05
14/02/2014,09:30:00,141.75
14/02/2014,09:35:00,142.0
14/02/2014,09:40:00,141.35
14/02/2014,09:45:00,141.5
14/02/2014,09:50:00,141.75
14/02/2014,09:55:00,140.9
14/02/2014,10:00:00,141.25
14/02/2014,10:05:00,141.5
14/02/2014,10:10:00,141.4
14/02/2014,10:15:00,141.3
14/02/2014,10:20:00,141.4
14/02/2014,10:25:00,141.2
14/02/2014,10:30:00,141.2
14/02/2014,10:35:00,141.5
14/02/2014,10:40:00,141.55
14/02/2014,10:45:00,141.35
14/02/2014,10:50:00,141.35
14/02/2014,10:55:00,141.3
14/02/2014,11:00:00,141.2
14/02/2014,11:05:00,141.25
14/02/2014,11:10:00,141.4
14/02/2014,11:15:00,141.4
14/02/2014,11:20:00,141.25
14/02/2014,11:25:00,141.25
14/02/2014,11:30:00,141.1
14/02/2014,11:35:00,141.25
14/02/2014,11:40:00,141.1
14/02/2014,11:45:00,141.1
14/02/2014,11:50:00,141.4
14/02/2014,11:55:00,141.25
14/02/2014,12:00:00,140.65
14/02/2014,12:05:00,141.15
14/02/2014,12:10:00,140.8
14/02/2014,12:15:00,140.8
14/02/2014,12:20:00,140.8
14/02/2014,12:25:00,140.8
14/02/2014,12:30:00,140.55
14/02/2014,12:35:00,140.3
14/02/2014,12:40:00,140.4
14/02/2014,12:45:00,140.5
14/02/2014,12:50:00,140.55
14/02/2014,12:55:00,140.35
14/02/2014,13:00:00,140.45
14/02/2014,13:05:00,140.1
14/02/2014,13:10:00,140.1
14/02/2014,13:15:00,140.35
14/02/2014,13:20:00,140.3
14/02/2014,13:25:00,140.3
14/02/2014,13:30:00,140.25
14/02/2014,13:35:00,140.15
14/02/2014,13:40:00,139.65
14/02/2014,13:45:00,139.45
14/02/2014,13:50:00,139.3
14/02/2014,13:55:00,139.45
14/02/2014,14:00:00,139.4
14/02/2014,14:05:00,139.35
14/02/2014,14:10:00,139.25
14/02/2014,14:15:00,139.4
14/02/2014,14:20:00,139.3
14/02/2014,14:25:00,139.5
14/02/2014,14:30:00,139.6
14/02/2014,14:35:00,140.05
14/02/2014,14:40:00,139.8
14/02/2014,14:45:00,140.25
14/02/2014,14:50:00,140.4
14/02/2014,14:55:00,140.3
14/02/2014,15:00:00,140.4
14/02/2014,15:05:00,140.5
14/02/2014,15:10:00,140.6
14/02/2014,15:15:00,140.6
14/02/2014,15:20:00,140.55
14/02/2014,15:25:00,140.7
14/02/2014,15:30:00,140.9
17/02/2014,09:20:00,140.55
17/02/2014,09:25:00,140.7
17/02/2014,09:30:00,140.65
17/02/2014,09:35:00,140.75
17/02/2014,09:40:00,140.75
17/02/2014,09:45:00,140.8
17/02/2014,09:50:00,140.9
17/02/2014,09:55:00,140.8
17/02/2014,10:00:00,140.7
17/02/2014,10:05:00,140.65
17/02/2014,10:10:00,140.65
17/02/2014,10:15:00,140.5
17/02/2014,10:20:00,140.3
17/02/2014,10:25:00,139.65
17/02/2014,10:30:00,139.85
17/02/2014,10:35:00,139.75
17/02/2014,10:40:00,139.7
17/02/2014,10:45:00,139.8
17/02/2014,10:50:00,139.8
17/02/2014,10:55:00,139.65
17/02/2014,11:00:00,139.6
17/02/2014,11:05:00,139.65
17/02/2014,11:10:00,139.5
17/02/2014,11:15:00,139.1
17/02/2014,11:20:00,138.8
17/02/2014,11:25:00,138.2
17/02/2014,11:30:00,138.4
17/02/2014,11:35:00,138.45
17/02/2014,11:40:00,138.55
17/02/2014,11:45:00,138.8
17/02/2014,11:50:00,138.85
17/02/2014,11:55:00,138.6
17/02/2014,12:00:00,138.65
17/02/2014,12:05:00,138.85
17/02/2014,12:10:00,138.5
17/02/2014,12:15:00,138.65
17/02/2014,12:20:00,138.6
17/02/2014,12:25:00,138.65
17/02/2014,12:30:00,138.65
17/02/2014,12:35:00,138.7
17/02/2014,12:40:00,138.6
17/02/2014,12:45:00,138.6
17/02/2014,12:50:00,138.45
17/02/2014,12:55:00,138.5
17/02/2014,13:00:00,138.5
17/02/2014,13:05:00,138.6
17/02/2014,13:10:00,138.7
17/02/2014,13:15:00,138.75
17/02/2014,13:20:00,138.85
17/02/2014,13:25:00,138.85
17/02/2014,13:30:00,138.7
17/02/2014,13:35:00,138.55
17/02/2014,13:40:00,138.7
17/02/2014,13:45:00,139.05
17/02/2014,13:50:00,138.95
17/02/2014,13:55:00,138.7
17/02/2014,14:00:00,138.65
17/02/2014,14:05:00,138.8
17/02/2014,14:10:00,138.7
17/02/2014,14:15:00,138.4
17/02/2014,14:20:00,138.4
17/02/2014,14:25:00,138.4
17/02/2014,14:30:00,138.65
17/02/2014,14:35:00,138.6
17/02/2014,14:40:00,138.65
17/02/2014,14:45:00,138.6
17/02/2014,14:50:00,138.5
17/02/2014,14:55:00,138.4
17/02/2014,15:00:00,138.6
17/02/2014,15:05:00,138.9
17/02/2014,15:10:00,138.9
17/02/2014,15:15:00,138.95
17/02/2014,15:20:00,138.9
17/02/2014,15:25:00,139.0
17/02/2014,15:30:00,138.9
18/02/2014,09:20:00,139.1
18/02/2014,09:25:00,139.1
18/02/2014,09:30:00,139.5
18/02/2014,09:35:00,139.9
18/02/2014,09:40:00,139.85
18/02/2014,09:45:00,139.8
18/02/2014,09:50:00,139.95
18/02/2014,09:55:00,139.9
18/02/2014,10:00:00,140.0
18/02/2014,10:05:00,139.9
18/02/2014,10:10:00,139.65
18/02/2014,10:15:00,139.9
18/02/2014,10:20:00,139.75
18/02/2014,10:25:00,139.6
18/02/2014,10:30:00,139.65
18/02/2014,10:35:00,139.8
18/02/2014,10:40:00,139.8
18/02/2014,10:45:00,139.6
18/02/2014,10:50:00,139.7
18/02/2014,10:55:00,139.75
18/02/2014,11:00:00,139.7
18/02/2014,11:05:00,139.7
18/02/2014,11:10:00,139.75
18/02/2014,11:15:00,139.85
18/02/2014,11:20:00,139.9
18/02/2014,11:25:00,139.85
18/02/2014,11:30:00,139.7
18/02/2014,11:35:00,139.75
18/02/2014,11:40:00,139.7
18/02/2014,11:45:00,139.7
18/02/2014,11:50:00,139.75
18/02/2014,11:55:00,139.8
18/02/2014,12:00:00,139.85
18/02/2014,12:05:00,139.85
18/02/2014,12:10:00,139.9
18/02/2014,12:15:00,139.85
18/02/2014,12:20:00,140.7
18/02/2014,12:25:00,140.3
18/02/2014,12:30:00,140.25
18/02/2014,12:35:00,140.5
18/02/2014,12:40:00,140.35
18/02/2014,12:45:00,140.15
18/02/2014,12:50:00,140.35
18/02/2014,12:55:00,140.25
18/02/2014,13:00:00,140.2
18/02/2014,13:05:00,140.2
18/02/2014,13:10:00,140.3
18/02/2014,13:15:00,140.35
18/02/2014,13:20:00,140.2
18/02/2014,13:25:00,140.5
18/02/2014,13:30:00,140.5
18/02/2014,13:35:00,140.5
18/02/2014,13:40:00,140.6
18/02/2014,13:45:00,140.5
18/02/2014,13:50:00,140.0
18/02/2014,13:55:00,139.9
18/02/2014,14:00:00,140.0
18/02/2014,14:05:00,140.15
18/02/2014,14:10:00,140.15
18/02/2014,14:15:00,140.55
18/02/2014,14:20:00,140.5
18/02/2014,14:25:00,140.8
18/02/2014,14:30:00,140.8
18/02/2014,14:35:00,140.3
18/02/2014,14:40:00,140.45
18/02/2014,14:45:00,140.5
18/02/2014,14:50:00,140.4
18/02/2014,14:55:00,140.45
18/02/2014,15:00:00,140.3
18/02/2014,15:05:00,140.35
18/02/2014,15:10:00,140.3
18/02/2014,15:15:00,140.3
18/02/2014,15:20:00,140.15
18/02/2014,15:25:00,140.25
18/02/2014,15:30:00,140.25
19/02/2014,09:20:00,140.65
19/02/2014,09:25:00,140.85
19/02/2014,09:30:00,141.0
19/02/2014,09:35:00,141.0
19/02/2014,09:40:00,140.7
19/02/2014,09:45:00,141.2
19/02/2014,09:50:00,141.35
19/02/2014,09:55:00,141.4
19/02/2014,10:00:00,141.5
19/02/2014,10:05:00,141.35
19/02/2014,10:10:00,141.1
19/02/2014,10:15:00,140.8
19/02/2014,10:20:00,140.8
19/02/2014,10:25:00,140.8
19/02/2014,10:30:00,140.8
19/02/2014,10:35:00,140.7
19/02/2014,10:40:00,140.8
19/02/2014,10:45:00,141.35
19/02/2014,10:50:00,141.0
19/02/2014,10:55:00,140.95
19/02/2014,11:00:00,141.0
19/02/2014,11:05:00,140.95
19/02/2014,11:10:00,140.8
19/02/2014,11:15:00,140.6
19/02/2014,11:20:00,140.7
19/02/2014,11:25:00,140.8
19/02/2014,11:30:00,140.65
19/02/2014,11:35:00,140.9
19/02/2014,11:40:00,141.0
19/02/2014,11:45:00,141.1
19/02/2014,11:50:00,140.8
19/02/2014,11:55:00,140.9
19/02/2014,12:00:00,140.8
19/02/2014,12:05:00,140.6
19/02/2014,12:10:00,140.75
19/02/2014,12:15:00,140.7
19/02/2014,12:20:00,140.5
19/02/2014,12:25:00,140.75
19/02/2014,12:30:00,140.7
19/02/2014,12:35:00,140.7
19/02/2014,12:40:00,140.55
19/02/2014,12:45:00,140.7
19/02/2014,12:50:00,140.65
19/02/2014,12:55:00,140.75
19/02/2014,13:00:00,140.7
19/02/2014,13:05:00,140.8
19/02/2014,13:10:00,140.8
19/02/2014,13:15:00,140.8
19/02/2014,13:20:00,140.8
19/02/2014,13:25:00,140.6
19/02/2014,13:30:00,140.35
19/02/2014,13:35:00,140.5
19/02/2014,13:40:00,140.65
19/02/2014,13:45:00,140.8
19/02/2014,13:50:00,140.55
19/02/2014,13:55:00,140.6
19/02/2014,14:00:00,140.55
19/02/2014,14:05:00,140.65
19/02/2014,14:10:00,140.75
19/02/2014,14:15:00,140.55
19/02/2014,14:20:00,140.1
19/02/2014,14:25:00,139.85
19/02/2014,14:30:00,140.25
19/02/2014,14:35:00,140.15
19/02/2014,14:40:00,140.35
19/02/2014,14:45:00,140.4
19/02/2014,14:50:00,140.35
19/02/2014,14:55:00,140.25
19/02/2014,15:00:00,140.4
19/02/2014,15:05:00,140.45
19/02/2014,15:10:00,140.45
19/02/2014,15:15:00,140.5
19/02/2014,15:20:00,140.4
19/02/2014,15:25:00,140.25
19/02/2014,15:30:00,140.25
20/02/2014,09:20:00,139.9
20/02/2014,09:25:00,139.85
20/02/2014,09:30:00,140.15
20/02/2014,09:35:00,139.5
20/02/2014,09:40:00,139.6
20/02/2014,09:45:00,139.6
20/02/2014,09:50:00,139.95
20/02/2014,09:55:00,139.9
20/02/2014,10:00:00,139.9
20/02/2014,10:05:00,140.2
20/02/2014,10:10:00,141.5
20/02/2014,10:15:00,141.85
20/02/2014,10:20:00,141.5
20/02/2014,10:25:00,141.3
20/02/2014,10:30:00,141.65
20/02/2014,10:35:00,141.15
20/02/2014,10:40:00,141.35
20/02/2014,10:45:00,141.45
20/02/2014,10:50:00,141.45
20/02/2014,10:55:00,141.35
20/02/2014,11:00:00,141.4
20/02/2014,11:05:00,141.5
20/02/2014,11:10:00,141.35
20/02/2014,11:15:00,141.4
20/02/2014,11:20:00,141.4
20/02/2014,11:25:00,141.6
20/02/2014,11:30:00,141.5
20/02/2014,11:35:00,141.45
20/02/2014,11:40:00,141.3
20/02/2014,11:45:00,141.35
20/02/2014,11:50:00,141.4
20/02/2014,11:55:00,141.4
20/02/2014,12:00:00,141.5
20/02/2014,12:05:00,141.05
20/02/2014,12:10:00,141.15
20/02/2014,12:15:00,141.15
20/02/2014,12:20:00,141.15
20/02/2014,12:25:00,141.3
20/02/2014,12:30:00,141.25
20/02/2014,12:35:00,141.4
20/02/2014,12:40:00,141.4
20/02/2014,12:45:00,141.45
20/02/2014,12:50:00,141.35
20/02/2014,12:55:00,141.35
20/02/2014,13:00:00,141.5
20/02/2014,13:05:00,141.35
20/02/2014,13:10:00,141.3
20/02/2014,13:15:00,141.3
20/02/2014,13:20:00,141.3
20/02/2014,13:25:00,141.25
20/02/2014,13:30:00,141.0
20/02/2014,13:35:00,140.8
20/02/2014,13:40:00,140.65
20/02/2014,13:45:00,141.15
20/02/2014,13:50:00,141.5
20/02/2014,13:55:00,141.2
20/02/2014,14:00:00,141.45
20/02/2014,14:05:00,141.5
20/02/2014,14:10:00,141.4
20/02/2014,14:15:00,141.45
20/02/2014,14:20:00,141.3
20/02/2014,14:25:00,141.1
20/02/2014,14:30:00,141.2
20/02/2014,14:35:00,141.0
20/02/2014,14:40:00,141.1
20/02/2014,14:45:00,141.0
20/02/2014,14:50:00,140.95
20/02/2014,14:55:00,141.2
20/02/2014,15:00:00,141.2
20/02/2014,15:05:00,141.0
20/02/2014,15:10:00,141.1
20/02/2014,15:15:00,141.25
20/02/2014,15:20:00,141.1
20/02/2014,15:25:00,141.05
20/02/2014,15:30:00,141.25
21/02/2014,09:20:00,141.4
21/02/2014,09:25:00,141.45
21/02/2014,09:30:00,141.5
21/02/2014,09:35:00,141.7
21/02/2014,09:40:00,142.0
21/02/2014,09:45:00,142.2
21/02/2014,09:50:00,142.1
21/02/2014,09:55:00,142.3
21/02/2014,10:00:00,142.3
21/02/2014,10:05:00,142.2
21/02/2014,10:10:00,142.25
21/02/2014,10:15:00,142.3
21/02/2014,10:20:00,142.45
21/02/2014,10:25:00,142.4
21/02/2014,10:30:00,142.4
21/02/2014,10:35:00,142.1
21/02/2014,10:40:00,142.45
21/02/2014,10:45:00,142.5
21/02/2014,10:50:00,142.65
21/02/2014,10:55:00,142.7
21/02/2014,11:00:00,142.9
21/02/2014,11:05:00,142.95
21/02/2014,11:10:00,142.95
21/02/2014,11:15:00,142.85
21/02/2014,11:20:00,142.75
21/02/2014,11:25:00,142.8
21/02/2014,11:30:00,142.8
21/02/2014,11:35:00,142.7
21/02/2014,11:40:00,142.5
21/02/2014,11:45:00,142.45
21/02/2014,11:50:00,142.0
21/02/2014,11:55:00,142.0
21/02/2014,12:00:00,142.0
21/02/2014,12:05:00,142.0
21/02/2014,12:10:00,142.5
21/02/2014,12:15:00,142.5
21/02/2014,12:20:00,142.4
21/02/2014,12:25:00,142.35
21/02/2014,12:30:00,142.4
21/02/2014,12:35:00,142.35
21/02/2014,12:40:00,142.4
21/02/2014,12:45:00,142.4
21/02/2014,12:50:00,142.35
21/02/2014,12:55:00,142.4
21/02/2014,13:00:00,142.35
21/02/2014,13:05:00,142.4
21/02/2014,13:10:00,142.45
21/02/2014,13:15:00,142.5
21/02/2014,13:20:00,142.4
21/02/2014,13:25:00,142.5
21/02/2014,13:30:00,142.3
21/02/2014,13:35:00,142.25
21/02/2014,13:40:00,142.05
21/02/2014,13:45:00,142.05
21/02/2014,13:50:00,141.65
21/02/2014,13:55:00,141.75
21/02/2014,14:00:00,141.65
21/02/2014,14:05:00,141.45
21/02/2014,14:10:00,141.5
21/02/2014,14:15:00,141.85
21/02/2014,14:20:00,141.65
21/02/2014,14:25:00,141.8
21/02/2014,14:30:00,142.0
21/02/2014,14:35:00,141.85
21/02/2014,14:40:00,141.9
21/02/2014,14:45:00,141.95
21/02/2014,14:50:00,141.9
21/02/2014,14:55:00,142.0
21/02/2014,15:00:00,142.1
21/02/2014,15:05:00,142.25
21/02/2014,15:10:00,142.2
21/02/2014,15:15:00,142.05
21/02/2014,15:20:00,142.0
21/02/2014,15:25:00,141.8
21/02/2014,15:30:00,142.0
24/02/2014,09:20:00,142.5
24/02/2014,09:25:00,142.45
24/02/2014,09:30:00,142.45
24/02/2014,09:35:00,142.25
24/02/2014,09:40:00,142.0
24/02/2014,09:45:00,142.2
24/02/2014,09:50:00,142.25
24/02/2014,09:55:00,142.1
24/02/2014,10:00:00,142.2
24/02/2014,10:05:00,142.0
24/02/2014,10:10:00,142.4
24/02/2014,10:15:00,142.45
24/02/2014,10:20:00,142.3
24/02/2014,10:25:00,142.15
24/02/2014,10:30:00,142.3
24/02/2014,10:35:00,142.15
24/02/2014,10:40:00,142.05
24/02/2014,10:45:00,142.1
24/02/2014,10:50:00,142.25
24/02/2014,10:55:00,142.4
24/02/2014,11:00:00,142.4
24/02/2014,11:05:00,142.35
24/02/2014,11:10:00,142.35
24/02/2014,11:15:00,142.2
24/02/2014,11:20:00,142.05
24/02/2014,11:25:00,142.25
24/02/2014,11:30:00,142.25
24/02/2014,11:35:00,142.2
24/02/2014,11:40:00,142.3
24/02/2014,11:45:00,142.2
24/02/2014,11:50:00,142.35
24/02/2014,11:55:00,142.3
24/02/2014,12:00:00,142.25
24/02/2014,12:05:00,142.3
24/02/2014,12:10:00,142.2
24/02/2014,12:15:00,142.35
24/02/2014,12:20:00,142.25
24/02/2014,12:25:00,142.35
24/02/2014,12:30:00,142.3
24/02/2014,12:35:00,142.25
24/02/2014,12:40:00,142.4
24/02/2014,12:45:00,142.4
24/02/2014,12:50:00,142.35
24/02/2014,12:55:00,142.5
24/02/2014,13:00:00,142.5
24/02/2014,13:05:00,142.45
24/02/2014,13:10:00,142.6
24/02/2014,13:15:00,142.45
24/02/2014,13:20:00,142.4
24/02/2014,13:25:00,142.45
24/02/2014,13:30:00,142.5
24/02/2014,13:35:00,142.65
24/02/2014,13:40:00,142.6
24/02/2014,13:45:00,142.65
24/02/2014,13:50:00,142.65
24/02/2014,13:55:00,142.65
24/02/2014,14:00:00,142.6
24/02/2014,14:05:00,142.75
24/02/2014,14:10:00,142.65
24/02/2014,14:15:00,142.75
24/02/2014,14:20:00,142.7
24/02/2014,14:25:00,142.7
24/02/2014,14:30:00,142.5
24/02/2014,14:35:00,142.55
24/02/2014,14:40:00,142.5
24/02/2014,14:45:00,142.55
24/02/2014,14:50:00,142.6
24/02/2014,14:55:00,142.5
24/02/2014,15:00:00,142.7
24/02/2014,15:05:00,142.75
24/02/2014,15:10:00,142.6
24/02/2014,15:15:00,142.65
24/02/2014,15:20:00,142.65
24/02/2014,15:25:00,142.75
24/02/2014,15:30:00,142.9
25/02/2014,09:20:00,143.0
25/02/2014,09:25:00,142.7
25/02/2014,09:30:00,142.6
25/02/2014,09:35:00,142.7
25/02/2014,09:40:00,142.7
25/02/2014,09:45:00,143.5
25/02/2014,09:50:00,143.2
25/02/2014,09:55:00,143.15
25/02/2014,10:00:00,143.2
25/02/2014,10:05:00,143.2
25/02/2014,10:10:00,143.1
25/02/2014,10:15:00,142.7
25/02/2014,10:20:00,142.75
25/02/2014,10:25:00,142.6
25/02/2014,10:30:00,142.65
25/02/2014,10:35:00,142.5
25/02/2014,10:40:00,142.45
25/02/2014,10:45:00,142.2
25/02/2014,10:50:00,142.4
25/02/2014,10:55:00,142.35
25/02/2014,11:00:00,142.8
25/02/2014,11:05:00,142.75
25/02/2014,11:10:00,142.7
25/02/2014,11:15:00,142.7
25/02/2014,11:20:00,142.5
25/02/2014,11:25:00,142.5
25/02/2014,11:30:00,142.6
25/02/2014,11:35:00,142.35
25/02/2014,11:40:00,142.4
25/02/2014,11:45:00,142.4
25/02/2014,11:50:00,142.2
25/02/2014,11:55:00,141.7
25/02/2014,12:00:00,141.8
25/02/2014,12:05:00,141.65
25/02/2014,12:10:00,141.8
25/02/2014,12:15:00,141.6
25/02/2014,12:20:00,141.45
25/02/2014,12:25:00,141.6
25/02/2014,12:30:00,141.5
25/02/2014,12:35:00,141.55
25/02/2014,12:40:00,141.15
25/02/2014,12:45:00,141.5
25/02/2014,12:50:00,141.7
25/02/2014,12:55:00,141.7
25/02/2014,13:00:00,142.0
25/02/2014,13:05:00,142.0
25/02/2014,13:10:00,141.9
25/02/2014,13:15:00,142.1
25/02/2014,13:20:00,142.1
25/02/2014,13:25:00,142.1
25/02/2014,13:30:00,142.1
25/02/2014,13:35:00,141.75
25/02/2014,13:40:00,141.55
25/02/2014,13:45:00,141.65
25/02/2014,13:50:00,141.55
25/02/2014,13:55:00,141.85
25/02/2014,14:00:00,141.95
25/02/2014,14:05:00,142.05
25/02/2014,14:10:00,141.9
25/02/2014,14:15:00,142.1
25/02/2014,14:20:00,142.2
25/02/2014,14:25:00,142.15
25/02/2014,14:30:00,142.2
25/02/2014,14:35:00,141.9
25/02/2014,14:40:00,142.0
25/02/2014,14:45:00,141.75
25/02/2014,14:50:00,141.7
25/02/2014,14:55:00,141.0
25/02/2014,15:00:00,141.4
25/02/2014,15:05:00,141.35
25/02/2014,15:10:00,141.35
25/02/2014,15:15:00,141.35
25/02/2014,15:20:00,141.05
25/02/2014,15:25:00,141.05
25/02/2014,15:30:00,141.1
26/02/2014,09:20:00,141.55
26/02/2014,09:25:00,141.55
26/02/2014,09:30:00,141.6
26/02/2014,09:35:00,141.55
26/02/2014,09:40:00,141.55
26/02/2014,09:45:00,141.5
26/02/2014,09:50:00,141.5
26/02/2014,09:55:00,141.4
26/02/2014,10:00:00,140.9
26/02/2014,10:05:00,140.9
26/02/2014,10:10:00,141.1
26/02/2014,10:15:00,141.05
26/02/2014,10:20:00,141.05
26/02/2014,10:25:00,141.0
26/02/2014,10:30:00,141.05
26/02/2014,10:35:00,141.05
26/02/2014,10:40:00,141.0
26/02/2014,10:45:00,140.7
26/02/2014,10:50:00,141.0
26/02/2014,10:55:00,140.9
26/02/2014,11:00:00,140.85
26/02/2014,11:05:00,141.0
26/02/2014,11:10:00,140.75
26/02/2014,11:15:00,140.95
26/02/2014,11:20:00,141.05
26/02/2014,11:25:00,140.8
26/02/2014,11:30:00,140.8
26/02/2014,11:35:00,140.6
26/02/2014,11:40:00,140.3
26/02/2014,11:45:00,140.35
26/02/2014,11:50:00,140.25
26/02/2014,11:55:00,140.3
26/02/2014,12:00:00,140.15
26/02/2014,12:05:00,140.35
26/02/2014,12:10:00,140.2
26/02/2014,12:15:00,140.1
26/02/2014,12:20:00,140.25
26/02/2014,12:25:00,140.15
26/02/2014,12:30:00,140.15
26/02/2014,12:35:00,140.05
26/02/2014,12:40:00,140.1
26/02/2014,12:45:00,140.15
26/02/2014,12:50:00,140.1
26/02/2014,12:55:00,140.1
26/02/2014,13:00:00,140.05
26/02/2014,13:05:00,140.0
26/02/2014,13:10:00,140.05
26/02/2014,13:15:00,139.85
26/02/2014,13:20:00,139.85
26/02/2014,13:25:00,139.75
26/02/2014,13:30:00,139.9
