DATE,TIME,CLOSE
20/03/2014,12:05:00,114.05
20/03/2014,12:10:00,114.0
20/03/2014,12:15:00,113.85
20/03/2014,12:20:00,113.85
20/03/2014,12:25:00,113.75
20/03/2014,12:30:00,113.7
20/03/2014,12:35:00,113.7
20/03/2014,12:40:00,113.2
20/03/2014,12:45:00,113.5
20/03/2014,12:50:00,112.75
20/03/2014,12:55:00,113.0
20/03/2014,13:00:00,113.25
20/03/2014,13:05:00,113.2
20/03/2014,13:10:00,112.9
20/03/2014,13:15:00,112.65
20/03/2014,13:20:00,112.9
20/03/2014,13:25:00,112.75
20/03/2014,13:30:00,112.65
20/03/2014,13:35:00,112.6
20/03/2014,13:40:00,112.9
20/03/2014,13:45:00,112.75
20/03/2014,13:50:00,112.65
20/03/2014,13:55:00,112.7
20/03/2014,14:00:00,113.1
20/03/2014,14:05:00,113.0
20/03/2014,14:10:00,112.7
20/03/2014,14:15:00,112.6
20/03/2014,14:20:00,112.65
20/03/2014,14:25:00,112.35
20/03/2014,14:30:00,112.5
20/03/2014,14:35:00,112.45
20/03/2014,14:40:00,112.5
20/03/2014,14:45:00,111.9
20/03/2014,14:50:00,111.85
20/03/2014,14:55:00,111.85
20/03/2014,15:00:00,112.05
20/03/2014,15:05:00,111.3
20/03/2014,15:10:00,111.45
20/03/2014,15:15:00,111.4
20/03/2014,15:20:00,111.7
20/03/2014,15:25:00,111.55
20/03/2014,15:30:00,111.6
21/03/2014,09:20:00,112.1
21/03/2014,09:25:00,112.55
21/03/2014,09:30:00,112.55
21/03/2014,09:35:00,112.8
21/03/2014,09:40:00,112.6
21/03/2014,09:45:00,112.5
21/03/2014,09:50:00,112.7
21/03/2014,09:55:00,112.7
21/03/2014,10:00:00,112.6
21/03/2014,10:05:00,112.45
21/03/2014,10:10:00,112.2
21/03/2014,10:15:00,112.25
21/03/2014,10:20:00,111.95
21/03/2014,10:25:00,111.65
21/03/2014,10:30:00,111.55
21/03/2014,10:35:00,111.45
21/03/2014,10:40:00,111.5
21/03/2014,10:45:00,111.5
21/03/2014,10:50:00,111.05
21/03/2014,10:55:00,110.9
21/03/2014,11:00:00,111.2
21/03/2014,11:05:00,111.1
21/03/2014,11:10:00,111.2
21/03/2014,11:15:00,111.55
21/03/2014,11:20:00,111.55
21/03/2014,11:25:00,111.65
21/03/2014,11:30:00,111.55
21/03/2014,11:35:00,111.4
21/03/2014,11:40:00,111.4
21/03/2014,11:45:00,111.35
21/03/2014,11:50:00,111.35
21/03/2014,11:55:00,111.3
21/03/2014,12:00:00,111.5
21/03/2014,12:05:00,111.3
21/03/2014,12:10:00,111.35
21/03/2014,12:15:00,111.0
21/03/2014,12:20:00,111.1
21/03/2014,12:25:00,111.2
21/03/2014,12:30:00,111.2
21/03/2014,12:35:00,111.35
21/03/2014,12:40:00,111.35
21/03/2014,12:45:00,111.3
21/03/2014,12:50:00,111.35
21/03/2014,12:55:00,111.3
21/03/2014,13:00:00,111.35
21/03/2014,13:05:00,110.9
21/03/2014,13:10:00,111.0
21/03/2014,13:15:00,111.15
21/03/2014,13:20:00,110.8
21/03/2014,13:25:00,110.7
21/03/2014,13:30:00,110.5
21/03/2014,13:35:00,110.45
21/03/2014,13:40:00,110.65
21/03/2014,13:45:00,110.3
21/03/2014,13:50:00,110.45
21/03/2014,13:55:00,110.55
21/03/2014,14:00:00,110.35
21/03/2014,14:05:00,110.3
21/03/2014,14:10:00,110.35
21/03/2014,14:15:00,109.95
21/03/2014,14:20:00,109.65
21/03/2014,14:25:00,109.6
21/03/2014,14:30:00,109.95
21/03/2014,14:35:00,109.8
21/03/2014,14:40:00,109.7
21/03/2014,14:45:00,109.1
21/03/2014,14:50:00,109.2
21/03/2014,14:55:00,109.3
21/03/2014,15:00:00,109.4
21/03/2014,15:05:00,109.05
21/03/2014,15:10:00,109.05
21/03/2014,15:15:00,109.2
21/03/2014,15:20:00,109.25
21/03/2014,15:25:00,109.2
21/03/2014,15:30:00,109.6
24/03/2014,09:20:00,112.4
24/03/2014,09:25:00,112.4
24/03/2014,09:30:00,112.4
24/03/2014,09:35:00,112.55
24/03/2014,09:40:00,112.45
24/03/2014,09:45:00,112.55
24/03/2014,09:50:00,112.85
24/03/2014,09:55:00,112.8
24/03/2014,10:00:00,112.6
24/03/2014,10:05:00,112.55
24/03/2014,10:10:00,112.75
24/03/2014,10:15:00,113.1
24/03/2014,10:20:00,113.6
24/03/2014,10:25:00,113.35
24/03/2014,10:30:00,113.2
24/03/2014,10:35:00,113.3
24/03/2014,10:40:00,113.35
24/03/2014,10:45:00,113.2
24/03/2014,10:50:00,113.25
24/03/2014,10:55:00,112.9
24/03/2014,11:00:00,112.8
24/03/2014,11:05:00,112.8
24/03/2014,11:10:00,113.05
24/03/2014,11:15:00,113.0
24/03/2014,11:20:00,112.9
24/03/2014,11:25:00,112.75
24/03/2014,11:30:00,112.75
24/03/2014,11:35:00,112.75
24/03/2014,11:40:00,112.3
24/03/2014,11:45:00,112.4
24/03/2014,11:50:00,112.55
24/03/2014,11:55:00,112.6
24/03/2014,12:00:00,112.5
24/03/2014,12:05:00,112.7
24/03/2014,12:10:00,112.4
24/03/2014,12:15:00,112.45
24/03/2014,12:20:00,112.5
24/03/2014,12:25:00,112.5
24/03/2014,12:30:00,112.25
24/03/2014,12:35:00,112.55
24/03/2014,12:40:00,112.7
24/03/2014,12:45:00,112.7
24/03/2014,12:50:00,112.6
24/03/2014,12:55:00,112.45
24/03/2014,13:00:00,112.5
24/03/2014,13:05:00,112.65
24/03/2014,13:10:00,112.8
24/03/2014,13:15:00,112.75
24/03/2014,13:20:00,112.65
24/03/2014,13:25:00,112.5
24/03/2014,13:30:00,112.5
24/03/2014,13:35:00,112.5
24/03/2014,13:40:00,112.6
24/03/2014,13:45:00,112.55
24/03/2014,13:50:00,112.6
24/03/2014,13:55:00,112.55
24/03/2014,14:00:00,112.6
24/03/2014,14:05:00,112.55
24/03/2014,14:10:00,112.55
24/03/2014,14:15:00,112.4
24/03/2014,14:20:00,112.4
24/03/2014,14:25:00,112.4
24/03/2014,14:30:00,112.25
24/03/2014,14:35:00,112.25
24/03/2014,14:40:00,112.15
24/03/2014,14:45:00,111.95
24/03/2014,14:50:00,112.05
24/03/2014,14:55:00,112.15
24/03/2014,15:00:00,112.3
24/03/2014,15:05:00,112.25
24/03/2014,15:10:00,112.1
24/03/2014,15:15:00,112.1
24/03/2014,15:20:00,111.7
24/03/2014,15:25:00,112.1
24/03/2014,15:30:00,111.85
25/03/2014,09:20:00,111.4
25/03/2014,09:25:00,112.2
25/03/2014,09:30:00,111.75
25/03/2014,09:35:00,111.35
25/03/2014,09:40:00,110.55
25/03/2014,09:45:00,110.95
25/03/2014,09:50:00,111.0
25/03/2014,09:55:00,111.05
25/03/2014,10:00:00,111.3
25/03/2014,10:05:00,111.25
25/03/2014,10:10:00,111.25
25/03/2014,10:15:00,111.25
25/03/2014,10:20:00,111.15
25/03/2014,10:25:00,110.95
25/03/2014,10:30:00,111.0
25/03/2014,10:35:00,111.0
25/03/2014,10:40:00,110.9
25/03/2014,10:45:00,110.9
25/03/2014,10:50:00,110.85
25/03/2014,10:55:00,110.85
25/03/2014,11:00:00,110.65
25/03/2014,11:05:00,110.6
25/03/2014,11:10:00,110.8
25/03/2014,11:15:00,110.85
25/03/2014,11:20:00,111.1
25/03/2014,11:25:00,111.1
25/03/2014,11:30:00,111.2
25/03/2014,11:35:00,111.15
25/03/2014,11:40:00,111.0
25/03/2014,11:45:00,111.2
25/03/2014,11:50:00,111.2
25/03/2014,11:55:00,111.25
25/03/2014,12:00:00,111.25
25/03/2014,12:05:00,111.25
25/03/2014,12:10:00,111.15
25/03/2014,12:15:00,111.25
25/03/2014,12:20:00,111.4
25/03/2014,12:25:00,111.35
25/03/2014,12:30:00,111.35
25/03/2014,12:35:00,111.45
25/03/2014,12:40:00,111.3
25/03/2014,12:45:00,111.25
25/03/2014,12:50:00,111.25
25/03/2014,12:55:00,111.3
25/03/2014,13:00:00,111.25
25/03/2014,13:05:00,111.1
25/03/2014,13:10:00,111.2
25/03/2014,13:15:00,111.3
25/03/2014,13:20:00,111.3
25/03/2014,13:25:00,111.3
25/03/2014,13:30:00,110.95
25/03/2014,13:35:00,111.1
25/03/2014,13:40:00,111.4
25/03/2014,13:45:00,111.5
25/03/2014,13:50:00,111.4
25/03/2014,13:55:00,111.35
25/03/2014,14:00:00,111.35
25/03/2014,14:05:00,111.4
25/03/2014,14:10:00,111.4
25/03/2014,14:15:00,111.35
25/03/2014,14:20:00,111.65
25/03/2014,14:25:00,111.4
25/03/2014,14:30:00,111.1
25/03/2014,14:35:00,110.9
25/03/2014,14:40:00,110.95
25/03/2014,14:45:00,111.1
25/03/2014,14:50:00,111.25
25/03/2014,14:55:00,111.35
25/03/2014,15:00:00,111.45
25/03/2014,15:05:00,111.55
25/03/2014,15:10:00,111.4
25/03/2014,15:15:00,111.65
25/03/2014,15:20:00,111.7
25/03/2014,15:25:00,111.95
25/03/2014,15:30:00,112.2
26/03/2014,09:20:00,112.1
26/03/2014,09:25:00,112.3
26/03/2014,09:30:00,112.1
26/03/2014,09:35:00,111.95
26/03/2014,09:40:00,111.95
26/03/2014,09:45:00,111.85
26/03/2014,09:50:00,111.9
26/03/2014,09:55:00,111.95
26/03/2014,10:00:00,111.9
26/03/2014,10:05:00,111.9
26/03/2014,10:10:00,111.7
26/03/2014,10:15:00,111.75
26/03/2014,10:20:00,111.8
26/03/2014,10:25:00,111.8
26/03/2014,10:30:00,112.1
26/03/2014,10:35:00,112.15
26/03/2014,10:40:00,112.2
26/03/2014,10:45:00,112.1
26/03/2014,10:50:00,112.05
26/03/2014,10:55:00,112.2
26/03/2014,11:00:00,113.1
26/03/2014,11:05:00,114.65
26/03/2014,11:10:00,115.45
26/03/2014,11:15:00,114.85
26/03/2014,11:20:00,114.8
26/03/2014,11:25:00,115.35
26/03/2014,11:30:00,115.4
26/03/2014,11:35:00,115.0
26/03/2014,11:40:00,115.05
26/03/2014,11:45:00,115.05
26/03/2014,11:50:00,114.95
26/03/2014,11:55:00,114.9
26/03/2014,12:00:00,114.8
26/03/2014,12:05:00,114.8
26/03/2014,12:10:00,114.35
26/03/2014,12:15:00,114.45
26/03/2014,12:20:00,114.5
26/03/2014,12:25:00,114.55
26/03/2014,12:30:00,114.9
26/03/2014,12:35:00,115.25
26/03/2014,12:40:00,115.35
26/03/2014,12:45:00,115.35
26/03/2014,12:50:00,115.85
26/03/2014,12:55:00,116.5
26/03/2014,13:00:00,116.15
26/03/2014,13:05:00,115.4
26/03/2014,13:10:00,115.6
26/03/2014,13:15:00,115.7
26/03/2014,13:20:00,115.55
26/03/2014,13:25:00,115.4
26/03/2014,13:30:00,115.1
26/03/2014,13:35:00,115.4
26/03/2014,13:40:00,115.2
26/03/2014,13:45:00,114.8
26/03/2014,13:50:00,114.8
26/03/2014,13:55:00,114.75
26/03/2014,14:00:00,114.9
26/03/2014,14:05:00,114.45
26/03/2014,14:10:00,113.85
26/03/2014,14:15:00,113.75
26/03/2014,14:20:00,113.1
26/03/2014,14:25:00,113.75
26/03/2014,14:30:00,113.7
26/03/2014,14:35:00,113.6
26/03/2014,14:40:00,113.55
26/03/2014,14:45:00,114.1
26/03/2014,14:50:00,114.0
26/03/2014,14:55:00,114.1
26/03/2014,15:00:00,114.1
26/03/2014,15:05:00,114.7
26/03/2014,15:10:00,115.3
26/03/2014,15:15:00,115.25
26/03/2014,15:20:00,115.0
26/03/2014,15:25:00,114.95
26/03/2014,15:30:00,115.15
27/03/2014,09:20:00,116.3
27/03/2014,09:25:00,117.25
27/03/2014,09:30:00,117.6
27/03/2014,09:35:00,118.25
27/03/2014,09:40:00,118.3
27/03/2014,09:45:00,117.85
27/03/2014,09:50:00,117.6
27/03/2014,09:55:00,118.1
27/03/2014,10:00:00,118.0
27/03/2014,10:05:00,117.75
27/03/2014,10:10:00,117.65
27/03/2014,10:15:00,117.7
27/03/2014,10:20:00,117.65
27/03/2014,10:25:00,117.55
27/03/2014,10:30:00,117.8
27/03/2014,10:35:00,118.0
27/03/2014,10:40:00,117.95
27/03/2014,10:45:00,117.9
27/03/2014,10:50:00,117.85
27/03/2014,10:55:00,117.85
27/03/2014,11:00:00,117.85
27/03/2014,11:05:00,117.95
27/03/2014,11:10:00,117.75
27/03/2014,11:15:00,117.9
27/03/2014,11:20:00,117.85
27/03/2014,11:25:00,117.95
27/03/2014,11:30:00,117.8
27/03/2014,11:35:00,117.85
27/03/2014,11:40:00,117.85
27/03/2014,11:45:00,119.1
27/03/2014,11:50:00,119.05
27/03/2014,11:55:00,119.15
27/03/2014,12:00:00,120.4
27/03/2014,12:05:00,120.9
27/03/2014,12:10:00,120.3
27/03/2014,12:15:00,121.0
27/03/2014,12:20:00,121.15
27/03/2014,12:25:00,121.25
27/03/2014,12:30:00,121.25
27/03/2014,12:35:00,122.0
27/03/2014,12:40:00,122.35
27/03/2014,12:45:00,121.8
27/03/2014,12:50:00,121.55
27/03/2014,12:55:00,121.6
27/03/2014,13:00:00,121.45
27/03/2014,13:05:00,121.5
27/03/2014,13:10:00,122.1
27/03/2014,13:15:00,122.05
27/03/2014,13:20:00,121.85
27/03/2014,13:25:00,122.2
27/03/2014,13:30:00,121.75
27/03/2014,13:35:00,121.55
27/03/2014,13:40:00,120.95
27/03/2014,13:45:00,121.1
27/03/2014,13:50:00,121.25
27/03/2014,13:55:00,121.05
27/03/2014,14:00:00,120.6
27/03/2014,14:05:00,121.05
27/03/2014,14:10:00,120.9
27/03/2014,14:15:00,121.3
27/03/2014,14:20:00,121.1
27/03/2014,14:25:00,120.95
27/03/2014,14:30:00,121.15
27/03/2014,14:35:00,121.7
27/03/2014,14:40:00,121.7
27/03/2014,14:45:00,121.65
27/03/2014,14:50:00,121.75
27/03/2014,14:55:00,121.3
27/03/2014,15:00:00,121.6
27/03/2014,15:05:00,120.85
27/03/2014,15:10:00,121.0
27/03/2014,15:15:00,120.75
27/03/2014,15:20:00,121.45
27/03/2014,15:25:00,121.35
27/03/2014,15:30:00,121.75
28/03/2014,09:20:00,124.3
28/03/2014,09:25:00,124.4
28/03/2014,09:30:00,123.7
28/03/2014,09:35:00,123.25
28/03/2014,09:40:00,123.35
28/03/2014,09:45:00,123.7
28/03/2014,09:50:00,124.0
28/03/2014,09:55:00,124.35
28/03/2014,10:00:00,124.8
28/03/2014,10:05:00,125.05
28/03/2014,10:10:00,124.75
28/03/2014,10:15:00,124.7
28/03/2014,10:20:00,124.9
28/03/2014,10:25:00,124.7
28/03/2014,10:30:00,124.8
28/03/2014,10:35:00,124.7
28/03/2014,10:40:00,124.65
28/03/2014,10:45:00,124.65
28/03/2014,10:50:00,123.4
28/03/2014,10:55:00,123.95
28/03/2014,11:00:00,123.95
28/03/2014,11:05:00,124.05
28/03/2014,11:10:00,124.2
28/03/2014,11:15:00,123.8
28/03/2014,11:20:00,124.05
28/03/2014,11:25:00,123.85
28/03/2014,11:30:00,123.8
28/03/2014,11:35:00,123.95
28/03/2014,11:40:00,124.3
28/03/2014,11:45:00,124.3
28/03/2014,11:50:00,124.25
28/03/2014,11:55:00,124.25
28/03/2014,12:00:00,124.25
28/03/2014,12:05:00,124.4
28/03/2014,12:10:00,124.35
28/03/2014,12:15:00,124.75
28/03/2014,12:20:00,124.45
28/03/2014,12:25:00,123.95
28/03/2014,12:30:00,124.2
28/03/2014,12:35:00,124.0
28/03/2014,12:40:00,123.9
28/03/2014,12:45:00,124.0
28/03/2014,12:50:00,124.05
28/03/2014,12:55:00,124.15
28/03/2014,13:00:00,124.15
28/03/2014,13:05:00,124.4
28/03/2014,13:10:00,124.25
28/03/2014,13:15:00,124.05
28/03/2014,13:20:00,124.25
28/03/2014,13:25:00,124.55
28/03/2014,13:30:00,124.35
28/03/2014,13:35:00,124.45
28/03/2014,13:40:00,124.5
28/03/2014,13:45:00,124.55
28/03/2014,13:50:00,124.55
28/03/2014,13:55:00,124.4
28/03/2014,14:00:00,124.45
28/03/2014,14:05:00,124.35
28/03/2014,14:10:00,124.55
28/03/2014,14:15:00,124.7
28/03/2014,14:20:00,124.65
28/03/2014,14:25:00,125.1
28/03/2014,14:30:00,124.4
28/03/2014,14:35:00,124.7
28/03/2014,14:40:00,125.3
28/03/2014,14:45:00,125.1
28/03/2014,14:50:00,125.3
28/03/2014,14:55:00,125.3
28/03/2014,15:00:00,125.55
28/03/2014,15:05:00,125.8
28/03/2014,15:10:00,125.6
28/03/2014,15:15:00,125.55
28/03/2014,15:20:00,125.35
28/03/2014,15:25:00,125.55
28/03/2014,15:30:00,125.8
31/03/2014,09:20:00,127.55
31/03/2014,09:25:00,127.55
31/03/2014,09:30:00,127.55
31/03/2014,09:35:00,127.55
31/03/2014,09:40:00,127.55
31/03/2014,09:45:00,127.6
31/03/2014,09:50:00,127.6
31/03/2014,09:55:00,127.65
31/03/2014,10:00:00,127.45
31/03/2014,10:05:00,127.3
31/03/2014,10:10:00,123.75
31/03/2014,10:15:00,124.8
31/03/2014,10:20:00,123.95
31/03/2014,10:25:00,123.9
31/03/2014,10:30:00,123.9
31/03/2014,10:35:00,123.95
31/03/2014,10:40:00,124.3
31/03/2014,10:45:00,123.95
31/03/2014,10:50:00,123.65
31/03/2014,10:55:00,123.7
31/03/2014,11:00:00,124.1
31/03/2014,11:05:00,123.85
31/03/2014,11:10:00,124.1
31/03/2014,11:15:00,123.65
31/03/2014,11:20:00,123.65
31/03/2014,11:25:00,122.2
31/03/2014,11:30:00,122.5
31/03/2014,11:35:00,122.75
31/03/2014,11:40:00,123.1
31/03/2014,11:45:00,123.1
31/03/2014,11:50:00,123.35
31/03/2014,11:55:00,123.1
31/03/2014,12:00:00,123.05
31/03/2014,12:05:00,122.6
31/03/2014,12:10:00,122.15
31/03/2014,12:15:00,121.7
31/03/2014,12:20:00,122.4
31/03/2014,12:25:00,122.65
31/03/2014,12:30:00,123.1
31/03/2014,12:35:00,122.95
31/03/2014,12:40:00,122.9
31/03/2014,12:45:00,122.9
31/03/2014,12:50:00,122.55
31/03/2014,12:55:00,122.75
31/03/2014,13:00:00,122.9
31/03/2014,13:05:00,122.4
31/03/2014,13:10:00,122.0
31/03/2014,13:15:00,120.85
31/03/2014,13:20:00,121.05
31/03/2014,13:25:00,121.05
31/03/2014,13:30:00,121.1
31/03/2014,13:35:00,121.05
31/03/2014,13:40:00,121.2
31/03/2014,13:45:00,121.2
31/03/2014,13:50:00,121.05
31/03/2014,13:55:00,121.3
31/03/2014,14:00:00,121.8
31/03/2014,14:05:00,121.65
31/03/2014,14:10:00,121.35
31/03/2014,14:15:00,121.9
31/03/2014,14:20:00,121.7
31/03/2014,14:25:00,121.55
31/03/2014,14:30:00,122.05
31/03/2014,14:35:00,122.5
31/03/2014,14:40:00,122.45
31/03/2014,14:45:00,122.3
31/03/2014,14:50:00,122.2
31/03/2014,14:55:00,122.2
31/03/2014,15:00:00,121.9
31/03/2014,15:05:00,122.45
31/03/2014,15:10:00,122.3
31/03/2014,15:15:00,122.6
31/03/2014,15:20:00,122.05
31/03/2014,15:25:00,122.1
31/03/2014,15:30:00,121.8
01/04/2014,09:20:00,119.7
01/04/2014,09:25:00,119.4
01/04/2014,09:30:00,119.2
01/04/2014,09:35:00,119.45
01/04/2014,09:40:00,119.55
01/04/2014,09:45:00,119.95
01/04/2014,09:50:00,120.7
01/04/2014,09:55:00,120.15
01/04/2014,10:00:00,120.6
01/04/2014,10:05:00,120.35
01/04/2014,10:10:00,120.45
01/04/2014,10:15:00,120.25
01/04/2014,10:20:00,120.5
01/04/2014,10:25:00,120.5
01/04/2014,10:30:00,120.35
01/04/2014,10:35:00,120.0
01/04/2014,10:40:00,120.05
01/04/2014,10:45:00,123.9
01/04/2014,10:50:00,123.2
01/04/2014,10:55:00,122.75
01/04/2014,11:00:00,122.6
01/04/2014,11:05:00,122.6
01/04/2014,11:10:00,123.75
01/04/2014,11:15:00,123.55
01/04/2014,11:20:00,122.9
01/04/2014,11:25:00,123.2
01/04/2014,11:30:00,122.85
01/04/2014,11:35:00,122.7
01/04/2014,11:40:00,122.7
01/04/2014,11:45:00,122.65
01/04/2014,11:50:00,122.6
01/04/2014,11:55:00,122.85
01/04/2014,12:00:00,122.95
01/04/2014,12:05:00,123.3
01/04/2014,12:10:00,123.15
01/04/2014,12:15:00,122.95
01/04/2014,12:20:00,121.65
01/04/2014,12:25:00,121.25
01/04/2014,12:30:00,121.2
01/04/2014,12:35:00,121.25
01/04/2014,12:40:00,121.6
01/04/2014,12:45:00,121.25
01/04/2014,12:50:00,121.0
01/04/2014,12:55:00,121.4
01/04/2014,13:00:00,121.2
01/04/2014,13:05:00,121.3
01/04/2014,13:10:00,121.65
01/04/2014,13:15:00,121.5
01/04/2014,13:20:00,121.7
01/04/2014,13:25:00,121.7
01/04/2014,13:30:00,122.1
01/04/2014,13:35:00,122.0
01/04/2014,13:40:00,122.35
01/04/2014,13:45:00,122.25
01/04/2014,13:50:00,122.0
01/04/2014,13:55:00,121.2
01/04/2014,14:00:00,121.55
01/04/2014,14:05:00,121.85
01/04/2014,14:10:00,122.0
01/04/2014,14:15:00,121.8
01/04/2014,14:20:00,122.3
01/04/2014,14:25:00,122.35
01/04/2014,14:30:00,122.05
01/04/2014,14:35:00,121.9
01/04/2014,14:40:00,122.35
01/04/2014,14:45:00,121.9
01/04/2014,14:50:00,122.0
01/04/2014,14:55:00,121.75
01/04/2014,15:00:00,121.95
01/04/2014,15:05:00,122.05
01/04/2014,15:10:00,122.2
01/04/2014,15:15:00,123.25
01/04/2014,15:20:00,123.7
01/04/2014,15:25:00,123.4
01/04/2014,15:30:00,123.45
02/04/2014,09:20:00,128.2
02/04/2014,09:25:00,128.0
02/04/2014,09:30:00,128.55
02/04/2014,09:35:00,127.9
02/04/2014,09:40:00,127.5
02/04/2014,09:45:00,127.5
02/04/2014,09:50:00,127.5
02/04/2014,09:55:00,127.1
02/04/2014,10:00:00,126.7
02/04/2014,10:05:00,126.9
02/04/2014,10:10:00,127.0
02/04/2014,10:15:00,127.15
02/04/2014,10:20:00,127.35
02/04/2014,10:25:00,127.2
02/04/2014,10:30:00,127.3
02/04/2014,10:35:00,127.35
02/04/2014,10:40:00,127.3
02/04/2014,10:45:00,127.35
02/04/2014,10:50:00,127.15
02/04/2014,10:55:00,127.1
02/04/2014,11:00:00,127.1
02/04/2014,11:05:00,127.05
02/04/2014,11:10:00,126.95
02/04/2014,11:15:00,127.05
02/04/2014,11:20:00,127.1
02/04/2014,11:25:00,126.95
02/04/2014,11:30:00,126.5
02/04/2014,11:35:00,126.7
02/04/2014,11:40:00,126.65
02/04/2014,11:45:00,126.95
02/04/2014,11:50:00,126.75
02/04/2014,11:55:00,126.85
02/04/2014,12:00:00,126.9
02/04/2014,12:05:00,127.4
02/04/2014,12:10:00,127.15
02/04/2014,12:15:00,127.35
02/04/2014,12:20:00,127.35
02/04/2014,12:25:00,127.35
02/04/2014,12:30:00,127.3
02/04/2014,12:35:00,127.25
02/04/2014,12:40:00,126.9
02/04/2014,12:45:00,126.9
02/04/2014,12:50:00,127.0
02/04/2014,12:55:00,127.1
02/04/2014,13:00:00,127.05
02/04/2014,13:05:00,126.85
02/04/2014,13:10:00,126.7
02/04/2014,13:15:00,126.8
02/04/2014,13:20:00,126.7
02/04/2014,13:25:00,126.95
02/04/2014,13:30:00,126.9
02/04/2014,13:35:00,126.75
02/04/2014,13:40:00,126.7
02/04/2014,13:45:00,126.75
02/04/2014,13:50:00,126.9
02/04/2014,13:55:00,127.3
02/04/2014,14:00:00,127.8
02/04/2014,14:05:00,127.75
02/04/2014,14:10:00,127.75
02/04/2014,14:15:00,127.5
02/04/2014,14:20:00,127.3
02/04/2014,14:25:00,127.8
02/04/2014,14:30:00,127.65
02/04/2014,14:35:00,127.7
02/04/2014,14:40:00,127.75
02/04/2014,14:45:00,127.8
02/04/2014,14:50:00,127.5
02/04/2014,14:55:00,127.5
02/04/2014,15:00:00,127.6
02/04/2014,15:05:00,127.55
02/04/2014,15:10:00,127.5
02/04/2014,15:15:00,127.55
02/04/2014,15:20:00,128.1
02/04/2014,15:25:00,128.0
02/04/2014,15:30:00,128.0
03/04/2014,09:20:00,133.0
03/04/2014,09:25:00,133.35
03/04/2014,09:30:00,133.05
03/04/2014,09:35:00,133.25
03/04/2014,09:40:00,133.2
03/04/2014,09:45:00,132.15
03/04/2014,09:50:00,131.15
03/04/2014,09:55:00,130.55
03/04/2014,10:00:00,130.9
03/04/2014,10:05:00,130.75
03/04/2014,10:10:00,130.8
03/04/2014,10:15:00,129.65
03/04/2014,10:20:00,129.8
03/04/2014,10:25:00,129.85
03/04/2014,10:30:00,130.2
03/04/2014,10:35:00,130.8
03/04/2014,10:40:00,130.0
03/04/2014,10:45:00,129.7
03/04/2014,10:50:00,129.05
03/04/2014,10:55:00,128.75
03/04/2014,11:00:00,129.0
03/04/2014,11:05:00,129.35
03/04/2014,11:10:00,129.2
03/04/2014,11:15:00,129.2
03/04/2014,11:20:00,129.15
03/04/2014,11:25:00,128.2
03/04/2014,11:30:00,128.3
03/04/2014,11:35:00,128.55
03/04/2014,11:40:00,128.65
03/04/2014,11:45:00,128.5
03/04/2014,11:50:00,128.8
03/04/2014,11:55:00,128.7
03/04/2014,12:00:00,129.05
03/04/2014,12:05:00,128.95
03/04/2014,12:10:00,128.65
03/04/2014,12:15:00,128.95
03/04/2014,12:20:00,128.8
03/04/2014,12:25:00,128.95
03/04/2014,12:30:00,128.6
03/04/2014,12:35:00,128.9
03/04/2014,12:40:00,129.0
03/04/2014,12:45:00,128.7
03/04/2014,12:50:00,128.6
03/04/2014,12:55:00,128.6
03/04/2014,13:00:00,128.7
03/04/2014,13:05:00,128.7
03/04/2014,13:10:00,128.8
03/04/2014,13:15:00,128.7
03/04/2014,13:20:00,127.55
03/04/2014,13:25:00,127.25
03/04/2014,13:30:00,127.05
03/04/2014,13:35:00,127.1
03/04/2014,13:40:00,127.0
03/04/2014,13:45:00,125.85
03/04/2014,13:50:00,126.6
03/04/2014,13:55:00,126.7
03/04/2014,14:00:00,126.6
03/04/2014,14:05:00,125.4
03/04/2014,14:10:00,125.25
03/04/2014,14:15:00,125.2
03/04/2014,14:20:00,125.2
03/04/2014,14:25:00,125.4
03/04/2014,14:30:00,125.55
03/04/2014,14:35:00,125.65
03/04/2014,14:40:00,125.3
03/04/2014,14:45:00,125.1
03/04/2014,14:50:00,125.1
03/04/2014,14:55:00,125.2
03/04/2014,15:00:00,125.6
03/04/2014,15:05:00,125.2
03/04/2014,15:10:00,125.55
03/04/2014,15:15:00,125.25
03/04/2014,15:20:00,124.35
03/04/2014,15:25:00,125.0
03/04/2014,15:30:00,124.7
04/04/2014,09:20:00,123.25
04/04/2014,09:25:00,122.5
04/04/2014,09:30:00,125.35
04/04/2014,09:35:00,125.85
04/04/2014,09:40:00,126.0
04/04/2014,09:45:00,125.8
04/04/2014,09:50:00,126.15
04/04/2014,09:55:00,125.85
04/04/2014,10:00:00,126.3
04/04/2014,10:05:00,126.1
04/04/2014,10:10:00,126.25
04/04/2014,10:15:00,126.7
04/04/2014,10:20:00,126.6
04/04/2014,10:25:00,126.35
04/04/2014,10:30:00,126.4
04/04/2014,10:35:00,126.85
04/04/2014,10:40:00,127.0
04/04/2014,10:45:00,126.9
04/04/2014,10:50:00,126.85
04/04/2014,10:55:00,126.65
04/04/2014,11:00:00,126.7
04/04/2014,11:05:00,126.45
04/04/2014,11:10:00,126.6
04/04/2014,11:15:00,126.4
04/04/2014,11:20:00,126.2
04/04/2014,11:25:00,125.9
04/04/2014,11:30:00,125.45
04/04/2014,11:35:00,125.55
04/04/2014,11:40:00,125.7
04/04/2014,11:45:00,125.6
