DATE,TIME,CLOSE
25/03/2014,14:05:00,897.85
25/03/2014,14:10:00,896.8
25/03/2014,14:15:00,895.9
25/03/2014,14:20:00,894.0
25/03/2014,14:25:00,894.0
25/03/2014,14:30:00,895.25
25/03/2014,14:35:00,895.0
25/03/2014,14:40:00,895.1
25/03/2014,14:45:00,895.05
25/03/2014,14:50:00,895.0
25/03/2014,14:55:00,892.4
25/03/2014,15:00:00,892.3
25/03/2014,15:05:00,893.0
25/03/2014,15:10:00,892.8
25/03/2014,15:15:00,895.7
25/03/2014,15:20:00,897.7
25/03/2014,15:25:00,897.0
25/03/2014,15:30:00,895.0
26/03/2014,09:20:00,896.25
26/03/2014,09:25:00,893.2
26/03/2014,09:30:00,891.7
26/03/2014,09:35:00,892.35
26/03/2014,09:40:00,893.45
26/03/2014,09:45:00,893.05
26/03/2014,09:50:00,892.95
26/03/2014,09:55:00,893.05
26/03/2014,10:00:00,893.7
26/03/2014,10:05:00,893.35
26/03/2014,10:10:00,894.0
26/03/2014,10:15:00,893.8
26/03/2014,10:20:00,893.55
26/03/2014,10:25:00,894.0
26/03/2014,10:30:00,894.0
26/03/2014,10:35:00,894.0
26/03/2014,10:40:00,893.55
26/03/2014,10:45:00,894.1
26/03/2014,10:50:00,894.55
26/03/2014,10:55:00,895.8
26/03/2014,11:00:00,895.5
26/03/2014,11:05:00,896.0
26/03/2014,11:10:00,896.2
26/03/2014,11:15:00,896.15
26/03/2014,11:20:00,895.9
26/03/2014,11:25:00,895.15
26/03/2014,11:30:00,895.75
26/03/2014,11:35:00,895.15
26/03/2014,11:40:00,895.45
26/03/2014,11:45:00,895.35
26/03/2014,11:50:00,895.55
26/03/2014,11:55:00,893.1
26/03/2014,12:00:00,892.85
26/03/2014,12:05:00,893.15
26/03/2014,12:10:00,894.2
26/03/2014,12:15:00,893.0
26/03/2014,12:20:00,893.0
26/03/2014,12:25:00,893.25
26/03/2014,12:30:00,893.95
26/03/2014,12:35:00,893.0
26/03/2014,12:40:00,894.45
26/03/2014,12:45:00,894.75
26/03/2014,12:50:00,894.85
26/03/2014,12:55:00,893.95
26/03/2014,13:00:00,893.8
26/03/2014,13:05:00,894.15
26/03/2014,13:10:00,894.0
26/03/2014,13:15:00,894.65
26/03/2014,13:20:00,894.7
26/03/2014,13:25:00,894.05
26/03/2014,13:30:00,894.7
26/03/2014,13:35:00,894.85
26/03/2014,13:40:00,894.85
26/03/2014,13:45:00,894.85
26/03/2014,13:50:00,894.9
26/03/2014,13:55:00,895.4
26/03/2014,14:00:00,896.7
26/03/2014,14:05:00,896.75
26/03/2014,14:10:00,893.5
26/03/2014,14:15:00,893.9
26/03/2014,14:20:00,893.95
26/03/2014,14:25:00,893.9
26/03/2014,14:30:00,893.4
26/03/2014,14:35:00,893.95
26/03/2014,14:40:00,893.15
26/03/2014,14:45:00,894.0
26/03/2014,14:50:00,894.0
26/03/2014,14:55:00,894.05
26/03/2014,15:00:00,894.0
26/03/2014,15:05:00,895.0
26/03/2014,15:10:00,894.05
26/03/2014,15:15:00,894.5
26/03/2014,15:20:00,892.75
26/03/2014,15:25:00,887.6
26/03/2014,15:30:00,887.0
27/03/2014,09:20:00,887.95
27/03/2014,09:25:00,885.15
27/03/2014,09:30:00,887.1
27/03/2014,09:35:00,887.25
27/03/2014,09:40:00,887.0
27/03/2014,09:45:00,885.65
27/03/2014,09:50:00,886.35
27/03/2014,09:55:00,885.25
27/03/2014,10:00:00,885.1
27/03/2014,10:05:00,885.4
27/03/2014,10:10:00,885.35
27/03/2014,10:15:00,886.0
27/03/2014,10:20:00,887.2
27/03/2014,10:25:00,886.0
27/03/2014,10:30:00,885.0
27/03/2014,10:35:00,885.55
27/03/2014,10:40:00,885.55
27/03/2014,10:45:00,887.1
27/03/2014,10:50:00,888.35
27/03/2014,10:55:00,890.8
27/03/2014,11:00:00,893.0
27/03/2014,11:05:00,891.55
27/03/2014,11:10:00,893.15
27/03/2014,11:15:00,891.1
27/03/2014,11:20:00,890.95
27/03/2014,11:25:00,891.5
27/03/2014,11:30:00,892.0
27/03/2014,11:35:00,890.85
27/03/2014,11:40:00,891.95
27/03/2014,11:45:00,891.7
27/03/2014,11:50:00,893.5
27/03/2014,11:55:00,891.65
27/03/2014,12:00:00,890.25
27/03/2014,12:05:00,892.6
27/03/2014,12:10:00,893.0
27/03/2014,12:15:00,893.0
27/03/2014,12:20:00,893.0
27/03/2014,12:25:00,893.6
27/03/2014,12:30:00,894.85
27/03/2014,12:35:00,896.5
27/03/2014,12:40:00,897.7
27/03/2014,12:45:00,898.05
27/03/2014,12:50:00,900.0
27/03/2014,12:55:00,896.1
27/03/2014,13:00:00,897.65
27/03/2014,13:05:00,894.7
27/03/2014,13:10:00,896.0
27/03/2014,13:15:00,897.65
27/03/2014,13:20:00,897.65
27/03/2014,13:25:00,894.95
27/03/2014,13:30:00,896.5
27/03/2014,13:35:00,896.5
27/03/2014,13:40:00,897.6
27/03/2014,13:45:00,897.4
27/03/2014,13:50:00,897.1
27/03/2014,13:55:00,897.75
27/03/2014,14:00:00,897.55
27/03/2014,14:05:00,896.65
27/03/2014,14:10:00,895.2
27/03/2014,14:15:00,896.3
27/03/2014,14:20:00,894.75
27/03/2014,14:25:00,894.85
27/03/2014,14:30:00,893.55
27/03/2014,14:35:00,896.7
27/03/2014,14:40:00,898.75
27/03/2014,14:45:00,898.55
27/03/2014,14:50:00,920.0
27/03/2014,14:55:00,915.9
27/03/2014,15:00:00,913.85
27/03/2014,15:05:00,905.25
27/03/2014,15:10:00,912.25
27/03/2014,15:15:00,914.55
27/03/2014,15:20:00,911.3
27/03/2014,15:25:00,910.9
27/03/2014,15:30:00,912.0
28/03/2014,09:20:00,909.15
28/03/2014,09:25:00,903.2
28/03/2014,09:30:00,905.65
28/03/2014,09:35:00,905.5
28/03/2014,09:40:00,901.8
28/03/2014,09:45:00,905.35
28/03/2014,09:50:00,904.9
28/03/2014,09:55:00,905.0
28/03/2014,10:00:00,909.05
28/03/2014,10:05:00,907.0
28/03/2014,10:10:00,906.25
28/03/2014,10:15:00,905.7
28/03/2014,10:20:00,906.65
28/03/2014,10:25:00,904.8
28/03/2014,10:30:00,904.0
28/03/2014,10:35:00,906.4
28/03/2014,10:40:00,905.55
28/03/2014,10:45:00,905.5
28/03/2014,10:50:00,906.05
28/03/2014,10:55:00,904.2
28/03/2014,11:00:00,903.45
28/03/2014,11:05:00,901.1
28/03/2014,11:10:00,902.9
28/03/2014,11:15:00,902.1
28/03/2014,11:20:00,902.95
28/03/2014,11:25:00,906.0
28/03/2014,11:30:00,904.4
28/03/2014,11:35:00,905.05
28/03/2014,11:40:00,904.55
28/03/2014,11:45:00,904.1
28/03/2014,11:50:00,906.0
28/03/2014,11:55:00,906.4
28/03/2014,12:00:00,905.65
28/03/2014,12:05:00,907.0
28/03/2014,12:10:00,907.0
28/03/2014,12:15:00,905.6
28/03/2014,12:20:00,905.7
28/03/2014,12:25:00,905.7
28/03/2014,12:30:00,903.85
28/03/2014,12:35:00,905.1
28/03/2014,12:40:00,905.25
28/03/2014,12:45:00,905.05
28/03/2014,12:50:00,905.45
28/03/2014,12:55:00,905.9
28/03/2014,13:00:00,905.9
28/03/2014,13:05:00,905.2
28/03/2014,13:10:00,905.1
28/03/2014,13:15:00,905.15
28/03/2014,13:20:00,905.1
28/03/2014,13:25:00,905.45
28/03/2014,13:30:00,907.0
28/03/2014,13:35:00,906.55
28/03/2014,13:40:00,907.35
28/03/2014,13:45:00,907.65
28/03/2014,13:50:00,910.05
28/03/2014,13:55:00,910.0
28/03/2014,14:00:00,910.0
28/03/2014,14:05:00,909.95
28/03/2014,14:10:00,910.0
28/03/2014,14:15:00,909.75
28/03/2014,14:20:00,909.95
28/03/2014,14:25:00,909.5
28/03/2014,14:30:00,909.75
28/03/2014,14:35:00,910.0
28/03/2014,14:40:00,910.0
28/03/2014,14:45:00,910.0
28/03/2014,14:50:00,909.95
28/03/2014,14:55:00,910.0
28/03/2014,15:00:00,907.05
28/03/2014,15:05:00,909.95
28/03/2014,15:10:00,912.65
28/03/2014,15:15:00,913.05
28/03/2014,15:20:00,912.0
28/03/2014,15:25:00,912.5
28/03/2014,15:30:00,909.9
31/03/2014,09:20:00,908.55
31/03/2014,09:25:00,908.55
31/03/2014,09:30:00,908.55
31/03/2014,09:35:00,908.55
31/03/2014,09:40:00,908.55
31/03/2014,09:45:00,907.1
31/03/2014,09:50:00,907.2
31/03/2014,09:55:00,906.9
31/03/2014,10:00:00,907.55
31/03/2014,10:05:00,908.0
31/03/2014,10:10:00,908.45
31/03/2014,10:15:00,912.0
31/03/2014,10:20:00,913.9
31/03/2014,10:25:00,915.0
31/03/2014,10:30:00,914.2
31/03/2014,10:35:00,912.95
31/03/2014,10:40:00,911.15
31/03/2014,10:45:00,917.0
31/03/2014,10:50:00,916.75
31/03/2014,10:55:00,914.6
31/03/2014,11:00:00,914.95
31/03/2014,11:05:00,915.0
31/03/2014,11:10:00,913.7
31/03/2014,11:15:00,914.1
31/03/2014,11:20:00,913.15
31/03/2014,11:25:00,913.0
31/03/2014,11:30:00,910.55
31/03/2014,11:35:00,913.0
31/03/2014,11:40:00,911.3
31/03/2014,11:45:00,912.0
31/03/2014,11:50:00,913.95
31/03/2014,11:55:00,913.85
31/03/2014,12:00:00,913.95
31/03/2014,12:05:00,914.8
31/03/2014,12:10:00,914.65
31/03/2014,12:15:00,911.05
31/03/2014,12:20:00,914.2
31/03/2014,12:25:00,913.4
31/03/2014,12:30:00,908.05
31/03/2014,12:35:00,912.0
31/03/2014,12:40:00,915.95
31/03/2014,12:45:00,912.85
31/03/2014,12:50:00,914.2
31/03/2014,12:55:00,914.9
31/03/2014,13:00:00,915.05
31/03/2014,13:05:00,915.95
31/03/2014,13:10:00,915.85
31/03/2014,13:15:00,914.35
31/03/2014,13:20:00,914.8
31/03/2014,13:25:00,916.2
31/03/2014,13:30:00,916.75
31/03/2014,13:35:00,916.55
31/03/2014,13:40:00,916.9
31/03/2014,13:45:00,917.85
31/03/2014,13:50:00,916.8
31/03/2014,13:55:00,912.95
31/03/2014,14:00:00,911.1
31/03/2014,14:05:00,912.7
31/03/2014,14:10:00,912.85
31/03/2014,14:15:00,914.0
31/03/2014,14:20:00,913.4
31/03/2014,14:25:00,913.3
31/03/2014,14:30:00,915.95
31/03/2014,14:35:00,915.45
31/03/2014,14:40:00,910.85
31/03/2014,14:45:00,913.0
31/03/2014,14:50:00,915.0
31/03/2014,14:55:00,914.0
31/03/2014,15:00:00,914.95
31/03/2014,15:05:00,916.9
31/03/2014,15:10:00,914.0
31/03/2014,15:15:00,917.6
31/03/2014,15:20:00,916.75
31/03/2014,15:25:00,916.5
31/03/2014,15:30:00,912.05
01/04/2014,09:20:00,914.95
01/04/2014,09:25:00,909.85
01/04/2014,09:30:00,912.85
01/04/2014,09:35:00,911.45
01/04/2014,09:40:00,911.2
01/04/2014,09:45:00,910.9
01/04/2014,09:50:00,909.7
01/04/2014,09:55:00,910.2
01/04/2014,10:00:00,910.3
01/04/2014,10:05:00,909.1
01/04/2014,10:10:00,908.55
01/04/2014,10:15:00,908.4
01/04/2014,10:20:00,906.9
01/04/2014,10:25:00,904.0
01/04/2014,10:30:00,904.95
01/04/2014,10:35:00,905.95
01/04/2014,10:40:00,906.2
01/04/2014,10:45:00,906.0
01/04/2014,10:50:00,904.6
01/04/2014,10:55:00,905.05
01/04/2014,11:00:00,905.15
01/04/2014,11:05:00,904.7
01/04/2014,11:10:00,904.6
01/04/2014,11:15:00,906.0
01/04/2014,11:20:00,905.5
01/04/2014,11:25:00,907.35
01/04/2014,11:30:00,906.75
01/04/2014,11:35:00,905.35
01/04/2014,11:40:00,904.25
01/04/2014,11:45:00,904.3
01/04/2014,11:50:00,904.5
01/04/2014,11:55:00,905.9
01/04/2014,12:00:00,905.6
01/04/2014,12:05:00,906.05
01/04/2014,12:10:00,906.6
01/04/2014,12:15:00,906.1
01/04/2014,12:20:00,905.65
01/04/2014,12:25:00,903.15
01/04/2014,12:30:00,903.05
01/04/2014,12:35:00,902.75
01/04/2014,12:40:00,900.55
01/04/2014,12:45:00,902.05
01/04/2014,12:50:00,902.1
01/04/2014,12:55:00,904.9
01/04/2014,13:00:00,902.5
01/04/2014,13:05:00,903.25
01/04/2014,13:10:00,903.95
01/04/2014,13:15:00,903.05
01/04/2014,13:20:00,902.05
01/04/2014,13:25:00,901.1
01/04/2014,13:30:00,901.85
01/04/2014,13:35:00,901.3
01/04/2014,13:40:00,901.75
01/04/2014,13:45:00,903.05
01/04/2014,13:50:00,902.25
01/04/2014,13:55:00,903.05
01/04/2014,14:00:00,903.0
01/04/2014,14:05:00,903.0
01/04/2014,14:10:00,902.85
01/04/2014,14:15:00,902.0
01/04/2014,14:20:00,902.15
01/04/2014,14:25:00,903.1
01/04/2014,14:30:00,902.5
01/04/2014,14:35:00,902.1
01/04/2014,14:40:00,901.95
01/04/2014,14:45:00,902.05
01/04/2014,14:50:00,902.55
01/04/2014,14:55:00,901.75
01/04/2014,15:00:00,901.3
01/04/2014,15:05:00,904.95
01/04/2014,15:10:00,905.55
01/04/2014,15:15:00,905.6
01/04/2014,15:20:00,905.5
01/04/2014,15:25:00,906.0
01/04/2014,15:30:00,903.8
02/04/2014,09:20:00,905.0
02/04/2014,09:25:00,901.9
02/04/2014,09:30:00,901.15
02/04/2014,09:35:00,900.8
02/04/2014,09:40:00,901.55
02/04/2014,09:45:00,902.5
02/04/2014,09:50:00,903.35
02/04/2014,09:55:00,902.0
02/04/2014,10:00:00,901.25
02/04/2014,10:05:00,901.7
02/04/2014,10:10:00,901.75
02/04/2014,10:15:00,901.6
02/04/2014,10:20:00,901.65
02/04/2014,10:25:00,901.7
02/04/2014,10:30:00,902.45
02/04/2014,10:35:00,902.15
02/04/2014,10:40:00,902.1
02/04/2014,10:45:00,901.1
02/04/2014,10:50:00,900.95
02/04/2014,10:55:00,900.6
02/04/2014,11:00:00,901.0
02/04/2014,11:05:00,901.3
02/04/2014,11:10:00,900.95
02/04/2014,11:15:00,900.95
02/04/2014,11:20:00,902.25
02/04/2014,11:25:00,901.85
02/04/2014,11:30:00,901.25
02/04/2014,11:35:00,902.45
02/04/2014,11:40:00,902.3
02/04/2014,11:45:00,903.35
02/04/2014,11:50:00,902.95
02/04/2014,11:55:00,903.3
02/04/2014,12:00:00,903.95
02/04/2014,12:05:00,903.05
02/04/2014,12:10:00,903.95
02/04/2014,12:15:00,903.9
02/04/2014,12:20:00,903.05
02/04/2014,12:25:00,903.7
02/04/2014,12:30:00,903.0
02/04/2014,12:35:00,902.95
02/04/2014,12:40:00,902.8
02/04/2014,12:45:00,903.0
02/04/2014,12:50:00,902.0
02/04/2014,12:55:00,902.7
02/04/2014,13:00:00,902.0
02/04/2014,13:05:00,901.75
02/04/2014,13:10:00,901.95
02/04/2014,13:15:00,901.0
02/04/2014,13:20:00,900.55
02/04/2014,13:25:00,901.0
02/04/2014,13:30:00,901.3
02/04/2014,13:35:00,900.95
02/04/2014,13:40:00,901.0
02/04/2014,13:45:00,901.15
02/04/2014,13:50:00,901.4
02/04/2014,13:55:00,901.0
02/04/2014,14:00:00,900.65
02/04/2014,14:05:00,900.0
02/04/2014,14:10:00,900.0
02/04/2014,14:15:00,900.9
02/04/2014,14:20:00,900.9
02/04/2014,14:25:00,900.95
02/04/2014,14:30:00,900.95
02/04/2014,14:35:00,900.9
02/04/2014,14:40:00,900.9
02/04/2014,14:45:00,900.8
02/04/2014,14:50:00,900.35
02/04/2014,14:55:00,900.75
02/04/2014,15:00:00,900.4
02/04/2014,15:05:00,901.75
02/04/2014,15:10:00,901.9
02/04/2014,15:15:00,901.5
02/04/2014,15:20:00,900.5
02/04/2014,15:25:00,901.0
02/04/2014,15:30:00,900.0
03/04/2014,09:20:00,906.75
03/04/2014,09:25:00,905.45
03/04/2014,09:30:00,906.2
03/04/2014,09:35:00,907.6
03/04/2014,09:40:00,906.85
03/04/2014,09:45:00,905.4
03/04/2014,09:50:00,909.4
03/04/2014,09:55:00,907.6
03/04/2014,10:00:00,909.0
03/04/2014,10:05:00,908.5
03/04/2014,10:10:00,907.8
03/04/2014,10:15:00,906.7
03/04/2014,10:20:00,906.65
03/04/2014,10:25:00,908.0
03/04/2014,10:30:00,907.05
03/04/2014,10:35:00,907.9
03/04/2014,10:40:00,912.0
03/04/2014,10:45:00,916.05
03/04/2014,10:50:00,917.7
03/04/2014,10:55:00,921.0
03/04/2014,11:00:00,921.95
03/04/2014,11:05:00,921.65
03/04/2014,11:10:00,921.6
03/04/2014,11:15:00,921.3
03/04/2014,11:20:00,918.6
03/04/2014,11:25:00,919.5
03/04/2014,11:30:00,914.65
03/04/2014,11:35:00,918.5
03/04/2014,11:40:00,919.1
03/04/2014,11:45:00,919.5
03/04/2014,11:50:00,919.7
03/04/2014,11:55:00,915.1
03/04/2014,12:00:00,916.95
03/04/2014,12:05:00,915.0
03/04/2014,12:10:00,915.45
03/04/2014,12:15:00,915.7
03/04/2014,12:20:00,914.5
03/04/2014,12:25:00,915.5
03/04/2014,12:30:00,915.75
03/04/2014,12:35:00,918.05
03/04/2014,12:40:00,918.05
03/04/2014,12:45:00,917.95
03/04/2014,12:50:00,916.6
03/04/2014,12:55:00,916.5
03/04/2014,13:00:00,914.6
03/04/2014,13:05:00,915.25
03/04/2014,13:10:00,914.55
03/04/2014,13:15:00,914.35
03/04/2014,13:20:00,914.95
03/04/2014,13:25:00,913.9
03/04/2014,13:30:00,912.5
03/04/2014,13:35:00,912.5
03/04/2014,13:40:00,910.3
03/04/2014,13:45:00,910.75
03/04/2014,13:50:00,911.0
03/04/2014,13:55:00,911.45
03/04/2014,14:00:00,911.75
03/04/2014,14:05:00,911.65
03/04/2014,14:10:00,911.85
03/04/2014,14:15:00,912.0
03/04/2014,14:20:00,915.25
03/04/2014,14:25:00,914.1
03/04/2014,14:30:00,914.45
03/04/2014,14:35:00,915.5
03/04/2014,14:40:00,913.8
03/04/2014,14:45:00,914.0
03/04/2014,14:50:00,913.6
03/04/2014,14:55:00,913.75
03/04/2014,15:00:00,913.6
03/04/2014,15:05:00,914.6
03/04/2014,15:10:00,915.0
03/04/2014,15:15:00,914.9
03/04/2014,15:20:00,914.95
03/04/2014,15:25:00,912.0
03/04/2014,15:30:00,914.05
04/04/2014,09:20:00,912.05
04/04/2014,09:25:00,912.1
04/04/2014,09:30:00,914.8
04/04/2014,09:35:00,914.5
04/04/2014,09:40:00,912.25
04/04/2014,09:45:00,913.8
04/04/2014,09:50:00,913.8
04/04/2014,09:55:00,913.5
04/04/2014,10:00:00,913.6
04/04/2014,10:05:00,913.25
04/04/2014,10:10:00,913.2
04/04/2014,10:15:00,912.85
04/04/2014,10:20:00,912.5
04/04/2014,10:25:00,912.0
04/04/2014,10:30:00,908.1
04/04/2014,10:35:00,909.3
04/04/2014,10:40:00,907.85
04/04/2014,10:45:00,903.8
04/04/2014,10:50:00,906.8
04/04/2014,10:55:00,906.85
04/04/2014,11:00:00,907.05
04/04/2014,11:05:00,907.6
04/04/2014,11:10:00,907.05
04/04/2014,11:15:00,907.75
04/04/2014,11:20:00,906.75
04/04/2014,11:25:00,907.55
04/04/2014,11:30:00,908.0
04/04/2014,11:35:00,907.0
04/04/2014,11:40:00,906.45
04/04/2014,11:45:00,906.4
04/04/2014,11:50:00,907.2
04/04/2014,11:55:00,904.8
04/04/2014,12:00:00,903.75
04/04/2014,12:05:00,904.35
04/04/2014,12:10:00,905.0
04/04/2014,12:15:00,904.95
04/04/2014,12:20:00,904.9
04/04/2014,12:25:00,904.9
04/04/2014,12:30:00,904.1
04/04/2014,12:35:00,903.3
04/04/2014,12:40:00,903.75
04/04/2014,12:45:00,902.65
04/04/2014,12:50:00,903.6
04/04/2014,12:55:00,902.95
04/04/2014,13:00:00,902.5
04/04/2014,13:05:00,901.45
04/04/2014,13:10:00,900.8
04/04/2014,13:15:00,900.35
04/04/2014,13:20:00,900.7
04/04/2014,13:25:00,900.7
04/04/2014,13:30:00,901.25
04/04/2014,13:35:00,900.8
04/04/2014,13:40:00,901.4
04/04/2014,13:45:00,901.8
04/04/2014,13:50:00,901.95
04/04/2014,13:55:00,902.05
04/04/2014,14:00:00,901.9
04/04/2014,14:05:00,901.9
04/04/2014,14:10:00,901.55
04/04/2014,14:15:00,901.45
04/04/2014,14:20:00,901.35
04/04/2014,14:25:00,901.25
04/04/2014,14:30:00,900.6
04/04/2014,14:35:00,901.85
04/04/2014,14:40:00,901.5
04/04/2014,14:45:00,901.55
04/04/2014,14:50:00,900.35
04/04/2014,14:55:00,901.05
04/04/2014,15:00:00,900.6
04/04/2014,15:05:00,900.0
04/04/2014,15:10:00,900.7
04/04/2014,15:15:00,900.4
04/04/2014,15:20:00,901.45
04/04/2014,15:25:00,899.9
04/04/2014,15:30:00,900.0
07/04/2014,09:20:00,903.95
07/04/2014,09:25:00,903.25
07/04/2014,09:30:00,903.3
07/04/2014,09:35:00,902.1
07/04/2014,09:40:00,895.0
07/04/2014,09:45:00,894.9
07/04/2014,09:50:00,893.4
07/04/2014,09:55:00,894.15
07/04/2014,10:00:00,893.3
07/04/2014,10:05:00,893.45
07/04/2014,10:10:00,893.05
07/04/2014,10:15:00,892.15
07/04/2014,10:20:00,891.6
07/04/2014,10:25:00,892.45
07/04/2014,10:30:00,892.65
07/04/2014,10:35:00,892.6
07/04/2014,10:40:00,892.15
07/04/2014,10:45:00,892.85
07/04/2014,10:50:00,888.5
07/04/2014,10:55:00,888.65
07/04/2014,11:00:00,889.5
07/04/2014,11:05:00,886.75
07/04/2014,11:10:00,887.4
07/04/2014,11:15:00,888.5
07/04/2014,11:20:00,887.3
07/04/2014,11:25:00,888.1
07/04/2014,11:30:00,886.5
07/04/2014,11:35:00,887.75
07/04/2014,11:40:00,888.5
07/04/2014,11:45:00,889.0
07/04/2014,11:50:00,887.7
07/04/2014,11:55:00,887.15
07/04/2014,12:00:00,886.2
07/04/2014,12:05:00,886.3
07/04/2014,12:10:00,887.7
07/04/2014,12:15:00,886.95
07/04/2014,12:20:00,886.95
07/04/2014,12:25:00,886.5
07/04/2014,12:30:00,887.45
07/04/2014,12:35:00,887.55
07/04/2014,12:40:00,887.25
07/04/2014,12:45:00,890.0
07/04/2014,12:50:00,892.2
07/04/2014,12:55:00,891.0
07/04/2014,13:00:00,889.65
07/04/2014,13:05:00,889.8
07/04/2014,13:10:00,890.2
07/04/2014,13:15:00,889.65
07/04/2014,13:20:00,889.2
07/04/2014,13:25:00,888.75
07/04/2014,13:30:00,888.25
07/04/2014,13:35:00,888.9
07/04/2014,13:40:00,892.75
07/04/2014,13:45:00,892.95
07/04/2014,13:50:00,892.75
07/04/2014,13:55:00,893.4
07/04/2014,14:00:00,891.2
07/04/2014,14:05:00,887.65
07/04/2014,14:10:00,890.0
07/04/2014,14:15:00,890.0
07/04/2014,14:20:00,890.3
07/04/2014,14:25:00,889.25
07/04/2014,14:30:00,890.7
07/04/2014,14:35:00,890.35
07/04/2014,14:40:00,892.55
07/04/2014,14:45:00,892.5
07/04/2014,14:50:00,892.4
07/04/2014,14:55:00,891.55
07/04/2014,15:00:00,891.95
07/04/2014,15:05:00,891.25
07/04/2014,15:10:00,893.15
07/04/2014,15:15:00,894.0
07/04/2014,15:20:00,892.7
07/04/2014,15:25:00,894.8
07/04/2014,15:30:00,889.0
09/04/2014,09:20:00,882.9
09/04/2014,09:25:00,884.45
09/04/2014,09:30:00,883.35
09/04/2014,09:35:00,885.75
09/04/2014,09:40:00,885.75
09/04/2014,09:45:00,886.95
09/04/2014,09:50:00,887.0
09/04/2014,09:55:00,886.25
09/04/2014,10:00:00,885.9
09/04/2014,10:05:00,885.8
09/04/2014,10:10:00,885.35
09/04/2014,10:15:00,885.3
09/04/2014,10:20:00,884.15
09/04/2014,10:25:00,884.75
09/04/2014,10:30:00,886.0
09/04/2014,10:35:00,886.05
09/04/2014,10:40:00,887.45
09/04/2014,10:45:00,886.35
09/04/2014,10:50:00,886.15
09/04/2014,10:55:00,885.0
09/04/2014,11:00:00,885.7
09/04/2014,11:05:00,885.4
09/04/2014,11:10:00,885.75
09/04/2014,11:15:00,885.7
09/04/2014,11:20:00,886.7
09/04/2014,11:25:00,885.65
09/04/2014,11:30:00,883.5
09/04/2014,11:35:00,884.5
09/04/2014,11:40:00,885.95
09/04/2014,11:45:00,885.85
09/04/2014,11:50:00,886.35
09/04/2014,11:55:00,886.15
09/04/2014,12:00:00,886.35
09/04/2014,12:05:00,886.15
09/04/2014,12:10:00,885.6
09/04/2014,12:15:00,886.2
09/04/2014,12:20:00,886.75
09/04/2014,12:25:00,886.8
09/04/2014,12:30:00,887.0
09/04/2014,12:35:00,887.6
09/04/2014,12:40:00,887.45
09/04/2014,12:45:00,888.0
09/04/2014,12:50:00,889.15
09/04/2014,12:55:00,889.45
09/04/2014,13:00:00,888.95
09/04/2014,13:05:00,888.6
09/04/2014,13:10:00,890.6
09/04/2014,13:15:00,891.9
09/04/2014,13:20:00,889.9
09/04/2014,13:25:00,888.9
09/04/2014,13:30:00,889.7
09/04/2014,13:35:00,889.05
09/04/2014,13:40:00,888.85
09/04/2014,13:45:00,888.85
09/04/2014,13:50:00,888.75
09/04/2014,13:55:00,888.45
09/04/2014,14:00:00,888.3
09/04/2014,14:05:00,888.25
09/04/2014,14:10:00,888.4
09/04/2014,14:15:00,888.25
09/04/2014,14:20:00,888.8
09/04/2014,14:25:00,887.0
09/04/2014,14:30:00,888.0
09/04/2014,14:35:00,888.15
09/04/2014,14:40:00,888.1
09/04/2014,14:45:00,888.5
09/04/2014,14:50:00,888.4
09/04/2014,14:55:00,889.0
09/04/2014,15:00:00,889.25
09/04/2014,15:05:00,888.75
09/04/2014,15:10:00,889.0
09/04/2014,15:15:00,889.0
09/04/2014,15:20:00,889.0
09/04/2014,15:25:00,889.0
09/04/2014,15:30:00,888.9
10/04/2014,09:20:00,893.5
10/04/2014,09:25:00,893.85
10/04/2014,09:30:00,893.0
10/04/2014,09:35:00,893.5
10/04/2014,09:40:00,892.5
10/04/2014,09:45:00,892.9
10/04/2014,09:50:00,892.95
10/04/2014,09:55:00,892.35
10/04/2014,10:00:00,892.3
10/04/2014,10:05:00,891.5
10/04/2014,10:10:00,891.2
10/04/2014,10:15:00,893.0
10/04/2014,10:20:00,893.35
10/04/2014,10:25:00,893.45
10/04/2014,10:30:00,892.95
10/04/2014,10:35:00,892.0
10/04/2014,10:40:00,892.5
10/04/2014,10:45:00,893.0
10/04/2014,10:50:00,892.75
10/04/2014,10:55:00,893.45
10/04/2014,11:00:00,894.5
10/04/2014,11:05:00,894.45
10/04/2014,11:10:00,894.5
10/04/2014,11:15:00,894.55
10/04/2014,11:20:00,894.0
10/04/2014,11:25:00,892.7
10/04/2014,11:30:00,891.7
10/04/2014,11:35:00,893.85
10/04/2014,11:40:00,893.55
10/04/2014,11:45:00,893.3
10/04/2014,11:50:00,893.75
10/04/2014,11:55:00,893.5
10/04/2014,12:00:00,893.75
10/04/2014,12:05:00,893.7
10/04/2014,12:10:00,892.7
10/04/2014,12:15:00,892.9
10/04/2014,12:20:00,892.75
10/04/2014,12:25:00,892.5
10/04/2014,12:30:00,892.5
10/04/2014,12:35:00,893.6
10/04/2014,12:40:00,893.15
10/04/2014,12:45:00,893.5
10/04/2014,12:50:00,893.5
10/04/2014,12:55:00,892.8
10/04/2014,13:00:00,892.45
10/04/2014,13:05:00,891.85
10/04/2014,13:10:00,891.85
10/04/2014,13:15:00,891.75
10/04/2014,13:20:00,890.8
10/04/2014,13:25:00,890.0
10/04/2014,13:30:00,891.95
10/04/2014,13:35:00,891.0
10/04/2014,13:40:00,889.9
10/04/2014,13:45:00,889.8
