DATE,TIME,CLOSE
13/02/2014,13:00:00,636.5
13/02/2014,13:05:00,636.9
13/02/2014,13:10:00,637.0
13/02/2014,13:15:00,637.05
13/02/2014,13:20:00,636.0
13/02/2014,13:25:00,636.5
13/02/2014,13:30:00,636.4
13/02/2014,13:35:00,637.1
13/02/2014,13:40:00,635.85
13/02/2014,13:45:00,635.75
13/02/2014,13:50:00,636.0
13/02/2014,13:55:00,636.0
13/02/2014,14:00:00,635.1
13/02/2014,14:05:00,635.65
13/02/2014,14:10:00,635.35
13/02/2014,14:15:00,635.55
13/02/2014,14:20:00,634.75
13/02/2014,14:25:00,634.3
13/02/2014,14:30:00,632.25
13/02/2014,14:35:00,631.85
13/02/2014,14:40:00,631.75
13/02/2014,14:45:00,631.5
13/02/2014,14:50:00,632.2
13/02/2014,14:55:00,632.5
13/02/2014,15:00:00,633.55
13/02/2014,15:05:00,632.45
13/02/2014,15:10:00,633.0
13/02/2014,15:15:00,633.4
13/02/2014,15:20:00,633.0
13/02/2014,15:25:00,631.75
13/02/2014,15:30:00,632.0
14/02/2014,09:20:00,633.0
14/02/2014,09:25:00,633.95
14/02/2014,09:30:00,634.0
14/02/2014,09:35:00,633.85
14/02/2014,09:40:00,632.0
14/02/2014,09:45:00,630.4
14/02/2014,09:50:00,630.5
14/02/2014,09:55:00,629.8
14/02/2014,10:00:00,631.0
14/02/2014,10:05:00,631.75
14/02/2014,10:10:00,631.0
14/02/2014,10:15:00,630.45
14/02/2014,10:20:00,630.7
14/02/2014,10:25:00,630.1
14/02/2014,10:30:00,630.75
14/02/2014,10:35:00,631.25
14/02/2014,10:40:00,632.5
14/02/2014,10:45:00,633.35
14/02/2014,10:50:00,633.35
14/02/2014,10:55:00,633.1
14/02/2014,11:00:00,633.3
14/02/2014,11:05:00,632.25
14/02/2014,11:10:00,632.6
14/02/2014,11:15:00,633.6
14/02/2014,11:20:00,634.8
14/02/2014,11:25:00,634.25
14/02/2014,11:30:00,634.7
14/02/2014,11:35:00,635.6
14/02/2014,11:40:00,636.15
14/02/2014,11:45:00,636.35
14/02/2014,11:50:00,636.6
14/02/2014,11:55:00,636.65
14/02/2014,12:00:00,636.65
14/02/2014,12:05:00,641.95
14/02/2014,12:10:00,639.05
14/02/2014,12:15:00,638.0
14/02/2014,12:20:00,638.0
14/02/2014,12:25:00,637.85
14/02/2014,12:30:00,638.7
14/02/2014,12:35:00,639.35
14/02/2014,12:40:00,641.3
14/02/2014,12:45:00,641.35
14/02/2014,12:50:00,640.45
14/02/2014,12:55:00,641.0
14/02/2014,13:00:00,639.7
14/02/2014,13:05:00,638.9
14/02/2014,13:10:00,635.8
14/02/2014,13:15:00,636.8
14/02/2014,13:20:00,636.25
14/02/2014,13:25:00,636.85
14/02/2014,13:30:00,635.7
14/02/2014,13:35:00,636.2
14/02/2014,13:40:00,636.0
14/02/2014,13:45:00,635.0
14/02/2014,13:50:00,635.5
14/02/2014,13:55:00,635.85
14/02/2014,14:00:00,634.55
14/02/2014,14:05:00,634.75
14/02/2014,14:10:00,634.2
14/02/2014,14:15:00,635.8
14/02/2014,14:20:00,635.55
14/02/2014,14:25:00,637.7
14/02/2014,14:30:00,637.75
14/02/2014,14:35:00,641.45
14/02/2014,14:40:00,640.15
14/02/2014,14:45:00,640.2
14/02/2014,14:50:00,641.85
14/02/2014,14:55:00,641.7
14/02/2014,15:00:00,638.75
14/02/2014,15:05:00,640.85
14/02/2014,15:10:00,640.55
14/02/2014,15:15:00,641.2
14/02/2014,15:20:00,642.9
14/02/2014,15:25:00,641.0
14/02/2014,15:30:00,642.7
17/02/2014,09:20:00,646.25
17/02/2014,09:25:00,645.3
17/02/2014,09:30:00,644.7
17/02/2014,09:35:00,646.0
17/02/2014,09:40:00,646.9
17/02/2014,09:45:00,647.35
17/02/2014,09:50:00,646.85
17/02/2014,09:55:00,646.6
17/02/2014,10:00:00,646.85
17/02/2014,10:05:00,646.9
17/02/2014,10:10:00,647.0
17/02/2014,10:15:00,646.95
17/02/2014,10:20:00,645.95
17/02/2014,10:25:00,646.0
17/02/2014,10:30:00,646.85
17/02/2014,10:35:00,647.0
17/02/2014,10:40:00,646.45
17/02/2014,10:45:00,647.1
17/02/2014,10:50:00,646.35
17/02/2014,10:55:00,648.0
17/02/2014,11:00:00,647.15
17/02/2014,11:05:00,646.15
17/02/2014,11:10:00,647.85
17/02/2014,11:15:00,646.05
17/02/2014,11:20:00,646.5
17/02/2014,11:25:00,647.95
17/02/2014,11:30:00,649.0
17/02/2014,11:35:00,648.3
17/02/2014,11:40:00,649.0
17/02/2014,11:45:00,650.0
17/02/2014,11:50:00,649.95
17/02/2014,11:55:00,648.25
17/02/2014,12:00:00,648.95
17/02/2014,12:05:00,649.9
17/02/2014,12:10:00,648.1
17/02/2014,12:15:00,650.0
17/02/2014,12:20:00,649.95
17/02/2014,12:25:00,649.9
17/02/2014,12:30:00,649.95
17/02/2014,12:35:00,650.0
17/02/2014,12:40:00,650.5
17/02/2014,12:45:00,650.6
17/02/2014,12:50:00,650.1
17/02/2014,12:55:00,649.3
17/02/2014,13:00:00,649.0
17/02/2014,13:05:00,649.25
17/02/2014,13:10:00,649.55
17/02/2014,13:15:00,649.75
17/02/2014,13:20:00,649.25
17/02/2014,13:25:00,649.2
17/02/2014,13:30:00,648.75
17/02/2014,13:35:00,648.6
17/02/2014,13:40:00,650.6
17/02/2014,13:45:00,651.3
17/02/2014,13:50:00,651.0
17/02/2014,13:55:00,651.0
17/02/2014,14:00:00,651.5
17/02/2014,14:05:00,651.45
17/02/2014,14:10:00,650.95
17/02/2014,14:15:00,650.95
17/02/2014,14:20:00,651.65
17/02/2014,14:25:00,651.95
17/02/2014,14:30:00,651.6
17/02/2014,14:35:00,650.5
17/02/2014,14:40:00,649.8
17/02/2014,14:45:00,650.0
17/02/2014,14:50:00,649.35
17/02/2014,14:55:00,648.55
17/02/2014,15:00:00,649.65
17/02/2014,15:05:00,650.0
17/02/2014,15:10:00,650.75
17/02/2014,15:15:00,650.6
17/02/2014,15:20:00,651.0
17/02/2014,15:25:00,651.5
17/02/2014,15:30:00,651.45
18/02/2014,09:20:00,649.2
18/02/2014,09:25:00,648.6
18/02/2014,09:30:00,650.65
18/02/2014,09:35:00,653.55
18/02/2014,09:40:00,653.05
18/02/2014,09:45:00,654.45
18/02/2014,09:50:00,654.7
18/02/2014,09:55:00,656.0
18/02/2014,10:00:00,657.75
18/02/2014,10:05:00,658.7
18/02/2014,10:10:00,659.0
18/02/2014,10:15:00,658.45
18/02/2014,10:20:00,658.3
18/02/2014,10:25:00,658.95
18/02/2014,10:30:00,659.95
18/02/2014,10:35:00,661.0
18/02/2014,10:40:00,663.9
18/02/2014,10:45:00,663.35
18/02/2014,10:50:00,662.95
18/02/2014,10:55:00,662.2
18/02/2014,11:00:00,661.9
18/02/2014,11:05:00,661.65
18/02/2014,11:10:00,662.0
18/02/2014,11:15:00,661.85
18/02/2014,11:20:00,661.9
18/02/2014,11:25:00,662.1
18/02/2014,11:30:00,661.8
18/02/2014,11:35:00,661.85
18/02/2014,11:40:00,661.7
18/02/2014,11:45:00,661.1
18/02/2014,11:50:00,661.35
18/02/2014,11:55:00,661.35
18/02/2014,12:00:00,661.75
18/02/2014,12:05:00,662.0
18/02/2014,12:10:00,662.3
18/02/2014,12:15:00,662.35
18/02/2014,12:20:00,662.5
18/02/2014,12:25:00,662.6
18/02/2014,12:30:00,662.45
18/02/2014,12:35:00,662.6
18/02/2014,12:40:00,663.05
18/02/2014,12:45:00,663.35
18/02/2014,12:50:00,664.0
18/02/2014,12:55:00,663.25
18/02/2014,13:00:00,662.8
18/02/2014,13:05:00,662.5
18/02/2014,13:10:00,662.5
18/02/2014,13:15:00,662.5
18/02/2014,13:20:00,662.75
18/02/2014,13:25:00,662.7
18/02/2014,13:30:00,662.35
18/02/2014,13:35:00,661.75
18/02/2014,13:40:00,660.75
18/02/2014,13:45:00,660.75
18/02/2014,13:50:00,661.5
18/02/2014,13:55:00,661.7
18/02/2014,14:00:00,662.2
18/02/2014,14:05:00,663.05
18/02/2014,14:10:00,663.0
18/02/2014,14:15:00,663.8
18/02/2014,14:20:00,663.8
18/02/2014,14:25:00,663.75
18/02/2014,14:30:00,662.8
18/02/2014,14:35:00,661.85
18/02/2014,14:40:00,662.3
18/02/2014,14:45:00,662.9
18/02/2014,14:50:00,662.45
18/02/2014,14:55:00,661.5
18/02/2014,15:00:00,662.0
18/02/2014,15:05:00,662.55
18/02/2014,15:10:00,661.25
18/02/2014,15:15:00,660.9
18/02/2014,15:20:00,660.05
18/02/2014,15:25:00,659.95
18/02/2014,15:30:00,659.3
19/02/2014,09:20:00,656.75
19/02/2014,09:25:00,657.55
19/02/2014,09:30:00,656.7
19/02/2014,09:35:00,657.75
19/02/2014,09:40:00,656.7
19/02/2014,09:45:00,656.3
19/02/2014,09:50:00,656.7
19/02/2014,09:55:00,656.9
19/02/2014,10:00:00,658.1
19/02/2014,10:05:00,657.6
19/02/2014,10:10:00,656.9
19/02/2014,10:15:00,656.9
19/02/2014,10:20:00,657.85
19/02/2014,10:25:00,659.1
19/02/2014,10:30:00,659.75
19/02/2014,10:35:00,660.0
19/02/2014,10:40:00,661.2
19/02/2014,10:45:00,661.9
19/02/2014,10:50:00,662.4
19/02/2014,10:55:00,662.8
19/02/2014,11:00:00,662.8
19/02/2014,11:05:00,662.35
19/02/2014,11:10:00,662.25
19/02/2014,11:15:00,662.9
19/02/2014,11:20:00,663.4
19/02/2014,11:25:00,663.15
19/02/2014,11:30:00,663.8
19/02/2014,11:35:00,663.95
19/02/2014,11:40:00,663.45
19/02/2014,11:45:00,663.6
19/02/2014,11:50:00,663.95
19/02/2014,11:55:00,663.9
19/02/2014,12:00:00,663.6
19/02/2014,12:05:00,663.0
19/02/2014,12:10:00,662.5
19/02/2014,12:15:00,661.9
19/02/2014,12:20:00,662.5
19/02/2014,12:25:00,662.25
19/02/2014,12:30:00,663.25
19/02/2014,12:35:00,663.8
19/02/2014,12:40:00,663.7
19/02/2014,12:45:00,663.7
19/02/2014,12:50:00,663.7
19/02/2014,12:55:00,663.75
19/02/2014,13:00:00,663.6
19/02/2014,13:05:00,663.25
19/02/2014,13:10:00,663.9
19/02/2014,13:15:00,663.65
19/02/2014,13:20:00,663.8
19/02/2014,13:25:00,663.2
19/02/2014,13:30:00,662.85
19/02/2014,13:35:00,663.95
19/02/2014,13:40:00,662.6
19/02/2014,13:45:00,662.4
19/02/2014,13:50:00,663.0
19/02/2014,13:55:00,663.75
19/02/2014,14:00:00,662.75
19/02/2014,14:05:00,663.35
19/02/2014,14:10:00,663.45
19/02/2014,14:15:00,663.7
19/02/2014,14:20:00,663.6
19/02/2014,14:25:00,663.15
19/02/2014,14:30:00,663.9
19/02/2014,14:35:00,664.4
19/02/2014,14:40:00,664.9
19/02/2014,14:45:00,664.9
19/02/2014,14:50:00,664.9
19/02/2014,14:55:00,665.4
19/02/2014,15:00:00,665.75
19/02/2014,15:05:00,665.95
19/02/2014,15:10:00,667.1
19/02/2014,15:15:00,666.8
19/02/2014,15:20:00,670.0
19/02/2014,15:25:00,671.9
19/02/2014,15:30:00,671.05
20/02/2014,09:20:00,665.3
20/02/2014,09:25:00,666.35
20/02/2014,09:30:00,665.55
20/02/2014,09:35:00,663.65
20/02/2014,09:40:00,662.9
20/02/2014,09:45:00,661.95
20/02/2014,09:50:00,663.2
20/02/2014,09:55:00,664.05
20/02/2014,10:00:00,662.5
20/02/2014,10:05:00,662.65
20/02/2014,10:10:00,662.95
20/02/2014,10:15:00,664.8
20/02/2014,10:20:00,664.0
20/02/2014,10:25:00,664.15
20/02/2014,10:30:00,664.7
20/02/2014,10:35:00,663.75
20/02/2014,10:40:00,663.7
20/02/2014,10:45:00,664.3
20/02/2014,10:50:00,664.95
20/02/2014,10:55:00,665.1
20/02/2014,11:00:00,665.05
20/02/2014,11:05:00,665.85
20/02/2014,11:10:00,666.0
20/02/2014,11:15:00,665.5
20/02/2014,11:20:00,665.95
20/02/2014,11:25:00,666.0
20/02/2014,11:30:00,665.0
20/02/2014,11:35:00,664.0
20/02/2014,11:40:00,664.4
20/02/2014,11:45:00,664.0
20/02/2014,11:50:00,664.5
20/02/2014,11:55:00,664.0
20/02/2014,12:00:00,662.4
20/02/2014,12:05:00,663.0
20/02/2014,12:10:00,662.9
20/02/2014,12:15:00,662.4
20/02/2014,12:20:00,663.0
20/02/2014,12:25:00,663.0
20/02/2014,12:30:00,663.0
20/02/2014,12:35:00,662.95
20/02/2014,12:40:00,662.35
20/02/2014,12:45:00,662.5
20/02/2014,12:50:00,663.55
20/02/2014,12:55:00,663.45
20/02/2014,13:00:00,663.5
20/02/2014,13:05:00,662.5
20/02/2014,13:10:00,661.95
20/02/2014,13:15:00,662.0
20/02/2014,13:20:00,662.55
20/02/2014,13:25:00,662.5
20/02/2014,13:30:00,661.9
20/02/2014,13:35:00,662.35
20/02/2014,13:40:00,662.35
20/02/2014,13:45:00,662.9
20/02/2014,13:50:00,663.3
20/02/2014,13:55:00,663.2
20/02/2014,14:00:00,663.0
20/02/2014,14:05:00,663.25
20/02/2014,14:10:00,663.25
20/02/2014,14:15:00,663.35
20/02/2014,14:20:00,662.6
20/02/2014,14:25:00,664.0
20/02/2014,14:30:00,663.4
20/02/2014,14:35:00,662.55
20/02/2014,14:40:00,663.4
20/02/2014,14:45:00,662.4
20/02/2014,14:50:00,663.0
20/02/2014,14:55:00,663.15
20/02/2014,15:00:00,663.0
20/02/2014,15:05:00,662.5
20/02/2014,15:10:00,662.15
20/02/2014,15:15:00,662.8
20/02/2014,15:20:00,662.75
20/02/2014,15:25:00,663.0
20/02/2014,15:30:00,662.7
21/02/2014,09:20:00,663.5
21/02/2014,09:25:00,665.15
21/02/2014,09:30:00,665.0
21/02/2014,09:35:00,665.1
21/02/2014,09:40:00,665.0
21/02/2014,09:45:00,666.9
21/02/2014,09:50:00,666.55
21/02/2014,09:55:00,665.3
21/02/2014,10:00:00,666.6
21/02/2014,10:05:00,666.85
21/02/2014,10:10:00,666.8
21/02/2014,10:15:00,668.05
21/02/2014,10:20:00,669.05
21/02/2014,10:25:00,668.7
21/02/2014,10:30:00,668.65
21/02/2014,10:35:00,667.75
21/02/2014,10:40:00,669.0
21/02/2014,10:45:00,668.7
21/02/2014,10:50:00,669.0
21/02/2014,10:55:00,668.55
21/02/2014,11:00:00,667.65
21/02/2014,11:05:00,668.3
21/02/2014,11:10:00,668.0
21/02/2014,11:15:00,668.05
21/02/2014,11:20:00,668.1
21/02/2014,11:25:00,668.5
21/02/2014,11:30:00,668.5
21/02/2014,11:35:00,668.4
21/02/2014,11:40:00,668.0
21/02/2014,11:45:00,667.8
21/02/2014,11:50:00,667.75
21/02/2014,11:55:00,667.5
21/02/2014,12:00:00,667.6
21/02/2014,12:05:00,667.5
21/02/2014,12:10:00,667.25
21/02/2014,12:15:00,667.15
21/02/2014,12:20:00,667.15
21/02/2014,12:25:00,667.0
21/02/2014,12:30:00,667.0
21/02/2014,12:35:00,667.0
21/02/2014,12:40:00,667.1
21/02/2014,12:45:00,666.9
21/02/2014,12:50:00,666.7
21/02/2014,12:55:00,665.85
21/02/2014,13:00:00,665.25
21/02/2014,13:05:00,665.95
21/02/2014,13:10:00,665.7
21/02/2014,13:15:00,665.3
21/02/2014,13:20:00,665.75
21/02/2014,13:25:00,665.9
21/02/2014,13:30:00,666.85
21/02/2014,13:35:00,666.2
21/02/2014,13:40:00,666.1
21/02/2014,13:45:00,666.0
21/02/2014,13:50:00,665.0
21/02/2014,13:55:00,664.9
21/02/2014,14:00:00,665.25
21/02/2014,14:05:00,665.0
21/02/2014,14:10:00,664.95
21/02/2014,14:15:00,664.3
21/02/2014,14:20:00,663.4
21/02/2014,14:25:00,664.35
21/02/2014,14:30:00,664.25
21/02/2014,14:35:00,664.0
21/02/2014,14:40:00,664.0
21/02/2014,14:45:00,664.45
21/02/2014,14:50:00,664.5
21/02/2014,14:55:00,665.0
21/02/2014,15:00:00,664.8
21/02/2014,15:05:00,665.6
21/02/2014,15:10:00,664.5
21/02/2014,15:15:00,665.0
21/02/2014,15:20:00,664.0
21/02/2014,15:25:00,665.0
21/02/2014,15:30:00,662.1
24/02/2014,09:20:00,659.7
24/02/2014,09:25:00,659.15
24/02/2014,09:30:00,659.35
24/02/2014,09:35:00,657.7
24/02/2014,09:40:00,657.65
24/02/2014,09:45:00,657.75
24/02/2014,09:50:00,658.05
24/02/2014,09:55:00,657.7
24/02/2014,10:00:00,658.0
24/02/2014,10:05:00,657.25
24/02/2014,10:10:00,657.35
24/02/2014,10:15:00,657.75
24/02/2014,10:20:00,657.6
24/02/2014,10:25:00,657.9
24/02/2014,10:30:00,657.95
24/02/2014,10:35:00,658.35
24/02/2014,10:40:00,657.75
24/02/2014,10:45:00,657.0
24/02/2014,10:50:00,656.5
24/02/2014,10:55:00,656.95
24/02/2014,11:00:00,657.0
24/02/2014,11:05:00,658.45
24/02/2014,11:10:00,659.3
24/02/2014,11:15:00,659.0
24/02/2014,11:20:00,659.9
24/02/2014,11:25:00,660.3
24/02/2014,11:30:00,660.25
24/02/2014,11:35:00,661.3
24/02/2014,11:40:00,661.85
24/02/2014,11:45:00,663.0
24/02/2014,11:50:00,665.0
24/02/2014,11:55:00,664.05
24/02/2014,12:00:00,665.15
24/02/2014,12:05:00,666.7
24/02/2014,12:10:00,666.3
24/02/2014,12:15:00,667.25
24/02/2014,12:20:00,666.85
24/02/2014,12:25:00,666.8
24/02/2014,12:30:00,666.45
24/02/2014,12:35:00,666.05
24/02/2014,12:40:00,666.5
24/02/2014,12:45:00,666.9
24/02/2014,12:50:00,666.8
24/02/2014,12:55:00,666.85
24/02/2014,13:00:00,666.5
24/02/2014,13:05:00,666.45
24/02/2014,13:10:00,667.0
24/02/2014,13:15:00,666.95
24/02/2014,13:20:00,668.0
24/02/2014,13:25:00,668.75
24/02/2014,13:30:00,668.3
24/02/2014,13:35:00,669.25
24/02/2014,13:40:00,669.05
24/02/2014,13:45:00,668.0
24/02/2014,13:50:00,667.45
24/02/2014,13:55:00,667.5
24/02/2014,14:00:00,668.4
24/02/2014,14:05:00,668.3
24/02/2014,14:10:00,668.8
24/02/2014,14:15:00,669.25
24/02/2014,14:20:00,669.0
24/02/2014,14:25:00,668.75
24/02/2014,14:30:00,668.65
24/02/2014,14:35:00,670.0
24/02/2014,14:40:00,670.0
24/02/2014,14:45:00,671.2
24/02/2014,14:50:00,671.0
24/02/2014,14:55:00,671.0
24/02/2014,15:00:00,670.3
24/02/2014,15:05:00,669.85
24/02/2014,15:10:00,669.5
24/02/2014,15:15:00,669.65
24/02/2014,15:20:00,670.2
24/02/2014,15:25:00,672.15
24/02/2014,15:30:00,672.0
25/02/2014,09:20:00,672.5
25/02/2014,09:25:00,671.75
25/02/2014,09:30:00,673.8
25/02/2014,09:35:00,673.15
25/02/2014,09:40:00,674.75
25/02/2014,09:45:00,674.0
25/02/2014,09:50:00,673.5
25/02/2014,09:55:00,674.5
25/02/2014,10:00:00,675.0
25/02/2014,10:05:00,674.8
25/02/2014,10:10:00,673.85
25/02/2014,10:15:00,670.25
25/02/2014,10:20:00,671.5
25/02/2014,10:25:00,671.35
25/02/2014,10:30:00,670.75
25/02/2014,10:35:00,671.05
25/02/2014,10:40:00,671.0
25/02/2014,10:45:00,670.8
25/02/2014,10:50:00,671.35
25/02/2014,10:55:00,671.5
25/02/2014,11:00:00,672.05
25/02/2014,11:05:00,672.3
25/02/2014,11:10:00,671.2
25/02/2014,11:15:00,671.15
25/02/2014,11:20:00,671.6
25/02/2014,11:25:00,671.05
25/02/2014,11:30:00,671.3
25/02/2014,11:35:00,671.45
25/02/2014,11:40:00,671.7
25/02/2014,11:45:00,671.1
25/02/2014,11:50:00,671.85
25/02/2014,11:55:00,671.1
25/02/2014,12:00:00,670.55
25/02/2014,12:05:00,670.05
25/02/2014,12:10:00,670.05
25/02/2014,12:15:00,670.0
25/02/2014,12:20:00,668.65
25/02/2014,12:25:00,669.15
25/02/2014,12:30:00,668.15
25/02/2014,12:35:00,668.55
25/02/2014,12:40:00,666.4
25/02/2014,12:45:00,667.55
25/02/2014,12:50:00,668.4
25/02/2014,12:55:00,668.95
25/02/2014,13:00:00,669.35
25/02/2014,13:05:00,668.55
25/02/2014,13:10:00,668.95
25/02/2014,13:15:00,669.4
25/02/2014,13:20:00,669.65
25/02/2014,13:25:00,669.75
25/02/2014,13:30:00,669.5
25/02/2014,13:35:00,668.75
25/02/2014,13:40:00,669.3
25/02/2014,13:45:00,669.4
25/02/2014,13:50:00,669.8
25/02/2014,13:55:00,670.0
25/02/2014,14:00:00,670.0
25/02/2014,14:05:00,669.6
25/02/2014,14:10:00,668.4
25/02/2014,14:15:00,669.35
25/02/2014,14:20:00,670.55
25/02/2014,14:25:00,671.3
25/02/2014,14:30:00,671.25
25/02/2014,14:35:00,671.5
25/02/2014,14:40:00,671.95
25/02/2014,14:45:00,670.55
25/02/2014,14:50:00,671.5
25/02/2014,14:55:00,672.1
25/02/2014,15:00:00,672.4
25/02/2014,15:05:00,672.0
25/02/2014,15:10:00,671.8
25/02/2014,15:15:00,671.35
25/02/2014,15:20:00,670.85
25/02/2014,15:25:00,670.55
25/02/2014,15:30:00,670.3
26/02/2014,09:20:00,671.85
26/02/2014,09:25:00,672.55
26/02/2014,09:30:00,672.2
26/02/2014,09:35:00,674.35
26/02/2014,09:40:00,673.15
26/02/2014,09:45:00,673.9
26/02/2014,09:50:00,672.95
26/02/2014,09:55:00,673.65
26/02/2014,10:00:00,673.4
26/02/2014,10:05:00,673.55
26/02/2014,10:10:00,673.5
26/02/2014,10:15:00,672.45
26/02/2014,10:20:00,673.7
26/02/2014,10:25:00,673.15
26/02/2014,10:30:00,674.0
26/02/2014,10:35:00,673.45
26/02/2014,10:40:00,674.15
26/02/2014,10:45:00,673.55
26/02/2014,10:50:00,673.2
26/02/2014,10:55:00,673.2
26/02/2014,11:00:00,672.55
26/02/2014,11:05:00,672.1
26/02/2014,11:10:00,672.1
26/02/2014,11:15:00,672.7
26/02/2014,11:20:00,672.6
26/02/2014,11:25:00,672.75
26/02/2014,11:30:00,672.75
26/02/2014,11:35:00,672.95
26/02/2014,11:40:00,673.1
26/02/2014,11:45:00,672.85
26/02/2014,11:50:00,672.8
26/02/2014,11:55:00,672.8
26/02/2014,12:00:00,673.25
26/02/2014,12:05:00,673.3
26/02/2014,12:10:00,673.5
26/02/2014,12:15:00,673.2
26/02/2014,12:20:00,673.25
26/02/2014,12:25:00,673.4
26/02/2014,12:30:00,673.3
26/02/2014,12:35:00,673.5
26/02/2014,12:40:00,673.55
26/02/2014,12:45:00,673.5
26/02/2014,12:50:00,673.4
26/02/2014,12:55:00,673.45
26/02/2014,13:00:00,673.8
26/02/2014,13:05:00,673.8
26/02/2014,13:10:00,673.6
26/02/2014,13:15:00,673.8
26/02/2014,13:20:00,674.0
26/02/2014,13:25:00,674.3
26/02/2014,13:30:00,674.9
26/02/2014,13:35:00,674.45
26/02/2014,13:40:00,674.55
26/02/2014,13:45:00,674.8
26/02/2014,13:50:00,674.6
26/02/2014,13:55:00,674.6
26/02/2014,14:00:00,674.5
26/02/2014,14:05:00,674.75
26/02/2014,14:10:00,674.85
26/02/2014,14:15:00,675.1
26/02/2014,14:20:00,675.6
26/02/2014,14:25:00,675.75
26/02/2014,14:30:00,676.5
26/02/2014,14:35:00,676.0
26/02/2014,14:40:00,676.0
26/02/2014,14:45:00,676.45
26/02/2014,14:50:00,677.3
26/02/2014,14:55:00,677.25
26/02/2014,15:00:00,677.35
26/02/2014,15:05:00,677.75
26/02/2014,15:10:00,677.7
26/02/2014,15:15:00,676.0
26/02/2014,15:20:00,676.15
26/02/2014,15:25:00,676.8
26/02/2014,15:30:00,674.95
28/02/2014,09:20:00,674.0
28/02/2014,09:25:00,674.55
28/02/2014,09:30:00,670.5
28/02/2014,09:35:00,670.8
28/02/2014,09:40:00,670.45
28/02/2014,09:45:00,670.95
28/02/2014,09:50:00,671.55
28/02/2014,09:55:00,670.4
28/02/2014,10:00:00,670.65
28/02/2014,10:05:00,667.7
28/02/2014,10:10:00,667.9
28/02/2014,10:15:00,665.5
28/02/2014,10:20:00,666.25
28/02/2014,10:25:00,666.7
28/02/2014,10:30:00,668.0
28/02/2014,10:35:00,667.2
28/02/2014,10:40:00,667.7
28/02/2014,10:45:00,667.25
28/02/2014,10:50:00,667.8
28/02/2014,10:55:00,667.0
28/02/2014,11:00:00,667.35
28/02/2014,11:05:00,666.8
28/02/2014,11:10:00,667.05
28/02/2014,11:15:00,667.5
28/02/2014,11:20:00,666.85
28/02/2014,11:25:00,666.75
28/02/2014,11:30:00,667.15
28/02/2014,11:35:00,667.15
28/02/2014,11:40:00,667.0
28/02/2014,11:45:00,666.15
28/02/2014,11:50:00,666.6
28/02/2014,11:55:00,666.95
28/02/2014,12:00:00,666.95
28/02/2014,12:05:00,667.5
28/02/2014,12:10:00,667.3
28/02/2014,12:15:00,668.35
28/02/2014,12:20:00,668.0
28/02/2014,12:25:00,667.95
28/02/2014,12:30:00,668.45
28/02/2014,12:35:00,668.5
28/02/2014,12:40:00,668.5
28/02/2014,12:45:00,667.9
28/02/2014,12:50:00,667.55
28/02/2014,12:55:00,667.25
28/02/2014,13:00:00,667.1
28/02/2014,13:05:00,667.9
28/02/2014,13:10:00,667.3
28/02/2014,13:15:00,668.25
28/02/2014,13:20:00,668.5
28/02/2014,13:25:00,668.8
28/02/2014,13:30:00,668.5
28/02/2014,13:35:00,668.95
28/02/2014,13:40:00,669.2
28/02/2014,13:45:00,669.0
28/02/2014,13:50:00,669.6
28/02/2014,13:55:00,669.8
28/02/2014,14:00:00,669.75
28/02/2014,14:05:00,669.1
28/02/2014,14:10:00,668.25
28/02/2014,14:15:00,668.45
28/02/2014,14:20:00,668.5
28/02/2014,14:25:00,669.0
28/02/2014,14:30:00,669.15
28/02/2014,14:35:00,669.4
28/02/2014,14:40:00,669.95
28/02/2014,14:45:00,669.75
28/02/2014,14:50:00,670.65
28/02/2014,14:55:00,671.35
28/02/2014,15:00:00,672.1
28/02/2014,15:05:00,672.05
28/02/2014,15:10:00,670.1
28/02/2014,15:15:00,667.8
28/02/2014,15:20:00,667.1
28/02/2014,15:25:00,668.2
28/02/2014,15:30:00,669.0
03/03/2014,09:20:00,666.3
03/03/2014,09:25:00,667.55
03/03/2014,09:30:00,666.7
03/03/2014,09:35:00,667.35
03/03/2014,09:40:00,666.75
03/03/2014,09:45:00,667.8
03/03/2014,09:50:00,667.5
03/03/2014,09:55:00,667.8
03/03/2014,10:00:00,668.85
03/03/2014,10:05:00,670.0
03/03/2014,10:10:00,671.0
03/03/2014,10:15:00,670.0
03/03/2014,10:20:00,669.0
03/03/2014,10:25:00,670.0
03/03/2014,10:30:00,669.5
03/03/2014,10:35:00,668.8
03/03/2014,10:40:00,668.8
03/03/2014,10:45:00,668.8
03/03/2014,10:50:00,669.0
03/03/2014,10:55:00,667.5
03/03/2014,11:00:00,667.8
03/03/2014,11:05:00,668.55
03/03/2014,11:10:00,668.7
03/03/2014,11:15:00,668.45
03/03/2014,11:20:00,669.1
03/03/2014,11:25:00,669.9
03/03/2014,11:30:00,669.9
03/03/2014,11:35:00,669.95
03/03/2014,11:40:00,669.9
03/03/2014,11:45:00,670.2
03/03/2014,11:50:00,671.0
03/03/2014,11:55:00,669.9
03/03/2014,12:00:00,670.0
03/03/2014,12:05:00,671.0
03/03/2014,12:10:00,671.0
03/03/2014,12:15:00,670.0
03/03/2014,12:20:00,668.9
03/03/2014,12:25:00,668.85
03/03/2014,12:30:00,669.75
03/03/2014,12:35:00,667.15
03/03/2014,12:40:00,667.5
