DATE,TIME,CLOSE
03/03/2014,14:55:00,361.2
03/03/2014,15:00:00,361.6
03/03/2014,15:05:00,359.5
03/03/2014,15:10:00,361.4
03/03/2014,15:15:00,360.6
03/03/2014,15:20:00,360.55
03/03/2014,15:25:00,360.85
03/03/2014,15:30:00,359.65
04/03/2014,09:20:00,361.7
04/03/2014,09:25:00,359.35
04/03/2014,09:30:00,356.7
04/03/2014,09:35:00,357.2
04/03/2014,09:40:00,355.65
04/03/2014,09:45:00,355.15
04/03/2014,09:50:00,355.05
04/03/2014,09:55:00,355.2
04/03/2014,10:00:00,356.6
04/03/2014,10:05:00,356.4
04/03/2014,10:10:00,355.55
04/03/2014,10:15:00,355.9
04/03/2014,10:20:00,356.0
04/03/2014,10:25:00,356.2
04/03/2014,10:30:00,355.45
04/03/2014,10:35:00,355.1
04/03/2014,10:40:00,355.2
04/03/2014,10:45:00,355.1
04/03/2014,10:50:00,354.4
04/03/2014,10:55:00,354.65
04/03/2014,11:00:00,354.3
04/03/2014,11:05:00,354.8
04/03/2014,11:10:00,354.6
04/03/2014,11:15:00,353.8
04/03/2014,11:20:00,354.1
04/03/2014,11:25:00,355.15
04/03/2014,11:30:00,354.9
04/03/2014,11:35:00,355.75
04/03/2014,11:40:00,356.4
04/03/2014,11:45:00,359.0
04/03/2014,11:50:00,358.65
04/03/2014,11:55:00,358.8
04/03/2014,12:00:00,359.1
04/03/2014,12:05:00,358.7
04/03/2014,12:10:00,358.55
04/03/2014,12:15:00,358.85
04/03/2014,12:20:00,359.25
04/03/2014,12:25:00,358.8
04/03/2014,12:30:00,359.4
04/03/2014,12:35:00,360.45
04/03/2014,12:40:00,359.8
04/03/2014,12:45:00,360.0
04/03/2014,12:50:00,360.1
04/03/2014,12:55:00,360.1
04/03/2014,13:00:00,360.25
04/03/2014,13:05:00,360.0
04/03/2014,13:10:00,359.35
04/03/2014,13:15:00,358.75
04/03/2014,13:20:00,359.6
04/03/2014,13:25:00,359.6
04/03/2014,13:30:00,359.15
04/03/2014,13:35:00,359.5
04/03/2014,13:40:00,358.75
04/03/2014,13:45:00,359.0
04/03/2014,13:50:00,358.8
04/03/2014,13:55:00,359.05
04/03/2014,14:00:00,359.55
04/03/2014,14:05:00,359.65
04/03/2014,14:10:00,360.4
04/03/2014,14:15:00,360.6
04/03/2014,14:20:00,362.75
04/03/2014,14:25:00,361.85
04/03/2014,14:30:00,362.3
04/03/2014,14:35:00,361.4
04/03/2014,14:40:00,360.95
04/03/2014,14:45:00,362.5
04/03/2014,14:50:00,362.7
04/03/2014,14:55:00,362.0
04/03/2014,15:00:00,362.5
04/03/2014,15:05:00,362.85
04/03/2014,15:10:00,362.25
04/03/2014,15:15:00,361.85
04/03/2014,15:20:00,362.0
04/03/2014,15:25:00,361.5
04/03/2014,15:30:00,362.3
05/03/2014,09:20:00,364.85
05/03/2014,09:25:00,365.4
05/03/2014,09:30:00,364.35
05/03/2014,09:35:00,364.5
05/03/2014,09:40:00,364.05
05/03/2014,09:45:00,363.65
05/03/2014,09:50:00,365.35
05/03/2014,09:55:00,365.9
05/03/2014,10:00:00,365.6
05/03/2014,10:05:00,365.4
05/03/2014,10:10:00,365.0
05/03/2014,10:15:00,364.7
05/03/2014,10:20:00,364.4
05/03/2014,10:25:00,364.9
05/03/2014,10:30:00,364.6
05/03/2014,10:35:00,362.8
05/03/2014,10:40:00,363.8
05/03/2014,10:45:00,364.1
05/03/2014,10:50:00,363.15
05/03/2014,10:55:00,363.05
05/03/2014,11:00:00,362.75
05/03/2014,11:05:00,363.9
05/03/2014,11:10:00,363.3
05/03/2014,11:15:00,363.3
05/03/2014,11:20:00,363.05
05/03/2014,11:25:00,363.65
05/03/2014,11:30:00,362.6
05/03/2014,11:35:00,363.0
05/03/2014,11:40:00,362.1
05/03/2014,11:45:00,362.35
05/03/2014,11:50:00,363.15
05/03/2014,11:55:00,362.8
05/03/2014,12:00:00,362.7
05/03/2014,12:05:00,362.3
05/03/2014,12:10:00,362.9
05/03/2014,12:15:00,364.55
05/03/2014,12:20:00,363.75
05/03/2014,12:25:00,363.6
05/03/2014,12:30:00,364.15
05/03/2014,12:35:00,364.45
05/03/2014,12:40:00,364.05
05/03/2014,12:45:00,364.65
05/03/2014,12:50:00,363.55
05/03/2014,12:55:00,362.9
05/03/2014,13:00:00,363.85
05/03/2014,13:05:00,363.7
05/03/2014,13:10:00,363.7
05/03/2014,13:15:00,364.4
05/03/2014,13:20:00,363.55
05/03/2014,13:25:00,362.6
05/03/2014,13:30:00,362.9
05/03/2014,13:35:00,362.5
05/03/2014,13:40:00,363.0
05/03/2014,13:45:00,362.9
05/03/2014,13:50:00,363.2
05/03/2014,13:55:00,362.8
05/03/2014,14:00:00,363.3
05/03/2014,14:05:00,362.7
05/03/2014,14:10:00,363.35
05/03/2014,14:15:00,363.05
05/03/2014,14:20:00,369.35
05/03/2014,14:25:00,368.3
05/03/2014,14:30:00,367.3
05/03/2014,14:35:00,367.65
05/03/2014,14:40:00,367.6
05/03/2014,14:45:00,367.1
05/03/2014,14:50:00,366.8
05/03/2014,14:55:00,367.3
05/03/2014,15:00:00,367.6
05/03/2014,15:05:00,367.9
05/03/2014,15:10:00,367.75
05/03/2014,15:15:00,367.05
05/03/2014,15:20:00,366.5
05/03/2014,15:25:00,366.5
05/03/2014,15:30:00,366.25
06/03/2014,09:20:00,367.95
06/03/2014,09:25:00,367.5
06/03/2014,09:30:00,367.35
06/03/2014,09:35:00,366.35
06/03/2014,09:40:00,367.45
06/03/2014,09:45:00,369.55
06/03/2014,09:50:00,372.5
06/03/2014,09:55:00,371.0
06/03/2014,10:00:00,371.0
06/03/2014,10:05:00,371.25
06/03/2014,10:10:00,371.1
06/03/2014,10:15:00,370.6
06/03/2014,10:20:00,370.7
06/03/2014,10:25:00,370.0
06/03/2014,10:30:00,369.15
06/03/2014,10:35:00,369.75
06/03/2014,10:40:00,369.85
06/03/2014,10:45:00,369.9
06/03/2014,10:50:00,370.35
06/03/2014,10:55:00,370.45
06/03/2014,11:00:00,370.15
06/03/2014,11:05:00,369.5
06/03/2014,11:10:00,370.1
06/03/2014,11:15:00,369.55
06/03/2014,11:20:00,369.15
06/03/2014,11:25:00,368.95
06/03/2014,11:30:00,368.3
06/03/2014,11:35:00,368.25
06/03/2014,11:40:00,368.6
06/03/2014,11:45:00,369.0
06/03/2014,11:50:00,369.65
06/03/2014,11:55:00,369.5
06/03/2014,12:00:00,369.75
06/03/2014,12:05:00,369.8
06/03/2014,12:10:00,370.25
06/03/2014,12:15:00,372.45
06/03/2014,12:20:00,371.6
06/03/2014,12:25:00,370.85
06/03/2014,12:30:00,371.2
06/03/2014,12:35:00,371.4
06/03/2014,12:40:00,371.4
06/03/2014,12:45:00,371.2
06/03/2014,12:50:00,370.9
06/03/2014,12:55:00,370.6
06/03/2014,13:00:00,370.8
06/03/2014,13:05:00,370.65
06/03/2014,13:10:00,370.0
06/03/2014,13:15:00,371.3
06/03/2014,13:20:00,371.15
06/03/2014,13:25:00,371.75
06/03/2014,13:30:00,371.8
06/03/2014,13:35:00,374.5
06/03/2014,13:40:00,373.2
06/03/2014,13:45:00,373.1
06/03/2014,13:50:00,373.0
06/03/2014,13:55:00,373.85
06/03/2014,14:00:00,373.6
06/03/2014,14:05:00,373.25
06/03/2014,14:10:00,370.7
06/03/2014,14:15:00,371.5
06/03/2014,14:20:00,371.75
06/03/2014,14:25:00,372.0
06/03/2014,14:30:00,371.9
06/03/2014,14:35:00,371.7
06/03/2014,14:40:00,372.1
06/03/2014,14:45:00,371.65
06/03/2014,14:50:00,371.1
06/03/2014,14:55:00,371.9
06/03/2014,15:00:00,372.0
06/03/2014,15:05:00,372.2
06/03/2014,15:10:00,372.1
06/03/2014,15:15:00,372.5
06/03/2014,15:20:00,371.7
06/03/2014,15:25:00,371.65
06/03/2014,15:30:00,371.35
07/03/2014,09:20:00,372.95
07/03/2014,09:25:00,372.5
07/03/2014,09:30:00,372.15
07/03/2014,09:35:00,371.3
07/03/2014,09:40:00,371.2
07/03/2014,09:45:00,370.4
07/03/2014,09:50:00,371.15
07/03/2014,09:55:00,370.75
07/03/2014,10:00:00,371.4
07/03/2014,10:05:00,372.35
07/03/2014,10:10:00,372.35
07/03/2014,10:15:00,371.3
07/03/2014,10:20:00,371.25
07/03/2014,10:25:00,371.65
07/03/2014,10:30:00,371.6
07/03/2014,10:35:00,371.1
07/03/2014,10:40:00,369.2
07/03/2014,10:45:00,367.1
07/03/2014,10:50:00,366.7
07/03/2014,10:55:00,367.4
07/03/2014,11:00:00,367.3
07/03/2014,11:05:00,367.45
07/03/2014,11:10:00,366.9
07/03/2014,11:15:00,367.35
07/03/2014,11:20:00,367.15
07/03/2014,11:25:00,367.4
07/03/2014,11:30:00,367.45
07/03/2014,11:35:00,366.5
07/03/2014,11:40:00,367.2
07/03/2014,11:45:00,367.2
07/03/2014,11:50:00,367.65
07/03/2014,11:55:00,366.95
07/03/2014,12:00:00,364.2
07/03/2014,12:05:00,362.9
07/03/2014,12:10:00,364.85
07/03/2014,12:15:00,364.3
07/03/2014,12:20:00,365.1
07/03/2014,12:25:00,365.2
07/03/2014,12:30:00,365.4
07/03/2014,12:35:00,366.2
07/03/2014,12:40:00,366.0
07/03/2014,12:45:00,365.6
07/03/2014,12:50:00,365.9
07/03/2014,12:55:00,366.0
07/03/2014,13:00:00,365.7
07/03/2014,13:05:00,365.3
07/03/2014,13:10:00,365.9
07/03/2014,13:15:00,365.8
07/03/2014,13:20:00,366.2
07/03/2014,13:25:00,365.4
07/03/2014,13:30:00,366.0
07/03/2014,13:35:00,366.05
07/03/2014,13:40:00,365.9
07/03/2014,13:45:00,366.6
07/03/2014,13:50:00,366.4
07/03/2014,13:55:00,367.5
07/03/2014,14:00:00,368.45
07/03/2014,14:05:00,368.55
07/03/2014,14:10:00,368.35
07/03/2014,14:15:00,368.15
07/03/2014,14:20:00,367.25
07/03/2014,14:25:00,367.35
07/03/2014,14:30:00,367.4
07/03/2014,14:35:00,366.8
07/03/2014,14:40:00,367.85
07/03/2014,14:45:00,368.1
07/03/2014,14:50:00,366.3
07/03/2014,14:55:00,365.65
07/03/2014,15:00:00,366.0
07/03/2014,15:05:00,369.9
07/03/2014,15:10:00,369.45
07/03/2014,15:15:00,369.95
07/03/2014,15:20:00,369.75
07/03/2014,15:25:00,371.95
07/03/2014,15:30:00,370.3
10/03/2014,09:20:00,360.65
10/03/2014,09:25:00,358.65
10/03/2014,09:30:00,358.0
10/03/2014,09:35:00,357.0
10/03/2014,09:40:00,358.35
10/03/2014,09:45:00,358.95
10/03/2014,09:50:00,358.75
10/03/2014,09:55:00,358.9
10/03/2014,10:00:00,359.0
10/03/2014,10:05:00,358.4
10/03/2014,10:10:00,357.9
10/03/2014,10:15:00,357.9
10/03/2014,10:20:00,357.9
10/03/2014,10:25:00,358.15
10/03/2014,10:30:00,357.6
10/03/2014,10:35:00,357.5
10/03/2014,10:40:00,358.0
10/03/2014,10:45:00,360.0
10/03/2014,10:50:00,359.2
10/03/2014,10:55:00,360.2
10/03/2014,11:00:00,360.95
10/03/2014,11:05:00,362.2
10/03/2014,11:10:00,362.55
10/03/2014,11:15:00,362.9
10/03/2014,11:20:00,362.65
10/03/2014,11:25:00,362.75
10/03/2014,11:30:00,362.3
10/03/2014,11:35:00,360.5
10/03/2014,11:40:00,360.2
10/03/2014,11:45:00,361.0
10/03/2014,11:50:00,360.6
10/03/2014,11:55:00,361.0
10/03/2014,12:00:00,361.8
10/03/2014,12:05:00,361.0
10/03/2014,12:10:00,361.1
10/03/2014,12:15:00,360.6
10/03/2014,12:20:00,360.25
10/03/2014,12:25:00,360.0
10/03/2014,12:30:00,360.5
10/03/2014,12:35:00,360.35
10/03/2014,12:40:00,360.4
10/03/2014,12:45:00,360.45
10/03/2014,12:50:00,360.7
10/03/2014,12:55:00,360.6
10/03/2014,13:00:00,360.9
10/03/2014,13:05:00,360.85
10/03/2014,13:10:00,360.55
10/03/2014,13:15:00,360.05
10/03/2014,13:20:00,361.2
10/03/2014,13:25:00,360.25
10/03/2014,13:30:00,360.95
10/03/2014,13:35:00,360.5
10/03/2014,13:40:00,360.55
10/03/2014,13:45:00,360.5
10/03/2014,13:50:00,362.3
10/03/2014,13:55:00,361.25
10/03/2014,14:00:00,364.5
10/03/2014,14:05:00,362.45
10/03/2014,14:10:00,361.8
10/03/2014,14:15:00,361.7
10/03/2014,14:20:00,361.8
10/03/2014,14:25:00,361.95
10/03/2014,14:30:00,361.5
10/03/2014,14:35:00,360.5
10/03/2014,14:40:00,360.75
10/03/2014,14:45:00,360.7
10/03/2014,14:50:00,361.6
10/03/2014,14:55:00,360.8
10/03/2014,15:00:00,362.0
10/03/2014,15:05:00,364.5
10/03/2014,15:10:00,364.45
10/03/2014,15:15:00,363.85
10/03/2014,15:20:00,365.6
10/03/2014,15:25:00,365.0
10/03/2014,15:30:00,363.35
11/03/2014,09:20:00,366.7
11/03/2014,09:25:00,367.65
11/03/2014,09:30:00,368.0
11/03/2014,09:35:00,367.0
11/03/2014,09:40:00,364.05
11/03/2014,09:45:00,363.7
11/03/2014,09:50:00,365.5
11/03/2014,09:55:00,365.5
11/03/2014,10:00:00,365.9
11/03/2014,10:05:00,366.7
11/03/2014,10:10:00,369.25
11/03/2014,10:15:00,368.9
11/03/2014,10:20:00,370.25
11/03/2014,10:25:00,369.2
11/03/2014,10:30:00,368.85
11/03/2014,10:35:00,368.0
11/03/2014,10:40:00,368.55
11/03/2014,10:45:00,368.95
11/03/2014,10:50:00,368.55
11/03/2014,10:55:00,367.8
11/03/2014,11:00:00,367.4
11/03/2014,11:05:00,367.0
11/03/2014,11:10:00,366.95
11/03/2014,11:15:00,366.95
11/03/2014,11:20:00,366.9
11/03/2014,11:25:00,367.0
11/03/2014,11:30:00,366.9
11/03/2014,11:35:00,366.7
11/03/2014,11:40:00,364.3
11/03/2014,11:45:00,365.2
11/03/2014,11:50:00,365.4
11/03/2014,11:55:00,366.0
11/03/2014,12:00:00,365.85
11/03/2014,12:05:00,365.85
11/03/2014,12:10:00,365.6
11/03/2014,12:15:00,365.0
11/03/2014,12:20:00,366.0
11/03/2014,12:25:00,365.8
11/03/2014,12:30:00,365.7
11/03/2014,12:35:00,366.0
11/03/2014,12:40:00,364.5
11/03/2014,12:45:00,365.0
11/03/2014,12:50:00,365.0
11/03/2014,12:55:00,364.95
11/03/2014,13:00:00,365.0
11/03/2014,13:05:00,366.0
11/03/2014,13:10:00,365.55
11/03/2014,13:15:00,366.15
11/03/2014,13:20:00,365.9
11/03/2014,13:25:00,365.9
11/03/2014,13:30:00,365.85
11/03/2014,13:35:00,366.0
11/03/2014,13:40:00,365.8
11/03/2014,13:45:00,365.5
11/03/2014,13:50:00,365.85
11/03/2014,13:55:00,365.8
11/03/2014,14:00:00,366.0
11/03/2014,14:05:00,365.5
11/03/2014,14:10:00,366.0
11/03/2014,14:15:00,365.65
11/03/2014,14:20:00,365.0
11/03/2014,14:25:00,365.0
11/03/2014,14:30:00,363.65
11/03/2014,14:35:00,362.65
11/03/2014,14:40:00,362.8
11/03/2014,14:45:00,362.95
11/03/2014,14:50:00,363.7
11/03/2014,14:55:00,364.45
11/03/2014,15:00:00,364.0
11/03/2014,15:05:00,364.4
11/03/2014,15:10:00,364.6
11/03/2014,15:15:00,364.55
11/03/2014,15:20:00,364.55
11/03/2014,15:25:00,364.45
11/03/2014,15:30:00,363.95
12/03/2014,09:20:00,364.9
12/03/2014,09:25:00,365.9
12/03/2014,09:30:00,366.7
12/03/2014,09:35:00,364.8
12/03/2014,09:40:00,366.2
12/03/2014,09:45:00,366.5
12/03/2014,09:50:00,367.7
12/03/2014,09:55:00,367.4
12/03/2014,10:00:00,367.3
12/03/2014,10:05:00,367.5
12/03/2014,10:10:00,366.9
12/03/2014,10:15:00,367.6
12/03/2014,10:20:00,366.95
12/03/2014,10:25:00,367.5
12/03/2014,10:30:00,366.7
12/03/2014,10:35:00,366.9
12/03/2014,10:40:00,366.5
12/03/2014,10:45:00,366.95
12/03/2014,10:50:00,367.0
12/03/2014,10:55:00,366.5
12/03/2014,11:00:00,366.0
12/03/2014,11:05:00,366.5
12/03/2014,11:10:00,366.5
12/03/2014,11:15:00,366.0
12/03/2014,11:20:00,366.0
12/03/2014,11:25:00,366.1
12/03/2014,11:30:00,365.55
12/03/2014,11:35:00,365.2
12/03/2014,11:40:00,365.1
12/03/2014,11:45:00,365.0
12/03/2014,11:50:00,364.95
12/03/2014,11:55:00,365.0
12/03/2014,12:00:00,364.8
12/03/2014,12:05:00,365.9
12/03/2014,12:10:00,365.8
12/03/2014,12:15:00,365.85
12/03/2014,12:20:00,365.65
12/03/2014,12:25:00,365.0
12/03/2014,12:30:00,365.4
12/03/2014,12:35:00,364.9
12/03/2014,12:40:00,363.8
12/03/2014,12:45:00,364.3
12/03/2014,12:50:00,363.75
12/03/2014,12:55:00,363.95
12/03/2014,13:00:00,365.75
12/03/2014,13:05:00,364.2
12/03/2014,13:10:00,363.25
12/03/2014,13:15:00,363.6
12/03/2014,13:20:00,363.65
12/03/2014,13:25:00,363.9
12/03/2014,13:30:00,364.45
12/03/2014,13:35:00,363.6
12/03/2014,13:40:00,364.0
12/03/2014,13:45:00,363.3
12/03/2014,13:50:00,363.9
12/03/2014,13:55:00,363.7
12/03/2014,14:00:00,363.0
12/03/2014,14:05:00,362.8
12/03/2014,14:10:00,362.7
12/03/2014,14:15:00,362.85
12/03/2014,14:20:00,362.25
12/03/2014,14:25:00,362.95
12/03/2014,14:30:00,362.25
12/03/2014,14:35:00,361.2
12/03/2014,14:40:00,361.3
12/03/2014,14:45:00,361.2
12/03/2014,14:50:00,360.7
12/03/2014,14:55:00,361.2
12/03/2014,15:00:00,361.2
12/03/2014,15:05:00,362.25
12/03/2014,15:10:00,363.95
12/03/2014,15:15:00,363.0
12/03/2014,15:20:00,362.75
12/03/2014,15:25:00,362.85
12/03/2014,15:30:00,362.05
13/03/2014,09:20:00,364.85
13/03/2014,09:25:00,364.95
13/03/2014,09:30:00,364.95
13/03/2014,09:35:00,363.0
13/03/2014,09:40:00,360.1
13/03/2014,09:45:00,359.65
13/03/2014,09:50:00,360.0
13/03/2014,09:55:00,360.0
13/03/2014,10:00:00,360.95
13/03/2014,10:05:00,361.3
13/03/2014,10:10:00,360.65
13/03/2014,10:15:00,360.3
13/03/2014,10:20:00,359.45
13/03/2014,10:25:00,359.8
13/03/2014,10:30:00,360.0
13/03/2014,10:35:00,359.75
13/03/2014,10:40:00,358.3
13/03/2014,10:45:00,359.75
13/03/2014,10:50:00,359.25
13/03/2014,10:55:00,359.0
13/03/2014,11:00:00,359.55
13/03/2014,11:05:00,358.85
13/03/2014,11:10:00,359.65
13/03/2014,11:15:00,359.8
13/03/2014,11:20:00,359.75
13/03/2014,11:25:00,359.7
13/03/2014,11:30:00,360.0
13/03/2014,11:35:00,359.8
13/03/2014,11:40:00,359.75
13/03/2014,11:45:00,359.9
13/03/2014,11:50:00,359.5
13/03/2014,11:55:00,360.0
13/03/2014,12:00:00,359.75
13/03/2014,12:05:00,359.1
13/03/2014,12:10:00,359.15
13/03/2014,12:15:00,358.35
13/03/2014,12:20:00,358.7
13/03/2014,12:25:00,359.2
13/03/2014,12:30:00,359.75
13/03/2014,12:35:00,360.45
13/03/2014,12:40:00,360.2
13/03/2014,12:45:00,360.6
13/03/2014,12:50:00,360.7
13/03/2014,12:55:00,360.8
13/03/2014,13:00:00,360.4
13/03/2014,13:05:00,360.2
13/03/2014,13:10:00,360.0
13/03/2014,13:15:00,360.85
13/03/2014,13:20:00,360.4
13/03/2014,13:25:00,360.5
13/03/2014,13:30:00,360.3
13/03/2014,13:35:00,358.75
13/03/2014,13:40:00,359.0
13/03/2014,13:45:00,359.2
13/03/2014,13:50:00,359.1
13/03/2014,13:55:00,359.0
13/03/2014,14:00:00,359.15
13/03/2014,14:05:00,359.55
13/03/2014,14:10:00,359.6
13/03/2014,14:15:00,358.85
13/03/2014,14:20:00,358.85
13/03/2014,14:25:00,358.75
13/03/2014,14:30:00,359.1
13/03/2014,14:35:00,359.4
13/03/2014,14:40:00,359.4
13/03/2014,14:45:00,357.9
13/03/2014,14:50:00,355.8
13/03/2014,14:55:00,356.2
13/03/2014,15:00:00,355.85
13/03/2014,15:05:00,356.2
13/03/2014,15:10:00,356.7
13/03/2014,15:15:00,355.05
13/03/2014,15:20:00,353.3
13/03/2014,15:25:00,353.95
13/03/2014,15:30:00,352.0
14/03/2014,09:20:00,350.15
14/03/2014,09:25:00,351.0
14/03/2014,09:30:00,350.7
14/03/2014,09:35:00,351.55
14/03/2014,09:40:00,352.0
14/03/2014,09:45:00,351.7
14/03/2014,09:50:00,351.3
14/03/2014,09:55:00,351.65
14/03/2014,10:00:00,351.55
14/03/2014,10:05:00,351.75
14/03/2014,10:10:00,351.75
14/03/2014,10:15:00,351.9
14/03/2014,10:20:00,351.7
14/03/2014,10:25:00,350.4
14/03/2014,10:30:00,349.3
14/03/2014,10:35:00,347.6
14/03/2014,10:40:00,347.5
14/03/2014,10:45:00,348.5
14/03/2014,10:50:00,348.0
14/03/2014,10:55:00,348.3
14/03/2014,11:00:00,348.35
14/03/2014,11:05:00,348.4
14/03/2014,11:10:00,347.85
14/03/2014,11:15:00,350.4
14/03/2014,11:20:00,350.15
14/03/2014,11:25:00,349.8
14/03/2014,11:30:00,349.85
14/03/2014,11:35:00,350.0
14/03/2014,11:40:00,350.0
14/03/2014,11:45:00,350.25
14/03/2014,11:50:00,350.8
14/03/2014,11:55:00,352.4
14/03/2014,12:00:00,351.2
14/03/2014,12:05:00,351.4
14/03/2014,12:10:00,352.3
14/03/2014,12:15:00,347.85
14/03/2014,12:20:00,342.0
14/03/2014,12:25:00,337.0
14/03/2014,12:30:00,335.3
14/03/2014,12:35:00,336.05
14/03/2014,12:40:00,338.35
14/03/2014,12:45:00,338.9
14/03/2014,12:50:00,339.6
14/03/2014,12:55:00,339.45
14/03/2014,13:00:00,340.8
14/03/2014,13:05:00,341.0
14/03/2014,13:10:00,340.95
14/03/2014,13:15:00,340.55
14/03/2014,13:20:00,340.4
14/03/2014,13:25:00,340.55
14/03/2014,13:30:00,340.4
14/03/2014,13:35:00,339.3
14/03/2014,13:40:00,339.5
14/03/2014,13:45:00,338.75
14/03/2014,13:50:00,338.7
14/03/2014,13:55:00,339.25
14/03/2014,14:00:00,340.6
14/03/2014,14:05:00,340.65
14/03/2014,14:10:00,340.0
14/03/2014,14:15:00,340.15
14/03/2014,14:20:00,339.35
14/03/2014,14:25:00,340.0
14/03/2014,14:30:00,340.35
14/03/2014,14:35:00,342.1
14/03/2014,14:40:00,340.35
14/03/2014,14:45:00,341.0
14/03/2014,14:50:00,342.0
14/03/2014,14:55:00,342.0
14/03/2014,15:00:00,341.6
14/03/2014,15:05:00,344.6
14/03/2014,15:10:00,343.45
14/03/2014,15:15:00,343.95
14/03/2014,15:20:00,344.2
14/03/2014,15:25:00,343.9
14/03/2014,15:30:00,343.65
18/03/2014,09:20:00,342.75
18/03/2014,09:25:00,340.7
18/03/2014,09:30:00,340.3
18/03/2014,09:35:00,342.3
18/03/2014,09:40:00,342.1
18/03/2014,09:45:00,341.25
18/03/2014,09:50:00,341.0
18/03/2014,09:55:00,342.5
18/03/2014,10:00:00,343.7
18/03/2014,10:05:00,346.4
18/03/2014,10:10:00,346.65
18/03/2014,10:15:00,346.6
18/03/2014,10:20:00,345.7
18/03/2014,10:25:00,345.9
18/03/2014,10:30:00,346.0
18/03/2014,10:35:00,346.3
18/03/2014,10:40:00,346.5
18/03/2014,10:45:00,346.05
18/03/2014,10:50:00,345.9
18/03/2014,10:55:00,346.25
18/03/2014,11:00:00,346.7
18/03/2014,11:05:00,346.5
18/03/2014,11:10:00,346.3
18/03/2014,11:15:00,346.5
18/03/2014,11:20:00,346.45
18/03/2014,11:25:00,346.35
18/03/2014,11:30:00,346.0
18/03/2014,11:35:00,345.7
18/03/2014,11:40:00,345.2
18/03/2014,11:45:00,345.2
18/03/2014,11:50:00,345.05
18/03/2014,11:55:00,345.1
18/03/2014,12:00:00,345.05
18/03/2014,12:05:00,345.15
18/03/2014,12:10:00,345.15
18/03/2014,12:15:00,345.0
18/03/2014,12:20:00,344.25
18/03/2014,12:25:00,344.1
18/03/2014,12:30:00,343.0
18/03/2014,12:35:00,344.0
18/03/2014,12:40:00,344.3
18/03/2014,12:45:00,345.6
18/03/2014,12:50:00,344.8
18/03/2014,12:55:00,345.6
18/03/2014,13:00:00,345.4
18/03/2014,13:05:00,345.2
18/03/2014,13:10:00,344.95
18/03/2014,13:15:00,345.25
18/03/2014,13:20:00,344.7
18/03/2014,13:25:00,344.3
18/03/2014,13:30:00,343.5
18/03/2014,13:35:00,343.2
18/03/2014,13:40:00,343.0
18/03/2014,13:45:00,342.7
18/03/2014,13:50:00,342.35
18/03/2014,13:55:00,342.5
18/03/2014,14:00:00,342.3
18/03/2014,14:05:00,342.35
18/03/2014,14:10:00,343.0
18/03/2014,14:15:00,343.6
18/03/2014,14:20:00,344.6
18/03/2014,14:25:00,342.7
18/03/2014,14:30:00,343.75
18/03/2014,14:35:00,345.6
18/03/2014,14:40:00,344.8
18/03/2014,14:45:00,344.5
18/03/2014,14:50:00,344.0
18/03/2014,14:55:00,344.6
18/03/2014,15:00:00,344.55
18/03/2014,15:05:00,344.45
18/03/2014,15:10:00,344.65
18/03/2014,15:15:00,345.2
18/03/2014,15:20:00,345.7
18/03/2014,15:25:00,345.0
18/03/2014,15:30:00,346.1
19/03/2014,09:20:00,345.6
19/03/2014,09:25:00,344.5
19/03/2014,09:30:00,345.05
19/03/2014,09:35:00,344.2
19/03/2014,09:40:00,344.9
19/03/2014,09:45:00,345.5
19/03/2014,09:50:00,347.65
19/03/2014,09:55:00,347.75
19/03/2014,10:00:00,347.35
19/03/2014,10:05:00,347.4
19/03/2014,10:10:00,347.5
19/03/2014,10:15:00,346.6
19/03/2014,10:20:00,347.0
19/03/2014,10:25:00,347.5
19/03/2014,10:30:00,348.5
19/03/2014,10:35:00,347.35
19/03/2014,10:40:00,347.45
19/03/2014,10:45:00,347.4
19/03/2014,10:50:00,347.55
19/03/2014,10:55:00,347.85
19/03/2014,11:00:00,348.45
19/03/2014,11:05:00,347.85
19/03/2014,11:10:00,347.7
19/03/2014,11:15:00,347.75
19/03/2014,11:20:00,347.4
19/03/2014,11:25:00,347.55
19/03/2014,11:30:00,347.75
19/03/2014,11:35:00,348.6
19/03/2014,11:40:00,347.45
19/03/2014,11:45:00,347.85
19/03/2014,11:50:00,346.3
19/03/2014,11:55:00,346.8
19/03/2014,12:00:00,346.9
19/03/2014,12:05:00,346.3
19/03/2014,12:10:00,347.2
19/03/2014,12:15:00,346.9
19/03/2014,12:20:00,346.6
19/03/2014,12:25:00,346.95
19/03/2014,12:30:00,346.55
19/03/2014,12:35:00,347.05
19/03/2014,12:40:00,347.35
19/03/2014,12:45:00,347.15
19/03/2014,12:50:00,347.8
19/03/2014,12:55:00,347.5
19/03/2014,13:00:00,347.8
19/03/2014,13:05:00,347.9
19/03/2014,13:10:00,346.4
19/03/2014,13:15:00,346.5
19/03/2014,13:20:00,346.85
19/03/2014,13:25:00,347.5
19/03/2014,13:30:00,347.5
19/03/2014,13:35:00,346.85
19/03/2014,13:40:00,346.75
19/03/2014,13:45:00,346.85
19/03/2014,13:50:00,346.85
19/03/2014,13:55:00,346.8
19/03/2014,14:00:00,346.75
19/03/2014,14:05:00,347.25
19/03/2014,14:10:00,347.2
19/03/2014,14:15:00,348.25
19/03/2014,14:20:00,348.0
19/03/2014,14:25:00,348.7
19/03/2014,14:30:00,348.3
19/03/2014,14:35:00,350.7
