DATE,TIME,CLOSE
10/04/2014,13:25:00,149.9
10/04/2014,13:30:00,149.85
10/04/2014,13:35:00,149.5
10/04/2014,13:40:00,147.9
10/04/2014,13:45:00,148.95
10/04/2014,13:50:00,149.4
10/04/2014,13:55:00,149.8
10/04/2014,14:00:00,151.2
10/04/2014,14:05:00,151.05
10/04/2014,14:10:00,153.0
10/04/2014,14:15:00,153.3
10/04/2014,14:20:00,155.1
10/04/2014,14:25:00,155.2
10/04/2014,14:30:00,155.2
10/04/2014,14:35:00,154.9
10/04/2014,14:40:00,154.95
10/04/2014,14:45:00,153.85
10/04/2014,14:50:00,154.1
10/04/2014,14:55:00,153.5
10/04/2014,15:00:00,152.9
10/04/2014,15:05:00,153.25
10/04/2014,15:10:00,152.6
10/04/2014,15:15:00,151.9
10/04/2014,15:20:00,151.35
10/04/2014,15:25:00,151.25
10/04/2014,15:30:00,151.0
11/04/2014,09:20:00,148.7
11/04/2014,09:25:00,149.2
11/04/2014,09:30:00,150.6
11/04/2014,09:35:00,150.5
11/04/2014,09:40:00,151.55
11/04/2014,09:45:00,151.35
11/04/2014,09:50:00,151.8
11/04/2014,09:55:00,153.25
11/04/2014,10:00:00,153.95
11/04/2014,10:05:00,155.3
11/04/2014,10:10:00,157.1
11/04/2014,10:15:00,156.5
11/04/2014,10:20:00,155.6
11/04/2014,10:25:00,156.25
11/04/2014,10:30:00,156.2
11/04/2014,10:35:00,155.6
11/04/2014,10:40:00,155.4
11/04/2014,10:45:00,154.7
11/04/2014,10:50:00,154.7
11/04/2014,10:55:00,154.2
11/04/2014,11:00:00,154.75
11/04/2014,11:05:00,154.85
11/04/2014,11:10:00,153.65
11/04/2014,11:15:00,154.2
11/04/2014,11:20:00,153.7
11/04/2014,11:25:00,153.95
11/04/2014,11:30:00,153.75
11/04/2014,11:35:00,154.2
11/04/2014,11:40:00,154.15
11/04/2014,11:45:00,154.6
11/04/2014,11:50:00,154.3
11/04/2014,11:55:00,153.85
11/04/2014,12:00:00,153.6
11/04/2014,12:05:00,153.65
11/04/2014,12:10:00,153.75
11/04/2014,12:15:00,153.75
11/04/2014,12:20:00,153.25
11/04/2014,12:25:00,153.7
11/04/2014,12:30:00,155.05
11/04/2014,12:35:00,154.35
11/04/2014,12:40:00,154.45
11/04/2014,12:45:00,154.35
11/04/2014,12:50:00,154.85
11/04/2014,12:55:00,154.75
11/04/2014,13:00:00,155.65
11/04/2014,13:05:00,156.5
11/04/2014,13:10:00,155.8
11/04/2014,13:15:00,155.5
11/04/2014,13:20:00,155.3
11/04/2014,13:25:00,155.3
11/04/2014,13:30:00,154.4
11/04/2014,13:35:00,154.6
11/04/2014,13:40:00,155.35
11/04/2014,13:45:00,155.4
11/04/2014,13:50:00,155.05
11/04/2014,13:55:00,155.9
11/04/2014,14:00:00,156.45
11/04/2014,14:05:00,156.0
11/04/2014,14:10:00,155.6
11/04/2014,14:15:00,155.85
11/04/2014,14:20:00,155.8
11/04/2014,14:25:00,155.0
11/04/2014,14:30:00,154.95
11/04/2014,14:35:00,154.85
11/04/2014,14:40:00,155.2
11/04/2014,14:45:00,155.85
11/04/2014,14:50:00,156.05
11/04/2014,14:55:00,155.8
11/04/2014,15:00:00,156.3
11/04/2014,15:05:00,156.3
11/04/2014,15:10:00,155.75
11/04/2014,15:15:00,155.6
11/04/2014,15:20:00,154.6
11/04/2014,15:25:00,154.95
11/04/2014,15:30:00,155.0
15/04/2014,09:20:00,155.25
15/04/2014,09:25:00,153.0
15/04/2014,09:30:00,151.5
15/04/2014,09:35:00,153.7
15/04/2014,09:40:00,152.85
15/04/2014,09:45:00,152.7
15/04/2014,09:50:00,152.5
15/04/2014,09:55:00,153.0
15/04/2014,10:00:00,153.05
15/04/2014,10:05:00,153.95
15/04/2014,10:10:00,154.85
15/04/2014,10:15:00,154.6
15/04/2014,10:20:00,154.0
15/04/2014,10:25:00,154.0
15/04/2014,10:30:00,154.75
15/04/2014,10:35:00,155.65
15/04/2014,10:40:00,156.0
15/04/2014,10:45:00,154.45
15/04/2014,10:50:00,155.35
15/04/2014,10:55:00,156.0
15/04/2014,11:00:00,155.3
15/04/2014,11:05:00,156.05
15/04/2014,11:10:00,155.75
15/04/2014,11:15:00,155.5
15/04/2014,11:20:00,155.5
15/04/2014,11:25:00,154.9
15/04/2014,11:30:00,155.1
15/04/2014,11:35:00,155.05
15/04/2014,11:40:00,155.65
15/04/2014,11:45:00,155.55
15/04/2014,11:50:00,155.35
15/04/2014,11:55:00,155.6
15/04/2014,12:00:00,155.35
15/04/2014,12:05:00,155.3
15/04/2014,12:10:00,154.4
15/04/2014,12:15:00,154.45
15/04/2014,12:20:00,153.9
15/04/2014,12:25:00,154.0
15/04/2014,12:30:00,153.8
15/04/2014,12:35:00,153.4
15/04/2014,12:40:00,153.6
15/04/2014,12:45:00,152.85
15/04/2014,12:50:00,153.35
15/04/2014,12:55:00,152.7
15/04/2014,13:00:00,152.7
15/04/2014,13:05:00,152.7
15/04/2014,13:10:00,152.3
15/04/2014,13:15:00,152.9
15/04/2014,13:20:00,153.1
15/04/2014,13:25:00,152.95
15/04/2014,13:30:00,152.8
15/04/2014,13:35:00,153.5
15/04/2014,13:40:00,153.9
15/04/2014,13:45:00,153.25
15/04/2014,13:50:00,153.45
15/04/2014,13:55:00,153.5
15/04/2014,14:00:00,153.1
15/04/2014,14:05:00,153.2
15/04/2014,14:10:00,153.6
15/04/2014,14:15:00,153.65
15/04/2014,14:20:00,154.95
15/04/2014,14:25:00,154.5
15/04/2014,14:30:00,154.05
15/04/2014,14:35:00,154.1
15/04/2014,14:40:00,154.25
15/04/2014,14:45:00,154.5
15/04/2014,14:50:00,154.1
15/04/2014,14:55:00,153.4
15/04/2014,15:00:00,153.7
15/04/2014,15:05:00,153.0
15/04/2014,15:10:00,152.5
15/04/2014,15:15:00,151.25
15/04/2014,15:20:00,150.55
15/04/2014,15:25:00,151.1
15/04/2014,15:30:00,151.2
16/04/2014,09:20:00,152.15
16/04/2014,09:25:00,153.4
16/04/2014,09:30:00,153.05
16/04/2014,09:35:00,153.6
16/04/2014,09:40:00,153.9
16/04/2014,09:45:00,153.65
16/04/2014,09:50:00,153.75
16/04/2014,09:55:00,153.9
16/04/2014,10:00:00,154.1
16/04/2014,10:05:00,154.2
16/04/2014,10:10:00,153.15
16/04/2014,10:15:00,153.5
16/04/2014,10:20:00,153.0
16/04/2014,10:25:00,152.7
16/04/2014,10:30:00,153.2
16/04/2014,10:35:00,152.5
16/04/2014,10:40:00,152.35
16/04/2014,10:45:00,152.25
16/04/2014,10:50:00,152.35
16/04/2014,10:55:00,152.85
16/04/2014,11:00:00,152.4
16/04/2014,11:05:00,152.8
16/04/2014,11:10:00,152.85
16/04/2014,11:15:00,152.75
16/04/2014,11:20:00,152.35
16/04/2014,11:25:00,152.3
16/04/2014,11:30:00,152.3
16/04/2014,11:35:00,151.95
16/04/2014,11:40:00,152.3
16/04/2014,11:45:00,152.4
16/04/2014,11:50:00,152.2
16/04/2014,11:55:00,152.1
16/04/2014,12:00:00,150.2
16/04/2014,12:05:00,149.7
16/04/2014,12:10:00,149.85
16/04/2014,12:15:00,148.9
16/04/2014,12:20:00,149.5
16/04/2014,12:25:00,149.65
16/04/2014,12:30:00,149.2
16/04/2014,12:35:00,149.75
16/04/2014,12:40:00,148.4
16/04/2014,12:45:00,147.6
16/04/2014,12:50:00,147.35
16/04/2014,12:55:00,146.55
16/04/2014,13:00:00,146.0
16/04/2014,13:05:00,147.1
16/04/2014,13:10:00,146.25
16/04/2014,13:15:00,146.3
16/04/2014,13:20:00,146.25
16/04/2014,13:25:00,145.95
16/04/2014,13:30:00,145.65
16/04/2014,13:35:00,146.15
16/04/2014,13:40:00,146.4
16/04/2014,13:45:00,146.1
16/04/2014,13:50:00,146.35
16/04/2014,13:55:00,146.55
16/04/2014,14:00:00,145.9
16/04/2014,14:05:00,146.3
16/04/2014,14:10:00,146.55
16/04/2014,14:15:00,146.65
16/04/2014,14:20:00,146.85
16/04/2014,14:25:00,146.6
16/04/2014,14:30:00,146.45
16/04/2014,14:35:00,146.55
16/04/2014,14:40:00,146.7
16/04/2014,14:45:00,146.65
16/04/2014,14:50:00,146.95
16/04/2014,14:55:00,146.75
16/04/2014,15:00:00,146.65
16/04/2014,15:05:00,146.05
16/04/2014,15:10:00,145.2
16/04/2014,15:15:00,145.55
16/04/2014,15:20:00,145.3
16/04/2014,15:25:00,145.9
16/04/2014,15:30:00,146.45
17/04/2014,09:20:00,147.65
17/04/2014,09:25:00,148.0
17/04/2014,09:30:00,147.65
17/04/2014,09:35:00,147.55
17/04/2014,09:40:00,147.3
17/04/2014,09:45:00,146.5
17/04/2014,09:50:00,146.8
17/04/2014,09:55:00,146.5
17/04/2014,10:00:00,146.5
17/04/2014,10:05:00,146.35
17/04/2014,10:10:00,146.4
17/04/2014,10:15:00,146.8
17/04/2014,10:20:00,148.3
17/04/2014,10:25:00,149.75
17/04/2014,10:30:00,149.35
17/04/2014,10:35:00,149.2
17/04/2014,10:40:00,149.65
17/04/2014,10:45:00,149.75
17/04/2014,10:50:00,151.25
17/04/2014,10:55:00,151.3
17/04/2014,11:00:00,150.8
17/04/2014,11:05:00,151.1
17/04/2014,11:10:00,150.65
17/04/2014,11:15:00,150.1
17/04/2014,11:20:00,150.25
17/04/2014,11:25:00,150.4
17/04/2014,11:30:00,150.7
17/04/2014,11:35:00,151.25
17/04/2014,11:40:00,150.9
17/04/2014,11:45:00,150.9
17/04/2014,11:50:00,150.6
17/04/2014,11:55:00,150.8
17/04/2014,12:00:00,150.6
17/04/2014,12:05:00,150.65
17/04/2014,12:10:00,150.1
17/04/2014,12:15:00,149.95
17/04/2014,12:20:00,149.65
17/04/2014,12:25:00,149.65
17/04/2014,12:30:00,149.65
17/04/2014,12:35:00,149.7
17/04/2014,12:40:00,148.6
17/04/2014,12:45:00,149.05
17/04/2014,12:50:00,149.3
17/04/2014,12:55:00,149.45
17/04/2014,13:00:00,149.2
17/04/2014,13:05:00,149.3
17/04/2014,13:10:00,149.75
17/04/2014,13:15:00,149.9
17/04/2014,13:20:00,150.05
17/04/2014,13:25:00,150.0
17/04/2014,13:30:00,150.35
17/04/2014,13:35:00,149.9
17/04/2014,13:40:00,150.0
17/04/2014,13:45:00,150.0
17/04/2014,13:50:00,149.7
17/04/2014,13:55:00,149.75
17/04/2014,14:00:00,150.0
17/04/2014,14:05:00,150.35
17/04/2014,14:10:00,150.15
17/04/2014,14:15:00,150.05
17/04/2014,14:20:00,150.2
17/04/2014,14:25:00,150.85
17/04/2014,14:30:00,152.35
17/04/2014,14:35:00,151.75
17/04/2014,14:40:00,152.8
17/04/2014,14:45:00,153.0
17/04/2014,14:50:00,152.45
17/04/2014,14:55:00,152.05
17/04/2014,15:00:00,152.45
17/04/2014,15:05:00,152.55
17/04/2014,15:10:00,152.7
17/04/2014,15:15:00,152.0
17/04/2014,15:20:00,152.35
17/04/2014,15:25:00,152.2
17/04/2014,15:30:00,152.05
21/04/2014,09:20:00,153.75
21/04/2014,09:25:00,153.5
21/04/2014,09:30:00,154.25
21/04/2014,09:35:00,153.3
21/04/2014,09:40:00,153.6
21/04/2014,09:45:00,155.55
21/04/2014,09:50:00,155.2
21/04/2014,09:55:00,155.05
21/04/2014,10:00:00,154.7
21/04/2014,10:05:00,154.4
21/04/2014,10:10:00,154.45
21/04/2014,10:15:00,154.4
21/04/2014,10:20:00,154.9
21/04/2014,10:25:00,154.7
21/04/2014,10:30:00,154.55
21/04/2014,10:35:00,154.5
21/04/2014,10:40:00,154.6
21/04/2014,10:45:00,154.85
21/04/2014,10:50:00,154.85
21/04/2014,10:55:00,154.8
21/04/2014,11:00:00,155.15
21/04/2014,11:05:00,154.9
21/04/2014,11:10:00,155.25
21/04/2014,11:15:00,155.05
21/04/2014,11:20:00,154.5
21/04/2014,11:25:00,154.9
21/04/2014,11:30:00,154.8
21/04/2014,11:35:00,155.0
21/04/2014,11:40:00,155.95
21/04/2014,11:45:00,154.9
21/04/2014,11:50:00,154.7
21/04/2014,11:55:00,154.95
21/04/2014,12:00:00,154.75
21/04/2014,12:05:00,155.0
21/04/2014,12:10:00,154.75
21/04/2014,12:15:00,154.9
21/04/2014,12:20:00,155.1
21/04/2014,12:25:00,155.05
21/04/2014,12:30:00,155.0
21/04/2014,12:35:00,154.9
21/04/2014,12:40:00,155.05
21/04/2014,12:45:00,154.6
21/04/2014,12:50:00,154.7
21/04/2014,12:55:00,154.75
21/04/2014,13:00:00,154.9
21/04/2014,13:05:00,154.8
21/04/2014,13:10:00,154.95
21/04/2014,13:15:00,154.4
21/04/2014,13:20:00,154.5
21/04/2014,13:25:00,154.6
21/04/2014,13:30:00,154.8
21/04/2014,13:35:00,155.05
21/04/2014,13:40:00,154.75
21/04/2014,13:45:00,155.1
21/04/2014,13:50:00,155.3
21/04/2014,13:55:00,155.65
21/04/2014,14:00:00,156.4
21/04/2014,14:05:00,156.3
21/04/2014,14:10:00,155.85
21/04/2014,14:15:00,155.75
21/04/2014,14:20:00,155.8
21/04/2014,14:25:00,155.85
21/04/2014,14:30:00,155.7
21/04/2014,14:35:00,155.05
21/04/2014,14:40:00,155.5
21/04/2014,14:45:00,155.35
21/04/2014,14:50:00,155.25
21/04/2014,14:55:00,155.3
21/04/2014,15:00:00,155.0
21/04/2014,15:05:00,154.45
21/04/2014,15:10:00,154.6
21/04/2014,15:15:00,155.0
21/04/2014,15:20:00,154.85
21/04/2014,15:25:00,154.35
21/04/2014,15:30:00,153.85
22/04/2014,09:20:00,154.6
22/04/2014,09:25:00,153.5
22/04/2014,09:30:00,154.2
22/04/2014,09:35:00,153.65
22/04/2014,09:40:00,153.1
22/04/2014,09:45:00,153.95
22/04/2014,09:50:00,154.0
22/04/2014,09:55:00,153.5
22/04/2014,10:00:00,153.85
22/04/2014,10:05:00,154.2
22/04/2014,10:10:00,154.2
22/04/2014,10:15:00,154.15
22/04/2014,10:20:00,154.15
22/04/2014,10:25:00,153.95
22/04/2014,10:30:00,153.3
22/04/2014,10:35:00,152.3
22/04/2014,10:40:00,152.45
22/04/2014,10:45:00,150.8
22/04/2014,10:50:00,151.2
22/04/2014,10:55:00,151.4
22/04/2014,11:00:00,151.75
22/04/2014,11:05:00,151.75
22/04/2014,11:10:00,151.6
22/04/2014,11:15:00,151.5
22/04/2014,11:20:00,151.75
22/04/2014,11:25:00,151.25
22/04/2014,11:30:00,150.6
22/04/2014,11:35:00,151.05
22/04/2014,11:40:00,151.0
22/04/2014,11:45:00,151.1
22/04/2014,11:50:00,150.95
22/04/2014,11:55:00,151.1
22/04/2014,12:00:00,150.4
22/04/2014,12:05:00,150.05
22/04/2014,12:10:00,150.3
22/04/2014,12:15:00,150.4
22/04/2014,12:20:00,150.7
22/04/2014,12:25:00,150.9
22/04/2014,12:30:00,150.9
22/04/2014,12:35:00,150.65
22/04/2014,12:40:00,150.4
22/04/2014,12:45:00,150.7
22/04/2014,12:50:00,150.7
22/04/2014,12:55:00,150.45
22/04/2014,13:00:00,150.45
22/04/2014,13:05:00,150.9
22/04/2014,13:10:00,150.4
22/04/2014,13:15:00,150.75
22/04/2014,13:20:00,149.4
22/04/2014,13:25:00,149.8
22/04/2014,13:30:00,149.75
22/04/2014,13:35:00,150.25
22/04/2014,13:40:00,150.25
22/04/2014,13:45:00,150.65
22/04/2014,13:50:00,151.4
22/04/2014,13:55:00,151.65
22/04/2014,14:00:00,151.6
22/04/2014,14:05:00,150.7
22/04/2014,14:10:00,150.7
22/04/2014,14:15:00,150.65
22/04/2014,14:20:00,150.55
22/04/2014,14:25:00,150.9
22/04/2014,14:30:00,150.75
22/04/2014,14:35:00,150.95
22/04/2014,14:40:00,150.7
22/04/2014,14:45:00,150.45
22/04/2014,14:50:00,150.0
22/04/2014,14:55:00,150.1
22/04/2014,15:00:00,149.85
22/04/2014,15:05:00,149.55
22/04/2014,15:10:00,149.85
22/04/2014,15:15:00,149.8
22/04/2014,15:20:00,150.2
22/04/2014,15:25:00,150.5
22/04/2014,15:30:00,150.2
23/04/2014,09:20:00,150.65
23/04/2014,09:25:00,151.3
23/04/2014,09:30:00,150.9
23/04/2014,09:35:00,150.75
23/04/2014,09:40:00,151.4
23/04/2014,09:45:00,151.15
23/04/2014,09:50:00,151.55
23/04/2014,09:55:00,151.7
23/04/2014,10:00:00,151.55
23/04/2014,10:05:00,151.35
23/04/2014,10:10:00,151.45
23/04/2014,10:15:00,151.8
23/04/2014,10:20:00,151.6
23/04/2014,10:25:00,151.8
23/04/2014,10:30:00,151.65
23/04/2014,10:35:00,151.9
23/04/2014,10:40:00,151.65
23/04/2014,10:45:00,151.6
23/04/2014,10:50:00,151.85
23/04/2014,10:55:00,151.65
23/04/2014,11:00:00,152.05
23/04/2014,11:05:00,152.25
23/04/2014,11:10:00,152.0
23/04/2014,11:15:00,152.05
23/04/2014,11:20:00,152.15
23/04/2014,11:25:00,152.05
23/04/2014,11:30:00,151.85
23/04/2014,11:35:00,152.0
23/04/2014,11:40:00,152.7
23/04/2014,11:45:00,152.55
23/04/2014,11:50:00,152.5
23/04/2014,11:55:00,152.7
23/04/2014,12:00:00,152.75
23/04/2014,12:05:00,152.4
23/04/2014,12:10:00,152.15
23/04/2014,12:15:00,152.35
23/04/2014,12:20:00,152.9
23/04/2014,12:25:00,152.75
23/04/2014,12:30:00,152.55
23/04/2014,12:35:00,152.25
23/04/2014,12:40:00,152.2
23/04/2014,12:45:00,152.4
23/04/2014,12:50:00,152.0
23/04/2014,12:55:00,151.85
23/04/2014,13:00:00,151.45
23/04/2014,13:05:00,151.5
23/04/2014,13:10:00,151.7
23/04/2014,13:15:00,151.55
23/04/2014,13:20:00,151.85
23/04/2014,13:25:00,151.65
23/04/2014,13:30:00,151.35
23/04/2014,13:35:00,151.25
23/04/2014,13:40:00,151.4
23/04/2014,13:45:00,151.25
23/04/2014,13:50:00,151.35
23/04/2014,13:55:00,151.4
23/04/2014,14:00:00,151.0
23/04/2014,14:05:00,150.5
23/04/2014,14:10:00,150.75
23/04/2014,14:15:00,150.7
23/04/2014,14:20:00,150.25
23/04/2014,14:25:00,150.1
23/04/2014,14:30:00,149.85
23/04/2014,14:35:00,149.6
23/04/2014,14:40:00,149.75
23/04/2014,14:45:00,149.6
23/04/2014,14:50:00,149.45
23/04/2014,14:55:00,149.8
23/04/2014,15:00:00,149.5
23/04/2014,15:05:00,147.6
23/04/2014,15:10:00,149.25
23/04/2014,15:15:00,149.15
23/04/2014,15:20:00,149.45
23/04/2014,15:25:00,149.8
23/04/2014,15:30:00,149.75
25/04/2014,09:20:00,151.4
25/04/2014,09:25:00,151.75
25/04/2014,09:30:00,152.1
25/04/2014,09:35:00,151.45
25/04/2014,09:40:00,152.8
25/04/2014,09:45:00,153.7
25/04/2014,09:50:00,153.6
25/04/2014,09:55:00,152.95
25/04/2014,10:00:00,153.7
25/04/2014,10:05:00,154.05
25/04/2014,10:10:00,153.6
25/04/2014,10:15:00,153.9
25/04/2014,10:20:00,153.75
25/04/2014,10:25:00,153.6
25/04/2014,10:30:00,153.15
25/04/2014,10:35:00,153.4
25/04/2014,10:40:00,152.8
25/04/2014,10:45:00,153.3
25/04/2014,10:50:00,153.1
25/04/2014,10:55:00,153.0
25/04/2014,11:00:00,153.0
25/04/2014,11:05:00,153.55
25/04/2014,11:10:00,153.65
25/04/2014,11:15:00,153.8
25/04/2014,11:20:00,153.8
25/04/2014,11:25:00,154.6
25/04/2014,11:30:00,153.9
25/04/2014,11:35:00,153.6
25/04/2014,11:40:00,153.4
25/04/2014,11:45:00,153.6
25/04/2014,11:50:00,153.6
25/04/2014,11:55:00,153.75
25/04/2014,12:00:00,153.85
25/04/2014,12:05:00,153.6
25/04/2014,12:10:00,153.4
25/04/2014,12:15:00,153.6
25/04/2014,12:20:00,153.85
25/04/2014,12:25:00,153.6
25/04/2014,12:30:00,153.3
25/04/2014,12:35:00,153.65
25/04/2014,12:40:00,153.6
25/04/2014,12:45:00,153.85
25/04/2014,12:50:00,154.1
25/04/2014,12:55:00,154.2
25/04/2014,13:00:00,152.75
25/04/2014,13:05:00,151.95
25/04/2014,13:10:00,152.3
25/04/2014,13:15:00,151.65
25/04/2014,13:20:00,150.8
25/04/2014,13:25:00,151.6
25/04/2014,13:30:00,151.0
25/04/2014,13:35:00,151.45
25/04/2014,13:40:00,151.25
25/04/2014,13:45:00,151.8
25/04/2014,13:50:00,152.3
25/04/2014,13:55:00,152.3
25/04/2014,14:00:00,151.75
25/04/2014,14:05:00,152.15
25/04/2014,14:10:00,151.6
25/04/2014,14:15:00,152.15
25/04/2014,14:20:00,152.05
25/04/2014,14:25:00,151.75
25/04/2014,14:30:00,152.6
25/04/2014,14:35:00,152.3
25/04/2014,14:40:00,153.05
25/04/2014,14:45:00,153.1
25/04/2014,14:50:00,153.25
25/04/2014,14:55:00,152.8
25/04/2014,15:00:00,153.05
25/04/2014,15:05:00,152.75
25/04/2014,15:10:00,153.25
25/04/2014,15:15:00,153.0
25/04/2014,15:20:00,153.0
25/04/2014,15:25:00,152.95
25/04/2014,15:30:00,153.2
28/04/2014,09:20:00,153.4
28/04/2014,09:25:00,152.6
28/04/2014,09:30:00,152.25
28/04/2014,09:35:00,151.95
28/04/2014,09:40:00,151.8
28/04/2014,09:45:00,152.7
28/04/2014,09:50:00,152.75
28/04/2014,09:55:00,152.95
28/04/2014,10:00:00,152.7
28/04/2014,10:05:00,152.2
28/04/2014,10:10:00,152.4
28/04/2014,10:15:00,151.95
28/04/2014,10:20:00,151.6
28/04/2014,10:25:00,151.85
28/04/2014,10:30:00,151.65
28/04/2014,10:35:00,151.35
28/04/2014,10:40:00,151.6
28/04/2014,10:45:00,152.25
28/04/2014,10:50:00,152.8
28/04/2014,10:55:00,152.5
28/04/2014,11:00:00,152.45
28/04/2014,11:05:00,152.35
28/04/2014,11:10:00,152.25
28/04/2014,11:15:00,152.05
28/04/2014,11:20:00,152.3
28/04/2014,11:25:00,152.35
28/04/2014,11:30:00,152.1
28/04/2014,11:35:00,152.1
28/04/2014,11:40:00,152.0
28/04/2014,11:45:00,152.1
28/04/2014,11:50:00,152.3
28/04/2014,11:55:00,152.2
28/04/2014,12:00:00,152.05
28/04/2014,12:05:00,153.0
28/04/2014,12:10:00,152.55
28/04/2014,12:15:00,152.65
28/04/2014,12:20:00,152.5
28/04/2014,12:25:00,152.85
28/04/2014,12:30:00,152.7
28/04/2014,12:35:00,155.15
28/04/2014,12:40:00,155.8
28/04/2014,12:45:00,155.3
28/04/2014,12:50:00,155.7
28/04/2014,12:55:00,155.65
28/04/2014,13:00:00,156.15
28/04/2014,13:05:00,155.8
28/04/2014,13:10:00,155.9
28/04/2014,13:15:00,155.6
28/04/2014,13:20:00,155.65
28/04/2014,13:25:00,155.55
28/04/2014,13:30:00,155.35
28/04/2014,13:35:00,154.7
28/04/2014,13:40:00,155.1
28/04/2014,13:45:00,155.7
28/04/2014,13:50:00,155.65
28/04/2014,13:55:00,155.5
28/04/2014,14:00:00,155.65
28/04/2014,14:05:00,155.8
28/04/2014,14:10:00,155.6
28/04/2014,14:15:00,155.65
28/04/2014,14:20:00,155.8
28/04/2014,14:25:00,155.8
28/04/2014,14:30:00,156.9
28/04/2014,14:35:00,157.1
28/04/2014,14:40:00,157.15
28/04/2014,14:45:00,157.8
28/04/2014,14:50:00,159.1
28/04/2014,14:55:00,158.85
28/04/2014,15:00:00,159.1
28/04/2014,15:05:00,158.6
28/04/2014,15:10:00,158.45
28/04/2014,15:15:00,158.25
28/04/2014,15:20:00,158.05
28/04/2014,15:25:00,157.6
28/04/2014,15:30:00,157.8
29/04/2014,09:20:00,158.6
29/04/2014,09:25:00,158.3
29/04/2014,09:30:00,155.2
29/04/2014,09:35:00,156.4
29/04/2014,09:40:00,156.75
29/04/2014,09:45:00,156.65
29/04/2014,09:50:00,156.65
29/04/2014,09:55:00,156.6
29/04/2014,10:00:00,156.6
29/04/2014,10:05:00,155.5
29/04/2014,10:10:00,155.4
29/04/2014,10:15:00,155.9
29/04/2014,10:20:00,155.65
29/04/2014,10:25:00,155.75
29/04/2014,10:30:00,155.85
29/04/2014,10:35:00,155.9
29/04/2014,10:40:00,155.9
29/04/2014,10:45:00,155.8
29/04/2014,10:50:00,155.85
29/04/2014,10:55:00,156.25
29/04/2014,11:00:00,156.5
29/04/2014,11:05:00,156.5
29/04/2014,11:10:00,156.2
29/04/2014,11:15:00,156.1
29/04/2014,11:20:00,156.9
29/04/2014,11:25:00,157.45
29/04/2014,11:30:00,157.25
29/04/2014,11:35:00,157.3
29/04/2014,11:40:00,157.35
29/04/2014,11:45:00,157.25
29/04/2014,11:50:00,157.2
29/04/2014,11:55:00,157.2
29/04/2014,12:00:00,157.2
29/04/2014,12:05:00,157.55
29/04/2014,12:10:00,157.6
29/04/2014,12:15:00,157.4
29/04/2014,12:20:00,157.4
29/04/2014,12:25:00,157.3
29/04/2014,12:30:00,157.25
29/04/2014,12:35:00,157.45
29/04/2014,12:40:00,157.6
29/04/2014,12:45:00,157.35
29/04/2014,12:50:00,157.2
29/04/2014,12:55:00,157.35
29/04/2014,13:00:00,156.85
29/04/2014,13:05:00,156.3
29/04/2014,13:10:00,156.75
29/04/2014,13:15:00,157.15
29/04/2014,13:20:00,157.0
29/04/2014,13:25:00,157.0
29/04/2014,13:30:00,157.25
29/04/2014,13:35:00,157.45
29/04/2014,13:40:00,157.35
29/04/2014,13:45:00,156.85
29/04/2014,13:50:00,157.2
29/04/2014,13:55:00,157.1
29/04/2014,14:00:00,157.6
29/04/2014,14:05:00,157.8
29/04/2014,14:10:00,157.7
29/04/2014,14:15:00,157.35
29/04/2014,14:20:00,157.4
29/04/2014,14:25:00,156.55
29/04/2014,14:30:00,156.0
29/04/2014,14:35:00,155.05
29/04/2014,14:40:00,154.9
29/04/2014,14:45:00,155.6
29/04/2014,14:50:00,155.15
29/04/2014,14:55:00,155.45
29/04/2014,15:00:00,155.3
29/04/2014,15:05:00,155.25
29/04/2014,15:10:00,154.45
29/04/2014,15:15:00,154.75
29/04/2014,15:20:00,154.6
29/04/2014,15:25:00,154.25
29/04/2014,15:30:00,153.8
30/04/2014,09:20:00,155.3
30/04/2014,09:25:00,156.15
30/04/2014,09:30:00,155.55
30/04/2014,09:35:00,155.95
30/04/2014,09:40:00,156.4
30/04/2014,09:45:00,156.8
30/04/2014,09:50:00,156.85
30/04/2014,09:55:00,157.3
30/04/2014,10:00:00,157.25
30/04/2014,10:05:00,157.2
30/04/2014,10:10:00,157.05
30/04/2014,10:15:00,156.8
30/04/2014,10:20:00,156.85
30/04/2014,10:25:00,157.3
30/04/2014,10:30:00,157.6
30/04/2014,10:35:00,158.65
30/04/2014,10:40:00,158.15
30/04/2014,10:45:00,158.65
30/04/2014,10:50:00,158.85
30/04/2014,10:55:00,159.4
30/04/2014,11:00:00,159.75
30/04/2014,11:05:00,159.9
30/04/2014,11:10:00,159.8
30/04/2014,11:15:00,159.6
30/04/2014,11:20:00,159.9
30/04/2014,11:25:00,159.85
30/04/2014,11:30:00,160.1
30/04/2014,11:35:00,159.65
30/04/2014,11:40:00,158.9
30/04/2014,11:45:00,158.7
30/04/2014,11:50:00,158.25
30/04/2014,11:55:00,158.75
30/04/2014,12:00:00,158.35
30/04/2014,12:05:00,158.3
30/04/2014,12:10:00,157.85
30/04/2014,12:15:00,158.25
30/04/2014,12:20:00,158.65
30/04/2014,12:25:00,158.85
30/04/2014,12:30:00,159.0
30/04/2014,12:35:00,158.8
30/04/2014,12:40:00,158.8
30/04/2014,12:45:00,158.6
30/04/2014,12:50:00,158.1
30/04/2014,12:55:00,157.75
30/04/2014,13:00:00,157.8
30/04/2014,13:05:00,157.5
