DATE,TIME,CLOSE
21/07/2014,12:00:00,452.0
21/07/2014,12:05:00,452.15
21/07/2014,12:10:00,452.25
21/07/2014,12:15:00,452.0
21/07/2014,12:20:00,451.4
21/07/2014,12:25:00,451.0
21/07/2014,12:30:00,450.95
21/07/2014,12:35:00,450.1
21/07/2014,12:40:00,451.95
21/07/2014,12:45:00,450.75
21/07/2014,12:50:00,451.35
21/07/2014,12:55:00,449.75
21/07/2014,13:00:00,450.55
21/07/2014,13:05:00,451.15
21/07/2014,13:10:00,451.2
21/07/2014,13:15:00,452.75
21/07/2014,13:20:00,450.0
21/07/2014,13:25:00,454.0
21/07/2014,13:30:00,455.5
21/07/2014,13:35:00,454.15
21/07/2014,13:40:00,452.9
21/07/2014,13:45:00,452.9
21/07/2014,13:50:00,453.1
21/07/2014,13:55:00,453.85
21/07/2014,14:00:00,454.2
21/07/2014,14:05:00,454.65
21/07/2014,14:10:00,454.65
21/07/2014,14:15:00,454.35
21/07/2014,14:20:00,453.35
21/07/2014,14:25:00,455.35
21/07/2014,14:30:00,455.65
21/07/2014,14:35:00,455.75
21/07/2014,14:40:00,455.55
21/07/2014,14:45:00,455.65
21/07/2014,14:50:00,455.75
21/07/2014,14:55:00,455.6
21/07/2014,15:00:00,455.05
21/07/2014,15:05:00,456.05
21/07/2014,15:10:00,461.4
21/07/2014,15:15:00,461.75
21/07/2014,15:20:00,463.15
21/07/2014,15:25:00,469.3
21/07/2014,15:30:00,469.95
22/07/2014,09:20:00,466.1
22/07/2014,09:25:00,466.25
22/07/2014,09:30:00,465.25
22/07/2014,09:35:00,464.9
22/07/2014,09:40:00,463.8
22/07/2014,09:45:00,465.3
22/07/2014,09:50:00,464.9
22/07/2014,09:55:00,464.75
22/07/2014,10:00:00,464.0
22/07/2014,10:05:00,462.7
22/07/2014,10:10:00,463.15
22/07/2014,10:15:00,464.1
22/07/2014,10:20:00,463.95
22/07/2014,10:25:00,463.5
22/07/2014,10:30:00,463.5
22/07/2014,10:35:00,462.9
22/07/2014,10:40:00,462.45
22/07/2014,10:45:00,463.1
22/07/2014,10:50:00,462.5
22/07/2014,10:55:00,462.65
22/07/2014,11:00:00,463.85
22/07/2014,11:05:00,463.6
22/07/2014,11:10:00,462.35
22/07/2014,11:15:00,462.3
22/07/2014,11:20:00,463.6
22/07/2014,11:25:00,462.5
22/07/2014,11:30:00,462.35
22/07/2014,11:35:00,461.55
22/07/2014,11:40:00,461.7
22/07/2014,11:45:00,461.7
22/07/2014,11:50:00,461.4
22/07/2014,11:55:00,461.75
22/07/2014,12:00:00,461.4
22/07/2014,12:05:00,462.15
22/07/2014,12:10:00,462.45
22/07/2014,12:15:00,462.45
22/07/2014,12:20:00,462.85
22/07/2014,12:25:00,462.8
22/07/2014,12:30:00,462.1
22/07/2014,12:35:00,462.15
22/07/2014,12:40:00,462.0
22/07/2014,12:45:00,459.25
22/07/2014,12:50:00,460.7
22/07/2014,12:55:00,460.75
22/07/2014,13:00:00,459.85
22/07/2014,13:05:00,461.15
22/07/2014,13:10:00,461.55
22/07/2014,13:15:00,461.6
22/07/2014,13:20:00,461.35
22/07/2014,13:25:00,459.55
22/07/2014,13:30:00,459.1
22/07/2014,13:35:00,459.35
22/07/2014,13:40:00,459.3
22/07/2014,13:45:00,458.75
22/07/2014,13:50:00,458.5
22/07/2014,13:55:00,459.9
22/07/2014,14:00:00,459.1
22/07/2014,14:05:00,459.0
22/07/2014,14:10:00,459.2
22/07/2014,14:15:00,459.0
22/07/2014,14:20:00,459.9
22/07/2014,14:25:00,459.5
22/07/2014,14:30:00,459.8
22/07/2014,14:35:00,459.8
22/07/2014,14:40:00,461.65
22/07/2014,14:45:00,461.7
22/07/2014,14:50:00,461.5
22/07/2014,14:55:00,459.95
22/07/2014,15:00:00,461.9
22/07/2014,15:05:00,462.65
22/07/2014,15:10:00,462.0
22/07/2014,15:15:00,461.3
22/07/2014,15:20:00,460.75
22/07/2014,15:25:00,461.15
22/07/2014,15:30:00,459.15
23/07/2014,09:20:00,436.2
23/07/2014,09:25:00,421.5
23/07/2014,09:30:00,428.05
23/07/2014,09:35:00,424.4
23/07/2014,09:40:00,424.6
23/07/2014,09:45:00,423.2
23/07/2014,09:50:00,424.5
23/07/2014,09:55:00,423.0
23/07/2014,10:00:00,423.0
23/07/2014,10:05:00,423.0
23/07/2014,10:10:00,422.45
23/07/2014,10:15:00,422.95
23/07/2014,10:20:00,421.15
23/07/2014,10:25:00,419.05
23/07/2014,10:30:00,419.45
23/07/2014,10:35:00,417.95
23/07/2014,10:40:00,419.2
23/07/2014,10:45:00,419.65
23/07/2014,10:50:00,419.7
23/07/2014,10:55:00,418.7
23/07/2014,11:00:00,418.25
23/07/2014,11:05:00,416.2
23/07/2014,11:10:00,415.5
23/07/2014,11:15:00,416.7
23/07/2014,11:20:00,415.1
23/07/2014,11:25:00,415.6
23/07/2014,11:30:00,415.0
23/07/2014,11:35:00,410.0
23/07/2014,11:40:00,409.3
23/07/2014,11:45:00,411.45
23/07/2014,11:50:00,414.45
23/07/2014,11:55:00,412.3
23/07/2014,12:00:00,410.45
23/07/2014,12:05:00,410.8
23/07/2014,12:10:00,414.4
23/07/2014,12:15:00,414.2
23/07/2014,12:20:00,414.5
23/07/2014,12:25:00,415.1
23/07/2014,12:30:00,415.0
23/07/2014,12:35:00,415.0
23/07/2014,12:40:00,417.0
23/07/2014,12:45:00,415.0
23/07/2014,12:50:00,415.6
23/07/2014,12:55:00,417.5
23/07/2014,13:00:00,417.5
23/07/2014,13:05:00,420.6
23/07/2014,13:10:00,419.65
23/07/2014,13:15:00,420.7
23/07/2014,13:20:00,418.9
23/07/2014,13:25:00,419.75
23/07/2014,13:30:00,419.55
23/07/2014,13:35:00,418.4
23/07/2014,13:40:00,419.1
23/07/2014,13:45:00,418.3
23/07/2014,13:50:00,419.55
23/07/2014,13:55:00,420.8
23/07/2014,14:00:00,421.55
23/07/2014,14:05:00,421.5
23/07/2014,14:10:00,421.1
23/07/2014,14:15:00,421.4
23/07/2014,14:20:00,421.0
23/07/2014,14:25:00,421.7
23/07/2014,14:30:00,424.55
23/07/2014,14:35:00,424.05
23/07/2014,14:40:00,420.8
23/07/2014,14:45:00,424.1
23/07/2014,14:50:00,426.75
23/07/2014,14:55:00,426.5
23/07/2014,15:00:00,426.25
23/07/2014,15:05:00,423.65
23/07/2014,15:10:00,424.9
23/07/2014,15:15:00,425.25
23/07/2014,15:20:00,425.5
23/07/2014,15:25:00,427.6
23/07/2014,15:30:00,430.9
24/07/2014,09:20:00,424.2
24/07/2014,09:25:00,423.35
24/07/2014,09:30:00,423.6
24/07/2014,09:35:00,424.0
24/07/2014,09:40:00,424.25
24/07/2014,09:45:00,424.0
24/07/2014,09:50:00,426.0
24/07/2014,09:55:00,424.0
24/07/2014,10:00:00,423.6
24/07/2014,10:05:00,422.0
24/07/2014,10:10:00,421.6
24/07/2014,10:15:00,421.35
24/07/2014,10:20:00,419.4
24/07/2014,10:25:00,419.9
24/07/2014,10:30:00,417.35
24/07/2014,10:35:00,415.9
24/07/2014,10:40:00,411.9
24/07/2014,10:45:00,413.5
24/07/2014,10:50:00,414.6
24/07/2014,10:55:00,414.8
24/07/2014,11:00:00,413.75
24/07/2014,11:05:00,413.6
24/07/2014,11:10:00,413.85
24/07/2014,11:15:00,413.45
24/07/2014,11:20:00,412.65
24/07/2014,11:25:00,413.9
24/07/2014,11:30:00,413.4
24/07/2014,11:35:00,414.35
24/07/2014,11:40:00,414.25
24/07/2014,11:45:00,414.4
24/07/2014,11:50:00,414.85
24/07/2014,11:55:00,414.05
24/07/2014,12:00:00,414.25
24/07/2014,12:05:00,413.85
24/07/2014,12:10:00,414.15
24/07/2014,12:15:00,414.9
24/07/2014,12:20:00,414.0
24/07/2014,12:25:00,413.9
24/07/2014,12:30:00,413.85
24/07/2014,12:35:00,413.95
24/07/2014,12:40:00,413.6
24/07/2014,12:45:00,414.1
24/07/2014,12:50:00,414.0
24/07/2014,12:55:00,414.0
24/07/2014,13:00:00,414.5
24/07/2014,13:05:00,413.95
24/07/2014,13:10:00,414.0
24/07/2014,13:15:00,414.3
24/07/2014,13:20:00,415.55
24/07/2014,13:25:00,415.0
24/07/2014,13:30:00,415.3
24/07/2014,13:35:00,415.0
24/07/2014,13:40:00,414.8
24/07/2014,13:45:00,414.1
24/07/2014,13:50:00,413.0
24/07/2014,13:55:00,413.25
24/07/2014,14:00:00,411.45
24/07/2014,14:05:00,412.3
24/07/2014,14:10:00,411.8
24/07/2014,14:15:00,411.85
24/07/2014,14:20:00,413.05
24/07/2014,14:25:00,412.35
24/07/2014,14:30:00,410.1
24/07/2014,14:35:00,409.9
24/07/2014,14:40:00,410.6
24/07/2014,14:45:00,410.9
24/07/2014,14:50:00,410.4
24/07/2014,14:55:00,410.3
24/07/2014,15:00:00,408.35
24/07/2014,15:05:00,408.25
24/07/2014,15:10:00,407.65
24/07/2014,15:15:00,407.1
24/07/2014,15:20:00,405.8
24/07/2014,15:25:00,405.55
24/07/2014,15:30:00,406.0
25/07/2014,09:20:00,410.0
25/07/2014,09:25:00,411.85
25/07/2014,09:30:00,414.0
25/07/2014,09:35:00,413.4
25/07/2014,09:40:00,413.95
25/07/2014,09:45:00,415.45
25/07/2014,09:50:00,415.3
25/07/2014,09:55:00,415.6
25/07/2014,10:00:00,416.4
25/07/2014,10:05:00,418.15
25/07/2014,10:10:00,415.05
25/07/2014,10:15:00,415.65
25/07/2014,10:20:00,416.55
25/07/2014,10:25:00,415.7
25/07/2014,10:30:00,415.1
25/07/2014,10:35:00,415.0
25/07/2014,10:40:00,415.4
25/07/2014,10:45:00,414.5
25/07/2014,10:50:00,413.6
25/07/2014,10:55:00,414.15
25/07/2014,11:00:00,415.0
25/07/2014,11:05:00,414.05
25/07/2014,11:10:00,412.85
25/07/2014,11:15:00,412.6
25/07/2014,11:20:00,412.65
25/07/2014,11:25:00,413.75
25/07/2014,11:30:00,413.55
25/07/2014,11:35:00,413.1
25/07/2014,11:40:00,412.7
25/07/2014,11:45:00,412.9
25/07/2014,11:50:00,412.65
25/07/2014,11:55:00,411.8
25/07/2014,12:00:00,410.55
25/07/2014,12:05:00,409.0
25/07/2014,12:10:00,409.0
25/07/2014,12:15:00,408.5
25/07/2014,12:20:00,408.6
25/07/2014,12:25:00,408.85
25/07/2014,12:30:00,411.5
25/07/2014,12:35:00,410.4
25/07/2014,12:40:00,411.8
25/07/2014,12:45:00,411.35
25/07/2014,12:50:00,411.2
25/07/2014,12:55:00,409.95
25/07/2014,13:00:00,409.4
25/07/2014,13:05:00,409.75
25/07/2014,13:10:00,409.2
25/07/2014,13:15:00,408.85
25/07/2014,13:20:00,407.0
25/07/2014,13:25:00,408.95
25/07/2014,13:30:00,407.7
25/07/2014,13:35:00,408.3
25/07/2014,13:40:00,408.55
25/07/2014,13:45:00,408.55
25/07/2014,13:50:00,408.5
25/07/2014,13:55:00,409.0
25/07/2014,14:00:00,409.0
25/07/2014,14:05:00,409.25
25/07/2014,14:10:00,410.35
25/07/2014,14:15:00,408.85
25/07/2014,14:20:00,409.0
25/07/2014,14:25:00,408.9
25/07/2014,14:30:00,409.0
25/07/2014,14:35:00,409.6
25/07/2014,14:40:00,409.1
25/07/2014,14:45:00,409.05
25/07/2014,14:50:00,409.4
25/07/2014,14:55:00,409.0
25/07/2014,15:00:00,408.8
25/07/2014,15:05:00,409.9
25/07/2014,15:10:00,410.0
25/07/2014,15:15:00,410.5
25/07/2014,15:20:00,410.0
25/07/2014,15:25:00,410.5
25/07/2014,15:30:00,411.9
28/07/2014,09:20:00,412.45
28/07/2014,09:25:00,412.75
28/07/2014,09:30:00,412.75
28/07/2014,09:35:00,412.2
28/07/2014,09:40:00,409.0
28/07/2014,09:45:00,404.85
28/07/2014,09:50:00,401.6
28/07/2014,09:55:00,403.85
28/07/2014,10:00:00,404.8
28/07/2014,10:05:00,404.55
28/07/2014,10:10:00,404.5
28/07/2014,10:15:00,405.0
28/07/2014,10:20:00,404.9
28/07/2014,10:25:00,408.5
28/07/2014,10:30:00,407.0
28/07/2014,10:35:00,405.35
28/07/2014,10:40:00,406.05
28/07/2014,10:45:00,405.2
28/07/2014,10:50:00,404.05
28/07/2014,10:55:00,405.0
28/07/2014,11:00:00,405.0
28/07/2014,11:05:00,404.6
28/07/2014,11:10:00,404.5
28/07/2014,11:15:00,404.0
28/07/2014,11:20:00,402.9
28/07/2014,11:25:00,403.35
28/07/2014,11:30:00,402.5
28/07/2014,11:35:00,402.85
28/07/2014,11:40:00,403.45
28/07/2014,11:45:00,402.8
28/07/2014,11:50:00,403.2
28/07/2014,11:55:00,402.25
28/07/2014,12:00:00,403.3
28/07/2014,12:05:00,402.5
28/07/2014,12:10:00,402.15
28/07/2014,12:15:00,400.45
28/07/2014,12:20:00,400.6
28/07/2014,12:25:00,400.05
28/07/2014,12:30:00,401.4
28/07/2014,12:35:00,405.0
28/07/2014,12:40:00,403.55
28/07/2014,12:45:00,402.15
28/07/2014,12:50:00,402.8
28/07/2014,12:55:00,403.0
28/07/2014,13:00:00,402.15
28/07/2014,13:05:00,402.05
28/07/2014,13:10:00,402.5
28/07/2014,13:15:00,402.4
28/07/2014,13:20:00,402.8
28/07/2014,13:25:00,403.45
28/07/2014,13:30:00,403.25
28/07/2014,13:35:00,402.1
28/07/2014,13:40:00,402.0
28/07/2014,13:45:00,400.75
28/07/2014,13:50:00,401.25
28/07/2014,13:55:00,401.0
28/07/2014,14:00:00,401.8
28/07/2014,14:05:00,401.5
28/07/2014,14:10:00,401.05
28/07/2014,14:15:00,401.1
28/07/2014,14:20:00,401.15
28/07/2014,14:25:00,401.2
28/07/2014,14:30:00,400.25
28/07/2014,14:35:00,401.55
28/07/2014,14:40:00,400.8
28/07/2014,14:45:00,400.65
28/07/2014,14:50:00,400.5
28/07/2014,14:55:00,400.3
28/07/2014,15:00:00,400.2
28/07/2014,15:05:00,401.0
28/07/2014,15:10:00,402.95
28/07/2014,15:15:00,401.35
28/07/2014,15:20:00,401.35
28/07/2014,15:25:00,401.65
28/07/2014,15:30:00,400.6
30/07/2014,09:20:00,403.75
30/07/2014,09:25:00,402.8
30/07/2014,09:30:00,401.25
30/07/2014,09:35:00,402.95
30/07/2014,09:40:00,403.7
30/07/2014,09:45:00,402.85
30/07/2014,09:50:00,402.25
30/07/2014,09:55:00,401.65
30/07/2014,10:00:00,403.85
30/07/2014,10:05:00,403.3
30/07/2014,10:10:00,407.6
30/07/2014,10:15:00,404.95
30/07/2014,10:20:00,404.75
30/07/2014,10:25:00,405.0
30/07/2014,10:30:00,405.05
30/07/2014,10:35:00,404.85
30/07/2014,10:40:00,404.8
30/07/2014,10:45:00,404.8
30/07/2014,10:50:00,402.95
30/07/2014,10:55:00,402.95
30/07/2014,11:00:00,402.9
30/07/2014,11:05:00,403.0
30/07/2014,11:10:00,402.8
30/07/2014,11:15:00,403.1
30/07/2014,11:20:00,403.35
30/07/2014,11:25:00,402.85
30/07/2014,11:30:00,403.1
30/07/2014,11:35:00,402.95
30/07/2014,11:40:00,402.95
30/07/2014,11:45:00,403.0
30/07/2014,11:50:00,402.95
30/07/2014,11:55:00,402.95
30/07/2014,12:00:00,403.3
30/07/2014,12:05:00,402.75
30/07/2014,12:10:00,402.95
30/07/2014,12:15:00,402.95
30/07/2014,12:20:00,403.0
30/07/2014,12:25:00,402.85
30/07/2014,12:30:00,402.95
30/07/2014,12:35:00,402.55
30/07/2014,12:40:00,402.0
30/07/2014,12:45:00,401.7
30/07/2014,12:50:00,401.9
30/07/2014,12:55:00,401.85
30/07/2014,13:00:00,401.8
30/07/2014,13:05:00,401.8
30/07/2014,13:10:00,402.0
30/07/2014,13:15:00,404.75
30/07/2014,13:20:00,405.7
30/07/2014,13:25:00,405.05
30/07/2014,13:30:00,404.65
30/07/2014,13:35:00,406.15
30/07/2014,13:40:00,406.0
30/07/2014,13:45:00,406.35
30/07/2014,13:50:00,405.25
30/07/2014,13:55:00,405.85
30/07/2014,14:00:00,405.0
30/07/2014,14:05:00,404.55
30/07/2014,14:10:00,405.15
30/07/2014,14:15:00,405.75
30/07/2014,14:20:00,405.1
30/07/2014,14:25:00,404.85
30/07/2014,14:30:00,405.05
30/07/2014,14:35:00,404.8
30/07/2014,14:40:00,405.25
30/07/2014,14:45:00,405.0
30/07/2014,14:50:00,405.05
30/07/2014,14:55:00,405.4
30/07/2014,15:00:00,405.9
30/07/2014,15:05:00,406.25
30/07/2014,15:10:00,405.35
30/07/2014,15:15:00,405.5
30/07/2014,15:20:00,405.85
30/07/2014,15:25:00,405.95
30/07/2014,15:30:00,406.0
31/07/2014,09:20:00,408.05
31/07/2014,09:25:00,408.0
31/07/2014,09:30:00,411.0
31/07/2014,09:35:00,410.5
31/07/2014,09:40:00,408.55
31/07/2014,09:45:00,410.2
31/07/2014,09:50:00,410.7
31/07/2014,09:55:00,413.45
31/07/2014,10:00:00,412.35
31/07/2014,10:05:00,412.4
31/07/2014,10:10:00,412.4
31/07/2014,10:15:00,411.7
31/07/2014,10:20:00,412.35
31/07/2014,10:25:00,413.2
31/07/2014,10:30:00,413.15
31/07/2014,10:35:00,414.3
31/07/2014,10:40:00,414.1
31/07/2014,10:45:00,413.55
31/07/2014,10:50:00,413.85
31/07/2014,10:55:00,413.75
31/07/2014,11:00:00,414.0
31/07/2014,11:05:00,414.3
31/07/2014,11:10:00,414.0
31/07/2014,11:15:00,414.45
31/07/2014,11:20:00,414.5
31/07/2014,11:25:00,414.45
31/07/2014,11:30:00,414.95
31/07/2014,11:35:00,415.3
31/07/2014,11:40:00,415.6
31/07/2014,11:45:00,415.85
31/07/2014,11:50:00,416.15
31/07/2014,11:55:00,416.15
31/07/2014,12:00:00,416.75
31/07/2014,12:05:00,416.8
31/07/2014,12:10:00,418.85
31/07/2014,12:15:00,418.8
31/07/2014,12:20:00,419.05
31/07/2014,12:25:00,418.95
31/07/2014,12:30:00,419.2
31/07/2014,12:35:00,418.8
31/07/2014,12:40:00,419.0
31/07/2014,12:45:00,418.85
31/07/2014,12:50:00,419.2
31/07/2014,12:55:00,419.95
31/07/2014,13:00:00,419.95
31/07/2014,13:05:00,419.8
31/07/2014,13:10:00,420.5
31/07/2014,13:15:00,420.0
31/07/2014,13:20:00,419.95
31/07/2014,13:25:00,419.9
31/07/2014,13:30:00,419.35
31/07/2014,13:35:00,420.0
31/07/2014,13:40:00,420.35
31/07/2014,13:45:00,421.4
31/07/2014,13:50:00,421.95
31/07/2014,13:55:00,422.0
31/07/2014,14:00:00,422.2
31/07/2014,14:05:00,422.1
31/07/2014,14:10:00,423.2
31/07/2014,14:15:00,422.95
31/07/2014,14:20:00,420.45
31/07/2014,14:25:00,420.95
31/07/2014,14:30:00,421.9
31/07/2014,14:35:00,422.7
31/07/2014,14:40:00,422.5
31/07/2014,14:45:00,422.5
31/07/2014,14:50:00,423.0
31/07/2014,14:55:00,423.45
31/07/2014,15:00:00,424.05
31/07/2014,15:05:00,424.0
31/07/2014,15:10:00,424.7
31/07/2014,15:15:00,424.25
31/07/2014,15:20:00,425.75
31/07/2014,15:25:00,425.65
31/07/2014,15:30:00,419.0
01/08/2014,09:20:00,415.8
01/08/2014,09:25:00,416.4
01/08/2014,09:30:00,413.9
01/08/2014,09:35:00,413.5
01/08/2014,09:40:00,413.1
01/08/2014,09:45:00,410.85
01/08/2014,09:50:00,410.1
01/08/2014,09:55:00,412.0
01/08/2014,10:00:00,410.75
01/08/2014,10:05:00,410.8
01/08/2014,10:10:00,408.85
01/08/2014,10:15:00,408.25
01/08/2014,10:20:00,408.3
01/08/2014,10:25:00,409.25
01/08/2014,10:30:00,409.35
01/08/2014,10:35:00,409.1
01/08/2014,10:40:00,408.85
01/08/2014,10:45:00,409.5
01/08/2014,10:50:00,409.5
01/08/2014,10:55:00,409.9
01/08/2014,11:00:00,410.05
01/08/2014,11:05:00,410.05
01/08/2014,11:10:00,408.7
01/08/2014,11:15:00,409.0
01/08/2014,11:20:00,408.65
01/08/2014,11:25:00,408.9
01/08/2014,11:30:00,409.35
01/08/2014,11:35:00,410.25
01/08/2014,11:40:00,411.0
01/08/2014,11:45:00,410.0
01/08/2014,11:50:00,410.45
01/08/2014,11:55:00,410.0
01/08/2014,12:00:00,410.05
01/08/2014,12:05:00,411.1
01/08/2014,12:10:00,411.35
01/08/2014,12:15:00,411.0
01/08/2014,12:20:00,410.6
01/08/2014,12:25:00,410.8
01/08/2014,12:30:00,409.85
01/08/2014,12:35:00,410.6
01/08/2014,12:40:00,410.7
01/08/2014,12:45:00,410.65
01/08/2014,12:50:00,410.85
01/08/2014,12:55:00,410.35
01/08/2014,13:00:00,409.9
01/08/2014,13:05:00,409.05
01/08/2014,13:10:00,408.95
01/08/2014,13:15:00,409.25
01/08/2014,13:20:00,408.95
01/08/2014,13:25:00,409.15
01/08/2014,13:30:00,409.35
01/08/2014,13:35:00,409.3
01/08/2014,13:40:00,409.0
01/08/2014,13:45:00,409.1
01/08/2014,13:50:00,408.6
01/08/2014,13:55:00,407.0
01/08/2014,14:00:00,407.25
01/08/2014,14:05:00,407.1
01/08/2014,14:10:00,406.7
01/08/2014,14:15:00,406.0
01/08/2014,14:20:00,405.8
01/08/2014,14:25:00,406.7
01/08/2014,14:30:00,406.5
01/08/2014,14:35:00,406.2
01/08/2014,14:40:00,406.25
01/08/2014,14:45:00,406.5
01/08/2014,14:50:00,404.75
01/08/2014,14:55:00,404.7
01/08/2014,15:00:00,406.1
01/08/2014,15:05:00,406.0
01/08/2014,15:10:00,406.25
01/08/2014,15:15:00,406.0
01/08/2014,15:20:00,406.0
01/08/2014,15:25:00,406.0
01/08/2014,15:30:00,404.7
04/08/2014,09:20:00,411.2
04/08/2014,09:25:00,412.15
04/08/2014,09:30:00,411.55
04/08/2014,09:35:00,411.35
04/08/2014,09:40:00,411.5
04/08/2014,09:45:00,411.85
04/08/2014,09:50:00,412.85
04/08/2014,09:55:00,413.4
04/08/2014,10:00:00,412.95
04/08/2014,10:05:00,412.05
04/08/2014,10:10:00,411.3
04/08/2014,10:15:00,411.2
04/08/2014,10:20:00,411.0
04/08/2014,10:25:00,410.55
04/08/2014,10:30:00,411.4
04/08/2014,10:35:00,411.8
04/08/2014,10:40:00,412.5
04/08/2014,10:45:00,411.75
04/08/2014,10:50:00,411.5
04/08/2014,10:55:00,412.0
04/08/2014,11:00:00,411.9
04/08/2014,11:05:00,411.9
04/08/2014,11:10:00,411.8
04/08/2014,11:15:00,410.05
04/08/2014,11:20:00,410.8
04/08/2014,11:25:00,410.7
04/08/2014,11:30:00,411.3
04/08/2014,11:35:00,411.55
04/08/2014,11:40:00,411.3
04/08/2014,11:45:00,411.55
04/08/2014,11:50:00,411.65
04/08/2014,11:55:00,412.65
04/08/2014,12:00:00,412.4
04/08/2014,12:05:00,411.2
04/08/2014,12:10:00,411.65
04/08/2014,12:15:00,411.05
04/08/2014,12:20:00,409.95
04/08/2014,12:25:00,409.95
04/08/2014,12:30:00,409.9
04/08/2014,12:35:00,410.0
04/08/2014,12:40:00,409.9
04/08/2014,12:45:00,410.15
04/08/2014,12:50:00,410.35
04/08/2014,12:55:00,410.25
04/08/2014,13:00:00,410.8
04/08/2014,13:05:00,410.8
04/08/2014,13:10:00,411.25
04/08/2014,13:15:00,410.4
04/08/2014,13:20:00,409.95
04/08/2014,13:25:00,410.55
04/08/2014,13:30:00,410.35
04/08/2014,13:35:00,410.25
04/08/2014,13:40:00,410.0
04/08/2014,13:45:00,410.25
04/08/2014,13:50:00,410.5
04/08/2014,13:55:00,409.95
04/08/2014,14:00:00,411.45
04/08/2014,14:05:00,411.6
04/08/2014,14:10:00,411.4
04/08/2014,14:15:00,411.05
04/08/2014,14:20:00,411.65
04/08/2014,14:25:00,411.15
04/08/2014,14:30:00,410.6
04/08/2014,14:35:00,410.65
04/08/2014,14:40:00,409.5
04/08/2014,14:45:00,409.95
04/08/2014,14:50:00,409.6
04/08/2014,14:55:00,409.7
04/08/2014,15:00:00,409.9
04/08/2014,15:05:00,410.0
04/08/2014,15:10:00,409.95
04/08/2014,15:15:00,407.5
04/08/2014,15:20:00,408.2
04/08/2014,15:25:00,407.45
04/08/2014,15:30:00,407.9
05/08/2014,09:20:00,412.4
05/08/2014,09:25:00,411.8
05/08/2014,09:30:00,411.15
05/08/2014,09:35:00,412.0
05/08/2014,09:40:00,412.4
05/08/2014,09:45:00,413.6
05/08/2014,09:50:00,413.9
05/08/2014,09:55:00,414.15
05/08/2014,10:00:00,414.75
05/08/2014,10:05:00,415.2
05/08/2014,10:10:00,414.6
05/08/2014,10:15:00,414.55
05/08/2014,10:20:00,414.45
05/08/2014,10:25:00,413.75
05/08/2014,10:30:00,413.9
05/08/2014,10:35:00,414.35
05/08/2014,10:40:00,414.5
05/08/2014,10:45:00,415.0
05/08/2014,10:50:00,414.15
05/08/2014,10:55:00,414.5
05/08/2014,11:00:00,413.8
05/08/2014,11:05:00,414.3
05/08/2014,11:10:00,414.3
05/08/2014,11:15:00,415.15
05/08/2014,11:20:00,416.25
05/08/2014,11:25:00,415.6
05/08/2014,11:30:00,415.85
05/08/2014,11:35:00,416.35
05/08/2014,11:40:00,416.05
05/08/2014,11:45:00,416.0
05/08/2014,11:50:00,415.15
05/08/2014,11:55:00,415.7
05/08/2014,12:00:00,415.5
05/08/2014,12:05:00,415.05
05/08/2014,12:10:00,415.2
05/08/2014,12:15:00,414.6
05/08/2014,12:20:00,415.15
05/08/2014,12:25:00,415.45
05/08/2014,12:30:00,414.6
05/08/2014,12:35:00,414.75
05/08/2014,12:40:00,415.45
05/08/2014,12:45:00,415.25
05/08/2014,12:50:00,415.5
05/08/2014,12:55:00,416.15
05/08/2014,13:00:00,416.25
05/08/2014,13:05:00,415.9
05/08/2014,13:10:00,415.6
05/08/2014,13:15:00,415.9
05/08/2014,13:20:00,416.0
05/08/2014,13:25:00,415.95
05/08/2014,13:30:00,416.15
05/08/2014,13:35:00,415.85
05/08/2014,13:40:00,415.9
05/08/2014,13:45:00,415.65
05/08/2014,13:50:00,415.5
05/08/2014,13:55:00,415.85
05/08/2014,14:00:00,415.45
05/08/2014,14:05:00,416.0
05/08/2014,14:10:00,416.5
05/08/2014,14:15:00,416.6
05/08/2014,14:20:00,416.7
05/08/2014,14:25:00,416.0
05/08/2014,14:30:00,415.9
05/08/2014,14:35:00,416.3
05/08/2014,14:40:00,416.6
05/08/2014,14:45:00,416.75
05/08/2014,14:50:00,416.5
05/08/2014,14:55:00,416.8
05/08/2014,15:00:00,416.25
05/08/2014,15:05:00,416.9
05/08/2014,15:10:00,417.9
05/08/2014,15:15:00,417.5
05/08/2014,15:20:00,417.35
05/08/2014,15:25:00,416.1
05/08/2014,15:30:00,416.1
06/08/2014,09:20:00,413.7
06/08/2014,09:25:00,413.35
06/08/2014,09:30:00,413.9
06/08/2014,09:35:00,413.45
06/08/2014,09:40:00,413.25
06/08/2014,09:45:00,413.3
06/08/2014,09:50:00,414.45
06/08/2014,09:55:00,415.0
06/08/2014,10:00:00,415.9
06/08/2014,10:05:00,418.9
06/08/2014,10:10:00,421.5
06/08/2014,10:15:00,419.3
06/08/2014,10:20:00,419.8
06/08/2014,10:25:00,417.75
06/08/2014,10:30:00,419.25
06/08/2014,10:35:00,419.05
06/08/2014,10:40:00,419.25
06/08/2014,10:45:00,419.1
06/08/2014,10:50:00,420.0
06/08/2014,10:55:00,419.6
06/08/2014,11:00:00,420.5
06/08/2014,11:05:00,419.8
06/08/2014,11:10:00,418.5
06/08/2014,11:15:00,418.45
06/08/2014,11:20:00,419.85
06/08/2014,11:25:00,419.15
06/08/2014,11:30:00,418.8
06/08/2014,11:35:00,419.45
06/08/2014,11:40:00,418.45
