DATE,TIME,CLOSE
25/06/2014,14:20:00,238.2
25/06/2014,14:25:00,238.0
25/06/2014,14:30:00,238.45
25/06/2014,14:35:00,238.0
25/06/2014,14:40:00,238.3
25/06/2014,14:45:00,237.95
25/06/2014,14:50:00,238.0
25/06/2014,14:55:00,237.8
25/06/2014,15:00:00,237.55
25/06/2014,15:05:00,238.0
25/06/2014,15:10:00,237.6
25/06/2014,15:15:00,237.75
25/06/2014,15:20:00,236.5
25/06/2014,15:25:00,236.9
25/06/2014,15:30:00,237.5
26/06/2014,09:20:00,238.35
26/06/2014,09:25:00,238.15
26/06/2014,09:30:00,237.95
26/06/2014,09:35:00,237.65
26/06/2014,09:40:00,236.4
26/06/2014,09:45:00,235.7
26/06/2014,09:50:00,236.6
26/06/2014,09:55:00,236.45
26/06/2014,10:00:00,236.55
26/06/2014,10:05:00,236.0
26/06/2014,10:10:00,236.8
26/06/2014,10:15:00,236.6
26/06/2014,10:20:00,237.45
26/06/2014,10:25:00,237.5
26/06/2014,10:30:00,237.35
26/06/2014,10:35:00,238.0
26/06/2014,10:40:00,237.6
26/06/2014,10:45:00,237.8
26/06/2014,10:50:00,237.45
26/06/2014,10:55:00,237.35
26/06/2014,11:00:00,238.05
26/06/2014,11:05:00,237.45
26/06/2014,11:10:00,237.7
26/06/2014,11:15:00,237.7
26/06/2014,11:20:00,237.45
26/06/2014,11:25:00,237.95
26/06/2014,11:30:00,237.85
26/06/2014,11:35:00,237.65
26/06/2014,11:40:00,236.8
26/06/2014,11:45:00,237.1
26/06/2014,11:50:00,236.85
26/06/2014,11:55:00,236.6
26/06/2014,12:00:00,236.4
26/06/2014,12:05:00,236.45
26/06/2014,12:10:00,236.5
26/06/2014,12:15:00,236.2
26/06/2014,12:20:00,236.0
26/06/2014,12:25:00,236.4
26/06/2014,12:30:00,236.4
26/06/2014,12:35:00,236.0
26/06/2014,12:40:00,236.0
26/06/2014,12:45:00,236.0
26/06/2014,12:50:00,236.4
26/06/2014,12:55:00,236.65
26/06/2014,13:00:00,236.2
26/06/2014,13:05:00,236.0
26/06/2014,13:10:00,236.2
26/06/2014,13:15:00,236.3
26/06/2014,13:20:00,236.25
26/06/2014,13:25:00,236.4
26/06/2014,13:30:00,235.95
26/06/2014,13:35:00,236.1
26/06/2014,13:40:00,236.25
26/06/2014,13:45:00,236.25
26/06/2014,13:50:00,236.5
26/06/2014,13:55:00,236.25
26/06/2014,14:00:00,235.9
26/06/2014,14:05:00,235.9
26/06/2014,14:10:00,236.35
26/06/2014,14:15:00,236.7
26/06/2014,14:20:00,236.6
26/06/2014,14:25:00,236.6
26/06/2014,14:30:00,236.5
26/06/2014,14:35:00,236.7
26/06/2014,14:40:00,236.85
26/06/2014,14:45:00,236.4
26/06/2014,14:50:00,236.2
26/06/2014,14:55:00,236.0
26/06/2014,15:00:00,236.55
26/06/2014,15:05:00,233.05
26/06/2014,15:10:00,234.05
26/06/2014,15:15:00,234.5
26/06/2014,15:20:00,235.35
26/06/2014,15:25:00,234.55
26/06/2014,15:30:00,235.5
27/06/2014,09:20:00,234.15
27/06/2014,09:25:00,233.75
27/06/2014,09:30:00,233.75
27/06/2014,09:35:00,233.5
27/06/2014,09:40:00,234.1
27/06/2014,09:45:00,233.8
27/06/2014,09:50:00,233.8
27/06/2014,09:55:00,234.15
27/06/2014,10:00:00,235.5
27/06/2014,10:05:00,234.8
27/06/2014,10:10:00,234.55
27/06/2014,10:15:00,234.2
27/06/2014,10:20:00,233.1
27/06/2014,10:25:00,234.05
27/06/2014,10:30:00,234.05
27/06/2014,10:35:00,234.5
27/06/2014,10:40:00,234.5
27/06/2014,10:45:00,234.9
27/06/2014,10:50:00,235.75
27/06/2014,10:55:00,235.45
27/06/2014,11:00:00,235.15
27/06/2014,11:05:00,234.6
27/06/2014,11:10:00,233.45
27/06/2014,11:15:00,234.6
27/06/2014,11:20:00,233.8
27/06/2014,11:25:00,232.4
27/06/2014,11:30:00,232.2
27/06/2014,11:35:00,232.35
27/06/2014,11:40:00,232.0
27/06/2014,11:45:00,232.0
27/06/2014,11:50:00,231.15
27/06/2014,11:55:00,231.25
27/06/2014,12:00:00,231.5
27/06/2014,12:05:00,231.9
27/06/2014,12:10:00,231.55
27/06/2014,12:15:00,230.85
27/06/2014,12:20:00,231.7
27/06/2014,12:25:00,231.5
27/06/2014,12:30:00,231.75
27/06/2014,12:35:00,231.95
27/06/2014,12:40:00,232.9
27/06/2014,12:45:00,232.5
27/06/2014,12:50:00,232.5
27/06/2014,12:55:00,232.6
27/06/2014,13:00:00,232.0
27/06/2014,13:05:00,231.25
27/06/2014,13:10:00,231.6
27/06/2014,13:15:00,231.45
27/06/2014,13:20:00,231.4
27/06/2014,13:25:00,231.45
27/06/2014,13:30:00,232.5
27/06/2014,13:35:00,232.25
27/06/2014,13:40:00,231.9
27/06/2014,13:45:00,231.4
27/06/2014,13:50:00,231.55
27/06/2014,13:55:00,231.9
27/06/2014,14:00:00,231.7
27/06/2014,14:05:00,232.55
27/06/2014,14:10:00,232.2
27/06/2014,14:15:00,233.0
27/06/2014,14:20:00,232.6
27/06/2014,14:25:00,232.4
27/06/2014,14:30:00,232.0
27/06/2014,14:35:00,232.3
27/06/2014,14:40:00,231.9
27/06/2014,14:45:00,231.65
27/06/2014,14:50:00,231.9
27/06/2014,14:55:00,231.55
27/06/2014,15:00:00,230.9
27/06/2014,15:05:00,231.75
27/06/2014,15:10:00,230.85
27/06/2014,15:15:00,231.55
27/06/2014,15:20:00,231.2
27/06/2014,15:25:00,231.5
27/06/2014,15:30:00,232.0
30/06/2014,09:20:00,233.8
30/06/2014,09:25:00,234.2
30/06/2014,09:30:00,234.9
30/06/2014,09:35:00,235.05
30/06/2014,09:40:00,234.35
30/06/2014,09:45:00,233.95
30/06/2014,09:50:00,234.25
30/06/2014,09:55:00,234.55
30/06/2014,10:00:00,235.4
30/06/2014,10:05:00,236.15
30/06/2014,10:10:00,235.65
30/06/2014,10:15:00,235.9
30/06/2014,10:20:00,235.75
30/06/2014,10:25:00,235.6
30/06/2014,10:30:00,235.95
30/06/2014,10:35:00,235.9
30/06/2014,10:40:00,235.6
30/06/2014,10:45:00,235.5
30/06/2014,10:50:00,234.85
30/06/2014,10:55:00,234.8
30/06/2014,11:00:00,234.95
30/06/2014,11:05:00,234.95
30/06/2014,11:10:00,235.1
30/06/2014,11:15:00,235.05
30/06/2014,11:20:00,235.35
30/06/2014,11:25:00,236.7
30/06/2014,11:30:00,236.35
30/06/2014,11:35:00,235.9
30/06/2014,11:40:00,236.0
30/06/2014,11:45:00,236.0
30/06/2014,11:50:00,236.3
30/06/2014,11:55:00,235.85
30/06/2014,12:00:00,236.0
30/06/2014,12:05:00,236.0
30/06/2014,12:10:00,236.3
30/06/2014,12:15:00,236.35
30/06/2014,12:20:00,236.5
30/06/2014,12:25:00,237.5
30/06/2014,12:30:00,237.5
30/06/2014,12:35:00,237.35
30/06/2014,12:40:00,238.8
30/06/2014,12:45:00,240.6
30/06/2014,12:50:00,240.9
30/06/2014,12:55:00,240.55
30/06/2014,13:00:00,240.35
30/06/2014,13:05:00,240.3
30/06/2014,13:10:00,239.9
30/06/2014,13:15:00,240.0
30/06/2014,13:20:00,239.5
30/06/2014,13:25:00,239.55
30/06/2014,13:30:00,239.65
30/06/2014,13:35:00,239.6
30/06/2014,13:40:00,239.7
30/06/2014,13:45:00,238.75
30/06/2014,13:50:00,239.25
30/06/2014,13:55:00,239.65
30/06/2014,14:00:00,239.7
30/06/2014,14:05:00,240.0
30/06/2014,14:10:00,239.7
30/06/2014,14:15:00,240.1
30/06/2014,14:20:00,239.35
30/06/2014,14:25:00,239.65
30/06/2014,14:30:00,240.25
30/06/2014,14:35:00,240.2
30/06/2014,14:40:00,241.3
30/06/2014,14:45:00,241.4
30/06/2014,14:50:00,243.0
30/06/2014,14:55:00,243.7
30/06/2014,15:00:00,243.75
30/06/2014,15:05:00,244.4
30/06/2014,15:10:00,243.3
30/06/2014,15:15:00,243.45
30/06/2014,15:20:00,242.95
30/06/2014,15:25:00,243.2
30/06/2014,15:30:00,243.95
01/07/2014,09:20:00,246.0
01/07/2014,09:25:00,246.35
01/07/2014,09:30:00,246.1
01/07/2014,09:35:00,245.45
01/07/2014,09:40:00,245.9
01/07/2014,09:45:00,245.4
01/07/2014,09:50:00,245.25
01/07/2014,09:55:00,245.2
01/07/2014,10:00:00,245.3
01/07/2014,10:05:00,244.5
01/07/2014,10:10:00,243.8
01/07/2014,10:15:00,243.75
01/07/2014,10:20:00,243.4
01/07/2014,10:25:00,243.0
01/07/2014,10:30:00,243.75
01/07/2014,10:35:00,243.55
01/07/2014,10:40:00,243.75
01/07/2014,10:45:00,243.9
01/07/2014,10:50:00,244.5
01/07/2014,10:55:00,244.85
01/07/2014,11:00:00,244.85
01/07/2014,11:05:00,244.7
01/07/2014,11:10:00,244.55
01/07/2014,11:15:00,244.6
01/07/2014,11:20:00,244.9
01/07/2014,11:25:00,244.9
01/07/2014,11:30:00,244.8
01/07/2014,11:35:00,244.75
01/07/2014,11:40:00,244.2
01/07/2014,11:45:00,244.45
01/07/2014,11:50:00,244.45
01/07/2014,11:55:00,244.7
01/07/2014,12:00:00,244.9
01/07/2014,12:05:00,244.9
01/07/2014,12:10:00,244.7
01/07/2014,12:15:00,244.85
01/07/2014,12:20:00,244.55
01/07/2014,12:25:00,244.5
01/07/2014,12:30:00,244.45
01/07/2014,12:35:00,245.5
01/07/2014,12:40:00,245.0
01/07/2014,12:45:00,244.5
01/07/2014,12:50:00,244.6
01/07/2014,12:55:00,244.4
01/07/2014,13:00:00,244.5
01/07/2014,13:05:00,244.0
01/07/2014,13:10:00,244.1
01/07/2014,13:15:00,244.0
01/07/2014,13:20:00,244.05
01/07/2014,13:25:00,244.35
01/07/2014,13:30:00,244.35
01/07/2014,13:35:00,243.7
01/07/2014,13:40:00,243.65
01/07/2014,13:45:00,244.4
01/07/2014,13:50:00,244.05
01/07/2014,13:55:00,245.4
01/07/2014,14:00:00,245.0
01/07/2014,14:05:00,245.6
01/07/2014,14:10:00,245.85
01/07/2014,14:15:00,245.25
01/07/2014,14:20:00,245.5
01/07/2014,14:25:00,245.0
01/07/2014,14:30:00,245.0
01/07/2014,14:35:00,245.4
01/07/2014,14:40:00,244.85
01/07/2014,14:45:00,244.75
01/07/2014,14:50:00,244.9
01/07/2014,14:55:00,244.95
01/07/2014,15:00:00,244.1
01/07/2014,15:05:00,244.4
01/07/2014,15:10:00,244.3
01/07/2014,15:15:00,244.9
01/07/2014,15:20:00,244.2
01/07/2014,15:25:00,243.8
01/07/2014,15:30:00,244.5
02/07/2014,09:20:00,246.25
02/07/2014,09:25:00,246.8
02/07/2014,09:30:00,247.65
02/07/2014,09:35:00,248.35
02/07/2014,09:40:00,249.6
02/07/2014,09:45:00,250.05
02/07/2014,09:50:00,249.95
02/07/2014,09:55:00,250.35
02/07/2014,10:00:00,251.55
02/07/2014,10:05:00,255.0
02/07/2014,10:10:00,256.25
02/07/2014,10:15:00,257.05
02/07/2014,10:20:00,257.4
02/07/2014,10:25:00,256.7
02/07/2014,10:30:00,256.8
02/07/2014,10:35:00,258.45
02/07/2014,10:40:00,262.25
02/07/2014,10:45:00,263.75
02/07/2014,10:50:00,264.7
02/07/2014,10:55:00,264.9
02/07/2014,11:00:00,263.2
02/07/2014,11:05:00,263.3
02/07/2014,11:10:00,264.5
02/07/2014,11:15:00,266.25
02/07/2014,11:20:00,267.55
02/07/2014,11:25:00,268.2
02/07/2014,11:30:00,268.4
02/07/2014,11:35:00,267.3
02/07/2014,11:40:00,266.85
02/07/2014,11:45:00,267.35
02/07/2014,11:50:00,267.45
02/07/2014,11:55:00,267.05
02/07/2014,12:00:00,267.0
02/07/2014,12:05:00,267.4
02/07/2014,12:10:00,269.55
02/07/2014,12:15:00,268.65
02/07/2014,12:20:00,268.95
02/07/2014,12:25:00,268.55
02/07/2014,12:30:00,267.9
02/07/2014,12:35:00,267.95
02/07/2014,12:40:00,267.9
02/07/2014,12:45:00,268.0
02/07/2014,12:50:00,268.85
02/07/2014,12:55:00,272.0
02/07/2014,13:00:00,272.7
02/07/2014,13:05:00,272.0
02/07/2014,13:10:00,273.65
02/07/2014,13:15:00,274.1
02/07/2014,13:20:00,274.55
02/07/2014,13:25:00,276.9
02/07/2014,13:30:00,276.2
02/07/2014,13:35:00,276.65
02/07/2014,13:40:00,275.25
02/07/2014,13:45:00,276.95
02/07/2014,13:50:00,278.0
02/07/2014,13:55:00,278.0
02/07/2014,14:00:00,278.4
02/07/2014,14:05:00,278.7
02/07/2014,14:10:00,275.95
02/07/2014,14:15:00,274.95
02/07/2014,14:20:00,275.95
02/07/2014,14:25:00,277.25
02/07/2014,14:30:00,277.0
02/07/2014,14:35:00,277.0
02/07/2014,14:40:00,275.7
02/07/2014,14:45:00,275.85
02/07/2014,14:50:00,275.05
02/07/2014,14:55:00,274.25
02/07/2014,15:00:00,274.5
02/07/2014,15:05:00,273.25
02/07/2014,15:10:00,270.75
02/07/2014,15:15:00,271.4
02/07/2014,15:20:00,269.8
02/07/2014,15:25:00,269.95
02/07/2014,15:30:00,270.25
03/07/2014,09:20:00,269.1
03/07/2014,09:25:00,271.65
03/07/2014,09:30:00,275.25
03/07/2014,09:35:00,275.45
03/07/2014,09:40:00,274.4
03/07/2014,09:45:00,271.25
03/07/2014,09:50:00,270.25
03/07/2014,09:55:00,269.4
03/07/2014,10:00:00,271.05
03/07/2014,10:05:00,272.3
03/07/2014,10:10:00,272.2
03/07/2014,10:15:00,272.25
03/07/2014,10:20:00,271.9
03/07/2014,10:25:00,271.5
03/07/2014,10:30:00,271.65
03/07/2014,10:35:00,272.75
03/07/2014,10:40:00,273.4
03/07/2014,10:45:00,273.0
03/07/2014,10:50:00,272.8
03/07/2014,10:55:00,275.25
03/07/2014,11:00:00,274.15
03/07/2014,11:05:00,273.6
03/07/2014,11:10:00,273.8
03/07/2014,11:15:00,273.35
03/07/2014,11:20:00,273.1
03/07/2014,11:25:00,273.2
03/07/2014,11:30:00,273.5
03/07/2014,11:35:00,273.85
03/07/2014,11:40:00,272.7
03/07/2014,11:45:00,272.55
03/07/2014,11:50:00,272.95
03/07/2014,11:55:00,273.0
03/07/2014,12:00:00,273.2
03/07/2014,12:05:00,274.55
03/07/2014,12:10:00,273.35
03/07/2014,12:15:00,272.9
03/07/2014,12:20:00,272.9
03/07/2014,12:25:00,272.85
03/07/2014,12:30:00,272.7
03/07/2014,12:35:00,272.5
03/07/2014,12:40:00,272.2
03/07/2014,12:45:00,272.4
03/07/2014,12:50:00,272.3
03/07/2014,12:55:00,271.2
03/07/2014,13:00:00,270.9
03/07/2014,13:05:00,270.15
03/07/2014,13:10:00,270.0
03/07/2014,13:15:00,270.05
03/07/2014,13:20:00,271.35
03/07/2014,13:25:00,271.6
03/07/2014,13:30:00,271.0
03/07/2014,13:35:00,270.5
03/07/2014,13:40:00,270.6
03/07/2014,13:45:00,269.95
03/07/2014,13:50:00,269.15
03/07/2014,13:55:00,269.9
03/07/2014,14:00:00,269.0
03/07/2014,14:05:00,269.8
03/07/2014,14:10:00,270.25
03/07/2014,14:15:00,269.9
03/07/2014,14:20:00,271.0
03/07/2014,14:25:00,271.1
03/07/2014,14:30:00,272.7
03/07/2014,14:35:00,272.9
03/07/2014,14:40:00,271.15
03/07/2014,14:45:00,271.0
03/07/2014,14:50:00,271.6
03/07/2014,14:55:00,271.85
03/07/2014,15:00:00,271.6
03/07/2014,15:05:00,271.4
03/07/2014,15:10:00,271.0
03/07/2014,15:15:00,270.3
03/07/2014,15:20:00,269.5
03/07/2014,15:25:00,269.85
03/07/2014,15:30:00,270.0
04/07/2014,09:20:00,270.85
04/07/2014,09:25:00,271.3
04/07/2014,09:30:00,272.45
04/07/2014,09:35:00,272.95
04/07/2014,09:40:00,272.5
04/07/2014,09:45:00,273.45
04/07/2014,09:50:00,272.0
04/07/2014,09:55:00,272.0
04/07/2014,10:00:00,272.55
04/07/2014,10:05:00,272.25
04/07/2014,10:10:00,272.05
04/07/2014,10:15:00,272.25
04/07/2014,10:20:00,272.0
04/07/2014,10:25:00,272.3
04/07/2014,10:30:00,272.4
04/07/2014,10:35:00,272.1
04/07/2014,10:40:00,272.2
04/07/2014,10:45:00,272.25
04/07/2014,10:50:00,272.15
04/07/2014,10:55:00,271.85
04/07/2014,11:00:00,271.75
04/07/2014,11:05:00,271.85
04/07/2014,11:10:00,271.85
04/07/2014,11:15:00,271.95
04/07/2014,11:20:00,271.8
04/07/2014,11:25:00,272.45
04/07/2014,11:30:00,273.2
04/07/2014,11:35:00,273.05
04/07/2014,11:40:00,272.2
04/07/2014,11:45:00,272.3
04/07/2014,11:50:00,273.3
04/07/2014,11:55:00,273.15
04/07/2014,12:00:00,273.2
04/07/2014,12:05:00,274.55
04/07/2014,12:10:00,274.1
04/07/2014,12:15:00,272.0
04/07/2014,12:20:00,272.3
04/07/2014,12:25:00,272.55
04/07/2014,12:30:00,272.8
04/07/2014,12:35:00,272.0
04/07/2014,12:40:00,272.45
04/07/2014,12:45:00,272.75
04/07/2014,12:50:00,272.8
04/07/2014,12:55:00,272.75
04/07/2014,13:00:00,272.45
04/07/2014,13:05:00,272.6
04/07/2014,13:10:00,272.15
04/07/2014,13:15:00,272.35
04/07/2014,13:20:00,272.0
04/07/2014,13:25:00,272.1
04/07/2014,13:30:00,272.55
04/07/2014,13:35:00,273.0
04/07/2014,13:40:00,272.75
04/07/2014,13:45:00,273.25
04/07/2014,13:50:00,272.65
04/07/2014,13:55:00,272.2
04/07/2014,14:00:00,272.6
04/07/2014,14:05:00,272.55
04/07/2014,14:10:00,273.1
04/07/2014,14:15:00,273.8
04/07/2014,14:20:00,276.5
04/07/2014,14:25:00,274.4
04/07/2014,14:30:00,276.05
04/07/2014,14:35:00,276.6
04/07/2014,14:40:00,276.2
04/07/2014,14:45:00,276.05
04/07/2014,14:50:00,276.1
04/07/2014,14:55:00,276.25
04/07/2014,15:00:00,276.8
04/07/2014,15:05:00,275.5
04/07/2014,15:10:00,275.8
04/07/2014,15:15:00,275.55
04/07/2014,15:20:00,274.95
04/07/2014,15:25:00,274.85
04/07/2014,15:30:00,275.1
07/07/2014,09:20:00,280.05
07/07/2014,09:25:00,279.2
07/07/2014,09:30:00,279.25
07/07/2014,09:35:00,277.5
07/07/2014,09:40:00,278.15
07/07/2014,09:45:00,278.9
07/07/2014,09:50:00,279.0
07/07/2014,09:55:00,279.65
07/07/2014,10:00:00,278.9
07/07/2014,10:05:00,278.75
07/07/2014,10:10:00,278.3
07/07/2014,10:15:00,278.6
07/07/2014,10:20:00,278.15
07/07/2014,10:25:00,277.9
07/07/2014,10:30:00,278.7
07/07/2014,10:35:00,279.1
07/07/2014,10:40:00,279.0
07/07/2014,10:45:00,279.0
07/07/2014,10:50:00,278.8
07/07/2014,10:55:00,281.7
07/07/2014,11:00:00,281.35
07/07/2014,11:05:00,280.8
07/07/2014,11:10:00,280.75
07/07/2014,11:15:00,280.65
07/07/2014,11:20:00,280.3
07/07/2014,11:25:00,280.2
07/07/2014,11:30:00,279.8
07/07/2014,11:35:00,279.8
07/07/2014,11:40:00,279.95
07/07/2014,11:45:00,280.7
07/07/2014,11:50:00,281.4
07/07/2014,11:55:00,281.8
07/07/2014,12:00:00,281.7
07/07/2014,12:05:00,282.15
07/07/2014,12:10:00,281.3
07/07/2014,12:15:00,281.0
07/07/2014,12:20:00,281.25
07/07/2014,12:25:00,282.0
07/07/2014,12:30:00,282.25
07/07/2014,12:35:00,281.75
07/07/2014,12:40:00,280.8
07/07/2014,12:45:00,281.0
07/07/2014,12:50:00,281.0
07/07/2014,12:55:00,281.7
07/07/2014,13:00:00,281.0
07/07/2014,13:05:00,281.1
07/07/2014,13:10:00,281.5
07/07/2014,13:15:00,281.25
07/07/2014,13:20:00,281.25
07/07/2014,13:25:00,281.5
07/07/2014,13:30:00,281.55
07/07/2014,13:35:00,281.45
07/07/2014,13:40:00,281.3
07/07/2014,13:45:00,281.2
07/07/2014,13:50:00,281.1
07/07/2014,13:55:00,281.15
07/07/2014,14:00:00,281.3
07/07/2014,14:05:00,281.55
07/07/2014,14:10:00,278.95
07/07/2014,14:15:00,279.45
07/07/2014,14:20:00,280.0
07/07/2014,14:25:00,279.7
07/07/2014,14:30:00,279.8
07/07/2014,14:35:00,280.4
07/07/2014,14:40:00,280.05
07/07/2014,14:45:00,280.4
07/07/2014,14:50:00,280.15
07/07/2014,14:55:00,278.6
07/07/2014,15:00:00,280.35
07/07/2014,15:05:00,280.9
07/07/2014,15:10:00,280.3
07/07/2014,15:15:00,280.25
07/07/2014,15:20:00,280.9
07/07/2014,15:25:00,280.4
07/07/2014,15:30:00,280.0
08/07/2014,09:20:00,280.5
08/07/2014,09:25:00,280.6
08/07/2014,09:30:00,279.25
08/07/2014,09:35:00,278.4
08/07/2014,09:40:00,276.6
08/07/2014,09:45:00,278.5
08/07/2014,09:50:00,277.35
08/07/2014,09:55:00,277.15
08/07/2014,10:00:00,277.0
08/07/2014,10:05:00,277.8
08/07/2014,10:10:00,277.8
08/07/2014,10:15:00,277.85
08/07/2014,10:20:00,278.0
08/07/2014,10:25:00,278.35
08/07/2014,10:30:00,278.35
08/07/2014,10:35:00,278.25
08/07/2014,10:40:00,278.5
08/07/2014,10:45:00,279.45
08/07/2014,10:50:00,279.15
08/07/2014,10:55:00,278.75
08/07/2014,11:00:00,278.8
08/07/2014,11:05:00,278.7
08/07/2014,11:10:00,278.85
08/07/2014,11:15:00,278.8
08/07/2014,11:20:00,278.6
08/07/2014,11:25:00,279.1
08/07/2014,11:30:00,279.15
08/07/2014,11:35:00,279.4
08/07/2014,11:40:00,279.15
08/07/2014,11:45:00,279.5
08/07/2014,11:50:00,279.55
08/07/2014,11:55:00,279.55
08/07/2014,12:00:00,280.0
08/07/2014,12:05:00,279.5
08/07/2014,12:10:00,279.4
08/07/2014,12:15:00,278.85
08/07/2014,12:20:00,278.65
08/07/2014,12:25:00,279.0
08/07/2014,12:30:00,277.8
08/07/2014,12:35:00,278.15
08/07/2014,12:40:00,278.6
08/07/2014,12:45:00,278.75
08/07/2014,12:50:00,278.25
08/07/2014,12:55:00,276.0
08/07/2014,13:00:00,276.5
08/07/2014,13:05:00,276.25
08/07/2014,13:10:00,277.25
08/07/2014,13:15:00,277.85
08/07/2014,13:20:00,277.85
08/07/2014,13:25:00,277.5
08/07/2014,13:30:00,277.45
08/07/2014,13:35:00,277.25
08/07/2014,13:40:00,277.95
08/07/2014,13:45:00,277.15
08/07/2014,13:50:00,276.45
08/07/2014,13:55:00,275.4
08/07/2014,14:00:00,273.15
08/07/2014,14:05:00,272.95
08/07/2014,14:10:00,272.1
08/07/2014,14:15:00,273.05
08/07/2014,14:20:00,272.9
08/07/2014,14:25:00,273.25
08/07/2014,14:30:00,272.95
08/07/2014,14:35:00,271.7
08/07/2014,14:40:00,269.65
08/07/2014,14:45:00,263.0
08/07/2014,14:50:00,262.1
08/07/2014,14:55:00,264.8
08/07/2014,15:00:00,263.75
08/07/2014,15:05:00,262.5
08/07/2014,15:10:00,260.5
08/07/2014,15:15:00,259.9
08/07/2014,15:20:00,255.6
08/07/2014,15:25:00,254.8
08/07/2014,15:30:00,256.4
09/07/2014,09:20:00,257.75
09/07/2014,09:25:00,257.5
09/07/2014,09:30:00,257.8
09/07/2014,09:35:00,258.0
09/07/2014,09:40:00,258.9
09/07/2014,09:45:00,257.3
09/07/2014,09:50:00,253.1
09/07/2014,09:55:00,250.75
09/07/2014,10:00:00,255.3
09/07/2014,10:05:00,257.75
09/07/2014,10:10:00,259.0
09/07/2014,10:15:00,259.2
09/07/2014,10:20:00,259.35
09/07/2014,10:25:00,259.35
09/07/2014,10:30:00,261.25
09/07/2014,10:35:00,259.9
09/07/2014,10:40:00,263.25
09/07/2014,10:45:00,263.5
09/07/2014,10:50:00,263.6
09/07/2014,10:55:00,263.9
09/07/2014,11:00:00,264.5
09/07/2014,11:05:00,267.05
09/07/2014,11:10:00,264.65
09/07/2014,11:15:00,264.15
09/07/2014,11:20:00,264.1
09/07/2014,11:25:00,262.85
09/07/2014,11:30:00,264.0
09/07/2014,11:35:00,262.7
09/07/2014,11:40:00,262.65
09/07/2014,11:45:00,263.45
09/07/2014,11:50:00,262.75
09/07/2014,11:55:00,263.05
09/07/2014,12:00:00,262.9
09/07/2014,12:05:00,263.5
09/07/2014,12:10:00,263.0
09/07/2014,12:15:00,263.5
09/07/2014,12:20:00,263.25
09/07/2014,12:25:00,262.1
09/07/2014,12:30:00,263.0
09/07/2014,12:35:00,262.85
09/07/2014,12:40:00,264.35
09/07/2014,12:45:00,265.65
09/07/2014,12:50:00,265.3
09/07/2014,12:55:00,264.4
09/07/2014,13:00:00,265.3
09/07/2014,13:05:00,264.55
09/07/2014,13:10:00,266.55
09/07/2014,13:15:00,270.65
09/07/2014,13:20:00,268.5
09/07/2014,13:25:00,271.95
09/07/2014,13:30:00,270.2
09/07/2014,13:35:00,270.55
09/07/2014,13:40:00,269.5
09/07/2014,13:45:00,269.55
09/07/2014,13:50:00,270.5
09/07/2014,13:55:00,270.25
09/07/2014,14:00:00,269.25
09/07/2014,14:05:00,270.0
09/07/2014,14:10:00,267.7
09/07/2014,14:15:00,268.6
09/07/2014,14:20:00,268.25
09/07/2014,14:25:00,268.5
09/07/2014,14:30:00,266.35
09/07/2014,14:35:00,266.9
09/07/2014,14:40:00,265.75
09/07/2014,14:45:00,260.7
09/07/2014,14:50:00,263.0
09/07/2014,14:55:00,261.8
09/07/2014,15:00:00,262.2
09/07/2014,15:05:00,265.25
09/07/2014,15:10:00,264.9
09/07/2014,15:15:00,264.8
09/07/2014,15:20:00,265.2
09/07/2014,15:25:00,264.4
09/07/2014,15:30:00,265.0
10/07/2014,09:20:00,263.85
10/07/2014,09:25:00,264.6
10/07/2014,09:30:00,263.2
10/07/2014,09:35:00,264.5
10/07/2014,09:40:00,264.65
10/07/2014,09:45:00,266.45
10/07/2014,09:50:00,266.25
10/07/2014,09:55:00,266.7
10/07/2014,10:00:00,265.8
10/07/2014,10:05:00,264.65
10/07/2014,10:10:00,264.3
10/07/2014,10:15:00,264.4
10/07/2014,10:20:00,264.15
10/07/2014,10:25:00,264.4
10/07/2014,10:30:00,263.05
10/07/2014,10:35:00,262.5
10/07/2014,10:40:00,263.0
10/07/2014,10:45:00,263.0
10/07/2014,10:50:00,263.45
10/07/2014,10:55:00,263.85
10/07/2014,11:00:00,263.95
10/07/2014,11:05:00,263.25
10/07/2014,11:10:00,263.0
10/07/2014,11:15:00,262.15
10/07/2014,11:20:00,262.85
10/07/2014,11:25:00,262.3
10/07/2014,11:30:00,256.55
10/07/2014,11:35:00,256.6
10/07/2014,11:40:00,253.8
10/07/2014,11:45:00,257.15
10/07/2014,11:50:00,258.0
10/07/2014,11:55:00,257.7
10/07/2014,12:00:00,256.95
10/07/2014,12:05:00,257.35
10/07/2014,12:10:00,264.25
10/07/2014,12:15:00,263.75
10/07/2014,12:20:00,262.4
10/07/2014,12:25:00,264.6
10/07/2014,12:30:00,262.5
10/07/2014,12:35:00,262.15
10/07/2014,12:40:00,262.5
10/07/2014,12:45:00,261.8
10/07/2014,12:50:00,264.4
10/07/2014,12:55:00,264.25
10/07/2014,13:00:00,264.0
10/07/2014,13:05:00,268.5
10/07/2014,13:10:00,268.35
10/07/2014,13:15:00,267.4
10/07/2014,13:20:00,270.6
10/07/2014,13:25:00,269.2
10/07/2014,13:30:00,270.1
10/07/2014,13:35:00,273.25
10/07/2014,13:40:00,270.5
10/07/2014,13:45:00,271.8
10/07/2014,13:50:00,273.8
10/07/2014,13:55:00,273.6
10/07/2014,14:00:00,272.0
