DATE,TIME,CLOSE
02/01/2014,11:10:00,17.8
02/01/2014,11:15:00,17.8
02/01/2014,11:20:00,17.8
02/01/2014,11:25:00,17.8
02/01/2014,11:30:00,17.8
02/01/2014,11:35:00,17.75
02/01/2014,11:40:00,17.75
02/01/2014,11:45:00,17.75
02/01/2014,11:50:00,17.8
02/01/2014,11:55:00,17.75
02/01/2014,12:00:00,17.8
02/01/2014,12:05:00,17.7
02/01/2014,12:10:00,17.7
02/01/2014,12:15:00,17.7
02/01/2014,12:20:00,17.7
02/01/2014,12:25:00,17.7
02/01/2014,12:30:00,17.7
02/01/2014,12:35:00,17.7
02/01/2014,12:40:00,17.75
02/01/2014,12:45:00,17.75
02/01/2014,12:50:00,17.7
02/01/2014,12:55:00,17.8
02/01/2014,13:00:00,17.75
02/01/2014,13:05:00,17.75
02/01/2014,13:10:00,17.8
02/01/2014,13:15:00,17.75
02/01/2014,13:20:00,17.75
02/01/2014,13:25:00,17.75
02/01/2014,13:30:00,17.65
02/01/2014,13:35:00,17.6
02/01/2014,13:40:00,17.7
02/01/2014,13:45:00,17.65
02/01/2014,13:50:00,17.6
02/01/2014,13:55:00,17.65
02/01/2014,14:00:00,17.5
02/01/2014,14:05:00,17.4
02/01/2014,14:10:00,17.3
02/01/2014,14:15:00,17.35
02/01/2014,14:20:00,17.35
02/01/2014,14:25:00,17.25
02/01/2014,14:30:00,17.2
02/01/2014,14:35:00,17.25
02/01/2014,14:40:00,17.35
02/01/2014,14:45:00,17.25
02/01/2014,14:50:00,17.25
02/01/2014,14:55:00,17.2
02/01/2014,15:00:00,17.45
02/01/2014,15:05:00,17.75
02/01/2014,15:10:00,17.75
02/01/2014,15:15:00,17.85
02/01/2014,15:20:00,17.85
02/01/2014,15:25:00,17.8
02/01/2014,15:30:00,17.65
03/01/2014,09:20:00,17.95
03/01/2014,09:25:00,17.95
03/01/2014,09:30:00,18.2
03/01/2014,09:35:00,18.35
03/01/2014,09:40:00,17.95
03/01/2014,09:45:00,18.0
03/01/2014,09:50:00,17.95
03/01/2014,09:55:00,18.0
03/01/2014,10:00:00,18.0
03/01/2014,10:05:00,17.85
03/01/2014,10:10:00,17.75
03/01/2014,10:15:00,17.85
03/01/2014,10:20:00,17.8
03/01/2014,10:25:00,17.9
03/01/2014,10:30:00,17.8
03/01/2014,10:35:00,17.8
03/01/2014,10:40:00,17.8
03/01/2014,10:45:00,17.8
03/01/2014,10:50:00,17.8
03/01/2014,10:55:00,17.8
03/01/2014,11:00:00,17.8
03/01/2014,11:05:00,17.75
03/01/2014,11:10:00,17.8
03/01/2014,11:15:00,17.9
03/01/2014,11:20:00,17.9
03/01/2014,11:25:00,17.9
03/01/2014,11:30:00,17.9
03/01/2014,11:35:00,17.9
03/01/2014,11:40:00,17.85
03/01/2014,11:45:00,17.9
03/01/2014,11:50:00,18.0
03/01/2014,11:55:00,17.95
03/01/2014,12:00:00,18.05
03/01/2014,12:05:00,18.15
03/01/2014,12:10:00,18.15
03/01/2014,12:15:00,18.2
03/01/2014,12:20:00,18.1
03/01/2014,12:25:00,18.0
03/01/2014,12:30:00,18.0
03/01/2014,12:35:00,18.0
03/01/2014,12:40:00,18.05
03/01/2014,12:45:00,18.15
03/01/2014,12:50:00,18.05
03/01/2014,12:55:00,18.2
03/01/2014,13:00:00,18.15
03/01/2014,13:05:00,18.1
03/01/2014,13:10:00,18.15
03/01/2014,13:15:00,18.2
03/01/2014,13:20:00,18.3
03/01/2014,13:25:00,18.35
03/01/2014,13:30:00,18.3
03/01/2014,13:35:00,18.3
03/01/2014,13:40:00,18.45
03/01/2014,13:45:00,18.45
03/01/2014,13:50:00,18.45
03/01/2014,13:55:00,18.4
03/01/2014,14:00:00,18.4
03/01/2014,14:05:00,18.4
03/01/2014,14:10:00,18.5
03/01/2014,14:15:00,18.4
03/01/2014,14:20:00,18.45
03/01/2014,14:25:00,18.5
03/01/2014,14:30:00,18.65
03/01/2014,14:35:00,18.95
03/01/2014,14:40:00,18.85
03/01/2014,14:45:00,18.9
03/01/2014,14:50:00,18.9
03/01/2014,14:55:00,18.8
03/01/2014,15:00:00,18.75
03/01/2014,15:05:00,18.75
03/01/2014,15:10:00,18.95
03/01/2014,15:15:00,18.9
03/01/2014,15:20:00,18.9
03/01/2014,15:25:00,18.95
03/01/2014,15:30:00,19.05
06/01/2014,09:20:00,18.95
06/01/2014,09:25:00,19.15
06/01/2014,09:30:00,18.85
06/01/2014,09:35:00,18.8
06/01/2014,09:40:00,18.65
06/01/2014,09:45:00,18.65
06/01/2014,09:50:00,18.65
06/01/2014,09:55:00,18.75
06/01/2014,10:00:00,18.75
06/01/2014,10:05:00,18.75
06/01/2014,10:10:00,18.7
06/01/2014,10:15:00,18.75
06/01/2014,10:20:00,18.9
06/01/2014,10:25:00,18.85
06/01/2014,10:30:00,18.85
06/01/2014,10:35:00,18.75
06/01/2014,10:40:00,18.8
06/01/2014,10:45:00,18.75
06/01/2014,10:50:00,18.7
06/01/2014,10:55:00,18.7
06/01/2014,11:00:00,18.6
06/01/2014,11:05:00,18.6
06/01/2014,11:10:00,18.7
06/01/2014,11:15:00,18.65
06/01/2014,11:20:00,18.65
06/01/2014,11:25:00,18.75
06/01/2014,11:30:00,18.7
06/01/2014,11:35:00,18.7
06/01/2014,11:40:00,18.7
06/01/2014,11:45:00,18.7
06/01/2014,11:50:00,18.65
06/01/2014,11:55:00,18.55
06/01/2014,12:00:00,18.55
06/01/2014,12:05:00,18.55
06/01/2014,12:10:00,18.5
06/01/2014,12:15:00,18.6
06/01/2014,12:20:00,18.6
06/01/2014,12:25:00,18.65
06/01/2014,12:30:00,18.75
06/01/2014,12:35:00,18.7
06/01/2014,12:40:00,18.7
06/01/2014,12:45:00,18.6
06/01/2014,12:50:00,18.6
06/01/2014,12:55:00,18.6
06/01/2014,13:00:00,18.7
06/01/2014,13:05:00,18.7
06/01/2014,13:10:00,18.65
06/01/2014,13:15:00,18.65
06/01/2014,13:20:00,18.6
06/01/2014,13:25:00,18.65
06/01/2014,13:30:00,18.55
06/01/2014,13:35:00,18.5
06/01/2014,13:40:00,18.55
06/01/2014,13:45:00,18.55
06/01/2014,13:50:00,18.65
06/01/2014,13:55:00,18.7
06/01/2014,14:00:00,18.75
06/01/2014,14:05:00,18.8
06/01/2014,14:10:00,18.7
06/01/2014,14:15:00,18.75
06/01/2014,14:20:00,18.65
06/01/2014,14:25:00,18.75
06/01/2014,14:30:00,18.75
06/01/2014,14:35:00,18.75
06/01/2014,14:40:00,18.7
06/01/2014,14:45:00,18.7
06/01/2014,14:50:00,18.65
06/01/2014,14:55:00,18.6
06/01/2014,15:00:00,18.65
06/01/2014,15:05:00,18.75
06/01/2014,15:10:00,18.75
06/01/2014,15:15:00,18.65
06/01/2014,15:20:00,18.7
06/01/2014,15:25:00,18.75
06/01/2014,15:30:00,18.75
07/01/2014,09:20:00,18.75
07/01/2014,09:25:00,18.7
07/01/2014,09:30:00,18.65
07/01/2014,09:35:00,18.65
07/01/2014,09:40:00,18.5
07/01/2014,09:45:00,18.45
07/01/2014,09:50:00,18.45
07/01/2014,09:55:00,18.45
07/01/2014,10:00:00,18.3
07/01/2014,10:05:00,18.35
07/01/2014,10:10:00,18.4
07/01/2014,10:15:00,18.3
07/01/2014,10:20:00,18.3
07/01/2014,10:25:00,18.25
07/01/2014,10:30:00,18.35
07/01/2014,10:35:00,18.4
07/01/2014,10:40:00,18.35
07/01/2014,10:45:00,18.4
07/01/2014,10:50:00,18.35
07/01/2014,10:55:00,18.35
07/01/2014,11:00:00,18.35
07/01/2014,11:05:00,18.5
07/01/2014,11:10:00,18.4
07/01/2014,11:15:00,18.45
07/01/2014,11:20:00,18.45
07/01/2014,11:25:00,18.4
07/01/2014,11:30:00,18.45
07/01/2014,11:35:00,18.5
07/01/2014,11:40:00,18.45
07/01/2014,11:45:00,18.5
07/01/2014,11:50:00,18.5
07/01/2014,11:55:00,18.4
07/01/2014,12:00:00,18.35
07/01/2014,12:05:00,18.35
07/01/2014,12:10:00,18.3
07/01/2014,12:15:00,18.35
07/01/2014,12:20:00,18.3
07/01/2014,12:25:00,18.3
07/01/2014,12:30:00,18.35
07/01/2014,12:35:00,18.4
07/01/2014,12:40:00,18.4
07/01/2014,12:45:00,18.35
07/01/2014,12:50:00,18.4
07/01/2014,12:55:00,18.4
07/01/2014,13:00:00,18.4
07/01/2014,13:05:00,18.4
07/01/2014,13:10:00,18.4
07/01/2014,13:15:00,18.4
07/01/2014,13:20:00,18.45
07/01/2014,13:25:00,18.45
07/01/2014,13:30:00,18.45
07/01/2014,13:35:00,18.4
07/01/2014,13:40:00,18.35
07/01/2014,13:45:00,18.35
07/01/2014,13:50:00,18.4
07/01/2014,13:55:00,18.45
07/01/2014,14:00:00,18.4
07/01/2014,14:05:00,18.4
07/01/2014,14:10:00,18.4
07/01/2014,14:15:00,18.5
07/01/2014,14:20:00,18.45
07/01/2014,14:25:00,18.45
07/01/2014,14:30:00,18.45
07/01/2014,14:35:00,18.55
07/01/2014,14:40:00,18.45
07/01/2014,14:45:00,18.45
07/01/2014,14:50:00,18.45
07/01/2014,14:55:00,18.5
07/01/2014,15:00:00,18.45
07/01/2014,15:05:00,18.4
07/01/2014,15:10:00,18.3
07/01/2014,15:15:00,18.35
07/01/2014,15:20:00,18.3
07/01/2014,15:25:00,18.25
07/01/2014,15:30:00,18.3
08/01/2014,09:20:00,18.5
08/01/2014,09:25:00,18.5
08/01/2014,09:30:00,18.45
08/01/2014,09:35:00,18.6
08/01/2014,09:40:00,18.6
08/01/2014,09:45:00,18.55
08/01/2014,09:50:00,18.55
08/01/2014,09:55:00,18.55
08/01/2014,10:00:00,18.55
08/01/2014,10:05:00,18.55
08/01/2014,10:10:00,18.55
08/01/2014,10:15:00,18.55
08/01/2014,10:20:00,18.55
08/01/2014,10:25:00,18.5
08/01/2014,10:30:00,18.5
08/01/2014,10:35:00,18.5
08/01/2014,10:40:00,18.5
08/01/2014,10:45:00,18.6
08/01/2014,10:50:00,18.55
08/01/2014,10:55:00,18.6
08/01/2014,11:00:00,18.65
08/01/2014,11:05:00,18.65
08/01/2014,11:10:00,18.65
08/01/2014,11:15:00,18.55
08/01/2014,11:20:00,18.6
08/01/2014,11:25:00,18.6
08/01/2014,11:30:00,18.6
08/01/2014,11:35:00,18.6
08/01/2014,11:40:00,18.6
08/01/2014,11:45:00,18.55
08/01/2014,11:50:00,18.55
08/01/2014,11:55:00,18.6
08/01/2014,12:00:00,18.55
08/01/2014,12:05:00,18.55
08/01/2014,12:10:00,18.6
08/01/2014,12:15:00,18.55
08/01/2014,12:20:00,18.55
08/01/2014,12:25:00,18.55
08/01/2014,12:30:00,18.4
08/01/2014,12:35:00,18.45
08/01/2014,12:40:00,18.5
08/01/2014,12:45:00,18.4
08/01/2014,12:50:00,18.4
08/01/2014,12:55:00,18.45
08/01/2014,13:00:00,18.45
08/01/2014,13:05:00,18.45
08/01/2014,13:10:00,18.45
08/01/2014,13:15:00,18.4
08/01/2014,13:20:00,18.4
08/01/2014,13:25:00,18.45
08/01/2014,13:30:00,18.45
08/01/2014,13:35:00,18.35
08/01/2014,13:40:00,18.4
08/01/2014,13:45:00,18.4
08/01/2014,13:50:00,18.35
08/01/2014,13:55:00,18.4
08/01/2014,14:00:00,18.35
08/01/2014,14:05:00,18.4
08/01/2014,14:10:00,18.4
08/01/2014,14:15:00,18.35
08/01/2014,14:20:00,18.35
08/01/2014,14:25:00,18.4
08/01/2014,14:30:00,18.4
08/01/2014,14:35:00,18.45
08/01/2014,14:40:00,18.4
08/01/2014,14:45:00,18.4
08/01/2014,14:50:00,18.4
08/01/2014,14:55:00,18.4
08/01/2014,15:00:00,18.4
08/01/2014,15:05:00,18.35
08/01/2014,15:10:00,18.25
08/01/2014,15:15:00,18.3
08/01/2014,15:20:00,18.2
08/01/2014,15:25:00,18.25
08/01/2014,15:30:00,18.2
09/01/2014,09:20:00,18.3
09/01/2014,09:25:00,18.15
09/01/2014,09:30:00,18.2
09/01/2014,09:35:00,18.15
09/01/2014,09:40:00,18.1
09/01/2014,09:45:00,18.0
09/01/2014,09:50:00,18.0
09/01/2014,09:55:00,18.05
09/01/2014,10:00:00,18.05
09/01/2014,10:05:00,18.0
09/01/2014,10:10:00,17.95
09/01/2014,10:15:00,18.0
09/01/2014,10:20:00,18.0
09/01/2014,10:25:00,18.0
09/01/2014,10:30:00,18.0
09/01/2014,10:35:00,18.0
09/01/2014,10:40:00,18.05
09/01/2014,10:45:00,18.1
09/01/2014,10:50:00,18.1
09/01/2014,10:55:00,18.1
09/01/2014,11:00:00,18.05
09/01/2014,11:05:00,18.05
09/01/2014,11:10:00,18.1
09/01/2014,11:15:00,18.0
09/01/2014,11:20:00,18.05
09/01/2014,11:25:00,18.0
09/01/2014,11:30:00,18.05
09/01/2014,11:35:00,18.05
09/01/2014,11:40:00,18.0
09/01/2014,11:45:00,18.1
09/01/2014,11:50:00,18.05
09/01/2014,11:55:00,18.05
09/01/2014,12:00:00,18.05
09/01/2014,12:05:00,18.0
09/01/2014,12:10:00,17.95
09/01/2014,12:15:00,18.0
09/01/2014,12:20:00,17.95
09/01/2014,12:25:00,17.95
09/01/2014,12:30:00,17.95
09/01/2014,12:35:00,18.0
09/01/2014,12:40:00,17.9
09/01/2014,12:45:00,17.9
09/01/2014,12:50:00,18.0
09/01/2014,12:55:00,17.9
09/01/2014,13:00:00,17.9
09/01/2014,13:05:00,17.9
09/01/2014,13:10:00,17.85
09/01/2014,13:15:00,17.85
09/01/2014,13:20:00,17.9
09/01/2014,13:25:00,17.85
09/01/2014,13:30:00,17.85
09/01/2014,13:35:00,17.9
09/01/2014,13:40:00,17.9
09/01/2014,13:45:00,18.0
09/01/2014,13:50:00,17.95
09/01/2014,13:55:00,17.95
09/01/2014,14:00:00,18.0
09/01/2014,14:05:00,17.95
09/01/2014,14:10:00,18.0
09/01/2014,14:15:00,18.1
09/01/2014,14:20:00,18.0
09/01/2014,14:25:00,18.05
09/01/2014,14:30:00,18.1
09/01/2014,14:35:00,18.05
09/01/2014,14:40:00,18.1
09/01/2014,14:45:00,18.05
09/01/2014,14:50:00,18.05
09/01/2014,14:55:00,17.95
09/01/2014,15:00:00,18.0
09/01/2014,15:05:00,17.95
09/01/2014,15:10:00,17.9
09/01/2014,15:15:00,17.85
09/01/2014,15:20:00,17.85
09/01/2014,15:25:00,17.85
09/01/2014,15:30:00,17.8
10/01/2014,09:20:00,17.7
10/01/2014,09:25:00,17.7
10/01/2014,09:30:00,17.65
10/01/2014,09:35:00,17.6
10/01/2014,09:40:00,17.55
10/01/2014,09:45:00,17.55
10/01/2014,09:50:00,17.65
10/01/2014,09:55:00,17.65
10/01/2014,10:00:00,17.65
10/01/2014,10:05:00,17.7
10/01/2014,10:10:00,17.75
10/01/2014,10:15:00,17.75
10/01/2014,10:20:00,17.75
10/01/2014,10:25:00,17.95
10/01/2014,10:30:00,17.9
10/01/2014,10:35:00,17.9
10/01/2014,10:40:00,17.9
10/01/2014,10:45:00,17.95
10/01/2014,10:50:00,17.9
10/01/2014,10:55:00,17.85
10/01/2014,11:00:00,17.9
10/01/2014,11:05:00,17.9
10/01/2014,11:10:00,18.0
10/01/2014,11:15:00,17.95
10/01/2014,11:20:00,17.85
10/01/2014,11:25:00,17.8
10/01/2014,11:30:00,17.7
10/01/2014,11:35:00,17.8
10/01/2014,11:40:00,17.8
10/01/2014,11:45:00,17.8
10/01/2014,11:50:00,17.8
10/01/2014,11:55:00,17.75
10/01/2014,12:00:00,17.8
10/01/2014,12:05:00,17.8
10/01/2014,12:10:00,17.75
10/01/2014,12:15:00,17.8
10/01/2014,12:20:00,17.75
10/01/2014,12:25:00,17.7
10/01/2014,12:30:00,17.7
10/01/2014,12:35:00,17.75
10/01/2014,12:40:00,17.7
10/01/2014,12:45:00,17.7
10/01/2014,12:50:00,17.75
10/01/2014,12:55:00,17.8
10/01/2014,13:00:00,17.7
10/01/2014,13:05:00,17.7
10/01/2014,13:10:00,17.75
10/01/2014,13:15:00,17.75
10/01/2014,13:20:00,17.7
10/01/2014,13:25:00,17.7
10/01/2014,13:30:00,17.75
10/01/2014,13:35:00,17.75
10/01/2014,13:40:00,17.75
10/01/2014,13:45:00,17.8
10/01/2014,13:50:00,17.7
10/01/2014,13:55:00,17.7
10/01/2014,14:00:00,17.65
10/01/2014,14:05:00,17.65
10/01/2014,14:10:00,17.55
10/01/2014,14:15:00,17.55
10/01/2014,14:20:00,17.55
10/01/2014,14:25:00,17.45
10/01/2014,14:30:00,17.45
10/01/2014,14:35:00,17.5
10/01/2014,14:40:00,17.45
10/01/2014,14:45:00,17.45
10/01/2014,14:50:00,17.3
10/01/2014,14:55:00,17.25
10/01/2014,15:00:00,17.2
10/01/2014,15:05:00,17.15
10/01/2014,15:10:00,17.25
10/01/2014,15:15:00,17.2
10/01/2014,15:20:00,17.15
10/01/2014,15:25:00,17.25
10/01/2014,15:30:00,17.15
13/01/2014,09:20:00,17.25
13/01/2014,09:25:00,17.4
13/01/2014,09:30:00,17.35
13/01/2014,09:35:00,17.45
13/01/2014,09:40:00,17.4
13/01/2014,09:45:00,17.4
13/01/2014,09:50:00,17.4
13/01/2014,09:55:00,17.4
13/01/2014,10:00:00,17.4
13/01/2014,10:05:00,17.3
13/01/2014,10:10:00,17.25
13/01/2014,10:15:00,17.2
13/01/2014,10:20:00,17.2
13/01/2014,10:25:00,17.25
13/01/2014,10:30:00,17.2
13/01/2014,10:35:00,17.2
13/01/2014,10:40:00,17.15
13/01/2014,10:45:00,17.15
13/01/2014,10:50:00,17.15
13/01/2014,10:55:00,17.05
13/01/2014,11:00:00,17.0
13/01/2014,11:05:00,16.95
13/01/2014,11:10:00,16.95
13/01/2014,11:15:00,17.0
13/01/2014,11:20:00,17.0
13/01/2014,11:25:00,16.95
13/01/2014,11:30:00,17.0
13/01/2014,11:35:00,16.95
13/01/2014,11:40:00,16.95
13/01/2014,11:45:00,17.0
13/01/2014,11:50:00,16.95
13/01/2014,11:55:00,16.95
13/01/2014,12:00:00,16.95
13/01/2014,12:05:00,16.95
13/01/2014,12:10:00,17.0
13/01/2014,12:15:00,16.95
13/01/2014,12:20:00,17.0
13/01/2014,12:25:00,17.05
13/01/2014,12:30:00,17.05
13/01/2014,12:35:00,17.05
13/01/2014,12:40:00,17.0
13/01/2014,12:45:00,17.05
13/01/2014,12:50:00,17.05
13/01/2014,12:55:00,17.05
13/01/2014,13:00:00,17.0
13/01/2014,13:05:00,17.05
13/01/2014,13:10:00,17.0
13/01/2014,13:15:00,17.0
13/01/2014,13:20:00,16.95
13/01/2014,13:25:00,17.0
13/01/2014,13:30:00,17.0
13/01/2014,13:35:00,17.0
13/01/2014,13:40:00,17.0
13/01/2014,13:45:00,17.0
13/01/2014,13:50:00,17.05
13/01/2014,13:55:00,17.0
13/01/2014,14:00:00,17.0
13/01/2014,14:05:00,17.0
13/01/2014,14:10:00,16.95
13/01/2014,14:15:00,17.0
13/01/2014,14:20:00,17.0
13/01/2014,14:25:00,17.0
13/01/2014,14:30:00,17.05
13/01/2014,14:35:00,17.0
13/01/2014,14:40:00,17.0
13/01/2014,14:45:00,17.0
13/01/2014,14:50:00,17.05
13/01/2014,14:55:00,17.0
13/01/2014,15:00:00,17.05
13/01/2014,15:05:00,17.0
13/01/2014,15:10:00,17.05
13/01/2014,15:15:00,17.1
13/01/2014,15:20:00,17.15
13/01/2014,15:25:00,17.2
13/01/2014,15:30:00,17.2
14/01/2014,09:20:00,17.1
14/01/2014,09:25:00,17.15
14/01/2014,09:30:00,17.15
14/01/2014,09:35:00,17.05
14/01/2014,09:40:00,17.1
14/01/2014,09:45:00,17.15
14/01/2014,09:50:00,17.1
14/01/2014,09:55:00,17.25
14/01/2014,10:00:00,17.35
14/01/2014,10:05:00,17.4
14/01/2014,10:10:00,17.4
14/01/2014,10:15:00,17.35
14/01/2014,10:20:00,17.4
14/01/2014,10:25:00,17.35
14/01/2014,10:30:00,17.45
14/01/2014,10:35:00,17.4
14/01/2014,10:40:00,17.45
14/01/2014,10:45:00,17.4
14/01/2014,10:50:00,17.4
14/01/2014,10:55:00,17.4
14/01/2014,11:00:00,17.5
14/01/2014,11:05:00,17.45
14/01/2014,11:10:00,17.45
14/01/2014,11:15:00,17.5
14/01/2014,11:20:00,17.5
14/01/2014,11:25:00,17.5
14/01/2014,11:30:00,17.5
14/01/2014,11:35:00,17.4
14/01/2014,11:40:00,17.35
14/01/2014,11:45:00,17.4
14/01/2014,11:50:00,17.4
14/01/2014,11:55:00,17.35
14/01/2014,12:00:00,17.4
14/01/2014,12:05:00,17.35
14/01/2014,12:10:00,17.35
14/01/2014,12:15:00,17.5
14/01/2014,12:20:00,17.5
14/01/2014,12:25:00,17.55
14/01/2014,12:30:00,17.55
14/01/2014,12:35:00,17.6
14/01/2014,12:40:00,17.6
14/01/2014,12:45:00,17.55
14/01/2014,12:50:00,17.55
14/01/2014,12:55:00,17.65
14/01/2014,13:00:00,17.55
14/01/2014,13:05:00,17.6
14/01/2014,13:10:00,17.5
14/01/2014,13:15:00,17.5
14/01/2014,13:20:00,17.55
14/01/2014,13:25:00,17.5
14/01/2014,13:30:00,17.5
14/01/2014,13:35:00,17.5
14/01/2014,13:40:00,17.5
14/01/2014,13:45:00,17.45
14/01/2014,13:50:00,17.5
14/01/2014,13:55:00,17.4
14/01/2014,14:00:00,17.45
14/01/2014,14:05:00,17.4
14/01/2014,14:10:00,17.4
14/01/2014,14:15:00,17.5
14/01/2014,14:20:00,17.55
14/01/2014,14:25:00,17.55
14/01/2014,14:30:00,17.5
14/01/2014,14:35:00,17.4
14/01/2014,14:40:00,17.5
14/01/2014,14:45:00,17.45
14/01/2014,14:50:00,17.4
14/01/2014,14:55:00,17.45
14/01/2014,15:00:00,17.55
14/01/2014,15:05:00,17.45
14/01/2014,15:10:00,17.4
14/01/2014,15:15:00,17.4
14/01/2014,15:20:00,17.4
14/01/2014,15:25:00,17.45
14/01/2014,15:30:00,17.45
15/01/2014,09:20:00,17.25
15/01/2014,09:25:00,17.35
15/01/2014,09:30:00,17.3
15/01/2014,09:35:00,17.35
15/01/2014,09:40:00,17.3
15/01/2014,09:45:00,17.25
15/01/2014,09:50:00,17.3
15/01/2014,09:55:00,17.35
15/01/2014,10:00:00,17.25
15/01/2014,10:05:00,17.3
15/01/2014,10:10:00,17.3
15/01/2014,10:15:00,17.25
15/01/2014,10:20:00,17.3
15/01/2014,10:25:00,17.35
15/01/2014,10:30:00,17.35
15/01/2014,10:35:00,17.3
15/01/2014,10:40:00,17.4
15/01/2014,10:45:00,17.45
15/01/2014,10:50:00,17.35
15/01/2014,10:55:00,17.4
15/01/2014,11:00:00,17.45
15/01/2014,11:05:00,17.45
15/01/2014,11:10:00,17.45
15/01/2014,11:15:00,17.45
15/01/2014,11:20:00,17.35
15/01/2014,11:25:00,17.4
15/01/2014,11:30:00,17.4
15/01/2014,11:35:00,17.35
15/01/2014,11:40:00,17.3
15/01/2014,11:45:00,17.35
15/01/2014,11:50:00,17.3
15/01/2014,11:55:00,17.35
15/01/2014,12:00:00,17.35
15/01/2014,12:05:00,17.35
15/01/2014,12:10:00,17.35
15/01/2014,12:15:00,17.35
15/01/2014,12:20:00,17.35
15/01/2014,12:25:00,17.3
15/01/2014,12:30:00,17.35
15/01/2014,12:35:00,17.3
15/01/2014,12:40:00,17.35
15/01/2014,12:45:00,17.25
15/01/2014,12:50:00,17.3
15/01/2014,12:55:00,17.25
15/01/2014,13:00:00,17.25
15/01/2014,13:05:00,17.2
15/01/2014,13:10:00,17.3
15/01/2014,13:15:00,17.2
15/01/2014,13:20:00,17.2
15/01/2014,13:25:00,17.25
15/01/2014,13:30:00,17.25
15/01/2014,13:35:00,17.3
15/01/2014,13:40:00,17.25
15/01/2014,13:45:00,17.25
15/01/2014,13:50:00,17.25
15/01/2014,13:55:00,17.25
15/01/2014,14:00:00,17.25
15/01/2014,14:05:00,17.25
15/01/2014,14:10:00,17.25
15/01/2014,14:15:00,17.2
15/01/2014,14:20:00,17.2
15/01/2014,14:25:00,17.25
15/01/2014,14:30:00,17.25
15/01/2014,14:35:00,17.25
15/01/2014,14:40:00,17.2
15/01/2014,14:45:00,17.25
15/01/2014,14:50:00,17.25
15/01/2014,14:55:00,17.2
15/01/2014,15:00:00,17.25
15/01/2014,15:05:00,17.2
15/01/2014,15:10:00,17.3
