DATE,TIME,CLOSE
16/04/2014,09:40:00,127.0
16/04/2014,09:45:00,126.9
16/04/2014,09:50:00,126.85
16/04/2014,09:55:00,126.85
16/04/2014,10:00:00,126.9
16/04/2014,10:05:00,126.9
16/04/2014,10:10:00,127.0
16/04/2014,10:15:00,126.9
16/04/2014,10:20:00,126.8
16/04/2014,10:25:00,126.35
16/04/2014,10:30:00,126.6
16/04/2014,10:35:00,126.65
16/04/2014,10:40:00,126.6
16/04/2014,10:45:00,126.8
16/04/2014,10:50:00,126.85
16/04/2014,10:55:00,126.8
16/04/2014,11:00:00,126.85
16/04/2014,11:05:00,126.8
16/04/2014,11:10:00,126.65
16/04/2014,11:15:00,126.6
16/04/2014,11:20:00,126.65
16/04/2014,11:25:00,127.1
16/04/2014,11:30:00,127.6
16/04/2014,11:35:00,127.45
16/04/2014,11:40:00,127.65
16/04/2014,11:45:00,128.75
16/04/2014,11:50:00,128.25
16/04/2014,11:55:00,128.5
16/04/2014,12:00:00,127.7
16/04/2014,12:05:00,128.2
16/04/2014,12:10:00,127.85
16/04/2014,12:15:00,127.55
16/04/2014,12:20:00,128.0
16/04/2014,12:25:00,127.6
16/04/2014,12:30:00,127.5
16/04/2014,12:35:00,127.5
16/04/2014,12:40:00,127.0
16/04/2014,12:45:00,126.25
16/04/2014,12:50:00,126.15
16/04/2014,12:55:00,126.4
16/04/2014,13:00:00,126.1
16/04/2014,13:05:00,125.8
16/04/2014,13:10:00,126.05
16/04/2014,13:15:00,126.05
16/04/2014,13:20:00,125.8
16/04/2014,13:25:00,125.2
16/04/2014,13:30:00,123.6
16/04/2014,13:35:00,124.65
16/04/2014,13:40:00,124.6
16/04/2014,13:45:00,124.5
16/04/2014,13:50:00,125.0
16/04/2014,13:55:00,125.3
16/04/2014,14:00:00,125.3
16/04/2014,14:05:00,125.55
16/04/2014,14:10:00,125.5
16/04/2014,14:15:00,125.35
16/04/2014,14:20:00,125.25
16/04/2014,14:25:00,125.1
16/04/2014,14:30:00,124.95
16/04/2014,14:35:00,124.7
16/04/2014,14:40:00,124.75
16/04/2014,14:45:00,124.75
16/04/2014,14:50:00,125.0
16/04/2014,14:55:00,124.95
16/04/2014,15:00:00,124.75
16/04/2014,15:05:00,124.75
16/04/2014,15:10:00,124.5
16/04/2014,15:15:00,124.45
16/04/2014,15:20:00,124.65
16/04/2014,15:25:00,124.55
16/04/2014,15:30:00,124.4
17/04/2014,09:20:00,125.95
17/04/2014,09:25:00,126.4
17/04/2014,09:30:00,126.25
17/04/2014,09:35:00,126.4
17/04/2014,09:40:00,126.25
17/04/2014,09:45:00,125.95
17/04/2014,09:50:00,126.1
17/04/2014,09:55:00,126.05
17/04/2014,10:00:00,126.05
17/04/2014,10:05:00,126.1
17/04/2014,10:10:00,126.2
17/04/2014,10:15:00,126.2
17/04/2014,10:20:00,126.75
17/04/2014,10:25:00,126.7
17/04/2014,10:30:00,126.45
17/04/2014,10:35:00,126.1
17/04/2014,10:40:00,125.95
17/04/2014,10:45:00,125.95
17/04/2014,10:50:00,126.15
17/04/2014,10:55:00,126.05
17/04/2014,11:00:00,126.05
17/04/2014,11:05:00,126.4
17/04/2014,11:10:00,126.3
17/04/2014,11:15:00,126.45
17/04/2014,11:20:00,126.4
17/04/2014,11:25:00,126.4
17/04/2014,11:30:00,126.45
17/04/2014,11:35:00,126.3
17/04/2014,11:40:00,126.25
17/04/2014,11:45:00,126.1
17/04/2014,11:50:00,126.2
17/04/2014,11:55:00,126.05
17/04/2014,12:00:00,126.0
17/04/2014,12:05:00,125.8
17/04/2014,12:10:00,125.45
17/04/2014,12:15:00,125.4
17/04/2014,12:20:00,125.8
17/04/2014,12:25:00,125.95
17/04/2014,12:30:00,126.0
17/04/2014,12:35:00,125.95
17/04/2014,12:40:00,125.9
17/04/2014,12:45:00,125.9
17/04/2014,12:50:00,126.3
17/04/2014,12:55:00,125.9
17/04/2014,13:00:00,125.9
17/04/2014,13:05:00,125.9
17/04/2014,13:10:00,126.0
17/04/2014,13:15:00,126.35
17/04/2014,13:20:00,126.5
17/04/2014,13:25:00,126.3
17/04/2014,13:30:00,126.25
17/04/2014,13:35:00,126.1
17/04/2014,13:40:00,126.3
17/04/2014,13:45:00,126.4
17/04/2014,13:50:00,126.4
17/04/2014,13:55:00,126.3
17/04/2014,14:00:00,126.25
17/04/2014,14:05:00,126.1
17/04/2014,14:10:00,126.1
17/04/2014,14:15:00,125.95
17/04/2014,14:20:00,125.85
17/04/2014,14:25:00,125.85
17/04/2014,14:30:00,125.8
17/04/2014,14:35:00,125.6
17/04/2014,14:40:00,125.85
17/04/2014,14:45:00,126.0
17/04/2014,14:50:00,126.3
17/04/2014,14:55:00,125.9
17/04/2014,15:00:00,125.95
17/04/2014,15:05:00,126.0
17/04/2014,15:10:00,125.95
17/04/2014,15:15:00,125.95
17/04/2014,15:20:00,125.95
17/04/2014,15:25:00,125.9
17/04/2014,15:30:00,125.6
21/04/2014,09:20:00,128.7
21/04/2014,09:25:00,129.3
21/04/2014,09:30:00,129.6
21/04/2014,09:35:00,130.0
21/04/2014,09:40:00,130.0
21/04/2014,09:45:00,129.95
21/04/2014,09:50:00,129.4
21/04/2014,09:55:00,129.65
21/04/2014,10:00:00,129.7
21/04/2014,10:05:00,129.65
21/04/2014,10:10:00,130.65
21/04/2014,10:15:00,130.25
21/04/2014,10:20:00,130.1
21/04/2014,10:25:00,129.25
21/04/2014,10:30:00,129.3
21/04/2014,10:35:00,129.3
21/04/2014,10:40:00,129.25
21/04/2014,10:45:00,129.25
21/04/2014,10:50:00,129.15
21/04/2014,10:55:00,129.3
21/04/2014,11:00:00,129.4
21/04/2014,11:05:00,129.45
21/04/2014,11:10:00,129.25
21/04/2014,11:15:00,129.5
21/04/2014,11:20:00,129.45
21/04/2014,11:25:00,129.25
21/04/2014,11:30:00,129.3
21/04/2014,11:35:00,129.1
21/04/2014,11:40:00,129.2
21/04/2014,11:45:00,128.9
21/04/2014,11:50:00,128.85
21/04/2014,11:55:00,128.95
21/04/2014,12:00:00,129.0
21/04/2014,12:05:00,128.9
21/04/2014,12:10:00,128.9
21/04/2014,12:15:00,128.75
21/04/2014,12:20:00,128.9
21/04/2014,12:25:00,128.8
21/04/2014,12:30:00,128.9
21/04/2014,12:35:00,129.0
21/04/2014,12:40:00,128.95
21/04/2014,12:45:00,129.05
21/04/2014,12:50:00,128.9
21/04/2014,12:55:00,128.95
21/04/2014,13:00:00,128.9
21/04/2014,13:05:00,128.85
21/04/2014,13:10:00,128.9
21/04/2014,13:15:00,128.95
21/04/2014,13:20:00,128.9
21/04/2014,13:25:00,128.95
21/04/2014,13:30:00,128.95
21/04/2014,13:35:00,129.0
21/04/2014,13:40:00,129.0
21/04/2014,13:45:00,129.0
21/04/2014,13:50:00,128.95
21/04/2014,13:55:00,128.9
21/04/2014,14:00:00,129.3
21/04/2014,14:05:00,129.3
21/04/2014,14:10:00,129.1
21/04/2014,14:15:00,129.3
21/04/2014,14:20:00,129.35
21/04/2014,14:25:00,129.05
21/04/2014,14:30:00,129.0
21/04/2014,14:35:00,128.9
21/04/2014,14:40:00,128.95
21/04/2014,14:45:00,129.0
21/04/2014,14:50:00,128.95
21/04/2014,14:55:00,128.95
21/04/2014,15:00:00,129.0
21/04/2014,15:05:00,128.9
21/04/2014,15:10:00,128.8
21/04/2014,15:15:00,128.7
21/04/2014,15:20:00,128.75
21/04/2014,15:25:00,128.55
21/04/2014,15:30:00,129.0
22/04/2014,09:20:00,130.5
22/04/2014,09:25:00,129.75
22/04/2014,09:30:00,129.95
22/04/2014,09:35:00,130.0
22/04/2014,09:40:00,129.8
22/04/2014,09:45:00,129.7
22/04/2014,09:50:00,129.75
22/04/2014,09:55:00,129.5
22/04/2014,10:00:00,129.55
22/04/2014,10:05:00,129.65
22/04/2014,10:10:00,129.5
22/04/2014,10:15:00,130.0
22/04/2014,10:20:00,129.95
22/04/2014,10:25:00,129.8
22/04/2014,10:30:00,129.7
22/04/2014,10:35:00,129.55
22/04/2014,10:40:00,129.5
22/04/2014,10:45:00,129.8
22/04/2014,10:50:00,129.6
22/04/2014,10:55:00,129.5
22/04/2014,11:00:00,129.45
22/04/2014,11:05:00,129.5
22/04/2014,11:10:00,129.7
22/04/2014,11:15:00,129.85
22/04/2014,11:20:00,129.7
22/04/2014,11:25:00,129.7
22/04/2014,11:30:00,129.75
22/04/2014,11:35:00,129.85
22/04/2014,11:40:00,129.9
22/04/2014,11:45:00,129.9
22/04/2014,11:50:00,129.85
22/04/2014,11:55:00,129.8
22/04/2014,12:00:00,129.55
22/04/2014,12:05:00,129.5
22/04/2014,12:10:00,129.95
22/04/2014,12:15:00,130.7
22/04/2014,12:20:00,131.1
22/04/2014,12:25:00,131.4
22/04/2014,12:30:00,131.4
22/04/2014,12:35:00,131.75
22/04/2014,12:40:00,131.65
22/04/2014,12:45:00,131.75
22/04/2014,12:50:00,131.2
22/04/2014,12:55:00,130.8
22/04/2014,13:00:00,131.35
22/04/2014,13:05:00,131.7
22/04/2014,13:10:00,131.8
22/04/2014,13:15:00,131.7
22/04/2014,13:20:00,131.4
22/04/2014,13:25:00,131.15
22/04/2014,13:30:00,131.2
22/04/2014,13:35:00,131.55
22/04/2014,13:40:00,131.6
22/04/2014,13:45:00,131.7
22/04/2014,13:50:00,131.4
22/04/2014,13:55:00,131.5
22/04/2014,14:00:00,131.4
22/04/2014,14:05:00,131.0
22/04/2014,14:10:00,131.0
22/04/2014,14:15:00,131.05
22/04/2014,14:20:00,130.95
22/04/2014,14:25:00,131.15
22/04/2014,14:30:00,131.0
22/04/2014,14:35:00,131.3
22/04/2014,14:40:00,131.35
22/04/2014,14:45:00,131.25
22/04/2014,14:50:00,130.9
22/04/2014,14:55:00,130.7
22/04/2014,15:00:00,130.1
22/04/2014,15:05:00,129.95
22/04/2014,15:10:00,130.15
22/04/2014,15:15:00,130.15
22/04/2014,15:20:00,130.45
22/04/2014,15:25:00,130.6
22/04/2014,15:30:00,130.85
23/04/2014,09:20:00,131.5
23/04/2014,09:25:00,131.25
23/04/2014,09:30:00,131.0
23/04/2014,09:35:00,131.3
23/04/2014,09:40:00,131.35
23/04/2014,09:45:00,131.75
23/04/2014,09:50:00,131.6
23/04/2014,09:55:00,131.9
23/04/2014,10:00:00,131.6
23/04/2014,10:05:00,131.35
23/04/2014,10:10:00,131.8
23/04/2014,10:15:00,132.65
23/04/2014,10:20:00,132.7
23/04/2014,10:25:00,132.45
23/04/2014,10:30:00,132.4
23/04/2014,10:35:00,132.7
23/04/2014,10:40:00,132.85
23/04/2014,10:45:00,133.55
23/04/2014,10:50:00,133.0
23/04/2014,10:55:00,132.5
23/04/2014,11:00:00,132.3
23/04/2014,11:05:00,132.3
23/04/2014,11:10:00,132.05
23/04/2014,11:15:00,131.75
23/04/2014,11:20:00,131.7
23/04/2014,11:25:00,132.1
23/04/2014,11:30:00,131.9
23/04/2014,11:35:00,132.1
23/04/2014,11:40:00,131.7
23/04/2014,11:45:00,131.5
23/04/2014,11:50:00,131.7
23/04/2014,11:55:00,132.0
23/04/2014,12:00:00,131.6
23/04/2014,12:05:00,131.5
23/04/2014,12:10:00,131.3
23/04/2014,12:15:00,131.1
23/04/2014,12:20:00,131.2
23/04/2014,12:25:00,131.3
23/04/2014,12:30:00,131.1
23/04/2014,12:35:00,132.65
23/04/2014,12:40:00,132.3
23/04/2014,12:45:00,132.2
23/04/2014,12:50:00,132.0
23/04/2014,12:55:00,131.75
23/04/2014,13:00:00,131.7
23/04/2014,13:05:00,131.6
23/04/2014,13:10:00,131.6
23/04/2014,13:15:00,131.7
23/04/2014,13:20:00,131.9
23/04/2014,13:25:00,131.75
23/04/2014,13:30:00,131.25
23/04/2014,13:35:00,131.25
23/04/2014,13:40:00,131.3
23/04/2014,13:45:00,131.7
23/04/2014,13:50:00,131.95
23/04/2014,13:55:00,131.9
23/04/2014,14:00:00,131.35
23/04/2014,14:05:00,131.25
23/04/2014,14:10:00,131.4
23/04/2014,14:15:00,131.55
23/04/2014,14:20:00,131.3
23/04/2014,14:25:00,131.35
23/04/2014,14:30:00,131.45
23/04/2014,14:35:00,130.65
23/04/2014,14:40:00,131.0
23/04/2014,14:45:00,130.6
23/04/2014,14:50:00,129.85
23/04/2014,14:55:00,129.9
23/04/2014,15:00:00,130.1
23/04/2014,15:05:00,129.55
23/04/2014,15:10:00,130.15
23/04/2014,15:15:00,130.15
23/04/2014,15:20:00,130.55
23/04/2014,15:25:00,131.0
23/04/2014,15:30:00,131.05
25/04/2014,09:20:00,131.1
25/04/2014,09:25:00,130.5
25/04/2014,09:30:00,130.2
25/04/2014,09:35:00,131.0
25/04/2014,09:40:00,131.35
25/04/2014,09:45:00,131.55
25/04/2014,09:50:00,131.65
25/04/2014,09:55:00,131.05
25/04/2014,10:00:00,132.05
25/04/2014,10:05:00,132.3
25/04/2014,10:10:00,132.3
25/04/2014,10:15:00,132.25
25/04/2014,10:20:00,132.05
25/04/2014,10:25:00,132.1
25/04/2014,10:30:00,132.1
25/04/2014,10:35:00,133.1
25/04/2014,10:40:00,132.3
25/04/2014,10:45:00,132.3
25/04/2014,10:50:00,132.0
25/04/2014,10:55:00,131.95
25/04/2014,11:00:00,131.95
25/04/2014,11:05:00,131.8
25/04/2014,11:10:00,131.6
25/04/2014,11:15:00,131.6
25/04/2014,11:20:00,131.7
25/04/2014,11:25:00,131.85
25/04/2014,11:30:00,131.5
25/04/2014,11:35:00,131.55
25/04/2014,11:40:00,131.4
25/04/2014,11:45:00,130.9
25/04/2014,11:50:00,130.0
25/04/2014,11:55:00,128.55
25/04/2014,12:00:00,128.7
25/04/2014,12:05:00,128.95
25/04/2014,12:10:00,128.95
25/04/2014,12:15:00,128.95
25/04/2014,12:20:00,129.0
25/04/2014,12:25:00,128.75
25/04/2014,12:30:00,127.95
25/04/2014,12:35:00,127.95
25/04/2014,12:40:00,128.2
25/04/2014,12:45:00,128.7
25/04/2014,12:50:00,128.6
25/04/2014,12:55:00,128.4
25/04/2014,13:00:00,127.9
25/04/2014,13:05:00,126.9
25/04/2014,13:10:00,127.3
25/04/2014,13:15:00,128.0
25/04/2014,13:20:00,128.2
25/04/2014,13:25:00,128.1
25/04/2014,13:30:00,126.7
25/04/2014,13:35:00,129.0
25/04/2014,13:40:00,128.7
25/04/2014,13:45:00,128.2
25/04/2014,13:50:00,128.45
25/04/2014,13:55:00,127.3
25/04/2014,14:00:00,125.45
25/04/2014,14:05:00,125.7
25/04/2014,14:10:00,125.9
25/04/2014,14:15:00,124.3
25/04/2014,14:20:00,122.75
25/04/2014,14:25:00,123.25
25/04/2014,14:30:00,124.1
25/04/2014,14:35:00,124.8
25/04/2014,14:40:00,125.25
25/04/2014,14:45:00,126.25
25/04/2014,14:50:00,126.2
25/04/2014,14:55:00,126.4
25/04/2014,15:00:00,127.2
25/04/2014,15:05:00,126.0
25/04/2014,15:10:00,126.1
25/04/2014,15:15:00,126.45
25/04/2014,15:20:00,126.45
25/04/2014,15:25:00,126.4
25/04/2014,15:30:00,126.0
28/04/2014,09:20:00,127.25
28/04/2014,09:25:00,126.9
28/04/2014,09:30:00,126.7
28/04/2014,09:35:00,127.25
28/04/2014,09:40:00,127.5
28/04/2014,09:45:00,127.7
28/04/2014,09:50:00,126.65
28/04/2014,09:55:00,126.85
28/04/2014,10:00:00,127.5
28/04/2014,10:05:00,127.15
28/04/2014,10:10:00,127.3
28/04/2014,10:15:00,126.8
28/04/2014,10:20:00,126.7
28/04/2014,10:25:00,126.35
28/04/2014,10:30:00,126.75
28/04/2014,10:35:00,126.7
28/04/2014,10:40:00,126.85
28/04/2014,10:45:00,127.2
28/04/2014,10:50:00,127.25
28/04/2014,10:55:00,127.3
28/04/2014,11:00:00,127.5
28/04/2014,11:05:00,127.35
28/04/2014,11:10:00,127.3
28/04/2014,11:15:00,127.25
28/04/2014,11:20:00,127.35
28/04/2014,11:25:00,127.4
28/04/2014,11:30:00,127.6
28/04/2014,11:35:00,127.6
28/04/2014,11:40:00,127.4
28/04/2014,11:45:00,127.4
28/04/2014,11:50:00,127.4
28/04/2014,11:55:00,127.45
28/04/2014,12:00:00,127.2
28/04/2014,12:05:00,127.4
28/04/2014,12:10:00,127.35
28/04/2014,12:15:00,127.25
28/04/2014,12:20:00,127.05
28/04/2014,12:25:00,126.5
28/04/2014,12:30:00,125.8
28/04/2014,12:35:00,127.0
28/04/2014,12:40:00,126.65
28/04/2014,12:45:00,126.6
28/04/2014,12:50:00,126.5
28/04/2014,12:55:00,126.5
28/04/2014,13:00:00,126.5
28/04/2014,13:05:00,126.45
28/04/2014,13:10:00,126.45
28/04/2014,13:15:00,126.35
28/04/2014,13:20:00,126.35
28/04/2014,13:25:00,126.35
28/04/2014,13:30:00,126.3
28/04/2014,13:35:00,126.3
28/04/2014,13:40:00,126.4
28/04/2014,13:45:00,126.5
28/04/2014,13:50:00,126.5
28/04/2014,13:55:00,126.2
28/04/2014,14:00:00,125.5
28/04/2014,14:05:00,125.9
28/04/2014,14:10:00,125.75
28/04/2014,14:15:00,125.8
28/04/2014,14:20:00,125.6
28/04/2014,14:25:00,125.65
28/04/2014,14:30:00,124.9
28/04/2014,14:35:00,124.85
28/04/2014,14:40:00,125.0
28/04/2014,14:45:00,125.75
28/04/2014,14:50:00,125.85
28/04/2014,14:55:00,125.9
28/04/2014,15:00:00,125.75
28/04/2014,15:05:00,125.3
28/04/2014,15:10:00,125.25
28/04/2014,15:15:00,125.25
28/04/2014,15:20:00,125.5
28/04/2014,15:25:00,125.9
28/04/2014,15:30:00,125.6
29/04/2014,09:20:00,126.85
29/04/2014,09:25:00,126.35
29/04/2014,09:30:00,124.75
29/04/2014,09:35:00,124.8
29/04/2014,09:40:00,125.15
29/04/2014,09:45:00,125.3
29/04/2014,09:50:00,125.0
29/04/2014,09:55:00,125.6
29/04/2014,10:00:00,126.05
29/04/2014,10:05:00,126.0
29/04/2014,10:10:00,126.05
29/04/2014,10:15:00,126.05
29/04/2014,10:20:00,126.1
29/04/2014,10:25:00,126.0
29/04/2014,10:30:00,126.05
29/04/2014,10:35:00,126.05
29/04/2014,10:40:00,126.15
29/04/2014,10:45:00,126.1
29/04/2014,10:50:00,126.3
29/04/2014,10:55:00,126.25
29/04/2014,11:00:00,126.45
29/04/2014,11:05:00,126.65
29/04/2014,11:10:00,126.65
29/04/2014,11:15:00,127.0
29/04/2014,11:20:00,127.7
29/04/2014,11:25:00,127.5
29/04/2014,11:30:00,127.2
29/04/2014,11:35:00,127.3
29/04/2014,11:40:00,127.5
29/04/2014,11:45:00,127.75
29/04/2014,11:50:00,128.3
29/04/2014,11:55:00,129.2
29/04/2014,12:00:00,129.05
29/04/2014,12:05:00,129.1
29/04/2014,12:10:00,129.1
29/04/2014,12:15:00,129.1
29/04/2014,12:20:00,129.1
29/04/2014,12:25:00,129.0
29/04/2014,12:30:00,129.1
29/04/2014,12:35:00,129.1
29/04/2014,12:40:00,129.75
29/04/2014,12:45:00,129.65
29/04/2014,12:50:00,129.3
29/04/2014,12:55:00,129.2
29/04/2014,13:00:00,128.8
29/04/2014,13:05:00,128.4
29/04/2014,13:10:00,128.65
29/04/2014,13:15:00,128.5
29/04/2014,13:20:00,128.4
29/04/2014,13:25:00,128.3
29/04/2014,13:30:00,128.2
29/04/2014,13:35:00,128.5
29/04/2014,13:40:00,128.3
29/04/2014,13:45:00,128.5
29/04/2014,13:50:00,129.05
29/04/2014,13:55:00,129.05
29/04/2014,14:00:00,129.05
29/04/2014,14:05:00,129.0
29/04/2014,14:10:00,128.9
29/04/2014,14:15:00,128.75
29/04/2014,14:20:00,128.4
29/04/2014,14:25:00,127.75
29/04/2014,14:30:00,128.0
29/04/2014,14:35:00,127.15
29/04/2014,14:40:00,126.9
29/04/2014,14:45:00,127.1
29/04/2014,14:50:00,127.05
29/04/2014,14:55:00,127.25
29/04/2014,15:00:00,127.25
29/04/2014,15:05:00,127.05
29/04/2014,15:10:00,126.9
29/04/2014,15:15:00,126.6
29/04/2014,15:20:00,126.2
29/04/2014,15:25:00,126.7
29/04/2014,15:30:00,127.05
30/04/2014,09:20:00,124.95
30/04/2014,09:25:00,124.9
30/04/2014,09:30:00,124.85
30/04/2014,09:35:00,123.5
30/04/2014,09:40:00,123.9
30/04/2014,09:45:00,123.95
30/04/2014,09:50:00,123.85
30/04/2014,09:55:00,123.95
30/04/2014,10:00:00,123.9
30/04/2014,10:05:00,123.8
30/04/2014,10:10:00,123.2
30/04/2014,10:15:00,122.6
30/04/2014,10:20:00,122.95
30/04/2014,10:25:00,123.0
30/04/2014,10:30:00,122.9
30/04/2014,10:35:00,122.95
30/04/2014,10:40:00,123.0
30/04/2014,10:45:00,123.0
30/04/2014,10:50:00,123.05
30/04/2014,10:55:00,123.05
30/04/2014,11:00:00,122.7
30/04/2014,11:05:00,122.15
30/04/2014,11:10:00,122.05
30/04/2014,11:15:00,122.1
30/04/2014,11:20:00,122.05
30/04/2014,11:25:00,122.1
30/04/2014,11:30:00,121.8
30/04/2014,11:35:00,121.85
30/04/2014,11:40:00,121.95
30/04/2014,11:45:00,122.0
30/04/2014,11:50:00,121.8
30/04/2014,11:55:00,121.8
30/04/2014,12:00:00,121.9
30/04/2014,12:05:00,121.9
30/04/2014,12:10:00,122.0
30/04/2014,12:15:00,121.9
30/04/2014,12:20:00,121.8
30/04/2014,12:25:00,121.8
30/04/2014,12:30:00,121.9
30/04/2014,12:35:00,121.9
30/04/2014,12:40:00,121.8
30/04/2014,12:45:00,121.85
30/04/2014,12:50:00,121.75
30/04/2014,12:55:00,121.85
30/04/2014,13:00:00,121.15
30/04/2014,13:05:00,120.6
30/04/2014,13:10:00,120.75
30/04/2014,13:15:00,121.15
30/04/2014,13:20:00,121.15
30/04/2014,13:25:00,120.75
30/04/2014,13:30:00,120.55
30/04/2014,13:35:00,120.05
30/04/2014,13:40:00,120.1
30/04/2014,13:45:00,119.35
30/04/2014,13:50:00,119.25
30/04/2014,13:55:00,120.4
30/04/2014,14:00:00,120.45
30/04/2014,14:05:00,120.05
30/04/2014,14:10:00,120.0
30/04/2014,14:15:00,119.95
30/04/2014,14:20:00,119.85
30/04/2014,14:25:00,119.25
30/04/2014,14:30:00,119.3
30/04/2014,14:35:00,119.75
30/04/2014,14:40:00,120.0
30/04/2014,14:45:00,120.05
30/04/2014,14:50:00,119.95
30/04/2014,14:55:00,119.85
30/04/2014,15:00:00,120.0
30/04/2014,15:05:00,119.9
30/04/2014,15:10:00,120.05
30/04/2014,15:15:00,119.85
30/04/2014,15:20:00,119.8
30/04/2014,15:25:00,119.35
30/04/2014,15:30:00,120.2
02/05/2014,09:20:00,121.5
02/05/2014,09:25:00,122.0
02/05/2014,09:30:00,121.85
02/05/2014,09:35:00,121.6
02/05/2014,09:40:00,121.6
02/05/2014,09:45:00,121.65
02/05/2014,09:50:00,121.7
02/05/2014,09:55:00,121.6
02/05/2014,10:00:00,121.6
02/05/2014,10:05:00,121.55
02/05/2014,10:10:00,121.6
02/05/2014,10:15:00,121.6
02/05/2014,10:20:00,122.0
02/05/2014,10:25:00,122.0
02/05/2014,10:30:00,121.55
02/05/2014,10:35:00,121.3
02/05/2014,10:40:00,121.4
02/05/2014,10:45:00,121.3
02/05/2014,10:50:00,121.4
02/05/2014,10:55:00,121.55
02/05/2014,11:00:00,121.9
02/05/2014,11:05:00,121.65
02/05/2014,11:10:00,121.7
02/05/2014,11:15:00,121.65
02/05/2014,11:20:00,121.5
02/05/2014,11:25:00,121.5
02/05/2014,11:30:00,121.5
02/05/2014,11:35:00,121.5
02/05/2014,11:40:00,121.05
02/05/2014,11:45:00,121.0
02/05/2014,11:50:00,121.1
02/05/2014,11:55:00,121.2
02/05/2014,12:00:00,121.0
02/05/2014,12:05:00,121.1
02/05/2014,12:10:00,121.05
02/05/2014,12:15:00,121.0
02/05/2014,12:20:00,121.1
02/05/2014,12:25:00,121.0
02/05/2014,12:30:00,121.1
02/05/2014,12:35:00,121.1
02/05/2014,12:40:00,121.0
02/05/2014,12:45:00,121.1
02/05/2014,12:50:00,121.0
02/05/2014,12:55:00,121.05
02/05/2014,13:00:00,121.2
02/05/2014,13:05:00,121.1
02/05/2014,13:10:00,121.45
02/05/2014,13:15:00,121.25
02/05/2014,13:20:00,121.25
02/05/2014,13:25:00,121.05
02/05/2014,13:30:00,121.2
02/05/2014,13:35:00,121.1
02/05/2014,13:40:00,121.1
02/05/2014,13:45:00,120.3
02/05/2014,13:50:00,120.5
02/05/2014,13:55:00,120.1
02/05/2014,14:00:00,120.6
02/05/2014,14:05:00,120.85
02/05/2014,14:10:00,120.9
02/05/2014,14:15:00,120.9
02/05/2014,14:20:00,120.85
02/05/2014,14:25:00,120.95
02/05/2014,14:30:00,121.05
02/05/2014,14:35:00,120.65
02/05/2014,14:40:00,120.75
02/05/2014,14:45:00,120.7
02/05/2014,14:50:00,120.8
02/05/2014,14:55:00,120.8
02/05/2014,15:00:00,120.8
02/05/2014,15:05:00,120.4
02/05/2014,15:10:00,120.7
02/05/2014,15:15:00,120.6
02/05/2014,15:20:00,120.5
02/05/2014,15:25:00,120.55
02/05/2014,15:30:00,120.6
05/05/2014,09:20:00,123.05
05/05/2014,09:25:00,122.85
05/05/2014,09:30:00,122.8
05/05/2014,09:35:00,122.4
05/05/2014,09:40:00,122.2
05/05/2014,09:45:00,121.7
05/05/2014,09:50:00,121.2
05/05/2014,09:55:00,121.4
05/05/2014,10:00:00,121.4
05/05/2014,10:05:00,121.45
05/05/2014,10:10:00,121.5
05/05/2014,10:15:00,121.75
05/05/2014,10:20:00,121.95
05/05/2014,10:25:00,121.25
05/05/2014,10:30:00,121.2
05/05/2014,10:35:00,120.9
05/05/2014,10:40:00,120.95
05/05/2014,10:45:00,120.9
05/05/2014,10:50:00,120.75
05/05/2014,10:55:00,120.85
05/05/2014,11:00:00,120.7
05/05/2014,11:05:00,120.75
05/05/2014,11:10:00,120.85
05/05/2014,11:15:00,120.35
05/05/2014,11:20:00,120.4
05/05/2014,11:25:00,120.55
05/05/2014,11:30:00,120.65
05/05/2014,11:35:00,120.9
05/05/2014,11:40:00,120.85
05/05/2014,11:45:00,120.75
05/05/2014,11:50:00,120.75
05/05/2014,11:55:00,120.8
05/05/2014,12:00:00,120.7
05/05/2014,12:05:00,120.8
05/05/2014,12:10:00,120.9
05/05/2014,12:15:00,120.8
05/05/2014,12:20:00,120.6
05/05/2014,12:25:00,120.5
05/05/2014,12:30:00,120.55
05/05/2014,12:35:00,120.5
05/05/2014,12:40:00,120.55
05/05/2014,12:45:00,120.3
05/05/2014,12:50:00,120.3
05/05/2014,12:55:00,119.9
05/05/2014,13:00:00,119.85
05/05/2014,13:05:00,119.65
05/05/2014,13:10:00,119.85
05/05/2014,13:15:00,119.9
05/05/2014,13:20:00,120.05
05/05/2014,13:25:00,120.35
05/05/2014,13:30:00,120.45
05/05/2014,13:35:00,120.35
05/05/2014,13:40:00,120.5
05/05/2014,13:45:00,120.3
05/05/2014,13:50:00,120.35
05/05/2014,13:55:00,120.45
05/05/2014,14:00:00,120.3
05/05/2014,14:05:00,120.1
05/05/2014,14:10:00,120.25
05/05/2014,14:15:00,120.35
05/05/2014,14:20:00,120.3
05/05/2014,14:25:00,120.1
05/05/2014,14:30:00,120.0
05/05/2014,14:35:00,119.9
05/05/2014,14:40:00,120.05
05/05/2014,14:45:00,120.0
05/05/2014,14:50:00,120.1
05/05/2014,14:55:00,120.0
05/05/2014,15:00:00,120.05
05/05/2014,15:05:00,119.85
05/05/2014,15:10:00,119.7
05/05/2014,15:15:00,119.75
05/05/2014,15:20:00,119.65
05/05/2014,15:25:00,119.65
05/05/2014,15:30:00,120.15
06/05/2014,09:20:00,120.2
