DATE,TIME,CLOSE
24/03/2014,15:20:00,122.65
24/03/2014,15:25:00,122.85
24/03/2014,15:30:00,122.45
25/03/2014,09:20:00,122.3
25/03/2014,09:25:00,122.95
25/03/2014,09:30:00,122.7
25/03/2014,09:35:00,122.7
25/03/2014,09:40:00,122.4
25/03/2014,09:45:00,122.55
25/03/2014,09:50:00,122.7
25/03/2014,09:55:00,122.8
25/03/2014,10:00:00,122.75
25/03/2014,10:05:00,122.85
25/03/2014,10:10:00,122.75
25/03/2014,10:15:00,122.7
25/03/2014,10:20:00,122.4
25/03/2014,10:25:00,122.2
25/03/2014,10:30:00,122.35
25/03/2014,10:35:00,122.35
25/03/2014,10:40:00,122.3
25/03/2014,10:45:00,122.3
25/03/2014,10:50:00,122.25
25/03/2014,10:55:00,122.05
25/03/2014,11:00:00,122.05
25/03/2014,11:05:00,121.7
25/03/2014,11:10:00,121.25
25/03/2014,11:15:00,120.4
25/03/2014,11:20:00,121.05
25/03/2014,11:25:00,121.25
25/03/2014,11:30:00,121.45
25/03/2014,11:35:00,121.25
25/03/2014,11:40:00,121.25
25/03/2014,11:45:00,121.5
25/03/2014,11:50:00,121.35
25/03/2014,11:55:00,121.4
25/03/2014,12:00:00,121.5
25/03/2014,12:05:00,121.4
25/03/2014,12:10:00,121.6
25/03/2014,12:15:00,121.7
25/03/2014,12:20:00,121.95
25/03/2014,12:25:00,121.65
25/03/2014,12:30:00,121.7
25/03/2014,12:35:00,121.95
25/03/2014,12:40:00,121.95
25/03/2014,12:45:00,121.75
25/03/2014,12:50:00,121.85
25/03/2014,12:55:00,121.8
25/03/2014,13:00:00,121.75
25/03/2014,13:05:00,121.7
25/03/2014,13:10:00,121.8
25/03/2014,13:15:00,121.9
25/03/2014,13:20:00,121.7
25/03/2014,13:25:00,121.8
25/03/2014,13:30:00,121.75
25/03/2014,13:35:00,121.95
25/03/2014,13:40:00,121.9
25/03/2014,13:45:00,121.85
25/03/2014,13:50:00,121.9
25/03/2014,13:55:00,122.0
25/03/2014,14:00:00,121.9
25/03/2014,14:05:00,121.9
25/03/2014,14:10:00,122.35
25/03/2014,14:15:00,122.1
25/03/2014,14:20:00,122.2
25/03/2014,14:25:00,122.05
25/03/2014,14:30:00,122.15
25/03/2014,14:35:00,121.65
25/03/2014,14:40:00,121.55
25/03/2014,14:45:00,121.7
25/03/2014,14:50:00,121.95
25/03/2014,14:55:00,121.7
25/03/2014,15:00:00,121.65
25/03/2014,15:05:00,122.2
25/03/2014,15:10:00,121.8
25/03/2014,15:15:00,121.85
25/03/2014,15:20:00,121.6
25/03/2014,15:25:00,121.2
25/03/2014,15:30:00,121.4
26/03/2014,09:20:00,122.5
26/03/2014,09:25:00,122.9
26/03/2014,09:30:00,123.1
26/03/2014,09:35:00,123.0
26/03/2014,09:40:00,123.2
26/03/2014,09:45:00,123.15
26/03/2014,09:50:00,123.2
26/03/2014,09:55:00,123.05
26/03/2014,10:00:00,123.0
26/03/2014,10:05:00,122.7
26/03/2014,10:10:00,122.9
26/03/2014,10:15:00,122.95
26/03/2014,10:20:00,122.9
26/03/2014,10:25:00,122.85
26/03/2014,10:30:00,122.95
26/03/2014,10:35:00,122.9
26/03/2014,10:40:00,122.9
26/03/2014,10:45:00,122.75
26/03/2014,10:50:00,122.85
26/03/2014,10:55:00,122.9
26/03/2014,11:00:00,122.95
26/03/2014,11:05:00,123.0
26/03/2014,11:10:00,122.85
26/03/2014,11:15:00,123.0
26/03/2014,11:20:00,122.9
26/03/2014,11:25:00,122.95
26/03/2014,11:30:00,123.05
26/03/2014,11:35:00,122.95
26/03/2014,11:40:00,122.9
26/03/2014,11:45:00,123.0
26/03/2014,11:50:00,123.35
26/03/2014,11:55:00,123.75
26/03/2014,12:00:00,123.8
26/03/2014,12:05:00,124.5
26/03/2014,12:10:00,124.25
26/03/2014,12:15:00,124.35
26/03/2014,12:20:00,124.4
26/03/2014,12:25:00,124.4
26/03/2014,12:30:00,124.4
26/03/2014,12:35:00,124.45
26/03/2014,12:40:00,124.6
26/03/2014,12:45:00,124.6
26/03/2014,12:50:00,124.5
26/03/2014,12:55:00,124.4
26/03/2014,13:00:00,124.2
26/03/2014,13:05:00,123.5
26/03/2014,13:10:00,123.4
26/03/2014,13:15:00,123.55
26/03/2014,13:20:00,123.3
26/03/2014,13:25:00,123.4
26/03/2014,13:30:00,123.2
26/03/2014,13:35:00,123.6
26/03/2014,13:40:00,123.55
26/03/2014,13:45:00,123.5
26/03/2014,13:50:00,123.55
26/03/2014,13:55:00,123.0
26/03/2014,14:00:00,123.5
26/03/2014,14:05:00,123.2
26/03/2014,14:10:00,122.65
26/03/2014,14:15:00,122.8
26/03/2014,14:20:00,122.0
26/03/2014,14:25:00,122.15
26/03/2014,14:30:00,122.2
26/03/2014,14:35:00,122.25
26/03/2014,14:40:00,122.35
26/03/2014,14:45:00,122.55
26/03/2014,14:50:00,122.5
26/03/2014,14:55:00,122.45
26/03/2014,15:00:00,122.3
26/03/2014,15:05:00,122.55
26/03/2014,15:10:00,122.3
26/03/2014,15:15:00,121.9
26/03/2014,15:20:00,121.75
26/03/2014,15:25:00,121.65
26/03/2014,15:30:00,121.7
27/03/2014,09:20:00,122.5
27/03/2014,09:25:00,122.6
27/03/2014,09:30:00,122.95
27/03/2014,09:35:00,123.0
27/03/2014,09:40:00,123.25
27/03/2014,09:45:00,123.05
27/03/2014,09:50:00,123.05
27/03/2014,09:55:00,123.0
27/03/2014,10:00:00,122.95
27/03/2014,10:05:00,122.75
27/03/2014,10:10:00,122.9
27/03/2014,10:15:00,122.85
27/03/2014,10:20:00,122.75
27/03/2014,10:25:00,122.95
27/03/2014,10:30:00,123.0
27/03/2014,10:35:00,123.0
27/03/2014,10:40:00,122.95
27/03/2014,10:45:00,122.85
27/03/2014,10:50:00,122.6
27/03/2014,10:55:00,122.8
27/03/2014,11:00:00,123.3
27/03/2014,11:05:00,123.5
27/03/2014,11:10:00,123.5
27/03/2014,11:15:00,123.35
27/03/2014,11:20:00,123.25
27/03/2014,11:25:00,123.25
27/03/2014,11:30:00,123.2
27/03/2014,11:35:00,123.3
27/03/2014,11:40:00,123.0
27/03/2014,11:45:00,123.0
27/03/2014,11:50:00,123.1
27/03/2014,11:55:00,123.05
27/03/2014,12:00:00,123.15
27/03/2014,12:05:00,123.55
27/03/2014,12:10:00,123.3
27/03/2014,12:15:00,123.25
27/03/2014,12:20:00,123.4
27/03/2014,12:25:00,123.4
27/03/2014,12:30:00,123.65
27/03/2014,12:35:00,123.6
27/03/2014,12:40:00,123.5
27/03/2014,12:45:00,123.3
27/03/2014,12:50:00,123.6
27/03/2014,12:55:00,123.65
27/03/2014,13:00:00,123.65
27/03/2014,13:05:00,123.65
27/03/2014,13:10:00,123.7
27/03/2014,13:15:00,123.8
27/03/2014,13:20:00,123.7
27/03/2014,13:25:00,123.5
27/03/2014,13:30:00,123.2
27/03/2014,13:35:00,123.3
27/03/2014,13:40:00,123.2
27/03/2014,13:45:00,123.4
27/03/2014,13:50:00,123.3
27/03/2014,13:55:00,123.2
27/03/2014,14:00:00,122.85
27/03/2014,14:05:00,122.95
27/03/2014,14:10:00,123.1
27/03/2014,14:15:00,123.65
27/03/2014,14:20:00,123.3
27/03/2014,14:25:00,123.75
27/03/2014,14:30:00,124.3
27/03/2014,14:35:00,124.15
27/03/2014,14:40:00,124.95
27/03/2014,14:45:00,126.15
27/03/2014,14:50:00,126.0
27/03/2014,14:55:00,125.7
27/03/2014,15:00:00,125.4
27/03/2014,15:05:00,124.25
27/03/2014,15:10:00,123.9
27/03/2014,15:15:00,123.95
27/03/2014,15:20:00,124.2
27/03/2014,15:25:00,123.9
27/03/2014,15:30:00,123.95
28/03/2014,09:20:00,125.6
28/03/2014,09:25:00,126.45
28/03/2014,09:30:00,126.9
28/03/2014,09:35:00,126.65
28/03/2014,09:40:00,126.4
28/03/2014,09:45:00,126.35
28/03/2014,09:50:00,127.0
28/03/2014,09:55:00,126.85
28/03/2014,10:00:00,126.9
28/03/2014,10:05:00,127.35
28/03/2014,10:10:00,127.2
28/03/2014,10:15:00,127.25
28/03/2014,10:20:00,127.15
28/03/2014,10:25:00,127.2
28/03/2014,10:30:00,127.15
28/03/2014,10:35:00,126.75
28/03/2014,10:40:00,127.15
28/03/2014,10:45:00,127.05
28/03/2014,10:50:00,126.75
28/03/2014,10:55:00,126.6
28/03/2014,11:00:00,126.8
28/03/2014,11:05:00,126.65
28/03/2014,11:10:00,126.75
28/03/2014,11:15:00,126.75
28/03/2014,11:20:00,126.7
28/03/2014,11:25:00,126.8
28/03/2014,11:30:00,126.8
28/03/2014,11:35:00,126.8
28/03/2014,11:40:00,126.7
28/03/2014,11:45:00,126.9
28/03/2014,11:50:00,126.75
28/03/2014,11:55:00,127.75
28/03/2014,12:00:00,127.4
28/03/2014,12:05:00,127.55
28/03/2014,12:10:00,127.55
28/03/2014,12:15:00,127.35
28/03/2014,12:20:00,126.7
28/03/2014,12:25:00,126.65
28/03/2014,12:30:00,126.9
28/03/2014,12:35:00,126.7
28/03/2014,12:40:00,126.7
28/03/2014,12:45:00,126.75
28/03/2014,12:50:00,126.65
28/03/2014,12:55:00,126.75
28/03/2014,13:00:00,126.8
28/03/2014,13:05:00,126.85
28/03/2014,13:10:00,126.85
28/03/2014,13:15:00,126.75
28/03/2014,13:20:00,126.6
28/03/2014,13:25:00,127.05
28/03/2014,13:30:00,127.1
28/03/2014,13:35:00,127.35
28/03/2014,13:40:00,127.75
28/03/2014,13:45:00,128.6
28/03/2014,13:50:00,128.85
28/03/2014,13:55:00,128.0
28/03/2014,14:00:00,129.45
28/03/2014,14:05:00,129.05
28/03/2014,14:10:00,129.25
28/03/2014,14:15:00,129.15
28/03/2014,14:20:00,128.7
28/03/2014,14:25:00,129.2
28/03/2014,14:30:00,128.0
28/03/2014,14:35:00,129.0
28/03/2014,14:40:00,129.3
28/03/2014,14:45:00,128.85
28/03/2014,14:50:00,128.75
28/03/2014,14:55:00,128.65
28/03/2014,15:00:00,128.85
28/03/2014,15:05:00,129.2
28/03/2014,15:10:00,128.9
28/03/2014,15:15:00,129.2
28/03/2014,15:20:00,129.35
28/03/2014,15:25:00,129.55
28/03/2014,15:30:00,130.0
31/03/2014,09:20:00,133.3
31/03/2014,09:25:00,133.3
31/03/2014,09:30:00,133.3
31/03/2014,09:35:00,133.3
31/03/2014,09:40:00,133.3
31/03/2014,09:45:00,132.05
31/03/2014,09:50:00,132.5
31/03/2014,09:55:00,132.15
31/03/2014,10:00:00,132.2
31/03/2014,10:05:00,132.2
31/03/2014,10:10:00,130.95
31/03/2014,10:15:00,131.0
31/03/2014,10:20:00,130.35
31/03/2014,10:25:00,131.0
31/03/2014,10:30:00,131.3
31/03/2014,10:35:00,131.3
31/03/2014,10:40:00,131.2
31/03/2014,10:45:00,131.2
31/03/2014,10:50:00,131.1
31/03/2014,10:55:00,131.1
31/03/2014,11:00:00,131.35
31/03/2014,11:05:00,131.4
31/03/2014,11:10:00,131.35
31/03/2014,11:15:00,131.15
31/03/2014,11:20:00,131.6
31/03/2014,11:25:00,131.2
31/03/2014,11:30:00,131.4
31/03/2014,11:35:00,131.2
31/03/2014,11:40:00,131.7
31/03/2014,11:45:00,131.85
31/03/2014,11:50:00,131.8
31/03/2014,11:55:00,131.5
31/03/2014,12:00:00,131.35
31/03/2014,12:05:00,131.35
31/03/2014,12:10:00,131.25
31/03/2014,12:15:00,130.6
31/03/2014,12:20:00,130.55
31/03/2014,12:25:00,130.55
31/03/2014,12:30:00,130.85
31/03/2014,12:35:00,130.85
31/03/2014,12:40:00,131.05
31/03/2014,12:45:00,131.15
31/03/2014,12:50:00,131.2
31/03/2014,12:55:00,131.0
31/03/2014,13:00:00,131.0
31/03/2014,13:05:00,130.95
31/03/2014,13:10:00,130.8
31/03/2014,13:15:00,130.65
31/03/2014,13:20:00,130.5
31/03/2014,13:25:00,130.8
31/03/2014,13:30:00,130.35
31/03/2014,13:35:00,130.65
31/03/2014,13:40:00,130.75
31/03/2014,13:45:00,130.2
31/03/2014,13:50:00,128.5
31/03/2014,13:55:00,128.05
31/03/2014,14:00:00,127.65
31/03/2014,14:05:00,128.0
31/03/2014,14:10:00,128.1
31/03/2014,14:15:00,128.35
31/03/2014,14:20:00,127.85
31/03/2014,14:25:00,127.8
31/03/2014,14:30:00,128.6
31/03/2014,14:35:00,128.5
31/03/2014,14:40:00,128.95
31/03/2014,14:45:00,128.45
31/03/2014,14:50:00,128.3
31/03/2014,14:55:00,128.5
31/03/2014,15:00:00,128.1
31/03/2014,15:05:00,128.95
31/03/2014,15:10:00,128.95
31/03/2014,15:15:00,129.2
31/03/2014,15:20:00,129.0
31/03/2014,15:25:00,128.85
31/03/2014,15:30:00,128.5
01/04/2014,09:20:00,129.4
01/04/2014,09:25:00,128.3
01/04/2014,09:30:00,129.0
01/04/2014,09:35:00,129.45
01/04/2014,09:40:00,129.35
01/04/2014,09:45:00,129.45
01/04/2014,09:50:00,129.9
01/04/2014,09:55:00,129.85
01/04/2014,10:00:00,129.65
01/04/2014,10:05:00,129.35
01/04/2014,10:10:00,129.3
01/04/2014,10:15:00,129.25
01/04/2014,10:20:00,129.15
01/04/2014,10:25:00,129.3
01/04/2014,10:30:00,128.65
01/04/2014,10:35:00,128.6
01/04/2014,10:40:00,128.7
01/04/2014,10:45:00,128.5
01/04/2014,10:50:00,128.7
01/04/2014,10:55:00,128.65
01/04/2014,11:00:00,128.7
01/04/2014,11:05:00,128.75
01/04/2014,11:10:00,129.25
01/04/2014,11:15:00,129.1
01/04/2014,11:20:00,129.1
01/04/2014,11:25:00,129.35
01/04/2014,11:30:00,128.85
01/04/2014,11:35:00,128.5
01/04/2014,11:40:00,128.6
01/04/2014,11:45:00,128.25
01/04/2014,11:50:00,128.15
01/04/2014,11:55:00,128.2
01/04/2014,12:00:00,128.45
01/04/2014,12:05:00,128.3
01/04/2014,12:10:00,128.55
01/04/2014,12:15:00,128.45
01/04/2014,12:20:00,127.9
01/04/2014,12:25:00,127.25
01/04/2014,12:30:00,127.15
01/04/2014,12:35:00,127.0
01/04/2014,12:40:00,126.9
01/04/2014,12:45:00,126.7
01/04/2014,12:50:00,126.6
01/04/2014,12:55:00,126.85
01/04/2014,13:00:00,126.65
01/04/2014,13:05:00,126.9
01/04/2014,13:10:00,126.95
01/04/2014,13:15:00,126.9
01/04/2014,13:20:00,126.95
01/04/2014,13:25:00,127.15
01/04/2014,13:30:00,127.3
01/04/2014,13:35:00,127.05
01/04/2014,13:40:00,127.6
01/04/2014,13:45:00,127.6
01/04/2014,13:50:00,127.65
01/04/2014,13:55:00,127.15
01/04/2014,14:00:00,127.3
01/04/2014,14:05:00,127.3
01/04/2014,14:10:00,127.35
01/04/2014,14:15:00,127.2
01/04/2014,14:20:00,127.25
01/04/2014,14:25:00,127.45
01/04/2014,14:30:00,127.3
01/04/2014,14:35:00,127.1
01/04/2014,14:40:00,127.25
01/04/2014,14:45:00,127.25
01/04/2014,14:50:00,127.2
01/04/2014,14:55:00,126.75
01/04/2014,15:00:00,126.85
01/04/2014,15:05:00,127.4
01/04/2014,15:10:00,127.75
01/04/2014,15:15:00,127.5
01/04/2014,15:20:00,127.65
01/04/2014,15:25:00,127.8
01/04/2014,15:30:00,127.5
02/04/2014,09:20:00,128.9
02/04/2014,09:25:00,129.1
02/04/2014,09:30:00,129.3
02/04/2014,09:35:00,129.75
02/04/2014,09:40:00,130.2
02/04/2014,09:45:00,129.9
02/04/2014,09:50:00,129.7
02/04/2014,09:55:00,129.45
02/04/2014,10:00:00,129.2
02/04/2014,10:05:00,129.3
02/04/2014,10:10:00,129.5
02/04/2014,10:15:00,129.8
02/04/2014,10:20:00,130.15
02/04/2014,10:25:00,130.25
02/04/2014,10:30:00,129.95
02/04/2014,10:35:00,130.0
02/04/2014,10:40:00,130.1
02/04/2014,10:45:00,130.2
02/04/2014,10:50:00,130.15
02/04/2014,10:55:00,130.6
02/04/2014,11:00:00,130.9
02/04/2014,11:05:00,130.7
02/04/2014,11:10:00,130.8
02/04/2014,11:15:00,130.8
02/04/2014,11:20:00,130.5
02/04/2014,11:25:00,130.7
02/04/2014,11:30:00,130.3
02/04/2014,11:35:00,130.15
02/04/2014,11:40:00,130.05
02/04/2014,11:45:00,130.0
02/04/2014,11:50:00,129.75
02/04/2014,11:55:00,129.95
02/04/2014,12:00:00,130.15
02/04/2014,12:05:00,130.0
02/04/2014,12:10:00,130.0
02/04/2014,12:15:00,130.05
02/04/2014,12:20:00,129.95
02/04/2014,12:25:00,129.95
02/04/2014,12:30:00,129.75
02/04/2014,12:35:00,129.6
02/04/2014,12:40:00,129.55
02/04/2014,12:45:00,129.35
02/04/2014,12:50:00,129.25
02/04/2014,12:55:00,129.15
02/04/2014,13:00:00,129.25
02/04/2014,13:05:00,129.25
02/04/2014,13:10:00,129.1
02/04/2014,13:15:00,128.95
02/04/2014,13:20:00,128.9
02/04/2014,13:25:00,129.25
02/04/2014,13:30:00,129.2
02/04/2014,13:35:00,128.85
02/04/2014,13:40:00,129.0
02/04/2014,13:45:00,129.2
02/04/2014,13:50:00,129.55
02/04/2014,13:55:00,129.65
02/04/2014,14:00:00,129.7
02/04/2014,14:05:00,129.6
02/04/2014,14:10:00,129.85
02/04/2014,14:15:00,130.0
02/04/2014,14:20:00,129.8
02/04/2014,14:25:00,129.95
02/04/2014,14:30:00,129.7
02/04/2014,14:35:00,129.65
02/04/2014,14:40:00,130.25
02/04/2014,14:45:00,130.15
02/04/2014,14:50:00,129.8
02/04/2014,14:55:00,129.75
02/04/2014,15:00:00,129.8
02/04/2014,15:05:00,130.0
02/04/2014,15:10:00,130.2
02/04/2014,15:15:00,130.2
02/04/2014,15:20:00,130.7
02/04/2014,15:25:00,130.85
02/04/2014,15:30:00,130.45
03/04/2014,09:20:00,131.4
03/04/2014,09:25:00,132.4
03/04/2014,09:30:00,132.0
03/04/2014,09:35:00,132.0
03/04/2014,09:40:00,132.2
03/04/2014,09:45:00,132.2
03/04/2014,09:50:00,132.9
03/04/2014,09:55:00,132.5
03/04/2014,10:00:00,132.15
03/04/2014,10:05:00,131.9
03/04/2014,10:10:00,131.9
03/04/2014,10:15:00,131.2
03/04/2014,10:20:00,131.6
03/04/2014,10:25:00,131.3
03/04/2014,10:30:00,131.75
03/04/2014,10:35:00,131.75
03/04/2014,10:40:00,131.65
03/04/2014,10:45:00,131.7
03/04/2014,10:50:00,131.5
03/04/2014,10:55:00,131.35
03/04/2014,11:00:00,131.5
03/04/2014,11:05:00,131.5
03/04/2014,11:10:00,131.5
03/04/2014,11:15:00,131.3
03/04/2014,11:20:00,131.45
03/04/2014,11:25:00,131.4
03/04/2014,11:30:00,131.1
03/04/2014,11:35:00,130.0
03/04/2014,11:40:00,130.3
03/04/2014,11:45:00,129.85
03/04/2014,11:50:00,129.95
03/04/2014,11:55:00,129.85
03/04/2014,12:00:00,129.95
03/04/2014,12:05:00,129.95
03/04/2014,12:10:00,130.0
03/04/2014,12:15:00,129.65
03/04/2014,12:20:00,129.65
03/04/2014,12:25:00,130.3
03/04/2014,12:30:00,130.2
03/04/2014,12:35:00,130.45
03/04/2014,12:40:00,130.7
03/04/2014,12:45:00,130.5
03/04/2014,12:50:00,130.7
03/04/2014,12:55:00,130.7
03/04/2014,13:00:00,130.45
03/04/2014,13:05:00,130.3
03/04/2014,13:10:00,130.2
03/04/2014,13:15:00,130.4
03/04/2014,13:20:00,129.8
03/04/2014,13:25:00,129.65
03/04/2014,13:30:00,128.8
03/04/2014,13:35:00,129.1
03/04/2014,13:40:00,129.15
03/04/2014,13:45:00,129.0
03/04/2014,13:50:00,129.55
03/04/2014,13:55:00,129.5
03/04/2014,14:00:00,129.8
03/04/2014,14:05:00,129.65
03/04/2014,14:10:00,129.35
03/04/2014,14:15:00,129.7
03/04/2014,14:20:00,129.05
03/04/2014,14:25:00,128.0
03/04/2014,14:30:00,128.75
03/04/2014,14:35:00,128.8
03/04/2014,14:40:00,128.9
03/04/2014,14:45:00,128.3
03/04/2014,14:50:00,128.7
03/04/2014,14:55:00,127.95
03/04/2014,15:00:00,128.75
03/04/2014,15:05:00,128.85
03/04/2014,15:10:00,129.4
03/04/2014,15:15:00,129.4
03/04/2014,15:20:00,129.35
03/04/2014,15:25:00,129.5
03/04/2014,15:30:00,129.2
04/04/2014,09:20:00,129.3
04/04/2014,09:25:00,129.15
04/04/2014,09:30:00,129.15
04/04/2014,09:35:00,129.4
04/04/2014,09:40:00,129.35
04/04/2014,09:45:00,129.25
04/04/2014,09:50:00,130.2
04/04/2014,09:55:00,129.8
04/04/2014,10:00:00,129.5
04/04/2014,10:05:00,129.4
04/04/2014,10:10:00,129.25
04/04/2014,10:15:00,129.55
04/04/2014,10:20:00,129.45
04/04/2014,10:25:00,129.15
04/04/2014,10:30:00,129.6
04/04/2014,10:35:00,129.55
04/04/2014,10:40:00,129.1
04/04/2014,10:45:00,129.2
04/04/2014,10:50:00,129.25
04/04/2014,10:55:00,129.4
04/04/2014,11:00:00,129.55
04/04/2014,11:05:00,129.75
04/04/2014,11:10:00,129.8
04/04/2014,11:15:00,129.45
04/04/2014,11:20:00,129.25
04/04/2014,11:25:00,128.6
04/04/2014,11:30:00,129.0
04/04/2014,11:35:00,128.75
04/04/2014,11:40:00,129.0
04/04/2014,11:45:00,128.85
04/04/2014,11:50:00,128.85
04/04/2014,11:55:00,129.05
04/04/2014,12:00:00,128.8
04/04/2014,12:05:00,128.8
04/04/2014,12:10:00,128.7
04/04/2014,12:15:00,128.65
04/04/2014,12:20:00,128.6
04/04/2014,12:25:00,128.7
04/04/2014,12:30:00,128.7
04/04/2014,12:35:00,128.9
04/04/2014,12:40:00,128.9
04/04/2014,12:45:00,128.7
04/04/2014,12:50:00,128.8
04/04/2014,12:55:00,128.8
04/04/2014,13:00:00,128.65
04/04/2014,13:05:00,128.65
04/04/2014,13:10:00,129.0
04/04/2014,13:15:00,128.9
04/04/2014,13:20:00,128.1
04/04/2014,13:25:00,128.55
04/04/2014,13:30:00,129.5
04/04/2014,13:35:00,129.5
04/04/2014,13:40:00,129.4
04/04/2014,13:45:00,129.45
04/04/2014,13:50:00,129.4
04/04/2014,13:55:00,129.3
04/04/2014,14:00:00,129.2
04/04/2014,14:05:00,128.55
04/04/2014,14:10:00,128.9
04/04/2014,14:15:00,128.65
04/04/2014,14:20:00,128.7
04/04/2014,14:25:00,128.6
04/04/2014,14:30:00,129.85
04/04/2014,14:35:00,130.3
04/04/2014,14:40:00,130.2
04/04/2014,14:45:00,129.95
04/04/2014,14:50:00,129.45
04/04/2014,14:55:00,129.7
04/04/2014,15:00:00,129.65
04/04/2014,15:05:00,129.1
04/04/2014,15:10:00,129.1
04/04/2014,15:15:00,129.15
04/04/2014,15:20:00,129.2
04/04/2014,15:25:00,129.15
04/04/2014,15:30:00,128.85
07/04/2014,09:20:00,129.2
07/04/2014,09:25:00,130.0
07/04/2014,09:30:00,129.3
07/04/2014,09:35:00,128.9
07/04/2014,09:40:00,128.65
07/04/2014,09:45:00,129.15
07/04/2014,09:50:00,129.35
07/04/2014,09:55:00,129.15
07/04/2014,10:00:00,128.8
07/04/2014,10:05:00,128.9
07/04/2014,10:10:00,128.9
07/04/2014,10:15:00,129.1
07/04/2014,10:20:00,128.55
07/04/2014,10:25:00,128.7
07/04/2014,10:30:00,128.65
07/04/2014,10:35:00,128.9
07/04/2014,10:40:00,128.4
07/04/2014,10:45:00,127.8
07/04/2014,10:50:00,127.9
07/04/2014,10:55:00,127.95
07/04/2014,11:00:00,127.45
07/04/2014,11:05:00,127.35
07/04/2014,11:10:00,127.1
07/04/2014,11:15:00,127.45
07/04/2014,11:20:00,127.25
07/04/2014,11:25:00,127.15
07/04/2014,11:30:00,127.2
07/04/2014,11:35:00,127.5
07/04/2014,11:40:00,127.25
07/04/2014,11:45:00,127.3
07/04/2014,11:50:00,127.2
07/04/2014,11:55:00,127.1
07/04/2014,12:00:00,127.15
07/04/2014,12:05:00,127.1
07/04/2014,12:10:00,128.55
07/04/2014,12:15:00,127.95
07/04/2014,12:20:00,128.4
07/04/2014,12:25:00,128.55
07/04/2014,12:30:00,128.2
07/04/2014,12:35:00,128.0
07/04/2014,12:40:00,127.7
07/04/2014,12:45:00,127.75
07/04/2014,12:50:00,127.75
07/04/2014,12:55:00,128.0
07/04/2014,13:00:00,127.75
07/04/2014,13:05:00,127.85
07/04/2014,13:10:00,128.1
07/04/2014,13:15:00,127.85
07/04/2014,13:20:00,127.7
07/04/2014,13:25:00,128.25
07/04/2014,13:30:00,128.15
07/04/2014,13:35:00,128.0
07/04/2014,13:40:00,128.15
07/04/2014,13:45:00,128.15
07/04/2014,13:50:00,128.25
07/04/2014,13:55:00,128.65
07/04/2014,14:00:00,128.1
07/04/2014,14:05:00,128.6
07/04/2014,14:10:00,128.65
07/04/2014,14:15:00,128.25
07/04/2014,14:20:00,128.05
07/04/2014,14:25:00,128.0
07/04/2014,14:30:00,128.3
07/04/2014,14:35:00,128.05
07/04/2014,14:40:00,128.55
07/04/2014,14:45:00,128.25
07/04/2014,14:50:00,128.8
07/04/2014,14:55:00,128.75
07/04/2014,15:00:00,128.9
07/04/2014,15:05:00,129.0
07/04/2014,15:10:00,129.6
07/04/2014,15:15:00,134.35
07/04/2014,15:20:00,134.3
07/04/2014,15:25:00,134.9
07/04/2014,15:30:00,134.7
09/04/2014,09:20:00,135.3
09/04/2014,09:25:00,135.75
09/04/2014,09:30:00,135.5
09/04/2014,09:35:00,135.25
09/04/2014,09:40:00,135.25
09/04/2014,09:45:00,135.4
09/04/2014,09:50:00,135.1
09/04/2014,09:55:00,136.15
09/04/2014,10:00:00,135.85
09/04/2014,10:05:00,135.15
09/04/2014,10:10:00,135.2
09/04/2014,10:15:00,135.2
09/04/2014,10:20:00,135.15
09/04/2014,10:25:00,135.15
09/04/2014,10:30:00,135.25
09/04/2014,10:35:00,135.15
09/04/2014,10:40:00,135.1
09/04/2014,10:45:00,135.0
09/04/2014,10:50:00,134.45
09/04/2014,10:55:00,134.55
09/04/2014,11:00:00,134.7
09/04/2014,11:05:00,134.7
09/04/2014,11:10:00,134.8
09/04/2014,11:15:00,134.5
09/04/2014,11:20:00,134.85
09/04/2014,11:25:00,134.8
09/04/2014,11:30:00,134.7
09/04/2014,11:35:00,134.8
09/04/2014,11:40:00,134.8
09/04/2014,11:45:00,134.5
09/04/2014,11:50:00,134.95
09/04/2014,11:55:00,135.0
09/04/2014,12:00:00,134.8
09/04/2014,12:05:00,134.65
09/04/2014,12:10:00,134.7
09/04/2014,12:15:00,134.75
09/04/2014,12:20:00,134.8
09/04/2014,12:25:00,134.8
09/04/2014,12:30:00,134.9
09/04/2014,12:35:00,134.95
09/04/2014,12:40:00,134.75
09/04/2014,12:45:00,134.7
09/04/2014,12:50:00,134.6
09/04/2014,12:55:00,134.7
09/04/2014,13:00:00,134.9
09/04/2014,13:05:00,134.85
09/04/2014,13:10:00,135.7
09/04/2014,13:15:00,135.4
09/04/2014,13:20:00,135.5
09/04/2014,13:25:00,135.45
09/04/2014,13:30:00,135.2
09/04/2014,13:35:00,135.25
09/04/2014,13:40:00,135.3
09/04/2014,13:45:00,135.3
09/04/2014,13:50:00,135.3
09/04/2014,13:55:00,135.55
09/04/2014,14:00:00,135.35
09/04/2014,14:05:00,135.3
09/04/2014,14:10:00,135.4
09/04/2014,14:15:00,135.5
09/04/2014,14:20:00,135.35
09/04/2014,14:25:00,135.6
09/04/2014,14:30:00,135.35
09/04/2014,14:35:00,135.3
09/04/2014,14:40:00,135.3
09/04/2014,14:45:00,134.95
09/04/2014,14:50:00,135.1
09/04/2014,14:55:00,135.0
09/04/2014,15:00:00,135.2
