DATE,TIME,CLOSE
24/02/2014,13:20:00,2178.0
24/02/2014,13:25:00,2178.0
24/02/2014,13:30:00,2178.0
24/02/2014,13:35:00,2178.0
24/02/2014,13:40:00,2177.95
24/02/2014,13:45:00,2178.0
24/02/2014,13:50:00,2179.5
24/02/2014,13:55:00,2180.5
24/02/2014,14:00:00,2178.35
24/02/2014,14:05:00,2178.0
24/02/2014,14:10:00,2179.4
24/02/2014,14:15:00,2179.65
24/02/2014,14:20:00,2177.05
24/02/2014,14:25:00,2176.6
24/02/2014,14:30:00,2177.85
24/02/2014,14:35:00,2176.25
24/02/2014,14:40:00,2175.95
24/02/2014,14:45:00,2176.6
24/02/2014,14:50:00,2175.9
24/02/2014,14:55:00,2178.7
24/02/2014,15:00:00,2176.4
24/02/2014,15:05:00,2178.05
24/02/2014,15:10:00,2176.95
24/02/2014,15:15:00,2176.55
24/02/2014,15:20:00,2177.9
24/02/2014,15:25:00,2179.0
24/02/2014,15:30:00,2177.95
25/02/2014,09:20:00,2189.05
25/02/2014,09:25:00,2189.9
25/02/2014,09:30:00,2190.6
25/02/2014,09:35:00,2193.5
25/02/2014,09:40:00,2191.55
25/02/2014,09:45:00,2192.5
25/02/2014,09:50:00,2193.65
25/02/2014,09:55:00,2192.0
25/02/2014,10:00:00,2192.9
25/02/2014,10:05:00,2197.25
25/02/2014,10:10:00,2196.05
25/02/2014,10:15:00,2195.0
25/02/2014,10:20:00,2195.65
25/02/2014,10:25:00,2196.0
25/02/2014,10:30:00,2196.95
25/02/2014,10:35:00,2196.3
25/02/2014,10:40:00,2195.45
25/02/2014,10:45:00,2195.15
25/02/2014,10:50:00,2195.7
25/02/2014,10:55:00,2195.65
25/02/2014,11:00:00,2195.25
25/02/2014,11:05:00,2193.1
25/02/2014,11:10:00,2194.85
25/02/2014,11:15:00,2193.5
25/02/2014,11:20:00,2193.0
25/02/2014,11:25:00,2189.5
25/02/2014,11:30:00,2188.85
25/02/2014,11:35:00,2187.2
25/02/2014,11:40:00,2188.6
25/02/2014,11:45:00,2192.5
25/02/2014,11:50:00,2192.25
25/02/2014,11:55:00,2188.8
25/02/2014,12:00:00,2192.0
25/02/2014,12:05:00,2190.8
25/02/2014,12:10:00,2190.7
25/02/2014,12:15:00,2189.95
25/02/2014,12:20:00,2188.65
25/02/2014,12:25:00,2190.3
25/02/2014,12:30:00,2187.45
25/02/2014,12:35:00,2184.45
25/02/2014,12:40:00,2185.25
25/02/2014,12:45:00,2195.2
25/02/2014,12:50:00,2194.65
25/02/2014,12:55:00,2196.0
25/02/2014,13:00:00,2195.0
25/02/2014,13:05:00,2193.4
25/02/2014,13:10:00,2188.95
25/02/2014,13:15:00,2191.0
25/02/2014,13:20:00,2192.4
25/02/2014,13:25:00,2189.0
25/02/2014,13:30:00,2191.2
25/02/2014,13:35:00,2189.25
25/02/2014,13:40:00,2190.0
25/02/2014,13:45:00,2190.0
25/02/2014,13:50:00,2190.0
25/02/2014,13:55:00,2190.0
25/02/2014,14:00:00,2189.95
25/02/2014,14:05:00,2188.0
25/02/2014,14:10:00,2189.45
25/02/2014,14:15:00,2189.85
25/02/2014,14:20:00,2189.9
25/02/2014,14:25:00,2189.9
25/02/2014,14:30:00,2189.95
25/02/2014,14:35:00,2189.9
25/02/2014,14:40:00,2190.0
25/02/2014,14:45:00,2190.0
25/02/2014,14:50:00,2189.95
25/02/2014,14:55:00,2189.75
25/02/2014,15:00:00,2189.35
25/02/2014,15:05:00,2188.95
25/02/2014,15:10:00,2189.85
25/02/2014,15:15:00,2190.5
25/02/2014,15:20:00,2189.65
25/02/2014,15:25:00,2189.2
25/02/2014,15:30:00,2186.8
26/02/2014,09:20:00,2189.05
26/02/2014,09:25:00,2189.65
26/02/2014,09:30:00,2189.85
26/02/2014,09:35:00,2189.75
26/02/2014,09:40:00,2190.05
26/02/2014,09:45:00,2190.0
26/02/2014,09:50:00,2189.95
26/02/2014,09:55:00,2189.4
26/02/2014,10:00:00,2188.9
26/02/2014,10:05:00,2189.15
26/02/2014,10:10:00,2189.1
26/02/2014,10:15:00,2188.7
26/02/2014,10:20:00,2187.6
26/02/2014,10:25:00,2186.05
26/02/2014,10:30:00,2187.95
26/02/2014,10:35:00,2187.8
26/02/2014,10:40:00,2187.8
26/02/2014,10:45:00,2184.95
26/02/2014,10:50:00,2185.8
26/02/2014,10:55:00,2182.5
26/02/2014,11:00:00,2184.8
26/02/2014,11:05:00,2184.95
26/02/2014,11:10:00,2184.85
26/02/2014,11:15:00,2184.85
26/02/2014,11:20:00,2184.8
26/02/2014,11:25:00,2184.3
26/02/2014,11:30:00,2184.55
26/02/2014,11:35:00,2183.25
26/02/2014,11:40:00,2182.0
26/02/2014,11:45:00,2180.0
26/02/2014,11:50:00,2180.0
26/02/2014,11:55:00,2179.6
26/02/2014,12:00:00,2180.05
26/02/2014,12:05:00,2180.0
26/02/2014,12:10:00,2179.35
26/02/2014,12:15:00,2179.95
26/02/2014,12:20:00,2179.85
26/02/2014,12:25:00,2179.9
26/02/2014,12:30:00,2180.0
26/02/2014,12:35:00,2181.0
26/02/2014,12:40:00,2181.25
26/02/2014,12:45:00,2183.25
26/02/2014,12:50:00,2182.95
26/02/2014,12:55:00,2183.0
26/02/2014,13:00:00,2183.5
26/02/2014,13:05:00,2183.45
26/02/2014,13:10:00,2185.0
26/02/2014,13:15:00,2185.0
26/02/2014,13:20:00,2186.95
26/02/2014,13:25:00,2187.5
26/02/2014,13:30:00,2187.9
26/02/2014,13:35:00,2188.0
26/02/2014,13:40:00,2187.85
26/02/2014,13:45:00,2187.4
26/02/2014,13:50:00,2185.75
26/02/2014,13:55:00,2185.05
26/02/2014,14:00:00,2184.95
26/02/2014,14:05:00,2185.15
26/02/2014,14:10:00,2185.35
26/02/2014,14:15:00,2184.95
26/02/2014,14:20:00,2184.85
26/02/2014,14:25:00,2180.85
26/02/2014,14:30:00,2180.85
26/02/2014,14:35:00,2179.3
26/02/2014,14:40:00,2179.65
26/02/2014,14:45:00,2182.3
26/02/2014,14:50:00,2182.5
26/02/2014,14:55:00,2184.0
26/02/2014,15:00:00,2181.3
26/02/2014,15:05:00,2180.5
26/02/2014,15:10:00,2183.4
26/02/2014,15:15:00,2181.5
26/02/2014,15:20:00,2183.65
26/02/2014,15:25:00,2181.55
26/02/2014,15:30:00,2183.95
28/02/2014,09:20:00,2200.55
28/02/2014,09:25:00,2208.85
28/02/2014,09:30:00,2207.0
28/02/2014,09:35:00,2210.0
28/02/2014,09:40:00,2223.0
28/02/2014,09:45:00,2224.4
28/02/2014,09:50:00,2232.05
28/02/2014,09:55:00,2229.1
28/02/2014,10:00:00,2232.05
28/02/2014,10:05:00,2230.7
28/02/2014,10:10:00,2233.85
28/02/2014,10:15:00,2235.75
28/02/2014,10:20:00,2237.9
28/02/2014,10:25:00,2238.0
28/02/2014,10:30:00,2240.4
28/02/2014,10:35:00,2239.15
28/02/2014,10:40:00,2243.95
28/02/2014,10:45:00,2244.45
28/02/2014,10:50:00,2246.3
28/02/2014,10:55:00,2242.3
28/02/2014,11:00:00,2245.2
28/02/2014,11:05:00,2243.9
28/02/2014,11:10:00,2241.85
28/02/2014,11:15:00,2247.65
28/02/2014,11:20:00,2248.6
28/02/2014,11:25:00,2249.0
28/02/2014,11:30:00,2250.55
28/02/2014,11:35:00,2249.35
28/02/2014,11:40:00,2246.8
28/02/2014,11:45:00,2249.5
28/02/2014,11:50:00,2254.95
28/02/2014,11:55:00,2260.8
28/02/2014,12:00:00,2260.95
28/02/2014,12:05:00,2260.2
28/02/2014,12:10:00,2257.2
28/02/2014,12:15:00,2263.35
28/02/2014,12:20:00,2262.0
28/02/2014,12:25:00,2255.55
28/02/2014,12:30:00,2257.75
28/02/2014,12:35:00,2259.5
28/02/2014,12:40:00,2257.05
28/02/2014,12:45:00,2260.65
28/02/2014,12:50:00,2262.8
28/02/2014,12:55:00,2255.0
28/02/2014,13:00:00,2259.35
28/02/2014,13:05:00,2257.0
28/02/2014,13:10:00,2255.0
28/02/2014,13:15:00,2253.7
28/02/2014,13:20:00,2254.0
28/02/2014,13:25:00,2254.0
28/02/2014,13:30:00,2253.85
28/02/2014,13:35:00,2254.25
28/02/2014,13:40:00,2258.9
28/02/2014,13:45:00,2255.5
28/02/2014,13:50:00,2259.35
28/02/2014,13:55:00,2258.5
28/02/2014,14:00:00,2261.8
28/02/2014,14:05:00,2261.8
28/02/2014,14:10:00,2264.9
28/02/2014,14:15:00,2261.9
28/02/2014,14:20:00,2265.1
28/02/2014,14:25:00,2263.0
28/02/2014,14:30:00,2265.75
28/02/2014,14:35:00,2261.0
28/02/2014,14:40:00,2258.45
28/02/2014,14:45:00,2261.5
28/02/2014,14:50:00,2262.9
28/02/2014,14:55:00,2264.3
28/02/2014,15:00:00,2267.9
28/02/2014,15:05:00,2275.05
28/02/2014,15:10:00,2276.1
28/02/2014,15:15:00,2275.55
28/02/2014,15:20:00,2277.3
28/02/2014,15:25:00,2275.2
28/02/2014,15:30:00,2271.85
03/03/2014,09:20:00,2263.0
03/03/2014,09:25:00,2264.6
03/03/2014,09:30:00,2260.6
03/03/2014,09:35:00,2273.15
03/03/2014,09:40:00,2290.6
03/03/2014,09:45:00,2294.65
03/03/2014,09:50:00,2292.4
03/03/2014,09:55:00,2289.05
03/03/2014,10:00:00,2291.0
03/03/2014,10:05:00,2290.9
03/03/2014,10:10:00,2282.4
03/03/2014,10:15:00,2268.35
03/03/2014,10:20:00,2269.05
03/03/2014,10:25:00,2267.9
03/03/2014,10:30:00,2268.6
03/03/2014,10:35:00,2262.25
03/03/2014,10:40:00,2255.8
03/03/2014,10:45:00,2257.2
03/03/2014,10:50:00,2261.5
03/03/2014,10:55:00,2263.35
03/03/2014,11:00:00,2254.0
03/03/2014,11:05:00,2253.25
03/03/2014,11:10:00,2251.25
03/03/2014,11:15:00,2255.0
03/03/2014,11:20:00,2256.0
03/03/2014,11:25:00,2256.5
03/03/2014,11:30:00,2257.95
03/03/2014,11:35:00,2257.3
03/03/2014,11:40:00,2256.0
03/03/2014,11:45:00,2255.5
03/03/2014,11:50:00,2252.7
03/03/2014,11:55:00,2250.25
03/03/2014,12:00:00,2249.9
03/03/2014,12:05:00,2251.75
03/03/2014,12:10:00,2251.3
03/03/2014,12:15:00,2249.65
03/03/2014,12:20:00,2242.0
03/03/2014,12:25:00,2249.5
03/03/2014,12:30:00,2251.4
03/03/2014,12:35:00,2250.55
03/03/2014,12:40:00,2251.65
03/03/2014,12:45:00,2253.0
03/03/2014,12:50:00,2255.8
03/03/2014,12:55:00,2252.15
03/03/2014,13:00:00,2254.75
03/03/2014,13:05:00,2254.0
03/03/2014,13:10:00,2247.15
03/03/2014,13:15:00,2248.65
03/03/2014,13:20:00,2246.15
03/03/2014,13:25:00,2245.0
03/03/2014,13:30:00,2244.8
03/03/2014,13:35:00,2242.2
03/03/2014,13:40:00,2237.3
03/03/2014,13:45:00,2239.95
03/03/2014,13:50:00,2237.35
03/03/2014,13:55:00,2234.0
03/03/2014,14:00:00,2235.35
03/03/2014,14:05:00,2235.0
03/03/2014,14:10:00,2234.95
03/03/2014,14:15:00,2238.0
03/03/2014,14:20:00,2239.0
03/03/2014,14:25:00,2239.1
03/03/2014,14:30:00,2241.0
03/03/2014,14:35:00,2235.5
03/03/2014,14:40:00,2239.8
03/03/2014,14:45:00,2240.15
03/03/2014,14:50:00,2239.95
03/03/2014,14:55:00,2241.0
03/03/2014,15:00:00,2242.2
03/03/2014,15:05:00,2237.7
03/03/2014,15:10:00,2248.0
03/03/2014,15:15:00,2244.1
03/03/2014,15:20:00,2241.65
03/03/2014,15:25:00,2235.95
03/03/2014,15:30:00,2232.15
04/03/2014,09:20:00,2241.6
04/03/2014,09:25:00,2248.35
04/03/2014,09:30:00,2245.05
04/03/2014,09:35:00,2236.55
04/03/2014,09:40:00,2226.35
04/03/2014,09:45:00,2227.5
04/03/2014,09:50:00,2231.5
04/03/2014,09:55:00,2227.55
04/03/2014,10:00:00,2226.1
04/03/2014,10:05:00,2226.3
04/03/2014,10:10:00,2231.4
04/03/2014,10:15:00,2232.0
04/03/2014,10:20:00,2245.45
04/03/2014,10:25:00,2242.4
04/03/2014,10:30:00,2240.0
04/03/2014,10:35:00,2241.9
04/03/2014,10:40:00,2242.35
04/03/2014,10:45:00,2241.5
04/03/2014,10:50:00,2241.7
04/03/2014,10:55:00,2235.05
04/03/2014,11:00:00,2230.95
04/03/2014,11:05:00,2230.1
04/03/2014,11:10:00,2231.6
04/03/2014,11:15:00,2230.4
04/03/2014,11:20:00,2229.4
04/03/2014,11:25:00,2229.95
04/03/2014,11:30:00,2229.95
04/03/2014,11:35:00,2237.0
04/03/2014,11:40:00,2237.15
04/03/2014,11:45:00,2242.9
04/03/2014,11:50:00,2241.5
04/03/2014,11:55:00,2237.0
04/03/2014,12:00:00,2237.5
04/03/2014,12:05:00,2239.3
04/03/2014,12:10:00,2240.9
04/03/2014,12:15:00,2240.4
04/03/2014,12:20:00,2240.4
04/03/2014,12:25:00,2240.0
04/03/2014,12:30:00,2242.0
04/03/2014,12:35:00,2244.8
04/03/2014,12:40:00,2250.0
04/03/2014,12:45:00,2253.15
04/03/2014,12:50:00,2252.25
04/03/2014,12:55:00,2248.35
04/03/2014,13:00:00,2247.2
04/03/2014,13:05:00,2246.0
04/03/2014,13:10:00,2250.0
04/03/2014,13:15:00,2250.6
04/03/2014,13:20:00,2251.1
04/03/2014,13:25:00,2250.25
04/03/2014,13:30:00,2246.5
04/03/2014,13:35:00,2246.4
04/03/2014,13:40:00,2245.0
04/03/2014,13:45:00,2244.5
04/03/2014,13:50:00,2245.4
04/03/2014,13:55:00,2246.3
04/03/2014,14:00:00,2246.45
04/03/2014,14:05:00,2245.65
04/03/2014,14:10:00,2245.05
04/03/2014,14:15:00,2237.6
04/03/2014,14:20:00,2238.75
04/03/2014,14:25:00,2242.0
04/03/2014,14:30:00,2239.65
04/03/2014,14:35:00,2242.2
04/03/2014,14:40:00,2245.3
04/03/2014,14:45:00,2245.35
04/03/2014,14:50:00,2245.8
04/03/2014,14:55:00,2247.0
04/03/2014,15:00:00,2251.4
04/03/2014,15:05:00,2245.9
04/03/2014,15:10:00,2245.15
04/03/2014,15:15:00,2237.55
04/03/2014,15:20:00,2244.45
04/03/2014,15:25:00,2237.25
04/03/2014,15:30:00,2240.2
05/03/2014,09:20:00,2267.0
05/03/2014,09:25:00,2277.1
05/03/2014,09:30:00,2281.5
05/03/2014,09:35:00,2277.4
05/03/2014,09:40:00,2275.35
05/03/2014,09:45:00,2273.15
05/03/2014,09:50:00,2273.0
05/03/2014,09:55:00,2254.15
05/03/2014,10:00:00,2259.95
05/03/2014,10:05:00,2259.0
05/03/2014,10:10:00,2260.0
05/03/2014,10:15:00,2249.8
05/03/2014,10:20:00,2253.75
05/03/2014,10:25:00,2250.8
05/03/2014,10:30:00,2256.5
05/03/2014,10:35:00,2254.0
05/03/2014,10:40:00,2254.55
05/03/2014,10:45:00,2252.75
05/03/2014,10:50:00,2247.9
05/03/2014,10:55:00,2246.7
05/03/2014,11:00:00,2247.85
05/03/2014,11:05:00,2247.0
05/03/2014,11:10:00,2247.6
05/03/2014,11:15:00,2247.95
05/03/2014,11:20:00,2249.65
05/03/2014,11:25:00,2251.5
05/03/2014,11:30:00,2248.0
05/03/2014,11:35:00,2249.8
05/03/2014,11:40:00,2246.0
05/03/2014,11:45:00,2248.0
05/03/2014,11:50:00,2249.0
05/03/2014,11:55:00,2248.0
05/03/2014,12:00:00,2250.0
05/03/2014,12:05:00,2252.0
05/03/2014,12:10:00,2251.6
05/03/2014,12:15:00,2249.55
05/03/2014,12:20:00,2251.6
05/03/2014,12:25:00,2252.0
05/03/2014,12:30:00,2251.5
05/03/2014,12:35:00,2255.7
05/03/2014,12:40:00,2255.75
05/03/2014,12:45:00,2261.8
05/03/2014,12:50:00,2260.0
05/03/2014,12:55:00,2263.0
05/03/2014,13:00:00,2264.8
05/03/2014,13:05:00,2260.4
05/03/2014,13:10:00,2260.8
05/03/2014,13:15:00,2263.3
05/03/2014,13:20:00,2264.65
05/03/2014,13:25:00,2264.75
05/03/2014,13:30:00,2260.25
05/03/2014,13:35:00,2264.1
05/03/2014,13:40:00,2263.6
05/03/2014,13:45:00,2264.85
05/03/2014,13:50:00,2260.75
05/03/2014,13:55:00,2263.8
05/03/2014,14:00:00,2263.0
05/03/2014,14:05:00,2260.2
05/03/2014,14:10:00,2260.5
05/03/2014,14:15:00,2262.9
05/03/2014,14:20:00,2260.95
05/03/2014,14:25:00,2261.8
05/03/2014,14:30:00,2256.2
05/03/2014,14:35:00,2261.7
05/03/2014,14:40:00,2257.15
05/03/2014,14:45:00,2256.9
05/03/2014,14:50:00,2256.4
05/03/2014,14:55:00,2254.35
05/03/2014,15:00:00,2256.35
05/03/2014,15:05:00,2259.75
05/03/2014,15:10:00,2261.1
05/03/2014,15:15:00,2258.55
05/03/2014,15:20:00,2247.4
05/03/2014,15:25:00,2243.65
05/03/2014,15:30:00,2247.15
06/03/2014,09:20:00,2253.25
06/03/2014,09:25:00,2252.05
06/03/2014,09:30:00,2244.55
06/03/2014,09:35:00,2238.3
06/03/2014,09:40:00,2238.25
06/03/2014,09:45:00,2236.0
06/03/2014,09:50:00,2239.1
06/03/2014,09:55:00,2238.0
06/03/2014,10:00:00,2239.5
06/03/2014,10:05:00,2241.5
06/03/2014,10:10:00,2244.5
06/03/2014,10:15:00,2245.65
06/03/2014,10:20:00,2246.35
06/03/2014,10:25:00,2247.6
06/03/2014,10:30:00,2247.0
06/03/2014,10:35:00,2246.3
06/03/2014,10:40:00,2248.85
06/03/2014,10:45:00,2248.5
06/03/2014,10:50:00,2245.9
06/03/2014,10:55:00,2248.1
06/03/2014,11:00:00,2248.0
06/03/2014,11:05:00,2247.45
06/03/2014,11:10:00,2245.95
06/03/2014,11:15:00,2243.95
06/03/2014,11:20:00,2242.5
06/03/2014,11:25:00,2241.1
06/03/2014,11:30:00,2242.75
06/03/2014,11:35:00,2244.05
06/03/2014,11:40:00,2246.65
06/03/2014,11:45:00,2246.2
06/03/2014,11:50:00,2241.65
06/03/2014,11:55:00,2241.15
06/03/2014,12:00:00,2242.65
06/03/2014,12:05:00,2245.4
06/03/2014,12:10:00,2246.4
06/03/2014,12:15:00,2243.95
06/03/2014,12:20:00,2244.9
06/03/2014,12:25:00,2244.25
06/03/2014,12:30:00,2244.35
06/03/2014,12:35:00,2243.05
06/03/2014,12:40:00,2244.8
06/03/2014,12:45:00,2243.4
06/03/2014,12:50:00,2244.45
06/03/2014,12:55:00,2244.2
06/03/2014,13:00:00,2244.75
06/03/2014,13:05:00,2244.2
06/03/2014,13:10:00,2244.75
06/03/2014,13:15:00,2244.5
06/03/2014,13:20:00,2242.2
06/03/2014,13:25:00,2240.0
06/03/2014,13:30:00,2239.55
06/03/2014,13:35:00,2239.55
06/03/2014,13:40:00,2239.9
06/03/2014,13:45:00,2239.35
06/03/2014,13:50:00,2238.7
06/03/2014,13:55:00,2242.2
06/03/2014,14:00:00,2241.2
06/03/2014,14:05:00,2242.2
06/03/2014,14:10:00,2240.0
06/03/2014,14:15:00,2237.0
06/03/2014,14:20:00,2234.9
06/03/2014,14:25:00,2238.0
06/03/2014,14:30:00,2237.6
06/03/2014,14:35:00,2236.05
06/03/2014,14:40:00,2236.25
06/03/2014,14:45:00,2236.95
06/03/2014,14:50:00,2236.0
06/03/2014,14:55:00,2238.9
06/03/2014,15:00:00,2238.25
06/03/2014,15:05:00,2239.85
06/03/2014,15:10:00,2240.1
06/03/2014,15:15:00,2241.95
06/03/2014,15:20:00,2242.85
06/03/2014,15:25:00,2241.3
06/03/2014,15:30:00,2240.0
07/03/2014,09:20:00,2238.4
07/03/2014,09:25:00,2229.8
07/03/2014,09:30:00,2225.1
07/03/2014,09:35:00,2203.8
07/03/2014,09:40:00,2164.85
07/03/2014,09:45:00,2171.9
07/03/2014,09:50:00,2179.3
07/03/2014,09:55:00,2182.8
07/03/2014,10:00:00,2168.65
07/03/2014,10:05:00,2176.2
07/03/2014,10:10:00,2174.75
07/03/2014,10:15:00,2178.05
07/03/2014,10:20:00,2178.55
07/03/2014,10:25:00,2179.35
07/03/2014,10:30:00,2179.75
07/03/2014,10:35:00,2179.3
07/03/2014,10:40:00,2180.55
07/03/2014,10:45:00,2180.05
07/03/2014,10:50:00,2183.2
07/03/2014,10:55:00,2183.1
07/03/2014,11:00:00,2184.8
07/03/2014,11:05:00,2184.25
07/03/2014,11:10:00,2180.0
07/03/2014,11:15:00,2182.35
07/03/2014,11:20:00,2179.55
07/03/2014,11:25:00,2180.85
07/03/2014,11:30:00,2180.0
07/03/2014,11:35:00,2180.9
07/03/2014,11:40:00,2180.4
07/03/2014,11:45:00,2180.3
07/03/2014,11:50:00,2179.3
07/03/2014,11:55:00,2175.6
07/03/2014,12:00:00,2180.75
07/03/2014,12:05:00,2187.8
07/03/2014,12:10:00,2192.3
07/03/2014,12:15:00,2201.55
07/03/2014,12:20:00,2204.55
07/03/2014,12:25:00,2203.5
07/03/2014,12:30:00,2199.8
07/03/2014,12:35:00,2195.8
07/03/2014,12:40:00,2197.2
07/03/2014,12:45:00,2199.5
07/03/2014,12:50:00,2204.5
07/03/2014,12:55:00,2206.75
07/03/2014,13:00:00,2208.35
07/03/2014,13:05:00,2206.1
07/03/2014,13:10:00,2204.35
07/03/2014,13:15:00,2205.15
07/03/2014,13:20:00,2202.35
07/03/2014,13:25:00,2196.55
07/03/2014,13:30:00,2199.2
07/03/2014,13:35:00,2201.05
07/03/2014,13:40:00,2203.35
07/03/2014,13:45:00,2207.55
07/03/2014,13:50:00,2207.9
07/03/2014,13:55:00,2208.95
07/03/2014,14:00:00,2204.15
07/03/2014,14:05:00,2204.95
07/03/2014,14:10:00,2206.85
07/03/2014,14:15:00,2209.75
07/03/2014,14:20:00,2210.5
07/03/2014,14:25:00,2212.7
07/03/2014,14:30:00,2212.95
07/03/2014,14:35:00,2208.95
07/03/2014,14:40:00,2210.2
07/03/2014,14:45:00,2212.7
07/03/2014,14:50:00,2218.25
07/03/2014,14:55:00,2222.35
07/03/2014,15:00:00,2225.0
07/03/2014,15:05:00,2234.8
07/03/2014,15:10:00,2228.5
07/03/2014,15:15:00,2221.0
07/03/2014,15:20:00,2227.9
07/03/2014,15:25:00,2227.65
07/03/2014,15:30:00,2225.05
10/03/2014,09:20:00,2208.75
10/03/2014,09:25:00,2188.0
10/03/2014,09:30:00,2188.6
10/03/2014,09:35:00,2199.15
10/03/2014,09:40:00,2196.05
10/03/2014,09:45:00,2187.15
10/03/2014,09:50:00,2191.0
10/03/2014,09:55:00,2185.0
10/03/2014,10:00:00,2186.4
10/03/2014,10:05:00,2194.1
10/03/2014,10:10:00,2192.0
10/03/2014,10:15:00,2190.15
10/03/2014,10:20:00,2195.9
10/03/2014,10:25:00,2190.25
10/03/2014,10:30:00,2184.1
10/03/2014,10:35:00,2183.05
10/03/2014,10:40:00,2185.2
10/03/2014,10:45:00,2184.4
10/03/2014,10:50:00,2185.95
10/03/2014,10:55:00,2183.25
10/03/2014,11:00:00,2182.05
10/03/2014,11:05:00,2181.6
10/03/2014,11:10:00,2180.6
10/03/2014,11:15:00,2182.4
10/03/2014,11:20:00,2182.75
10/03/2014,11:25:00,2181.35
10/03/2014,11:30:00,2181.85
10/03/2014,11:35:00,2179.3
10/03/2014,11:40:00,2179.55
10/03/2014,11:45:00,2177.0
10/03/2014,11:50:00,2177.25
10/03/2014,11:55:00,2176.1
10/03/2014,12:00:00,2173.95
10/03/2014,12:05:00,2172.45
10/03/2014,12:10:00,2171.0
10/03/2014,12:15:00,2169.95
10/03/2014,12:20:00,2172.0
10/03/2014,12:25:00,2163.0
10/03/2014,12:30:00,2163.5
10/03/2014,12:35:00,2165.9
10/03/2014,12:40:00,2165.0
10/03/2014,12:45:00,2165.9
10/03/2014,12:50:00,2165.0
10/03/2014,12:55:00,2164.3
10/03/2014,13:00:00,2160.45
10/03/2014,13:05:00,2158.85
10/03/2014,13:10:00,2155.65
10/03/2014,13:15:00,2156.7
10/03/2014,13:20:00,2154.5
10/03/2014,13:25:00,2151.3
10/03/2014,13:30:00,2152.4
10/03/2014,13:35:00,2152.05
10/03/2014,13:40:00,2150.5
10/03/2014,13:45:00,2151.5
10/03/2014,13:50:00,2150.6
10/03/2014,13:55:00,2154.3
10/03/2014,14:00:00,2159.0
10/03/2014,14:05:00,2152.4
10/03/2014,14:10:00,2155.45
10/03/2014,14:15:00,2150.4
10/03/2014,14:20:00,2150.25
10/03/2014,14:25:00,2149.85
10/03/2014,14:30:00,2152.6
10/03/2014,14:35:00,2151.2
10/03/2014,14:40:00,2155.95
10/03/2014,14:45:00,2158.85
10/03/2014,14:50:00,2155.35
10/03/2014,14:55:00,2152.8
10/03/2014,15:00:00,2147.7
10/03/2014,15:05:00,2147.65
10/03/2014,15:10:00,2142.1
10/03/2014,15:15:00,2143.0
10/03/2014,15:20:00,2137.7
10/03/2014,15:25:00,2138.45
10/03/2014,15:30:00,2145.0
11/03/2014,09:20:00,2132.9
11/03/2014,09:25:00,2149.85
11/03/2014,09:30:00,2140.1
11/03/2014,09:35:00,2135.55
11/03/2014,09:40:00,2137.9
11/03/2014,09:45:00,2146.4
11/03/2014,09:50:00,2152.5
11/03/2014,09:55:00,2174.0
11/03/2014,10:00:00,2173.0
11/03/2014,10:05:00,2175.0
11/03/2014,10:10:00,2176.55
11/03/2014,10:15:00,2165.3
11/03/2014,10:20:00,2170.0
11/03/2014,10:25:00,2170.95
11/03/2014,10:30:00,2172.9
11/03/2014,10:35:00,2175.0
11/03/2014,10:40:00,2167.65
11/03/2014,10:45:00,2168.35
11/03/2014,10:50:00,2169.05
11/03/2014,10:55:00,2168.55
11/03/2014,11:00:00,2167.25
11/03/2014,11:05:00,2167.2
11/03/2014,11:10:00,2168.0
11/03/2014,11:15:00,2166.0
11/03/2014,11:20:00,2160.5
11/03/2014,11:25:00,2159.5
11/03/2014,11:30:00,2155.7
11/03/2014,11:35:00,2157.55
11/03/2014,11:40:00,2157.0
11/03/2014,11:45:00,2155.7
11/03/2014,11:50:00,2153.9
11/03/2014,11:55:00,2154.7
11/03/2014,12:00:00,2149.45
11/03/2014,12:05:00,2148.65
11/03/2014,12:10:00,2148.85
11/03/2014,12:15:00,2150.0
11/03/2014,12:20:00,2149.1
11/03/2014,12:25:00,2149.0
11/03/2014,12:30:00,2149.0
11/03/2014,12:35:00,2147.35
11/03/2014,12:40:00,2145.1
11/03/2014,12:45:00,2146.9
11/03/2014,12:50:00,2143.0
11/03/2014,12:55:00,2145.45
11/03/2014,13:00:00,2147.0
11/03/2014,13:05:00,2147.85
11/03/2014,13:10:00,2147.85
11/03/2014,13:15:00,2148.15
11/03/2014,13:20:00,2148.0
11/03/2014,13:25:00,2146.05
11/03/2014,13:30:00,2146.5
11/03/2014,13:35:00,2148.1
11/03/2014,13:40:00,2147.5
11/03/2014,13:45:00,2148.25
11/03/2014,13:50:00,2156.1
11/03/2014,13:55:00,2154.45
11/03/2014,14:00:00,2150.6
11/03/2014,14:05:00,2148.85
11/03/2014,14:10:00,2149.2
11/03/2014,14:15:00,2151.0
11/03/2014,14:20:00,2149.2
11/03/2014,14:25:00,2149.15
11/03/2014,14:30:00,2150.0
11/03/2014,14:35:00,2145.35
11/03/2014,14:40:00,2144.65
11/03/2014,14:45:00,2140.2
11/03/2014,14:50:00,2150.6
11/03/2014,14:55:00,2150.55
11/03/2014,15:00:00,2151.0
11/03/2014,15:05:00,2150.55
11/03/2014,15:10:00,2152.2
11/03/2014,15:15:00,2151.5
11/03/2014,15:20:00,2148.35
11/03/2014,15:25:00,2154.0
11/03/2014,15:30:00,2155.1
