DATE,TIME,CLOSE
16/06/2014,12:45:00,428.4
16/06/2014,12:50:00,430.45
16/06/2014,12:55:00,431.75
16/06/2014,13:00:00,430.55
16/06/2014,13:05:00,430.85
16/06/2014,13:10:00,434.45
16/06/2014,13:15:00,434.0
16/06/2014,13:20:00,435.35
16/06/2014,13:25:00,434.7
16/06/2014,13:30:00,435.6
16/06/2014,13:35:00,435.45
16/06/2014,13:40:00,436.5
16/06/2014,13:45:00,435.45
16/06/2014,13:50:00,435.65
16/06/2014,13:55:00,435.0
16/06/2014,14:00:00,434.85
16/06/2014,14:05:00,436.1
16/06/2014,14:10:00,435.15
16/06/2014,14:15:00,436.2
16/06/2014,14:20:00,435.65
16/06/2014,14:25:00,436.25
16/06/2014,14:30:00,439.4
16/06/2014,14:35:00,441.75
16/06/2014,14:40:00,441.95
16/06/2014,14:45:00,438.9
16/06/2014,14:50:00,439.9
16/06/2014,14:55:00,438.75
16/06/2014,15:00:00,438.7
16/06/2014,15:05:00,440.6
16/06/2014,15:10:00,439.05
16/06/2014,15:15:00,438.7
16/06/2014,15:20:00,439.25
16/06/2014,15:25:00,437.05
16/06/2014,15:30:00,438.5
17/06/2014,09:20:00,436.3
17/06/2014,09:25:00,436.0
17/06/2014,09:30:00,436.5
17/06/2014,09:35:00,440.7
17/06/2014,09:40:00,440.25
17/06/2014,09:45:00,441.7
17/06/2014,09:50:00,441.2
17/06/2014,09:55:00,441.55
17/06/2014,10:00:00,441.4
17/06/2014,10:05:00,438.55
17/06/2014,10:10:00,437.95
17/06/2014,10:15:00,437.75
17/06/2014,10:20:00,437.85
17/06/2014,10:25:00,437.85
17/06/2014,10:30:00,437.3
17/06/2014,10:35:00,436.4
17/06/2014,10:40:00,436.25
17/06/2014,10:45:00,437.9
17/06/2014,10:50:00,436.35
17/06/2014,10:55:00,435.1
17/06/2014,11:00:00,434.65
17/06/2014,11:05:00,435.45
17/06/2014,11:10:00,435.2
17/06/2014,11:15:00,433.75
17/06/2014,11:20:00,435.5
17/06/2014,11:25:00,436.35
17/06/2014,11:30:00,435.2
17/06/2014,11:35:00,435.85
17/06/2014,11:40:00,435.85
17/06/2014,11:45:00,435.7
17/06/2014,11:50:00,435.7
17/06/2014,11:55:00,436.45
17/06/2014,12:00:00,435.25
17/06/2014,12:05:00,433.2
17/06/2014,12:10:00,433.95
17/06/2014,12:15:00,433.4
17/06/2014,12:20:00,431.6
17/06/2014,12:25:00,432.45
17/06/2014,12:30:00,432.3
17/06/2014,12:35:00,433.1
17/06/2014,12:40:00,434.5
17/06/2014,12:45:00,434.0
17/06/2014,12:50:00,433.85
17/06/2014,12:55:00,433.7
17/06/2014,13:00:00,433.95
17/06/2014,13:05:00,435.0
17/06/2014,13:10:00,434.4
17/06/2014,13:15:00,435.5
17/06/2014,13:20:00,434.05
17/06/2014,13:25:00,434.4
17/06/2014,13:30:00,434.0
17/06/2014,13:35:00,433.9
17/06/2014,13:40:00,434.85
17/06/2014,13:45:00,435.8
17/06/2014,13:50:00,435.4
17/06/2014,13:55:00,437.5
17/06/2014,14:00:00,436.7
17/06/2014,14:05:00,435.8
17/06/2014,14:10:00,437.35
17/06/2014,14:15:00,437.2
17/06/2014,14:20:00,437.8
17/06/2014,14:25:00,440.3
17/06/2014,14:30:00,442.65
17/06/2014,14:35:00,443.45
17/06/2014,14:40:00,444.9
17/06/2014,14:45:00,446.25
17/06/2014,14:50:00,449.7
17/06/2014,14:55:00,452.0
17/06/2014,15:00:00,449.95
17/06/2014,15:05:00,450.7
17/06/2014,15:10:00,450.5
17/06/2014,15:15:00,451.45
17/06/2014,15:20:00,452.65
17/06/2014,15:25:00,451.6
17/06/2014,15:30:00,452.25
18/06/2014,09:20:00,452.6
18/06/2014,09:25:00,457.0
18/06/2014,09:30:00,456.15
18/06/2014,09:35:00,456.7
18/06/2014,09:40:00,460.05
18/06/2014,09:45:00,460.55
18/06/2014,09:50:00,462.15
18/06/2014,09:55:00,461.1
18/06/2014,10:00:00,460.5
18/06/2014,10:05:00,459.2
18/06/2014,10:10:00,458.1
18/06/2014,10:15:00,458.85
18/06/2014,10:20:00,458.0
18/06/2014,10:25:00,458.25
18/06/2014,10:30:00,459.25
18/06/2014,10:35:00,459.9
18/06/2014,10:40:00,459.3
18/06/2014,10:45:00,458.85
18/06/2014,10:50:00,458.15
18/06/2014,10:55:00,455.5
18/06/2014,11:00:00,457.3
18/06/2014,11:05:00,456.1
18/06/2014,11:10:00,456.6
18/06/2014,11:15:00,456.5
18/06/2014,11:20:00,456.1
18/06/2014,11:25:00,455.0
18/06/2014,11:30:00,457.25
18/06/2014,11:35:00,457.95
18/06/2014,11:40:00,456.65
18/06/2014,11:45:00,456.15
18/06/2014,11:50:00,455.8
18/06/2014,11:55:00,455.8
18/06/2014,12:00:00,456.0
18/06/2014,12:05:00,455.2
18/06/2014,12:10:00,456.15
18/06/2014,12:15:00,454.1
18/06/2014,12:20:00,451.6
18/06/2014,12:25:00,450.0
18/06/2014,12:30:00,443.0
18/06/2014,12:35:00,442.3
18/06/2014,12:40:00,445.2
18/06/2014,12:45:00,444.2
18/06/2014,12:50:00,439.0
18/06/2014,12:55:00,442.8
18/06/2014,13:00:00,442.0
18/06/2014,13:05:00,441.95
18/06/2014,13:10:00,442.0
18/06/2014,13:15:00,439.55
18/06/2014,13:20:00,439.6
18/06/2014,13:25:00,439.75
18/06/2014,13:30:00,439.0
18/06/2014,13:35:00,439.0
18/06/2014,13:40:00,441.45
18/06/2014,13:45:00,442.4
18/06/2014,13:50:00,442.75
18/06/2014,13:55:00,443.05
18/06/2014,14:00:00,441.2
18/06/2014,14:05:00,442.5
18/06/2014,14:10:00,444.6
18/06/2014,14:15:00,445.0
18/06/2014,14:20:00,446.85
18/06/2014,14:25:00,446.0
18/06/2014,14:30:00,446.8
18/06/2014,14:35:00,444.85
18/06/2014,14:40:00,446.4
18/06/2014,14:45:00,446.4
18/06/2014,14:50:00,448.0
18/06/2014,14:55:00,447.1
18/06/2014,15:00:00,447.5
18/06/2014,15:05:00,444.9
18/06/2014,15:10:00,443.2
18/06/2014,15:15:00,441.25
18/06/2014,15:20:00,441.2
18/06/2014,15:25:00,439.95
18/06/2014,15:30:00,438.2
19/06/2014,09:20:00,446.25
19/06/2014,09:25:00,445.0
19/06/2014,09:30:00,447.5
19/06/2014,09:35:00,444.2
19/06/2014,09:40:00,443.7
19/06/2014,09:45:00,442.8
19/06/2014,09:50:00,443.15
19/06/2014,09:55:00,440.35
19/06/2014,10:00:00,440.0
19/06/2014,10:05:00,439.0
19/06/2014,10:10:00,439.9
19/06/2014,10:15:00,440.3
19/06/2014,10:20:00,438.8
19/06/2014,10:25:00,437.5
19/06/2014,10:30:00,437.4
19/06/2014,10:35:00,436.95
19/06/2014,10:40:00,438.55
19/06/2014,10:45:00,438.35
19/06/2014,10:50:00,437.15
19/06/2014,10:55:00,438.1
19/06/2014,11:00:00,437.4
19/06/2014,11:05:00,436.65
19/06/2014,11:10:00,438.0
19/06/2014,11:15:00,438.75
19/06/2014,11:20:00,438.15
19/06/2014,11:25:00,437.4
19/06/2014,11:30:00,438.95
19/06/2014,11:35:00,438.0
19/06/2014,11:40:00,437.1
19/06/2014,11:45:00,436.8
19/06/2014,11:50:00,436.3
19/06/2014,11:55:00,435.35
19/06/2014,12:00:00,434.05
19/06/2014,12:05:00,433.25
19/06/2014,12:10:00,431.45
19/06/2014,12:15:00,431.75
19/06/2014,12:20:00,431.8
19/06/2014,12:25:00,432.45
19/06/2014,12:30:00,433.05
19/06/2014,12:35:00,433.7
19/06/2014,12:40:00,433.95
19/06/2014,12:45:00,433.0
19/06/2014,12:50:00,433.15
19/06/2014,12:55:00,433.9
19/06/2014,13:00:00,434.45
19/06/2014,13:05:00,433.65
19/06/2014,13:10:00,433.6
19/06/2014,13:15:00,433.75
19/06/2014,13:20:00,434.15
19/06/2014,13:25:00,435.2
19/06/2014,13:30:00,434.45
19/06/2014,13:35:00,435.45
19/06/2014,13:40:00,434.35
19/06/2014,13:45:00,436.7
19/06/2014,13:50:00,436.05
19/06/2014,13:55:00,436.7
19/06/2014,14:00:00,435.05
19/06/2014,14:05:00,435.5
19/06/2014,14:10:00,435.65
19/06/2014,14:15:00,435.45
19/06/2014,14:20:00,435.5
19/06/2014,14:25:00,432.7
19/06/2014,14:30:00,433.45
19/06/2014,14:35:00,433.95
19/06/2014,14:40:00,434.35
19/06/2014,14:45:00,435.0
19/06/2014,14:50:00,432.9
19/06/2014,14:55:00,433.5
19/06/2014,15:00:00,433.0
19/06/2014,15:05:00,432.85
19/06/2014,15:10:00,431.5
19/06/2014,15:15:00,430.2
19/06/2014,15:20:00,431.2
19/06/2014,15:25:00,430.3
19/06/2014,15:30:00,429.8
20/06/2014,09:20:00,425.1
20/06/2014,09:25:00,425.0
20/06/2014,09:30:00,427.4
20/06/2014,09:35:00,427.5
20/06/2014,09:40:00,428.1
20/06/2014,09:45:00,427.0
20/06/2014,09:50:00,428.15
20/06/2014,09:55:00,428.4
20/06/2014,10:00:00,429.1
20/06/2014,10:05:00,430.8
20/06/2014,10:10:00,429.25
20/06/2014,10:15:00,428.35
20/06/2014,10:20:00,427.95
20/06/2014,10:25:00,426.8
20/06/2014,10:30:00,428.2
20/06/2014,10:35:00,428.35
20/06/2014,10:40:00,427.6
20/06/2014,10:45:00,426.5
20/06/2014,10:50:00,426.8
20/06/2014,10:55:00,427.35
20/06/2014,11:00:00,427.75
20/06/2014,11:05:00,428.1
20/06/2014,11:10:00,426.8
20/06/2014,11:15:00,427.45
20/06/2014,11:20:00,428.55
20/06/2014,11:25:00,428.75
20/06/2014,11:30:00,428.2
20/06/2014,11:35:00,429.9
20/06/2014,11:40:00,429.1
20/06/2014,11:45:00,428.3
20/06/2014,11:50:00,428.95
20/06/2014,11:55:00,429.3
20/06/2014,12:00:00,429.7
20/06/2014,12:05:00,429.0
20/06/2014,12:10:00,428.75
20/06/2014,12:15:00,429.0
20/06/2014,12:20:00,428.25
20/06/2014,12:25:00,427.6
20/06/2014,12:30:00,427.4
20/06/2014,12:35:00,428.85
20/06/2014,12:40:00,428.3
20/06/2014,12:45:00,427.8
20/06/2014,12:50:00,428.8
20/06/2014,12:55:00,428.0
20/06/2014,13:00:00,428.55
20/06/2014,13:05:00,428.3
20/06/2014,13:10:00,428.65
20/06/2014,13:15:00,429.0
20/06/2014,13:20:00,429.0
20/06/2014,13:25:00,428.65
20/06/2014,13:30:00,429.0
20/06/2014,13:35:00,433.8
20/06/2014,13:40:00,431.5
20/06/2014,13:45:00,431.5
20/06/2014,13:50:00,431.0
20/06/2014,13:55:00,429.8
20/06/2014,14:00:00,427.4
20/06/2014,14:05:00,426.2
20/06/2014,14:10:00,425.75
20/06/2014,14:15:00,426.6
20/06/2014,14:20:00,425.85
20/06/2014,14:25:00,427.25
20/06/2014,14:30:00,426.75
20/06/2014,14:35:00,427.2
20/06/2014,14:40:00,426.2
20/06/2014,14:45:00,424.7
20/06/2014,14:50:00,423.85
20/06/2014,14:55:00,422.75
20/06/2014,15:00:00,422.9
20/06/2014,15:05:00,422.0
20/06/2014,15:10:00,423.1
20/06/2014,15:15:00,423.0
20/06/2014,15:20:00,423.5
20/06/2014,15:25:00,421.85
20/06/2014,15:30:00,423.2
23/06/2014,09:20:00,425.3
23/06/2014,09:25:00,425.9
23/06/2014,09:30:00,422.15
23/06/2014,09:35:00,420.7
23/06/2014,09:40:00,422.4
23/06/2014,09:45:00,423.75
23/06/2014,09:50:00,423.75
23/06/2014,09:55:00,423.25
23/06/2014,10:00:00,423.0
23/06/2014,10:05:00,422.35
23/06/2014,10:10:00,420.5
23/06/2014,10:15:00,421.55
23/06/2014,10:20:00,421.25
23/06/2014,10:25:00,421.5
23/06/2014,10:30:00,420.55
23/06/2014,10:35:00,421.1
23/06/2014,10:40:00,421.3
23/06/2014,10:45:00,421.9
23/06/2014,10:50:00,422.05
23/06/2014,10:55:00,423.05
23/06/2014,11:00:00,424.7
23/06/2014,11:05:00,423.95
23/06/2014,11:10:00,422.6
23/06/2014,11:15:00,423.4
23/06/2014,11:20:00,424.6
23/06/2014,11:25:00,426.65
23/06/2014,11:30:00,427.6
23/06/2014,11:35:00,429.0
23/06/2014,11:40:00,434.5
23/06/2014,11:45:00,434.1
23/06/2014,11:50:00,431.55
23/06/2014,11:55:00,432.65
23/06/2014,12:00:00,432.0
23/06/2014,12:05:00,432.3
23/06/2014,12:10:00,432.2
23/06/2014,12:15:00,430.95
23/06/2014,12:20:00,430.7
23/06/2014,12:25:00,429.0
23/06/2014,12:30:00,429.2
23/06/2014,12:35:00,429.15
23/06/2014,12:40:00,428.2
23/06/2014,12:45:00,426.55
23/06/2014,12:50:00,427.4
23/06/2014,12:55:00,428.0
23/06/2014,13:00:00,428.0
23/06/2014,13:05:00,427.55
23/06/2014,13:10:00,428.5
23/06/2014,13:15:00,430.2
23/06/2014,13:20:00,429.3
23/06/2014,13:25:00,429.6
23/06/2014,13:30:00,429.85
23/06/2014,13:35:00,428.95
23/06/2014,13:40:00,429.05
23/06/2014,13:45:00,429.35
23/06/2014,13:50:00,429.25
23/06/2014,13:55:00,431.0
23/06/2014,14:00:00,431.8
23/06/2014,14:05:00,432.3
23/06/2014,14:10:00,431.1
23/06/2014,14:15:00,431.05
23/06/2014,14:20:00,432.2
23/06/2014,14:25:00,431.0
23/06/2014,14:30:00,432.0
23/06/2014,14:35:00,433.0
23/06/2014,14:40:00,433.4
23/06/2014,14:45:00,431.9
23/06/2014,14:50:00,431.0
23/06/2014,14:55:00,428.85
23/06/2014,15:00:00,429.65
23/06/2014,15:05:00,430.75
23/06/2014,15:10:00,432.2
23/06/2014,15:15:00,432.55
23/06/2014,15:20:00,433.35
23/06/2014,15:25:00,436.5
23/06/2014,15:30:00,438.5
24/06/2014,09:20:00,442.5
24/06/2014,09:25:00,442.95
24/06/2014,09:30:00,444.0
24/06/2014,09:35:00,443.3
24/06/2014,09:40:00,443.55
24/06/2014,09:45:00,445.0
24/06/2014,09:50:00,443.6
24/06/2014,09:55:00,443.05
24/06/2014,10:00:00,443.5
24/06/2014,10:05:00,443.55
24/06/2014,10:10:00,443.2
24/06/2014,10:15:00,444.45
24/06/2014,10:20:00,443.75
24/06/2014,10:25:00,443.2
24/06/2014,10:30:00,443.95
24/06/2014,10:35:00,445.5
24/06/2014,10:40:00,445.0
24/06/2014,10:45:00,444.3
24/06/2014,10:50:00,444.1
24/06/2014,10:55:00,445.45
24/06/2014,11:00:00,444.2
24/06/2014,11:05:00,444.4
24/06/2014,11:10:00,445.5
24/06/2014,11:15:00,444.25
24/06/2014,11:20:00,443.75
24/06/2014,11:25:00,444.65
24/06/2014,11:30:00,444.3
24/06/2014,11:35:00,444.0
24/06/2014,11:40:00,444.5
24/06/2014,11:45:00,443.6
24/06/2014,11:50:00,442.8
24/06/2014,11:55:00,443.3
24/06/2014,12:00:00,442.8
24/06/2014,12:05:00,442.0
24/06/2014,12:10:00,442.85
24/06/2014,12:15:00,443.1
24/06/2014,12:20:00,443.1
24/06/2014,12:25:00,443.7
24/06/2014,12:30:00,444.1
24/06/2014,12:35:00,444.6
24/06/2014,12:40:00,444.95
24/06/2014,12:45:00,445.2
24/06/2014,12:50:00,446.8
24/06/2014,12:55:00,446.7
24/06/2014,13:00:00,445.35
24/06/2014,13:05:00,445.35
24/06/2014,13:10:00,445.25
24/06/2014,13:15:00,445.25
24/06/2014,13:20:00,445.75
24/06/2014,13:25:00,447.1
24/06/2014,13:30:00,447.15
24/06/2014,13:35:00,447.0
24/06/2014,13:40:00,447.0
24/06/2014,13:45:00,446.25
24/06/2014,13:50:00,446.05
24/06/2014,13:55:00,447.25
24/06/2014,14:00:00,449.4
24/06/2014,14:05:00,448.7
24/06/2014,14:10:00,447.55
24/06/2014,14:15:00,447.7
24/06/2014,14:20:00,447.25
24/06/2014,14:25:00,447.1
24/06/2014,14:30:00,447.65
24/06/2014,14:35:00,446.45
24/06/2014,14:40:00,442.7
24/06/2014,14:45:00,442.7
24/06/2014,14:50:00,444.45
24/06/2014,14:55:00,445.65
24/06/2014,15:00:00,444.85
24/06/2014,15:05:00,447.6
24/06/2014,15:10:00,447.05
24/06/2014,15:15:00,447.7
24/06/2014,15:20:00,447.3
24/06/2014,15:25:00,446.8
24/06/2014,15:30:00,445.6
25/06/2014,09:20:00,444.5
25/06/2014,09:25:00,444.9
25/06/2014,09:30:00,443.55
25/06/2014,09:35:00,445.6
25/06/2014,09:40:00,445.7
25/06/2014,09:45:00,444.3
25/06/2014,09:50:00,444.25
25/06/2014,09:55:00,444.75
25/06/2014,10:00:00,446.4
25/06/2014,10:05:00,447.5
25/06/2014,10:10:00,446.4
25/06/2014,10:15:00,445.75
25/06/2014,10:20:00,446.0
25/06/2014,10:25:00,445.9
25/06/2014,10:30:00,445.85
25/06/2014,10:35:00,445.2
25/06/2014,10:40:00,444.2
25/06/2014,10:45:00,444.9
25/06/2014,10:50:00,445.4
25/06/2014,10:55:00,444.6
25/06/2014,11:00:00,444.8
25/06/2014,11:05:00,445.6
25/06/2014,11:10:00,444.5
25/06/2014,11:15:00,445.0
25/06/2014,11:20:00,443.65
25/06/2014,11:25:00,443.05
25/06/2014,11:30:00,444.45
25/06/2014,11:35:00,444.05
25/06/2014,11:40:00,445.0
25/06/2014,11:45:00,444.7
25/06/2014,11:50:00,445.1
25/06/2014,11:55:00,444.55
25/06/2014,12:00:00,444.8
25/06/2014,12:05:00,444.6
25/06/2014,12:10:00,445.1
25/06/2014,12:15:00,445.4
25/06/2014,12:20:00,445.3
25/06/2014,12:25:00,445.5
25/06/2014,12:30:00,446.6
25/06/2014,12:35:00,446.5
25/06/2014,12:40:00,444.9
25/06/2014,12:45:00,445.75
25/06/2014,12:50:00,446.15
25/06/2014,12:55:00,446.55
25/06/2014,13:00:00,445.9
25/06/2014,13:05:00,444.75
25/06/2014,13:10:00,445.25
25/06/2014,13:15:00,445.3
25/06/2014,13:20:00,445.45
25/06/2014,13:25:00,445.1
25/06/2014,13:30:00,446.0
25/06/2014,13:35:00,444.95
25/06/2014,13:40:00,444.75
25/06/2014,13:45:00,444.95
25/06/2014,13:50:00,445.0
25/06/2014,13:55:00,444.35
25/06/2014,14:00:00,445.0
25/06/2014,14:05:00,444.85
25/06/2014,14:10:00,445.5
25/06/2014,14:15:00,445.25
25/06/2014,14:20:00,443.8
25/06/2014,14:25:00,444.15
25/06/2014,14:30:00,444.75
25/06/2014,14:35:00,444.7
25/06/2014,14:40:00,445.0
25/06/2014,14:45:00,444.5
25/06/2014,14:50:00,445.1
25/06/2014,14:55:00,445.45
25/06/2014,15:00:00,445.1
25/06/2014,15:05:00,444.8
25/06/2014,15:10:00,444.75
25/06/2014,15:15:00,443.8
25/06/2014,15:20:00,443.85
25/06/2014,15:25:00,444.25
25/06/2014,15:30:00,447.0
26/06/2014,09:20:00,449.5
26/06/2014,09:25:00,449.1
26/06/2014,09:30:00,450.75
26/06/2014,09:35:00,450.0
26/06/2014,09:40:00,449.2
26/06/2014,09:45:00,446.95
26/06/2014,09:50:00,447.2
26/06/2014,09:55:00,447.3
26/06/2014,10:00:00,447.0
26/06/2014,10:05:00,447.4
26/06/2014,10:10:00,447.2
26/06/2014,10:15:00,447.6
26/06/2014,10:20:00,448.25
26/06/2014,10:25:00,449.55
26/06/2014,10:30:00,449.05
26/06/2014,10:35:00,449.5
26/06/2014,10:40:00,449.0
26/06/2014,10:45:00,449.35
26/06/2014,10:50:00,448.55
26/06/2014,10:55:00,449.15
26/06/2014,11:00:00,449.6
26/06/2014,11:05:00,449.15
26/06/2014,11:10:00,449.2
26/06/2014,11:15:00,448.95
26/06/2014,11:20:00,448.65
26/06/2014,11:25:00,449.7
26/06/2014,11:30:00,448.75
26/06/2014,11:35:00,448.5
26/06/2014,11:40:00,448.5
26/06/2014,11:45:00,448.15
26/06/2014,11:50:00,446.8
26/06/2014,11:55:00,447.3
26/06/2014,12:00:00,446.7
26/06/2014,12:05:00,446.5
26/06/2014,12:10:00,446.9
26/06/2014,12:15:00,446.5
26/06/2014,12:20:00,446.25
26/06/2014,12:25:00,446.25
26/06/2014,12:30:00,445.95
26/06/2014,12:35:00,446.35
26/06/2014,12:40:00,446.0
26/06/2014,12:45:00,445.3
26/06/2014,12:50:00,444.45
26/06/2014,12:55:00,444.25
26/06/2014,13:00:00,442.8
26/06/2014,13:05:00,440.8
26/06/2014,13:10:00,441.0
26/06/2014,13:15:00,441.3
26/06/2014,13:20:00,440.8
26/06/2014,13:25:00,440.3
26/06/2014,13:30:00,436.05
26/06/2014,13:35:00,436.45
26/06/2014,13:40:00,437.6
26/06/2014,13:45:00,437.3
26/06/2014,13:50:00,437.75
26/06/2014,13:55:00,437.65
26/06/2014,14:00:00,438.35
26/06/2014,14:05:00,438.25
26/06/2014,14:10:00,439.3
26/06/2014,14:15:00,439.7
26/06/2014,14:20:00,439.15
26/06/2014,14:25:00,438.65
26/06/2014,14:30:00,438.0
26/06/2014,14:35:00,437.7
26/06/2014,14:40:00,438.5
26/06/2014,14:45:00,439.5
26/06/2014,14:50:00,436.25
26/06/2014,14:55:00,436.2
26/06/2014,15:00:00,436.05
26/06/2014,15:05:00,430.55
26/06/2014,15:10:00,431.1
26/06/2014,15:15:00,430.45
26/06/2014,15:20:00,430.5
26/06/2014,15:25:00,428.3
26/06/2014,15:30:00,438.0
27/06/2014,09:20:00,438.0
27/06/2014,09:25:00,441.8
27/06/2014,09:30:00,438.75
27/06/2014,09:35:00,439.15
27/06/2014,09:40:00,439.2
27/06/2014,09:45:00,438.25
27/06/2014,09:50:00,437.5
27/06/2014,09:55:00,438.0
27/06/2014,10:00:00,437.35
27/06/2014,10:05:00,436.7
27/06/2014,10:10:00,435.9
27/06/2014,10:15:00,434.2
27/06/2014,10:20:00,433.6
27/06/2014,10:25:00,435.0
27/06/2014,10:30:00,435.05
27/06/2014,10:35:00,435.2
27/06/2014,10:40:00,435.5
27/06/2014,10:45:00,435.95
27/06/2014,10:50:00,436.0
27/06/2014,10:55:00,436.4
27/06/2014,11:00:00,436.35
27/06/2014,11:05:00,435.7
27/06/2014,11:10:00,434.5
27/06/2014,11:15:00,435.2
27/06/2014,11:20:00,434.65
27/06/2014,11:25:00,434.3
27/06/2014,11:30:00,433.55
27/06/2014,11:35:00,434.7
27/06/2014,11:40:00,433.75
27/06/2014,11:45:00,432.15
27/06/2014,11:50:00,431.2
27/06/2014,11:55:00,430.2
27/06/2014,12:00:00,431.5
27/06/2014,12:05:00,431.55
27/06/2014,12:10:00,431.4
27/06/2014,12:15:00,429.05
27/06/2014,12:20:00,428.7
27/06/2014,12:25:00,428.55
27/06/2014,12:30:00,427.95
27/06/2014,12:35:00,427.05
27/06/2014,12:40:00,428.0
27/06/2014,12:45:00,428.75
27/06/2014,12:50:00,428.8
27/06/2014,12:55:00,429.95
27/06/2014,13:00:00,429.05
27/06/2014,13:05:00,429.1
27/06/2014,13:10:00,429.05
27/06/2014,13:15:00,428.05
27/06/2014,13:20:00,429.85
27/06/2014,13:25:00,429.4
27/06/2014,13:30:00,430.3
27/06/2014,13:35:00,430.45
27/06/2014,13:40:00,430.0
27/06/2014,13:45:00,429.8
27/06/2014,13:50:00,430.55
27/06/2014,13:55:00,430.85
27/06/2014,14:00:00,429.3
27/06/2014,14:05:00,430.1
27/06/2014,14:10:00,430.75
27/06/2014,14:15:00,431.95
27/06/2014,14:20:00,433.1
27/06/2014,14:25:00,432.4
27/06/2014,14:30:00,432.8
27/06/2014,14:35:00,433.6
27/06/2014,14:40:00,432.35
27/06/2014,14:45:00,432.5
27/06/2014,14:50:00,432.55
27/06/2014,14:55:00,432.7
27/06/2014,15:00:00,431.05
27/06/2014,15:05:00,432.85
27/06/2014,15:10:00,432.65
27/06/2014,15:15:00,433.0
27/06/2014,15:20:00,432.6
27/06/2014,15:25:00,433.5
27/06/2014,15:30:00,433.4
30/06/2014,09:20:00,437.8
30/06/2014,09:25:00,439.75
30/06/2014,09:30:00,441.5
30/06/2014,09:35:00,443.6
30/06/2014,09:40:00,442.6
30/06/2014,09:45:00,442.9
30/06/2014,09:50:00,444.5
30/06/2014,09:55:00,445.25
30/06/2014,10:00:00,446.9
30/06/2014,10:05:00,447.3
30/06/2014,10:10:00,446.2
30/06/2014,10:15:00,446.6
30/06/2014,10:20:00,445.6
30/06/2014,10:25:00,446.6
30/06/2014,10:30:00,448.7
30/06/2014,10:35:00,448.85
30/06/2014,10:40:00,449.35
30/06/2014,10:45:00,449.4
30/06/2014,10:50:00,449.5
30/06/2014,10:55:00,448.65
30/06/2014,11:00:00,449.6
30/06/2014,11:05:00,450.75
30/06/2014,11:10:00,450.5
30/06/2014,11:15:00,450.55
30/06/2014,11:20:00,450.55
30/06/2014,11:25:00,456.1
30/06/2014,11:30:00,457.2
30/06/2014,11:35:00,457.0
30/06/2014,11:40:00,458.6
30/06/2014,11:45:00,457.7
30/06/2014,11:50:00,458.45
30/06/2014,11:55:00,457.3
30/06/2014,12:00:00,458.15
30/06/2014,12:05:00,457.5
30/06/2014,12:10:00,458.4
30/06/2014,12:15:00,458.05
30/06/2014,12:20:00,458.45
30/06/2014,12:25:00,459.9
30/06/2014,12:30:00,458.85
30/06/2014,12:35:00,458.0
30/06/2014,12:40:00,458.95
30/06/2014,12:45:00,458.75
30/06/2014,12:50:00,458.85
30/06/2014,12:55:00,458.5
30/06/2014,13:00:00,458.65
30/06/2014,13:05:00,458.7
30/06/2014,13:10:00,458.5
30/06/2014,13:15:00,461.0
30/06/2014,13:20:00,460.85
30/06/2014,13:25:00,461.0
30/06/2014,13:30:00,461.5
30/06/2014,13:35:00,461.8
30/06/2014,13:40:00,460.6
30/06/2014,13:45:00,458.2
30/06/2014,13:50:00,458.7
30/06/2014,13:55:00,459.3
30/06/2014,14:00:00,459.4
30/06/2014,14:05:00,460.85
30/06/2014,14:10:00,459.5
30/06/2014,14:15:00,460.5
30/06/2014,14:20:00,461.0
30/06/2014,14:25:00,460.55
30/06/2014,14:30:00,460.25
30/06/2014,14:35:00,460.5
30/06/2014,14:40:00,460.6
30/06/2014,14:45:00,462.1
30/06/2014,14:50:00,463.25
30/06/2014,14:55:00,464.15
30/06/2014,15:00:00,462.2
30/06/2014,15:05:00,463.25
30/06/2014,15:10:00,462.25
30/06/2014,15:15:00,461.5
30/06/2014,15:20:00,462.0
30/06/2014,15:25:00,461.7
30/06/2014,15:30:00,461.6
01/07/2014,09:20:00,466.55
01/07/2014,09:25:00,468.6
01/07/2014,09:30:00,468.85
01/07/2014,09:35:00,468.1
01/07/2014,09:40:00,467.85
01/07/2014,09:45:00,467.3
01/07/2014,09:50:00,466.8
01/07/2014,09:55:00,465.2
01/07/2014,10:00:00,464.95
01/07/2014,10:05:00,462.95
01/07/2014,10:10:00,463.8
01/07/2014,10:15:00,460.35
01/07/2014,10:20:00,459.0
01/07/2014,10:25:00,458.8
01/07/2014,10:30:00,460.4
01/07/2014,10:35:00,459.45
01/07/2014,10:40:00,460.5
01/07/2014,10:45:00,461.55
01/07/2014,10:50:00,462.1
01/07/2014,10:55:00,463.2
01/07/2014,11:00:00,462.65
01/07/2014,11:05:00,462.0
01/07/2014,11:10:00,461.6
01/07/2014,11:15:00,461.05
01/07/2014,11:20:00,460.15
01/07/2014,11:25:00,460.0
01/07/2014,11:30:00,460.05
01/07/2014,11:35:00,460.0
01/07/2014,11:40:00,461.15
01/07/2014,11:45:00,461.1
01/07/2014,11:50:00,460.0
01/07/2014,11:55:00,460.35
01/07/2014,12:00:00,461.85
01/07/2014,12:05:00,461.95
01/07/2014,12:10:00,462.15
01/07/2014,12:15:00,462.8
01/07/2014,12:20:00,462.05
01/07/2014,12:25:00,461.7
