DATE,TIME,CLOSE
28/05/2014,12:25:00,909.75
28/05/2014,12:30:00,909.85
28/05/2014,12:35:00,909.4
28/05/2014,12:40:00,909.85
28/05/2014,12:45:00,909.55
28/05/2014,12:50:00,910.45
28/05/2014,12:55:00,913.9
28/05/2014,13:00:00,912.25
28/05/2014,13:05:00,914.0
28/05/2014,13:10:00,913.85
28/05/2014,13:15:00,913.6
28/05/2014,13:20:00,913.7
28/05/2014,13:25:00,910.3
28/05/2014,13:30:00,910.95
28/05/2014,13:35:00,911.15
28/05/2014,13:40:00,909.3
28/05/2014,13:45:00,910.0
28/05/2014,13:50:00,908.45
28/05/2014,13:55:00,906.65
28/05/2014,14:00:00,906.25
28/05/2014,14:05:00,903.5
28/05/2014,14:10:00,905.05
28/05/2014,14:15:00,905.0
28/05/2014,14:20:00,903.2
28/05/2014,14:25:00,904.0
28/05/2014,14:30:00,902.6
28/05/2014,14:35:00,904.0
28/05/2014,14:40:00,907.0
28/05/2014,14:45:00,902.55
28/05/2014,14:50:00,897.0
28/05/2014,14:55:00,897.0
28/05/2014,15:00:00,896.5
28/05/2014,15:05:00,899.55
28/05/2014,15:10:00,900.8
28/05/2014,15:15:00,903.4
28/05/2014,15:20:00,904.95
28/05/2014,15:25:00,908.95
28/05/2014,15:30:00,907.55
29/05/2014,09:20:00,902.65
29/05/2014,09:25:00,909.0
29/05/2014,09:30:00,919.25
29/05/2014,09:35:00,925.75
29/05/2014,09:40:00,925.0
29/05/2014,09:45:00,922.1
29/05/2014,09:50:00,921.1
29/05/2014,09:55:00,916.2
29/05/2014,10:00:00,912.55
29/05/2014,10:05:00,915.8
29/05/2014,10:10:00,914.05
29/05/2014,10:15:00,909.9
29/05/2014,10:20:00,910.2
29/05/2014,10:25:00,909.3
29/05/2014,10:30:00,908.1
29/05/2014,10:35:00,908.65
29/05/2014,10:40:00,908.5
29/05/2014,10:45:00,908.0
29/05/2014,10:50:00,902.65
29/05/2014,10:55:00,903.25
29/05/2014,11:00:00,902.95
29/05/2014,11:05:00,905.0
29/05/2014,11:10:00,904.55
29/05/2014,11:15:00,905.35
29/05/2014,11:20:00,905.65
29/05/2014,11:25:00,905.15
29/05/2014,11:30:00,905.3
29/05/2014,11:35:00,907.15
29/05/2014,11:40:00,909.0
29/05/2014,11:45:00,909.1
29/05/2014,11:50:00,908.0
29/05/2014,11:55:00,910.0
29/05/2014,12:00:00,914.05
29/05/2014,12:05:00,910.0
29/05/2014,12:10:00,910.15
29/05/2014,12:15:00,910.0
29/05/2014,12:20:00,910.55
29/05/2014,12:25:00,910.8
29/05/2014,12:30:00,906.5
29/05/2014,12:35:00,902.8
29/05/2014,12:40:00,904.55
29/05/2014,12:45:00,902.5
29/05/2014,12:50:00,903.4
29/05/2014,12:55:00,903.5
29/05/2014,13:00:00,903.25
29/05/2014,13:05:00,901.6
29/05/2014,13:10:00,901.15
29/05/2014,13:15:00,894.5
29/05/2014,13:20:00,894.45
29/05/2014,13:25:00,894.45
29/05/2014,13:30:00,894.3
29/05/2014,13:35:00,892.2
29/05/2014,13:40:00,892.25
29/05/2014,13:45:00,894.45
29/05/2014,13:50:00,896.0
29/05/2014,13:55:00,896.4
29/05/2014,14:00:00,894.5
29/05/2014,14:05:00,892.15
29/05/2014,14:10:00,886.0
29/05/2014,14:15:00,887.0
29/05/2014,14:20:00,886.0
29/05/2014,14:25:00,886.65
29/05/2014,14:30:00,889.85
29/05/2014,14:35:00,886.7
29/05/2014,14:40:00,885.0
29/05/2014,14:45:00,880.15
29/05/2014,14:50:00,889.25
29/05/2014,14:55:00,889.3
29/05/2014,15:00:00,891.6
29/05/2014,15:05:00,883.25
29/05/2014,15:10:00,885.65
29/05/2014,15:15:00,888.1
29/05/2014,15:20:00,886.9
29/05/2014,15:25:00,888.6
29/05/2014,15:30:00,888.0
30/05/2014,09:20:00,891.35
30/05/2014,09:25:00,901.6
30/05/2014,09:30:00,898.4
30/05/2014,09:35:00,893.6
30/05/2014,09:40:00,890.2
30/05/2014,09:45:00,891.0
30/05/2014,09:50:00,890.4
30/05/2014,09:55:00,879.4
30/05/2014,10:00:00,880.0
30/05/2014,10:05:00,872.0
30/05/2014,10:10:00,876.0
30/05/2014,10:15:00,876.95
30/05/2014,10:20:00,880.05
30/05/2014,10:25:00,880.95
30/05/2014,10:30:00,881.45
30/05/2014,10:35:00,880.65
30/05/2014,10:40:00,882.1
30/05/2014,10:45:00,883.1
30/05/2014,10:50:00,883.4
30/05/2014,10:55:00,882.0
30/05/2014,11:00:00,882.3
30/05/2014,11:05:00,878.2
30/05/2014,11:10:00,877.85
30/05/2014,11:15:00,873.95
30/05/2014,11:20:00,872.0
30/05/2014,11:25:00,874.3
30/05/2014,11:30:00,871.55
30/05/2014,11:35:00,871.0
30/05/2014,11:40:00,870.35
30/05/2014,11:45:00,872.45
30/05/2014,11:50:00,870.7
30/05/2014,11:55:00,871.55
30/05/2014,12:00:00,871.85
30/05/2014,12:05:00,870.0
30/05/2014,12:10:00,868.05
30/05/2014,12:15:00,870.1
30/05/2014,12:20:00,871.75
30/05/2014,12:25:00,870.0
30/05/2014,12:30:00,869.4
30/05/2014,12:35:00,869.35
30/05/2014,12:40:00,870.4
30/05/2014,12:45:00,866.5
30/05/2014,12:50:00,867.65
30/05/2014,12:55:00,866.0
30/05/2014,13:00:00,867.5
30/05/2014,13:05:00,866.2
30/05/2014,13:10:00,869.3
30/05/2014,13:15:00,867.65
30/05/2014,13:20:00,867.05
30/05/2014,13:25:00,868.15
30/05/2014,13:30:00,867.7
30/05/2014,13:35:00,868.9
30/05/2014,13:40:00,868.8
30/05/2014,13:45:00,869.0
30/05/2014,13:50:00,867.5
30/05/2014,13:55:00,867.9
30/05/2014,14:00:00,867.05
30/05/2014,14:05:00,868.8
30/05/2014,14:10:00,868.4
30/05/2014,14:15:00,867.9
30/05/2014,14:20:00,867.85
30/05/2014,14:25:00,862.1
30/05/2014,14:30:00,863.2
30/05/2014,14:35:00,861.2
30/05/2014,14:40:00,861.0
30/05/2014,14:45:00,864.15
30/05/2014,14:50:00,862.5
30/05/2014,14:55:00,864.85
30/05/2014,15:00:00,862.3
30/05/2014,15:05:00,861.0
30/05/2014,15:10:00,868.5
30/05/2014,15:15:00,871.95
30/05/2014,15:20:00,869.9
30/05/2014,15:25:00,866.9
30/05/2014,15:30:00,861.5
02/06/2014,09:20:00,873.6
02/06/2014,09:25:00,872.8
02/06/2014,09:30:00,875.95
02/06/2014,09:35:00,875.15
02/06/2014,09:40:00,879.95
02/06/2014,09:45:00,880.0
02/06/2014,09:50:00,878.85
02/06/2014,09:55:00,879.9
02/06/2014,10:00:00,882.0
02/06/2014,10:05:00,883.7
02/06/2014,10:10:00,883.0
02/06/2014,10:15:00,887.0
02/06/2014,10:20:00,887.4
02/06/2014,10:25:00,885.9
02/06/2014,10:30:00,883.4
02/06/2014,10:35:00,882.65
02/06/2014,10:40:00,887.85
02/06/2014,10:45:00,887.35
02/06/2014,10:50:00,886.2
02/06/2014,10:55:00,888.45
02/06/2014,11:00:00,889.2
02/06/2014,11:05:00,896.05
02/06/2014,11:10:00,895.5
02/06/2014,11:15:00,898.0
02/06/2014,11:20:00,900.05
02/06/2014,11:25:00,913.7
02/06/2014,11:30:00,905.0
02/06/2014,11:35:00,905.2
02/06/2014,11:40:00,903.0
02/06/2014,11:45:00,905.2
02/06/2014,11:50:00,906.9
02/06/2014,11:55:00,909.3
02/06/2014,12:00:00,910.5
02/06/2014,12:05:00,910.5
02/06/2014,12:10:00,910.75
02/06/2014,12:15:00,911.15
02/06/2014,12:20:00,909.0
02/06/2014,12:25:00,907.15
02/06/2014,12:30:00,908.35
02/06/2014,12:35:00,909.0
02/06/2014,12:40:00,914.0
02/06/2014,12:45:00,918.0
02/06/2014,12:50:00,917.65
02/06/2014,12:55:00,914.0
02/06/2014,13:00:00,914.25
02/06/2014,13:05:00,914.0
02/06/2014,13:10:00,915.7
02/06/2014,13:15:00,914.2
02/06/2014,13:20:00,915.5
02/06/2014,13:25:00,921.0
02/06/2014,13:30:00,921.85
02/06/2014,13:35:00,922.4
02/06/2014,13:40:00,919.85
02/06/2014,13:45:00,918.85
02/06/2014,13:50:00,919.05
02/06/2014,13:55:00,918.1
02/06/2014,14:00:00,918.05
02/06/2014,14:05:00,917.0
02/06/2014,14:10:00,917.0
02/06/2014,14:15:00,918.4
02/06/2014,14:20:00,919.0
02/06/2014,14:25:00,919.0
02/06/2014,14:30:00,919.0
02/06/2014,14:35:00,918.95
02/06/2014,14:40:00,918.2
02/06/2014,14:45:00,916.5
02/06/2014,14:50:00,917.5
02/06/2014,14:55:00,917.55
02/06/2014,15:00:00,916.0
02/06/2014,15:05:00,915.0
02/06/2014,15:10:00,917.3
02/06/2014,15:15:00,916.0
02/06/2014,15:20:00,914.2
02/06/2014,15:25:00,911.3
02/06/2014,15:30:00,911.0
03/06/2014,09:20:00,922.0
03/06/2014,09:25:00,921.75
03/06/2014,09:30:00,919.0
03/06/2014,09:35:00,911.8
03/06/2014,09:40:00,909.05
03/06/2014,09:45:00,909.95
03/06/2014,09:50:00,913.7
03/06/2014,09:55:00,916.95
03/06/2014,10:00:00,920.45
03/06/2014,10:05:00,923.45
03/06/2014,10:10:00,925.75
03/06/2014,10:15:00,927.4
03/06/2014,10:20:00,931.0
03/06/2014,10:25:00,928.05
03/06/2014,10:30:00,918.7
03/06/2014,10:35:00,921.95
03/06/2014,10:40:00,924.4
03/06/2014,10:45:00,924.2
03/06/2014,10:50:00,924.9
03/06/2014,10:55:00,923.85
03/06/2014,11:00:00,921.25
03/06/2014,11:05:00,924.9
03/06/2014,11:10:00,922.15
03/06/2014,11:15:00,920.1
03/06/2014,11:20:00,918.9
03/06/2014,11:25:00,920.4
03/06/2014,11:30:00,921.65
03/06/2014,11:35:00,921.65
03/06/2014,11:40:00,923.0
03/06/2014,11:45:00,924.45
03/06/2014,11:50:00,923.15
03/06/2014,11:55:00,922.0
03/06/2014,12:00:00,927.0
03/06/2014,12:05:00,929.5
03/06/2014,12:10:00,928.2
03/06/2014,12:15:00,925.5
03/06/2014,12:20:00,927.9
03/06/2014,12:25:00,928.9
03/06/2014,12:30:00,927.45
03/06/2014,12:35:00,925.35
03/06/2014,12:40:00,925.7
03/06/2014,12:45:00,924.55
03/06/2014,12:50:00,923.05
03/06/2014,12:55:00,926.0
03/06/2014,13:00:00,927.75
03/06/2014,13:05:00,925.0
03/06/2014,13:10:00,925.0
03/06/2014,13:15:00,924.8
03/06/2014,13:20:00,927.4
03/06/2014,13:25:00,927.6
03/06/2014,13:30:00,924.7
03/06/2014,13:35:00,926.45
03/06/2014,13:40:00,926.3
03/06/2014,13:45:00,927.0
03/06/2014,13:50:00,927.0
03/06/2014,13:55:00,927.85
03/06/2014,14:00:00,929.35
03/06/2014,14:05:00,934.05
03/06/2014,14:10:00,931.5
03/06/2014,14:15:00,926.5
03/06/2014,14:20:00,928.7
03/06/2014,14:25:00,928.05
03/06/2014,14:30:00,930.45
03/06/2014,14:35:00,928.8
03/06/2014,14:40:00,930.0
03/06/2014,14:45:00,928.0
03/06/2014,14:50:00,930.0
03/06/2014,14:55:00,938.4
03/06/2014,15:00:00,938.1
03/06/2014,15:05:00,938.0
03/06/2014,15:10:00,939.6
03/06/2014,15:15:00,941.1
03/06/2014,15:20:00,937.5
03/06/2014,15:25:00,938.5
03/06/2014,15:30:00,936.0
04/06/2014,09:20:00,945.55
04/06/2014,09:25:00,947.0
04/06/2014,09:30:00,944.0
04/06/2014,09:35:00,943.5
04/06/2014,09:40:00,944.9
04/06/2014,09:45:00,943.2
04/06/2014,09:50:00,943.7
04/06/2014,09:55:00,942.95
04/06/2014,10:00:00,943.9
04/06/2014,10:05:00,943.2
04/06/2014,10:10:00,941.1
04/06/2014,10:15:00,938.8
04/06/2014,10:20:00,938.7
04/06/2014,10:25:00,939.9
04/06/2014,10:30:00,939.5
04/06/2014,10:35:00,932.1
04/06/2014,10:40:00,932.9
04/06/2014,10:45:00,935.0
04/06/2014,10:50:00,933.05
04/06/2014,10:55:00,933.8
04/06/2014,11:00:00,935.1
04/06/2014,11:05:00,933.1
04/06/2014,11:10:00,933.0
04/06/2014,11:15:00,932.0
04/06/2014,11:20:00,932.1
04/06/2014,11:25:00,933.6
04/06/2014,11:30:00,934.5
04/06/2014,11:35:00,931.0
04/06/2014,11:40:00,931.0
04/06/2014,11:45:00,933.9
04/06/2014,11:50:00,932.35
04/06/2014,11:55:00,930.0
04/06/2014,12:00:00,931.95
04/06/2014,12:05:00,932.8
04/06/2014,12:10:00,929.25
04/06/2014,12:15:00,927.0
04/06/2014,12:20:00,926.8
04/06/2014,12:25:00,929.2
04/06/2014,12:30:00,930.05
04/06/2014,12:35:00,932.1
04/06/2014,12:40:00,931.35
04/06/2014,12:45:00,929.0
04/06/2014,12:50:00,927.0
04/06/2014,12:55:00,926.85
04/06/2014,13:00:00,928.65
04/06/2014,13:05:00,925.7
04/06/2014,13:10:00,925.0
04/06/2014,13:15:00,925.0
04/06/2014,13:20:00,924.55
04/06/2014,13:25:00,924.8
04/06/2014,13:30:00,925.0
04/06/2014,13:35:00,924.95
04/06/2014,13:40:00,924.55
04/06/2014,13:45:00,924.95
04/06/2014,13:50:00,925.0
04/06/2014,13:55:00,925.0
04/06/2014,14:00:00,925.0
04/06/2014,14:05:00,925.0
04/06/2014,14:10:00,925.0
04/06/2014,14:15:00,925.0
04/06/2014,14:20:00,924.4
04/06/2014,14:25:00,924.3
04/06/2014,14:30:00,926.0
04/06/2014,14:35:00,926.5
04/06/2014,14:40:00,927.35
04/06/2014,14:45:00,927.95
04/06/2014,14:50:00,926.05
04/06/2014,14:55:00,927.95
04/06/2014,15:00:00,927.6
04/06/2014,15:05:00,927.1
04/06/2014,15:10:00,926.15
04/06/2014,15:15:00,925.05
04/06/2014,15:20:00,926.8
04/06/2014,15:25:00,928.0
04/06/2014,15:30:00,927.0
05/06/2014,09:20:00,939.0
05/06/2014,09:25:00,939.95
05/06/2014,09:30:00,941.0
05/06/2014,09:35:00,943.0
05/06/2014,09:40:00,942.0
05/06/2014,09:45:00,934.9
05/06/2014,09:50:00,933.7
05/06/2014,09:55:00,938.0
05/06/2014,10:00:00,941.95
05/06/2014,10:05:00,941.75
05/06/2014,10:10:00,948.9
05/06/2014,10:15:00,946.0
05/06/2014,10:20:00,947.0
05/06/2014,10:25:00,947.95
05/06/2014,10:30:00,947.6
05/06/2014,10:35:00,947.8
05/06/2014,10:40:00,946.5
05/06/2014,10:45:00,946.4
05/06/2014,10:50:00,946.3
05/06/2014,10:55:00,945.7
05/06/2014,11:00:00,947.0
05/06/2014,11:05:00,947.95
05/06/2014,11:10:00,947.6
05/06/2014,11:15:00,946.7
05/06/2014,11:20:00,946.5
05/06/2014,11:25:00,946.2
05/06/2014,11:30:00,946.05
05/06/2014,11:35:00,946.65
05/06/2014,11:40:00,946.0
05/06/2014,11:45:00,946.8
05/06/2014,11:50:00,945.0
05/06/2014,11:55:00,943.0
05/06/2014,12:00:00,943.8
05/06/2014,12:05:00,946.75
05/06/2014,12:10:00,947.4
05/06/2014,12:15:00,946.25
05/06/2014,12:20:00,947.45
05/06/2014,12:25:00,947.5
05/06/2014,12:30:00,951.0
05/06/2014,12:35:00,961.0
05/06/2014,12:40:00,961.9
05/06/2014,12:45:00,961.55
05/06/2014,12:50:00,962.0
05/06/2014,12:55:00,962.85
05/06/2014,13:00:00,962.9
05/06/2014,13:05:00,962.95
05/06/2014,13:10:00,963.2
05/06/2014,13:15:00,962.0
05/06/2014,13:20:00,961.95
05/06/2014,13:25:00,962.5
05/06/2014,13:30:00,960.8
05/06/2014,13:35:00,959.9
05/06/2014,13:40:00,961.95
05/06/2014,13:45:00,961.0
05/06/2014,13:50:00,961.0
05/06/2014,13:55:00,961.25
05/06/2014,14:00:00,961.5
05/06/2014,14:05:00,961.65
05/06/2014,14:10:00,962.0
05/06/2014,14:15:00,963.0
05/06/2014,14:20:00,961.75
05/06/2014,14:25:00,961.65
05/06/2014,14:30:00,959.5
05/06/2014,14:35:00,959.0
05/06/2014,14:40:00,962.5
05/06/2014,14:45:00,961.5
05/06/2014,14:50:00,965.55
05/06/2014,14:55:00,969.9
05/06/2014,15:00:00,966.4
05/06/2014,15:05:00,968.0
05/06/2014,15:10:00,968.0
05/06/2014,15:15:00,968.1
05/06/2014,15:20:00,967.3
05/06/2014,15:25:00,968.0
05/06/2014,15:30:00,965.3
06/06/2014,09:20:00,973.65
06/06/2014,09:25:00,976.35
06/06/2014,09:30:00,975.25
06/06/2014,09:35:00,974.0
06/06/2014,09:40:00,976.0
06/06/2014,09:45:00,976.0
06/06/2014,09:50:00,979.15
06/06/2014,09:55:00,978.35
06/06/2014,10:00:00,978.15
06/06/2014,10:05:00,978.2
06/06/2014,10:10:00,969.0
06/06/2014,10:15:00,968.0
06/06/2014,10:20:00,967.9
06/06/2014,10:25:00,956.05
06/06/2014,10:30:00,953.35
06/06/2014,10:35:00,957.95
06/06/2014,10:40:00,962.75
06/06/2014,10:45:00,964.5
06/06/2014,10:50:00,964.85
06/06/2014,10:55:00,965.0
06/06/2014,11:00:00,962.85
06/06/2014,11:05:00,952.0
06/06/2014,11:10:00,958.4
06/06/2014,11:15:00,958.0
06/06/2014,11:20:00,956.7
06/06/2014,11:25:00,952.4
06/06/2014,11:30:00,957.15
06/06/2014,11:35:00,957.65
06/06/2014,11:40:00,958.0
06/06/2014,11:45:00,957.9
06/06/2014,11:50:00,958.6
06/06/2014,11:55:00,959.95
06/06/2014,12:00:00,962.7
06/06/2014,12:05:00,958.45
06/06/2014,12:10:00,958.85
06/06/2014,12:15:00,958.65
06/06/2014,12:20:00,955.05
06/06/2014,12:25:00,953.0
06/06/2014,12:30:00,955.35
06/06/2014,12:35:00,956.15
06/06/2014,12:40:00,958.0
06/06/2014,12:45:00,955.05
06/06/2014,12:50:00,953.25
06/06/2014,12:55:00,954.4
06/06/2014,13:00:00,953.1
06/06/2014,13:05:00,954.5
06/06/2014,13:10:00,955.0
06/06/2014,13:15:00,954.05
06/06/2014,13:20:00,953.65
06/06/2014,13:25:00,956.5
06/06/2014,13:30:00,957.4
06/06/2014,13:35:00,964.5
06/06/2014,13:40:00,957.8
06/06/2014,13:45:00,958.8
06/06/2014,13:50:00,960.05
06/06/2014,13:55:00,960.5
06/06/2014,14:00:00,961.15
06/06/2014,14:05:00,957.3
06/06/2014,14:10:00,958.5
06/06/2014,14:15:00,959.55
06/06/2014,14:20:00,961.0
06/06/2014,14:25:00,962.05
06/06/2014,14:30:00,962.05
06/06/2014,14:35:00,963.7
06/06/2014,14:40:00,962.65
06/06/2014,14:45:00,963.65
06/06/2014,14:50:00,964.35
06/06/2014,14:55:00,965.2
06/06/2014,15:00:00,966.85
06/06/2014,15:05:00,970.4
06/06/2014,15:10:00,974.0
06/06/2014,15:15:00,962.85
06/06/2014,15:20:00,970.0
06/06/2014,15:25:00,964.45
06/06/2014,15:30:00,962.0
09/06/2014,09:20:00,975.5
09/06/2014,09:25:00,969.9
09/06/2014,09:30:00,968.7
09/06/2014,09:35:00,963.55
09/06/2014,09:40:00,958.2
09/06/2014,09:45:00,966.5
09/06/2014,09:50:00,971.05
09/06/2014,09:55:00,971.05
09/06/2014,10:00:00,971.55
09/06/2014,10:05:00,969.75
09/06/2014,10:10:00,972.0
09/06/2014,10:15:00,970.0
09/06/2014,10:20:00,970.2
09/06/2014,10:25:00,966.0
09/06/2014,10:30:00,966.25
09/06/2014,10:35:00,963.0
09/06/2014,10:40:00,963.3
09/06/2014,10:45:00,963.6
09/06/2014,10:50:00,966.5
09/06/2014,10:55:00,965.85
09/06/2014,11:00:00,963.15
09/06/2014,11:05:00,960.5
09/06/2014,11:10:00,959.0
09/06/2014,11:15:00,960.15
09/06/2014,11:20:00,957.9
09/06/2014,11:25:00,963.15
09/06/2014,11:30:00,964.0
09/06/2014,11:35:00,962.05
09/06/2014,11:40:00,963.6
09/06/2014,11:45:00,962.4
09/06/2014,11:50:00,960.05
09/06/2014,11:55:00,961.0
09/06/2014,12:00:00,958.85
09/06/2014,12:05:00,961.75
09/06/2014,12:10:00,960.75
09/06/2014,12:15:00,961.7
09/06/2014,12:20:00,957.95
09/06/2014,12:25:00,959.1
09/06/2014,12:30:00,960.9
09/06/2014,12:35:00,958.6
09/06/2014,12:40:00,957.0
09/06/2014,12:45:00,957.35
09/06/2014,12:50:00,958.0
09/06/2014,12:55:00,959.0
09/06/2014,13:00:00,958.2
09/06/2014,13:05:00,958.9
09/06/2014,13:10:00,962.1
09/06/2014,13:15:00,963.4
09/06/2014,13:20:00,963.7
09/06/2014,13:25:00,962.75
09/06/2014,13:30:00,960.1
09/06/2014,13:35:00,960.25
09/06/2014,13:40:00,960.3
09/06/2014,13:45:00,959.75
09/06/2014,13:50:00,959.35
09/06/2014,13:55:00,960.0
09/06/2014,14:00:00,960.25
09/06/2014,14:05:00,957.95
09/06/2014,14:10:00,958.9
09/06/2014,14:15:00,956.8
09/06/2014,14:20:00,956.15
09/06/2014,14:25:00,957.05
09/06/2014,14:30:00,958.6
09/06/2014,14:35:00,958.5
09/06/2014,14:40:00,959.05
09/06/2014,14:45:00,959.25
09/06/2014,14:50:00,959.9
09/06/2014,14:55:00,959.55
09/06/2014,15:00:00,957.0
09/06/2014,15:05:00,956.95
09/06/2014,15:10:00,957.0
09/06/2014,15:15:00,956.8
09/06/2014,15:20:00,957.1
09/06/2014,15:25:00,956.7
09/06/2014,15:30:00,957.0
10/06/2014,09:20:00,961.0
10/06/2014,09:25:00,962.0
10/06/2014,09:30:00,962.0
10/06/2014,09:35:00,953.8
10/06/2014,09:40:00,951.0
10/06/2014,09:45:00,946.0
10/06/2014,09:50:00,945.8
10/06/2014,09:55:00,941.95
10/06/2014,10:00:00,940.0
10/06/2014,10:05:00,944.5
10/06/2014,10:10:00,940.65
10/06/2014,10:15:00,942.5
10/06/2014,10:20:00,942.45
10/06/2014,10:25:00,942.4
10/06/2014,10:30:00,943.8
10/06/2014,10:35:00,946.8
10/06/2014,10:40:00,943.55
10/06/2014,10:45:00,942.9
10/06/2014,10:50:00,942.25
10/06/2014,10:55:00,942.7
10/06/2014,11:00:00,943.75
10/06/2014,11:05:00,946.0
10/06/2014,11:10:00,946.0
10/06/2014,11:15:00,947.95
10/06/2014,11:20:00,949.0
10/06/2014,11:25:00,947.95
10/06/2014,11:30:00,948.4
10/06/2014,11:35:00,949.8
10/06/2014,11:40:00,949.75
10/06/2014,11:45:00,948.4
10/06/2014,11:50:00,942.55
10/06/2014,11:55:00,944.35
10/06/2014,12:00:00,947.4
10/06/2014,12:05:00,948.0
10/06/2014,12:10:00,949.5
10/06/2014,12:15:00,949.75
10/06/2014,12:20:00,949.4
10/06/2014,12:25:00,954.0
10/06/2014,12:30:00,955.05
10/06/2014,12:35:00,954.65
10/06/2014,12:40:00,954.0
10/06/2014,12:45:00,953.0
10/06/2014,12:50:00,954.95
10/06/2014,12:55:00,955.2
10/06/2014,13:00:00,955.0
10/06/2014,13:05:00,956.55
10/06/2014,13:10:00,958.9
10/06/2014,13:15:00,959.2
10/06/2014,13:20:00,955.6
10/06/2014,13:25:00,953.5
10/06/2014,13:30:00,952.1
10/06/2014,13:35:00,953.85
10/06/2014,13:40:00,951.05
10/06/2014,13:45:00,951.95
10/06/2014,13:50:00,954.1
10/06/2014,13:55:00,954.1
10/06/2014,14:00:00,954.4
10/06/2014,14:05:00,954.0
10/06/2014,14:10:00,953.8
10/06/2014,14:15:00,953.0
10/06/2014,14:20:00,956.05
10/06/2014,14:25:00,956.25
10/06/2014,14:30:00,954.15
10/06/2014,14:35:00,954.5
10/06/2014,14:40:00,954.0
10/06/2014,14:45:00,953.75
10/06/2014,14:50:00,953.85
10/06/2014,14:55:00,954.0
10/06/2014,15:00:00,953.0
10/06/2014,15:05:00,954.8
10/06/2014,15:10:00,955.0
10/06/2014,15:15:00,953.85
10/06/2014,15:20:00,953.5
10/06/2014,15:25:00,953.95
10/06/2014,15:30:00,952.5
11/06/2014,09:20:00,949.85
11/06/2014,09:25:00,953.8
11/06/2014,09:30:00,955.0
11/06/2014,09:35:00,952.0
11/06/2014,09:40:00,950.5
11/06/2014,09:45:00,951.4
11/06/2014,09:50:00,952.4
11/06/2014,09:55:00,952.05
11/06/2014,10:00:00,951.35
11/06/2014,10:05:00,953.75
11/06/2014,10:10:00,951.95
11/06/2014,10:15:00,950.85
11/06/2014,10:20:00,952.7
11/06/2014,10:25:00,963.2
11/06/2014,10:30:00,962.1
11/06/2014,10:35:00,962.8
11/06/2014,10:40:00,961.45
11/06/2014,10:45:00,960.45
11/06/2014,10:50:00,960.05
11/06/2014,10:55:00,960.1
11/06/2014,11:00:00,959.35
11/06/2014,11:05:00,959.25
11/06/2014,11:10:00,959.9
11/06/2014,11:15:00,959.95
11/06/2014,11:20:00,954.05
11/06/2014,11:25:00,955.25
11/06/2014,11:30:00,953.55
11/06/2014,11:35:00,954.2
11/06/2014,11:40:00,952.0
11/06/2014,11:45:00,951.0
11/06/2014,11:50:00,952.55
11/06/2014,11:55:00,952.9
11/06/2014,12:00:00,954.25
11/06/2014,12:05:00,952.75
11/06/2014,12:10:00,952.0
11/06/2014,12:15:00,944.2
11/06/2014,12:20:00,943.65
11/06/2014,12:25:00,942.4
11/06/2014,12:30:00,940.85
11/06/2014,12:35:00,940.0
11/06/2014,12:40:00,940.0
11/06/2014,12:45:00,933.85
11/06/2014,12:50:00,933.0
11/06/2014,12:55:00,933.6
11/06/2014,13:00:00,933.4
11/06/2014,13:05:00,934.85
11/06/2014,13:10:00,934.8
11/06/2014,13:15:00,933.25
11/06/2014,13:20:00,931.15
11/06/2014,13:25:00,931.05
11/06/2014,13:30:00,925.8
11/06/2014,13:35:00,926.0
11/06/2014,13:40:00,923.95
11/06/2014,13:45:00,924.0
11/06/2014,13:50:00,924.5
11/06/2014,13:55:00,927.85
11/06/2014,14:00:00,928.05
11/06/2014,14:05:00,931.0
11/06/2014,14:10:00,930.15
11/06/2014,14:15:00,925.35
11/06/2014,14:20:00,928.5
11/06/2014,14:25:00,925.5
11/06/2014,14:30:00,930.5
11/06/2014,14:35:00,930.5
11/06/2014,14:40:00,927.35
11/06/2014,14:45:00,929.05
11/06/2014,14:50:00,928.6
11/06/2014,14:55:00,928.0
11/06/2014,15:00:00,928.95
11/06/2014,15:05:00,931.45
11/06/2014,15:10:00,932.15
11/06/2014,15:15:00,930.7
11/06/2014,15:20:00,924.95
11/06/2014,15:25:00,926.45
11/06/2014,15:30:00,923.65
12/06/2014,09:20:00,923.0
12/06/2014,09:25:00,908.0
12/06/2014,09:30:00,914.5
12/06/2014,09:35:00,914.55
12/06/2014,09:40:00,919.1
12/06/2014,09:45:00,915.55
12/06/2014,09:50:00,919.0
12/06/2014,09:55:00,920.0
12/06/2014,10:00:00,919.0
12/06/2014,10:05:00,921.15
12/06/2014,10:10:00,921.5
12/06/2014,10:15:00,924.95
12/06/2014,10:20:00,923.95
12/06/2014,10:25:00,921.0
12/06/2014,10:30:00,924.85
12/06/2014,10:35:00,925.1
12/06/2014,10:40:00,926.0
12/06/2014,10:45:00,924.05
12/06/2014,10:50:00,926.35
12/06/2014,10:55:00,925.25
12/06/2014,11:00:00,927.2
12/06/2014,11:05:00,922.3
12/06/2014,11:10:00,919.55
12/06/2014,11:15:00,923.9
12/06/2014,11:20:00,922.5
12/06/2014,11:25:00,922.5
12/06/2014,11:30:00,925.0
12/06/2014,11:35:00,925.1
12/06/2014,11:40:00,926.0
12/06/2014,11:45:00,932.85
12/06/2014,11:50:00,933.1
12/06/2014,11:55:00,934.0
12/06/2014,12:00:00,934.0
12/06/2014,12:05:00,934.85
